1137  53 20160819 255,257
1138  52 20160704 24,27
1139  18 20160611 142,146
1140  53 20160709 255,257
1141  7 20160930 4,7
1142  12 20160728 138,149
1143  53 20160408 57,59
1144  53 20160705 54,56
1145  52 20160328 34,36
1146  38 20160513 47,49
1147  53 20160707 22,24
1148  28 20160908 175,180
1149  53 20160620 12,15
1150  43 20160507 53,55
1151  53 20160506 279,282
1152  53 20160811 187,196
1153  1 20160929 87,98
1154  42 20160919 155,158
1155  24 20160518 27,29
1156  16 20160427 27,38
1157  53 20160826 125,127
1158  1 20160613 89,98
1159  53 20160511 34,36
1160  53 20160827 164,167
1161  24 20160321 125,127
1162  26 20160817 123,125
1163  5 20160304 16,18
1164  52 20160428 15,18
1165  47 20160510 99,106
1166  1 20160629 281,283
1167  1,2 20160921 87,98
1168  53 20160626 186,196
1169  16 20160304 37,41
1170  53 20160617 231,233
1171  53 20160825 116,125
1172  53 20160505 67,69
1173  24 20160516 28,30
1174  53 20160925 105,107
1175  53 20160528 280,283
1176  24 20160626 92,95
1177  53 20160904 91,93
1178  38 20160617 214,216
1179  53 20160926 163,165
1180  24 20160617 249,252
1181  12 20160728 180,189
1182  16 20160416 169,172
1183  53 20160312 220,222
1184  53 20160401 282,285
1185  53 20160428 32,34
1186  1 20160622 90,98
1187  53 20160317 262,264
1188  9 20160328 13,15
1189  1 20160413 90,100
1190  28 20160324 6,11
1191  53 20160725 32,34
1192  43 20160417 39,45
1193  53 20160630 213,216
1194  31 20160508 160,162
1195  53 20160617 116,127
1196  34 20160927 242,244
1197  37 20160526 90,95
1198  53 20160626 158,164
1199  53 20160630 187,195
1200  53 20160813 132,140
1201  24,25,26,27,28,29,30,31 20160324 18,22
1202  42,43,44,45,46,47,48,49,50,51,52,53 20160624 166,170
1203  33 20160412 24,26
1204  53 20160625 142,152
1205  53 20160702 86,88
1206  32 20160530 170,177
1207  53 20160917 246,252
1208  33 20160708 31,33
1209  53 20160729 237,239
1210  1 20160404 104,110
1211  1 20160404 124,135
1212  15 20160711 126,128
1213  0 20160304 220,222
1214  38 20160409 168,170
1215  24 20160619 153,156
1216  1 20160504 90,97
1217  53 20160618 42,44
1218  53 20160710 154,160
1219  16,17,18 20160813 205,212
1220  38 20160917 278,280
1221  53 20160519 46,48
1222  47 20160506 132,142
1223  53 20160810 259,261
1224  16 20160903 51,55
1225  53 20160517 37,41
1226  53 20160717 124,126
1227  24 20160827 62,64
1228  38 20160507 57,60
1229  23 20160520 183,185
1230  53 20160816 262,264
1231  24 20160806 51,53
1232  53 20160507 215,217
1233  53 20160730 116,127
1234  53 20160806 163,165
1235  24 20160906 239,241
1236  53 20160610 179,190
1237  52 20160515 66,71
1238  12 20160818 121,125
1239  53 20160626 130,133
1240  53 20160329 266,268
1241  53 20160911 167,169
1242  53 20160924 158,160
1243  53 20160818 156,159
1244  53 20160807 173,179
1245  1 20160722 179,190
1246  53 20160424 280,282
1247  16 20160416 86,88
1248  53 20160420 117,119
1249  53 20160420 255,257
1250  16 20160717 237,239
1251  53 20160430 277,279
1252  0 20160907 257,260
1253  53 20160410 99,101
1254  9 20160415 19,21
1255  53 20160911 231,233
1256  20 20160911 14,16
1257  17 20160505 58,60
1258  53 20160709 203,205
1259  53 20160930 247,249
1260  1 20160301 88,97
1261  9 20160417 53,62
1262  53 20160919 256,258
1263  15 20160802 178,186
1264  37 20160311 215,221
1265  47 20160506 144,155
1266  0 20160507 190,192
1267  16 20160922 9,11
1268  2 20160726 256,261
1269  53 20160417 76,82
1270  17 20160308 3,5
1271  1 20160608 90,100
1272  38 20160703 6,8
1273  53 20160919 74,76
1274  53 20160304 59,66
1275  45 20160917 259,261
1276  53 20160514 204,206
1277  16 20160612 36,38
1278  53 20160606 160,162
1279  1 20160620 88,98
1280  0 20160929 264,266
1281  53 20160521 147,149
1282  43 20160726 284,287
1283  25 20160801 2,4
1284  1,2,3 20160906 85,96
1285  33 20160502 38,40
1286  38 20160506 53,55
1287  3 20160526 285,287
1288  24 20160514 281,283
1289  53 20160826 134,141
1290  53 20160407 219,221
1291  12 20160403 151,157
1292  1 20160809 217,227
1293  53 20160717 233,235
1294  12 20160721 184,193
1295  53 20160410 158,161
1296  53 20160725 268,271
1297  24 20160608 35,37
1298  53 20160914 260,262
1299  53 20160916 89,91
1300  5 20160824 204,214
1301  53 20160717 200,203
1302  53 20160418 251,253
1303  53 20160512 70,72
1304  23 20160429 24,29
1305  1 20160707 139,148
1306  4 20160929 182,189
1307  27 20160921 138,143
1308  2 20160523 276,278
1309  1 20160414 90,99
1310  53 20160528 160,162
1311  53 20160924 20,26
1312  31 20160622 282,284
1313  53 20160710 134,136
1314  12 20160321 264,267
1315  24 20160515 49,52
1316  16 20160814 234,236
1317  10,11,12 20160515 209,219
1318  53 20160429 266,268
1319  1 20160625 262,265
1320  53 20160710 123,128
1321  43 20160919 265,276
1322  41 20160622 51,53
1323  9 20160401 40,46
1324  33 20160918 79,81
1325  42 20160514 3,14
1326  53 20160826 157,167
1327  43 20160409 202,205
1328  49 20160531 96,98
1329  53 20160514 71,73
1330  33 20160719 101,103
1331  17 20160306 57,59
1332  6 20160518 80,82
1333  53 20160807 127,138
1334  26,27 20160922 116,127
1335  43 20160430 222,232
1336  53 20160427 45,47
1337  53 20160428 24,26
1338  43 20160827 253,263
1339  32 20160523 195,206
1340  17 20160309 6,8
1341  53 20160924 135,140
1342  53 20160713 132,143
1343  16 20160403 124,126
1344  52 20160726 51,53
1345  53 20160529 31,35
1346  47 20160923 122,131
1347  38 20160420 31,33
1348  3 20160716 59,61
1349  31 20160730 283,287
1350  53 20160528 59,61
1351  1 20160807 156,158
1352  10 20160501 164,174
1353  39 20160529 163,168
1354  53 20160419 280,282
1355  1,2 20160920 87,98
1356  39 20160425 92,100
1357  53 20160904 283,285
1358  53 20160807 199,206
1359  9 20160813 233,237
1360  16 20160313 95,98
1361  31 20160411 23,25
1362  0 20160519 253,255
1363  1 20160826 152,154
1364  53 20160730 258,260
1365  9 20160418 223,234
1366  17 20160619 262,264
1367  16 20160903 231,239
1368  47 20160621 52,54
1369  53 20160925 21,23
1370  16 20160503 268,277
1371  17 20160613 43,45
1372  16 20160902 55,57
1373  10 20160323 225,229
1374  53 20160405 222,224
1375  53 20160408 198,200
1376  53 20160915 48,50
1377  27 20160503 250,252
1378  53 20160727 216,219
1379  1 20160718 89,100
1380  1 20160606 86,97
1381  10 20160507 65,76
1382  53 20160611 282,285
1383  27 20160321 284,286
1384  12 20160728 155,162
1385  32 20160520 244,255
1386  53 20160824 216,223
1387  24 20160924 282,285
1388  53 20160308 276,280
1389  8,9,10,11,12,13,14,15 20160306 1,12
1390  53 20160616 285,287
1391  43 20160715 281,284
1392  44 20160807 186,188
1393  53 20160530 254,256
1394  1 20160519 90,96
1395  53 20160802 261,263
1396  9 20160821 1,12
1397  53 20160718 158,160
1398  43 20160801 241,245
1399  53 20160302 235,237
1400  33 20160613 33,35
1401  53 20160902 232,234
1402  38 20160929 73,75
1403  53 20160402 127,131
1404  53 20160714 59,61
1405  53 20160701 106,115
1406  24 20160604 239,241
1407  53 20160608 131,134
1408  25 20160422 12,14
1409  53 20160311 199,202
1410  52,53 20160319 23,28
1411  53 20160305 209,211
1412  53 20160328 72,74
1413  53 20160622 9,11
1414  53 20160916 2,4
1415  53 20160608 38,41
1416  24 20160331 225,227
1417  53 20160411 263,265
1418  53 20160414 1,3
1419  2 20160424 135,138
1420  53 20160920 152,154
1421  52 20160705 72,74
1422  17 20160906 191,193
1423  24 20160415 262,266
1424  1 20160303 88,96
1425  47 20160414 40,43
1426  53 20160914 285,287
1427  2 20160922 245,250
1428  53 20160524 285,287
1429  53 20160606 279,281
1430  53 20160706 38,41
1431  53 20160709 167,170
1432  53 20160626 205,211
1433  9,10,11,12,13,14,15,16,17,18 20160704 39,43
1434  40 20160614 246,248
1435  53 20160725 179,182
1436  53 20160701 207,217
1437  12 20160721 199,206
1438  53 20160830 226,228
1439  1 20160419 88,96
1440  17 20160305 4,6
1441  24 20160515 18,20
1442  24 20160611 90,94
1443  33 20160322 10,12
1444  53 20160506 70,72
1445  53 20160828 256,261
1446  38 20160416 271,273
1447  52 20160813 284,286
1448  53 20160731 219,222
1449  16 20160418 277,279
1450  53 20160524 58,60
1451  4 20160922 253,255
1452  42 20160609 245,256
1453  53 20160611 192,198
1454  2 20160707 55,57
1455  53 20160424 85,87
1456  16 20160620 51,53
1457  48 20160707 42,44
1458  43 20160713 269,280
1459  53 20160722 191,196
1460  19 20160601 51,53
1461  47 20160304 27,29
1462  8 20160924 257,267
1463  43 20160821 20,29
1464  47 20160410 59,61
1465  53 20160930 273,276
1466  38 20160814 85,87
1467  1 20160317 90,95
1468  27 20160917 91,93
1469  52 20160401 2,4
1470  40 20160917 108,110
1471  9,10 20160723 195,206
1472  53 20160921 48,55
1473  33 20160528 54,56
1474  24 20160402 200,202
1475  1 20160703 276,282
1476  53 20160820 265,267
1477  18 20160911 1,7
1478  1 20160420 88,99
1479  17 20160415 52,54
1480  53 20160427 224,227
1481  53 20160930 154,156
1482  28 20160605 155,161
1483  53 20160718 45,47
1484  53 20160406 66,68
1485  53 20160707 48,51
1486  53 20160805 118,120
1487  53 20160817 36,38
1488  53 20160307 274,283
1489  53 20160508 269,271
1490  53 20160525 252,254
1491  1 20160609 89,99
1492  16 20160421 36,47
1493  16 20160613 14,16
1494  53 20160812 118,123
1495  53 20160705 107,109
1496  36 20160708 67,69
1497  53 20160710 47,49
1498  52,53 20160621 46,50
1499  0 20160417 213,215
1500  53 20160424 196,198
1501  52 20160928 43,46
1502  53 20160608 173,179
1503  47 20160517 100,111
1504  53 20160324 283,287
1505  0 20160908 49,53
1506  53 20160814 151,157
1507  53 20160527 261,263
1508  1 20160407 85,96
1509  53 20160625 237,239
1510  18 20160614 270,272
1511  10 20160423 158,166
1512  53 20160829 278,280
1513  1 20160901 88,98
1514  42 20160420 154,158
1515  24 20160530 267,271
1516  53 20160712 19,21
1517  17 20160805 33,35
1518  53 20160610 157,165
1519  53 20160602 260,263
1520  1 20160720 88,97
1521  53 20160317 283,285
1522  53 20160418 285,287
1523  27 20160420 243,245
1524  10 20160529 139,148
1525  24 20160714 23,26
1526  2 20160529 282,286
1527  26 20160518 74,76
1528  27 20160419 139,141
1529  24,25 20160424 78,83
1530  52 20160620 187,190
1531  0 20160304 164,166
1532  17 20160626 41,45
1533  43 20160814 19,27
1534  53 20160929 280,283
1535  47 20160505 158,161
1536  53 20160721 76,78
1537  12 20160728 195,198
1538  24 20160708 283,285
1539  47 20160827 272,274
1540  1 20160930 87,94
1541  4 20160922 23,28
1542  53 20160519 274,276
1543  23 20160718 171,173
1544  9 20160306 165,176
1545  53 20160420 273,275
1546  3,4,5,6,7,8,9,10 20160708 259,270
1547  53 20160727 62,64
1548  10 20160705 235,246
1549  28 20160514 113,121
1550  53 20160925 194,196
1551  42 20160903 125,130
1552  1 20160916 188,191
1553  24 20160324 60,62
1554  16 20160916 40,42
1555  24 20160517 285,287
1556  53 20160518 211,213
1557  53 20160617 189,191
1558  53 20160701 76,79
1559  38 20160723 45,47
1560  26 20160726 81,83
1561  53 20160427 216,218
1562  53 20160816 89,91
1563  53 20160710 73,77
1564  53 20160429 70,72
1565  53 20160615 242,244
1566  53 20160330 4,6
1567  9,10,11,12,13,14,15,16 20160710 61,68
1568  27 20160722 48,50
1569  19 20160721 243,247
1570  53 20160628 90,92
1571  53 20160729 119,121
1572  24 20160316 77,79
1573  53 20160524 260,262
1574  53 20160526 41,43
1575  1 20160923 85,96
1576  1 20160809 86,97
1577  53 20160304 83,85
1578  52 20160326 219,221
1579  53 20160603 243,249
1580  53 20160504 82,84
1581  33 20160703 82,85
1582  24 20160303 72,74
1583  53 20160428 169,171
1584  10 20160415 218,226
1585  48 20160425 210,212
1586  53 20160503 65,67
1587  24 20160528 69,72
1588  53 20160617 271,275
1589  53 20160528 92,96
1590  50,51,52,53 20160522 132,136
1591  27 20160917 99,103
1592  1 20160819 153,159
1593  53 20160812 8,14
1594  24 20160703 92,94
1595  37 20160807 59,67
1596  33 20160513 94,101
1597  53 20160317 248,251
1598  0 20160605 151,153
1599  53 20160902 166,170
1600  51 20160625 123,130
1601  16 20160320 190,197
1602  10 20160618 8,19
1603  0 20160731 103,106
1604  53 20160707 210,212
1605  18 20160515 201,204
1606  53 20160324 76,80
1607  7 20160428 244,246
1608  24 20160814 107,109
1609  53 20160915 170,173
1610  1 20160314 87,96
1611  8 20160321 19,21
1612  53 20160914 237,239
1613  38 20160704 273,275
1614  16 20160723 218,224
1615  0 20160521 51,53
1616  25 20160617 103,105
1617  53 20160326 191,193
1618  43 20160610 144,153
1619  52 20160519 28,30
1620  53 20160707 2,4
1621  24 20160911 95,98
1622  37,38,39 20160403 231,242
1623  53 20160330 54,58
1624  51 20160725 216,221
1625  51 20160323 274,282
1626  3 20160721 252,262
1627  53 20160509 2,4
1628  0 20160819 113,115
1629  24 20160929 43,46
1630  2 20160602 3,5
1631  0 20160329 93,95
1632  53 20160705 199,203
1633  10 20160618 141,152
1634  25 20160510 53,55
1635  42,43,44,45,46,47,48,49,50,51,52,53 20160716 138,146
1636  24 20160314 251,253
1637  53 20160706 2,8
1638  53 20160531 12,14
1639  32,33,34,35,36,37 20160704 54,65
1640  53 20160827 135,141
1641  53 20160730 248,250
1642  7 20160827 245,247
1643  24 20160412 12,16
1644  53 20160516 261,263
1645  53 20160711 160,162
1646  53 20160602 205,207
1647  53 20160612 165,171
1648  24 20160403 136,139
1649  38 20160703 138,140
1650  22 20160818 206,208
1651  53 20160321 240,242
1652  53 20160904 62,66
1653  0 20160416 283,285
1654  0 20160517 180,182
1655  9,10 20160514 232,243
1656  10 20160924 236,247
1657  1 20160423 240,242
1658  53 20160720 70,72
1659  53 20160502 275,283
1660  53 20160421 1,3
1661  53 20160514 98,100
1662  1 20160707 121,123
1663  2 20160409 116,118
1664  53 20160426 263,265
1665  1 20160511 89,98
1666  1 20160610 92,97
1667  27 20160621 284,286
1668  53 20160329 207,209
1669  53 20160508 49,55
1670  53 20160705 76,78
1671  16 20160430 191,195
1672  53 20160907 30,32
1673  53 20160424 268,270
1674  9,10 20160611 172,183
1675  1 20160315 87,95
1676  32 20160312 189,200
1677  10 20160503 178,189
1678  1 20160830 242,253
1679  53 20160410 170,172
1680  53 20160319 252,254
1681  10 20160729 278,287
1682  22 20160504 138,140
1683  2 20160509 27,29
1684  8 20160329 275,280
1685  53 20160831 285,287
1686  12 20160427 257,261
1687  28 20160402 91,102
1688  25 20160308 104,106
1689  53 20160701 165,173
1690  53 20160906 262,264
1691  1 20160627 88,97
1692  1 20160909 88,97
1693  53 20160607 259,261
1694  25 20160629 59,61
1695  53 20160817 23,25
1696  1 20160331 90,101
1697  53 20160429 274,276
1698  52 20160312 284,287
1699  53 20160504 63,65
1700  53 20160522 83,86
1701  24 20160326 211,213
1702  9 20160805 44,50
1703  13 20160912 51,54
1704  38 20160415 5,7
1705  10 20160725 223,234
1706  53 20160627 113,115
1707  45 20160310 106,115
1708  29 20160715 90,93
1709  53 20160817 71,73
1710  52 20160411 14,17
1711  24 20160904 22,28
1712  53 20160920 78,80
1713  15 20160508 203,213
1714  20 20160319 196,202
1715  27 20160707 238,240
1716  1 20160811 88,95
1717  29 20160428 222,227
1718  53 20160607 242,244
1719  8 20160509 255,261
1720  38 20160716 207,209
1721  53 20160502 259,261
1722  53 20160719 247,249
1723  28 20160610 56,58
1724  53 20160517 267,270
1725  1 20160506 90,97
1726  53 20160417 122,124
1727  53 20160714 76,78
1728  53 20160629 9,13
1729  53 20160707 256,262
1730  53 20160401 186,188
1731  53 20160808 64,66
1732  41 20160424 182,184
1733  27 20160608 161,163
1734  53 20160917 229,231
1735  53 20160724 140,142
1736  16 20160316 258,262
1737  9 20160711 16,27
1738  53 20160707 187,192
1739  53 20160329 64,66
1740  53 20160828 136,143
1741  10 20160311 122,133
1742  53 20160806 234,236
1743  53 20160915 35,37
1744  0 20160430 5,12
1745  2 20160904 56,59
1746  41 20160326 4,6
1747  33 20160823 60,62
1748  53 20160811 276,278
1749  53 20160730 8,11
1750  52 20160618 247,249
1751  38 20160317 47,49
1752  53 20160601 36,41
1753  53 20160527 162,166
1754  38 20160618 74,79
1755  53 20160730 22,26
1756  53 20160401 271,275
1757  53 20160622 1,3
1758  24 20160903 20,22
1759  53 20160917 147,150
1760  3,4 20160819 1,12
1761  17 20160818 51,53
1762  53 20160309 233,236
1763  9 20160625 46,57
1764  10 20160925 175,186
1765  7 20160929 18,25
1766  0 20160606 231,233
1767  38 20160524 251,253
1768  53 20160904 157,159
1769  25 20160529 200,202
1770  24 20160622 38,40
1771  53 20160423 259,262
1772  1 20160516 90,97
1773  27 20160626 102,104
1774  52 20160630 152,154
1775  23 20160614 265,267
1776  53 20160428 266,268
1777  38 20160419 32,34
1778  17 20160606 273,275
1779  53 20160703 147,149
1780  17 20160706 272,275
1781  53 20160622 167,178
1782  53 20160819 173,181
1783  43 20160810 232,237
1784  23 20160325 237,239
1785  43 20160723 19,28
1786  53 20160710 24,31
1787  53 20160415 72,75
1788  24 20160607 41,48
1789  53 20160608 65,67
1790  53 20160919 125,127
1791  53 20160820 167,171
1792  1 20160518 87,98
1793  18 20160625 210,221
1794  53 20160620 178,180
1795  53 20160618 268,275
1796  36 20160905 261,263
1797  47 20160924 64,67
1798  53 20160918 238,240
1799  53 20160402 188,193
1800  53 20160520 3,5
1801  53 20160701 28,30
1802  24 20160818 39,43
1803  53 20160425 253,256
1804  53 20160330 79,81
1805  53 20160712 30,36
1806  28 20160928 50,59
1807  10 20160416 184,194
1808  44 20160715 11,18
1809  42,43,44,45,46,47,48,49,50,51,52 20160406 3,14
1810  11 20160319 1,11
1811  53 20160727 120,129
1812  10 20160405 177,188
1813  53 20160627 228,230
1814  53 20160711 31,33
1815  10,11 20160513 237,248
1816  53 20160426 285,287
1817  53 20160512 49,51
1818  10,11 20160719 202,213
1819  38 20160514 106,108
1820  51 20160905 169,176
1821  53 20160411 8,10
1822  0 20160628 119,121
1823  17 20160603 165,167
1824  27 20160925 133,138
1825  46 20160619 195,204
1826  1 20160602 90,98
1827  53 20160326 204,207
1828  12 20160407 34,41
1829  7 20160928 242,245
1830  0 20160524 244,248
1831  53 20160403 215,217
1832  52 20160719 278,281
1833  53 20160814 273,277
1834  0,1,2,3,4,5,6,7 20160314 61,67
1835  17 20160926 21,23
1836  46,47 20160704 2,10
1837  53 20160903 212,215
1838  53 20160429 184,186
1839  2 20160611 255,257
1840  24 20160430 21,23
1841  17 20160916 228,230
1842  0,1,2,3,4,5,6,7,8,9,10 20160703 107,118
1843  53 20160512 56,58
1844  1 20160721 87,98
1845  12,13,14,15,16 20160428 180,191
1846  53 20160805 12,16
1847  53 20160801 255,257
1848  0,1,2,3,4,5,6,7 20160702 1,12
1849  10 20160530 213,224
1850  53 20160301 46,50
1851  16 20160419 1,12
1852  53 20160519 65,75
1853  10,11 20160806 246,257
1854  9 20160309 198,209
1855  53 20160523 5,8
1856  53 20160711 42,45
1857  43 20160930 136,146
1858  1 20160906 247,256
1859  53 20160505 4,6
1860  53 20160624 186,188
1861  52 20160904 53,55
1862  42 20160615 149,157
1863  3 20160325 257,259
1864  27 20160831 153,155
1865  53 20160807 119,121
1866  16 20160609 40,42
1867  53 20160320 91,93
1868  0 20160613 281,286
1869  0 20160630 203,205
1870  53 20160430 15,17
1871  53 20160522 199,204
1872  53 20160528 236,238
1873  38 20160710 83,85
1874  53 20160820 62,71
1875  33 20160423 112,114
1876  43 20160624 216,227
1877  10 20160509 209,220
1878  53 20160313 256,258
1879  16 20160901 7,9
1880  53 20160423 230,234
1881  52 20160625 77,81
1882  9 20160828 268,278
1883  24 20160420 237,239
1884  53 20160821 14,16
1885  53 20160808 17,28
1886  43 20160416 125,135
1887  3 20160319 136,143
1888  53 20160325 11,16
1889  38 20160616 29,31
1890  24 20160828 11,13
1891  8 20160703 181,192
1892  16 20160427 1,9
1893  2 20160426 241,243
1894  53 20160526 119,121
1895  53 20160922 169,171
1896  53 20160724 159,170
1897  53 20160429 231,233
1898  53 20160530 86,89
1899  24 20160717 113,115
1900  6 20160930 55,57
1901  1 20160406 86,96
1902  23 20160910 253,257
1903  53 20160427 68,72
1904  41 20160417 195,197
1905  16 20160504 2,5
1906  53 20160731 135,138
1907  53 20160905 230,233
1908  53 20160904 257,260
1909  41,42,43 20160429 240,251
1910  17 20160727 1,3
1911  1 20160617 91,99
1912  25 20160304 100,102
1913  23 20160620 258,260
1914  53 20160617 156,158
1915  10 20160416 66,77
1916  43 20160623 225,236
1917  53 20160323 266,272
1918  53 20160427 10,15
1919  28 20160305 128,139
1920  53 20160910 150,154
1921  43 20160327 152,163
1922  2 20160826 23,25
1923  53 20160613 250,252
1924  53 20160629 51,54
1925  53 20160801 60,62
1926  52 20160711 35,37
1927  27 20160717 108,110
1928  53 20160819 191,202
1929  1 20160630 90,97
1930  38 20160326 226,228
1931  53 20160706 67,69
1932  53 20160722 167,171
1933  53 20160521 122,124
1934  1 20160614 91,98
1935  12 20160318 71,79
1936  53 20160301 60,62
1937  26 20160720 259,261
1938  8 20160618 178,189
1939  1 20160423 266,270
1940  33,34 20160419 111,121
1941  42 20160305 158,169
1942  1 20160508 72,74
1943  53 20160623 135,143
1944  37 20160720 123,133
1945  9 20160412 169,180
1946  53 20160602 283,286
1947  10 20160904 133,144
1948  16 20160423 220,228
1949  53 20160412 3,8
1950  53 20160526 272,280
1951  53 20160824 266,268
1952  4 20160329 72,74
1953  24 20160521 7,9
1954  53 20160427 188,190
1955  37 20160317 53,63
1956  53 20160829 37,39
1957  52 20160425 281,283
1958  53 20160318 254,257
1959  43,44,45 20160619 96,107
1960  53 20160319 103,105
1961  15 20160329 236,247
1962  25 20160616 33,36
1963  53 20160811 202,206
1964  2 20160520 85,87
1965  43 20160410 114,125
1966  53 20160616 3,5
1967  53 20160423 122,127
1968  16 20160712 46,56
1969  33 20160428 260,262
1970  2 20160721 11,13
1971  17 20160907 14,16
1972  53 20160303 125,127
1973  9 20160607 220,226
1974  24 20160924 201,207
1975  53 20160606 126,137
1976  53 20160911 39,50
1977  53 20160712 267,269
1978  53 20160726 215,217
1979  2 20160901 278,281
1980  42,43,44,45,46,47,48,49,50 20160925 211,222
1981  47 20160514 252,254
1982  53 20160616 12,14
1983  7 20160521 211,213
1984  53 20160531 232,234
1985  53 20160427 22,24
1986  1 20160621 86,97
1987  10 20160623 243,254
1988  0 20160406 229,231
1989  53 20160423 91,93
1990  53 20160529 183,188
1991  27 20160416 144,146
1992  53 20160717 273,275
1993  27 20160404 198,200
1994  53 20160422 233,236
1995  16 20160816 240,251
1996  24 20160624 273,276
1997  7 20160419 59,63
1998  9 20160504 9,14
1999  8 20160723 69,77
2000  53 20160916 152,154
2001  53 20160404 206,208
2002  10 20160418 111,122
2003  53 20160604 215,218
2004  1 20160515 3,11
2005  53 20160610 267,272
2006  17 20160917 67,69
2007  25 20160305 285,287
2008  24 20160516 281,283
2009  32 20160327 168,176
2010  53 20160724 55,57
2011  53 20160324 218,220
2012  52 20160321 5,7
2013  2 20160702 274,278
2014  5 20160628 207,213
2015  53 20160517 137,139
2016  53 20160927 226,228
2017  53 20160522 186,190
2018  42 20160805 70,81
2019  53 20160623 122,124
2020  53 20160306 110,112
2021  53 20160407 183,186
2022  32 20160415 110,115
2023  53 20160626 143,146
2024  53 20160318 194,198
2025  0 20160325 61,63
2026  53 20160717 174,185
2027  24 20160408 75,77
2028  53 20160812 144,148
2029  53 20160526 18,20
2030  53 20160902 34,45
2031  1 20160623 86,97
2032  24 20160717 268,271
2033  8 20160605 205,208
2034  53 20160612 250,255
2035  39 20160418 13,16
2036  53 20160307 225,228
2037  12 20160818 192,200
2038  53 20160518 55,57
2039  53 20160912 229,231
2040  53 20160313 220,222
2041  53 20160823 108,110
2042  12,13,14,15 20160505 126,136
2043  41 20160523 145,147
2044  53 20160902 124,127
2045  12 20160930 223,234
2046  52 20160914 55,58
2047  53 20160924 73,76
2048  53 20160319 264,266
2049  0 20160319 89,95
2050  53 20160609 259,265
2051  32 20160903 111,113
2052  1 20160831 88,99
2053  16 20160801 167,169
2054  52 20160829 46,51
2055  53 20160527 74,79
2056  53 20160627 73,75
2057  53 20160729 228,230
2058  53 20160523 168,170
2059  53 20160606 62,64
2060  39 20160301 240,250
2061  53 20160308 226,233
2062  32 20160520 219,226
2063  24 20160526 58,60
2064  14 20160822 180,185
2065  53 20160325 2,4
2066  53 20160818 88,90
2067  1 20160305 17,19
2068  53 20160321 184,186
2069  53 20160314 200,202
2070  8,9,10,11,12 20160317 223,234
2071  53 20160311 285,287
2072  1 20160414 210,212
2073  37 20160702 209,211
2074  53 20160830 49,52
2075  0 20160409 244,246
2076  9 20160530 106,117
2077  53 20160610 210,212
2078  1 20160822 90,101
2079  53 20160627 178,180
2080  37 20160311 96,107
2081  53 20160510 121,124
2082  25 20160718 150,152
2083  53 20160725 51,56
2084  1 20160310 86,97
2085  1 20160401 86,96
2086  10 20160602 57,60
2087  28,29,30,31,32,33 20160612 1,12
2088  1 20160908 95,100
2089  1 20160831 250,253
2090  19 20160702 282,284
2091  53 20160724 186,192
2092  38 20160517 67,69
2093  10 20160827 98,109
2094  53 20160520 137,143
2095  38 20160604 100,109
2096  53 20160520 117,119
2097  0 20160323 259,261
2098  52,53 20160427 284,287
2099  47,48,49,50,51,52,53 20160630 1,12
2100  43 20160720 247,253
2101  53 20160323 69,71
2102  0 20160810 125,127
2103  16 20160920 146,148
2104  32 20160301 165,175
2105  53 20160522 262,264
2106  47 20160610 279,282
2107  12 20160805 213,224
2108  0 20160408 231,236
2109  17 20160423 249,251
2110  24 20160509 278,280
2111  32 20160305 201,205
2112  53 20160306 250,252
2113  13 20160810 154,157
2114  43 20160415 124,135
2115  0 20160711 3,13
2116  0,1,2,3,4,5,6,7,8 20160620 247,256
2117  10 20160516 194,205
2118  50 20160813 94,105
2119  53 20160401 113,115
2120  53 20160418 200,203
2121  53 20160517 207,209
2122  53 20160512 227,230
2123  53 20160924 274,278
2124  53 20160630 73,75
2125  53 20160914 72,75
2126  53 20160928 108,112
2127  34 20160619 243,245
2128  0 20160702 102,104
2129  53 20160922 18,20
2130  25 20160524 131,134
2131  53 20160530 102,105
2132  53 20160603 201,204
2133  53 20160808 45,53
2134  38 20160413 235,237
2135  53 20160525 260,266
2136  28 20160403 195,206
2137  52 20160826 43,51
2138  33 20160428 2,4
2139  53 20160505 171,179
2140  38 20160607 202,204
2141  38 20160407 47,49
2142  53 20160603 133,135
2143  10,11,12,13,14,15 20160924 214,225
2144  53 20160430 261,264
2145  53 20160809 145,155
2146  28 20160310 124,133
2147  10 20160517 157,168
2148  53 20160901 264,269
2149  24 20160408 14,21
2150  24 20160416 207,209
2151  53 20160817 283,287
2152  10 20160514 137,148
2153  42,43,44,45,46,47,48,49,50,51,52,53 20160517 244,255
2154  53 20160911 206,208
2155  11 20160609 71,82
2156  53 20160325 123,126
2157  43 20160526 227,238
2158  27 20160325 228,231
2159  53 20160305 148,150
2160  53 20160830 41,43
2161  53 20160613 166,169
2162  23 20160807 19,21
2163  53 20160629 74,76
2164  2 20160719 221,230
2165  53 20160414 215,217
2166  16 20160706 221,227
2167  53 20160625 250,254
2168  43 20160519 9,20
2169  16 20160707 285,287
2170  53 20160405 268,270
2171  53 20160726 275,277
2172  5,6,7 20160725 1,12
2173  53 20160513 71,78
2174  1 20160714 91,98
2175  16 20160426 161,163
2176  8 20160902 245,256
2177  43 20160803 1,12
2178  53 20160802 276,278
2179  27 20160403 185,187
2180  16 20160605 172,181
2181  24 20160517 230,238
2182  52 20160516 53,62
2183  48 20160701 131,134
2184  10 20160820 176,187
