1136  43 20160725 91,95
1137  26 20160710 246,249
1138  51 20160704 127,129
1139  34 20160818 102,104
1140  51 20160417 76,87
1141  39 20160426 175,177
1142  51 20160730 113,121
1143  51 20160803 77,82
1144  51 20160405 213,218
1145  9 20160420 159,170
1146  10,11 20160303 107,118
1147  42 20160309 206,210
1148  51 20160818 178,188
1149  51 20160511 191,201
1150  15 20160309 114,125
1151  51 20160510 222,227
1152  2 20160306 152,162
1153  51 20160422 153,163
1154  7 20160325 97,104
1155  11 20160803 229,240
1156  14,15,16,17,18,19,20,21,22,23 20160910 188,199
1157  9 20160425 181,192
1158  3 20160517 78,80
1159  19 20160927 185,189
1160  51 20160625 207,218
1161  51 20160421 126,136
1162  51 20160325 179,190
1163  28 20160511 161,163
1164  51 20160808 110,121
1165  51 20160531 176,185
1166  11 20160630 114,125
1167  51 20160714 103,114
1168  8 20160725 101,112
1169  51 20160616 91,95
1170  25 20160710 99,101
1171  42 20160308 119,125
1172  51 20160316 160,170
1173  24 20160304 152,154
1174  51 20160716 73,77
1175  51 20160907 244,251
1176  51 20160830 178,189
1177  0 20160411 202,212
1178  1 20160919 92,97
1179  43 20160711 81,83
1180  51 20160412 153,159
1181  6,7 20160819 107,117
1182  9 20160718 76,87
1183  51 20160606 95,106
1184  17 20160718 113,124
1185  23 20160405 87,91
1186  51 20160425 160,167
1187  51 20160727 103,110
1188  11 20160518 122,133
1189  51 20160712 156,167
1190  51 20160517 148,158
1191  51 20160428 199,209
1192  51 20160817 95,106
1193  10 20160704 141,149
1194  7 20160719 108,118
1195  1 20160908 92,97
1196  51 20160427 176,186
1197  0 20160413 201,210
1198  34 20160930 167,169
1199  0 20160520 230,237
1200  51 20160509 155,166
1201  51 20160715 114,125
1202  42 20160829 86,97
1203  51 20160829 103,105
1204  51 20160401 90,101
1205  51 20160511 166,171
1206  51 20160504 152,163
1207  9 20160614 122,133
1208  49 20160301 97,104
1209  17 20160902 133,144
1210  51 20160625 75,79
1211  1 20160913 91,95
1212  1 20160915 93,95
1213  51 20160517 172,182
1214  28 20160408 95,98
1215  51 20160614 241,249
1216  51 20160608 243,251
1217  51 20160929 76,80
1218  51 20160425 225,234
1219  51 20160830 122,132
1220  17 20160509 127,137
1221  51 20160924 110,118
1222  9 20160816 101,112
1223  51 20160930 115,125
1224  51 20160804 245,247
1225  51 20160414 160,170
1226  51 20160531 164,170
1227  7 20160909 83,91
1228  41 20160814 243,251
1229  51 20160718 94,104
1230  15 20160303 92,103
1231  9 20160914 106,117
1232  51 20160316 121,128
1233  51 20160908 246,251
1234  51 20160524 93,104
1235  51 20160921 173,177
1236  51 20160817 182,191
1237  51 20160802 116,121
1238  19 20160505 139,150
1239  51 20160303 214,221
1240  42 20160422 134,145
1241  51 20160602 147,157
1242  51 20160822 166,170
1243  51 20160329 77,83
1244  45 20160511 145,156
1245  51 20160317 229,234
1246  27 20160304 99,110
1247  28 20160808 126,128
1248  51 20160714 245,248
1249  9 20160421 227,238
1250  51 20160723 208,210
1251  16 20160610 94,96
1252  7 20160903 180,191
1253  51 20160824 90,96
1254  43 20160819 75,82
1255  8 20160412 76,81
1256  38 20160427 120,128
1257  51 20160407 231,242
1258  51 20160915 96,102
1259  51 20160517 203,208
1260  51 20160427 150,157
1261  24 20160405 117,119
1262  1 20160307 206,211
1263  39 20160925 245,249
1264  8 20160809 75,85
1265  51 20160711 154,163
1266  51 20160822 151,156
1267  7 20160302 184,192
1268  24 20160804 105,107
1269  51 20160608 81,87
1270  31 20160926 144,155
1271  51 20160910 89,100
1272  6 20160813 96,104
1273  51 20160601 247,251
1274  51 20160504 137,144
1275  23 20160302 217,228
1276  37 20160516 137,139
1277  19 20160517 107,117
1278  51 20160315 193,204
1279  7 20160725 79,88
1280  51 20160610 167,175
1281  22 20160608 130,132
1282  51 20160825 156,165
1283  11 20160711 199,208
1284  51 20160509 146,149
1285  51 20160725 188,196
1286  41 20160727 221,232
1287  42 20160421 153,164
1288  51 20160323 155,159
1289  51 20160630 139,143
1290  51 20160409 148,158
1291  51 20160831 108,118
1292  45,46,47,48,49,50,51 20160419 232,243
1293  10 20160306 108,114
1294  51 20160918 248,250
1295  51 20160304 224,234
1296  51 20160722 73,82
1297  41 20160520 116,127
1298  26 20160519 123,129
1299  10 20160924 133,142
1300  27 20160422 121,132
1301  51 20160321 217,219
1302  46 20160510 194,204
1303  1 20160927 91,98
1304  51 20160722 96,106
1305  42 20160517 91,102
1306  9 20160521 199,210
1307  6,7,8,9,10,11,12,13,14 20160418 115,126
1308  51 20160307 123,132
1309  51 20160511 140,142
1310  51 20160615 228,236
1311  6 20160711 98,109
1312  51 20160829 164,175
1313  51 20160712 139,150
1314  51 20160531 101,106
1315  11 20160707 123,134
1316  6 20160919 113,124
1317  51 20160705 177,186
1318  51 20160509 185,196
1319  44 20160428 240,251
1320  51 20160624 105,114
1321  1 20160503 149,151
1322  31 20160413 138,149
1323  51 20160609 158,168
1324  51 20160630 161,171
1325  51 20160919 206,214
1326  51 20160720 177,188
1327  51 20160618 107,118
1328  16 20160312 73,76
1329  51 20160429 198,208
1330  29 20160728 226,235
1331  9 20160520 92,101
1332  26 20160719 150,161
1333  51 20160411 79,82
1334  14,15 20160519 131,142
1335  6 20160811 97,108
1336  51 20160817 115,125
1337  51 20160804 86,95
1338  1 20160817 145,155
1339  8 20160825 139,150
1340  51 20160621 118,120
1341  51 20160419 196,207
1342  51 20160510 104,114
1343  10 20160608 118,129
1344  51 20160328 247,251
1345  50,51 20160310 246,251
1346  9 20160414 227,238
1347  51 20160330 126,136
1348  51 20160505 94,105
1349  37 20160516 186,188
1350  51 20160831 175,186
1351  51 20160629 91,100
1352  51 20160726 78,84
1353  51 20160914 177,188
1354  51 20160331 163,165
1355  6 20160531 113,124
1356  0 20160716 87,98
1357  10,11 20160316 108,119
1358  51 20160910 149,152
1359  51 20160715 93,104
1360  51 20160917 75,85
1361  51 20160919 171,178
1362  51 20160715 132,142
1363  19,20,21,22,23,24,25,26,27,28,29,30 20160611 240,251
1364  51 20160314 194,202
1365  34,35 20160912 129,131
1366  32 20160525 117,120
1367  24 20160301 238,241
1368  51 20160506 92,99
1369  20 20160331 190,192
1370  48 20160405 111,115
1371  51 20160601 140,144
1372  41,42 20160713 165,176
1373  8 20160617 154,165
1374  10 20160920 162,173
1375  51 20160805 228,231
1376  22 20160613 126,128
1377  18 20160314 99,110
1378  42 20160321 237,248
1379  51 20160307 106,113
1380  51 20160930 102,109
1381  51 20160901 105,116
1382  38 20160317 121,132
1383  28 20160614 97,99
1384  20 20160714 115,117
1385  0 20160315 143,154
1386  51 20160426 245,250
1387  51 20160524 244,246
1388  51 20160629 158,169
1389  44 20160928 101,112
1390  30,31 20160408 81,92
1391  9 20160917 117,128
1392  51 20160922 144,154
1393  43,44,45,46,47,48,49 20160323 219,230
1394  13 20160926 121,123
1395  51 20160608 101,106
1396  51 20160509 238,240
1397  22 20160324 104,107
1398  34 20160406 148,150
1399  48 20160531 246,251
1400  51 20160301 205,214
1401  27 20160907 127,137
1402  51 20160818 198,204
1403  51 20160910 113,124
1404  51 20160913 172,183
1405  40 20160503 98,100
1406  51 20160423 72,80
1407  51 20160413 85,96
1408  15 20160713 105,115
1409  51 20160621 100,109
1410  51 20160614 141,152
1411  0 20160420 195,206
1412  9 20160621 72,83
1413  12 20160517 167,169
1414  51 20160927 72,82
1415  51 20160512 241,251
1416  41 20160728 95,106
1417  9 20160903 127,138
1418  51 20160321 78,89
1419  6,7,8,9,10,11,12,13,14,15 20160913 118,129
1420  51 20160414 186,197
1421  26 20160924 72,74
1422  51 20160505 111,122
1423  51 20160928 87,97
1424  51 20160906 132,143
1425  0 20160714 225,236
1426  51 20160823 220,225
1427  51 20160523 127,133
1428  51 20160901 229,238
1429  51 20160623 74,85
1430  51 20160902 208,219
1431  9 20160708 224,235
1432  12 20160404 161,163
1433  7 20160413 98,109
1434  9 20160907 75,86
1435  46 20160422 109,119
1436  51 20160706 72,82
1437  51 20160616 220,231
1438  9 20160512 91,102
1439  38 20160819 93,104
1440  51 20160913 222,231
1441  51 20160902 85,96
1442  20 20160902 97,99
1443  27 20160817 161,172
1444  6 20160926 108,119
1445  42 20160511 204,215
1446  23 20160611 75,79
1447  28 20160411 127,129
1448  51 20160421 88,99
1449  23 20160425 129,133
1450  14 20160609 144,155
1451  51 20160916 72,83
1452  51 20160708 108,116
1453  51 20160818 126,137
1454  51 20160503 237,248
1455  39 20160919 146,150
1456  51 20160420 75,85
1457  7 20160926 72,82
1458  51 20160923 126,137
1459  24 20160711 115,117
1460  51 20160413 242,247
1461  51 20160304 116,127
1462  18 20160616 135,146
1463  24 20160301 222,224
1464  51 20160316 198,209
1465  51 20160919 186,192
1466  51 20160309 221,232
1467  38 20160915 132,143
1468  7 20160407 138,149
1469  38 20160314 179,190
1470  51 20160322 182,189
1471  29 20160517 215,218
1472  25 20160824 140,147
1473  27 20160419 218,229
1474  10 20160719 138,146
1475  6,7,8 20160621 133,144
1476  51 20160913 136,142
1477  43 20160412 92,96
1478  24 20160523 73,76
1479  43,44 20160331 109,120
1480  51 20160419 92,103
1481  8 20160419 112,123
1482  51 20160622 75,81
1483  40 20160526 73,79
1484  51 20160902 102,113
1485  51 20160622 88,93
1486  51 20160423 88,97
1487  51 20160508 247,251
1488  7 20160314 77,88
1489  51 20160317 165,176
1490  51 20160301 113,118
1491  51 20160310 85,94
1492  9 20160915 106,117
1493  46 20160816 173,183
1494  42 20160308 182,193
1495  26 20160519 249,251
1496  51 20160730 84,89
1497  42 20160628 239,250
1498  9 20160914 133,144
1499  27 20160301 226,237
1500  51 20160726 102,113
1501  49 20160616 233,244
1502  51 20160907 89,99
1503  51 20160426 72,82
1504  10 20160822 131,142
1505  51 20160927 114,119
1506  51 20160929 89,96
1507  51 20160818 164,169
1508  51 20160713 89,96
1509  51 20160525 242,251
1510  33 20160521 219,223
1511  24 20160616 113,115
1512  51 20160921 81,92
1513  50,51 20160705 90,101
1514  36 20160517 127,138
1515  51 20160603 220,228
1516  51 20160831 145,148
1517  46,47,48,49,50,51 20160317 93,104
1518  19 20160524 150,161
1519  51 20160420 99,108
1520  51 20160302 110,119
1521  3 20160719 96,106
1522  6,7 20160617 86,97
1523  44 20160618 83,94
1524  51 20160831 132,142
1525  51 20160906 217,225
1526  13 20160512 106,108
1527  2 20160302 241,251
1528  51 20160906 247,251
1529  6 20160329 241,251
1530  51 20160707 73,84
1531  6 20160310 73,84
1532  20 20160310 133,135
1533  51 20160321 190,195
1534  51 20160914 152,163
1535  24 20160518 224,234
1536  51 20160927 242,250
1537  51 20160614 74,85
1538  36 20160310 99,110
1539  51 20160405 244,251
1540  51 20160319 81,89
1541  51 20160531 231,240
1542  31 20160728 74,85
1543  51 20160405 173,180
1544  21 20160603 127,138
1545  43 20160805 72,83
1546  51 20160629 74,85
1547  49 20160517 243,251
1548  27 20160302 128,135
1549  12 20160301 157,162
1550  51 20160909 148,159
1551  51 20160521 80,90
1552  51 20160928 167,171
1553  41 20160322 157,168
1554  51 20160627 87,97
1555  40 20160620 74,80
1556  51 20160726 120,130
1557  51 20160414 72,75
1558  1,2,3 20160322 88,99
1559  39,40 20160813 72,83
1560  51 20160413 173,183
1561  42 20160406 82,93
1562  51 20160331 219,226
1563  51 20160923 176,181
1564  15 20160608 148,159
1565  51 20160308 216,227
1566  28 20160307 161,165
1567  51 20160307 82,91
1568  51 20160418 231,239
1569  42 20160822 218,229
1570  39 20160907 155,159
1571  50 20160525 89,100
1572  31 20160426 91,102
1573  0,1 20160728 204,212
1574  8 20160308 150,161
1575  51 20160721 80,89
1576  51 20160921 106,113
1577  8 20160810 173,184
1578  50 20160405 150,161
1579  51 20160425 109,120
1580  27 20160727 125,136
1581  11 20160613 72,83
1582  51 20160912 145,155
1583  51 20160323 178,186
1584  51 20160504 235,244
1585  39 20160328 234,245
1586  51 20160909 108,119
1587  51 20160708 72,83
1588  51 20160816 161,164
1589  51 20160806 108,119
1590  51 20160329 216,227
1591  51 20160811 116,126
1592  51 20160330 103,114
1593  51 20160413 224,235
1594  10 20160316 236,247
1595  24 20160602 130,140
1596  51 20160826 72,83
1597  6 20160621 90,99
1598  14 20160823 94,105
1599  37 20160415 172,180
1600  7 20160912 75,86
1601  10 20160923 146,157
1602  51 20160411 111,119
1603  51 20160315 82,88
1604  1 20160712 91,100
1605  39 20160411 241,250
1606  8 20160714 82,93
1607  40,41,42,43,44,45,46,47,48,49,50,51 20160513 72,82
1608  51 20160322 231,242
1609  33 20160318 103,109
1610  8,9 20160329 94,105
1611  9 20160809 104,115
1612  51 20160323 236,246
1613  29 20160309 155,165
1614  51 20160915 73,82
1615  51 20160421 167,178
1616  2 20160806 72,78
1617  10 20160629 118,129
1618  51 20160310 145,154
1619  51 20160727 237,245
1620  39 20160331 210,213
1621  51 20160705 246,251
1622  51 20160301 73,82
1623  51 20160920 105,116
1624  51 20160621 155,166
1625  51 20160831 79,89
1626  51 20160604 87,96
1627  12 20160504 172,174
1628  51 20160608 160,171
1629  51 20160303 130,141
1630  51 20160822 78,89
1631  51 20160426 125,129
1632  1 20160329 202,213
1633  14 20160516 115,126
1634  16,17,18 20160317 150,161
1635  32 20160822 115,123
1636  51 20160329 186,195
1637  51 20160331 232,243
1638  2 20160520 245,251
1639  51 20160923 166,175
1640  28 20160406 173,177
1641  27 20160303 166,177
1642  9 20160302 97,108
1643  51 20160712 72,83
1644  37 20160411 160,171
1645  51 20160323 96,106
1646  32 20160912 169,180
1647  43 20160815 74,85
1648  39 20160809 171,178
1649  8 20160414 138,149
1650  51 20160323 81,89
1651  51 20160511 74,80
1652  51 20160414 117,128
1653  51 20160907 228,239
1654  51 20160502 128,139
1655  51 20160415 187,192
1656  51 20160304 79,88
1657  4 20160921 123,134
1658  6 20160303 181,192
1659  13 20160802 79,84
1660  28 20160314 130,132
1661  46 20160926 88,99
1662  51 20160518 148,158
1663  40 20160524 75,85
1664  6 20160916 88,99
1665  43 20160923 74,83
1666  51 20160308 91,102
1667  51 20160726 147,158
1668  2 20160510 240,250
1669  0 20160726 135,146
1670  24 20160426 213,216
1671  51 20160624 80,91
1672  24 20160602 119,121
1673  24 20160308 77,85
1674  51 20160324 79,90
1675  40 20160307 178,188
1676  49 20160418 190,201
1677  34 20160415 79,82
1678  34 20160331 82,92
1679  24 20160804 74,77
1680  4 20160301 128,139
1681  51 20160510 83,94
1682  34 20160502 143,145
1683  28 20160901 82,85
1684  51 20160316 184,189
1685  40 20160425 78,83
1686  51 20160602 185,193
1687  24 20160411 141,151
1688  51 20160906 237,244
1689  40 20160810 73,82
1690  40 20160715 74,85
1691  33 20160407 101,112
1692  43 20160615 72,81
1693  51 20160414 89,98
1694  27 20160426 111,122
1695  51 20160418 73,80
1696  51 20160907 169,180
1697  51 20160802 91,102
1698  24 20160623 162,173
1699  51 20160831 93,98
1700  28 20160418 175,179
1701  8 20160316 79,90
1702  24 20160325 72,83
1703  43 20160823 72,82
1704  24 20160302 152,162
1705  21 20160829 189,198
1706  30 20160413 152,163
1707  48 20160712 108,110
1708  24 20160927 146,155
1709  51 20160503 114,122
1710  13 20160914 73,84
1711  40 20160314 167,174
1712  24 20160330 156,164
1713  24 20160531 217,225
1714  24 20160727 76,87
1715  28 20160623 157,159
1716  51 20160711 174,185
1717  5 20160928 78,80
1718  51 20160830 145,155
1719  51 20160302 170,181
1720  6 20160810 112,123
1721  28 20160809 150,160
1722  51 20160308 164,173
1723  5 20160316 72,77
1724  51 20160309 130,141
1725  24 20160405 132,140
1726  20 20160902 73,77
1727  38 20160604 73,84
1728  5 20160824 77,83
1729  5 20160407 127,133
1730  33 20160505 73,84
1731  28 20160407 161,172
1732  20 20160503 79,90
1733  48 20160503 126,137
1734  5 20160922 85,90
1735  12 20160930 78,89
1736  34 20160629 136,145
1737  48 20160922 170,177
1738  34 20160519 72,83
1739  48 20160720 73,84
1740  51 20160909 72,74
1741  51 20160701 72,74
1742  51 20160413 72,74
1743  51 20160831 72,74
1744  51 20160922 72,74
1745  51 20160609 72,74
1746  51 20160317 72,74
1747  51 20160319 72,74
1748  51 20160726 72,74
1749  51 20160713 72,74
1750  51 20160506 72,74
1751  51 2016032702 72,74
1752  51 20160930 72,74
1753  51 20160421 72,74
1754  51 20160829 72,74
1755  51 20160610 72,74
1756  51 20160419 72,74
