1144  51 20160721 169,171
1145  51 20160819 131,136
1146  51 20160504 271,273
1147  42 20160618 4,11
1148  49 20160320 66,68
1149  51 20160414 58,60
1150  51 20160804 168,170
1151  51 20160728 125,128
1152  23 20160530 281,287
1153  7 20160624 237,244
1154  17 20160529 270,272
1155  32 20160917 23,25
1156  51 20160325 161,163
1157  9 20160904 1,8
1158  0 20160406 198,203
1159  51 20160423 38,40
1160  51 20160924 257,260
1161  51 20160304 5,8
1162  51 20160330 178,180
1163  51 20160607 15,24
1164  0 20160811 191,202
1165  51 20160801 109,111
1166  51 20160530 134,137
1167  42,43,44,45,46,47,48,49,50,51 20160811 227,237
1168  51 20160626 220,222
1169  11 20160627 47,49
1170  44 20160302 1,12
1171  51 20160530 188,194
1172  6 20160301 274,276
1173  26 20160903 285,287
1174  51 20160313 230,232
1175  51 20160312 48,50
1176  51 20160807 82,84
1177  50 20160622 134,145
1178  51 20160924 178,180
1179  14 20160824 160,169
1180  8 20160507 21,25
1181  51 20160911 260,262
1182  51 20160806 179,181
1183  51 20160509 9,11
1184  51 20160524 231,233
1185  51 20160405 252,258
1186  26 20160619 3,5
1187  51 20160328 19,21
1188  40 20160908 227,229
1189  24 20160713 202,204
1190  0 20160914 15,18
1191  51 20160521 234,236
1192  51 20160526 162,165
1193  51 20160611 160,162
1194  42 20160618 66,70
1195  19 20160908 181,184
1196  36 20160724 250,254
1197  51 20160628 154,163
1198  6 20160520 45,47
1199  51 20160905 142,144
1200  51 20160427 228,230
1201  0 20160920 197,208
1202  51 20160318 272,276
1203  51 20160609 233,235
1204  51 20160522 227,229
1205  10 20160430 258,260
1206  51 20160827 171,174
1207  6 20160709 244,246
1208  51 20160609 207,210
1209  51 20160310 54,59
1210  51 20160322 282,284
1211  51 20160717 220,222
1212  51 20160629 206,208
1213  51 20160611 278,280
1214  51 20160502 52,56
1215  51 20160813 168,173
1216  24 20160419 50,52
1217  6 20160704 47,49
1218  51 20160316 50,53
1219  51 20160805 2,5
1220  51 20160808 20,29
1221  23 20160728 1,5
1222  51 20160725 158,169
1223  40 20160423 107,109
1224  51 20160812 46,48
1225  51 20160425 211,213
1226  51 20160814 67,73
1227  9 20160424 5,9
1228  23 20160409 270,272
1229  49 20160721 36,38
1230  32 20160314 3,6
1231  51 20160522 172,174
1232  39 20160922 58,60
1233  7 20160627 137,147
1234  51 20160316 7,9
1235  51 20160330 273,275
1236  51 20160728 35,38
1237  45 20160502 29,31
1238  0 20160421 210,215
1239  51 20160320 28,33
1240  51 20160819 283,287
1241  0 20160812 35,37
1242  51 20160709 134,136
1243  51 20160506 172,175
1244  51 20160812 237,239
1245  0 20160920 44,46
1246  51 20160721 33,35
1247  51 20160716 136,138
1248  51 20160627 207,211
1249  10 20160327 127,130
1250  51 20160828 24,26
1251  51 20160518 174,180
1252  30 20160313 103,105
1253  29 20160310 258,260
1254  0 20160627 187,192
1255  32 20160720 218,220
1256  51 20160401 76,78
1257  51 20160320 94,96
1258  51 20160628 169,173
1259  1 20160715 247,249
1260  51 20160725 141,143
1261  6 20160727 273,275
1262  51 20160522 183,185
1263  23 20160501 262,266
1264  51 20160925 81,85
1265  22 20160521 22,24
1266  51 20160522 119,121
1267  25 20160319 104,106
1268  51 20160610 230,232
1269  6 20160917 9,13
1270  15 20160314 245,248
1271  17 20160731 209,214
1272  43 20160420 70,72
1273  51 20160617 253,255
1274  51 20160506 207,214
1275  51 20160930 245,248
1276  51 20160328 86,88
1277  17 20160429 118,120
1278  26 20160319 267,269
1279  51 20160827 276,281
1280  51 20160627 177,179
1281  43 20160718 251,253
1282  23,24,25,26 20160403 226,232
1283  14 20160520 193,200
1284  16 20160614 252,254
1285  51 20160918 1,3
1286  46 20160516 91,93
1287  39 20160519 206,210
1288  51 20160519 107,109
1289  51 20160401 204,209
1290  51 20160801 281,283
1291  51 20160502 189,191
1292  51 20160716 197,200
1293  51 20160907 215,217
1294  51 20160611 259,261
1295  51 20160418 64,66
1296  51 20160528 51,55
1297  51 20160424 281,283
1298  10 20160323 263,266
1299  51 20160320 168,170
1300  17 20160803 7,9
1301  51 20160925 264,266
1302  32 20160530 147,158
1303  51 20160705 205,212
1304  51 20160510 254,256
1305  51 20160518 34,36
1306  3 20160809 46,48
1307  51 20160720 256,258
1308  51 20160507 274,276
1309  51 20160719 254,256
1310  51 20160310 183,185
1311  51 20160704 226,228
1312  6 20160430 154,156
1313  50 20160909 128,136
1314  51 20160327 134,136
1315  9 20160530 268,270
1316  37 20160624 124,127
1317  6 20160723 124,126
1318  51 20160721 249,253
1319  51 20160626 99,101
1320  42 20160707 265,276
1321  51 20160415 261,263
1322  51 20160727 10,12
1323  0 20160616 207,213
1324  37 20160725 15,17
1325  51 20160316 21,23
1326  51 20160625 182,186
1327  50 20160605 99,101
1328  9 20160418 24,26
1329  51 20160315 10,12
1330  51 20160804 264,266
1331  51 20160512 4,12
1332  51 20160721 260,262
1333  9 20160925 19,30
1334  7 20160529 54,56
1335  51 20160913 257,259
1336  51 20160911 156,158
1337  51 20160723 145,151
1338  25 20160602 91,93
1339  51 20160915 241,243
1340  51 20160430 228,231
1341  51 20160524 138,140
1342  51 20160513 24,27
1343  51 20160327 224,233
1344  7 20160911 125,128
1345  51 20160709 173,175
1346  51 20160731 45,47
1347  42,43,44,45,46,47,48,49,50,51 20160624 258,266
1348  33 20160423 246,248
1349  6 20160523 111,113
1350  2 20160527 235,237
1351  47 20160325 117,119
1352  51 20160311 1,3
1353  51 20160720 233,235
1354  51 20160823 26,29
1355  51 20160815 136,138
1356  1 20160307 229,231
1357  27 20160509 37,41
1358  51 20160804 7,9
1359  51 20160408 271,273
1360  16 20160823 135,137
1361  43 20160623 93,95
1362  51 20160807 101,103
1363  37 20160330 242,244
1364  1 20160708 55,57
1365  40 20160823 154,156
1366  42 20160412 238,247
1367  51 20160523 27,32
1368  51 20160728 170,172
1369  0 20160621 278,281
1370  51 20160419 1,3
1371  51 20160317 279,281
1372  0 20160913 196,207
1373  51 20160410 220,222
1374  51 20160908 34,36
1375  51 20160927 29,31
1376  11 20160410 273,279
1377  33 20160516 60,62
1378  14 20160906 99,107
1379  51 20160529 194,196
1380  51 20160623 278,281
1381  51 20160829 43,45
1382  49 20160727 14,16
1383  51 20160324 238,240
1384  51 20160622 154,156
1385  26 20160927 24,26
1386  6 20160505 44,46
1387  51 20160730 105,107
1388  0 20160808 203,214
1389  51 20160707 176,180
1390  51 20160909 215,217
1391  51 20160326 184,188
1392  32 20160727 2,5
1393  16 20160925 107,109
1394  0 20160621 239,245
1395  51 20160718 200,202
1396  2,3,4,5,6,7 20160703 48,56
1397  17 20160430 70,75
1398  51 20160507 138,140
1399  51 20160304 203,205
1400  51 20160807 199,205
1401  51 20160319 197,207
1402  51 20160710 22,28
1403  51 20160524 182,186
1404  51 20160725 23,25
1405  51 20160715 47,49
1406  29 20160404 135,144
1407  10,11 20160312 236,243
1408  39 20160324 42,45
1409  51 20160313 185,187
1410  44 20160515 145,148
1411  51 20160426 29,31
1412  42 20160912 23,27
1413  51 20160912 8,19
1414  3 20160615 105,107
1415  11 20160829 1,4
1416  51 20160522 275,277
1417  40 20160411 263,265
1418  25 20160409 72,76
1419  43 20160820 62,69
1420  51 20160617 242,244
1421  0 20160621 45,48
1422  51 20160429 284,287
1423  51 20160329 151,160
1424  32 20160805 29,31
1425  49 20160402 230,232
1426  9 20160327 103,114
1427  32 20160522 269,271
1428  0 20160622 19,29
1429  51 20160812 79,82
1430  0 20160504 202,213
1431  18,19 20160411 225,233
1432  51 20160725 51,53
1433  46 20160404 182,189
1434  51 20160509 268,270
1435  51 20160305 238,241
1436  51 20160409 190,192
1437  51 20160409 279,281
1438  51 20160510 157,163
1439  51 20160608 227,229
1440  17,18 20160816 236,247
1441  40 20160614 47,49
1442  51 20160901 180,182
1443  9 20160419 139,150
1444  10 20160731 277,279
1445  6 20160929 282,286
1446  3 20160922 271,274
1447  51 20160621 52,54
1448  51 20160805 248,253
1449  0 20160812 191,195
1450  51 20160605 246,248
1451  51 20160716 71,77
1452  32 20160906 41,44
1453  24 20160829 19,23
1454  51 20160825 204,206
1455  51 20160911 145,147
1456  24,25 20160531 143,153
1457  51 20160912 252,254
1458  9 20160429 80,87
1459  51 20160731 263,265
1460  51 20160814 100,102
1461  1 20160715 279,281
1462  51 20160610 189,191
1463  0 20160809 202,212
1464  0 20160412 200,211
1465  19 20160513 39,44
1466  51 20160902 179,185
1467  51 20160304 54,57
1468  23 20160808 256,259
1469  26 20160918 115,117
1470  51 20160514 136,140
1471  26 20160923 205,209
1472  51 20160608 194,201
1473  51 20160826 139,141
1474  49 20160421 27,29
1475  51 20160614 29,31
1476  0 20160614 201,212
1477  51 20160910 222,224
1478  42 20160828 76,79
1479  17 20160402 99,101
1480  51 20160422 64,66
1481  51 20160611 183,187
1482  51 20160722 207,209
1483  51 20160614 168,170
1484  42 20160622 220,230
1485  51 20160820 281,286
1486  51 20160613 37,44
1487  51 20160723 48,57
1488  51 20160526 62,64
1489  42 20160811 252,257
1490  51 20160704 69,72
1491  51 20160926 61,63
1492  18 20160411 59,61
1493  51 20160922 53,56
1494  51 20160606 259,261
1495  51 20160607 53,55
1496  51 20160526 176,178
1497  51 20160512 61,63
1498  51 20160512 266,274
1499  51 20160401 7,9
1500  51 20160819 173,182
1501  51 20160703 43,46
1502  51 20160530 219,221
1503  27 20160702 239,241
1504  51 20160527 161,166
1505  51 20160410 152,154
1506  51 20160802 241,243
1507  51 20160704 38,40
1508  17 20160625 240,246
1509  0 20160320 138,140
1510  51 20160704 62,64
1511  41 20160814 31,35
1512  27 20160928 141,150
1513  42 20160306 7,12
1514  3 20160402 81,83
1515  39 20160604 70,72
1516  51 20160811 137,140
1517  41,42,43,44,45,46,47,48,49,50,51 20160718 226,236
1518  51 20160709 266,268
1519  0 20160902 194,205
1520  1 20160815 271,275
1521  23 20160904 245,248
1522  51 20160426 159,161
1523  51 20160911 49,51
1524  17 20160914 2,4
1525  51 20160805 147,150
1526  14 20160923 274,277
1527  51 20160906 167,169
1528  17 20160309 21,23
1529  51 20160704 242,249
1530  51 20160506 253,255
1531  9 20160305 246,257
1532  51 20160503 50,59
1533  3 20160921 280,282
1534  51 20160715 160,164
1535  51 20160429 232,235
1536  51 20160810 155,157
1537  26 20160901 284,286
1538  51 20160721 238,240
1539  51 20160305 220,222
1540  51 20160325 44,46
1541  51 20160311 258,260
1542  51 20160302 77,79
1543  51 20160714 149,156
1544  51 20160825 107,109
1545  51 20160303 283,285
1546  51 20160530 247,249
1547  51 20160802 219,223
1548  51 20160423 175,178
1549  32 20160707 32,34
1550  0 20160531 201,212
1551  3 20160528 225,228
1552  6 20160507 285,287
1553  51 20160615 165,167
1554  45 20160410 104,106
1555  51 20160325 151,153
1556  51 20160624 20,23
1557  51 20160527 188,196
1558  0 20160630 198,206
1559  39 20160503 0,2
1560  51 20160911 109,111
1561  51 20160416 127,131
1562  51 20160602 228,230
1563  51 20160319 127,129
1564  51 20160711 215,219
1565  51 20160628 274,276
1566  36 20160428 117,128
1567  17 20160411 19,23
1568  51 20160922 37,47
1569  51 20160411 8,10
1570  51 20160411 53,55
1571  51 20160723 3,5
1572  51 20160923 233,235
1573  23 20160326 151,153
1574  51 20160416 186,189
1575  51 20160722 248,250
1576  51 20160628 80,83
1577  51 20160921 157,159
1578  51 20160620 6,16
1579  51 20160904 102,104
1580  51 20160908 285,287
1581  51 20160910 231,233
1582  0 20160714 208,215
1583  51 20160722 56,58
1584  23 20160321 62,64
1585  51 20160315 253,260
1586  23 20160730 2,4
1587  51 20160904 148,150
1588  9 20160319 110,120
1589  51 20160324 167,169
1590  51 20160812 230,232
1591  40 20160601 111,113
1592  51 20160408 206,211
1593  17 20160819 276,278
1594  8 20160503 37,39
1595  51 20160418 214,216
1596  51 20160530 33,35
1597  51 20160912 214,216
1598  11 20160404 116,127
1599  51 20160419 167,169
1600  10 20160820 108,111
1601  51 20160827 214,219
1602  3 20160415 93,96
1603  43 20160624 63,65
1604  51 20160806 244,246
1605  51 20160329 171,174
1606  41 20160311 158,169
1607  42 20160720 272,276
1608  36 20160803 189,193
1609  39 20160310 43,45
1610  32 20160505 3,5
1611  51 20160725 233,235
1612  51 20160624 182,184
1613  18 20160517 36,38
1614  15 20160619 108,112
1615  18 20160313 109,111
1616  19 20160928 216,223
1617  51 20160916 119,122
1618  10 20160630 279,281
1619  37 20160416 84,86
1620  51 20160423 115,117
1621  0 20160804 202,213
1622  49 20160810 61,64
1623  9,10 20160401 111,122
1624  4 20160420 121,125
1625  51 20160820 191,193
1626  23 20160624 16,18
1627  51 20160811 157,159
1628  42 20160912 261,267
1629  51 20160619 264,266
1630  13,14,15,16,17,18,19,20,21,22,23 20160527 27,29
1631  17 20160521 240,242
1632  41 20160720 3,5
1633  51 20160312 148,150
1634  44 20160430 135,142
1635  51 20160619 138,140
1636  51 20160606 52,54
1637  27 20160720 121,127
1638  51 20160726 169,180
1639  32 20160425 261,263
1640  15 20160701 284,286
1641  26 20160507 53,57
1642  51 20160525 137,139
1643  23 20160621 10,12
1644  6 20160729 280,286
1645  51 20160524 223,226
1646  0 20160929 199,203
1647  9 20160719 177,188
1648  8 20160529 181,191
1649  51 20160525 261,263
1650  51 20160805 41,43
1651  1 20160815 99,104
1652  51 20160403 199,206
1653  1 20160917 46,48
1654  51 20160821 230,232
1655  6 20160922 4,6
1656  29 20160314 146,150
1657  8 20160911 34,36
1658  6 20160930 3,5
1659  51 20160607 252,255
1660  2,3,4,5,6 20160917 230,238
1661  0 20160719 203,212
1662  45 20160403 283,287
1663  51 20160801 250,252
1664  51 20160901 191,193
1665  51 20160915 32,40
1666  29 20160313 169,171
1667  43 20160802 49,51
1668  0 20160407 201,211
1669  37 20160603 44,46
1670  27 20160704 57,59
1671  6 20160710 64,66
1672  51 20160330 11,14
1673  51 20160817 75,77
1674  51 20160918 16,18
1675  32 20160410 115,117
1676  51 20160523 149,157
1677  51 20160624 173,175
1678  5 20160920 237,239
1679  51 20160915 182,188
1680  17 20160312 175,186
1681  51 20160813 120,122
1682  42 20160506 108,119
1683  22 20160712 3,5
1684  51 20160727 179,189
1685  0 20160323 205,212
1686  6 20160416 93,95
1687  51 20160808 183,189
1688  51 20160806 95,97
1689  0 20160909 191,202
1690  9 20160331 132,143
1691  37 20160402 245,247
1692  26 20160717 274,276
1693  51 20160524 18,20
1694  51 20160901 134,144
1695  7 20160829 258,260
1696  51 20160508 258,267
1697  51 20160908 136,138
1698  51 20160608 257,259
1699  18 20160420 282,284
1700  8 20160810 1,9
1701  10 20160421 3,14
1702  51 20160813 180,183
1703  9,10,11 20160904 208,219
1704  43 20160906 37,39
1705  51 20160402 199,202
1706  51 20160408 45,47
1707  25 20160805 172,174
1708  51 20160809 267,269
1709  32 20160908 19,21
1710  51 20160621 275,277
1711  51 20160730 70,72
1712  51 20160917 276,287
1713  12 20160505 166,169
1714  51 20160523 283,286
1715  51 20160826 279,283
1716  51 20160802 179,182
1717  42 20160706 1,12
1718  0 20160622 252,258
1719  8,9 20160908 200,211
1720  31 20160513 245,256
1721  31 20160603 267,278
1722  51 20160312 278,280
1723  51 20160906 205,207
1724  51 20160422 208,211
1725  46 20160308 24,31
1726  27 20160925 156,160
1727  51 20160419 20,25
1728  51 20160507 64,66
1729  51 20160808 219,222
1730  51 20160809 136,138
1731  51 20160425 199,201
1732  51 20160325 201,204
1733  51 20160702 70,72
1734  51 20160906 1,12
1735  42 20160611 18,26
1736  9,10,11 20160319 134,145
1737  51 20160305 88,97
1738  42 20160603 251,262
1739  49 20160410 265,269
1740  9 20160312 113,124
1741  32 20160502 11,13
1742  51 20160305 1,6
1743  51 20160701 210,212
1744  42 20160607 232,243
1745  23 20160410 206,208
1746  4 20160406 160,164
1747  0 20160713 242,247
1748  44 20160921 2,13
1749  4 20160923 244,249
1750  51 20160913 241,243
1751  51 20160523 261,268
1752  27 20160626 107,112
1753  14,15 20160823 1,12
1754  51 20160516 202,211
1755  27 20160416 201,212
1756  1 20160511 92,95
1757  51 20160927 274,276
1758  51 20160507 84,86
1759  51 20160622 66,68
1760  51 20160829 143,145
1761  51 20160717 120,122
1762  1 20160708 245,255
1763  32 20160504 80,82
1764  0 20160705 282,284
1765  51 20160502 160,163
1766  38 20160923 218,222
1767  51 20160509 206,212
1768  47,48,49,50,51 20160823 249,251
1769  8 20160423 212,223
1770  8 20160508 134,143
1771  21 20160508 155,157
1772  51 20160707 21,23
1773  0 20160310 198,209
1774  51 20160712 231,233
1775  35 20160323 13,15
1776  51 20160409 31,34
1777  51 20160311 188,190
1778  8 20160524 22,27
1779  41 20160604 119,121
1780  18 20160607 161,164
1781  51 20160514 204,208
1782  51 20160617 144,146
1783  26 20160414 285,287
1784  51 20160807 254,258
1785  51 20160508 38,44
1786  13 20160427 28,33
1787  11 20160909 13,24
1788  51 20160523 274,276
1789  39 20160828 114,116
1790  51 20160614 218,220
1791  8,9,10,11,12,13,14,15,16,17,18 20160813 2,13
1792  42 20160628 260,270
1793  8 20160706 112,118
1794  9 20160309 79,83
1795  16 20160923 6,10
1796  42 20160819 36,47
1797  51 20160311 71,74
1798  37 20160909 8,11
1799  1 20160708 41,43
1800  51 20160308 241,243
1801  42 20160526 141,145
1802  51 20160713 264,266
1803  47 20160328 279,281
1804  51 20160604 162,169
1805  42 20160925 52,63
1806  39 20160723 252,254
1807  23 20160303 3,9
1808  51 20160424 128,131
1809  51 20160810 24,26
1810  51 20160930 190,192
1811  41 20160729 89,99
1812  39,40 20160514 262,265
1813  51 20160506 195,198
1814  42 20160718 149,160
1815  42 20160606 227,238
1816  32 20160605 132,134
1817  51 20160615 153,156
1818  33 20160916 193,197
1819  51 20160301 193,195
1820  17 20160924 236,246
1821  9 20160325 266,277
1822  51 20160426 141,143
1823  1 20160712 280,287
1824  51 20160807 51,59
1825  51 20160429 32,38
1826  51 20160717 283,286
1827  17 20160309 264,273
1828  51 20160824 130,132
1829  51 20160525 36,38
1830  51 20160306 47,49
1831  51 20160528 85,87
1832  51 20160510 140,142
1833  51 20160921 228,234
1834  17 20160412 108,110
1835  51 20160620 264,266
1836  0 20160623 252,263
1837  51 20160611 92,95
1838  6 20160618 131,133
1839  13 20160727 152,154
1840  51 20160408 218,220
1841  51 20160623 112,114
1842  19 20160822 3,14
1843  39 20160827 110,113
1844  3 20160415 59,61
1845  51 20160813 136,138
1846  25 20160530 242,244
1847  42 20160806 51,62
1848  15 20160423 275,283
1849  51 20160614 64,66
1850  51 20160922 282,287
1851  51 20160929 63,65
1852  51 20160318 247,250
1853  32 20160711 40,43
1854  51 20160418 275,277
1855  51 20160817 248,250
1856  16 20160530 119,122
1857  49,50,51 20160828 46,55
1858  51 20160519 257,259
1859  51 20160716 273,281
1860  51 20160707 109,111
1861  43,44,45,46,47,48,49,50,51 20160520 257,259
1862  10 20160731 106,117
1863  51 20160811 29,33
1864  42 20160803 245,256
1865  9 20160831 278,287
1866  9 20160330 219,230
1867  14 20160723 226,237
1868  51 20160310 266,268
1869  2 20160529 61,71
1870  43 20160623 50,52
1871  23 20160713 139,145
1872  3 20160318 27,29
1873  23 20160522 254,259
1874  4 20160408 138,145
1875  51 20160401 267,269
1876  51 20160911 96,101
1877  51 20160929 275,277
1878  31 20160428 141,152
1879  51 20160520 168,171
1880  51 20160527 2,6
1881  51 20160714 125,127
1882  6 20160926 279,284
1883  43 20160614 38,40
1884  51 20160802 255,263
1885  51 20160524 48,56
1886  51 20160727 62,65
1887  6 20160912 107,110
1888  51 20160320 125,134
1889  51 20160708 126,134
1890  26,27,28,29,30 20160323 1,12
1891  51 20160806 131,139
1892  36 20160411 90,93
1893  51 20160331 282,287
1894  33 20160403 124,127
1895  9 20160808 81,92
1896  51 20160821 116,118
1897  51 20160327 188,197
1898  51 20160309 64,67
1899  10 20160719 126,131
1900  43 20160315 61,63
1901  43 20160605 124,126
1902  12 20160710 233,235
1903  51 20160316 63,65
1904  51 20160927 53,55
1905  1 20160720 98,100
1906  51 20160426 5,9
1907  51 20160407 265,271
1908  9 20160507 162,173
1909  51 20160528 74,77
1910  51 20160623 200,210
1911  43 20160525 75,77
1912  51 20160503 228,230
1913  51 20160920 130,135
1914  45 20160313 18,29
1915  26 20160719 75,77
1916  51 20160926 9,14
1917  17 20160313 15,17
1918  51 20160430 204,206
1919  51 20160603 235,246
1920  47,48,49 20160725 213,220
1921  14 20160510 264,275
1922  51 20160816 204,208
1923  43 20160820 79,85
1924  21 20160303 256,258
1925  9 20160312 161,172
1926  51 20160606 276,284
1927  5 20160526 148,150
1928  1 20160726 229,231
1929  13 20160312 157,160
1930  51 20160321 255,257
1931  6 20160716 283,287
1932  9 20160805 199,210
1933  0,1 20160919 228,237
1934  31 20160710 52,58
1935  14 20160506 9,18
1936  51 20160506 127,133
1937  51 20160601 150,161
1938  51 20160606 145,147
1939  51 20160615 64,66
1940  51 20160720 146,157
1941  0 20160711 232,243
1942  51 20160526 1,10
1943  51 20160527 205,210
1944  21 20160311 100,102
1945  9 20160623 238,249
1946  0,1,2,3,4,5,6,7,8 20160404 100,111
1947  0 20160322 203,212
1948  51 20160711 129,139
1949  51 20160324 208,212
1950  51 20160430 84,89
1951  51 20160713 119,123
1952  17 20160715 14,23
1953  51 20160804 143,154
1954  9 20160313 138,149
1955  51 20160811 41,49
1956  42 20160601 221,232
1957  51 20160723 176,178
1958  9,10 20160722 136,147
1959  42 20160521 34,36
1960  51 20160526 232,234
1961  51 20160829 273,276
1962  11,12,13,14 20160618 231,242
1963  51 20160315 223,226
1964  51 20160609 243,246
1965  44,45,46,47,48,49,50,51 20160506 236,247
1966  16 20160821 90,93
1967  8 20160321 202,213
1968  51 20160408 169,175
1969  7,8,9,10 20160324 1,12
1970  51 20160305 190,192
1971  49 20160905 70,73
1972  51 20160609 185,195
1973  51 20160706 178,189
1974  39 20160715 147,149
1975  51 20160330 200,208
1976  51 20160414 203,208
1977  51 20160606 60,65
1978  51 20160916 202,204
1979  8 20160620 239,250
1980  14 20160507 98,109
1981  51 20160404 228,233
1982  27 20160520 272,278
1983  51 20160819 202,208
1984  42 20160616 263,273
1985  32 20160531 265,267
1986  51 20160828 132,137
1987  12 20160408 53,61
1988  23 20160918 252,258
1989  29 20160324 16,18
1990  51 20160821 104,111
1991  46 20160916 158,164
1992  17 20160425 94,96
1993  51 20160928 20,25
1994  51 20160910 70,73
1995  51 20160303 68,70
1996  51 20160419 256,262
1997  0 20160921 202,212
1998  47 20160701 154,157
1999  13 20160509 94,96
2000  43 20160825 38,41
2001  51 20160527 250,256
2002  41,42,43,44,45 20160501 120,125
2003  7 20160325 135,140
2004  18 20160417 104,106
2005  51 20160421 189,191
2006  16 20160710 106,108
2007  51 20160925 227,234
2008  51 20160902 160,165
2009  51 20160916 145,147
2010  51 20160311 206,217
2011  51 20160816 147,154
2012  51 20160325 1,9
2013  32 20160326 212,214
2014  51 20160401 149,152
2015  0 20160521 149,151
2016  43 20160707 52,54
2017  51 20160318 236,239
2018  8 20160611 121,132
2019  8 20160924 86,96
2020  51 20160401 63,66
2021  8,9 20160617 113,124
2022  51 20160728 239,244
2023  51 20160930 151,153
2024  51 20160607 203,209
2025  51 20160828 104,106
2026  24 20160921 241,243
2027  51 20160316 248,253
2028  38 20160915 152,158
2029  40,41,42,43,44,45,46,47,48,49,50,51 20160602 55,61
2030  2 20160723 68,70
2031  25 20160324 32,35
2032  51 20160912 65,70
2033  42,43 20160902 272,281
2034  51 20160309 11,16
2035  40 20160601 80,82
2036  51 20160619 169,173
2037  51 20160426 277,284
2038  51 20160319 12,23
2039  22 20160829 113,115
2040  23 20160816 54,56
2041  51 20160325 229,237
2042  42 20160630 90,101
2043  51 20160717 238,240
2044  17 20160905 84,87
2045  39 20160906 254,256
2046  51 20160507 189,191
2047  1 20160609 93,95
2048  42 20160610 265,276
2049  51 20160406 60,63
2050  51 20160527 132,137
2051  51 20160315 170,172
2052  0 20160927 195,206
2053  11 20160525 157,166
2054  51 20160330 1,8
2055  10 20160903 105,116
2056  51 20160519 237,239
2057  0 20160701 227,234
2058  51 20160607 182,189
2059  51 20160721 141,151
2060  51 20160815 121,126
2061  17,18,19 20160527 141,152
2062  51 20160613 90,98
2063  51 20160317 210,217
2064  9 20160603 17,28
2065  51 20160606 73,75
2066  0 20160907 47,50
2067  9 20160519 268,279
2068  9 20160910 133,144
2069  1 20160415 228,230
2070  21 20160408 24,27
2071  32 20160827 222,224
2072  42 20160527 95,101
2073  51 20160716 61,64
2074  51 20160324 133,135
2075  51 20160513 59,61
2076  51 20160622 185,190
2077  51 20160606 190,198
2078  19 20160921 218,226
2079  17,18 20160622 1,12
2080  9 20160509 110,121
2081  18 20160902 3,14
2082  51 20160314 41,45
2083  42 20160823 259,270
2084  51 20160518 260,265
2085  29 20160502 285,287
2086  51 20160625 117,125
2087  51 20160408 3,14
2088  10 20160728 263,274
2089  9 20160901 88,99
2090  1 20160816 58,62
2091  51 20160417 240,248
2092  51 20160516 240,247
2093  51 20160725 271,282
2094  43 20160825 244,246
2095  9 20160802 134,145
2096  7 20160420 139,150
2097  51 20160910 162,171
2098  9 20160708 93,104
2099  51 20160611 69,77
2100  51 20160401 252,254
2101  51 20160415 285,287
2102  6 20160805 15,18
2103  11 20160825 175,186
2104  14,15,16,17,18,19,20,21,22,23 20160826 1,12
2105  10,11 20160705 106,117
2106  51 20160303 265,267
2107  39 20160310 221,224
2108  50 20160305 73,78
2109  51 20160527 83,85
2110  32 20160830 45,47
2111  7 20160509 79,88
2112  51 20160603 83,93
2113  51 20160508 116,126
2114  51 20160826 54,65
2115  23 20160814 88,90
2116  51 20160601 118,122
2117  9 20160528 113,123
2118  51 20160724 109,120
2119  51 20160418 148,156
2120  4 20160314 63,71
2121  13 20160324 203,205
2122  51 20160826 101,103
2123  27 20160504 92,103
2124  17 20160625 86,97
2125  10,11 20160422 94,105
2126  51 20160316 223,226
2127  51 20160412 46,48
2128  51 20160615 242,245
2129  51 20160917 41,43
2130  17 20160927 1,12
2131  51 20160530 204,210
2132  51 20160807 187,191
2133  16 20160315 113,116
2134  43 20160623 68,72
2135  51 20160803 119,129
2136  51 20160511 113,118
2137  51 20160928 2,13
2138  0 20160601 202,212
2139  42 20160613 235,246
2140  51 20160714 245,252
2141  42 20160526 98,109
2142  17 20160709 279,287
2143  51 20160313 252,257
2144  51 20160816 227,232
2145  51 20160825 126,132
2146  14 20160422 230,241
2147  51 20160808 235,237
2148  35 20160504 118,120
2149  0,1,2,3,4,5,6,7,8 20160812 271,282
2150  51 20160311 139,142
2151  24 20160601 256,261
2152  27 20160611 103,114
2153  51 20160526 185,195
2154  12 20160916 130,134
2155  19 20160531 87,93
2156  51 20160311 271,277
2157  26 20160528 109,111
2158  43 20160607 35,37
2159  51 20160329 251,261
2160  9 20160917 99,110
2161  37 20160404 256,263
2162  51 20160823 45,55
2163  6 20160715 209,219
2164  27 20160709 112,123
2165  0 20160426 193,199
2166  15 20160923 91,97
2167  40 20160613 256,258
2168  36 20160819 186,190
2169  44,45,46,47,48,49,50,51 20160321 101,112
2170  51 20160501 137,147
2171  3,4,5,6 20160907 1,12
2172  9 20160627 113,123
2173  10 20160830 1,12
2174  51 20160903 176,178
2175  24 20160922 29,33
2176  51 20160406 219,230
2177  44 20160502 81,92
2178  42 20160615 278,284
2179  20 20160817 130,134
2180  9 20160712 120,131
2181  51 20160614 102,106
2182  1 20160607 90,99
2183  27 20160417 223,234
2184  9 20160807 123,134
2185  9 20160506 220,231
2186  51 20160321 163,174
2187  7 20160805 112,116
2188  51 20160922 122,127
2189  43 20160725 91,95
2190  51 20160704 127,129
2191  34 20160818 102,104
2192  39 20160426 175,177
2193  51 20160730 113,121
2194  51 20160604 48,57
