1614  18 20160402 22,24
1619  1 20160330 120,130
1622  25 20160713 71,76
1624  38 20160928 154,165
1625  16 20160814 235,237
1627  16 20160426 161,163
1630  53 20160813 2,4
1631  15 20160825 176,183
1637  8 20160305 91,93
1638  8 20160717 47,58
1641  53 20160407 219,221
1642  53 20160626 234,236
1643  42 20160602 72,74
1648  53 20160617 66,68
1649  38 20160617 214,216
1651  1 20160929 216,220
1652  38 20160513 48,50
1653  53 20160905 87,89
1654  52 20160729 237,244
1657  53 20160622 225,227
1660  48 20160616 234,245
1662  33 20160519 135,146
1663  37 20160905 198,205
1666  9 20160415 11,13
1668  24 20160402 201,203
1669  53 20160730 194,196
1670  42 20160919 150,156
1671  53 20160812 215,217
1673  53 20160815 38,40
1675  53 20160926 271,273
1676  9 20160428 70,72
1677  43 20160801 242,244
1679  27 20160512 5,9
1681  38 20160506 54,56
1682  53 20160905 77,85
1684  9 20160528 111,113
1685  9 20160419 265,269
1686  53 20160904 193,195
1694  8 20160904 256,258
1697  45 20160917 259,261
1700  43 20160726 272,274
1705  43 20160726 4,9
1710  16 20160813 88,90
1711  53 20160819 234,236
1716  38 20160905 51,55
1719  11 20160421 59,65
1720  5 20160914 94,105
1722  38 20160416 271,273
1725  47 20160410 59,61
1726  43 20160821 21,23
1728  10 20160914 107,114
1729  16 20160924 188,190
1731  16 20160618 138,140
1732  8 20160626 32,34
1733  43 20160802 5,7
1734  26 20160629 213,217
1735  10 20160423 157,164
1736  16 20160416 169,171
1738  16 20160406 64,66
1739  1 20160814 170,172
1742  32 20160414 123,134
1744  53 20160602 193,195
1745  53 20160409 136,138
1746  16 20160305 214,216
1747  39 20160720 200,207
1749  38 20160815 63,65
1750  9 20160727 58,60
1752  42 20160316 9,11
1754  53 20160316 215,224
1755  53 20160806 81,83
1756  31 20160719 270,272
1757  9 20160401 40,45
1759  18 20160413 74,76
1760  1 20160725 196,198
1762  5 20160330 2,4
1763  42 20160425 2,8
1764  38 20160703 7,9
1766  43 20160720 231,242
1769  38 20160905 48,50
1772  53 20160509 236,238
1775  43 20160720 5,14
1778  16 20160702 84,88
1779  43 20160924 117,119
1781  1 20160701 165,167
1782  10 20160828 56,58
1784  11 20160422 1,3
1786  42 20160624 157,168
1788  50 20160531 145,154
1797  39 20160314 3,5
1800  12 20160728 166,173
1801  16 20160817 24,26
1802  16 20160920 147,149
1803  53 20160618 85,93
1810  10 20160709 267,269
1812  53 20160603 103,105
1814  11 20160422 122,126
1816  41 20160617 62,64
1819  3 20160325 257,259
1828  26 20160817 124,126
1833  10 20160618 20,23
1834  45 20160508 235,244
1835  27 20160503 250,252
1840  16 20160422 225,227
1841  10 20160423 164,166
1843  31 20160923 119,125
1849  53 20160327 219,226
1850  9 20160417 49,57
1851  15 20160604 159,161
1855  53 20160820 113,115
1857  24 20160814 107,109
1859  10 20160319 94,96
1860  53 20160929 50,53
1861  53 20160713 250,257
1867  31 20160705 140,148
1870  53 20160312 256,263
1871  26 20160629 218,229
1873  53 20160424 211,214
1874  10 20160503 177,181
1877  53 20160527 138,140
1878  33 20160719 101,103
1881  28 20160517 38,40
1884  8 20160513 254,256
1890  38 20160914 29,31
1893  12 20160427 258,260
1894  12 20160803 89,91
1895  9 20160410 88,90
1896  16 20160525 230,232
1897  9 20160919 275,277
1898  16 20160607 254,256
1899  10 20160530 209,219
1900  24 20160626 92,94
1905  42 20160425 1,3
1907  53 20160710 274,280
1910  47 20160703 94,96
1913  9 20160625 56,58
1914  38 20160929 73,75
1917  42 20160715 143,147
1918  36 20160816 118,120
1919  27 20160701 251,254
1920  4 20160922 23,25
1929  1 20160404 124,134
1936  3 20160319 142,144
1937  10 20160615 40,42
1938  53 20160625 196,198
1939  8 20160808 61,63
1945  38 20160420 32,34
1947  32 20160327 168,170
1949  53 20160813 67,71
1953  42 20160921 30,32
1956  16 20160414 5,7
1957  6 20160916 243,245
1959  43 20160610 136,147
1960  1 20160630 266,272
1961  53 20160830 260,271
1964  6 20160928 63,74
1968  9 20160423 5,7
1975  43 20160801 245,248
1977  24 20160314 252,254
1978  42 20160508 275,277
1981  6 20160928 73,75
1983  16 20160910 151,153
1985  16 20160417 219,221
1989  19 20160620 120,125
1992  24 20160911 97,99
1993  53 20160924 158,160
1994  12 20160803 149,159
1997  10 20160423 217,224
1998  23 20160520 184,186
1999  53 20160330 117,119
2000  16 20160801 168,170
2001  1 20160725 192,196
2004  42 20160718 16,18
2006  16 20160823 266,268
2011  53 20160624 45,47
2015  53 20160307 203,205
2016  24 20160326 212,214
2019  53 20160511 229,240
2021  16 20160609 40,42
2022  53 20160910 32,41
2024  10 20160505 41,43
2025  1 20160929 222,230
2027  12 20160606 198,200
2028  16 20160611 119,121
2031  53 20160911 258,266
2032  42 20160506 142,144
2033  12 20160721 205,210
2038  53 20160911 125,127
2040  19 20160620 130,136
2046  1 20160508 72,74
2047  52 20160607 265,272
2052  53 20160505 68,70
2053  53 20160816 262,264
2054  37 20160910 110,112
2056  53 20160816 72,74
2059  1 20160731 235,237
2060  53 20160925 106,117
2061  9 20160607 217,225
2066  52 20160705 72,74
2067  53 20160704 237,239
2070  25 20160801 79,89
2076  53 20160615 0,5
2086  53 20160528 161,163
2088  53 20160813 77,79
2089  53 20160924 139,141
2092  42 20160428 253,255
2093  9 20160519 270,272
2098  43 20160813 131,133
2099  1 20160923 101,104
2101  12 20160810 74,81
2102  1 20160929 220,222
2106  53 20160401 251,253
2113  53 20160709 132,134
2114  17 20160415 53,55
2119  9 20160424 99,101
2123  16 20160611 155,157
2132  53 20160927 29,31
2133  26 20160518 119,121
2137  10 20160418 109,120
2141  24 20160316 78,80
2142  24 20160619 154,156
2165  53 20160910 181,183
2167  37 20160512 99,101
2168  9 20160808 269,271
2169  1 20160707 121,123
2170  53 20160911 168,170
2176  20 20160922 142,144
2178  43 20160619 89,95
2179  16 20160316 261,263
2180  26 20160518 175,178
2184  43 20160712 33,35
2186  53 20160604 191,199
2188  47 20160415 270,272
2189  8 20160903 264,266
2194  42 20160614 257,259
2195  10 20160914 262,265
2201  47 20160505 159,161
2206  10 20160505 32,41
2216  18 20160622 102,112
2217  24 20160724 274,278
2219  28 20160514 110,120
2222  1 20160808 254,258
2223  12 20160716 177,179
2227  16 20160712 14,16
2235  1 20160302 98,109
2237  53 20160806 163,165
2242  27 20160608 161,163
2243  17 20160906 192,194
2250  1 20160806 1,10
2251  40 20160614 246,248
2260  12 20160531 140,142
2261  53 20160825 69,71
2264  42 20160417 142,144
2267  45 20160326 195,197
2270  3 20160714 55,57
2280  10 20160329 33,43
2281  16 20160717 63,66
2286  43 20160726 223,228
2292  53 20160312 136,144
2295  10 20160405 176,184
2296  43 20160810 229,233
2298  43 20160627 5,7
2301  1 20160523 85,93
2304  10 20160317 66,68
2305  10 20160326 150,152
2312  43 20160610 147,149
2314  7 20160930 2,5
2321  38 20160703 138,140
2322  27 20160711 188,190
2328  32 20160903 107,112
2330  24 20160828 12,14
2344  31 20160904 104,110
2349  10 20160517 138,143
2351  7 20160930 4,6
2352  9 20160911 40,50
2361  12 20160728 117,125
2362  53 20160328 73,75
2371  50 20160531 167,177
2373  12 20160818 153,155
2376  53 20160611 0,3
2382  43 20160728 70,72
2389  24 20160617 249,251
2395  37 20160730 21,27
2396  24 20160918 84,94
2400  37 20160509 110,121
2404  12 20160727 178,187
2407  10 20160623 182,184
2410  1 20160729 156,158
2411  16 20160817 36,38
2417  42 20160512 67,74
2418  53 20160919 74,77
2421  16 20160814 226,235
2426  38 20160625 145,149
2431  12 20160525 159,161
2439  9 20160417 97,102
2448  38 20160524 251,253
2454  1 20160423 269,271
2458  43 20160618 3,12
2462  32 20160903 111,113
2463  27 20160616 143,154
2464  53 20160606 161,163
2467  16 20160901 6,8
2478  9 20160526 26,28
2479  42 20160801 131,133
2484  16 20160613 6,15
2487  31 20160826 32,34
2491  24 20160924 206,208
2492  27 20160831 153,155
2496  48 20160425 211,213
2499  12 20160803 158,160
2504  52 20160630 152,154
2506  28 20160908 175,177
2512  15 20160802 189,191
2520  52 20160321 5,7
2521  9 20160818 86,88
2522  53 20160329 266,268
2526  9 20160406 47,49
2529  53 20160829 252,263
2537  43 20160726 230,241
2539  53 20160315 268,275
2540  43 20160419 2,13
2542  16 20160605 129,131
2543  53 20160829 170,172
2549  10 20160418 119,121
2550  10 20160510 202,204
2552  43 20160524 71,73
2553  16 20160612 146,148
2554  11 20160902 13,15
2556  37 20160526 90,92
2559  53 20160820 245,247
2572  43 20160726 227,235
2578  1 20160824 85,94
2590  53 20160625 97,108
2591  47 20160929 32,34
2597  28 20160331 120,122
2599  43 20160727 226,230
2604  28 20160413 54,59
2609  5 20160618 1,3
2610  46 20160919 188,190
2611  7 20160930 7,16
2627  39 20160421 104,113
2631  43 20160710 245,247
2635  37 20160920 162,164
2637  8 20160330 240,250
2642  10 20160407 132,134
2647  1 20160807 157,159
2652  11 20160507 99,101
2657  16 20160721 116,118
2664  24 20160626 114,116
2665  10 20160427 217,228
2669  53 20160811 253,259
2677  38 20160514 106,108
2678  53 20160812 122,124
2683  53 20160921 54,56
2684  34 20160927 242,244
2691  43 20160601 39,41
2692  43 20160602 85,87
2694  53 20160902 101,106
2697  24 20160526 58,60
2712  38 20160724 39,41
2718  16 20160916 42,44
2723  10 20160517 126,137
2730  16 20160723 218,223
2736  50 20160326 108,110
2743  18 20160622 121,129
2753  1 20160805 253,256
2771  12 20160727 189,194
2774  53 20160723 155,166
2781  12 20160808 107,113
2784  53 20160302 191,200
2785  47 20160506 132,134
2786  11 20160918 253,255
2788  53 20160325 206,208
2789  8 20160411 112,114
2792  33 20160616 116,122
2800  30 20160902 211,222
2803  16 20160503 262,268
2806  24 20160705 42,44
2810  33 20160616 107,114
2811  38 20160326 226,228
2826  18 20160616 39,41
2838  10 20160318 128,130
2839  1 20160625 262,264
2848  1 20160928 82,91
2855  47 20160510 99,105
2866  53 20160730 248,250
2867  16 20160812 24,26
2871  53 20160930 154,156
2877  53 20160626 240,251
2882  42 20160310 240,242
2896  12 20160728 161,165
2900  43 20160802 244,250
2920  30 20160902 205,210
2928  9 20160314 263,270
2929  52 20160319 26,28
2935  9 20160710 223,225
2940  1 20160824 96,107
2942  10 20160621 162,164
2946  50 20160325 167,169
2966  53 20160405 223,225
2967  53 20160916 2,4
2968  17 20160603 166,168
2970  16 20160313 91,96
2975  43 20160726 242,252
2987  53 20160731 222,232
2990  43 20160731 275,277
3009  27 20160723 85,87
3013  12 20160809 80,82
3018  42 20160902 33,35
3021  15 20160907 27,30
3026  33 20160616 115,119
3032  10 20160304 106,109
3036  1 20160707 141,143
3053  53 20160420 117,119
3054  18 20160526 224,226
3063  7 20160321 78,80
3072  42 20160609 252,254
3079  53 20160828 256,258
3080  15 20160504 101,103
3081  24 20160510 116,118
3082  3 20160922 98,102
3087  24 20160518 243,245
3088  53 20160625 164,167
3106  16 20160920 142,147
3109  45 20160626 52,54
3110  24 20160805 152,154
3111  52 20160819 33,35
3112  53 20160729 120,123
3142  53 20160518 270,272
3149  1 20160907 99,110
3152  42 20160710 33,35
3167  1 20160805 175,177
3169  24 20160323 78,80
3176  45 20160421 183,185
3183  16 20160629 237,242
3193  17 20160907 15,17
3205  11 20160902 271,273
3215  12 20160727 176,179
3224  10 20160625 86,88
3229  28 20160408 107,118
3238  53 20160311 201,204
3249  1 20160821 242,244
3252  53 20160717 129,137
3268  16 20160616 51,53
3285  18 20160413 151,153
3286  12 20160721 124,131
3287  53 20160805 118,120
3295  53 20160706 178,189
3297  9 20160325 23,25
3302  12 20160823 175,177
3311  27 20160419 140,142
3314  1 20160610 93,96
3330  53 20160602 184,193
3340  16 20160829 31,33
3354  42 20160805 70,72
3363  10 20160401 69,78
3381  45 20160301 219,221
3388  43 20160719 235,238
3391  44 20160830 162,164
3405  53 20160709 167,170
3415  53 20160930 13,21
3435  33 20160601 123,133
3450  1 20160419 83,94
3455  1 20160418 85,93
3470  16 20160321 223,229
3473  45 20160315 86,97
3489  16 20160706 218,226
3501  1 20160412 105,116
3505  1 20160608 91,93
3516  52 20160606 222,224
3526  45 20160718 181,186
3531  9 20160306 231,233
3550  1 20160616 15,17
3551  53 20160617 190,192
3563  16 20160916 58,60
3577  53 20160721 76,78
3578  43 20160831 139,144
3589  7 20160510 269,271
3606  17 20160301 149,151
3607  43 20160314 88,92
3643  53 20160522 203,205
3648  47 20160510 107,113
3656  0 20160819 113,115
3661  1 20160411 95,106
3663  53 20160720 70,72
3668  52 20160531 199,204
3690  52 20160510 262,264
3712  16 20160706 0,3
3715  53 20160627 113,117
3718  42 20160609 242,247
3723  53 20160608 133,135
3724  53 20160826 123,126
3725  7 20160928 243,245
3728  53 20160816 89,91
3729  9 20160831 65,67
3742  10 20160916 96,98
3771  45 20160816 177,184
3780  24 20160331 225,227
3799  1 20160811 84,91
3807  53 20160705 107,113
3814  37 20160720 132,134
3819  52 20160531 205,212
3852  1 20160915 88,95
3864  53 20160707 210,212
3867  43 20160322 224,226
3870  45 20160301 222,224
3895  25 20160308 105,107
3906  53 20160919 125,130
3922  12 20160809 167,169
3941  1 20160622 90,94
3942  1 20160809 219,225
3947  53 20160504 82,85
3956  53 20160617 135,145
3971  53 20160706 192,199
3977  16 20160321 174,185
4021  23 20160317 175,177
4026  53 20160602 262,265
4037  3 20160309 152,154
4076  1 20160303 95,103
4117  43 20160613 196,199
4118  53 20160812 118,120
4146  2 20160426 241,243
4151  22 20160317 162,164
4156  10 20160927 112,114
4175  10 20160916 99,101
4201  50 20160504 245,247
4240  53 20160912 230,232
4248  53 20160920 246,251
4255  53 20160919 67,74
