station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170510T143500,43.01994,-78.13566,51.7,50.0,839,57.1,986.0,11.1,14.4,13.0,57.2,49.6,49.6,0.0,0.0,0.0
BATA,20170510T144000,43.01994,-78.13566,51.2,49.6,874,57.8,986.0,3.8,9.8,13.9,57.2,49.6,49.6,0.0,0.0,0.0
BATA,20170510T144500,43.01994,-78.13566,52.3,50.8,863,58.2,986.0,7.3,12.2,33.5,57.4,49.6,49.6,0.0,0.0,0.0
BATA,20170510T145000,43.01994,-78.13566,52.2,50.5,852,57.7,986.0,6.9,10.4,355.7,57.4,49.6,49.6,0.0,0.0,0.0
BATA,20170510T145500,43.01994,-78.13566,52.1,50.2,852,58.9,986.1,6.2,10.7,25.7,57.4,49.7,49.6,0.0,0.0,0.0
BATA,20170510T150000,43.01994,-78.13566,51.8,49.9,853,57.1,986.0,7.3,12.4,15.2,57.4,49.8,49.6,0.0,0.0,0.0
BATA,20170510T150500,43.01994,-78.13566,51.6,50.0,830,58.1,986.0,6.3,10.7,11.6,57.4,49.8,49.6,0.0,0.0,0.0
BATA,20170510T151000,43.01994,-78.13566,51.7,50.2,812,58.4,986.0,6.5,10.4,44.1,57.4,49.8,49.6,0.0,0.0,0.0
BATA,20170510T151500,43.01994,-78.13566,51.8,50.3,806,58.3,986.0,8.9,12.9,16.6,57.7,49.8,49.6,0.0,0.0,0.0
BATA,20170510T152000,43.01994,-78.13566,51.5,49.9,794,57.5,986.0,6.7,11.6,43.1,57.7,49.8,49.6,0.0,0.0,0.0
BATA,20170510T152500,43.01994,-78.13566,51.6,50.4,799,56.5,985.9,5.0,9.4,45.6,57.7,49.8,49.6,0.0,0.0,0.0
BATA,20170510T153000,43.01994,-78.13566,51.9,50.7,674,57.9,985.8,5.0,7.6,59.8,57.7,50.0,49.6,0.0,0.0,0.0
BATA,20170510T153500,43.01994,-78.13566,50.8,49.9,146,57.9,985.7,4.3,9.1,61.0,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T154000,43.01994,-78.13566,50.9,49.8,772,58.8,985.7,5.4,7.4,2.3,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T154500,43.01994,-78.13566,51.8,50.2,772,56.3,985.8,10.3,15.3,2.1,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T155000,43.01994,-78.13566,51.0,49.6,750,55.6,985.9,7.0,11.1,2.1,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T155500,43.01994,-78.13566,51.3,49.9,728,56.4,985.9,7.3,13.1,16.4,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T160000,43.01994,-78.13566,51.5,49.9,615,55.7,986.0,8.1,11.2,7.5,57.7,50.2,49.6,0.0,0.0,0.0
BATA,20170510T160500,43.01994,-78.13566,51.3,49.9,700,55.6,986.0,6.6,10.8,19.0,57.6,50.2,49.6,0.0,0.0,0.0
BATA,20170510T161000,43.01994,-78.13566,51.8,50.3,651,53.9,985.9,6.5,10.8,53.7,57.5,50.3,49.6,0.0,0.0,0.0
BATA,20170510T161500,43.01994,-78.13566,51.8,50.5,618,54.3,985.9,7.7,13.4,37.9,57.4,50.4,49.6,0.0,0.0,0.0
BATA,20170510T162000,43.01994,-78.13566,51.2,49.9,648,53.9,985.9,7.1,13.8,32.0,57.4,50.4,49.6,0.0,0.0,0.0
BATA,20170510T162500,43.01994,-78.13566,51.6,50.1,611,54.8,985.8,8.2,12.5,42.1,57.4,50.4,49.6,0.0,0.0,0.0
BATA,20170510T163000,43.01994,-78.13566,51.5,49.8,602,55.0,985.9,8.2,12.6,24.0,57.4,50.4,49.6,0.0,0.0,0.0
BATA,20170510T163500,43.01994,-78.13566,51.7,50.5,627,54.1,985.8,7.0,14.1,349.3,57.4,50.4,49.6,0.0,0.0,0.0
BATA,20170510T164000,43.01994,-78.13566,51.5,50.1,613,53.8,985.9,9.3,13.7,13.2,57.4,50.5,49.6,0.0,0.0,0.0
BATA,20170510T164500,43.01994,-78.13566,51.0,49.6,570,52.4,986.0,8.2,13.2,24.3,57.4,50.5,49.6,0.0,0.0,0.0
BATA,20170510T165000,43.01994,-78.13566,50.4,49.4,570,50.9,986.0,6.9,12.1,25.9,57.2,50.5,49.6,0.0,0.0,0.0
BATA,20170510T165500,43.01994,-78.13566,51.2,50.1,541,52.3,986.1,7.4,12.7,27.7,57.2,50.5,49.6,0.0,0.0,0.0
BATA,20170510T170000,43.01994,-78.13566,50.6,49.5,444,50.4,986.2,10.1,14.1,9.6,57.2,50.5,49.6,0.0,0.0,0.0
BATA,20170510T170500,43.01994,-78.13566,50.5,49.5,503,50.4,986.3,8.1,10.7,14.3,57.2,50.5,49.6,0.0,0.0,0.0
BATA,20170510T171000,43.01994,-78.13566,50.8,49.6,491,50.4,986.3,8.6,12.2,40.8,57.2,50.5,49.6,0.0,0.0,0.0
BATA,20170510T171500,43.01994,-78.13566,50.9,49.7,486,50.5,986.3,7.2,10.4,48.1,56.9,50.5,49.6,0.0,0.0,0.0
BATA,20170510T172000,43.01994,-78.13566,50.5,49.5,440,48.9,986.2,7.8,12.5,56.0,56.8,50.5,49.6,0.0,0.0,0.0
BATA,20170510T172500,43.01994,-78.13566,50.9,49.9,484,49.9,986.2,6.5,11.2,39.2,56.8,50.6,49.6,0.0,0.0,0.0
BATA,20170510T173000,43.01994,-78.13566,50.8,50.0,464,49.7,986.3,7.2,12.3,38.4,56.8,50.7,49.6,0.0,0.0,0.0
BATA,20170510T173500,43.01994,-78.13566,50.3,49.5,329,48.5,986.3,6.8,10.6,47.0,56.7,50.7,49.6,0.0,0.0,0.0
BATA,20170510T174000,43.01994,-78.13566,49.4,48.9,275,48.9,986.4,8.2,11.3,16.6,56.7,50.7,49.6,0.0,0.0,0.0
BATA,20170510T174500,43.01994,-78.13566,49.9,49.1,407,49.1,986.4,7.8,11.9,33.6,56.7,50.7,49.6,0.0,0.0,0.0
BATA,20170510T175000,43.01994,-78.13566,50.2,49.2,421,48.9,986.3,6.3,9.8,37.5,56.5,50.7,49.6,0.0,0.0,0.0
BATA,20170510T175500,43.01994,-78.13566,50.2,49.5,407,47.8,986.2,6.3,14.0,45.3,56.3,50.7,49.6,0.0,0.0,0.0
BATA,20170510T180000,43.01994,-78.13566,50.0,49.3,379,47.4,986.2,10.1,13.5,30.3,56.3,50.7,49.6,0.0,0.0,0.0
BATA,20170510T180500,43.01994,-78.13566,49.8,49.2,279,47.2,986.2,7.1,10.2,56.2,56.3,50.9,49.6,0.0,0.0,0.0
BATA,20170510T181000,43.01994,-78.13566,49.7,49.1,240,48.8,986.1,6.7,10.5,69.2,56.3,51.1,49.6,0.0,0.0,0.0
BATA,20170510T181500,43.01994,-78.13566,49.7,49.0,278,48.8,986.0,5.9,13.2,79.6,56.2,51.1,49.6,0.0,0.0,0.0
BATA,20170510T182000,43.01994,-78.13566,49.9,49.3,273,49.4,986.1,4.3,7.7,58.8,56.1,51.1,49.6,0.0,0.0,0.0
BATA,20170510T182500,43.01994,-78.13566,49.4,49.0,224,48.3,986.1,6.4,9.9,58.0,56.1,51.1,49.6,0.0,0.0,0.0
BATA,20170510T183000,43.01994,-78.13566,49.1,48.8,193,48.8,986.0,5.7,9.6,60.6,56.0,51.1,49.6,0.0,0.0,0.0
BATA,20170510T183500,43.01994,-78.13566,48.8,48.5,189,48.1,986.0,5.0,8.0,52.5,55.9,51.1,49.6,0.0,0.0,0.0
BATA,20170510T184000,43.01994,-78.13566,48.8,48.4,168,48.2,985.9,4.9,8.7,65.1,55.9,51.1,49.6,0.0,0.0,0.0
BATA,20170510T184500,43.01994,-78.13566,48.4,48.3,165,48.8,985.8,7.2,9.6,47.1,55.9,51.1,49.6,0.0,0.0,0.0
BATA,20170510T185000,43.01994,-78.13566,48.2,48.1,150,49.1,985.8,6.1,8.5,43.3,55.6,51.1,49.6,0.0,0.0,0.0
BATA,20170510T185500,43.01994,-78.13566,48.0,48.0,124,49.1,985.8,7.3,12.1,46.6,55.6,51.1,49.6,0.0,0.0,0.0
BATA,20170510T190000,43.01994,-78.13566,48.0,48.0,112,49.8,985.9,4.8,7.8,64.3,55.5,51.1,49.6,0.0,0.0,0.0
BATA,20170510T190500,43.01994,-78.13566,47.9,47.9,101,50.7,985.8,4.1,9.4,70.0,55.4,51.2,49.6,0.0,0.0,0.0
BATA,20170510T191000,43.01994,-78.13566,47.8,47.8,91,49.2,985.9,4.7,8.3,74.4,55.4,51.3,49.6,0.0,0.0,0.0
BATA,20170510T191500,43.01994,-78.13566,47.8,47.7,84,48.6,986.0,5.1,8.6,71.8,55.3,51.3,49.6,0.0,0.0,0.0
BATA,20170510T192000,43.01994,-78.13566,47.7,47.7,74,48.0,986.0,4.7,6.9,66.3,55.0,51.3,49.6,0.0,0.0,0.0
BATA,20170510T192500,43.01994,-78.13566,47.5,47.6,67,49.3,986.0,3.8,7.5,79.2,55.0,51.3,49.6,0.0,0.0,0.0
BATA,20170510T193000,43.01994,-78.13566,47.4,47.5,54,48.3,986.0,3.6,7.8,80.0,54.9,51.3,49.6,0.0,0.0,0.0
BATA,20170510T193500,43.01994,-78.13566,47.4,47.5,47,47.2,986.0,4.8,7.0,70.9,54.9,51.3,49.6,0.0,0.0,0.0
BATA,20170510T194000,43.01994,-78.13566,47.4,47.5,43,47.3,985.9,4.7,7.3,75.9,54.9,51.3,49.6,0.0,0.0,0.0
BATA,20170510T194500,43.01994,-78.13566,47.2,47.3,38,48.0,985.9,3.8,6.7,73.4,54.7,51.3,49.6,0.0,0.0,0.0
BATA,20170510T195000,43.01994,-78.13566,47.0,47.2,34,49.5,985.9,3.8,6.7,74.7,54.7,51.3,49.6,0.0,0.0,0.0
BATA,20170510T195500,43.01994,-78.13566,46.8,47.1,28,50.4,985.9,2.6,4.7,76.5,54.5,51.3,49.6,0.0,0.0,0.0
BATA,20170510T200000,43.01994,-78.13566,46.9,47.1,21,50.8,985.9,3.1,6.6,71.5,54.3,51.3,49.6,0.0,0.0,0.0
BATA,20170510T200500,43.01994,-78.13566,46.6,46.9,15,52.1,986.0,3.2,5.3,75.8,54.3,51.3,49.6,0.0,0.0,0.0
BATA,20170510T201000,43.01994,-78.13566,46.3,46.8,11,52.7,986.0,3.7,6.3,73.5,54.3,51.3,49.7,0.0,0.0,0.0
BATA,20170510T201500,43.01994,-78.13566,46.2,46.6,7,53.9,985.8,3.8,6.6,75.5,54.1,51.3,49.6,0.0,0.0,0.0
BATA,20170510T202000,43.01994,-78.13566,46.1,46.5,3,55.2,985.7,4.2,6.1,73.0,54.0,51.4,49.6,0.0,0.0,0.0
BATA,20170510T202500,43.01994,-78.13566,45.7,46.2,2,56.5,985.6,3.4,5.6,75.0,53.8,51.4,49.7,0.0,0.0,0.0
BATA,20170510T203000,43.01994,-78.13566,45.4,46.0,1,58.2,985.7,2.2,4.4,81.4,53.8,51.4,49.7,0.0,0.0,0.0
BATA,20170510T203500,43.01994,-78.13566,45.4,45.9,1,58.4,985.7,2.2,5.2,84.4,53.6,51.4,49.6,0.0,0.0,0.0
BATA,20170510T204000,43.01994,-78.13566,45.2,45.7,1,59.4,985.7,2.5,5.1,77.7,53.6,51.4,49.7,0.0,0.0,0.0
BATA,20170510T204500,43.01994,-78.13566,45.2,45.6,0,59.6,985.7,3.5,6.1,79.3,53.5,51.4,49.7,0.0,0.0,0.0
BATA,20170510T205000,43.01994,-78.13566,44.9,45.5,0,60.1,985.7,2.9,5.7,80.6,53.4,51.4,49.7,0.0,0.0,0.0
BATA,20170510T205500,43.01994,-78.13566,44.9,45.3,0,60.5,985.6,2.8,5.0,82.4,53.4,51.4,49.7,0.0,0.0,0.0
BATA,20170510T210000,43.01994,-78.13566,44.7,45.1,0,61.4,985.6,2.5,3.8,83.6,53.1,51.4,49.8,0.0,0.0,0.0
BATA,20170510T210500,43.01994,-78.13566,44.6,45.0,0,62.0,985.5,2.9,4.8,83.6,53.1,51.4,49.8,0.0,0.0,0.0
BATA,20170510T211000,43.01994,-78.13566,44.3,44.8,0,62.3,985.6,1.7,4.2,88.4,52.9,51.4,49.8,0.0,0.0,0.0
BATA,20170510T211500,43.01994,-78.13566,44.2,44.5,0,62.6,985.7,1.2,2.5,104.1,52.9,51.4,49.8,0.0,0.0,0.0
BATA,20170510T212000,43.01994,-78.13566,44.2,44.6,0,62.4,985.7,2.6,3.4,107.5,52.9,51.4,49.8,0.0,0.0,0.0
BATA,20170510T212500,43.01994,-78.13566,44.1,44.6,0,62.4,985.7,2.4,3.1,111.5,52.7,51.4,49.8,0.0,0.0,0.0
BATA,20170510T213000,43.01994,-78.13566,43.9,44.5,0,63.0,985.8,2.1,2.6,111.2,52.7,51.4,49.8,0.0,0.0,0.0
BATA,20170510T213500,43.01994,-78.13566,44.1,44.5,0,62.6,985.9,1.9,2.6,97.5,52.4,51.4,49.8,0.0,0.0,0.0
BATA,20170510T214000,43.01994,-78.13566,44.1,44.5,0,62.6,986.0,1.6,2.2,93.4,52.3,51.4,49.8,0.0,0.0,0.0
BATA,20170510T214500,43.01994,-78.13566,43.8,44.4,0,63.4,985.9,2.0,2.2,90.7,52.3,51.4,49.8,0.0,0.0,0.0
BATA,20170510T215000,43.01994,-78.13566,43.8,44.4,0,64.1,985.8,1.9,2.3,111.0,52.2,51.4,49.8,0.0,0.0,0.0
BATA,20170510T215500,43.01994,-78.13566,43.6,44.2,0,65.9,985.8,2.1,2.8,106.8,52.2,51.4,49.8,0.0,0.0,0.0
BATA,20170510T220000,43.01994,-78.13566,43.8,44.2,0,65.4,985.7,2.0,2.6,98.6,52.1,51.4,49.8,0.0,0.0,0.0
BATA,20170510T220500,43.01994,-78.13566,43.5,44.0,0,65.9,985.6,1.7,2.0,89.9,52.0,51.4,49.8,0.0,0.0,0.0
BATA,20170510T221000,43.01994,-78.13566,43.3,44.1,0,67.1,985.7,1.8,2.3,90.2,52.0,51.4,49.8,0.0,0.0,0.0
BATA,20170510T221500,43.01994,-78.13566,43.4,44.1,0,67.0,985.8,1.3,2.3,95.0,52.0,51.4,49.8,0.0,0.0,0.0
BATA,20170510T222000,43.01994,-78.13566,43.6,44.2,0,66.5,985.9,1.8,3.8,92.2,51.8,51.4,49.8,0.0,0.0,0.0
BATA,20170510T222500,43.01994,-78.13566,43.8,44.2,0,66.3,985.9,1.7,2.5,96.1,51.8,51.4,49.8,0.0,0.0,0.0
BATA,20170510T223000,43.01994,-78.13566,43.8,44.1,0,65.5,985.9,1.6,2.1,97.0,51.8,51.4,49.8,0.0,0.0,0.0
BATA,20170510T223500,43.01994,-78.13566,43.7,43.9,0,65.5,985.8,1.8,2.3,90.3,51.6,51.4,49.8,0.0,0.0,0.0
BATA,20170510T224000,43.01994,-78.13566,43.4,43.8,0,66.8,985.7,2.2,2.6,86.0,51.4,51.4,49.8,0.0,0.0,0.0
BATA,20170510T224500,43.01994,-78.13566,43.3,43.9,0,66.7,985.7,2.7,3.8,84.7,51.4,51.4,49.8,0.0,0.0,0.0
BATA,20170510T225000,43.01994,-78.13566,43.3,43.7,0,68.0,985.6,2.7,4.2,85.0,51.4,51.4,49.8,0.0,0.0,0.0
BATA,20170510T225500,43.01994,-78.13566,43.1,43.4,0,69.2,985.5,2.8,3.9,85.0,51.3,51.4,49.8,0.0,0.0,0.0
BATA,20170510T230000,43.01994,-78.13566,42.9,43.1,0,70.8,985.5,2.9,4.7,87.3,51.3,51.4,49.8,0.0,0.0,0.0
BATA,20170510T230500,43.01994,-78.13566,42.7,43.0,0,71.0,985.5,2.9,4.7,81.5,51.3,51.4,49.8,0.0,0.0,0.0
BATA,20170510T231000,43.01994,-78.13566,42.6,42.9,0,70.3,985.4,3.2,5.0,79.4,51.3,51.4,49.9,0.0,0.0,0.0
BATA,20170510T231500,43.01994,-78.13566,42.4,42.9,0,69.5,985.4,3.1,5.6,75.8,51.1,51.4,49.8,0.0,0.0,0.0
BATA,20170510T232000,43.01994,-78.13566,42.4,42.8,0,69.3,985.5,2.3,4.5,78.6,51.1,51.4,49.9,0.0,0.0,0.0
BATA,20170510T232500,43.01994,-78.13566,42.6,42.8,0,69.0,985.6,1.8,3.1,89.2,51.1,51.4,50.0,0.0,0.0,0.0
BATA,20170510T233000,43.01994,-78.13566,42.6,42.8,0,69.2,985.6,2.1,3.4,83.4,51.1,51.4,50.0,0.0,0.0,0.0
BATA,20170510T233500,43.01994,-78.13566,42.4,42.8,0,70.4,985.6,2.3,3.6,87.6,50.9,51.3,50.0,0.0,0.0,0.0
BATA,20170510T234000,43.01994,-78.13566,42.4,42.7,0,69.6,985.6,2.4,4.3,85.9,50.7,51.3,50.0,0.0,0.0,0.0
BATA,20170510T234500,43.01994,-78.13566,42.6,42.8,0,69.2,985.6,2.7,4.7,86.3,50.7,51.3,50.1,0.0,0.0,0.0
BATA,20170510T235000,43.01994,-78.13566,42.4,42.6,0,70.0,985.6,2.5,3.9,89.4,50.7,51.3,50.1,0.0,0.0,0.0
BATA,20170510T235500,43.01994,-78.13566,42.4,42.6,0,69.0,985.6,2.1,3.2,94.9,50.6,51.3,50.2,0.0,0.0,0.0
BATA,20170511T000000,43.01994,-78.13566,42.3,42.6,0,68.0,985.7,2.5,3.8,104.6,50.5,51.3,50.1,0.0,0.0,0.0
BATA,20170511T000500,43.01994,-78.13566,42.3,42.5,0,67.6,985.6,2.4,3.5,105.0,50.5,51.3,50.1,0.0,0.0,0.0
BATA,20170511T001000,43.01994,-78.13566,42.0,42.5,0,68.8,985.5,2.7,4.2,91.4,50.5,51.3,50.2,0.0,0.0,0.0
BATA,20170511T001500,43.01994,-78.13566,41.9,42.5,0,68.6,985.5,1.9,3.5,100.9,50.5,51.3,50.2,0.0,0.0,0.0
BATA,20170511T002000,43.01994,-78.13566,42.0,42.4,0,68.5,985.5,2.5,3.9,108.3,50.5,51.3,50.2,0.0,0.0,0.0
BATA,20170511T002500,43.01994,-78.13566,41.9,42.2,0,68.5,985.3,3.1,3.7,104.4,50.4,51.3,50.2,0.0,0.0,0.0
BATA,20170511T003000,43.01994,-78.13566,41.7,42.1,0,69.0,985.2,2.6,3.4,102.0,50.4,51.3,50.2,0.0,0.0,0.0
BATA,20170511T003500,43.01994,-78.13566,41.5,41.8,0,70.2,985.1,3.1,4.7,106.8,50.4,51.3,50.2,0.0,0.0,0.0
BATA,20170511T004000,43.01994,-78.13566,41.1,41.6,0,72.8,985.1,3.6,5.0,106.8,50.3,51.3,50.2,0.0,0.0,0.0
BATA,20170511T004500,43.01994,-78.13566,41.1,41.7,0,73.9,985.1,3.4,6.1,99.7,50.2,51.3,50.2,0.0,0.0,0.0
BATA,20170511T005000,43.01994,-78.13566,41.1,41.6,0,73.3,985.0,3.5,5.2,100.5,50.2,51.3,50.2,0.0,0.0,0.0
BATA,20170511T005500,43.01994,-78.13566,41.0,41.5,0,72.5,984.9,3.9,5.8,100.8,50.2,51.3,50.2,0.0,0.0,0.0
BATA,20170511T010000,43.01994,-78.13566,40.8,41.4,0,71.7,984.8,3.2,5.6,101.2,50.2,51.3,50.2,0.0,0.0,0.0
BATA,20170511T010500,43.01994,-78.13566,40.8,41.3,0,71.8,984.9,3.3,5.0,102.1,50.1,51.3,50.2,0.0,0.0,0.0
BATA,20170511T011000,43.01994,-78.13566,40.6,41.2,0,71.4,984.8,3.4,4.9,102.2,49.8,51.3,50.2,0.0,0.0,0.0
BATA,20170511T011500,43.01994,-78.13566,40.5,41.1,0,71.7,984.8,3.2,5.0,103.5,49.8,51.3,50.2,0.0,0.0,0.0
BATA,20170511T012000,43.01994,-78.13566,40.3,41.1,0,72.1,984.6,3.7,6.4,104.9,49.8,51.2,50.2,0.0,0.0,0.0
BATA,20170511T012500,43.01994,-78.13566,40.3,41.0,0,72.2,984.6,4.0,6.3,108.7,49.7,51.1,50.2,0.0,0.0,0.0
BATA,20170511T013000,43.01994,-78.13566,40.3,40.9,0,72.8,984.6,3.6,5.6,107.1,49.6,51.1,50.2,0.0,0.0,0.0
BATA,20170511T013500,43.01994,-78.13566,40.5,41.0,0,72.5,984.7,3.2,4.8,100.8,49.6,51.1,50.2,0.0,0.0,0.0
BATA,20170511T014000,43.01994,-78.13566,40.5,41.1,0,72.8,984.7,3.0,5.2,103.0,49.6,51.1,50.2,0.0,0.0,0.0
BATA,20170511T014500,43.01994,-78.13566,40.6,41.1,0,72.4,984.7,3.2,4.4,94.2,49.5,51.1,50.2,0.0,0.0,0.0
BATA,20170511T015000,43.01994,-78.13566,40.7,41.0,0,72.9,984.5,3.7,5.3,86.3,49.5,51.1,50.2,0.0,0.0,0.0
BATA,20170511T015500,43.01994,-78.13566,40.7,41.0,0,73.5,984.4,4.1,6.4,91.8,49.5,51.1,50.2,0.0,0.0,0.0
BATA,20170511T020000,43.01994,-78.13566,40.7,41.0,0,74.1,984.4,3.6,5.6,90.9,49.5,51.1,50.2,0.0,0.0,0.0
BATA,20170511T020500,43.01994,-78.13566,40.7,40.9,0,73.8,984.3,3.9,5.7,89.4,49.5,51.1,50.2,0.0,0.0,0.0
BATA,20170511T021000,43.01994,-78.13566,40.6,40.7,0,74.9,984.1,3.8,5.2,90.2,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T021500,43.01994,-78.13566,40.5,40.6,0,75.6,984.0,3.9,5.0,87.4,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T022000,43.01994,-78.13566,40.4,40.6,0,75.4,984.0,3.9,5.2,87.6,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T022500,43.01994,-78.13566,40.4,40.5,0,75.9,984.0,3.9,5.6,89.2,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T023000,43.01994,-78.13566,40.4,40.5,0,76.0,984.0,4.4,6.9,82.1,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T023500,43.01994,-78.13566,40.6,40.6,0,75.1,984.0,4.7,7.5,80.2,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T024000,43.01994,-78.13566,40.5,40.6,0,75.4,984.0,4.4,7.4,86.1,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T024500,43.01994,-78.13566,40.4,40.5,0,75.8,984.0,4.0,6.4,96.1,49.3,51.1,50.2,0.0,0.0,0.0
BATA,20170511T025000,43.01994,-78.13566,40.3,40.5,0,76.6,984.0,3.9,8.3,100.7,49.2,51.1,50.2,0.0,0.0,0.0
BATA,20170511T025500,43.01994,-78.13566,40.2,40.4,0,76.8,984.1,3.7,5.5,93.8,49.1,50.8,50.2,0.0,0.0,0.0
BATA,20170511T030000,43.01994,-78.13566,40.3,40.3,0,76.7,984.1,3.9,6.5,97.0,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T030500,43.01994,-78.13566,40.2,40.3,0,77.5,984.0,4.0,6.4,94.6,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T031000,43.01994,-78.13566,40.1,40.2,0,78.0,983.9,4.0,7.1,97.4,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T031500,43.01994,-78.13566,40.1,40.2,0,78.4,983.7,4.7,7.5,94.8,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T032000,43.01994,-78.13566,40.1,40.2,0,78.8,983.6,4.7,8.7,95.1,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T032500,43.01994,-78.13566,40.1,40.2,0,78.8,983.6,4.4,7.5,97.1,49.1,50.7,50.2,0.0,0.0,0.0
BATA,20170511T033000,43.01994,-78.13566,40.0,40.2,0,79.0,983.6,4.2,8.0,100.4,48.9,50.7,50.2,0.0,0.0,0.0
BATA,20170511T033500,43.01994,-78.13566,40.2,40.3,0,78.4,983.7,4.4,6.9,96.3,48.8,50.7,50.2,0.0,0.0,0.0
BATA,20170511T034000,43.01994,-78.13566,40.3,40.3,0,78.4,983.7,4.6,6.9,90.2,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T034500,43.01994,-78.13566,40.3,40.3,0,78.9,983.7,4.0,7.6,87.9,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T035000,43.01994,-78.13566,40.3,40.3,0,79.0,983.8,4.2,7.3,94.7,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T035500,43.01994,-78.13566,40.4,40.4,0,78.2,983.7,4.9,7.5,97.4,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T040000,43.01994,-78.13566,40.4,40.4,0,77.8,983.8,4.5,8.4,99.2,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T040500,43.01994,-78.13566,40.4,40.4,0,78.1,983.8,3.5,5.1,96.6,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T041000,43.01994,-78.13566,40.5,40.5,0,78.1,983.9,3.4,6.4,91.1,48.7,50.7,50.2,0.0,0.0,0.0
BATA,20170511T041500,43.01994,-78.13566,40.6,40.6,0,77.9,983.8,4.0,6.4,91.0,48.7,50.6,50.2,0.0,0.0,0.0
BATA,20170511T042000,43.01994,-78.13566,40.6,40.6,0,78.3,983.7,4.0,5.6,94.4,48.7,50.5,50.2,0.0,0.0,0.0
BATA,20170511T042500,43.01994,-78.13566,40.6,40.7,0,78.0,983.7,4.4,6.9,96.0,48.7,50.5,50.2,0.0,0.0,0.0
BATA,20170511T043000,43.01994,-78.13566,40.7,40.7,0,77.5,983.6,3.7,6.6,97.8,48.7,50.5,50.2,0.0,0.0,0.0
BATA,20170511T043500,43.01994,-78.13566,40.8,40.7,0,77.1,983.6,4.1,6.4,100.6,48.7,50.5,50.2,0.0,0.0,0.0
BATA,20170511T044000,43.01994,-78.13566,40.7,40.7,0,77.2,983.6,4.1,7.5,96.7,48.7,50.5,50.2,0.0,0.0,0.0
BATA,20170511T044500,43.01994,-78.13566,40.7,40.7,0,77.7,983.5,4.2,6.4,95.0,48.7,50.5,50.3,0.0,0.0,0.0
BATA,20170511T045000,43.01994,-78.13566,40.8,40.8,0,77.5,983.4,4.7,8.3,95.5,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T045500,43.01994,-78.13566,40.7,40.7,0,77.6,983.4,4.0,6.1,101.0,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T050000,43.01994,-78.13566,40.7,40.7,0,77.7,983.4,4.6,7.7,105.8,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T050500,43.01994,-78.13566,40.6,40.6,0,77.5,983.3,5.4,9.8,106.8,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T051000,43.01994,-78.13566,40.5,40.4,0,78.3,983.2,4.5,7.5,102.7,48.6,50.5,50.2,0.0,0.0,0.0
BATA,20170511T051500,43.01994,-78.13566,40.4,40.4,0,78.8,983.1,4.5,7.9,100.2,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T052000,43.01994,-78.13566,40.4,40.4,0,78.4,983.1,4.6,7.6,100.2,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T052500,43.01994,-78.13566,40.4,40.4,0,79.1,983.0,4.3,8.0,96.9,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T053000,43.01994,-78.13566,40.4,40.3,0,78.9,982.9,4.7,6.7,95.3,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T053500,43.01994,-78.13566,40.4,40.3,0,78.8,982.8,4.4,7.8,100.2,48.6,50.5,50.3,0.0,0.0,0.0
BATA,20170511T054000,43.01994,-78.13566,40.3,40.2,0,79.1,982.6,5.0,9.4,97.3,48.5,50.5,50.3,0.0,0.0,0.0
