station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170502T174000,43.26127,-74.97878,45.3,44.9,98,89.8,952.3,10.2,16.6,287.4,56.8,53.4,51.5,0.0,0.18,0.19
COLD,20170502T174500,43.26127,-74.97878,45.4,44.9,98,90.5,952.3,7.8,11.9,284.3,56.7,53.4,51.5,0.0,0.18,0.19
COLD,20170502T175000,43.26127,-74.97878,45.5,45.0,88,89.1,952.3,10.6,17.0,280.8,56.7,53.4,51.4,0.0,0.18,0.19
COLD,20170502T175500,43.26127,-74.97878,45.6,45.1,94,89.4,952.2,8.6,14.2,278.7,56.7,53.4,51.5,0.0,0.18,0.19
COLD,20170502T180000,43.26127,-74.97878,45.6,45.2,76,90.2,952.2,7.0,10.7,274.9,56.4,53.4,51.4,0.0,0.18,0.19
COLD,20170502T180500,43.26127,-74.97878,45.5,45.1,34,90.1,952.3,8.7,13.7,279.1,56.3,53.4,51.5,0.0,0.18,0.19
COLD,20170502T181000,43.26127,-74.97878,45.5,45.1,40,90.7,952.4,10.5,14.8,275.1,56.3,53.4,51.5,0.0,0.18,0.19
COLD,20170502T181500,43.26127,-74.97878,45.4,45.0,28,91.7,952.5,10.0,15.9,271.5,56.3,53.4,51.5,0.0,0.18,0.19
COLD,20170502T182000,43.26127,-74.97878,45.3,44.9,30,93.4,952.7,8.3,12.5,274.1,56.3,53.4,51.6,0.02,0.2,0.21
COLD,20170502T182500,43.26127,-74.97878,45.3,45.0,47,92.4,952.8,13.1,20.0,271.8,56.1,53.4,51.5,0.0,0.2,0.21
COLD,20170502T183000,43.26127,-74.97878,45.4,45.1,62,91.3,952.8,12.9,22.9,265.3,56.1,53.4,51.5,0.0,0.2,0.21
COLD,20170502T183500,43.26127,-74.97878,45.3,45.0,55,93.0,952.9,9.6,14.5,270.8,56.1,53.4,51.5,0.0,0.2,0.21
COLD,20170502T184000,43.26127,-74.97878,45.4,45.0,71,93.8,952.9,7.9,12.0,273.4,56.0,53.4,51.6,0.0,0.2,0.21
COLD,20170502T184500,43.26127,-74.97878,45.4,45.0,66,94.4,952.9,6.4,9.9,278.2,55.9,53.4,51.5,0.0,0.2,0.21
COLD,20170502T185000,43.26127,-74.97878,45.3,45.0,70,93.7,952.9,6.1,9.5,282.4,55.9,53.4,51.5,0.0,0.2,0.21
COLD,20170502T185500,43.26127,-74.97878,45.5,45.1,69,93.2,952.9,5.9,9.0,276.9,55.9,53.5,51.6,0.0,0.2,0.21
COLD,20170502T190000,43.26127,-74.97878,45.6,45.2,63,91.2,952.8,7.7,15.0,274.4,55.7,53.4,51.5,0.0,0.2,0.21
COLD,20170502T190500,43.26127,-74.97878,45.7,45.3,51,86.5,952.9,9.7,15.6,280.2,55.6,53.5,51.5,0.0,0.2,0.21
COLD,20170502T191000,43.26127,-74.97878,45.5,45.2,44,87.3,952.9,10.0,15.9,271.7,55.6,53.5,51.6,0.0,0.2,0.21
COLD,20170502T191500,43.26127,-74.97878,45.4,45.1,33,86.7,952.9,11.6,18.3,262.5,55.5,53.5,51.7,0.0,0.2,0.21
COLD,20170502T192000,43.26127,-74.97878,45.3,45.0,22,86.7,952.9,9.9,16.4,268.3,55.4,53.5,51.6,0.0,0.2,0.21
COLD,20170502T192500,43.26127,-74.97878,45.3,45.0,16,85.2,953.0,11.2,17.3,261.5,55.4,53.5,51.6,0.0,0.2,0.21
COLD,20170502T193000,43.26127,-74.97878,45.2,45.0,14,84.7,953.0,10.7,21.6,262.9,55.4,53.5,51.6,0.0,0.2,0.21
COLD,20170502T193500,43.26127,-74.97878,45.2,45.0,16,84.8,953.0,8.7,15.2,252.2,55.4,53.5,51.6,0.0,0.2,0.21
COLD,20170502T194000,43.26127,-74.97878,45.3,45.1,14,83.1,953.1,9.7,16.1,248.5,55.3,53.5,51.5,0.0,0.2,0.21
COLD,20170502T194500,43.26127,-74.97878,45.0,44.8,8,84.9,953.1,6.9,10.9,251.6,55.0,53.5,51.6,0.0,0.2,0.21
COLD,20170502T195000,43.26127,-74.97878,45.1,44.8,4,84.9,953.1,7.9,15.1,254.8,55.0,53.6,51.6,0.0,0.2,0.21
COLD,20170502T195500,43.26127,-74.97878,45.1,44.9,2,83.8,953.2,8.3,12.1,252.0,55.0,53.6,51.5,0.0,0.2,0.21
COLD,20170502T200000,43.26127,-74.97878,45.0,44.8,1,84.0,953.2,7.5,13.5,252.9,55.0,53.6,51.6,0.0,0.2,0.21
COLD,20170502T200500,43.26127,-74.97878,45.0,44.7,0,84.6,953.3,8.2,12.1,265.2,54.9,53.6,51.7,0.0,0.2,0.21
COLD,20170502T201000,43.26127,-74.97878,44.9,44.7,1,84.8,953.4,8.8,13.3,243.4,54.9,53.5,51.6,0.0,0.2,0.21
COLD,20170502T201500,43.26127,-74.97878,44.9,44.7,0,84.3,953.5,8.1,13.8,242.6,54.9,53.6,51.6,0.0,0.2,0.21
COLD,20170502T202000,43.26127,-74.97878,44.8,44.6,0,84.7,953.5,8.1,14.9,237.9,54.8,53.5,51.6,0.0,0.2,0.21
COLD,20170502T202500,43.26127,-74.97878,44.7,44.6,0,84.3,953.5,8.5,17.6,231.9,54.7,53.5,51.7,0.0,0.2,0.21
COLD,20170502T203000,43.26127,-74.97878,44.8,44.7,0,83.1,953.6,11.3,17.8,236.3,54.7,53.5,51.7,0.0,0.2,0.21
COLD,20170502T203500,43.26127,-74.97878,44.8,44.7,0,82.0,953.7,9.4,17.8,234.7,54.7,53.5,51.7,0.0,0.2,0.21
COLD,20170502T204000,43.26127,-74.97878,44.8,44.6,0,81.8,953.7,10.2,16.2,239.8,54.4,53.5,51.8,0.0,0.2,0.21
COLD,20170502T204500,43.26127,-74.97878,44.8,44.7,0,81.3,953.8,10.6,18.0,245.6,54.3,53.5,51.7,0.0,0.2,0.21
COLD,20170502T205000,43.26127,-74.97878,44.8,44.7,0,80.7,953.8,10.8,18.2,241.6,54.3,53.5,51.8,0.0,0.2,0.21
COLD,20170502T205500,43.26127,-74.97878,44.8,44.7,0,79.9,953.9,11.0,22.1,240.9,54.3,53.5,51.8,0.0,0.2,0.21
COLD,20170502T210000,43.26127,-74.97878,44.8,44.7,0,80.0,953.9,11.0,20.1,248.7,54.3,53.4,51.8,0.0,0.2,0.21
COLD,20170502T210500,43.26127,-74.97878,44.8,44.7,0,78.9,954.0,9.6,19.0,248.3,54.2,53.5,51.8,0.0,0.2,0.21
COLD,20170502T211000,43.26127,-74.97878,44.8,44.7,0,78.7,954.0,9.6,17.1,248.1,54.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T211500,43.26127,-74.97878,44.8,44.7,0,78.9,954.0,11.1,17.2,249.8,54.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T212000,43.26127,-74.97878,44.9,44.7,0,78.2,954.1,9.7,14.7,243.1,53.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T212500,43.26127,-74.97878,44.8,44.7,0,78.4,954.2,9.7,18.5,245.3,53.8,53.4,51.8,0.0,0.2,0.21
COLD,20170502T213000,43.26127,-74.97878,44.8,44.7,0,78.1,954.2,9.8,17.2,245.2,53.8,53.4,51.8,0.0,0.2,0.21
COLD,20170502T213500,43.26127,-74.97878,44.8,44.7,0,78.8,954.3,8.4,13.5,247.7,53.8,53.4,51.8,0.0,0.2,0.21
COLD,20170502T214000,43.26127,-74.97878,44.8,44.7,0,78.1,954.3,9.8,15.9,250.0,53.8,53.4,51.8,0.0,0.2,0.21
COLD,20170502T214500,43.26127,-74.97878,44.9,44.8,0,77.8,954.3,9.6,15.9,254.4,53.6,53.4,51.8,0.0,0.2,0.21
COLD,20170502T215000,43.26127,-74.97878,44.8,44.7,0,77.6,954.3,7.9,14.0,238.9,53.6,53.4,51.8,0.0,0.2,0.21
COLD,20170502T215500,43.26127,-74.97878,44.9,44.7,0,77.3,954.3,9.6,15.9,248.6,53.6,53.4,51.8,0.0,0.2,0.21
COLD,20170502T220000,43.26127,-74.97878,44.9,44.8,0,76.6,954.3,9.8,16.4,245.1,53.6,53.4,51.8,0.0,0.2,0.21
COLD,20170502T220500,43.26127,-74.97878,44.9,44.9,0,76.8,954.4,9.0,15.7,247.4,53.5,53.4,51.8,0.0,0.2,0.21
COLD,20170502T221000,43.26127,-74.97878,44.9,44.8,0,77.2,954.4,7.6,13.7,243.6,53.4,53.4,51.8,0.0,0.2,0.21
COLD,20170502T221500,43.26127,-74.97878,44.8,44.7,0,77.6,954.5,5.9,10.7,250.9,53.4,53.4,51.8,0.0,0.2,0.21
COLD,20170502T222000,43.26127,-74.97878,44.9,44.8,0,76.8,954.5,10.2,16.4,257.4,53.4,53.4,51.8,0.0,0.2,0.21
COLD,20170502T222500,43.26127,-74.97878,44.9,44.7,0,77.4,954.5,7.3,11.0,247.0,53.4,53.4,51.8,0.0,0.2,0.21
COLD,20170502T223000,43.26127,-74.97878,44.9,44.8,0,77.1,954.6,10.2,18.8,249.7,53.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T223500,43.26127,-74.97878,44.9,44.8,0,77.1,954.6,9.6,14.6,243.8,53.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T224000,43.26127,-74.97878,44.8,44.7,0,77.8,954.6,8.7,15.3,249.7,53.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T224500,43.26127,-74.97878,44.7,44.6,0,78.4,954.6,9.1,16.4,248.5,53.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T225000,43.26127,-74.97878,44.5,44.4,0,79.9,954.7,7.1,11.2,255.6,53.1,53.4,51.8,0.0,0.2,0.21
COLD,20170502T225500,43.26127,-74.97878,44.3,44.2,0,81.0,954.7,8.4,16.2,250.9,53.0,53.4,51.8,0.0,0.2,0.21
COLD,20170502T230000,43.26127,-74.97878,44.1,44.0,0,82.3,954.8,8.1,12.7,252.2,52.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T230500,43.26127,-74.97878,44.2,44.0,0,82.5,954.8,8.1,13.4,250.6,52.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T231000,43.26127,-74.97878,44.1,44.0,0,83.0,954.8,7.0,14.5,259.4,52.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T231500,43.26127,-74.97878,44.1,43.9,0,83.4,954.8,7.4,12.4,255.9,52.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T232000,43.26127,-74.97878,44.1,43.9,0,83.6,954.8,6.0,9.5,252.5,52.9,53.4,51.8,0.0,0.2,0.21
COLD,20170502T232500,43.26127,-74.97878,44.0,43.9,0,84.3,954.8,7.1,13.4,256.8,52.8,53.4,51.8,0.0,0.2,0.21
COLD,20170502T233000,43.26127,-74.97878,43.8,43.7,0,85.6,954.8,6.3,11.0,251.0,52.7,53.4,51.8,0.0,0.21,0.21
COLD,20170502T233500,43.26127,-74.97878,43.6,43.5,0,87.2,954.8,6.5,12.2,249.7,52.7,53.4,51.8,0.0,0.21,0.21
COLD,20170502T234000,43.26127,-74.97878,43.6,43.4,0,87.6,954.7,6.3,10.5,232.6,52.7,53.4,51.8,0.0,0.21,0.22
COLD,20170502T234500,43.26127,-74.97878,43.5,43.3,0,88.4,954.8,5.6,8.8,234.6,52.7,53.4,51.8,0.0,0.21,0.22
COLD,20170502T235000,43.26127,-74.97878,43.4,43.2,0,89.1,954.8,5.0,8.0,246.5,52.7,53.4,51.8,0.0,0.21,0.22
COLD,20170502T235500,43.26127,-74.97878,43.5,43.3,0,88.7,954.8,6.5,12.1,240.3,52.6,53.4,51.8,0.0,0.21,0.22
COLD,20170503T000000,43.26127,-74.97878,43.5,43.3,0,88.5,954.8,8.5,15.8,250.1,52.4,53.4,51.8,0.01,0.22,0.23
COLD,20170503T000500,43.26127,-74.97878,43.4,43.3,0,88.3,954.9,7.5,11.0,246.3,52.3,53.4,51.8,0.0,0.22,0.0
COLD,20170503T001000,43.26127,-74.97878,43.4,43.2,0,88.6,954.9,8.2,12.3,245.2,52.3,53.3,51.8,0.0,0.22,0.0
COLD,20170503T001500,43.26127,-74.97878,43.3,43.1,0,88.9,955.0,7.6,13.4,248.6,52.3,53.1,51.8,0.0,0.23,0.01
COLD,20170503T002000,43.26127,-74.97878,43.3,43.1,0,88.5,955.0,9.9,16.4,258.2,52.3,53.1,51.8,0.0,0.23,0.01
COLD,20170503T002500,43.26127,-74.97878,43.1,42.9,0,89.5,955.0,8.7,12.6,258.6,52.3,53.1,51.8,0.0,0.23,0.01
COLD,20170503T003000,43.26127,-74.97878,43.0,42.8,0,90.0,955.0,6.9,12.4,255.1,52.3,53.1,51.8,0.0,0.23,0.01
COLD,20170503T003500,43.26127,-74.97878,43.0,42.8,0,89.7,955.1,8.0,14.6,248.1,52.2,53.1,51.8,0.0,0.23,0.01
COLD,20170503T004000,43.26127,-74.97878,43.1,42.9,0,89.1,955.1,10.6,16.4,256.1,52.2,53.1,51.8,0.0,0.23,0.01
COLD,20170503T004500,43.26127,-74.97878,43.0,42.8,0,89.2,955.2,9.4,14.6,248.7,52.2,53.1,51.8,0.0,0.23,0.01
COLD,20170503T005000,43.26127,-74.97878,42.9,42.8,0,89.0,955.3,10.2,16.4,248.1,52.2,53.1,51.8,0.0,0.23,0.01
COLD,20170503T005500,43.26127,-74.97878,42.8,42.6,0,88.9,955.3,11.4,17.1,258.3,52.2,53.1,51.8,0.0,0.23,0.01
COLD,20170503T010000,43.26127,-74.97878,42.5,42.3,0,90.8,955.3,10.7,19.1,255.7,52.1,53.1,51.8,0.0,0.23,0.01
COLD,20170503T010500,43.26127,-74.97878,42.3,42.1,0,92.1,955.3,12.8,23.4,251.2,52.0,53.1,51.8,0.0,0.0,0.02
COLD,20170503T011000,43.26127,-74.97878,42.2,42.0,0,92.4,955.3,11.1,17.1,256.5,52.0,53.1,51.8,0.0,0.0,0.02
COLD,20170503T011500,43.26127,-74.97878,42.1,41.9,0,93.0,955.3,10.2,19.1,254.7,52.0,53.1,51.8,0.0,0.01,0.02
COLD,20170503T012000,43.26127,-74.97878,42.0,41.8,0,94.3,955.2,9.6,15.9,259.6,52.0,53.1,51.8,0.0,0.01,0.02
COLD,20170503T012500,43.26127,-74.97878,41.9,41.7,0,94.7,955.2,8.9,13.4,261.4,52.0,53.1,51.8,0.0,0.01,0.02
COLD,20170503T013000,43.26127,-74.97878,41.9,41.6,0,95.1,955.2,8.6,14.2,254.8,52.0,53.1,51.8,0.0,0.01,0.02
COLD,20170503T013500,43.26127,-74.97878,41.8,41.6,0,95.5,955.2,8.4,13.5,255.0,52.0,53.1,51.8,0.0,0.01,0.02
COLD,20170503T014000,43.26127,-74.97878,41.8,41.6,0,95.7,955.2,6.6,10.8,247.1,51.9,53.1,51.8,0.0,0.01,0.02
COLD,20170503T014500,43.26127,-74.97878,41.8,41.6,0,95.9,955.2,7.1,10.7,248.1,51.8,53.0,51.8,0.0,0.01,0.02
COLD,20170503T015000,43.26127,-74.97878,41.8,41.6,0,95.7,955.1,6.0,9.9,247.1,51.8,53.0,51.8,0.0,0.01,0.03
COLD,20170503T015500,43.26127,-74.97878,41.9,41.6,0,95.9,955.2,6.6,11.4,247.2,51.8,52.9,51.8,0.0,0.01,0.03
COLD,20170503T020000,43.26127,-74.97878,41.9,41.7,0,95.4,955.2,7.1,10.7,246.3,51.8,52.9,51.8,0.0,0.02,0.03
COLD,20170503T020500,43.26127,-74.97878,42.0,41.8,0,94.9,955.2,7.5,12.3,243.6,51.7,52.9,51.8,0.0,0.02,0.03
COLD,20170503T021000,43.26127,-74.97878,42.0,41.8,0,94.6,955.2,7.1,11.0,244.6,51.7,52.9,51.8,0.0,0.02,0.03
COLD,20170503T021500,43.26127,-74.97878,42.1,41.9,0,94.0,955.2,7.5,11.6,249.5,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T022000,43.26127,-74.97878,42.3,42.1,0,92.5,955.2,9.1,14.0,254.1,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T022500,43.26127,-74.97878,42.2,42.0,0,92.5,955.2,6.2,11.3,254.7,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T023000,43.26127,-74.97878,42.3,42.1,0,92.2,955.1,6.7,9.7,248.9,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T023500,43.26127,-74.97878,42.3,42.1,0,91.6,955.1,5.8,9.8,252.5,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T024000,43.26127,-74.97878,42.4,42.3,0,90.9,955.1,8.2,13.1,252.8,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T024500,43.26127,-74.97878,42.4,42.2,0,90.5,955.1,7.3,13.2,251.1,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T025000,43.26127,-74.97878,42.3,42.2,0,91.0,955.1,5.8,11.0,242.6,51.4,52.9,51.8,0.0,0.02,0.03
COLD,20170503T025500,43.26127,-74.97878,42.3,42.1,0,91.0,955.2,7.8,10.9,244.5,51.3,52.9,51.8,0.01,0.02,0.04
COLD,20170503T030000,43.26127,-74.97878,42.2,42.0,0,91.5,955.3,8.5,16.7,248.8,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T030500,43.26127,-74.97878,42.1,41.9,0,92.2,955.3,9.5,17.8,245.2,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T031000,43.26127,-74.97878,42.0,41.9,0,92.5,955.4,9.3,14.0,245.0,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T031500,43.26127,-74.97878,42.0,41.9,0,92.6,955.4,8.2,13.6,246.7,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T032000,43.26127,-74.97878,42.1,42.0,0,92.1,955.4,10.6,17.9,253.8,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T032500,43.26127,-74.97878,42.2,42.1,0,91.1,955.5,9.5,15.1,251.1,51.3,52.9,51.8,0.0,0.03,0.04
COLD,20170503T033000,43.26127,-74.97878,42.1,41.9,0,92.1,955.5,6.2,9.3,250.3,51.2,52.9,51.8,0.0,0.03,0.04
COLD,20170503T033500,43.26127,-74.97878,42.0,41.8,0,93.1,955.5,7.7,11.9,245.8,51.1,52.8,51.8,0.01,0.03,0.05
COLD,20170503T034000,43.26127,-74.97878,41.8,41.6,0,94.5,955.5,8.5,15.6,243.0,51.1,52.7,51.8,0.01,0.04,0.05
COLD,20170503T034500,43.26127,-74.97878,41.7,41.5,0,95.2,955.5,9.1,15.9,252.2,51.1,52.7,51.8,0.0,0.04,0.05
COLD,20170503T035000,43.26127,-74.97878,41.7,41.5,0,95.4,955.6,9.6,14.2,259.5,51.1,52.7,51.8,0.01,0.05,0.07
COLD,20170503T035500,43.26127,-74.97878,41.6,41.4,0,95.9,955.6,8.5,13.4,240.7,51.1,52.7,51.8,0.0,0.06,0.07
COLD,20170503T040000,43.26127,-74.97878,41.6,41.4,0,95.7,955.6,11.7,18.0,255.9,51.1,52.7,51.8,0.0,0.06,0.07
COLD,20170503T040500,43.26127,-74.97878,41.5,41.3,0,94.7,955.6,9.8,17.5,250.0,51.1,52.7,51.8,0.0,0.06,0.08
COLD,20170503T041000,43.26127,-74.97878,41.5,41.3,0,94.5,955.7,10.7,18.6,252.9,51.0,52.7,51.8,0.01,0.07,0.08
COLD,20170503T041500,43.26127,-74.97878,41.4,41.2,0,94.7,955.7,11.6,22.0,260.3,50.7,52.7,51.8,0.01,0.08,0.09
COLD,20170503T042000,43.26127,-74.97878,41.4,41.2,0,92.0,955.8,13.4,21.2,270.1,50.7,52.7,51.8,0.0,0.08,0.1
COLD,20170503T042500,43.26127,-74.97878,41.1,40.9,0,90.5,955.8,13.0,22.1,265.2,50.7,52.7,51.7,0.0,0.08,0.1
COLD,20170503T043000,43.26127,-74.97878,40.8,40.6,0,91.1,955.8,13.4,19.1,264.4,50.7,52.7,51.6,0.0,0.09,0.1
COLD,20170503T043500,43.26127,-74.97878,40.7,40.5,0,91.8,955.9,12.6,18.6,267.3,50.7,52.7,51.7,0.0,0.09,0.1
COLD,20170503T044000,43.26127,-74.97878,40.6,40.3,0,93.3,956.0,9.9,16.8,276.9,50.7,52.7,51.7,0.01,0.09,0.11
COLD,20170503T044500,43.26127,-74.97878,40.5,40.2,0,94.6,956.0,11.0,19.1,280.7,50.5,52.7,51.6,0.01,0.1,0.12
COLD,20170503T045000,43.26127,-74.97878,40.4,40.2,0,93.7,956.1,15.3,30.8,284.3,50.5,52.7,51.6,0.0,0.11,0.12
COLD,20170503T045500,43.26127,-74.97878,40.2,40.0,0,92.6,956.1,13.1,22.4,276.5,50.5,52.6,51.5,0.0,0.11,0.12
COLD,20170503T050000,43.26127,-74.97878,40.0,39.8,0,91.6,956.0,13.6,20.1,270.5,50.5,52.4,51.5,0.0,0.11,0.13
COLD,20170503T050500,43.26127,-74.97878,40.0,39.8,0,92.4,956.1,12.6,18.9,264.8,50.5,52.4,51.5,0.0,0.12,0.13
COLD,20170503T051000,43.26127,-74.97878,40.1,39.9,0,92.7,956.2,14.8,23.1,269.1,50.5,52.3,51.5,0.0,0.12,0.14
COLD,20170503T051500,43.26127,-74.97878,40.1,39.9,0,93.4,956.2,14.2,20.5,264.4,50.4,52.3,51.5,0.01,0.13,0.14
COLD,20170503T052000,43.26127,-74.97878,40.1,39.9,0,93.6,956.2,11.1,19.6,265.7,50.4,52.3,51.4,0.0,0.13,0.14
COLD,20170503T052500,43.26127,-74.97878,40.1,39.9,0,94.5,956.2,10.0,14.2,250.7,50.4,52.3,51.5,0.0,0.13,0.14
COLD,20170503T053000,43.26127,-74.97878,40.1,39.9,0,94.9,956.2,10.7,17.5,250.2,50.3,52.3,51.5,0.0,0.13,0.14
COLD,20170503T053500,43.26127,-74.97878,40.3,40.1,0,94.4,956.3,12.7,19.1,260.0,50.3,52.3,51.5,0.0,0.13,0.14
COLD,20170503T054000,43.26127,-74.97878,40.3,40.1,0,94.0,956.3,12.9,22.4,255.4,50.2,52.3,51.5,0.0,0.13,0.15
COLD,20170503T054500,43.26127,-74.97878,40.4,40.2,1,94.0,956.3,13.5,21.4,260.1,50.2,52.3,51.4,0.0,0.13,0.15
COLD,20170503T055000,43.26127,-74.97878,40.4,40.2,1,94.2,956.3,13.4,20.7,262.2,50.2,52.3,51.4,0.0,0.13,0.15
COLD,20170503T055500,43.26127,-74.97878,40.4,40.2,1,94.2,956.4,13.1,20.3,269.2,50.2,52.3,51.4,0.0,0.14,0.15
COLD,20170503T060000,43.26127,-74.97878,40.4,40.1,1,95.0,956.5,13.3,22.4,269.5,50.2,52.3,51.4,0.01,0.14,0.16
COLD,20170503T060500,43.26127,-74.97878,40.3,40.1,2,95.6,956.6,10.3,15.1,259.3,50.1,52.3,51.4,0.01,0.15,0.16
COLD,20170503T061000,43.26127,-74.97878,40.3,40.1,3,95.8,956.7,10.3,15.3,261.0,49.8,52.3,51.4,0.01,0.16,0.17
COLD,20170503T061500,43.26127,-74.97878,40.2,40.0,4,96.0,956.8,9.1,15.1,271.5,49.8,52.3,51.4,0.01,0.17,0.18
COLD,20170503T062000,43.26127,-74.97878,40.2,40.0,5,96.1,956.8,9.1,12.8,278.6,49.8,52.3,51.4,0.0,0.17,0.18
COLD,20170503T062500,43.26127,-74.97878,40.3,40.1,4,95.6,956.9,9.2,14.7,276.2,49.8,52.3,51.4,0.0,0.17,0.18
COLD,20170503T063000,43.26127,-74.97878,40.4,40.2,4,94.3,956.9,13.5,20.3,278.1,49.8,52.3,51.4,0.0,0.17,0.18
COLD,20170503T063500,43.26127,-74.97878,40.3,40.1,4,93.2,957.0,13.4,21.5,271.3,49.7,52.3,51.4,0.0,0.17,0.18
COLD,20170503T064000,43.26127,-74.97878,40.1,39.9,6,93.6,957.2,11.7,19.3,285.6,49.7,52.3,51.4,0.0,0.17,0.18
COLD,20170503T064500,43.26127,-74.97878,39.9,39.6,8,93.7,957.3,13.3,19.8,281.3,49.6,52.2,51.4,0.0,0.17,0.18
COLD,20170503T065000,43.26127,-74.97878,39.7,39.4,12,93.0,957.4,14.6,25.4,283.4,49.6,52.2,51.4,0.0,0.17,0.19
COLD,20170503T065500,43.26127,-74.97878,39.5,39.3,15,93.5,957.5,12.2,17.2,276.8,49.6,52.2,51.4,0.0,0.17,0.19
COLD,20170503T070000,43.26127,-74.97878,39.6,39.4,15,92.8,957.5,13.8,22.0,274.4,49.6,52.2,51.4,0.0,0.17,0.19
COLD,20170503T070500,43.26127,-74.97878,39.5,39.2,15,93.7,957.6,9.6,15.3,275.6,49.6,52.2,51.4,0.0,0.17,0.19
COLD,20170503T071000,43.26127,-74.97878,39.3,39.1,21,95.0,957.6,10.2,20.5,280.5,49.6,52.2,51.4,0.0,0.17,0.19
COLD,20170503T071500,43.26127,-74.97878,39.4,39.1,26,95.3,957.7,9.7,16.9,281.4,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T072000,43.26127,-74.97878,39.4,39.1,35,95.1,957.7,11.0,20.7,277.2,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T072500,43.26127,-74.97878,39.4,39.1,39,94.2,957.8,14.0,20.4,281.6,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T073000,43.26127,-74.97878,39.4,39.1,34,93.4,957.8,14.2,23.1,270.2,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T073500,43.26127,-74.97878,39.3,39.0,25,93.3,957.9,13.9,27.0,273.2,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T074000,43.26127,-74.97878,39.3,39.0,39,93.6,957.9,11.1,16.6,279.8,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T074500,43.26127,-74.97878,39.3,39.0,36,93.1,958.0,13.6,21.3,276.6,49.5,52.2,51.4,0.0,0.17,0.19
COLD,20170503T075000,43.26127,-74.97878,39.2,38.9,33,92.7,958.1,13.8,20.9,273.1,49.5,52.1,51.4,0.0,0.17,0.19
COLD,20170503T075500,43.26127,-74.97878,39.2,38.9,33,92.7,958.2,12.2,18.6,270.3,49.5,52.1,51.4,0.0,0.17,0.19
COLD,20170503T080000,43.26127,-74.97878,39.2,38.9,27,93.2,958.2,11.5,15.8,274.2,49.5,52.0,51.4,0.0,0.17,0.19
COLD,20170503T080500,43.26127,-74.97878,39.2,38.8,25,93.8,958.3,9.3,14.4,280.9,49.4,52.0,51.4,0.0,0.17,0.19
COLD,20170503T081000,43.26127,-74.97878,39.1,38.8,27,94.1,958.4,11.3,16.4,269.8,49.4,52.0,51.4,0.0,0.17,0.19
COLD,20170503T081500,43.26127,-74.97878,39.0,38.7,33,93.8,958.5,14.3,23.1,271.7,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T082000,43.26127,-74.97878,39.0,38.8,43,92.7,958.6,14.7,24.6,267.1,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T082500,43.26127,-74.97878,39.0,38.7,59,92.0,958.8,14.7,22.1,279.0,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T083000,43.26127,-74.97878,39.0,38.7,57,92.1,958.9,11.8,15.9,273.2,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T083500,43.26127,-74.97878,39.0,38.7,73,92.0,958.9,13.7,25.6,265.1,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T084000,43.26127,-74.97878,39.0,38.7,92,91.3,959.1,11.1,17.5,272.1,49.3,52.0,51.4,0.0,0.17,0.19
COLD,20170503T084500,43.26127,-74.97878,39.1,38.7,226,90.7,959.0,13.8,22.9,271.2,49.3,52.0,51.4,0.0,0.17,0.19
