station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161009T230500,43.01994,-78.13566,45.7,45.7,0,67.9,994.1,7.4,10.7,357.4,55.9,60.3,61.7,0.0,0.0,0.0
BATA,20161009T231000,43.01994,-78.13566,45.8,45.8,0,67.1,994.2,6.2,8.9,356.7,55.7,60.3,61.7,0.0,0.0,0.0
BATA,20161009T231500,43.01994,-78.13566,46.0,45.9,0,66.3,994.1,7.2,9.6,359.3,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T232000,43.01994,-78.13566,45.8,45.8,0,67.2,994.2,5.7,7.5,349.6,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T232500,43.01994,-78.13566,45.7,45.8,0,67.8,994.3,6.3,8.1,341.2,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T233000,43.01994,-78.13566,45.8,45.8,0,67.4,994.3,6.3,8.8,345.4,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T233500,43.01994,-78.13566,45.8,45.9,0,67.5,994.3,6.0,8.8,347.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T234000,43.01994,-78.13566,46.0,46.0,0,66.7,994.3,5.9,8.0,339.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T234500,43.01994,-78.13566,45.8,45.8,0,67.9,994.4,5.3,6.6,335.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T235000,43.01994,-78.13566,45.7,45.8,0,68.2,994.3,6.2,8.7,332.6,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161009T235500,43.01994,-78.13566,45.6,45.7,0,69.2,994.3,5.2,6.6,336.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161010T000000,43.01994,-78.13566,45.7,45.8,0,68.4,994.3,5.6,7.5,340.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161010T000500,43.01994,-78.13566,45.8,45.8,0,67.2,994.3,6.2,8.2,341.1,55.6,60.3,61.7,0.0,0.0,0.0
BATA,20161010T001000,43.01994,-78.13566,45.8,45.9,0,67.3,994.4,6.0,8.1,348.0,55.5,60.2,61.7,0.0,0.0,0.0
BATA,20161010T001500,43.01994,-78.13566,45.9,45.9,0,66.9,994.4,6.4,8.2,351.3,55.4,60.2,61.7,0.0,0.0,0.0
BATA,20161010T002000,43.01994,-78.13566,45.9,45.9,0,67.0,994.4,6.0,8.1,351.5,55.4,60.3,61.7,0.0,0.0,0.0
BATA,20161010T002500,43.01994,-78.13566,45.9,45.9,0,67.2,994.3,6.2,11.1,343.1,55.4,60.3,61.7,0.0,0.0,0.0
BATA,20161010T003000,43.01994,-78.13566,45.9,45.9,0,67.0,994.4,6.9,9.9,347.1,55.4,60.2,61.7,0.0,0.0,0.0
BATA,20161010T003500,43.01994,-78.13566,45.6,45.7,0,68.5,994.5,5.2,7.4,349.3,55.4,60.1,61.7,0.0,0.0,0.0
BATA,20161010T004000,43.01994,-78.13566,45.5,45.7,0,69.3,994.5,5.0,6.7,345.5,55.4,60.1,61.7,0.0,0.0,0.0
BATA,20161010T004500,43.01994,-78.13566,45.6,45.7,0,69.0,994.5,5.4,6.9,340.6,55.4,60.0,61.7,0.0,0.0,0.0
BATA,20161010T005000,43.01994,-78.13566,45.6,45.7,0,69.2,994.6,4.9,6.8,352.7,55.4,60.0,61.7,0.0,0.0,0.0
BATA,20161010T005500,43.01994,-78.13566,45.7,45.7,0,68.9,994.6,5.2,8.3,2.4,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T010000,43.01994,-78.13566,45.8,45.8,0,68.6,994.6,5.8,8.8,8.5,55.4,59.9,61.6,0.0,0.0,0.0
BATA,20161010T010500,43.01994,-78.13566,45.8,45.8,0,68.0,994.6,6.1,11.4,19.9,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T011000,43.01994,-78.13566,45.8,45.8,0,67.5,994.6,6.9,10.7,3.7,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T011500,43.01994,-78.13566,45.6,45.6,0,68.6,994.7,5.9,9.4,4.9,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T012000,43.01994,-78.13566,45.7,45.6,0,68.2,994.7,7.0,10.4,7.8,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T012500,43.01994,-78.13566,45.7,45.6,0,67.7,994.7,6.6,10.2,11.1,55.4,59.9,61.7,0.0,0.0,0.0
BATA,20161010T013000,43.01994,-78.13566,45.7,45.7,0,66.8,994.7,7.8,10.5,21.9,55.3,59.9,61.7,0.0,0.0,0.0
BATA,20161010T013500,43.01994,-78.13566,45.7,45.6,0,66.9,994.7,7.5,11.3,14.9,55.3,59.9,61.7,0.0,0.0,0.0
BATA,20161010T014000,43.01994,-78.13566,45.7,45.6,0,66.4,994.6,7.5,11.7,17.9,55.2,59.9,61.6,0.0,0.0,0.0
BATA,20161010T014500,43.01994,-78.13566,45.7,45.6,0,66.4,994.6,8.2,12.2,14.0,55.1,59.9,61.6,0.0,0.0,0.0
BATA,20161010T015000,43.01994,-78.13566,45.6,45.5,0,66.6,994.6,7.6,10.0,8.1,55.0,59.9,61.7,0.0,0.0,0.0
BATA,20161010T015500,43.01994,-78.13566,45.5,45.4,0,67.3,994.6,7.3,10.2,11.2,55.0,59.8,61.6,0.0,0.0,0.0
BATA,20161010T020000,43.01994,-78.13566,45.4,45.3,0,67.5,994.6,7.1,10.3,10.9,55.0,59.8,61.6,0.0,0.0,0.0
BATA,20161010T020500,43.01994,-78.13566,45.4,45.3,0,67.0,994.6,8.7,12.1,13.5,55.0,59.8,61.6,0.0,0.0,0.0
BATA,20161010T021000,43.01994,-78.13566,45.3,45.2,0,67.3,994.6,7.8,10.7,359.3,55.0,59.8,61.6,0.0,0.0,0.0
BATA,20161010T021500,43.01994,-78.13566,45.2,45.1,0,67.8,994.6,6.8,10.7,3.0,55.0,59.8,61.6,0.0,0.0,0.0
BATA,20161010T022000,43.01994,-78.13566,45.1,45.1,0,67.7,994.6,8.2,12.2,0.3,55.0,59.7,61.6,0.0,0.0,0.0
BATA,20161010T022500,43.01994,-78.13566,45.1,45.0,0,68.0,994.6,7.0,10.2,359.2,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T023000,43.01994,-78.13566,45.0,45.0,0,68.0,994.7,6.5,8.8,7.3,54.9,59.7,61.6,0.0,0.0,0.0
BATA,20161010T023500,43.01994,-78.13566,45.1,45.0,0,67.1,994.7,7.6,11.0,5.0,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T024000,43.01994,-78.13566,45.0,45.0,0,67.0,994.7,8.4,11.7,0.2,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T024500,43.01994,-78.13566,45.0,44.9,0,66.8,994.7,9.0,13.3,7.3,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T025000,43.01994,-78.13566,45.0,44.9,0,66.7,994.8,7.9,9.8,11.9,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T025500,43.01994,-78.13566,44.8,44.8,0,67.6,994.8,6.6,8.8,12.4,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T030000,43.01994,-78.13566,44.7,44.7,0,67.5,994.8,7.1,10.5,10.0,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T030500,43.01994,-78.13566,44.6,44.6,0,67.7,994.8,7.0,10.4,9.7,54.9,59.7,61.5,0.0,0.0,0.0
BATA,20161010T031000,43.01994,-78.13566,44.5,44.5,0,67.4,994.8,7.8,12.9,7.6,54.9,59.7,61.4,0.0,0.0,0.0
BATA,20161010T031500,43.01994,-78.13566,44.3,44.3,0,67.6,994.8,7.4,12.5,0.9,54.8,59.7,61.4,0.0,0.0,0.0
BATA,20161010T032000,43.01994,-78.13566,44.1,44.2,0,68.2,994.8,6.9,9.8,0.8,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T032500,43.01994,-78.13566,44.0,44.1,0,68.7,994.8,6.3,8.5,349.1,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T033000,43.01994,-78.13566,43.9,43.9,0,69.5,994.9,6.9,9.4,353.5,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T033500,43.01994,-78.13566,43.9,43.9,0,69.4,994.9,6.8,8.5,350.2,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T034000,43.01994,-78.13566,43.7,43.8,0,70.3,994.8,6.1,8.9,351.6,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T034500,43.01994,-78.13566,43.5,43.6,0,70.9,994.8,6.7,10.7,350.9,54.7,59.7,61.4,0.0,0.0,0.0
BATA,20161010T035000,43.01994,-78.13566,43.1,43.4,0,71.5,994.8,6.5,9.2,347.0,54.6,59.5,61.4,0.0,0.0,0.0
BATA,20161010T035500,43.01994,-78.13566,42.9,43.2,0,72.7,994.9,6.3,8.2,346.0,54.5,59.5,61.4,0.0,0.0,0.0
BATA,20161010T040000,43.01994,-78.13566,42.7,43.1,0,73.7,994.9,6.5,8.1,343.8,54.4,59.4,61.4,0.0,0.0,0.0
BATA,20161010T040500,43.01994,-78.13566,42.4,42.9,0,74.2,994.9,5.6,7.5,343.0,54.3,59.5,61.4,0.0,0.0,0.0
BATA,20161010T041000,43.01994,-78.13566,42.3,42.9,0,74.3,994.8,6.0,8.3,351.4,54.3,59.4,61.4,0.0,0.0,0.0
BATA,20161010T041500,43.01994,-78.13566,42.0,42.7,0,74.5,994.8,6.4,7.8,348.1,54.3,59.4,61.3,0.0,0.0,0.0
BATA,20161010T042000,43.01994,-78.13566,41.8,42.6,0,75.0,994.9,6.2,8.0,345.7,54.3,59.4,61.4,0.0,0.0,0.0
BATA,20161010T042500,43.01994,-78.13566,41.6,42.4,0,75.6,994.9,5.7,7.4,343.6,54.3,59.4,61.4,0.0,0.0,0.0
BATA,20161010T043000,43.01994,-78.13566,41.3,42.1,0,76.2,994.9,5.2,6.6,345.9,54.3,59.4,61.3,0.0,0.0,0.0
BATA,20161010T043500,43.01994,-78.13566,40.9,41.9,0,77.0,994.9,6.0,7.5,341.2,54.2,59.4,61.3,0.0,0.0,0.0
BATA,20161010T044000,43.01994,-78.13566,40.8,41.7,0,77.5,995.0,5.8,7.5,336.6,54.1,59.4,61.4,0.0,0.0,0.0
BATA,20161010T044500,43.01994,-78.13566,40.6,41.7,0,77.7,995.0,5.5,6.7,334.8,54.1,59.4,61.3,0.0,0.0,0.0
BATA,20161010T045000,43.01994,-78.13566,40.5,41.5,0,78.1,995.1,4.7,5.7,328.4,53.8,59.4,61.3,0.0,0.0,0.0
BATA,20161010T045500,43.01994,-78.13566,40.4,41.4,0,78.0,995.2,5.0,5.8,320.2,53.8,59.3,61.3,0.0,0.0,0.0
BATA,20161010T050000,43.01994,-78.13566,40.2,41.2,0,78.3,995.2,5.1,5.7,317.6,53.8,59.3,61.3,0.0,0.0,0.0
BATA,20161010T050500,43.01994,-78.13566,40.3,41.2,0,78.7,995.2,4.8,5.3,318.1,53.7,59.3,61.3,0.0,0.0,0.0
BATA,20161010T051000,43.01994,-78.13566,40.2,41.2,0,78.9,995.3,4.8,5.9,314.3,53.6,59.3,61.3,0.0,0.0,0.0
BATA,20161010T051500,43.01994,-78.13566,40.1,41.1,0,79.3,995.3,5.1,5.9,312.8,53.6,59.3,61.3,0.0,0.0,0.0
BATA,20161010T052000,43.01994,-78.13566,40.0,40.9,0,79.7,995.3,4.7,5.4,316.9,53.4,59.2,61.3,0.0,0.0,0.0
BATA,20161010T052500,43.01994,-78.13566,39.9,40.9,0,80.0,995.4,5.2,5.8,321.7,53.4,59.2,61.3,0.0,0.0,0.0
BATA,20161010T053000,43.01994,-78.13566,39.6,40.7,0,80.5,995.5,4.9,6.1,325.0,53.4,59.2,61.3,0.0,0.0,0.0
BATA,20161010T053500,43.01994,-78.13566,39.8,40.6,0,80.7,995.6,4.9,5.6,312.1,53.3,59.1,61.3,0.0,0.0,0.0
BATA,20161010T054000,43.01994,-78.13566,39.5,40.5,0,80.5,995.7,4.5,5.6,308.5,53.1,59.1,61.3,0.0,0.0,0.0
BATA,20161010T054500,43.01994,-78.13566,39.3,40.4,0,81.2,995.8,4.9,5.7,316.2,53.1,59.1,61.3,0.0,0.0,0.0
BATA,20161010T055000,43.01994,-78.13566,39.2,40.1,0,81.0,995.8,5.3,6.0,312.9,53.0,59.0,61.3,0.0,0.0,0.0
BATA,20161010T055500,43.01994,-78.13566,39.1,40.0,0,81.4,995.9,5.1,5.8,309.8,52.9,59.0,61.3,0.0,0.0,0.0
BATA,20161010T060000,43.01994,-78.13566,38.9,39.9,0,81.9,995.9,4.8,6.1,304.4,52.9,59.0,61.3,0.0,0.0,0.0
BATA,20161010T060500,43.01994,-78.13566,38.8,39.8,0,82.5,995.9,5.7,7.2,297.4,52.9,59.0,61.3,0.0,0.0,0.0
BATA,20161010T061000,43.01994,-78.13566,38.4,39.9,0,82.7,995.9,5.9,7.0,301.1,52.7,59.0,61.3,0.0,0.0,0.0
BATA,20161010T061500,43.01994,-78.13566,38.2,40.0,0,83.4,996.0,5.6,6.3,304.2,52.7,59.0,61.3,0.0,0.0,0.0
BATA,20161010T062000,43.01994,-78.13566,38.0,39.8,0,83.4,996.1,5.4,6.1,301.7,52.6,59.0,61.3,0.0,0.0,0.0
BATA,20161010T062500,43.01994,-78.13566,38.2,39.7,0,83.7,996.2,5.5,6.3,299.6,52.4,59.0,61.3,0.0,0.0,0.0
BATA,20161010T063000,43.01994,-78.13566,38.4,39.7,0,83.4,996.3,5.3,6.6,302.1,52.3,59.0,61.3,0.0,0.0,0.0
BATA,20161010T063500,43.01994,-78.13566,38.4,39.6,0,83.2,996.3,5.2,6.8,303.1,52.3,59.0,61.3,0.0,0.0,0.0
BATA,20161010T064000,43.01994,-78.13566,38.3,39.5,0,83.0,996.4,5.2,6.1,298.8,52.3,59.0,61.3,0.0,0.0,0.0
BATA,20161010T064500,43.01994,-78.13566,38.2,39.2,0,84.1,996.4,4.9,5.6,297.0,52.2,59.0,61.3,0.0,0.0,0.0
BATA,20161010T065000,43.01994,-78.13566,38.2,38.9,0,84.7,996.5,4.8,5.6,292.8,52.2,59.0,61.3,0.0,0.0,0.0
BATA,20161010T065500,43.01994,-78.13566,38.0,38.8,0,85.2,996.5,4.6,5.0,291.8,52.2,59.0,61.3,0.0,0.0,0.0
BATA,20161010T070000,43.01994,-78.13566,37.9,38.6,0,85.3,996.6,4.4,5.0,290.0,52.1,59.0,61.3,0.0,0.0,0.0
BATA,20161010T070500,43.01994,-78.13566,38.2,38.9,0,85.0,996.5,4.7,5.4,292.5,52.0,59.0,61.3,0.0,0.0,0.0
BATA,20161010T071000,43.01994,-78.13566,38.0,38.9,1,84.8,996.5,5.0,5.7,295.6,52.0,58.9,61.3,0.0,0.0,0.0
BATA,20161010T071500,43.01994,-78.13566,37.8,38.9,2,85.1,996.6,5.5,5.9,299.4,52.0,58.9,61.3,0.0,0.0,0.0
BATA,20161010T072000,43.01994,-78.13566,37.7,38.8,3,84.6,996.6,5.3,5.9,298.5,51.9,58.9,61.3,0.0,0.0,0.0
BATA,20161010T072500,43.01994,-78.13566,37.3,38.6,5,85.8,996.7,5.3,6.1,294.4,51.8,58.8,61.3,0.0,0.0,0.0
BATA,20161010T073000,43.01994,-78.13566,37.5,38.7,7,85.6,996.8,5.3,6.1,291.5,51.8,58.8,61.3,0.0,0.0,0.0
BATA,20161010T073500,43.01994,-78.13566,37.3,38.6,8,84.7,996.8,5.2,6.0,286.9,51.7,58.8,61.3,0.0,0.0,0.0
BATA,20161010T074000,43.01994,-78.13566,37.4,38.6,11,84.9,996.8,5.4,6.1,287.0,51.6,58.8,61.3,0.0,0.0,0.0
BATA,20161010T074500,43.01994,-78.13566,37.3,38.6,17,84.9,996.9,5.1,5.8,292.5,51.4,58.8,61.3,0.0,0.0,0.0
BATA,20161010T075000,43.01994,-78.13566,37.5,38.6,29,84.8,997.0,5.1,5.8,296.1,51.4,58.8,61.3,0.0,0.0,0.0
BATA,20161010T075500,43.01994,-78.13566,37.7,38.7,35,84.8,997.1,5.3,6.0,297.1,51.4,58.8,61.2,0.0,0.0,0.0
BATA,20161010T080000,43.01994,-78.13566,37.4,38.6,35,84.4,997.3,5.6,6.4,294.3,51.4,58.8,61.2,0.0,0.0,0.0
BATA,20161010T080500,43.01994,-78.13566,37.5,38.6,23,85.3,997.3,5.5,6.7,291.2,51.4,58.8,61.2,0.0,0.0,0.0
BATA,20161010T081000,43.01994,-78.13566,37.3,38.5,25,85.4,997.4,5.5,6.3,292.8,51.3,58.8,61.3,0.0,0.0,0.0
BATA,20161010T081500,43.01994,-78.13566,37.5,38.6,43,85.3,997.4,6.0,7.4,295.8,51.3,58.8,61.2,0.0,0.0,0.0
BATA,20161010T082000,43.01994,-78.13566,37.7,38.5,76,85.0,997.5,5.4,6.6,298.8,51.3,58.6,61.2,0.0,0.0,0.0
BATA,20161010T082500,43.01994,-78.13566,38.7,38.8,98,84.4,997.5,5.3,6.6,301.5,51.3,58.6,61.2,0.0,0.0,0.0
BATA,20161010T083000,43.01994,-78.13566,39.1,39.0,88,83.0,997.5,5.6,6.6,304.5,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T083500,43.01994,-78.13566,39.1,39.0,79,82.5,997.5,5.4,6.5,306.6,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T084000,43.01994,-78.13566,39.4,39.3,113,82.4,997.6,5.1,6.9,307.5,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T084500,43.01994,-78.13566,40.0,39.7,148,81.4,997.6,5.6,7.7,308.6,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T085000,43.01994,-78.13566,40.4,40.1,91,81.3,997.7,5.5,7.4,314.8,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T085500,43.01994,-78.13566,40.6,40.3,175,81.6,997.7,5.6,7.5,316.4,51.3,58.5,61.2,0.0,0.0,0.0
BATA,20161010T090000,43.01994,-78.13566,41.7,41.2,175,81.0,997.7,5.4,6.9,321.6,51.4,58.5,61.2,0.0,0.0,0.0
BATA,20161010T090500,43.01994,-78.13566,41.7,41.4,124,79.5,997.7,6.6,7.9,320.7,51.4,58.5,61.2,0.0,0.0,0.0
BATA,20161010T091000,43.01994,-78.13566,41.5,41.2,92,79.6,997.8,7.9,9.6,327.0,51.4,58.5,61.2,0.0,0.0,0.0
BATA,20161010T091500,43.01994,-78.13566,41.5,41.3,176,79.7,997.8,6.6,8.9,325.0,51.4,58.4,61.2,0.0,0.0,0.0
BATA,20161010T092000,43.01994,-78.13566,42.7,42.0,292,78.3,997.7,7.2,9.6,325.9,51.4,58.5,61.2,0.0,0.0,0.0
BATA,20161010T092500,43.01994,-78.13566,43.2,42.4,309,75.3,997.8,7.1,9.3,329.1,51.4,58.4,61.2,0.0,0.0,0.0
BATA,20161010T093000,43.01994,-78.13566,43.7,42.8,321,74.9,997.8,6.4,8.8,325.2,51.5,58.4,61.2,0.0,0.0,0.0
BATA,20161010T093500,43.01994,-78.13566,44.1,43.3,333,72.3,997.8,6.2,9.8,339.0,51.6,58.4,61.2,0.0,0.0,0.0
BATA,20161010T094000,43.01994,-78.13566,44.4,43.6,348,69.8,997.8,7.5,12.1,336.8,51.8,58.4,61.2,0.0,0.0,0.0
BATA,20161010T094500,43.01994,-78.13566,44.5,43.5,392,67.5,997.8,8.0,10.5,354.6,51.8,58.3,61.2,0.0,0.0,0.0
BATA,20161010T095000,43.01994,-78.13566,44.8,43.8,454,67.4,997.8,7.7,12.0,351.0,51.9,58.3,61.2,0.0,0.0,0.0
BATA,20161010T095500,43.01994,-78.13566,44.7,43.7,487,67.7,997.8,7.4,10.4,331.0,52.0,58.3,61.1,0.0,0.0,0.0
BATA,20161010T100000,43.01994,-78.13566,44.7,43.6,267,66.6,997.9,8.2,11.3,359.8,52.0,58.3,61.1,0.0,0.0,0.0
BATA,20161010T100500,43.01994,-78.13566,44.5,43.6,336,67.8,997.9,8.8,12.4,344.8,52.1,58.3,61.1,0.0,0.0,0.0
BATA,20161010T101000,43.01994,-78.13566,43.8,43.1,204,68.1,998.0,9.4,12.3,333.3,52.2,58.3,61.1,0.0,0.0,0.0
BATA,20161010T101500,43.01994,-78.13566,44.5,43.6,433,68.4,998.0,7.3,10.4,338.4,52.2,58.3,61.1,0.0,0.0,0.0
BATA,20161010T102000,43.01994,-78.13566,45.3,44.3,419,66.2,998.1,7.2,10.1,327.5,52.3,58.2,61.1,0.0,0.0,0.0
BATA,20161010T102500,43.01994,-78.13566,45.6,44.2,462,66.4,998.1,6.5,9.2,335.9,52.3,58.2,61.1,0.0,0.0,0.0
BATA,20161010T103000,43.01994,-78.13566,45.1,44.1,485,66.3,998.1,5.3,8.6,331.3,52.3,58.2,61.1,0.0,0.0,0.0
BATA,20161010T103500,43.01994,-78.13566,45.9,44.6,397,66.5,998.0,7.4,11.3,351.5,52.4,58.0,61.1,0.0,0.0,0.0
BATA,20161010T104000,43.01994,-78.13566,44.3,43.7,167,66.3,998.1,8.2,10.9,329.4,52.7,58.0,61.1,0.0,0.0,0.0
BATA,20161010T104500,43.01994,-78.13566,44.8,44.1,398,67.0,998.1,4.8,8.5,334.9,52.7,57.9,61.1,0.0,0.0,0.0
BATA,20161010T105000,43.01994,-78.13566,46.1,44.8,510,65.1,998.1,6.7,9.7,327.5,52.7,57.9,61.1,0.0,0.0,0.0
BATA,20161010T105500,43.01994,-78.13566,46.4,45.1,501,61.9,998.2,6.3,10.7,338.1,52.8,57.9,61.0,0.0,0.0,0.0
BATA,20161010T110000,43.01994,-78.13566,46.5,45.3,525,62.1,998.2,5.4,7.9,339.4,52.9,57.9,61.0,0.0,0.0,0.0
BATA,20161010T110500,43.01994,-78.13566,46.9,45.5,530,60.9,998.2,5.6,9.8,16.1,52.9,57.9,61.0,0.0,0.0,0.0
BATA,20161010T111000,43.01994,-78.13566,47.0,45.3,537,61.1,998.2,6.8,10.5,0.1,52.9,57.9,61.0,0.0,0.0,0.0
BATA,20161010T111500,43.01994,-78.13566,46.8,45.4,548,61.6,998.1,4.9,9.1,4.9,53.1,57.9,60.9,0.0,0.0,0.0
BATA,20161010T112000,43.01994,-78.13566,47.4,46.0,558,61.6,998.1,5.9,9.2,12.7,53.1,57.9,60.9,0.0,0.0,0.0
BATA,20161010T112500,43.01994,-78.13566,47.5,45.9,571,60.3,998.1,5.8,9.7,1.8,53.3,57.9,60.9,0.0,0.0,0.0
BATA,20161010T113000,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161010T113500,43.01994,-78.13566,47.6,46.1,576,58.5,998.1,6.9,10.4,311.6,53.4,57.9,60.9,,0.0,0.0
BATA,20161010T114000,43.01994,-78.13566,47.3,46.1,583,59.0,998.2,5.9,10.2,315.5,53.6,57.9,60.9,0.0,0.0,0.0
BATA,20161010T114500,43.01994,-78.13566,47.6,46.4,595,59.7,998.2,4.2,7.9,7.2,53.7,57.9,60.8,0.0,0.0,0.0
BATA,20161010T115000,43.01994,-78.13566,47.9,46.8,593,59.1,998.1,5.2,13.4,298.1,53.8,57.8,60.9,0.0,0.0,0.0
BATA,20161010T115500,43.01994,-78.13566,48.0,46.7,563,58.4,998.1,7.3,12.6,304.2,53.8,57.8,60.9,0.0,0.0,0.0
BATA,20161010T120000,43.01994,-78.13566,47.9,46.7,600,59.0,998.1,5.7,9.0,278.1,54.1,57.8,60.8,0.0,0.0,0.0
BATA,20161010T120500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161010T121000,43.01994,-78.13566,48.8,47.3,606,56.2,998.0,7.3,9.1,302.2,54.3,57.8,60.8,,0.0,0.0
BATA,20161010T121500,43.01994,-78.13566,48.9,47.3,609,54.6,998.0,8.0,11.3,313.1,54.4,57.7,60.8,0.0,0.0,0.0
BATA,20161010T122000,43.01994,-78.13566,49.2,47.5,612,54.8,997.9,7.4,10.4,301.6,54.7,57.8,60.8,0.0,0.0,0.0
BATA,20161010T122500,43.01994,-78.13566,49.0,47.6,615,54.7,997.9,4.4,7.2,312.5,54.8,57.7,60.8,0.0,0.0,0.0
BATA,20161010T123000,43.01994,-78.13566,49.2,47.8,617,54.6,997.9,4.7,8.3,269.1,54.9,57.7,60.8,0.0,0.0,0.0
BATA,20161010T123500,43.01994,-78.13566,49.8,48.2,619,54.9,997.9,6.3,12.1,309.3,55.0,57.7,60.8,0.0,0.0,0.0
BATA,20161010T124000,43.01994,-78.13566,49.4,48.1,618,53.8,997.9,6.4,11.9,304.4,55.1,57.7,60.8,0.0,0.0,0.0
BATA,20161010T124500,43.01994,-78.13566,50.1,48.7,620,53.4,997.9,7.2,10.7,322.6,55.3,57.7,60.8,0.0,0.0,0.0
BATA,20161010T125000,43.01994,-78.13566,50.1,49.0,622,52.7,997.8,6.8,9.7,301.4,55.4,57.7,60.8,0.0,0.0,0.0
BATA,20161010T125500,43.01994,-78.13566,50.2,48.8,624,52.4,997.7,6.8,9.1,337.4,55.5,57.7,60.8,0.0,0.0,0.0
BATA,20161010T130000,43.01994,-78.13566,50.1,48.8,623,52.4,997.7,4.6,8.5,5.3,55.6,57.7,60.8,0.0,0.0,0.0
BATA,20161010T130500,43.01994,-78.13566,50.3,48.9,623,52.0,997.7,5.5,7.8,314.0,55.9,57.7,60.8,0.0,0.0,0.0
BATA,20161010T131000,43.01994,-78.13566,50.3,49.3,621,51.0,997.6,7.0,11.1,304.8,55.9,57.7,60.8,0.0,0.0,0.0
BATA,20161010T131500,43.01994,-78.13566,51.5,49.8,621,49.8,997.6,8.9,11.9,321.0,56.0,57.7,60.8,0.0,0.0,0.0
BATA,20161010T132000,43.01994,-78.13566,51.2,49.6,620,51.1,997.6,8.1,11.2,337.2,56.1,57.7,60.8,0.0,0.0,0.0
BATA,20161010T132500,43.01994,-78.13566,50.7,49.2,619,48.9,997.5,2.7,9.1,351.7,56.2,57.7,60.8,0.0,0.0,0.0
BATA,20161010T133000,43.01994,-78.13566,51.4,50.0,617,48.5,997.5,6.0,10.9,345.5,56.3,57.7,60.8,0.0,0.0,0.0
BATA,20161010T133500,43.01994,-78.13566,50.7,49.2,615,47.8,997.4,3.2,8.0,350.9,56.3,57.7,60.8,0.0,0.0,0.0
BATA,20161010T134000,43.01994,-78.13566,51.3,49.5,614,48.4,997.3,2.1,5.8,31.5,56.3,57.7,60.8,0.0,0.0,0.0
BATA,20161010T134500,43.01994,-78.13566,51.3,49.8,611,49.3,997.3,4.6,8.5,302.6,56.4,57.7,60.8,0.0,0.0,0.0
BATA,20161010T135000,43.01994,-78.13566,51.6,50.0,607,48.8,997.2,6.3,9.1,318.0,56.5,57.7,60.8,0.0,0.0,0.0
BATA,20161010T135500,43.01994,-78.13566,51.5,49.9,604,48.0,997.2,5.2,7.7,323.3,56.7,57.7,60.8,0.0,0.0,0.0
BATA,20161010T140000,43.01994,-78.13566,51.2,49.9,600,47.9,997.2,4.4,6.4,292.1,56.7,57.7,60.7,0.0,0.0,0.0
BATA,20161010T140500,43.01994,-78.13566,51.3,50.1,597,47.1,997.1,2.4,4.2,276.3,56.8,57.7,60.8,0.0,0.0,0.0
BATA,20161010T141000,43.01994,-78.13566,51.0,50.0,592,46.0,997.1,3.8,7.1,276.6,56.8,57.7,60.8,0.0,0.0,0.0
BATA,20161010T141500,43.01994,-78.13566,51.7,50.4,585,46.2,997.0,5.5,10.0,293.6,56.8,57.7,60.8,0.0,0.0,0.0
