station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WEST,20160910T110500,43.10647,-75.46146,69.5,69.4,137,84.8,991.1,4.3,8.6,102.3,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T111000,43.10647,-75.46146,69.6,69.4,149,84.7,991.1,5.2,7.5,92.3,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T111500,43.10647,-75.46146,69.7,69.5,115,84.6,991.1,4.1,6.1,91.5,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T112000,43.10647,-75.46146,69.6,69.4,107,85.0,991.1,5.2,8.6,89.2,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T112500,43.10647,-75.46146,69.5,69.4,140,84.9,991.1,4.9,7.3,97.3,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T113000,43.10647,-75.46146,69.8,69.5,248,84.8,991.0,4.3,8.0,98.3,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T113500,43.10647,-75.46146,70.6,70.2,461,84.1,991.0,5.4,8.8,102.8,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T114000,43.10647,-75.46146,71.7,71.0,710,83.0,990.9,4.4,9.1,98.9,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T114500,43.10647,-75.46146,73.0,71.7,759,81.2,990.8,8.8,11.8,84.0,68.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T115000,43.10647,-75.46146,73.4,72.2,762,80.6,990.6,8.2,12.5,94.0,69.1,68.2,67.1,0.0,0.0,0.0
WEST,20160910T115500,43.10647,-75.46146,74.3,73.0,801,80.2,990.5,9.2,13.0,94.1,69.1,68.2,67.1,0.0,0.0,0.0
WEST,20160910T120000,43.10647,-75.46146,75.0,73.8,661,79.4,990.4,7.9,11.5,99.3,69.2,68.2,67.1,0.0,0.0,0.0
WEST,20160910T120500,43.10647,-75.46146,75.1,74.1,347,79.6,990.4,5.5,9.3,105.5,69.2,68.2,67.1,0.0,0.0,0.0
WEST,20160910T121000,43.10647,-75.46146,74.1,73.7,167,79.6,990.3,5.8,8.2,104.2,69.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T121500,43.10647,-75.46146,74.3,73.9,264,80.1,990.2,5.2,8.3,91.4,69.4,68.2,67.1,0.0,0.0,0.0
WEST,20160910T122000,43.10647,-75.46146,74.8,74.4,218,80.9,990.1,6.6,9.6,92.7,69.5,68.2,67.1,0.0,0.0,0.0
WEST,20160910T122500,43.10647,-75.46146,75.1,74.9,260,80.8,990.1,3.9,8.8,120.2,69.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T123000,43.10647,-75.46146,75.6,75.1,275,79.5,990.1,4.3,7.0,99.9,69.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T123500,43.10647,-75.46146,75.9,75.4,301,80.0,990.0,4.1,9.6,98.1,69.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T124000,43.10647,-75.46146,76.0,75.5,299,79.6,990.0,5.4,7.3,104.2,69.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T124500,43.10647,-75.46146,77.7,77.6,385,78.8,990.0,8.6,16.7,168.2,69.8,68.2,67.1,0.0,0.0,0.0
WEST,20160910T125000,43.10647,-75.46146,78.9,78.9,421,74.8,989.9,9.9,15.2,171.0,69.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T125500,43.10647,-75.46146,79.3,79.2,568,74.0,989.8,10.8,15.6,179.8,69.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T130000,43.10647,-75.46146,79.2,79.2,322,73.8,989.8,8.6,14.8,184.5,70.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T130500,43.10647,-75.46146,79.1,79.1,469,73.8,989.9,10.8,21.8,177.5,70.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T131000,43.10647,-75.46146,79.3,79.3,464,73.7,989.9,9.5,14.9,180.2,70.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T131500,43.10647,-75.46146,80.2,79.7,843,72.4,989.9,10.3,15.2,173.3,70.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T132000,43.10647,-75.46146,80.9,80.3,801,71.8,989.7,8.6,15.7,175.1,70.2,68.2,67.1,0.0,0.0,0.0
WEST,20160910T132500,43.10647,-75.46146,80.9,80.2,786,70.7,989.5,9.7,15.3,173.8,70.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T133000,43.10647,-75.46146,81.3,80.6,781,70.1,989.5,9.7,15.1,175.4,70.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T133500,43.10647,-75.46146,80.9,80.5,783,69.4,989.5,10.0,15.3,188.7,70.4,68.2,67.1,0.0,0.0,0.0
WEST,20160910T134000,43.10647,-75.46146,81.4,80.9,714,69.8,989.4,9.8,15.0,162.6,70.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T134500,43.10647,-75.46146,81.1,80.7,485,69.8,989.4,8.9,14.9,169.7,70.6,68.2,67.0,0.0,0.0,0.0
WEST,20160910T135000,43.10647,-75.46146,81.0,80.8,777,70.1,989.3,7.2,10.9,190.9,70.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T135500,43.10647,-75.46146,81.1,81.0,448,69.6,989.2,8.2,15.5,182.2,70.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T140000,43.10647,-75.46146,81.5,81.3,686,69.2,989.1,9.0,13.2,177.6,70.8,68.2,67.1,0.0,0.0,0.0
WEST,20160910T140500,43.10647,-75.46146,82.6,82.0,812,67.7,989.0,9.5,13.4,165.1,71.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T141000,43.10647,-75.46146,83.2,82.6,901,68.5,989.0,7.5,15.2,192.4,71.0,68.2,67.1,0.0,0.0,0.0
WEST,20160910T141500,43.10647,-75.46146,83.6,83.0,784,66.0,989.0,8.7,13.5,163.0,71.0,68.2,67.0,0.0,0.0,0.0
WEST,20160910T142000,43.10647,-75.46146,83.5,83.1,641,66.4,988.8,8.5,13.5,162.4,71.1,68.2,67.1,0.0,0.0,0.0
WEST,20160910T142500,43.10647,-75.46146,83.3,83.0,669,64.9,988.7,9.6,16.4,169.7,71.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T143000,43.10647,-75.46146,83.5,83.3,736,64.4,988.6,7.2,11.5,203.1,71.4,68.2,67.1,0.0,0.0,0.0
WEST,20160910T143500,43.10647,-75.46146,84.1,83.7,752,66.5,988.5,6.4,11.1,177.5,71.4,68.2,67.0,0.0,0.0,0.0
WEST,20160910T144000,43.10647,-75.46146,84.1,83.7,733,64.2,988.5,5.9,9.6,175.3,71.4,68.2,67.1,0.0,0.0,0.0
WEST,20160910T144500,43.10647,-75.46146,84.3,84.0,710,63.9,988.4,7.4,11.8,163.2,71.4,68.2,67.1,0.0,0.0,0.0
WEST,20160910T145000,43.10647,-75.46146,84.3,83.9,690,64.2,988.4,8.0,15.1,184.5,71.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T145500,43.10647,-75.46146,84.1,84.0,664,62.9,988.4,9.0,15.6,185.7,71.8,68.2,67.0,0.0,0.0,0.0
WEST,20160910T150000,43.10647,-75.46146,84.3,84.1,630,63.4,988.4,7.7,13.7,196.3,71.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T150500,43.10647,-75.46146,84.7,84.4,667,63.8,988.4,7.5,12.9,180.9,71.8,68.2,67.1,0.0,0.0,0.0
WEST,20160910T151000,43.10647,-75.46146,84.7,84.6,673,61.7,988.3,10.0,17.8,203.1,71.9,68.2,67.1,0.0,0.0,0.0
WEST,20160910T151500,43.10647,-75.46146,84.7,84.7,601,61.6,988.3,8.3,15.2,188.0,72.1,68.2,67.1,0.0,0.0,0.0
WEST,20160910T152000,43.10647,-75.46146,84.4,84.4,631,61.5,988.2,9.3,14.8,212.8,72.2,68.2,67.1,0.0,0.0,0.0
WEST,20160910T152500,43.10647,-75.46146,84.1,84.2,463,63.3,988.3,7.5,14.3,220.8,72.3,68.2,67.0,0.0,0.0,0.0
WEST,20160910T153000,43.10647,-75.46146,84.4,84.4,664,62.5,988.2,7.2,12.1,212.7,72.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T153500,43.10647,-75.46146,84.8,84.7,600,63.5,988.1,5.8,11.3,217.2,72.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T154000,43.10647,-75.46146,85.3,85.0,608,63.3,988.1,6.3,13.4,192.5,72.3,68.2,67.1,0.0,0.0,0.0
WEST,20160910T154500,43.10647,-75.46146,85.0,84.9,577,62.7,988.1,7.0,10.8,188.4,72.3,68.2,67.0,0.0,0.0,0.0
WEST,20160910T155000,43.10647,-75.46146,85.1,85.0,570,62.3,988.0,7.6,12.9,185.5,72.3,68.2,67.0,0.0,0.0,0.0
WEST,20160910T155500,43.10647,-75.46146,85.2,85.1,533,63.2,987.9,7.4,14.0,183.4,72.5,68.2,67.0,0.0,0.0,0.0
WEST,20160910T160000,43.10647,-75.46146,84.5,84.7,385,62.6,987.9,9.9,16.2,171.7,72.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T160500,43.10647,-75.46146,84.5,84.6,505,63.4,987.9,9.0,16.3,182.7,72.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T161000,43.10647,-75.46146,84.5,84.7,403,63.6,987.8,7.8,14.2,180.8,72.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T161500,43.10647,-75.46146,84.7,84.9,368,63.7,987.8,8.5,12.6,186.3,72.6,68.2,67.1,0.0,0.0,0.0
WEST,20160910T162000,43.10647,-75.46146,84.1,84.5,180,64.1,987.7,9.1,13.5,187.6,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T162500,43.10647,-75.46146,84.0,84.3,390,64.8,987.7,7.8,14.7,192.1,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T163000,43.10647,-75.46146,83.7,84.1,126,65.3,987.6,7.6,15.0,189.3,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T163500,43.10647,-75.46146,83.2,83.8,101,65.6,987.6,7.8,12.3,187.7,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T164000,43.10647,-75.46146,82.8,83.5,136,66.9,987.6,5.8,9.5,189.9,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T164500,43.10647,-75.46146,82.8,83.5,159,68.0,987.5,5.8,11.5,176.8,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T165000,43.10647,-75.46146,83.0,83.5,190,68.4,987.5,6.1,10.8,175.1,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T165500,43.10647,-75.46146,83.5,83.8,384,68.6,987.5,5.5,10.9,172.9,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T170000,43.10647,-75.46146,84.2,84.3,346,65.8,987.4,6.4,14.2,186.0,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T170500,43.10647,-75.46146,83.9,84.3,247,66.6,987.3,5.4,9.9,173.0,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T171000,43.10647,-75.46146,84.0,84.3,223,66.9,987.2,5.5,10.1,172.7,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T171500,43.10647,-75.46146,83.5,84.1,194,67.6,987.2,5.6,12.2,177.2,72.7,68.3,67.0,0.0,0.0,0.0
WEST,20160910T172000,43.10647,-75.46146,83.5,84.1,161,66.1,987.1,7.8,14.9,178.2,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T172500,43.10647,-75.46146,83.3,83.8,152,67.1,987.1,7.2,10.9,180.6,72.7,68.2,67.1,0.0,0.0,0.0
WEST,20160910T173000,43.10647,-75.46146,83.3,83.7,218,67.4,987.0,6.2,11.9,176.9,72.7,68.3,67.0,0.0,0.0,0.0
WEST,20160910T173500,43.10647,-75.46146,83.3,83.8,158,66.9,987.0,6.9,13.8,177.1,72.7,68.2,67.0,0.0,0.0,0.0
WEST,20160910T174000,43.10647,-75.46146,83.2,83.7,206,67.1,987.0,7.3,13.0,181.8,72.7,68.3,67.0,0.0,0.0,0.0
WEST,20160910T174500,43.10647,-75.46146,83.4,83.8,265,66.6,986.8,8.1,12.6,174.1,72.7,68.4,67.1,0.0,0.0,0.0
WEST,20160910T175000,43.10647,-75.46146,83.2,83.7,148,66.5,986.7,8.4,14.2,175.0,72.7,68.4,67.1,0.0,0.0,0.0
WEST,20160910T175500,43.10647,-75.46146,83.1,83.6,201,66.5,986.8,7.6,14.3,173.6,72.7,68.4,67.1,0.0,0.0,0.0
WEST,20160910T180000,43.10647,-75.46146,82.6,83.2,130,67.7,986.7,6.0,11.3,170.9,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T180500,43.10647,-75.46146,82.5,83.1,148,67.9,986.7,7.0,11.1,170.3,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T181000,43.10647,-75.46146,82.2,82.9,143,68.6,986.6,6.4,10.4,164.7,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T181500,43.10647,-75.46146,82.2,82.8,132,69.3,986.4,5.6,8.3,165.1,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T182000,43.10647,-75.46146,82.0,82.8,121,69.6,986.3,5.9,9.2,161.2,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T182500,43.10647,-75.46146,81.7,82.6,105,70.8,986.3,5.1,8.7,166.2,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T183000,43.10647,-75.46146,81.6,82.5,82,70.9,986.3,5.6,9.8,160.6,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T183500,43.10647,-75.46146,81.7,82.6,86,70.2,986.2,7.2,12.1,160.4,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T184000,43.10647,-75.46146,81.7,82.6,75,69.9,986.2,6.4,9.1,167.3,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T184500,43.10647,-75.46146,81.4,82.4,63,70.4,986.0,6.1,8.9,160.3,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T185000,43.10647,-75.46146,81.5,82.3,53,70.2,986.0,6.4,10.8,165.3,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T185500,43.10647,-75.46146,81.6,82.4,45,70.1,986.0,7.7,12.3,169.5,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T190000,43.10647,-75.46146,81.6,82.5,34,69.4,986.0,7.7,12.4,173.4,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T190500,43.10647,-75.46146,81.3,82.2,23,70.2,985.9,6.7,9.1,165.3,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T191000,43.10647,-75.46146,81.2,82.1,14,70.7,985.9,6.8,12.9,164.7,72.7,68.5,67.0,0.0,0.0,0.0
WEST,20160910T191500,43.10647,-75.46146,81.2,82.0,5,70.5,985.8,5.1,8.8,164.9,72.6,68.5,67.0,0.0,0.0,0.0
WEST,20160910T192000,43.10647,-75.46146,80.4,81.6,3,71.4,985.8,3.9,6.1,160.7,72.7,68.5,67.1,0.0,0.0,0.0
WEST,20160910T192500,43.10647,-75.46146,79.8,81.3,1,72.5,985.9,4.1,6.9,159.0,72.6,68.5,67.1,0.0,0.0,0.0
WEST,20160910T193000,43.10647,-75.46146,79.3,81.1,1,73.5,985.9,3.8,7.8,162.5,72.6,68.5,67.1,0.0,0.0,0.0
WEST,20160910T193500,43.10647,-75.46146,79.7,81.2,0,73.0,985.9,5.1,9.9,155.2,72.6,68.5,67.1,0.0,0.0,0.0
WEST,20160910T194000,43.10647,-75.46146,80.1,81.5,0,72.3,985.9,6.5,9.4,156.4,72.5,68.5,67.0,0.0,0.0,0.0
WEST,20160910T194500,43.10647,-75.46146,79.6,80.9,0,72.7,985.9,4.9,8.5,156.7,72.4,68.5,67.1,0.0,0.0,0.0
WEST,20160910T195000,43.10647,-75.46146,79.4,81.1,0,73.0,985.9,5.8,11.3,158.7,72.4,68.5,67.1,0.0,0.0,0.0
WEST,20160910T195500,43.10647,-75.46146,79.5,81.1,0,73.3,985.9,5.4,8.5,158.0,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T200000,43.10647,-75.46146,79.8,81.1,0,72.9,985.8,6.1,10.7,162.0,72.3,68.5,67.0,0.0,0.0,0.0
WEST,20160910T200500,43.10647,-75.46146,80.2,81.3,0,71.9,985.9,7.3,12.9,163.7,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T201000,43.10647,-75.46146,80.5,81.5,0,70.9,985.9,7.4,13.0,170.0,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T201500,43.10647,-75.46146,80.8,81.7,0,70.1,986.0,8.9,12.8,171.6,72.3,68.5,67.0,0.0,0.0,0.0
WEST,20160910T202000,43.10647,-75.46146,80.7,81.6,0,70.2,986.0,9.1,13.4,171.5,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T202500,43.10647,-75.46146,80.9,81.8,0,69.5,986.1,9.7,17.0,177.6,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T203000,43.10647,-75.46146,80.8,81.6,0,69.9,986.1,8.5,13.5,171.8,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T203500,43.10647,-75.46146,80.9,81.7,0,69.8,986.1,9.3,13.9,176.7,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T204000,43.10647,-75.46146,80.6,81.5,0,70.3,986.1,8.6,13.7,167.2,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T204500,43.10647,-75.46146,80.7,81.4,0,70.0,986.1,7.6,12.5,171.3,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T205000,43.10647,-75.46146,80.6,81.4,0,70.3,986.1,7.7,12.9,171.1,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T205500,43.10647,-75.46146,80.6,81.3,0,70.4,986.1,8.9,16.1,168.4,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T210000,43.10647,-75.46146,80.4,81.2,0,70.8,986.0,9.7,15.0,168.4,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T210500,43.10647,-75.46146,80.6,81.3,0,70.6,985.9,12.2,20.0,173.2,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T211000,43.10647,-75.46146,80.6,81.3,0,70.7,986.0,9.6,17.0,175.0,72.3,68.5,67.1,0.0,0.0,0.0
WEST,20160910T211500,43.10647,-75.46146,80.7,81.3,0,71.2,986.1,10.4,17.4,176.8,72.1,68.5,67.1,0.0,0.0,0.0
WEST,20160910T212000,43.10647,-75.46146,80.8,81.4,0,70.8,986.2,9.7,17.1,178.8,72.2,68.5,67.1,0.0,0.0,0.0
WEST,20160910T212500,43.10647,-75.46146,80.8,81.3,0,70.8,986.2,8.9,14.2,175.9,72.3,68.6,67.1,0.0,0.0,0.0
WEST,20160910T213000,43.10647,-75.46146,80.8,81.4,0,70.9,986.2,10.8,18.9,181.6,72.2,68.6,67.1,0.0,0.0,0.0
WEST,20160910T213500,43.10647,-75.46146,81.0,81.5,0,70.6,986.2,11.4,17.6,179.1,72.2,68.6,67.1,0.0,0.0,0.0
WEST,20160910T214000,43.10647,-75.46146,80.9,81.5,0,70.6,986.2,10.4,16.4,181.0,72.2,68.7,67.1,0.0,0.0,0.0
WEST,20160910T214500,43.10647,-75.46146,80.9,81.5,0,70.8,986.2,10.9,18.6,180.9,72.2,68.7,67.1,0.0,0.0,0.0
WEST,20160910T215000,43.10647,-75.46146,81.0,81.6,0,70.4,986.2,12.7,24.8,187.0,72.1,68.7,67.1,0.0,0.0,0.0
WEST,20160910T215500,43.10647,-75.46146,80.8,81.4,0,70.7,986.2,10.5,19.4,184.4,72.1,68.7,67.1,0.0,0.0,0.0
WEST,20160910T220000,43.10647,-75.46146,80.8,81.4,0,70.6,986.1,11.0,17.0,182.4,72.1,68.8,67.1,0.0,0.0,0.0
WEST,20160910T220500,43.10647,-75.46146,80.9,81.5,0,70.2,986.1,11.4,18.3,182.8,72.1,68.7,67.1,0.0,0.0,0.0
WEST,20160910T221000,43.10647,-75.46146,81.0,81.6,0,69.7,986.1,11.3,19.7,184.4,72.2,68.8,67.1,0.0,0.0,0.0
WEST,20160910T221500,43.10647,-75.46146,80.8,81.4,0,70.0,986.0,9.8,16.9,180.5,72.1,68.8,67.1,0.0,0.0,0.0
WEST,20160910T222000,43.10647,-75.46146,80.7,81.4,0,70.2,986.0,9.9,15.9,181.6,72.0,68.8,67.1,0.0,0.0,0.0
WEST,20160910T222500,43.10647,-75.46146,80.5,81.1,0,70.7,986.0,8.5,14.2,177.2,71.9,68.9,67.1,0.0,0.0,0.0
WEST,20160910T223000,43.10647,-75.46146,80.8,81.4,0,70.0,986.1,12.0,21.6,184.2,72.0,68.9,67.1,0.0,0.0,0.0
WEST,20160910T223500,43.10647,-75.46146,81.0,81.6,0,68.9,986.0,10.7,19.1,188.4,72.0,68.8,67.1,0.0,0.0,0.0
WEST,20160910T224000,43.10647,-75.46146,80.8,81.5,0,68.7,986.0,9.0,16.4,183.4,71.9,68.8,67.1,0.0,0.0,0.0
WEST,20160910T224500,43.10647,-75.46146,80.8,81.4,0,68.9,985.9,10.0,17.8,188.3,71.9,68.9,67.1,0.0,0.0,0.0
WEST,20160910T225000,43.10647,-75.46146,80.8,81.4,0,68.9,985.9,10.7,16.1,190.4,71.8,68.8,67.1,0.0,0.0,0.0
WEST,20160910T225500,43.10647,-75.46146,80.7,81.2,0,69.1,985.9,10.1,17.0,185.0,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T230000,43.10647,-75.46146,80.6,81.1,0,69.4,985.8,10.1,16.0,187.7,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T230500,43.10647,-75.46146,80.4,81.0,0,69.8,985.8,10.4,17.3,187.2,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T231000,43.10647,-75.46146,80.3,80.9,0,70.3,985.8,9.4,14.2,193.6,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T231500,43.10647,-75.46146,80.0,80.6,0,71.1,985.6,8.9,14.5,189.2,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T232000,43.10647,-75.46146,80.1,80.6,0,71.0,985.5,12.0,17.2,184.9,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T232500,43.10647,-75.46146,80.0,80.5,0,71.1,985.4,9.6,17.3,183.0,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T233000,43.10647,-75.46146,80.0,80.4,0,71.1,985.4,10.1,15.8,190.8,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T233500,43.10647,-75.46146,79.8,80.3,0,71.3,985.3,9.9,16.4,190.5,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T234000,43.10647,-75.46146,79.4,80.0,0,72.3,985.2,7.4,11.8,182.2,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T234500,43.10647,-75.46146,79.5,80.1,0,72.3,985.0,10.4,17.0,186.0,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T235000,43.10647,-75.46146,79.6,80.2,0,72.2,984.9,10.6,19.0,184.3,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160910T235500,43.10647,-75.46146,79.6,80.1,0,71.9,984.8,8.2,13.6,187.5,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T000000,43.10647,-75.46146,79.5,80.1,0,72.1,984.8,9.5,15.4,190.8,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T000500,43.10647,-75.46146,79.7,80.1,0,71.7,984.7,9.7,19.7,186.8,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T001000,43.10647,-75.46146,79.7,80.3,0,71.5,984.6,11.7,17.5,188.5,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T001500,43.10647,-75.46146,79.6,80.2,0,71.7,984.5,11.2,17.8,192.3,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T002000,43.10647,-75.46146,79.6,80.2,0,71.7,984.5,11.4,20.9,184.9,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T002500,43.10647,-75.46146,79.3,79.9,0,72.4,984.5,10.5,17.9,182.0,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T003000,43.10647,-75.46146,79.4,80.0,0,72.3,984.4,11.8,20.5,184.4,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T003500,43.10647,-75.46146,79.3,80.0,0,72.2,984.4,9.9,16.7,186.3,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T004000,43.10647,-75.46146,79.5,80.0,0,72.0,984.5,11.4,20.1,185.5,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T004500,43.10647,-75.46146,79.5,80.1,0,71.8,984.5,12.4,19.7,185.9,71.8,68.9,67.1,0.0,0.0,0.0
WEST,20160911T005000,43.10647,-75.46146,79.8,80.4,0,71.3,984.5,13.2,20.8,180.0,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T005500,43.10647,-75.46146,79.8,80.3,0,71.1,984.5,12.4,21.6,185.0,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T010000,43.10647,-75.46146,79.7,80.3,0,71.4,984.4,12.5,20.4,181.2,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T010500,43.10647,-75.46146,79.6,80.1,0,71.6,984.3,10.7,17.8,182.3,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T011000,43.10647,-75.46146,79.5,80.0,0,71.9,984.2,9.8,16.0,183.2,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T011500,43.10647,-75.46146,79.4,80.0,0,72.1,984.1,11.6,20.1,183.2,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T012000,43.10647,-75.46146,79.5,80.1,0,71.8,984.1,10.5,17.4,179.7,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T012500,43.10647,-75.46146,79.4,80.0,0,72.2,984.1,11.4,20.1,177.9,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T013000,43.10647,-75.46146,79.2,79.8,0,72.5,984.1,9.3,16.4,183.6,71.7,68.9,67.1,0.0,0.0,0.0
WEST,20160911T013500,43.10647,-75.46146,79.1,79.7,0,72.7,984.0,8.3,12.0,193.7,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T014000,43.10647,-75.46146,79.0,79.6,0,73.0,984.0,8.9,18.5,189.5,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T014500,43.10647,-75.46146,79.0,79.6,0,73.0,983.9,9.6,15.8,195.1,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T015000,43.10647,-75.46146,79.2,79.7,0,72.8,983.8,11.8,19.4,190.2,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T015500,43.10647,-75.46146,78.9,79.5,0,73.4,983.8,8.7,17.5,192.8,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T020000,43.10647,-75.46146,78.9,79.4,0,73.4,983.8,8.0,13.0,194.9,71.6,68.9,67.1,0.0,0.0,0.0
WEST,20160911T020500,43.10647,-75.46146,78.8,79.3,0,73.7,983.8,7.6,13.6,198.0,71.4,68.9,67.1,0.0,0.0,0.0
WEST,20160911T021000,43.10647,-75.46146,78.7,79.2,0,74.1,984.0,7.0,13.5,207.6,71.5,68.9,67.1,0.0,0.0,0.0
