station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170606T145000,43.0698,-76.47006,53.6,53.3,99,92.4,994.0,8.4,14.8,33.8,63.5,62.6,60.4,0.0,0.34,0.34
JORD,20170606T145500,43.0698,-76.47006,53.6,53.3,111,92.5,994.0,7.3,11.9,41.3,63.4,62.6,60.4,0.0,0.34,0.34
JORD,20170606T150000,43.0698,-76.47006,53.6,53.3,129,92.6,994.1,7.7,13.9,41.7,63.4,62.6,60.4,0.0,0.34,0.34
JORD,20170606T150500,43.0698,-76.47006,53.7,53.3,148,92.0,994.1,8.5,12.1,33.7,63.3,62.6,60.4,0.0,0.34,0.34
JORD,20170606T151000,43.0698,-76.47006,53.8,53.4,141,91.9,994.2,7.5,12.3,43.6,63.3,62.6,60.4,0.0,0.34,0.34
JORD,20170606T151500,43.0698,-76.47006,53.8,53.5,130,91.9,994.2,5.3,8.1,44.5,63.2,62.6,60.4,0.0,0.34,0.34
JORD,20170606T152000,43.0698,-76.47006,53.8,53.5,124,91.9,994.3,5.6,10.1,30.4,63.2,62.6,60.4,0.0,0.34,0.34
JORD,20170606T152500,43.0698,-76.47006,53.8,53.5,144,91.4,994.3,6.9,14.7,36.5,63.2,62.6,60.4,0.0,0.34,0.34
JORD,20170606T153000,43.0698,-76.47006,53.8,53.4,154,90.2,994.3,8.5,14.4,41.7,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T153500,43.0698,-76.47006,53.9,53.5,166,91.1,994.4,5.8,10.9,36.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T154000,43.0698,-76.47006,53.8,53.5,187,90.8,994.4,7.3,13.6,40.7,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T154500,43.0698,-76.47006,54.0,53.6,213,91.3,994.3,6.1,10.4,40.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T155000,43.0698,-76.47006,53.9,53.5,185,90.5,994.3,8.7,15.2,40.4,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T155500,43.0698,-76.47006,53.8,53.5,180,90.5,994.4,7.2,10.3,44.0,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T160000,43.0698,-76.47006,53.8,53.4,174,90.7,994.4,8.3,14.3,38.1,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T160500,43.0698,-76.47006,53.8,53.4,168,90.3,994.4,7.2,12.7,39.2,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T161000,43.0698,-76.47006,53.8,53.5,159,90.6,994.4,6.7,10.7,40.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T161500,43.0698,-76.47006,53.8,53.4,152,89.9,994.5,8.6,14.4,41.7,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T162000,43.0698,-76.47006,53.8,53.4,128,89.9,994.5,8.4,16.1,34.2,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T162500,43.0698,-76.47006,53.7,53.4,116,89.5,994.6,7.3,12.6,39.7,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T163000,43.0698,-76.47006,53.7,53.3,110,89.2,994.6,8.4,15.3,31.0,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T163500,43.0698,-76.47006,53.7,53.4,93,89.5,994.7,6.5,13.1,30.4,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T164000,43.0698,-76.47006,53.6,53.4,89,89.5,994.7,6.0,9.9,29.8,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T164500,43.0698,-76.47006,53.6,53.3,88,89.1,994.8,6.0,9.4,30.6,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T165000,43.0698,-76.47006,53.6,53.3,84,88.6,994.8,8.3,16.3,30.3,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T165500,43.0698,-76.47006,53.5,53.3,91,88.7,994.8,8.4,14.8,37.7,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T170000,43.0698,-76.47006,53.4,53.2,109,89.3,994.8,6.8,10.9,39.0,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T170500,43.0698,-76.47006,53.5,53.2,113,90.2,994.8,7.6,11.5,40.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T171000,43.0698,-76.47006,53.4,53.1,112,90.3,994.9,7.7,15.3,46.0,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T171500,43.0698,-76.47006,53.4,53.1,118,90.7,994.9,8.2,15.3,39.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T172000,43.0698,-76.47006,53.3,53.0,109,91.0,995.0,7.5,14.1,34.1,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T172500,43.0698,-76.47006,53.2,53.0,116,91.5,995.0,7.2,13.7,30.9,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T173000,43.0698,-76.47006,53.2,52.9,114,91.3,995.1,8.5,14.0,31.0,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T173500,43.0698,-76.47006,53.1,52.9,116,91.6,995.1,7.1,15.8,32.3,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T174000,43.0698,-76.47006,53.1,52.8,115,92.0,995.1,8.8,14.5,33.8,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T174500,43.0698,-76.47006,52.9,52.8,88,92.4,995.2,7.7,11.3,46.5,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T175000,43.0698,-76.47006,52.9,52.7,95,92.6,995.3,9.6,20.0,37.2,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T175500,43.0698,-76.47006,52.9,52.7,102,92.3,995.4,8.6,17.9,51.8,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T180000,43.0698,-76.47006,52.9,52.7,87,92.3,995.5,7.1,13.3,49.1,63.1,62.6,60.4,0.0,0.34,0.34
JORD,20170606T180500,43.0698,-76.47006,52.8,52.6,77,92.9,995.6,7.4,13.2,36.4,63.1,62.6,60.4,0.0,0.35,0.35
JORD,20170606T181000,43.0698,-76.47006,52.7,52.5,107,93.1,995.7,8.3,15.1,45.9,63.1,62.6,60.4,0.0,0.35,0.35
JORD,20170606T181500,43.0698,-76.47006,52.6,52.4,127,93.2,995.8,9.0,14.5,46.9,63.1,62.6,60.4,0.0,0.35,0.35
JORD,20170606T182000,43.0698,-76.47006,52.6,52.4,111,93.5,995.9,8.3,16.8,56.4,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T182500,43.0698,-76.47006,52.7,52.5,94,93.7,996.0,6.5,16.3,53.5,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T183000,43.0698,-76.47006,52.7,52.5,83,93.9,996.0,7.4,12.9,51.5,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T183500,43.0698,-76.47006,52.7,52.5,71,93.7,996.1,7.4,12.3,42.7,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T184000,43.0698,-76.47006,52.7,52.5,71,93.7,996.2,8.3,15.1,37.1,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T184500,43.0698,-76.47006,52.6,52.3,79,93.0,996.2,9.8,17.2,43.9,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T185000,43.0698,-76.47006,52.4,52.2,83,93.2,996.3,9.7,16.1,46.2,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T185500,43.0698,-76.47006,52.4,52.2,84,93.3,996.3,7.6,15.6,54.0,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T190000,43.0698,-76.47006,52.5,52.2,75,93.5,996.4,7.1,11.4,59.6,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T190500,43.0698,-76.47006,52.3,52.1,70,93.7,996.5,8.7,14.8,60.4,63.1,62.6,60.4,0.0,0.36,0.36
JORD,20170606T191000,43.0698,-76.47006,52.3,52.1,65,93.5,996.6,9.6,19.5,57.6,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T191500,43.0698,-76.47006,52.3,52.1,59,93.1,996.6,8.2,17.0,61.5,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T192000,43.0698,-76.47006,52.3,52.1,49,93.8,996.7,6.5,12.1,62.0,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T192500,43.0698,-76.47006,52.2,52.1,43,94.0,996.8,6.2,10.0,66.3,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T193000,43.0698,-76.47006,52.2,52.0,34,94.0,996.9,7.4,14.2,63.9,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T193500,43.0698,-76.47006,52.2,52.0,28,93.5,997.0,7.7,14.0,63.7,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T194000,43.0698,-76.47006,52.1,52.0,27,93.7,997.0,5.8,11.8,57.9,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T194500,43.0698,-76.47006,52.1,51.9,26,93.4,997.0,7.6,12.6,68.9,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T195000,43.0698,-76.47006,52.1,52.0,25,92.8,997.1,8.4,13.4,64.6,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T195500,43.0698,-76.47006,52.1,52.0,23,92.3,997.1,5.8,9.5,70.5,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T200000,43.0698,-76.47006,52.2,52.1,21,92.0,997.1,6.4,10.9,67.0,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T200500,43.0698,-76.47006,52.2,52.1,18,91.6,997.3,5.6,10.4,56.6,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T201000,43.0698,-76.47006,52.3,52.2,16,91.2,997.4,5.5,9.5,51.3,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T201500,43.0698,-76.47006,52.3,52.2,14,90.8,997.4,5.2,10.2,52.3,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T202000,43.0698,-76.47006,52.3,52.2,11,90.8,997.5,5.6,10.3,58.1,63.0,62.6,60.4,0.0,0.36,0.36
JORD,20170606T202500,43.0698,-76.47006,52.3,52.2,7,90.8,997.5,4.9,8.9,52.8,62.9,62.6,60.4,0.0,0.36,0.36
JORD,20170606T203000,43.0698,-76.47006,52.2,52.2,5,91.3,997.6,4.1,7.1,59.7,62.9,62.6,60.4,0.0,0.36,0.36
JORD,20170606T203500,43.0698,-76.47006,52.2,52.2,3,91.3,997.6,4.4,7.4,58.1,62.7,62.5,60.4,0.0,0.36,0.36
JORD,20170606T204000,43.0698,-76.47006,52.3,52.2,1,90.9,997.7,4.1,7.4,49.1,62.6,62.6,60.4,0.0,0.36,0.36
JORD,20170606T204500,43.0698,-76.47006,52.3,52.3,1,90.5,997.7,4.9,9.5,54.2,62.6,62.5,60.4,0.0,0.36,0.36
JORD,20170606T205000,43.0698,-76.47006,52.3,52.2,1,90.3,997.8,4.6,10.3,52.3,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T205500,43.0698,-76.47006,52.4,52.3,1,89.7,997.9,5.4,9.6,42.0,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T210000,43.0698,-76.47006,52.4,52.4,1,89.2,998.0,5.3,9.0,40.7,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T210500,43.0698,-76.47006,52.4,52.4,1,89.0,998.0,4.4,7.2,52.5,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T211000,43.0698,-76.47006,52.5,52.4,1,89.1,998.1,5.0,8.5,32.0,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T211500,43.0698,-76.47006,52.5,52.5,0,88.9,998.2,4.3,9.1,47.4,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T212000,43.0698,-76.47006,52.5,52.5,1,88.6,998.2,5.1,7.7,48.7,62.6,62.4,60.4,0.0,0.36,0.36
JORD,20170606T212500,43.0698,-76.47006,52.5,52.5,0,88.5,998.3,4.7,8.6,43.9,62.6,62.3,60.4,0.0,0.36,0.36
JORD,20170606T213000,43.0698,-76.47006,52.5,52.5,0,88.7,998.4,3.2,6.7,31.8,62.6,62.3,60.4,0.0,0.36,0.36
JORD,20170606T213500,43.0698,-76.47006,52.6,52.6,0,88.4,998.5,5.8,14.3,36.7,62.6,62.3,60.4,0.0,0.36,0.36
JORD,20170606T214000,43.0698,-76.47006,52.7,52.7,0,87.0,998.5,7.1,11.7,46.6,62.5,62.2,60.4,0.0,0.36,0.36
JORD,20170606T214500,43.0698,-76.47006,52.7,52.7,0,86.9,998.5,5.5,9.8,49.6,62.4,62.2,60.4,0.0,0.36,0.36
JORD,20170606T215000,43.0698,-76.47006,52.6,52.6,0,87.2,998.6,5.0,9.7,48.6,62.3,62.2,60.4,0.0,0.36,0.36
JORD,20170606T215500,43.0698,-76.47006,52.5,52.5,0,87.6,998.7,4.3,8.3,45.9,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T220000,43.0698,-76.47006,52.5,52.5,0,87.4,998.8,5.0,9.7,38.4,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T220500,43.0698,-76.47006,52.5,52.5,0,87.6,998.9,4.2,6.8,40.4,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T221000,43.0698,-76.47006,52.5,52.5,0,87.6,998.9,5.9,10.3,49.2,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T221500,43.0698,-76.47006,52.5,52.5,0,87.2,999.0,5.2,8.4,48.4,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T222000,43.0698,-76.47006,52.3,52.4,0,87.8,999.1,4.6,8.2,45.3,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T222500,43.0698,-76.47006,52.3,52.3,0,88.0,999.2,4.0,8.0,46.5,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T223000,43.0698,-76.47006,52.3,52.3,0,88.4,999.2,3.6,5.6,34.2,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T223500,43.0698,-76.47006,52.3,52.3,0,89.1,999.3,4.3,8.8,34.3,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T224000,43.0698,-76.47006,52.4,52.4,0,89.5,999.4,4.7,9.1,45.5,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T224500,43.0698,-76.47006,52.6,52.5,0,87.5,999.4,6.7,10.4,50.2,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T225000,43.0698,-76.47006,52.4,52.4,1,87.2,999.5,5.7,8.5,67.8,62.2,62.2,60.4,0.0,0.36,0.36
JORD,20170606T225500,43.0698,-76.47006,52.4,52.3,0,86.3,999.5,7.8,12.5,68.7,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T230000,43.0698,-76.47006,52.3,52.3,0,85.6,999.5,8.2,14.9,75.1,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T230500,43.0698,-76.47006,52.3,52.3,0,85.2,999.6,9.1,12.3,78.7,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T231000,43.0698,-76.47006,52.1,52.1,0,85.8,999.6,6.9,11.8,79.0,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T231500,43.0698,-76.47006,52.0,52.0,0,86.1,999.7,5.7,8.9,75.8,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T232000,43.0698,-76.47006,52.0,52.0,0,86.2,999.8,6.0,10.2,74.2,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T232500,43.0698,-76.47006,52.0,51.9,1,85.9,999.8,5.4,10.6,70.1,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T233000,43.0698,-76.47006,51.8,51.8,1,86.3,999.9,5.6,9.9,77.3,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T233500,43.0698,-76.47006,51.8,51.8,0,86.0,999.9,6.5,14.0,76.5,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T234000,43.0698,-76.47006,51.8,51.8,0,85.1,999.9,7.6,13.1,74.4,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T234500,43.0698,-76.47006,51.7,51.7,0,85.3,1000.0,6.6,11.3,72.9,62.1,62.2,60.4,0.0,0.36,0.36
JORD,20170606T235000,43.0698,-76.47006,51.7,51.6,0,84.9,1000.0,8.1,16.2,77.6,62.0,62.2,60.4,0.0,0.36,0.36
JORD,20170606T235500,43.0698,-76.47006,51.6,51.6,0,84.9,1000.0,8.8,15.4,73.8,61.9,62.2,60.4,0.0,0.36,0.36
JORD,20170607T000000,43.0698,-76.47006,51.5,51.5,0,85.3,1000.1,6.8,12.9,78.7,61.7,62.2,60.4,0.0,0.36,0.36
JORD,20170607T000500,43.0698,-76.47006,51.4,51.4,0,85.2,1000.1,7.3,12.3,77.1,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T001000,43.0698,-76.47006,51.3,51.3,0,86.0,1000.2,6.1,10.4,80.8,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T001500,43.0698,-76.47006,51.3,51.3,0,85.6,1000.2,7.8,13.1,76.9,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T002000,43.0698,-76.47006,51.4,51.3,1,84.5,1000.3,8.2,14.8,76.9,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T002500,43.0698,-76.47006,51.2,51.2,0,85.1,1000.2,7.1,12.8,77.9,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T003000,43.0698,-76.47006,51.3,51.3,0,84.1,1000.3,8.7,16.4,74.4,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T003500,43.0698,-76.47006,51.2,51.2,0,84.1,1000.3,6.5,10.4,74.0,61.7,62.2,60.4,0.0,0.36,0.0
JORD,20170607T004000,43.0698,-76.47006,51.1,51.1,0,84.4,1000.2,8.0,12.9,82.8,61.7,62.1,60.4,0.0,0.36,0.0
JORD,20170607T004500,43.0698,-76.47006,51.0,51.0,0,84.5,1000.3,7.3,11.4,77.1,61.7,62.1,60.4,0.0,0.36,0.0
JORD,20170607T005000,43.0698,-76.47006,51.1,51.1,0,84.2,1000.3,6.9,12.3,73.4,61.7,62.1,60.4,0.0,0.36,0.0
JORD,20170607T005500,43.0698,-76.47006,51.0,51.0,0,84.8,1000.4,6.4,9.6,74.4,61.7,62.1,60.4,0.0,0.36,0.0
JORD,20170607T010000,43.0698,-76.47006,51.1,51.1,0,84.6,1000.4,6.0,9.2,74.5,61.6,62.1,60.4,0.0,0.36,0.0
JORD,20170607T010500,43.0698,-76.47006,51.1,51.1,0,84.6,1000.3,7.9,11.6,79.8,61.4,62.1,60.4,0.0,0.0,0.0
JORD,20170607T011000,43.0698,-76.47006,51.1,51.1,0,84.3,1000.3,7.5,13.3,76.1,61.3,62.1,60.4,0.0,0.0,0.0
JORD,20170607T011500,43.0698,-76.47006,51.0,51.0,0,85.1,1000.3,6.7,11.7,77.7,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T012000,43.0698,-76.47006,50.9,50.9,0,85.2,1000.3,7.3,12.0,81.4,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T012500,43.0698,-76.47006,50.8,50.9,0,85.1,1000.3,8.1,13.2,77.8,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T013000,43.0698,-76.47006,50.6,50.7,0,85.3,1000.3,6.4,10.4,79.5,61.3,62.1,60.4,0.0,0.0,0.0
JORD,20170607T013500,43.0698,-76.47006,50.5,50.6,0,85.5,1000.3,7.5,12.7,85.6,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T014000,43.0698,-76.47006,50.5,50.6,1,85.2,1000.2,7.2,12.0,77.9,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T014500,43.0698,-76.47006,50.3,50.4,0,85.5,1000.2,7.1,11.1,81.8,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T015000,43.0698,-76.47006,50.2,50.3,0,85.9,1000.2,6.4,10.7,82.2,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T015500,43.0698,-76.47006,50.2,50.3,0,85.6,1000.2,5.7,8.9,85.1,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T020000,43.0698,-76.47006,50.2,50.3,0,85.6,1000.2,6.8,11.2,88.2,61.3,62.1,60.3,0.0,0.0,0.0
JORD,20170607T020500,43.0698,-76.47006,50.2,50.3,1,85.2,1000.3,5.8,10.9,79.7,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T021000,43.0698,-76.47006,50.2,50.3,0,85.4,1000.3,5.2,8.1,87.4,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T021500,43.0698,-76.47006,50.3,50.3,0,85.1,1000.3,6.8,10.7,85.3,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T022000,43.0698,-76.47006,50.1,50.2,1,85.3,1000.3,4.8,7.3,85.5,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T022500,43.0698,-76.47006,50.0,50.1,0,85.6,1000.2,4.9,8.5,79.7,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T023000,43.0698,-76.47006,49.9,50.1,0,85.6,1000.1,5.1,8.8,80.0,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T023500,43.0698,-76.47006,50.0,50.0,0,85.5,1000.2,5.4,8.5,77.1,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T024000,43.0698,-76.47006,49.9,50.0,0,85.7,1000.2,5.1,8.3,81.8,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T024500,43.0698,-76.47006,49.9,50.0,0,85.8,1000.2,4.2,6.9,88.3,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T025000,43.0698,-76.47006,49.6,49.8,0,86.5,1000.2,4.1,5.9,74.5,61.2,62.1,60.3,0.0,0.0,0.0
JORD,20170607T025500,43.0698,-76.47006,49.5,49.7,1,86.4,1000.2,4.2,6.7,62.4,61.1,62.1,60.3,0.0,0.0,0.0
JORD,20170607T030000,43.0698,-76.47006,49.3,49.6,0,86.9,1000.3,3.6,5.3,64.9,61.1,62.1,60.3,0.0,0.0,0.0
JORD,20170607T030500,43.0698,-76.47006,49.0,49.4,0,88.1,1000.3,3.5,5.6,49.9,61.0,62.1,60.3,0.0,0.0,0.0
JORD,20170607T031000,43.0698,-76.47006,49.1,49.3,0,88.2,1000.2,3.7,6.2,60.5,60.8,62.0,60.3,0.0,0.0,0.0
JORD,20170607T031500,43.0698,-76.47006,48.7,49.2,1,88.7,1000.2,3.5,6.0,67.8,60.8,62.0,60.3,0.0,0.0,0.0
JORD,20170607T032000,43.0698,-76.47006,48.8,49.2,0,89.0,1000.2,3.6,5.0,75.0,60.8,61.8,60.3,0.0,0.0,0.0
JORD,20170607T032500,43.0698,-76.47006,48.7,49.1,0,89.5,1000.2,3.6,5.3,79.0,60.8,61.8,60.3,0.0,0.0,0.0
JORD,20170607T033000,43.0698,-76.47006,48.5,48.9,0,90.3,1000.2,3.4,4.6,78.0,60.8,61.8,60.3,0.0,0.0,0.0
JORD,20170607T033500,43.0698,-76.47006,48.4,48.8,0,90.4,1000.3,2.9,4.6,75.4,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T034000,43.0698,-76.47006,48.3,48.7,0,90.7,1000.4,2.6,4.5,49.6,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T034500,43.0698,-76.47006,48.2,48.7,0,91.4,1000.5,3.5,5.0,21.5,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T035000,43.0698,-76.47006,48.1,48.4,0,91.7,1000.6,2.4,4.2,30.7,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T035500,43.0698,-76.47006,47.9,48.2,0,92.1,1000.7,1.0,2.5,10.2,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T040000,43.0698,-76.47006,47.9,48.1,0,92.8,1000.7,1.2,2.9,24.6,60.8,61.7,60.3,0.0,0.0,0.0
JORD,20170607T040500,43.0698,-76.47006,47.5,48.0,0,92.7,1000.7,0.7,1.7,101.4,60.6,61.7,60.3,0.0,0.0,0.0
JORD,20170607T041000,43.0698,-76.47006,47.2,48.1,1,93.0,1000.7,1.7,2.4,97.9,60.5,61.7,60.3,0.0,0.0,0.0
JORD,20170607T041500,43.0698,-76.47006,46.9,47.8,0,93.4,1000.8,1.5,2.3,87.3,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T042000,43.0698,-76.47006,46.2,47.4,1,93.9,1000.8,0.4,1.4,273.6,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T042500,43.0698,-76.47006,46.1,47.1,1,95.0,1000.8,1.4,2.0,295.2,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T043000,43.0698,-76.47006,45.6,47.0,0,95.4,1000.9,1.5,2.6,327.5,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T043500,43.0698,-76.47006,45.5,47.1,0,95.8,1000.9,1.0,2.2,274.5,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T044000,43.0698,-76.47006,45.4,47.1,0,96.7,1000.9,0.6,2.0,246.8,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T044500,43.0698,-76.47006,45.0,46.3,0,96.3,1001.1,0.6,1.5,15.5,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T045000,43.0698,-76.47006,45.4,46.2,0,96.8,1001.2,0.0,0.0,0.0,60.4,61.7,60.3,0.0,0.0,0.0
JORD,20170607T045500,43.0698,-76.47006,45.4,46.2,1,97.1,1001.2,0.8,1.8,184.7,60.3,61.7,60.3,0.0,0.0,0.0
JORD,20170607T050000,43.0698,-76.47006,44.5,46.0,1,97.0,1001.3,0.7,1.5,220.9,60.2,61.7,60.3,0.0,0.0,0.0
JORD,20170607T050500,43.0698,-76.47006,44.7,45.8,1,97.1,1001.5,1.2,1.9,243.7,60.3,61.7,60.3,0.0,0.0,0.0
JORD,20170607T051000,43.0698,-76.47006,44.9,45.8,1,97.6,1001.6,1.9,2.4,216.6,60.3,61.7,60.3,0.0,0.0,0.0
JORD,20170607T051500,43.0698,-76.47006,44.5,45.9,1,97.5,1001.6,0.9,2.1,187.7,60.3,61.7,60.3,0.0,0.0,0.0
JORD,20170607T052000,43.0698,-76.47006,43.9,45.7,3,97.3,1001.6,0.5,2.1,166.8,60.3,61.7,60.3,0.0,0.0,0.0
JORD,20170607T052500,43.0698,-76.47006,44.5,45.9,4,97.7,1001.6,1.4,2.0,158.2,60.3,61.6,60.3,0.0,0.0,0.0
JORD,20170607T053000,43.0698,-76.47006,44.3,45.7,6,97.5,1001.7,0.9,1.8,138.2,60.0,61.6,60.3,0.0,0.0,0.0
JORD,20170607T053500,43.0698,-76.47006,44.7,45.8,9,97.9,1001.7,1.0,1.8,160.4,59.9,61.5,60.3,0.0,0.0,0.0
JORD,20170607T054000,43.0698,-76.47006,44.4,45.7,12,97.7,1001.9,0.1,0.8,136.5,59.9,61.5,60.3,0.0,0.0,0.0
JORD,20170607T054500,43.0698,-76.47006,44.5,45.6,14,97.7,1002.0,0.6,2.6,63.9,59.9,61.4,60.3,0.0,0.0,0.0
JORD,20170607T055000,43.0698,-76.47006,44.8,45.8,16,97.9,1002.1,1.2,2.8,68.4,59.9,61.4,60.3,0.0,0.0,0.0
