station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170606T051000,43.26127,-74.97878,50.6,50.6,0,97.1,956.5,7.0,15.1,99.9,57.2,57.9,56.8,0.01,0.63,0.8
COLD,20170606T051500,43.26127,-74.97878,50.6,50.5,0,96.6,956.4,5.7,11.1,110.1,57.2,57.9,56.8,0.01,0.64,0.8
COLD,20170606T052000,43.26127,-74.97878,50.5,50.5,1,96.5,956.3,7.5,15.1,102.4,57.2,57.9,56.8,0.0,0.64,0.81
COLD,20170606T052500,43.26127,-74.97878,50.5,50.5,1,96.3,956.2,7.4,14.2,100.5,57.2,57.9,56.8,0.0,0.64,0.81
COLD,20170606T053000,43.26127,-74.97878,50.4,50.4,1,96.2,956.2,9.4,14.1,94.6,57.2,57.9,56.8,0.0,0.65,0.81
COLD,20170606T053500,43.26127,-74.97878,50.3,50.3,1,97.1,956.3,7.5,14.0,97.6,57.2,57.9,56.8,0.0,0.65,0.81
COLD,20170606T054000,43.26127,-74.97878,50.3,50.3,2,97.0,956.4,6.8,12.4,96.1,57.2,57.9,56.8,0.01,0.65,0.82
COLD,20170606T054500,43.26127,-74.97878,50.3,50.3,2,96.8,956.5,4.4,10.6,109.4,57.2,57.9,56.8,0.0,0.66,0.82
COLD,20170606T055000,43.26127,-74.97878,50.3,50.2,3,96.7,956.5,3.5,9.0,117.0,57.2,57.9,56.8,0.0,0.66,0.82
COLD,20170606T055500,43.26127,-74.97878,50.3,50.2,4,96.9,956.6,3.9,8.0,99.5,57.2,57.9,56.8,0.01,0.67,0.83
COLD,20170606T060000,43.26127,-74.97878,50.2,50.1,7,97.0,956.5,5.7,10.4,99.4,57.2,57.9,56.8,0.0,0.67,0.83
COLD,20170606T060500,43.26127,-74.97878,50.1,50.0,16,97.5,956.6,6.4,11.2,97.4,57.2,57.9,56.8,0.01,0.68,0.84
COLD,20170606T061000,43.26127,-74.97878,50.1,50.0,24,97.7,956.6,6.6,10.2,96.5,57.2,57.9,56.8,0.01,0.68,0.85
COLD,20170606T061500,43.26127,-74.97878,50.1,50.0,28,97.9,956.6,5.5,10.1,98.8,57.0,57.9,56.8,0.0,0.69,0.85
COLD,20170606T062000,43.26127,-74.97878,50.1,50.0,30,97.9,956.7,4.5,9.7,108.4,56.9,57.9,56.8,0.0,0.69,0.85
COLD,20170606T062500,43.26127,-74.97878,50.1,50.0,33,97.9,956.7,6.2,10.3,103.6,56.9,57.9,56.8,0.0,0.69,0.85
COLD,20170606T063000,43.26127,-74.97878,50.2,50.0,44,97.6,956.7,5.6,8.7,99.7,56.8,57.9,56.8,0.0,0.69,0.85
COLD,20170606T063500,43.26127,-74.97878,50.2,50.0,64,97.7,956.7,7.1,12.6,100.9,56.8,57.9,56.8,0.0,0.69,0.86
COLD,20170606T064000,43.26127,-74.97878,50.3,50.1,58,97.5,956.8,4.2,7.7,96.9,56.8,57.9,56.8,0.0,0.69,0.86
COLD,20170606T064500,43.26127,-74.97878,50.3,50.1,53,97.5,956.8,5.6,9.1,103.9,56.8,57.9,56.8,0.0,0.7,0.86
COLD,20170606T065000,43.26127,-74.97878,50.3,50.1,66,97.5,956.8,7.1,11.2,97.6,56.8,57.9,56.8,0.0,0.7,0.86
COLD,20170606T065500,43.26127,-74.97878,50.3,50.1,67,97.5,956.8,6.2,11.3,97.0,56.8,57.9,56.8,0.0,0.7,0.86
COLD,20170606T070000,43.26127,-74.97878,50.4,50.1,79,97.6,956.7,6.8,9.7,94.4,56.8,57.9,56.8,0.0,0.7,0.86
COLD,20170606T070500,43.26127,-74.97878,50.3,50.1,54,97.6,956.7,5.4,12.3,105.4,56.8,57.8,56.8,0.0,0.7,0.86
COLD,20170606T071000,43.26127,-74.97878,50.2,50.0,44,97.3,956.7,7.7,16.6,101.3,56.8,57.8,56.8,0.0,0.7,0.86
COLD,20170606T071500,43.26127,-74.97878,50.2,50.0,39,96.9,956.7,9.7,13.5,95.4,56.8,57.7,56.8,0.0,0.7,0.86
COLD,20170606T072000,43.26127,-74.97878,50.1,50.0,33,97.3,956.8,7.5,13.7,99.2,56.8,57.7,56.8,0.0,0.7,0.87
COLD,20170606T072500,43.26127,-74.97878,50.1,49.9,29,97.3,956.9,5.4,10.7,97.4,56.8,57.7,56.8,0.0,0.7,0.87
COLD,20170606T073000,43.26127,-74.97878,50.0,49.9,32,97.1,956.8,9.2,13.7,98.6,56.8,57.7,56.8,0.0,0.7,0.87
COLD,20170606T073500,43.26127,-74.97878,50.0,49.9,32,97.2,956.8,10.0,15.6,91.9,56.8,57.7,56.8,0.0,0.7,0.87
COLD,20170606T074000,43.26127,-74.97878,50.0,49.8,38,97.2,956.8,8.2,13.2,95.3,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T074500,43.26127,-74.97878,50.0,49.8,39,97.4,956.9,6.3,14.0,96.7,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T075000,43.26127,-74.97878,50.0,49.8,50,97.5,956.9,7.5,11.5,95.0,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T075500,43.26127,-74.97878,50.0,49.8,63,97.4,956.8,7.0,13.7,96.0,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T080000,43.26127,-74.97878,50.0,49.8,55,97.3,956.8,8.4,13.9,91.8,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T080500,43.26127,-74.97878,50.0,49.8,43,96.8,956.8,8.8,16.4,91.5,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T081000,43.26127,-74.97878,49.9,49.7,46,96.3,956.8,10.2,17.1,90.4,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T081500,43.26127,-74.97878,49.8,49.7,49,96.3,956.8,8.7,16.4,94.3,56.8,57.7,56.8,0.0,0.71,0.87
COLD,20170606T082000,43.26127,-74.97878,49.8,49.6,49,96.5,956.9,8.4,13.8,91.3,56.8,57.7,56.8,0.0,0.71,0.88
COLD,20170606T082500,43.26127,-74.97878,49.7,49.5,44,96.0,957.0,10.5,16.7,91.5,56.8,57.7,56.8,0.0,0.71,0.88
COLD,20170606T083000,43.26127,-74.97878,49.6,49.4,37,95.6,957.1,7.1,15.6,99.1,56.8,57.7,56.8,0.0,0.71,0.88
COLD,20170606T083500,43.26127,-74.97878,49.5,49.4,38,95.7,957.2,6.7,11.3,93.0,56.8,57.7,56.8,0.0,0.72,0.88
COLD,20170606T084000,43.26127,-74.97878,49.5,49.4,38,95.9,957.3,5.0,11.0,93.3,56.8,57.7,56.8,0.0,0.72,0.88
COLD,20170606T084500,43.26127,-74.97878,49.4,49.3,38,95.4,957.3,7.0,12.5,93.9,56.8,57.7,56.8,0.0,0.72,0.88
COLD,20170606T085000,43.26127,-74.97878,49.4,49.2,35,95.7,957.3,5.2,10.9,93.4,56.8,57.7,56.8,0.0,0.72,0.88
COLD,20170606T085500,43.26127,-74.97878,49.3,49.2,31,95.6,957.4,5.4,9.8,98.3,56.8,57.6,56.8,0.0,0.72,0.88
COLD,20170606T090000,43.26127,-74.97878,49.2,49.1,26,95.6,957.4,2.7,6.4,106.9,56.8,57.5,56.8,0.0,0.72,0.88
COLD,20170606T090500,43.26127,-74.97878,49.2,49.1,24,95.3,957.5,5.5,10.2,93.7,56.8,57.5,56.8,0.0,0.72,0.88
COLD,20170606T091000,43.26127,-74.97878,49.1,49.0,22,95.3,957.5,4.4,8.5,97.6,56.8,57.5,56.8,0.0,0.72,0.88
COLD,20170606T091500,43.26127,-74.97878,49.1,48.9,19,95.7,957.5,4.3,8.9,95.2,56.8,57.4,56.8,0.0,0.72,0.89
COLD,20170606T092000,43.26127,-74.97878,49.0,48.9,20,96.2,957.5,4.1,9.9,102.9,56.8,57.4,56.8,0.0,0.73,0.89
COLD,20170606T092500,43.26127,-74.97878,48.9,48.7,21,95.9,957.6,4.5,9.6,109.5,56.8,57.4,56.8,0.01,0.73,0.9
COLD,20170606T093000,43.26127,-74.97878,48.7,48.6,21,95.4,957.6,4.0,9.7,107.7,56.8,57.4,56.8,0.01,0.74,0.91
COLD,20170606T093500,43.26127,-74.97878,48.6,48.5,20,95.0,957.6,5.4,10.2,108.2,56.8,57.4,56.8,0.01,0.75,0.92
COLD,20170606T094000,43.26127,-74.97878,48.5,48.4,22,95.1,957.6,4.5,9.2,105.0,56.8,57.4,56.8,0.01,0.76,0.92
COLD,20170606T094500,43.26127,-74.97878,48.4,48.3,24,95.6,957.6,4.4,9.1,102.2,56.8,57.4,56.8,0.01,0.77,0.93
COLD,20170606T095000,43.26127,-74.97878,48.4,48.2,26,95.7,957.6,3.4,8.3,103.7,56.8,57.4,56.8,0.01,0.78,0.94
COLD,20170606T095500,43.26127,-74.97878,48.3,48.2,27,95.8,957.6,4.4,9.2,109.9,56.8,57.4,56.8,0.01,0.78,0.95
COLD,20170606T100000,43.26127,-74.97878,48.3,48.2,28,95.8,957.6,4.7,8.2,99.1,56.8,57.4,56.8,0.01,0.79,0.95
COLD,20170606T100500,43.26127,-74.97878,48.3,48.2,29,95.9,957.6,6.5,11.3,93.2,56.8,57.4,56.8,0.0,0.79,0.95
COLD,20170606T101000,43.26127,-74.97878,48.3,48.2,26,95.8,957.6,5.1,8.9,95.5,56.8,57.4,56.8,0.01,0.8,0.96
COLD,20170606T101500,43.26127,-74.97878,48.3,48.2,23,95.9,957.7,3.7,6.4,94.8,56.7,57.4,56.8,0.0,0.8,0.97
COLD,20170606T102000,43.26127,-74.97878,48.3,48.1,22,95.7,957.7,2.1,4.3,113.6,56.7,57.4,56.8,0.01,0.81,0.97
COLD,20170606T102500,43.26127,-74.97878,48.1,48.0,24,95.7,957.7,2.8,6.1,107.9,56.7,57.4,56.8,0.01,0.82,0.98
COLD,20170606T103000,43.26127,-74.97878,48.1,47.9,25,95.8,957.7,2.9,9.6,114.0,56.7,57.4,56.8,0.01,0.83,0.99
COLD,20170606T103500,43.26127,-74.97878,48.0,47.8,26,95.7,957.8,3.3,8.8,105.1,56.7,57.4,56.8,0.01,0.83,1.0
COLD,20170606T104000,43.26127,-74.97878,47.9,47.8,27,95.4,957.8,4.1,7.8,107.6,56.7,57.4,56.8,0.01,0.84,1.01
COLD,20170606T104500,43.26127,-74.97878,47.7,47.6,30,95.7,957.8,4.8,8.4,100.9,56.7,57.4,56.8,0.01,0.85,1.01
COLD,20170606T105000,43.26127,-74.97878,47.7,47.6,33,96.0,957.8,4.6,8.1,102.3,56.7,57.4,56.8,0.01,0.86,1.03
COLD,20170606T105500,43.26127,-74.97878,47.7,47.5,34,96.2,957.8,4.8,7.7,98.7,56.7,57.4,56.8,0.01,0.88,1.04
COLD,20170606T110000,43.26127,-74.97878,47.6,47.4,37,96.6,957.9,4.8,9.1,102.7,56.6,57.4,56.8,0.02,0.9,1.06
COLD,20170606T110500,43.26127,-74.97878,47.6,47.4,39,96.7,957.9,4.7,7.6,98.9,56.6,57.4,56.8,0.03,0.92,1.08
COLD,20170606T111000,43.26127,-74.97878,47.5,47.3,45,97.0,958.0,3.1,6.0,102.2,56.3,57.4,56.8,0.02,0.94,1.1
COLD,20170606T111500,43.26127,-74.97878,47.5,47.4,55,97.1,958.1,3.7,8.8,103.6,56.3,57.4,56.8,0.02,0.96,1.12
COLD,20170606T112000,43.26127,-74.97878,47.7,47.5,66,97.0,958.1,3.4,7.8,105.8,56.3,57.4,56.8,0.01,0.97,1.13
COLD,20170606T112500,43.26127,-74.97878,47.8,47.5,81,96.9,958.1,3.1,8.2,110.6,56.3,57.4,56.8,0.01,0.98,1.14
COLD,20170606T113000,43.26127,-74.97878,47.8,47.6,99,96.5,958.1,4.6,9.4,103.5,56.3,57.4,56.8,0.01,0.99,1.16
COLD,20170606T113500,43.26127,-74.97878,48.0,47.7,116,96.2,958.1,5.0,9.0,102.2,56.3,57.4,56.8,0.02,1.01,1.18
COLD,20170606T114000,43.26127,-74.97878,48.1,47.8,125,96.7,958.1,4.4,7.2,102.5,56.3,57.4,56.8,0.01,1.03,1.19
COLD,20170606T114500,43.26127,-74.97878,48.2,47.8,133,96.6,958.1,4.1,8.4,102.6,56.3,57.4,56.8,0.01,1.04,1.2
COLD,20170606T115000,43.26127,-74.97878,48.3,48.0,132,96.4,958.1,4.5,11.8,102.0,56.2,57.4,56.8,0.01,1.04,1.21
COLD,20170606T115500,43.26127,-74.97878,48.4,48.1,138,95.8,958.1,2.5,7.7,110.7,56.1,57.4,56.8,0.01,1.05,1.21
COLD,20170606T120000,43.26127,-74.97878,48.5,48.2,149,95.0,958.2,2.8,6.3,116.8,56.1,57.3,56.8,0.01,1.05,1.22
COLD,20170606T120500,43.26127,-74.97878,48.8,48.4,166,95.6,958.1,5.4,9.9,91.9,56.1,57.2,56.8,0.0,1.06,1.22
COLD,20170606T121000,43.26127,-74.97878,48.9,48.5,179,94.9,958.1,4.4,9.4,102.0,56.1,57.2,56.8,0.0,1.06,1.22
COLD,20170606T121500,43.26127,-74.97878,49.2,48.7,186,95.0,958.1,7.6,11.8,95.6,56.1,57.2,56.8,0.0,1.06,1.22
COLD,20170606T122000,43.26127,-74.97878,49.3,48.9,181,94.7,958.1,7.2,13.6,95.1,56.2,57.2,56.8,0.0,1.06,1.22
COLD,20170606T122500,43.26127,-74.97878,49.3,48.8,183,93.2,958.2,8.9,15.4,94.5,56.2,57.2,56.8,0.0,1.06,1.22
COLD,20170606T123000,43.26127,-74.97878,49.3,48.9,170,93.6,958.2,5.9,10.2,91.5,56.3,57.2,56.8,0.0,1.06,1.22
COLD,20170606T123500,43.26127,-74.97878,49.2,48.8,155,92.4,958.3,9.6,16.7,91.4,56.3,57.2,56.8,0.0,1.06,1.22
COLD,20170606T124000,43.26127,-74.97878,49.1,48.7,152,92.9,958.2,9.9,14.0,91.0,56.3,57.2,56.8,0.0,1.06,1.23
COLD,20170606T124500,43.26127,-74.97878,49.2,48.8,158,93.2,958.3,8.4,14.0,90.1,56.3,57.2,56.8,0.0,1.06,1.23
COLD,20170606T125000,43.26127,-74.97878,49.3,48.8,186,92.4,958.3,10.4,16.2,92.8,56.3,57.2,56.8,0.0,1.06,1.23
COLD,20170606T125500,43.26127,-74.97878,49.3,48.9,194,92.0,958.3,10.7,16.7,92.9,56.3,57.2,56.8,0.0,1.06,1.23
COLD,20170606T130000,43.26127,-74.97878,49.4,48.9,179,92.3,958.3,11.1,15.8,83.2,56.3,57.2,56.8,0.0,1.06,1.23
COLD,20170606T130500,43.26127,-74.97878,49.3,48.9,167,92.0,958.3,12.1,17.2,85.3,56.3,57.2,56.8,0.0,1.07,1.23
COLD,20170606T131000,43.26127,-74.97878,49.3,48.9,151,92.3,958.3,11.3,16.1,86.7,56.4,57.2,56.8,0.0,1.07,1.23
COLD,20170606T131500,43.26127,-74.97878,49.3,48.9,135,92.5,958.5,8.6,12.1,87.3,56.6,57.2,56.8,0.0,1.07,1.23
COLD,20170606T132000,43.26127,-74.97878,49.2,48.9,127,92.3,958.5,8.4,12.3,86.8,56.7,57.2,56.8,0.0,1.08,1.24
COLD,20170606T132500,43.26127,-74.97878,49.3,48.9,114,93.0,958.6,6.1,9.6,98.7,56.7,57.2,56.8,0.0,1.08,1.24
COLD,20170606T133000,43.26127,-74.97878,49.3,48.9,99,93.6,958.7,4.5,9.5,90.4,56.7,57.2,56.8,0.0,1.08,1.24
COLD,20170606T133500,43.26127,-74.97878,49.3,48.9,98,94.2,958.8,4.5,9.2,99.7,56.7,57.2,56.8,0.01,1.09,1.25
COLD,20170606T134000,43.26127,-74.97878,49.3,48.9,105,93.8,958.9,5.4,8.7,92.0,56.7,57.2,56.8,0.01,1.1,1.26
COLD,20170606T134500,43.26127,-74.97878,49.4,48.9,118,94.4,958.9,5.3,7.9,90.2,56.7,57.2,56.8,0.01,1.1,1.27
COLD,20170606T135000,43.26127,-74.97878,49.3,48.9,129,94.8,958.9,3.7,6.1,93.0,56.7,57.2,56.8,0.01,1.11,1.28
COLD,20170606T135500,43.26127,-74.97878,49.4,48.9,126,94.9,958.9,3.6,5.5,90.0,56.8,57.2,56.8,0.01,1.12,1.28
COLD,20170606T140000,43.26127,-74.97878,49.6,49.0,137,95.7,958.9,4.0,5.6,79.1,56.8,57.2,56.8,0.01,1.13,1.29
COLD,20170606T140500,43.26127,-74.97878,49.6,48.9,166,95.5,958.9,5.2,6.8,84.0,56.8,57.2,56.8,0.01,1.14,1.3
COLD,20170606T141000,43.26127,-74.97878,49.8,49.0,187,95.9,958.8,6.3,9.9,81.7,56.8,57.2,56.8,0.01,1.15,1.31
COLD,20170606T141500,43.26127,-74.97878,49.7,48.9,197,94.8,958.8,8.4,13.1,82.9,56.8,57.2,56.7,0.01,1.15,1.31
COLD,20170606T142000,43.26127,-74.97878,49.5,48.9,204,93.6,958.9,9.8,13.3,76.4,56.8,57.2,56.7,0.01,1.16,1.32
COLD,20170606T142500,43.26127,-74.97878,49.6,49.0,193,93.8,958.9,8.3,12.1,83.8,56.8,57.1,56.7,0.01,1.16,1.33
COLD,20170606T143000,43.26127,-74.97878,49.6,49.1,193,94.1,959.0,7.4,11.7,90.7,56.8,57.1,56.7,0.0,1.17,1.33
COLD,20170606T143500,43.26127,-74.97878,49.8,49.2,199,93.9,959.0,6.7,10.0,91.9,56.8,56.9,56.7,0.0,1.17,1.33
COLD,20170606T144000,43.26127,-74.97878,49.9,49.3,203,93.8,959.0,7.1,11.0,90.3,56.8,56.9,56.7,0.0,1.17,1.34
COLD,20170606T144500,43.26127,-74.97878,49.9,49.4,190,93.2,959.0,6.0,9.6,91.3,56.8,56.8,56.7,0.0,1.17,1.34
COLD,20170606T145000,43.26127,-74.97878,50.0,49.4,199,93.1,959.0,7.7,11.0,94.9,56.8,56.8,56.7,0.0,1.18,1.34
COLD,20170606T145500,43.26127,-74.97878,50.2,49.5,224,92.6,959.0,8.5,14.8,90.1,56.8,56.8,56.7,0.0,1.18,1.34
COLD,20170606T150000,43.26127,-74.97878,50.2,49.6,245,92.1,959.0,9.2,13.6,86.7,57.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T150500,43.26127,-74.97878,50.4,49.7,272,92.5,959.0,8.8,12.3,90.4,57.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T151000,43.26127,-74.97878,50.5,49.7,273,91.5,959.0,9.3,14.0,87.9,57.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T151500,43.26127,-74.97878,50.7,49.8,289,91.4,959.0,8.7,13.3,90.6,57.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T152000,43.26127,-74.97878,50.7,49.9,291,92.0,959.0,7.5,12.1,95.0,57.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T152500,43.26127,-74.97878,50.8,49.9,288,91.3,959.0,8.9,16.1,87.7,57.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T153000,43.26127,-74.97878,51.0,50.0,272,91.3,959.0,9.1,13.4,88.7,57.3,56.8,56.7,0.0,1.18,1.34
COLD,20170606T153500,43.26127,-74.97878,50.8,50.0,249,90.8,959.0,8.1,13.4,86.1,57.4,56.8,56.7,0.0,1.18,1.34
COLD,20170606T154000,43.26127,-74.97878,50.8,49.9,240,91.3,959.0,9.9,14.0,87.0,57.4,56.8,56.7,0.0,1.18,1.34
COLD,20170606T154500,43.26127,-74.97878,50.8,49.9,225,90.5,959.0,10.0,14.5,87.4,57.4,56.8,56.7,0.0,1.18,1.34
COLD,20170606T155000,43.26127,-74.97878,50.9,50.1,215,91.2,959.0,8.3,12.6,86.4,57.4,56.8,56.7,0.0,1.18,1.34
COLD,20170606T155500,43.26127,-74.97878,50.9,50.2,217,90.5,959.0,8.2,13.0,86.7,57.5,56.8,56.7,0.0,1.18,1.34
COLD,20170606T160000,43.26127,-74.97878,50.9,50.2,209,89.5,959.0,9.1,13.4,92.2,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T160500,43.26127,-74.97878,51.0,50.3,233,88.7,959.0,10.6,15.9,92.1,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T161000,43.26127,-74.97878,51.4,50.6,219,90.0,959.1,7.7,12.1,90.4,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T161500,43.26127,-74.97878,51.3,50.6,190,89.2,959.1,6.5,11.4,96.2,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T162000,43.26127,-74.97878,51.0,50.5,176,87.8,959.2,6.3,16.3,99.8,57.8,56.8,56.7,0.0,1.18,1.34
COLD,20170606T162500,43.26127,-74.97878,51.2,50.5,182,88.9,959.1,8.6,12.1,82.3,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T163000,43.26127,-74.97878,51.0,50.4,121,89.2,959.1,8.2,12.8,84.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T163500,43.26127,-74.97878,50.8,50.2,119,88.2,959.1,10.5,13.9,88.7,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T164000,43.26127,-74.97878,50.8,50.3,135,88.5,959.2,9.4,14.0,83.8,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T164500,43.26127,-74.97878,51.1,50.5,228,87.6,959.2,8.4,11.5,80.8,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T165000,43.26127,-74.97878,51.5,50.8,196,86.5,959.2,10.1,13.7,87.1,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T165500,43.26127,-74.97878,51.4,50.8,150,85.7,959.2,9.5,14.8,86.2,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T170000,43.26127,-74.97878,51.3,50.8,118,85.6,959.3,11.4,16.3,82.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T170500,43.26127,-74.97878,51.3,50.8,169,86.5,959.3,9.8,15.6,89.3,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T171000,43.26127,-74.97878,51.3,50.8,123,86.6,959.4,8.5,13.4,90.1,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T171500,43.26127,-74.97878,51.0,50.7,87,86.5,959.4,8.3,12.0,84.0,58.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T172000,43.26127,-74.97878,50.9,50.6,93,87.3,959.4,8.4,11.7,90.6,58.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T172500,43.26127,-74.97878,50.8,50.5,102,87.0,959.4,9.4,15.0,94.6,58.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T173000,43.26127,-74.97878,50.7,50.4,82,87.2,959.4,9.4,12.8,91.0,58.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T173500,43.26127,-74.97878,50.6,50.3,72,88.1,959.5,9.4,14.7,93.7,58.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T174000,43.26127,-74.97878,50.5,50.2,71,87.6,959.6,9.8,13.4,93.2,58.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T174500,43.26127,-74.97878,50.5,50.2,96,88.2,959.7,6.0,9.6,94.9,58.2,56.8,56.7,0.0,1.18,1.34
COLD,20170606T175000,43.26127,-74.97878,50.6,50.2,98,87.8,959.7,7.0,10.9,95.3,58.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T175500,43.26127,-74.97878,50.6,50.3,98,87.3,959.7,7.2,10.8,94.3,58.0,56.8,56.7,0.0,1.18,1.34
COLD,20170606T180000,43.26127,-74.97878,50.7,50.3,94,87.8,959.8,4.9,9.6,99.3,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T180500,43.26127,-74.97878,50.7,50.4,85,86.4,959.8,4.5,9.6,106.1,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T181000,43.26127,-74.97878,50.8,50.5,93,86.1,959.9,7.1,12.6,97.7,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T181500,43.26127,-74.97878,50.9,50.5,91,86.2,959.9,7.6,11.4,92.6,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T182000,43.26127,-74.97878,50.8,50.5,58,86.2,960.0,8.8,12.1,92.4,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T182500,43.26127,-74.97878,50.6,50.4,50,85.9,960.1,7.5,13.4,93.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T183000,43.26127,-74.97878,50.5,50.2,63,86.4,960.2,8.0,11.5,89.7,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T183500,43.26127,-74.97878,50.5,50.2,83,87.1,960.3,5.9,9.2,97.5,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T184000,43.26127,-74.97878,50.5,50.2,78,86.7,960.4,8.0,11.6,91.4,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T184500,43.26127,-74.97878,50.4,50.1,61,87.1,960.5,6.5,9.4,90.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T185000,43.26127,-74.97878,50.3,50.0,45,87.3,960.5,6.9,11.7,90.8,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T185500,43.26127,-74.97878,50.2,50.0,38,87.4,960.6,6.4,10.4,91.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T190000,43.26127,-74.97878,50.1,49.9,39,87.0,960.6,9.0,13.3,93.0,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T190500,43.26127,-74.97878,50.0,49.8,46,87.1,960.7,8.2,13.0,91.1,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T191000,43.26127,-74.97878,50.0,49.8,58,86.4,960.7,9.3,18.9,95.3,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T191500,43.26127,-74.97878,49.8,49.6,52,84.8,960.8,7.8,17.0,103.9,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T192000,43.26127,-74.97878,49.5,49.4,48,85.3,960.9,8.1,14.5,94.0,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T192500,43.26127,-74.97878,49.3,49.2,41,86.2,961.0,6.6,12.4,93.8,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T193000,43.26127,-74.97878,49.3,49.1,40,85.1,961.0,7.6,14.2,96.1,57.9,56.8,56.7,0.0,1.18,1.34
COLD,20170606T193500,43.26127,-74.97878,49.1,49.0,39,85.7,961.1,6.4,10.7,97.6,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T194000,43.26127,-74.97878,49.0,48.9,31,86.9,961.1,5.3,11.0,94.0,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T194500,43.26127,-74.97878,49.0,48.8,21,86.6,961.2,6.1,14.0,104.5,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T195000,43.26127,-74.97878,48.8,48.6,12,85.8,961.3,8.2,15.5,96.5,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T195500,43.26127,-74.97878,48.6,48.5,13,86.0,961.4,8.4,13.1,91.8,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T200000,43.26127,-74.97878,48.5,48.4,16,85.8,961.5,6.6,14.0,98.2,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T200500,43.26127,-74.97878,48.4,48.3,12,85.3,961.6,8.4,15.1,94.5,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T201000,43.26127,-74.97878,48.3,48.2,9,83.4,961.7,9.6,14.1,94.8,57.7,56.8,56.7,0.0,1.18,1.34
COLD,20170606T201500,43.26127,-74.97878,48.1,48.0,7,84.3,961.8,7.6,11.4,93.0,57.5,56.8,56.7,0.0,1.18,1.34
