station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COBL,20160910T094500,42.67627,-74.50797,71.2,70.6,125,81.7,978.0,0.4,2.0,82.1,68.7,68.2,66.8,0.0,0.0,0.0
COBL,20160910T095000,42.67627,-74.50797,71.5,70.8,154,82.8,978.0,1.7,2.6,76.7,68.8,68.2,66.8,0.0,0.0,0.0
COBL,20160910T095500,42.67627,-74.50797,71.7,71.2,111,80.7,977.9,1.8,2.6,51.0,68.9,68.3,66.8,0.0,0.0,0.0
COBL,20160910T100000,42.67627,-74.50797,71.6,71.4,106,80.2,977.9,2.8,4.4,48.9,68.9,68.2,66.9,0.0,0.0,0.0
COBL,20160910T100500,42.67627,-74.50797,72.0,71.6,99,79.5,977.9,2.1,3.4,78.0,68.9,68.2,66.8,0.0,0.0,0.0
COBL,20160910T101000,42.67627,-74.50797,72.1,71.6,125,78.9,977.8,1.7,3.0,92.3,68.9,68.1,66.8,0.0,0.0,0.0
COBL,20160910T101500,42.67627,-74.50797,72.2,71.7,156,78.7,977.8,2.1,4.2,42.6,69.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T102000,42.67627,-74.50797,72.7,71.9,265,78.3,977.7,1.4,3.1,52.4,69.0,68.2,66.8,0.0,0.0,0.0
COBL,20160910T102500,42.67627,-74.50797,73.6,72.7,349,76.9,977.7,0.8,3.7,77.6,69.0,68.2,66.8,0.0,0.0,0.0
COBL,20160910T103000,42.67627,-74.50797,74.2,73.3,390,73.2,977.6,2.7,5.6,65.0,69.0,68.2,66.9,0.0,0.0,0.0
COBL,20160910T103500,42.67627,-74.50797,75.6,74.3,640,70.2,977.6,2.2,4.7,92.5,69.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T104000,42.67627,-74.50797,75.6,74.6,351,67.2,977.6,2.8,6.6,50.6,69.3,68.2,66.8,0.0,0.0,0.0
COBL,20160910T104500,42.67627,-74.50797,75.5,74.6,377,66.4,977.5,2.6,5.3,54.0,69.3,68.2,66.8,0.0,0.0,0.0
COBL,20160910T105000,42.67627,-74.50797,,,,,,,,,,,,,,
COBL,20160910T105500,42.67627,-74.50797,75.5,75.2,275,67.4,977.5,1.3,3.9,96.3,69.3,68.1,66.8,,0.0,0.0
COBL,20160910T110000,42.67627,-74.50797,75.7,75.3,350,66.3,977.4,3.6,5.6,7.1,69.3,68.1,66.8,0.0,0.0,0.0
COBL,20160910T110500,42.67627,-74.50797,76.9,75.6,617,66.3,977.4,2.2,5.4,59.5,69.3,68.1,66.8,0.0,0.0,0.0
COBL,20160910T111000,42.67627,-74.50797,77.2,76.2,430,63.9,977.3,2.3,5.1,32.6,69.3,68.2,66.8,0.0,0.0,0.0
COBL,20160910T111500,42.67627,-74.50797,77.1,76.4,335,65.5,977.2,2.0,6.0,36.2,69.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T112000,42.67627,-74.50797,77.2,76.6,207,66.3,977.3,3.8,5.8,1.0,69.5,68.1,66.9,0.0,0.0,0.0
COBL,20160910T112500,42.67627,-74.50797,,,,,,,,,,,,,,
COBL,20160910T113000,42.67627,-74.50797,77.1,76.8,235,65.7,977.1,2.0,4.0,337.1,69.6,68.2,66.8,,0.0,0.0
COBL,20160910T113500,42.67627,-74.50797,77.4,76.9,181,65.8,977.1,1.5,3.2,100.7,69.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T114000,42.67627,-74.50797,77.9,77.6,241,66.3,977.0,2.7,8.3,124.5,69.9,68.1,66.8,0.0,0.0,0.0
COBL,20160910T114500,42.67627,-74.50797,78.2,77.9,289,65.9,977.0,1.6,4.1,197.8,70.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T115000,42.67627,-74.50797,78.6,78.2,318,65.3,976.9,2.6,5.8,124.7,70.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T115500,42.67627,-74.50797,79.2,78.8,369,66.7,976.9,6.6,11.0,190.8,70.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T120000,42.67627,-74.50797,79.0,78.7,202,66.2,976.9,6.4,9.4,214.2,70.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T120500,42.67627,-74.50797,78.8,78.6,287,67.9,976.8,4.7,7.5,202.9,70.1,68.0,66.8,0.0,0.0,0.0
COBL,20160910T121000,42.67627,-74.50797,79.5,79.1,285,66.9,976.9,5.7,9.6,187.0,70.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T121500,42.67627,-74.50797,79.6,79.3,358,67.0,976.8,4.4,9.7,191.3,70.1,68.0,66.8,0.0,0.0,0.0
COBL,20160910T122000,42.67627,-74.50797,80.3,79.8,442,66.5,976.6,1.8,4.1,194.5,70.3,68.1,66.8,0.0,0.0,0.0
COBL,20160910T122500,42.67627,-74.50797,81.0,80.4,436,64.2,976.5,3.9,9.7,188.4,70.3,68.1,66.8,0.0,0.0,0.0
COBL,20160910T123000,42.67627,-74.50797,80.7,80.3,453,64.1,976.4,4.2,9.2,179.7,70.4,68.0,66.8,0.0,0.0,0.0
COBL,20160910T123500,42.67627,-74.50797,81.0,80.5,530,63.8,976.5,5.5,11.7,180.1,70.4,68.1,66.8,0.0,0.0,0.0
COBL,20160910T124000,42.67627,-74.50797,81.7,80.9,477,64.2,976.4,2.9,9.5,178.9,70.5,68.1,66.8,0.0,0.0,0.0
COBL,20160910T124500,42.67627,-74.50797,81.9,81.3,385,62.7,976.4,4.8,9.7,196.6,70.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T125000,42.67627,-74.50797,81.6,81.3,371,63.3,976.3,6.3,11.2,195.6,70.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T125500,42.67627,-74.50797,81.4,81.1,312,64.1,976.2,6.1,13.2,187.1,70.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T130000,42.67627,-74.50797,81.4,81.0,350,64.0,976.2,5.5,10.5,188.2,70.8,68.1,66.9,0.0,0.0,0.0
COBL,20160910T130500,42.67627,-74.50797,81.5,81.2,241,65.0,976.2,4.0,7.5,200.8,70.8,68.0,66.9,0.0,0.0,0.0
COBL,20160910T131000,42.67627,-74.50797,81.3,81.1,177,64.8,976.1,5.2,10.2,192.1,70.9,68.0,66.8,0.0,0.0,0.0
COBL,20160910T131500,42.67627,-74.50797,81.1,81.1,253,65.5,976.0,7.3,12.2,189.4,71.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T132000,42.67627,-74.50797,81.7,81.4,462,64.6,976.0,10.6,15.1,190.4,71.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T132500,42.67627,-74.50797,82.4,81.7,628,63.9,976.0,11.5,16.0,199.1,71.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T133000,42.67627,-74.50797,82.9,82.0,666,63.2,975.9,11.2,14.7,197.2,71.2,68.1,66.8,0.0,0.0,0.0
COBL,20160910T133500,42.67627,-74.50797,82.3,81.9,355,63.2,975.9,9.0,14.8,196.2,71.2,68.2,66.8,0.0,0.0,0.0
COBL,20160910T134000,42.67627,-74.50797,82.1,81.7,416,63.9,975.8,10.7,18.9,191.2,71.3,68.0,66.9,0.0,0.0,0.0
COBL,20160910T134500,42.67627,-74.50797,82.1,81.7,396,64.4,975.8,11.1,16.8,197.9,71.2,68.1,66.8,0.0,0.0,0.0
COBL,20160910T135000,42.67627,-74.50797,81.7,81.4,361,64.9,975.8,11.1,16.4,202.9,71.4,68.1,66.8,0.0,0.0,0.0
COBL,20160910T135500,42.67627,-74.50797,82.3,81.7,533,64.5,975.8,10.7,15.6,206.1,71.4,68.1,66.8,0.0,0.0,0.0
COBL,20160910T140000,42.67627,-74.50797,82.9,82.1,701,63.0,975.7,12.7,18.9,208.5,71.5,68.1,66.8,0.0,0.0,0.0
COBL,20160910T140500,42.67627,-74.50797,83.3,82.4,660,62.8,975.5,12.6,19.6,218.4,71.6,68.1,66.8,0.0,0.0,0.0
COBL,20160910T141000,42.67627,-74.50797,83.4,82.5,723,61.2,975.5,13.8,21.8,196.1,71.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T141500,42.67627,-74.50797,83.7,82.7,728,60.9,975.4,12.3,19.1,211.0,71.8,68.1,66.8,0.0,0.0,0.0
COBL,20160910T142000,42.67627,-74.50797,83.6,82.7,722,61.0,975.4,13.3,19.9,202.0,71.8,68.1,66.8,0.0,0.0,0.0
COBL,20160910T142500,42.67627,-74.50797,83.8,82.8,709,60.6,975.3,14.2,21.0,197.2,71.9,68.1,66.8,0.0,0.0,0.0
COBL,20160910T143000,42.67627,-74.50797,83.9,82.9,707,59.7,975.2,14.1,20.8,212.7,72.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T143500,42.67627,-74.50797,84.0,83.0,702,59.4,975.3,15.8,22.3,216.7,72.3,68.0,66.8,0.0,0.0,0.0
COBL,20160910T144000,42.67627,-74.50797,83.5,82.8,621,60.3,975.3,13.3,24.0,212.1,72.4,68.0,66.8,0.0,0.0,0.0
COBL,20160910T144500,42.67627,-74.50797,83.3,82.7,458,60.9,975.2,11.9,17.7,195.9,72.4,68.1,66.8,0.0,0.0,0.0
COBL,20160910T145000,42.67627,-74.50797,83.5,82.8,665,60.3,975.2,11.0,16.9,205.2,72.5,68.0,66.8,0.0,0.0,0.0
COBL,20160910T145500,42.67627,-74.50797,83.5,83.0,513,59.5,975.2,13.5,26.2,212.9,72.5,68.1,66.8,0.0,0.0,0.0
COBL,20160910T150000,42.67627,-74.50797,83.9,83.2,615,58.0,975.2,13.7,24.8,219.8,72.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T150500,42.67627,-74.50797,84.2,83.5,615,57.7,975.2,12.3,20.6,213.5,72.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T151000,42.67627,-74.50797,84.3,83.4,610,57.4,975.2,13.8,21.7,214.0,72.7,68.1,66.8,0.0,0.0,0.0
COBL,20160910T151500,42.67627,-74.50797,83.9,83.2,614,57.2,975.2,13.4,20.2,222.6,72.8,68.1,66.8,0.0,0.0,0.0
COBL,20160910T152000,42.67627,-74.50797,83.9,83.2,590,57.6,975.1,13.1,18.5,207.1,73.0,68.1,66.8,0.0,0.0,0.0
COBL,20160910T152500,42.67627,-74.50797,,,,,,,,,,,,,,
COBL,20160910T153000,42.67627,-74.50797,82.5,82.5,211,59.0,974.9,12.4,21.5,198.6,73.1,68.1,66.8,,0.0,0.0
COBL,20160910T153500,42.67627,-74.50797,82.2,82.3,202,59.3,974.9,10.1,13.2,211.4,73.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T154000,42.67627,-74.50797,82.4,82.3,446,60.8,974.9,11.0,16.7,201.2,73.1,68.1,66.8,0.0,0.0,0.0
COBL,20160910T154500,42.67627,-74.50797,83.5,83.0,365,59.5,974.8,9.6,15.7,196.1,73.2,68.2,66.7,0.0,0.0,0.0
COBL,20160910T155000,42.67627,-74.50797,83.0,82.9,285,59.9,974.8,11.4,17.4,199.2,73.1,68.2,66.8,0.0,0.0,0.0
COBL,20160910T155500,42.67627,-74.50797,83.0,82.9,287,60.0,974.9,10.4,16.9,197.5,73.2,68.2,66.8,0.0,0.0,0.0
COBL,20160910T160000,42.67627,-74.50797,82.6,82.7,186,60.7,974.9,9.7,15.8,208.8,73.2,68.2,66.8,0.0,0.0,0.0
COBL,20160910T160500,42.67627,-74.50797,82.2,82.3,200,61.0,974.9,11.5,19.0,189.5,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T161000,42.67627,-74.50797,82.1,82.2,204,61.3,974.8,10.2,16.9,185.8,73.3,68.2,66.8,0.0,0.0,0.0
COBL,20160910T161500,42.67627,-74.50797,82.3,82.3,209,61.9,974.8,10.0,17.3,198.0,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T162000,42.67627,-74.50797,82.7,82.7,322,61.7,974.8,11.4,17.1,192.6,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T162500,42.67627,-74.50797,83.2,83.0,389,60.6,974.8,11.9,18.1,199.9,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T163000,42.67627,-74.50797,84.4,83.9,531,59.9,974.8,9.8,14.2,203.3,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T163500,42.67627,-74.50797,84.8,84.2,535,59.0,974.7,10.2,14.7,200.4,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T164000,42.67627,-74.50797,84.8,84.3,518,57.6,974.6,10.5,17.2,217.5,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T164500,42.67627,-74.50797,85.1,84.7,459,58.3,974.6,9.0,16.0,211.8,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T165000,42.67627,-74.50797,84.8,84.4,421,58.5,974.5,10.4,19.4,192.2,73.4,68.2,66.7,0.0,0.0,0.0
COBL,20160910T165500,42.67627,-74.50797,84.4,84.1,435,58.4,974.5,13.1,18.9,196.4,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T170000,42.67627,-74.50797,84.5,84.2,377,59.2,974.4,11.8,17.0,206.6,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T170500,42.67627,-74.50797,84.2,84.0,338,59.7,974.4,12.7,19.9,204.5,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T171000,42.67627,-74.50797,84.0,83.9,323,60.4,974.3,9.7,16.2,198.1,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T171500,42.67627,-74.50797,84.1,84.0,314,60.3,974.3,9.2,14.2,194.6,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T172000,42.67627,-74.50797,84.1,84.0,320,59.7,974.3,11.0,16.0,200.9,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T172500,42.67627,-74.50797,84.2,84.0,287,60.2,974.2,8.6,13.7,204.0,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T173000,42.67627,-74.50797,84.0,84.0,251,60.5,974.1,10.4,17.2,200.6,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T173500,42.67627,-74.50797,83.9,84.0,228,59.9,974.1,10.1,14.1,190.7,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T174000,42.67627,-74.50797,83.8,83.9,216,61.0,974.1,8.6,12.9,195.7,73.4,68.2,66.8,0.0,0.0,0.0
COBL,20160910T174500,42.67627,-74.50797,83.7,83.8,200,60.5,974.0,9.9,16.6,191.4,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T175000,42.67627,-74.50797,83.6,83.7,186,61.3,974.0,9.1,14.2,197.1,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T175500,42.67627,-74.50797,83.5,83.7,173,61.6,974.0,9.5,14.3,203.3,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T180000,42.67627,-74.50797,83.4,83.6,162,61.8,974.0,9.3,19.6,199.9,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T180500,42.67627,-74.50797,83.3,83.6,94,61.7,973.9,9.1,13.6,196.0,73.4,68.3,66.8,0.0,0.0,0.0
COBL,20160910T181000,42.67627,-74.50797,82.9,83.4,40,62.8,973.8,8.8,13.5,194.3,73.4,68.3,66.7,0.0,0.0,0.0
COBL,20160910T181500,42.67627,-74.50797,82.7,83.3,37,62.5,973.7,10.4,17.3,195.8,73.3,68.4,66.8,0.0,0.0,0.0
COBL,20160910T182000,42.67627,-74.50797,82.5,83.1,34,63.3,973.6,8.0,11.9,198.9,73.3,68.3,66.8,0.0,0.0,0.0
COBL,20160910T182500,42.67627,-74.50797,82.1,82.9,32,64.1,973.6,5.8,8.7,194.6,73.2,68.3,66.8,0.0,0.0,0.0
COBL,20160910T183000,42.67627,-74.50797,81.9,82.7,29,64.9,973.5,6.8,9.7,191.9,73.1,68.3,66.8,0.0,0.0,0.0
COBL,20160910T183500,42.67627,-74.50797,81.8,82.6,27,65.2,973.5,7.3,10.4,193.7,73.1,68.4,66.8,0.0,0.0,0.0
COBL,20160910T184000,42.67627,-74.50797,81.9,82.6,25,64.3,973.4,9.7,16.7,197.3,73.2,68.4,66.8,0.0,0.0,0.0
COBL,20160910T184500,42.67627,-74.50797,81.8,82.4,22,64.6,973.3,8.3,13.2,194.2,73.1,68.3,66.7,0.0,0.0,0.0
COBL,20160910T185000,42.67627,-74.50797,81.3,82.1,19,65.5,973.2,7.3,10.1,196.2,73.1,68.4,66.8,0.0,0.0,0.0
COBL,20160910T185500,42.67627,-74.50797,81.1,81.9,16,65.9,973.2,7.8,11.7,197.7,73.1,68.3,66.8,0.0,0.0,0.0
COBL,20160910T190000,42.67627,-74.50797,80.7,81.6,13,66.6,973.2,6.1,8.7,197.1,73.1,68.3,66.8,0.0,0.0,0.0
COBL,20160910T190500,42.67627,-74.50797,80.4,81.3,10,67.8,973.2,7.0,10.7,196.6,73.1,68.3,66.9,0.0,0.0,0.0
COBL,20160910T191000,42.67627,-74.50797,80.5,81.3,7,67.4,973.1,8.2,14.6,194.6,73.0,68.4,66.8,0.0,0.0,0.0
COBL,20160910T191500,42.67627,-74.50797,80.3,81.0,4,67.8,973.1,7.5,14.2,195.4,73.0,68.3,66.8,0.0,0.0,0.0
COBL,20160910T192000,42.67627,-74.50797,80.1,81.0,2,68.6,973.1,8.3,12.0,200.6,73.0,68.3,66.8,0.0,0.0,0.0
COBL,20160910T192500,42.67627,-74.50797,80.0,80.9,1,68.8,973.1,8.6,12.4,199.7,73.0,68.4,66.8,0.0,0.0,0.0
COBL,20160910T193000,42.67627,-74.50797,80.3,80.9,0,68.2,973.1,10.2,16.8,203.0,73.0,68.4,66.8,0.0,0.0,0.0
COBL,20160910T193500,42.67627,-74.50797,80.0,80.7,0,68.4,973.2,9.1,14.0,206.9,72.9,68.3,66.8,0.0,0.0,0.0
COBL,20160910T194000,42.67627,-74.50797,79.4,80.3,0,69.5,973.2,6.7,10.1,210.9,72.8,68.3,66.8,0.0,0.0,0.0
COBL,20160910T194500,42.67627,-74.50797,79.5,80.3,0,69.6,973.3,7.2,11.9,217.4,72.8,68.4,66.8,0.0,0.0,0.0
COBL,20160910T195000,42.67627,-74.50797,79.8,80.5,0,68.8,973.2,9.1,14.1,213.6,72.7,68.3,66.9,0.0,0.0,0.0
COBL,20160910T195500,42.67627,-74.50797,79.8,80.6,0,68.6,973.2,8.4,11.3,207.9,72.7,68.4,66.8,0.0,0.0,0.0
COBL,20160910T200000,42.67627,-74.50797,79.3,80.1,0,69.3,973.3,7.1,9.6,207.1,72.7,68.4,66.8,0.0,0.0,0.0
COBL,20160910T200500,42.67627,-74.50797,79.3,80.1,0,69.7,973.3,8.3,12.8,205.3,72.7,68.4,66.8,0.0,0.0,0.0
COBL,20160910T201000,42.67627,-74.50797,78.9,79.8,0,70.3,973.4,6.6,9.2,208.4,72.7,68.4,66.8,0.0,0.0,0.0
COBL,20160910T201500,42.67627,-74.50797,78.7,79.7,0,70.7,973.4,6.1,10.8,206.0,72.6,68.5,66.8,0.0,0.0,0.0
COBL,20160910T202000,42.67627,-74.50797,78.7,79.6,0,70.9,973.3,5.4,8.3,213.1,72.5,68.5,66.8,0.0,0.0,0.0
COBL,20160910T202500,42.67627,-74.50797,78.7,79.6,0,71.0,973.3,4.2,6.9,210.8,72.4,68.5,66.8,0.0,0.0,0.0
COBL,20160910T203000,42.67627,-74.50797,78.6,79.6,0,71.2,973.3,3.4,6.4,211.6,72.4,68.4,66.8,0.0,0.0,0.0
COBL,20160910T203500,42.67627,-74.50797,78.6,79.4,0,71.7,973.3,2.8,5.6,232.6,72.4,68.5,66.9,0.0,0.0,0.0
COBL,20160910T204000,42.67627,-74.50797,79.0,79.8,0,70.8,973.3,3.3,6.4,244.6,72.4,68.5,66.8,0.0,0.0,0.0
COBL,20160910T204500,42.67627,-74.50797,78.7,79.8,0,71.0,973.3,3.9,5.7,232.0,72.4,68.5,66.8,0.0,0.0,0.0
COBL,20160910T205000,42.67627,-74.50797,78.9,79.8,0,70.8,973.2,5.3,7.4,242.4,72.4,68.5,66.8,0.0,0.0,0.0
COBL,20160910T205500,42.67627,-74.50797,78.2,79.1,0,71.7,973.2,3.6,6.2,218.3,72.3,68.5,66.8,0.0,0.0,0.0
COBL,20160910T210000,42.67627,-74.50797,77.8,79.0,0,72.7,973.2,3.9,5.9,206.8,72.3,68.6,66.8,0.0,0.0,0.0
COBL,20160910T210500,42.67627,-74.50797,77.8,79.1,0,73.2,973.2,4.8,10.1,205.8,72.3,68.5,66.8,0.0,0.0,0.0
COBL,20160910T211000,42.67627,-74.50797,78.5,79.4,0,72.1,973.2,6.0,9.7,195.7,72.3,68.7,66.9,0.0,0.0,0.0
COBL,20160910T211500,42.67627,-74.50797,78.6,79.3,0,71.6,973.1,7.0,10.5,196.6,72.2,68.6,66.8,0.0,0.0,0.0
COBL,20160910T212000,42.67627,-74.50797,78.5,79.2,0,71.2,973.1,5.3,8.8,203.1,72.1,68.7,66.8,0.0,0.0,0.0
COBL,20160910T212500,42.67627,-74.50797,78.1,79.1,0,72.2,973.1,4.4,6.1,208.6,72.0,68.5,66.8,0.0,0.0,0.0
COBL,20160910T213000,42.67627,-74.50797,78.3,79.3,0,71.5,973.1,3.7,5.6,213.9,71.9,68.7,66.9,0.0,0.0,0.0
COBL,20160910T213500,42.67627,-74.50797,78.5,79.4,0,71.1,973.2,2.7,4.5,218.9,71.9,68.6,66.8,0.0,0.0,0.0
COBL,20160910T214000,42.67627,-74.50797,78.6,79.4,0,70.5,973.2,3.4,5.9,233.2,71.8,68.8,66.8,0.0,0.0,0.0
COBL,20160910T214500,42.67627,-74.50797,78.8,79.5,0,70.0,973.1,4.4,7.8,226.5,71.9,68.8,66.9,0.0,0.0,0.0
COBL,20160910T215000,42.67627,-74.50797,79.4,80.0,0,68.1,973.1,7.1,10.1,220.7,71.8,68.7,66.8,0.0,0.0,0.0
COBL,20160910T215500,42.67627,-74.50797,79.3,80.0,0,68.0,973.2,5.5,7.9,224.7,71.8,68.7,66.8,0.0,0.0,0.0
COBL,20160910T220000,42.67627,-74.50797,79.6,80.3,0,67.5,973.3,5.2,7.5,217.1,71.8,68.8,66.8,0.0,0.0,0.0
COBL,20160910T220500,42.67627,-74.50797,79.9,80.4,0,66.6,973.4,4.9,9.1,218.5,71.8,68.7,66.9,0.0,0.0,0.0
COBL,20160910T221000,42.67627,-74.50797,80.0,80.7,0,66.3,973.4,4.1,7.2,228.6,71.7,68.7,66.9,0.0,0.0,0.0
COBL,20160910T221500,42.67627,-74.50797,79.3,80.3,0,67.2,973.5,1.4,3.3,220.3,71.6,68.7,66.9,0.0,0.0,0.0
COBL,20160910T222000,42.67627,-74.50797,79.3,80.5,0,67.7,973.4,1.0,2.9,193.3,71.6,68.7,66.9,0.0,0.0,0.0
COBL,20160910T222500,42.67627,-74.50797,79.8,80.6,0,67.4,973.5,3.6,7.8,217.8,71.7,68.8,66.9,0.0,0.0,0.0
COBL,20160910T223000,42.67627,-74.50797,80.4,81.1,0,65.9,973.5,6.3,9.6,220.2,71.6,68.8,66.9,0.0,0.0,0.0
COBL,20160910T223500,42.67627,-74.50797,80.3,81.0,0,65.6,973.5,4.1,7.5,216.8,71.6,68.8,66.9,0.0,0.0,0.0
COBL,20160910T224000,42.67627,-74.50797,80.3,81.1,0,65.7,973.5,5.2,8.0,222.7,71.6,68.8,67.0,0.0,0.0,0.0
COBL,20160910T224500,42.67627,-74.50797,80.3,81.0,0,65.9,973.5,3.7,7.7,216.0,71.4,68.8,66.9,0.0,0.0,0.0
COBL,20160910T225000,42.67627,-74.50797,80.2,80.9,0,66.1,973.5,5.2,7.6,216.2,71.5,68.8,67.0,0.0,0.0,0.0
COBL,20160910T225500,42.67627,-74.50797,80.1,80.7,0,66.4,973.4,4.4,8.0,213.0,71.5,68.8,67.0,0.0,0.0,0.0
COBL,20160910T230000,42.67627,-74.50797,79.8,80.6,0,67.1,973.4,3.6,6.0,212.0,71.5,68.8,66.9,0.0,0.0,0.0
COBL,20160910T230500,42.67627,-74.50797,79.8,80.5,0,67.0,973.3,3.5,6.5,221.9,71.4,68.8,66.9,0.0,0.0,0.0
COBL,20160910T231000,42.67627,-74.50797,79.4,80.2,0,68.2,973.3,1.9,4.5,251.5,71.5,68.8,67.0,0.0,0.0,0.0
COBL,20160910T231500,42.67627,-74.50797,79.4,80.1,0,68.3,973.1,1.5,3.5,222.6,71.4,68.8,66.9,0.0,0.0,0.0
COBL,20160910T232000,42.67627,-74.50797,79.1,80.1,0,68.8,972.9,2.4,5.6,214.6,71.4,68.9,67.0,0.0,0.0,0.0
COBL,20160910T232500,42.67627,-74.50797,79.2,80.2,0,68.9,972.9,3.3,4.6,231.5,71.4,68.9,67.0,0.0,0.0,0.0
COBL,20160910T233000,42.67627,-74.50797,78.4,79.8,0,70.5,972.8,1.8,3.4,234.7,71.3,68.8,66.9,0.0,0.0,0.0
COBL,20160910T233500,42.67627,-74.50797,77.0,79.0,0,73.4,972.8,0.7,2.4,277.9,71.4,68.8,67.0,0.0,0.0,0.0
COBL,20160910T234000,42.67627,-74.50797,78.0,79.5,0,73.1,972.8,1.2,2.8,265.3,71.3,68.9,67.0,0.0,0.0,0.0
COBL,20160910T234500,42.67627,-74.50797,78.4,79.5,0,72.2,972.7,0.2,1.8,272.2,71.3,68.7,67.0,0.0,0.0,0.0
COBL,20160910T235000,42.67627,-74.50797,78.2,79.4,0,72.2,972.7,0.7,1.8,281.4,71.3,68.8,67.0,0.0,0.0,0.0
COBL,20160910T235500,42.67627,-74.50797,78.2,79.0,0,72.7,972.6,1.6,6.5,176.7,71.4,68.7,66.9,0.0,0.0,0.0
COBL,20160911T000000,42.67627,-74.50797,77.3,78.6,0,74.2,972.5,4.0,7.5,182.3,71.3,68.9,67.0,0.0,0.0,0.0
COBL,20160911T000500,42.67627,-74.50797,77.2,78.3,0,76.6,972.4,3.1,7.4,187.7,71.2,68.8,67.0,0.0,0.0,0.0
COBL,20160911T001000,42.67627,-74.50797,77.3,78.2,0,76.2,972.4,2.9,6.6,213.4,71.2,68.9,66.9,0.0,0.0,0.0
COBL,20160911T001500,42.67627,-74.50797,78.1,78.7,0,75.2,972.3,5.9,8.9,204.0,71.2,68.8,67.0,0.0,0.0,0.0
COBL,20160911T002000,42.67627,-74.50797,77.8,78.3,0,75.3,972.3,5.3,12.1,196.0,71.2,68.9,67.0,0.0,0.0,0.0
COBL,20160911T002500,42.67627,-74.50797,78.0,78.6,0,75.6,972.3,6.9,10.4,202.4,71.2,68.9,67.0,0.0,0.0,0.0
COBL,20160911T003000,42.67627,-74.50797,77.8,78.2,0,75.8,972.2,5.0,9.9,205.6,71.1,68.9,67.0,0.0,0.0,0.0
COBL,20160911T003500,42.67627,-74.50797,77.4,78.1,0,76.7,972.1,6.4,11.4,205.1,71.2,68.8,67.1,0.0,0.0,0.0
COBL,20160911T004000,42.67627,-74.50797,77.5,78.1,0,76.9,972.0,8.1,11.4,210.2,71.2,68.8,67.1,0.0,0.0,0.0
COBL,20160911T004500,42.67627,-74.50797,77.6,78.1,0,76.5,971.9,7.5,12.6,209.5,71.2,68.9,67.0,0.0,0.0,0.0
COBL,20160911T005000,42.67627,-74.50797,77.5,78.1,0,76.5,971.9,7.9,11.3,201.2,71.2,68.9,67.0,0.0,0.0,0.0
COBL,20160911T005500,42.67627,-74.50797,77.4,78.0,0,76.6,971.9,7.0,11.5,213.7,71.2,68.9,67.0,0.0,0.0,0.0
