station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161107T182500,43.01994,-78.13566,55.6,59.1,0,38.5,994.7,1.5,2.0,174.5,48.7,50.2,52.0,0.0,0.0,0.0
BATA,20161107T183000,43.01994,-78.13566,53.1,58.9,0,39.2,994.7,1.4,1.8,214.9,48.7,50.2,52.0,0.0,0.0,0.0
BATA,20161107T183500,43.01994,-78.13566,52.4,58.8,0,39.7,994.7,1.9,2.8,234.6,48.6,50.2,52.0,0.0,0.0,0.0
BATA,20161107T184000,43.01994,-78.13566,52.0,59.2,0,41.1,994.7,2.1,2.5,229.1,48.6,50.2,52.0,0.0,0.0,0.0
BATA,20161107T184500,43.01994,-78.13566,52.9,59.1,0,39.4,994.7,1.8,2.0,229.2,48.5,50.2,52.0,0.0,0.0,0.0
BATA,20161107T185000,43.01994,-78.13566,51.1,58.6,0,43.2,994.7,2.3,2.6,232.1,48.4,50.2,52.0,0.0,0.0,0.0
BATA,20161107T185500,43.01994,-78.13566,51.1,58.3,0,44.7,994.7,2.4,3.0,234.2,48.4,50.2,52.0,0.0,0.0,0.0
BATA,20161107T190000,43.01994,-78.13566,52.1,58.4,0,40.8,994.6,3.3,3.9,231.3,48.4,50.2,52.0,0.0,0.0,0.0
BATA,20161107T190500,43.01994,-78.13566,53.0,58.1,0,38.1,994.5,3.9,4.1,224.3,48.3,50.2,52.0,0.0,0.0,0.0
BATA,20161107T191000,43.01994,-78.13566,52.9,57.0,0,39.5,994.5,4.3,5.0,230.7,48.2,50.2,52.0,0.0,0.0,0.0
BATA,20161107T191500,43.01994,-78.13566,50.4,56.1,0,41.9,994.5,4.5,5.2,233.8,48.2,50.2,52.0,0.0,0.0,0.0
BATA,20161107T192000,43.01994,-78.13566,47.8,55.3,0,53.7,994.4,4.2,4.6,239.9,48.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T192500,43.01994,-78.13566,49.0,54.6,0,49.7,994.5,4.6,5.4,233.4,48.0,50.2,52.0,0.0,0.0,0.0
BATA,20161107T193000,43.01994,-78.13566,49.8,53.9,0,48.2,994.4,6.2,7.0,228.6,48.0,50.2,52.0,0.0,0.0,0.0
BATA,20161107T193500,43.01994,-78.13566,50.6,53.5,0,47.1,994.4,6.9,7.5,229.5,48.0,50.2,52.0,0.0,0.0,0.0
BATA,20161107T194000,43.01994,-78.13566,51.1,53.2,0,46.0,994.4,6.6,7.2,227.8,47.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T194500,43.01994,-78.13566,51.1,52.9,0,46.1,994.3,7.1,8.1,224.6,47.9,50.3,52.0,0.0,0.0,0.0
BATA,20161107T195000,43.01994,-78.13566,50.5,52.7,0,47.9,994.3,7.6,9.0,224.0,47.8,50.3,52.0,0.0,0.0,0.0
BATA,20161107T195500,43.01994,-78.13566,50.1,52.2,0,49.1,994.2,7.5,8.5,221.7,47.8,50.3,52.0,0.0,0.0,0.0
BATA,20161107T200000,43.01994,-78.13566,49.9,52.3,0,50.0,994.1,7.9,8.6,220.8,47.6,50.3,52.0,0.0,0.0,0.0
BATA,20161107T200500,43.01994,-78.13566,49.6,52.4,0,51.1,994.1,7.7,9.0,219.7,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T201000,43.01994,-78.13566,48.5,51.5,0,53.2,994.1,6.9,7.7,218.8,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T201500,43.01994,-78.13566,47.5,53.3,0,56.5,994.0,6.5,7.5,207.4,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T202000,43.01994,-78.13566,47.8,54.3,0,57.4,994.0,7.0,8.3,208.3,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T202500,43.01994,-78.13566,47.3,54.2,0,57.8,994.0,7.1,8.2,207.6,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T203000,43.01994,-78.13566,46.5,52.4,0,61.5,993.9,7.3,7.9,209.9,47.5,50.3,52.0,0.0,0.0,0.0
BATA,20161107T203500,43.01994,-78.13566,46.9,51.6,0,61.1,993.9,6.8,7.6,209.4,47.4,50.3,52.0,0.0,0.0,0.0
BATA,20161107T204000,43.01994,-78.13566,47.7,53.6,0,58.6,993.9,7.1,8.8,205.6,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T204500,43.01994,-78.13566,48.5,54.0,0,54.8,993.8,7.0,8.9,203.3,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T205000,43.01994,-78.13566,49.3,54.6,0,54.2,993.7,7.3,8.0,199.6,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T205500,43.01994,-78.13566,51.4,55.3,0,47.7,993.7,7.1,7.7,198.5,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T210000,43.01994,-78.13566,51.1,53.7,0,48.0,993.6,7.0,8.3,199.2,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T210500,43.01994,-78.13566,50.6,53.3,0,50.7,993.5,6.6,8.1,199.8,47.3,50.3,52.0,0.0,0.0,0.0
BATA,20161107T211000,43.01994,-78.13566,49.7,54.9,0,51.9,993.5,6.6,7.7,198.0,47.2,50.3,52.0,0.0,0.0,0.0
BATA,20161107T211500,43.01994,-78.13566,49.9,54.3,0,51.9,993.5,6.7,7.8,203.1,47.1,50.3,52.0,0.0,0.0,0.0
BATA,20161107T212000,43.01994,-78.13566,49.0,53.4,0,54.1,993.4,6.2,7.0,205.7,47.1,50.3,52.0,0.0,0.0,0.0
BATA,20161107T212500,43.01994,-78.13566,48.7,52.7,0,54.9,993.3,6.3,7.5,206.3,47.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T213000,43.01994,-78.13566,48.9,52.4,0,55.8,993.3,6.4,7.7,204.1,47.1,50.3,52.0,0.0,0.0,0.0
BATA,20161107T213500,43.01994,-78.13566,47.3,52.1,0,58.2,993.2,6.3,7.5,209.9,47.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T214000,43.01994,-78.13566,46.9,50.1,0,60.4,993.2,7.0,7.5,216.2,47.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T214500,43.01994,-78.13566,46.4,49.3,0,61.9,993.1,8.1,9.2,219.9,47.1,50.3,52.0,0.0,0.0,0.0
BATA,20161107T215000,43.01994,-78.13566,46.6,49.5,0,62.1,993.1,8.5,9.2,222.5,47.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T215500,43.01994,-78.13566,46.2,49.8,0,62.0,993.0,8.4,9.1,224.6,47.1,50.2,52.0,0.0,0.0,0.0
BATA,20161107T220000,43.01994,-78.13566,46.7,49.5,0,61.3,993.0,8.8,9.6,219.8,47.0,50.2,52.0,0.0,0.0,0.0
BATA,20161107T220500,43.01994,-78.13566,46.1,48.5,0,63.2,992.9,9.0,9.9,219.3,47.0,50.2,52.0,0.0,0.0,0.0
BATA,20161107T221000,43.01994,-78.13566,45.7,47.9,0,64.0,992.8,9.5,10.4,221.6,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T221500,43.01994,-78.13566,46.0,48.3,0,63.4,992.9,10.1,11.0,224.8,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T222000,43.01994,-78.13566,46.4,48.9,0,61.6,992.8,10.1,11.2,225.7,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T222500,43.01994,-78.13566,46.7,49.2,0,57.5,992.8,10.4,11.2,224.5,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T223000,43.01994,-78.13566,46.4,49.3,0,57.9,992.7,10.5,11.4,223.1,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T223500,43.01994,-78.13566,45.5,47.9,0,60.1,992.7,10.5,11.4,224.1,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T224000,43.01994,-78.13566,45.3,47.6,0,61.4,992.6,10.1,11.2,225.1,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T224500,43.01994,-78.13566,45.3,47.4,0,61.1,992.5,9.6,10.8,222.7,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T225000,43.01994,-78.13566,44.7,46.6,0,63.3,992.4,9.1,10.0,222.8,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T225500,43.01994,-78.13566,44.8,46.7,0,63.6,992.4,8.9,10.0,222.5,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T230000,43.01994,-78.13566,44.9,47.2,0,63.7,992.3,8.4,9.4,221.6,46.9,50.2,52.0,0.0,0.0,0.0
BATA,20161107T230500,43.01994,-78.13566,45.0,47.5,0,63.4,992.3,8.6,9.6,217.3,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T231000,43.01994,-78.13566,45.1,47.6,0,63.2,992.3,8.4,9.3,219.1,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T231500,43.01994,-78.13566,45.3,48.5,0,62.6,992.2,8.6,9.6,212.6,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T232000,43.01994,-78.13566,45.8,49.0,0,61.2,992.2,8.7,10.0,211.8,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T232500,43.01994,-78.13566,44.7,47.5,0,63.6,992.1,8.7,9.7,219.8,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T233000,43.01994,-78.13566,45.4,49.0,0,61.6,992.1,8.9,9.9,219.7,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T233500,43.01994,-78.13566,45.3,48.4,0,61.3,992.1,9.0,9.7,223.0,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T234000,43.01994,-78.13566,45.5,48.5,0,60.7,992.0,8.8,9.7,223.9,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T234500,43.01994,-78.13566,45.9,48.5,0,59.3,992.0,8.8,9.9,222.5,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T235000,43.01994,-78.13566,45.4,47.8,0,59.8,992.0,8.5,9.8,225.0,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161107T235500,43.01994,-78.13566,45.3,47.5,0,60.3,991.9,8.2,10.1,223.7,46.8,50.2,52.0,0.0,0.0,0.0
BATA,20161108T000000,43.01994,-78.13566,45.2,47.4,0,60.5,991.9,8.6,9.7,220.2,46.7,50.1,52.0,0.0,0.0,0.0
BATA,20161108T000500,43.01994,-78.13566,45.2,47.7,0,60.6,991.9,9.0,11.2,217.2,46.7,50.1,52.0,0.0,0.0,0.0
BATA,20161108T001000,43.01994,-78.13566,45.5,48.2,0,59.5,991.8,9.2,10.8,218.0,46.7,50.1,52.0,0.0,0.0,0.0
BATA,20161108T001500,43.01994,-78.13566,45.6,48.7,0,59.1,991.8,9.5,11.6,217.2,46.6,50.1,52.0,0.0,0.0,0.0
BATA,20161108T002000,43.01994,-78.13566,45.7,49.7,0,58.9,991.8,9.6,11.5,215.7,46.6,50.0,52.0,0.0,0.0,0.0
BATA,20161108T002500,43.01994,-78.13566,45.3,49.0,0,59.6,991.7,9.4,11.0,215.8,46.6,50.0,52.0,0.0,0.0,0.0
BATA,20161108T003000,43.01994,-78.13566,45.5,49.1,0,59.2,991.7,9.1,10.8,217.9,46.6,50.0,52.0,0.0,0.0,0.0
BATA,20161108T003500,43.01994,-78.13566,45.5,49.1,0,58.6,991.7,9.1,10.7,217.5,46.6,50.0,52.0,0.0,0.0,0.0
BATA,20161108T004000,43.01994,-78.13566,45.8,49.3,0,57.6,991.6,8.9,11.9,216.5,46.6,49.9,52.0,0.0,0.0,0.0
BATA,20161108T004500,43.01994,-78.13566,46.3,49.6,0,56.7,991.6,8.8,10.2,215.5,46.6,49.9,52.0,0.0,0.0,0.0
BATA,20161108T005000,43.01994,-78.13566,46.9,50.8,0,54.8,991.5,8.8,10.8,213.4,46.6,49.9,52.0,0.0,0.0,0.0
BATA,20161108T005500,43.01994,-78.13566,47.9,51.3,0,52.6,991.4,9.4,12.1,213.1,46.6,49.9,52.0,0.0,0.0,0.0
BATA,20161108T010000,43.01994,-78.13566,49.1,51.8,0,50.0,991.4,10.5,12.7,210.2,46.6,49.8,52.0,0.0,0.0,0.0
BATA,20161108T010500,43.01994,-78.13566,49.5,51.9,0,49.1,991.3,10.5,12.6,211.3,46.5,49.8,52.0,0.0,0.0,0.0
BATA,20161108T011000,43.01994,-78.13566,49.3,52.0,0,49.0,991.4,10.0,12.1,214.8,46.5,49.8,52.0,0.0,0.0,0.0
BATA,20161108T011500,43.01994,-78.13566,49.1,52.1,0,49.4,991.4,9.8,11.6,215.5,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T012000,43.01994,-78.13566,49.2,51.7,0,49.0,991.3,8.8,11.2,215.8,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T012500,43.01994,-78.13566,48.5,50.9,0,50.0,991.3,8.4,9.4,222.3,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T013000,43.01994,-78.13566,48.5,51.0,0,50.6,991.2,8.3,9.9,222.7,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T013500,43.01994,-78.13566,48.5,51.1,0,50.5,991.2,8.5,10.0,219.5,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T014000,43.01994,-78.13566,48.8,51.2,0,50.3,991.1,8.9,10.5,217.8,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T014500,43.01994,-78.13566,49.1,51.1,0,49.8,991.1,8.9,11.8,215.9,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T015000,43.01994,-78.13566,48.0,50.1,0,51.5,991.0,9.0,11.3,218.6,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T015500,43.01994,-78.13566,47.9,49.5,0,52.3,991.0,9.2,11.2,219.5,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T020000,43.01994,-78.13566,47.7,49.2,0,52.6,991.0,9.3,11.4,219.1,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T020500,43.01994,-78.13566,47.4,48.9,0,53.2,991.0,9.4,13.9,220.1,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T021000,43.01994,-78.13566,47.1,48.7,0,54.4,991.0,8.9,11.5,224.6,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T021500,43.01994,-78.13566,46.9,48.5,0,54.7,991.1,8.0,9.9,228.2,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T022000,43.01994,-78.13566,46.9,48.5,0,55.4,991.1,8.3,10.6,227.8,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T022500,43.01994,-78.13566,47.4,48.8,0,54.1,991.0,8.7,11.1,224.5,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T023000,43.01994,-78.13566,47.3,48.8,0,53.5,991.0,8.9,11.0,222.2,46.4,49.8,52.0,0.0,0.0,0.0
BATA,20161108T023500,43.01994,-78.13566,46.9,48.4,0,54.3,990.9,8.4,10.2,223.6,46.4,49.7,52.0,0.0,0.0,0.0
BATA,20161108T024000,43.01994,-78.13566,47.4,48.7,0,53.6,990.8,9.3,12.6,219.2,46.3,49.8,52.0,0.0,0.0,0.0
BATA,20161108T024500,43.01994,-78.13566,47.6,48.7,0,53.5,990.8,9.6,11.8,219.7,46.3,49.7,52.0,0.0,0.0,0.0
BATA,20161108T025000,43.01994,-78.13566,47.6,48.9,0,53.3,990.7,9.3,11.2,221.3,46.3,49.7,52.0,0.0,0.0,0.0
BATA,20161108T025500,43.01994,-78.13566,48.1,49.6,0,52.3,990.7,9.9,11.6,221.6,46.2,49.7,52.0,0.0,0.0,0.0
BATA,20161108T030000,43.01994,-78.13566,48.3,49.7,0,51.9,990.6,9.5,12.6,224.2,46.1,49.7,52.0,0.0,0.0,0.0
BATA,20161108T030500,43.01994,-78.13566,48.5,49.8,0,51.4,990.5,9.5,12.4,223.6,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T031000,43.01994,-78.13566,48.7,49.8,0,51.0,990.5,10.1,12.9,220.4,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T031500,43.01994,-78.13566,48.7,49.6,0,51.0,990.4,10.6,13.2,221.9,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T032000,43.01994,-78.13566,48.6,49.7,0,51.3,990.4,10.6,14.8,221.1,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T032500,43.01994,-78.13566,48.6,49.8,0,51.3,990.3,10.9,13.5,223.3,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T033000,43.01994,-78.13566,49.1,50.1,0,50.5,990.3,11.2,15.2,222.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T033500,43.01994,-78.13566,49.0,50.0,0,50.4,990.2,11.3,14.0,220.6,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T034000,43.01994,-78.13566,49.0,50.0,0,50.5,990.2,11.1,13.9,220.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T034500,43.01994,-78.13566,49.0,49.9,0,50.6,990.1,11.0,13.4,220.7,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T035000,43.01994,-78.13566,49.0,49.9,0,50.8,990.0,11.6,14.3,222.5,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T035500,43.01994,-78.13566,49.0,49.9,0,50.6,990.0,11.8,15.3,222.6,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T040000,43.01994,-78.13566,48.9,50.0,0,50.8,989.9,11.4,13.9,221.9,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T040500,43.01994,-78.13566,49.4,50.4,0,50.1,989.9,12.0,15.2,225.3,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T041000,43.01994,-78.13566,49.6,50.6,0,49.6,989.9,12.0,15.3,226.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T041500,43.01994,-78.13566,49.8,50.8,0,49.0,989.8,11.8,14.8,226.0,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T042000,43.01994,-78.13566,50.1,51.0,0,48.5,989.8,11.8,16.1,223.7,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T042500,43.01994,-78.13566,50.3,51.2,0,48.0,989.7,12.1,14.5,223.5,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T043000,43.01994,-78.13566,50.1,51.2,0,48.1,989.7,11.4,14.5,222.7,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T043500,43.01994,-78.13566,50.2,51.2,0,48.3,989.6,11.6,14.5,221.2,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T044000,43.01994,-78.13566,50.3,51.3,0,47.8,989.5,11.2,14.0,219.8,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T044500,43.01994,-78.13566,50.4,51.3,0,47.7,989.5,11.2,13.8,220.9,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T045000,43.01994,-78.13566,50.6,51.6,0,47.2,989.5,11.5,14.2,219.9,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T045500,43.01994,-78.13566,50.5,51.5,0,47.0,989.4,10.9,14.7,218.3,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T050000,43.01994,-78.13566,50.6,51.5,0,46.9,989.3,11.0,13.4,218.2,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T050500,43.01994,-78.13566,50.8,51.6,0,46.5,989.3,11.1,13.7,217.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T051000,43.01994,-78.13566,51.1,51.8,0,46.0,989.2,11.0,14.5,215.6,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T051500,43.01994,-78.13566,51.0,51.7,0,46.0,989.2,10.8,15.3,214.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T052000,43.01994,-78.13566,51.3,52.0,0,45.4,989.2,11.1,14.1,215.4,46.1,49.6,52.0,0.0,0.0,0.0
BATA,20161108T052500,43.01994,-78.13566,51.1,51.9,0,45.7,989.2,10.8,13.2,217.3,46.0,49.6,52.0,0.0,0.0,0.0
BATA,20161108T053000,43.01994,-78.13566,51.0,52.0,0,45.9,989.2,11.2,14.3,220.7,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T053500,43.01994,-78.13566,51.3,52.1,0,45.3,989.1,11.6,15.4,220.2,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T054000,43.01994,-78.13566,51.2,52.1,0,45.3,989.1,12.1,15.8,220.5,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T054500,43.01994,-78.13566,51.2,52.1,0,45.2,989.0,11.7,14.0,221.9,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T055000,43.01994,-78.13566,50.9,51.8,0,45.9,989.0,11.2,14.0,222.1,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T055500,43.01994,-78.13566,50.7,51.4,0,46.0,988.9,12.0,14.9,221.4,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T060000,43.01994,-78.13566,50.3,51.2,0,46.9,988.9,11.6,15.1,221.8,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T060500,43.01994,-78.13566,50.1,51.1,0,47.5,988.8,11.3,14.5,222.9,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T061000,43.01994,-78.13566,50.3,51.1,0,47.1,988.7,11.6,15.4,222.5,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T061500,43.01994,-78.13566,50.4,51.2,0,46.7,988.7,11.6,14.8,221.9,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T062000,43.01994,-78.13566,50.4,51.2,0,46.8,988.7,11.3,13.6,221.1,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T062500,43.01994,-78.13566,50.4,51.1,0,46.9,988.7,11.9,14.9,218.7,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T063000,43.01994,-78.13566,50.6,51.1,0,46.4,988.7,11.3,14.2,217.8,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T063500,43.01994,-78.13566,50.2,50.7,0,47.4,988.6,9.3,13.4,214.1,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T064000,43.01994,-78.13566,49.6,50.4,1,48.4,988.6,8.3,11.8,214.2,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T064500,43.01994,-78.13566,49.5,50.2,2,49.1,988.6,7.5,10.4,208.7,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T065000,43.01994,-78.13566,49.6,50.2,5,48.8,988.5,7.8,10.7,207.1,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T065500,43.01994,-78.13566,49.8,50.3,8,48.2,988.4,8.6,11.6,204.3,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T070000,43.01994,-78.13566,49.7,50.2,9,48.6,988.4,8.7,12.6,207.1,46.0,49.5,52.0,0.0,0.0,0.0
BATA,20161108T070500,43.01994,-78.13566,49.4,50.1,11,49.1,988.4,8.1,11.6,207.9,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T071000,43.01994,-78.13566,49.8,50.4,15,48.6,988.4,9.1,14.2,206.3,46.1,49.5,52.0,0.0,0.0,0.0
BATA,20161108T071500,43.01994,-78.13566,49.9,50.5,23,48.2,988.3,8.8,10.9,207.1,46.1,49.5,51.9,0.0,0.0,0.0
BATA,20161108T072000,43.01994,-78.13566,49.6,50.3,32,49.0,988.2,8.0,11.5,208.6,46.1,49.5,51.9,0.0,0.0,0.0
BATA,20161108T072500,43.01994,-78.13566,49.9,50.6,34,49.3,988.2,9.4,12.5,215.2,46.2,49.4,51.9,0.0,0.0,0.0
BATA,20161108T073000,43.01994,-78.13566,50.4,51.0,25,47.8,988.2,10.4,12.6,219.2,46.2,49.4,51.9,0.0,0.0,0.0
BATA,20161108T073500,43.01994,-78.13566,50.2,51.1,25,49.1,988.2,9.3,11.3,222.1,46.3,49.4,51.9,0.0,0.0,0.0
BATA,20161108T074000,43.01994,-78.13566,51.1,52.0,26,47.7,988.2,10.0,13.2,219.5,46.3,49.4,51.9,0.0,0.0,0.0
BATA,20161108T074500,43.01994,-78.13566,51.8,52.3,27,45.9,988.1,9.9,11.9,215.7,46.3,49.4,51.9,0.0,0.0,0.0
BATA,20161108T075000,43.01994,-78.13566,51.7,52.2,28,47.0,988.1,8.0,11.5,214.0,46.3,49.4,51.9,0.0,0.0,0.0
BATA,20161108T075500,43.01994,-78.13566,51.4,52.1,30,48.0,988.2,6.8,10.2,211.4,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T080000,43.01994,-78.13566,52.1,52.7,32,47.0,988.1,8.0,11.5,202.8,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T080500,43.01994,-78.13566,52.6,53.1,35,45.4,988.1,9.2,12.1,202.8,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T081000,43.01994,-78.13566,53.1,53.4,41,44.8,988.1,10.0,12.8,200.5,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T081500,43.01994,-78.13566,53.5,53.7,46,44.6,988.0,9.3,11.8,201.2,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T082000,43.01994,-78.13566,53.9,53.9,110,44.7,988.0,9.1,11.3,200.7,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T082500,43.01994,-78.13566,54.3,54.2,205,44.6,987.9,8.6,12.9,202.4,46.4,49.4,51.9,0.0,0.0,0.0
BATA,20161108T083000,43.01994,-78.13566,54.7,54.6,222,45.0,987.9,8.0,10.4,200.7,46.4,49.3,51.9,0.0,0.0,0.0
BATA,20161108T083500,43.01994,-78.13566,55.3,55.1,235,44.2,987.8,8.2,9.9,200.8,46.4,49.3,51.9,0.0,0.0,0.0
BATA,20161108T084000,43.01994,-78.13566,55.8,55.7,246,44.0,987.8,8.5,10.7,200.7,46.5,49.3,51.9,0.0,0.0,0.0
BATA,20161108T084500,43.01994,-78.13566,56.4,56.2,262,43.8,987.7,8.4,11.4,202.1,46.6,49.3,51.9,0.0,0.0,0.0
BATA,20161108T085000,43.01994,-78.13566,56.6,56.4,239,43.9,987.6,8.3,11.7,204.8,46.6,49.3,51.9,0.0,0.0,0.0
BATA,20161108T085500,43.01994,-78.13566,57.0,56.7,249,43.3,987.6,8.0,10.9,203.2,46.7,49.3,51.9,0.0,0.0,0.0
BATA,20161108T090000,43.01994,-78.13566,57.2,56.9,233,45.0,987.5,7.0,10.7,207.5,46.8,49.3,51.9,0.0,0.0,0.0
BATA,20161108T090500,43.01994,-78.13566,57.4,57.3,224,44.0,987.5,8.3,11.2,215.8,46.8,49.3,51.9,0.0,0.0,0.0
BATA,20161108T091000,43.01994,-78.13566,57.8,57.8,218,43.6,987.4,9.6,13.4,218.9,46.8,49.3,51.9,0.0,0.0,0.0
BATA,20161108T091500,43.01994,-78.13566,58.8,58.8,240,43.8,987.4,9.3,14.5,224.0,46.9,49.3,51.8,0.0,0.0,0.0
BATA,20161108T092000,43.01994,-78.13566,59.6,59.7,248,43.1,987.4,11.5,18.0,239.5,46.9,49.3,51.8,0.0,0.0,0.0
BATA,20161108T092500,43.01994,-78.13566,60.4,60.4,313,41.7,987.3,15.2,21.0,240.7,47.0,49.3,51.8,0.0,0.0,0.0
BATA,20161108T093000,43.01994,-78.13566,60.9,60.6,362,42.2,987.2,12.5,16.7,237.1,47.1,49.3,51.9,0.0,0.0,0.0
