station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161104T135500,42.87966,-76.81255,49.3,48.7,504,54.3,1007.7,9.4,14.0,322.3,51.8,52.1,54.1,0.0,0.04,0.05
WATE,20161104T140000,42.87966,-76.81255,49.1,48.4,500,56.2,1007.7,11.0,16.1,333.4,51.8,52.2,54.1,0.0,0.04,0.05
WATE,20161104T140500,42.87966,-76.81255,49.3,48.5,496,55.5,1007.8,11.2,16.2,328.1,51.9,52.1,54.1,0.0,0.04,0.05
WATE,20161104T141000,42.87966,-76.81255,49.5,48.8,497,54.4,1007.8,11.4,16.1,327.5,51.9,52.2,54.1,0.0,0.04,0.05
WATE,20161104T141500,42.87966,-76.81255,49.3,48.7,479,53.4,1007.7,10.7,16.7,319.0,52.0,52.2,54.1,0.0,0.04,0.05
WATE,20161104T142000,42.87966,-76.81255,49.4,48.6,471,53.7,1007.6,10.9,16.6,328.0,52.0,52.2,54.1,0.0,0.04,0.05
WATE,20161104T142500,42.87966,-76.81255,49.8,49.1,467,50.5,1007.6,9.8,16.4,306.9,52.0,52.2,54.1,0.0,0.04,0.05
WATE,20161104T143000,42.87966,-76.81255,49.7,49.2,463,49.0,1007.6,10.8,17.3,296.8,52.0,52.2,54.1,0.0,0.04,0.05
WATE,20161104T143500,42.87966,-76.81255,50.0,49.4,510,51.9,1007.5,10.2,14.2,297.6,52.1,52.2,54.1,0.0,0.04,0.05
WATE,20161104T144000,42.87966,-76.81255,49.7,49.1,380,49.4,1007.4,9.2,15.1,297.4,52.1,52.2,54.1,0.0,0.04,0.05
WATE,20161104T144500,42.87966,-76.81255,49.5,49.0,314,49.6,1007.2,8.2,11.0,301.3,52.1,52.2,54.1,0.0,0.04,0.05
WATE,20161104T145000,42.87966,-76.81255,49.3,49.0,290,48.1,1007.1,7.7,11.8,312.0,52.1,52.2,54.1,0.0,0.04,0.05
WATE,20161104T145500,42.87966,-76.81255,50.0,49.5,484,46.8,1007.0,7.1,12.9,304.3,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T150000,42.87966,-76.81255,50.7,49.9,595,44.1,1006.9,9.9,14.5,286.8,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T150500,42.87966,-76.81255,50.5,49.8,472,39.9,1007.0,12.1,16.9,283.2,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T151000,42.87966,-76.81255,49.9,49.5,281,39.2,1007.1,10.6,16.6,292.1,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T151500,42.87966,-76.81255,49.9,49.5,395,39.2,1007.1,9.6,14.5,312.9,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T152000,42.87966,-76.81255,50.0,49.6,379,40.9,1007.1,9.9,14.7,315.9,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T152500,42.87966,-76.81255,50.2,49.6,366,44.2,1007.1,8.6,13.7,318.4,52.3,52.2,54.1,0.0,0.04,0.05
WATE,20161104T153000,42.87966,-76.81255,50.3,49.7,352,43.9,1007.0,7.1,12.8,293.5,52.3,52.2,54.1,0.0,0.04,0.05
WATE,20161104T153500,42.87966,-76.81255,50.3,49.8,341,43.0,1006.9,7.2,10.8,281.4,52.3,52.2,54.1,0.0,0.04,0.05
WATE,20161104T154000,42.87966,-76.81255,50.4,49.9,332,44.0,1006.9,5.3,7.6,320.1,52.3,52.2,54.1,0.0,0.04,0.05
WATE,20161104T154500,42.87966,-76.81255,51.0,50.4,326,46.6,1006.7,5.7,11.6,302.7,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T155000,42.87966,-76.81255,50.8,50.3,312,45.5,1006.5,9.2,14.2,269.6,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T155500,42.87966,-76.81255,50.5,50.2,294,46.9,1006.5,8.6,11.5,280.2,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T160000,42.87966,-76.81255,50.6,50.2,281,46.5,1006.5,8.4,12.6,270.6,52.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T160500,42.87966,-76.81255,50.4,50.0,268,45.9,1006.4,9.8,14.8,266.8,52.2,52.2,54.1,0.0,0.04,0.05
WATE,20161104T161000,42.87966,-76.81255,50.1,49.8,256,45.6,1006.5,9.9,14.9,270.0,52.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T161500,42.87966,-76.81255,50.2,49.9,242,45.9,1006.5,9.7,14.7,275.0,52.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T162000,42.87966,-76.81255,50.0,49.8,229,45.7,1006.5,10.8,15.1,288.0,52.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T162500,42.87966,-76.81255,49.9,49.7,217,45.8,1006.6,8.5,12.8,278.1,52.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T163000,42.87966,-76.81255,49.9,49.7,205,46.5,1006.6,9.7,15.8,267.6,52.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T163500,42.87966,-76.81255,49.6,49.5,193,47.6,1006.6,9.9,15.7,270.8,52.0,52.3,54.1,0.0,0.04,0.05
WATE,20161104T164000,42.87966,-76.81255,49.5,49.3,180,48.9,1006.6,8.8,12.1,258.7,52.0,52.3,54.1,0.0,0.04,0.05
WATE,20161104T164500,42.87966,-76.81255,49.4,49.3,169,49.2,1006.7,8.5,14.2,269.6,52.0,52.3,54.1,0.0,0.04,0.05
WATE,20161104T165000,42.87966,-76.81255,49.4,49.3,157,46.7,1006.7,9.8,16.4,271.1,52.0,52.3,54.1,0.0,0.04,0.05
WATE,20161104T165500,42.87966,-76.81255,49.2,49.1,144,47.3,1006.7,9.4,15.8,269.3,51.9,52.3,54.1,0.0,0.04,0.05
WATE,20161104T170000,42.87966,-76.81255,49.1,49.1,132,47.0,1006.8,7.6,12.0,274.1,51.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T170500,42.87966,-76.81255,48.9,49.0,119,48.3,1006.9,7.5,12.4,284.4,51.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T171000,42.87966,-76.81255,48.9,49.1,103,48.7,1007.0,6.3,10.1,297.3,51.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T171500,42.87966,-76.81255,48.8,48.9,87,48.6,1007.0,5.3,10.4,290.1,51.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T172000,42.87966,-76.81255,48.7,48.9,71,47.5,1006.9,7.7,14.0,289.2,51.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T172500,42.87966,-76.81255,48.5,48.8,56,47.5,1007.0,5.9,9.5,296.8,51.4,52.3,54.1,0.0,0.04,0.05
WATE,20161104T173000,42.87966,-76.81255,48.2,48.6,43,48.1,1007.0,5.4,8.1,295.9,51.4,52.3,54.1,0.0,0.04,0.05
WATE,20161104T173500,42.87966,-76.81255,47.8,48.4,22,49.0,1007.0,6.1,10.7,294.3,51.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T174000,42.87966,-76.81255,47.8,48.4,14,48.5,1007.0,5.7,8.9,304.3,51.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T174500,42.87966,-76.81255,47.5,48.1,10,49.3,1007.0,5.0,7.7,304.7,51.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T175000,42.87966,-76.81255,47.2,48.0,8,50.1,1007.0,5.0,6.9,301.1,51.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T175500,42.87966,-76.81255,47.1,47.8,6,50.4,1007.0,4.3,6.3,300.8,51.1,52.4,54.1,0.0,0.04,0.05
WATE,20161104T180000,42.87966,-76.81255,46.9,47.7,4,51.1,1007.0,3.7,5.0,308.4,51.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T180500,42.87966,-76.81255,46.4,47.4,3,52.3,1007.0,3.0,4.2,313.7,51.0,52.4,54.1,0.0,0.04,0.05
WATE,20161104T181000,42.87966,-76.81255,43.4,46.9,2,58.8,1007.1,3.0,4.7,314.6,50.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T181500,42.87966,-76.81255,44.2,47.0,1,59.0,1007.2,3.3,5.4,309.1,50.7,52.4,54.1,0.0,0.04,0.05
WATE,20161104T182000,42.87966,-76.81255,45.1,47.0,0,56.8,1007.3,3.6,4.7,312.7,50.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T182500,42.87966,-76.81255,44.2,46.6,0,58.6,1007.3,2.6,4.3,319.0,50.6,52.3,54.1,0.0,0.04,0.05
WATE,20161104T183000,42.87966,-76.81255,42.5,46.3,0,62.1,1007.2,2.4,4.5,312.5,50.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T183500,42.87966,-76.81255,42.3,46.1,0,64.5,1007.1,2.9,4.7,301.9,50.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T184000,42.87966,-76.81255,42.6,46.3,0,63.2,1007.2,3.6,5.3,300.1,50.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T184500,42.87966,-76.81255,43.2,46.0,0,62.2,1007.2,4.0,5.9,296.3,50.4,52.4,54.1,0.0,0.04,0.05
WATE,20161104T185000,42.87966,-76.81255,43.6,45.9,0,61.2,1007.2,3.8,5.6,290.8,50.4,52.3,54.1,0.0,0.04,0.05
WATE,20161104T185500,42.87966,-76.81255,43.3,45.7,0,61.1,1007.3,3.2,4.2,289.4,50.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T190000,42.87966,-76.81255,42.4,45.7,0,63.4,1007.4,3.2,4.3,288.3,50.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T190500,42.87966,-76.81255,41.9,45.4,0,64.7,1007.4,2.5,3.7,287.2,50.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T191000,42.87966,-76.81255,41.0,45.2,0,67.0,1007.4,2.7,3.6,311.2,50.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T191500,42.87966,-76.81255,41.5,44.8,0,70.7,1007.3,2.8,4.0,349.1,49.9,52.3,54.1,0.0,0.04,0.05
WATE,20161104T192000,42.87966,-76.81255,40.2,44.0,0,77.5,1007.3,1.8,3.1,330.6,49.8,52.4,54.1,0.0,0.04,0.05
WATE,20161104T192500,42.87966,-76.81255,39.1,43.8,0,77.4,1007.3,1.5,2.3,307.2,49.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T193000,42.87966,-76.81255,38.4,42.6,0,78.6,1007.2,1.0,1.2,222.7,49.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T193500,42.87966,-76.81255,38.8,42.6,0,78.9,1007.2,2.3,3.7,195.4,49.6,52.4,54.1,0.0,0.04,0.05
WATE,20161104T194000,42.87966,-76.81255,39.9,43.0,0,75.9,1007.1,2.7,3.5,179.6,49.6,52.3,54.1,0.0,0.04,0.05
WATE,20161104T194500,42.87966,-76.81255,37.6,43.0,0,79.6,1007.1,3.4,3.9,188.8,49.6,52.3,54.1,0.0,0.04,0.05
WATE,20161104T195000,42.87966,-76.81255,38.5,42.9,0,81.3,1007.1,3.2,4.1,192.2,49.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T195500,42.87966,-76.81255,38.2,42.2,0,78.9,1007.1,3.6,4.0,190.3,49.5,52.3,54.1,0.0,0.04,0.05
WATE,20161104T200000,42.87966,-76.81255,37.7,42.8,0,81.9,1007.1,3.2,4.3,193.7,49.4,52.3,54.1,0.0,0.04,0.05
WATE,20161104T200500,42.87966,-76.81255,38.8,42.8,0,81.9,1007.1,3.1,3.7,193.5,49.4,52.3,54.1,0.0,0.04,0.05
WATE,20161104T201000,42.87966,-76.81255,39.2,42.7,0,81.0,1007.0,2.5,3.4,194.0,49.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T201500,42.87966,-76.81255,39.7,42.4,0,83.0,1007.0,2.6,4.0,186.4,49.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T202000,42.87966,-76.81255,39.9,42.2,0,85.0,1007.0,4.2,4.6,189.7,49.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T202500,42.87966,-76.81255,40.3,42.2,0,83.4,1006.9,4.1,4.5,186.6,49.3,52.3,54.1,0.0,0.04,0.05
WATE,20161104T203000,42.87966,-76.81255,40.1,42.9,0,86.0,1006.9,3.8,4.5,199.5,49.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T203500,42.87966,-76.81255,40.4,42.9,0,86.0,1006.9,3.4,4.0,206.7,49.2,52.3,54.1,0.0,0.04,0.05
WATE,20161104T204000,42.87966,-76.81255,40.4,43.1,0,83.3,1006.9,4.2,5.0,200.7,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T204500,42.87966,-76.81255,40.2,42.6,0,85.4,1006.8,4.0,5.1,209.7,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T205000,42.87966,-76.81255,40.0,43.3,0,82.3,1006.7,4.0,5.5,206.7,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T205500,42.87966,-76.81255,39.4,43.4,0,80.0,1006.6,4.2,4.9,193.9,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T210000,42.87966,-76.81255,38.5,43.2,0,81.7,1006.6,4.7,5.5,195.9,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T210500,42.87966,-76.81255,39.2,43.6,0,81.9,1006.6,4.7,5.3,198.4,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T211000,42.87966,-76.81255,40.0,43.4,0,82.2,1006.5,5.2,5.7,197.3,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T211500,42.87966,-76.81255,40.6,43.4,0,82.2,1006.4,5.7,6.6,199.3,49.0,52.3,54.1,0.0,0.04,0.05
WATE,20161104T212000,42.87966,-76.81255,40.7,43.4,0,84.4,1006.4,6.2,8.3,199.9,49.1,52.3,54.1,0.0,0.04,0.05
WATE,20161104T212500,42.87966,-76.81255,41.5,43.2,0,82.7,1006.4,5.7,6.9,202.8,48.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T213000,42.87966,-76.81255,42.2,43.8,0,80.0,1006.4,5.7,8.6,202.3,48.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T213500,42.87966,-76.81255,42.3,43.8,0,79.8,1006.3,5.3,6.4,203.9,48.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T214000,42.87966,-76.81255,42.8,44.0,0,77.9,1006.3,4.4,5.9,206.8,48.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T214500,42.87966,-76.81255,43.3,44.0,0,76.1,1006.3,3.4,5.3,215.8,48.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T215000,42.87966,-76.81255,43.9,44.5,0,74.4,1006.3,4.5,6.3,206.6,48.7,52.3,54.1,0.0,0.04,0.05
WATE,20161104T215500,42.87966,-76.81255,44.3,44.7,0,73.2,1006.3,5.0,7.5,208.4,48.8,52.3,54.1,0.0,0.04,0.05
WATE,20161104T220000,42.87966,-76.81255,44.7,45.0,0,72.1,1006.3,4.9,7.7,215.5,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T220500,42.87966,-76.81255,44.8,45.1,0,71.3,1006.2,5.2,7.3,207.4,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T221000,42.87966,-76.81255,44.8,45.1,0,72.1,1006.2,5.5,7.7,201.1,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T221500,42.87966,-76.81255,44.8,45.1,0,72.3,1006.2,6.0,8.4,202.7,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T222000,42.87966,-76.81255,44.9,45.1,0,71.6,1006.2,5.1,7.6,212.0,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T222500,42.87966,-76.81255,44.8,45.0,0,72.6,1006.2,5.3,8.8,216.3,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T223000,42.87966,-76.81255,44.7,44.9,0,73.0,1006.1,5.1,7.7,213.6,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T223500,42.87966,-76.81255,44.9,45.1,0,72.8,1006.0,5.6,8.9,210.7,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T224000,42.87966,-76.81255,44.9,45.1,0,73.4,1005.9,5.2,7.5,213.9,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T224500,42.87966,-76.81255,45.0,45.2,0,73.2,1005.9,5.4,8.9,214.5,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T225000,42.87966,-76.81255,45.1,45.2,0,72.9,1005.9,5.3,8.0,222.6,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T225500,42.87966,-76.81255,45.0,45.2,0,72.8,1005.9,5.7,8.5,220.4,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T230000,42.87966,-76.81255,44.9,45.3,0,73.4,1005.8,6.5,8.5,225.6,48.7,52.2,54.1,0.0,0.04,0.05
WATE,20161104T230500,42.87966,-76.81255,44.7,45.2,0,73.4,1005.9,5.7,7.9,235.1,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T231000,42.87966,-76.81255,44.6,45.1,0,74.4,1005.9,5.4,9.1,237.2,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T231500,42.87966,-76.81255,44.5,44.9,0,74.6,1005.9,5.5,8.8,241.8,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T232000,42.87966,-76.81255,44.3,44.8,0,75.9,1005.8,5.3,9.0,248.3,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T232500,42.87966,-76.81255,44.2,44.8,0,76.8,1005.7,6.2,10.0,247.5,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T233000,42.87966,-76.81255,44.3,44.8,0,77.4,1005.7,5.8,9.9,251.1,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T233500,42.87966,-76.81255,44.4,44.9,0,77.8,1005.7,5.6,7.8,248.7,48.7,52.1,54.1,0.0,0.04,0.05
WATE,20161104T234000,42.87966,-76.81255,44.4,44.9,0,78.0,1005.7,5.7,8.9,250.7,48.7,52.0,54.1,0.0,0.04,0.05
WATE,20161104T234500,42.87966,-76.81255,44.5,45.0,0,78.0,1005.6,5.6,8.2,251.0,48.7,52.0,54.1,0.0,0.04,0.05
WATE,20161104T235000,42.87966,-76.81255,44.3,44.9,0,78.6,1005.5,5.1,8.4,255.8,48.6,52.0,54.1,0.0,0.04,0.05
WATE,20161104T235500,42.87966,-76.81255,45.1,45.5,0,77.8,1005.6,6.9,11.0,263.4,48.6,52.0,54.1,0.0,0.04,0.05
WATE,20161105T000000,42.87966,-76.81255,45.2,45.8,0,76.9,1005.6,7.1,11.6,268.4,48.6,52.0,54.1,0.0,0.04,0.05
WATE,20161105T000500,42.87966,-76.81255,45.4,45.9,0,76.4,1005.7,7.3,12.6,276.6,48.6,52.0,54.1,0.0,0.04,0.0
WATE,20161105T001000,42.87966,-76.81255,45.3,45.9,0,76.4,1005.7,6.5,9.7,273.3,48.6,52.0,54.1,0.0,0.04,0.0
WATE,20161105T001500,42.87966,-76.81255,45.4,45.9,0,76.2,1005.7,7.7,10.7,273.3,48.5,52.0,54.1,0.0,0.04,0.0
WATE,20161105T002000,42.87966,-76.81255,45.0,45.6,0,76.6,1005.8,6.5,9.7,277.5,48.5,52.0,54.1,0.0,0.04,0.0
WATE,20161105T002500,42.87966,-76.81255,45.0,45.5,0,77.3,1005.9,6.3,11.3,276.8,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T003000,42.87966,-76.81255,45.1,45.6,0,77.2,1005.9,6.8,10.1,269.7,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T003500,42.87966,-76.81255,45.2,45.6,0,76.7,1005.9,7.6,12.9,274.4,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T004000,42.87966,-76.81255,45.2,45.6,0,76.7,1005.9,8.0,11.3,273.6,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T004500,42.87966,-76.81255,45.0,45.4,0,77.0,1005.9,7.7,10.7,271.4,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T005000,42.87966,-76.81255,45.0,45.3,0,77.4,1005.9,7.7,10.8,271.7,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T005500,42.87966,-76.81255,45.0,45.3,0,77.2,1005.9,7.3,10.2,271.6,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T010000,42.87966,-76.81255,45.2,45.4,0,77.1,1005.9,6.8,10.8,270.4,48.4,52.0,54.1,0.0,0.04,0.0
WATE,20161105T010500,42.87966,-76.81255,45.3,45.4,0,77.2,1005.9,6.0,10.4,266.9,48.3,52.0,54.1,0.0,0.0,0.0
WATE,20161105T011000,42.87966,-76.81255,45.1,45.4,0,77.3,1005.9,6.4,9.5,265.2,48.2,52.0,54.1,0.0,0.0,0.0
WATE,20161105T011500,42.87966,-76.81255,45.3,45.4,0,77.4,1005.9,7.3,12.1,268.8,48.2,52.0,54.1,0.0,0.0,0.0
WATE,20161105T012000,42.87966,-76.81255,45.5,45.6,0,77.1,1005.8,7.9,11.3,271.9,48.2,52.0,54.1,0.0,0.0,0.0
WATE,20161105T012500,42.87966,-76.81255,45.6,45.7,0,76.7,1005.9,6.6,11.2,270.8,48.2,51.9,54.1,0.0,0.0,0.0
WATE,20161105T013000,42.87966,-76.81255,45.6,45.7,0,76.9,1005.9,6.2,10.6,271.4,48.2,51.9,54.1,0.0,0.0,0.0
WATE,20161105T013500,42.87966,-76.81255,45.7,45.7,0,76.7,1005.8,6.3,9.6,269.4,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T014000,42.87966,-76.81255,45.8,45.8,0,76.5,1005.8,6.1,9.2,264.7,48.2,51.9,54.1,0.0,0.0,0.0
WATE,20161105T014500,42.87966,-76.81255,45.7,45.8,0,76.9,1005.7,5.3,7.5,262.6,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T015000,42.87966,-76.81255,45.8,45.8,0,76.6,1005.7,5.9,9.0,260.5,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T015500,42.87966,-76.81255,45.8,45.8,0,76.4,1005.7,5.7,8.6,259.4,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T020000,42.87966,-76.81255,45.7,45.8,0,76.8,1005.6,5.2,7.5,254.5,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T020500,42.87966,-76.81255,45.6,45.8,0,76.9,1005.6,4.8,7.2,255.1,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T021000,42.87966,-76.81255,45.6,45.8,0,76.8,1005.6,4.5,7.3,260.7,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T021500,42.87966,-76.81255,45.5,45.7,0,77.1,1005.6,3.9,6.4,257.2,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T022000,42.87966,-76.81255,45.5,45.7,0,76.8,1005.6,4.5,6.7,256.0,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T022500,42.87966,-76.81255,45.3,45.7,0,76.3,1005.5,5.2,9.9,252.7,48.3,51.8,54.1,0.0,0.0,0.0
WATE,20161105T023000,42.87966,-76.81255,45.2,45.6,0,76.0,1005.5,4.9,7.1,255.3,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T023500,42.87966,-76.81255,45.0,45.5,0,76.1,1005.4,4.4,6.9,252.2,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T024000,42.87966,-76.81255,44.7,45.3,0,76.3,1005.3,4.5,7.2,230.8,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T024500,42.87966,-76.81255,44.9,45.4,0,75.8,1005.3,5.0,8.5,246.3,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T025000,42.87966,-76.81255,44.9,45.5,0,74.9,1005.2,4.6,6.8,235.3,48.2,51.7,54.1,0.0,0.0,0.0
WATE,20161105T025500,42.87966,-76.81255,45.1,45.6,0,74.1,1005.1,5.0,7.3,225.7,48.2,51.7,54.1,0.0,0.0,0.0
WATE,20161105T030000,42.87966,-76.81255,44.8,45.5,0,74.5,1005.1,3.4,5.5,220.8,48.2,51.8,54.1,0.0,0.0,0.0
WATE,20161105T030500,42.87966,-76.81255,44.9,45.6,0,74.6,1005.0,4.6,7.0,216.1,48.2,51.7,54.1,0.0,0.0,0.0
WATE,20161105T031000,42.87966,-76.81255,44.4,45.5,0,75.4,1005.0,4.1,5.6,198.5,48.2,51.6,54.1,0.0,0.0,0.0
WATE,20161105T031500,42.87966,-76.81255,44.2,45.3,0,76.2,1005.0,3.7,5.2,200.5,48.2,51.6,54.1,0.0,0.0,0.0
WATE,20161105T032000,42.87966,-76.81255,43.7,45.3,0,78.0,1005.1,3.7,4.7,191.2,48.2,51.5,54.1,0.0,0.0,0.0
WATE,20161105T032500,42.87966,-76.81255,43.0,45.1,0,80.1,1005.0,4.7,5.8,190.7,48.2,51.5,54.1,0.0,0.0,0.0
WATE,20161105T033000,42.87966,-76.81255,41.7,45.0,0,82.2,1005.0,4.5,5.6,193.4,48.1,51.4,54.1,0.0,0.0,0.0
WATE,20161105T033500,42.87966,-76.81255,41.8,45.2,0,83.7,1005.0,4.3,5.1,199.5,48.1,51.4,54.1,0.0,0.0,0.0
WATE,20161105T034000,42.87966,-76.81255,41.8,45.0,0,83.4,1004.9,5.2,5.8,193.4,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T034500,42.87966,-76.81255,41.5,44.6,0,85.1,1004.9,5.3,5.8,190.5,48.0,51.5,54.1,0.0,0.0,0.0
WATE,20161105T035000,42.87966,-76.81255,41.8,44.4,0,84.5,1004.8,5.5,6.1,193.6,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T035500,42.87966,-76.81255,42.3,44.4,0,81.7,1004.8,5.7,6.9,196.9,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T040000,42.87966,-76.81255,42.9,44.5,0,79.7,1004.7,5.5,7.1,196.7,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T040500,42.87966,-76.81255,43.0,44.4,0,79.5,1004.7,6.6,8.1,192.3,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T041000,42.87966,-76.81255,43.0,44.2,0,81.3,1004.7,5.9,6.9,193.7,48.0,51.4,54.1,0.0,0.0,0.0
WATE,20161105T041500,42.87966,-76.81255,43.5,44.2,0,80.9,1004.7,5.4,6.6,191.3,47.9,51.4,54.1,0.0,0.0,0.0
WATE,20161105T042000,42.87966,-76.81255,43.7,44.2,0,80.2,1004.7,5.8,6.6,188.7,47.8,51.4,54.1,0.0,0.0,0.0
WATE,20161105T042500,42.87966,-76.81255,43.8,44.3,0,80.1,1004.6,6.0,6.6,188.3,47.8,51.4,54.1,0.0,0.0,0.0
WATE,20161105T043000,42.87966,-76.81255,43.8,44.2,0,80.1,1004.6,5.8,7.5,190.4,47.8,51.4,54.1,0.0,0.0,0.0
WATE,20161105T043500,42.87966,-76.81255,43.9,44.4,0,80.5,1004.5,5.5,6.9,190.3,47.8,51.4,54.1,0.0,0.0,0.0
WATE,20161105T044000,42.87966,-76.81255,44.0,44.5,0,80.6,1004.5,6.2,7.2,189.2,47.8,51.4,54.1,0.0,0.0,0.0
WATE,20161105T044500,42.87966,-76.81255,44.2,44.6,0,80.9,1004.4,6.1,7.3,191.1,47.8,51.4,54.1,0.0,0.0,0.0
