station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170508T062000,42.87966,-76.81255,37.0,37.0,19,81.2,995.0,2.8,4.8,281.9,46.6,51.4,51.0,0.0,0.0,0.0
WATE,20170508T062500,42.87966,-76.81255,37.0,37.0,17,82.1,995.0,2.7,3.9,279.0,46.6,51.4,51.1,0.0,0.0,0.0
WATE,20170508T063000,42.87966,-76.81255,37.0,37.0,17,81.9,995.1,2.5,4.0,279.8,46.6,51.3,51.1,0.0,0.0,0.0
WATE,20170508T063500,42.87966,-76.81255,37.1,37.1,22,82.2,995.1,2.3,4.0,282.8,46.6,51.3,51.0,0.0,0.0,0.0
WATE,20170508T064000,42.87966,-76.81255,37.2,37.2,37,81.6,995.2,2.4,3.9,282.2,46.6,51.3,51.0,0.0,0.0,0.0
WATE,20170508T064500,42.87966,-76.81255,37.4,37.3,56,82.1,995.2,1.9,3.2,274.9,46.6,51.3,51.0,0.0,0.0,0.0
WATE,20170508T065000,42.87966,-76.81255,37.5,37.4,71,80.8,995.3,2.7,3.9,289.3,46.6,51.3,51.0,0.0,0.0,0.0
WATE,20170508T065500,42.87966,-76.81255,37.8,37.6,71,82.0,995.3,2.2,3.4,275.4,46.6,51.3,51.0,0.0,0.0,0.0
WATE,20170508T070000,42.87966,-76.81255,37.9,37.6,77,80.5,995.4,3.2,4.2,261.1,46.5,51.3,50.9,0.0,0.0,0.0
WATE,20170508T070500,42.87966,-76.81255,37.9,37.7,80,79.7,995.3,3.8,5.8,263.5,46.4,51.3,51.0,0.0,0.0,0.0
WATE,20170508T071000,42.87966,-76.81255,37.9,37.7,71,79.9,995.3,3.6,5.4,265.9,46.4,51.3,51.0,0.0,0.0,0.0
WATE,20170508T071500,42.87966,-76.81255,38.0,37.8,72,80.7,995.4,3.1,4.3,264.9,46.4,51.3,51.0,0.0,0.0,0.0
WATE,20170508T072000,42.87966,-76.81255,38.0,37.9,68,80.3,995.4,2.8,4.2,266.5,46.4,51.3,50.9,0.0,0.0,0.0
WATE,20170508T072500,42.87966,-76.81255,38.0,37.9,71,77.4,995.4,4.4,6.9,270.8,46.4,51.3,50.9,0.0,0.0,0.0
WATE,20170508T073000,42.87966,-76.81255,38.2,38.0,75,76.6,995.4,3.6,5.3,276.8,46.4,51.3,50.9,0.0,0.0,0.0
WATE,20170508T073500,42.87966,-76.81255,38.2,38.1,72,76.7,995.5,3.3,5.0,271.3,46.4,51.3,50.9,0.0,0.0,0.0
WATE,20170508T074000,42.87966,-76.81255,38.3,38.1,86,77.4,995.4,3.5,5.4,269.1,46.4,51.3,50.9,0.0,0.0,0.0
WATE,20170508T074500,42.87966,-76.81255,38.6,38.3,130,77.2,995.4,3.7,5.3,267.5,46.4,51.3,50.8,0.0,0.0,0.0
WATE,20170508T075000,42.87966,-76.81255,38.8,38.4,184,75.4,995.4,4.6,6.4,270.2,46.5,51.3,50.9,0.0,0.0,0.0
WATE,20170508T075500,42.87966,-76.81255,39.1,38.7,231,74.5,995.4,4.7,7.2,273.2,46.5,51.3,50.8,0.0,0.0,0.0
WATE,20170508T080000,42.87966,-76.81255,39.6,39.0,209,73.9,995.3,5.0,8.3,283.6,46.5,51.3,50.8,0.0,0.0,0.0
WATE,20170508T080500,42.87966,-76.81255,39.5,39.0,181,71.0,995.3,5.5,7.7,279.0,46.6,51.3,50.8,0.0,0.0,0.0
WATE,20170508T081000,42.87966,-76.81255,39.6,39.2,187,70.1,995.4,3.7,6.6,292.6,46.6,51.3,50.8,0.0,0.0,0.0
WATE,20170508T081500,42.87966,-76.81255,39.7,39.2,220,68.0,995.4,3.8,6.6,316.7,46.6,51.3,50.8,0.0,0.0,0.0
WATE,20170508T082000,42.87966,-76.81255,39.8,39.3,203,69.0,995.4,4.7,7.3,322.4,46.6,51.2,50.8,0.0,0.0,0.0
WATE,20170508T082500,42.87966,-76.81255,39.9,39.5,179,69.3,995.4,3.6,6.4,282.1,46.6,51.2,50.8,0.0,0.0,0.0
WATE,20170508T083000,42.87966,-76.81255,39.8,39.3,178,67.0,995.4,3.8,5.9,302.9,46.7,51.2,50.8,0.0,0.0,0.0
WATE,20170508T083500,42.87966,-76.81255,40.1,39.6,272,68.5,995.4,4.1,6.5,296.1,46.8,51.2,50.8,0.0,0.0,0.0
WATE,20170508T084000,42.87966,-76.81255,40.3,39.7,247,66.4,995.4,4.6,6.9,287.5,46.8,51.1,50.8,0.0,0.0,0.0
WATE,20170508T084500,42.87966,-76.81255,40.1,39.5,238,65.7,995.4,3.7,5.5,292.3,46.8,51.1,50.8,0.0,0.0,0.0
WATE,20170508T085000,42.87966,-76.81255,40.4,39.7,338,66.5,995.4,4.2,6.4,287.2,46.8,51.1,50.7,0.0,0.0,0.0
WATE,20170508T085500,42.87966,-76.81255,40.7,40.0,315,65.8,995.4,4.1,5.8,300.5,46.9,51.1,50.8,0.0,0.0,0.0
WATE,20170508T090000,42.87966,-76.81255,41.1,40.2,573,66.5,995.4,3.8,7.3,300.8,46.9,51.1,50.8,0.0,0.0,0.0
WATE,20170508T090500,42.87966,-76.81255,40.9,40.5,415,63.4,995.3,1.9,3.7,337.0,46.9,51.1,50.7,0.0,0.0,0.0
WATE,20170508T091000,42.87966,-76.81255,41.9,41.0,381,66.3,995.3,1.9,6.6,308.2,47.1,51.1,50.7,0.0,0.0,0.0
WATE,20170508T091500,42.87966,-76.81255,41.4,40.5,293,63.4,995.4,3.5,7.5,285.5,47.1,51.1,50.7,0.0,0.0,0.0
WATE,20170508T092000,42.87966,-76.81255,41.5,40.8,388,65.0,995.3,4.1,7.1,240.7,47.1,51.1,50.7,0.0,0.0,0.0
WATE,20170508T092500,42.87966,-76.81255,42.0,41.0,430,64.7,995.3,4.9,7.6,265.1,47.3,51.1,50.7,0.0,0.0,0.0
WATE,20170508T093000,42.87966,-76.81255,41.4,40.4,311,62.2,995.3,5.2,7.5,271.6,47.4,51.1,50.7,0.0,0.0,0.0
WATE,20170508T093500,42.87966,-76.81255,41.3,40.7,366,63.5,995.3,2.9,5.4,238.7,47.5,51.1,50.7,0.0,0.0,0.0
WATE,20170508T094000,42.87966,-76.81255,42.1,41.2,549,64.6,995.4,1.9,4.6,235.4,47.6,51.1,50.7,0.0,0.0,0.0
WATE,20170508T094500,42.87966,-76.81255,42.6,41.2,418,64.7,995.4,4.9,7.1,205.9,47.8,51.1,50.7,0.0,0.0,0.0
WATE,20170508T095000,42.87966,-76.81255,42.4,41.4,528,65.6,995.3,4.3,9.9,223.0,47.9,51.1,50.7,0.0,0.0,0.0
WATE,20170508T095500,42.87966,-76.81255,42.9,41.7,508,64.6,995.3,5.4,8.7,228.8,48.0,51.1,50.8,0.0,0.0,0.0
WATE,20170508T100000,42.87966,-76.81255,42.6,41.7,424,65.0,995.3,7.0,10.3,247.3,48.1,51.1,50.7,0.0,0.0,0.0
WATE,20170508T100500,42.87966,-76.81255,43.3,42.3,456,66.5,995.3,5.5,8.5,231.4,48.2,51.1,50.7,0.0,0.0,0.0
WATE,20170508T101000,42.87966,-76.81255,42.9,42.0,411,66.1,995.2,5.7,8.5,227.2,48.4,51.1,50.7,0.0,0.0,0.0
WATE,20170508T101500,42.87966,-76.81255,42.9,42.1,420,66.0,995.3,3.7,6.1,230.0,48.4,51.1,50.7,0.0,0.0,0.0
WATE,20170508T102000,42.87966,-76.81255,43.2,42.3,459,66.4,995.2,4.4,8.5,230.6,48.6,51.1,50.7,0.0,0.0,0.0
WATE,20170508T102500,42.87966,-76.81255,43.4,42.5,218,67.3,995.2,5.5,8.3,245.3,48.6,51.1,50.7,0.0,0.0,0.0
WATE,20170508T103000,42.87966,-76.81255,43.0,42.3,313,67.5,995.2,5.4,7.7,237.8,48.7,51.1,50.7,0.0,0.0,0.0
WATE,20170508T103500,42.87966,-76.81255,43.7,42.7,548,67.6,995.1,6.2,9.4,253.2,48.9,51.0,50.7,0.0,0.0,0.0
WATE,20170508T104000,42.87966,-76.81255,44.1,43.3,586,66.7,995.1,5.3,9.3,268.2,49.1,51.0,50.7,0.0,0.0,0.0
WATE,20170508T104500,42.87966,-76.81255,44.1,43.3,323,64.8,995.1,5.9,11.1,265.0,49.2,50.8,50.7,0.0,0.0,0.0
WATE,20170508T105000,42.87966,-76.81255,44.5,43.6,494,63.5,995.0,6.6,10.8,274.9,49.3,50.8,50.7,0.0,0.0,0.0
WATE,20170508T105500,42.87966,-76.81255,44.5,43.8,315,62.6,995.0,7.8,13.5,289.4,49.4,50.7,50.7,0.0,0.0,0.0
WATE,20170508T110000,42.87966,-76.81255,45.3,44.5,656,63.0,995.0,8.9,14.0,288.1,49.5,50.7,50.7,0.0,0.0,0.0
WATE,20170508T110500,42.87966,-76.81255,46.1,44.7,891,61.1,995.0,8.0,12.8,270.9,49.6,50.7,50.7,0.0,0.0,0.0
WATE,20170508T111000,42.87966,-76.81255,46.1,44.8,559,60.8,994.9,6.3,9.6,256.2,49.6,50.7,50.7,0.0,0.0,0.0
WATE,20170508T111500,42.87966,-76.81255,46.3,45.5,315,61.2,994.9,7.1,13.0,297.4,49.8,50.7,50.7,0.0,0.0,0.0
WATE,20170508T112000,42.87966,-76.81255,46.1,45.5,365,55.6,994.9,10.0,16.1,307.4,49.9,50.7,50.7,0.0,0.0,0.0
WATE,20170508T112500,42.87966,-76.81255,46.1,45.5,369,55.2,995.0,10.0,14.4,298.3,50.2,50.7,50.7,0.0,0.0,0.0
WATE,20170508T113000,42.87966,-76.81255,46.4,45.8,319,57.4,995.0,6.3,14.5,305.9,50.2,50.7,50.7,0.0,0.0,0.0
WATE,20170508T113500,42.87966,-76.81255,46.2,45.7,277,56.7,995.0,11.6,17.9,286.0,50.4,50.7,50.7,0.0,0.0,0.0
WATE,20170508T114000,42.87966,-76.81255,45.6,45.2,210,55.7,995.0,11.4,19.0,299.3,50.4,50.7,50.7,0.0,0.0,0.0
WATE,20170508T114500,42.87966,-76.81255,45.6,45.3,219,57.3,995.1,9.2,15.1,276.9,50.5,50.7,50.7,0.0,0.0,0.0
WATE,20170508T115000,42.87966,-76.81255,45.3,45.1,190,56.4,995.1,11.3,16.5,278.6,50.5,50.7,50.7,0.0,0.0,0.0
WATE,20170508T115500,42.87966,-76.81255,45.6,45.2,316,57.4,995.1,9.8,13.7,295.6,50.6,50.7,50.7,0.0,0.0,0.0
WATE,20170508T120000,42.87966,-76.81255,46.0,45.5,278,55.7,995.0,8.7,12.8,295.0,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T120500,42.87966,-76.81255,45.7,45.4,175,54.2,995.0,10.0,14.3,306.6,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T121000,42.87966,-76.81255,45.6,45.2,433,56.3,995.0,9.6,15.4,308.1,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T121500,42.87966,-76.81255,46.8,45.9,577,56.8,995.0,9.2,12.8,292.2,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T122000,42.87966,-76.81255,46.5,45.7,342,55.8,994.9,6.8,11.7,294.3,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T122500,42.87966,-76.81255,46.3,45.8,230,56.3,994.9,7.1,12.1,286.0,50.7,50.7,50.7,0.0,0.0,0.0
WATE,20170508T123000,42.87966,-76.81255,46.4,46.0,251,56.9,994.9,6.4,11.0,300.1,50.9,50.7,50.7,0.0,0.0,0.0
WATE,20170508T123500,42.87966,-76.81255,46.7,46.2,314,56.3,994.9,7.3,11.6,291.0,51.1,50.7,50.7,0.0,0.0,0.0
WATE,20170508T124000,42.87966,-76.81255,46.7,46.2,495,54.2,994.9,8.6,12.0,287.2,51.1,50.7,50.7,0.0,0.0,0.0
WATE,20170508T124500,42.87966,-76.81255,48.8,47.4,925,56.1,994.8,8.6,14.2,291.6,51.1,50.6,50.7,0.0,0.0,0.0
WATE,20170508T125000,42.87966,-76.81255,47.9,47.2,270,53.7,994.8,9.7,15.4,286.5,51.1,50.6,50.7,0.0,0.0,0.0
WATE,20170508T125500,42.87966,-76.81255,46.6,46.3,197,53.6,994.8,8.3,11.7,292.3,51.1,50.6,50.7,0.0,0.0,0.0
WATE,20170508T130000,42.87966,-76.81255,47.2,46.6,484,54.3,994.8,8.8,12.4,284.7,51.2,50.6,50.7,0.0,0.0,0.0
WATE,20170508T130500,42.87966,-76.81255,47.7,47.0,399,53.7,994.8,8.8,13.9,288.0,51.3,50.6,50.7,0.0,0.0,0.0
WATE,20170508T131000,42.87966,-76.81255,47.4,46.8,226,53.3,994.8,9.2,13.4,301.3,51.3,50.6,50.7,0.0,0.0,0.0
WATE,20170508T131500,42.87966,-76.81255,46.9,46.6,120,55.0,994.9,7.7,12.1,291.6,51.3,50.5,50.6,0.0,0.0,0.0
WATE,20170508T132000,42.87966,-76.81255,46.4,46.3,80,53.2,994.8,8.6,12.3,309.6,51.3,50.5,50.7,0.0,0.0,0.0
WATE,20170508T132500,42.87966,-76.81255,46.3,46.3,109,54.0,994.8,7.7,12.6,298.8,51.4,50.5,50.7,0.0,0.0,0.0
WATE,20170508T133000,42.87966,-76.81255,46.5,46.4,148,55.4,994.9,5.4,9.8,307.2,51.4,50.5,50.7,0.0,0.0,0.0
WATE,20170508T133500,42.87966,-76.81255,46.7,46.5,163,53.2,994.9,6.8,9.9,298.3,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T134000,42.87966,-76.81255,46.8,46.5,179,52.8,994.9,7.6,11.2,295.1,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T134500,42.87966,-76.81255,47.0,46.7,251,53.8,994.9,6.1,9.3,296.0,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T135000,42.87966,-76.81255,47.2,46.8,204,53.6,994.8,5.8,8.5,297.0,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T135500,42.87966,-76.81255,47.1,46.9,123,53.6,994.8,6.8,10.8,291.8,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T140000,42.87966,-76.81255,46.8,46.7,103,52.4,994.9,7.8,12.0,298.1,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T140500,42.87966,-76.81255,46.7,46.7,113,52.3,994.9,8.0,12.5,294.7,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T141000,42.87966,-76.81255,46.7,46.6,116,52.4,995.0,6.7,10.4,301.8,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T141500,42.87966,-76.81255,46.5,46.3,150,54.5,995.0,5.3,9.2,313.4,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T142000,42.87966,-76.81255,46.6,46.2,202,56.1,995.0,4.5,7.2,333.8,51.4,50.5,50.5,0.0,0.0,0.0
WATE,20170508T142500,42.87966,-76.81255,46.7,46.3,252,56.1,995.0,5.6,9.4,328.5,51.4,50.5,50.5,0.0,0.0,0.0
WATE,20170508T143000,42.87966,-76.81255,46.9,46.3,322,55.7,995.0,8.7,13.9,340.0,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T143500,42.87966,-76.81255,47.0,46.4,309,56.2,995.1,8.7,15.1,327.8,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T144000,42.87966,-76.81255,47.3,46.5,398,56.5,995.1,7.7,12.3,340.2,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T144500,42.87966,-76.81255,47.5,46.5,462,57.0,995.0,8.4,11.3,339.0,51.4,50.5,50.6,0.0,0.0,0.0
WATE,20170508T145000,42.87966,-76.81255,47.8,46.8,500,57.1,995.0,6.4,10.4,344.6,51.4,50.5,50.5,0.0,0.0,0.0
WATE,20170508T145500,42.87966,-76.81255,47.9,47.1,539,56.2,994.9,6.5,13.6,334.2,51.4,50.5,50.5,0.0,0.0,0.0
WATE,20170508T150000,42.87966,-76.81255,48.4,47.3,698,53.3,994.9,6.6,12.0,303.2,51.4,50.5,50.5,0.0,0.0,0.0
WATE,20170508T150500,42.87966,-76.81255,48.5,47.3,665,54.0,994.8,7.4,13.0,342.0,51.5,50.5,50.5,0.0,0.0,0.0
WATE,20170508T151000,42.87966,-76.81255,48.7,47.3,467,54.0,994.8,10.0,13.7,345.2,51.6,50.5,50.5,0.0,0.0,0.0
WATE,20170508T151500,42.87966,-76.81255,48.0,47.4,248,54.0,994.8,6.3,9.7,318.9,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T152000,42.87966,-76.81255,48.0,47.5,222,55.7,994.8,7.3,12.3,327.1,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T152500,42.87966,-76.81255,47.8,47.4,215,52.7,994.7,8.6,14.0,308.5,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T153000,42.87966,-76.81255,48.0,47.7,169,53.1,994.7,7.4,11.3,298.0,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T153500,42.87966,-76.81255,48.0,47.8,143,53.1,994.7,8.6,14.4,298.3,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T154000,42.87966,-76.81255,47.8,47.5,163,55.1,994.7,6.3,12.0,313.1,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T154500,42.87966,-76.81255,47.8,47.4,173,54.5,994.7,6.7,9.7,317.0,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T155000,42.87966,-76.81255,47.7,47.5,103,54.4,994.7,5.6,7.4,314.9,52.1,50.5,50.5,0.0,0.0,0.0
WATE,20170508T155500,42.87966,-76.81255,47.7,47.6,85,54.7,994.7,6.4,10.2,291.8,52.2,50.5,50.6,0.0,0.0,0.0
WATE,20170508T160000,42.87966,-76.81255,47.6,47.6,104,52.9,994.7,9.4,14.5,282.4,52.2,50.5,50.5,0.0,0.0,0.0
WATE,20170508T160500,42.87966,-76.81255,47.7,47.6,111,53.1,994.7,8.2,16.4,294.4,52.2,50.5,50.5,0.0,0.0,0.0
WATE,20170508T161000,42.87966,-76.81255,47.8,47.7,99,50.5,994.7,11.5,17.0,270.8,52.2,50.5,50.5,0.0,0.0,0.0
WATE,20170508T161500,42.87966,-76.81255,47.7,47.6,85,51.4,994.7,9.1,14.2,274.6,52.2,50.5,50.5,0.0,0.0,0.0
WATE,20170508T162000,42.87966,-76.81255,47.6,47.6,79,53.2,994.8,6.3,11.0,278.3,52.2,50.5,50.5,0.0,0.0,0.0
WATE,20170508T162500,42.87966,-76.81255,47.6,47.6,81,53.5,994.7,8.0,14.0,283.6,52.1,50.5,50.5,0.0,0.0,0.0
WATE,20170508T163000,42.87966,-76.81255,47.7,47.6,92,53.7,994.7,6.7,10.6,288.2,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T163500,42.87966,-76.81255,47.8,47.8,97,52.1,994.7,10.5,16.7,273.8,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T164000,42.87966,-76.81255,48.0,47.9,132,50.6,994.7,10.6,16.2,281.4,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T164500,42.87966,-76.81255,48.1,48.0,142,50.5,994.7,11.0,16.4,281.1,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T165000,42.87966,-76.81255,48.2,48.1,138,49.8,994.6,12.2,18.6,277.5,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T165500,42.87966,-76.81255,48.1,48.1,136,50.3,994.6,12.0,19.8,278.7,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T170000,42.87966,-76.81255,48.3,48.2,199,49.7,994.6,12.1,18.9,270.6,52.0,50.5,50.5,0.0,0.0,0.0
WATE,20170508T170500,42.87966,-76.81255,48.6,48.4,207,50.4,994.6,9.9,19.2,275.8,51.9,50.5,50.5,0.0,0.0,0.0
WATE,20170508T171000,42.87966,-76.81255,48.6,48.5,146,48.7,994.6,12.4,18.4,272.3,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T171500,42.87966,-76.81255,48.5,48.5,110,49.0,994.6,11.1,15.8,281.6,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T172000,42.87966,-76.81255,48.6,48.5,180,51.0,994.7,8.0,16.1,282.2,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T172500,42.87966,-76.81255,49.1,48.9,221,50.0,994.7,11.1,18.0,283.2,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T173000,42.87966,-76.81255,49.2,49.1,161,49.8,994.7,8.5,17.0,291.1,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T173500,42.87966,-76.81255,49.0,49.0,100,50.8,994.7,7.2,16.7,283.6,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T174000,42.87966,-76.81255,48.8,48.9,97,48.4,994.7,10.2,15.7,286.7,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T174500,42.87966,-76.81255,48.9,48.9,145,48.5,994.7,8.8,14.6,287.0,51.8,50.5,50.5,0.0,0.0,0.0
WATE,20170508T175000,42.87966,-76.81255,49.0,49.0,100,48.0,994.7,10.3,14.6,287.2,51.7,50.6,50.5,0.0,0.0,0.0
WATE,20170508T175500,42.87966,-76.81255,48.9,49.0,84,47.2,994.7,9.6,15.9,285.7,51.5,50.6,50.5,0.0,0.0,0.0
WATE,20170508T180000,42.87966,-76.81255,48.9,49.0,86,46.9,994.7,9.1,15.6,287.3,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T180500,42.87966,-76.81255,49.0,49.1,57,46.3,994.8,9.0,12.3,290.6,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T181000,42.87966,-76.81255,48.8,49.0,38,46.0,994.8,9.0,15.6,299.1,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T181500,42.87966,-76.81255,48.7,48.9,37,47.2,994.8,6.1,10.7,306.8,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T182000,42.87966,-76.81255,48.7,48.9,37,45.4,994.8,9.2,16.0,303.8,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T182500,42.87966,-76.81255,48.8,48.9,34,43.6,994.8,10.4,15.9,310.8,51.4,50.6,50.5,0.0,0.0,0.0
WATE,20170508T183000,42.87966,-76.81255,48.7,48.8,31,43.5,994.9,8.8,15.9,303.0,51.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T183500,42.87966,-76.81255,48.6,48.7,26,44.2,994.9,9.6,15.9,308.6,51.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T184000,42.87966,-76.81255,48.5,48.7,21,44.3,994.9,8.3,14.3,316.2,51.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T184500,42.87966,-76.81255,48.5,48.6,17,44.1,994.9,10.3,15.7,304.6,51.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T185000,42.87966,-76.81255,48.5,48.6,13,43.8,994.9,8.6,12.2,307.2,51.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T185500,42.87966,-76.81255,48.4,48.5,9,44.0,994.9,7.7,11.8,307.8,51.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T190000,42.87966,-76.81255,48.2,48.3,8,45.1,995.0,7.2,12.6,306.4,51.1,50.7,50.5,0.0,0.0,0.0
WATE,20170508T190500,42.87966,-76.81255,48.0,48.2,10,45.8,995.1,8.2,13.2,303.8,51.1,50.7,50.5,0.0,0.0,0.0
WATE,20170508T191000,42.87966,-76.81255,47.6,47.7,14,47.1,995.2,10.1,15.3,304.6,51.1,50.7,50.5,0.0,0.0,0.0
WATE,20170508T191500,42.87966,-76.81255,47.1,47.1,17,49.9,995.4,10.6,24.1,312.6,51.1,50.7,50.5,0.0,0.0,0.0
WATE,20170508T192000,42.87966,-76.81255,46.0,46.1,17,54.5,995.4,11.2,18.7,296.0,50.8,50.7,50.5,0.0,0.0,0.0
WATE,20170508T192500,42.87966,-76.81255,46.0,46.1,14,54.0,995.4,10.2,15.9,298.8,50.7,50.7,50.5,0.0,0.0,0.0
WATE,20170508T193000,42.87966,-76.81255,45.9,46.0,13,54.5,995.6,11.2,16.8,303.3,50.7,50.7,50.5,0.0,0.0,0.0
WATE,20170508T193500,42.87966,-76.81255,45.8,45.9,10,54.8,995.6,10.4,17.5,291.3,50.7,50.7,50.5,0.0,0.0,0.0
WATE,20170508T194000,42.87966,-76.81255,45.9,46.0,8,54.1,995.7,11.3,16.8,283.5,50.6,50.7,50.5,0.0,0.0,0.0
WATE,20170508T194500,42.87966,-76.81255,45.9,45.9,6,53.7,995.7,10.1,14.0,267.0,50.5,50.7,50.5,0.0,0.0,0.0
WATE,20170508T195000,42.87966,-76.81255,45.4,45.5,6,56.0,995.6,7.8,11.0,265.1,50.5,50.7,50.5,0.0,0.0,0.0
WATE,20170508T195500,42.87966,-76.81255,45.3,45.4,5,57.0,995.5,6.2,9.4,272.1,50.5,50.7,50.5,0.0,0.0,0.0
WATE,20170508T200000,42.87966,-76.81255,45.2,45.4,5,58.2,995.5,3.4,6.6,304.7,50.5,50.7,50.5,0.0,0.0,0.0
WATE,20170508T200500,42.87966,-76.81255,45.5,45.8,3,57.1,995.6,6.4,10.2,314.8,50.4,50.7,50.5,0.0,0.0,0.0
WATE,20170508T201000,42.87966,-76.81255,45.8,45.9,2,54.9,995.7,8.5,12.9,329.7,50.4,50.7,50.5,0.0,0.0,0.0
WATE,20170508T201500,42.87966,-76.81255,45.4,45.6,1,52.1,995.8,7.6,12.1,340.1,50.4,50.7,50.5,0.0,0.0,0.0
WATE,20170508T202000,42.87966,-76.81255,45.3,45.4,1,48.1,995.7,9.8,14.2,350.4,50.3,50.7,50.5,0.0,0.0,0.0
WATE,20170508T202500,42.87966,-76.81255,44.9,45.1,1,48.7,995.8,8.4,12.5,349.7,50.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T203000,42.87966,-76.81255,44.7,44.8,0,49.6,995.9,7.3,11.8,337.9,50.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T203500,42.87966,-76.81255,44.3,44.5,0,49.4,995.9,9.6,14.6,339.8,50.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T204000,42.87966,-76.81255,44.1,44.2,0,47.9,996.0,10.9,16.5,335.6,50.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T204500,42.87966,-76.81255,43.8,44.0,0,48.3,996.0,10.0,15.9,333.9,50.2,50.7,50.5,0.0,0.0,0.0
WATE,20170508T205000,42.87966,-76.81255,43.6,43.8,0,49.1,996.0,10.0,16.0,335.2,49.9,50.7,50.5,0.0,0.0,0.0
WATE,20170508T205500,42.87966,-76.81255,43.5,43.6,0,49.6,996.1,9.7,14.4,328.2,49.8,50.7,50.5,0.0,0.0,0.0
WATE,20170508T210000,42.87966,-76.81255,43.3,43.4,0,51.6,996.1,8.4,13.0,334.3,49.8,50.7,50.5,0.0,0.0,0.0
WATE,20170508T210500,42.87966,-76.81255,43.2,43.2,0,52.0,996.1,8.3,14.5,332.5,49.8,50.7,50.5,0.0,0.0,0.0
WATE,20170508T211000,42.87966,-76.81255,43.0,43.1,0,53.0,996.2,9.3,14.5,330.5,49.7,50.7,50.5,0.0,0.0,0.0
WATE,20170508T211500,42.87966,-76.81255,42.8,42.9,0,54.7,996.3,6.7,10.2,337.8,49.6,50.7,50.5,0.0,0.0,0.0
WATE,20170508T212000,42.87966,-76.81255,42.6,42.6,0,56.8,996.3,7.0,10.4,332.9,49.6,50.7,50.5,0.0,0.0,0.0
WATE,20170508T212500,42.87966,-76.81255,42.4,42.5,0,58.3,996.4,6.6,10.2,333.3,49.6,50.7,50.5,0.0,0.0,0.0
