station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170608T213500,42.86976,-74.50998,65.0,66.6,0,63.4,986.1,3.5,4.9,141.5,63.1,58.8,56.0,0.0,0.0,0.0
SPRA,20170608T214000,42.86976,-74.50998,64.8,66.4,0,63.9,986.1,3.5,4.6,138.0,63.1,58.8,56.0,0.0,0.0,0.0
SPRA,20170608T214500,42.86976,-74.50998,64.4,66.3,0,65.3,986.1,3.1,4.1,141.0,63.1,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T215000,42.86976,-74.50998,63.1,65.6,0,67.8,986.0,1.4,3.6,131.3,63.1,58.8,56.0,0.0,0.0,0.0
SPRA,20170608T215500,42.86976,-74.50998,61.9,64.0,0,72.9,986.0,0.7,1.5,320.7,63.1,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T220000,42.86976,-74.50998,62.4,63.9,0,73.2,986.0,0.8,1.2,339.4,63.0,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T220500,42.86976,-74.50998,61.9,63.9,0,75.0,986.1,0.5,0.8,8.6,63.0,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T221000,42.86976,-74.50998,61.3,63.6,0,76.3,986.1,0.5,1.2,318.2,63.0,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T221500,42.86976,-74.50998,61.8,63.8,0,75.4,986.1,0.7,1.3,288.6,63.0,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T222000,42.86976,-74.50998,62.1,63.6,0,73.9,986.1,0.1,0.7,313.0,62.9,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T222500,42.86976,-74.50998,62.1,63.6,0,74.1,986.1,0.2,0.9,277.5,62.6,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T223000,42.86976,-74.50998,62.2,64.2,0,76.2,986.2,0.6,1.2,284.4,62.6,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T223500,42.86976,-74.50998,60.5,63.2,0,80.1,986.2,1.0,1.5,235.4,62.6,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T224000,42.86976,-74.50998,59.7,63.3,0,83.3,986.1,1.5,2.0,189.6,62.6,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T224500,42.86976,-74.50998,61.3,63.8,0,75.0,986.1,1.3,1.7,161.7,62.6,58.8,56.1,0.0,0.0,0.0
SPRA,20170608T225000,42.86976,-74.50998,61.2,64.4,0,78.3,986.1,1.4,1.7,150.4,62.6,58.9,56.1,0.0,0.0,0.0
SPRA,20170608T225500,42.86976,-74.50998,60.6,64.6,0,81.6,986.1,1.5,2.3,129.9,62.5,58.9,56.1,0.0,0.0,0.0
SPRA,20170608T230000,42.86976,-74.50998,60.5,64.9,0,78.0,986.1,2.4,3.4,141.5,62.3,58.9,56.1,0.0,0.0,0.0
SPRA,20170608T230500,42.86976,-74.50998,59.8,64.7,0,81.5,986.0,3.0,3.6,153.2,62.2,58.9,56.1,0.0,0.0,0.0
SPRA,20170608T231000,42.86976,-74.50998,59.9,63.7,0,82.1,986.0,2.9,4.2,137.4,62.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T231500,42.86976,-74.50998,61.7,64.2,0,75.4,985.9,4.1,5.5,135.7,62.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T232000,42.86976,-74.50998,61.3,63.7,0,73.4,985.9,4.1,5.2,127.9,62.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T232500,42.86976,-74.50998,59.9,63.6,0,79.4,985.8,3.3,4.7,107.3,62.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T233000,42.86976,-74.50998,59.8,62.7,0,81.2,985.7,4.7,5.8,96.1,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T233500,42.86976,-74.50998,60.0,63.3,0,80.7,985.7,4.7,6.4,117.8,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T234000,42.86976,-74.50998,60.7,63.4,0,79.2,985.6,3.8,5.8,116.4,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T234500,42.86976,-74.50998,60.7,63.2,0,77.4,985.6,3.8,5.7,120.6,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T235000,42.86976,-74.50998,59.8,62.9,0,80.9,985.6,3.4,5.3,126.7,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170608T235500,42.86976,-74.50998,59.9,62.6,0,82.3,985.5,3.2,4.5,128.5,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T000000,42.86976,-74.50998,59.6,61.7,0,81.8,985.5,1.9,3.7,168.4,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T000500,42.86976,-74.50998,59.3,60.8,0,83.5,985.5,2.6,3.1,319.0,62.1,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T001000,42.86976,-74.50998,59.3,61.2,0,84.2,985.5,1.4,2.1,242.7,62.0,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T001500,42.86976,-74.50998,58.6,60.6,0,84.0,985.4,1.7,2.5,186.9,61.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T002000,42.86976,-74.50998,58.8,60.3,0,85.5,985.3,2.6,3.2,201.4,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T002500,42.86976,-74.50998,58.4,61.0,0,86.5,985.3,2.2,2.5,169.0,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T003000,42.86976,-74.50998,59.6,61.6,0,83.3,985.2,2.4,2.8,147.3,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T003500,42.86976,-74.50998,58.9,61.7,0,82.4,985.1,2.1,2.8,139.9,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T004000,42.86976,-74.50998,57.9,60.3,0,85.6,985.1,1.5,2.3,141.0,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T004500,42.86976,-74.50998,58.5,61.7,0,87.0,985.0,2.8,3.7,115.0,61.7,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T005000,42.86976,-74.50998,58.0,61.3,0,88.1,984.9,1.7,3.4,85.1,61.5,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T005500,42.86976,-74.50998,58.9,60.0,0,85.8,984.8,1.8,2.9,310.9,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T010000,42.86976,-74.50998,58.9,60.0,0,84.9,984.7,1.0,1.5,281.8,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T010500,42.86976,-74.50998,58.7,59.8,0,85.6,984.6,0.1,0.9,273.6,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T011000,42.86976,-74.50998,58.4,60.0,0,85.9,984.5,0.5,1.2,202.8,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T011500,42.86976,-74.50998,57.9,59.8,0,88.4,984.5,0.9,1.2,218.2,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T012000,42.86976,-74.50998,58.0,59.7,0,88.2,984.5,1.4,1.8,187.5,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T012500,42.86976,-74.50998,57.8,59.9,0,87.5,984.5,2.3,3.1,207.6,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T013000,42.86976,-74.50998,57.1,59.6,0,88.1,984.4,1.7,2.4,204.2,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T013500,42.86976,-74.50998,57.2,59.4,0,89.3,984.4,2.7,3.6,187.9,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T014000,42.86976,-74.50998,57.6,59.9,0,89.2,984.3,2.1,3.0,168.2,61.3,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T014500,42.86976,-74.50998,58.1,59.9,0,87.4,984.3,2.3,2.8,142.5,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T015000,42.86976,-74.50998,57.9,60.3,0,86.0,984.2,2.2,3.1,95.4,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T015500,42.86976,-74.50998,57.2,59.8,0,89.0,984.1,1.8,3.1,121.0,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T020000,42.86976,-74.50998,57.1,58.2,0,90.3,984.1,1.8,3.1,165.6,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T020500,42.86976,-74.50998,56.9,58.6,0,89.0,984.0,3.5,5.0,166.8,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T021000,42.86976,-74.50998,57.2,59.4,0,89.3,984.0,0.8,3.2,147.9,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T021500,42.86976,-74.50998,57.7,59.1,0,88.1,984.0,0.7,1.2,129.2,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T022000,42.86976,-74.50998,57.5,59.0,0,87.5,984.0,0.9,3.6,229.9,61.2,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T022500,42.86976,-74.50998,57.1,58.5,0,88.6,983.9,4.0,5.1,230.9,61.0,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T023000,42.86976,-74.50998,57.2,58.1,0,90.0,983.9,3.4,4.7,221.2,60.9,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T023500,42.86976,-74.50998,57.3,57.9,0,90.3,983.9,3.2,4.4,211.0,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T024000,42.86976,-74.50998,57.0,57.7,0,90.6,983.7,3.1,3.7,202.2,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T024500,42.86976,-74.50998,57.1,57.9,0,91.0,983.7,2.8,4.2,209.6,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T025000,42.86976,-74.50998,56.9,57.8,0,91.3,983.6,1.5,2.3,188.9,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T025500,42.86976,-74.50998,57.1,58.1,0,91.4,983.5,1.2,1.9,140.6,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T030000,42.86976,-74.50998,57.4,58.4,0,91.3,983.5,0.6,1.6,164.3,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T030500,42.86976,-74.50998,57.1,58.0,0,91.2,983.4,0.0,0.4,224.4,60.8,59.0,56.1,0.0,0.0,0.0
SPRA,20170609T031000,42.86976,-74.50998,56.8,58.1,0,91.4,983.4,0.5,1.2,70.4,60.8,59.0,56.2,0.0,0.0,0.0
SPRA,20170609T031500,42.86976,-74.50998,57.2,57.8,0,91.9,983.4,0.6,1.2,335.2,60.8,59.0,56.2,0.0,0.0,0.0
SPRA,20170609T032000,42.86976,-74.50998,57.4,57.8,0,91.3,983.3,2.4,3.3,280.8,60.8,59.0,56.2,0.0,0.0,0.0
SPRA,20170609T032500,42.86976,-74.50998,57.3,58.0,0,90.0,983.3,2.3,3.5,297.5,60.8,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T033000,42.86976,-74.50998,56.8,58.2,0,88.8,983.2,1.9,3.0,240.5,60.8,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T033500,42.86976,-74.50998,55.7,57.7,0,89.8,983.2,2.4,3.2,212.3,60.5,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T034000,42.86976,-74.50998,55.2,57.3,0,91.6,983.1,3.5,4.0,199.5,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T034500,42.86976,-74.50998,55.2,57.0,0,93.0,983.0,3.2,3.7,207.7,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T035000,42.86976,-74.50998,55.2,56.3,0,93.8,983.0,0.8,1.8,224.3,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T035500,42.86976,-74.50998,55.8,56.9,0,94.3,982.9,1.7,2.2,220.9,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T040000,42.86976,-74.50998,55.2,57.3,0,93.8,982.9,1.0,2.1,211.3,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T040500,42.86976,-74.50998,55.8,57.3,0,93.2,982.8,1.7,2.6,225.1,60.4,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T041000,42.86976,-74.50998,55.3,57.4,0,92.4,982.7,3.5,4.5,237.3,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T041500,42.86976,-74.50998,55.0,57.1,0,92.4,982.5,4.6,5.2,237.4,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T042000,42.86976,-74.50998,55.7,56.8,0,92.8,982.6,1.7,3.5,216.2,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T042500,42.86976,-74.50998,56.2,56.9,0,91.1,982.7,2.6,4.3,100.8,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T043000,42.86976,-74.50998,56.0,56.8,0,91.1,982.8,3.8,5.1,75.3,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T043500,42.86976,-74.50998,56.1,57.2,0,91.3,982.8,2.1,3.7,206.3,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T044000,42.86976,-74.50998,55.7,56.7,0,91.6,982.8,3.4,4.4,242.9,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T044500,42.86976,-74.50998,56.3,57.1,0,92.5,982.8,3.4,4.5,272.3,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T045000,42.86976,-74.50998,56.8,57.4,0,92.0,982.7,4.6,6.1,268.5,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T045500,42.86976,-74.50998,57.0,57.4,0,92.0,982.7,4.7,6.4,247.9,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T050000,42.86976,-74.50998,57.1,57.4,0,92.8,982.8,4.2,6.9,260.8,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T050500,42.86976,-74.50998,57.5,57.7,0,92.1,982.7,6.2,8.7,262.6,60.3,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T051000,42.86976,-74.50998,57.6,57.9,0,91.0,982.6,6.5,8.8,269.0,60.2,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T051500,42.86976,-74.50998,58.2,58.5,1,88.9,982.7,6.8,10.3,280.8,60.0,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T052000,42.86976,-74.50998,58.9,59.0,1,84.9,982.9,6.4,10.7,317.7,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T052500,42.86976,-74.50998,57.6,57.7,1,89.3,983.1,6.5,10.3,66.3,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T053000,42.86976,-74.50998,58.0,58.3,1,89.9,983.1,8.3,16.4,35.1,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T053500,42.86976,-74.50998,58.6,58.8,2,86.3,983.1,4.5,9.2,12.4,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T054000,42.86976,-74.50998,58.0,58.4,3,87.6,983.2,4.4,7.0,8.7,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T054500,42.86976,-74.50998,57.7,58.0,3,89.5,983.3,2.3,4.5,347.2,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T055000,42.86976,-74.50998,57.5,58.0,3,90.1,983.4,0.6,2.8,313.8,59.9,59.0,56.3,0.0,0.0,0.0
SPRA,20170609T055500,42.86976,-74.50998,57.8,58.1,5,89.6,983.5,0.9,2.1,56.2,59.9,59.0,56.3,0.01,0.01,0.01
SPRA,20170609T060000,42.86976,-74.50998,57.5,57.8,6,89.6,983.4,0.7,3.4,170.7,59.9,59.0,56.3,0.0,0.01,0.01
SPRA,20170609T060500,42.86976,-74.50998,57.4,57.9,7,90.0,983.4,3.6,4.9,203.5,59.9,59.0,56.3,0.0,0.01,0.01
SPRA,20170609T061000,42.86976,-74.50998,57.2,58.0,8,90.0,983.4,4.6,5.9,214.6,59.9,59.0,56.3,0.0,0.01,0.01
SPRA,20170609T061500,42.86976,-74.50998,57.2,57.8,9,89.9,983.4,4.8,5.8,229.6,59.9,59.0,56.3,0.0,0.01,0.01
SPRA,20170609T062000,42.86976,-74.50998,57.1,57.8,11,90.1,983.5,4.5,6.4,232.2,59.9,58.9,56.3,0.0,0.01,0.01
SPRA,20170609T062500,42.86976,-74.50998,57.4,57.9,13,89.2,983.4,5.2,7.0,210.0,59.9,59.0,56.3,0.0,0.01,0.01
SPRA,20170609T063000,42.86976,-74.50998,57.2,57.8,15,89.3,983.5,6.4,8.2,210.2,59.8,58.9,56.3,0.0,0.01,0.01
SPRA,20170609T063500,42.86976,-74.50998,57.1,57.6,18,89.6,983.4,5.3,6.9,224.3,59.7,58.9,56.3,0.0,0.01,0.01
SPRA,20170609T064000,42.86976,-74.50998,57.1,57.6,22,90.0,983.5,5.2,6.4,231.5,59.7,58.9,56.3,0.0,0.01,0.01
SPRA,20170609T064500,42.86976,-74.50998,57.2,57.6,26,89.5,983.5,5.4,6.6,225.5,59.7,58.9,56.3,0.0,0.01,0.01
SPRA,20170609T065000,42.86976,-74.50998,57.3,57.7,30,88.7,983.4,5.8,7.7,233.0,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T065500,42.86976,-74.50998,57.6,57.9,34,87.4,983.4,6.2,9.8,237.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T070000,42.86976,-74.50998,57.8,58.0,36,85.9,983.4,4.5,9.3,232.9,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T070500,42.86976,-74.50998,57.9,58.0,41,85.5,983.5,2.7,4.5,287.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T071000,42.86976,-74.50998,57.8,57.9,46,85.8,983.5,4.0,5.4,295.3,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T071500,42.86976,-74.50998,57.8,58.0,54,86.3,983.5,4.0,6.4,283.5,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T072000,42.86976,-74.50998,57.9,58.0,59,86.5,983.5,2.7,4.7,294.7,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T072500,42.86976,-74.50998,57.9,58.0,57,86.5,983.6,2.1,4.4,284.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T073000,42.86976,-74.50998,57.9,58.2,61,86.8,983.5,4.3,6.2,243.8,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T073500,42.86976,-74.50998,57.8,58.1,66,87.4,983.5,3.9,6.2,229.3,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T074000,42.86976,-74.50998,58.0,58.2,70,87.2,983.5,3.6,5.8,242.0,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T074500,42.86976,-74.50998,58.2,58.3,81,86.3,983.5,3.3,5.3,251.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T075000,42.86976,-74.50998,58.5,58.5,96,85.0,983.6,3.6,6.2,253.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T075500,42.86976,-74.50998,58.6,58.7,107,84.8,983.7,3.5,6.1,257.7,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T080000,42.86976,-74.50998,58.7,58.7,119,84.9,983.8,5.8,8.5,254.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T080500,42.86976,-74.50998,58.8,58.8,133,84.4,983.8,6.1,8.3,258.1,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T081000,42.86976,-74.50998,59.0,59.0,148,84.6,983.9,6.9,13.3,253.5,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T081500,42.86976,-74.50998,59.3,59.3,160,82.0,983.9,7.1,11.2,270.9,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T082000,42.86976,-74.50998,59.4,59.3,178,81.4,983.9,5.8,11.0,262.8,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T082500,42.86976,-74.50998,59.6,59.5,203,80.6,983.9,6.5,9.9,266.4,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T083000,42.86976,-74.50998,59.8,59.7,218,80.9,983.9,5.2,7.5,263.9,59.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T083500,42.86976,-74.50998,60.1,59.9,243,80.8,983.9,5.0,8.1,255.7,59.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T084000,42.86976,-74.50998,60.2,60.0,280,79.9,983.9,6.9,10.6,256.0,59.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T084500,42.86976,-74.50998,60.6,60.2,344,81.2,983.9,5.5,8.0,252.5,59.9,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T085000,42.86976,-74.50998,60.7,60.3,379,79.2,983.9,7.0,9.8,254.5,59.9,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T085500,42.86976,-74.50998,60.8,60.4,390,78.4,983.9,8.3,10.7,260.6,59.9,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T090000,42.86976,-74.50998,61.0,60.7,357,78.3,983.9,6.4,9.0,259.9,59.9,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T090500,42.86976,-74.50998,61.4,61.1,376,76.5,983.9,7.3,12.3,274.6,59.9,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T091000,42.86976,-74.50998,61.7,61.4,326,76.6,983.9,7.7,12.3,266.1,60.2,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T091500,42.86976,-74.50998,61.7,61.5,269,76.4,984.0,7.5,10.2,276.3,60.3,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T092000,42.86976,-74.50998,61.4,61.2,227,74.9,984.0,9.1,16.3,295.4,60.3,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T092500,42.86976,-74.50998,61.3,61.2,237,76.9,984.0,5.1,8.0,284.9,60.3,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T093000,42.86976,-74.50998,61.7,61.5,310,75.9,984.1,7.9,13.3,283.7,60.3,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T093500,42.86976,-74.50998,62.0,61.7,294,76.3,984.1,6.3,9.6,277.1,60.4,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T094000,42.86976,-74.50998,62.2,61.9,287,75.6,984.1,5.5,9.6,299.6,60.4,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T094500,42.86976,-74.50998,62.2,61.9,288,75.2,984.1,6.5,10.5,300.3,60.4,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T095000,42.86976,-74.50998,62.1,61.9,297,75.2,984.1,6.6,11.3,291.5,60.4,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T095500,42.86976,-74.50998,62.4,62.1,285,74.8,984.1,5.2,10.3,299.5,60.5,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T100000,42.86976,-74.50998,62.5,62.3,217,74.7,984.2,7.0,12.1,286.6,60.7,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T100500,42.86976,-74.50998,62.0,62.0,158,74.4,984.2,7.8,12.4,280.8,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T101000,42.86976,-74.50998,61.5,61.6,121,75.1,984.2,9.3,14.4,276.3,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T101500,42.86976,-74.50998,61.1,61.1,96,77.0,984.2,8.6,13.2,268.9,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T102000,42.86976,-74.50998,60.3,60.3,84,79.9,984.3,9.5,14.8,268.7,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T102500,42.86976,-74.50998,59.5,59.5,91,82.6,984.4,7.0,11.5,277.5,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T103000,42.86976,-74.50998,59.2,59.1,120,83.6,984.4,7.0,10.2,277.9,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T103500,42.86976,-74.50998,59.1,59.1,174,83.1,984.4,7.0,10.4,277.3,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T104000,42.86976,-74.50998,59.4,59.2,239,83.1,984.4,6.7,9.9,271.3,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T104500,42.86976,-74.50998,59.7,59.5,287,81.5,984.4,6.2,8.7,273.0,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T105000,42.86976,-74.50998,60.3,60.0,315,82.0,984.4,4.1,6.4,271.2,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T105500,42.86976,-74.50998,60.6,60.2,326,80.6,984.4,5.7,10.6,284.1,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T110000,42.86976,-74.50998,60.4,60.1,309,79.8,984.4,7.2,12.9,283.8,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T110500,42.86976,-74.50998,60.7,60.3,318,80.7,984.4,5.3,8.1,288.6,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T111000,42.86976,-74.50998,61.0,60.6,332,80.7,984.5,4.4,7.2,312.1,60.8,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T111500,42.86976,-74.50998,61.5,60.9,376,80.7,984.5,2.7,5.5,309.4,60.8,58.8,56.3,0.0,0.01,0.01
SPRA,20170609T112000,42.86976,-74.50998,61.9,61.4,410,78.5,984.5,4.0,7.8,282.3,60.9,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T112500,42.86976,-74.50998,62.1,61.7,438,78.1,984.4,3.3,6.6,318.4,61.2,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T113000,42.86976,-74.50998,62.5,61.9,443,78.0,984.4,4.2,6.6,305.9,61.2,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T113500,42.86976,-74.50998,63.3,62.7,611,77.4,984.4,4.9,8.8,288.1,61.2,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T114000,42.86976,-74.50998,64.1,63.2,827,76.1,984.3,3.8,7.5,308.8,61.2,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T114500,42.86976,-74.50998,64.5,63.6,796,74.0,984.1,4.4,8.2,293.2,61.2,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T115000,42.86976,-74.50998,65.0,64.3,433,74.9,984.1,5.1,8.0,307.2,61.3,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T115500,42.86976,-74.50998,64.8,64.1,538,75.5,984.1,4.8,7.0,321.1,61.3,58.8,56.5,0.0,0.01,0.01
SPRA,20170609T120000,42.86976,-74.50998,65.9,64.8,967,74.6,984.1,4.0,6.9,333.1,61.4,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T120500,42.86976,-74.50998,66.2,65.2,887,73.9,984.0,4.4,8.0,349.2,61.7,58.8,56.4,0.0,0.01,0.01
SPRA,20170609T121000,42.86976,-74.50998,67.0,66.0,1005,71.6,983.9,4.8,9.0,317.2,61.7,58.8,56.5,0.0,0.01,0.01
SPRA,20170609T121500,42.86976,-74.50998,67.8,66.7,952,70.4,983.9,5.9,10.1,340.3,62.0,58.8,56.5,0.0,0.01,0.01
SPRA,20170609T122000,42.86976,-74.50998,68.0,67.2,946,69.0,983.8,5.7,9.5,313.4,62.1,58.7,56.5,0.0,0.01,0.01
SPRA,20170609T122500,42.86976,-74.50998,69.0,68.0,988,67.5,983.7,6.4,11.8,309.5,62.2,58.8,56.5,0.0,0.01,0.01
