station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161208T150000,43.01994,-78.13566,29.9,29.6,58,56.7,979.9,23.4,29.9,279.8,37.2,40.3,43.2,0.0,0.0,0.0
BATA,20161208T150500,43.01994,-78.13566,30.0,29.6,58,55.9,980.0,20.4,27.7,273.2,37.2,40.3,43.2,0.0,0.0,0.0
BATA,20161208T151000,43.01994,-78.13566,29.9,29.6,46,56.2,980.0,22.4,32.7,279.4,37.2,40.3,43.2,0.0,0.0,0.0
BATA,20161208T151500,43.01994,-78.13566,29.8,29.5,28,57.1,980.2,21.6,29.6,276.2,37.2,40.3,43.2,0.0,0.0,0.0
BATA,20161208T152000,43.01994,-78.13566,29.7,29.4,17,59.4,980.3,21.1,30.3,279.5,37.2,40.3,43.3,0.0,0.0,0.0
BATA,20161208T152500,43.01994,-78.13566,29.0,28.8,22,64.0,980.4,26.6,35.7,279.6,37.1,40.3,43.2,0.0,0.0,0.0
BATA,20161208T153000,43.01994,-78.13566,28.2,27.8,33,68.9,980.5,22.4,29.7,283.1,37.0,40.3,43.2,0.0,0.0,0.0
BATA,20161208T153500,43.01994,-78.13566,28.0,27.6,46,69.6,980.5,20.4,29.0,276.3,37.0,40.3,43.2,0.0,0.0,0.0
BATA,20161208T154000,43.01994,-78.13566,27.9,27.6,43,69.2,980.4,16.9,24.7,274.8,37.0,40.3,43.2,0.0,0.0,0.0
BATA,20161208T154500,43.01994,-78.13566,28.0,27.7,43,67.1,980.4,18.1,25.4,280.1,37.0,40.3,43.2,0.0,0.0,0.0
BATA,20161208T155000,43.01994,-78.13566,28.1,27.8,34,67.0,980.6,15.9,24.7,275.0,37.0,40.3,43.2,0.0,0.0,0.0
BATA,20161208T155500,43.01994,-78.13566,28.1,27.8,28,65.4,980.5,19.7,27.5,275.7,36.9,40.3,43.2,0.0,0.0,0.0
BATA,20161208T160000,43.01994,-78.13566,28.1,27.8,27,64.9,980.5,20.9,30.8,277.8,36.9,40.3,43.2,0.0,0.0,0.0
BATA,20161208T160500,43.01994,-78.13566,28.1,27.8,24,64.8,980.6,22.8,34.3,273.2,36.8,40.3,43.2,0.0,0.0,0.0
BATA,20161208T161000,43.01994,-78.13566,28.0,27.8,18,65.0,980.7,20.6,28.6,272.2,36.8,40.3,43.2,0.0,0.0,0.0
BATA,20161208T161500,43.01994,-78.13566,28.0,27.8,22,64.7,980.7,20.0,29.3,274.6,36.7,40.3,43.2,0.0,0.0,0.0
BATA,20161208T162000,43.01994,-78.13566,28.0,27.8,19,65.1,980.8,15.6,24.6,266.2,36.7,40.3,43.2,0.0,0.0,0.0
BATA,20161208T162500,43.01994,-78.13566,27.6,27.6,10,64.8,980.8,14.9,21.6,263.4,36.7,40.3,43.2,0.0,0.0,0.0
BATA,20161208T163000,43.01994,-78.13566,27.6,27.6,8,62.4,980.8,18.1,27.3,260.8,36.7,40.3,43.2,0.0,0.0,0.0
BATA,20161208T163500,43.01994,-78.13566,27.5,27.5,6,61.3,980.8,20.8,30.2,266.3,36.6,40.3,43.2,0.0,0.0,0.0
BATA,20161208T164000,43.01994,-78.13566,27.4,27.4,4,61.2,980.8,18.5,27.2,262.9,36.5,40.3,43.2,0.0,0.0,0.0
BATA,20161208T164500,43.01994,-78.13566,27.3,27.3,3,61.2,980.8,16.6,23.2,267.1,36.5,40.3,43.2,0.0,0.0,0.0
BATA,20161208T165000,43.01994,-78.13566,27.3,27.3,2,60.5,981.0,16.3,22.3,263.0,36.5,40.3,43.2,0.0,0.0,0.0
BATA,20161208T165500,43.01994,-78.13566,27.2,27.2,1,60.6,981.1,16.7,28.1,260.6,36.4,40.3,43.2,0.0,0.0,0.0
BATA,20161208T170000,43.01994,-78.13566,27.4,27.3,0,59.8,981.1,18.9,26.2,261.4,36.3,40.3,43.2,0.0,0.0,0.0
BATA,20161208T170500,43.01994,-78.13566,27.5,27.4,0,59.5,981.0,16.4,22.8,265.7,36.3,40.3,43.2,0.0,0.0,0.0
BATA,20161208T171000,43.01994,-78.13566,27.5,27.4,0,59.2,981.0,18.0,28.1,258.6,36.3,40.2,43.2,0.0,0.0,0.0
BATA,20161208T171500,43.01994,-78.13566,27.5,27.4,0,59.5,981.1,16.8,22.9,257.8,36.3,40.2,43.2,0.0,0.0,0.0
BATA,20161208T172000,43.01994,-78.13566,27.5,27.5,0,59.8,981.2,15.8,23.9,259.1,36.2,40.3,43.2,0.0,0.0,0.0
BATA,20161208T172500,43.01994,-78.13566,27.7,27.6,0,58.9,981.2,17.8,30.0,262.4,36.2,40.2,43.2,0.0,0.0,0.0
BATA,20161208T173000,43.01994,-78.13566,27.8,27.7,0,57.7,981.3,21.1,30.8,255.5,36.1,40.2,43.2,0.0,0.0,0.0
BATA,20161208T173500,43.01994,-78.13566,27.7,27.6,0,57.6,981.4,20.5,30.3,256.6,36.1,40.2,43.2,0.0,0.0,0.0
BATA,20161208T174000,43.01994,-78.13566,27.6,27.6,0,58.1,981.4,18.5,25.8,260.2,36.1,40.2,43.2,0.0,0.0,0.0
BATA,20161208T174500,43.01994,-78.13566,27.7,27.6,0,58.2,981.4,17.0,23.2,259.6,36.1,40.2,43.2,0.0,0.0,0.0
BATA,20161208T175000,43.01994,-78.13566,27.8,27.7,0,57.8,981.4,18.6,25.2,265.9,36.0,40.2,43.2,0.0,0.0,0.0
BATA,20161208T175500,43.01994,-78.13566,27.9,27.8,0,57.7,981.4,21.1,31.9,264.8,36.0,40.2,43.2,0.0,0.0,0.0
BATA,20161208T180000,43.01994,-78.13566,27.9,27.8,0,57.5,981.3,18.1,25.9,267.0,36.0,40.2,43.2,0.0,0.0,0.0
BATA,20161208T180500,43.01994,-78.13566,28.0,27.9,0,57.6,981.4,18.6,30.0,269.8,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T181000,43.01994,-78.13566,28.3,28.2,0,56.2,981.4,18.1,26.1,272.6,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T181500,43.01994,-78.13566,28.5,28.3,0,54.7,981.4,21.5,30.3,270.5,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T182000,43.01994,-78.13566,28.5,28.4,0,54.5,981.4,22.1,29.6,274.3,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T182500,43.01994,-78.13566,28.5,28.4,0,54.4,981.5,22.4,30.8,273.4,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T183000,43.01994,-78.13566,28.5,28.3,0,54.6,981.6,24.8,36.7,265.5,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T183500,43.01994,-78.13566,28.4,28.2,0,54.7,981.7,24.5,35.4,265.9,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T184000,43.01994,-78.13566,28.4,28.2,0,55.4,981.7,23.1,31.1,263.5,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T184500,43.01994,-78.13566,28.3,28.1,0,55.8,981.7,20.1,30.1,262.2,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T185000,43.01994,-78.13566,28.3,28.1,0,55.6,981.8,20.3,26.7,258.1,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T185500,43.01994,-78.13566,28.3,28.1,0,55.5,981.8,22.6,31.6,255.1,36.0,40.1,43.2,0.0,0.0,0.0
BATA,20161208T190000,43.01994,-78.13566,28.3,28.1,0,56.2,981.8,20.7,30.3,254.9,35.9,40.1,43.2,0.0,0.0,0.0
BATA,20161208T190500,43.01994,-78.13566,28.2,28.0,0,57.5,981.8,20.3,28.6,258.5,35.9,40.1,43.2,0.0,0.0,0.0
BATA,20161208T191000,43.01994,-78.13566,28.2,28.0,0,58.3,981.8,17.5,27.0,258.4,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T191500,43.01994,-78.13566,28.1,27.9,0,59.1,981.8,18.9,28.8,258.6,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T192000,43.01994,-78.13566,28.1,27.9,0,59.7,981.8,17.4,24.0,259.7,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T192500,43.01994,-78.13566,28.0,27.8,0,60.3,981.8,21.7,33.2,256.4,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T193000,43.01994,-78.13566,27.9,27.8,0,60.6,981.8,25.3,36.5,254.1,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T193500,43.01994,-78.13566,27.8,27.7,0,61.1,981.8,23.0,31.5,260.3,35.8,40.1,43.1,0.0,0.0,0.0
BATA,20161208T194000,43.01994,-78.13566,27.7,27.6,0,61.8,981.8,22.9,31.8,259.8,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T194500,43.01994,-78.13566,27.6,27.6,0,62.3,981.9,20.7,31.1,256.7,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T195000,43.01994,-78.13566,27.5,27.5,0,63.1,982.0,19.2,26.8,256.7,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T195500,43.01994,-78.13566,27.5,27.4,0,63.5,982.1,18.8,27.2,261.0,35.8,40.1,43.2,0.0,0.0,0.0
BATA,20161208T200000,43.01994,-78.13566,27.4,27.4,0,63.9,982.0,17.7,23.1,257.9,35.8,40.0,43.1,0.0,0.0,0.0
BATA,20161208T200500,43.01994,-78.13566,27.5,27.4,0,63.8,982.1,19.9,26.9,261.9,35.7,40.0,43.2,0.0,0.0,0.0
BATA,20161208T201000,43.01994,-78.13566,27.3,27.3,0,64.3,982.1,15.2,23.5,254.4,35.6,40.0,43.1,0.0,0.0,0.0
BATA,20161208T201500,43.01994,-78.13566,27.3,27.3,0,64.9,982.1,15.3,21.6,259.8,35.6,40.0,43.2,0.0,0.0,0.0
BATA,20161208T202000,43.01994,-78.13566,27.6,27.5,0,64.2,982.1,16.8,23.9,257.0,35.6,40.0,43.1,0.0,0.0,0.0
BATA,20161208T202500,43.01994,-78.13566,27.7,27.5,0,63.9,982.1,15.5,24.4,260.8,35.6,40.0,43.2,0.0,0.0,0.0
BATA,20161208T203000,43.01994,-78.13566,27.9,27.7,0,63.3,982.1,20.1,27.8,263.1,35.6,39.9,43.1,0.0,0.0,0.0
BATA,20161208T203500,43.01994,-78.13566,28.1,27.9,0,62.4,982.2,20.4,29.8,258.8,35.6,39.9,43.2,0.0,0.0,0.0
BATA,20161208T204000,43.01994,-78.13566,28.1,27.9,0,62.2,982.2,18.9,29.4,256.7,35.6,39.9,43.1,0.0,0.0,0.0
BATA,20161208T204500,43.01994,-78.13566,28.2,28.0,0,62.2,982.2,20.4,27.7,257.8,35.6,39.9,43.1,0.0,0.0,0.0
BATA,20161208T205000,43.01994,-78.13566,28.2,28.0,0,62.3,982.2,21.4,29.8,256.2,35.6,39.9,43.1,0.0,0.0,0.0
BATA,20161208T205500,43.01994,-78.13566,28.2,28.0,0,62.5,982.2,23.1,32.7,258.5,35.5,39.9,43.1,0.0,0.0,0.0
BATA,20161208T210000,43.01994,-78.13566,28.2,28.0,0,62.6,982.2,19.3,27.0,256.4,35.5,39.9,43.1,0.0,0.0,0.0
BATA,20161208T210500,43.01994,-78.13566,28.2,28.0,0,62.5,982.2,22.0,30.0,257.5,35.5,39.9,43.1,0.0,0.0,0.0
BATA,20161208T211000,43.01994,-78.13566,28.2,28.0,0,62.5,982.2,18.4,27.1,253.9,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T211500,43.01994,-78.13566,28.2,28.0,0,62.7,982.2,19.5,29.9,256.2,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T212000,43.01994,-78.13566,28.2,28.1,0,62.2,982.2,20.2,28.8,259.0,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T212500,43.01994,-78.13566,28.2,28.0,0,62.3,982.2,21.9,31.3,256.5,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T213000,43.01994,-78.13566,28.1,28.0,0,63.0,982.2,20.2,29.7,253.4,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T213500,43.01994,-78.13566,28.1,28.0,0,63.0,982.2,22.8,31.3,259.3,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T214000,43.01994,-78.13566,28.2,28.0,0,63.2,982.2,23.0,30.6,257.7,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T214500,43.01994,-78.13566,28.2,28.0,0,63.7,982.2,19.6,28.9,258.6,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T215000,43.01994,-78.13566,28.2,27.9,0,64.9,982.2,19.3,26.4,262.8,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T215500,43.01994,-78.13566,28.0,27.7,0,67.3,982.2,23.9,36.5,261.7,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T220000,43.01994,-78.13566,27.8,27.6,0,68.6,982.3,21.6,29.9,258.9,35.4,39.9,43.0,0.0,0.0,0.0
BATA,20161208T220500,43.01994,-78.13566,27.7,27.5,0,70.3,982.3,19.1,25.0,261.6,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T221000,43.01994,-78.13566,27.8,27.6,0,69.7,982.3,20.9,34.9,262.6,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T221500,43.01994,-78.13566,27.8,27.6,0,69.0,982.3,19.9,27.5,263.2,35.4,39.9,43.1,0.0,0.0,0.0
BATA,20161208T222000,43.01994,-78.13566,27.8,27.6,0,69.0,982.3,18.4,25.1,264.3,35.4,39.8,43.1,0.0,0.0,0.0
BATA,20161208T222500,43.01994,-78.13566,27.7,27.5,0,69.3,982.3,18.7,25.6,267.0,35.4,39.8,43.1,0.0,0.0,0.0
BATA,20161208T223000,43.01994,-78.13566,27.7,27.5,0,69.9,982.3,19.5,28.9,265.3,35.3,39.8,43.1,0.0,0.0,0.0
BATA,20161208T223500,43.01994,-78.13566,27.7,27.5,0,70.3,982.3,21.6,33.1,267.6,35.3,39.8,43.0,0.0,0.0,0.0
BATA,20161208T224000,43.01994,-78.13566,27.7,27.5,0,69.9,982.4,21.0,30.3,271.5,35.3,39.8,43.0,0.0,0.0,0.0
BATA,20161208T224500,43.01994,-78.13566,27.6,27.4,0,70.2,982.5,21.2,32.1,264.0,35.3,39.8,43.0,0.0,0.0,0.0
BATA,20161208T225000,43.01994,-78.13566,27.6,27.4,0,70.5,982.5,21.5,33.1,265.5,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T225500,43.01994,-78.13566,27.6,27.4,0,71.0,982.6,21.0,30.5,266.9,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T230000,43.01994,-78.13566,27.6,27.4,0,71.0,982.7,17.3,22.7,266.7,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T230500,43.01994,-78.13566,27.6,27.3,0,71.5,982.8,18.6,30.5,264.8,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T231000,43.01994,-78.13566,27.5,27.3,0,71.7,982.8,19.3,28.7,267.8,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T231500,43.01994,-78.13566,27.4,27.3,0,71.3,982.8,20.1,29.8,264.9,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T232000,43.01994,-78.13566,27.3,27.2,0,71.1,982.7,19.4,28.8,264.7,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T232500,43.01994,-78.13566,27.3,27.2,0,71.5,982.7,21.2,27.8,265.2,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T233000,43.01994,-78.13566,27.3,27.2,0,71.6,982.8,20.9,29.2,270.0,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T233500,43.01994,-78.13566,27.3,27.2,0,71.7,982.9,20.6,28.8,265.6,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T234000,43.01994,-78.13566,27.3,27.2,0,71.9,982.9,21.0,27.5,267.0,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T234500,43.01994,-78.13566,27.3,27.2,0,71.8,982.9,19.5,28.1,268.3,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T235000,43.01994,-78.13566,27.3,27.1,0,71.7,982.9,19.1,27.7,265.1,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161208T235500,43.01994,-78.13566,27.1,27.0,0,72.5,982.8,21.8,33.4,267.3,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161209T000000,43.01994,-78.13566,27.0,26.9,0,73.2,982.8,20.6,31.1,267.1,35.2,39.7,43.0,0.0,0.0,0.0
BATA,20161209T000500,43.01994,-78.13566,26.8,26.8,0,74.3,982.9,18.6,26.8,271.5,35.1,39.7,43.0,0.0,0.0,0.0
BATA,20161209T001000,43.01994,-78.13566,26.7,26.7,0,74.7,983.0,18.5,26.1,269.9,35.1,39.7,43.0,0.0,0.0,0.0
BATA,20161209T001500,43.01994,-78.13566,26.6,26.6,0,75.2,983.0,18.7,26.1,270.9,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T002000,43.01994,-78.13566,26.6,26.6,0,75.6,983.0,18.3,25.1,272.3,35.1,39.7,43.0,0.0,0.0,0.0
BATA,20161209T002500,43.01994,-78.13566,26.5,26.5,0,75.8,983.1,16.3,25.6,275.4,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T003000,43.01994,-78.13566,26.4,26.4,0,76.6,983.1,15.6,21.3,266.8,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T003500,43.01994,-78.13566,26.4,26.4,0,76.4,983.1,17.1,23.2,266.1,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T004000,43.01994,-78.13566,26.4,26.4,0,76.7,983.1,16.6,24.9,268.3,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T004500,43.01994,-78.13566,26.3,26.4,0,77.1,983.2,18.6,26.2,263.9,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T005000,43.01994,-78.13566,26.3,26.3,0,77.5,983.2,17.1,22.1,265.1,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T005500,43.01994,-78.13566,26.5,26.3,0,77.5,983.2,18.0,24.8,263.6,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T010000,43.01994,-78.13566,26.3,26.3,0,78.2,983.3,15.8,23.2,266.3,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T010500,43.01994,-78.13566,26.3,26.3,0,78.6,983.3,17.3,23.8,264.6,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T011000,43.01994,-78.13566,26.2,26.2,0,78.6,983.4,15.9,21.4,265.7,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T011500,43.01994,-78.13566,26.2,26.1,0,79.2,983.5,15.8,21.8,264.4,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T012000,43.01994,-78.13566,26.3,26.2,0,79.3,983.5,15.9,22.3,267.1,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T012500,43.01994,-78.13566,26.6,26.4,0,79.3,983.6,18.4,25.1,268.5,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T013000,43.01994,-78.13566,26.6,26.4,0,79.8,983.7,17.4,23.7,264.6,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T013500,43.01994,-78.13566,26.6,26.3,0,81.0,983.8,17.1,22.4,268.5,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T014000,43.01994,-78.13566,26.5,26.3,0,81.9,983.8,15.6,21.0,269.1,35.1,39.6,43.0,0.0,0.0,0.0
BATA,20161209T014500,43.01994,-78.13566,26.6,26.3,0,81.1,983.9,15.6,23.2,269.2,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T015000,43.01994,-78.13566,26.6,26.3,0,81.1,984.0,16.2,23.3,271.5,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T015500,43.01994,-78.13566,26.5,26.3,0,80.9,984.0,14.9,19.1,273.2,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T020000,43.01994,-78.13566,26.3,26.2,0,81.1,984.1,15.0,18.9,276.7,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T020500,43.01994,-78.13566,26.3,26.2,0,81.3,984.2,14.6,18.6,274.3,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T021000,43.01994,-78.13566,26.5,26.3,0,81.5,984.2,16.6,22.6,277.1,35.0,39.6,43.0,0.0,0.0,0.0
BATA,20161209T021500,43.01994,-78.13566,26.6,26.4,0,82.3,984.2,18.7,25.6,276.7,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T022000,43.01994,-78.13566,26.4,26.2,0,84.5,984.3,18.0,23.4,278.0,34.9,39.6,43.0,0.0,0.0,0.0
BATA,20161209T022500,43.01994,-78.13566,26.3,26.2,0,84.4,984.4,16.3,20.2,281.2,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T023000,43.01994,-78.13566,26.1,26.2,0,83.4,984.5,15.8,21.3,278.5,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T023500,43.01994,-78.13566,26.2,26.2,0,83.2,984.6,16.7,21.7,279.0,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T024000,43.01994,-78.13566,26.0,26.1,0,83.2,984.7,16.7,21.2,281.2,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T024500,43.01994,-78.13566,26.0,26.1,0,83.4,984.8,15.3,20.7,280.0,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T025000,43.01994,-78.13566,26.0,26.1,0,83.6,984.8,15.7,21.3,278.9,34.9,39.5,42.9,0.0,0.0,0.0
BATA,20161209T025500,43.01994,-78.13566,26.1,26.1,0,83.6,984.9,14.4,19.3,277.1,34.9,39.5,43.0,0.0,0.0,0.0
BATA,20161209T030000,43.01994,-78.13566,26.1,26.1,0,83.7,985.0,15.9,20.8,278.9,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T030500,43.01994,-78.13566,26.0,26.0,0,83.6,985.0,14.0,19.1,273.8,34.9,39.4,43.0,0.0,0.0,0.0
BATA,20161209T031000,43.01994,-78.13566,25.9,25.9,0,83.9,985.1,14.7,18.6,273.2,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T031500,43.01994,-78.13566,25.8,25.9,0,84.0,985.1,14.5,18.4,273.6,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T032000,43.01994,-78.13566,25.7,25.8,0,83.9,985.1,14.0,18.5,270.8,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T032500,43.01994,-78.13566,25.6,25.7,0,84.2,985.1,13.5,19.6,268.9,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T033000,43.01994,-78.13566,25.4,25.6,0,84.3,985.1,12.0,17.5,267.2,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T033500,43.01994,-78.13566,25.4,25.5,0,84.7,985.2,12.5,15.5,266.4,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T034000,43.01994,-78.13566,25.4,25.5,0,84.9,985.2,13.1,17.0,270.9,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T034500,43.01994,-78.13566,25.5,25.6,0,84.4,985.2,14.2,19.2,269.2,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T035000,43.01994,-78.13566,25.4,25.5,0,84.4,985.2,13.4,18.3,266.3,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T035500,43.01994,-78.13566,25.3,25.4,0,85.0,985.2,12.9,16.8,263.8,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T040000,43.01994,-78.13566,25.2,25.3,0,85.1,985.3,12.2,17.3,266.2,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T040500,43.01994,-78.13566,25.3,25.3,0,85.1,985.3,12.6,19.0,264.8,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T041000,43.01994,-78.13566,25.1,25.2,0,84.9,985.3,12.5,18.8,267.0,34.9,39.4,42.9,0.0,0.0,0.0
BATA,20161209T041500,43.01994,-78.13566,25.2,25.2,0,85.2,985.4,14.8,21.1,267.1,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T042000,43.01994,-78.13566,25.1,25.2,0,84.5,985.4,13.7,17.8,269.9,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T042500,43.01994,-78.13566,25.0,25.1,0,84.8,985.4,12.6,18.0,272.0,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T043000,43.01994,-78.13566,25.0,25.0,0,85.1,985.5,13.6,21.0,273.8,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T043500,43.01994,-78.13566,25.0,25.1,0,85.0,985.5,14.7,19.0,271.8,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T044000,43.01994,-78.13566,25.0,25.1,0,84.9,985.5,14.5,18.0,273.7,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T044500,43.01994,-78.13566,25.1,25.2,0,84.2,985.5,13.2,16.9,272.8,34.9,39.4,42.8,0.0,0.0,0.0
BATA,20161209T045000,43.01994,-78.13566,25.0,25.2,0,84.0,985.6,13.4,18.8,270.8,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T045500,43.01994,-78.13566,25.1,25.3,0,83.3,985.7,14.3,19.4,271.0,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T050000,43.01994,-78.13566,25.2,25.3,0,82.9,985.7,14.7,18.4,273.1,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T050500,43.01994,-78.13566,25.2,25.3,0,82.0,985.8,14.6,18.9,272.9,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T051000,43.01994,-78.13566,25.2,25.3,0,81.6,985.8,14.4,17.2,278.5,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T051500,43.01994,-78.13566,25.2,25.4,0,80.8,985.9,14.7,19.1,282.5,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T052000,43.01994,-78.13566,25.2,25.3,0,80.7,986.0,14.5,19.8,281.8,34.9,39.3,42.8,0.0,0.0,0.0
BATA,20161209T052500,43.01994,-78.13566,25.2,25.3,0,80.5,986.1,15.1,19.1,281.8,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T053000,43.01994,-78.13566,25.2,25.3,0,80.4,986.2,13.4,17.0,282.2,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T053500,43.01994,-78.13566,25.2,25.2,0,81.0,986.2,13.3,16.4,283.3,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T054000,43.01994,-78.13566,25.4,25.3,0,80.5,986.3,13.2,16.0,276.8,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T054500,43.01994,-78.13566,25.5,25.3,0,80.2,986.3,13.0,17.5,277.1,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T055000,43.01994,-78.13566,25.3,25.3,0,79.6,986.3,12.5,17.4,273.5,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T055500,43.01994,-78.13566,25.0,25.1,0,79.3,986.4,13.3,20.2,273.7,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T060000,43.01994,-78.13566,24.9,25.0,0,79.2,986.5,12.2,16.1,271.7,34.9,39.2,42.8,0.0,0.0,0.0
BATA,20161209T060500,43.01994,-78.13566,24.8,24.9,0,78.7,986.5,13.6,17.8,269.7,34.9,39.2,42.8,0.0,0.0,0.0
