station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170109T111000,43.01994,-78.13566,17.1,16.7,164,59.2,996.7,13.2,20.5,183.9,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T111500,43.01994,-78.13566,17.5,17.2,191,60.2,996.6,14.3,20.6,189.9,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T112000,43.01994,-78.13566,17.9,17.6,191,61.6,996.5,15.1,19.0,191.5,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T112500,43.01994,-78.13566,18.1,17.8,194,63.5,996.5,14.6,19.7,197.5,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T113000,43.01994,-78.13566,18.4,18.1,194,63.4,996.5,11.6,17.9,204.1,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T113500,43.01994,-78.13566,18.7,18.3,183,63.6,996.4,10.5,15.3,207.2,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T114000,43.01994,-78.13566,18.9,18.5,180,61.5,996.4,10.4,14.9,212.7,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T114500,43.01994,-78.13566,19.1,18.8,201,60.8,996.3,10.2,14.9,209.7,32.0,34.9,37.2,0.0,0.0,0.0
BATA,20170109T115000,43.01994,-78.13566,19.5,19.2,192,60.1,996.2,12.0,18.7,216.6,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T115500,43.01994,-78.13566,19.5,19.2,191,59.0,996.1,14.1,19.9,207.7,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T120000,43.01994,-78.13566,19.6,19.2,201,60.3,995.9,14.0,20.9,202.0,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T120500,43.01994,-78.13566,19.5,19.2,192,61.1,995.8,15.9,21.8,201.2,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T121000,43.01994,-78.13566,19.5,19.1,181,63.4,995.5,15.4,20.5,197.0,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T121500,43.01994,-78.13566,19.5,19.1,203,67.2,995.3,16.2,22.3,197.0,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T122000,43.01994,-78.13566,19.7,19.3,206,68.5,995.2,15.2,19.7,201.8,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T122500,43.01994,-78.13566,19.8,19.5,206,68.5,995.2,13.4,18.7,203.0,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T123000,43.01994,-78.13566,20.1,19.7,205,68.8,994.9,14.5,19.7,193.8,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T123500,43.01994,-78.13566,20.3,19.9,222,69.2,994.7,18.4,24.6,193.1,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T124000,43.01994,-78.13566,20.4,20.1,233,69.3,994.5,18.4,27.2,196.8,32.0,34.8,37.2,0.0,0.0,0.0
BATA,20170109T124500,43.01994,-78.13566,20.6,20.3,220,69.4,994.5,13.7,19.6,194.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T125000,43.01994,-78.13566,20.9,20.6,227,69.2,994.3,13.7,18.2,195.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T125500,43.01994,-78.13566,21.3,21.0,218,68.3,994.3,13.3,17.8,198.7,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T130000,43.01994,-78.13566,21.7,21.4,221,67.7,994.3,11.5,15.3,203.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T130500,43.01994,-78.13566,22.1,21.8,213,67.4,994.3,10.3,14.5,205.8,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T131000,43.01994,-78.13566,22.4,22.1,222,66.9,994.3,10.2,14.8,213.0,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T131500,43.01994,-78.13566,22.6,22.3,223,65.7,994.3,11.9,19.0,218.1,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T132000,43.01994,-78.13566,22.8,22.5,222,65.2,994.2,10.4,14.9,211.1,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T132500,43.01994,-78.13566,22.8,22.5,205,65.6,994.3,9.3,12.3,215.5,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T133000,43.01994,-78.13566,22.8,22.6,198,64.6,994.3,12.1,17.2,216.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T133500,43.01994,-78.13566,22.8,22.6,194,64.4,994.2,12.2,15.9,210.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T134000,43.01994,-78.13566,23.0,22.7,211,63.8,994.1,10.4,14.8,207.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T134500,43.01994,-78.13566,23.2,22.9,269,62.9,994.0,13.4,19.9,208.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T135000,43.01994,-78.13566,23.5,23.2,281,62.2,994.0,10.5,15.6,204.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T135500,43.01994,-78.13566,23.7,23.4,237,60.8,994.0,13.4,19.7,203.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T140000,43.01994,-78.13566,23.8,23.6,220,59.8,994.0,15.1,20.6,201.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T140500,43.01994,-78.13566,24.1,23.8,328,57.6,994.0,16.2,22.1,199.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T141000,43.01994,-78.13566,24.5,24.1,330,56.7,994.0,15.3,22.1,198.8,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T141500,43.01994,-78.13566,24.5,24.2,324,55.5,994.1,15.9,22.5,200.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T142000,43.01994,-78.13566,24.5,24.3,309,54.3,994.1,14.0,20.4,213.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T142500,43.01994,-78.13566,24.7,24.5,305,54.1,994.2,14.6,19.1,210.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T143000,43.01994,-78.13566,24.8,24.6,299,53.2,994.1,12.2,18.5,213.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T143500,43.01994,-78.13566,25.0,24.8,289,50.1,994.2,15.2,23.2,224.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T144000,43.01994,-78.13566,25.0,24.8,272,50.2,994.1,12.6,22.2,220.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T144500,43.01994,-78.13566,25.0,24.8,261,48.7,994.1,15.2,24.0,222.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T145000,43.01994,-78.13566,25.0,24.9,251,47.4,994.2,14.7,22.7,223.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T145500,43.01994,-78.13566,24.9,24.9,245,46.4,994.2,14.0,21.9,230.8,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T150000,43.01994,-78.13566,25.0,25.0,235,46.0,994.2,12.3,18.6,222.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T150500,43.01994,-78.13566,25.1,25.0,233,45.8,994.3,15.8,20.5,228.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T151000,43.01994,-78.13566,25.1,25.0,224,42.7,994.3,14.2,20.1,233.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T151500,43.01994,-78.13566,25.0,24.9,202,41.8,994.3,15.3,20.8,230.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T152000,43.01994,-78.13566,24.9,24.9,201,41.4,994.3,15.3,21.8,232.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T152500,43.01994,-78.13566,24.9,24.9,186,40.2,994.3,16.6,25.9,230.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T153000,43.01994,-78.13566,24.9,24.9,177,40.5,994.4,15.0,22.5,232.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T153500,43.01994,-78.13566,24.7,24.8,165,41.1,994.5,17.4,24.5,228.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T154000,43.01994,-78.13566,24.4,24.5,151,40.8,994.6,17.7,27.6,239.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T154500,43.01994,-78.13566,24.4,24.4,138,40.4,994.6,18.3,26.4,236.8,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T155000,43.01994,-78.13566,24.1,24.3,126,42.3,994.7,14.4,22.6,236.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T155500,43.01994,-78.13566,24.3,24.3,119,41.6,994.8,17.6,25.9,226.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T160000,43.01994,-78.13566,24.1,24.2,106,41.6,994.8,16.3,24.7,231.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T160500,43.01994,-78.13566,24.0,24.1,93,42.0,994.9,15.0,21.6,238.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T161000,43.01994,-78.13566,24.0,24.0,81,41.9,995.0,16.4,22.9,243.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T161500,43.01994,-78.13566,23.8,23.9,67,42.5,995.0,14.8,22.7,235.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T162000,43.01994,-78.13566,23.7,23.9,49,42.8,995.1,12.8,17.0,240.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T162500,43.01994,-78.13566,23.3,23.6,35,43.3,995.1,11.0,17.5,232.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T163000,43.01994,-78.13566,23.3,23.5,18,43.7,995.0,11.2,18.1,229.9,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T163500,43.01994,-78.13566,23.1,23.3,13,43.6,995.1,12.9,18.8,230.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T164000,43.01994,-78.13566,22.9,23.2,10,44.4,995.1,13.2,19.6,231.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T164500,43.01994,-78.13566,23.0,23.2,8,44.1,995.1,13.9,19.1,230.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T165000,43.01994,-78.13566,22.7,23.0,6,44.9,995.2,12.4,17.0,233.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T165500,43.01994,-78.13566,22.7,22.9,4,45.0,995.1,14.3,20.7,232.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T170000,43.01994,-78.13566,22.5,22.8,3,45.2,995.1,11.6,16.7,228.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T170500,43.01994,-78.13566,22.6,22.8,2,45.0,995.2,13.7,19.5,229.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T171000,43.01994,-78.13566,22.5,22.7,1,45.3,995.2,12.8,17.6,230.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T171500,43.01994,-78.13566,22.4,22.6,0,45.8,995.3,12.6,17.2,226.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T172000,43.01994,-78.13566,22.5,22.6,0,45.4,995.4,13.2,18.2,225.9,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T172500,43.01994,-78.13566,22.3,22.5,0,46.1,995.5,10.3,15.2,224.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T173000,43.01994,-78.13566,22.4,22.5,0,46.6,995.5,9.9,13.2,219.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T173500,43.01994,-78.13566,22.3,22.4,0,47.1,995.5,8.0,11.8,220.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T174000,43.01994,-78.13566,22.4,22.4,0,47.5,995.5,9.0,13.3,221.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T174500,43.01994,-78.13566,22.5,22.5,0,47.5,995.6,8.4,11.9,217.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T175000,43.01994,-78.13566,22.6,22.5,0,47.5,995.6,7.8,11.2,217.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T175500,43.01994,-78.13566,22.4,22.4,0,48.6,995.6,6.6,10.9,207.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T180000,43.01994,-78.13566,22.5,22.4,0,47.4,995.6,7.2,11.1,214.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T180500,43.01994,-78.13566,22.2,22.4,0,47.4,995.6,7.9,10.9,203.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T181000,43.01994,-78.13566,22.1,22.3,0,48.0,995.5,7.5,14.2,215.9,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T181500,43.01994,-78.13566,22.1,22.3,0,47.4,995.6,7.8,11.3,215.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T182000,43.01994,-78.13566,22.1,22.2,0,47.2,995.6,8.6,14.0,213.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T182500,43.01994,-78.13566,22.0,22.2,0,47.3,995.6,7.5,12.3,209.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T183000,43.01994,-78.13566,21.9,22.1,0,47.5,995.5,7.4,10.1,202.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T183500,43.01994,-78.13566,21.8,22.0,0,47.9,995.5,6.9,10.2,200.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T184000,43.01994,-78.13566,21.5,21.9,0,48.4,995.6,7.6,9.4,196.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T184500,43.01994,-78.13566,21.5,21.8,0,49.0,995.7,7.6,9.7,197.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T185000,43.01994,-78.13566,21.1,21.6,0,49.5,995.6,6.2,9.2,187.7,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T185500,43.01994,-78.13566,20.5,21.3,0,51.4,995.6,6.1,9.4,185.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T190000,43.01994,-78.13566,20.5,21.2,0,51.5,995.7,5.3,6.5,190.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T190500,43.01994,-78.13566,20.8,21.3,0,50.6,995.8,6.0,8.0,186.8,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T191000,43.01994,-78.13566,20.2,21.0,0,51.4,995.8,4.5,6.7,170.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T191500,43.01994,-78.13566,19.9,20.7,0,52.3,995.7,3.5,4.5,155.8,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T192000,43.01994,-78.13566,19.7,20.4,0,52.2,995.7,3.3,4.2,150.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T192500,43.01994,-78.13566,19.7,20.4,0,52.0,995.7,3.9,4.9,158.6,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T193000,43.01994,-78.13566,19.6,20.3,0,51.9,995.7,3.7,4.5,149.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T193500,43.01994,-78.13566,19.6,20.2,0,51.5,995.7,3.8,5.0,147.9,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T194000,43.01994,-78.13566,19.4,20.0,0,51.5,995.7,3.5,4.6,145.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T194500,43.01994,-78.13566,19.3,20.0,0,52.1,995.7,3.4,4.2,150.4,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T195000,43.01994,-78.13566,19.3,20.0,0,52.4,995.6,3.6,4.6,141.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T195500,43.01994,-78.13566,19.3,19.8,0,52.2,995.5,3.8,4.8,135.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T200000,43.01994,-78.13566,19.1,19.6,0,52.7,995.4,4.0,4.6,132.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T200500,43.01994,-78.13566,18.8,19.3,0,53.3,995.4,3.5,4.7,142.0,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T201000,43.01994,-78.13566,18.7,19.3,0,54.1,995.4,4.3,5.6,155.1,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T201500,43.01994,-78.13566,18.5,19.2,0,54.9,995.4,4.3,5.3,147.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T202000,43.01994,-78.13566,18.6,19.1,0,54.6,995.4,4.7,6.2,149.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T202500,43.01994,-78.13566,18.4,19.0,0,54.8,995.4,3.7,4.7,149.3,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T203000,43.01994,-78.13566,18.3,18.8,0,55.6,995.5,4.4,5.3,152.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T203500,43.01994,-78.13566,18.0,18.4,0,56.5,995.5,3.8,5.0,152.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T204000,43.01994,-78.13566,17.9,18.5,0,56.9,995.6,3.1,3.7,165.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T204500,43.01994,-78.13566,18.1,18.7,0,57.0,995.6,3.4,4.4,171.5,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T205000,43.01994,-78.13566,18.0,18.5,0,56.7,995.6,3.6,5.1,161.2,32.2,34.7,37.2,0.0,0.0,0.0
BATA,20170109T205500,43.01994,-78.13566,17.8,18.2,0,56.7,995.6,3.0,3.7,162.5,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T210000,43.01994,-78.13566,17.7,18.3,0,57.3,995.6,3.6,5.0,166.3,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T210500,43.01994,-78.13566,17.7,18.2,0,57.7,995.7,3.6,4.6,173.8,32.1,34.7,37.2,0.0,0.0,0.0
BATA,20170109T211000,43.01994,-78.13566,17.8,18.4,0,58.0,995.7,4.4,5.4,173.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T211500,43.01994,-78.13566,17.8,18.3,0,57.5,995.7,4.0,4.9,177.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T212000,43.01994,-78.13566,17.7,18.3,0,57.3,995.7,4.0,4.7,183.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T212500,43.01994,-78.13566,17.7,18.4,0,56.8,995.7,4.7,5.8,179.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T213000,43.01994,-78.13566,17.4,18.1,0,57.1,995.7,3.9,5.0,169.7,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T213500,43.01994,-78.13566,17.4,18.0,0,57.9,995.7,4.0,5.2,170.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T214000,43.01994,-78.13566,17.4,17.9,0,58.0,995.7,3.5,4.2,161.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T214500,43.01994,-78.13566,17.1,18.1,0,58.3,995.8,3.4,4.5,164.7,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T215000,43.01994,-78.13566,17.4,18.2,0,58.5,995.8,3.4,4.2,172.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T215500,43.01994,-78.13566,17.3,18.0,0,58.0,995.8,3.5,4.0,175.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T220000,43.01994,-78.13566,17.4,18.1,0,58.0,995.9,3.9,4.3,176.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T220500,43.01994,-78.13566,17.3,18.2,0,58.2,995.9,4.3,4.9,172.7,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T221000,43.01994,-78.13566,17.6,18.2,0,57.7,995.8,4.3,5.0,175.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T221500,43.01994,-78.13566,17.5,18.1,0,57.2,995.8,3.6,4.5,169.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T222000,43.01994,-78.13566,17.2,18.0,0,57.4,995.8,4.2,5.0,162.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T222500,43.01994,-78.13566,16.6,17.5,0,57.9,995.7,3.9,4.8,147.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T223000,43.01994,-78.13566,16.0,16.9,0,59.3,995.8,3.4,4.7,142.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T223500,43.01994,-78.13566,16.0,17.1,0,59.8,995.7,4.2,6.1,140.7,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T224000,43.01994,-78.13566,16.0,16.7,0,59.2,995.7,4.3,5.0,139.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T224500,43.01994,-78.13566,15.9,16.3,0,59.5,995.7,4.3,5.3,137.9,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T225000,43.01994,-78.13566,15.6,16.2,0,60.1,995.7,4.4,6.2,132.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T225500,43.01994,-78.13566,15.6,16.1,0,60.5,995.6,4.1,6.0,131.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T230000,43.01994,-78.13566,15.7,16.2,0,60.2,995.5,4.1,5.6,132.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T230500,43.01994,-78.13566,15.7,16.3,0,60.0,995.4,4.1,5.3,135.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T231000,43.01994,-78.13566,15.9,16.4,0,59.7,995.4,3.9,5.2,134.0,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T231500,43.01994,-78.13566,15.9,16.5,0,59.3,995.3,4.2,5.5,135.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T232000,43.01994,-78.13566,16.0,16.6,0,58.9,995.2,3.9,5.2,137.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T232500,43.01994,-78.13566,15.8,16.4,0,58.9,995.0,3.9,4.9,131.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T233000,43.01994,-78.13566,15.9,16.6,0,59.1,994.9,4.3,6.1,137.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T233500,43.01994,-78.13566,16.1,17.0,0,58.6,994.9,4.4,6.1,144.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T234000,43.01994,-78.13566,16.4,17.4,0,57.3,994.9,3.8,5.6,151.9,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T234500,43.01994,-78.13566,16.5,17.5,0,56.8,994.8,4.1,5.9,160.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T235000,43.01994,-78.13566,16.7,17.8,0,57.1,994.8,3.4,5.4,157.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170109T235500,43.01994,-78.13566,16.3,17.5,0,56.9,994.8,2.7,4.5,153.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T000000,43.01994,-78.13566,16.8,17.8,0,57.2,994.7,2.7,4.6,151.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T000500,43.01994,-78.13566,16.3,17.4,0,57.4,994.6,2.3,4.1,139.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T001000,43.01994,-78.13566,16.9,17.8,0,58.3,994.6,3.4,5.7,169.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T001500,43.01994,-78.13566,17.2,18.1,0,57.6,994.6,4.4,6.1,168.0,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T002000,43.01994,-78.13566,17.1,18.0,0,57.7,994.5,4.9,6.3,160.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T002500,43.01994,-78.13566,17.2,17.9,0,57.3,994.4,4.0,5.6,149.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T003000,43.01994,-78.13566,16.5,17.5,0,57.5,994.2,4.2,5.0,130.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T003500,43.01994,-78.13566,16.4,17.2,0,58.6,994.1,5.0,6.4,133.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T004000,43.01994,-78.13566,16.7,17.2,0,58.9,994.1,5.4,6.7,145.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T004500,43.01994,-78.13566,16.9,17.3,0,59.1,994.2,4.9,6.5,155.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T005000,43.01994,-78.13566,16.9,17.5,0,59.8,994.3,4.9,6.1,161.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T005500,43.01994,-78.13566,17.0,18.0,0,59.5,994.2,5.5,6.8,162.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T010000,43.01994,-78.13566,17.5,18.7,0,59.4,994.2,5.9,6.8,167.2,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T010500,43.01994,-78.13566,18.1,19.2,0,59.2,994.2,6.4,8.5,172.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T011000,43.01994,-78.13566,18.9,20.1,0,58.0,994.2,7.3,10.7,179.0,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T011500,43.01994,-78.13566,20.1,20.8,0,56.3,994.1,7.9,12.1,181.1,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T012000,43.01994,-78.13566,20.6,21.2,0,55.1,994.0,8.7,11.6,181.6,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T012500,43.01994,-78.13566,21.3,21.8,0,54.3,994.1,9.3,12.3,184.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T013000,43.01994,-78.13566,21.9,22.2,0,53.2,994.1,10.7,13.6,184.4,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T013500,43.01994,-78.13566,22.2,22.4,0,52.6,994.1,10.9,14.2,187.9,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T014000,43.01994,-78.13566,22.4,22.6,0,52.9,994.1,9.7,13.2,188.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T014500,43.01994,-78.13566,22.7,22.9,0,52.3,994.1,9.9,12.6,187.9,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T015000,43.01994,-78.13566,22.9,23.1,0,51.7,994.0,10.0,13.2,185.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T015500,43.01994,-78.13566,22.9,23.2,0,52.3,994.0,9.7,14.0,186.0,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T020000,43.01994,-78.13566,23.0,23.3,0,52.4,994.0,7.8,12.0,186.5,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T020500,43.01994,-78.13566,22.4,22.7,0,53.4,994.0,5.3,9.6,168.8,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T021000,43.01994,-78.13566,22.1,22.3,0,52.7,994.1,4.7,7.5,156.3,32.0,34.7,37.2,0.0,0.0,0.0
BATA,20170110T021500,43.01994,-78.13566,21.5,21.7,0,52.4,994.1,4.4,6.4,147.3,32.0,34.7,37.2,0.0,0.0,0.0
