station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20161006T045000,42.75217,-77.35931,51.6,52.9,0,82.6,982.3,2.4,4.4,45.1,,,,0.0,0.0,0.0
SBRI,20161006T045500,42.75217,-77.35931,51.1,52.3,0,86.7,982.4,1.4,3.2,345.0,,,,0.0,0.0,0.0
SBRI,20161006T050000,42.75217,-77.35931,51.5,52.7,0,86.2,982.4,0.9,2.8,340.8,,,,0.0,0.0,0.0
SBRI,20161006T050500,42.75217,-77.35931,51.3,52.3,0,86.4,982.3,1.7,4.7,161.5,,,,0.0,0.0,0.0
SBRI,20161006T051000,42.75217,-77.35931,51.7,52.5,0,87.3,982.3,2.3,4.3,215.9,,,,0.0,0.0,0.0
SBRI,20161006T051500,42.75217,-77.35931,50.5,52.5,0,86.5,982.3,2.5,4.2,225.8,,,,0.0,0.0,0.0
SBRI,20161006T052000,42.75217,-77.35931,49.2,51.7,0,88.9,982.3,1.9,3.1,303.7,,,,0.0,0.0,0.0
SBRI,20161006T052500,42.75217,-77.35931,48.5,51.8,0,90.9,982.3,2.2,2.7,50.3,,,,0.0,0.0,0.0
SBRI,20161006T053000,42.75217,-77.35931,49.7,52.5,0,92.4,982.4,2.7,5.1,145.5,,,,0.0,0.0,0.0
SBRI,20161006T053500,42.75217,-77.35931,50.5,52.2,0,90.9,982.4,3.4,6.8,169.6,,,,0.0,0.0,0.0
SBRI,20161006T054000,42.75217,-77.35931,50.3,51.6,0,88.7,982.4,2.0,5.9,204.2,,,,0.0,0.0,0.0
SBRI,20161006T054500,42.75217,-77.35931,48.4,50.3,0,89.3,982.3,1.6,2.6,309.3,,,,0.0,0.0,0.0
SBRI,20161006T055000,42.75217,-77.35931,48.5,51.0,0,92.2,982.3,2.0,3.8,235.7,,,,0.0,0.0,0.0
SBRI,20161006T055500,42.75217,-77.35931,48.2,50.8,0,92.9,982.3,3.1,4.5,270.3,,,,0.0,0.0,0.0
SBRI,20161006T060000,42.75217,-77.35931,48.1,50.4,0,93.1,982.3,2.6,3.5,273.5,,,,0.0,0.0,0.0
SBRI,20161006T060500,42.75217,-77.35931,48.2,50.1,0,93.4,982.4,2.2,3.1,282.2,,,,0.0,0.0,0.0
SBRI,20161006T061000,42.75217,-77.35931,48.0,51.3,0,93.1,982.4,1.6,3.2,266.1,,,,0.0,0.0,0.0
SBRI,20161006T061500,42.75217,-77.35931,47.8,50.9,0,93.4,982.4,2.6,5.0,304.1,,,,0.0,0.0,0.0
SBRI,20161006T062000,42.75217,-77.35931,47.1,50.6,0,93.8,982.5,1.5,2.3,323.5,,,,0.0,0.0,0.0
SBRI,20161006T062500,42.75217,-77.35931,47.3,50.4,0,95.4,982.6,2.7,4.3,305.9,,,,0.0,0.0,0.0
SBRI,20161006T063000,42.75217,-77.35931,46.7,49.3,0,94.9,982.6,3.4,4.2,294.4,,,,0.0,0.0,0.0
SBRI,20161006T063500,42.75217,-77.35931,46.8,50.8,0,95.5,982.6,3.7,4.6,266.8,,,,0.0,0.0,0.0
SBRI,20161006T064000,42.75217,-77.35931,48.0,51.4,0,95.4,982.6,2.6,4.9,240.6,,,,0.0,0.0,0.0
SBRI,20161006T064500,42.75217,-77.35931,47.7,51.6,0,94.1,982.6,2.9,4.9,235.5,,,,0.0,0.0,0.0
SBRI,20161006T065000,42.75217,-77.35931,47.4,50.3,0,94.0,982.6,2.2,3.5,274.6,,,,0.0,0.0,0.0
SBRI,20161006T065500,42.75217,-77.35931,47.7,50.9,0,95.1,982.6,1.3,2.6,280.7,,,,0.0,0.0,0.0
SBRI,20161006T070000,42.75217,-77.35931,47.2,51.1,1,94.7,982.6,2.4,3.4,309.2,,,,0.0,0.0,0.0
SBRI,20161006T070500,42.75217,-77.35931,47.1,50.1,2,95.4,982.7,2.8,4.7,302.3,,,,0.0,0.0,0.0
SBRI,20161006T071000,42.75217,-77.35931,47.4,51.2,3,96.0,982.8,2.6,4.3,289.2,,,,0.0,0.0,0.0
SBRI,20161006T071500,42.75217,-77.35931,47.1,51.0,5,95.1,982.8,2.0,3.2,278.2,,,,0.0,0.0,0.0
SBRI,20161006T072000,42.75217,-77.35931,47.5,50.6,8,95.3,982.8,3.0,3.9,287.0,,,,0.0,0.0,0.0
SBRI,20161006T072500,42.75217,-77.35931,47.4,50.8,19,94.7,982.8,2.8,3.6,278.5,,,,0.0,0.0,0.0
SBRI,20161006T073000,42.75217,-77.35931,47.7,51.5,32,94.4,982.9,2.4,3.4,279.8,,,,0.0,0.0,0.0
SBRI,20161006T073500,42.75217,-77.35931,48.6,51.6,47,94.2,982.9,3.0,4.2,286.3,,,,0.0,0.0,0.0
SBRI,20161006T074000,42.75217,-77.35931,49.4,51.9,66,93.5,982.9,1.8,3.2,291.1,,,,0.0,0.0,0.0
SBRI,20161006T074500,42.75217,-77.35931,50.0,50.7,86,93.6,983.0,1.4,2.5,314.6,,,,0.0,0.0,0.0
SBRI,20161006T075000,42.75217,-77.35931,50.4,50.5,94,93.8,983.1,2.2,2.8,311.4,,,,0.0,0.0,0.0
SBRI,20161006T075500,42.75217,-77.35931,51.2,50.8,105,93.8,983.2,2.0,3.3,313.1,,,,0.0,0.0,0.0
SBRI,20161006T080000,42.75217,-77.35931,52.0,51.8,99,92.4,983.2,2.4,3.3,322.1,,,,0.0,0.0,0.0
SBRI,20161006T080500,42.75217,-77.35931,52.4,52.0,45,91.5,983.2,1.6,2.6,322.6,,,,0.0,0.0,0.0
SBRI,20161006T081000,42.75217,-77.35931,52.2,52.0,54,89.9,983.3,2.0,2.7,337.6,,,,0.0,0.0,0.0
SBRI,20161006T081500,42.75217,-77.35931,51.9,52.3,50,89.5,983.3,2.9,3.3,319.6,,,,0.0,0.0,0.0
SBRI,20161006T082000,42.75217,-77.35931,52.3,52.5,135,90.0,983.3,1.9,2.6,318.1,,,,0.0,0.0,0.0
SBRI,20161006T082500,42.75217,-77.35931,53.0,52.7,82,89.5,983.3,1.6,1.9,325.6,,,,0.0,0.0,0.0
SBRI,20161006T083000,42.75217,-77.35931,53.5,53.0,152,86.5,983.3,1.2,1.5,318.2,,,,0.0,0.0,0.0
SBRI,20161006T083500,42.75217,-77.35931,54.4,53.6,175,85.5,983.4,1.5,2.0,308.7,,,,0.0,0.0,0.0
SBRI,20161006T084000,42.75217,-77.35931,54.6,54.1,184,83.0,983.4,1.1,1.6,317.9,,,,0.0,0.0,0.0
SBRI,20161006T084500,42.75217,-77.35931,55.0,54.6,197,81.3,983.4,0.2,1.0,343.9,,,,0.0,0.0,0.0
SBRI,20161006T085000,42.75217,-77.35931,56.2,55.3,211,78.0,983.4,0.1,0.7,344.2,,,,0.0,0.0,0.0
SBRI,20161006T085500,42.75217,-77.35931,57.0,55.8,233,73.3,983.5,0.6,1.8,120.4,,,,0.0,0.0,0.0
SBRI,20161006T090000,42.75217,-77.35931,57.2,56.0,248,74.6,983.6,0.5,1.5,55.1,,,,0.0,0.0,0.0
SBRI,20161006T090500,42.75217,-77.35931,57.2,56.4,269,74.6,983.7,0.0,0.1,307.5,,,,0.0,0.0,0.0
SBRI,20161006T091000,42.75217,-77.35931,57.8,57.0,294,74.9,983.7,0.4,2.5,145.3,,,,0.0,0.0,0.0
SBRI,20161006T091500,42.75217,-77.35931,59.3,58.3,322,73.8,983.6,2.0,3.3,146.5,,,,0.0,0.0,0.0
SBRI,20161006T092000,42.75217,-77.35931,60.2,58.8,345,73.1,983.6,2.2,3.7,139.9,,,,0.0,0.0,0.0
SBRI,20161006T092500,42.75217,-77.35931,60.4,59.2,339,72.8,983.6,1.9,3.4,146.5,,,,0.0,0.0,0.0
SBRI,20161006T093000,42.75217,-77.35931,60.6,59.7,354,71.4,983.6,1.7,3.7,181.3,,,,0.0,0.0,0.0
SBRI,20161006T093500,42.75217,-77.35931,61.6,60.1,349,70.0,983.6,2.3,4.2,146.5,,,,0.0,0.0,0.0
SBRI,20161006T094000,42.75217,-77.35931,61.4,60.3,336,68.7,983.6,2.0,3.4,144.3,,,,0.0,0.0,0.0
SBRI,20161006T094500,42.75217,-77.35931,61.9,60.2,358,69.8,983.6,1.9,3.3,124.5,,,,0.0,0.0,0.0
SBRI,20161006T095000,42.75217,-77.35931,62.2,60.7,354,70.4,983.6,1.7,2.7,128.8,,,,0.0,0.0,0.0
SBRI,20161006T095500,42.75217,-77.35931,62.8,61.0,379,70.4,983.6,2.8,4.2,124.5,,,,0.0,0.0,0.0
SBRI,20161006T100000,42.75217,-77.35931,63.2,61.2,397,70.2,983.6,3.0,5.0,119.4,,,,0.0,0.0,0.0
SBRI,20161006T100500,42.75217,-77.35931,62.9,61.0,422,69.9,983.6,3.8,5.2,120.3,,,,0.0,0.0,0.0
SBRI,20161006T101000,42.75217,-77.35931,63.1,61.1,429,71.1,983.6,3.8,5.6,115.4,,,,0.0,0.0,0.0
SBRI,20161006T101500,42.75217,-77.35931,63.4,61.4,437,70.6,983.6,3.1,4.5,107.9,,,,0.0,0.0,0.0
SBRI,20161006T102000,42.75217,-77.35931,63.8,61.8,450,69.6,983.6,2.5,4.1,111.7,,,,0.0,0.0,0.0
SBRI,20161006T102500,42.75217,-77.35931,64.4,62.1,463,69.1,983.5,3.3,4.6,117.3,,,,0.0,0.0,0.0
SBRI,20161006T103000,42.75217,-77.35931,65.1,62.9,478,68.9,983.5,2.8,5.0,124.4,,,,0.0,0.0,0.0
SBRI,20161006T103500,42.75217,-77.35931,65.4,63.3,488,67.3,983.5,2.9,5.1,117.2,,,,0.0,0.0,0.0
SBRI,20161006T104000,42.75217,-77.35931,65.7,63.5,495,66.2,983.5,2.9,4.8,103.0,,,,0.0,0.0,0.0
SBRI,20161006T104500,42.75217,-77.35931,65.9,63.8,504,62.6,983.5,2.8,4.7,108.8,,,,0.0,0.0,0.0
SBRI,20161006T105000,42.75217,-77.35931,66.6,64.3,514,63.0,983.5,3.4,4.9,125.7,,,,0.0,0.0,0.0
SBRI,20161006T105500,42.75217,-77.35931,66.5,64.7,526,60.6,983.5,2.8,5.4,126.8,,,,0.0,0.0,0.0
SBRI,20161006T110000,42.75217,-77.35931,66.7,64.7,532,59.2,983.5,3.8,6.5,133.1,,,,0.0,0.0,0.0
SBRI,20161006T110500,42.75217,-77.35931,67.0,65.0,543,59.4,983.4,4.7,6.6,137.2,,,,0.0,0.0,0.0
SBRI,20161006T111000,42.75217,-77.35931,66.8,65.0,552,58.7,983.4,4.3,5.8,147.6,,,,0.0,0.0,0.0
SBRI,20161006T111500,42.75217,-77.35931,67.2,65.3,557,58.5,983.3,4.4,6.3,140.4,,,,0.0,0.0,0.0
SBRI,20161006T112000,42.75217,-77.35931,67.1,65.4,567,56.5,983.3,4.2,7.7,141.2,,,,0.0,0.0,0.0
SBRI,20161006T112500,42.75217,-77.35931,67.5,65.6,573,57.8,983.2,4.4,7.6,131.8,,,,0.0,0.0,0.0
SBRI,20161006T113000,42.75217,-77.35931,67.6,65.6,578,57.7,983.2,4.1,6.1,131.8,,,,0.0,0.0,0.0
SBRI,20161006T113500,42.75217,-77.35931,68.0,65.7,584,57.4,983.3,3.8,5.5,126.7,,,,0.0,0.0,0.0
SBRI,20161006T114000,42.75217,-77.35931,67.8,65.7,593,54.3,983.3,4.0,6.2,121.3,,,,0.0,0.0,0.0
SBRI,20161006T114500,42.75217,-77.35931,68.0,66.0,598,54.7,983.3,3.2,5.5,119.1,,,,0.0,0.0,0.0
SBRI,20161006T115000,42.75217,-77.35931,68.5,66.2,599,54.3,983.3,4.2,5.5,108.7,,,,0.0,0.0,0.0
SBRI,20161006T115500,42.75217,-77.35931,68.6,66.9,609,52.6,983.3,2.3,4.8,149.5,,,,0.0,0.0,0.0
SBRI,20161006T120000,42.75217,-77.35931,69.1,67.3,614,51.2,983.3,2.5,4.5,129.3,,,,0.0,0.0,0.0
SBRI,20161006T120500,42.75217,-77.35931,69.1,67.5,619,50.8,983.3,1.4,3.5,107.0,,,,0.0,0.0,0.0
SBRI,20161006T121000,42.75217,-77.35931,69.9,67.9,622,50.7,983.3,2.4,4.4,112.8,,,,0.0,0.0,0.0
SBRI,20161006T121500,42.75217,-77.35931,69.8,68.1,626,48.9,983.3,2.8,4.9,129.4,,,,0.0,0.0,0.0
SBRI,20161006T122000,42.75217,-77.35931,70.7,69.1,627,49.2,983.3,3.3,5.2,151.2,,,,0.0,0.0,0.0
SBRI,20161006T122500,42.75217,-77.35931,71.0,69.3,624,48.3,983.3,3.7,5.5,158.7,,,,0.0,0.0,0.0
SBRI,20161006T123000,42.75217,-77.35931,71.4,69.6,629,47.2,983.3,3.5,6.6,140.4,,,,0.0,0.0,0.0
SBRI,20161006T123500,42.75217,-77.35931,71.3,69.5,633,47.5,983.4,3.8,6.4,149.7,,,,0.0,0.0,0.0
SBRI,20161006T124000,42.75217,-77.35931,70.8,69.1,632,47.1,983.4,3.9,6.4,142.0,,,,0.0,0.0,0.0
SBRI,20161006T124500,42.75217,-77.35931,70.9,69.3,633,48.2,983.4,3.7,6.7,162.0,,,,0.0,0.0,0.0
SBRI,20161006T125000,42.75217,-77.35931,71.3,69.4,636,45.6,983.4,2.9,5.0,143.6,,,,0.0,0.0,0.0
SBRI,20161006T125500,42.75217,-77.35931,71.2,69.4,640,46.5,983.4,3.0,5.4,148.1,,,,0.0,0.0,0.0
SBRI,20161006T130000,42.75217,-77.35931,71.1,69.8,636,46.3,983.4,2.4,5.7,176.0,,,,0.0,0.0,0.0
SBRI,20161006T130500,42.75217,-77.35931,71.8,69.9,638,47.3,983.4,2.4,3.7,129.0,,,,0.0,0.0,0.0
SBRI,20161006T131000,42.75217,-77.35931,71.6,70.3,635,45.8,983.4,2.0,4.2,162.3,,,,0.0,0.0,0.0
SBRI,20161006T131500,42.75217,-77.35931,71.4,70.6,595,44.9,983.4,0.8,2.4,151.9,,,,0.0,0.0,0.0
SBRI,20161006T132000,42.75217,-77.35931,72.3,70.9,595,46.5,983.3,3.2,5.8,142.0,,,,0.0,0.0,0.0
SBRI,20161006T132500,42.75217,-77.35931,72.6,71.0,629,46.9,983.3,2.5,4.5,136.3,,,,0.0,0.0,0.0
SBRI,20161006T133000,42.75217,-77.35931,72.9,70.8,628,47.0,983.3,2.7,5.0,148.6,,,,0.0,0.0,0.0
SBRI,20161006T133500,42.75217,-77.35931,72.7,71.1,625,45.5,983.2,2.8,5.7,151.4,,,,0.0,0.0,0.0
SBRI,20161006T134000,42.75217,-77.35931,73.0,71.0,621,44.6,983.1,1.7,4.4,89.7,,,,0.0,0.0,0.0
SBRI,20161006T134500,42.75217,-77.35931,73.3,71.6,615,45.5,983.1,2.6,5.1,145.7,,,,0.0,0.0,0.0
SBRI,20161006T135000,42.75217,-77.35931,73.4,72.0,609,46.4,983.1,2.7,4.0,152.0,,,,0.0,0.0,0.0
SBRI,20161006T135500,42.75217,-77.35931,73.7,72.4,607,46.9,983.0,3.0,5.5,156.5,,,,0.0,0.0,0.0
SBRI,20161006T140000,42.75217,-77.35931,73.8,72.3,602,47.5,983.1,3.5,5.0,154.6,,,,0.0,0.0,0.0
SBRI,20161006T140500,42.75217,-77.35931,73.8,72.3,598,46.0,983.1,3.9,5.8,156.3,,,,0.0,0.0,0.0
SBRI,20161006T141000,42.75217,-77.35931,74.3,72.7,593,45.4,983.0,2.4,5.8,135.4,,,,0.0,0.0,0.0
SBRI,20161006T141500,42.75217,-77.35931,74.2,72.2,588,45.1,983.0,2.9,4.4,138.1,,,,0.0,0.0,0.0
SBRI,20161006T142000,42.75217,-77.35931,74.0,72.4,582,44.8,983.0,1.3,4.4,133.9,,,,0.0,0.0,0.0
SBRI,20161006T142500,42.75217,-77.35931,74.4,72.9,575,46.4,982.9,2.3,4.2,152.5,,,,0.0,0.0,0.0
SBRI,20161006T143000,42.75217,-77.35931,74.7,72.9,564,46.1,982.8,4.0,5.3,139.6,,,,0.0,0.0,0.0
SBRI,20161006T143500,42.75217,-77.35931,74.3,73.0,558,42.4,982.8,2.6,5.4,146.6,,,,0.0,0.0,0.0
SBRI,20161006T144000,42.75217,-77.35931,74.8,73.5,551,45.8,982.7,3.3,5.6,145.9,,,,0.0,0.0,0.0
SBRI,20161006T144500,42.75217,-77.35931,74.4,73.1,542,43.7,982.7,3.1,6.0,177.9,,,,0.0,0.0,0.0
SBRI,20161006T145000,42.75217,-77.35931,74.3,73.3,536,45.7,982.7,3.2,6.4,167.7,,,,0.0,0.0,0.0
SBRI,20161006T145500,42.75217,-77.35931,74.8,73.2,524,44.8,982.8,1.9,5.0,138.0,,,,0.0,0.0,0.0
SBRI,20161006T150000,42.75217,-77.35931,74.4,73.4,511,45.2,982.8,2.1,3.1,169.9,,,,0.0,0.0,0.0
SBRI,20161006T150500,42.75217,-77.35931,74.5,73.6,509,44.6,982.8,2.9,4.2,161.7,,,,0.0,0.0,0.0
SBRI,20161006T151000,42.75217,-77.35931,74.8,73.7,500,46.5,982.8,2.5,4.6,146.1,,,,0.0,0.0,0.0
SBRI,20161006T151500,42.75217,-77.35931,75.2,73.6,489,46.1,982.7,2.1,3.8,103.1,,,,0.0,0.0,0.0
SBRI,20161006T152000,42.75217,-77.35931,74.7,73.8,480,46.6,982.7,3.5,6.1,134.7,,,,0.0,0.0,0.0
SBRI,20161006T152500,42.75217,-77.35931,74.9,73.8,470,47.6,982.7,4.5,7.1,136.6,,,,0.0,0.0,0.0
SBRI,20161006T153000,42.75217,-77.35931,74.9,73.6,461,47.9,982.6,4.2,6.5,135.2,,,,0.0,0.0,0.0
SBRI,20161006T153500,42.75217,-77.35931,74.7,73.2,451,47.4,982.6,3.4,6.2,122.8,,,,0.0,0.0,0.0
SBRI,20161006T154000,42.75217,-77.35931,74.6,73.2,439,47.8,982.6,3.9,5.6,127.0,,,,0.0,0.0,0.0
SBRI,20161006T154500,42.75217,-77.35931,74.8,73.4,429,49.0,982.6,2.7,4.6,122.7,,,,0.0,0.0,0.0
SBRI,20161006T155000,42.75217,-77.35931,74.8,73.2,419,48.3,982.5,3.5,5.6,83.4,,,,0.0,0.0,0.0
SBRI,20161006T155500,42.75217,-77.35931,74.7,73.1,408,48.4,982.4,3.6,4.9,102.0,,,,0.0,0.0,0.0
SBRI,20161006T160000,42.75217,-77.35931,74.6,73.2,396,49.0,982.4,4.5,7.4,112.4,,,,0.0,0.0,0.0
SBRI,20161006T160500,42.75217,-77.35931,74.3,73.2,383,49.5,982.4,3.7,6.1,119.3,,,,0.0,0.0,0.0
SBRI,20161006T161000,42.75217,-77.35931,74.8,73.6,369,49.8,982.5,2.7,4.4,136.6,,,,0.0,0.0,0.0
SBRI,20161006T161500,42.75217,-77.35931,74.5,73.6,356,49.4,982.5,3.4,6.0,136.5,,,,0.0,0.0,0.0
SBRI,20161006T162000,42.75217,-77.35931,74.3,73.4,343,49.3,982.5,3.2,5.3,138.3,,,,0.0,0.0,0.0
SBRI,20161006T162500,42.75217,-77.35931,74.4,73.4,329,48.9,982.5,2.8,4.4,138.8,,,,0.0,0.0,0.0
SBRI,20161006T163000,42.75217,-77.35931,74.5,73.3,317,48.7,982.4,3.2,5.0,95.6,,,,0.0,0.0,0.0
SBRI,20161006T163500,42.75217,-77.35931,74.9,73.3,304,50.1,982.5,1.6,4.9,116.9,,,,0.0,0.0,0.0
SBRI,20161006T164000,42.75217,-77.35931,74.6,73.4,291,49.9,982.5,3.0,5.0,122.9,,,,0.0,0.0,0.0
SBRI,20161006T164500,42.75217,-77.35931,74.3,73.1,278,49.8,982.4,4.4,5.7,85.8,,,,0.0,0.0,0.0
SBRI,20161006T165000,42.75217,-77.35931,73.8,73.0,265,51.3,982.4,4.4,6.4,65.6,,,,0.0,0.0,0.0
SBRI,20161006T165500,42.75217,-77.35931,73.5,72.9,251,51.2,982.4,4.2,6.3,54.2,,,,0.0,0.0,0.0
SBRI,20161006T170000,42.75217,-77.35931,73.5,72.9,237,51.0,982.4,3.4,4.5,59.5,,,,0.0,0.0,0.0
SBRI,20161006T170500,42.75217,-77.35931,73.4,72.9,224,51.0,982.4,3.9,5.9,55.8,,,,0.0,0.0,0.0
SBRI,20161006T171000,42.75217,-77.35931,73.0,72.7,210,50.7,982.5,3.7,5.0,50.3,,,,0.0,0.0,0.0
SBRI,20161006T171500,42.75217,-77.35931,73.0,72.7,197,49.7,982.4,3.8,5.0,51.8,,,,0.0,0.0,0.0
SBRI,20161006T172000,42.75217,-77.35931,73.0,72.6,183,51.5,982.5,2.3,4.6,52.1,,,,0.0,0.0,0.0
SBRI,20161006T172500,42.75217,-77.35931,72.7,72.5,169,50.5,982.5,3.9,5.4,59.5,,,,0.0,0.0,0.0
SBRI,20161006T173000,42.75217,-77.35931,72.5,72.3,155,52.3,982.6,2.4,3.8,82.2,,,,0.0,0.0,0.0
SBRI,20161006T173500,42.75217,-77.35931,72.2,72.2,141,53.0,982.6,2.4,3.5,75.2,,,,0.0,0.0,0.0
SBRI,20161006T174000,42.75217,-77.35931,71.2,71.9,129,54.2,982.7,2.6,4.8,65.1,,,,0.0,0.0,0.0
SBRI,20161006T174500,42.75217,-77.35931,70.3,71.1,116,56.9,982.7,1.2,3.8,24.7,,,,0.0,0.0,0.0
SBRI,20161006T175000,42.75217,-77.35931,68.6,69.5,103,64.2,982.8,1.4,2.9,264.4,,,,0.0,0.0,0.0
SBRI,20161006T175500,42.75217,-77.35931,67.4,69.2,80,67.9,982.8,1.7,3.1,250.8,,,,0.0,0.0,0.0
SBRI,20161006T180000,42.75217,-77.35931,65.9,68.6,26,70.5,982.9,2.7,4.0,254.4,,,,0.0,0.0,0.0
SBRI,20161006T180500,42.75217,-77.35931,65.1,67.2,23,73.8,982.9,4.2,5.3,242.4,,,,0.0,0.0,0.0
SBRI,20161006T181000,42.75217,-77.35931,64.5,68.2,20,75.7,982.9,3.1,4.2,247.6,,,,0.0,0.0,0.0
SBRI,20161006T181500,42.75217,-77.35931,64.4,67.3,18,74.9,982.9,3.5,4.4,250.6,,,,0.0,0.0,0.0
SBRI,20161006T182000,42.75217,-77.35931,63.9,66.7,16,75.3,982.9,3.5,3.9,257.0,,,,0.0,0.0,0.0
SBRI,20161006T182500,42.75217,-77.35931,62.5,66.0,13,78.0,983.0,3.6,4.5,280.7,,,,0.0,0.0,0.0
SBRI,20161006T183000,42.75217,-77.35931,61.8,66.2,11,80.1,983.0,3.9,5.0,287.4,,,,0.0,0.0,0.0
SBRI,20161006T183500,42.75217,-77.35931,62.0,66.3,8,80.6,983.1,3.5,4.3,284.2,,,,0.0,0.0,0.0
SBRI,20161006T184000,42.75217,-77.35931,61.9,65.9,6,80.4,983.1,2.9,3.6,279.2,,,,0.0,0.0,0.0
SBRI,20161006T184500,42.75217,-77.35931,61.3,65.6,4,81.8,983.0,3.0,4.2,282.8,,,,0.0,0.0,0.0
SBRI,20161006T185000,42.75217,-77.35931,61.6,65.3,2,81.1,983.1,3.1,3.8,288.8,,,,0.0,0.0,0.0
SBRI,20161006T185500,42.75217,-77.35931,60.9,64.6,1,81.6,983.2,3.6,4.5,282.5,,,,0.0,0.0,0.0
SBRI,20161006T190000,42.75217,-77.35931,60.9,65.1,0,81.9,983.2,3.6,5.0,279.7,,,,0.0,0.0,0.0
SBRI,20161006T190500,42.75217,-77.35931,60.7,65.0,0,82.8,983.3,4.1,4.8,279.4,,,,0.0,0.0,0.0
SBRI,20161006T191000,42.75217,-77.35931,61.3,65.1,0,80.3,983.3,4.0,4.7,286.8,,,,0.0,0.0,0.0
SBRI,20161006T191500,42.75217,-77.35931,60.8,65.3,0,80.9,983.4,3.2,4.2,289.8,,,,0.0,0.0,0.0
SBRI,20161006T192000,42.75217,-77.35931,60.3,65.4,0,82.8,983.5,2.8,3.5,273.0,,,,0.0,0.0,0.0
SBRI,20161006T192500,42.75217,-77.35931,60.1,65.3,0,83.7,983.5,2.5,3.0,265.1,,,,0.0,0.0,0.0
SBRI,20161006T193000,42.75217,-77.35931,60.2,65.4,0,83.7,983.5,2.3,2.8,275.4,,,,0.0,0.0,0.0
SBRI,20161006T193500,42.75217,-77.35931,59.7,64.3,0,83.5,983.5,3.3,4.1,281.4,,,,0.0,0.0,0.0
SBRI,20161006T194000,42.75217,-77.35931,59.4,64.3,0,84.1,983.5,3.5,4.3,279.6,,,,0.0,0.0,0.0
SBRI,20161006T194500,42.75217,-77.35931,59.3,64.9,0,84.1,983.6,3.2,3.9,282.0,,,,0.0,0.0,0.0
SBRI,20161006T195000,42.75217,-77.35931,59.1,64.1,0,84.3,983.6,3.2,3.9,275.3,,,,0.0,0.0,0.0
SBRI,20161006T195500,42.75217,-77.35931,59.3,64.0,0,83.7,983.6,3.3,3.7,264.0,,,,0.0,0.0,0.0
SBRI,20161006T200000,42.75217,-77.35931,59.4,64.5,0,83.5,983.7,3.1,3.5,259.2,,,,0.0,0.0,0.0
SBRI,20161006T200500,42.75217,-77.35931,59.2,64.5,0,82.9,983.7,3.2,3.7,259.0,,,,0.0,0.0,0.0
SBRI,20161006T201000,42.75217,-77.35931,58.9,64.8,0,82.3,983.8,3.1,3.4,267.7,,,,0.0,0.0,0.0
SBRI,20161006T201500,42.75217,-77.35931,58.6,63.3,0,82.1,983.9,3.2,3.7,274.2,,,,0.0,0.0,0.0
SBRI,20161006T202000,42.75217,-77.35931,58.4,63.1,0,81.7,983.9,2.9,3.5,257.7,,,,0.0,0.0,0.0
SBRI,20161006T202500,42.75217,-77.35931,58.7,64.1,0,80.4,983.9,3.2,4.6,253.4,,,,0.0,0.0,0.0
SBRI,20161006T203000,42.75217,-77.35931,58.4,63.3,0,80.2,983.9,3.6,4.2,265.5,,,,0.0,0.0,0.0
SBRI,20161006T203500,42.75217,-77.35931,57.7,61.4,0,80.1,983.9,3.7,4.4,270.3,,,,0.0,0.0,0.0
SBRI,20161006T204000,42.75217,-77.35931,57.9,62.3,0,80.7,983.9,3.6,4.6,247.9,,,,0.0,0.0,0.0
SBRI,20161006T204500,42.75217,-77.35931,57.8,63.3,0,80.4,983.9,3.6,4.5,261.2,,,,0.0,0.0,0.0
SBRI,20161006T205000,42.75217,-77.35931,57.1,60.8,0,81.2,983.9,4.9,5.8,284.9,,,,0.0,0.0,0.0
SBRI,20161006T205500,42.75217,-77.35931,57.6,62.2,0,81.7,983.9,4.3,6.0,276.7,,,,0.0,0.0,0.0
SBRI,20161006T210000,42.75217,-77.35931,58.2,63.6,0,80.1,983.9,3.2,3.9,247.7,,,,0.0,0.0,0.0
SBRI,20161006T210500,42.75217,-77.35931,57.8,62.8,0,80.9,983.8,4.2,5.3,248.9,,,,0.0,0.0,0.0
SBRI,20161006T211000,42.75217,-77.35931,57.7,62.0,0,80.7,983.8,3.4,4.1,268.6,,,,0.0,0.0,0.0
SBRI,20161006T211500,42.75217,-77.35931,57.3,62.6,0,81.9,983.8,3.0,3.6,265.3,,,,0.0,0.0,0.0
SBRI,20161006T212000,42.75217,-77.35931,57.3,63.2,0,81.8,983.9,2.3,2.8,271.1,,,,0.0,0.0,0.0
SBRI,20161006T212500,42.75217,-77.35931,57.1,62.7,0,82.6,983.9,3.0,4.2,282.1,,,,0.0,0.0,0.0
SBRI,20161006T213000,42.75217,-77.35931,57.0,62.6,0,83.5,983.9,3.7,4.3,274.4,,,,0.0,0.0,0.0
SBRI,20161006T213500,42.75217,-77.35931,57.2,63.2,0,83.7,983.9,3.0,3.4,268.3,,,,0.0,0.0,0.0
SBRI,20161006T214000,42.75217,-77.35931,56.8,61.6,0,83.8,983.9,3.8,4.6,275.7,,,,0.0,0.0,0.0
