station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170610T003000,42.87966,-76.81255,64.2,67.0,0,70.2,993.8,3.6,4.2,163.7,63.5,59.7,57.4,0.0,0.0,0.0
WATE,20170610T003500,42.87966,-76.81255,63.7,66.9,0,71.6,993.8,3.9,4.4,164.9,63.5,59.7,57.4,0.0,0.0,0.0
WATE,20170610T004000,42.87966,-76.81255,63.5,66.7,0,71.4,993.8,4.7,5.9,167.0,63.5,59.7,57.4,0.0,0.0,0.0
WATE,20170610T004500,42.87966,-76.81255,63.7,66.6,0,68.7,993.8,5.1,6.9,179.4,63.3,59.7,57.4,0.0,0.0,0.0
WATE,20170610T005000,42.87966,-76.81255,64.0,66.3,0,65.5,993.8,4.9,5.9,186.6,63.2,59.7,57.4,0.0,0.0,0.0
WATE,20170610T005500,42.87966,-76.81255,64.0,66.4,0,65.3,993.8,5.2,6.1,185.1,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T010000,42.87966,-76.81255,64.1,66.4,0,64.8,993.8,5.0,5.6,185.6,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T010500,42.87966,-76.81255,64.0,66.3,0,65.9,993.9,5.2,5.6,185.5,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T011000,42.87966,-76.81255,64.0,66.1,0,65.8,993.9,4.7,5.6,184.1,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T011500,42.87966,-76.81255,64.1,66.0,0,64.8,994.0,4.2,5.4,184.6,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T012000,42.87966,-76.81255,64.5,66.2,0,63.1,994.0,4.4,5.8,188.8,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T012500,42.87966,-76.81255,64.4,66.3,0,64.5,994.0,4.8,6.3,186.6,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T013000,42.87966,-76.81255,63.8,66.0,0,65.3,994.1,4.8,5.4,184.1,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T013500,42.87966,-76.81255,63.2,65.8,0,66.8,994.0,5.0,5.8,179.4,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T014000,42.87966,-76.81255,63.5,66.3,0,67.1,994.0,5.8,7.0,178.5,63.1,59.7,57.4,0.0,0.0,0.0
WATE,20170610T014500,42.87966,-76.81255,63.6,66.2,0,68.0,994.0,5.5,7.3,176.5,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T015000,42.87966,-76.81255,63.6,65.9,0,69.2,994.0,5.1,6.2,174.1,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T015500,42.87966,-76.81255,63.4,65.5,0,70.0,994.1,4.7,5.8,174.5,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T020000,42.87966,-76.81255,63.5,65.2,0,69.8,994.1,4.7,5.8,171.9,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T020500,42.87966,-76.81255,63.6,65.2,0,69.2,994.1,4.9,6.1,168.2,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T021000,42.87966,-76.81255,64.0,65.0,0,68.3,994.1,4.2,5.6,172.5,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T021500,42.87966,-76.81255,63.9,64.8,0,65.7,994.1,2.9,5.1,181.3,63.0,59.7,57.4,0.0,0.0,0.0
WATE,20170610T022000,42.87966,-76.81255,63.8,64.9,0,65.9,994.1,3.7,5.3,173.2,62.9,59.7,57.4,0.0,0.0,0.0
WATE,20170610T022500,42.87966,-76.81255,63.9,65.2,0,66.6,994.1,3.8,5.5,168.5,62.7,59.7,57.4,0.0,0.0,0.0
WATE,20170610T023000,42.87966,-76.81255,64.5,65.3,0,65.9,994.1,4.0,6.2,171.9,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T023500,42.87966,-76.81255,64.3,65.2,0,66.0,994.1,4.1,6.7,170.0,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T024000,42.87966,-76.81255,64.5,65.3,0,64.9,994.1,4.6,5.9,180.3,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T024500,42.87966,-76.81255,64.4,65.2,0,63.9,994.1,4.6,6.5,184.1,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T025000,42.87966,-76.81255,64.4,65.2,0,64.9,994.1,5.0,6.9,184.0,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T025500,42.87966,-76.81255,64.2,64.9,0,64.8,994.2,5.6,8.2,190.4,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T030000,42.87966,-76.81255,64.2,64.9,0,65.3,994.2,6.2,8.3,184.1,62.6,59.8,57.4,0.0,0.0,0.0
WATE,20170610T030500,42.87966,-76.81255,64.3,65.0,0,65.8,994.2,7.2,8.7,183.6,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T031000,42.87966,-76.81255,64.3,65.0,0,66.0,994.2,6.8,8.2,181.7,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T031500,42.87966,-76.81255,64.2,65.0,0,65.8,994.2,6.2,8.0,182.8,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T032000,42.87966,-76.81255,64.6,65.2,0,65.8,994.2,6.6,8.5,181.8,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T032500,42.87966,-76.81255,64.5,65.1,0,65.4,994.2,5.8,9.1,180.1,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T033000,42.87966,-76.81255,64.0,64.8,0,65.7,994.2,4.7,6.1,184.7,62.6,59.9,57.5,0.0,0.0,0.0
WATE,20170610T033500,42.87966,-76.81255,63.8,64.7,0,66.1,994.2,5.5,8.1,184.0,62.6,59.9,57.4,0.0,0.0,0.0
WATE,20170610T034000,42.87966,-76.81255,64.5,65.2,0,65.7,994.2,6.4,9.6,178.6,62.5,59.9,57.4,0.0,0.0,0.0
WATE,20170610T034500,42.87966,-76.81255,64.6,65.3,0,64.6,994.2,6.0,8.0,183.0,62.3,59.9,57.4,0.0,0.0,0.0
WATE,20170610T035000,42.87966,-76.81255,64.7,65.3,0,64.5,994.2,5.9,7.9,185.0,62.3,59.9,57.4,0.0,0.0,0.0
WATE,20170610T035500,42.87966,-76.81255,65.0,65.3,0,63.7,994.2,5.9,8.3,189.5,62.2,59.9,57.5,0.0,0.0,0.0
WATE,20170610T040000,42.87966,-76.81255,64.7,65.1,0,64.1,994.2,5.8,8.3,186.1,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T040500,42.87966,-76.81255,64.7,65.0,0,65.1,994.1,6.3,9.1,178.5,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T041000,42.87966,-76.81255,64.5,64.9,0,65.6,994.2,6.6,8.8,185.7,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T041500,42.87966,-76.81255,64.5,64.8,0,65.7,994.3,7.1,10.1,190.7,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T042000,42.87966,-76.81255,64.5,64.8,0,66.0,994.2,7.1,10.4,183.3,62.2,59.9,57.5,0.0,0.0,0.0
WATE,20170610T042500,42.87966,-76.81255,64.5,64.8,0,66.7,994.2,7.3,9.4,180.2,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T043000,42.87966,-76.81255,64.5,64.7,0,66.8,994.2,6.6,9.4,180.9,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T043500,42.87966,-76.81255,64.5,64.7,0,67.0,994.3,6.6,8.5,182.9,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T044000,42.87966,-76.81255,64.4,64.6,0,67.1,994.4,6.1,8.3,186.3,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T044500,42.87966,-76.81255,64.4,64.6,0,67.3,994.5,5.3,7.7,181.7,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T045000,42.87966,-76.81255,64.4,64.7,0,67.5,994.4,5.4,7.8,174.7,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T045500,42.87966,-76.81255,64.5,64.9,0,67.5,994.4,5.7,7.9,170.5,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T050000,42.87966,-76.81255,64.5,64.8,0,67.3,994.4,4.0,6.3,175.8,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T050500,42.87966,-76.81255,64.2,64.6,0,67.7,994.4,4.2,6.8,175.7,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T051000,42.87966,-76.81255,64.1,64.5,0,68.2,994.5,4.6,6.4,174.3,62.2,59.9,57.5,0.0,0.0,0.0
WATE,20170610T051500,42.87966,-76.81255,64.1,64.4,0,68.2,994.6,5.5,7.7,180.2,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T052000,42.87966,-76.81255,64.1,64.3,0,68.4,994.6,4.3,7.4,181.1,62.2,59.9,57.5,0.0,0.0,0.0
WATE,20170610T052500,42.87966,-76.81255,64.2,64.5,0,67.8,994.6,5.4,8.6,178.9,62.2,59.9,57.4,0.0,0.0,0.0
WATE,20170610T053000,42.87966,-76.81255,64.4,64.6,1,66.9,994.7,5.5,7.5,187.4,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T053500,42.87966,-76.81255,64.3,64.5,1,67.2,994.6,4.9,7.2,185.8,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T054000,42.87966,-76.81255,64.5,64.7,2,66.3,994.7,7.3,10.6,188.3,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T054500,42.87966,-76.81255,64.4,64.6,5,66.7,994.7,7.0,9.6,185.7,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T055000,42.87966,-76.81255,64.2,64.5,9,67.2,994.7,6.5,9.4,185.9,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T055500,42.87966,-76.81255,63.9,64.3,14,67.9,994.8,4.3,6.3,185.0,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T060000,42.87966,-76.81255,63.8,64.2,14,68.6,994.8,3.1,4.7,183.7,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T060500,42.87966,-76.81255,63.8,64.3,18,69.4,994.7,3.0,4.6,166.7,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T061000,42.87966,-76.81255,63.4,64.3,26,70.0,994.7,3.2,5.8,159.5,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T061500,42.87966,-76.81255,63.6,64.2,37,70.4,994.8,4.1,6.0,171.3,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T062000,42.87966,-76.81255,63.7,64.0,44,70.8,994.9,4.9,7.7,179.0,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T062500,42.87966,-76.81255,63.7,63.9,51,70.7,995.0,4.9,6.7,183.4,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T063000,42.87966,-76.81255,63.9,64.1,53,70.5,995.0,5.0,7.8,183.9,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T063500,42.87966,-76.81255,64.2,64.4,75,69.5,995.1,4.4,5.9,191.8,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T064000,42.87966,-76.81255,64.7,64.7,89,68.4,995.3,5.3,7.5,192.9,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T064500,42.87966,-76.81255,65.1,65.0,66,67.3,995.4,5.0,6.3,192.8,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T065000,42.87966,-76.81255,65.1,65.1,56,67.7,995.4,5.0,6.9,185.6,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T065500,42.87966,-76.81255,64.9,65.0,65,69.2,995.2,7.1,9.6,167.9,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T070000,42.87966,-76.81255,64.9,65.0,58,69.6,995.1,6.2,7.9,166.4,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T070500,42.87966,-76.81255,64.9,65.0,61,69.5,995.4,6.2,8.3,183.3,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T071000,42.87966,-76.81255,64.9,65.0,65,68.9,995.5,7.5,9.8,183.3,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T071500,42.87966,-76.81255,64.8,64.9,68,69.8,995.5,6.7,8.8,174.3,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T072000,42.87966,-76.81255,64.9,64.8,93,70.8,995.6,6.7,8.8,177.8,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T072500,42.87966,-76.81255,65.1,65.0,71,70.5,995.6,7.0,9.6,176.8,62.1,59.9,57.4,0.0,0.0,0.0
WATE,20170610T073000,42.87966,-76.81255,65.4,65.2,71,69.8,995.7,7.0,9.7,183.1,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T073500,42.87966,-76.81255,65.7,65.5,132,68.6,995.8,7.9,11.6,183.7,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T074000,42.87966,-76.81255,66.1,65.7,162,68.2,995.7,8.2,11.3,179.6,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T074500,42.87966,-76.81255,66.9,66.3,331,67.3,995.6,7.9,12.3,178.7,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T075000,42.87966,-76.81255,67.3,66.7,327,65.0,995.5,9.4,14.0,174.1,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T075500,42.87966,-76.81255,67.5,66.8,213,64.4,995.5,9.2,12.3,176.9,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T080000,42.87966,-76.81255,67.4,66.8,355,65.5,995.5,9.2,12.9,177.0,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T080500,42.87966,-76.81255,67.6,67.1,195,64.7,995.6,8.6,11.2,182.4,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T081000,42.87966,-76.81255,68.1,67.4,327,64.6,995.6,9.8,12.7,176.6,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T081500,42.87966,-76.81255,68.8,68.1,380,63.2,995.6,9.5,14.2,185.1,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T082000,42.87966,-76.81255,69.2,68.4,411,62.3,995.6,8.6,13.4,183.5,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T082500,42.87966,-76.81255,69.4,68.5,403,61.5,995.6,9.9,13.7,184.1,62.1,59.9,57.6,0.0,0.0,0.0
WATE,20170610T083000,42.87966,-76.81255,69.7,68.6,436,61.1,995.7,10.0,15.1,183.3,62.1,59.9,57.5,0.0,0.0,0.0
WATE,20170610T083500,42.87966,-76.81255,70.1,69.1,426,60.0,995.8,9.6,13.5,187.3,62.1,59.9,57.6,0.0,0.0,0.0
WATE,20170610T084000,42.87966,-76.81255,70.2,69.3,450,59.8,995.8,9.9,13.4,189.8,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T084500,42.87966,-76.81255,70.6,69.7,489,59.7,995.8,9.2,12.5,188.4,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T085000,42.87966,-76.81255,70.9,69.8,495,58.8,995.8,10.0,14.0,185.0,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T085500,42.87966,-76.81255,70.8,69.6,517,58.1,995.8,10.8,14.0,186.3,62.2,59.9,57.5,0.0,0.0,0.0
WATE,20170610T090000,42.87966,-76.81255,70.6,69.5,492,58.1,995.8,11.0,14.8,189.6,62.2,59.9,57.7,0.0,0.0,0.0
WATE,20170610T090500,42.87966,-76.81255,70.2,69.4,376,59.4,995.9,10.9,15.1,200.9,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T091000,42.87966,-76.81255,71.1,69.9,517,59.1,995.9,8.8,11.6,195.4,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T091500,42.87966,-76.81255,71.1,70.1,517,58.6,996.0,8.2,12.9,189.7,62.2,59.9,57.6,0.0,0.0,0.0
WATE,20170610T092000,42.87966,-76.81255,71.6,70.4,549,58.4,995.9,8.0,12.0,196.1,62.3,59.9,57.6,0.0,0.0,0.0
WATE,20170610T092500,42.87966,-76.81255,71.8,70.4,584,58.1,995.9,8.0,12.0,197.6,62.5,59.9,57.6,0.0,0.0,0.0
WATE,20170610T093000,42.87966,-76.81255,72.3,71.1,592,57.7,995.8,7.1,11.3,207.2,62.6,59.9,57.6,0.0,0.0,0.0
WATE,20170610T093500,42.87966,-76.81255,72.6,71.4,588,58.0,995.8,7.6,11.5,205.3,62.6,59.9,57.7,0.0,0.0,0.0
WATE,20170610T094000,42.87966,-76.81255,72.6,71.2,605,57.3,995.8,7.6,11.0,207.9,62.6,59.9,57.7,0.0,0.0,0.0
WATE,20170610T094500,42.87966,-76.81255,72.7,71.2,617,57.4,995.7,8.2,12.2,197.5,62.6,59.9,57.7,0.0,0.0,0.0
WATE,20170610T095000,42.87966,-76.81255,72.9,71.6,611,58.1,995.7,6.5,9.8,202.1,62.6,59.9,57.7,0.0,0.0,0.0
WATE,20170610T095500,42.87966,-76.81255,73.2,71.9,625,57.3,995.6,8.6,13.3,190.7,62.8,59.9,57.7,0.0,0.0,0.0
WATE,20170610T100000,42.87966,-76.81255,72.9,71.4,628,57.0,995.6,7.2,9.9,217.5,63.0,59.9,57.7,0.0,0.0,0.0
WATE,20170610T100500,42.87966,-76.81255,73.3,72.0,645,58.1,995.6,6.8,9.9,199.8,63.0,59.8,57.7,0.0,0.0,0.0
WATE,20170610T101000,42.87966,-76.81255,73.6,72.4,672,57.6,995.7,6.7,11.5,233.0,63.0,59.9,57.7,0.0,0.0,0.0
WATE,20170610T101500,42.87966,-76.81255,73.8,72.6,688,57.5,995.7,5.5,11.6,207.0,63.0,59.8,57.7,0.0,0.0,0.0
WATE,20170610T102000,42.87966,-76.81255,73.9,72.8,697,56.8,995.7,5.5,10.5,208.5,63.1,59.9,57.7,0.0,0.0,0.0
WATE,20170610T102500,42.87966,-76.81255,74.4,73.2,700,57.6,995.7,5.7,9.6,188.7,63.1,59.9,57.7,0.0,0.0,0.0
WATE,20170610T103000,42.87966,-76.81255,74.1,73.0,717,56.5,995.7,5.0,9.6,233.1,63.1,59.9,57.7,0.0,0.0,0.0
WATE,20170610T103500,42.87966,-76.81255,75.2,73.7,741,56.7,995.7,6.9,11.2,224.8,63.1,59.8,57.7,0.0,0.0,0.0
WATE,20170610T104000,42.87966,-76.81255,75.3,74.1,749,55.6,995.8,5.8,9.9,222.6,63.4,59.8,57.7,0.0,0.0,0.0
WATE,20170610T104500,42.87966,-76.81255,75.6,74.0,758,55.9,995.9,4.1,7.9,268.6,63.5,59.8,57.7,0.0,0.0,0.0
WATE,20170610T105000,42.87966,-76.81255,75.8,74.1,761,56.5,995.9,7.2,14.0,181.5,63.5,59.8,57.7,0.0,0.0,0.0
WATE,20170610T105500,42.87966,-76.81255,75.7,73.8,837,54.2,995.9,7.4,14.0,186.7,63.5,59.8,57.7,0.0,0.0,0.0
WATE,20170610T110000,42.87966,-76.81255,76.0,74.6,446,54.7,995.9,5.9,9.4,195.2,63.8,59.8,57.7,0.0,0.0,0.0
WATE,20170610T110500,42.87966,-76.81255,75.6,74.1,839,55.1,995.9,5.0,8.4,195.4,63.9,59.8,57.8,0.0,0.0,0.0
WATE,20170610T111000,42.87966,-76.81255,77.3,75.4,892,54.7,996.0,7.4,17.0,228.2,63.9,59.8,57.8,0.0,0.0,0.0
WATE,20170610T111500,42.87966,-76.81255,76.4,75.0,714,52.7,996.0,5.9,9.7,200.1,63.9,59.8,57.8,0.0,0.0,0.0
WATE,20170610T112000,42.87966,-76.81255,76.3,74.9,573,52.9,996.0,6.6,10.3,238.1,64.2,59.8,57.7,0.0,0.0,0.0
WATE,20170610T112500,42.87966,-76.81255,75.3,74.7,463,55.8,996.0,4.0,8.0,275.1,64.2,59.8,57.7,0.0,0.0,0.0
WATE,20170610T113000,42.87966,-76.81255,76.6,75.4,891,56.0,996.0,3.1,9.7,293.7,64.2,59.8,57.7,0.0,0.0,0.0
WATE,20170610T113500,42.87966,-76.81255,76.7,75.3,699,52.3,995.9,3.2,8.3,287.3,64.3,59.8,57.8,0.0,0.0,0.0
WATE,20170610T114000,42.87966,-76.81255,76.1,75.5,358,53.8,995.9,2.9,7.0,258.9,64.4,59.8,57.7,0.0,0.0,0.0
WATE,20170610T114500,42.87966,-76.81255,75.8,75.2,237,54.8,996.0,5.1,9.1,286.7,64.4,59.8,57.8,0.0,0.0,0.0
WATE,20170610T115000,42.87966,-76.81255,75.9,75.3,379,54.5,996.0,4.3,6.9,279.5,64.4,59.8,57.7,0.0,0.0,0.0
WATE,20170610T115500,42.87966,-76.81255,76.6,75.6,624,53.4,995.9,5.7,9.4,286.3,64.4,59.8,57.8,0.0,0.0,0.0
WATE,20170610T120000,42.87966,-76.81255,76.5,75.5,485,52.2,995.9,4.1,8.6,280.5,64.6,59.8,57.8,0.0,0.0,0.0
WATE,20170610T120500,42.87966,-76.81255,75.8,75.3,471,53.2,996.0,2.7,4.5,314.9,64.8,59.8,57.8,0.0,0.0,0.0
WATE,20170610T121000,42.87966,-76.81255,76.6,75.9,661,53.4,995.8,1.5,5.6,286.8,64.8,59.8,57.7,0.0,0.0,0.0
WATE,20170610T121500,42.87966,-76.81255,77.2,76.7,827,53.3,995.8,2.7,6.0,269.3,64.8,59.8,57.7,0.0,0.0,0.0
WATE,20170610T122000,42.87966,-76.81255,78.0,76.9,712,52.0,995.8,3.4,8.3,311.5,64.8,59.8,57.7,0.0,0.0,0.0
WATE,20170610T122500,42.87966,-76.81255,79.5,77.8,1029,50.9,995.8,8.4,14.7,211.6,64.8,59.8,57.7,0.0,0.0,0.0
WATE,20170610T123000,42.87966,-76.81255,78.5,76.9,681,49.6,995.8,6.7,12.1,225.9,65.1,59.8,57.7,0.0,0.0,0.0
WATE,20170610T123500,42.87966,-76.81255,78.3,77.0,935,51.2,995.8,4.4,7.5,208.9,65.1,59.7,57.7,0.0,0.0,0.0
WATE,20170610T124000,42.87966,-76.81255,79.3,77.6,833,51.2,995.7,5.0,9.1,174.7,65.1,59.8,57.8,0.0,0.0,0.0
WATE,20170610T124500,42.87966,-76.81255,79.6,77.5,872,50.5,995.7,5.3,8.0,156.9,65.1,59.8,57.7,0.0,0.0,0.0
WATE,20170610T125000,42.87966,-76.81255,78.7,77.4,498,51.6,995.7,4.0,6.4,169.0,65.3,59.8,57.8,0.0,0.0,0.0
WATE,20170610T125500,42.87966,-76.81255,79.7,78.2,903,50.3,995.7,4.6,8.3,216.3,65.5,59.7,57.8,0.0,0.0,0.0
WATE,20170610T130000,42.87966,-76.81255,79.7,78.5,965,49.5,995.6,4.9,11.9,198.3,65.5,59.8,57.7,0.0,0.0,0.0
WATE,20170610T130500,42.87966,-76.81255,80.4,78.5,798,48.4,995.7,5.8,10.7,200.5,65.5,59.8,57.8,0.0,0.0,0.0
WATE,20170610T131000,42.87966,-76.81255,80.3,79.1,758,48.7,995.7,4.3,9.6,257.3,65.7,59.8,57.7,0.0,0.0,0.0
WATE,20170610T131500,42.87966,-76.81255,80.5,78.7,885,47.8,995.7,6.1,11.0,245.2,65.8,59.8,57.8,0.0,0.0,0.0
WATE,20170610T132000,42.87966,-76.81255,79.4,78.2,470,48.7,995.6,4.8,8.1,230.9,65.8,59.8,57.8,0.0,0.0,0.0
WATE,20170610T132500,42.87966,-76.81255,80.1,79.2,929,49.6,995.6,4.5,10.0,244.2,65.8,59.8,57.8,0.0,0.0,0.0
WATE,20170610T133000,42.87966,-76.81255,80.8,79.4,952,48.1,995.6,6.9,13.3,223.3,65.9,59.8,57.8,0.0,0.0,0.0
WATE,20170610T133500,42.87966,-76.81255,81.1,79.0,803,47.7,995.6,8.9,13.1,218.1,66.0,59.8,57.8,0.0,0.0,0.0
WATE,20170610T134000,42.87966,-76.81255,79.8,78.6,478,48.7,995.6,7.0,11.9,220.5,66.0,59.8,57.8,0.0,0.0,0.0
WATE,20170610T134500,42.87966,-76.81255,80.0,78.9,805,49.5,995.6,5.0,9.3,252.8,66.0,59.8,57.8,0.0,0.0,0.0
WATE,20170610T135000,42.87966,-76.81255,81.4,79.9,900,48.7,995.5,6.7,12.3,272.3,66.1,59.8,57.8,0.0,0.0,0.0
WATE,20170610T135500,42.87966,-76.81255,81.7,79.7,853,48.1,995.4,7.0,10.4,272.9,66.4,59.8,57.8,0.0,0.0,0.0
WATE,20170610T140000,42.87966,-76.81255,81.4,79.4,891,47.7,995.4,6.9,10.7,229.8,66.4,59.9,57.8,0.0,0.0,0.0
WATE,20170610T140500,42.87966,-76.81255,81.9,80.3,858,47.6,995.3,5.2,8.8,236.2,66.4,59.9,57.8,0.0,0.0,0.0
WATE,20170610T141000,42.87966,-76.81255,81.1,79.9,855,47.6,995.2,4.4,7.7,217.0,66.4,59.8,57.8,0.0,0.0,0.0
WATE,20170610T141500,42.87966,-76.81255,82.0,80.4,851,47.5,995.3,6.9,11.8,246.3,66.4,59.9,57.8,0.0,0.0,0.0
WATE,20170610T142000,42.87966,-76.81255,81.4,80.1,860,47.7,995.3,4.7,8.9,251.9,66.7,59.9,57.8,0.0,0.0,0.0
WATE,20170610T142500,42.87966,-76.81255,81.2,79.8,862,47.7,995.3,6.5,11.1,239.5,66.7,59.9,57.8,0.0,0.0,0.0
WATE,20170610T143000,42.87966,-76.81255,81.3,80.0,839,48.4,995.3,6.1,11.0,227.9,66.7,59.9,57.8,0.0,0.0,0.0
WATE,20170610T143500,42.87966,-76.81255,82.2,80.7,845,48.5,995.3,6.1,10.3,259.9,66.8,59.9,57.8,0.0,0.0,0.0
WATE,20170610T144000,42.87966,-76.81255,81.6,80.4,854,47.9,995.3,5.4,8.5,287.4,67.0,59.9,57.8,0.0,0.0,0.0
WATE,20170610T144500,42.87966,-76.81255,81.7,80.3,845,47.4,995.2,5.8,10.7,271.7,67.1,59.9,57.7,0.0,0.0,0.0
WATE,20170610T145000,42.87966,-76.81255,81.6,80.5,827,47.2,995.2,5.4,9.6,285.7,67.1,59.9,57.8,0.0,0.0,0.0
WATE,20170610T145500,42.87966,-76.81255,82.5,81.4,840,48.3,995.2,5.0,10.1,269.2,67.1,59.9,57.7,0.0,0.0,0.0
WATE,20170610T150000,42.87966,-76.81255,82.4,80.8,839,47.6,995.2,4.6,11.0,232.9,67.1,59.9,57.8,0.0,0.0,0.0
WATE,20170610T150500,42.87966,-76.81255,82.3,80.7,849,48.4,995.2,2.5,5.8,120.8,67.4,59.9,57.7,0.0,0.0,0.0
WATE,20170610T151000,42.87966,-76.81255,83.2,82.0,845,47.3,995.1,4.5,10.9,259.6,67.5,59.9,57.8,0.0,0.0,0.0
WATE,20170610T151500,42.87966,-76.81255,82.8,81.6,826,46.2,995.1,3.5,9.1,246.9,67.5,59.9,57.8,0.0,0.0,0.0
WATE,20170610T152000,42.87966,-76.81255,83.2,82.1,813,46.2,995.1,4.1,8.0,268.4,67.5,59.9,57.8,0.0,0.0,0.0
WATE,20170610T152500,42.87966,-76.81255,84.1,82.6,738,46.7,995.1,5.9,12.1,240.7,67.6,59.9,57.8,0.0,0.0,0.0
WATE,20170610T153000,42.87966,-76.81255,82.2,81.3,305,45.5,995.1,5.1,8.2,262.2,67.8,59.9,57.8,0.0,0.0,0.0
WATE,20170610T153500,42.87966,-76.81255,82.0,81.3,227,46.7,995.1,6.5,11.5,256.2,67.8,59.9,57.8,0.0,0.0,0.0
