station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170505T205500,43.0698,-76.47006,51.9,51.8,0,93.3,983.0,5.5,8.0,81.2,54.1,53.8,53.2,0.0,0.94,0.94
JORD,20170505T210000,43.0698,-76.47006,51.9,51.8,0,93.4,982.9,4.0,7.2,75.5,54.1,53.8,53.1,0.0,0.94,0.94
JORD,20170505T210500,43.0698,-76.47006,51.8,51.8,0,93.6,982.9,3.3,5.6,74.6,54.1,53.8,53.1,0.0,0.94,0.94
JORD,20170505T211000,43.0698,-76.47006,51.8,51.7,0,93.8,982.9,3.2,5.7,70.8,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T211500,43.0698,-76.47006,51.8,51.7,0,93.9,982.9,2.3,6.9,75.7,54.1,53.8,53.1,0.01,0.95,0.95
JORD,20170505T212000,43.0698,-76.47006,51.7,51.6,0,94.2,982.8,2.7,4.2,48.2,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T212500,43.0698,-76.47006,51.7,51.6,0,94.4,982.9,3.5,5.4,70.5,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T213000,43.0698,-76.47006,51.7,51.5,0,94.4,982.7,3.9,6.3,66.6,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T213500,43.0698,-76.47006,51.6,51.5,0,94.7,982.7,3.8,6.6,77.6,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T214000,43.0698,-76.47006,51.6,51.5,0,94.6,982.6,5.6,8.3,83.8,54.1,53.8,53.1,0.0,0.95,0.95
JORD,20170505T214500,43.0698,-76.47006,51.6,51.5,0,94.6,982.4,5.7,7.4,77.6,54.1,53.8,53.1,0.01,0.96,0.96
JORD,20170505T215000,43.0698,-76.47006,51.5,51.4,0,94.9,982.3,5.0,9.6,78.0,54.1,53.8,53.1,0.01,0.97,0.97
JORD,20170505T215500,43.0698,-76.47006,51.4,51.4,0,95.4,982.4,4.1,7.5,74.2,54.1,53.8,53.1,0.01,0.98,0.98
JORD,20170505T220000,43.0698,-76.47006,51.5,51.4,0,95.6,982.4,3.3,6.4,79.7,54.1,53.8,53.1,0.0,0.98,0.98
JORD,20170505T220500,43.0698,-76.47006,51.5,51.4,0,95.6,982.3,4.7,7.2,80.7,54.0,53.8,53.1,0.0,0.98,0.98
JORD,20170505T221000,43.0698,-76.47006,51.5,51.4,0,95.6,982.1,3.7,5.7,75.3,54.0,53.8,53.1,0.0,0.98,0.98
JORD,20170505T221500,43.0698,-76.47006,51.4,51.4,1,95.8,982.0,4.2,7.7,74.9,54.0,53.8,53.1,0.0,0.98,0.98
JORD,20170505T222000,43.0698,-76.47006,51.4,51.4,0,95.9,982.0,3.7,6.8,79.2,53.8,53.8,53.1,0.0,0.98,0.98
JORD,20170505T222500,43.0698,-76.47006,51.5,51.4,1,96.0,982.0,2.9,6.1,83.0,53.8,53.8,53.1,0.0,0.98,0.98
JORD,20170505T223000,43.0698,-76.47006,51.5,51.5,0,96.1,982.0,2.3,4.0,93.2,53.8,53.8,53.1,0.01,1.0,1.0
JORD,20170505T223500,43.0698,-76.47006,51.6,51.5,0,96.1,981.9,1.9,3.7,61.5,53.8,53.8,53.1,0.02,1.02,1.02
JORD,20170505T224000,43.0698,-76.47006,51.6,51.5,0,96.1,981.8,2.7,5.9,59.8,53.8,53.8,53.1,0.01,1.02,1.02
JORD,20170505T224500,43.0698,-76.47006,51.6,51.5,0,96.3,981.7,3.4,7.0,71.9,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T225000,43.0698,-76.47006,51.6,51.6,0,96.4,981.6,3.8,6.6,78.7,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T225500,43.0698,-76.47006,51.7,51.6,0,96.3,981.4,4.1,6.4,79.2,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T230000,43.0698,-76.47006,51.8,51.7,0,96.2,981.5,4.5,7.0,94.9,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T230500,43.0698,-76.47006,52.0,51.8,0,95.8,981.7,2.9,6.3,96.6,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T231000,43.0698,-76.47006,52.0,51.9,0,95.6,981.7,1.4,2.8,76.0,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T231500,43.0698,-76.47006,52.0,51.9,0,95.4,981.6,1.7,3.4,39.2,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T232000,43.0698,-76.47006,52.0,51.9,0,95.4,981.5,2.4,3.4,34.8,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T232500,43.0698,-76.47006,51.9,51.9,0,95.6,981.4,3.1,5.1,64.8,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T233000,43.0698,-76.47006,51.9,51.8,0,95.7,981.2,4.2,7.3,75.0,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T233500,43.0698,-76.47006,51.8,51.8,0,95.7,981.0,4.3,6.5,82.8,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T234000,43.0698,-76.47006,51.9,51.8,0,95.7,981.0,3.7,5.3,86.0,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T234500,43.0698,-76.47006,51.9,51.8,0,95.7,980.9,4.3,6.4,84.1,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T235000,43.0698,-76.47006,51.7,51.8,0,95.5,980.8,2.3,4.2,76.5,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170505T235500,43.0698,-76.47006,51.7,51.7,0,95.6,980.8,3.5,5.7,85.5,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170506T000000,43.0698,-76.47006,51.6,51.8,0,95.6,980.8,3.3,5.4,71.5,53.8,53.8,53.1,0.0,1.03,1.03
JORD,20170506T000500,43.0698,-76.47006,51.6,51.7,0,95.6,980.7,3.0,5.0,67.9,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T001000,43.0698,-76.47006,51.4,51.6,0,95.6,980.5,3.6,5.9,73.0,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T001500,43.0698,-76.47006,51.5,51.6,0,95.8,980.4,4.7,7.7,79.0,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T002000,43.0698,-76.47006,51.5,51.6,0,95.9,980.3,4.1,6.6,90.8,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T002500,43.0698,-76.47006,51.5,51.7,0,96.1,980.3,5.5,9.5,90.6,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T003000,43.0698,-76.47006,51.7,51.9,0,96.1,980.1,6.8,11.1,87.0,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T003500,43.0698,-76.47006,52.0,52.1,0,95.7,980.2,6.3,8.8,93.5,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T004000,43.0698,-76.47006,52.1,52.2,0,95.1,980.1,6.4,10.2,92.6,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T004500,43.0698,-76.47006,52.2,52.3,0,94.9,980.1,7.1,9.7,89.9,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T005000,43.0698,-76.47006,52.2,52.3,0,94.6,979.9,7.6,12.9,91.3,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T005500,43.0698,-76.47006,52.3,52.4,0,94.4,979.8,6.7,11.3,87.0,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T010000,43.0698,-76.47006,52.1,52.3,0,94.5,979.8,5.7,8.3,87.1,53.8,53.8,53.1,0.0,1.03,0.0
JORD,20170506T010500,43.0698,-76.47006,52.1,52.2,0,94.7,979.7,5.2,8.3,78.4,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170506T011000,43.0698,-76.47006,51.9,52.1,0,94.8,979.6,5.0,8.9,79.4,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170506T011500,43.0698,-76.47006,52.0,52.1,0,95.0,979.5,5.7,10.1,70.5,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170506T012000,43.0698,-76.47006,52.0,52.1,0,94.8,979.4,5.6,8.4,69.9,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170506T012500,43.0698,-76.47006,52.1,52.1,0,94.8,979.4,4.4,7.7,78.4,53.7,53.8,53.1,0.0,0.0,0.0
JORD,20170506T013000,43.0698,-76.47006,52.1,52.1,0,94.7,979.4,4.8,8.7,84.1,53.7,53.8,53.1,0.0,0.0,0.0
JORD,20170506T013500,43.0698,-76.47006,52.2,52.2,0,94.4,979.3,5.5,8.8,83.3,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T014000,43.0698,-76.47006,52.2,52.2,0,94.4,979.2,6.5,10.2,75.8,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T014500,43.0698,-76.47006,52.3,52.3,0,94.2,979.3,8.1,14.5,87.3,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T015000,43.0698,-76.47006,52.2,52.3,0,93.9,979.2,8.1,12.9,79.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T015500,43.0698,-76.47006,52.3,52.3,0,93.9,979.0,7.7,11.0,79.6,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T020000,43.0698,-76.47006,52.3,52.3,0,93.7,979.0,7.4,11.0,79.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T020500,43.0698,-76.47006,52.2,52.3,0,93.8,978.9,5.5,9.1,70.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T021000,43.0698,-76.47006,52.3,52.3,0,94.0,978.8,4.9,8.8,63.8,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T021500,43.0698,-76.47006,52.4,52.3,0,93.9,978.9,2.1,6.4,72.7,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T022000,43.0698,-76.47006,52.4,52.3,0,93.9,978.7,4.7,8.0,66.0,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T022500,43.0698,-76.47006,52.3,52.3,0,94.1,978.5,5.2,8.7,69.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T023000,43.0698,-76.47006,52.3,52.2,0,94.3,978.6,3.9,6.2,74.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T023500,43.0698,-76.47006,52.2,52.3,0,94.5,978.5,3.8,5.6,79.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T024000,43.0698,-76.47006,52.3,52.3,0,94.7,978.5,3.9,6.4,84.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T024500,43.0698,-76.47006,52.2,52.2,0,94.8,978.3,3.5,5.4,84.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T025000,43.0698,-76.47006,52.2,52.2,0,94.9,978.1,4.1,5.5,87.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T025500,43.0698,-76.47006,52.3,52.3,0,95.0,978.2,5.3,8.1,96.3,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T030000,43.0698,-76.47006,52.4,52.3,1,95.0,978.0,5.1,7.8,89.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T030500,43.0698,-76.47006,52.5,52.4,0,94.9,977.9,4.7,7.1,86.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T031000,43.0698,-76.47006,52.6,52.6,0,95.0,977.9,4.5,7.8,74.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T031500,43.0698,-76.47006,52.7,52.6,0,94.9,977.9,5.3,8.3,80.0,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T032000,43.0698,-76.47006,52.8,52.7,0,94.8,977.8,6.3,10.4,81.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T032500,43.0698,-76.47006,52.9,52.9,0,94.7,977.8,6.4,9.9,77.6,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T033000,43.0698,-76.47006,53.0,53.0,0,94.7,977.7,5.3,8.5,75.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T033500,43.0698,-76.47006,53.1,53.1,0,94.7,977.5,4.6,7.6,71.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T034000,43.0698,-76.47006,53.1,53.2,0,94.7,977.5,4.5,7.5,76.8,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T034500,43.0698,-76.47006,53.2,53.2,0,94.9,977.4,2.7,6.2,60.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T035000,43.0698,-76.47006,53.3,53.4,0,95.1,977.5,2.2,4.5,59.6,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T035500,43.0698,-76.47006,53.4,53.4,0,95.2,977.7,2.8,7.7,51.3,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T040000,43.0698,-76.47006,53.4,53.4,0,95.2,977.7,2.7,6.1,65.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T040500,43.0698,-76.47006,53.5,53.4,0,95.3,977.5,5.2,10.0,61.7,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T041000,43.0698,-76.47006,53.5,53.4,0,95.3,977.5,4.9,8.0,71.8,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T041500,43.0698,-76.47006,53.5,53.4,0,95.4,977.5,4.2,6.7,84.8,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T042000,43.0698,-76.47006,53.5,53.4,0,95.5,977.6,3.9,6.4,80.7,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T042500,43.0698,-76.47006,53.5,53.4,0,95.5,977.6,2.7,4.9,88.0,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T043000,43.0698,-76.47006,53.4,53.4,0,95.6,977.3,2.5,5.3,63.1,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T043500,43.0698,-76.47006,53.4,53.3,0,95.6,977.2,3.7,6.5,61.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T044000,43.0698,-76.47006,53.4,53.3,0,95.7,977.3,3.0,6.4,71.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T044500,43.0698,-76.47006,53.4,53.3,0,95.8,977.5,3.8,6.0,81.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T045000,43.0698,-76.47006,53.4,53.3,0,95.8,977.0,4.9,8.1,65.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T045500,43.0698,-76.47006,53.4,53.3,0,95.9,976.7,5.0,7.7,70.4,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T050000,43.0698,-76.47006,53.4,53.3,0,96.0,976.6,5.8,10.2,72.0,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T050500,43.0698,-76.47006,53.4,53.4,0,96.0,976.7,4.8,7.3,81.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T051000,43.0698,-76.47006,53.5,53.4,0,95.9,976.8,4.9,9.6,79.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T051500,43.0698,-76.47006,53.6,53.5,0,95.9,976.8,5.6,9.7,84.9,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T052000,43.0698,-76.47006,53.6,53.5,0,95.8,976.8,5.5,10.6,73.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T052500,43.0698,-76.47006,53.6,53.5,0,95.5,976.6,4.6,9.6,72.1,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T053000,43.0698,-76.47006,53.6,53.5,0,95.2,976.5,4.1,7.6,75.1,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T053500,43.0698,-76.47006,53.6,53.5,1,95.0,976.6,2.9,6.4,57.3,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170506T054000,43.0698,-76.47006,53.6,53.5,1,94.8,976.9,3.3,5.8,236.0,53.6,53.8,53.1,0.06,0.06,0.06
JORD,20170506T054500,43.0698,-76.47006,53.6,53.5,1,95.0,977.1,2.4,4.7,222.8,53.6,53.8,53.1,0.1,0.16,0.16
JORD,20170506T055000,43.0698,-76.47006,53.4,53.4,1,95.7,977.2,3.8,6.6,265.2,53.6,53.8,53.1,0.04,0.2,0.2
JORD,20170506T055500,43.0698,-76.47006,53.3,53.3,1,96.2,976.9,4.2,6.4,37.1,53.6,53.8,53.1,0.01,0.21,0.21
JORD,20170506T060000,43.0698,-76.47006,53.2,53.2,1,96.4,976.7,3.0,4.5,59.9,53.6,53.8,53.1,0.0,0.21,0.21
JORD,20170506T060500,43.0698,-76.47006,53.2,53.2,1,96.3,976.8,2.9,5.4,61.4,53.6,53.8,53.1,0.01,0.22,0.22
JORD,20170506T061000,43.0698,-76.47006,53.3,53.2,1,96.2,977.4,3.3,5.9,128.7,53.6,53.8,53.1,0.12,0.34,0.34
JORD,20170506T061500,43.0698,-76.47006,53.1,53.2,1,96.2,977.1,3.9,5.5,84.1,53.6,53.8,53.1,0.1,0.44,0.44
JORD,20170506T062000,43.0698,-76.47006,53.0,53.0,1,96.5,976.8,5.0,8.2,64.3,53.6,53.8,53.1,0.03,0.47,0.47
JORD,20170506T062500,43.0698,-76.47006,52.9,52.9,1,96.8,977.2,4.4,6.4,129.1,53.6,53.8,53.1,0.02,0.49,0.49
JORD,20170506T063000,43.0698,-76.47006,52.9,52.9,2,96.9,977.2,2.8,4.7,122.2,53.6,53.8,53.1,0.03,0.52,0.52
JORD,20170506T063500,43.0698,-76.47006,52.9,52.9,2,97.0,976.9,2.6,4.5,45.9,53.6,53.7,53.1,0.01,0.53,0.53
JORD,20170506T064000,43.0698,-76.47006,52.8,52.8,2,97.1,976.9,2.6,6.0,70.6,53.6,53.7,53.1,0.01,0.54,0.54
JORD,20170506T064500,43.0698,-76.47006,52.7,52.7,3,97.2,976.8,2.2,4.4,69.8,53.6,53.8,53.1,0.01,0.55,0.55
JORD,20170506T065000,43.0698,-76.47006,52.8,52.7,5,97.3,976.8,3.2,5.3,77.7,53.6,53.7,53.1,0.01,0.55,0.55
JORD,20170506T065500,43.0698,-76.47006,52.8,52.7,8,97.3,976.7,3.4,4.7,99.2,53.6,53.8,53.1,0.0,0.55,0.55
JORD,20170506T070000,43.0698,-76.47006,52.8,52.8,8,97.4,976.7,2.7,5.0,100.7,53.6,53.8,53.1,0.0,0.56,0.56
JORD,20170506T070500,43.0698,-76.47006,52.8,52.7,6,97.4,976.7,3.6,5.7,78.2,53.6,53.8,53.1,0.01,0.56,0.56
JORD,20170506T071000,43.0698,-76.47006,52.8,52.7,5,97.4,976.7,3.9,5.6,88.9,53.6,53.8,53.1,0.01,0.57,0.57
JORD,20170506T071500,43.0698,-76.47006,52.8,52.8,5,97.4,977.0,4.1,5.7,126.1,53.6,53.8,53.1,0.0,0.57,0.57
JORD,20170506T072000,43.0698,-76.47006,52.9,52.8,5,97.4,977.2,4.2,6.4,139.6,53.6,53.7,53.1,0.0,0.57,0.57
JORD,20170506T072500,43.0698,-76.47006,53.1,53.0,6,97.4,977.4,4.4,7.6,143.8,53.6,53.8,53.1,0.0,0.57,0.57
JORD,20170506T073000,43.0698,-76.47006,53.2,53.1,9,97.4,977.5,2.7,4.3,153.9,53.6,53.8,53.1,0.0,0.58,0.58
JORD,20170506T073500,43.0698,-76.47006,53.3,53.3,7,97.4,977.7,4.2,7.0,147.5,53.6,53.7,53.1,0.0,0.58,0.58
JORD,20170506T074000,43.0698,-76.47006,53.4,53.3,9,97.3,977.6,2.9,5.0,128.5,53.6,53.7,53.1,0.0,0.58,0.58
JORD,20170506T074500,43.0698,-76.47006,53.5,53.4,18,97.2,977.4,0.3,1.6,122.5,53.6,53.8,53.1,0.01,0.59,0.59
JORD,20170506T075000,43.0698,-76.47006,53.5,53.4,26,97.1,977.3,2.9,7.1,278.4,53.6,53.8,53.1,0.0,0.59,0.59
JORD,20170506T075500,43.0698,-76.47006,53.5,53.4,25,97.2,977.1,5.6,8.2,272.9,53.6,53.8,53.1,0.0,0.59,0.59
JORD,20170506T080000,43.0698,-76.47006,53.4,53.3,14,97.2,977.2,4.7,8.5,252.8,53.6,53.7,53.1,0.0,0.59,0.59
JORD,20170506T080500,43.0698,-76.47006,53.3,53.3,14,97.3,977.4,4.0,6.9,260.2,53.6,53.8,53.1,0.0,0.59,0.59
JORD,20170506T081000,43.0698,-76.47006,52.0,51.9,17,96.6,977.3,9.2,14.8,257.2,53.6,53.8,53.1,0.0,0.59,0.59
JORD,20170506T081500,43.0698,-76.47006,51.0,50.8,20,96.3,977.3,7.8,13.2,256.4,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T082000,43.0698,-76.47006,50.7,50.5,25,96.4,977.4,5.6,9.0,250.8,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T082500,43.0698,-76.47006,50.3,50.1,25,96.3,977.6,5.1,8.1,259.8,53.6,53.8,53.1,0.0,0.6,0.6
JORD,20170506T083000,43.0698,-76.47006,50.1,49.8,28,96.2,977.6,5.6,8.3,256.8,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T083500,43.0698,-76.47006,49.8,49.6,30,96.2,977.7,4.4,8.7,257.3,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T084000,43.0698,-76.47006,49.5,49.3,28,95.8,977.8,5.8,11.0,248.2,53.6,53.8,53.1,0.0,0.6,0.6
JORD,20170506T084500,43.0698,-76.47006,49.3,49.1,29,95.5,977.8,5.3,8.8,252.7,53.6,53.8,53.1,0.0,0.6,0.6
JORD,20170506T085000,43.0698,-76.47006,49.2,49.0,35,95.5,977.7,5.6,8.3,250.6,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T085500,43.0698,-76.47006,49.2,49.0,37,95.6,977.8,5.4,8.7,260.9,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T090000,43.0698,-76.47006,49.2,49.0,43,95.8,977.9,4.7,7.5,256.8,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T090500,43.0698,-76.47006,49.1,48.9,43,95.8,978.0,4.3,6.9,247.1,53.6,53.8,53.1,0.0,0.6,0.6
JORD,20170506T091000,43.0698,-76.47006,49.2,48.9,38,95.9,978.2,3.3,6.9,233.5,53.6,53.7,53.1,0.0,0.6,0.6
JORD,20170506T091500,43.0698,-76.47006,49.1,48.9,51,95.9,978.3,4.9,9.4,225.1,53.6,53.7,53.1,0.01,0.6,0.6
JORD,20170506T092000,43.0698,-76.47006,49.0,48.8,64,95.9,978.2,3.7,7.1,252.5,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T092500,43.0698,-76.47006,49.0,48.8,88,95.8,978.0,3.9,6.6,266.5,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T093000,43.0698,-76.47006,49.1,48.8,71,95.9,978.1,4.3,6.9,257.0,53.6,53.8,53.1,0.0,0.61,0.61
JORD,20170506T093500,43.0698,-76.47006,49.1,48.9,78,95.9,978.2,5.4,9.3,257.8,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T094000,43.0698,-76.47006,49.3,49.0,79,96.1,978.2,3.7,8.2,250.6,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T094500,43.0698,-76.47006,49.1,48.9,96,95.9,978.0,5.0,8.6,253.8,53.6,53.8,53.1,0.0,0.61,0.61
JORD,20170506T095000,43.0698,-76.47006,49.3,48.9,152,95.9,977.9,4.9,9.1,262.4,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T095500,43.0698,-76.47006,49.3,49.0,164,95.5,977.5,5.9,10.2,276.0,53.6,53.8,53.1,0.0,0.61,0.61
JORD,20170506T100000,43.0698,-76.47006,49.3,49.0,163,95.4,977.8,7.3,11.7,255.2,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T100500,43.0698,-76.47006,49.4,49.0,167,95.1,977.8,6.7,13.1,256.1,53.6,53.8,53.1,0.0,0.61,0.61
JORD,20170506T101000,43.0698,-76.47006,49.3,49.0,104,94.7,977.9,6.0,10.9,258.7,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T101500,43.0698,-76.47006,49.2,48.9,92,94.6,978.0,7.1,13.7,251.3,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T102000,43.0698,-76.47006,49.2,48.9,91,94.3,978.0,5.9,11.3,251.7,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T102500,43.0698,-76.47006,49.3,49.0,82,94.4,978.1,5.0,10.4,251.1,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T103000,43.0698,-76.47006,49.2,49.0,53,94.2,978.1,3.8,7.3,254.0,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T103500,43.0698,-76.47006,49.4,49.1,45,94.8,978.1,2.4,6.6,240.0,53.6,53.7,53.1,0.0,0.61,0.61
JORD,20170506T104000,43.0698,-76.47006,49.1,48.9,35,94.5,978.2,4.7,9.2,243.5,53.7,53.7,53.1,0.0,0.61,0.61
JORD,20170506T104500,43.0698,-76.47006,49.2,48.9,30,94.8,978.4,5.0,7.5,219.0,53.7,53.7,53.1,0.0,0.61,0.61
JORD,20170506T105000,43.0698,-76.47006,49.1,48.8,38,94.4,978.6,5.7,8.4,217.5,53.7,53.7,53.1,0.0,0.61,0.61
JORD,20170506T105500,43.0698,-76.47006,49.1,48.9,50,94.3,978.7,4.9,8.1,221.1,53.7,53.7,53.1,0.0,0.61,0.61
JORD,20170506T110000,43.0698,-76.47006,49.2,48.9,72,94.4,978.7,4.3,6.1,219.1,53.8,53.7,53.1,0.01,0.62,0.62
JORD,20170506T110500,43.0698,-76.47006,49.3,49.0,94,94.6,978.6,3.3,5.5,270.0,53.8,53.7,53.1,0.01,0.63,0.63
JORD,20170506T111000,43.0698,-76.47006,49.3,49.1,84,94.8,978.6,2.9,4.5,250.5,53.8,53.7,53.1,0.01,0.63,0.63
JORD,20170506T111500,43.0698,-76.47006,49.3,49.1,102,95.0,978.6,3.8,5.8,258.5,53.8,53.8,53.1,0.0,0.64,0.64
JORD,20170506T112000,43.0698,-76.47006,49.5,49.1,128,95.2,978.5,4.8,7.6,257.0,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T112500,43.0698,-76.47006,49.4,49.1,177,95.1,978.3,4.5,7.6,283.3,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T113000,43.0698,-76.47006,49.5,49.1,193,95.2,978.3,4.6,8.8,275.2,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T113500,43.0698,-76.47006,49.5,49.1,272,94.5,978.2,4.5,9.1,272.9,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T114000,43.0698,-76.47006,49.9,49.4,387,94.2,978.1,4.2,7.2,260.4,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T114500,43.0698,-76.47006,50.1,49.5,613,93.0,978.0,6.6,11.3,268.6,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T115000,43.0698,-76.47006,50.9,50.2,887,92.3,977.9,7.3,11.0,274.5,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T115500,43.0698,-76.47006,50.9,50.3,681,90.7,978.0,6.8,11.0,277.7,53.8,53.7,53.1,0.0,0.64,0.64
JORD,20170506T120000,43.0698,-76.47006,50.8,50.2,585,89.8,977.9,6.5,12.9,259.6,53.8,53.7,53.1,0.0,0.64,0.64
