station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170204T055500,42.87966,-76.81255,19.7,19.8,0,57.7,1008.2,12.2,20.5,269.8,,,,0.0,0.0,0.0
WATE,20170204T060000,42.87966,-76.81255,19.8,19.9,0,57.6,1008.1,16.0,27.8,267.7,,,,0.0,0.0,0.0
WATE,20170204T060500,42.87966,-76.81255,19.9,20.0,0,57.0,1008.2,14.7,22.1,265.4,,,,0.0,0.0,0.0
WATE,20170204T061000,42.87966,-76.81255,19.8,19.9,0,57.3,1008.2,14.5,22.9,267.6,,,,0.0,0.0,0.0
WATE,20170204T061500,42.87966,-76.81255,19.9,19.9,0,57.3,1008.2,15.8,26.7,264.5,,,,0.0,0.0,0.0
WATE,20170204T062000,42.87966,-76.81255,19.9,19.9,0,57.6,1008.3,13.6,23.2,266.9,,,,0.0,0.0,0.0
WATE,20170204T062500,42.87966,-76.81255,19.9,19.9,0,58.1,1008.3,13.7,23.3,262.5,,,,0.0,0.0,0.0
WATE,20170204T063000,42.87966,-76.81255,20.0,20.0,0,58.3,1008.4,13.0,21.2,263.6,,,,0.0,0.0,0.0
WATE,20170204T063500,42.87966,-76.81255,20.1,20.1,0,58.0,1008.5,15.1,26.0,260.8,,,,0.0,0.0,0.0
WATE,20170204T064000,42.87966,-76.81255,20.1,20.1,0,58.1,1008.5,12.0,18.9,260.2,,,,0.0,0.0,0.0
WATE,20170204T064500,42.87966,-76.81255,20.1,20.1,0,59.1,1008.7,13.5,19.5,266.1,,,,0.0,0.0,0.0
WATE,20170204T065000,42.87966,-76.81255,20.2,20.2,0,58.9,1008.8,14.2,22.9,268.2,,,,0.0,0.0,0.0
WATE,20170204T065500,42.87966,-76.81255,20.0,20.0,0,58.6,1008.7,14.0,22.7,271.6,,,,0.0,0.0,0.0
WATE,20170204T070000,42.87966,-76.81255,19.9,19.9,0,58.8,1008.8,13.8,19.9,266.2,,,,0.0,0.0,0.0
WATE,20170204T070500,42.87966,-76.81255,19.8,19.8,1,59.2,1008.8,12.1,20.2,268.8,,,,0.0,0.0,0.0
WATE,20170204T071000,42.87966,-76.81255,19.7,19.8,1,59.7,1008.9,12.8,19.7,266.5,,,,0.0,0.0,0.0
WATE,20170204T071500,42.87966,-76.81255,19.8,19.8,3,59.1,1009.0,13.8,21.2,271.7,,,,0.0,0.0,0.0
WATE,20170204T072000,42.87966,-76.81255,19.7,19.8,4,60.3,1009.0,11.0,15.9,265.0,,,,0.0,0.0,0.0
WATE,20170204T072500,42.87966,-76.81255,19.7,19.8,6,60.7,1009.0,12.5,19.4,265.7,,,,0.0,0.0,0.0
WATE,20170204T073000,42.87966,-76.81255,19.5,19.6,11,61.3,1008.9,9.7,17.5,261.2,,,,0.0,0.0,0.0
WATE,20170204T073500,42.87966,-76.81255,19.3,19.4,19,61.7,1009.0,7.9,13.4,259.3,,,,0.0,0.0,0.0
WATE,20170204T074000,42.87966,-76.81255,19.4,19.5,32,61.7,1009.1,9.3,14.1,262.2,,,,0.0,0.0,0.0
WATE,20170204T074500,42.87966,-76.81255,19.7,19.7,31,60.8,1009.2,10.6,15.9,261.7,,,,0.0,0.0,0.0
WATE,20170204T075000,42.87966,-76.81255,19.9,19.8,37,60.6,1009.3,11.0,17.5,260.1,,,,0.0,0.0,0.0
WATE,20170204T075500,42.87966,-76.81255,20.1,20.1,67,59.7,1009.3,12.4,18.1,265.0,,,,0.0,0.0,0.0
WATE,20170204T080000,42.87966,-76.81255,20.1,20.0,55,61.2,1009.4,10.9,18.0,260.5,,,,0.0,0.0,0.0
WATE,20170204T080500,42.87966,-76.81255,20.0,19.9,62,61.4,1009.4,9.9,16.5,260.4,,,,0.0,0.0,0.0
WATE,20170204T081000,42.87966,-76.81255,20.1,20.1,139,60.8,1009.5,10.6,19.4,259.2,,,,0.0,0.0,0.0
WATE,20170204T081500,42.87966,-76.81255,20.2,20.2,152,59.1,1009.5,12.7,19.2,259.8,,,,0.0,0.0,0.0
WATE,20170204T082000,42.87966,-76.81255,20.2,20.2,152,59.2,1009.5,11.9,17.8,258.7,,,,0.0,0.0,0.0
WATE,20170204T082500,42.87966,-76.81255,20.3,20.2,155,59.3,1009.5,10.0,15.3,255.8,,,,0.0,0.0,0.0
WATE,20170204T083000,42.87966,-76.81255,20.3,20.2,168,58.9,1009.5,12.3,18.0,252.4,,,,0.0,0.0,0.0
WATE,20170204T083500,42.87966,-76.81255,20.3,20.2,142,58.4,1009.6,11.0,18.9,255.1,,,,0.0,0.0,0.0
WATE,20170204T084000,42.87966,-76.81255,19.9,19.9,57,58.2,1009.7,12.2,18.7,255.4,,,,0.0,0.0,0.0
WATE,20170204T084500,42.87966,-76.81255,19.6,19.6,43,59.3,1009.8,9.8,14.5,257.0,,,,0.0,0.0,0.0
WATE,20170204T085000,42.87966,-76.81255,19.5,19.5,92,60.3,1009.8,9.9,15.9,263.2,,,,0.0,0.0,0.0
WATE,20170204T085500,42.87966,-76.81255,19.8,19.8,212,59.1,1009.8,10.8,18.6,261.3,,,,0.0,0.0,0.0
WATE,20170204T090000,42.87966,-76.81255,20.3,20.2,244,58.8,1009.8,7.8,15.6,252.7,,,,0.0,0.0,0.0
WATE,20170204T090500,42.87966,-76.81255,20.5,20.4,261,58.0,1009.8,11.2,19.5,257.8,,,,0.0,0.0,0.0
WATE,20170204T091000,42.87966,-76.81255,20.6,20.4,271,57.5,1009.9,12.6,21.7,254.8,,,,0.0,0.0,0.0
WATE,20170204T091500,42.87966,-76.81255,20.7,20.5,272,57.4,1010.0,9.3,17.8,253.5,,,,0.0,0.0,0.0
WATE,20170204T092000,42.87966,-76.81255,20.8,20.7,316,57.2,1010.0,11.7,17.4,259.7,,,,0.0,0.0,0.0
WATE,20170204T092500,42.87966,-76.81255,20.8,20.6,230,56.8,1010.1,10.7,15.5,262.3,,,,0.0,0.0,0.0
WATE,20170204T093000,42.87966,-76.81255,20.6,20.4,199,57.6,1010.2,12.5,17.9,257.9,,,,0.0,0.0,0.0
WATE,20170204T093500,42.87966,-76.81255,20.7,20.5,183,58.0,1010.1,11.1,18.0,262.1,,,,0.0,0.0,0.0
WATE,20170204T094000,42.87966,-76.81255,21.0,20.7,405,57.6,1010.2,12.5,20.8,255.6,,,,0.0,0.0,0.0
WATE,20170204T094500,42.87966,-76.81255,21.1,20.8,221,57.4,1010.3,11.8,16.7,250.4,,,,0.0,0.0,0.0
WATE,20170204T095000,42.87966,-76.81255,21.0,20.8,203,59.0,1010.3,10.1,17.5,262.8,,,,0.0,0.0,0.0
WATE,20170204T095500,42.87966,-76.81255,21.5,21.1,341,58.8,1010.2,9.2,14.8,261.0,,,,0.0,0.0,0.0
WATE,20170204T100000,42.87966,-76.81255,21.5,21.1,390,57.6,1010.2,11.5,19.1,249.1,,,,0.0,0.0,0.0
WATE,20170204T100500,42.87966,-76.81255,21.9,21.5,395,56.6,1010.2,12.5,19.7,264.6,,,,0.0,0.0,0.0
WATE,20170204T101000,42.87966,-76.81255,21.7,21.4,286,56.9,1010.2,11.7,16.9,257.9,,,,0.0,0.0,0.0
WATE,20170204T101500,42.87966,-76.81255,22.2,21.8,390,57.9,1010.2,7.9,14.2,255.8,,,,0.0,0.0,0.0
WATE,20170204T102000,42.87966,-76.81255,22.6,22.1,516,56.4,1010.2,9.7,14.8,259.7,,,,0.0,0.0,0.0
WATE,20170204T102500,42.87966,-76.81255,22.5,22.0,514,55.2,1010.3,10.9,15.0,261.8,,,,0.0,0.0,0.0
WATE,20170204T103000,42.87966,-76.81255,22.4,21.9,535,54.3,1010.2,12.5,21.1,264.4,,,,0.0,0.0,0.0
WATE,20170204T103500,42.87966,-76.81255,22.7,22.2,416,55.2,1010.2,12.1,17.5,265.5,,,,0.0,0.0,0.0
WATE,20170204T104000,42.87966,-76.81255,22.3,22.0,417,55.1,1010.2,10.9,15.6,257.9,,,,0.0,0.0,0.0
WATE,20170204T104500,42.87966,-76.81255,22.7,22.3,506,54.9,1010.1,11.8,17.5,249.5,,,,0.0,0.0,0.0
WATE,20170204T105000,42.87966,-76.81255,23.2,22.6,523,54.6,1009.9,12.3,18.6,269.4,,,,0.0,0.0,0.0
WATE,20170204T105500,42.87966,-76.81255,23.2,22.7,383,54.8,1009.9,9.4,15.9,252.6,,,,0.0,0.0,0.0
WATE,20170204T110000,42.87966,-76.81255,23.4,22.9,458,54.2,1009.8,10.8,18.6,247.5,,,,0.0,0.0,0.0
WATE,20170204T110500,42.87966,-76.81255,23.5,23.0,441,53.5,1009.8,11.3,18.6,251.2,,,,0.0,0.0,0.0
WATE,20170204T111000,42.87966,-76.81255,23.7,23.2,517,53.1,1009.7,11.1,16.1,263.9,,,,0.0,0.0,0.0
WATE,20170204T111500,42.87966,-76.81255,24.0,23.4,548,53.5,1009.6,10.0,14.8,274.0,,,,0.0,0.0,0.0
WATE,20170204T112000,42.87966,-76.81255,24.3,23.7,508,52.8,1009.5,12.7,20.8,254.1,,,,0.0,0.0,0.0
WATE,20170204T112500,42.87966,-76.81255,24.6,24.1,559,53.3,1009.5,10.9,18.3,253.5,,,,0.0,0.0,0.0
WATE,20170204T113000,42.87966,-76.81255,24.4,23.9,544,52.1,1009.4,12.5,19.4,257.2,,,,0.0,0.0,0.0
WATE,20170204T113500,42.87966,-76.81255,24.8,24.3,574,53.0,1009.4,10.7,18.1,257.6,,,,0.0,0.0,0.0
WATE,20170204T114000,42.87966,-76.81255,25.1,24.5,599,53.0,1009.3,11.1,15.6,267.1,,,,0.0,0.0,0.0
WATE,20170204T114500,42.87966,-76.81255,25.0,24.5,537,52.9,1009.2,11.4,16.2,259.4,,,,0.0,0.0,0.0
WATE,20170204T115000,42.87966,-76.81255,25.6,25.0,710,52.3,1009.1,10.2,15.7,260.5,,,,0.0,0.0,0.0
WATE,20170204T115500,42.87966,-76.81255,26.0,25.3,801,52.1,1009.0,12.3,19.7,265.1,,,,0.0,0.0,0.0
WATE,20170204T120000,42.87966,-76.81255,26.3,25.8,786,51.0,1008.8,11.5,17.8,266.1,,,,0.0,0.0,0.0
WATE,20170204T120500,42.87966,-76.81255,26.3,25.7,617,51.4,1008.8,11.5,15.8,258.3,,,,0.0,0.0,0.0
WATE,20170204T121000,42.87966,-76.81255,26.0,25.6,590,51.5,1008.6,10.6,14.8,254.7,,,,0.0,0.0,0.0
WATE,20170204T121500,42.87966,-76.81255,26.3,25.7,496,52.6,1008.6,11.0,19.1,248.4,,,,0.0,0.0,0.0
WATE,20170204T122000,42.87966,-76.81255,25.9,25.4,302,53.5,1008.5,10.6,17.8,244.6,,,,0.0,0.0,0.0
WATE,20170204T122500,42.87966,-76.81255,26.4,25.8,672,53.7,1008.4,14.3,22.4,249.9,,,,0.0,0.0,0.0
WATE,20170204T123000,42.87966,-76.81255,26.4,25.9,554,51.9,1008.2,13.2,19.5,256.1,,,,0.0,0.0,0.0
WATE,20170204T123500,42.87966,-76.81255,26.6,26.0,614,52.5,1008.1,14.3,21.5,264.2,,,,0.0,0.0,0.0
WATE,20170204T124000,42.87966,-76.81255,26.3,25.8,412,52.2,1008.1,13.6,20.0,253.1,,,,0.0,0.0,0.0
WATE,20170204T124500,42.87966,-76.81255,26.2,25.8,362,53.1,1008.0,11.9,18.5,255.7,,,,0.0,0.0,0.0
WATE,20170204T125000,42.87966,-76.81255,26.6,26.0,358,53.0,1007.9,12.8,19.2,254.6,,,,0.0,0.0,0.0
WATE,20170204T125500,42.87966,-76.81255,26.4,26.0,370,53.4,1007.7,11.8,18.6,256.1,,,,0.0,0.0,0.0
WATE,20170204T130000,42.87966,-76.81255,27.2,26.6,669,52.4,1007.6,13.7,18.7,260.8,,,,0.0,0.0,0.0
WATE,20170204T130500,42.87966,-76.81255,27.5,27.0,717,51.9,1007.5,11.9,15.7,255.3,,,,0.0,0.0,0.0
WATE,20170204T131000,42.87966,-76.81255,27.7,27.2,443,52.0,1007.4,12.3,18.9,242.0,,,,0.0,0.0,0.0
WATE,20170204T131500,42.87966,-76.81255,26.9,26.6,217,52.9,1007.2,11.9,19.5,249.3,,,,0.0,0.0,0.0
WATE,20170204T132000,42.87966,-76.81255,27.1,26.7,269,53.2,1007.2,10.2,17.5,253.6,,,,0.0,0.0,0.0
WATE,20170204T132500,42.87966,-76.81255,27.7,27.2,536,52.3,1007.1,13.8,19.6,269.8,,,,0.0,0.0,0.0
WATE,20170204T133000,42.87966,-76.81255,27.8,27.4,312,51.8,1007.1,13.1,18.5,265.2,,,,0.0,0.0,0.0
WATE,20170204T133500,42.87966,-76.81255,28.0,27.5,469,52.3,1007.1,13.3,21.8,250.9,,,,0.0,0.0,0.0
WATE,20170204T134000,42.87966,-76.81255,28.2,27.8,331,51.6,1007.0,12.5,20.5,257.8,,,,0.0,0.0,0.0
WATE,20170204T134500,42.87966,-76.81255,28.2,27.8,329,52.4,1006.9,11.3,17.6,256.3,,,,0.0,0.0,0.0
WATE,20170204T135000,42.87966,-76.81255,28.7,28.2,302,52.7,1006.8,11.4,18.6,249.7,,,,0.0,0.0,0.0
WATE,20170204T135500,42.87966,-76.81255,28.2,27.9,254,51.1,1006.9,12.5,19.0,257.0,,,,0.0,0.0,0.0
WATE,20170204T140000,42.87966,-76.81255,27.9,27.6,229,51.9,1006.8,14.0,21.0,266.9,,,,0.0,0.0,0.0
WATE,20170204T140500,42.87966,-76.81255,28.5,28.2,497,52.2,1006.7,13.0,17.6,266.9,,,,0.0,0.0,0.0
WATE,20170204T141000,42.87966,-76.81255,29.1,28.6,553,51.1,1006.6,14.9,21.8,277.5,,,,0.0,0.0,0.0
WATE,20170204T141500,42.87966,-76.81255,28.5,28.1,271,50.4,1006.6,15.6,25.4,269.8,,,,0.0,0.0,0.0
WATE,20170204T142000,42.87966,-76.81255,28.1,27.9,165,52.0,1006.6,10.9,18.0,262.0,,,,0.0,0.0,0.0
WATE,20170204T142500,42.87966,-76.81255,28.0,27.8,195,53.3,1006.6,13.4,20.0,275.8,,,,0.0,0.0,0.0
WATE,20170204T143000,42.87966,-76.81255,28.1,27.8,160,53.0,1006.6,13.5,21.6,272.8,,,,0.0,0.0,0.0
WATE,20170204T143500,42.87966,-76.81255,28.2,28.0,186,52.2,1006.6,13.1,21.2,268.1,,,,0.0,0.0,0.0
WATE,20170204T144000,42.87966,-76.81255,28.1,27.8,191,51.7,1006.6,15.3,22.1,257.3,,,,0.0,0.0,0.0
WATE,20170204T144500,42.87966,-76.81255,28.2,28.0,308,50.8,1006.7,12.9,21.8,254.0,,,,0.0,0.0,0.0
WATE,20170204T145000,42.87966,-76.81255,28.6,28.3,273,50.6,1006.6,14.4,20.5,263.7,,,,0.0,0.0,0.0
WATE,20170204T145500,42.87966,-76.81255,28.5,28.2,232,52.3,1006.7,10.2,19.4,257.4,,,,0.0,0.0,0.0
WATE,20170204T150000,42.87966,-76.81255,29.1,28.8,393,52.2,1006.7,9.8,14.8,255.4,,,,0.0,0.0,0.0
WATE,20170204T150500,42.87966,-76.81255,29.2,28.8,282,51.5,1006.5,12.7,19.3,257.4,,,,0.0,0.0,0.0
WATE,20170204T151000,42.87966,-76.81255,28.6,28.4,155,51.8,1006.5,14.3,23.3,261.5,,,,0.0,0.0,0.0
WATE,20170204T151500,42.87966,-76.81255,28.6,28.4,196,51.5,1006.6,15.7,25.4,254.7,,,,0.0,0.0,0.0
WATE,20170204T152000,42.87966,-76.81255,28.7,28.5,129,51.3,1006.6,15.1,23.2,264.1,,,,0.0,0.0,0.0
WATE,20170204T152500,42.87966,-76.81255,29.2,28.9,286,51.3,1006.6,12.2,18.0,265.8,,,,0.0,0.0,0.0
WATE,20170204T153000,42.87966,-76.81255,29.4,29.1,315,50.4,1006.6,12.7,18.9,254.8,,,,0.0,0.0,0.0
WATE,20170204T153500,42.87966,-76.81255,29.2,28.9,206,49.7,1006.7,13.3,21.4,250.1,,,,0.0,0.0,0.0
WATE,20170204T154000,42.87966,-76.81255,28.7,28.6,157,51.6,1006.7,10.6,18.9,254.5,,,,0.0,0.0,0.0
WATE,20170204T154500,42.87966,-76.81255,28.8,28.6,172,51.3,1006.7,13.7,21.8,262.5,,,,0.0,0.0,0.0
WATE,20170204T155000,42.87966,-76.81255,28.7,28.6,151,50.3,1006.6,13.8,20.9,259.1,,,,0.0,0.0,0.0
WATE,20170204T155500,42.87966,-76.81255,28.6,28.5,137,51.4,1006.6,12.9,22.1,265.6,,,,0.0,0.0,0.0
WATE,20170204T160000,42.87966,-76.81255,28.8,28.6,177,51.4,1006.7,10.0,17.0,265.1,,,,0.0,0.0,0.0
WATE,20170204T160500,42.87966,-76.81255,29.0,28.8,209,51.6,1006.7,9.3,16.1,258.9,,,,0.0,0.0,0.0
WATE,20170204T161000,42.87966,-76.81255,29.1,28.8,165,51.1,1006.6,8.6,15.3,256.8,,,,0.0,0.0,0.0
WATE,20170204T161500,42.87966,-76.81255,29.0,28.9,131,50.4,1006.6,10.4,16.7,244.6,,,,0.0,0.0,0.0
WATE,20170204T162000,42.87966,-76.81255,29.0,28.9,130,51.6,1006.6,8.0,13.1,246.7,,,,0.0,0.0,0.0
WATE,20170204T162500,42.87966,-76.81255,29.0,28.8,119,51.0,1006.5,9.5,14.5,242.0,,,,0.0,0.0,0.0
WATE,20170204T163000,42.87966,-76.81255,28.9,28.7,115,51.2,1006.6,11.3,21.8,251.1,,,,0.0,0.0,0.0
WATE,20170204T163500,42.87966,-76.81255,28.9,28.8,132,51.3,1006.5,9.2,15.2,246.6,,,,0.0,0.0,0.0
WATE,20170204T164000,42.87966,-76.81255,28.9,28.8,117,50.8,1006.4,9.6,14.2,239.5,,,,0.0,0.0,0.0
WATE,20170204T164500,42.87966,-76.81255,28.8,28.7,97,51.6,1006.3,7.5,12.4,242.4,,,,0.0,0.0,0.0
WATE,20170204T165000,42.87966,-76.81255,28.7,28.7,62,51.7,1006.1,7.3,10.8,249.1,,,,0.0,0.0,0.0
WATE,20170204T165500,42.87966,-76.81255,28.6,28.6,37,51.8,1006.1,8.1,15.0,251.3,,,,0.0,0.0,0.0
WATE,20170204T170000,42.87966,-76.81255,28.5,28.6,26,52.3,1006.2,9.4,14.0,238.3,,,,0.0,0.0,0.0
WATE,20170204T170500,42.87966,-76.81255,28.4,28.5,21,52.0,1006.1,10.5,15.3,237.9,,,,0.0,0.0,0.0
WATE,20170204T171000,42.87966,-76.81255,28.3,28.4,17,52.5,1006.2,9.5,12.8,238.0,,,,0.0,0.0,0.0
WATE,20170204T171500,42.87966,-76.81255,28.2,28.3,12,51.6,1006.1,10.1,15.8,239.6,,,,0.0,0.0,0.0
WATE,20170204T172000,42.87966,-76.81255,27.9,28.1,6,51.8,1006.0,8.8,13.1,239.9,,,,0.0,0.0,0.0
WATE,20170204T172500,42.87966,-76.81255,27.8,28.0,4,51.6,1005.9,9.5,14.2,240.0,,,,0.0,0.0,0.0
WATE,20170204T173000,42.87966,-76.81255,27.5,27.8,2,52.4,1005.9,8.3,13.1,251.6,,,,0.0,0.0,0.0
WATE,20170204T173500,42.87966,-76.81255,27.3,27.7,1,52.5,1006.0,7.1,10.3,256.3,,,,0.0,0.0,0.0
WATE,20170204T174000,42.87966,-76.81255,27.3,27.6,1,52.7,1005.9,7.0,11.0,255.3,,,,0.0,0.0,0.0
WATE,20170204T174500,42.87966,-76.81255,26.8,27.3,0,53.5,1005.9,5.4,9.5,251.4,,,,0.0,0.0,0.0
WATE,20170204T175000,42.87966,-76.81255,26.3,26.9,0,54.9,1005.9,4.5,7.7,250.5,,,,0.0,0.0,0.0
WATE,20170204T175500,42.87966,-76.81255,26.1,26.8,0,55.4,1006.0,4.3,6.7,251.3,,,,0.0,0.0,0.0
WATE,20170204T180000,42.87966,-76.81255,25.7,26.6,0,56.1,1006.0,3.9,5.7,250.1,,,,0.0,0.0,0.0
WATE,20170204T180500,42.87966,-76.81255,25.4,26.4,0,56.9,1006.0,3.7,5.6,245.0,,,,0.0,0.0,0.0
WATE,20170204T181000,42.87966,-76.81255,25.5,26.5,0,57.1,1005.9,4.1,7.2,246.4,,,,0.0,0.0,0.0
WATE,20170204T181500,42.87966,-76.81255,25.4,26.2,0,56.0,1005.9,2.8,4.9,230.0,,,,0.0,0.0,0.0
WATE,20170204T182000,42.87966,-76.81255,25.7,26.2,0,56.4,1005.9,3.4,4.7,217.9,,,,0.0,0.0,0.0
WATE,20170204T182500,42.87966,-76.81255,25.6,26.3,0,55.5,1005.9,3.5,5.3,219.2,,,,0.0,0.0,0.0
WATE,20170204T183000,42.87966,-76.81255,23.7,26.2,0,58.7,1005.9,2.6,3.4,195.1,,,,0.0,0.0,0.0
WATE,20170204T183500,42.87966,-76.81255,23.0,26.0,0,60.6,1005.9,2.2,2.8,206.6,,,,0.0,0.0,0.0
WATE,20170204T184000,42.87966,-76.81255,21.4,25.8,0,64.6,1005.8,1.5,2.0,195.4,,,,0.0,0.0,0.0
WATE,20170204T184500,42.87966,-76.81255,20.8,25.8,0,67.4,1005.8,1.7,2.1,191.9,,,,0.0,0.0,0.0
WATE,20170204T185000,42.87966,-76.81255,21.4,25.9,0,68.6,1005.8,1.7,2.4,207.3,,,,0.0,0.0,0.0
WATE,20170204T185500,42.87966,-76.81255,20.8,25.8,0,67.6,1005.7,1.8,2.3,212.9,,,,0.0,0.0,0.0
WATE,20170204T190000,42.87966,-76.81255,19.4,25.0,0,69.1,1005.7,2.2,2.7,204.6,,,,0.0,0.0,0.0
WATE,20170204T190500,42.87966,-76.81255,19.6,25.4,0,69.6,1005.6,2.6,4.2,214.8,,,,0.0,0.0,0.0
WATE,20170204T191000,42.87966,-76.81255,19.5,25.6,0,69.3,1005.5,2.5,3.4,219.8,,,,0.0,0.0,0.0
WATE,20170204T191500,42.87966,-76.81255,19.3,25.4,0,70.4,1005.5,2.5,3.6,225.3,,,,0.0,0.0,0.0
WATE,20170204T192000,42.87966,-76.81255,19.2,25.4,0,70.5,1005.5,1.7,3.0,241.2,,,,0.0,0.0,0.0
WATE,20170204T192500,42.87966,-76.81255,18.7,25.1,0,71.0,1005.6,1.5,2.6,250.7,,,,0.0,0.0,0.0
WATE,20170204T193000,42.87966,-76.81255,18.4,25.1,0,72.7,1005.6,0.9,1.7,219.4,,,,0.0,0.0,0.0
WATE,20170204T193500,42.87966,-76.81255,18.7,24.6,0,72.9,1005.6,1.2,1.8,202.9,,,,0.0,0.0,0.0
WATE,20170204T194000,42.87966,-76.81255,19.3,23.4,0,71.8,1005.5,1.8,3.1,189.8,,,,0.0,0.0,0.0
WATE,20170204T194500,42.87966,-76.81255,18.9,23.4,0,71.0,1005.5,3.3,3.9,187.6,,,,0.0,0.0,0.0
WATE,20170204T195000,42.87966,-76.81255,19.9,24.7,0,69.2,1005.5,3.3,4.2,198.9,,,,0.0,0.0,0.0
WATE,20170204T195500,42.87966,-76.81255,19.6,25.0,0,68.5,1005.4,3.3,4.6,212.7,,,,0.0,0.0,0.0
WATE,20170204T200000,42.87966,-76.81255,18.8,24.9,0,68.3,1005.2,3.2,5.8,218.1,,,,0.0,0.0,0.0
WATE,20170204T200500,42.87966,-76.81255,18.0,25.2,0,69.9,1005.1,2.9,4.4,221.1,,,,0.0,0.0,0.0
WATE,20170204T201000,42.87966,-76.81255,18.1,24.9,0,71.7,1005.1,2.8,4.0,206.7,,,,0.0,0.0,0.0
WATE,20170204T201500,42.87966,-76.81255,19.0,24.8,0,73.1,1005.0,3.8,4.7,181.9,,,,0.0,0.0,0.0
WATE,20170204T202000,42.87966,-76.81255,20.6,25.4,0,73.1,1004.9,4.5,5.3,178.2,,,,0.0,0.0,0.0
WATE,20170204T202500,42.87966,-76.81255,20.9,25.1,0,70.2,1004.9,3.7,4.8,179.6,,,,0.0,0.0,0.0
WATE,20170204T203000,42.87966,-76.81255,19.8,24.9,0,70.8,1004.7,3.0,3.6,183.0,,,,0.0,0.0,0.0
WATE,20170204T203500,42.87966,-76.81255,20.7,24.9,0,71.2,1004.6,3.2,4.4,179.0,,,,0.0,0.0,0.0
WATE,20170204T204000,42.87966,-76.81255,20.4,25.1,0,71.6,1004.6,4.8,5.4,179.5,,,,0.0,0.0,0.0
WATE,20170204T204500,42.87966,-76.81255,21.2,25.0,0,70.8,1004.5,4.9,5.5,174.0,,,,0.0,0.0,0.0
WATE,20170204T205000,42.87966,-76.81255,21.4,25.1,0,70.2,1004.4,4.7,5.7,167.9,,,,0.0,0.0,0.0
WATE,20170204T205500,42.87966,-76.81255,20.4,25.1,0,69.4,1004.4,4.2,4.8,158.8,,,,0.0,0.0,0.0
WATE,20170204T210000,42.87966,-76.81255,20.3,25.0,0,71.6,1004.3,4.1,4.9,161.0,,,,0.0,0.0,0.0
WATE,20170204T210500,42.87966,-76.81255,20.7,24.9,0,71.0,1004.3,4.2,4.8,168.6,,,,0.0,0.0,0.0
WATE,20170204T211000,42.87966,-76.81255,20.3,24.8,0,71.6,1004.2,4.2,5.3,169.0,,,,0.0,0.0,0.0
WATE,20170204T211500,42.87966,-76.81255,20.6,25.1,0,72.4,1004.2,4.3,5.1,170.6,,,,0.0,0.0,0.0
WATE,20170204T212000,42.87966,-76.81255,20.0,25.0,0,72.2,1004.1,3.8,4.3,174.1,,,,0.0,0.0,0.0
WATE,20170204T212500,42.87966,-76.81255,20.1,24.8,0,73.0,1004.0,3.4,4.0,165.8,,,,0.0,0.0,0.0
WATE,20170204T213000,42.87966,-76.81255,20.5,24.6,0,72.8,1004.0,3.2,4.2,171.0,,,,0.0,0.0,0.0
WATE,20170204T213500,42.87966,-76.81255,20.5,24.7,0,71.1,1004.0,3.4,4.0,165.8,,,,0.0,0.0,0.0
WATE,20170204T214000,42.87966,-76.81255,20.5,24.9,0,71.5,1003.9,3.5,4.4,165.7,,,,0.0,0.0,0.0
WATE,20170204T214500,42.87966,-76.81255,20.2,25.0,0,72.8,1003.8,4.0,4.6,147.3,,,,0.0,0.0,0.0
WATE,20170204T215000,42.87966,-76.81255,20.3,24.7,0,75.2,1003.7,4.2,5.0,140.8,,,,0.0,0.0,0.0
WATE,20170204T215500,42.87966,-76.81255,19.9,24.4,0,77.8,1003.6,3.7,4.0,135.3,,,,0.0,0.0,0.0
WATE,20170204T220000,42.87966,-76.81255,19.9,24.5,0,77.9,1003.6,3.8,4.2,137.0,,,,0.0,0.0,0.0
WATE,20170204T220500,42.87966,-76.81255,20.9,24.5,0,77.3,1003.6,3.9,4.9,157.7,,,,0.0,0.0,0.0
WATE,20170204T221000,42.87966,-76.81255,21.6,25.0,0,75.0,1003.7,4.6,5.6,174.2,,,,0.0,0.0,0.0
WATE,20170204T221500,42.87966,-76.81255,21.2,24.7,0,75.4,1003.7,3.6,4.7,185.4,,,,0.0,0.0,0.0
WATE,20170204T222000,42.87966,-76.81255,21.7,24.9,0,75.9,1003.8,4.3,5.2,185.7,,,,0.0,0.0,0.0
WATE,20170204T222500,42.87966,-76.81255,23.4,25.1,0,70.9,1003.7,4.9,5.8,179.1,,,,0.0,0.0,0.0
WATE,20170204T223000,42.87966,-76.81255,23.7,25.2,0,69.7,1003.7,4.8,6.4,172.0,,,,0.0,0.0,0.0
WATE,20170204T223500,42.87966,-76.81255,24.0,25.4,0,69.0,1003.7,4.7,6.6,172.8,,,,0.0,0.0,0.0
WATE,20170204T224000,42.87966,-76.81255,24.0,25.2,0,69.1,1003.7,4.7,6.5,161.8,,,,0.0,0.0,0.0
WATE,20170204T224500,42.87966,-76.81255,24.5,25.3,0,66.3,1003.4,6.6,8.3,151.0,,,,0.0,0.0,0.0
