     298,      98,        41.5001,       -71.5781,        0.00000
     299,      98,        41.4986,       -71.5413,        0.00000
     300,      98,        41.4972,       -71.5045,        0.00000
     301,      98,        41.4957,       -71.4678,        0.00000
     302,      98,        41.4942,       -71.4310,        0.00000
     303,      98,        41.4927,       -71.3942,        0.00000
     304,      98,        41.4912,       -71.3574,        0.00000
     305,      98,        41.4897,       -71.3207,        0.00000
     306,      98,        41.4882,       -71.2839,        0.00000
     307,      98,        41.4867,       -71.2471,        0.00000
     308,      98,        41.4851,       -71.2104,        0.00000
     309,      98,        41.4836,       -71.1736,        0.00000
     310,      98,        41.4820,       -71.1368,        0.00000
     311,      98,        41.4804,       -71.1001,        0.00000
     312,      98,        41.4788,       -71.0633,        0.00000
     313,      98,        41.4772,       -71.0266,        0.00000
     314,      98,        41.4756,       -70.9898,        0.00000
     315,      98,        41.4740,       -70.9530,        0.00000
     316,      98,        41.4723,       -70.9163,        0.00000
     317,      98,        41.4706,       -70.8795,        0.00000
     318,      98,        41.4690,       -70.8428,        0.00000
      50,      99,        41.5157,       -80.7182,        0.00000
      51,      99,        41.5173,       -80.6814,        0.00000
      52,      99,        41.5188,       -80.6446,        0.00000
      53,      99,        41.5203,       -80.6078,        0.00000
      54,      99,        41.5218,       -80.5710,        0.00000
      55,      99,        41.5233,       -80.5342,        0.00000
      56,      99,        41.5247,       -80.4974,        0.00000
      57,      99,        41.5262,       -80.4606,        0.00000
      58,      99,        41.5276,       -80.4238,        0.00000
      59,      99,        41.5290,       -80.3870,        0.00000
      60,      99,        41.5305,       -80.3502,        0.00000
      61,      99,        41.5319,       -80.3134,        0.00000
      62,      99,        41.5333,       -80.2766,        0.00000
      63,      99,        41.5346,       -80.2398,        0.00000
      64,      99,        41.5360,       -80.2030,        0.00000
      65,      99,        41.5374,       -80.1662,        0.00000
      66,      99,        41.5387,       -80.1294,        0.00000
      67,      99,        41.5400,       -80.0926,        0.00000
      68,      99,        41.5414,       -80.0557,        0.00000
      69,      99,        41.5427,       -80.0189,        0.00000
      70,      99,        41.5440,       -79.9821,        0.00000
      71,      99,        41.5453,       -79.9453,        0.00000
      72,      99,        41.5465,       -79.9085,        0.00000
      73,      99,        41.5478,       -79.8717,        0.00000
      74,      99,        41.5490,       -79.8348,        0.00000
      75,      99,        41.5503,       -79.7980,        0.00000
      76,      99,        41.5515,       -79.7612,        0.00000
      77,      99,        41.5527,       -79.7244,        0.00000
      78,      99,        41.5539,       -79.6875,        0.00000
      79,      99,        41.5551,       -79.6507,        0.00000
      80,      99,        41.5563,       -79.6139,        0.00000
      81,      99,        41.5575,       -79.5770,        0.00000
      82,      99,        41.5586,       -79.5402,        0.00000
      83,      99,        41.5598,       -79.5034,        0.00000
      84,      99,        41.5609,       -79.4665,        0.00000
      85,      99,        41.5620,       -79.4297,        0.00000
      86,      99,        41.5631,       -79.3929,        0.00000
      87,      99,        41.5642,       -79.3560,        0.00000
      88,      99,        41.5653,       -79.3192,        0.00000
      89,      99,        41.5664,       -79.2823,        0.00000
      90,      99,        41.5674,       -79.2455,        0.00000
      91,      99,        41.5685,       -79.2086,        0.00000
      92,      99,        41.5695,       -79.1718,        0.00000
      93,      99,        41.5705,       -79.1349,        0.00000
      94,      99,        41.5715,       -79.0981,        0.00000
      95,      99,        41.5725,       -79.0612,        0.00000
      96,      99,        41.5735,       -79.0244,        0.00000
      97,      99,        41.5745,       -78.9875,        0.00000
      98,      99,        41.5755,       -78.9507,        0.00000
      99,      99,        41.5764,       -78.9138,        0.00000
     100,      99,        41.5774,       -78.8770,        0.00000
     101,      99,        41.5783,       -78.8401,        0.00000
     102,      99,        41.5792,       -78.8033,        0.00000
     103,      99,        41.5801,       -78.7664,        0.00000
     104,      99,        41.5810,       -78.7296,        0.00000
     105,      99,        41.5819,       -78.6927,        0.00000
     106,      99,        41.5827,       -78.6558,        0.00000
     107,      99,        41.5836,       -78.6190,        0.00000
     108,      99,        41.5844,       -78.5821,        0.00000
     109,      99,        41.5853,       -78.5452,        0.00000
     110,      99,        41.5861,       -78.5084,        0.00000
     111,      99,        41.5869,       -78.4715,        0.00000
     112,      99,        41.5877,       -78.4346,        0.00000
     113,      99,        41.5885,       -78.3978,        0.00000
     114,      99,        41.5893,       -78.3609,        0.00000
     115,      99,        41.5900,       -78.3240,        0.00000
     116,      99,        41.5908,       -78.2872,        0.00000
     117,      99,        41.5915,       -78.2503,        0.00000
     118,      99,        41.5922,       -78.2134,        0.00000
     119,      99,        41.5929,       -78.1765,        0.00000
     120,      99,        41.5936,       -78.1397,        0.00000
     121,      99,        41.5943,       -78.1028,        0.00000
     122,      99,        41.5950,       -78.0659,        0.00000
     123,      99,        41.5957,       -78.0290,        0.00000
     124,      99,        41.5963,       -77.9921,        0.00000
     125,      99,        41.5970,       -77.9553,        0.00000
     126,      99,        41.5976,       -77.9184,        0.00000
     127,      99,        41.5982,       -77.8815,        0.00000
     128,      99,        41.5988,       -77.8446,        0.00000
     129,      99,        41.5994,       -77.8078,        0.00000
     130,      99,        41.6000,       -77.7709,        0.00000
     131,      99,        41.6006,       -77.7340,        0.00000
     132,      99,        41.6011,       -77.6971,        0.00000
     133,      99,        41.6017,       -77.6602,        0.00000
     134,      99,        41.6022,       -77.6233,        0.00000
     135,      99,        41.6027,       -77.5864,        0.00000
     136,      99,        41.6032,       -77.5496,        0.00000
     137,      99,        41.6037,       -77.5127,        0.00000
     138,      99,        41.6042,       -77.4758,        0.00000
     139,      99,        41.6047,       -77.4389,        0.00000
     140,      99,        41.6051,       -77.4020,        0.00000
     141,      99,        41.6056,       -77.3651,        0.00000
     142,      99,        41.6060,       -77.3282,        0.00000
     143,      99,        41.6064,       -77.2913,        0.00000
     144,      99,        41.6069,       -77.2545,        0.00000
     145,      99,        41.6073,       -77.2176,        0.00000
     146,      99,        41.6077,       -77.1807,        0.00000
     147,      99,        41.6080,       -77.1438,        0.00000
     148,      99,        41.6084,       -77.1069,        0.00000
     149,      99,        41.6088,       -77.0700,        0.00000
     150,      99,        41.6091,       -77.0331,        0.00000
     151,      99,        41.6094,       -76.9962,        0.00000
     152,      99,        41.6097,       -76.9593,        0.00000
     153,      99,        41.6100,       -76.9224,        0.00000
     154,      99,        41.6103,       -76.8855,        0.00000
     155,      99,        41.6106,       -76.8486,        0.00000
     156,      99,        41.6109,       -76.8117,        0.00000
     157,      99,        41.6111,       -76.7748,        0.00000
     158,      99,        41.6114,       -76.7380,        0.00000
     159,      99,        41.6116,       -76.7011,        0.00000
     160,      99,        41.6118,       -76.6642,        0.00000
     161,      99,        41.6121,       -76.6273,        0.00000
     162,      99,        41.6123,       -76.5904,        0.00000
     163,      99,        41.6124,       -76.5535,        0.00000
     164,      99,        41.6126,       -76.5166,        0.00000
     165,      99,        41.6128,       -76.4797,        0.00000
     166,      99,        41.6129,       -76.4428,        0.00000
     167,      99,        41.6131,       -76.4059,        0.00000
     168,      99,        41.6132,       -76.3690,        0.00000
     169,      99,        41.6133,       -76.3321,        0.00000
     170,      99,        41.6134,       -76.2952,        0.00000
     171,      99,        41.6135,       -76.2583,        0.00000
     172,      99,        41.6136,       -76.2214,        0.00000
     173,      99,        41.6136,       -76.1845,        0.00000
     174,      99,        41.6137,       -76.1476,        0.00000
     175,      99,        41.6137,       -76.1107,        0.00000
     176,      99,        41.6138,       -76.0738,        0.00000
     177,      99,        41.6138,       -76.0369,        0.00000
     178,      99,        41.6138,       -76.0000,        0.00000
     179,      99,        41.6138,       -75.9631,        0.00000
     180,      99,        41.6138,       -75.9262,        0.00000
     181,      99,        41.6137,       -75.8893,        0.00000
     182,      99,        41.6137,       -75.8524,        0.00000
     183,      99,        41.6136,       -75.8155,        0.00000
     184,      99,        41.6136,       -75.7786,        0.00000
     185,      99,        41.6135,       -75.7417,        0.00000
     186,      99,        41.6134,       -75.7048,        0.00000
     187,      99,        41.6133,       -75.6679,        0.00000
     188,      99,        41.6132,       -75.6310,        0.00000
     189,      99,        41.6131,       -75.5941,        0.00000
     190,      99,        41.6129,       -75.5572,        0.00000
     191,      99,        41.6128,       -75.5203,        0.00000
     192,      99,        41.6126,       -75.4834,        0.00000
     193,      99,        41.6124,       -75.4465,        0.00000
     194,      99,        41.6123,       -75.4096,        0.00000
     195,      99,        41.6121,       -75.3727,        0.00000
     196,      99,        41.6118,       -75.3358,        0.00000
     197,      99,        41.6116,       -75.2989,        0.00000
     198,      99,        41.6114,       -75.2620,        0.00000
     199,      99,        41.6111,       -75.2252,        0.00000
     200,      99,        41.6109,       -75.1883,        0.00000
     201,      99,        41.6106,       -75.1514,        0.00000
     202,      99,        41.6103,       -75.1145,        0.00000
     203,      99,        41.6100,       -75.0776,        0.00000
     204,      99,        41.6097,       -75.0407,        0.00000
     205,      99,        41.6094,       -75.0038,        0.00000
     206,      99,        41.6091,       -74.9669,        0.00000
     207,      99,        41.6088,       -74.9300,        0.00000
     208,      99,        41.6084,       -74.8931,        0.00000
     209,      99,        41.6080,       -74.8562,        0.00000
     210,      99,        41.6077,       -74.8193,        0.00000
     211,      99,        41.6073,       -74.7824,        0.00000
     212,      99,        41.6069,       -74.7455,        0.00000
     213,      99,        41.6064,       -74.7087,        0.00000
     214,      99,        41.6060,       -74.6718,        0.00000
     215,      99,        41.6056,       -74.6349,        0.00000
     216,      99,        41.6051,       -74.5980,        0.00000
     217,      99,        41.6047,       -74.5611,        0.00000
     218,      99,        41.6042,       -74.5242,        0.00000
     219,      99,        41.6037,       -74.4873,        0.00000
     220,      99,        41.6032,       -74.4504,        0.00000
     221,      99,        41.6027,       -74.4136,        0.00000
     222,      99,        41.6022,       -74.3767,        0.00000
     223,      99,        41.6017,       -74.3398,        0.00000
     224,      99,        41.6011,       -74.3029,        0.00000
     225,      99,        41.6006,       -74.2660,        0.00000
     226,      99,        41.6000,       -74.2291,        0.00000
     227,      99,        41.5994,       -74.1923,        0.00000
     228,      99,        41.5988,       -74.1554,        0.00000
     229,      99,        41.5982,       -74.1185,        0.00000
     230,      99,        41.5976,       -74.0816,        0.00000
     231,      99,        41.5970,       -74.0447,        0.00000
     232,      99,        41.5963,       -74.0079,        0.00000
     233,      99,        41.5957,       -73.9710,        0.00000
     234,      99,        41.5950,       -73.9341,        0.00000
     235,      99,        41.5943,       -73.8972,        0.00000
     236,      99,        41.5936,       -73.8603,        0.00000
     237,      99,        41.5929,       -73.8235,        0.00000
     238,      99,        41.5922,       -73.7866,        0.00000
     239,      99,        41.5915,       -73.7497,        0.00000
     240,      99,        41.5908,       -73.7129,        0.00000
     241,      99,        41.5900,       -73.6760,        0.00000
     242,      99,        41.5893,       -73.6391,        0.00000
     243,      99,        41.5885,       -73.6022,        0.00000
     244,      99,        41.5877,       -73.5654,        0.00000
     245,      99,        41.5869,       -73.5285,        0.00000
     246,      99,        41.5861,       -73.4916,        0.00000
     247,      99,        41.5853,       -73.4548,        0.00000
     248,      99,        41.5844,       -73.4179,        0.00000
     249,      99,        41.5836,       -73.3810,        0.00000
     250,      99,        41.5827,       -73.3442,        0.00000
     251,      99,        41.5819,       -73.3073,        0.00000
     252,      99,        41.5810,       -73.2705,        0.00000
     253,      99,        41.5801,       -73.2336,        0.00000
     254,      99,        41.5792,       -73.1967,        0.00000
     255,      99,        41.5783,       -73.1599,        0.00000
     256,      99,        41.5774,       -73.1230,        0.00000
     257,      99,        41.5764,       -73.0862,        0.00000
     258,      99,        41.5755,       -73.0493,        0.00000
     259,      99,        41.5745,       -73.0125,        0.00000
     260,      99,        41.5735,       -72.9756,        0.00000
     261,      99,        41.5725,       -72.9388,        0.00000
     262,      99,        41.5715,       -72.9019,        0.00000
     263,      99,        41.5705,       -72.8651,        0.00000
     264,      99,        41.5695,       -72.8282,        0.00000
     265,      99,        41.5685,       -72.7914,        0.00000
     266,      99,        41.5674,       -72.7545,        0.00000
     267,      99,        41.5664,       -72.7177,        0.00000
     268,      99,        41.5653,       -72.6808,        0.00000
     269,      99,        41.5642,       -72.6440,        0.00000
     270,      99,        41.5631,       -72.6071,        0.00000
     271,      99,        41.5620,       -72.5703,        0.00000
     272,      99,        41.5609,       -72.5335,        0.00000
     273,      99,        41.5598,       -72.4966,        0.00000
     274,      99,        41.5586,       -72.4598,        0.00000
     275,      99,        41.5575,       -72.4230,        0.00000
     276,      99,        41.5563,       -72.3861,        0.00000
     277,      99,        41.5551,       -72.3493,        0.00000
     278,      99,        41.5539,       -72.3125,        0.00000
     279,      99,        41.5527,       -72.2756,        0.00000
     280,      99,        41.5515,       -72.2388,        0.00000
     281,      99,        41.5503,       -72.2020,        0.00000
     282,      99,        41.5490,       -72.1652,        0.00000
     283,      99,        41.5478,       -72.1283,        0.00000
     284,      99,        41.5465,       -72.0915,        0.00000
     285,      99,        41.5453,       -72.0547,        0.00000
     286,      99,        41.5440,       -72.0179,        0.00000
     287,      99,        41.5427,       -71.9811,        0.00000
     288,      99,        41.5414,       -71.9443,        0.00000
     289,      99,        41.5400,       -71.9074,        0.00000
     290,      99,        41.5387,       -71.8706,        0.00000
     291,      99,        41.5374,       -71.8338,        0.00000
     292,      99,        41.5360,       -71.7970,        0.00000
     293,      99,        41.5346,       -71.7602,        0.00000
     294,      99,        41.5333,       -71.7234,        0.00000
     295,      99,        41.5319,       -71.6866,        0.00000
     296,      99,        41.5305,       -71.6498,        0.00000
     297,      99,        41.5290,       -71.6130,        0.00000
     298,      99,        41.5276,       -71.5762,        0.00000
     299,      99,        41.5262,       -71.5394,        0.00000
     300,      99,        41.5247,       -71.5026,        0.00000
     301,      99,        41.5233,       -71.4658,        0.00000
     302,      99,        41.5218,       -71.4290,        0.00000
     303,      99,        41.5203,       -71.3922,        0.00000
     304,      99,        41.5188,       -71.3554,        0.00000
     305,      99,        41.5173,       -71.3186,        0.00000
     306,      99,        41.5157,       -71.2819,        0.00000
     307,      99,        41.5142,       -71.2451,        0.00000
     308,      99,        41.5127,       -71.2083,        0.00000
     309,      99,        41.5111,       -71.1715,        0.00000
     310,      99,        41.5095,       -71.1347,        0.00000
     311,      99,        41.5079,       -71.0979,        0.00000
     312,      99,        41.5063,       -71.0612,        0.00000
     313,      99,        41.5047,       -71.0244,        0.00000
     314,      99,        41.5031,       -70.9876,        0.00000
     315,      99,        41.5015,       -70.9509,        0.00000
     316,      99,        41.4998,       -70.9141,        0.00000
     317,      99,        41.4982,       -70.8773,        0.00000
     318,      99,        41.4965,       -70.8406,        0.00000
      50,     100,        41.5433,       -80.7202,        0.00000
      51,     100,        41.5448,       -80.6834,        0.00000
      52,     100,        41.5463,       -80.6466,        0.00000
      53,     100,        41.5478,       -80.6098,        0.00000
      54,     100,        41.5493,       -80.5730,        0.00000
      55,     100,        41.5508,       -80.5362,        0.00000
      56,     100,        41.5523,       -80.4994,        0.00000
      57,     100,        41.5537,       -80.4625,        0.00000
      58,     100,        41.5552,       -80.4257,        0.00000
      59,     100,        41.5566,       -80.3889,        0.00000
      60,     100,        41.5580,       -80.3521,        0.00000
      61,     100,        41.5594,       -80.3153,        0.00000
      62,     100,        41.5608,       -80.2785,        0.00000
      63,     100,        41.5622,       -80.2416,        0.00000
      64,     100,        41.5636,       -80.2048,        0.00000
      65,     100,        41.5649,       -80.1680,        0.00000
      66,     100,        41.5663,       -80.1312,        0.00000
      67,     100,        41.5676,       -80.0943,        0.00000
      68,     100,        41.5689,       -80.0575,        0.00000
      69,     100,        41.5702,       -80.0207,        0.00000
      70,     100,        41.5715,       -79.9838,        0.00000
      71,     100,        41.5728,       -79.9470,        0.00000
      72,     100,        41.5741,       -79.9102,        0.00000
      73,     100,        41.5754,       -79.8733,        0.00000
      74,     100,        41.5766,       -79.8365,        0.00000
      75,     100,        41.5778,       -79.7997,        0.00000
      76,     100,        41.5791,       -79.7628,        0.00000
      77,     100,        41.5803,       -79.7260,        0.00000
      78,     100,        41.5815,       -79.6891,        0.00000
      79,     100,        41.5827,       -79.6523,        0.00000
      80,     100,        41.5839,       -79.6154,        0.00000
      81,     100,        41.5850,       -79.5786,        0.00000
      82,     100,        41.5862,       -79.5417,        0.00000
      83,     100,        41.5873,       -79.5049,        0.00000
      84,     100,        41.5885,       -79.4680,        0.00000
      85,     100,        41.5896,       -79.4312,        0.00000
      86,     100,        41.5907,       -79.3943,        0.00000
      87,     100,        41.5918,       -79.3575,        0.00000
      88,     100,        41.5929,       -79.3206,        0.00000
      89,     100,        41.5939,       -79.2838,        0.00000
      90,     100,        41.5950,       -79.2469,        0.00000
      91,     100,        41.5960,       -79.2100,        0.00000
      92,     100,        41.5971,       -79.1732,        0.00000
      93,     100,        41.5981,       -79.1363,        0.00000
      94,     100,        41.5991,       -79.0994,        0.00000
      95,     100,        41.6001,       -79.0626,        0.00000
      96,     100,        41.6011,       -79.0257,        0.00000
      97,     100,        41.6021,       -78.9888,        0.00000
      98,     100,        41.6030,       -78.9520,        0.00000
      99,     100,        41.6040,       -78.9151,        0.00000
     100,     100,        41.6049,       -78.8782,        0.00000
     101,     100,        41.6059,       -78.8414,        0.00000
     102,     100,        41.6068,       -78.8045,        0.00000
     103,     100,        41.6077,       -78.7676,        0.00000
     104,     100,        41.6086,       -78.7307,        0.00000
     105,     100,        41.6095,       -78.6939,        0.00000
     106,     100,        41.6103,       -78.6570,        0.00000
     107,     100,        41.6112,       -78.6201,        0.00000
     108,     100,        41.6120,       -78.5832,        0.00000
     109,     100,        41.6129,       -78.5463,        0.00000
     110,     100,        41.6137,       -78.5095,        0.00000
     111,     100,        41.6145,       -78.4726,        0.00000
     112,     100,        41.6153,       -78.4357,        0.00000
     113,     100,        41.6161,       -78.3988,        0.00000
     114,     100,        41.6168,       -78.3619,        0.00000
     115,     100,        41.6176,       -78.3250,        0.00000
     116,     100,        41.6183,       -78.2881,        0.00000
     117,     100,        41.6191,       -78.2513,        0.00000
     118,     100,        41.6198,       -78.2144,        0.00000
     119,     100,        41.6205,       -78.1775,        0.00000
     120,     100,        41.6212,       -78.1406,        0.00000
     121,     100,        41.6219,       -78.1037,        0.00000
     122,     100,        41.6226,       -78.0668,        0.00000
     123,     100,        41.6233,       -78.0299,        0.00000
     124,     100,        41.6239,       -77.9930,        0.00000
     125,     100,        41.6245,       -77.9561,        0.00000
     126,     100,        41.6252,       -77.9192,        0.00000
     127,     100,        41.6258,       -77.8823,        0.00000
     128,     100,        41.6264,       -77.8454,        0.00000
     129,     100,        41.6270,       -77.8085,        0.00000
     130,     100,        41.6276,       -77.7716,        0.00000
     131,     100,        41.6281,       -77.7347,        0.00000
     132,     100,        41.6287,       -77.6978,        0.00000
     133,     100,        41.6292,       -77.6609,        0.00000
     134,     100,        41.6298,       -77.6240,        0.00000
     135,     100,        41.6303,       -77.5871,        0.00000
     136,     100,        41.6308,       -77.5502,        0.00000
     137,     100,        41.6313,       -77.5133,        0.00000
     138,     100,        41.6318,       -77.4764,        0.00000
     139,     100,        41.6323,       -77.4395,        0.00000
     140,     100,        41.6327,       -77.4026,        0.00000
     141,     100,        41.6332,       -77.3657,        0.00000
     142,     100,        41.6336,       -77.3288,        0.00000
     143,     100,        41.6340,       -77.2919,        0.00000
     144,     100,        41.6344,       -77.2550,        0.00000
     145,     100,        41.6348,       -77.2181,        0.00000
     146,     100,        41.6352,       -77.1812,        0.00000
     147,     100,        41.6356,       -77.1443,        0.00000
     148,     100,        41.6360,       -77.1074,        0.00000
     149,     100,        41.6363,       -77.0705,        0.00000
     150,     100,        41.6367,       -77.0336,        0.00000
     151,     100,        41.6370,       -76.9967,        0.00000
     152,     100,        41.6373,       -76.9597,        0.00000
     153,     100,        41.6376,       -76.9228,        0.00000
     154,     100,        41.6379,       -76.8859,        0.00000
     155,     100,        41.6382,       -76.8490,        0.00000
     156,     100,        41.6385,       -76.8121,        0.00000
     157,     100,        41.6387,       -76.7752,        0.00000
     158,     100,        41.6390,       -76.7383,        0.00000
     159,     100,        41.6392,       -76.7014,        0.00000
     160,     100,        41.6394,       -76.6645,        0.00000
     161,     100,        41.6396,       -76.6275,        0.00000
     162,     100,        41.6398,       -76.5906,        0.00000
     163,     100,        41.6400,       -76.5537,        0.00000
     164,     100,        41.6402,       -76.5168,        0.00000
     165,     100,        41.6404,       -76.4799,        0.00000
     166,     100,        41.6405,       -76.4430,        0.00000
     167,     100,        41.6406,       -76.4061,        0.00000
     168,     100,        41.6408,       -76.3691,        0.00000
     169,     100,        41.6409,       -76.3322,        0.00000
     170,     100,        41.6410,       -76.2953,        0.00000
     171,     100,        41.6411,       -76.2584,        0.00000
     172,     100,        41.6412,       -76.2215,        0.00000
     173,     100,        41.6412,       -76.1846,        0.00000
     174,     100,        41.6413,       -76.1477,        0.00000
     175,     100,        41.6413,       -76.1107,        0.00000
     176,     100,        41.6414,       -76.0738,        0.00000
     177,     100,        41.6414,       -76.0369,        0.00000
     178,     100,        41.6414,       -76.0000,        0.00000
     179,     100,        41.6414,       -75.9631,        0.00000
     180,     100,        41.6414,       -75.9262,        0.00000
     181,     100,        41.6413,       -75.8893,        0.00000
     182,     100,        41.6413,       -75.8523,        0.00000
     183,     100,        41.6412,       -75.8154,        0.00000
     184,     100,        41.6412,       -75.7785,        0.00000
     185,     100,        41.6411,       -75.7416,        0.00000
     186,     100,        41.6410,       -75.7047,        0.00000
     187,     100,        41.6409,       -75.6678,        0.00000
     188,     100,        41.6408,       -75.6309,        0.00000
     189,     100,        41.6406,       -75.5939,        0.00000
     190,     100,        41.6405,       -75.5570,        0.00000
     191,     100,        41.6404,       -75.5201,        0.00000
     192,     100,        41.6402,       -75.4832,        0.00000
     193,     100,        41.6400,       -75.4463,        0.00000
     194,     100,        41.6398,       -75.4094,        0.00000
     195,     100,        41.6396,       -75.3725,        0.00000
     196,     100,        41.6394,       -75.3356,        0.00000
     197,     100,        41.6392,       -75.2986,        0.00000
     198,     100,        41.6390,       -75.2617,        0.00000
     199,     100,        41.6387,       -75.2248,        0.00000
     200,     100,        41.6385,       -75.1879,        0.00000
     201,     100,        41.6382,       -75.1510,        0.00000
     202,     100,        41.6379,       -75.1141,        0.00000
     203,     100,        41.6376,       -75.0772,        0.00000
     204,     100,        41.6373,       -75.0403,        0.00000
     205,     100,        41.6370,       -75.0034,        0.00000
     206,     100,        41.6367,       -74.9664,        0.00000
     207,     100,        41.6363,       -74.9295,        0.00000
     208,     100,        41.6360,       -74.8926,        0.00000
     209,     100,        41.6356,       -74.8557,        0.00000
     210,     100,        41.6352,       -74.8188,        0.00000
     211,     100,        41.6348,       -74.7819,        0.00000
     212,     100,        41.6344,       -74.7450,        0.00000
     213,     100,        41.6340,       -74.7081,        0.00000
     214,     100,        41.6336,       -74.6712,        0.00000
     215,     100,        41.6332,       -74.6343,        0.00000
     216,     100,        41.6327,       -74.5974,        0.00000
     217,     100,        41.6323,       -74.5605,        0.00000
     218,     100,        41.6318,       -74.5236,        0.00000
     219,     100,        41.6313,       -74.4867,        0.00000
     220,     100,        41.6308,       -74.4498,        0.00000
     221,     100,        41.6303,       -74.4129,        0.00000
     222,     100,        41.6298,       -74.3760,        0.00000
     223,     100,        41.6292,       -74.3391,        0.00000
     224,     100,        41.6287,       -74.3022,        0.00000
     225,     100,        41.6281,       -74.2653,        0.00000
     226,     100,        41.6276,       -74.2284,        0.00000
     227,     100,        41.6270,       -74.1915,        0.00000
     228,     100,        41.6264,       -74.1546,        0.00000
     229,     100,        41.6258,       -74.1177,        0.00000
     230,     100,        41.6252,       -74.0808,        0.00000
     231,     100,        41.6245,       -74.0439,        0.00000
     232,     100,        41.6239,       -74.0070,        0.00000
     233,     100,        41.6233,       -73.9701,        0.00000
     234,     100,        41.6226,       -73.9332,        0.00000
     235,     100,        41.6219,       -73.8963,        0.00000
     236,     100,        41.6212,       -73.8594,        0.00000
     237,     100,        41.6205,       -73.8225,        0.00000
     238,     100,        41.6198,       -73.7856,        0.00000
     239,     100,        41.6191,       -73.7487,        0.00000
     240,     100,        41.6183,       -73.7119,        0.00000
     241,     100,        41.6176,       -73.6750,        0.00000
     242,     100,        41.6168,       -73.6381,        0.00000
     243,     100,        41.6161,       -73.6012,        0.00000
     244,     100,        41.6153,       -73.5643,        0.00000
     245,     100,        41.6145,       -73.5274,        0.00000
     246,     100,        41.6137,       -73.4905,        0.00000
     247,     100,        41.6129,       -73.4537,        0.00000
     248,     100,        41.6120,       -73.4168,        0.00000
     249,     100,        41.6112,       -73.3799,        0.00000
     250,     100,        41.6103,       -73.3430,        0.00000
     251,     100,        41.6095,       -73.3062,        0.00000
     252,     100,        41.6086,       -73.2693,        0.00000
     253,     100,        41.6077,       -73.2324,        0.00000
     254,     100,        41.6068,       -73.1955,        0.00000
     255,     100,        41.6059,       -73.1586,        0.00000
     256,     100,        41.6049,       -73.1218,        0.00000
     257,     100,        41.6040,       -73.0849,        0.00000
     258,     100,        41.6031,       -73.0480,        0.00000
     259,     100,        41.6021,       -73.0112,        0.00000
     260,     100,        41.6011,       -72.9743,        0.00000
     261,     100,        41.6001,       -72.9374,        0.00000
     262,     100,        41.5991,       -72.9006,        0.00000
     263,     100,        41.5981,       -72.8637,        0.00000
     264,     100,        41.5971,       -72.8268,        0.00000
     265,     100,        41.5960,       -72.7900,        0.00000
     266,     100,        41.5950,       -72.7531,        0.00000
     267,     100,        41.5939,       -72.7162,        0.00000
     268,     100,        41.5929,       -72.6794,        0.00000
     269,     100,        41.5918,       -72.6425,        0.00000
     270,     100,        41.5907,       -72.6057,        0.00000
     271,     100,        41.5896,       -72.5688,        0.00000
     272,     100,        41.5885,       -72.5320,        0.00000
     273,     100,        41.5873,       -72.4951,        0.00000
     274,     100,        41.5862,       -72.4583,        0.00000
     275,     100,        41.5850,       -72.4214,        0.00000
     276,     100,        41.5839,       -72.3846,        0.00000
     277,     100,        41.5827,       -72.3477,        0.00000
     278,     100,        41.5815,       -72.3109,        0.00000
     279,     100,        41.5803,       -72.2740,        0.00000
     280,     100,        41.5791,       -72.2372,        0.00000
     281,     100,        41.5778,       -72.2003,        0.00000
     282,     100,        41.5766,       -72.1635,        0.00000
     283,     100,        41.5754,       -72.1267,        0.00000
     284,     100,        41.5741,       -72.0898,        0.00000
     285,     100,        41.5728,       -72.0530,        0.00000
     286,     100,        41.5715,       -72.0162,        0.00000
     287,     100,        41.5702,       -71.9793,        0.00000
     288,     100,        41.5689,       -71.9425,        0.00000
     289,     100,        41.5676,       -71.9057,        0.00000
     290,     100,        41.5663,       -71.8688,        0.00000
     291,     100,        41.5649,       -71.8320,        0.00000
     292,     100,        41.5636,       -71.7952,        0.00000
     293,     100,        41.5622,       -71.7584,        0.00000
     294,     100,        41.5608,       -71.7215,        0.00000
     295,     100,        41.5594,       -71.6847,        0.00000
     296,     100,        41.5580,       -71.6479,        0.00000
     297,     100,        41.5566,       -71.6111,        0.00000
     298,     100,        41.5552,       -71.5743,        0.00000
     299,     100,        41.5537,       -71.5375,        0.00000
     300,     100,        41.5523,       -71.5006,        0.00000
     301,     100,        41.5508,       -71.4638,        0.00000
     302,     100,        41.5493,       -71.4270,        0.00000
     303,     100,        41.5478,       -71.3902,        0.00000
     304,     100,        41.5463,       -71.3534,        0.00000
     305,     100,        41.5448,       -71.3166,        0.00000
     306,     100,        41.5433,       -71.2798,        0.00000
     307,     100,        41.5418,       -71.2430,        0.00000
     308,     100,        41.5402,       -71.2062,        0.00000
     309,     100,        41.5387,       -71.1694,        0.00000
     310,     100,        41.5371,       -71.1326,        0.00000
     311,     100,        41.5355,       -71.0958,        0.00000
     312,     100,        41.5339,       -71.0590,        0.00000
     313,     100,        41.5323,       -71.0222,        0.00000
     314,     100,        41.5307,       -70.9855,        0.00000
     315,     100,        41.5290,       -70.9487,        0.00000
     316,     100,        41.5274,       -70.9119,        0.00000
     317,     100,        41.5257,       -70.8751,        0.00000
     318,     100,        41.5241,       -70.8383,        1.00000
      50,     101,        41.5708,       -80.7222,        0.00000
