station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170309T115000,42.86976,-74.50998,35.0,34.3,793,63.5,991.6,13.7,26.1,270.5,32.7,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T115500,42.86976,-74.50998,35.9,35.2,760,59.9,991.3,12.6,19.5,285.1,32.7,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T120000,42.86976,-74.50998,35.9,35.2,606,56.2,991.2,17.5,29.9,288.3,32.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T120500,42.86976,-74.50998,35.8,35.3,671,56.5,991.2,15.3,32.2,272.1,32.9,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T121000,42.86976,-74.50998,36.0,35.4,618,54.4,991.2,16.7,26.7,273.7,32.9,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T121500,42.86976,-74.50998,35.7,35.3,547,54.1,991.2,17.5,26.3,268.5,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T122000,42.86976,-74.50998,36.2,35.7,525,53.6,991.2,15.0,22.3,279.9,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T122500,42.86976,-74.50998,35.7,35.4,313,52.1,991.1,16.9,25.6,291.8,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T123000,42.86976,-74.50998,35.5,35.2,344,52.0,991.1,15.9,24.0,295.1,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T123500,42.86976,-74.50998,35.7,35.3,368,53.2,991.0,14.6,22.8,286.2,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T124000,42.86976,-74.50998,35.8,35.6,403,52.3,991.1,13.9,21.8,285.0,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T124500,42.86976,-74.50998,36.4,36.1,572,53.0,991.1,12.6,20.8,278.0,33.1,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T125000,42.86976,-74.50998,37.1,36.6,645,53.5,991.1,15.0,23.1,274.3,33.2,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T125500,42.86976,-74.50998,37.8,37.1,807,53.0,991.0,14.5,25.5,272.3,33.2,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T130000,42.86976,-74.50998,37.5,36.6,785,53.8,991.0,12.2,20.5,304.0,33.3,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T130500,42.86976,-74.50998,37.1,36.2,720,54.9,990.8,12.2,20.0,304.0,33.3,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T131000,42.86976,-74.50998,36.6,36.1,387,55.8,990.9,12.6,19.7,309.4,33.3,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T131500,42.86976,-74.50998,36.3,35.8,467,55.7,990.8,11.5,19.4,307.7,33.3,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T132000,42.86976,-74.50998,36.9,36.0,610,55.9,990.7,14.3,20.5,306.9,33.4,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T132500,42.86976,-74.50998,36.3,35.8,523,55.1,990.7,13.2,19.9,289.3,33.4,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T133000,42.86976,-74.50998,36.6,36.1,428,56.6,990.7,10.4,14.5,286.4,33.5,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T133500,42.86976,-74.50998,36.1,35.8,525,56.4,990.5,14.7,21.0,305.4,33.6,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T134000,42.86976,-74.50998,37.4,36.7,699,55.9,990.4,15.5,23.3,312.0,33.6,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T134500,42.86976,-74.50998,37.6,37.0,686,53.1,990.4,13.3,21.5,303.5,33.6,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T135000,42.86976,-74.50998,38.3,37.5,674,52.7,990.4,12.2,18.4,293.1,33.6,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T135500,42.86976,-74.50998,38.2,37.5,668,50.9,990.3,14.8,21.8,311.8,33.6,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T140000,42.86976,-74.50998,38.2,37.6,612,50.8,990.3,16.8,27.3,312.2,33.7,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T140500,42.86976,-74.50998,38.2,37.6,594,50.8,990.3,15.2,20.8,302.5,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T141000,42.86976,-74.50998,38.3,37.7,641,50.2,990.4,14.4,22.1,302.4,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T141500,42.86976,-74.50998,38.6,38.1,593,49.0,990.4,15.3,24.6,298.0,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T142000,42.86976,-74.50998,38.5,38.0,571,48.8,990.5,14.4,23.6,297.9,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T142500,42.86976,-74.50998,39.0,38.5,509,49.0,990.5,12.4,22.3,300.0,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T143000,42.86976,-74.50998,38.7,38.2,581,48.5,990.6,16.2,24.4,310.1,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T143500,42.86976,-74.50998,38.4,38.0,564,48.2,990.6,16.9,27.4,306.2,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T144000,42.86976,-74.50998,38.7,38.1,553,49.0,990.5,14.8,26.0,298.4,33.8,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T144500,42.86976,-74.50998,39.1,38.4,578,49.2,990.5,12.1,21.8,299.3,33.9,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T145000,42.86976,-74.50998,38.6,38.1,452,48.7,990.5,13.6,20.8,301.5,33.9,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T145500,42.86976,-74.50998,38.3,37.9,506,48.7,990.5,15.8,23.5,307.0,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T150000,42.86976,-74.50998,38.4,38.1,446,48.7,990.5,13.7,22.0,301.3,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T150500,42.86976,-74.50998,38.8,38.3,452,49.6,990.5,10.5,15.4,307.6,34.0,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T151000,42.86976,-74.50998,38.6,38.1,495,50.6,990.6,11.0,18.8,314.4,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T151500,42.86976,-74.50998,38.8,38.2,446,50.8,990.5,11.8,18.2,307.8,34.0,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T152000,42.86976,-74.50998,38.4,38.0,455,50.1,990.5,14.3,28.1,282.6,34.0,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T152500,42.86976,-74.50998,38.3,37.9,406,50.4,990.5,13.9,21.1,292.2,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T153000,42.86976,-74.50998,38.0,37.6,411,51.5,990.6,12.4,20.3,299.0,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T153500,42.86976,-74.50998,37.6,37.2,411,52.1,990.6,13.2,19.6,294.1,34.0,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T154000,42.86976,-74.50998,37.5,37.2,414,52.2,990.7,13.9,19.7,299.9,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T154500,42.86976,-74.50998,37.4,37.0,360,53.3,990.7,12.4,17.5,313.6,34.0,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T155000,42.86976,-74.50998,37.2,36.9,361,53.5,990.8,12.9,21.5,301.9,34.0,34.0,36.1,0.0,0.0,0.0
SPRA,20170309T155500,42.86976,-74.50998,37.3,36.9,340,54.3,991.0,11.9,24.8,309.8,33.9,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T160000,42.86976,-74.50998,36.5,36.3,243,54.8,991.0,15.0,24.2,309.6,33.9,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T160500,42.86976,-74.50998,36.4,36.2,256,54.9,991.1,14.0,22.7,301.1,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T161000,42.86976,-74.50998,36.6,36.3,300,55.1,991.1,12.1,21.1,299.2,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T161500,42.86976,-74.50998,36.4,36.2,262,54.0,991.1,12.8,19.9,300.6,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T162000,42.86976,-74.50998,36.3,36.1,226,54.6,991.1,14.9,22.9,298.0,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T162500,42.86976,-74.50998,36.0,35.9,148,54.6,991.2,11.8,18.0,290.2,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T163000,42.86976,-74.50998,35.7,35.6,137,55.7,991.2,10.4,19.0,300.9,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T163500,42.86976,-74.50998,35.6,35.6,129,56.0,991.4,10.3,17.2,293.4,33.8,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T164000,42.86976,-74.50998,35.5,35.4,124,55.1,991.4,12.0,19.9,301.3,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T164500,42.86976,-74.50998,35.2,35.2,101,55.5,991.4,12.3,21.1,296.5,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T165000,42.86976,-74.50998,35.1,35.1,111,56.0,991.5,11.0,17.9,299.9,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T165500,42.86976,-74.50998,35.1,35.1,123,55.9,991.5,10.9,16.0,283.3,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T170000,42.86976,-74.50998,34.9,34.9,72,55.8,991.6,10.3,18.0,294.6,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T170500,42.86976,-74.50998,34.8,34.9,78,56.1,991.8,9.5,18.9,294.5,33.6,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T171000,42.86976,-74.50998,34.7,34.8,73,56.1,991.8,10.2,14.3,292.9,33.4,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T171500,42.86976,-74.50998,34.7,34.7,66,56.3,991.9,7.8,13.9,294.1,33.4,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T172000,42.86976,-74.50998,34.5,34.7,53,56.7,991.8,8.7,15.5,288.9,33.4,34.0,36.0,0.0,0.0,0.0
SPRA,20170309T172500,42.86976,-74.50998,34.4,34.6,40,56.7,991.8,8.4,15.1,282.4,33.4,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T173000,42.86976,-74.50998,34.3,34.5,37,57.3,991.9,9.0,16.1,274.8,33.3,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T173500,42.86976,-74.50998,34.2,34.4,23,57.2,991.9,11.4,21.1,279.4,33.3,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T174000,42.86976,-74.50998,34.1,34.2,20,57.4,992.0,8.7,15.4,279.3,33.3,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T174500,42.86976,-74.50998,34.0,34.1,12,57.7,992.1,9.7,15.4,277.6,33.3,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T175000,42.86976,-74.50998,33.9,34.0,7,58.1,992.2,8.8,14.7,276.8,33.3,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T175500,42.86976,-74.50998,33.9,34.0,4,58.1,992.3,9.2,16.8,282.6,33.2,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T180000,42.86976,-74.50998,33.8,33.9,2,58.0,992.3,9.9,13.7,280.2,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T180500,42.86976,-74.50998,33.7,33.8,1,57.4,992.4,9.1,14.8,282.4,33.1,34.1,36.0,0.0,0.0,0.0
SPRA,20170309T181000,42.86976,-74.50998,33.4,33.6,1,57.6,992.5,8.6,14.4,291.2,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T181500,42.86976,-74.50998,33.1,33.3,0,57.6,992.6,8.8,14.0,309.8,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T182000,42.86976,-74.50998,32.7,32.9,0,58.6,992.6,8.1,12.0,314.0,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T182500,42.86976,-74.50998,32.6,32.8,0,58.5,992.7,6.8,13.7,309.5,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T183000,42.86976,-74.50998,32.4,32.6,0,59.1,992.7,7.1,10.9,303.4,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T183500,42.86976,-74.50998,32.3,32.5,0,58.9,992.8,5.5,11.4,305.2,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T184000,42.86976,-74.50998,32.3,32.4,0,59.4,992.9,4.9,7.7,297.9,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T184500,42.86976,-74.50998,32.1,32.3,0,60.3,992.9,4.7,8.2,301.4,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T185000,42.86976,-74.50998,32.2,32.4,0,60.0,992.8,7.4,11.3,290.0,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T185500,42.86976,-74.50998,32.2,32.3,0,59.8,992.9,7.7,13.4,293.9,33.1,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T190000,42.86976,-74.50998,32.1,32.2,0,60.1,992.9,7.5,12.3,288.9,33.0,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T190500,42.86976,-74.50998,32.0,32.2,0,60.3,993.0,7.6,12.8,296.4,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T191000,42.86976,-74.50998,31.9,32.0,0,60.6,993.0,7.4,11.3,289.8,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T191500,42.86976,-74.50998,31.6,31.9,0,61.8,993.2,6.0,9.5,284.1,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T192000,42.86976,-74.50998,31.7,31.8,0,61.3,993.1,6.7,9.6,287.6,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T192500,42.86976,-74.50998,31.6,31.8,0,62.1,993.3,6.7,10.1,285.3,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T193000,42.86976,-74.50998,31.6,31.8,0,62.1,993.3,7.5,12.3,287.1,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T193500,42.86976,-74.50998,31.6,31.8,0,61.8,993.3,7.7,10.7,287.2,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T194000,42.86976,-74.50998,31.6,31.7,0,62.3,993.2,7.4,10.9,282.7,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T194500,42.86976,-74.50998,31.4,31.6,0,62.9,993.2,6.9,10.3,278.9,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T195000,42.86976,-74.50998,31.3,31.5,0,63.9,993.1,6.1,10.4,276.3,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T195500,42.86976,-74.50998,31.3,31.4,0,63.8,993.1,6.5,9.2,282.7,32.9,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T200000,42.86976,-74.50998,31.3,31.4,0,64.0,993.2,6.7,10.5,277.0,32.8,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T200500,42.86976,-74.50998,31.3,31.4,0,64.2,993.2,6.7,10.3,278.3,32.8,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T201000,42.86976,-74.50998,31.4,31.5,0,64.0,993.1,7.0,9.6,270.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T201500,42.86976,-74.50998,31.3,31.4,0,64.3,993.1,6.3,9.4,272.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T202000,42.86976,-74.50998,31.2,31.4,0,64.8,993.2,6.8,10.5,273.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T202500,42.86976,-74.50998,31.2,31.4,0,65.1,993.2,7.3,10.7,268.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T203000,42.86976,-74.50998,31.3,31.4,0,64.9,993.2,7.6,11.0,268.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T203500,42.86976,-74.50998,31.3,31.5,0,64.8,993.3,8.3,12.1,270.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T204000,42.86976,-74.50998,31.4,31.6,0,64.1,993.4,9.2,15.1,269.9,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T204500,42.86976,-74.50998,31.4,31.5,0,64.1,993.3,8.0,12.2,266.3,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T205000,42.86976,-74.50998,31.4,31.6,0,64.0,993.3,8.5,13.7,268.9,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T205500,42.86976,-74.50998,31.3,31.5,0,64.1,993.2,7.1,10.4,270.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T210000,42.86976,-74.50998,31.3,31.5,0,64.3,993.2,7.1,14.2,268.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T210500,42.86976,-74.50998,31.3,31.4,0,64.5,993.2,7.0,10.4,270.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T211000,42.86976,-74.50998,31.2,31.4,0,64.9,993.2,7.1,11.5,260.0,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T211500,42.86976,-74.50998,31.1,31.3,0,65.9,993.4,6.4,9.6,258.0,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T212000,42.86976,-74.50998,30.8,31.0,0,67.1,993.6,5.8,7.6,254.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T212500,42.86976,-74.50998,30.7,31.0,0,67.6,993.6,5.7,8.2,249.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T213000,42.86976,-74.50998,30.8,31.0,0,67.2,993.5,6.4,9.1,248.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T213500,42.86976,-74.50998,30.7,31.1,0,67.5,993.5,6.0,8.6,247.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T214000,42.86976,-74.50998,30.8,31.1,0,67.6,993.5,6.1,8.0,245.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T214500,42.86976,-74.50998,30.7,31.0,0,67.8,993.5,5.6,7.5,241.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T215000,42.86976,-74.50998,30.5,31.0,0,67.9,993.4,5.4,8.3,239.0,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T215500,42.86976,-74.50998,30.2,30.8,0,69.0,993.4,5.4,7.9,230.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T220000,42.86976,-74.50998,30.2,30.8,0,69.4,993.3,5.9,8.2,229.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T220500,42.86976,-74.50998,30.3,30.9,0,69.6,993.2,6.5,8.4,230.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T221000,42.86976,-74.50998,30.4,30.9,0,69.8,993.1,6.6,8.5,232.9,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T221500,42.86976,-74.50998,30.6,31.0,0,69.3,993.1,6.3,8.7,240.9,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T222000,42.86976,-74.50998,30.9,31.2,0,68.3,993.1,6.7,8.5,245.3,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T222500,42.86976,-74.50998,30.9,31.2,0,68.0,993.0,6.8,9.1,245.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T223000,42.86976,-74.50998,31.1,31.3,0,67.6,992.9,6.5,8.9,252.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T223500,42.86976,-74.50998,31.1,31.3,0,67.7,992.9,5.7,8.5,256.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T224000,42.86976,-74.50998,31.0,31.3,0,68.1,992.8,6.0,8.7,254.9,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T224500,42.86976,-74.50998,31.1,31.3,0,67.8,992.8,6.4,9.9,252.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T225000,42.86976,-74.50998,31.1,31.3,0,67.8,992.7,6.4,8.5,251.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T225500,42.86976,-74.50998,31.1,31.3,0,67.8,992.6,6.0,7.7,251.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T230000,42.86976,-74.50998,31.1,31.4,0,68.0,992.6,6.8,9.7,251.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T230500,42.86976,-74.50998,31.1,31.4,0,67.8,992.5,6.2,8.8,252.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T231000,42.86976,-74.50998,31.0,31.3,0,68.4,992.4,5.8,8.4,251.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T231500,42.86976,-74.50998,31.1,31.3,0,68.4,992.4,6.4,9.0,251.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T232000,42.86976,-74.50998,31.1,31.3,0,68.7,992.3,5.8,8.3,254.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T232500,42.86976,-74.50998,31.1,31.3,0,68.6,992.2,5.5,8.0,259.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T233000,42.86976,-74.50998,31.1,31.3,0,68.6,992.2,5.8,8.2,254.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T233500,42.86976,-74.50998,31.2,31.4,0,68.7,992.0,5.4,8.1,253.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T234000,42.86976,-74.50998,31.1,31.4,0,69.2,991.9,5.6,8.6,251.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T234500,42.86976,-74.50998,31.2,31.4,0,69.0,991.6,5.3,7.5,250.3,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T235000,42.86976,-74.50998,31.1,31.3,0,69.5,991.5,4.6,6.4,251.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170309T235500,42.86976,-74.50998,31.3,31.5,0,69.0,991.5,5.4,7.0,258.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T000000,42.86976,-74.50998,31.2,31.4,0,69.1,991.4,5.0,7.6,255.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T000500,42.86976,-74.50998,31.3,31.5,0,68.9,991.3,5.0,7.7,260.1,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T001000,42.86976,-74.50998,31.2,31.4,0,69.2,991.2,3.2,5.5,260.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T001500,42.86976,-74.50998,31.2,31.4,0,68.9,991.1,3.4,4.5,253.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T002000,42.86976,-74.50998,31.0,31.3,0,69.8,991.1,3.3,4.5,253.0,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T002500,42.86976,-74.50998,30.7,31.0,0,70.4,991.0,2.1,4.2,279.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T003000,42.86976,-74.50998,30.3,30.9,0,70.7,990.9,1.2,2.3,293.1,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T003500,42.86976,-74.50998,30.7,31.0,0,71.0,990.7,1.4,2.3,256.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T004000,42.86976,-74.50998,30.7,31.0,0,72.0,990.6,1.5,2.6,261.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T004500,42.86976,-74.50998,30.5,30.9,0,71.7,990.6,1.6,2.7,282.3,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T005000,42.86976,-74.50998,29.5,30.2,0,71.9,990.5,2.6,3.7,356.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T005500,42.86976,-74.50998,29.5,30.1,0,73.3,990.5,3.6,4.1,338.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T010000,42.86976,-74.50998,29.7,29.9,0,72.1,990.6,3.0,4.0,336.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T010500,42.86976,-74.50998,29.5,29.9,0,72.4,990.6,2.6,3.1,333.7,32.7,34.1,36.0,0.0,0.0,0.0
SPRA,20170310T011000,42.86976,-74.50998,29.5,29.8,0,73.0,990.5,1.8,3.3,321.2,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T011500,42.86976,-74.50998,29.6,29.7,0,73.1,990.4,1.2,1.8,312.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T012000,42.86976,-74.50998,29.5,29.7,0,73.8,990.4,1.9,3.6,320.0,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T012500,42.86976,-74.50998,29.5,29.7,0,74.1,990.3,2.1,4.1,311.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T013000,42.86976,-74.50998,29.6,29.8,0,73.9,990.3,2.6,3.8,303.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T013500,42.86976,-74.50998,29.6,29.9,0,73.2,990.3,2.5,4.5,301.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T014000,42.86976,-74.50998,29.7,29.9,0,72.8,990.2,2.0,3.3,302.8,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T014500,42.86976,-74.50998,29.6,29.8,0,72.3,990.2,2.3,3.7,317.1,32.7,34.1,36.0,0.0,0.0,0.0
SPRA,20170310T015000,42.86976,-74.50998,29.5,29.8,0,72.3,990.1,2.1,3.5,329.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T015500,42.86976,-74.50998,29.3,29.7,0,72.7,990.0,1.6,2.2,334.4,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T020000,42.86976,-74.50998,29.3,29.7,0,73.3,989.8,1.1,1.8,314.1,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T020500,42.86976,-74.50998,29.2,29.7,0,73.4,989.7,0.2,1.0,285.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T021000,42.86976,-74.50998,28.8,29.6,0,76.1,989.6,0.7,1.8,226.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T021500,42.86976,-74.50998,28.9,29.7,0,76.1,989.5,0.8,2.0,228.1,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T022000,42.86976,-74.50998,29.3,29.8,0,74.9,989.4,1.8,5.1,248.6,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T022500,42.86976,-74.50998,29.8,30.0,0,72.4,989.2,3.3,6.3,269.5,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T023000,42.86976,-74.50998,29.9,30.0,0,71.5,989.2,3.0,5.8,278.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T023500,42.86976,-74.50998,29.8,30.0,0,71.1,989.3,3.1,5.8,295.7,32.7,34.2,36.0,0.0,0.0,0.0
SPRA,20170310T024000,42.86976,-74.50998,29.7,30.0,0,71.3,989.2,3.2,6.3,295.8,32.7,34.2,36.0,0.0,0.0,0.0
