station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160908T075500,76.6,77.2,84,10.2,15.1,196,0,984.23,0.0,0.0,0.0,75.0,72.7,70.1
FRED,20160908T080000,77.1,77.7,83,9.9,14.1,196,0,984.18,0.0,0.0,0.0,75.0,72.7,70.1
FRED,20160908T080500,77.3,77.9,82,10.2,16.8,196,0,984.14,0.0,0.0,0.0,75.0,72.7,70.1
FRED,20160908T081000,77.2,77.8,82,9.3,13.6,196,0,984.11,0.0,0.0,0.0,75.0,72.7,70.1
FRED,20160908T081500,77.0,77.7,83,9.5,15.1,196,0,984.05,0.0,0.0,0.0,75.0,72.8,70.1
FRED,20160908T082000,76.7,77.4,84,8.5,14.2,199,0,984.01,0.0,0.0,0.0,74.9,72.7,70.1
FRED,20160908T082500,76.9,77.6,83,8.8,12.9,200,0,984.06,0.0,0.0,0.0,74.9,72.8,70.0
FRED,20160908T083000,77.0,77.7,83,8.6,14.2,200,0,984.07,0.0,0.0,0.0,74.9,72.7,70.1
FRED,20160908T083500,76.9,77.5,83,8.1,14.0,201,0,984.02,0.0,0.0,0.0,74.8,72.7,70.1
FRED,20160908T084000,76.8,77.3,83,8.7,11.4,198,0,983.96,0.0,0.0,0.0,74.8,72.7,70.2
FRED,20160908T084500,76.7,77.3,83,8.7,12.6,199,0,983.96,0.0,0.0,0.0,74.9,72.8,70.1
FRED,20160908T085000,76.6,77.2,84,8.2,11.0,198,0,983.95,0.0,0.0,0.0,74.8,72.7,70.2
FRED,20160908T085500,76.3,76.9,84,7.9,10.3,200,0,983.94,0.0,0.0,0.0,74.8,72.7,70.2
FRED,20160908T090000,76.5,77.1,84,8.7,11.8,198,0,983.86,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T090500,76.6,77.3,84,9.0,13.0,201,0,983.82,0.0,0.0,0.0,74.7,72.8,70.1
FRED,20160908T091000,76.5,77.1,84,8.1,11.5,203,0,983.83,0.0,0.0,0.0,74.8,72.7,70.2
FRED,20160908T091500,76.5,77.1,84,8.6,14.2,200,0,983.79,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T092000,76.3,76.9,84,8.6,11.7,197,0,983.69,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T092500,76.0,76.7,85,8.7,12.7,199,0,983.64,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T093000,76.1,76.8,85,8.9,14.1,203,0,983.63,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T093500,76.4,77.1,84,9.7,13.7,205,0,983.65,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T094000,76.6,77.3,83,8.5,13.8,206,0,983.65,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T094500,76.5,77.2,83,8.4,11.4,202,0,983.66,0.0,0.0,0.0,74.7,72.7,70.2
FRED,20160908T095000,76.5,77.2,84,9.4,13.6,203,0,983.68,0.0,0.0,0.0,74.7,72.7,70.3
FRED,20160908T095500,76.5,77.2,83,7.8,11.0,207,0,983.67,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T100000,76.6,77.3,83,7.4,12.6,208,0,983.67,0.0,0.0,0.0,74.7,72.8,70.2
FRED,20160908T100500,76.9,77.6,83,9.0,13.7,212,0,983.69,0.0,0.0,0.0,74.7,72.7,70.3
FRED,20160908T101000,77.1,77.8,82,9.1,14.6,212,0,983.76,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T101500,77.2,78.0,82,9.0,14.6,215,0,983.82,0.0,0.0,0.0,74.6,72.7,70.2
FRED,20160908T102000,77.6,78.3,81,9.9,14.0,217,0,983.79,0.0,0.0,0.0,74.6,72.8,70.3
FRED,20160908T102500,77.6,78.3,80,9.6,14.3,214,0,983.76,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T103000,77.6,78.3,80,9.8,13.7,220,0,983.86,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T103500,77.6,78.3,80,9.5,15.3,218,0,983.83,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T104000,77.7,78.3,80,9.5,13.0,217,0,983.82,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T104500,77.6,78.3,80,10.8,14.5,215,0,983.83,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T105000,77.6,78.3,80,10.4,14.6,213,1,983.84,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T105500,77.5,78.2,80,9.8,14.0,219,3,983.91,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T110000,77.6,78.3,80,10.0,15.1,220,9,983.89,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T110500,77.6,78.2,81,9.1,14.3,215,20,983.91,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T111000,77.7,78.3,80,8.5,12.7,218,32,983.93,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T111500,77.9,78.5,80,9.0,12.6,224,43,983.91,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T112000,78.1,78.7,79,9.0,12.9,218,50,983.87,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T112500,78.2,78.8,79,9.8,13.3,215,51,983.89,0.0,0.0,0.0,74.7,72.7,70.3
FRED,20160908T113000,78.2,78.8,79,9.1,14.6,220,46,983.89,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T113500,78.4,79.0,79,10.5,15.9,224,46,983.89,0.0,0.0,0.0,74.6,72.8,70.3
FRED,20160908T114000,78.5,79.0,78,10.1,15.5,229,36,983.91,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T114500,78.5,79.0,78,9.6,16.3,223,52,983.88,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T115000,78.5,79.1,78,10.0,13.8,229,53,983.89,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T115500,78.5,79.1,78,9.3,14.5,224,51,983.88,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T120000,78.6,79.2,78,10.6,14.4,219,61,983.83,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T120500,78.6,79.1,78,10.1,14.7,217,56,983.78,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T121000,78.6,79.1,78,9.8,14.0,218,55,983.75,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T121500,78.7,79.2,78,9.8,15.3,224,71,983.69,0.0,0.0,0.0,74.5,72.7,70.4
FRED,20160908T122000,78.7,79.2,78,9.0,14.2,225,69,983.71,0.0,0.0,0.0,74.5,72.7,70.3
FRED,20160908T122500,78.7,79.2,78,10.3,15.2,218,82,983.73,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T123000,78.7,79.2,78,9.8,15.1,223,99,983.71,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T123500,78.9,79.3,78,9.6,14.5,220,115,983.71,0.0,0.0,0.0,74.6,72.8,70.3
FRED,20160908T124000,79.2,79.5,77,10.1,15.7,226,223,983.69,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T124500,79.9,80.0,76,12.7,18.3,227,315,983.71,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T125000,80.2,80.2,75,10.4,17.2,229,275,983.74,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T125500,80.3,80.4,75,11.7,16.9,227,252,983.69,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T130000,80.4,80.5,75,10.1,16.5,227,242,983.64,0.0,0.0,0.0,74.5,72.7,70.3
FRED,20160908T130500,80.8,80.8,74,12.2,17.1,229,377,983.59,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T131000,81.6,81.4,73,10.5,16.2,236,362,983.55,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T131500,81.5,81.3,72,15.7,22.9,237,419,983.55,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T132000,81.5,81.5,72,13.8,19.8,235,256,983.51,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T132500,81.6,81.5,73,11.0,16.7,232,322,983.46,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T133000,81.5,81.5,72,11.8,17.0,232,312,983.38,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T133500,81.8,81.6,72,12.9,22.6,229,355,983.31,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T134000,81.7,81.6,72,14.1,19.0,231,308,983.3,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T134500,82.3,81.8,71,14.5,20.5,232,498,983.28,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T135000,82.9,82.3,70,13.8,19.1,226,534,983.29,0.0,0.0,0.0,74.6,72.7,70.3
FRED,20160908T135500,83.1,82.7,70,12.1,19.0,237,418,983.39,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T140000,83.0,82.8,70,14.0,23.5,240,360,983.42,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T140500,82.4,82.3,71,15.0,21.8,248,181,983.42,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T141000,82.2,82.1,71,13.0,23.6,238,317,983.37,0.0,0.0,0.0,74.7,72.8,70.3
FRED,20160908T141500,82.2,82.1,71,16.2,24.2,235,339,983.26,0.0,0.0,0.0,74.7,72.7,70.3
FRED,20160908T142000,83.2,82.8,70,12.5,21.5,237,532,983.2,0.0,0.0,0.0,74.6,72.7,70.4
FRED,20160908T142500,83.6,83.1,69,13.0,21.9,239,458,983.16,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T143000,83.2,82.8,69,15.0,20.4,234,522,983.19,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T143500,84.2,83.5,69,16.0,24.1,238,745,983.21,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T144000,84.2,83.6,68,14.1,20.7,243,409,983.23,0.0,0.0,0.0,74.8,72.7,70.4
FRED,20160908T144500,83.2,82.9,69,16.7,23.4,254,281,983.25,0.0,0.0,0.0,74.7,72.7,70.4
FRED,20160908T145000,83.2,82.9,70,13.7,20.6,242,328,983.24,0.0,0.0,0.0,74.9,72.7,70.4
FRED,20160908T145500,82.9,82.8,70,13.3,18.9,251,239,983.21,0.0,0.0,0.0,74.9,72.7,70.4
FRED,20160908T150000,82.6,82.5,71,13.1,20.0,253,233,983.27,0.0,0.0,0.0,75.0,72.7,70.4
FRED,20160908T150500,82.5,82.3,71,13.3,19.7,245,398,983.28,0.0,0.0,0.0,75.0,72.7,70.4
FRED,20160908T151000,83.5,83.0,70,12.2,20.4,244,569,983.21,0.0,0.0,0.0,75.0,72.7,70.4
FRED,20160908T151500,84.3,83.4,69,12.1,18.7,251,544,983.13,0.0,0.0,0.0,75.0,72.7,70.4
FRED,20160908T152000,83.8,83.3,69,14.1,22.9,246,403,983.13,0.0,0.0,0.0,75.1,72.7,70.4
FRED,20160908T152500,83.4,82.9,70,13.4,20.7,252,327,983.11,0.0,0.0,0.0,75.2,72.7,70.4
FRED,20160908T153000,83.4,83.1,70,11.7,16.0,245,349,983.1,0.0,0.0,0.0,75.4,72.7,70.3
FRED,20160908T153500,83.4,83.0,70,13.8,19.8,252,310,983.06,0.0,0.0,0.0,75.5,72.7,70.4
FRED,20160908T154000,82.9,82.7,71,15.9,23.7,245,247,983.09,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T154500,82.3,82.2,71,16.1,22.0,254,252,983.16,0.0,0.0,0.0,75.5,72.7,70.4
FRED,20160908T155000,82.1,81.9,72,16.6,28.8,251,289,983.1,0.0,0.0,0.0,75.5,72.7,70.4
FRED,20160908T155500,81.9,81.8,72,15.5,24.2,244,293,983.01,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T160000,82.3,81.9,72,15.5,23.8,238,410,982.95,0.0,0.0,0.0,75.6,72.7,70.3
FRED,20160908T160500,82.2,81.9,72,13.9,21.8,239,315,982.93,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T161000,82.9,82.3,72,14.1,21.3,242,619,982.9,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T161500,84.0,83.0,70,17.9,25.4,252,764,982.88,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T162000,84.4,83.2,69,17.7,22.0,247,717,982.88,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T162500,84.8,83.8,68,15.6,24.6,249,619,982.84,0.0,0.0,0.0,75.6,72.7,70.4
FRED,20160908T163000,84.2,83.3,68,16.9,23.4,245,507,982.81,0.0,0.0,0.0,75.7,72.7,70.4
FRED,20160908T163500,84.7,83.7,69,15.0,24.2,246,784,982.82,0.0,0.0,0.0,75.7,72.7,70.4
FRED,20160908T164000,84.5,83.9,68,14.6,19.5,255,279,982.82,0.0,0.0,0.0,75.8,72.7,70.4
FRED,20160908T164500,83.9,83.3,69,18.7,25.1,262,636,982.84,0.0,0.0,0.0,75.9,72.7,70.4
FRED,20160908T165000,84.3,83.4,69,16.3,22.0,254,723,982.83,0.0,0.0,0.0,75.9,72.7,70.4
FRED,20160908T165500,85.2,83.8,67,17.6,25.2,256,839,982.84,0.0,0.0,0.0,76.0,72.7,70.4
FRED,20160908T170000,85.3,83.8,67,17.1,24.3,259,821,982.83,0.0,0.0,0.0,76.0,72.7,70.4
FRED,20160908T170500,85.4,84.0,67,16.7,25.9,256,677,982.82,0.0,0.0,0.0,76.1,72.7,70.4
FRED,20160908T171000,84.7,83.5,67,18.9,26.4,254,738,982.79,0.0,0.0,0.0,76.2,72.7,70.4
FRED,20160908T171500,83.8,82.8,68,18.9,25.9,256,502,982.8,0.0,0.0,0.0,76.3,72.7,70.4
FRED,20160908T172000,83.8,82.8,69,17.4,23.7,253,790,982.81,0.0,0.0,0.0,76.4,72.7,70.4
FRED,20160908T172500,84.8,83.2,68,18.5,28.6,259,878,982.79,0.0,0.0,0.0,76.4,72.7,70.5
FRED,20160908T173000,84.8,83.2,67,18.7,28.9,261,780,982.77,0.0,0.0,0.0,76.4,72.7,70.4
FRED,20160908T173500,83.2,82.0,70,19.4,26.1,263,820,982.8,0.0,0.0,0.0,76.5,72.7,70.5
FRED,20160908T174000,83.1,81.7,70,18.9,28.7,266,542,982.79,0.0,0.0,0.0,76.5,72.7,70.4
FRED,20160908T174500,81.3,80.8,73,17.3,24.6,263,253,982.83,0.0,0.0,0.0,76.5,72.8,70.4
FRED,20160908T175000,80.7,80.2,75,15.6,21.6,258,266,982.79,0.0,0.0,0.0,76.5,72.8,70.4
FRED,20160908T175500,80.7,80.1,75,14.1,19.9,256,370,982.72,0.0,0.0,0.0,76.6,72.7,70.4
FRED,20160908T180000,81.9,80.9,75,11.9,19.9,260,696,982.6,0.0,0.0,0.0,76.8,72.8,70.5
FRED,20160908T180500,83.2,81.8,72,12.3,18.3,258,648,982.53,0.0,0.0,0.0,76.8,72.7,70.4
FRED,20160908T181000,82.0,81.1,73,14.1,24.3,261,403,982.44,0.0,0.0,0.0,76.8,72.8,70.4
FRED,20160908T181500,81.1,80.4,75,14.1,22.9,265,342,982.35,0.0,0.0,0.0,76.9,72.8,70.4
FRED,20160908T182000,80.8,80.2,76,14.5,21.0,269,338,982.28,0.0,0.0,0.0,77.0,72.8,70.4
FRED,20160908T182500,80.8,80.3,76,12.9,17.8,255,311,982.3,0.0,0.0,0.0,77.2,72.8,70.4
FRED,20160908T183000,80.6,80.1,77,12.7,18.6,252,295,982.21,0.0,0.0,0.0,77.2,72.8,70.4
FRED,20160908T183500,80.5,80.1,78,10.9,15.9,252,310,982.03,0.0,0.0,0.0,77.2,72.8,70.4
FRED,20160908T184000,80.8,80.3,77,11.1,17.4,240,383,981.93,0.0,0.0,0.0,77.2,72.8,70.4
FRED,20160908T184500,80.9,80.3,77,10.5,17.1,243,396,981.8,0.0,0.0,0.0,77.2,72.9,70.5
FRED,20160908T185000,81.6,80.9,76,9.7,14.0,248,431,981.69,0.0,0.0,0.0,77.2,72.9,70.5
FRED,20160908T185500,81.7,81.1,76,9.9,15.8,248,377,981.71,0.0,0.0,0.0,77.2,72.9,70.5
FRED,20160908T190000,81.2,80.6,76,11.9,17.5,246,366,981.71,0.0,0.0,0.0,77.3,72.9,70.5
FRED,20160908T190500,81.3,80.8,76,11.5,16.2,252,303,981.8,0.0,0.0,0.0,77.4,72.9,70.5
FRED,20160908T191000,81.1,80.7,76,12.4,17.2,255,291,981.85,0.0,0.0,0.0,77.4,73.0,70.4
FRED,20160908T191500,80.9,80.6,76,11.7,18.6,249,246,981.84,0.0,0.0,0.0,77.6,73.0,70.5
FRED,20160908T192000,80.4,80.2,75,12.4,18.1,243,192,981.71,0.0,0.0,0.0,77.6,73.0,70.5
FRED,20160908T192500,80.0,79.9,76,11.6,18.2,253,140,981.68,0.0,0.0,0.0,77.7,73.0,70.5
FRED,20160908T193000,79.5,79.5,77,15.2,21.3,249,49,981.78,0.006,0.006,0.006,77.7,73.0,70.5
FRED,20160908T193500,77.4,77.9,84,14.5,23.1,254,57,981.63,0.074,0.08,0.08,77.8,73.0,70.5
FRED,20160908T194000,76.1,76.5,91,8.2,14.2,230,219,981.32,0.011,0.091,0.091,77.8,73.0,70.5
FRED,20160908T194500,76.5,76.6,92,8.0,10.9,230,301,981.26,0.0,0.091,0.091,77.8,73.0,70.5
FRED,20160908T195000,76.6,76.6,92,8.0,11.4,233,197,981.29,0.0,0.091,0.091,77.8,73.0,70.5
FRED,20160908T195500,76.5,76.6,93,7.2,11.4,230,103,981.3,0.0,0.091,0.091,77.9,73.0,70.6
FRED,20160908T200000,76.1,76.4,92,7.7,11.0,229,60,981.33,0.0,0.091,0.091,77.8,73.0,70.5
FRED,20160908T200500,76.0,76.4,92,7.9,10.2,237,37,981.38,0.0,0.091,0.091,77.8,73.0,70.6
FRED,20160908T201000,76.0,76.4,93,6.8,9.5,240,22,981.47,0.0,0.091,0.091,77.8,73.0,70.6
FRED,20160908T201500,75.9,76.3,94,6.7,10.3,231,16,981.53,0.0,0.091,0.091,77.8,73.0,70.6
FRED,20160908T202000,75.8,76.3,93,7.0,10.7,237,17,981.53,0.0,0.091,0.091,77.8,73.0,70.6
FRED,20160908T202500,75.7,76.1,93,6.7,11.5,238,15,981.5,0.017,0.107,0.107,77.9,73.0,70.6
FRED,20160908T203000,75.5,75.9,94,9.1,13.7,253,9,981.43,0.012,0.119,0.119,77.9,73.0,70.6
FRED,20160908T203500,75.2,75.6,94,9.8,14.7,254,14,981.41,0.031,0.15,0.15,77.9,73.0,70.6
FRED,20160908T204000,74.7,75.1,95,12.1,17.2,256,5,981.6,0.011,0.161,0.161,77.9,73.0,70.6
FRED,20160908T204500,73.9,74.2,95,11.6,15.0,265,6,981.7,0.009,0.171,0.171,77.9,73.0,70.6
FRED,20160908T205000,73.6,73.9,96,9.6,13.7,256,10,981.74,0.022,0.193,0.193,77.9,73.0,70.7
FRED,20160908T205500,73.5,73.8,97,9.1,12.8,253,7,981.74,0.002,0.195,0.195,77.9,73.0,70.6
FRED,20160908T210000,73.6,73.9,97,8.5,14.0,241,13,981.67,0.001,0.196,0.196,77.9,73.0,70.7
FRED,20160908T210500,73.7,74.0,97,6.4,9.1,249,25,981.49,0.0,0.196,0.196,77.9,73.0,70.7
FRED,20160908T211000,73.8,74.1,97,6.2,8.5,245,10,981.55,0.0,0.196,0.196,77.9,73.0,70.6
FRED,20160908T211500,73.8,74.1,97,5.2,7.8,247,3,981.66,0.021,0.217,0.217,77.9,73.0,70.6
FRED,20160908T212000,73.8,74.1,97,7.0,10.7,242,2,981.68,0.058,0.275,0.275,77.8,73.0,70.7
FRED,20160908T212500,73.7,74.1,97,6.6,10.4,238,8,981.66,0.035,0.31,0.31,77.9,73.0,70.7
FRED,20160908T213000,73.8,74.1,97,7.2,10.4,244,8,981.71,0.014,0.324,0.324,77.8,73.0,70.7
FRED,20160908T213500,73.9,74.2,97,7.5,12.2,248,6,981.73,0.01,0.334,0.334,77.8,73.1,70.6
FRED,20160908T214000,73.9,74.3,97,8.2,12.1,235,8,981.64,0.031,0.366,0.366,77.8,73.1,70.7
FRED,20160908T214500,73.9,74.3,97,6.6,10.2,231,9,981.59,0.003,0.369,0.369,77.7,73.0,70.7
FRED,20160908T215000,74.0,74.3,97,6.3,8.9,229,11,981.51,0.013,0.381,0.381,77.8,73.1,70.6
FRED,20160908T215500,74.0,74.3,97,6.8,10.4,220,18,981.38,0.007,0.388,0.388,77.8,73.0,70.7
FRED,20160908T220000,74.0,74.3,97,5.8,8.3,218,35,981.3,0.0,0.388,0.388,77.7,73.1,70.6
FRED,20160908T220500,74.1,74.4,97,5.4,7.2,224,23,981.44,0.0,0.388,0.388,77.7,73.1,70.7
FRED,20160908T221000,74.2,74.6,97,6.8,11.1,222,32,981.48,0.0,0.388,0.388,77.7,73.1,70.7
FRED,20160908T221500,74.3,74.7,96,7.7,12.1,227,37,981.57,0.0,0.388,0.388,77.5,73.1,70.7
FRED,20160908T222000,74.4,74.8,95,7.6,12.8,225,22,981.61,0.0,0.388,0.388,77.4,73.1,70.7
FRED,20160908T222500,74.4,74.9,95,7.7,11.8,228,11,981.72,0.0,0.388,0.388,77.3,73.1,70.6
FRED,20160908T223000,74.4,74.9,95,6.9,9.6,226,14,981.76,0.0,0.388,0.388,77.4,73.1,70.7
FRED,20160908T223500,74.5,74.9,95,6.6,11.0,231,52,981.79,0.0,0.388,0.388,77.2,73.1,70.7
FRED,20160908T224000,74.7,75.2,95,8.3,12.8,233,58,981.75,0.0,0.388,0.388,77.3,73.1,70.7
FRED,20160908T224500,74.9,75.4,95,8.4,14.1,229,43,981.82,0.0,0.388,0.388,77.2,73.1,70.7
FRED,20160908T225000,75.1,75.6,94,10.8,16.5,226,51,981.89,0.0,0.388,0.388,77.2,73.1,70.7
FRED,20160908T225500,75.4,75.9,92,13.5,18.2,230,59,981.94,0.0,0.388,0.388,77.2,73.1,70.7
FRED,20160908T230000,75.5,76.1,92,11.9,19.8,234,46,982.0,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T230500,75.5,76.0,92,13.8,22.0,239,57,982.05,0.0,0.388,0.388,77.2,73.1,70.7
FRED,20160908T231000,75.4,75.9,93,13.3,21.9,239,22,982.07,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T231500,75.3,75.7,93,11.9,16.0,243,11,982.07,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T232000,75.2,75.7,93,13.6,19.7,245,13,982.06,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T232500,75.2,75.7,93,13.1,18.9,237,24,981.98,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T233000,75.1,75.6,94,10.7,17.0,236,21,981.97,0.0,0.388,0.388,77.2,73.3,70.7
FRED,20160908T233500,75.1,75.6,94,11.7,18.5,242,14,982.02,0.0,0.388,0.388,77.2,73.2,70.7
FRED,20160908T234000,75.1,75.7,94,11.5,17.9,244,8,982.11,0.0,0.388,0.388,77.2,73.3,70.7
FRED,20160908T234500,75.2,75.7,94,12.3,15.6,240,4,982.23,0.0,0.388,0.388,77.2,73.3,70.7
FRED,20160908T235000,75.2,75.7,94,11.5,18.0,238,0,982.33,0.0,0.388,0.388,77.1,73.2,70.7
FRED,20160908T235500,75.1,75.7,94,10.1,15.1,238,0,982.38,0.0,0.388,0.388,77.1,73.4,70.7
FRED,20160909T000000,75.2,75.7,94,11.3,15.9,232,0,982.33,0.0,0.388,0.388,77.0,73.3,70.7
FRED,20160909T000500,75.2,75.7,94,10.9,14.6,229,0,982.3,0.0,0.388,0.388,76.9,73.4,70.7
FRED,20160909T001000,75.2,75.7,94,11.1,15.3,230,0,982.35,0.0,0.388,0.388,77.0,73.3,70.7
FRED,20160909T001500,75.2,75.7,94,11.5,16.7,230,0,982.32,0.0,0.388,0.388,76.9,73.3,70.7
FRED,20160909T002000,75.2,75.8,94,11.4,15.8,234,0,982.36,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T002500,75.1,75.6,94,9.9,15.4,235,0,982.53,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T003000,75.1,75.7,93,11.6,18.3,234,0,982.64,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T003500,75.2,75.7,93,10.0,14.0,236,0,982.73,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T004000,75.1,75.7,93,8.7,15.4,233,0,982.76,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T004500,75.2,75.8,93,10.8,15.3,232,0,982.8,0.0,0.388,0.388,76.8,73.3,70.7
FRED,20160909T005000,75.3,76.0,92,11.3,16.8,229,0,982.78,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T005500,75.3,75.9,92,10.4,14.8,236,0,982.87,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T010000,75.2,75.8,92,9.6,14.9,232,0,982.96,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T010500,75.3,75.8,92,9.2,13.8,234,0,983.05,0.0,0.388,0.388,76.8,73.4,70.7
FRED,20160909T011000,75.2,75.8,93,8.0,13.3,236,0,983.1,0.0,0.388,0.388,76.7,73.4,70.7
FRED,20160909T011500,75.2,75.8,93,8.2,12.6,234,0,983.05,0.0,0.388,0.388,76.6,73.4,70.7
FRED,20160909T012000,75.1,75.7,93,8.4,12.8,229,0,983.0,0.0,0.388,0.388,76.6,73.4,70.7
FRED,20160909T012500,75.0,75.7,93,8.3,12.5,229,0,982.99,0.0,0.388,0.388,76.6,73.4,70.7
FRED,20160909T013000,75.0,75.6,93,7.7,12.4,227,0,983.02,0.0,0.388,0.388,76.6,73.4,70.7
FRED,20160909T013500,74.8,75.5,93,7.7,11.5,240,0,983.16,0.0,0.388,0.388,76.6,73.4,70.7
FRED,20160909T014000,74.8,75.4,94,7.6,11.0,235,0,983.24,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T014500,74.8,75.5,94,8.2,13.8,233,0,983.18,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T015000,74.8,75.5,93,7.8,11.8,236,0,983.28,0.0,0.388,0.388,76.4,73.4,70.7
FRED,20160909T015500,74.7,75.4,94,6.9,11.2,238,0,983.47,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T020000,74.8,75.4,94,7.1,11.8,232,0,983.52,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T020500,74.8,75.4,94,7.5,11.2,226,0,983.56,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T021000,74.8,75.4,94,7.4,12.1,224,0,983.56,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T021500,74.8,75.4,94,7.9,11.4,224,0,983.55,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T022000,74.8,75.4,94,7.0,10.2,230,0,983.56,0.0,0.388,0.388,76.5,73.4,70.7
FRED,20160909T022500,74.9,75.4,94,6.9,10.5,224,0,983.47,0.0,0.388,0.388,76.4,73.4,70.7
FRED,20160909T023000,74.9,75.5,93,7.0,10.5,230,0,983.42,0.0,0.388,0.388,76.4,73.4,70.7
FRED,20160909T023500,74.8,75.4,93,7.0,10.2,231,0,983.47,0.0,0.388,0.388,76.4,73.4,70.7
FRED,20160909T024000,74.6,75.3,94,6.6,8.3,232,0,983.47,0.0,0.388,0.388,76.4,73.4,70.7
FRED,20160909T024500,74.7,75.4,94,6.9,9.2,226,0,983.5,0.0,0.388,0.388,76.4,73.4,70.7
