station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160501T213000,44.3,44.3,84,7.5,14.2,106,29,994.2,,,,50.4,49.8,48.6
SPRA,20160501T213500,44.4,44.3,84,6.5,11.0,101,36,994.27,,,,50.4,49.8,48.6
SPRA,20160501T214000,44.5,44.4,84,6.3,10.8,106,41,994.27,,,,50.3,49.8,48.6
SPRA,20160501T214500,44.6,44.5,84,6.8,11.4,94,31,994.22,,,,50.2,49.8,48.6
SPRA,20160501T215000,44.6,44.5,83,7.6,12.1,100,39,994.17,,,,50.2,49.8,48.6
SPRA,20160501T215500,44.6,44.5,83,8.3,13.5,92,34,994.12,,,,50.2,49.8,48.6
SPRA,20160501T220000,44.6,44.6,84,6.7,9.9,94,32,994.05,,,,50.1,49.8,48.6
SPRA,20160501T220500,44.6,44.6,84,8.1,11.4,86,38,994.01,,,,49.8,49.8,48.6
SPRA,20160501T221000,44.6,44.5,84,7.1,10.5,94,27,993.97,,,,49.8,49.8,48.6
SPRA,20160501T221500,44.5,44.5,84,7.5,11.3,92,12,994.09,,,,49.8,49.8,48.6
SPRA,20160501T222000,44.5,44.5,84,7.0,10.6,93,14,994.05,,,,49.8,49.8,48.6
SPRA,20160501T222500,44.5,44.5,84,7.4,10.4,87,22,994.06,,,,49.6,49.8,48.6
SPRA,20160501T223000,44.5,44.5,84,8.1,10.9,82,17,994.02,,,,49.6,49.8,48.6
SPRA,20160501T223500,44.4,44.4,85,7.7,10.4,93,16,993.95,,,,49.6,49.8,48.6
SPRA,20160501T224000,44.4,44.4,85,7.7,12.4,94,18,993.83,,,,49.6,49.8,48.6
SPRA,20160501T224500,44.2,44.2,86,7.4,11.7,97,24,993.75,,,,49.5,49.8,48.6
SPRA,20160501T225000,44.1,44.1,87,7.0,11.3,94,21,993.91,,,,49.5,49.8,48.6
SPRA,20160501T225500,44.1,44.1,88,7.4,11.5,101,41,993.67,,,,49.5,49.8,48.6
SPRA,20160501T230000,44.1,44.1,89,5.3,9.1,105,42,993.56,,,,49.5,49.8,48.6
SPRA,20160501T230500,44.1,44.1,89,6.6,11.0,99,24,993.58,,,,49.4,49.8,48.6
SPRA,20160501T231000,44.1,44.0,89,4.6,6.9,102,11,993.69,,,,49.3,49.8,48.6
SPRA,20160501T231500,44.0,44.0,89,6.2,9.9,105,17,993.58,,,,49.3,49.8,48.6
SPRA,20160501T232000,44.0,43.9,90,5.6,10.3,107,21,993.55,,,,49.3,49.8,48.6
SPRA,20160501T232500,43.9,43.9,90,6.5,10.6,98,19,993.4,,,,49.3,49.8,48.6
SPRA,20160501T233000,43.9,43.9,91,6.3,9.7,93,12,993.42,,,,49.3,49.8,48.6
SPRA,20160501T233500,44.0,44.0,90,6.3,9.1,95,10,993.4,,,,49.3,49.8,48.6
SPRA,20160501T234000,44.0,44.0,90,5.9,11.3,100,10,993.34,,,,49.2,49.8,48.6
SPRA,20160501T234500,44.1,44.1,90,5.2,8.8,100,5,993.32,,,,49.1,49.8,48.6
SPRA,20160501T235000,44.2,44.2,90,5.7,8.6,100,3,993.34,,,,49.1,49.8,48.6
SPRA,20160501T235500,44.2,44.2,89,6.7,9.8,96,1,993.28,,,,49.1,49.8,48.6
SPRA,20160502T000000,44.2,44.3,89,6.5,9.7,91,1,993.27,,,,49.1,49.8,48.6
SPRA,20160502T000500,44.2,44.3,89,7.1,9.9,94,1,993.23,,,,49.1,49.8,48.6
SPRA,20160502T001000,44.3,44.3,89,6.7,10.7,92,0,993.23,,,,48.8,49.8,48.6
SPRA,20160502T001500,44.3,44.3,89,6.5,10.7,90,0,993.32,,,,48.7,49.8,48.6
SPRA,20160502T002000,44.3,44.4,89,5.9,8.8,94,0,993.39,,,,48.7,49.8,48.6
SPRA,20160502T002500,44.3,44.4,89,6.0,8.8,89,0,993.43,,,,48.7,49.8,48.6
SPRA,20160502T003000,44.3,44.4,89,6.1,9.5,90,0,993.34,,,,48.7,49.8,48.6
SPRA,20160502T003500,44.3,44.4,90,4.5,7.2,87,0,993.41,,,,48.7,49.8,48.6
SPRA,20160502T004000,44.4,44.4,89,6.6,9.5,91,0,993.29,,,,48.7,49.8,48.6
SPRA,20160502T004500,44.3,44.3,90,4.9,7.0,78,0,993.37,,,,48.7,49.8,48.6
SPRA,20160502T005000,43.5,43.6,92,5.7,7.7,56,0,993.53,,,,48.7,49.8,48.6
SPRA,20160502T005500,43.4,43.4,93,6.1,8.0,66,0,993.55,,,,48.6,49.8,48.6
SPRA,20160502T010000,43.3,43.3,94,6.9,9.0,70,0,993.62,,,,48.6,49.8,48.6
SPRA,20160502T010500,43.2,43.1,93,7.1,9.4,68,0,993.67,,,,48.6,49.8,48.6
SPRA,20160502T011000,43.1,43.1,94,5.4,6.9,57,0,993.84,,,,48.6,49.8,48.6
SPRA,20160502T011500,43.0,43.0,94,6.0,8.5,64,0,993.94,,,,48.5,49.8,48.6
SPRA,20160502T012000,42.9,42.9,94,6.6,10.2,73,0,993.93,,,,48.4,49.8,48.6
SPRA,20160502T012500,42.8,42.8,95,8.9,11.3,75,0,993.71,,,,48.4,49.8,48.6
SPRA,20160502T013000,42.8,42.8,95,7.5,9.9,79,0,993.78,,,,48.4,49.8,48.6
SPRA,20160502T013500,42.7,42.7,95,6.3,8.6,86,0,993.8,,,,48.4,49.8,48.6
SPRA,20160502T014000,42.7,42.7,95,7.5,9.9,76,0,993.81,,,,48.4,49.8,48.6
SPRA,20160502T014500,42.7,42.7,95,7.6,9.9,66,0,993.86,,,,48.4,49.8,48.6
SPRA,20160502T015000,42.7,42.6,95,6.5,9.9,65,0,993.89,,,,48.3,49.8,48.6
SPRA,20160502T015500,42.6,42.6,96,6.6,9.1,72,0,993.86,,,,48.2,49.8,48.6
SPRA,20160502T020000,42.6,42.5,96,7.2,8.8,73,0,993.83,,,,48.2,49.8,48.6
SPRA,20160502T020500,42.6,42.6,96,6.0,7.7,90,0,993.74,,,,48.2,49.8,48.6
SPRA,20160502T021000,42.6,42.6,96,4.9,7.9,85,0,993.67,,,,48.2,49.8,48.6
SPRA,20160502T021500,42.5,42.5,96,6.3,8.8,80,0,993.56,,,,48.2,49.8,48.6
SPRA,20160502T022000,42.5,42.5,96,6.1,8.7,80,0,993.44,,,,48.2,49.8,48.6
SPRA,20160502T022500,42.6,42.6,96,5.7,7.6,75,0,993.4,,,,48.1,49.7,48.6
SPRA,20160502T023000,42.6,42.6,96,5.2,8.0,85,0,993.28,,,,48.0,49.7,48.6
SPRA,20160502T023500,42.6,42.6,96,5.3,7.0,86,0,993.2,,,,48.0,49.7,48.6
SPRA,20160502T024000,42.6,42.7,96,4.7,6.7,93,0,993.03,,,,48.0,49.7,48.6
SPRA,20160502T024500,42.8,42.8,96,3.5,5.9,94,0,992.96,,,,48.0,49.6,48.6
SPRA,20160502T025000,42.9,42.9,96,5.8,8.0,91,0,992.97,,,,48.0,49.6,48.6
SPRA,20160502T025500,42.9,42.9,95,5.4,8.8,95,0,993.01,,,,48.0,49.6,48.6
SPRA,20160502T030000,42.9,42.9,94,4.1,7.5,96,0,993.09,,,,48.0,49.6,48.6
SPRA,20160502T030500,42.9,42.9,94,3.5,6.5,84,0,993.09,,,,48.0,49.6,48.6
SPRA,20160502T031000,42.8,42.8,95,3.6,5.4,66,0,993.09,,,,48.0,49.6,48.6
SPRA,20160502T031500,42.7,42.6,95,4.2,6.8,72,0,992.97,,,,48.0,49.6,48.6
SPRA,20160502T032000,42.6,42.5,95,4.8,6.1,78,0,992.92,,,,47.9,49.6,48.6
SPRA,20160502T032500,42.5,42.5,96,3.8,6.0,82,0,992.89,,,,47.8,49.6,48.6
SPRA,20160502T033000,42.5,42.4,96,3.7,5.0,75,0,992.9,,,,47.8,49.6,48.6
SPRA,20160502T033500,42.4,42.4,96,4.5,6.3,71,0,992.85,,,,47.8,49.6,48.6
SPRA,20160502T034000,42.4,42.4,96,4.0,5.2,71,0,992.82,,,,47.8,49.6,48.6
SPRA,20160502T034500,42.4,42.4,96,3.7,5.0,69,0,992.75,,,,47.8,49.6,48.6
SPRA,20160502T035000,42.3,42.3,96,4.7,6.4,60,0,992.71,,,,47.8,49.6,48.6
SPRA,20160502T035500,42.3,42.2,96,4.3,6.9,64,0,992.64,,,,47.8,49.6,48.6
SPRA,20160502T040000,42.2,42.2,96,4.0,5.8,65,0,992.62,,,,47.8,49.6,48.6
SPRA,20160502T040500,42.1,42.1,96,5.5,7.5,68,0,992.68,,,,47.8,49.6,48.6
SPRA,20160502T041000,42.1,42.0,96,5.9,7.5,69,0,992.69,,,,47.8,49.6,48.6
SPRA,20160502T041500,42.0,42.0,96,6.1,8.3,77,0,992.63,,,,47.8,49.6,48.6
SPRA,20160502T042000,42.0,42.0,96,6.0,8.2,77,0,992.54,,,,47.7,49.6,48.6
SPRA,20160502T042500,42.0,42.0,96,4.8,6.6,79,0,992.52,,,,47.5,49.6,48.6
SPRA,20160502T043000,42.0,41.9,96,4.9,6.9,66,0,992.56,,,,47.5,49.6,48.6
SPRA,20160502T043500,42.0,41.9,96,5.1,6.9,67,0,992.61,,,,47.5,49.6,48.6
SPRA,20160502T044000,41.9,41.9,96,5.7,8.0,69,0,992.68,,,,47.5,49.6,48.6
SPRA,20160502T044500,41.9,41.8,96,5.6,7.2,70,0,992.71,,,,47.5,49.6,48.6
SPRA,20160502T045000,41.8,41.8,97,5.8,7.4,71,0,992.72,,,,47.5,49.6,48.6
SPRA,20160502T045500,41.8,41.7,97,5.8,8.1,67,0,992.8,,,,47.5,49.6,48.6
SPRA,20160502T050000,41.7,41.7,97,5.7,7.7,69,0,992.8,,,,47.5,49.6,48.6
SPRA,20160502T050500,41.7,41.6,97,5.3,6.6,66,0,992.63,,,,47.5,49.6,48.6
SPRA,20160502T051000,41.7,41.6,97,6.5,8.5,69,0,992.5,,,,47.5,49.6,48.6
SPRA,20160502T051500,41.6,41.5,97,6.2,10.1,68,0,992.47,,,,47.4,49.6,48.6
SPRA,20160502T052000,41.6,41.5,97,6.3,8.8,70,0,992.5,,,,47.3,49.6,48.6
SPRA,20160502T052500,41.5,41.5,97,6.7,8.5,72,0,992.49,,,,47.3,49.6,48.6
SPRA,20160502T053000,41.5,41.5,97,5.5,8.3,67,0,992.56,,,,47.3,49.5,48.6
SPRA,20160502T053500,41.5,41.5,97,5.1,7.3,64,0,992.39,,,,47.3,49.5,48.6
SPRA,20160502T054000,41.5,41.4,97,4.7,6.5,64,0,992.35,,,,47.3,49.5,48.6
SPRA,20160502T054500,41.5,41.4,97,4.8,6.9,63,0,992.38,,,,47.3,49.5,48.6
SPRA,20160502T055000,41.4,41.4,97,5.2,6.8,69,0,992.35,,,,47.3,49.5,48.6
SPRA,20160502T055500,41.4,41.4,97,3.8,6.4,68,0,992.3,,,,47.3,49.5,48.6
SPRA,20160502T060000,41.4,41.4,97,3.6,5.0,68,0,992.25,,,,47.2,49.5,48.6
SPRA,20160502T060500,41.4,41.3,97,3.6,4.8,61,0,992.22,,,,47.1,49.5,48.6
SPRA,20160502T061000,41.4,41.3,97,3.7,5.3,65,0,992.2,,,,47.1,49.5,48.6
SPRA,20160502T061500,41.3,41.3,97,3.9,6.7,70,0,992.25,,,,47.1,49.5,48.6
SPRA,20160502T062000,41.3,41.2,97,6.1,8.6,70,0,992.27,,,,47.1,49.5,48.6
SPRA,20160502T062500,41.3,41.2,97,6.2,8.0,71,0,992.28,,,,47.1,49.5,48.6
SPRA,20160502T063000,41.3,41.2,97,5.9,8.3,74,0,992.36,,,,47.1,49.5,48.6
SPRA,20160502T063500,41.3,41.2,97,6.0,8.3,68,0,992.18,,,,47.1,49.5,48.6
SPRA,20160502T064000,41.3,41.2,97,5.5,7.1,71,0,992.08,,,,47.1,49.5,48.6
SPRA,20160502T064500,41.3,41.2,97,5.2,7.7,74,0,992.02,,,,47.1,49.5,48.6
SPRA,20160502T065000,41.2,41.2,97,5.9,8.3,74,0,992.02,,,,47.1,49.5,48.6
SPRA,20160502T065500,41.2,41.2,97,6.5,9.0,72,0,991.92,,,,47.1,49.5,48.6
SPRA,20160502T070000,41.2,41.2,97,6.0,9.0,74,0,991.8,,,,47.1,49.5,48.6
SPRA,20160502T070500,41.3,41.2,97,3.8,5.8,78,0,991.91,,,,47.1,49.5,48.6
SPRA,20160502T071000,41.3,41.2,97,5.0,7.4,67,0,991.98,,,,47.1,49.5,48.6
SPRA,20160502T071500,41.2,41.2,97,5.7,7.9,67,0,991.96,,,,47.1,49.5,48.6
SPRA,20160502T072000,41.3,41.2,97,4.8,6.4,72,0,991.98,,,,47.0,49.5,48.6
SPRA,20160502T072500,41.2,41.2,97,5.5,7.6,74,0,991.94,,,,46.9,49.5,48.6
SPRA,20160502T073000,41.2,41.2,97,5.8,7.4,76,0,991.8,,,,46.9,49.4,48.6
SPRA,20160502T073500,41.2,41.2,98,4.9,6.8,71,0,991.82,,,,46.9,49.4,48.6
SPRA,20160502T074000,41.3,41.2,98,4.1,5.8,66,0,991.9,,,,46.9,49.4,48.6
SPRA,20160502T074500,41.3,41.2,98,4.6,6.5,78,0,991.74,,,,46.9,49.3,48.6
SPRA,20160502T075000,41.3,41.3,98,3.0,6.4,71,0,991.79,,,,46.9,49.3,48.6
SPRA,20160502T075500,41.3,41.2,98,4.0,5.8,72,0,991.71,,,,46.9,49.3,48.6
SPRA,20160502T080000,41.2,41.2,98,4.3,6.8,70,0,991.72,,,,46.9,49.3,48.6
SPRA,20160502T080500,41.2,41.2,98,5.0,6.5,63,0,991.75,,,,46.9,49.3,48.6
SPRA,20160502T081000,41.2,41.2,98,4.5,5.8,66,0,991.88,,,,46.9,49.3,48.6
SPRA,20160502T081500,41.3,41.2,98,4.1,5.8,57,0,991.94,,,,46.9,49.3,48.6
SPRA,20160502T082000,41.2,41.2,98,3.6,4.5,51,0,991.97,,,,46.8,49.3,48.6
SPRA,20160502T082500,41.3,41.2,98,3.5,4.7,64,0,991.93,,,,46.8,49.3,48.6
SPRA,20160502T083000,41.3,41.3,98,3.8,5.0,51,0,991.88,,,,46.8,49.3,48.6
SPRA,20160502T083500,41.3,41.2,98,4.9,6.9,65,0,991.88,,,,46.8,49.3,48.6
SPRA,20160502T084000,41.3,41.3,98,3.9,5.7,59,0,991.82,,,,46.8,49.3,48.6
SPRA,20160502T084500,41.3,41.2,98,5.3,6.9,63,0,991.78,,,,46.8,49.3,48.6
SPRA,20160502T085000,41.3,41.3,98,3.5,5.4,74,0,991.7,,,,46.8,49.3,48.6
SPRA,20160502T085500,41.3,41.3,98,4.0,5.9,78,0,991.73,,,,46.8,49.3,48.6
SPRA,20160502T090000,41.3,41.3,98,3.7,6.0,70,0,991.66,,,,46.8,49.3,48.6
SPRA,20160502T090500,41.4,41.3,98,5.0,7.2,63,0,991.62,,,,46.8,49.3,48.6
SPRA,20160502T091000,41.4,41.3,98,5.3,6.5,70,0,991.52,,,,46.8,49.3,48.6
SPRA,20160502T091500,41.4,41.3,98,4.7,6.6,69,0,991.45,,,,46.8,49.3,48.6
SPRA,20160502T092000,41.4,41.4,98,3.5,4.9,72,0,991.54,,,,46.8,49.3,48.6
SPRA,20160502T092500,41.4,41.3,98,3.6,5.2,85,0,991.54,,,,46.8,49.3,48.6
SPRA,20160502T093000,41.4,41.4,98,3.2,4.6,102,0,991.61,,,,46.8,49.3,48.6
SPRA,20160502T093500,41.4,41.3,98,3.9,5.4,89,0,991.44,,,,46.8,49.3,48.6
SPRA,20160502T094000,41.4,41.4,98,4.5,6.9,80,0,991.33,,,,46.8,49.3,48.6
SPRA,20160502T094500,41.4,41.4,98,5.0,6.8,75,1,991.18,,,,46.8,49.3,48.6
SPRA,20160502T095000,41.5,41.4,98,3.8,5.8,71,1,991.17,,,,46.8,49.3,48.6
SPRA,20160502T095500,41.5,41.4,98,4.3,5.9,72,2,991.25,,,,46.8,49.3,48.6
SPRA,20160502T100000,41.5,41.4,98,4.1,6.0,77,2,991.37,,,,46.8,49.2,48.6
SPRA,20160502T100500,41.5,41.5,98,4.2,5.6,68,5,991.38,,,,46.8,49.2,48.6
SPRA,20160502T101000,41.6,41.5,98,5.1,6.9,72,6,991.39,,,,46.8,49.1,48.6
SPRA,20160502T101500,41.5,41.5,98,4.9,7.0,71,6,991.43,,,,46.8,49.1,48.6
SPRA,20160502T102000,41.6,41.5,98,4.6,6.2,74,9,991.36,,,,46.8,49.1,48.6
SPRA,20160502T102500,41.6,41.5,98,5.0,7.4,75,11,991.3,,,,46.8,49.1,48.6
SPRA,20160502T103000,41.7,41.6,98,5.4,6.8,68,14,991.29,,,,46.7,49.1,48.6
SPRA,20160502T103500,41.7,41.6,98,4.5,6.7,71,15,991.29,,,,46.7,49.1,48.6
SPRA,20160502T104000,41.7,41.6,98,5.1,6.7,76,21,991.04,,,,46.7,49.1,48.6
SPRA,20160502T104500,41.8,41.6,98,5.2,7.6,69,21,990.95,,,,46.7,49.1,48.6
SPRA,20160502T105000,41.8,41.7,98,4.7,6.4,69,20,991.08,,,,46.7,49.1,48.6
SPRA,20160502T105500,41.8,41.7,98,3.7,5.6,67,15,991.16,,,,46.8,49.1,48.6
SPRA,20160502T110000,41.8,41.7,98,4.3,6.6,79,22,990.91,,,,46.8,49.1,48.6
SPRA,20160502T110500,41.8,41.7,98,5.8,7.8,73,21,990.73,,,,46.8,49.1,48.6
SPRA,20160502T111000,41.8,41.7,98,4.8,6.7,63,21,990.77,,,,46.8,49.1,48.6
SPRA,20160502T111500,41.8,41.7,98,4.8,7.0,68,19,990.76,,,,46.8,49.1,48.6
SPRA,20160502T112000,41.8,41.7,98,6.4,8.8,74,25,990.62,,,,46.8,49.1,48.6
SPRA,20160502T112500,41.9,41.7,98,6.4,8.5,72,32,990.54,,,,46.8,49.1,48.6
SPRA,20160502T113000,41.9,41.7,98,5.2,8.0,57,33,990.64,,,,46.8,49.1,48.6
SPRA,20160502T113500,41.9,41.8,98,4.2,6.8,38,23,990.83,,,,46.8,49.1,48.6
SPRA,20160502T114000,41.9,41.7,98,5.8,9.2,50,27,990.94,,,,46.8,49.1,48.5
SPRA,20160502T114500,41.9,41.7,98,6.1,9.2,55,32,991.13,,,,46.8,49.1,48.5
SPRA,20160502T115000,41.9,41.7,98,5.8,7.5,74,45,990.99,,,,46.8,49.1,48.6
SPRA,20160502T115500,42.0,41.9,98,4.6,7.9,71,43,990.92,,,,46.8,49.1,48.5
SPRA,20160502T120000,42.0,41.8,98,7.4,10.3,72,40,990.84,,,,46.8,49.1,48.5
SPRA,20160502T120500,42.0,41.8,98,7.6,9.3,69,41,990.68,,,,46.8,49.1,48.5
SPRA,20160502T121000,42.0,41.9,98,7.7,11.2,72,42,990.64,,,,46.8,49.0,48.6
SPRA,20160502T121500,42.1,41.9,98,9.2,11.7,80,57,990.5,,,,46.8,49.0,48.5
SPRA,20160502T122000,42.1,41.9,98,7.6,11.0,75,48,990.49,,,,46.9,48.9,48.5
SPRA,20160502T122500,42.2,42.0,98,7.7,11.0,76,55,990.23,,,,46.9,48.8,48.5
SPRA,20160502T123000,42.3,42.1,98,6.8,9.4,70,51,990.11,,,,46.9,48.8,48.5
SPRA,20160502T123500,42.3,42.1,98,7.1,11.0,74,43,990.14,,,,46.9,48.7,48.5
SPRA,20160502T124000,42.3,42.1,98,5.9,8.0,88,34,990.27,,,,46.9,48.7,48.5
SPRA,20160502T124500,42.3,42.2,98,4.9,7.2,92,25,990.37,,,,46.9,48.7,48.5
SPRA,20160502T125000,42.3,42.1,98,7.2,10.2,84,24,990.23,,,,46.9,48.7,48.5
SPRA,20160502T125500,42.3,42.2,98,7.1,10.1,80,27,989.96,,,,46.9,48.7,48.5
SPRA,20160502T130000,42.3,42.2,97,7.1,9.8,75,29,989.81,,,,46.9,48.7,48.5
SPRA,20160502T130500,42.5,42.3,97,6.4,11.1,74,33,989.59,,,,46.9,48.7,48.5
SPRA,20160502T131000,42.4,42.3,97,8.5,11.1,68,36,989.44,,,,47.0,48.7,48.5
SPRA,20160502T131500,42.5,42.3,97,8.6,11.3,71,32,989.48,,,,47.0,48.7,48.5
SPRA,20160502T132000,42.5,42.3,97,7.7,11.4,70,35,989.38,,,,47.0,48.7,48.5
SPRA,20160502T132500,42.5,42.3,97,8.0,11.8,70,38,989.24,,,,47.0,48.7,48.4
SPRA,20160502T133000,42.6,42.4,97,7.9,11.2,64,29,989.22,,,,47.0,48.7,48.5
SPRA,20160502T133500,42.6,42.5,97,5.6,9.1,79,18,989.38,,,,47.0,48.7,48.4
SPRA,20160502T134000,42.6,42.6,97,4.6,6.9,156,10,990.12,,,,47.1,48.7,48.4
SPRA,20160502T134500,42.7,42.6,97,3.8,5.8,106,14,989.97,,,,47.0,48.7,48.4
SPRA,20160502T135000,42.8,42.7,97,5.0,6.4,64,24,989.67,,,,47.0,48.7,48.4
SPRA,20160502T135500,42.9,42.7,97,4.7,6.6,60,23,989.63,,,,46.9,48.7,48.4
SPRA,20160502T140000,42.9,42.8,97,7.0,9.6,67,34,989.34,,,,46.9,48.7,48.4
SPRA,20160502T140500,42.9,42.8,97,5.7,8.0,58,37,989.23,,,,46.9,48.7,48.4
SPRA,20160502T141000,43.0,42.8,97,5.5,7.5,57,49,989.19,,,,46.9,48.7,48.4
SPRA,20160502T141500,43.1,43.0,97,2.6,4.8,95,35,989.49,,,,46.9,48.7,48.4
SPRA,20160502T142000,43.2,43.0,97,5.3,7.6,70,62,989.11,,,,46.9,48.7,48.4
SPRA,20160502T142500,43.4,43.0,97,6.6,9.2,61,68,988.82,,,,46.9,48.7,48.4
SPRA,20160502T143000,43.3,43.1,97,5.8,9.3,51,84,988.73,,,,46.9,48.7,48.4
SPRA,20160502T143500,43.5,43.1,97,6.5,10.4,40,102,988.41,,,,46.9,48.7,48.4
SPRA,20160502T144000,43.5,43.2,97,7.6,11.4,47,96,988.16,,,,46.9,48.7,48.4
SPRA,20160502T144500,43.6,43.2,97,8.5,11.8,52,116,988.01,,,,46.9,48.7,48.4
SPRA,20160502T145000,43.9,43.5,97,5.9,9.1,72,90,988.1,,,,47.0,48.7,48.4
SPRA,20160502T145500,43.9,43.5,97,7.5,10.3,74,100,988.01,,,,47.1,48.7,48.4
SPRA,20160502T150000,44.0,43.6,97,7.5,11.0,63,92,987.92,,,,47.1,48.7,48.4
SPRA,20160502T150500,44.1,43.7,97,5.3,8.0,62,77,987.89,,,,47.1,48.7,48.4
SPRA,20160502T151000,44.1,43.8,97,5.7,9.2,82,70,988.05,,,,47.1,48.7,48.4
SPRA,20160502T151500,44.3,43.9,97,3.6,7.3,76,77,988.22,,,,47.2,48.7,48.4
SPRA,20160502T152000,44.5,44.1,97,3.1,5.4,58,110,988.23,,,,47.3,48.7,48.4
SPRA,20160502T152500,44.6,44.2,97,4.0,5.8,32,73,988.28,,,,47.3,48.7,48.4
SPRA,20160502T153000,44.6,44.2,97,4.9,7.6,336,62,988.48,,,,47.3,48.7,48.4
SPRA,20160502T153500,44.5,44.2,97,6.6,9.9,319,49,988.8,,,,47.4,48.7,48.4
SPRA,20160502T154000,44.3,44.1,97,7.7,10.4,316,63,989.19,,,,47.5,48.7,48.4
SPRA,20160502T154500,44.4,44.1,97,6.5,9.9,328,118,989.08,,,,47.5,48.7,48.4
SPRA,20160502T155000,44.7,44.2,97,5.8,8.6,334,177,988.84,,,,47.5,48.7,48.4
SPRA,20160502T155500,44.8,44.4,97,5.2,8.3,331,131,988.89,,,,47.5,48.7,48.4
SPRA,20160502T160000,44.9,44.5,97,3.7,5.2,357,146,988.78,,,,47.8,48.7,48.4
SPRA,20160502T160500,45.0,44.6,97,4.4,6.4,19,179,988.65,,,,47.8,48.7,48.4
SPRA,20160502T161000,45.3,44.8,97,3.6,5.8,31,195,988.52,,,,47.9,48.7,48.4
SPRA,20160502T161500,45.6,45.0,97,4.8,7.1,71,204,988.28,,,,48.0,48.7,48.4
SPRA,20160502T162000,45.7,45.1,96,5.8,8.9,74,207,988.24,,,,48.0,48.7,48.4
SPRA,20160502T162500,45.8,45.1,96,7.3,10.4,56,185,988.21,,,,48.1,48.6,48.4
SPRA,20160502T163000,45.7,45.1,95,5.8,8.6,45,146,988.35,,,,48.2,48.6,48.4
SPRA,20160502T163500,45.7,45.1,95,5.1,8.1,47,137,988.42,,,,48.4,48.6,48.4
SPRA,20160502T164000,45.9,45.3,95,4.7,6.9,51,152,988.43,,,,48.4,48.6,48.4
SPRA,20160502T164500,45.8,45.3,95,4.6,6.6,60,157,988.37,,,,48.5,48.6,48.4
SPRA,20160502T165000,45.9,45.4,95,3.4,5.3,81,121,988.37,,,,48.6,48.6,48.4
SPRA,20160502T165500,46.0,45.4,95,3.8,5.3,79,138,988.37,,,,48.7,48.6,48.4
SPRA,20160502T170000,46.2,45.6,94,4.6,5.8,72,218,988.36,,,,48.7,48.6,48.4
SPRA,20160502T170500,46.6,45.8,94,3.9,5.8,72,326,988.28,,,,48.7,48.6,48.4
SPRA,20160502T171000,47.0,46.1,93,3.9,5.2,82,388,988.19,,,,48.8,48.6,48.4
SPRA,20160502T171500,47.7,46.7,93,4.0,5.1,78,433,988.21,,,,49.1,48.6,48.4
SPRA,20160502T172000,47.4,46.4,91,4.3,5.9,82,322,988.32,,,,49.2,48.6,48.4
SPRA,20160502T172500,47.3,46.5,91,3.5,5.3,78,241,988.36,,,,49.4,48.6,48.4
SPRA,20160502T173000,47.2,46.6,92,1.7,4.2,67,225,988.41,,,,49.5,48.6,48.4
SPRA,20160502T173500,47.2,46.7,92,2.3,4.0,18,232,988.45,,,,49.7,48.6,48.4
SPRA,20160502T174000,47.2,46.7,91,1.9,2.8,24,293,988.4,,,,49.8,48.6,48.4
SPRA,20160502T174500,47.7,47.1,92,2.3,3.6,73,328,988.35,,,,50.2,48.6,48.4
SPRA,20160502T175000,47.8,47.1,91,2.2,3.4,39,467,988.25,,,,50.2,48.6,48.4
SPRA,20160502T175500,48.0,47.3,91,2.2,3.4,359,487,988.26,,,,50.4,48.6,48.4
SPRA,20160502T180000,48.6,47.9,91,1.2,2.6,117,421,988.29,,,,50.5,48.6,48.4
SPRA,20160502T180500,48.4,47.9,88,0.9,2.6,19,333,988.38,,,,50.7,48.6,48.4
SPRA,20160502T181000,48.5,48.0,88,2.1,3.5,327,263,988.41,,,,51.0,48.6,48.4
SPRA,20160502T181500,48.8,48.0,90,2.9,4.2,312,210,988.5,,,,51.2,48.6,48.4
SPRA,20160502T182000,48.7,48.1,90,3.1,5.1,346,184,988.59,,,,51.4,48.6,48.4
SPRA,20160502T182500,48.4,48.0,91,3.9,5.2,330,163,988.65,,,,51.5,48.6,48.4
SPRA,20160502T183000,48.3,47.9,91,4.4,6.6,321,168,988.69,,,,51.8,48.6,48.4
SPRA,20160502T183500,48.2,47.7,91,5.1,6.9,328,166,988.75,,,,51.8,48.6,48.4
SPRA,20160502T184000,48.1,47.6,92,5.8,7.7,317,235,988.79,,,,52.0,48.6,48.4
SPRA,20160502T184500,48.1,47.6,93,4.6,7.2,307,257,988.89,,,,52.0,48.6,48.4
SPRA,20160502T185000,48.2,47.7,93,4.9,6.8,309,254,988.89,,,,52.0,48.6,48.4
SPRA,20160502T185500,48.3,47.9,94,4.8,6.0,314,251,988.89,,,,52.0,48.6,48.4
SPRA,20160502T190000,48.3,47.7,94,6.6,9.2,309,386,988.85,,,,52.1,48.6,48.4
SPRA,20160502T190500,48.2,47.7,93,6.5,8.7,304,369,988.79,,,,52.2,48.6,48.4
SPRA,20160502T191000,48.9,48.1,94,5.1,6.8,313,423,988.71,,,,52.2,48.6,48.4
