station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170607T103000,43.01994,-78.13566,57.0,55.7,706,76.9,986.6,5.1,9.0,54.6,61.3,58.8,58.5,0.0,0.01,0.01
BATA,20170607T103500,43.01994,-78.13566,57.1,55.5,674,73.4,986.6,6.1,9.8,71.7,61.6,58.8,58.5,0.0,0.01,0.01
BATA,20170607T104000,43.01994,-78.13566,56.3,54.9,437,75.3,986.6,3.9,6.7,87.6,62.0,58.8,58.5,0.0,0.01,0.01
BATA,20170607T104500,43.01994,-78.13566,57.3,56.0,813,75.7,986.6,3.4,10.8,53.5,62.1,58.8,58.4,0.0,0.01,0.01
BATA,20170607T105000,43.01994,-78.13566,57.7,55.9,792,73.1,986.6,6.1,9.9,57.9,62.2,58.8,58.4,0.0,0.01,0.01
BATA,20170607T105500,43.01994,-78.13566,58.2,56.2,801,72.8,986.5,2.9,5.6,106.5,62.6,58.8,58.4,0.0,0.01,0.01
BATA,20170607T110000,43.01994,-78.13566,58.5,56.7,739,73.6,986.5,4.7,9.8,51.7,62.8,58.8,58.4,0.0,0.01,0.01
BATA,20170607T110500,43.01994,-78.13566,59.3,57.8,816,72.6,986.5,5.3,9.6,53.2,63.1,58.8,58.4,0.0,0.01,0.01
BATA,20170607T111000,43.01994,-78.13566,58.8,57.0,827,71.1,986.5,5.2,8.4,55.9,63.3,58.8,58.4,0.0,0.01,0.01
BATA,20170607T111500,43.01994,-78.13566,59.5,57.5,844,70.8,986.6,4.4,8.8,91.2,63.6,58.8,58.4,0.0,0.01,0.01
BATA,20170607T112000,43.01994,-78.13566,59.2,57.7,852,69.6,986.6,5.6,9.9,70.9,63.9,58.8,58.3,0.0,0.01,0.01
BATA,20170607T112500,43.01994,-78.13566,59.3,57.5,854,68.6,986.6,5.6,8.5,58.0,64.2,58.8,58.4,0.0,0.01,0.01
BATA,20170607T113000,43.01994,-78.13566,59.8,58.1,857,70.9,986.6,4.7,8.4,51.8,64.4,58.8,58.3,0.0,0.01,0.01
BATA,20170607T113500,43.01994,-78.13566,59.7,57.9,745,70.0,986.6,6.3,10.7,47.1,64.7,58.8,58.3,0.0,0.01,0.01
BATA,20170607T114000,43.01994,-78.13566,59.5,57.9,885,68.8,986.6,4.9,10.1,39.4,65.1,58.8,58.3,0.0,0.01,0.01
BATA,20170607T114500,43.01994,-78.13566,60.7,58.9,629,67.5,986.6,5.2,8.4,101.4,65.4,58.8,58.3,0.0,0.01,0.01
BATA,20170607T115000,43.01994,-78.13566,59.9,58.7,773,68.1,986.5,3.1,7.8,109.3,65.7,58.8,58.3,0.0,0.01,0.01
BATA,20170607T115500,43.01994,-78.13566,61.0,59.4,894,66.2,986.5,5.6,10.0,42.9,65.8,58.8,58.3,0.0,0.01,0.01
BATA,20170607T120000,43.01994,-78.13566,61.1,59.2,913,66.6,986.5,5.5,10.1,43.6,65.9,58.8,58.3,0.0,0.01,0.01
BATA,20170607T120500,43.01994,-78.13566,60.9,59.1,773,66.1,986.5,6.7,10.1,53.4,66.0,58.8,58.3,0.0,0.01,0.01
BATA,20170607T121000,43.01994,-78.13566,60.8,59.4,947,65.2,986.4,6.3,10.2,56.8,66.2,58.8,58.3,0.0,0.01,0.01
BATA,20170607T121500,43.01994,-78.13566,61.4,59.7,873,65.6,986.4,6.9,10.6,35.6,66.4,58.8,58.3,0.0,0.01,0.01
BATA,20170607T122000,43.01994,-78.13566,61.5,59.8,844,64.8,986.3,4.8,9.7,30.5,66.5,58.8,58.3,0.0,0.01,0.01
BATA,20170607T122500,43.01994,-78.13566,61.4,59.5,712,66.7,986.3,7.2,9.3,25.6,66.7,58.8,58.3,0.0,0.01,0.01
BATA,20170607T123000,43.01994,-78.13566,61.7,60.1,889,68.9,986.3,4.8,9.0,38.9,67.1,58.8,58.3,0.0,0.01,0.01
BATA,20170607T123500,43.01994,-78.13566,62.8,60.8,901,65.8,986.3,3.5,6.4,40.8,67.1,58.8,58.3,0.0,0.01,0.01
BATA,20170607T124000,43.01994,-78.13566,62.7,60.8,946,62.4,986.3,4.8,8.2,71.8,67.3,58.8,58.3,0.0,0.01,0.01
BATA,20170607T124500,43.01994,-78.13566,62.3,60.6,500,63.2,986.3,4.7,8.6,111.4,67.5,58.8,58.3,0.0,0.01,0.01
BATA,20170607T125000,43.01994,-78.13566,61.3,60.1,614,62.3,986.3,2.4,5.2,76.5,67.8,58.8,58.3,0.0,0.01,0.01
BATA,20170607T125500,43.01994,-78.13566,61.9,60.7,691,64.3,986.3,4.5,9.5,70.4,67.8,58.8,58.3,0.0,0.01,0.01
BATA,20170607T130000,43.01994,-78.13566,62.6,61.0,812,62.8,986.3,6.8,11.6,44.5,67.8,58.8,58.3,0.0,0.01,0.01
BATA,20170607T130500,43.01994,-78.13566,63.1,61.3,1029,61.9,986.3,6.7,11.3,66.3,67.8,58.9,58.3,0.0,0.01,0.01
BATA,20170607T131000,43.01994,-78.13566,63.7,61.8,1017,61.0,986.3,6.4,11.3,97.7,68.0,59.0,58.3,0.0,0.01,0.01
BATA,20170607T131500,43.01994,-78.13566,63.3,61.7,691,60.4,986.3,8.4,13.6,39.6,68.2,59.0,58.3,0.0,0.01,0.01
BATA,20170607T132000,43.01994,-78.13566,63.7,62.0,1017,60.7,986.3,6.6,12.5,62.6,68.2,59.0,58.3,0.0,0.01,0.01
BATA,20170607T132500,43.01994,-78.13566,63.9,62.0,863,61.5,986.2,7.7,11.9,39.8,68.5,59.0,58.3,0.0,0.01,0.01
BATA,20170607T133000,43.01994,-78.13566,63.1,61.8,654,61.3,986.2,5.5,11.2,36.6,68.5,59.0,58.3,0.0,0.01,0.01
BATA,20170607T133500,43.01994,-78.13566,64.2,62.5,931,60.0,986.2,6.6,12.6,49.4,68.5,59.0,58.3,0.0,0.01,0.01
BATA,20170607T134000,43.01994,-78.13566,64.2,62.6,965,56.7,986.1,7.2,12.6,70.1,68.7,59.0,58.3,0.0,0.01,0.01
BATA,20170607T134500,43.01994,-78.13566,64.5,62.8,951,58.5,986.1,5.6,10.6,70.1,68.9,59.0,58.3,0.0,0.01,0.01
BATA,20170607T135000,43.01994,-78.13566,64.9,63.1,982,58.1,986.1,7.5,14.2,49.4,68.9,59.0,58.3,0.0,0.01,0.01
BATA,20170607T135500,43.01994,-78.13566,64.7,63.1,936,56.1,986.1,8.7,15.1,41.1,69.1,59.0,58.3,0.0,0.01,0.01
BATA,20170607T140000,43.01994,-78.13566,64.7,63.2,931,56.0,986.1,10.1,15.6,35.1,69.3,59.0,58.3,0.0,0.01,0.01
BATA,20170607T140500,43.01994,-78.13566,65.0,63.5,929,53.7,986.1,9.2,16.9,43.4,69.3,59.2,58.3,0.0,0.01,0.01
BATA,20170607T141000,43.01994,-78.13566,65.0,63.4,933,52.3,986.0,6.7,11.8,73.8,69.5,59.4,58.3,0.0,0.01,0.01
BATA,20170607T141500,43.01994,-78.13566,65.5,63.7,925,53.1,986.0,5.4,11.5,81.0,69.6,59.4,58.3,0.0,0.01,0.01
BATA,20170607T142000,43.01994,-78.13566,66.1,64.5,923,52.5,986.0,4.3,10.0,81.1,69.6,59.4,58.3,0.0,0.01,0.01
BATA,20170607T142500,43.01994,-78.13566,65.7,64.1,813,51.8,986.0,5.7,11.3,64.9,69.8,59.4,58.3,0.0,0.01,0.01
BATA,20170607T143000,43.01994,-78.13566,65.0,63.9,382,52.5,985.9,4.6,12.9,87.8,70.0,59.4,58.3,0.0,0.01,0.01
BATA,20170607T143500,43.01994,-78.13566,64.7,63.5,944,49.4,986.0,8.4,12.9,63.1,70.0,59.4,58.3,0.0,0.01,0.01
BATA,20170607T144000,43.01994,-78.13566,66.1,64.1,937,51.0,986.0,5.3,10.5,80.2,70.0,59.4,58.3,0.0,0.01,0.01
BATA,20170607T144500,43.01994,-78.13566,65.8,63.9,871,50.1,986.0,6.0,11.5,73.0,70.0,59.5,58.3,0.0,0.01,0.01
BATA,20170607T145000,43.01994,-78.13566,65.2,63.8,761,49.2,985.9,8.8,12.6,49.4,70.0,59.7,58.3,0.0,0.01,0.01
BATA,20170607T145500,43.01994,-78.13566,65.8,64.0,933,50.2,985.9,6.3,10.2,52.6,70.0,59.7,58.3,0.0,0.01,0.01
BATA,20170607T150000,43.01994,-78.13566,66.3,64.7,887,48.6,985.8,6.0,14.2,59.6,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T150500,43.01994,-78.13566,66.7,65.0,863,48.9,985.8,6.0,10.6,59.1,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T151000,43.01994,-78.13566,66.8,64.7,847,47.4,985.8,4.1,8.6,65.3,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T151500,43.01994,-78.13566,66.3,64.4,834,46.2,985.7,5.4,10.0,85.2,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T152000,43.01994,-78.13566,66.1,64.3,824,47.5,985.7,3.8,8.7,81.6,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T152500,43.01994,-78.13566,66.4,64.8,815,47.1,985.6,6.1,11.8,57.3,70.3,59.7,58.3,0.0,0.01,0.01
BATA,20170607T153000,43.01994,-78.13566,65.9,64.3,809,47.0,985.6,4.5,8.8,68.7,70.4,59.9,58.3,0.0,0.01,0.01
BATA,20170607T153500,43.01994,-78.13566,66.3,64.0,799,46.6,985.6,1.9,4.2,88.7,70.3,59.9,58.3,0.0,0.01,0.01
BATA,20170607T154000,43.01994,-78.13566,66.3,64.5,792,46.9,985.5,7.2,12.9,42.8,70.4,59.9,58.3,0.0,0.01,0.01
BATA,20170607T154500,43.01994,-78.13566,66.4,64.3,781,46.4,985.5,4.9,12.7,62.8,70.6,59.9,58.3,0.0,0.01,0.01
BATA,20170607T155000,43.01994,-78.13566,67.0,65.3,770,45.0,985.4,5.7,10.7,58.3,70.6,59.9,58.3,0.0,0.01,0.01
BATA,20170607T155500,43.01994,-78.13566,66.7,64.7,761,43.2,985.4,5.2,10.0,67.7,70.5,59.9,58.3,0.0,0.01,0.01
BATA,20170607T160000,43.01994,-78.13566,67.1,65.5,748,42.6,985.4,2.1,9.1,87.9,70.4,59.9,58.3,0.0,0.01,0.01
BATA,20170607T160500,43.01994,-78.13566,66.9,65.4,737,41.3,985.4,5.1,11.1,70.2,70.3,60.1,58.3,0.0,0.01,0.01
BATA,20170607T161000,43.01994,-78.13566,67.4,65.7,727,43.3,985.4,3.9,8.3,68.5,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T161500,43.01994,-78.13566,67.2,65.6,716,44.3,985.4,6.1,8.6,38.8,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T162000,43.01994,-78.13566,67.3,65.8,706,44.9,985.3,3.9,7.7,45.1,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T162500,43.01994,-78.13566,67.4,65.7,693,41.9,985.3,5.3,10.5,72.4,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T163000,43.01994,-78.13566,67.3,65.2,683,42.6,985.3,3.1,10.2,81.1,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T163500,43.01994,-78.13566,67.7,66.0,671,43.1,985.3,4.4,9.0,68.8,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T164000,43.01994,-78.13566,67.7,66.0,657,42.6,985.2,4.7,7.5,77.4,70.3,60.3,58.3,0.0,0.01,0.01
BATA,20170607T164500,43.01994,-78.13566,67.5,65.7,643,42.6,985.2,4.3,7.5,86.2,70.2,60.4,58.3,0.0,0.01,0.01
BATA,20170607T165000,43.01994,-78.13566,67.4,66.0,630,42.2,985.3,7.6,11.9,40.7,70.0,60.4,58.3,0.0,0.01,0.01
BATA,20170607T165500,43.01994,-78.13566,67.2,65.8,619,42.2,985.2,7.4,12.7,43.1,70.0,60.4,58.3,0.0,0.01,0.01
BATA,20170607T170000,43.01994,-78.13566,67.2,65.9,608,43.6,985.3,7.1,11.7,31.0,70.0,60.4,58.3,0.0,0.01,0.01
BATA,20170607T170500,43.01994,-78.13566,67.1,65.7,593,42.1,985.3,5.6,8.6,53.9,70.0,60.4,58.3,0.0,0.01,0.01
BATA,20170607T171000,43.01994,-78.13566,67.1,65.7,579,42.6,985.3,5.4,8.3,48.8,70.0,60.4,58.3,0.0,0.01,0.01
BATA,20170607T171500,43.01994,-78.13566,67.0,65.6,566,42.7,985.3,5.5,11.3,11.8,69.7,60.6,58.3,0.0,0.01,0.01
BATA,20170607T172000,43.01994,-78.13566,67.1,65.9,552,43.9,985.3,5.9,9.7,16.2,69.6,60.8,58.3,0.0,0.01,0.01
BATA,20170607T172500,43.01994,-78.13566,67.3,65.9,537,42.0,985.3,3.6,6.9,63.4,69.6,60.8,58.3,0.0,0.01,0.01
BATA,20170607T173000,43.01994,-78.13566,67.6,66.0,522,43.8,985.3,5.9,9.8,53.1,69.6,60.8,58.3,0.0,0.01,0.01
BATA,20170607T173500,43.01994,-78.13566,66.7,65.5,508,47.4,985.3,7.9,11.3,23.7,69.4,60.8,58.3,0.0,0.01,0.01
BATA,20170607T174000,43.01994,-78.13566,66.4,65.2,494,50.0,985.3,8.0,11.8,26.1,69.3,60.8,58.3,0.0,0.01,0.01
BATA,20170607T174500,43.01994,-78.13566,66.3,65.2,479,51.0,985.3,9.3,13.8,7.9,69.3,60.8,58.3,0.0,0.01,0.01
BATA,20170607T175000,43.01994,-78.13566,65.8,64.9,463,50.3,985.3,9.3,13.2,358.1,69.3,60.8,58.3,0.0,0.01,0.01
BATA,20170607T175500,43.01994,-78.13566,66.2,65.2,449,51.2,985.2,9.5,12.1,359.3,69.3,60.8,58.3,0.0,0.01,0.01
BATA,20170607T180000,43.01994,-78.13566,66.0,65.1,436,50.1,985.2,9.1,12.9,5.5,69.0,60.8,58.3,0.0,0.01,0.01
BATA,20170607T180500,43.01994,-78.13566,65.8,64.8,421,49.0,985.2,7.5,10.9,27.2,68.9,60.9,58.3,0.0,0.01,0.01
BATA,20170607T181000,43.01994,-78.13566,66.0,65.0,407,50.9,985.1,7.6,13.6,3.5,68.9,61.1,58.3,0.0,0.01,0.01
BATA,20170607T181500,43.01994,-78.13566,65.7,65.0,392,49.2,985.1,7.9,11.8,22.4,68.8,61.2,58.3,0.0,0.01,0.01
BATA,20170607T182000,43.01994,-78.13566,65.9,65.0,377,49.9,985.2,5.4,9.4,37.4,68.5,61.2,58.3,0.0,0.01,0.01
BATA,20170607T182500,43.01994,-78.13566,65.4,64.6,362,46.4,985.2,7.9,11.0,30.8,68.5,61.2,58.3,0.0,0.01,0.01
BATA,20170607T183000,43.01994,-78.13566,65.2,64.5,348,47.6,985.2,7.5,11.7,14.0,68.5,61.2,58.3,0.0,0.01,0.01
BATA,20170607T183500,43.01994,-78.13566,65.4,64.6,333,47.1,985.2,6.0,10.0,38.3,68.5,61.2,58.3,0.0,0.01,0.01
BATA,20170607T184000,43.01994,-78.13566,65.5,64.7,320,48.2,985.2,5.4,8.3,35.9,68.4,61.2,58.3,0.0,0.01,0.01
BATA,20170607T184500,43.01994,-78.13566,65.1,64.4,305,46.4,985.2,6.9,11.1,44.0,68.2,61.2,58.3,0.0,0.01,0.01
BATA,20170607T185000,43.01994,-78.13566,64.9,64.2,291,46.4,985.2,6.0,8.4,37.9,68.2,61.2,58.3,0.0,0.01,0.01
BATA,20170607T185500,43.01994,-78.13566,64.7,64.1,276,45.9,985.2,6.4,8.3,30.8,68.0,61.3,58.3,0.0,0.01,0.01
BATA,20170607T190000,43.01994,-78.13566,64.6,64.1,261,46.0,985.2,5.7,8.3,25.6,67.8,61.3,58.3,0.0,0.01,0.01
BATA,20170607T190500,43.01994,-78.13566,64.5,64.1,247,46.3,985.2,6.6,9.9,27.4,67.8,61.3,58.3,0.0,0.01,0.01
BATA,20170607T191000,43.01994,-78.13566,64.4,63.9,232,47.2,985.2,4.6,7.9,30.7,67.8,61.3,58.3,0.0,0.01,0.01
BATA,20170607T191500,43.01994,-78.13566,64.3,63.9,218,46.4,985.2,5.4,7.6,31.5,67.6,61.3,58.3,0.0,0.01,0.01
BATA,20170607T192000,43.01994,-78.13566,64.0,63.8,204,46.5,985.2,6.2,8.4,26.9,67.5,61.3,58.3,0.0,0.01,0.01
BATA,20170607T192500,43.01994,-78.13566,63.9,63.8,190,46.4,985.2,6.0,8.2,28.5,67.4,61.3,58.3,0.0,0.01,0.01
BATA,20170607T193000,43.01994,-78.13566,63.8,63.7,176,47.6,985.2,4.5,7.0,25.5,67.1,61.3,58.3,0.0,0.01,0.01
BATA,20170607T193500,43.01994,-78.13566,63.5,63.6,163,48.1,985.3,5.0,6.5,19.5,67.1,61.3,58.3,0.0,0.01,0.01
BATA,20170607T194000,43.01994,-78.13566,63.5,63.4,149,47.6,985.3,4.4,6.5,37.3,67.1,61.3,58.3,0.0,0.01,0.01
BATA,20170607T194500,43.01994,-78.13566,63.4,63.4,137,48.4,985.3,4.0,5.4,41.6,66.9,61.3,58.3,0.0,0.01,0.01
BATA,20170607T195000,43.01994,-78.13566,63.2,63.2,124,49.4,985.4,3.3,6.0,46.3,66.7,61.4,58.3,0.0,0.01,0.01
BATA,20170607T195500,43.01994,-78.13566,62.9,63.1,112,50.0,985.4,4.0,6.0,31.1,66.7,61.6,58.3,0.0,0.01,0.01
BATA,20170607T200000,43.01994,-78.13566,62.5,63.0,100,50.4,985.4,3.9,5.8,36.1,66.5,61.6,58.3,0.0,0.01,0.01
BATA,20170607T200500,43.01994,-78.13566,62.3,62.8,87,50.9,985.5,3.0,5.6,40.1,66.4,61.7,58.3,0.0,0.01,0.01
BATA,20170607T201000,43.01994,-78.13566,62.1,62.8,73,51.2,985.5,3.7,5.8,32.7,66.4,61.7,58.3,0.0,0.01,0.01
BATA,20170607T201500,43.01994,-78.13566,62.0,62.7,60,51.7,985.5,2.9,4.0,43.9,66.3,61.7,58.4,0.0,0.01,0.01
BATA,20170607T202000,43.01994,-78.13566,61.9,62.6,48,51.2,985.5,3.6,5.2,47.0,66.0,61.7,58.4,0.0,0.01,0.01
BATA,20170607T202500,43.01994,-78.13566,61.3,62.4,37,53.1,985.5,3.5,4.3,34.7,66.0,61.7,58.4,0.0,0.01,0.01
BATA,20170607T203000,43.01994,-78.13566,61.1,62.4,29,52.9,985.5,3.5,4.7,37.8,65.9,61.7,58.4,0.0,0.01,0.01
BATA,20170607T203500,43.01994,-78.13566,61.2,62.2,20,52.8,985.4,3.3,4.0,38.6,65.8,61.7,58.4,0.0,0.01,0.01
BATA,20170607T204000,43.01994,-78.13566,60.9,62.0,11,54.0,985.4,3.3,3.9,35.4,65.8,61.7,58.4,0.0,0.01,0.01
BATA,20170607T204500,43.01994,-78.13566,60.7,61.7,6,55.4,985.4,3.5,4.1,32.1,65.8,61.7,58.5,0.0,0.01,0.01
BATA,20170607T205000,43.01994,-78.13566,60.3,61.6,4,56.0,985.4,3.4,4.2,29.2,65.5,61.7,58.4,0.0,0.01,0.01
BATA,20170607T205500,43.01994,-78.13566,60.0,61.5,3,56.3,985.4,3.7,5.2,34.8,65.4,61.7,58.5,0.0,0.01,0.01
BATA,20170607T210000,43.01994,-78.13566,59.6,61.5,2,56.2,985.4,3.8,4.6,39.3,65.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T210500,43.01994,-78.13566,59.5,61.4,1,56.9,985.5,3.7,4.8,29.3,65.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T211000,43.01994,-78.13566,59.2,61.2,1,57.0,985.5,3.5,5.0,26.7,65.0,61.7,58.5,0.0,0.01,0.01
BATA,20170607T211500,43.01994,-78.13566,59.0,61.3,0,57.0,985.5,3.9,5.2,30.4,64.8,61.7,58.5,0.0,0.01,0.01
BATA,20170607T212000,43.01994,-78.13566,59.0,61.2,0,57.3,985.5,4.6,6.2,35.3,64.7,61.7,58.5,0.0,0.01,0.01
BATA,20170607T212500,43.01994,-78.13566,59.1,61.1,0,57.0,985.5,4.9,6.4,40.0,64.4,61.7,58.5,0.0,0.01,0.01
BATA,20170607T213000,43.01994,-78.13566,59.4,61.0,0,56.3,985.6,3.8,5.4,33.9,64.4,61.7,58.5,0.0,0.01,0.01
BATA,20170607T213500,43.01994,-78.13566,59.2,60.9,0,56.9,985.6,3.9,5.2,35.6,64.4,61.7,58.5,0.0,0.01,0.01
BATA,20170607T214000,43.01994,-78.13566,59.0,60.7,0,57.2,985.6,3.1,4.4,45.3,64.2,61.7,58.5,0.0,0.01,0.01
BATA,20170607T214500,43.01994,-78.13566,59.6,60.5,0,56.2,985.6,2.0,3.1,56.1,64.2,61.7,58.5,0.0,0.01,0.01
BATA,20170607T215000,43.01994,-78.13566,59.7,60.4,0,55.7,985.6,2.5,3.4,52.6,64.0,61.7,58.5,0.0,0.01,0.01
BATA,20170607T215500,43.01994,-78.13566,59.3,60.3,0,55.9,985.6,3.0,3.7,53.2,63.9,61.7,58.5,0.0,0.01,0.01
BATA,20170607T220000,43.01994,-78.13566,59.2,60.1,0,56.5,985.6,2.2,3.0,72.2,63.9,61.7,58.5,0.0,0.01,0.01
BATA,20170607T220500,43.01994,-78.13566,59.3,59.8,0,56.7,985.7,2.0,2.6,77.3,63.6,61.7,58.5,0.0,0.01,0.01
BATA,20170607T221000,43.01994,-78.13566,59.0,59.7,0,57.3,985.8,1.8,2.3,74.4,63.5,61.7,58.5,0.0,0.01,0.01
BATA,20170607T221500,43.01994,-78.13566,58.9,59.7,0,57.8,985.8,1.3,2.0,89.4,63.4,61.7,58.5,0.0,0.01,0.01
BATA,20170607T222000,43.01994,-78.13566,56.5,59.3,0,62.9,985.9,0.8,1.8,101.7,63.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T222500,43.01994,-78.13566,56.1,59.1,0,66.0,986.0,0.4,0.9,102.4,63.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T223000,43.01994,-78.13566,56.3,59.3,0,66.6,986.0,0.9,1.8,102.2,63.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T223500,43.01994,-78.13566,56.0,59.3,0,66.1,986.0,1.2,2.0,144.1,63.0,61.7,58.5,0.0,0.01,0.01
BATA,20170607T224000,43.01994,-78.13566,56.0,59.2,0,67.4,986.0,1.7,2.1,157.6,63.0,61.7,58.5,0.0,0.01,0.01
BATA,20170607T224500,43.01994,-78.13566,57.9,59.7,0,64.3,986.0,2.4,3.4,88.2,62.8,61.7,58.5,0.0,0.01,0.01
BATA,20170607T225000,43.01994,-78.13566,58.4,59.4,0,61.3,986.0,2.0,3.1,121.2,62.6,61.7,58.5,0.0,0.01,0.01
BATA,20170607T225500,43.01994,-78.13566,54.0,57.9,0,68.2,986.0,1.6,2.7,216.9,62.6,61.7,58.5,0.0,0.01,0.01
BATA,20170607T230000,43.01994,-78.13566,52.4,58.4,0,74.8,986.0,0.3,0.9,220.1,62.6,61.7,58.5,0.0,0.01,0.01
BATA,20170607T230500,43.01994,-78.13566,53.8,58.7,0,74.0,986.1,1.4,2.0,179.8,62.3,61.7,58.5,0.0,0.01,0.01
BATA,20170607T231000,43.01994,-78.13566,54.5,58.7,0,72.2,986.1,2.1,2.4,168.6,62.2,61.7,58.5,0.0,0.01,0.01
BATA,20170607T231500,43.01994,-78.13566,56.1,58.5,0,67.7,986.1,2.8,3.4,181.7,62.2,61.7,58.5,0.0,0.01,0.01
BATA,20170607T232000,43.01994,-78.13566,56.4,58.2,0,66.1,986.1,2.9,3.4,196.9,62.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T232500,43.01994,-78.13566,53.7,58.1,0,70.8,986.1,3.1,3.9,207.1,62.1,61.7,58.5,0.0,0.01,0.01
BATA,20170607T233000,43.01994,-78.13566,53.3,57.5,0,77.0,986.1,3.8,4.6,211.9,62.1,61.7,58.6,0.0,0.01,0.01
BATA,20170607T233500,43.01994,-78.13566,53.9,57.6,0,77.1,986.1,3.5,4.2,205.5,61.9,61.7,58.6,0.0,0.01,0.01
BATA,20170607T234000,43.01994,-78.13566,53.7,57.6,0,76.5,986.1,3.6,4.6,211.8,61.7,61.7,58.7,0.0,0.01,0.01
BATA,20170607T234500,43.01994,-78.13566,53.6,58.0,0,77.5,986.1,4.0,4.5,208.2,61.7,61.7,58.7,0.0,0.01,0.01
BATA,20170607T235000,43.01994,-78.13566,53.7,57.5,0,76.2,986.1,3.8,4.7,207.3,61.6,61.7,58.8,0.0,0.01,0.01
BATA,20170607T235500,43.01994,-78.13566,53.8,56.8,0,75.2,986.1,4.1,5.3,209.2,61.3,61.7,58.8,0.0,0.01,0.01
BATA,20170608T000000,43.01994,-78.13566,53.0,56.7,0,77.2,986.2,4.7,5.8,213.2,61.3,61.7,58.8,0.0,0.01,0.01
BATA,20170608T000500,43.01994,-78.13566,53.0,56.8,0,77.9,986.2,5.6,6.6,215.1,61.3,61.7,58.8,0.0,0.01,0.0
BATA,20170608T001000,43.01994,-78.13566,53.8,56.8,0,75.8,986.1,4.9,6.1,210.2,61.3,61.7,58.8,0.0,0.01,0.0
BATA,20170608T001500,43.01994,-78.13566,54.0,57.4,0,74.1,986.0,5.5,6.2,202.8,61.2,61.7,58.8,0.0,0.01,0.0
BATA,20170608T002000,43.01994,-78.13566,53.5,56.1,0,75.5,986.0,5.9,7.2,206.1,61.2,61.7,58.8,0.0,0.01,0.0
BATA,20170608T002500,43.01994,-78.13566,52.6,55.4,0,80.4,986.0,5.3,6.6,207.0,61.2,61.7,58.8,0.0,0.01,0.0
BATA,20170608T003000,43.01994,-78.13566,52.5,54.9,0,81.2,985.9,4.9,6.1,209.4,61.0,61.7,58.8,0.0,0.01,0.0
BATA,20170608T003500,43.01994,-78.13566,52.6,55.4,0,80.1,985.9,5.4,6.4,210.9,60.8,61.5,58.8,0.0,0.01,0.0
BATA,20170608T004000,43.01994,-78.13566,52.5,54.8,0,79.8,986.0,6.3,7.7,215.2,60.8,61.4,58.8,0.0,0.01,0.0
BATA,20170608T004500,43.01994,-78.13566,52.5,54.2,0,81.0,985.9,5.8,7.6,212.6,60.8,61.3,58.8,0.0,0.01,0.0
BATA,20170608T005000,43.01994,-78.13566,52.5,54.9,0,80.2,985.9,5.4,6.8,214.7,60.8,61.3,58.8,0.0,0.01,0.0
BATA,20170608T005500,43.01994,-78.13566,52.2,54.2,0,80.0,985.9,6.9,8.1,223.3,60.8,61.3,58.8,0.0,0.01,0.0
BATA,20170608T010000,43.01994,-78.13566,51.3,53.6,0,81.7,985.8,6.5,7.7,225.8,60.7,61.3,58.8,0.0,0.01,0.0
BATA,20170608T010500,43.01994,-78.13566,52.0,54.5,0,79.8,985.8,7.7,9.4,219.3,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170608T011000,43.01994,-78.13566,51.8,53.8,0,79.7,985.7,7.2,8.5,217.5,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170608T011500,43.01994,-78.13566,51.7,53.4,0,80.0,985.7,6.5,7.6,217.3,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170608T012000,43.01994,-78.13566,51.6,53.5,0,81.0,985.7,7.1,9.1,219.9,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170608T012500,43.01994,-78.13566,51.6,53.1,0,81.9,985.7,8.8,10.0,222.3,60.3,61.3,58.8,0.0,0.0,0.0
BATA,20170608T013000,43.01994,-78.13566,51.5,53.2,0,81.8,985.7,8.6,9.7,222.4,60.3,61.3,58.8,0.0,0.0,0.0
BATA,20170608T013500,43.01994,-78.13566,51.3,53.4,0,81.7,985.6,7.9,9.5,219.8,60.3,61.3,58.8,0.0,0.0,0.0
