station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160604T190500,79.7,78.7,43,3.6,5.6,150,916,997.45,0.0,0.0,0.0,73.9,63.5,62.2
CSQR,20160604T191000,79.8,79.0,42,2.2,4.2,134,928,997.4,0.0,0.0,0.0,74.0,63.5,62.1
CSQR,20160604T191500,79.6,78.4,41,4.3,9.2,99,896,997.36,0.0,0.0,0.0,74.0,63.4,62.1
CSQR,20160604T192000,79.1,78.0,46,6.5,10.1,111,890,997.31,0.0,0.0,0.0,74.1,63.5,62.1
CSQR,20160604T192500,79.1,78.1,45,5.7,8.4,81,845,997.3,0.0,0.0,0.0,74.2,63.5,62.1
CSQR,20160604T193000,79.1,78.1,45,5.5,8.8,83,825,997.25,0.0,0.0,0.0,74.3,63.6,62.1
CSQR,20160604T193500,79.4,78.4,46,4.2,7.7,83,804,997.2,0.0,0.0,0.0,74.3,63.6,62.1
CSQR,20160604T194000,79.6,78.4,43,3.7,6.0,78,831,997.17,0.0,0.0,0.0,74.3,63.7,62.1
CSQR,20160604T194500,79.6,78.6,43,4.2,7.3,80,818,997.14,0.0,0.0,0.0,74.3,63.7,62.1
CSQR,20160604T195000,79.5,78.5,43,3.0,4.4,111,791,997.06,0.0,0.0,0.0,74.4,63.8,62.1
CSQR,20160604T195500,79.5,78.7,44,2.2,4.6,136,767,997.0,0.0,0.0,0.0,74.4,63.7,62.1
CSQR,20160604T200000,79.6,78.9,44,1.4,5.3,249,764,997.01,0.0,0.0,0.0,74.4,63.8,62.2
CSQR,20160604T200500,78.7,78.2,46,4.4,8.1,251,739,996.95,0.0,0.0,0.0,74.5,63.8,62.1
CSQR,20160604T201000,78.8,78.0,49,4.7,9.1,237,684,996.84,0.0,0.0,0.0,74.6,63.8,62.1
CSQR,20160604T201500,79.0,78.5,48,4.6,7.8,271,663,996.73,0.0,0.0,0.0,74.5,63.8,62.1
CSQR,20160604T202000,79.3,78.9,47,4.0,11.0,24,663,996.74,0.0,0.0,0.0,74.6,63.8,62.1
CSQR,20160604T202500,79.0,78.5,48,2.9,6.9,330,636,996.7,0.0,0.0,0.0,74.6,63.8,62.1
CSQR,20160604T203000,78.7,78.4,48,5.1,9.1,322,609,996.64,0.0,0.0,0.0,74.6,63.8,62.1
CSQR,20160604T203500,78.3,78.1,47,6.9,11.2,324,622,996.59,0.0,0.0,0.0,74.6,63.9,62.1
CSQR,20160604T204000,78.3,78.1,47,4.3,9.9,343,625,996.61,0.0,0.0,0.0,74.5,63.9,62.1
CSQR,20160604T204500,78.3,78.0,48,4.5,8.1,318,607,996.6,0.0,0.0,0.0,74.4,64.0,62.2
CSQR,20160604T205000,78.5,78.1,47,3.2,6.1,347,602,996.58,0.0,0.0,0.0,74.4,63.9,62.2
CSQR,20160604T205500,78.5,78.1,47,3.0,6.4,338,597,996.52,0.0,0.0,0.0,74.3,63.9,62.1
CSQR,20160604T210000,78.3,77.9,46,5.0,8.3,321,561,996.47,0.0,0.0,0.0,74.3,64.0,62.2
CSQR,20160604T210500,78.3,78.0,46,4.6,8.2,332,550,996.4,0.0,0.0,0.0,74.3,64.1,62.2
CSQR,20160604T211000,78.3,78.0,47,3.6,8.2,333,543,996.35,0.0,0.0,0.0,74.2,64.1,62.2
CSQR,20160604T211500,78.5,78.2,46,2.1,4.1,323,582,996.26,0.0,0.0,0.0,74.0,64.2,62.2
CSQR,20160604T212000,78.8,78.4,48,2.7,6.1,320,485,996.2,0.0,0.0,0.0,74.0,64.2,62.2
CSQR,20160604T212500,78.7,78.3,46,3.1,5.8,14,445,996.19,0.0,0.0,0.0,74.0,64.2,62.2
CSQR,20160604T213000,78.5,78.2,46,2.5,5.8,7,465,996.12,0.0,0.0,0.0,73.9,64.2,62.2
CSQR,20160604T213500,78.5,78.3,48,2.4,8.2,333,405,996.05,0.0,0.0,0.0,73.9,64.2,62.2
CSQR,20160604T214000,78.2,78.1,47,3.3,7.4,345,384,996.01,0.0,0.0,0.0,73.9,64.2,62.2
CSQR,20160604T214500,78.0,77.9,47,2.8,6.1,337,283,996.0,0.0,0.0,0.0,73.7,64.2,62.2
CSQR,20160604T215000,77.6,77.7,48,3.8,7.2,324,400,995.97,0.0,0.0,0.0,73.6,64.2,62.2
CSQR,20160604T215500,77.8,77.7,47,3.2,7.5,334,420,995.93,0.0,0.0,0.0,73.4,64.3,62.2
CSQR,20160604T220000,78.1,77.9,46,3.5,6.9,349,439,995.89,0.0,0.0,0.0,73.3,64.3,62.2
CSQR,20160604T220500,77.7,77.7,47,4.4,7.7,336,279,995.85,0.0,0.0,0.0,73.3,64.3,62.2
CSQR,20160604T221000,77.2,77.4,48,3.0,6.6,341,261,995.82,0.0,0.0,0.0,73.2,64.3,62.2
CSQR,20160604T221500,77.4,77.4,48,2.5,4.7,338,350,995.79,0.0,0.0,0.0,73.1,64.4,62.2
CSQR,20160604T222000,77.3,77.4,48,3.8,5.8,330,252,995.77,0.0,0.0,0.0,73.1,64.4,62.2
CSQR,20160604T222500,76.6,76.9,48,2.9,5.2,342,156,995.78,0.0,0.0,0.0,73.0,64.4,62.2
CSQR,20160604T223000,76.0,76.5,49,2.6,6.4,341,128,995.83,0.0,0.0,0.0,73.0,64.4,62.2
CSQR,20160604T223500,76.0,76.3,49,2.7,5.6,352,198,995.82,0.0,0.0,0.0,72.9,64.4,62.2
CSQR,20160604T224000,76.5,76.5,49,1.3,3.6,357,353,995.81,0.0,0.0,0.0,72.7,64.4,62.2
CSQR,20160604T224500,77.1,76.8,49,2.0,4.7,344,310,995.79,0.0,0.0,0.0,72.7,64.4,62.2
CSQR,20160604T225000,76.7,76.7,49,1.7,5.0,353,215,995.75,0.0,0.0,0.0,72.7,64.4,62.2
CSQR,20160604T225500,76.6,76.6,49,1.9,4.5,2,257,995.74,0.0,0.0,0.0,72.5,64.4,62.2
CSQR,20160604T230000,76.7,76.7,48,2.0,4.5,354,239,995.72,0.0,0.0,0.0,72.4,64.4,62.2
CSQR,20160604T230500,76.6,76.7,49,1.9,3.7,346,225,995.69,0.0,0.0,0.0,72.3,64.4,62.2
CSQR,20160604T231000,76.7,76.6,49,1.6,3.4,15,178,995.62,0.0,0.0,0.0,72.3,64.4,62.2
CSQR,20160604T231500,76.4,76.4,49,0.8,2.9,349,116,995.61,0.0,0.0,0.0,72.3,64.5,62.2
CSQR,20160604T232000,75.9,76.1,49,1.5,3.4,355,112,995.62,0.0,0.0,0.0,72.0,64.5,62.2
CSQR,20160604T232500,75.6,75.8,50,1.5,2.4,352,127,995.63,0.0,0.0,0.0,71.9,64.5,62.3
CSQR,20160604T233000,75.4,75.7,51,0.6,2.3,359,109,995.68,0.0,0.0,0.0,71.8,64.5,62.3
CSQR,20160604T233500,74.9,75.5,53,1.0,1.8,338,102,995.74,0.0,0.0,0.0,71.7,64.5,62.2
CSQR,20160604T234000,74.5,75.4,53,0.9,1.7,328,131,995.76,0.0,0.0,0.0,71.5,64.6,62.3
CSQR,20160604T234500,74.5,75.3,54,1.2,2.3,5,104,995.7,0.0,0.0,0.0,71.5,64.6,62.3
CSQR,20160604T235000,74.3,75.1,55,0.2,1.9,10,76,995.78,0.0,0.0,0.0,71.4,64.7,62.3
CSQR,20160604T235500,73.8,74.9,56,0.1,1.0,3,59,995.76,0.0,0.0,0.0,71.4,64.7,62.3
CSQR,20160605T000000,73.0,74.5,58,1.3,2.2,299,48,995.82,0.0,0.0,0.0,71.4,64.7,62.3
CSQR,20160605T000500,72.3,73.8,60,2.2,3.1,297,43,995.84,0.0,0.0,0.0,71.1,64.7,62.3
CSQR,20160605T001000,72.5,73.4,60,1.0,2.0,298,47,995.81,0.0,0.0,0.0,71.1,64.7,62.3
CSQR,20160605T001500,71.9,73.0,60,0.7,2.2,7,35,995.77,0.0,0.0,0.0,71.1,64.8,62.3
CSQR,20160605T002000,71.4,72.5,62,0.2,0.7,347,25,995.75,0.0,0.0,0.0,70.9,64.7,62.3
CSQR,20160605T002500,71.2,72.2,64,0.5,2.5,343,21,995.74,0.0,0.0,0.0,70.7,64.7,62.4
CSQR,20160605T003000,70.7,71.9,65,0.2,1.4,338,16,995.73,0.0,0.0,0.0,70.7,64.7,62.3
CSQR,20160605T003500,70.3,71.4,66,0.2,1.5,341,10,995.73,0.0,0.0,0.0,70.6,64.8,62.3
CSQR,20160605T004000,69.9,71.2,67,0.6,1.2,1,6,995.64,0.0,0.0,0.0,70.5,64.8,62.4
CSQR,20160605T004500,69.4,70.9,68,1.3,2.5,12,5,995.58,0.0,0.0,0.0,70.4,64.8,62.4
CSQR,20160605T005000,69.0,70.7,70,1.4,2.2,17,2,995.58,0.0,0.0,0.0,70.3,64.8,62.5
CSQR,20160605T005500,68.7,70.3,70,1.7,2.6,19,1,995.52,0.0,0.0,0.0,70.1,64.9,62.5
CSQR,20160605T010000,68.2,69.7,72,1.2,2.0,14,0,995.44,0.0,0.0,0.0,70.0,65.0,62.5
CSQR,20160605T010500,67.6,69.3,75,0.5,1.3,18,0,995.4,0.0,0.0,0.0,69.9,64.8,62.5
CSQR,20160605T011000,66.9,68.5,78,0.2,1.3,7,0,995.37,0.0,0.0,0.0,69.8,65.0,62.5
CSQR,20160605T011500,66.3,67.8,79,0.2,1.8,0,0,995.4,0.0,0.0,0.0,69.6,64.9,62.5
CSQR,20160605T012000,65.5,66.9,81,0.0,0.0,0,0,995.43,0.0,0.0,0.0,69.5,64.9,62.6
CSQR,20160605T012500,64.2,65.9,82,0.1,0.7,49,0,995.45,0.0,0.0,0.0,69.3,65.0,62.5
CSQR,20160605T013000,64.2,65.6,84,0.4,0.7,49,0,995.49,0.0,0.0,0.0,69.3,64.9,62.5
CSQR,20160605T013500,64.5,65.4,85,0.1,0.5,49,0,995.52,0.0,0.0,0.0,69.2,65.0,62.5
CSQR,20160605T014000,64.5,65.2,86,0.0,0.1,49,0,995.5,0.0,0.0,0.0,69.0,65.0,62.5
CSQR,20160605T014500,64.0,65.2,86,0.0,0.5,49,0,995.47,0.0,0.0,0.0,68.9,65.0,62.5
CSQR,20160605T015000,64.4,65.2,86,0.0,0.4,49,0,995.44,0.0,0.0,0.0,68.9,65.1,62.6
CSQR,20160605T015500,64.1,65.2,86,0.0,0.6,49,0,995.4,0.0,0.0,0.0,68.6,65.0,62.6
CSQR,20160605T020000,63.2,64.8,87,0.3,0.8,49,0,995.34,0.0,0.0,0.0,68.5,65.0,62.6
CSQR,20160605T020500,63.0,64.4,88,0.0,0.0,0,0,995.36,0.0,0.0,0.0,68.5,65.1,62.5
CSQR,20160605T021000,62.8,64.2,89,0.1,1.2,49,0,995.26,0.0,0.0,0.0,68.5,65.1,62.6
CSQR,20160605T021500,63.2,64.2,89,0.3,1.2,49,0,995.17,0.0,0.0,0.0,68.3,65.1,62.6
CSQR,20160605T022000,62.9,64.1,88,1.3,2.0,26,0,995.14,0.0,0.0,0.0,68.2,65.0,62.6
CSQR,20160605T022500,62.9,63.9,88,0.8,3.3,44,0,995.11,0.0,0.0,0.0,68.1,65.1,62.6
CSQR,20160605T023000,62.1,63.4,89,0.4,1.5,14,0,995.03,0.0,0.0,0.0,68.0,65.1,62.6
CSQR,20160605T023500,62.3,63.4,90,0.6,1.8,10,0,994.96,0.0,0.0,0.0,67.8,65.1,62.6
CSQR,20160605T024000,61.6,63.3,90,0.1,0.8,21,0,994.95,0.0,0.0,0.0,67.8,65.1,62.6
CSQR,20160605T024500,61.8,63.3,91,0.8,2.2,31,0,994.91,0.0,0.0,0.0,67.7,65.0,62.6
CSQR,20160605T025000,61.5,63.3,90,0.7,2.3,23,0,994.84,0.0,0.0,0.0,67.6,65.1,62.6
CSQR,20160605T025500,60.4,63.3,91,0.5,3.5,46,0,994.8,0.0,0.0,0.0,67.5,65.1,62.6
CSQR,20160605T030000,61.0,63.3,92,0.2,1.0,10,0,994.75,0.0,0.0,0.0,67.4,65.1,62.6
CSQR,20160605T030500,61.4,63.1,92,0.2,1.1,69,0,994.7,0.0,0.0,0.0,67.4,65.1,62.6
CSQR,20160605T031000,60.5,63.2,91,0.2,0.9,128,0,994.69,0.0,0.0,0.0,67.2,65.1,62.6
CSQR,20160605T031500,61.0,63.0,92,0.2,1.1,127,0,994.68,0.0,0.0,0.0,67.2,65.1,62.6
CSQR,20160605T032000,61.3,63.7,91,0.0,0.0,0,0,994.7,0.0,0.0,0.0,67.1,65.1,62.6
CSQR,20160605T032500,62.8,64.1,89,0.0,1.2,69,0,994.68,0.0,0.0,0.0,67.1,65.1,62.6
CSQR,20160605T033000,63.3,64.9,87,2.3,4.1,59,0,994.61,0.0,0.0,0.0,67.1,65.1,62.6
CSQR,20160605T033500,63.2,65.5,84,2.3,4.2,69,0,994.59,0.0,0.0,0.0,66.9,65.1,62.6
CSQR,20160605T034000,61.8,64.5,86,0.6,2.2,74,0,994.59,0.0,0.0,0.0,66.8,65.1,62.6
CSQR,20160605T034500,61.7,63.9,89,0.4,2.2,97,0,994.57,0.0,0.0,0.0,66.8,65.1,62.6
CSQR,20160605T035000,61.6,64.0,89,0.7,3.1,68,0,994.55,0.0,0.0,0.0,66.7,65.1,62.6
CSQR,20160605T035500,62.9,64.6,87,0.9,3.6,82,0,994.51,0.0,0.0,0.0,66.7,65.1,62.7
CSQR,20160605T040000,63.5,65.7,82,3.3,6.2,79,0,994.41,0.0,0.0,0.0,66.6,65.1,62.7
CSQR,20160605T040500,64.6,66.1,76,3.3,5.9,77,0,994.37,0.0,0.0,0.0,66.5,65.1,62.7
CSQR,20160605T041000,63.6,65.8,77,3.0,5.0,96,0,994.33,0.0,0.0,0.0,66.4,65.1,62.6
CSQR,20160605T041500,64.6,66.2,74,3.9,5.7,95,0,994.23,0.0,0.0,0.0,66.4,65.1,62.7
CSQR,20160605T042000,64.9,66.2,73,4.3,7.3,98,0,994.22,0.0,0.0,0.0,66.4,65.1,62.6
CSQR,20160605T042500,64.8,66.2,73,4.1,6.6,98,0,994.2,0.0,0.0,0.0,66.4,65.1,62.7
CSQR,20160605T043000,64.9,66.1,72,3.7,5.6,94,0,994.13,0.0,0.0,0.0,66.4,65.1,62.6
CSQR,20160605T043500,64.8,65.9,73,3.8,6.6,92,0,994.03,0.0,0.0,0.0,66.4,65.1,62.7
CSQR,20160605T044000,64.8,65.9,73,3.6,5.1,94,0,993.97,0.0,0.0,0.0,66.4,65.1,62.7
CSQR,20160605T044500,65.0,65.9,72,3.2,4.8,105,0,993.87,0.0,0.0,0.0,66.3,65.1,62.7
CSQR,20160605T045000,64.8,66.0,72,3.8,5.8,107,0,993.75,0.0,0.0,0.0,66.3,65.1,62.7
CSQR,20160605T045500,64.9,66.0,72,3.7,7.1,108,0,993.68,0.0,0.0,0.0,66.2,65.1,62.7
CSQR,20160605T050000,65.1,66.3,71,4.2,6.6,100,0,993.59,0.0,0.0,0.0,66.2,65.0,62.6
CSQR,20160605T050500,65.4,66.4,70,4.2,6.2,91,0,993.5,0.0,0.0,0.0,66.1,65.1,62.7
CSQR,20160605T051000,65.6,66.5,69,4.7,8.1,93,0,993.45,0.0,0.0,0.0,66.1,65.0,62.7
CSQR,20160605T051500,65.6,66.4,69,4.7,9.4,101,0,993.42,0.0,0.0,0.0,66.1,65.1,62.8
CSQR,20160605T052000,65.6,66.6,69,4.5,8.4,109,0,993.32,0.0,0.0,0.0,66.0,65.1,62.7
CSQR,20160605T052500,65.9,66.8,68,3.5,5.9,109,0,993.18,0.0,0.0,0.0,66.0,65.0,62.7
CSQR,20160605T053000,65.9,66.8,67,2.5,3.9,115,0,993.11,0.0,0.0,0.0,66.0,65.1,62.7
CSQR,20160605T053500,66.0,67.0,67,3.5,5.7,105,0,993.06,0.0,0.0,0.0,66.0,65.0,62.8
CSQR,20160605T054000,66.1,67.2,67,4.5,6.3,106,0,992.98,0.0,0.0,0.0,66.0,65.0,62.8
CSQR,20160605T054500,66.0,67.3,67,3.7,5.3,105,0,992.88,0.0,0.0,0.0,66.0,65.0,62.8
CSQR,20160605T055000,66.3,67.4,66,3.9,6.3,107,0,992.79,0.0,0.0,0.0,66.0,65.0,62.8
CSQR,20160605T055500,66.4,67.4,65,4.0,5.8,110,0,992.75,0.0,0.0,0.0,66.0,64.9,62.8
CSQR,20160605T060000,66.4,67.4,65,3.4,5.6,118,0,992.7,0.0,0.0,0.0,66.0,64.9,62.8
CSQR,20160605T060500,66.7,67.6,65,3.3,4.9,109,0,992.58,0.0,0.0,0.0,65.9,64.9,62.8
CSQR,20160605T061000,66.9,67.6,64,3.7,6.2,106,0,992.47,0.0,0.0,0.0,65.9,64.8,62.8
CSQR,20160605T061500,66.7,67.6,65,2.9,4.7,107,0,992.4,0.0,0.0,0.0,65.9,64.9,62.9
CSQR,20160605T062000,66.8,67.6,65,3.0,4.4,104,0,992.35,0.0,0.0,0.0,65.9,64.8,62.9
CSQR,20160605T062500,66.6,67.5,65,3.0,5.1,98,0,992.3,0.0,0.0,0.0,65.9,64.9,62.8
CSQR,20160605T063000,67.1,67.7,65,2.9,4.8,111,0,992.26,0.0,0.0,0.0,65.8,64.8,62.8
CSQR,20160605T063500,66.8,67.7,65,1.8,3.9,135,0,992.24,0.0,0.0,0.0,65.8,64.9,62.9
CSQR,20160605T064000,67.0,67.8,65,3.5,5.2,123,0,992.2,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T064500,66.9,67.7,65,3.1,5.0,130,0,992.19,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T065000,66.7,67.6,66,3.2,5.1,123,0,992.18,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T065500,65.9,67.1,69,1.6,3.1,155,0,992.19,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T070000,66.6,67.2,68,1.7,3.7,125,0,992.17,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T070500,66.3,67.4,68,2.6,4.2,135,0,992.13,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T071000,66.1,67.3,69,2.5,4.3,136,0,992.12,0.0,0.0,0.0,65.8,64.7,62.8
CSQR,20160605T071500,66.0,66.9,71,1.6,2.5,151,0,992.14,0.0,0.0,0.0,65.8,64.8,62.9
CSQR,20160605T072000,65.8,66.8,72,3.2,5.1,136,0,992.12,0.003,0.003,0.003,65.8,64.7,62.9
CSQR,20160605T072500,65.3,66.6,74,3.4,4.6,123,0,992.04,0.0,0.003,0.003,65.8,64.7,62.9
CSQR,20160605T073000,65.2,66.6,76,2.9,4.3,121,0,991.93,0.0,0.003,0.003,65.8,64.7,62.9
CSQR,20160605T073500,65.2,66.2,77,2.1,3.0,109,0,991.83,0.003,0.006,0.006,65.8,64.7,62.8
CSQR,20160605T074000,65.0,65.7,78,1.9,2.6,107,0,991.72,0.002,0.007,0.007,65.8,64.7,62.9
CSQR,20160605T074500,64.7,65.2,82,2.2,3.8,110,0,991.61,0.002,0.009,0.009,65.8,64.7,62.9
CSQR,20160605T075000,63.9,64.5,85,3.0,5.1,122,0,991.49,0.0,0.009,0.009,65.8,64.7,62.9
CSQR,20160605T075500,63.8,64.7,88,5.5,8.1,122,0,991.39,0.003,0.012,0.012,65.8,64.7,62.8
CSQR,20160605T080000,64.1,64.8,88,5.9,8.0,117,0,991.38,0.002,0.013,0.013,65.8,64.7,62.9
CSQR,20160605T080500,64.1,64.7,89,4.8,7.4,110,0,991.31,0.008,0.021,0.021,65.8,64.7,62.8
CSQR,20160605T081000,64.0,64.5,90,3.1,5.3,114,0,991.36,0.007,0.029,0.029,65.8,64.7,62.9
CSQR,20160605T081500,63.7,64.2,91,1.8,3.6,105,0,991.28,0.007,0.035,0.035,65.8,64.7,62.9
CSQR,20160605T082000,63.9,64.3,93,2.9,4.2,83,0,991.11,0.017,0.052,0.052,65.8,64.7,62.9
CSQR,20160605T082500,64.0,64.3,94,3.6,5.0,101,0,991.09,0.015,0.067,0.067,65.8,64.7,62.9
CSQR,20160605T083000,64.2,64.5,95,5.0,6.5,112,0,991.07,0.021,0.088,0.088,65.8,64.6,62.9
CSQR,20160605T083500,64.2,64.4,96,4.4,6.1,120,0,991.09,0.012,0.101,0.101,65.8,64.6,62.8
CSQR,20160605T084000,64.2,64.3,97,5.3,9.0,126,0,991.12,0.039,0.14,0.14,65.8,64.6,62.9
CSQR,20160605T084500,64.4,64.5,97,6.2,9.0,117,0,990.99,0.036,0.176,0.176,65.8,64.6,62.9
CSQR,20160605T085000,64.5,64.6,97,7.5,10.2,106,0,990.67,0.012,0.188,0.188,65.8,64.5,62.9
CSQR,20160605T085500,64.6,64.7,97,9.1,11.9,103,0,990.33,0.005,0.192,0.192,65.8,64.5,62.9
CSQR,20160605T090000,64.5,64.5,97,9.3,13.8,100,0,990.07,0.002,0.194,0.194,65.8,64.5,62.9
CSQR,20160605T090500,64.3,64.4,97,9.3,13.6,105,0,990.03,0.002,0.196,0.196,65.8,64.6,62.9
CSQR,20160605T091000,64.4,64.4,97,7.8,11.4,128,0,990.17,0.0,0.196,0.196,65.8,64.5,62.9
CSQR,20160605T091500,64.3,64.2,97,6.4,9.1,149,0,990.61,0.025,0.221,0.221,65.8,64.4,62.9
CSQR,20160605T092000,64.5,64.6,97,5.1,7.7,129,0,990.51,0.004,0.224,0.224,65.8,64.5,62.8
CSQR,20160605T092500,64.7,64.7,97,2.8,6.8,107,0,990.45,0.004,0.229,0.229,65.7,64.5,62.9
CSQR,20160605T093000,64.8,64.9,97,2.3,4.6,125,0,990.39,0.002,0.231,0.231,65.7,64.5,62.9
CSQR,20160605T093500,64.8,64.8,97,3.4,5.1,113,1,990.35,0.004,0.234,0.234,65.7,64.4,62.9
CSQR,20160605T094000,64.8,64.8,97,2.6,5.0,91,1,990.28,0.002,0.236,0.236,65.7,64.4,62.9
CSQR,20160605T094500,64.8,64.8,97,2.5,4.3,64,2,990.28,0.004,0.24,0.24,65.8,64.4,62.9
CSQR,20160605T095000,64.7,64.7,97,3.0,4.6,67,3,990.24,0.012,0.252,0.252,65.7,64.4,62.9
CSQR,20160605T095500,64.6,64.5,97,4.0,6.1,83,6,990.11,0.005,0.257,0.257,65.7,64.4,62.8
CSQR,20160605T100000,64.5,64.4,97,6.0,9.2,82,10,990.01,0.002,0.259,0.259,65.8,64.4,62.8
CSQR,20160605T100500,64.5,64.5,97,5.1,8.2,79,11,989.91,0.0,0.259,0.259,65.8,64.4,62.9
CSQR,20160605T101000,64.6,64.5,97,5.1,6.8,88,12,989.82,0.0,0.259,0.259,65.8,64.4,62.9
CSQR,20160605T101500,64.7,64.7,97,5.8,8.8,90,10,989.73,0.0,0.259,0.259,65.7,64.4,62.8
CSQR,20160605T102000,64.8,64.8,97,6.7,9.7,100,9,989.65,0.003,0.261,0.261,65.8,64.4,62.8
CSQR,20160605T102500,64.8,64.8,97,5.1,7.8,83,10,989.56,0.012,0.273,0.273,65.7,64.4,62.8
CSQR,20160605T103000,64.8,64.8,97,6.2,9.9,97,9,989.54,0.002,0.275,0.275,65.8,64.4,62.9
CSQR,20160605T103500,64.9,64.9,97,8.7,12.1,88,16,989.39,0.002,0.276,0.276,65.7,64.4,62.9
CSQR,20160605T104000,65.0,64.9,97,8.7,15.3,92,28,989.21,0.002,0.279,0.279,65.8,64.4,62.8
CSQR,20160605T104500,65.0,64.9,97,9.1,12.4,101,29,989.16,0.008,0.286,0.286,65.7,64.4,62.8
CSQR,20160605T105000,65.0,64.9,97,9.4,14.4,104,27,989.13,0.004,0.29,0.29,65.8,64.4,62.8
CSQR,20160605T105500,65.0,65.0,97,9.8,13.8,99,31,989.08,0.0,0.29,0.29,65.7,64.4,62.7
CSQR,20160605T110000,65.1,65.0,97,9.7,13.6,97,54,988.98,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T110500,65.2,65.1,96,9.9,15.7,99,46,988.96,0.0,0.29,0.29,65.7,64.4,62.7
CSQR,20160605T111000,65.1,65.1,96,9.2,14.7,98,46,988.9,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T111500,65.1,65.1,96,10.5,16.4,103,59,988.77,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T112000,65.2,65.1,96,9.2,12.7,103,54,988.68,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T112500,65.2,65.2,96,9.0,14.2,102,72,988.62,0.0,0.29,0.29,65.8,64.3,62.7
CSQR,20160605T113000,65.4,65.3,95,10.1,14.3,114,76,988.57,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T113500,65.5,65.4,95,7.0,13.1,126,87,988.59,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T114000,65.6,65.4,95,7.3,11.9,119,89,988.54,0.0,0.29,0.29,65.8,64.4,62.6
CSQR,20160605T114500,65.6,65.5,95,8.7,13.1,114,87,988.43,0.0,0.29,0.29,65.8,64.4,62.8
CSQR,20160605T115000,65.7,65.5,95,7.2,11.0,120,107,988.44,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T115500,65.9,65.6,95,7.1,10.9,117,137,988.4,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T120000,66.0,65.7,95,7.2,11.1,134,106,988.41,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T120500,65.9,65.7,95,7.0,11.5,123,67,988.35,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T121000,65.9,65.7,95,7.8,11.0,122,78,988.32,0.0,0.29,0.29,65.8,64.4,62.7
CSQR,20160605T121500,65.9,65.7,95,6.5,9.6,125,95,988.29,0.0,0.29,0.29,65.8,64.3,62.7
CSQR,20160605T122000,66.0,65.7,96,6.2,9.6,127,86,988.27,0.0,0.29,0.29,65.8,64.3,62.7
CSQR,20160605T122500,65.9,65.8,96,6.5,11.1,139,56,988.26,0.0,0.29,0.29,65.8,64.3,62.6
CSQR,20160605T123000,65.9,65.8,95,7.5,10.9,124,79,988.14,0.0,0.29,0.29,65.9,64.3,62.7
CSQR,20160605T123500,66.1,65.9,95,9.1,12.3,114,131,988.01,0.0,0.29,0.29,65.9,64.3,62.7
CSQR,20160605T124000,66.3,66.1,95,8.2,13.9,114,107,987.91,0.0,0.29,0.29,65.9,64.3,62.7
CSQR,20160605T124500,66.4,66.2,95,8.1,12.3,119,93,987.81,0.0,0.29,0.29,65.9,64.3,62.7
CSQR,20160605T125000,66.5,66.3,95,6.9,12.3,125,73,987.88,0.0,0.29,0.29,66.0,64.3,62.7
CSQR,20160605T125500,66.5,66.4,95,7.5,10.2,131,52,987.85,0.0,0.29,0.29,66.0,64.3,62.7
CSQR,20160605T130000,66.5,66.4,95,7.3,11.3,128,63,987.79,0.0,0.29,0.29,66.0,64.3,62.7
CSQR,20160605T130500,66.6,66.6,95,7.3,10.4,126,69,987.7,0.0,0.29,0.29,66.0,64.3,62.6
CSQR,20160605T131000,66.8,66.7,95,6.8,10.1,134,77,987.74,0.0,0.29,0.29,66.0,64.3,62.7
CSQR,20160605T131500,67.0,66.9,95,6.3,8.3,131,87,987.7,0.0,0.29,0.29,66.0,64.3,62.6
CSQR,20160605T132000,67.2,67.0,95,6.5,10.1,125,119,987.62,0.0,0.29,0.29,66.0,64.3,62.7
CSQR,20160605T132500,67.5,67.2,95,6.7,9.0,126,170,987.51,0.0,0.29,0.29,66.0,64.2,62.6
CSQR,20160605T133000,68.0,67.7,94,6.5,10.0,129,193,987.43,0.0,0.29,0.29,66.0,64.2,62.6
CSQR,20160605T133500,68.4,68.1,93,6.5,9.9,129,177,987.36,0.0,0.29,0.29,66.0,64.3,62.6
