station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160610T004500,58.4,58.8,40,5.9,9.6,273,5,998.06,0.0,0.007,0.007,64.8,64.2,62.2
JORD,20160610T005000,58.2,58.5,40,4.8,7.0,274,4,998.09,0.0,0.007,0.007,64.8,64.2,62.2
JORD,20160610T005500,57.6,58.1,40,4.7,8.7,272,2,998.11,0.0,0.007,0.007,64.7,64.2,62.2
JORD,20160610T010000,57.6,58.1,41,4.4,6.4,259,1,998.14,0.0,0.007,0.007,64.7,64.2,62.2
JORD,20160610T010500,57.1,57.6,42,3.5,8.4,263,1,998.2,0.0,0.007,0.007,64.5,64.2,62.2
JORD,20160610T011000,56.8,57.2,43,3.9,7.8,264,0,998.24,0.0,0.007,0.007,64.4,64.2,62.2
JORD,20160610T011500,56.5,57.1,43,4.2,7.4,266,0,998.29,0.0,0.007,0.007,64.4,64.2,62.2
JORD,20160610T012000,56.3,56.9,44,4.9,8.1,267,0,998.36,0.0,0.007,0.007,64.4,64.2,62.2
JORD,20160610T012500,56.2,56.8,45,4.1,6.9,263,0,998.37,0.0,0.007,0.007,64.4,64.2,62.2
JORD,20160610T013000,56.1,56.6,45,5.0,8.0,269,0,998.44,0.0,0.007,0.007,64.4,64.2,62.2
JORD,20160610T013500,55.9,56.4,46,4.5,6.6,268,0,998.51,0.0,0.007,0.007,64.3,64.2,62.2
JORD,20160610T014000,55.4,56.2,47,3.7,6.2,260,0,998.55,0.0,0.007,0.007,64.2,64.2,62.2
JORD,20160610T014500,55.5,55.9,47,3.4,5.6,262,0,998.63,0.0,0.007,0.007,64.2,64.2,62.2
JORD,20160610T015000,55.0,55.7,48,3.5,6.1,264,0,998.69,0.0,0.007,0.007,64.2,64.2,62.2
JORD,20160610T015500,54.9,55.5,49,3.7,7.5,261,0,998.73,0.0,0.007,0.007,64.2,64.2,62.2
JORD,20160610T020000,54.3,55.3,50,4.5,6.4,263,0,998.81,0.0,0.007,0.007,64.1,64.2,62.2
JORD,20160610T020500,54.1,55.0,51,3.8,7.1,259,0,998.84,0.0,0.007,0.007,63.9,64.2,62.2
JORD,20160610T021000,54.0,54.8,52,3.3,5.0,251,0,998.87,0.0,0.007,0.007,63.9,64.2,62.2
JORD,20160610T021500,53.6,54.4,52,2.6,5.1,242,0,998.91,0.0,0.007,0.007,63.9,64.2,62.2
JORD,20160610T022000,53.7,54.3,52,2.4,4.1,253,0,998.96,0.0,0.007,0.007,63.9,64.2,62.2
JORD,20160610T022500,53.5,54.0,52,2.2,3.2,248,0,999.07,0.0,0.007,0.007,63.8,64.2,62.2
JORD,20160610T023000,53.0,53.8,54,2.3,3.9,252,0,999.11,0.0,0.007,0.007,63.7,64.2,62.2
JORD,20160610T023500,52.9,53.6,54,3.1,4.1,251,0,999.16,0.0,0.007,0.007,63.5,64.2,62.2
JORD,20160610T024000,52.4,53.4,55,2.4,3.9,259,0,999.21,0.0,0.007,0.007,63.5,64.2,62.2
JORD,20160610T024500,52.4,53.1,56,3.4,6.1,257,0,999.25,0.0,0.007,0.007,63.5,64.2,62.2
JORD,20160610T025000,52.4,53.2,56,4.2,6.4,254,0,999.31,0.0,0.007,0.007,63.3,64.2,62.2
JORD,20160610T025500,52.3,52.9,56,3.4,5.3,250,0,999.32,0.0,0.007,0.007,63.1,64.2,62.2
JORD,20160610T030000,52.2,52.8,57,2.9,5.4,245,0,999.36,0.0,0.007,0.007,63.1,64.2,62.2
JORD,20160610T030500,52.2,52.8,57,2.9,5.9,251,0,999.41,0.0,0.007,0.007,63.1,64.2,62.2
JORD,20160610T031000,51.7,52.6,58,2.9,5.3,239,0,999.44,0.0,0.007,0.007,63.1,64.2,62.2
JORD,20160610T031500,51.5,52.4,59,2.6,4.5,256,0,999.51,0.0,0.007,0.007,63.1,64.2,62.2
JORD,20160610T032000,51.5,52.5,61,2.3,3.8,250,0,999.54,0.0,0.007,0.007,63.0,64.2,62.2
JORD,20160610T032500,51.6,52.5,61,2.1,3.9,253,0,999.59,0.0,0.007,0.007,63.0,64.2,62.2
JORD,20160610T033000,50.8,52.5,62,2.7,4.7,252,0,999.67,0.0,0.007,0.007,63.0,64.2,62.2
JORD,20160610T033500,51.1,52.4,63,3.6,5.6,252,0,999.74,0.0,0.007,0.007,63.0,64.2,62.2
JORD,20160610T034000,51.9,52.4,61,3.1,6.1,243,0,999.7,0.0,0.007,0.007,62.9,64.2,62.2
JORD,20160610T034500,51.5,52.3,62,3.2,4.8,247,0,999.71,0.0,0.007,0.007,62.7,64.2,62.2
JORD,20160610T035000,51.7,52.3,62,3.4,5.7,256,0,999.74,0.0,0.007,0.007,62.6,64.2,62.2
JORD,20160610T035500,51.3,52.2,62,3.4,5.8,254,0,999.72,0.0,0.007,0.007,62.6,64.2,62.2
JORD,20160610T040000,51.3,52.2,63,3.5,5.3,250,0,999.78,0.0,0.007,0.007,62.6,64.1,62.2
JORD,20160610T040500,51.4,52.1,63,3.6,6.1,259,0,999.79,0.0,0.007,0.0,62.6,64.0,62.2
JORD,20160610T041000,51.1,52.1,64,4.0,6.6,254,0,999.82,0.0,0.007,0.0,62.6,64.0,62.2
JORD,20160610T041500,51.1,52.1,64,3.4,5.0,256,0,999.87,0.0,0.007,0.0,62.3,64.0,62.2
JORD,20160610T042000,51.0,51.9,64,4.2,6.9,254,0,999.89,0.0,0.007,0.0,62.2,63.9,62.2
JORD,20160610T042500,51.3,51.9,64,3.4,5.9,255,0,999.91,0.0,0.007,0.0,62.2,63.9,62.2
JORD,20160610T043000,49.8,51.5,67,2.2,4.8,252,0,999.96,0.0,0.007,0.0,62.2,63.9,62.2
JORD,20160610T043500,50.0,51.6,69,2.8,5.2,241,0,999.99,0.0,0.007,0.0,62.2,63.9,62.2
JORD,20160610T044000,49.6,51.4,69,2.1,5.6,245,0,1000.01,0.0,0.007,0.0,62.1,63.9,62.2
JORD,20160610T044500,49.2,51.2,71,2.9,5.4,253,0,1000.03,0.0,0.007,0.0,62.1,63.9,62.2
JORD,20160610T045000,48.8,50.9,72,2.9,5.2,268,0,1000.07,0.0,0.007,0.0,62.1,63.9,62.2
JORD,20160610T045500,48.0,51.0,74,2.5,4.4,248,0,1000.15,0.0,0.007,0.0,62.1,63.9,62.2
JORD,20160610T050000,48.2,51.0,75,2.3,4.8,253,0,1000.22,0.0,0.007,0.0,62.1,63.9,62.2
JORD,20160610T050500,48.2,51.0,75,2.2,3.8,251,0,1000.26,0.0,0.0,0.0,62.1,63.9,62.2
JORD,20160610T051000,48.5,51.2,74,2.9,5.3,240,0,1000.29,0.0,0.0,0.0,62.1,63.9,62.2
JORD,20160610T051500,48.2,51.2,74,2.3,4.3,237,0,1000.36,0.0,0.0,0.0,61.9,63.9,62.2
JORD,20160610T052000,46.8,50.0,78,1.2,4.3,294,0,1000.47,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T052500,45.6,49.3,82,0.1,1.2,288,0,1000.55,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T053000,45.8,49.3,84,1.4,4.9,235,0,1000.6,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T053500,45.7,50.0,83,1.6,3.5,241,0,1000.65,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T054000,46.0,49.9,81,1.8,4.5,248,0,1000.72,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T054500,45.1,49.4,84,1.2,4.1,242,0,1000.8,0.0,0.0,0.0,61.7,63.9,62.2
JORD,20160610T055000,45.4,49.6,85,1.7,3.6,242,0,1000.81,0.0,0.0,0.0,61.5,63.9,62.2
JORD,20160610T055500,45.2,50.1,83,1.7,3.0,241,0,1000.82,0.0,0.0,0.0,61.4,63.8,62.2
JORD,20160610T060000,45.6,49.3,83,0.7,3.5,218,0,1000.82,0.0,0.0,0.0,61.3,63.9,62.2
JORD,20160610T060500,45.8,49.4,83,1.2,3.7,249,0,1000.84,0.0,0.0,0.0,61.3,63.8,62.2
JORD,20160610T061000,45.2,49.7,85,1.4,3.0,257,0,1000.87,0.0,0.0,0.0,61.3,63.8,62.2
JORD,20160610T061500,45.2,49.0,87,1.0,3.4,256,0,1000.91,0.0,0.0,0.0,61.3,63.7,62.2
JORD,20160610T062000,44.7,48.7,88,0.7,1.9,251,0,1000.93,0.0,0.0,0.0,61.3,63.8,62.2
JORD,20160610T062500,44.6,48.3,88,0.3,1.2,83,0,1000.98,0.0,0.0,0.0,61.3,63.5,62.2
JORD,20160610T063000,44.6,48.1,88,0.7,1.3,113,0,1001.01,0.0,0.0,0.0,61.2,63.6,62.2
JORD,20160610T063500,44.2,47.2,89,1.3,1.8,123,0,1000.97,0.0,0.0,0.0,61.2,63.5,62.2
JORD,20160610T064000,43.7,47.4,89,1.6,2.0,138,0,1000.97,0.0,0.0,0.0,61.2,63.5,62.2
JORD,20160610T064500,44.0,47.1,90,1.2,1.8,143,0,1000.99,0.0,0.0,0.0,61.2,63.5,62.2
JORD,20160610T065000,43.8,46.9,90,1.3,1.7,119,0,1001.01,0.0,0.0,0.0,61.2,63.5,62.2
JORD,20160610T065500,44.1,46.8,91,1.5,2.2,127,0,1001.05,0.0,0.0,0.0,60.9,63.5,62.2
JORD,20160610T070000,43.7,46.6,90,1.5,2.3,111,0,1001.11,0.0,0.0,0.0,60.8,63.5,62.2
JORD,20160610T070500,43.8,46.7,91,1.8,2.3,112,0,1001.15,0.0,0.0,0.0,60.8,63.5,62.2
JORD,20160610T071000,43.9,46.5,91,1.9,2.6,108,0,1001.15,0.0,0.0,0.0,60.8,63.5,62.2
JORD,20160610T071500,44.0,46.3,91,1.8,2.3,112,0,1001.17,0.0,0.0,0.0,60.8,63.5,62.2
JORD,20160610T072000,43.6,46.1,91,1.2,2.0,115,0,1001.24,0.0,0.0,0.0,60.8,63.5,62.2
JORD,20160610T072500,43.8,46.3,91,0.7,1.4,118,0,1001.27,0.0,0.0,0.0,60.7,63.5,62.2
JORD,20160610T073000,43.7,46.3,92,0.8,1.2,121,0,1001.3,0.0,0.0,0.0,60.5,63.5,62.2
JORD,20160610T073500,43.7,46.1,92,0.4,0.8,121,0,1001.34,0.0,0.0,0.0,60.4,63.5,62.2
JORD,20160610T074000,43.9,45.9,93,0.2,0.7,121,0,1001.34,0.0,0.0,0.0,60.4,63.5,62.2
JORD,20160610T074500,43.9,45.9,92,0.9,1.9,224,0,1001.37,0.0,0.0,0.0,60.4,63.4,62.2
JORD,20160610T075000,43.9,45.7,92,1.6,2.0,218,0,1001.41,0.0,0.0,0.0,60.4,63.2,62.2
JORD,20160610T075500,43.0,45.2,92,1.0,1.8,211,0,1001.39,0.0,0.0,0.0,60.4,63.2,62.2
JORD,20160610T080000,43.4,45.0,93,0.3,0.9,208,0,1001.42,0.0,0.0,0.0,60.3,63.2,62.2
JORD,20160610T080500,43.4,45.3,93,0.3,1.3,208,0,1001.47,0.0,0.0,0.0,60.3,63.2,62.2
JORD,20160610T081000,43.1,44.9,94,0.8,1.7,208,0,1001.54,0.0,0.0,0.0,60.3,63.1,62.2
JORD,20160610T081500,42.6,44.6,94,0.0,0.0,0,0,1001.56,0.0,0.0,0.0,60.3,63.1,62.2
JORD,20160610T082000,42.6,44.4,94,0.0,0.0,0,0,1001.59,0.0,0.0,0.0,60.2,63.1,62.2
JORD,20160610T082500,42.7,44.1,95,0.0,0.0,0,0,1001.6,0.0,0.0,0.0,60.2,63.1,62.2
JORD,20160610T083000,42.4,44.3,95,0.0,0.1,208,0,1001.63,0.0,0.0,0.0,60.0,63.1,62.2
JORD,20160610T083500,42.5,44.9,96,0.7,2.6,252,0,1001.69,0.0,0.0,0.0,59.9,63.1,62.2
JORD,20160610T084000,42.1,46.1,95,1.9,3.7,241,0,1001.75,0.0,0.0,0.0,59.9,63.1,62.2
JORD,20160610T084500,41.7,46.3,95,0.9,2.3,243,0,1001.81,0.0,0.0,0.0,59.9,63.1,62.2
JORD,20160610T085000,41.6,45.4,96,0.7,2.8,283,0,1001.88,0.0,0.0,0.0,59.9,63.1,62.2
JORD,20160610T085500,41.4,46.3,95,1.8,3.5,252,0,1001.94,0.0,0.0,0.0,59.8,63.1,62.2
JORD,20160610T090000,41.2,45.5,95,1.1,4.0,250,0,1001.96,0.0,0.0,0.0,59.7,63.1,62.2
JORD,20160610T090500,41.7,45.1,96,1.2,3.6,256,0,1002.04,0.0,0.0,0.0,59.7,63.1,62.2
JORD,20160610T091000,42.2,46.8,96,2.6,5.5,246,0,1002.08,0.0,0.0,0.0,59.7,63.1,62.2
JORD,20160610T091500,41.4,47.1,94,1.6,2.8,241,1,1002.07,0.0,0.0,0.0,59.7,63.1,62.2
JORD,20160610T092000,41.1,46.2,94,1.3,5.0,248,1,1002.12,0.0,0.0,0.0,59.7,63.1,62.2
JORD,20160610T092500,41.6,46.6,96,1.7,3.8,260,2,1002.18,0.0,0.0,0.0,59.7,63.0,62.2
JORD,20160610T093000,41.4,46.6,96,2.2,4.6,254,3,1002.2,0.0,0.0,0.0,59.5,63.0,62.2
JORD,20160610T093500,41.9,46.7,95,1.9,3.5,258,5,1002.25,0.0,0.0,0.0,59.4,63.0,62.2
JORD,20160610T094000,41.7,47.1,95,2.4,4.5,248,8,1002.25,0.0,0.0,0.0,59.4,63.0,62.2
JORD,20160610T094500,41.8,46.9,95,2.7,5.3,251,10,1002.35,0.0,0.0,0.0,59.4,63.0,62.2
JORD,20160610T095000,42.9,47.5,94,3.3,4.8,262,11,1002.47,0.0,0.0,0.0,59.4,63.0,62.2
JORD,20160610T095500,45.1,47.4,92,2.6,5.4,246,13,1002.52,0.0,0.0,0.0,59.4,63.0,62.2
JORD,20160610T100000,46.2,47.6,87,3.1,5.6,239,15,1002.56,0.0,0.0,0.0,59.2,63.0,62.2
JORD,20160610T100500,47.0,47.7,83,3.2,6.5,247,41,1002.68,0.0,0.0,0.0,59.0,63.0,62.2
JORD,20160610T101000,47.3,47.8,81,2.8,5.0,244,58,1002.79,0.0,0.0,0.0,59.0,63.0,62.2
JORD,20160610T101500,47.9,48.1,80,4.0,7.3,239,68,1002.84,0.0,0.0,0.0,59.0,62.9,62.2
JORD,20160610T102000,47.8,48.0,79,2.7,6.1,237,107,1002.88,0.0,0.0,0.0,59.0,62.9,62.2
JORD,20160610T102500,48.1,48.2,78,3.0,4.7,241,121,1002.95,0.0,0.0,0.0,59.0,63.0,62.2
JORD,20160610T103000,48.5,48.5,77,3.8,6.4,234,133,1003.02,0.0,0.0,0.0,59.0,62.9,62.2
JORD,20160610T103500,48.8,48.7,77,2.6,5.1,243,144,1003.04,0.0,0.0,0.0,59.0,62.8,62.2
JORD,20160610T104000,48.9,48.9,77,3.1,6.3,242,154,1003.09,0.0,0.0,0.0,59.0,62.7,62.2
JORD,20160610T104500,49.2,49.1,76,2.4,5.7,241,163,1003.07,0.0,0.0,0.0,58.9,62.6,62.2
JORD,20160610T105000,49.5,49.4,76,2.9,5.4,247,173,1003.0,0.0,0.0,0.0,58.9,62.6,62.2
JORD,20160610T105500,49.9,49.7,74,2.8,5.0,244,184,1003.0,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T110000,50.1,50.0,75,2.9,4.9,248,197,1003.07,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T110500,50.4,50.2,74,3.4,4.7,235,211,1003.02,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T111000,50.6,50.4,74,3.6,5.9,250,225,1003.02,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T111500,50.9,50.7,74,3.5,6.1,249,240,1003.0,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T112000,51.3,51.1,74,3.0,4.7,260,254,1003.09,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T112500,51.6,51.4,72,2.2,3.9,251,269,1003.1,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T113000,52.1,51.8,72,3.9,7.0,259,285,1003.17,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T113500,52.3,52.0,72,3.2,7.5,253,300,1003.24,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T114000,52.1,51.9,71,4.2,7.2,252,315,1003.25,0.0,0.0,0.0,58.8,62.6,62.2
JORD,20160610T114500,52.3,52.0,71,5.1,8.3,244,330,1003.33,0.0,0.0,0.0,58.9,62.6,62.2
JORD,20160610T115000,52.6,52.3,71,4.5,7.8,254,345,1003.36,0.0,0.0,0.0,58.9,62.6,62.2
JORD,20160610T115500,53.1,52.7,71,3.7,6.4,263,361,1003.39,0.0,0.0,0.0,58.9,62.5,62.2
JORD,20160610T120000,53.2,52.7,70,4.2,6.1,271,376,1003.41,0.0,0.0,0.0,59.0,62.2,62.1
JORD,20160610T120500,53.7,53.2,71,3.5,5.7,243,391,1003.47,0.0,0.0,0.0,59.0,62.3,62.1
JORD,20160610T121000,54.1,53.6,70,3.5,7.2,237,406,1003.44,0.0,0.0,0.0,59.0,62.3,62.2
JORD,20160610T121500,54.4,53.8,70,2.7,5.2,247,422,1003.42,0.0,0.0,0.0,59.0,62.2,62.2
JORD,20160610T122000,54.5,54.1,68,4.9,7.9,247,437,1003.44,0.0,0.0,0.0,59.0,62.2,62.1
JORD,20160610T122500,54.5,54.0,68,5.2,8.1,255,453,1003.48,0.0,0.0,0.0,59.0,62.2,62.1
JORD,20160610T123000,55.2,54.7,67,4.6,6.4,253,469,1003.49,0.0,0.0,0.0,59.0,62.2,62.2
JORD,20160610T123500,55.4,55.1,66,3.3,8.8,283,484,1003.57,0.0,0.0,0.0,59.0,62.2,62.1
JORD,20160610T124000,56.0,55.5,65,4.5,7.9,279,499,1003.58,0.0,0.0,0.0,59.0,62.2,62.1
JORD,20160610T124500,55.9,55.6,63,6.0,9.4,281,513,1003.57,0.0,0.0,0.0,59.2,62.2,62.1
JORD,20160610T125000,56.4,56.1,63,5.4,8.0,285,528,1003.58,0.0,0.0,0.0,59.3,62.2,62.1
JORD,20160610T125500,57.6,57.2,61,3.7,7.6,282,543,1003.68,0.0,0.0,0.0,59.4,62.2,62.1
JORD,20160610T130000,57.7,57.2,58,6.2,9.7,276,557,1003.67,0.0,0.0,0.0,59.4,62.2,62.1
JORD,20160610T130500,57.5,57.0,59,6.4,9.3,270,571,1003.67,0.0,0.0,0.0,59.4,62.2,62.1
JORD,20160610T131000,57.6,57.2,60,5.2,8.5,278,585,1003.68,0.0,0.0,0.0,59.4,62.2,62.1
JORD,20160610T131500,58.2,57.8,60,3.4,6.4,288,599,1003.74,0.0,0.0,0.0,59.4,62.1,62.1
JORD,20160610T132000,59.3,58.6,60,3.7,6.9,283,611,1003.81,0.0,0.0,0.0,59.7,62.1,62.1
JORD,20160610T132500,59.1,58.8,55,6.3,11.0,277,624,1003.89,0.0,0.0,0.0,59.7,62.1,62.1
JORD,20160610T133000,59.5,59.1,55,5.8,11.0,262,638,1003.97,0.0,0.0,0.0,59.7,62.1,62.1
JORD,20160610T133500,59.9,59.5,52,6.0,9.9,283,651,1004.02,0.0,0.0,0.0,59.7,62.1,62.1
JORD,20160610T134000,60.2,59.8,50,5.9,10.2,323,665,1004.01,0.0,0.0,0.0,59.7,62.1,62.1
JORD,20160610T134500,60.6,60.3,47,5.5,10.7,323,678,1004.05,0.0,0.0,0.0,59.8,62.1,62.1
JORD,20160610T135000,61.1,60.7,46,7.5,13.4,293,690,1004.17,0.0,0.0,0.0,59.9,62.1,62.1
JORD,20160610T135500,60.6,60.2,45,6.7,11.3,311,703,1004.23,0.0,0.0,0.0,59.9,62.1,62.1
JORD,20160610T140000,61.0,60.5,45,7.7,13.4,309,715,1004.26,0.0,0.0,0.0,59.9,62.1,62.1
JORD,20160610T140500,61.3,60.8,45,6.9,12.7,312,727,1004.3,0.0,0.0,0.0,60.1,62.1,62.1
JORD,20160610T141000,61.4,60.9,43,7.9,15.9,289,739,1004.36,0.0,0.0,0.0,60.3,62.1,62.1
JORD,20160610T141500,61.1,60.6,43,7.9,12.2,328,751,1004.39,0.0,0.0,0.0,60.3,62.1,62.1
JORD,20160610T142000,61.4,60.8,43,8.8,13.9,328,763,1004.41,0.0,0.0,0.0,60.3,62.1,62.1
JORD,20160610T142500,61.5,60.9,42,8.2,13.0,330,774,1004.49,0.0,0.0,0.0,60.4,62.1,62.1
JORD,20160610T143000,61.6,61.0,40,9.5,15.0,309,785,1004.56,0.0,0.0,0.0,60.4,62.0,62.1
JORD,20160610T143500,61.7,61.1,41,7.8,12.7,339,794,1004.65,0.0,0.0,0.0,60.4,62.1,62.1
JORD,20160610T144000,62.0,61.4,43,7.7,13.7,331,803,1004.68,0.0,0.0,0.0,60.5,62.0,62.1
JORD,20160610T144500,62.1,61.6,42,7.2,12.4,325,812,1004.71,0.0,0.0,0.0,60.8,62.1,62.1
JORD,20160610T145000,62.0,61.4,41,6.8,14.0,290,821,1004.75,0.0,0.0,0.0,60.8,62.1,62.1
JORD,20160610T145500,62.5,61.9,41,7.9,13.6,294,830,1004.82,0.0,0.0,0.0,60.8,62.0,62.1
JORD,20160610T150000,62.5,61.9,40,7.3,14.8,302,840,1004.85,0.0,0.0,0.0,60.9,62.1,62.1
JORD,20160610T150500,62.4,61.8,40,10.3,16.4,282,848,1004.82,0.0,0.0,0.0,61.1,62.0,62.1
JORD,20160610T151000,62.6,62.0,40,7.8,14.7,289,856,1004.87,0.0,0.0,0.0,61.2,62.0,62.1
JORD,20160610T151500,62.3,61.6,40,8.9,15.8,281,864,1004.88,0.0,0.0,0.0,61.2,62.0,62.1
JORD,20160610T152000,62.5,61.8,41,7.5,14.2,281,873,1004.9,0.0,0.0,0.0,61.3,62.0,62.1
JORD,20160610T152500,62.6,61.9,39,7.7,13.9,312,881,1004.96,0.0,0.0,0.0,61.3,62.0,62.1
JORD,20160610T153000,62.5,61.8,39,8.4,14.4,311,889,1004.97,0.0,0.0,0.0,61.4,62.0,62.1
JORD,20160610T153500,62.6,61.9,40,5.5,10.7,324,896,1004.97,0.0,0.0,0.0,61.7,62.0,62.1
JORD,20160610T154000,63.0,62.2,40,7.1,12.1,314,904,1004.92,0.0,0.0,0.0,61.7,62.0,62.1
JORD,20160610T154500,62.7,62.2,39,6.6,11.9,307,912,1004.85,0.0,0.0,0.0,61.8,62.1,62.1
JORD,20160610T155000,63.2,62.5,39,9.3,14.2,326,918,1004.83,0.0,0.0,0.0,62.0,61.9,62.1
JORD,20160610T155500,63.6,62.9,41,5.1,11.5,327,921,1004.82,0.0,0.0,0.0,62.1,62.0,62.1
JORD,20160610T160000,64.0,63.2,40,6.3,13.0,316,930,1004.8,0.0,0.0,0.0,62.1,62.0,62.1
JORD,20160610T160500,64.0,63.3,38,6.1,14.2,276,908,1004.78,0.0,0.0,0.0,62.2,62.0,62.1
JORD,20160610T161000,63.8,63.1,37,8.5,17.8,286,943,1004.81,0.0,0.0,0.0,62.3,62.0,62.1
JORD,20160610T161500,63.9,63.2,37,8.6,13.5,304,944,1004.76,0.0,0.0,0.0,62.5,62.0,62.1
JORD,20160610T162000,63.9,63.3,37,8.8,14.5,317,924,1004.75,0.0,0.0,0.0,62.6,62.0,62.1
JORD,20160610T162500,63.7,63.1,37,7.6,15.9,293,896,1004.76,0.0,0.0,0.0,62.6,62.0,62.0
JORD,20160610T163000,64.4,63.6,39,7.0,13.8,289,861,1004.75,0.0,0.0,0.0,62.8,62.1,62.1
JORD,20160610T163500,64.5,63.6,39,6.2,15.8,306,905,1004.75,0.0,0.0,0.0,63.0,62.0,62.0
JORD,20160610T164000,64.6,63.8,38,7.2,12.1,318,971,1004.77,0.0,0.0,0.0,63.0,62.0,62.0
JORD,20160610T164500,64.5,63.9,37,7.5,14.5,296,934,1004.77,0.0,0.0,0.0,63.1,62.1,62.0
JORD,20160610T165000,64.3,63.7,36,9.4,14.8,320,885,1004.74,0.0,0.0,0.0,63.1,62.1,62.1
JORD,20160610T165500,64.5,63.9,38,4.6,10.8,307,879,1004.71,0.0,0.0,0.0,63.2,62.1,62.0
JORD,20160610T170000,65.1,64.3,37,7.8,12.3,332,977,1004.69,0.0,0.0,0.0,63.5,62.1,62.0
JORD,20160610T170500,65.4,64.6,37,7.6,11.8,315,993,1004.75,0.0,0.0,0.0,63.5,62.1,62.0
JORD,20160610T171000,65.0,64.5,36,7.9,13.9,297,978,1004.77,0.0,0.0,0.0,63.7,62.1,62.0
JORD,20160610T171500,65.7,65.0,36,8.8,15.6,282,926,1004.74,0.0,0.0,0.0,63.9,62.1,62.0
JORD,20160610T172000,65.5,64.8,35,8.5,14.7,297,894,1004.79,0.0,0.0,0.0,63.9,62.1,62.0
JORD,20160610T172500,65.0,64.4,34,7.6,16.3,316,801,1004.78,0.0,0.0,0.0,64.1,62.1,62.0
JORD,20160610T173000,65.2,64.6,36,7.8,14.2,304,863,1004.75,0.0,0.0,0.0,64.2,62.1,62.0
JORD,20160610T173500,65.9,65.2,36,5.8,11.0,299,857,1004.77,0.0,0.0,0.0,64.2,62.1,62.0
JORD,20160610T174000,65.5,64.9,34,8.0,16.7,318,854,1004.73,0.0,0.0,0.0,64.4,62.1,61.9
JORD,20160610T174500,65.2,64.7,34,9.1,16.4,322,875,1004.65,0.0,0.0,0.0,64.4,62.1,61.9
JORD,20160610T175000,65.8,65.0,35,9.1,19.1,307,927,1004.59,0.0,0.0,0.0,64.4,62.1,62.0
JORD,20160610T175500,65.4,64.8,33,6.9,16.0,305,888,1004.57,0.0,0.0,0.0,64.7,62.1,61.9
JORD,20160610T180000,65.6,64.9,33,6.8,18.2,303,737,1004.53,0.0,0.0,0.0,64.8,62.1,61.9
JORD,20160610T180500,65.1,64.5,33,6.5,14.0,302,840,1004.48,0.0,0.0,0.0,64.8,62.1,61.9
JORD,20160610T181000,65.7,64.9,34,6.8,14.8,304,866,1004.39,0.0,0.0,0.0,64.9,62.1,61.8
JORD,20160610T181500,65.2,64.7,31,11.7,19.1,285,857,1004.35,0.0,0.0,0.0,65.1,62.1,61.8
JORD,20160610T182000,65.2,64.7,33,8.9,15.3,280,708,1004.23,0.0,0.0,0.0,65.1,62.1,61.8
JORD,20160610T182500,65.3,64.8,33,9.8,19.6,286,751,1004.14,0.0,0.0,0.0,65.1,62.2,61.8
JORD,20160610T183000,65.3,64.7,33,6.4,10.8,292,820,1004.07,0.0,0.0,0.0,65.1,62.2,61.7
JORD,20160610T183500,66.2,65.5,35,5.4,11.1,285,944,1003.97,0.0,0.0,0.0,65.4,62.2,61.7
JORD,20160610T184000,66.4,65.6,33,7.5,13.4,303,928,1003.86,0.0,0.0,0.0,65.5,62.2,61.7
JORD,20160610T184500,66.4,65.6,33,8.5,17.1,278,950,1003.78,0.0,0.0,0.0,65.5,62.2,61.7
JORD,20160610T185000,65.7,65.0,31,8.7,14.2,291,940,1003.81,0.0,0.0,0.0,65.5,62.2,61.7
JORD,20160610T185500,65.8,65.1,31,8.6,14.0,291,897,1003.7,0.0,0.0,0.0,65.6,62.2,61.7
JORD,20160610T190000,65.9,65.2,31,8.0,15.0,269,879,1003.66,0.0,0.0,0.0,65.8,62.2,61.7
JORD,20160610T190500,66.5,65.8,33,7.3,14.0,320,887,1003.63,0.0,0.0,0.0,65.8,62.2,61.8
JORD,20160610T191000,66.5,65.9,31,7.7,12.7,302,860,1003.64,0.0,0.0,0.0,65.8,62.2,61.7
JORD,20160610T191500,66.7,66.2,32,5.2,9.9,332,840,1003.67,0.0,0.0,0.0,65.8,62.3,61.7
JORD,20160610T192000,66.7,66.2,32,8.5,14.5,322,805,1003.63,0.0,0.0,0.0,65.8,62.2,61.7
