station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRI,20160818T150500,71.3,71.3,76,3.9,7.8,237,289,964.42,,,,71.5,71.6,69.6
SPRI,20160818T151000,71.3,71.2,76,4.1,8.3,219,315,964.35,,,,71.6,71.5,69.6
SPRI,20160818T151500,71.7,71.6,76,4.4,7.8,246,392,964.33,,,,71.7,71.5,69.6
SPRI,20160818T152000,71.6,71.5,76,4.6,8.3,228,290,964.33,,,,71.9,71.5,69.6
SPRI,20160818T152500,71.5,71.5,76,3.7,7.7,221,409,964.33,,,,72.0,71.6,69.7
SPRI,20160818T153000,71.9,71.8,75,4.8,8.7,221,429,964.37,,,,72.2,71.5,69.6
SPRI,20160818T153500,71.9,71.8,74,4.9,9.4,225,364,964.33,,,,72.2,71.5,69.6
SPRI,20160818T154000,72.2,72.0,75,5.2,9.7,215,697,964.24,,,,72.4,71.5,69.6
SPRI,20160818T154500,73.3,72.8,73,4.7,9.0,227,844,964.2,,,,72.5,71.5,69.6
SPRI,20160818T155000,73.7,73.4,72,5.1,12.2,224,773,964.18,,,,72.6,71.5,69.6
SPRI,20160818T155500,73.0,72.8,71,5.9,9.1,214,581,964.13,,,,72.6,71.5,69.6
SPRI,20160818T160000,73.0,72.8,73,4.3,9.1,219,445,964.11,,,,72.7,71.5,69.6
SPRI,20160818T160500,72.6,72.5,73,5.1,9.8,221,370,964.12,,,,73.0,71.4,69.5
SPRI,20160818T161000,73.3,73.0,74,3.1,6.9,236,694,964.11,,,,73.0,71.5,69.6
SPRI,20160818T161500,73.4,73.2,72,3.0,5.8,251,474,964.06,,,,73.0,71.5,69.5
SPRI,20160818T162000,73.3,73.1,73,2.1,5.9,295,555,964.01,,,,73.2,71.5,69.5
SPRI,20160818T162500,73.7,73.5,73,3.0,5.2,242,467,963.98,,,,73.3,71.4,69.6
SPRI,20160818T163000,73.6,73.4,73,3.2,8.0,294,380,963.92,,,,73.5,71.5,69.5
SPRI,20160818T163500,73.0,72.9,74,3.6,9.1,265,323,963.9,,,,73.7,71.5,69.6
SPRI,20160818T164000,72.8,72.7,75,3.1,7.2,305,309,963.9,,,,73.8,71.5,69.6
SPRI,20160818T164500,73.0,72.7,76,1.8,5.6,315,372,963.9,,,,74.0,71.5,69.5
SPRI,20160818T165000,73.1,72.7,75,1.9,5.9,269,422,963.89,,,,74.1,71.4,69.6
SPRI,20160818T165500,73.1,72.8,75,2.1,7.3,246,447,963.88,,,,74.2,71.4,69.5
SPRI,20160818T170000,73.2,72.9,74,3.3,9.6,248,649,963.85,,,,74.4,71.4,69.6
SPRI,20160818T170500,73.6,73.4,73,3.8,9.4,222,737,963.76,,,,74.5,71.4,69.6
SPRI,20160818T171000,73.8,73.6,74,4.2,7.8,235,699,963.75,,,,74.5,71.4,69.5
SPRI,20160818T171500,74.2,73.9,74,4.4,9.0,220,660,963.78,,,,74.6,71.4,69.6
SPRI,20160818T172000,73.3,73.1,75,4.1,7.8,235,395,963.77,,,,74.7,71.5,69.6
SPRI,20160818T172500,73.2,73.0,75,3.1,6.1,272,370,963.77,,,,74.8,71.5,69.5
SPRI,20160818T173000,73.2,73.0,74,3.8,7.3,277,554,963.76,,,,74.9,71.4,69.6
SPRI,20160818T173500,73.3,73.2,75,4.5,11.5,240,408,963.72,,,,75.0,71.5,69.5
SPRI,20160818T174000,72.9,72.8,74,6.2,9.6,219,402,963.71,,,,75.3,71.5,69.5
SPRI,20160818T174500,73.3,73.1,75,4.4,8.5,218,597,963.66,,,,75.3,71.5,69.6
SPRI,20160818T175000,74.4,74.1,74,2.2,4.6,236,951,963.64,,,,75.5,71.4,69.5
SPRI,20160818T175500,74.8,74.4,71,4.1,10.2,248,805,963.6,,,,75.6,71.4,69.5
SPRI,20160818T180000,73.9,73.6,70,4.3,8.4,256,683,963.58,,,,75.7,71.4,69.6
SPRI,20160818T180500,74.8,74.4,70,3.9,7.2,230,941,963.48,,,,75.7,71.4,69.5
SPRI,20160818T181000,75.0,74.6,69,4.0,7.1,229,906,963.4,,,,76.0,71.4,69.5
SPRI,20160818T181500,75.0,74.6,69,4.7,8.0,222,898,963.3,,,,76.2,71.4,69.5
SPRI,20160818T182000,75.4,74.9,69,3.6,8.0,216,876,963.24,,,,76.4,71.4,69.5
SPRI,20160818T182500,75.7,75.3,69,3.8,7.6,223,910,963.14,,,,76.5,71.4,69.5
SPRI,20160818T183000,76.0,75.7,66,4.5,9.6,214,750,963.07,,,,76.7,71.4,69.5
SPRI,20160818T183500,76.4,75.9,67,2.4,7.0,284,527,963.03,,,,76.8,71.5,69.5
SPRI,20160818T184000,75.4,75.3,68,3.0,6.6,247,238,963.01,,,,77.1,71.4,69.4
SPRI,20160818T184500,75.7,75.5,66,1.8,3.8,281,652,963.03,,,,77.2,71.5,69.5
SPRI,20160818T185000,76.5,76.3,65,5.2,8.4,218,770,963.0,,,,77.5,71.5,69.5
SPRI,20160818T185500,76.8,76.6,65,4.1,7.7,285,605,962.96,,,,77.7,71.5,69.5
SPRI,20160818T190000,76.8,76.5,66,2.6,8.5,228,277,962.9,,,,77.9,71.5,69.4
SPRI,20160818T190500,75.9,75.8,67,1.7,4.3,296,207,962.94,,,,78.1,71.5,69.6
SPRI,20160818T191000,75.5,75.3,68,1.9,4.2,330,356,962.92,,,,78.1,71.5,69.5
SPRI,20160818T191500,75.8,75.7,69,2.7,7.6,298,411,962.84,,,,78.2,71.5,69.5
SPRI,20160818T192000,75.4,75.4,67,4.0,7.7,317,205,962.8,,,,78.3,71.5,69.4
SPRI,20160818T192500,75.4,75.3,67,2.9,4.2,340,222,962.75,,,,78.5,71.5,69.5
SPRI,20160818T193000,75.4,75.2,70,1.9,4.1,311,142,962.77,,,,78.6,71.6,69.5
SPRI,20160818T193500,74.8,74.8,70,2.6,9.1,298,84,962.78,,,,78.7,71.5,69.5
SPRI,20160818T194000,73.4,73.6,76,4.9,8.4,334,94,962.82,,,,78.7,71.5,69.5
SPRI,20160818T194500,72.7,72.7,81,2.2,8.4,292,110,962.87,,,,78.7,71.5,69.4
SPRI,20160818T195000,72.2,72.2,80,3.3,6.8,219,113,962.8,,,,78.8,71.6,69.5
SPRI,20160818T195500,70.8,70.8,83,3.0,6.1,218,125,962.73,,,,78.7,71.6,69.5
SPRI,20160818T200000,70.0,70.0,85,3.8,6.6,227,148,962.75,,,,78.7,71.5,69.4
SPRI,20160818T200500,69.7,69.7,84,4.0,6.6,223,171,962.77,,,,78.5,71.5,69.5
SPRI,20160818T201000,69.3,69.3,86,2.8,5.1,209,185,962.83,,,,78.4,71.7,69.4
SPRI,20160818T201500,69.2,69.1,87,3.4,5.2,220,194,962.86,,,,78.4,71.7,69.4
SPRI,20160818T202000,69.3,69.2,86,3.3,5.1,220,221,962.88,,,,78.3,71.7,69.5
SPRI,20160818T202500,69.9,69.7,87,2.2,3.9,210,262,962.84,,,,78.2,71.7,69.4
SPRI,20160818T203000,70.6,70.4,86,3.8,6.0,208,315,962.82,,,,78.1,71.6,69.4
SPRI,20160818T203500,71.0,70.7,87,3.6,7.1,218,551,962.81,,,,78.2,71.6,69.4
SPRI,20160818T204000,72.8,72.6,84,2.9,6.0,216,459,962.78,,,,78.1,71.7,69.4
SPRI,20160818T204500,73.1,73.0,82,3.5,6.7,223,286,962.81,,,,78.1,71.7,69.4
SPRI,20160818T205000,73.3,73.2,83,3.4,7.3,213,212,962.81,,,,78.1,71.7,69.4
SPRI,20160818T205500,73.2,73.3,81,3.9,6.4,215,172,962.86,,,,78.1,71.8,69.4
SPRI,20160818T210000,73.0,73.0,82,3.0,7.2,233,151,962.87,,,,78.1,71.8,69.4
SPRI,20160818T210500,72.8,72.9,82,3.0,7.5,224,121,962.84,,,,78.1,71.7,69.4
SPRI,20160818T211000,72.9,72.8,83,1.3,4.3,235,108,962.84,,,,78.1,71.8,69.4
SPRI,20160818T211500,72.8,72.8,83,1.9,6.4,235,128,962.85,,,,78.1,71.8,69.4
SPRI,20160818T212000,72.8,72.8,82,1.6,5.1,259,124,962.89,,,,78.1,71.9,69.4
SPRI,20160818T212500,72.8,72.8,82,1.6,5.6,243,119,962.97,,,,78.1,72.0,69.4
SPRI,20160818T213000,72.9,72.9,82,1.8,3.9,226,133,963.07,,,,78.1,71.9,69.4
SPRI,20160818T213500,72.8,72.8,81,2.1,4.7,244,164,963.02,,,,78.0,71.9,69.5
SPRI,20160818T214000,72.8,72.9,81,1.5,3.9,230,192,962.98,,,,78.0,71.9,69.5
SPRI,20160818T214500,73.1,72.9,82,1.5,3.9,257,202,962.98,,,,77.9,72.0,69.4
SPRI,20160818T215000,73.4,73.2,83,0.6,4.0,252,170,962.95,,,,77.9,72.0,69.4
SPRI,20160818T215500,73.2,73.1,81,1.4,4.3,285,148,962.95,,,,77.8,72.0,69.4
SPRI,20160818T220000,73.4,73.2,82,0.7,3.2,301,182,962.96,,,,77.9,72.0,69.4
SPRI,20160818T220500,73.5,73.4,80,1.9,4.4,308,199,962.92,,,,77.9,72.1,69.4
SPRI,20160818T221000,73.7,73.6,79,2.6,6.4,296,151,962.91,,,,77.6,72.1,69.3
SPRI,20160818T221500,73.5,73.5,78,3.3,6.8,299,171,962.96,,,,77.7,72.1,69.4
SPRI,20160818T222000,73.5,73.5,79,1.4,5.2,298,140,962.92,,,,77.6,72.2,69.4
SPRI,20160818T222500,73.2,73.3,79,2.8,4.7,325,98,962.87,,,,77.7,72.2,69.4
SPRI,20160818T223000,73.3,73.2,78,2.8,6.2,344,277,962.81,,,,77.6,72.2,69.4
SPRI,20160818T223500,73.5,73.5,76,3.5,10.8,343,191,962.78,,,,77.5,72.3,69.4
SPRI,20160818T224000,73.1,73.3,72,5.2,8.5,338,98,962.76,,,,77.4,72.2,69.4
SPRI,20160818T224500,72.9,73.2,72,3.0,5.7,331,81,962.8,,,,77.4,72.3,69.4
SPRI,20160818T225000,72.7,73.0,74,3.6,6.7,340,61,962.79,,,,77.4,72.2,69.4
SPRI,20160818T225500,72.5,72.8,75,3.1,6.8,326,44,962.8,,,,77.4,72.2,69.4
SPRI,20160818T230000,72.1,72.3,76,2.0,4.3,320,33,962.79,,,,77.3,72.2,69.4
SPRI,20160818T230500,71.7,71.9,78,2.1,3.9,322,29,962.77,,,,77.2,72.3,69.4
SPRI,20160818T231000,71.4,71.7,79,1.6,4.5,323,32,962.76,,,,77.2,72.3,69.4
SPRI,20160818T231500,71.3,71.7,80,2.6,4.9,332,45,962.75,,,,77.2,72.3,69.4
SPRI,20160818T232000,71.5,71.8,79,3.0,5.0,335,51,962.74,,,,77.1,72.4,69.4
SPRI,20160818T232500,71.6,71.8,80,2.4,5.0,333,49,962.79,,,,77.0,72.4,69.4
SPRI,20160818T233000,71.5,71.8,80,1.6,3.4,311,39,962.77,,,,77.0,72.4,69.4
SPRI,20160818T233500,71.5,71.7,80,1.2,2.7,276,29,962.75,,,,76.9,72.4,69.4
SPRI,20160818T234000,71.0,71.4,82,0.6,2.4,291,22,962.79,,,,76.8,72.4,69.3
SPRI,20160818T234500,70.8,71.2,83,0.6,2.3,226,16,962.83,,,,76.7,72.4,69.4
SPRI,20160818T235000,70.6,71.1,84,0.5,2.3,259,12,962.84,,,,76.7,72.5,69.4
SPRI,20160818T235500,70.4,70.8,84,0.7,2.1,281,8,962.89,,,,76.6,72.4,69.3
SPRI,20160819T000000,69.8,70.6,85,0.1,1.7,275,5,962.92,,,,76.5,72.5,69.4
SPRI,20160819T000500,69.6,70.4,86,0.6,2.9,286,2,962.95,,,,76.5,72.4,69.4
SPRI,20160819T001000,69.8,70.3,86,0.3,2.5,311,1,963.02,,,,76.4,72.4,69.4
SPRI,20160819T001500,69.5,70.2,86,0.1,1.3,214,1,963.01,,,,76.3,72.5,69.4
SPRI,20160819T002000,68.7,70.0,88,0.3,1.3,272,0,962.98,,,,76.3,72.5,69.4
SPRI,20160819T002500,68.5,69.7,89,0.2,1.2,321,0,962.92,,,,76.1,72.5,69.4
SPRI,20160819T003000,68.6,69.8,88,1.7,2.9,301,0,962.92,,,,76.0,72.5,69.3
SPRI,20160819T003500,68.2,69.6,89,1.2,2.6,287,0,962.94,,,,75.9,72.5,69.4
SPRI,20160819T004000,68.1,69.4,89,0.2,2.3,278,0,962.91,,,,75.8,72.5,69.3
SPRI,20160819T004500,67.9,69.4,90,0.6,2.3,301,0,962.94,,,,75.8,72.6,69.4
SPRI,20160819T005000,68.3,69.2,89,1.1,2.5,308,0,962.97,,,,75.6,72.6,69.4
SPRI,20160819T005500,67.8,69.0,90,1.4,2.6,318,0,963.06,,,,75.6,72.5,69.3
SPRI,20160819T010000,68.0,68.8,90,0.9,2.9,306,0,963.1,,,,75.5,72.6,69.4
SPRI,20160819T010500,67.4,68.7,89,0.8,2.1,341,0,963.18,,,,75.3,72.5,69.4
SPRI,20160819T011000,67.3,68.7,90,2.5,4.6,350,0,963.26,,,,75.2,72.6,69.3
SPRI,20160819T011500,67.8,68.5,90,2.7,4.7,2,0,963.39,,,,75.1,72.6,69.4
SPRI,20160819T012000,67.5,68.4,90,0.6,2.1,341,0,963.45,,,,75.1,72.6,69.3
SPRI,20160819T012500,67.7,68.3,90,1.1,2.6,335,0,963.49,,,,74.9,72.6,69.4
SPRI,20160819T013000,67.9,68.4,90,1.3,2.8,280,0,963.48,,,,74.9,72.6,69.3
SPRI,20160819T013500,67.5,68.1,90,0.1,1.3,318,0,963.49,,,,74.8,72.6,69.3
SPRI,20160819T014000,67.3,67.9,91,1.4,2.8,333,0,963.46,,,,74.7,72.7,69.3
SPRI,20160819T014500,67.2,67.8,91,2.2,4.0,345,0,963.43,,,,74.7,72.7,69.4
SPRI,20160819T015000,67.3,67.7,90,0.9,2.9,316,0,963.45,,,,74.6,72.6,69.4
SPRI,20160819T015500,67.5,67.9,90,1.9,3.4,335,0,963.47,,,,74.6,72.7,69.3
SPRI,20160819T020000,67.4,67.8,89,2.6,5.1,325,0,963.48,,,,74.5,72.7,69.4
SPRI,20160819T020500,67.3,67.6,89,2.1,5.5,321,0,963.53,,,,74.5,72.7,69.4
SPRI,20160819T021000,67.2,67.6,90,1.5,4.0,321,0,963.53,,,,74.4,72.7,69.4
SPRI,20160819T021500,67.3,67.5,90,1.1,3.0,310,0,963.59,,,,74.3,72.7,69.3
SPRI,20160819T022000,67.0,67.3,90,1.4,3.4,309,0,963.58,,,,74.1,72.7,69.3
SPRI,20160819T022500,66.9,67.2,91,1.3,2.6,333,0,963.56,,,,74.1,72.7,69.4
SPRI,20160819T023000,66.9,67.2,91,1.2,2.9,336,0,963.55,,,,74.1,72.7,69.3
SPRI,20160819T023500,66.6,67.0,91,1.9,5.3,323,0,963.53,,,,74.1,72.7,69.3
SPRI,20160819T024000,66.6,66.9,91,1.7,3.6,325,0,963.61,,,,73.9,72.7,69.4
SPRI,20160819T024500,66.5,66.8,91,2.6,6.6,316,0,963.66,,,,73.9,72.7,69.4
SPRI,20160819T025000,66.4,66.8,91,2.3,4.9,322,0,963.68,,,,73.9,72.7,69.3
SPRI,20160819T025500,66.1,66.6,92,2.6,4.5,315,0,963.71,,,,73.6,72.7,69.3
SPRI,20160819T030000,66.0,66.5,92,2.8,6.4,318,0,963.73,,,,73.6,72.7,69.3
SPRI,20160819T030500,65.8,66.3,92,2.0,4.4,323,0,963.65,,,,73.6,72.7,69.3
SPRI,20160819T031000,65.9,66.2,93,3.3,6.1,334,0,963.63,,,,73.5,72.7,69.4
SPRI,20160819T031500,65.9,66.2,92,3.1,6.4,336,0,963.67,,,,73.3,72.7,69.4
SPRI,20160819T032000,65.8,66.1,92,4.6,8.5,322,0,963.73,,,,73.3,72.7,69.4
SPRI,20160819T032500,65.7,65.9,93,3.6,6.6,317,0,963.72,,,,73.2,72.8,69.4
SPRI,20160819T033000,65.4,65.7,93,3.6,6.4,317,0,963.78,,,,73.2,72.7,69.3
SPRI,20160819T033500,65.3,65.6,93,3.4,5.6,319,0,963.84,,,,73.1,72.7,69.4
SPRI,20160819T034000,65.2,65.5,94,2.4,4.5,304,0,963.88,,,,73.1,72.8,69.3
SPRI,20160819T034500,65.1,65.4,94,2.7,4.5,314,0,963.83,,,,73.0,72.7,69.3
SPRI,20160819T035000,64.9,65.3,95,3.0,5.5,324,0,963.81,,,,73.0,72.7,69.4
SPRI,20160819T035500,64.7,65.2,95,3.2,4.7,326,0,963.84,,,,72.9,72.7,69.3
SPRI,20160819T040000,65.0,65.3,95,3.7,6.6,324,0,963.87,,,,72.9,72.7,69.3
SPRI,20160819T040500,64.7,65.1,95,2.8,5.2,306,0,963.9,,,,72.8,72.7,69.3
SPRI,20160819T041000,64.8,65.1,96,3.2,5.6,319,0,963.89,,,,72.8,72.7,69.4
SPRI,20160819T041500,64.7,65.1,96,3.6,5.5,334,0,963.8,,,,72.7,72.7,69.4
SPRI,20160819T042000,64.6,65.0,96,2.7,5.0,338,0,963.73,,,,72.6,72.7,69.4
SPRI,20160819T042500,64.8,65.1,96,2.0,4.2,318,0,963.76,,,,72.5,72.7,69.3
SPRI,20160819T043000,64.9,65.2,96,0.6,2.3,281,0,963.81,,,,72.4,72.7,69.3
SPRI,20160819T043500,64.5,65.0,96,0.5,1.7,262,0,963.75,,,,72.4,72.7,69.3
SPRI,20160819T044000,64.1,64.7,96,0.0,0.5,81,0,963.74,,,,72.4,72.7,69.3
SPRI,20160819T044500,63.4,64.6,96,0.4,1.8,126,0,963.82,,,,72.4,72.7,69.3
SPRI,20160819T045000,63.8,64.8,98,1.4,2.3,288,0,963.83,,,,72.3,72.8,69.4
SPRI,20160819T045500,63.8,64.5,98,1.6,2.8,306,0,963.83,,,,72.3,72.7,69.3
SPRI,20160819T050000,63.7,64.5,98,1.4,2.8,287,0,963.79,,,,72.2,72.7,69.4
SPRI,20160819T050500,63.7,64.3,98,0.8,2.0,277,0,963.8,,,,72.1,72.7,69.3
SPRI,20160819T051000,63.3,64.3,98,1.0,2.0,242,0,963.83,,,,71.9,72.7,69.3
SPRI,20160819T051500,63.1,64.1,98,0.9,2.8,279,0,963.87,,,,71.9,72.6,69.4
SPRI,20160819T052000,63.6,64.3,98,1.4,2.7,329,0,963.91,,,,71.9,72.7,69.4
SPRI,20160819T052500,63.9,64.4,98,0.9,2.6,309,0,963.86,,,,71.8,72.7,69.3
SPRI,20160819T053000,64.0,64.4,97,0.9,2.9,286,0,963.82,,,,71.6,72.6,69.3
SPRI,20160819T053500,63.9,64.3,97,0.2,1.2,299,0,963.78,,,,71.6,72.6,69.3
SPRI,20160819T054000,63.6,64.1,97,0.4,1.2,255,0,963.7,,,,71.6,72.6,69.3
SPRI,20160819T054500,63.3,63.9,98,0.3,1.4,293,0,963.68,,,,71.5,72.6,69.4
SPRI,20160819T055000,63.1,63.9,98,0.3,1.2,271,0,963.65,,,,71.4,72.6,69.4
SPRI,20160819T055500,63.0,63.7,98,0.2,1.0,255,0,963.65,,,,71.4,72.6,69.4
SPRI,20160819T060000,62.8,63.4,98,0.0,0.1,282,0,963.63,,,,71.4,72.6,69.4
SPRI,20160819T060500,62.7,63.4,98,0.3,1.9,287,0,963.64,,,,71.3,72.6,69.3
SPRI,20160819T061000,62.1,63.0,98,0.6,2.0,219,0,963.64,,,,71.2,72.6,69.3
SPRI,20160819T061500,62.0,63.1,98,0.1,0.9,225,0,963.64,,,,71.2,72.6,69.3
SPRI,20160819T062000,62.0,63.1,98,0.2,1.8,288,0,963.68,,,,71.2,72.6,69.3
SPRI,20160819T062500,62.3,63.1,99,1.1,3.5,325,0,963.61,,,,71.1,72.6,69.3
SPRI,20160819T063000,62.4,63.3,99,2.2,5.0,325,0,963.62,,,,71.0,72.6,69.4
SPRI,20160819T063500,62.9,63.4,98,2.3,4.2,317,0,963.67,,,,70.9,72.5,69.4
SPRI,20160819T064000,62.8,63.2,98,2.1,4.2,309,0,963.75,,,,70.8,72.6,69.4
SPRI,20160819T064500,62.6,63.0,97,1.7,3.6,331,0,963.76,,,,70.8,72.6,69.3
SPRI,20160819T065000,62.4,62.8,97,2.1,4.7,343,0,963.72,,,,70.7,72.5,69.3
SPRI,20160819T065500,62.3,62.7,97,2.5,5.1,327,0,963.69,,,,70.7,72.6,69.4
SPRI,20160819T070000,62.3,62.7,98,2.1,3.3,329,0,963.64,,,,70.7,72.5,69.4
SPRI,20160819T070500,62.2,62.7,98,2.4,4.2,329,0,963.63,,,,70.6,72.5,69.4
SPRI,20160819T071000,62.3,62.6,98,2.4,4.1,326,0,963.59,,,,70.6,72.5,69.4
SPRI,20160819T071500,62.4,62.7,98,2.5,5.3,331,0,963.64,,,,70.5,72.5,69.4
SPRI,20160819T072000,62.4,62.7,98,3.1,6.1,319,0,963.72,,,,70.5,72.5,69.4
SPRI,20160819T072500,62.5,62.7,98,3.3,6.2,325,0,963.72,,,,70.5,72.5,69.3
SPRI,20160819T073000,62.3,62.5,98,3.0,6.1,325,0,963.76,,,,70.4,72.5,69.3
SPRI,20160819T073500,62.2,62.3,98,2.5,4.7,323,0,963.72,,,,70.3,72.5,69.4
SPRI,20160819T074000,62.1,62.3,98,3.9,7.2,314,0,963.78,,,,70.3,72.5,69.3
SPRI,20160819T074500,62.1,62.3,98,3.2,6.4,319,0,963.81,,,,70.2,72.5,69.4
SPRI,20160819T075000,62.2,62.3,99,3.8,8.3,319,0,963.82,,,,70.2,72.4,69.3
SPRI,20160819T075500,62.1,62.2,99,2.4,5.0,314,0,963.85,,,,70.2,72.4,69.3
SPRI,20160819T080000,62.0,62.1,99,2.9,6.4,296,0,963.84,,,,70.1,72.4,69.4
SPRI,20160819T080500,61.9,62.0,99,2.2,4.7,307,0,963.83,,,,70.1,72.4,69.4
SPRI,20160819T081000,61.8,61.9,99,2.3,5.9,279,0,963.88,,,,70.0,72.4,69.4
SPRI,20160819T081500,61.6,61.8,99,1.8,4.5,296,0,963.9,,,,70.1,72.3,69.3
SPRI,20160819T082000,61.5,61.7,99,2.4,5.3,309,0,963.92,,,,70.0,72.4,69.4
SPRI,20160819T082500,61.4,61.5,99,3.9,7.0,310,0,963.91,,,,70.0,72.4,69.3
SPRI,20160819T083000,61.3,61.5,99,2.9,5.0,312,0,963.88,,,,70.0,72.3,69.4
SPRI,20160819T083500,61.4,61.5,99,2.5,5.8,316,0,963.94,,,,70.0,72.3,69.3
SPRI,20160819T084000,61.5,61.7,99,2.3,4.5,311,0,963.92,,,,70.0,72.4,69.3
SPRI,20160819T084500,61.6,61.8,99,3.0,5.0,314,0,963.98,,,,70.0,72.3,69.3
SPRI,20160819T085000,61.8,61.9,99,2.8,5.9,308,0,964.01,,,,69.9,72.4,69.3
SPRI,20160819T085500,61.9,62.0,99,2.6,5.5,303,0,964.04,,,,70.0,72.3,69.3
SPRI,20160819T090000,62.1,62.2,99,2.1,5.9,306,0,964.07,,,,69.9,72.3,69.4
SPRI,20160819T090500,62.3,62.4,99,2.5,5.0,301,0,964.08,,,,69.9,72.3,69.4
SPRI,20160819T091000,62.3,62.4,99,2.5,5.0,305,0,964.08,,,,69.9,72.3,69.3
SPRI,20160819T091500,62.4,62.5,99,1.9,5.0,316,0,964.15,,,,69.9,72.3,69.4
SPRI,20160819T092000,62.4,62.5,99,2.1,5.2,304,0,964.17,,,,69.9,72.3,69.4
SPRI,20160819T092500,62.5,62.6,99,2.3,5.5,317,0,964.19,,,,69.9,72.3,69.4
SPRI,20160819T093000,62.5,62.6,99,2.4,5.8,300,0,964.22,,,,69.9,72.3,69.4
SPRI,20160819T093500,62.6,62.7,99,2.6,5.9,313,0,964.22,,,,69.8,72.3,69.4
SPRI,20160819T094000,62.7,62.8,99,2.1,6.1,309,0,964.23,,,,69.9,72.3,69.4
SPRI,20160819T094500,62.7,62.8,99,1.3,4.1,312,0,964.2,,,,69.9,72.2,69.4
SPRI,20160819T095000,62.7,62.8,99,2.2,5.3,322,0,964.18,,,,69.9,72.2,69.4
SPRI,20160819T095500,62.8,62.9,99,2.4,5.0,308,0,964.19,,,,69.8,72.2,69.3
SPRI,20160819T100000,62.8,62.9,99,0.9,2.6,305,1,964.22,,,,69.9,72.1,69.4
SPRI,20160819T100500,62.8,62.9,99,0.5,2.1,296,1,964.22,,,,69.9,72.1,69.4
SPRI,20160819T101000,62.8,62.9,99,0.9,3.4,299,2,964.18,,,,69.9,72.0,69.3
SPRI,20160819T101500,62.8,62.9,99,0.9,3.3,279,3,964.21,,,,69.9,72.1,69.4
SPRI,20160819T102000,62.9,63.0,99,1.0,2.4,285,4,964.33,,,,69.9,72.1,69.4
SPRI,20160819T102500,62.9,63.0,99,0.8,3.5,267,7,964.41,,,,69.9,72.1,69.4
SPRI,20160819T103000,63.0,63.0,99,0.6,2.2,254,11,964.47,,,,69.8,72.0,69.3
SPRI,20160819T103500,63.0,63.1,99,1.2,4.5,332,13,964.48,,,,69.9,72.0,69.4
SPRI,20160819T104000,63.1,63.1,99,2.6,6.4,325,18,964.45,,,,69.9,72.0,69.3
SPRI,20160819T104500,63.1,63.2,99,2.6,5.8,322,19,964.47,,,,69.9,72.0,69.4
SPRI,20160819T105000,63.2,63.2,99,3.2,5.2,307,23,964.56,,,,69.9,72.0,69.3
SPRI,20160819T105500,63.2,63.3,99,2.8,4.9,326,29,964.6,,,,69.9,71.9,69.4
SPRI,20160819T110000,63.3,63.4,99,1.7,4.9,313,33,964.64,,,,69.9,71.9,69.3
SPRI,20160819T110500,63.3,63.4,99,3.2,6.1,312,42,964.67,,,,69.9,72.0,69.4
SPRI,20160819T111000,63.4,63.5,99,2.1,5.4,338,41,964.68,,,,69.9,72.0,69.4
SPRI,20160819T111500,63.4,63.5,99,2.3,4.2,317,56,964.64,,,,69.9,71.9,69.3
SPRI,20160819T112000,63.5,63.6,99,1.7,4.1,309,53,964.59,,,,69.9,71.9,69.4
SPRI,20160819T112500,63.5,63.6,99,2.3,6.6,299,63,964.52,,,,69.9,71.8,69.4
SPRI,20160819T113000,63.6,63.7,99,1.4,4.2,311,70,964.49,,,,69.9,71.8,69.4
SPRI,20160819T113500,63.8,63.8,99,0.6,2.6,254,71,964.51,,,,69.9,71.7,69.4
SPRI,20160819T114000,63.7,63.7,99,2.0,6.1,337,71,964.53,,,,69.9,71.8,69.4
SPRI,20160819T114500,63.7,63.7,98,2.0,4.3,346,88,964.54,,,,70.0,71.8,69.4
SPRI,20160819T115000,63.8,63.8,99,1.1,2.7,297,77,964.58,,,,70.0,71.8,69.4
SPRI,20160819T115500,63.9,63.9,99,0.9,4.3,268,82,964.56,,,,70.0,71.7,69.4
SPRI,20160819T120000,64.0,63.9,98,1.7,2.8,338,107,964.5,,,,70.0,71.7,69.4
SPRI,20160819T120500,64.1,64.1,98,1.1,2.6,314,140,964.5,,,,70.0,71.8,69.4
SPRI,20160819T121000,64.2,64.2,98,0.9,2.0,265,137,964.38,,,,70.1,71.7,69.3
SPRI,20160819T121500,64.3,64.3,97,0.5,2.8,246,129,964.38,,,,70.1,71.7,69.3
SPRI,20160819T122000,64.3,64.2,96,1.7,3.4,231,108,964.49,,,,70.0,71.6,69.4
SPRI,20160819T122500,64.3,64.3,96,0.3,1.9,314,180,964.47,,,,70.2,71.6,69.3
SPRI,20160819T123000,64.7,64.5,95,0.5,1.7,349,297,964.36,,,,70.2,71.6,69.4
SPRI,20160819T123500,65.0,64.8,94,1.0,3.6,251,188,964.31,,,,70.2,71.7,69.4
SPRI,20160819T124000,64.6,64.6,93,1.4,3.2,233,188,964.3,,,,70.2,71.6,69.4
SPRI,20160819T124500,64.4,64.3,91,3.1,4.6,222,187,964.29,,,,70.4,71.7,69.3
