station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WOLC,20160706T142500,81.5,79.2,56,4.7,7.9,242,716,997.48,0.0,0.0,0.0,,,
WOLC,20160706T143000,81.7,79.7,52,5.2,8.0,246,736,997.43,0.0,0.0,0.0,,,
WOLC,20160706T143500,81.7,79.7,54,4.0,7.6,257,746,997.44,0.0,0.0,0.0,,,
WOLC,20160706T144000,81.6,79.4,54,3.7,8.0,257,751,997.41,0.0,0.0,0.0,,,
WOLC,20160706T144500,80.8,79.4,54,3.8,8.0,236,761,997.42,0.0,0.0,0.0,,,
WOLC,20160706T145000,81.4,79.3,54,5.7,9.1,244,789,997.49,0.0,0.0,0.0,,,
WOLC,20160706T145500,82.0,80.0,52,4.7,7.7,228,899,997.49,0.0,0.0,0.0,,,
WOLC,20160706T150000,82.0,79.6,52,2.5,5.8,240,935,997.47,0.0,0.0,0.0,,,
WOLC,20160706T150500,82.0,80.1,52,5.5,9.1,213,833,997.43,0.0,0.0,0.0,,,
WOLC,20160706T151000,82.9,80.2,50,5.8,9.9,193,883,997.39,0.0,0.0,0.0,,,
WOLC,20160706T151500,83.7,82.0,49,2.7,4.7,267,812,997.47,0.0,0.0,0.0,,,
WOLC,20160706T152000,82.6,81.2,50,3.5,6.8,195,670,997.47,0.0,0.0,0.0,,,
WOLC,20160706T152500,82.1,80.6,51,3.7,9.1,220,829,997.47,0.0,0.0,0.0,,,
WOLC,20160706T153000,82.5,80.4,51,3.9,6.9,227,827,997.46,0.0,0.0,0.0,,,
WOLC,20160706T153500,82.8,80.9,50,6.0,10.2,203,874,997.46,0.0,0.0,0.0,,,
WOLC,20160706T154000,83.6,81.1,48,3.7,7.1,189,897,997.42,0.0,0.0,0.0,,,
WOLC,20160706T154500,83.5,81.7,49,2.6,7.4,222,910,997.33,0.0,0.0,0.0,,,
WOLC,20160706T155000,84.0,82.0,49,3.7,6.9,222,780,997.35,0.0,0.0,0.0,,,
WOLC,20160706T155500,83.8,81.7,50,7.3,11.5,231,885,997.3,0.0,0.0,0.0,,,
WOLC,20160706T160000,83.5,82.3,49,2.9,8.2,240,877,997.26,0.0,0.0,0.0,,,
WOLC,20160706T160500,84.5,82.2,49,6.0,10.4,205,941,997.22,0.0,0.0,0.0,,,
WOLC,20160706T161000,84.4,82.1,47,5.1,8.5,260,996,997.29,0.0,0.0,0.0,,,
WOLC,20160706T161500,84.0,82.3,48,3.3,5.8,260,617,997.2,0.0,0.0,0.0,,,
WOLC,20160706T162000,84.0,82.1,50,3.6,7.2,221,740,997.16,0.0,0.0,0.0,,,
WOLC,20160706T162500,85.5,83.2,48,7.2,12.6,198,1056,997.04,0.0,0.0,0.0,,,
WOLC,20160706T163000,84.6,82.1,49,5.4,9.1,252,883,997.07,0.0,0.0,0.0,,,
WOLC,20160706T163500,84.6,82.4,48,4.4,9.1,230,847,997.02,0.0,0.0,0.0,,,
WOLC,20160706T164000,84.6,82.7,47,2.0,5.6,181,987,997.0,0.0,0.0,0.0,,,
WOLC,20160706T164500,84.6,82.6,48,3.0,6.4,201,598,996.94,0.0,0.0,0.0,,,
WOLC,20160706T165000,83.4,81.7,50,5.3,8.3,209,643,996.88,0.0,0.0,0.0,,,
WOLC,20160706T165500,84.7,82.5,49,3.7,5.3,187,971,996.82,0.0,0.0,0.0,,,
WOLC,20160706T170000,85.3,82.7,48,4.4,6.5,187,763,996.77,0.0,0.0,0.0,,,
WOLC,20160706T170500,86.5,83.6,46,2.8,6.5,192,1038,996.73,0.0,0.0,0.0,,,
WOLC,20160706T171000,85.1,83.3,50,4.9,8.7,11,752,996.71,0.0,0.0,0.0,,,
WOLC,20160706T171500,85.6,83.2,53,3.1,6.3,357,942,996.6,0.0,0.0,0.0,,,
WOLC,20160706T172000,86.5,84.4,51,3.8,8.2,1,954,996.59,0.0,0.0,0.0,,,
WOLC,20160706T172500,85.6,83.4,51,2.9,6.7,326,936,996.56,0.0,0.0,0.0,,,
WOLC,20160706T173000,86.1,84.4,51,4.1,7.6,329,928,996.42,0.0,0.0,0.0,,,
WOLC,20160706T173500,85.4,83.7,52,4.9,10.3,330,925,996.35,0.0,0.0,0.0,,,
WOLC,20160706T174000,86.1,84.1,52,5.3,9.1,339,934,996.35,0.0,0.0,0.0,,,
WOLC,20160706T174500,86.3,83.9,51,4.7,9.6,346,941,996.45,0.0,0.0,0.0,,,
WOLC,20160706T175000,85.5,83.4,51,6.6,10.2,327,922,996.51,0.0,0.0,0.0,,,
WOLC,20160706T175500,85.3,83.2,52,5.8,10.1,336,910,996.5,0.0,0.0,0.0,,,
WOLC,20160706T180000,86.4,83.7,52,5.0,10.0,348,908,996.52,0.0,0.0,0.0,,,
WOLC,20160706T180500,85.8,83.4,52,4.6,9.2,351,898,996.46,0.0,0.0,0.0,,,
WOLC,20160706T181000,85.3,83.2,52,5.1,9.7,6,893,996.38,0.0,0.0,0.0,,,
WOLC,20160706T181500,84.3,82.7,53,5.2,9.1,354,891,996.39,0.0,0.0,0.0,,,
WOLC,20160706T182000,84.3,82.5,54,5.2,8.0,21,893,996.25,0.0,0.0,0.0,,,
WOLC,20160706T182500,84.2,82.1,53,4.9,7.5,22,885,996.08,0.0,0.0,0.0,,,
WOLC,20160706T183000,84.1,82.0,54,4.6,7.7,38,884,996.05,0.0,0.0,0.0,,,
WOLC,20160706T183500,84.9,82.8,52,4.0,8.1,12,875,996.06,0.0,0.0,0.0,,,
WOLC,20160706T184000,85.7,83.3,50,3.9,7.3,10,863,996.03,0.0,0.0,0.0,,,
WOLC,20160706T184500,84.5,82.2,51,5.2,8.2,22,850,996.01,0.0,0.0,0.0,,,
WOLC,20160706T185000,85.0,83.0,51,4.7,8.3,15,839,995.86,0.0,0.0,0.0,,,
WOLC,20160706T185500,85.9,83.8,50,3.7,5.8,48,828,995.88,0.0,0.0,0.0,,,
WOLC,20160706T190000,85.8,83.6,51,4.4,8.0,31,823,995.87,0.0,0.0,0.0,,,
WOLC,20160706T190500,85.4,83.2,51,4.9,8.6,35,818,995.86,0.0,0.0,0.0,,,
WOLC,20160706T191000,85.4,83.5,51,4.8,7.2,36,814,995.86,0.0,0.0,0.0,,,
WOLC,20160706T191500,85.0,83.4,51,4.6,7.5,8,811,995.8,0.0,0.0,0.0,,,
WOLC,20160706T192000,85.5,83.6,51,4.3,7.5,11,802,995.76,0.0,0.0,0.0,,,
WOLC,20160706T192500,85.6,83.8,50,5.7,9.1,6,797,995.69,0.0,0.0,0.0,,,
WOLC,20160706T193000,85.2,83.2,51,4.5,7.4,360,787,995.72,0.0,0.0,0.0,,,
WOLC,20160706T193500,85.0,83.6,50,4.8,7.2,14,782,995.62,0.0,0.0,0.0,,,
WOLC,20160706T194000,85.7,83.9,50,4.5,7.7,19,773,995.48,0.0,0.0,0.0,,,
WOLC,20160706T194500,85.8,83.5,49,4.3,8.3,19,764,995.45,0.0,0.0,0.0,,,
WOLC,20160706T195000,86.0,84.1,49,4.1,6.6,4,749,995.35,0.0,0.0,0.0,,,
WOLC,20160706T195500,86.1,84.1,49,3.2,7.8,344,734,995.31,0.0,0.0,0.0,,,
WOLC,20160706T200000,86.7,84.6,49,4.4,8.1,8,720,995.3,0.0,0.0,0.0,,,
WOLC,20160706T200500,85.6,84.1,49,4.3,9.0,344,711,995.31,0.0,0.0,0.0,,,
WOLC,20160706T201000,85.5,84.0,49,5.3,8.5,344,705,995.32,0.0,0.0,0.0,,,
WOLC,20160706T201500,85.3,83.8,50,4.4,7.0,13,705,995.23,0.0,0.0,0.0,,,
WOLC,20160706T202000,86.0,84.5,49,3.2,6.6,16,681,995.15,0.0,0.0,0.0,,,
WOLC,20160706T202500,86.7,84.6,48,4.7,7.5,353,682,995.12,0.0,0.0,0.0,,,
WOLC,20160706T203000,86.4,84.3,49,5.1,7.8,24,661,995.06,0.0,0.0,0.0,,,
WOLC,20160706T203500,85.7,84.1,49,5.4,10.6,11,634,995.03,0.0,0.0,0.0,,,
WOLC,20160706T204000,85.6,84.0,50,4.4,8.4,16,626,994.98,0.0,0.0,0.0,,,
WOLC,20160706T204500,85.6,83.9,49,4.7,8.0,352,617,994.9,0.0,0.0,0.0,,,
WOLC,20160706T205000,85.6,84.1,48,4.6,11.0,18,608,994.87,0.0,0.0,0.0,,,
WOLC,20160706T205500,85.9,84.2,48,3.6,6.4,341,596,994.71,0.0,0.0,0.0,,,
WOLC,20160706T210000,85.7,84.0,48,4.6,8.8,21,591,994.62,0.0,0.0,0.0,,,
WOLC,20160706T210500,85.2,83.7,49,3.6,6.2,18,582,994.55,0.0,0.0,0.0,,,
WOLC,20160706T211000,85.5,83.6,49,4.6,7.4,11,564,994.55,0.0,0.0,0.0,,,
WOLC,20160706T211500,85.0,83.4,49,4.4,9.0,8,549,994.5,0.0,0.0,0.0,,,
WOLC,20160706T212000,84.9,83.3,50,4.6,7.2,10,536,994.52,0.0,0.0,0.0,,,
WOLC,20160706T212500,84.6,83.4,50,4.0,7.1,27,522,994.43,0.0,0.0,0.0,,,
WOLC,20160706T213000,83.9,82.7,50,6.1,9.1,16,506,994.41,0.0,0.0,0.0,,,
WOLC,20160706T213500,84.1,82.8,50,5.0,9.4,17,490,994.41,0.0,0.0,0.0,,,
WOLC,20160706T214000,84.0,82.8,50,5.1,9.4,19,472,994.47,0.0,0.0,0.0,,,
WOLC,20160706T214500,84.4,83.0,51,3.7,7.3,7,455,994.5,0.0,0.0,0.0,,,
WOLC,20160706T215000,84.1,82.6,51,4.3,7.7,26,442,994.54,0.0,0.0,0.0,,,
WOLC,20160706T215500,84.0,82.5,51,4.0,8.0,2,422,994.65,0.0,0.0,0.0,,,
WOLC,20160706T220000,83.2,82.1,52,4.6,8.5,359,408,994.78,0.0,0.0,0.0,,,
WOLC,20160706T220500,84.5,82.9,53,3.0,7.7,10,394,994.74,0.0,0.0,0.0,,,
WOLC,20160706T221000,83.5,82.3,52,2.6,5.1,2,379,994.8,0.0,0.0,0.0,,,
WOLC,20160706T221500,83.3,82.0,53,3.8,8.8,32,363,994.67,0.0,0.0,0.0,,,
WOLC,20160706T222000,83.5,82.2,53,2.9,6.3,33,349,994.63,0.0,0.0,0.0,,,
WOLC,20160706T222500,83.7,82.1,53,3.0,6.3,39,336,994.67,0.0,0.0,0.0,,,
WOLC,20160706T223000,83.2,81.7,53,4.1,7.7,24,324,994.66,0.0,0.0,0.0,,,
WOLC,20160706T223500,82.4,81.5,53,4.4,7.1,18,315,994.65,0.0,0.0,0.0,,,
WOLC,20160706T224000,82.4,81.3,53,3.7,7.7,25,305,994.56,0.0,0.0,0.0,,,
WOLC,20160706T224500,82.9,81.6,53,3.0,5.6,19,290,994.55,0.0,0.0,0.0,,,
WOLC,20160706T225000,82.8,81.5,52,3.6,5.7,21,268,994.47,0.0,0.0,0.0,,,
WOLC,20160706T225500,82.5,81.5,53,3.3,5.3,4,259,994.52,0.0,0.0,0.0,,,
WOLC,20160706T230000,82.7,81.6,53,2.6,5.3,20,233,994.54,0.0,0.0,0.0,,,
WOLC,20160706T230500,82.7,81.4,53,3.2,4.5,33,197,994.5,0.0,0.0,0.0,,,
WOLC,20160706T231000,82.2,81.2,54,2.6,3.9,23,159,994.43,0.0,0.0,0.0,,,
WOLC,20160706T231500,81.9,81.1,54,2.7,5.3,20,175,994.43,0.0,0.0,0.0,,,
WOLC,20160706T232000,82.2,81.1,54,2.6,4.1,57,163,994.43,0.0,0.0,0.0,,,
WOLC,20160706T232500,82.1,81.0,55,2.6,4.9,58,131,994.43,0.0,0.0,0.0,,,
WOLC,20160706T233000,81.4,80.6,55,2.4,4.2,43,104,994.47,0.0,0.0,0.0,,,
WOLC,20160706T233500,80.5,80.3,57,1.9,3.8,22,82,994.52,0.0,0.0,0.0,,,
WOLC,20160706T234000,79.9,79.9,59,1.9,3.8,22,66,994.57,0.0,0.0,0.0,,,
WOLC,20160706T234500,79.5,79.6,61,1.2,2.3,17,59,994.6,0.0,0.0,0.0,,,
WOLC,20160706T235000,79.2,79.4,61,1.4,2.8,356,56,994.54,0.0,0.0,0.0,,,
WOLC,20160706T235500,78.5,79.2,63,1.3,2.3,2,51,994.56,0.0,0.0,0.0,,,
WOLC,20160707T000000,78.4,78.9,64,1.3,2.5,21,47,994.57,0.0,0.0,0.0,,,
WOLC,20160707T000500,78.1,79.1,63,1.6,2.7,23,41,994.53,0.0,0.0,0.0,,,
WOLC,20160707T001000,76.9,78.8,66,1.7,3.5,349,35,994.54,0.0,0.0,0.0,,,
WOLC,20160707T001500,76.5,78.6,69,1.0,1.9,355,31,994.54,0.0,0.0,0.0,,,
WOLC,20160707T002000,77.4,78.5,68,0.0,0.7,32,27,994.53,0.0,0.0,0.0,,,
WOLC,20160707T002500,76.5,78.2,68,0.1,0.7,330,22,994.52,0.0,0.0,0.0,,,
WOLC,20160707T003000,75.4,78.3,71,1.1,1.9,335,18,994.51,0.0,0.0,0.0,,,
WOLC,20160707T003500,74.7,77.9,73,2.0,2.6,328,14,994.48,0.0,0.0,0.0,,,
WOLC,20160707T004000,75.1,77.6,72,1.6,2.6,355,10,994.5,0.0,0.0,0.0,,,
WOLC,20160707T004500,75.2,77.6,72,0.7,1.7,20,6,994.47,0.0,0.0,0.0,,,
WOLC,20160707T005000,75.1,78.0,72,1.3,2.3,32,4,994.42,0.0,0.0,0.0,,,
WOLC,20160707T005500,74.8,77.7,72,1.1,1.8,32,2,994.4,0.0,0.0,0.0,,,
WOLC,20160707T010000,74.4,77.3,71,1.2,1.9,26,1,994.36,0.0,0.0,0.0,,,
WOLC,20160707T010500,74.1,77.4,73,1.8,2.8,22,0,994.35,0.0,0.0,0.0,,,
WOLC,20160707T011000,73.6,77.2,75,1.3,2.1,26,0,994.35,0.0,0.0,0.0,,,
WOLC,20160707T011500,73.8,76.8,73,1.3,1.8,81,0,994.38,0.0,0.0,0.0,,,
WOLC,20160707T012000,73.8,76.4,72,0.1,0.5,71,0,994.39,0.0,0.0,0.0,,,
WOLC,20160707T012500,73.0,75.5,74,0.0,0.7,76,0,994.41,0.0,0.0,0.0,,,
WOLC,20160707T013000,73.0,74.4,75,0.0,0.0,0,0,994.46,0.0,0.0,0.0,,,
WOLC,20160707T013500,73.5,74.8,75,0.2,1.2,90,0,994.5,0.0,0.0,0.0,,,
WOLC,20160707T014000,73.8,75.7,74,0.9,1.7,94,0,994.55,0.0,0.0,0.0,,,
WOLC,20160707T014500,73.8,74.8,74,0.3,0.9,132,0,994.59,0.0,0.0,0.0,,,
WOLC,20160707T015000,74.1,74.6,74,0.0,0.0,0,0,994.63,0.0,0.0,0.0,,,
WOLC,20160707T015500,73.9,74.3,74,0.2,0.7,336,0,994.63,0.0,0.0,0.0,,,
WOLC,20160707T020000,73.5,74.5,75,0.3,1.4,336,0,994.65,0.0,0.0,0.0,,,
WOLC,20160707T020500,73.4,74.3,76,1.3,1.8,146,0,994.61,0.0,0.0,0.0,,,
WOLC,20160707T021000,74.0,74.8,75,0.1,0.9,116,0,994.6,0.0,0.0,0.0,,,
WOLC,20160707T021500,73.3,74.4,76,0.6,1.5,238,0,994.7,0.0,0.0,0.0,,,
WOLC,20160707T022000,73.1,74.1,77,1.3,2.0,193,0,994.68,0.0,0.0,0.0,,,
WOLC,20160707T022500,73.1,74.3,77,2.2,2.8,167,0,994.58,0.0,0.0,0.0,,,
WOLC,20160707T023000,73.6,74.8,77,1.6,2.8,163,0,994.49,0.0,0.0,0.0,,,
WOLC,20160707T023500,73.4,74.9,76,1.5,2.5,164,0,994.48,0.0,0.0,0.0,,,
WOLC,20160707T024000,73.4,74.6,76,1.0,1.4,164,0,994.45,0.0,0.0,0.0,,,
WOLC,20160707T024500,73.7,74.7,75,0.2,1.7,134,0,994.43,0.0,0.0,0.0,,,
WOLC,20160707T025000,74.5,75.7,73,0.5,2.3,129,0,994.41,0.0,0.0,0.0,,,
WOLC,20160707T025500,73.3,75.6,74,0.0,0.0,0,0,994.47,0.0,0.0,0.0,,,
WOLC,20160707T030000,72.8,75.4,76,0.0,0.0,0,0,994.46,0.0,0.0,0.0,,,
WOLC,20160707T030500,73.5,75.9,75,0.1,0.9,149,0,994.43,0.0,0.0,0.0,,,
WOLC,20160707T031000,72.6,75.7,76,0.3,0.9,185,0,994.51,0.0,0.0,0.0,,,
WOLC,20160707T031500,73.1,75.5,75,0.0,0.4,165,0,994.48,0.0,0.0,0.0,,,
WOLC,20160707T032000,73.8,76.3,73,0.1,0.7,123,0,994.43,0.0,0.0,0.0,,,
WOLC,20160707T032500,72.3,76.1,76,0.0,0.0,0,0,994.4,0.0,0.0,0.0,,,
WOLC,20160707T033000,72.8,75.6,77,0.0,0.0,0,0,994.45,0.0,0.0,0.0,,,
WOLC,20160707T033500,73.3,75.1,75,0.0,0.0,0,0,994.47,0.0,0.0,0.0,,,
WOLC,20160707T034000,72.4,74.3,76,0.0,0.0,0,0,994.52,0.0,0.0,0.0,,,
WOLC,20160707T034500,72.0,73.5,78,0.0,0.0,0,0,994.51,0.0,0.0,0.0,,,
WOLC,20160707T035000,72.8,74.3,76,0.2,1.2,212,0,994.38,0.0,0.0,0.0,,,
WOLC,20160707T035500,73.2,74.6,75,1.0,1.8,222,0,994.38,0.0,0.0,0.0,,,
WOLC,20160707T040000,72.3,74.3,75,1.0,1.5,233,0,994.39,0.0,0.0,0.0,,,
WOLC,20160707T040500,72.4,74.0,76,1.2,1.7,221,0,994.42,0.0,0.0,0.0,,,
WOLC,20160707T041000,72.1,73.3,77,1.1,1.6,211,0,994.38,0.0,0.0,0.0,,,
WOLC,20160707T041500,72.5,73.3,77,0.9,1.4,214,0,994.28,0.0,0.0,0.0,,,
WOLC,20160707T042000,72.3,73.3,77,0.9,1.5,211,0,994.28,0.0,0.0,0.0,,,
WOLC,20160707T042500,72.4,73.3,77,0.8,1.6,195,0,994.28,0.0,0.0,0.0,,,
WOLC,20160707T043000,73.0,73.5,76,0.5,1.7,215,0,994.33,0.0,0.0,0.0,,,
WOLC,20160707T043500,72.5,73.3,76,0.7,1.5,237,0,994.41,0.0,0.0,0.0,,,
WOLC,20160707T044000,72.2,74.1,76,1.1,2.3,264,0,994.44,0.0,0.0,0.0,,,
WOLC,20160707T044500,72.3,74.5,75,2.6,3.7,249,0,994.52,0.0,0.0,0.0,,,
WOLC,20160707T045000,73.3,74.8,73,2.4,3.8,234,0,994.55,0.0,0.0,0.0,,,
WOLC,20160707T045500,73.2,74.6,73,2.4,3.7,243,0,994.53,0.0,0.0,0.0,,,
WOLC,20160707T050000,74.0,74.9,72,1.1,2.2,238,0,994.42,0.0,0.0,0.0,,,
WOLC,20160707T050500,74.0,74.8,72,0.2,0.9,232,0,994.37,0.0,0.0,0.0,,,
WOLC,20160707T051000,73.9,74.6,71,0.8,1.6,224,0,994.36,0.0,0.0,0.0,,,
WOLC,20160707T051500,72.7,74.1,74,0.7,1.2,175,0,994.35,0.0,0.0,0.0,,,
WOLC,20160707T052000,73.1,74.3,73,0.9,1.8,143,0,994.25,0.0,0.0,0.0,,,
WOLC,20160707T052500,73.1,74.4,73,2.1,3.2,125,0,994.14,0.0,0.0,0.0,,,
WOLC,20160707T053000,72.0,72.9,77,2.4,3.2,114,0,994.11,0.0,0.0,0.0,,,
WOLC,20160707T053500,72.2,73.1,78,1.8,3.0,140,0,994.09,0.0,0.0,0.0,,,
WOLC,20160707T054000,71.6,72.5,79,0.7,1.5,210,0,994.1,0.0,0.0,0.0,,,
WOLC,20160707T054500,71.7,72.8,79,2.2,3.7,245,0,994.1,0.0,0.0,0.0,,,
WOLC,20160707T055000,72.3,73.5,78,2.3,3.7,243,0,994.07,0.0,0.0,0.0,,,
WOLC,20160707T055500,72.8,73.3,76,2.4,3.7,231,0,994.02,0.0,0.0,0.0,,,
WOLC,20160707T060000,72.3,73.0,76,3.0,4.5,217,0,994.01,0.0,0.0,0.0,,,
WOLC,20160707T060500,72.2,72.9,77,1.0,2.9,217,0,993.91,0.0,0.0,0.0,,,
WOLC,20160707T061000,72.8,73.1,76,0.8,2.6,244,0,993.82,0.0,0.0,0.0,,,
WOLC,20160707T061500,72.6,73.5,75,2.5,4.6,222,0,993.74,0.0,0.0,0.0,,,
WOLC,20160707T062000,73.0,73.6,74,1.5,2.4,214,0,993.7,0.0,0.0,0.0,,,
WOLC,20160707T062500,72.8,73.4,75,0.6,1.6,180,0,993.63,0.0,0.0,0.0,,,
WOLC,20160707T063000,72.5,73.0,75,1.5,2.0,184,0,993.6,0.0,0.0,0.0,,,
WOLC,20160707T063500,72.4,73.0,76,1.8,2.7,160,0,993.44,0.0,0.0,0.0,,,
WOLC,20160707T064000,72.5,73.2,76,1.9,2.7,187,0,993.41,0.0,0.0,0.0,,,
WOLC,20160707T064500,72.4,73.0,76,1.4,2.8,184,0,993.43,0.0,0.0,0.0,,,
WOLC,20160707T065000,72.6,73.0,76,1.4,2.8,168,0,993.39,0.0,0.0,0.0,,,
WOLC,20160707T065500,72.7,73.5,75,1.7,3.2,162,0,993.38,0.0,0.0,0.0,,,
WOLC,20160707T070000,72.1,73.0,76,1.9,3.2,217,0,993.38,0.0,0.0,0.0,,,
WOLC,20160707T070500,72.9,73.4,76,0.9,2.0,165,0,993.28,0.0,0.0,0.0,,,
WOLC,20160707T071000,72.5,73.2,76,1.1,2.0,212,0,993.24,0.0,0.0,0.0,,,
WOLC,20160707T071500,72.2,72.8,76,1.6,2.8,209,0,993.21,0.0,0.0,0.0,,,
WOLC,20160707T072000,72.0,72.6,77,1.4,2.4,186,0,993.11,0.0,0.0,0.0,,,
WOLC,20160707T072500,72.3,72.9,77,1.0,2.0,191,0,993.05,0.0,0.0,0.0,,,
WOLC,20160707T073000,72.1,72.6,77,1.4,2.1,202,0,993.01,0.0,0.0,0.0,,,
WOLC,20160707T073500,72.3,72.6,77,0.9,2.1,188,0,992.93,0.0,0.0,0.0,,,
WOLC,20160707T074000,72.3,72.4,77,0.3,1.2,191,0,992.9,0.0,0.0,0.0,,,
WOLC,20160707T074500,72.1,72.4,77,1.0,2.3,199,0,992.89,0.0,0.0,0.0,,,
WOLC,20160707T075000,72.1,72.4,77,1.5,3.1,202,0,992.9,0.0,0.0,0.0,,,
WOLC,20160707T075500,71.8,72.1,77,2.2,3.6,204,0,992.95,0.0,0.0,0.0,,,
WOLC,20160707T080000,71.4,71.9,78,2.0,3.4,200,0,992.93,0.0,0.0,0.0,,,
WOLC,20160707T080500,71.6,71.9,78,2.1,4.7,192,0,992.92,0.0,0.0,0.0,,,
WOLC,20160707T081000,71.7,72.0,78,1.2,3.3,193,0,992.9,0.0,0.0,0.0,,,
WOLC,20160707T081500,71.6,72.1,78,0.5,2.2,221,0,992.84,0.0,0.0,0.0,,,
WOLC,20160707T082000,71.8,72.2,78,0.9,2.2,194,0,992.9,0.0,0.0,0.0,,,
WOLC,20160707T082500,71.4,72.1,78,4.8,9.1,284,0,993.15,0.0,0.0,0.0,,,
WOLC,20160707T083000,72.1,72.5,77,2.8,6.9,258,0,993.07,0.0,0.0,0.0,,,
WOLC,20160707T083500,72.2,72.7,76,3.3,4.7,284,0,993.22,0.0,0.0,0.0,,,
WOLC,20160707T084000,72.3,72.6,75,2.2,4.9,248,0,993.13,0.0,0.0,0.0,,,
WOLC,20160707T084500,71.8,72.8,76,2.3,3.7,286,0,993.2,0.0,0.0,0.0,,,
WOLC,20160707T085000,72.1,72.6,76,1.0,2.8,247,0,993.15,0.0,0.0,0.0,,,
WOLC,20160707T085500,71.4,72.3,78,1.4,2.8,59,0,993.11,0.0,0.0,0.0,,,
WOLC,20160707T090000,70.8,72.0,81,1.7,3.7,169,0,993.17,0.0,0.0,0.0,,,
WOLC,20160707T090500,69.8,71.0,84,1.5,3.6,161,0,993.12,0.0,0.0,0.0,,,
WOLC,20160707T091000,69.8,70.5,85,2.0,3.3,211,0,993.16,0.002,0.002,0.002,,,
WOLC,20160707T091500,69.5,70.6,86,4.5,6.0,213,0,993.22,0.0,0.002,0.002,,,
WOLC,20160707T092000,69.9,70.8,85,2.9,5.1,216,0,993.26,0.0,0.002,0.002,,,
WOLC,20160707T092500,70.2,71.1,84,1.0,2.0,251,0,993.15,0.0,0.002,0.002,,,
WOLC,20160707T093000,69.6,71.3,86,1.4,2.3,316,0,993.08,0.0,0.002,0.002,,,
WOLC,20160707T093500,69.1,71.4,88,2.5,3.1,245,1,993.21,0.0,0.002,0.002,,,
WOLC,20160707T094000,69.2,70.8,89,1.3,2.3,342,1,993.16,0.0,0.002,0.002,,,
WOLC,20160707T094500,69.4,71.9,88,1.3,2.3,321,2,993.18,0.0,0.002,0.002,,,
WOLC,20160707T095000,69.4,71.4,88,1.4,2.0,1,3,993.12,0.0,0.002,0.002,,,
WOLC,20160707T095500,69.2,70.1,88,1.4,2.3,71,4,993.06,0.0,0.002,0.002,,,
WOLC,20160707T100000,69.1,70.2,88,2.2,2.8,72,6,993.04,0.0,0.002,0.002,,,
WOLC,20160707T100500,69.2,69.9,88,0.9,2.0,103,9,993.14,0.0,0.002,0.002,,,
WOLC,20160707T101000,69.4,69.7,89,0.3,1.5,110,12,993.23,0.0,0.002,0.002,,,
WOLC,20160707T101500,68.9,69.5,90,2.2,3.0,235,14,993.38,0.0,0.002,0.002,,,
WOLC,20160707T102000,69.1,69.6,90,1.7,2.6,226,15,993.37,0.0,0.002,0.002,,,
WOLC,20160707T102500,69.3,69.6,90,1.5,2.2,198,15,993.44,0.0,0.002,0.002,,,
WOLC,20160707T103000,69.8,69.7,89,0.3,1.1,156,15,993.47,0.0,0.002,0.002,,,
WOLC,20160707T103500,70.1,69.8,88,0.0,0.1,159,15,993.5,0.0,0.002,0.002,,,
WOLC,20160707T104000,69.9,69.8,87,0.7,1.5,173,16,993.51,0.0,0.002,0.002,,,
WOLC,20160707T104500,69.7,69.7,88,1.7,3.0,198,20,993.51,0.0,0.002,0.002,,,
WOLC,20160707T105000,69.8,69.8,88,2.1,3.1,207,23,993.49,0.0,0.002,0.002,,,
WOLC,20160707T105500,69.9,69.9,87,3.3,4.3,207,27,993.52,0.0,0.002,0.002,,,
WOLC,20160707T110000,70.0,69.9,88,2.0,3.4,207,33,993.55,0.0,0.002,0.002,,,
WOLC,20160707T110500,70.1,70.1,87,2.0,2.9,189,34,993.58,0.0,0.002,0.002,,,
WOLC,20160707T111000,70.2,70.2,87,2.0,2.8,208,44,993.58,0.0,0.002,0.002,,,
WOLC,20160707T111500,70.9,70.8,84,2.5,4.6,210,64,993.48,0.0,0.002,0.002,,,
WOLC,20160707T112000,71.1,70.9,84,2.4,3.7,179,82,993.35,0.0,0.002,0.002,,,
WOLC,20160707T112500,71.4,71.0,83,2.4,4.0,180,95,993.3,0.0,0.002,0.002,,,
WOLC,20160707T113000,71.6,71.3,83,2.5,3.9,210,98,993.29,0.0,0.002,0.002,,,
WOLC,20160707T113500,71.8,71.4,82,3.0,4.7,212,121,993.22,0.0,0.002,0.002,,,
WOLC,20160707T114000,72.2,71.8,82,3.2,4.8,213,146,993.16,0.0,0.002,0.002,,,
WOLC,20160707T114500,72.8,72.3,80,3.2,4.6,217,171,993.13,0.0,0.002,0.002,,,
WOLC,20160707T115000,73.2,72.6,80,3.1,5.6,217,153,993.14,0.0,0.002,0.002,,,
WOLC,20160707T115500,73.6,73.1,78,2.9,4.1,214,165,993.22,0.0,0.002,0.002,,,
WOLC,20160707T120000,74.1,73.7,78,2.0,3.6,199,181,993.19,0.0,0.002,0.002,,,
WOLC,20160707T120500,74.5,74.0,76,1.9,4.6,194,182,993.18,0.0,0.002,0.002,,,
