station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160605T065500,69.4,70.0,87,8.9,16.4,158,0,975.96,0.0,0.024,0.064,69.7,66.7,62.8
FRED,20160605T070000,69.6,70.2,87,11.8,20.0,161,0,975.85,0.0,0.024,0.064,69.6,66.7,62.7
FRED,20160605T070500,69.7,70.2,87,11.3,25.0,166,0,975.76,0.0,0.024,0.064,69.6,66.7,62.8
FRED,20160605T071000,69.7,70.2,87,10.7,17.2,169,0,975.63,0.0,0.024,0.064,69.6,66.7,62.8
FRED,20160605T071500,69.8,70.3,87,11.1,19.4,167,0,975.56,0.0,0.024,0.064,69.5,66.7,62.8
FRED,20160605T072000,69.7,70.3,87,13.3,22.8,175,0,975.63,0.0,0.024,0.064,69.5,66.7,62.8
FRED,20160605T072500,69.7,70.3,87,15.2,26.5,181,0,975.81,0.002,0.026,0.066,69.5,66.7,62.8
FRED,20160605T073000,69.7,70.3,88,12.4,20.3,179,0,975.89,0.001,0.026,0.067,69.4,66.7,62.8
FRED,20160605T073500,69.6,70.2,88,8.2,14.2,178,0,975.86,0.0,0.026,0.067,69.4,66.7,62.7
FRED,20160605T074000,69.6,70.2,89,11.1,17.5,177,0,975.77,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T074500,69.8,70.4,88,9.8,18.3,188,0,975.73,0.0,0.026,0.067,69.4,66.7,62.8
FRED,20160605T075000,69.8,70.4,88,9.1,16.1,190,0,975.72,0.0,0.026,0.067,69.4,66.7,62.8
FRED,20160605T075500,69.9,70.6,88,10.4,17.8,195,0,975.7,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T080000,69.9,70.5,88,8.9,16.8,199,0,975.61,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T080500,69.9,70.5,88,9.3,14.2,197,0,975.52,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T081000,70.1,70.7,88,11.0,17.0,198,0,975.53,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T081500,70.3,70.9,86,9.7,15.7,204,0,975.52,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T082000,70.4,71.0,86,9.1,15.6,207,0,975.47,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T082500,70.4,71.0,86,8.4,15.0,211,0,975.42,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T083000,70.5,71.1,85,7.4,10.2,212,0,975.31,0.0,0.026,0.067,69.3,66.7,62.8
FRED,20160605T083500,70.4,71.0,85,8.0,11.3,213,0,975.34,0.0,0.026,0.067,69.2,66.7,62.9
FRED,20160605T084000,70.3,71.0,85,9.7,16.1,203,0,975.41,0.0,0.026,0.067,69.2,66.7,62.9
FRED,20160605T084500,70.5,71.1,85,9.0,14.3,209,0,975.41,0.0,0.026,0.067,69.3,66.7,62.9
FRED,20160605T085000,70.5,71.1,85,9.4,15.5,204,0,975.36,0.0,0.026,0.067,69.3,66.6,62.9
FRED,20160605T085500,70.4,71.1,84,8.7,13.7,213,0,975.21,0.0,0.026,0.067,69.3,66.7,62.9
FRED,20160605T090000,70.3,71.0,85,8.4,12.6,211,0,975.17,0.0,0.026,0.067,69.2,66.6,62.9
FRED,20160605T090500,70.1,70.8,85,7.8,11.0,215,0,975.09,0.0,0.026,0.067,69.2,66.7,62.9
FRED,20160605T091000,70.2,70.8,85,8.7,12.6,202,0,975.01,0.0,0.026,0.067,69.2,66.6,62.9
FRED,20160605T091500,70.3,71.0,85,10.9,19.6,199,0,974.94,0.0,0.026,0.067,69.2,66.6,62.9
FRED,20160605T092000,70.5,71.1,84,10.2,16.3,204,0,974.89,0.0,0.026,0.067,69.2,66.5,62.9
FRED,20160605T092500,70.3,71.0,84,8.2,13.6,213,0,974.99,0.0,0.026,0.067,69.1,66.6,63.0
FRED,20160605T093000,70.3,70.9,84,9.6,14.9,212,0,975.05,0.0,0.026,0.067,69.2,66.5,62.9
FRED,20160605T093500,70.3,70.9,84,8.6,14.8,208,0,975.04,0.0,0.026,0.067,69.1,66.6,62.9
FRED,20160605T094000,70.5,71.1,84,9.8,14.6,204,0,975.02,0.0,0.026,0.067,69.0,66.6,62.9
FRED,20160605T094500,70.4,71.0,84,8.5,14.1,196,0,974.96,0.0,0.026,0.067,69.1,66.6,62.9
FRED,20160605T095000,70.2,70.8,85,6.7,10.1,199,0,975.0,0.0,0.026,0.067,69.0,66.6,62.9
FRED,20160605T095500,70.1,70.8,85,7.2,12.3,196,0,975.05,0.0,0.026,0.067,69.0,66.6,62.9
FRED,20160605T100000,70.0,70.7,85,10.0,14.2,194,2,975.07,0.0,0.026,0.067,69.0,66.5,63.0
FRED,20160605T100500,70.0,70.7,85,13.9,19.5,193,3,975.02,0.0,0.026,0.067,68.9,66.5,62.9
FRED,20160605T101000,69.6,70.3,86,12.5,17.8,194,3,975.1,0.009,0.035,0.076,69.0,66.5,63.0
FRED,20160605T101500,69.0,69.6,88,9.5,15.2,211,5,975.17,0.008,0.043,0.084,68.9,66.5,63.0
FRED,20160605T102000,68.7,69.3,90,9.0,14.7,218,10,975.16,0.0,0.043,0.084,69.0,66.5,62.9
FRED,20160605T102500,68.7,69.3,90,8.0,12.6,201,13,975.09,0.0,0.043,0.084,68.9,66.5,62.9
FRED,20160605T103000,69.0,69.5,89,10.0,19.7,204,12,975.06,0.0,0.043,0.084,68.9,66.5,62.9
FRED,20160605T103500,68.9,69.5,89,11.1,17.2,214,20,975.28,0.0,0.043,0.084,68.9,66.5,63.0
FRED,20160605T104000,69.1,69.8,87,14.1,21.1,216,36,975.34,0.0,0.043,0.084,68.9,66.5,62.9
FRED,20160605T104500,69.2,69.8,86,13.9,23.0,215,46,975.28,0.0,0.043,0.084,68.9,66.4,63.0
FRED,20160605T105000,69.1,69.6,87,10.9,17.2,208,55,975.29,0.0,0.043,0.084,68.9,66.5,63.0
FRED,20160605T105500,69.2,69.7,87,10.8,18.0,213,46,975.29,0.0,0.043,0.084,68.9,66.4,62.9
FRED,20160605T110000,69.1,69.7,86,11.5,17.5,211,45,975.18,0.0,0.043,0.084,68.9,66.5,62.9
FRED,20160605T110500,69.1,69.7,85,10.5,16.6,210,56,975.06,0.0,0.043,0.084,68.8,66.4,62.9
FRED,20160605T111000,69.1,69.7,84,11.5,18.3,211,79,975.03,0.0,0.043,0.084,68.9,66.4,63.0
FRED,20160605T111500,69.1,69.7,84,13.4,26.7,215,104,975.15,0.0,0.043,0.084,68.8,66.4,63.0
FRED,20160605T112000,69.4,69.9,83,14.0,24.0,220,125,975.17,0.0,0.043,0.084,68.8,66.4,62.9
FRED,20160605T112500,69.5,70.1,82,13.0,20.1,220,136,975.22,0.0,0.043,0.084,68.8,66.4,62.9
FRED,20160605T113000,69.6,70.1,82,15.5,21.9,224,109,975.32,0.0,0.043,0.084,68.8,66.4,63.0
FRED,20160605T113500,69.5,70.1,82,15.5,26.0,238,63,975.54,0.0,0.043,0.084,68.8,66.4,63.0
FRED,20160605T114000,66.9,67.3,85,22.7,34.0,261,35,975.69,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T114500,65.8,66.1,89,19.5,26.5,254,38,975.85,0.0,0.043,0.084,68.7,66.4,62.9
FRED,20160605T115000,65.5,65.8,90,17.2,24.1,253,61,975.83,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T115500,65.6,65.9,91,16.8,21.7,248,98,975.89,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T120000,65.9,66.1,90,15.4,20.7,245,114,975.87,0.0,0.043,0.084,68.6,66.4,62.9
FRED,20160605T120500,66.0,66.2,90,14.9,21.2,245,86,975.88,0.0,0.043,0.084,68.6,66.4,62.9
FRED,20160605T121000,66.0,66.3,90,16.0,22.9,241,60,975.89,0.0,0.043,0.084,68.6,66.4,62.9
FRED,20160605T121500,66.0,66.3,90,15.8,21.3,246,56,975.92,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T122000,65.9,66.2,90,13.9,19.4,240,48,975.9,0.0,0.043,0.084,68.6,66.4,62.9
FRED,20160605T122500,66.0,66.3,90,14.3,22.5,241,92,975.91,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T123000,66.2,66.4,89,14.3,22.1,245,130,975.9,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T123500,66.3,66.5,87,16.1,22.8,245,163,975.93,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T124000,66.5,66.7,85,19.0,27.3,246,220,975.85,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T124500,66.7,66.8,85,17.5,25.9,241,212,975.83,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T125000,66.9,67.0,84,16.3,25.4,246,301,975.81,0.0,0.043,0.084,68.6,66.4,62.9
FRED,20160605T125500,67.2,67.2,83,14.9,19.6,247,315,975.74,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T130000,67.6,67.5,83,15.2,22.3,249,360,975.74,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T130500,67.3,67.3,83,16.8,21.3,246,253,975.78,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T131000,67.4,67.3,84,18.0,27.9,247,374,975.8,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T131500,67.4,67.4,84,16.0,20.8,245,224,975.85,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T132000,67.3,67.3,84,15.1,21.6,246,209,975.8,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T132500,67.4,67.4,84,13.7,17.5,245,297,975.76,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T133000,68.1,67.9,85,11.6,16.0,240,414,975.71,0.0,0.043,0.084,68.4,66.4,63.0
FRED,20160605T133500,68.2,68.0,84,13.2,18.9,245,307,975.68,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T134000,68.1,68.0,84,13.7,18.8,253,286,975.63,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T134500,68.2,68.1,84,12.0,17.2,246,256,975.56,0.0,0.043,0.084,68.5,66.4,63.0
FRED,20160605T135000,68.4,68.5,85,9.3,13.4,237,207,975.53,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T135500,68.4,68.4,85,9.4,13.6,232,204,975.52,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T140000,68.5,68.4,84,10.2,13.6,230,237,975.42,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T140500,68.7,68.7,84,8.9,12.6,230,260,975.34,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T141000,69.0,69.0,83,8.2,10.8,228,213,975.31,0.0,0.043,0.084,68.6,66.4,63.0
FRED,20160605T141500,69.0,69.2,82,8.8,12.1,230,171,975.34,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T142000,69.1,69.3,81,8.7,13.6,233,165,975.36,0.0,0.043,0.084,68.7,66.4,63.0
FRED,20160605T142500,69.2,69.4,81,8.7,11.8,228,160,975.31,0.0,0.043,0.084,68.8,66.4,63.0
FRED,20160605T143000,69.0,69.3,82,8.9,13.0,234,134,975.28,0.0,0.043,0.084,68.9,66.4,63.0
FRED,20160605T143500,68.8,69.2,82,8.8,14.9,231,140,975.19,0.0,0.043,0.084,68.9,66.4,63.0
FRED,20160605T144000,68.5,68.9,82,9.2,12.6,227,139,975.13,0.003,0.046,0.087,68.9,66.4,63.0
FRED,20160605T144500,68.3,68.7,85,7.3,10.8,234,139,975.18,0.002,0.049,0.089,68.9,66.4,63.0
FRED,20160605T145000,68.2,68.5,86,6.5,9.4,239,137,975.15,0.0,0.049,0.089,68.9,66.4,63.0
FRED,20160605T145500,68.0,68.3,86,4.9,7.8,219,135,974.95,0.003,0.052,0.092,68.9,66.4,63.0
FRED,20160605T150000,67.9,68.3,86,4.9,8.0,221,138,974.85,0.002,0.053,0.094,68.9,66.4,63.0
FRED,20160605T150500,67.9,68.2,86,7.0,9.7,225,168,974.91,0.0,0.053,0.094,69.0,66.4,63.0
FRED,20160605T151000,67.9,68.2,87,5.6,9.1,224,181,974.93,0.0,0.053,0.094,69.0,66.3,63.0
FRED,20160605T151500,68.0,68.2,87,6.0,8.8,232,127,974.95,0.0,0.053,0.094,69.0,66.3,63.0
FRED,20160605T152000,67.9,68.2,87,7.1,9.5,238,62,975.03,0.0,0.053,0.094,69.0,66.3,63.0
FRED,20160605T152500,67.8,68.2,87,7.8,12.0,234,64,975.12,0.0,0.053,0.094,69.1,66.4,63.0
FRED,20160605T153000,67.8,68.1,86,7.5,11.3,224,154,974.99,0.0,0.053,0.094,69.0,66.3,63.0
FRED,20160605T153500,67.9,68.2,86,5.4,9.1,214,193,974.74,0.0,0.053,0.094,69.1,66.3,63.0
FRED,20160605T154000,68.1,68.3,86,9.0,14.9,225,116,975.01,0.0,0.053,0.094,69.1,66.4,63.0
FRED,20160605T154500,68.2,68.4,85,8.4,11.5,232,131,975.08,0.0,0.053,0.094,69.1,66.3,63.0
FRED,20160605T155000,68.6,68.7,84,9.2,12.9,233,275,974.85,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T155500,68.8,69.0,83,11.6,15.6,238,171,974.95,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T160000,68.5,68.8,83,10.8,13.6,235,107,974.95,0.0,0.053,0.094,69.1,66.3,63.0
FRED,20160605T160500,68.5,68.8,82,10.7,16.9,232,194,974.83,0.0,0.053,0.094,69.2,66.2,63.0
FRED,20160605T161000,68.9,69.0,81,13.5,18.7,232,303,974.92,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T161500,69.3,69.3,80,12.6,17.9,233,421,974.82,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T162000,69.6,69.5,79,14.4,21.6,245,376,974.79,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T162500,69.6,69.6,78,15.6,23.4,236,358,974.81,0.0,0.053,0.094,69.2,66.2,63.0
FRED,20160605T163000,69.5,69.6,79,15.3,21.6,240,309,974.9,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T163500,69.4,69.5,78,17.0,22.0,245,316,974.93,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T164000,69.5,69.6,78,15.4,22.9,237,262,974.9,0.0,0.053,0.094,69.2,66.3,63.0
FRED,20160605T164500,69.5,69.6,77,14.7,19.0,239,281,974.76,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T165000,69.6,69.7,78,11.9,17.0,252,293,974.78,0.0,0.053,0.094,69.2,66.1,63.0
FRED,20160605T165500,69.1,69.2,78,12.5,17.3,265,274,974.82,0.0,0.053,0.094,69.3,66.3,63.0
FRED,20160605T170000,68.5,68.6,78,15.2,20.2,262,264,974.84,0.0,0.053,0.094,69.2,66.1,63.0
FRED,20160605T170500,68.5,68.5,78,15.1,20.6,257,298,974.78,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T171000,68.4,68.3,79,14.6,21.1,260,322,974.71,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T171500,68.5,68.4,79,14.2,22.6,256,336,974.74,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T172000,68.4,68.2,79,16.2,20.9,249,375,974.63,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T172500,68.6,68.4,79,14.2,18.9,254,362,974.48,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T173000,68.9,68.7,80,12.2,16.1,251,380,974.36,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T173500,68.9,68.6,79,15.5,21.1,251,391,974.33,0.0,0.053,0.094,69.3,66.2,63.0
FRED,20160605T174000,68.9,68.7,79,13.8,18.8,251,376,974.3,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T174500,69.0,68.8,79,14.1,18.9,259,367,974.21,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T175000,69.0,68.8,79,14.0,20.1,248,364,974.15,0.0,0.053,0.094,69.4,66.1,63.0
FRED,20160605T175500,69.1,68.9,79,14.8,20.0,249,385,974.1,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T180000,69.4,69.1,78,13.0,17.5,248,404,974.03,0.0,0.053,0.094,69.4,66.1,63.0
FRED,20160605T180500,69.6,69.3,79,9.6,13.3,254,406,973.94,0.0,0.053,0.094,69.3,66.1,63.0
FRED,20160605T181000,70.0,69.5,78,9.2,12.0,244,400,973.85,0.0,0.053,0.094,69.4,66.1,63.0
FRED,20160605T181500,70.1,69.8,78,9.0,11.8,261,398,973.81,0.0,0.053,0.094,69.5,66.0,63.0
FRED,20160605T182000,70.1,69.7,78,9.1,12.9,258,416,973.74,0.0,0.053,0.094,69.4,66.0,63.0
FRED,20160605T182500,70.2,69.8,77,8.8,11.6,259,427,973.64,0.0,0.053,0.094,69.5,66.0,63.0
FRED,20160605T183000,70.5,70.2,77,6.7,8.7,265,413,973.6,0.0,0.053,0.094,69.5,66.0,63.0
FRED,20160605T183500,70.7,70.3,77,6.8,9.9,262,401,973.58,0.0,0.053,0.094,69.6,66.1,63.0
FRED,20160605T184000,71.0,70.7,76,7.0,9.6,258,393,973.55,0.0,0.053,0.094,69.6,66.0,63.0
FRED,20160605T184500,71.1,70.8,75,6.5,8.4,262,412,973.43,0.0,0.053,0.094,69.6,66.1,63.0
FRED,20160605T185000,71.9,71.6,73,7.3,11.5,235,450,973.38,0.0,0.053,0.094,69.7,66.0,63.0
FRED,20160605T185500,72.4,72.2,72,8.8,15.5,244,459,973.37,0.0,0.053,0.094,69.7,66.0,63.0
FRED,20160605T190000,73.2,72.6,69,11.2,14.7,234,629,973.31,0.0,0.053,0.094,69.8,66.1,63.0
FRED,20160605T190500,73.4,73.1,67,10.0,15.7,233,560,973.27,0.0,0.053,0.094,69.7,66.0,63.0
FRED,20160605T191000,74.0,73.6,66,10.5,17.2,221,513,973.15,0.0,0.053,0.094,69.9,66.0,63.0
FRED,20160605T191500,73.8,73.6,65,10.1,13.9,224,459,973.02,0.0,0.053,0.094,69.9,66.1,63.0
FRED,20160605T192000,74.1,73.9,65,8.6,13.0,219,468,972.84,0.0,0.053,0.094,69.8,66.1,63.0
FRED,20160605T192500,74.6,74.2,64,9.6,14.2,221,788,972.72,0.0,0.053,0.094,69.9,66.0,63.0
FRED,20160605T193000,75.4,74.6,61,12.8,18.4,217,1001,972.65,0.0,0.053,0.094,69.9,66.1,63.0
FRED,20160605T193500,75.8,75.0,60,12.1,18.9,214,876,972.49,0.0,0.053,0.094,69.9,66.0,63.0
FRED,20160605T194000,75.4,75.0,60,11.9,17.9,196,530,972.33,0.0,0.053,0.094,70.0,66.0,63.0
FRED,20160605T194500,75.8,75.3,60,10.3,16.2,220,605,972.35,0.0,0.053,0.094,70.1,66.0,63.0
FRED,20160605T195000,76.1,75.5,59,12.0,19.8,234,620,972.29,0.0,0.053,0.094,70.2,66.0,63.0
FRED,20160605T195500,75.7,75.3,59,12.6,16.6,239,485,972.23,0.0,0.053,0.094,70.3,66.1,63.0
FRED,20160605T200000,75.5,75.1,59,9.5,15.3,236,173,972.19,0.0,0.053,0.094,70.3,66.0,63.0
FRED,20160605T200500,75.6,75.5,58,12.7,19.3,238,548,972.19,0.0,0.053,0.094,70.3,66.0,63.0
FRED,20160605T201000,75.4,75.4,58,12.8,17.2,251,173,972.13,0.0,0.053,0.094,70.4,66.0,63.0
FRED,20160605T201500,75.2,75.3,59,12.6,17.7,243,167,972.25,0.0,0.053,0.094,70.5,66.0,63.0
FRED,20160605T202000,74.6,74.8,60,10.8,15.8,253,102,972.18,0.0,0.053,0.094,70.7,66.0,63.0
FRED,20160605T202500,74.3,74.6,61,11.9,15.9,261,136,972.2,0.0,0.053,0.094,70.7,66.0,63.0
FRED,20160605T203000,73.8,74.1,63,10.9,14.5,269,93,972.31,0.0,0.053,0.094,70.7,66.0,63.0
FRED,20160605T203500,72.9,73.2,64,12.5,18.5,265,42,972.45,0.0,0.053,0.094,70.7,66.0,63.0
FRED,20160605T204000,72.5,72.9,65,12.3,17.0,252,20,972.61,0.0,0.053,0.094,70.8,66.0,63.0
FRED,20160605T204500,71.4,72.2,69,13.1,17.9,245,11,972.72,0.006,0.059,0.1,70.8,66.0,63.0
FRED,20160605T205000,69.6,70.5,75,14.5,26.0,262,6,973.01,0.015,0.074,0.115,70.8,66.0,63.0
FRED,20160605T205500,66.7,67.4,81,21.8,35.1,250,5,973.43,0.015,0.089,0.13,70.9,66.0,63.0
FRED,20160605T210000,64.6,65.2,86,16.1,22.9,241,10,973.54,0.011,0.1,0.141,71.0,66.0,63.0
FRED,20160605T210500,64.2,64.7,89,14.3,20.0,228,13,973.68,0.004,0.104,0.144,71.0,66.0,63.0
FRED,20160605T211000,64.1,64.6,89,16.5,22.4,230,19,973.76,0.003,0.107,0.148,70.9,66.0,63.0
FRED,20160605T211500,63.9,64.5,87,13.9,21.7,225,38,973.37,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T212000,63.8,64.3,86,11.0,15.6,218,48,972.92,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T212500,63.7,64.3,86,9.6,14.8,220,45,972.81,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T213000,63.6,64.1,86,7.5,10.8,209,38,972.66,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T213500,63.5,64.1,86,7.5,10.6,208,34,972.79,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T214000,63.6,64.3,85,9.1,14.5,215,37,972.75,0.0,0.107,0.148,70.9,66.0,63.0
FRED,20160605T214500,63.7,64.3,83,8.4,12.9,213,43,972.55,0.0,0.107,0.148,70.8,66.0,63.0
FRED,20160605T215000,63.7,64.4,81,8.3,13.3,214,57,972.46,0.0,0.107,0.148,70.8,66.1,63.0
FRED,20160605T215500,63.5,64.1,82,9.3,15.9,211,78,972.74,0.0,0.107,0.148,70.7,66.1,63.0
FRED,20160605T220000,63.7,64.3,82,9.7,16.7,212,104,972.79,0.0,0.107,0.148,70.7,66.0,63.0
FRED,20160605T220500,64.1,64.7,81,12.6,17.5,221,129,972.74,0.0,0.107,0.148,70.7,66.1,63.0
FRED,20160605T221000,64.5,65.0,80,9.6,14.6,217,203,972.7,0.0,0.107,0.148,70.7,66.0,63.0
FRED,20160605T221500,65.2,65.5,80,9.5,15.1,215,298,972.6,0.0,0.107,0.148,70.6,66.0,63.0
FRED,20160605T222000,65.9,66.1,78,10.1,14.2,222,288,972.62,0.0,0.107,0.148,70.6,66.0,63.0
FRED,20160605T222500,65.9,66.2,78,10.0,15.1,219,214,972.62,0.0,0.107,0.148,70.4,66.0,63.0
FRED,20160605T223000,66.0,66.3,77,9.9,14.0,221,224,972.62,0.0,0.107,0.148,70.4,66.0,63.0
FRED,20160605T223500,65.9,66.2,78,9.5,13.1,221,165,972.63,0.0,0.107,0.148,70.4,66.1,63.0
FRED,20160605T224000,66.1,66.4,77,11.8,16.3,214,260,972.61,0.0,0.107,0.148,70.3,66.1,63.0
FRED,20160605T224500,66.8,66.9,76,10.2,14.5,212,322,972.54,0.0,0.107,0.148,70.3,66.1,63.0
FRED,20160605T225000,67.0,67.1,76,11.0,17.3,216,293,972.59,0.0,0.107,0.148,70.3,66.1,63.0
FRED,20160605T225500,67.0,67.2,76,10.4,15.9,221,275,972.64,0.0,0.107,0.148,70.3,66.1,63.0
FRED,20160605T230000,67.2,67.3,77,9.8,14.7,220,253,972.69,0.0,0.107,0.148,70.2,66.2,63.0
FRED,20160605T230500,67.1,67.3,77,9.5,15.6,221,237,972.76,0.0,0.107,0.148,70.1,66.1,63.0
FRED,20160605T231000,67.2,67.4,77,9.4,11.8,221,226,972.78,0.0,0.107,0.148,70.1,66.2,63.0
FRED,20160605T231500,67.4,67.6,76,9.9,14.5,226,211,972.82,0.0,0.107,0.148,70.1,66.2,62.9
FRED,20160605T232000,67.5,67.7,75,10.9,15.2,234,194,972.85,0.0,0.107,0.148,70.0,66.1,63.0
FRED,20160605T232500,67.5,67.8,75,10.6,15.7,231,181,972.84,0.0,0.107,0.148,70.0,66.2,63.0
FRED,20160605T233000,67.5,67.9,75,10.7,18.0,220,168,972.88,0.0,0.107,0.148,70.0,66.2,63.0
FRED,20160605T233500,67.4,67.8,75,10.9,15.1,219,156,972.97,0.0,0.107,0.148,70.0,66.1,63.0
FRED,20160605T234000,67.3,67.7,75,10.7,15.7,225,142,973.09,0.0,0.107,0.148,69.9,66.2,62.9
FRED,20160605T234500,67.2,67.6,76,9.1,17.1,223,127,973.14,0.0,0.107,0.148,69.9,66.1,63.0
FRED,20160605T235000,67.1,67.5,77,8.3,11.9,223,111,973.19,0.0,0.107,0.148,69.9,66.3,63.0
FRED,20160605T235500,67.0,67.5,77,9.7,14.7,223,99,973.24,0.0,0.107,0.148,70.0,66.2,63.0
FRED,20160606T000000,66.9,67.4,77,10.1,14.2,227,67,973.26,0.0,0.107,0.148,69.9,66.3,63.0
FRED,20160606T000500,66.6,67.3,79,8.4,14.4,231,30,973.29,0.0,0.107,0.148,69.8,66.2,63.0
FRED,20160606T001000,66.6,67.3,79,10.2,14.9,233,21,973.35,0.0,0.107,0.148,69.8,66.2,63.0
FRED,20160606T001500,66.7,67.5,78,12.8,21.1,232,17,973.3,0.0,0.107,0.148,69.8,66.3,63.0
FRED,20160606T002000,66.7,67.4,78,11.8,16.0,232,10,973.27,0.0,0.107,0.148,69.7,66.3,63.0
FRED,20160606T002500,66.8,67.5,78,12.8,22.9,227,8,973.24,0.0,0.107,0.148,69.7,66.3,63.0
FRED,20160606T003000,66.8,67.5,78,11.5,18.1,225,8,973.23,0.0,0.107,0.148,69.7,66.3,63.0
FRED,20160606T003500,67.0,67.6,77,12.2,18.0,225,8,973.21,0.0,0.107,0.148,69.7,66.3,63.0
FRED,20160606T004000,66.9,67.5,77,10.2,16.7,229,4,973.24,0.0,0.107,0.148,69.6,66.3,63.0
FRED,20160606T004500,66.9,67.5,78,10.9,17.0,231,2,973.29,0.0,0.107,0.148,69.6,66.3,63.0
FRED,20160606T005000,66.8,67.6,78,11.9,16.8,235,1,973.36,0.0,0.107,0.148,69.5,66.3,63.0
FRED,20160606T005500,67.0,67.8,77,11.5,16.5,231,1,973.43,0.0,0.107,0.148,69.4,66.3,63.0
FRED,20160606T010000,67.0,67.7,77,12.1,22.1,233,1,973.42,0.0,0.107,0.148,69.4,66.3,63.0
FRED,20160606T010500,67.0,67.8,77,14.1,19.9,237,0,973.48,0.0,0.107,0.148,69.4,66.3,63.0
FRED,20160606T011000,67.1,67.8,77,12.6,19.1,234,0,973.53,0.0,0.107,0.148,69.3,66.3,63.0
FRED,20160606T011500,67.2,67.9,76,12.9,21.0,237,0,973.59,0.0,0.107,0.148,69.3,66.3,63.0
FRED,20160606T012000,67.3,68.0,76,17.3,23.8,241,0,973.68,0.0,0.107,0.148,69.3,66.3,63.0
FRED,20160606T012500,67.3,68.1,76,17.7,25.4,246,0,973.81,0.0,0.107,0.148,69.3,66.3,63.0
FRED,20160606T013000,67.3,68.1,75,22.3,36.8,247,0,973.94,0.0,0.107,0.148,69.3,66.3,63.0
FRED,20160606T013500,67.1,67.8,74,21.2,29.5,245,0,974.06,0.0,0.107,0.148,69.2,66.4,63.0
FRED,20160606T014000,66.7,67.4,76,19.8,31.6,247,0,974.16,0.0,0.107,0.148,69.2,66.3,63.0
FRED,20160606T014500,66.5,67.2,76,16.8,22.2,252,0,974.26,0.0,0.107,0.148,69.1,66.3,63.0
