station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160718T214000,79.5,78.7,68,3.6,6.7,292,318,992.14,,,,77.1,72.5,70.8
CLIF,20160718T214500,79.7,78.8,67,4.3,8.2,280,332,992.15,,,,77.1,72.5,70.8
CLIF,20160718T215000,79.5,79.0,67,4.3,8.1,307,344,992.19,,,,77.2,72.6,70.7
CLIF,20160718T215500,79.7,79.1,66,2.6,5.9,309,323,992.17,,,,77.2,72.5,70.9
CLIF,20160718T220000,79.7,79.1,66,3.6,5.6,347,289,992.21,,,,77.2,72.6,70.8
CLIF,20160718T220500,79.5,79.0,68,3.1,5.2,309,310,992.19,,,,77.2,72.6,70.8
CLIF,20160718T221000,79.4,79.0,69,3.2,4.7,329,246,992.21,,,,77.2,72.6,70.7
CLIF,20160718T221500,79.4,79.0,67,2.8,4.5,354,241,992.24,,,,77.2,72.6,70.8
CLIF,20160718T222000,79.4,78.9,61,4.0,6.8,333,221,992.32,,,,77.2,72.6,70.7
CLIF,20160718T222500,79.1,78.8,59,2.5,4.1,336,163,992.38,,,,77.2,72.6,70.8
CLIF,20160718T223000,78.9,78.6,60,1.1,3.2,313,227,992.4,,,,77.3,72.7,70.8
CLIF,20160718T223500,79.8,79.2,58,2.1,4.4,351,412,992.33,,,,77.2,72.6,70.8
CLIF,20160718T224000,80.3,79.7,56,2.1,4.8,327,372,992.26,,,,77.3,72.7,70.8
CLIF,20160718T224500,80.6,79.8,56,3.4,6.4,311,363,992.35,,,,77.3,72.7,70.8
CLIF,20160718T225000,80.1,79.6,56,3.9,7.3,331,315,992.38,,,,77.3,72.7,70.7
CLIF,20160718T225500,81.1,80.2,57,2.2,6.2,319,323,992.39,,,,77.3,72.7,70.8
CLIF,20160718T230000,80.5,80.0,55,4.2,7.8,318,291,992.49,,,,77.3,72.7,70.8
CLIF,20160718T230500,80.4,80.1,55,3.1,5.9,298,254,992.54,,,,77.3,72.7,70.8
CLIF,20160718T231000,80.6,80.4,54,3.4,6.9,304,177,992.65,,,,77.3,72.7,70.8
CLIF,20160718T231500,80.4,80.3,52,5.4,12.2,285,199,992.69,,,,77.4,72.7,70.8
CLIF,20160718T232000,80.1,80.3,48,6.2,10.2,291,136,992.71,,,,77.4,72.7,70.8
CLIF,20160718T232500,79.8,80.0,47,5.2,11.3,290,127,992.76,,,,77.3,72.7,70.8
CLIF,20160718T233000,79.5,79.8,47,6.1,12.3,287,128,992.83,,,,77.4,72.7,70.8
CLIF,20160718T233500,79.7,79.9,45,7.4,13.2,289,114,992.84,,,,77.4,72.7,70.8
CLIF,20160718T234000,79.6,79.9,44,10.2,20.2,295,73,992.84,,,,77.3,72.7,70.8
CLIF,20160718T234500,79.3,79.7,44,8.4,17.5,296,52,992.95,,,,77.2,72.7,70.8
CLIF,20160718T235000,79.1,79.5,43,11.7,20.7,292,45,992.98,,,,77.3,72.7,70.8
CLIF,20160718T235500,79.1,79.4,43,9.9,16.8,292,39,993.03,,,,77.2,72.8,70.8
CLIF,20160719T000000,78.9,79.2,43,9.8,18.0,301,36,993.05,,,,77.2,72.8,70.8
CLIF,20160719T000500,78.5,78.7,44,6.0,12.3,333,33,993.2,,,,77.2,72.8,70.8
CLIF,20160719T001000,77.5,77.7,46,7.8,16.5,329,30,993.33,,,,77.2,72.8,70.9
CLIF,20160719T001500,76.8,76.9,47,7.5,11.5,333,32,993.46,,,,77.2,72.8,70.9
CLIF,20160719T002000,76.3,76.5,48,8.0,14.5,334,26,993.6,,,,77.1,72.8,70.9
CLIF,20160719T002500,75.7,75.9,50,5.2,9.5,324,22,993.71,,,,77.0,72.9,70.9
CLIF,20160719T003000,75.1,75.3,52,5.3,12.2,322,17,993.8,,,,77.0,72.8,70.9
CLIF,20160719T003500,74.7,75.0,53,6.5,13.6,329,13,993.89,,,,76.9,72.9,70.8
CLIF,20160719T004000,74.4,74.7,53,7.5,13.8,319,9,993.96,,,,76.9,72.9,70.8
CLIF,20160719T004500,74.3,74.5,54,7.3,14.0,317,7,994.04,,,,76.8,73.0,70.9
CLIF,20160719T005000,74.1,74.3,54,8.5,18.6,319,4,994.18,,,,76.7,73.0,70.8
CLIF,20160719T005500,73.6,73.9,54,6.3,11.0,319,3,994.28,,,,76.7,73.0,70.9
CLIF,20160719T010000,73.4,73.6,54,5.4,11.0,316,1,994.32,,,,76.6,73.0,70.9
CLIF,20160719T010500,72.7,73.0,55,4.8,11.5,317,1,994.34,,,,76.6,73.0,70.8
CLIF,20160719T011000,72.8,73.0,55,6.4,11.7,316,0,994.4,,,,76.5,73.0,70.9
CLIF,20160719T011500,72.4,72.7,55,5.6,10.3,316,0,994.49,,,,76.5,73.0,70.9
CLIF,20160719T012000,72.2,72.5,55,4.8,8.0,315,0,994.58,,,,76.4,73.0,70.9
CLIF,20160719T012500,71.8,72.3,56,5.2,9.3,315,0,994.65,,,,76.3,73.0,70.9
CLIF,20160719T013000,71.5,71.9,56,4.0,6.3,314,0,994.76,,,,76.2,73.0,70.9
CLIF,20160719T013500,71.3,71.8,56,4.5,9.1,313,0,994.84,,,,76.1,73.0,70.9
CLIF,20160719T014000,71.4,71.7,56,4.1,6.9,328,0,995.0,,,,76.0,73.0,70.9
CLIF,20160719T014500,71.2,71.5,56,4.5,7.7,326,0,995.07,,,,75.9,73.0,70.9
CLIF,20160719T015000,70.8,71.2,57,4.5,8.8,316,0,995.09,,,,75.8,73.0,70.9
CLIF,20160719T015500,70.5,71.0,58,4.9,8.8,319,0,995.14,,,,75.7,73.0,70.9
CLIF,20160719T020000,70.3,70.7,58,3.9,7.4,310,0,995.24,,,,75.7,73.0,70.9
CLIF,20160719T020500,70.2,70.5,59,4.7,8.4,311,0,995.3,,,,75.6,73.0,70.9
CLIF,20160719T021000,69.8,70.2,60,4.0,9.4,313,0,995.33,,,,75.6,73.0,70.9
CLIF,20160719T021500,69.7,70.1,60,3.9,8.2,309,0,995.34,,,,75.5,73.0,70.9
CLIF,20160719T022000,69.4,69.8,61,3.7,6.8,302,0,995.33,,,,75.4,73.0,70.9
CLIF,20160719T022500,68.7,69.4,62,2.9,5.7,286,0,995.33,,,,75.3,73.0,70.9
CLIF,20160719T023000,68.6,69.3,63,3.1,7.5,297,0,995.38,,,,75.2,73.0,70.9
CLIF,20160719T023500,68.1,68.9,63,2.0,3.7,277,0,995.41,,,,75.0,73.0,71.0
CLIF,20160719T024000,68.1,68.7,64,2.5,4.0,271,0,995.43,,,,74.9,73.0,71.0
CLIF,20160719T024500,67.8,68.3,64,2.7,3.8,252,0,995.44,,,,74.9,73.0,71.0
CLIF,20160719T025000,67.0,68.0,66,2.7,3.7,235,0,995.52,,,,74.8,73.0,70.9
CLIF,20160719T025500,66.7,67.8,67,2.9,3.9,236,0,995.49,,,,74.7,73.0,70.9
CLIF,20160719T030000,66.3,67.6,68,3.5,4.7,233,0,995.5,,,,74.7,73.1,71.0
CLIF,20160719T030500,66.3,67.0,68,2.4,3.6,225,0,995.59,,,,74.7,73.0,71.0
CLIF,20160719T031000,65.5,66.3,70,2.9,4.1,231,0,995.57,,,,74.6,73.0,71.0
CLIF,20160719T031500,64.1,65.6,73,4.1,5.7,236,0,995.54,,,,74.6,73.0,71.0
CLIF,20160719T032000,64.2,66.2,74,4.5,5.6,236,0,995.51,,,,74.6,73.0,71.0
CLIF,20160719T032500,63.7,65.7,75,3.9,5.2,230,0,995.5,,,,74.5,73.0,71.0
CLIF,20160719T033000,63.5,66.0,75,4.5,5.6,229,0,995.57,,,,74.4,73.0,71.0
CLIF,20160719T033500,63.5,66.0,75,4.3,5.3,228,0,995.66,,,,74.3,73.0,71.0
CLIF,20160719T034000,63.0,65.8,76,4.5,6.0,235,0,995.75,,,,74.2,73.0,71.0
CLIF,20160719T034500,62.1,65.8,78,4.7,6.3,236,0,995.82,,,,74.1,73.0,71.0
CLIF,20160719T035000,62.7,66.0,77,3.4,5.9,241,0,995.9,,,,74.1,73.0,71.0
CLIF,20160719T035500,63.7,66.3,74,3.7,6.1,246,0,996.0,,,,74.0,73.0,71.1
CLIF,20160719T040000,64.4,66.4,71,4.1,5.6,258,0,996.03,,,,74.0,73.0,71.0
CLIF,20160719T040500,64.2,66.3,70,3.8,6.6,269,0,996.05,,,,73.9,73.1,71.0
CLIF,20160719T041000,64.6,66.6,69,4.9,6.9,273,0,996.07,,,,73.8,73.0,71.0
CLIF,20160719T041500,64.8,66.4,68,3.8,6.9,277,0,996.12,,,,73.6,73.0,71.0
CLIF,20160719T042000,64.5,66.1,68,3.9,6.5,273,0,996.21,,,,73.6,73.0,71.1
CLIF,20160719T042500,64.0,65.8,70,3.6,5.8,274,0,996.26,,,,73.4,73.1,71.0
CLIF,20160719T043000,64.2,65.8,70,4.3,6.4,271,0,996.24,,,,73.3,73.1,71.0
CLIF,20160719T043500,64.3,65.7,69,4.0,6.1,274,0,996.28,,,,73.2,73.0,71.0
CLIF,20160719T044000,64.4,65.6,69,4.7,9.6,286,0,996.32,,,,73.2,73.0,71.0
CLIF,20160719T044500,64.3,65.4,68,4.0,8.6,284,0,996.31,,,,73.1,73.1,71.0
CLIF,20160719T045000,64.3,65.3,69,3.5,5.9,277,0,996.28,,,,73.1,73.0,71.1
CLIF,20160719T045500,63.8,65.1,70,3.7,6.3,280,0,996.27,,,,73.0,73.0,71.0
CLIF,20160719T050000,63.7,65.2,70,3.2,5.0,276,0,996.28,,,,73.0,73.0,71.0
CLIF,20160719T050500,64.0,65.3,70,3.4,5.9,298,0,996.32,,,,72.9,73.1,71.1
CLIF,20160719T051000,64.8,65.5,67,3.8,5.8,303,0,996.35,,,,72.9,73.0,71.1
CLIF,20160719T051500,64.0,65.0,68,3.0,4.5,282,0,996.34,,,,72.8,73.0,71.0
CLIF,20160719T052000,63.2,64.5,71,4.4,6.9,268,0,996.32,,,,72.7,73.0,71.0
CLIF,20160719T052500,63.2,64.6,72,5.6,6.8,265,0,996.35,,,,72.7,73.0,71.1
CLIF,20160719T053000,62.5,64.5,72,5.0,8.7,256,0,996.37,,,,72.6,73.0,71.1
CLIF,20160719T053500,62.5,64.1,72,4.5,7.5,258,0,996.36,,,,72.6,73.0,71.1
CLIF,20160719T054000,62.5,64.1,72,4.2,6.6,266,0,996.38,,,,72.5,73.0,71.1
CLIF,20160719T054500,62.8,64.4,71,3.6,6.2,270,0,996.43,,,,72.5,73.0,71.1
CLIF,20160719T055000,63.1,64.3,71,3.2,5.0,262,0,996.48,,,,72.3,73.0,71.1
CLIF,20160719T055500,62.7,64.3,71,4.7,7.2,259,0,996.53,,,,72.3,73.0,71.1
CLIF,20160719T060000,62.2,64.1,73,5.6,8.0,261,0,996.52,,,,72.2,73.0,71.1
CLIF,20160719T060500,62.1,63.8,73,5.3,7.9,261,0,996.49,,,,72.2,73.0,71.1
CLIF,20160719T061000,62.3,63.8,72,4.9,8.7,265,0,996.53,,,,72.1,73.0,71.1
CLIF,20160719T061500,62.6,63.8,72,4.8,7.6,273,0,996.6,,,,72.0,73.0,71.1
CLIF,20160719T062000,62.6,63.7,71,5.0,6.7,271,0,996.7,,,,71.9,73.0,71.1
CLIF,20160719T062500,62.3,63.4,72,5.3,8.0,270,0,996.73,,,,71.8,73.0,71.1
CLIF,20160719T063000,62.5,63.3,72,5.7,8.2,267,0,996.68,,,,71.7,73.0,71.1
CLIF,20160719T063500,62.0,63.2,73,5.0,7.8,270,0,996.71,,,,71.6,73.0,71.1
CLIF,20160719T064000,62.2,63.2,73,4.9,8.0,275,0,996.77,,,,71.6,73.0,71.1
CLIF,20160719T064500,62.3,63.1,72,4.9,7.8,274,0,996.81,,,,71.5,73.0,71.1
CLIF,20160719T065000,62.0,63.0,73,5.8,8.3,266,0,996.79,,,,71.4,73.0,71.1
CLIF,20160719T065500,61.4,62.6,75,5.2,7.7,266,0,996.84,,,,71.4,73.0,71.1
CLIF,20160719T070000,61.4,62.6,76,6.1,9.6,266,0,996.88,,,,71.4,73.0,71.1
CLIF,20160719T070500,61.3,62.5,75,5.1,7.1,261,0,996.91,,,,71.4,73.0,71.1
CLIF,20160719T071000,61.0,62.3,76,4.7,7.8,262,0,996.95,,,,71.3,73.0,71.1
CLIF,20160719T071500,61.0,62.3,76,4.4,7.9,269,0,996.93,,,,71.3,73.0,71.1
CLIF,20160719T072000,61.3,62.3,76,5.2,7.9,269,0,996.99,,,,71.2,73.0,71.1
CLIF,20160719T072500,61.3,62.1,76,4.3,8.3,275,0,997.1,,,,71.2,72.9,71.1
CLIF,20160719T073000,60.9,61.9,76,4.6,7.2,275,0,997.03,,,,71.1,72.9,71.1
CLIF,20160719T073500,61.1,61.9,77,5.5,9.2,274,0,996.93,,,,71.0,72.9,71.1
CLIF,20160719T074000,61.1,61.8,76,4.5,7.9,278,0,996.97,,,,71.0,72.8,71.1
CLIF,20160719T074500,60.9,61.7,77,4.3,7.8,280,0,997.02,,,,70.9,72.8,71.1
CLIF,20160719T075000,60.7,61.5,78,4.2,7.5,278,0,997.0,,,,70.8,72.8,71.1
CLIF,20160719T075500,60.7,61.5,78,5.0,8.8,279,0,996.99,,,,70.8,72.8,71.1
CLIF,20160719T080000,60.5,61.2,78,4.1,7.5,280,0,996.99,,,,70.7,72.8,71.1
CLIF,20160719T080500,60.6,61.3,78,4.5,8.4,280,0,996.95,,,,70.7,72.9,71.1
CLIF,20160719T081000,60.3,61.0,79,4.3,7.2,277,0,997.0,,,,70.7,72.8,71.1
CLIF,20160719T081500,60.4,61.1,79,5.5,8.9,276,0,997.03,,,,70.7,72.7,71.1
CLIF,20160719T082000,60.3,61.1,79,4.9,9.9,282,0,997.03,,,,70.6,72.8,71.1
CLIF,20160719T082500,60.2,61.0,80,4.3,7.5,292,0,997.04,,,,70.5,72.7,71.1
CLIF,20160719T083000,60.2,60.9,80,5.4,9.1,294,0,997.01,,,,70.5,72.7,71.1
CLIF,20160719T083500,60.0,60.7,79,4.8,7.8,291,0,996.99,,,,70.4,72.7,71.1
CLIF,20160719T084000,59.9,60.5,80,4.5,8.0,287,0,997.02,,,,70.3,72.7,71.1
CLIF,20160719T084500,59.7,60.4,81,4.5,7.2,281,0,997.11,,,,70.3,72.7,71.1
CLIF,20160719T085000,59.5,60.2,82,5.4,8.1,271,0,997.21,,,,70.3,72.7,71.1
CLIF,20160719T085500,59.5,60.2,82,5.9,8.1,268,0,997.31,,,,70.2,72.7,71.1
CLIF,20160719T090000,59.2,60.1,83,4.9,6.7,264,0,997.38,,,,70.2,72.7,71.1
CLIF,20160719T090500,58.9,59.9,83,4.4,6.2,262,0,997.45,,,,70.0,72.7,71.1
CLIF,20160719T091000,58.8,59.8,84,4.9,7.5,270,0,997.52,,,,70.0,72.7,71.1
CLIF,20160719T091500,59.0,59.8,84,4.8,7.0,271,0,997.53,,,,70.0,72.7,71.1
CLIF,20160719T092000,59.1,59.9,83,5.3,7.2,271,0,997.53,,,,70.0,72.6,71.1
CLIF,20160719T092500,58.9,59.9,84,5.8,7.7,270,0,997.61,,,,70.0,72.6,71.1
CLIF,20160719T093000,59.0,59.9,84,6.4,9.4,273,0,997.66,,,,69.9,72.6,71.1
CLIF,20160719T093500,59.0,59.9,83,5.6,8.0,274,1,997.7,,,,69.9,72.6,71.1
CLIF,20160719T094000,59.2,59.9,83,5.5,8.3,275,2,997.74,,,,69.8,72.6,71.1
CLIF,20160719T094500,59.1,59.9,83,5.5,8.3,277,3,997.77,,,,69.7,72.5,71.0
CLIF,20160719T095000,59.4,60.0,83,5.1,7.7,277,5,997.79,,,,69.7,72.5,71.1
CLIF,20160719T095500,59.1,59.9,83,5.0,8.3,276,7,997.87,,,,69.6,72.5,71.0
CLIF,20160719T100000,59.2,60.0,83,4.9,7.6,277,10,997.96,,,,69.6,72.4,71.0
CLIF,20160719T100500,59.5,60.2,83,5.1,9.2,275,15,998.01,,,,69.5,72.4,71.0
CLIF,20160719T101000,59.3,60.1,82,4.6,7.2,275,21,998.06,,,,69.5,72.4,71.1
CLIF,20160719T101500,59.2,60.1,83,3.6,7.2,279,27,998.09,,,,69.4,72.4,71.0
CLIF,20160719T102000,59.5,60.2,83,4.2,7.8,275,38,998.1,,,,69.4,72.3,71.0
CLIF,20160719T102500,59.4,60.3,82,4.4,6.4,274,49,998.14,,,,69.3,72.4,71.0
CLIF,20160719T103000,59.7,60.4,82,4.4,6.4,274,61,998.21,,,,69.3,72.3,71.0
CLIF,20160719T103500,59.9,60.6,81,4.7,8.0,271,74,998.27,,,,69.2,72.3,71.0
CLIF,20160719T104000,60.0,60.7,81,4.9,7.2,274,89,998.3,,,,69.2,72.3,71.0
CLIF,20160719T104500,60.3,60.8,80,5.2,8.5,274,103,998.32,,,,69.2,72.3,71.0
CLIF,20160719T105000,60.4,60.9,80,4.8,7.8,274,116,998.4,,,,69.1,72.3,71.0
CLIF,20160719T105500,60.6,61.1,80,4.4,6.6,276,128,998.4,,,,69.1,72.3,71.0
CLIF,20160719T110000,61.0,61.3,79,4.5,6.6,278,142,998.42,,,,69.1,72.3,71.0
CLIF,20160719T110500,61.3,61.5,78,3.9,6.6,277,155,998.49,,,,69.0,72.3,71.0
CLIF,20160719T111000,61.5,61.8,78,3.5,5.7,271,168,998.52,,,,69.0,72.3,71.0
CLIF,20160719T111500,62.0,62.1,78,4.0,6.3,268,182,998.5,,,,69.0,72.3,71.0
CLIF,20160719T112000,62.3,62.4,78,4.3,6.4,265,197,998.53,,,,68.8,72.3,71.0
CLIF,20160719T112500,62.7,62.6,77,4.2,6.6,269,211,998.56,,,,68.8,72.3,71.0
CLIF,20160719T113000,63.0,62.9,77,3.9,6.6,267,226,998.55,,,,68.8,72.3,71.0
CLIF,20160719T113500,63.3,63.2,76,4.0,6.4,268,241,998.56,,,,68.8,72.2,71.0
CLIF,20160719T114000,63.4,63.3,75,4.4,7.5,274,257,998.57,,,,68.8,72.2,70.9
CLIF,20160719T114500,63.6,63.5,75,4.4,7.0,275,273,998.58,,,,68.7,72.1,71.0
CLIF,20160719T115000,63.9,63.8,75,4.1,7.8,272,288,998.6,,,,68.7,72.1,70.9
CLIF,20160719T115500,64.2,64.0,75,4.2,7.8,273,304,998.64,,,,68.6,72.1,70.9
CLIF,20160719T120000,64.5,64.2,74,4.6,7.5,275,320,998.65,,,,68.6,72.0,71.0
CLIF,20160719T120500,64.7,64.5,74,4.9,7.7,270,335,998.69,,,,68.6,72.1,70.9
CLIF,20160719T121000,65.1,64.8,74,3.9,6.3,273,351,998.72,,,,68.6,72.0,70.9
CLIF,20160719T121500,65.5,65.1,73,3.4,5.3,278,366,998.76,,,,68.6,71.9,70.9
CLIF,20160719T122000,66.0,65.5,73,3.1,5.3,271,381,998.84,,,,68.6,71.9,70.9
CLIF,20160719T122500,66.0,65.6,72,3.7,6.3,304,397,998.82,,,,68.6,71.8,70.8
CLIF,20160719T123000,66.0,65.6,73,3.2,5.8,313,413,998.71,,,,68.6,71.8,70.9
CLIF,20160719T123500,66.5,66.1,72,3.0,5.1,293,429,998.75,,,,68.5,71.8,70.9
CLIF,20160719T124000,66.7,66.3,72,2.6,6.1,316,445,998.8,,,,68.6,71.8,70.8
CLIF,20160719T124500,66.9,66.4,71,4.6,6.8,302,459,998.97,,,,68.5,71.8,70.8
CLIF,20160719T125000,67.5,67.0,71,2.9,6.6,292,473,999.03,,,,68.6,71.8,70.8
CLIF,20160719T125500,67.4,66.9,70,4.3,6.7,295,487,999.0,,,,68.6,71.8,70.8
CLIF,20160719T130000,67.5,66.8,69,4.5,8.0,295,502,999.0,,,,68.6,71.7,70.9
CLIF,20160719T130500,67.7,67.1,69,5.1,7.4,279,516,999.0,,,,68.6,71.7,70.8
CLIF,20160719T131000,68.2,67.3,68,4.6,7.4,269,531,999.0,,,,68.7,71.6,70.8
CLIF,20160719T131500,68.3,67.5,68,5.3,8.7,272,545,999.02,,,,68.8,71.6,70.8
CLIF,20160719T132000,68.4,67.6,68,6.5,9.9,271,559,999.06,,,,68.7,71.6,70.9
CLIF,20160719T132500,69.0,67.9,68,4.5,7.3,273,579,999.07,,,,68.8,71.5,70.8
CLIF,20160719T133000,69.4,68.4,67,5.6,12.9,245,594,999.08,,,,68.8,71.5,70.8
CLIF,20160719T133500,69.1,68.0,66,7.4,11.0,245,612,999.16,,,,68.9,71.5,70.8
CLIF,20160719T134000,69.0,68.2,65,5.6,9.7,265,621,999.19,,,,68.9,71.6,70.8
CLIF,20160719T134500,69.3,68.6,66,4.9,8.4,260,632,999.2,,,,69.0,71.5,70.8
CLIF,20160719T135000,70.5,69.1,63,7.0,11.3,251,654,999.19,,,,69.1,71.4,70.8
CLIF,20160719T135500,70.2,68.7,62,7.3,12.0,251,662,999.24,,,,69.2,71.4,70.7
CLIF,20160719T140000,70.7,69.5,63,5.8,10.1,249,655,999.24,,,,69.2,71.4,70.7
CLIF,20160719T140500,70.2,69.3,61,5.6,9.4,279,549,999.24,,,,69.2,71.4,70.8
CLIF,20160719T141000,70.5,69.2,60,5.9,11.5,288,702,999.23,,,,69.3,71.4,70.7
CLIF,20160719T141500,70.7,69.5,58,7.5,12.9,271,712,999.22,,,,69.4,71.4,70.7
CLIF,20160719T142000,70.8,69.6,59,5.5,9.8,273,723,999.2,,,,69.5,71.4,70.7
CLIF,20160719T142500,71.3,69.9,58,6.4,11.0,251,734,999.13,,,,69.6,71.4,70.7
CLIF,20160719T143000,71.8,70.2,58,7.4,12.3,250,746,999.15,,,,69.7,71.4,70.7
CLIF,20160719T143500,71.7,70.5,57,6.0,11.7,292,758,999.22,,,,69.7,71.4,70.7
CLIF,20160719T144000,71.3,70.4,56,8.5,14.0,307,777,999.23,,,,69.9,71.4,70.7
CLIF,20160719T144500,71.5,70.5,56,5.1,8.8,299,773,999.24,,,,70.0,71.4,70.7
CLIF,20160719T145000,72.1,71.1,55,5.2,9.4,279,750,999.18,,,,70.0,71.4,70.7
CLIF,20160719T145500,71.9,70.9,55,4.3,8.4,281,749,999.14,,,,70.2,71.4,70.7
CLIF,20160719T150000,72.7,71.1,55,7.4,11.9,287,819,999.07,,,,70.2,71.4,70.7
CLIF,20160719T150500,72.8,71.2,49,7.7,11.9,269,828,999.09,,,,70.3,71.4,70.7
CLIF,20160719T151000,73.5,71.9,51,7.3,14.5,262,827,999.15,,,,70.5,71.4,70.7
CLIF,20160719T151500,73.0,71.6,48,7.2,14.1,292,748,999.25,,,,70.6,71.4,70.7
CLIF,20160719T152000,73.6,72.1,49,5.9,11.3,291,904,999.24,,,,70.7,71.4,70.7
CLIF,20160719T152500,73.6,72.2,47,6.2,10.1,286,647,999.19,,,,70.8,71.4,70.7
CLIF,20160719T153000,72.6,71.8,49,7.2,13.3,283,399,999.17,,,,70.8,71.4,70.6
CLIF,20160719T153500,72.7,71.7,48,7.3,13.2,285,647,999.19,,,,71.1,71.3,70.7
CLIF,20160719T154000,73.3,72.1,49,6.2,14.5,291,654,999.19,,,,71.2,71.3,70.7
CLIF,20160719T154500,72.9,71.7,48,8.5,14.5,283,534,999.17,,,,71.4,71.3,70.7
CLIF,20160719T155000,73.5,71.8,48,5.5,9.7,289,877,999.18,,,,71.4,71.3,70.6
CLIF,20160719T155500,74.6,72.9,49,5.4,12.6,303,830,999.09,,,,71.5,71.2,70.6
CLIF,20160719T160000,73.4,72.3,49,8.0,14.3,302,825,999.07,,,,71.6,71.2,70.7
CLIF,20160719T160500,74.2,72.6,49,7.0,14.3,286,669,999.04,,,,71.7,71.3,70.6
CLIF,20160719T161000,73.9,72.5,49,6.2,10.3,291,539,999.02,,,,71.9,71.2,70.6
CLIF,20160719T161500,73.7,72.5,49,7.4,12.6,290,844,998.93,,,,72.1,71.2,70.6
CLIF,20160719T162000,73.3,72.2,48,6.6,12.3,285,573,998.84,,,,72.3,71.2,70.6
CLIF,20160719T162500,75.1,73.5,46,8.2,16.3,319,730,998.85,,,,72.3,71.1,70.6
CLIF,20160719T163000,74.7,73.3,43,10.2,17.8,310,1036,998.81,,,,72.4,71.1,70.5
CLIF,20160719T163500,74.9,73.6,42,7.9,17.5,290,702,998.73,,,,72.6,71.1,70.5
CLIF,20160719T164000,74.7,73.4,43,8.4,17.9,273,738,998.69,,,,72.7,71.1,70.6
CLIF,20160719T164500,74.5,73.2,45,8.3,16.9,290,710,998.67,,,,72.8,71.1,70.6
CLIF,20160719T165000,74.2,73.1,45,6.7,11.0,319,447,998.68,,,,72.9,71.1,70.5
CLIF,20160719T165500,73.1,72.4,48,5.3,12.3,314,246,998.69,,,,73.0,71.1,70.5
CLIF,20160719T170000,72.2,71.8,51,6.9,12.0,327,199,998.77,,,,73.1,71.1,70.4
CLIF,20160719T170500,72.1,71.6,52,8.2,13.5,336,306,998.81,,,,73.2,71.1,70.5
CLIF,20160719T171000,72.6,71.9,53,5.6,9.9,322,300,998.8,,,,73.2,71.1,70.5
CLIF,20160719T171500,72.7,72.0,53,5.5,9.8,330,382,998.78,,,,73.3,71.1,70.5
CLIF,20160719T172000,73.0,72.4,50,7.6,14.4,309,583,998.73,,,,73.5,71.1,70.5
CLIF,20160719T172500,73.0,72.5,49,7.0,13.8,305,371,998.74,,,,73.5,71.1,70.5
CLIF,20160719T173000,73.3,72.9,45,7.4,14.9,319,431,998.72,,,,73.8,71.1,70.5
CLIF,20160719T173500,73.7,72.9,40,7.5,13.4,320,517,998.7,,,,73.8,71.1,70.5
CLIF,20160719T174000,73.9,73.2,40,6.6,12.0,312,489,998.67,,,,73.9,71.1,70.5
CLIF,20160719T174500,73.5,73.0,39,8.8,17.7,322,473,998.69,,,,73.9,71.1,70.4
CLIF,20160719T175000,74.1,73.2,39,9.1,17.2,339,523,998.71,,,,74.0,71.1,70.5
CLIF,20160719T175500,73.9,73.1,40,8.9,15.1,312,708,998.69,,,,74.1,71.1,70.4
CLIF,20160719T180000,75.7,74.3,38,9.1,15.9,328,1074,998.72,,,,74.1,71.1,70.4
CLIF,20160719T180500,75.2,73.9,39,7.2,13.4,309,661,998.76,,,,74.2,71.1,70.3
CLIF,20160719T181000,76.2,74.2,38,6.4,13.4,303,965,998.7,,,,74.1,71.1,70.4
CLIF,20160719T181500,75.0,74.0,37,10.1,18.0,320,514,998.7,,,,74.2,71.2,70.4
CLIF,20160719T182000,73.9,73.2,38,7.5,13.0,325,451,998.73,,,,74.3,71.1,70.4
CLIF,20160719T182500,73.4,72.7,40,8.8,16.7,321,386,998.77,,,,74.4,71.1,70.3
CLIF,20160719T183000,72.8,72.3,41,7.4,13.6,322,398,998.85,,,,74.4,71.1,70.4
CLIF,20160719T183500,73.1,72.5,41,6.5,13.3,326,500,998.88,,,,74.5,71.1,70.4
CLIF,20160719T184000,73.5,72.8,41,8.9,14.0,340,421,998.8,,,,74.6,71.1,70.4
CLIF,20160719T184500,73.2,72.6,41,9.4,18.6,325,464,998.8,,,,74.6,71.1,70.3
CLIF,20160719T185000,73.7,72.7,42,8.5,17.2,321,847,998.8,,,,74.7,71.1,70.4
CLIF,20160719T185500,74.7,73.3,40,8.2,14.0,343,822,998.86,,,,74.7,71.2,70.3
CLIF,20160719T190000,74.4,73.4,42,7.7,14.3,329,693,998.83,,,,74.7,71.1,70.3
CLIF,20160719T190500,74.2,73.1,43,8.4,14.0,329,883,998.91,,,,74.7,71.1,70.3
CLIF,20160719T191000,73.4,72.6,43,9.8,16.1,322,383,998.92,,,,74.7,71.1,70.4
CLIF,20160719T191500,72.9,72.3,44,7.9,13.6,320,407,998.96,,,,74.8,71.1,70.3
CLIF,20160719T192000,73.2,72.4,44,8.0,14.1,328,506,998.93,,,,74.9,71.2,70.3
