station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170603T105500,43.32613,-76.10445,59.8,58.9,860,53.8,1000.1,11.9,20.2,291.8,59.7,58.3,57.7,0.0,0.0,0.0
CSQR,20170603T110000,43.32613,-76.10445,60.1,59.1,868,54.0,1000.0,9.9,15.3,289.0,59.7,58.3,57.7,0.0,0.0,0.0
CSQR,20170603T110500,43.32613,-76.10445,60.3,59.3,876,51.9,1000.0,10.7,15.6,311.1,59.9,58.3,57.7,0.0,0.0,0.0
CSQR,20170603T111000,43.32613,-76.10445,60.2,59.3,884,50.9,1000.1,11.4,17.5,321.3,59.9,58.3,57.6,0.0,0.0,0.0
CSQR,20170603T111500,43.32613,-76.10445,60.4,59.4,894,50.7,1000.1,8.0,14.5,311.8,60.2,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T112000,43.32613,-76.10445,60.8,59.9,900,50.9,1000.0,9.6,15.0,294.0,60.3,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T112500,43.32613,-76.10445,61.5,60.5,909,49.5,1000.0,6.4,12.6,315.8,60.3,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T113000,43.32613,-76.10445,61.2,60.4,917,45.8,1000.0,5.9,12.3,323.6,60.4,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T113500,43.32613,-76.10445,61.5,60.8,924,43.8,1000.0,8.2,14.4,328.3,60.6,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T114000,43.32613,-76.10445,61.1,60.3,926,41.2,1000.0,10.8,20.1,328.4,60.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T114500,43.32613,-76.10445,61.0,60.3,934,40.4,1000.0,9.0,17.4,326.2,60.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T115000,43.32613,-76.10445,61.2,60.5,940,40.8,999.9,9.4,15.9,326.8,60.9,58.3,57.5,0.0,0.0,0.0
CSQR,20170603T115500,43.32613,-76.10445,61.4,60.5,946,43.0,999.9,9.2,14.6,326.3,61.2,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T120000,43.32613,-76.10445,61.5,60.6,951,44.3,999.9,7.5,14.9,317.8,61.2,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T120500,43.32613,-76.10445,61.5,60.7,955,43.1,999.9,8.8,14.3,330.1,61.3,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T121000,43.32613,-76.10445,61.9,61.0,958,45.8,999.9,9.3,22.4,293.1,61.3,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T121500,43.32613,-76.10445,61.5,60.6,963,45.2,999.9,11.2,19.5,284.8,61.5,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T122000,43.32613,-76.10445,62.2,61.3,964,46.8,999.8,9.5,17.8,296.5,61.7,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T122500,43.32613,-76.10445,62.0,61.1,967,44.5,999.8,12.7,19.1,295.5,61.8,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T123000,43.32613,-76.10445,62.4,61.5,967,45.6,999.8,9.1,15.0,300.7,62.0,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T123500,43.32613,-76.10445,62.4,61.5,969,45.9,999.9,9.7,20.4,305.5,62.1,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T124000,43.32613,-76.10445,62.5,61.7,972,45.1,999.9,9.9,15.6,301.0,62.1,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T124500,43.32613,-76.10445,62.9,61.9,973,44.5,999.9,12.2,21.5,296.3,62.2,58.1,57.4,0.0,0.0,0.0
CSQR,20170603T125000,43.32613,-76.10445,62.2,61.5,974,41.2,999.9,14.4,22.5,308.8,62.4,58.1,57.4,0.0,0.0,0.0
CSQR,20170603T125500,43.32613,-76.10445,62.4,61.7,975,42.1,999.9,10.9,17.5,298.0,62.6,58.1,57.4,0.0,0.0,0.0
CSQR,20170603T130000,43.32613,-76.10445,62.9,62.1,975,41.1,999.9,11.4,19.9,325.0,62.6,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T130500,43.32613,-76.10445,63.3,62.4,977,40.7,999.9,9.5,19.9,319.4,62.9,58.1,57.4,0.0,0.0,0.0
CSQR,20170603T131000,43.32613,-76.10445,63.3,62.4,976,40.1,999.9,10.5,17.1,307.6,63.0,58.1,57.4,0.0,0.0,0.0
CSQR,20170603T131500,43.32613,-76.10445,63.4,62.6,975,39.6,999.9,9.7,15.0,307.4,63.1,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T132000,43.32613,-76.10445,63.0,62.3,975,38.3,999.9,9.9,16.6,324.1,63.1,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T132500,43.32613,-76.10445,62.9,62.1,974,39.0,999.9,10.7,17.5,314.0,63.3,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T133000,43.32613,-76.10445,63.2,62.3,973,40.7,999.9,9.3,21.4,326.9,63.5,58.2,57.4,0.0,0.0,0.0
CSQR,20170603T133500,43.32613,-76.10445,62.9,62.1,972,38.9,999.9,9.5,17.5,319.8,63.6,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T134000,43.32613,-76.10445,62.9,62.1,969,39.7,999.9,10.8,19.7,322.5,63.9,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T134500,43.32613,-76.10445,62.7,61.9,967,40.2,999.8,11.2,16.2,321.9,63.9,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T135000,43.32613,-76.10445,62.6,61.6,964,41.0,999.8,11.4,17.8,285.9,64.0,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T135500,43.32613,-76.10445,63.0,62.1,959,41.6,999.7,7.9,13.7,308.7,64.2,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T140000,43.32613,-76.10445,63.4,62.4,956,42.2,999.7,6.7,13.0,298.2,64.2,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T140500,43.32613,-76.10445,63.0,61.9,952,42.9,999.7,10.0,16.0,291.3,64.4,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T141000,43.32613,-76.10445,63.6,62.5,946,42.9,999.7,5.9,10.1,312.1,64.4,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T141500,43.32613,-76.10445,63.8,62.8,944,41.4,999.7,9.1,16.2,296.5,64.4,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T142000,43.32613,-76.10445,63.4,62.5,937,42.6,999.7,10.5,15.1,289.9,64.6,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T142500,43.32613,-76.10445,63.6,62.7,931,41.6,999.8,8.6,15.7,318.7,64.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T143000,43.32613,-76.10445,63.6,62.6,924,41.0,999.8,10.0,15.6,302.0,64.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T143500,43.32613,-76.10445,63.8,62.8,917,42.3,999.7,8.7,16.1,298.5,65.0,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T144000,43.32613,-76.10445,63.7,62.8,912,40.5,999.8,9.4,15.6,304.0,65.1,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T144500,43.32613,-76.10445,63.7,62.7,902,40.1,999.8,10.2,16.4,286.4,65.1,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T145000,43.32613,-76.10445,63.6,62.6,897,41.7,999.8,9.6,14.8,301.5,65.1,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T145500,43.32613,-76.10445,63.3,62.4,890,41.4,999.9,11.8,19.4,283.7,65.2,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T150000,43.32613,-76.10445,63.1,62.2,881,41.5,1000.0,11.8,17.8,289.0,65.5,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T150500,43.32613,-76.10445,63.1,62.2,872,42.3,1000.0,11.5,16.4,275.3,65.5,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T151000,43.32613,-76.10445,63.5,62.6,863,43.6,1000.1,9.7,15.9,278.1,65.7,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T151500,43.32613,-76.10445,63.8,62.9,855,42.5,1000.1,10.0,16.2,298.4,65.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T152000,43.32613,-76.10445,63.6,62.6,846,42.2,1000.1,11.0,19.9,297.8,65.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T152500,43.32613,-76.10445,63.5,62.4,836,43.5,1000.1,10.3,14.5,287.5,65.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T153000,43.32613,-76.10445,63.3,62.3,826,42.8,1000.2,11.0,18.6,286.3,65.8,58.3,57.4,0.0,0.0,0.0
CSQR,20170603T153500,43.32613,-76.10445,63.5,62.7,818,42.0,1000.2,11.4,16.6,291.9,65.8,58.4,57.4,0.0,0.0,0.0
CSQR,20170603T154000,43.32613,-76.10445,63.7,63.0,806,41.6,1000.2,10.0,16.9,311.1,65.8,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T154500,43.32613,-76.10445,63.4,62.5,796,41.4,1000.2,13.0,18.6,282.7,65.8,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T155000,43.32613,-76.10445,63.4,62.5,784,42.0,1000.1,10.9,17.7,284.6,65.8,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T155500,43.32613,-76.10445,63.8,63.0,773,41.7,1000.2,9.2,14.8,322.9,65.9,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T160000,43.32613,-76.10445,64.2,63.4,761,41.8,1000.1,7.5,12.0,313.5,65.9,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T160500,43.32613,-76.10445,63.6,62.7,750,41.5,1000.1,11.8,18.4,286.6,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T161000,43.32613,-76.10445,63.3,62.4,737,42.4,1000.2,10.5,16.7,286.6,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T161500,43.32613,-76.10445,63.7,62.9,725,41.4,1000.2,10.1,15.0,293.8,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T162000,43.32613,-76.10445,63.9,63.2,713,42.0,1000.1,10.3,17.1,298.9,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T162500,43.32613,-76.10445,63.8,63.1,700,41.9,1000.2,10.7,15.4,277.9,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T163000,43.32613,-76.10445,63.6,62.9,687,41.8,1000.1,10.6,18.3,270.6,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T163500,43.32613,-76.10445,64.1,63.3,674,42.3,1000.1,11.0,15.5,269.0,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T164000,43.32613,-76.10445,64.1,63.3,661,42.2,1000.1,9.0,14.6,277.1,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T164500,43.32613,-76.10445,64.1,63.3,647,41.6,1000.0,11.7,16.7,274.1,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T165000,43.32613,-76.10445,63.8,63.2,633,41.3,999.9,9.5,13.4,287.0,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T165500,43.32613,-76.10445,64.4,63.6,620,41.8,999.9,8.1,15.4,303.3,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T170000,43.32613,-76.10445,64.3,63.7,606,41.3,999.8,9.2,16.7,297.2,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T170500,43.32613,-76.10445,64.3,63.7,592,41.1,999.8,9.1,14.2,300.7,66.0,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T171000,43.32613,-76.10445,64.5,63.8,577,41.7,999.9,7.7,12.6,293.6,65.9,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T171500,43.32613,-76.10445,64.5,63.9,563,41.0,999.9,7.9,11.6,293.9,65.9,58.5,57.4,0.0,0.0,0.0
CSQR,20170603T172000,43.32613,-76.10445,64.5,64.1,548,40.7,999.9,8.7,14.0,308.6,65.8,58.7,57.4,0.0,0.0,0.0
CSQR,20170603T172500,43.32613,-76.10445,64.5,64.0,532,41.1,999.9,8.3,13.0,311.8,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T173000,43.32613,-76.10445,64.6,64.0,518,42.7,999.9,8.0,12.9,275.9,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T173500,43.32613,-76.10445,64.4,63.9,503,42.3,999.9,8.9,12.8,275.5,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T174000,43.32613,-76.10445,64.4,64.0,488,41.5,999.8,9.1,15.3,296.8,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T174500,43.32613,-76.10445,64.3,63.9,473,41.4,999.8,9.0,14.0,288.1,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T175000,43.32613,-76.10445,64.4,64.0,457,41.7,999.8,8.6,12.3,291.6,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T175500,43.32613,-76.10445,64.4,64.0,442,42.1,999.8,7.0,10.0,296.0,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T180000,43.32613,-76.10445,64.6,64.2,426,42.2,999.8,7.8,12.4,296.1,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T180500,43.32613,-76.10445,64.5,64.2,411,41.0,999.9,7.4,13.5,301.8,65.8,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T181000,43.32613,-76.10445,64.4,64.0,395,41.4,999.9,8.0,12.3,282.7,65.6,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T181500,43.32613,-76.10445,64.3,64.0,380,41.7,999.8,7.3,11.5,283.0,65.5,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T182000,43.32613,-76.10445,64.4,64.1,365,41.5,999.8,7.5,10.3,288.3,65.5,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T182500,43.32613,-76.10445,64.4,64.1,349,41.7,999.8,7.0,11.0,268.5,65.3,58.8,57.4,0.0,0.0,0.0
CSQR,20170603T183000,43.32613,-76.10445,64.3,64.1,334,41.7,999.8,6.3,12.0,265.3,65.2,58.9,57.4,0.0,0.0,0.0
CSQR,20170603T183500,43.32613,-76.10445,64.2,64.0,318,41.4,999.8,7.7,13.0,280.0,65.1,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T184000,43.32613,-76.10445,64.2,64.0,303,41.5,999.8,6.1,8.9,265.1,65.1,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T184500,43.32613,-76.10445,64.3,64.2,288,41.6,999.9,6.9,10.4,292.7,65.1,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T185000,43.32613,-76.10445,64.3,64.2,273,41.5,999.9,4.6,7.4,310.7,65.1,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T185500,43.32613,-76.10445,64.4,64.3,258,42.2,999.9,4.1,6.1,276.1,65.1,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T190000,43.32613,-76.10445,64.1,64.1,244,41.7,1000.0,6.6,10.7,279.8,64.8,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T190500,43.32613,-76.10445,63.8,63.9,230,42.6,999.9,6.8,10.8,287.3,64.8,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T191000,43.32613,-76.10445,63.7,63.8,212,41.4,999.9,6.4,10.2,277.1,64.8,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T191500,43.32613,-76.10445,63.4,63.7,183,42.3,999.9,6.5,10.2,276.6,64.8,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T192000,43.32613,-76.10445,63.1,63.5,121,42.5,999.9,7.8,11.8,275.6,64.6,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T192500,43.32613,-76.10445,62.6,63.1,109,43.2,999.9,5.6,8.3,270.0,64.4,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T193000,43.32613,-76.10445,62.5,63.1,138,44.8,1000.0,3.3,5.3,283.7,64.4,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T193500,43.32613,-76.10445,63.0,63.3,144,44.4,1000.0,2.6,4.1,297.8,64.4,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T194000,43.32613,-76.10445,63.0,63.2,127,44.1,1000.0,2.6,3.9,303.2,64.4,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T194500,43.32613,-76.10445,62.7,63.1,127,45.5,1000.0,2.6,4.1,280.4,64.4,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T195000,43.32613,-76.10445,62.7,63.0,116,44.5,1000.0,2.1,3.6,286.1,64.2,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T195500,43.32613,-76.10445,62.7,62.8,87,43.8,999.9,2.0,3.7,280.0,64.2,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T200000,43.32613,-76.10445,62.0,62.5,52,45.2,999.9,2.0,3.9,289.5,64.2,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T200500,43.32613,-76.10445,61.8,62.3,39,45.3,999.9,1.7,3.1,289.8,64.2,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T201000,43.32613,-76.10445,61.6,62.0,24,46.2,999.9,1.6,2.8,297.6,63.9,59.0,57.4,0.0,0.0,0.0
CSQR,20170603T201500,43.32613,-76.10445,61.4,61.9,24,46.5,1000.0,1.6,2.2,291.2,63.9,59.1,57.4,0.0,0.0,0.0
CSQR,20170603T202000,43.32613,-76.10445,61.0,61.5,14,47.4,1000.0,2.2,2.8,289.3,63.9,59.2,57.4,0.0,0.0,0.0
CSQR,20170603T202500,43.32613,-76.10445,60.8,61.3,12,47.5,1000.0,2.6,3.8,295.7,63.9,59.3,57.5,0.0,0.0,0.0
CSQR,20170603T203000,43.32613,-76.10445,60.4,61.0,9,48.5,999.9,2.6,3.8,301.8,63.8,59.4,57.4,0.0,0.0,0.0
CSQR,20170603T203500,43.32613,-76.10445,58.8,60.6,7,51.9,1000.0,2.4,3.4,298.0,63.6,59.3,57.5,0.0,0.0,0.0
CSQR,20170603T204000,43.32613,-76.10445,57.3,59.3,5,59.2,1000.0,0.5,1.8,314.2,63.5,59.4,57.5,0.0,0.0,0.0
CSQR,20170603T204500,43.32613,-76.10445,56.9,58.4,3,63.9,1000.0,0.1,2.1,306.5,63.5,59.4,57.6,0.0,0.0,0.0
CSQR,20170603T205000,43.32613,-76.10445,56.3,58.0,2,64.9,999.9,0.0,0.0,0.0,63.4,59.4,57.6,0.0,0.0,0.0
CSQR,20170603T205500,43.32613,-76.10445,55.9,57.9,1,67.0,999.8,0.0,0.0,0.0,63.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T210000,43.32613,-76.10445,53.9,56.7,1,70.4,999.8,0.7,1.6,9.3,63.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T210500,43.32613,-76.10445,54.2,56.2,0,71.4,999.8,1.0,1.7,31.5,63.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T211000,43.32613,-76.10445,54.0,56.1,0,71.6,999.8,1.8,2.5,40.8,63.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T211500,43.32613,-76.10445,52.0,55.6,0,74.8,999.8,2.2,3.0,40.2,63.0,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T212000,43.32613,-76.10445,52.2,54.7,0,78.2,999.7,1.6,2.2,25.7,63.0,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T212500,43.32613,-76.10445,52.7,54.0,0,78.3,999.8,2.1,2.7,23.8,63.0,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T213000,43.32613,-76.10445,51.8,54.5,0,78.9,999.8,2.4,3.1,33.4,62.7,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T213500,43.32613,-76.10445,51.2,53.9,0,79.4,999.8,2.5,3.5,25.1,62.6,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T214000,43.32613,-76.10445,50.7,52.8,0,80.2,999.8,1.4,2.6,15.7,62.6,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T214500,43.32613,-76.10445,50.3,52.5,0,82.3,999.9,0.0,0.4,333.3,62.6,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T215000,43.32613,-76.10445,50.6,52.2,0,83.4,999.9,0.0,0.0,0.0,62.5,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T215500,43.32613,-76.10445,50.5,51.9,0,83.6,999.9,0.4,1.5,18.3,62.2,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T220000,43.32613,-76.10445,50.6,51.6,0,83.3,999.9,0.4,0.9,23.2,62.2,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T220500,43.32613,-76.10445,50.1,51.3,0,84.1,999.9,0.4,1.1,29.8,62.2,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T221000,43.32613,-76.10445,49.3,51.1,0,85.9,999.9,0.0,0.0,0.0,62.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T221500,43.32613,-76.10445,49.3,51.2,0,86.8,1000.0,0.0,0.0,0.0,62.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T222000,43.32613,-76.10445,49.4,50.9,0,87.2,1000.0,0.0,0.0,0.0,62.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T222500,43.32613,-76.10445,49.7,50.6,0,87.7,1000.0,0.1,0.8,334.7,62.1,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T223000,43.32613,-76.10445,49.8,50.5,0,86.5,1000.1,0.0,0.0,0.0,61.8,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T223500,43.32613,-76.10445,49.2,50.4,0,86.7,1000.1,1.0,2.0,55.8,61.7,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T224000,43.32613,-76.10445,48.5,49.8,0,88.1,1000.0,2.0,2.7,26.0,61.7,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T224500,43.32613,-76.10445,48.0,49.9,0,88.9,1000.0,1.6,3.2,17.9,61.7,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T225000,43.32613,-76.10445,47.4,49.2,0,89.6,1000.0,0.1,0.9,75.7,61.4,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T225500,43.32613,-76.10445,47.6,48.8,0,90.6,999.9,0.4,1.0,55.4,61.3,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T230000,43.32613,-76.10445,47.8,48.8,0,91.5,999.9,0.7,1.7,38.4,61.3,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T230500,43.32613,-76.10445,47.4,48.7,0,91.7,999.9,0.4,1.1,18.0,61.3,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T231000,43.32613,-76.10445,47.5,48.9,0,92.2,999.8,1.3,3.3,53.9,61.2,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T231500,43.32613,-76.10445,46.7,49.1,0,91.6,999.9,1.0,3.1,25.0,61.2,59.5,57.7,0.0,0.0,0.0
CSQR,20170603T232000,43.32613,-76.10445,46.8,48.5,0,92.5,1000.0,1.0,1.6,304.2,61.2,59.5,57.7,0.0,0.0,0.0
CSQR,20170603T232500,43.32613,-76.10445,46.5,47.8,0,92.3,1000.0,0.5,1.2,290.1,61.2,59.5,57.7,0.0,0.0,0.0
CSQR,20170603T233000,43.32613,-76.10445,46.6,47.8,0,92.9,999.9,0.0,0.6,75.2,61.0,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T233500,43.32613,-76.10445,46.7,47.8,0,93.7,999.9,0.1,0.9,80.1,60.8,59.5,57.7,0.0,0.0,0.0
CSQR,20170603T234000,43.32613,-76.10445,46.8,47.8,0,93.8,999.9,0.0,0.0,0.0,60.8,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T234500,43.32613,-76.10445,46.6,47.6,0,94.0,999.8,0.3,0.9,64.5,60.8,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T235000,43.32613,-76.10445,46.6,47.6,0,93.5,999.8,0.3,1.2,18.9,60.8,59.4,57.7,0.0,0.0,0.0
CSQR,20170603T235500,43.32613,-76.10445,44.8,47.4,0,92.6,999.8,0.4,1.4,270.9,60.8,59.4,57.7,0.0,0.0,0.0
CSQR,20170604T000000,43.32613,-76.10445,45.1,47.0,0,94.4,999.9,0.9,1.4,305.1,60.5,59.4,57.7,0.0,0.0,0.0
CSQR,20170604T000500,43.32613,-76.10445,45.7,46.9,0,95.2,999.9,0.4,1.2,302.8,60.4,59.4,57.7,0.0,0.0,0.0
CSQR,20170604T001000,43.32613,-76.10445,45.5,46.7,0,95.4,999.9,0.0,0.0,0.0,60.4,59.4,57.7,0.0,0.0,0.0
CSQR,20170604T001500,43.32613,-76.10445,45.2,46.5,0,95.5,999.9,0.2,0.9,72.1,60.4,59.4,57.7,0.0,0.0,0.0
CSQR,20170604T002000,43.32613,-76.10445,45.2,46.4,0,95.7,999.9,0.2,1.1,339.6,60.3,59.4,57.8,0.0,0.0,0.0
CSQR,20170604T002500,43.32613,-76.10445,45.3,46.6,0,95.9,1000.0,0.0,0.0,0.0,60.3,59.4,57.8,0.0,0.0,0.0
CSQR,20170604T003000,43.32613,-76.10445,44.5,46.2,0,95.8,1000.0,0.0,0.0,0.0,60.3,59.4,57.8,0.0,0.0,0.0
CSQR,20170604T003500,43.32613,-76.10445,45.0,46.6,0,96.5,999.8,1.7,2.6,83.9,60.3,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T004000,43.32613,-76.10445,44.5,46.7,0,95.7,999.7,1.0,1.7,98.4,60.3,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T004500,43.32613,-76.10445,43.9,45.9,0,95.2,999.8,0.2,0.7,169.3,60.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T005000,43.32613,-76.10445,43.9,45.9,0,95.9,999.8,1.0,2.9,74.4,59.9,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T005500,43.32613,-76.10445,45.4,46.7,0,97.1,999.8,2.7,3.4,78.5,59.9,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T010000,43.32613,-76.10445,46.2,47.6,0,96.3,999.8,1.8,2.9,77.8,59.9,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T010500,43.32613,-76.10445,46.2,47.7,0,94.6,999.8,1.2,3.1,43.1,59.9,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T011000,43.32613,-76.10445,45.9,48.1,0,93.1,999.8,2.1,3.2,45.0,59.7,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T011500,43.32613,-76.10445,45.4,47.3,0,93.0,999.8,2.1,3.3,35.3,59.7,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T012000,43.32613,-76.10445,44.4,47.2,0,92.8,999.7,1.4,2.7,40.2,59.7,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T012500,43.32613,-76.10445,43.7,46.4,0,94.1,999.8,0.8,2.1,41.8,59.7,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T013000,43.32613,-76.10445,44.3,46.6,0,95.1,999.8,1.2,1.8,30.5,59.7,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T013500,43.32613,-76.10445,44.7,46.7,0,95.7,999.8,1.1,2.4,29.1,59.6,59.4,57.9,0.0,0.0,0.0
CSQR,20170604T014000,43.32613,-76.10445,43.5,45.9,0,95.6,999.9,0.8,1.6,277.4,59.4,59.4,57.9,0.0,0.0,0.0
