station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20151205T030500,40.7,40.9,71,3.6,5.2,279,0,1018.51,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T031000,40.5,40.8,72,3.0,4.2,278,0,1018.53,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T031500,40.6,40.7,72,2.3,2.9,278,0,1018.56,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T032000,40.6,40.7,71,3.3,5.8,284,0,1018.64,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T032500,40.6,40.7,71,3.3,5.6,281,0,1018.67,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T033000,40.6,40.6,70,2.6,3.9,267,0,1018.63,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T033500,40.4,40.6,71,2.9,5.0,263,0,1018.68,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T034000,40.2,40.5,72,2.9,4.7,257,0,1018.7,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T034500,40.0,40.3,73,2.9,4.7,240,0,1018.67,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T035000,39.9,40.0,73,4.3,6.3,239,0,1018.67,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T035500,39.8,39.9,73,3.6,5.8,242,0,1018.68,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T040000,39.8,39.9,73,4.0,6.6,244,0,1018.68,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T040500,39.7,39.8,73,4.4,6.9,245,0,1018.68,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T041000,39.8,39.8,72,3.8,6.1,247,0,1018.72,0.0,0.0,0.0,40.6,42.8,45.7
WATE,20151205T041500,39.5,39.7,74,3.5,5.3,235,0,1018.73,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T042000,39.5,39.7,74,3.3,4.7,247,0,1018.79,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T042500,39.6,39.7,73,3.8,6.0,246,0,1018.85,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T043000,39.6,39.7,73,3.4,5.1,252,0,1018.93,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T043500,39.5,39.6,74,3.6,5.2,245,0,1018.96,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T044000,39.6,39.6,74,3.7,6.1,249,0,1019.0,0.0,0.0,0.0,40.5,42.8,45.7
WATE,20151205T044500,39.5,39.6,75,3.7,6.0,252,0,1019.09,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T045000,39.4,39.5,75,3.2,4.9,250,0,1019.08,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T045500,39.5,39.6,75,3.7,5.3,247,0,1019.04,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T050000,39.5,39.5,75,3.5,5.1,253,0,1019.06,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T050500,39.4,39.5,76,2.7,4.7,245,0,1019.1,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T051000,39.5,39.5,76,3.5,4.7,250,0,1019.11,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T051500,39.4,39.5,76,3.8,5.4,251,0,1019.09,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T052000,39.4,39.5,76,2.9,4.4,259,0,1019.08,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T052500,39.4,39.5,76,3.0,4.4,262,0,1019.04,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T053000,39.5,39.5,76,3.7,5.5,256,0,1019.02,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T053500,39.4,39.5,76,3.5,5.6,256,0,1019.05,0.0,0.0,0.0,40.5,42.7,45.7
WATE,20151205T054000,39.3,39.5,77,2.9,4.5,250,0,1019.08,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T054500,39.3,39.4,76,2.1,3.4,259,0,1019.12,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T055000,39.3,39.5,77,2.6,3.9,257,0,1019.16,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T055500,39.3,39.5,77,2.5,4.5,255,0,1019.18,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T060000,39.3,39.4,77,2.2,4.2,254,0,1019.17,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T060500,39.3,39.5,77,2.8,3.9,264,0,1019.12,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T061000,39.4,39.5,77,2.4,3.8,259,0,1019.03,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T061500,39.3,39.4,77,1.7,3.1,254,0,1019.01,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T062000,39.2,39.4,78,1.5,3.1,243,0,1019.02,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T062500,39.3,39.4,77,1.2,2.4,235,0,1019.03,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T063000,39.2,39.4,78,2.1,3.5,225,0,1019.06,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T063500,39.3,39.4,78,1.5,2.4,247,0,1019.05,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T064000,39.3,39.4,78,1.6,3.5,253,0,1019.02,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T064500,39.4,39.5,78,1.3,2.4,275,0,1019.03,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T065000,39.4,39.5,78,1.0,1.6,281,0,1019.08,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T065500,39.4,39.4,78,1.0,1.8,290,0,1019.15,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T070000,39.4,39.4,78,1.0,1.7,294,0,1019.22,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T070500,39.4,39.5,77,0.7,1.3,295,0,1019.25,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T071000,39.3,39.5,78,0.1,0.5,322,0,1019.35,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T071500,39.2,39.5,79,0.1,0.9,322,0,1019.4,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T072000,39.1,39.5,79,0.0,0.6,290,0,1019.45,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T072500,38.8,39.5,80,0.0,0.0,0,0,1019.48,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T073000,38.5,39.5,82,0.0,0.1,314,0,1019.52,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T073500,38.6,39.4,81,0.4,1.3,11,0,1019.54,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T074000,38.8,39.5,80,0.9,1.2,10,0,1019.56,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T074500,38.9,39.5,80,0.6,1.1,7,0,1019.59,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T075000,38.3,39.1,85,0.0,0.0,0,0,1019.6,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T075500,38.3,39.1,84,0.0,0.0,0,0,1019.64,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T080000,38.4,39.1,85,1.0,2.0,292,0,1019.67,0.0,0.0,0.0,40.4,42.6,45.7
WATE,20151205T080500,38.9,39.5,81,1.0,1.7,302,0,1019.69,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T081000,38.8,39.4,81,0.4,0.9,285,0,1019.68,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T081500,38.6,39.2,82,0.2,1.0,260,0,1019.67,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T082000,38.6,39.4,81,0.7,1.0,257,0,1019.69,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T082500,38.5,39.5,82,0.4,1.2,276,0,1019.7,0.0,0.0,0.0,40.5,42.6,45.7
WATE,20151205T083000,38.6,39.4,82,0.1,1.2,251,0,1019.71,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T083500,38.3,39.2,84,1.0,1.5,221,0,1019.7,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T084000,38.4,39.4,84,0.6,1.5,270,0,1019.67,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T084500,38.5,39.4,83,0.6,1.2,285,0,1019.63,0.0,0.0,0.0,40.4,42.5,45.7
WATE,20151205T085000,38.2,39.1,86,0.7,1.1,233,0,1019.63,0.0,0.0,0.0,40.4,42.5,45.7
WATE,20151205T085500,38.2,39.2,87,0.8,2.6,200,0,1019.63,0.0,0.0,0.0,40.4,42.5,45.6
WATE,20151205T090000,38.5,39.4,86,2.2,2.8,194,0,1019.6,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T090500,38.9,39.5,82,2.0,2.4,211,0,1019.59,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T091000,38.6,39.4,82,2.5,2.8,216,0,1019.62,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T091500,38.5,39.3,83,2.2,2.8,223,0,1019.71,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T092000,38.6,39.3,82,2.0,2.6,216,0,1019.81,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T092500,38.9,39.3,80,1.8,2.3,220,0,1019.86,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T093000,38.9,39.3,80,2.3,3.5,227,0,1019.86,0.0,0.0,0.0,40.5,42.5,45.6
WATE,20151205T093500,39.0,39.3,79,2.3,3.9,243,0,1019.89,0.0,0.0,0.0,40.5,42.4,45.7
WATE,20151205T094000,39.0,39.3,80,1.9,2.6,247,0,1019.91,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T094500,39.1,39.4,79,2.2,3.6,251,0,1019.88,0.0,0.0,0.0,40.5,42.5,45.7
WATE,20151205T095000,39.0,39.2,80,1.6,2.6,257,0,1019.91,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T095500,38.9,39.2,81,1.8,3.1,252,0,1019.94,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T100000,39.1,39.2,79,1.4,2.2,265,0,1020.02,0.0,0.0,0.0,40.4,42.4,45.7
WATE,20151205T100500,38.9,39.2,81,1.8,3.9,249,0,1020.07,0.0,0.0,0.0,40.5,42.4,45.7
WATE,20151205T101000,39.0,39.3,80,2.5,3.9,246,0,1020.09,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T101500,39.2,39.3,78,3.0,4.7,258,0,1020.16,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T102000,39.2,39.3,79,2.7,5.5,259,0,1020.23,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T102500,39.2,39.4,79,3.0,4.9,266,0,1020.3,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T103000,39.4,39.4,78,3.5,4.5,259,0,1020.36,0.0,0.0,0.0,40.4,42.4,45.7
WATE,20151205T103500,39.4,39.5,77,3.8,7.0,269,0,1020.43,0.0,0.0,0.0,40.5,42.4,45.7
WATE,20151205T104000,39.5,39.6,77,3.6,6.6,277,0,1020.51,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T104500,39.5,39.7,77,4.6,6.6,284,0,1020.55,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T105000,39.6,39.7,77,4.9,6.8,281,0,1020.53,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T105500,39.6,39.6,77,4.4,6.7,281,0,1020.6,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T110000,39.5,39.6,77,3.5,5.8,291,0,1020.73,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T110500,39.5,39.6,77,3.7,5.9,292,0,1020.81,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T111000,39.5,39.6,78,3.0,6.1,282,0,1020.83,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T111500,39.4,39.5,78,3.1,4.8,287,0,1020.85,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T112000,39.5,39.6,77,3.8,6.1,281,0,1020.88,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T112500,39.5,39.5,78,2.8,4.2,283,0,1020.95,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T113000,39.5,39.5,78,3.2,4.7,285,0,1020.99,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T113500,39.5,39.5,78,2.9,5.1,278,0,1021.04,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T114000,39.4,39.5,78,2.6,4.1,276,0,1021.05,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T114500,39.5,39.5,78,2.1,3.4,264,0,1021.05,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T115000,39.5,39.5,78,1.9,3.1,253,0,1021.07,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T115500,39.4,39.5,79,2.0,3.3,272,0,1021.1,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T120000,39.4,39.5,79,2.1,2.9,271,0,1021.14,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T120500,39.5,39.5,78,1.9,3.3,279,0,1021.13,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T121000,39.4,39.5,79,1.6,2.0,287,0,1021.14,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T121500,39.4,39.5,79,1.0,2.2,276,1,1021.18,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T122000,39.2,39.4,80,0.0,0.0,0,1,1021.22,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T122500,39.1,39.5,81,0.1,0.7,271,2,1021.27,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T123000,39.1,39.4,81,0.0,0.0,0,2,1021.33,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T123500,38.7,39.3,84,0.8,1.8,207,4,1021.36,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T124000,38.7,39.4,85,1.4,1.7,188,5,1021.38,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T124500,38.6,39.3,85,1.7,2.2,190,7,1021.4,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T125000,38.6,39.4,88,1.3,2.2,194,9,1021.47,0.0,0.0,0.0,40.4,42.4,45.6
WATE,20151205T125500,38.7,39.5,88,1.3,1.7,196,12,1021.49,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T130000,38.8,39.4,87,2.0,2.7,188,13,1021.52,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T130500,38.9,39.4,88,1.9,2.2,176,16,1021.57,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T131000,39.1,39.4,87,1.3,1.6,175,20,1021.62,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T131500,39.3,39.4,86,2.0,2.5,182,23,1021.68,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T132000,39.4,39.4,85,1.9,2.2,184,27,1021.73,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T132500,39.5,39.4,84,2.0,2.3,186,29,1021.85,0.0,0.0,0.0,40.5,42.4,45.5
WATE,20151205T133000,39.7,39.6,83,2.2,2.8,187,31,1021.92,0.0,0.0,0.0,40.5,42.4,45.5
WATE,20151205T133500,39.8,39.7,81,2.6,3.1,192,33,1021.96,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T134000,39.9,39.7,81,1.8,2.2,197,37,1021.99,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T134500,40.0,39.8,81,1.1,2.0,219,39,1022.01,0.0,0.0,0.0,40.5,42.4,45.6
WATE,20151205T135000,40.1,39.9,79,1.5,2.0,232,41,1022.04,0.0,0.0,0.0,40.5,42.4,45.5
WATE,20151205T135500,40.2,40.0,79,1.5,2.1,239,45,1022.09,0.0,0.0,0.0,40.6,42.4,45.5
WATE,20151205T140000,40.2,40.1,79,1.6,2.5,219,51,1022.1,0.0,0.0,0.0,40.6,42.4,45.5
WATE,20151205T140500,40.4,40.2,79,2.0,2.7,193,54,1022.12,0.0,0.0,0.0,40.6,42.4,45.5
WATE,20151205T141000,40.4,40.2,79,1.9,2.8,214,60,1022.12,0.0,0.0,0.0,40.6,42.4,45.5
WATE,20151205T141500,40.6,40.3,78,1.9,2.8,220,70,1022.14,0.0,0.0,0.0,40.6,42.4,45.5
WATE,20151205T142000,40.7,40.5,78,1.9,3.1,207,75,1022.15,0.0,0.0,0.0,40.7,42.4,45.5
WATE,20151205T142500,40.9,40.6,78,2.5,3.7,199,82,1022.16,0.0,0.0,0.0,40.8,42.4,45.5
WATE,20151205T143000,41.0,40.7,77,2.5,3.8,214,86,1022.17,0.0,0.0,0.0,40.8,42.4,45.5
WATE,20151205T143500,41.1,40.8,77,2.8,3.8,200,83,1022.19,0.0,0.0,0.0,40.8,42.4,45.5
WATE,20151205T144000,41.3,41.0,76,3.0,5.6,205,78,1022.23,0.0,0.0,0.0,40.9,42.4,45.5
WATE,20151205T144500,41.5,41.2,76,2.9,4.5,225,78,1022.28,0.0,0.0,0.0,41.0,42.4,45.5
WATE,20151205T145000,41.5,41.3,75,3.0,5.6,204,78,1022.29,0.0,0.0,0.0,41.0,42.4,45.5
WATE,20151205T145500,41.6,41.4,74,4.1,6.0,218,78,1022.36,0.0,0.0,0.0,41.0,42.4,45.5
WATE,20151205T150000,41.7,41.4,75,3.7,5.8,234,80,1022.41,0.0,0.0,0.0,41.1,42.4,45.5
WATE,20151205T150500,41.8,41.6,73,3.4,5.3,276,84,1022.44,0.0,0.0,0.0,41.2,42.4,45.5
WATE,20151205T151000,42.0,41.7,73,4.2,5.2,280,83,1022.52,0.0,0.0,0.0,41.2,42.4,45.5
WATE,20151205T151500,42.1,41.8,73,3.5,5.2,265,83,1022.57,0.0,0.0,0.0,41.3,42.4,45.5
WATE,20151205T152000,42.0,41.8,72,3.5,5.8,248,90,1022.56,0.0,0.0,0.0,41.4,42.4,45.5
WATE,20151205T152500,42.1,41.8,72,4.7,6.6,271,91,1022.54,0.0,0.0,0.0,41.4,42.4,45.5
WATE,20151205T153000,42.1,41.8,72,3.4,5.6,278,88,1022.53,0.0,0.0,0.0,41.4,42.4,45.5
WATE,20151205T153500,42.3,42.0,73,2.9,4.7,286,88,1022.52,0.0,0.0,0.0,41.5,42.4,45.5
WATE,20151205T154000,42.3,42.0,73,3.3,4.3,274,90,1022.43,0.0,0.0,0.0,41.5,42.4,45.5
WATE,20151205T154500,42.3,42.0,72,4.3,7.7,267,88,1022.38,0.0,0.0,0.0,41.6,42.4,45.5
WATE,20151205T155000,42.3,42.0,72,5.2,7.6,290,90,1022.35,0.0,0.0,0.0,41.6,42.4,45.5
WATE,20151205T155500,42.3,42.1,72,3.8,5.6,274,92,1022.36,0.0,0.0,0.0,41.7,42.4,45.5
WATE,20151205T160000,42.4,42.1,73,4.9,6.6,285,93,1022.31,0.0,0.0,0.0,41.7,42.4,45.5
WATE,20151205T160500,42.4,42.1,72,5.5,8.4,274,91,1022.24,0.0,0.0,0.0,41.8,42.4,45.5
WATE,20151205T161000,42.4,42.1,72,4.7,7.0,267,98,1022.19,0.0,0.0,0.0,41.9,42.4,45.5
WATE,20151205T161500,42.5,42.2,72,4.6,7.3,262,101,1022.09,0.0,0.0,0.0,41.9,42.4,45.5
WATE,20151205T162000,42.5,42.2,72,4.1,6.4,263,98,1022.02,0.0,0.0,0.0,41.9,42.4,45.5
WATE,20151205T162500,42.5,42.2,72,4.5,7.2,272,103,1021.93,0.0,0.0,0.0,42.1,42.4,45.5
WATE,20151205T163000,42.7,42.4,73,3.6,5.5,275,116,1021.83,0.0,0.0,0.0,42.1,42.4,45.5
WATE,20151205T163500,42.8,42.5,72,4.5,6.4,273,112,1021.78,0.0,0.0,0.0,42.1,42.4,45.5
WATE,20151205T164000,42.7,42.4,72,3.5,5.3,286,110,1021.74,0.0,0.0,0.0,42.1,42.4,45.5
WATE,20151205T164500,42.8,42.5,72,3.9,5.6,285,125,1021.69,0.0,0.0,0.0,42.2,42.4,45.5
WATE,20151205T165000,42.8,42.5,70,3.1,5.6,284,137,1021.61,0.0,0.0,0.0,42.3,42.4,45.5
WATE,20151205T165500,43.0,42.6,71,3.2,5.1,282,140,1021.53,0.0,0.0,0.0,42.3,42.4,45.5
WATE,20151205T170000,43.0,42.6,71,5.0,7.3,285,145,1021.51,0.0,0.0,0.0,42.4,42.4,45.5
WATE,20151205T170500,43.0,42.6,70,3.8,6.1,260,157,1021.49,0.0,0.0,0.0,42.4,42.4,45.5
WATE,20151205T171000,43.2,42.7,71,3.7,5.4,282,157,1021.4,0.0,0.0,0.0,42.4,42.4,45.5
WATE,20151205T171500,43.1,42.8,70,2.0,3.5,242,165,1021.3,0.0,0.0,0.0,42.5,42.4,45.5
WATE,20151205T172000,43.4,43.1,71,3.6,5.6,252,165,1021.23,0.0,0.0,0.0,42.6,42.4,45.5
WATE,20151205T172500,43.4,43.0,70,3.7,4.9,286,164,1021.23,0.0,0.0,0.0,42.7,42.4,45.5
WATE,20151205T173000,43.5,43.1,70,3.5,4.8,247,167,1021.17,0.0,0.0,0.0,42.8,42.4,45.5
WATE,20151205T173500,43.7,43.1,70,3.0,6.4,244,189,1021.11,0.0,0.0,0.0,42.8,42.4,45.5
WATE,20151205T174000,43.7,43.2,69,6.2,9.4,235,219,1021.08,0.0,0.0,0.0,42.9,42.4,45.5
WATE,20151205T174500,43.5,43.1,69,6.0,8.5,237,216,1021.05,0.0,0.0,0.0,43.0,42.4,45.5
WATE,20151205T175000,43.8,43.2,70,4.2,6.6,235,221,1020.96,0.0,0.0,0.0,43.1,42.4,45.5
WATE,20151205T175500,43.9,43.2,69,3.3,7.6,230,243,1020.96,0.0,0.0,0.0,43.2,42.4,45.5
WATE,20151205T180000,43.9,43.3,69,3.5,7.2,198,221,1020.9,0.0,0.0,0.0,43.2,42.4,45.5
WATE,20151205T180500,43.6,43.1,69,4.2,5.7,196,192,1020.82,0.0,0.0,0.0,43.3,42.4,45.5
WATE,20151205T181000,43.6,43.2,69,2.3,5.1,184,176,1020.76,0.0,0.0,0.0,43.4,42.4,45.5
WATE,20151205T181500,43.6,43.2,69,2.5,5.6,194,178,1020.73,0.0,0.0,0.0,43.5,42.4,45.5
WATE,20151205T182000,43.8,43.4,70,3.1,4.8,224,173,1020.72,0.0,0.0,0.0,43.6,42.4,45.5
WATE,20151205T182500,44.0,43.6,70,3.9,6.7,273,179,1020.68,0.0,0.0,0.0,43.7,42.5,45.5
WATE,20151205T183000,44.1,43.7,69,3.3,5.7,236,262,1020.66,0.0,0.0,0.0,43.8,42.5,45.5
WATE,20151205T183500,44.8,44.1,69,4.0,5.8,275,276,1020.61,0.0,0.0,0.0,43.9,42.5,45.5
WATE,20151205T184000,44.3,43.7,68,4.3,6.9,240,229,1020.61,0.0,0.0,0.0,44.0,42.6,45.5
WATE,20151205T184500,43.9,43.5,69,3.4,6.8,226,187,1020.56,0.0,0.0,0.0,44.1,42.6,45.5
WATE,20151205T185000,44.0,43.4,68,3.9,5.6,209,179,1020.51,0.0,0.0,0.0,44.2,42.6,45.5
WATE,20151205T185500,44.3,43.6,69,3.3,5.7,181,185,1020.5,0.0,0.0,0.0,44.4,42.6,45.5
WATE,20151205T190000,44.0,43.5,68,2.4,4.2,190,147,1020.49,0.0,0.0,0.0,44.4,42.6,45.5
WATE,20151205T190500,43.9,43.5,68,3.4,5.2,260,142,1020.45,0.0,0.0,0.0,44.5,42.6,45.5
WATE,20151205T191000,43.8,43.4,69,4.7,6.4,262,132,1020.4,0.0,0.0,0.0,44.6,42.6,45.5
WATE,20151205T191500,43.8,43.5,69,2.1,4.4,250,137,1020.34,0.0,0.0,0.0,44.7,42.6,45.5
WATE,20151205T192000,43.8,43.5,69,0.9,2.0,252,124,1020.31,0.0,0.0,0.0,44.8,42.6,45.5
WATE,20151205T192500,44.0,43.6,69,1.2,2.9,197,125,1020.26,0.0,0.0,0.0,44.8,42.6,45.5
WATE,20151205T193000,44.0,43.6,69,1.4,3.2,189,122,1020.24,0.0,0.0,0.0,44.8,42.6,45.5
WATE,20151205T193500,44.0,43.7,69,3.4,6.1,259,118,1020.21,0.0,0.0,0.0,44.9,42.6,45.5
WATE,20151205T194000,44.0,43.7,69,1.2,3.0,169,163,1020.16,0.0,0.0,0.0,44.9,42.7,45.5
WATE,20151205T194500,44.2,43.7,68,1.8,3.7,254,126,1020.13,0.0,0.0,0.0,45.0,42.7,45.5
WATE,20151205T195000,44.0,43.6,68,3.1,5.6,240,116,1020.11,0.0,0.0,0.0,45.0,42.8,45.5
WATE,20151205T195500,44.0,43.6,70,2.5,4.2,209,124,1020.1,0.0,0.0,0.0,45.0,42.8,45.5
WATE,20151205T200000,44.1,43.7,68,2.1,3.5,178,141,1020.09,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T200500,44.2,43.8,69,3.7,5.3,167,124,1020.08,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T201000,44.0,43.6,69,3.5,5.0,150,111,1020.08,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T201500,43.9,43.5,69,1.3,4.1,117,98,1020.1,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T202000,44.0,43.6,70,3.8,4.8,144,88,1020.09,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T202500,43.8,43.5,70,3.5,7.2,136,76,1020.1,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T203000,43.8,43.5,70,1.7,2.8,145,65,1020.12,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T203500,43.8,43.5,70,2.0,3.5,134,65,1020.12,0.0,0.0,0.0,45.1,42.8,45.5
WATE,20151205T204000,43.7,43.5,70,2.3,3.4,123,65,1020.09,0.0,0.0,0.0,45.1,42.9,45.5
WATE,20151205T204500,43.7,43.4,70,2.2,3.7,101,67,1020.09,0.0,0.0,0.0,45.1,42.9,45.5
WATE,20151205T205000,43.8,43.4,70,1.9,2.6,81,75,1020.1,0.0,0.0,0.0,45.1,43.0,45.5
WATE,20151205T205500,43.8,43.5,69,2.5,3.4,80,69,1020.09,0.0,0.0,0.0,45.1,43.0,45.5
WATE,20151205T210000,43.8,43.5,70,2.2,3.0,89,55,1020.14,0.0,0.0,0.0,45.1,43.0,45.5
WATE,20151205T210500,43.6,43.4,70,2.5,3.5,83,46,1020.18,0.0,0.0,0.0,45.1,43.0,45.5
WATE,20151205T211000,43.4,43.7,70,1.9,2.8,122,29,1020.14,0.0,0.0,0.0,45.1,43.0,45.5
WATE,20151205T211500,42.8,43.3,71,3.4,4.4,96,12,1020.1,0.0,0.0,0.0,45.0,43.0,45.5
WATE,20151205T212000,41.8,43.0,74,4.7,5.6,107,17,1020.12,0.0,0.0,0.0,45.0,43.0,45.5
WATE,20151205T212500,41.1,42.6,76,4.8,5.6,129,14,1020.14,0.0,0.0,0.0,45.0,43.1,45.5
WATE,20151205T213000,41.0,42.6,77,4.4,5.0,127,8,1020.13,0.0,0.0,0.0,44.9,43.1,45.5
WATE,20151205T213500,41.1,42.4,76,4.6,5.2,127,5,1020.09,0.0,0.0,0.0,44.8,43.1,45.5
