station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160901T182000,69.4,69.6,68,3.2,5.4,311,196,964.13,0.0,0.0,0.0,73.0,69.1,68.9
DUAN,20160901T182500,70.0,69.9,68,3.2,6.6,325,381,964.13,0.0,0.0,0.0,73.0,69.2,68.9
DUAN,20160901T183000,70.3,70.3,66,4.2,7.7,338,184,964.12,0.0,0.0,0.0,73.0,69.2,68.9
DUAN,20160901T183500,69.9,70.3,65,4.2,7.2,347,275,964.1,0.0,0.0,0.0,73.0,69.3,68.9
DUAN,20160901T184000,70.8,70.6,64,4.4,7.0,327,370,964.06,0.0,0.0,0.0,73.0,69.2,68.9
DUAN,20160901T184500,70.9,71.0,63,4.2,6.7,326,292,964.0,0.0,0.0,0.0,73.0,69.3,68.9
DUAN,20160901T185000,70.1,70.9,62,4.6,7.5,312,172,963.96,0.0,0.0,0.0,72.9,69.3,68.9
DUAN,20160901T185500,70.7,70.8,62,3.9,6.9,296,555,963.92,0.0,0.0,0.0,72.8,69.3,68.9
DUAN,20160901T190000,72.1,71.6,59,5.4,12.3,323,578,963.96,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T190500,71.4,72.0,56,6.0,12.3,319,257,963.94,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T191000,72.4,72.1,57,6.2,11.1,326,832,963.92,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T191500,72.6,72.8,52,6.4,10.7,343,350,963.94,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T192000,70.9,72.3,54,5.7,10.9,334,236,963.98,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T192500,71.6,72.1,56,4.8,12.1,333,531,964.0,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T193000,73.0,72.7,51,5.7,8.4,347,722,963.98,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T193500,73.7,73.6,51,5.2,8.8,348,663,963.96,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T194000,73.2,74.0,50,5.1,8.6,331,553,963.91,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T194500,71.7,73.5,52,5.2,8.9,311,186,963.88,0.0,0.0,0.0,72.7,69.3,68.9
DUAN,20160901T195000,71.6,72.7,53,7.3,14.0,337,341,963.91,0.0,0.0,0.0,72.7,69.4,68.9
DUAN,20160901T195500,71.0,72.2,55,5.7,11.6,329,202,963.92,0.0,0.0,0.0,72.7,69.5,68.9
DUAN,20160901T200000,71.8,72.2,55,5.7,11.1,320,502,963.94,0.0,0.0,0.0,72.7,69.5,68.9
DUAN,20160901T200500,70.9,72.2,53,5.0,9.3,332,140,964.0,0.0,0.0,0.0,72.7,69.6,68.9
DUAN,20160901T201000,70.0,71.6,55,5.0,9.0,324,148,964.05,0.0,0.0,0.0,72.7,69.6,68.9
DUAN,20160901T201500,69.9,71.1,57,4.6,9.6,321,174,964.09,0.0,0.0,0.0,72.7,69.6,68.9
DUAN,20160901T202000,70.1,70.9,58,4.4,8.3,320,200,964.12,0.0,0.0,0.0,72.5,69.6,68.9
DUAN,20160901T202500,70.3,70.9,57,4.3,6.9,320,213,964.13,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T203000,70.5,71.0,58,3.4,6.6,318,251,964.1,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T203500,71.4,71.4,57,4.0,6.5,330,512,964.08,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T204000,71.6,71.9,52,7.0,13.2,343,178,964.11,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T204500,71.4,71.9,52,8.3,12.9,342,441,964.17,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T205000,70.5,71.7,53,5.7,9.7,337,155,964.21,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T205500,70.8,71.4,54,5.5,9.7,320,476,964.22,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T210000,70.5,71.7,52,5.6,11.5,324,155,964.27,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T210500,69.0,71.0,55,4.5,7.0,322,72,964.29,0.0,0.0,0.0,72.3,69.6,68.9
DUAN,20160901T211000,68.6,70.3,57,3.5,6.6,319,85,964.3,0.0,0.0,0.0,72.2,69.6,68.9
DUAN,20160901T211500,68.4,69.9,58,3.6,5.9,314,81,964.31,0.0,0.0,0.0,71.8,69.6,68.9
DUAN,20160901T212000,68.1,69.5,60,2.9,5.0,321,87,964.34,0.0,0.0,0.0,71.8,69.6,68.9
DUAN,20160901T212500,67.9,69.3,62,2.2,4.5,324,96,964.4,0.0,0.0,0.0,71.8,69.7,68.9
DUAN,20160901T213000,68.3,69.1,60,2.5,4.8,319,196,964.47,0.0,0.0,0.0,71.7,69.7,69.0
DUAN,20160901T213500,69.7,69.6,59,2.8,4.9,320,374,964.49,0.0,0.0,0.0,71.4,69.7,69.0
DUAN,20160901T214000,70.2,70.3,58,3.6,8.3,327,167,964.5,0.0,0.0,0.0,71.4,69.7,69.0
DUAN,20160901T214500,69.8,70.5,57,5.2,7.8,327,191,964.54,0.0,0.0,0.0,71.4,69.7,68.9
DUAN,20160901T215000,69.9,70.5,57,4.8,8.5,326,204,964.57,0.0,0.0,0.0,71.4,69.9,69.0
DUAN,20160901T215500,70.4,70.8,57,4.6,7.0,323,332,964.63,0.0,0.0,0.0,71.4,69.9,69.0
DUAN,20160901T220000,71.0,71.4,56,4.5,7.3,326,305,964.65,0.0,0.0,0.0,71.4,70.0,69.0
DUAN,20160901T220500,70.9,72.0,57,4.2,9.4,329,209,964.69,0.0,0.0,0.0,71.4,70.0,69.1
DUAN,20160901T221000,70.0,71.7,55,4.0,7.0,334,124,964.75,0.0,0.0,0.0,71.3,70.0,69.1
DUAN,20160901T221500,69.9,71.3,57,4.1,7.0,354,220,964.82,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T222000,70.3,71.4,56,3.7,6.0,352,230,964.82,0.0,0.0,0.0,71.1,70.0,69.1
DUAN,20160901T222500,70.4,71.8,57,3.0,5.6,325,234,964.86,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T223000,70.4,72.0,56,5.0,10.3,325,233,964.93,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T223500,70.3,71.7,55,5.6,9.9,317,217,965.0,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T224000,69.4,71.2,56,5.8,10.1,324,95,965.06,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T224500,68.6,70.3,58,4.9,10.4,312,102,965.09,0.0,0.0,0.0,71.1,70.0,69.2
DUAN,20160901T225000,68.7,69.9,58,5.7,10.4,317,132,965.13,0.0,0.0,0.0,71.1,70.0,69.3
DUAN,20160901T225500,68.1,69.5,59,4.6,9.6,310,61,965.2,0.0,0.0,0.0,71.1,70.0,69.3
DUAN,20160901T230000,67.7,68.8,60,5.1,8.6,316,60,965.21,0.0,0.0,0.0,70.9,70.0,69.3
DUAN,20160901T230500,67.2,68.3,61,4.8,8.8,317,52,965.28,0.0,0.0,0.0,70.7,70.0,69.2
DUAN,20160901T231000,66.6,67.9,62,4.6,8.9,323,25,965.38,0.0,0.0,0.0,70.7,70.0,69.3
DUAN,20160901T231500,66.0,67.4,64,4.5,8.8,325,12,965.49,0.0,0.0,0.0,70.7,70.0,69.2
DUAN,20160901T232000,65.3,67.0,66,4.0,6.9,327,9,965.57,0.0,0.0,0.0,70.7,70.0,69.3
DUAN,20160901T232500,65.3,66.5,66,4.0,7.0,321,6,965.63,0.0,0.0,0.0,70.7,70.0,69.3
DUAN,20160901T233000,65.1,66.1,67,4.1,6.4,322,3,965.66,0.0,0.0,0.0,70.7,70.0,69.3
DUAN,20160901T233500,64.5,65.7,68,3.2,5.7,325,2,965.71,0.0,0.0,0.0,70.6,70.0,69.3
DUAN,20160901T234000,64.0,65.3,70,2.6,4.2,323,1,965.78,0.0,0.0,0.0,70.4,70.0,69.3
DUAN,20160901T234500,64.0,64.9,71,2.6,3.9,322,1,965.86,0.0,0.0,0.0,70.3,70.0,69.3
DUAN,20160901T235000,64.1,64.6,71,2.6,4.2,320,0,965.94,0.0,0.0,0.0,70.3,70.0,69.3
DUAN,20160901T235500,64.0,64.4,71,2.7,4.0,316,0,966.01,0.0,0.0,0.0,70.3,70.0,69.3
DUAN,20160902T000000,63.8,64.3,71,2.1,3.3,326,0,966.12,0.0,0.0,0.0,70.0,70.0,69.3
DUAN,20160902T000500,63.7,64.1,72,1.8,2.3,322,0,966.2,0.0,0.0,0.0,70.0,70.0,69.3
DUAN,20160902T001000,63.7,63.9,74,1.9,2.8,320,0,966.27,0.0,0.0,0.0,70.0,70.0,69.3
DUAN,20160902T001500,63.7,63.8,73,2.5,3.6,311,0,966.35,0.0,0.0,0.0,70.0,70.0,69.3
DUAN,20160902T002000,64.0,63.8,71,2.8,3.7,307,0,966.44,0.0,0.0,0.0,70.0,70.0,69.3
DUAN,20160902T002500,64.0,63.9,71,2.4,3.7,311,0,966.54,0.0,0.0,0.0,69.6,70.0,69.3
DUAN,20160902T003000,64.0,63.9,72,2.1,3.0,318,0,966.61,0.0,0.0,0.0,69.6,70.0,69.3
DUAN,20160902T003500,63.4,63.8,72,1.7,2.5,344,0,966.69,0.0,0.0,0.0,69.6,70.0,69.3
DUAN,20160902T004000,62.7,63.7,76,1.8,3.6,328,0,966.8,0.0,0.0,0.0,69.6,70.0,69.3
DUAN,20160902T004500,63.3,63.6,74,2.5,3.6,313,0,966.87,0.0,0.0,0.0,69.6,70.0,69.3
DUAN,20160902T005000,63.5,63.6,72,3.1,5.2,314,0,966.89,0.0,0.0,0.0,69.4,70.0,69.3
DUAN,20160902T005500,63.4,63.6,73,2.6,3.9,324,0,966.93,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T010000,63.0,63.5,75,2.8,5.1,330,0,967.01,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T010500,62.8,63.4,75,2.7,3.9,334,0,967.06,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T011000,62.7,63.3,75,2.5,4.6,322,0,967.13,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T011500,62.8,63.2,74,3.5,5.8,334,0,967.2,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T012000,62.8,63.2,74,4.1,6.2,336,0,967.22,0.0,0.0,0.0,69.3,70.0,69.3
DUAN,20160902T012500,62.7,63.2,74,2.9,5.6,328,0,967.27,0.0,0.0,0.0,69.2,70.0,69.3
DUAN,20160902T013000,62.7,63.2,74,3.1,4.8,317,0,967.37,0.0,0.0,0.0,69.0,70.0,69.3
DUAN,20160902T013500,62.8,63.1,74,2.8,4.8,323,0,967.42,0.0,0.0,0.0,68.9,70.0,69.3
DUAN,20160902T014000,62.7,63.0,73,2.7,4.5,313,0,967.42,0.0,0.0,0.0,68.9,70.0,69.3
DUAN,20160902T014500,62.5,62.9,74,2.6,5.3,314,0,967.47,0.0,0.0,0.0,68.9,70.0,69.3
DUAN,20160902T015000,62.2,62.7,73,3.0,5.5,313,0,967.49,0.0,0.0,0.0,68.9,70.0,69.3
DUAN,20160902T015500,62.0,62.5,74,3.2,5.6,307,0,967.51,0.0,0.0,0.0,68.9,70.0,69.3
DUAN,20160902T020000,62.1,62.3,73,3.3,6.1,318,0,967.56,0.0,0.0,0.0,68.8,70.0,69.3
DUAN,20160902T020500,61.6,62.2,74,2.6,4.1,319,0,967.6,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T021000,61.6,62.0,74,2.5,4.2,304,0,967.64,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T021500,61.7,61.9,74,2.1,3.7,304,0,967.67,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T022000,61.3,61.7,75,2.0,3.6,311,0,967.73,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T022500,61.3,61.4,76,2.6,4.2,303,0,967.79,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T023000,60.9,61.3,77,2.7,5.2,298,0,967.82,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T023500,60.7,61.1,77,2.5,4.5,293,0,967.85,0.0,0.0,0.0,68.5,70.0,69.3
DUAN,20160902T024000,60.4,60.8,78,3.2,6.2,287,0,967.89,0.0,0.0,0.0,68.4,70.0,69.3
DUAN,20160902T024500,60.3,60.6,78,2.7,5.7,291,0,967.9,0.0,0.0,0.0,68.2,70.0,69.3
DUAN,20160902T025000,60.1,60.4,79,3.6,5.9,304,0,967.9,0.0,0.0,0.0,68.2,70.0,69.3
DUAN,20160902T025500,59.9,60.1,79,3.5,6.1,308,0,967.9,0.0,0.0,0.0,68.2,70.0,69.3
DUAN,20160902T030000,59.5,59.9,80,3.7,6.4,297,0,967.88,0.0,0.0,0.0,68.2,70.0,69.3
DUAN,20160902T030500,59.1,59.6,81,1.9,4.8,295,0,967.9,0.0,0.0,0.0,68.1,70.0,69.3
DUAN,20160902T031000,58.8,59.3,82,1.9,3.4,318,0,967.94,0.0,0.0,0.0,67.9,70.0,69.3
DUAN,20160902T031500,58.5,59.0,82,2.5,5.9,286,0,967.96,0.0,0.0,0.0,67.8,70.0,69.3
DUAN,20160902T032000,58.6,58.7,82,2.5,4.8,293,0,968.01,0.0,0.0,0.0,67.8,70.0,69.3
DUAN,20160902T032500,58.6,58.6,82,1.5,4.9,295,0,968.07,0.0,0.0,0.0,67.8,70.0,69.3
DUAN,20160902T033000,58.6,58.4,82,2.6,5.6,285,0,968.12,0.0,0.0,0.0,67.8,70.0,69.3
DUAN,20160902T033500,58.5,58.3,82,3.0,7.2,295,0,968.16,0.0,0.0,0.0,67.7,70.0,69.3
DUAN,20160902T034000,58.0,58.1,83,2.8,5.1,302,0,968.14,0.0,0.0,0.0,67.5,70.0,69.3
DUAN,20160902T034500,57.7,57.9,84,2.6,5.3,305,0,968.12,0.0,0.0,0.0,67.5,70.0,69.3
DUAN,20160902T035000,57.5,57.7,85,2.8,5.0,303,0,968.12,0.0,0.0,0.0,67.5,70.0,69.3
DUAN,20160902T035500,57.1,57.4,86,3.3,5.9,301,0,968.17,0.0,0.0,0.0,67.5,70.0,69.3
DUAN,20160902T040000,57.0,57.2,86,3.5,6.1,307,0,968.14,0.0,0.0,0.0,67.3,70.0,69.3
DUAN,20160902T040500,56.9,57.0,87,3.1,6.0,308,0,968.13,0.0,0.0,0.0,67.1,69.9,69.3
DUAN,20160902T041000,56.8,56.8,88,3.5,5.8,295,0,968.11,0.0,0.0,0.0,67.1,69.9,69.3
DUAN,20160902T041500,56.5,56.7,88,2.6,4.6,314,0,968.08,0.0,0.0,0.0,67.1,69.9,69.3
DUAN,20160902T042000,55.8,56.5,89,2.6,4.0,329,0,968.05,0.0,0.0,0.0,67.1,70.0,69.3
DUAN,20160902T042500,55.4,56.2,90,2.9,5.0,323,0,968.04,0.0,0.0,0.0,67.1,69.9,69.3
DUAN,20160902T043000,55.6,55.9,91,3.4,5.3,311,0,968.03,0.0,0.0,0.0,66.8,69.9,69.3
DUAN,20160902T043500,56.2,55.9,90,4.0,6.8,302,0,968.01,0.0,0.0,0.0,66.7,69.8,69.3
DUAN,20160902T044000,56.4,56.1,89,3.9,7.2,311,0,968.01,0.0,0.0,0.0,66.7,69.8,69.3
DUAN,20160902T044500,55.6,56.1,89,2.9,4.2,332,0,968.03,0.0,0.0,0.0,66.7,69.7,69.3
DUAN,20160902T045000,55.3,55.9,91,2.7,4.0,324,0,968.1,0.0,0.0,0.0,66.6,69.8,69.3
DUAN,20160902T045500,55.7,55.7,92,3.6,6.1,308,0,968.14,0.0,0.0,0.0,66.4,69.7,69.3
DUAN,20160902T050000,55.9,55.7,91,3.0,4.9,321,0,968.14,0.0,0.0,0.0,66.4,69.8,69.3
DUAN,20160902T050500,55.8,55.7,91,3.3,5.4,315,0,968.15,0.0,0.0,0.0,66.4,69.6,69.3
DUAN,20160902T051000,55.9,55.7,91,4.0,6.0,311,0,968.18,0.0,0.0,0.0,66.4,69.6,69.3
DUAN,20160902T051500,55.5,55.7,91,3.0,5.8,319,0,968.19,0.0,0.0,0.0,66.4,69.6,69.3
DUAN,20160902T052000,54.8,55.5,92,3.1,4.5,333,0,968.18,0.0,0.0,0.0,66.1,69.6,69.3
DUAN,20160902T052500,54.6,55.3,93,3.3,6.1,310,0,968.14,0.0,0.0,0.0,66.0,69.6,69.3
DUAN,20160902T053000,55.1,55.2,93,2.7,6.3,300,0,968.1,0.0,0.0,0.0,66.0,69.6,69.3
DUAN,20160902T053500,55.3,55.2,92,2.8,4.9,317,0,968.05,0.0,0.0,0.0,66.0,69.6,69.3
DUAN,20160902T054000,55.0,55.2,92,2.2,4.9,315,0,968.03,0.0,0.0,0.0,66.0,69.6,69.3
DUAN,20160902T054500,55.1,55.1,93,2.7,5.2,298,0,968.08,0.0,0.0,0.0,65.9,69.6,69.3
DUAN,20160902T055000,55.4,55.1,93,2.8,5.7,295,0,968.13,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T055500,55.4,55.2,92,3.6,5.9,310,0,968.13,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T060000,55.1,55.2,92,3.6,6.4,301,0,968.16,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T060500,55.6,55.3,92,3.6,7.4,300,0,968.14,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T061000,55.8,55.4,91,3.0,5.0,304,0,968.13,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T061500,55.5,55.4,91,2.7,5.3,309,0,968.12,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T062000,55.4,55.4,92,2.8,4.8,295,0,968.09,0.0,0.0,0.0,65.8,69.6,69.3
DUAN,20160902T062500,55.4,55.3,92,2.4,5.6,302,0,968.08,0.0,0.0,0.0,65.7,69.6,69.3
DUAN,20160902T063000,55.2,55.2,92,2.7,5.6,317,0,968.06,0.0,0.0,0.0,65.5,69.6,69.3
DUAN,20160902T063500,54.9,55.0,92,2.6,4.8,296,0,968.01,0.0,0.0,0.0,65.5,69.6,69.3
DUAN,20160902T064000,55.0,54.9,93,3.4,5.3,304,0,968.06,0.0,0.0,0.0,65.5,69.6,69.3
DUAN,20160902T064500,55.1,54.9,93,3.5,4.9,308,0,968.08,0.0,0.0,0.0,65.3,69.6,69.3
DUAN,20160902T065000,54.8,54.9,93,3.6,5.8,302,0,968.06,0.0,0.0,0.0,65.1,69.6,69.3
DUAN,20160902T065500,54.5,54.8,94,3.6,5.5,292,0,968.04,0.0,0.0,0.0,65.1,69.6,69.3
DUAN,20160902T070000,54.7,54.7,94,3.2,4.8,301,0,968.06,0.0,0.0,0.0,65.1,69.5,69.3
DUAN,20160902T070500,54.5,54.6,94,4.0,5.8,304,0,968.06,0.0,0.0,0.0,65.1,69.5,69.3
DUAN,20160902T071000,54.2,54.5,94,3.5,5.5,308,0,968.09,0.0,0.0,0.0,65.1,69.4,69.3
DUAN,20160902T071500,54.2,54.3,95,3.6,5.8,303,0,968.14,0.0,0.0,0.0,65.1,69.3,69.3
DUAN,20160902T072000,54.2,54.3,95,3.3,5.3,296,0,968.17,0.0,0.0,0.0,65.1,69.3,69.3
DUAN,20160902T072500,54.0,54.2,95,2.4,4.0,297,0,968.2,0.0,0.0,0.0,64.8,69.3,69.3
DUAN,20160902T073000,54.0,54.1,95,2.9,4.9,302,0,968.25,0.0,0.0,0.0,64.8,69.3,69.3
DUAN,20160902T073500,53.7,54.0,95,1.2,3.7,331,0,968.29,0.0,0.0,0.0,64.8,69.3,69.3
DUAN,20160902T074000,53.3,53.8,95,0.8,2.1,331,0,968.31,0.0,0.0,0.0,64.8,69.3,69.3
DUAN,20160902T074500,53.2,53.5,96,0.9,2.1,313,0,968.34,0.0,0.0,0.0,64.8,69.3,69.3
DUAN,20160902T075000,53.6,53.4,96,1.5,2.8,298,0,968.37,0.0,0.0,0.0,64.7,69.3,69.3
DUAN,20160902T075500,53.8,53.4,96,1.4,3.8,304,0,968.43,0.0,0.0,0.0,64.6,69.3,69.3
DUAN,20160902T080000,53.8,53.4,96,1.8,4.3,281,0,968.49,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T080500,53.7,53.5,96,2.8,5.5,285,0,968.48,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T081000,54.1,53.7,96,4.0,6.4,290,0,968.42,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T081500,54.3,53.9,95,2.9,7.3,307,0,968.45,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T082000,53.7,53.8,95,2.4,4.2,314,0,968.49,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T082500,53.9,53.7,95,2.2,3.8,306,0,968.54,0.0,0.0,0.0,64.4,69.3,69.3
DUAN,20160902T083000,53.6,53.6,95,2.0,5.3,308,0,968.58,0.0,0.0,0.0,64.4,69.2,69.3
DUAN,20160902T083500,53.6,53.5,96,1.9,3.4,288,0,968.58,0.0,0.0,0.0,64.3,69.2,69.3
DUAN,20160902T084000,53.8,53.5,96,1.9,3.7,291,0,968.64,0.0,0.0,0.0,64.2,69.2,69.3
DUAN,20160902T084500,53.9,53.5,96,1.9,3.8,300,0,968.71,0.0,0.0,0.0,64.2,69.2,69.3
DUAN,20160902T085000,53.8,53.5,96,1.9,3.4,285,0,968.74,0.0,0.0,0.0,64.2,69.2,69.3
DUAN,20160902T085500,53.8,53.4,96,2.1,4.2,292,0,968.78,0.0,0.0,0.0,64.2,69.2,69.3
DUAN,20160902T090000,54.0,53.4,96,1.9,4.8,281,0,968.83,0.0,0.0,0.0,64.2,69.1,69.3
DUAN,20160902T090500,53.9,53.4,96,1.8,4.4,283,0,968.85,0.0,0.0,0.0,64.2,69.1,69.3
DUAN,20160902T091000,54.0,53.4,96,1.8,3.9,271,0,968.84,0.0,0.0,0.0,64.2,69.0,69.3
DUAN,20160902T091500,53.9,53.4,96,1.6,3.9,268,0,968.85,0.0,0.0,0.0,64.0,69.0,69.3
DUAN,20160902T092000,53.9,53.5,95,1.3,3.8,275,0,968.9,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T092500,53.4,53.4,95,1.4,4.5,290,0,969.01,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T093000,53.7,53.4,95,2.2,5.2,285,0,969.12,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T093500,53.5,53.4,95,2.5,4.7,289,0,969.15,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T094000,53.4,53.3,96,3.1,5.3,296,0,969.32,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T094500,53.0,53.3,96,4.1,8.5,305,0,969.58,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T095000,53.1,53.2,97,4.1,6.3,311,0,969.72,0.0,0.0,0.0,63.9,68.9,69.3
DUAN,20160902T095500,53.0,53.2,97,3.2,5.7,323,0,969.81,0.0,0.0,0.0,63.8,68.9,69.3
DUAN,20160902T100000,53.3,53.1,97,3.6,6.1,297,0,969.83,0.0,0.0,0.0,63.8,68.9,69.3
DUAN,20160902T100500,53.6,53.2,98,4.3,8.2,295,0,969.82,0.0,0.0,0.0,63.6,68.9,69.3
DUAN,20160902T101000,53.5,53.3,97,3.1,8.1,305,0,969.91,0.0,0.0,0.0,63.5,68.9,69.3
DUAN,20160902T101500,53.3,53.2,97,1.5,3.4,325,1,969.9,0.0,0.0,0.0,63.5,68.9,69.3
DUAN,20160902T102000,53.1,53.1,97,1.4,3.7,283,2,969.8,0.0,0.0,0.0,63.5,68.9,69.3
DUAN,20160902T102500,53.3,53.0,97,2.1,3.8,314,3,969.9,0.0,0.0,0.0,63.5,68.9,69.3
DUAN,20160902T103000,53.1,52.9,97,1.4,3.1,288,4,969.93,0.0,0.0,0.0,63.5,68.8,69.3
DUAN,20160902T103500,53.1,52.9,97,2.5,4.8,286,5,969.99,0.0,0.0,0.0,63.5,68.8,69.3
DUAN,20160902T104000,53.4,53.0,97,3.0,5.3,302,6,970.09,0.0,0.0,0.0,63.5,68.7,69.3
DUAN,20160902T104500,53.4,53.0,97,2.2,5.7,294,8,970.16,0.0,0.0,0.0,63.5,68.6,69.3
DUAN,20160902T105000,53.4,53.1,97,3.1,5.8,285,17,970.26,0.0,0.0,0.0,63.5,68.6,69.3
DUAN,20160902T105500,53.7,53.2,97,3.4,6.0,279,18,970.34,0.0,0.0,0.0,63.3,68.6,69.3
DUAN,20160902T110000,53.9,53.4,97,2.8,6.2,275,22,970.38,0.0,0.0,0.0,63.2,68.6,69.3
DUAN,20160902T110500,53.9,53.5,97,3.1,6.8,304,31,970.54,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T111000,54.3,53.7,97,4.2,7.5,285,42,970.67,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T111500,54.6,53.9,97,3.9,7.7,280,37,970.67,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T112000,54.7,54.0,96,3.1,5.9,276,31,970.65,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T112500,54.6,54.1,96,3.4,5.8,275,29,970.63,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T113000,54.6,54.1,96,2.7,5.9,297,39,970.76,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T113500,54.8,54.3,96,2.8,5.7,303,41,970.84,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T114000,54.9,54.5,96,3.3,6.9,290,27,970.89,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T114500,54.9,54.6,96,2.8,7.5,282,25,970.93,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T115000,55.0,54.8,96,2.9,5.8,299,36,971.02,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T115500,55.7,55.1,96,3.2,5.3,300,83,971.1,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T120000,56.5,55.7,96,3.7,6.6,307,111,971.14,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T120500,57.1,56.5,94,4.2,8.6,308,127,971.2,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T121000,57.0,56.9,93,5.7,9.2,315,113,971.28,0.0,0.0,0.0,63.1,68.5,69.3
DUAN,20160902T121500,56.8,56.8,93,5.8,10.0,301,94,971.34,0.0,0.0,0.0,63.2,68.5,69.3
DUAN,20160902T122000,57.0,56.9,93,4.5,8.5,303,67,971.32,0.0,0.0,0.0,63.4,68.4,69.3
DUAN,20160902T122500,56.8,56.8,93,4.7,9.1,305,74,971.32,0.0,0.0,0.0,63.5,68.5,69.3
DUAN,20160902T123000,56.7,56.8,93,3.2,6.6,286,64,971.28,0.0,0.0,0.0,63.5,68.4,69.3
DUAN,20160902T123500,57.3,57.1,94,3.8,6.9,303,93,971.25,0.0,0.0,0.0,63.5,68.3,69.3
DUAN,20160902T124000,58.1,57.7,93,3.2,6.9,292,199,971.21,0.0,0.0,0.0,63.5,68.3,69.3
DUAN,20160902T124500,58.5,58.4,91,4.7,8.5,303,280,971.26,0.0,0.0,0.0,63.5,68.3,69.2
DUAN,20160902T125000,58.7,58.7,90,3.2,6.4,294,239,971.28,0.0,0.0,0.0,63.5,68.2,69.2
