station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SCHA,20160808T185000,80.3,79.6,40,4.0,8.5,273,805,1006.17,,,,82.2,76.1,75.7
SCHA,20160808T185500,80.8,79.7,40,3.3,6.0,273,798,1006.17,,,,82.2,76.2,75.5
SCHA,20160808T190000,80.1,79.8,40,1.8,3.5,183,788,1006.12,,,,82.7,75.8,75.6
SCHA,20160808T190500,80.2,79.6,39,0.8,2.3,241,780,1006.07,,,,82.7,76.2,75.5
SCHA,20160808T191000,80.8,80.0,39,3.7,7.7,275,779,1006.07,,,,82.6,76.3,75.6
SCHA,20160808T191500,81.9,81.0,40,2.4,6.1,272,746,1006.05,,,,82.8,76.2,75.7
SCHA,20160808T192000,81.0,79.9,39,4.4,7.4,251,761,1006.01,,,,82.4,76.2,75.4
SCHA,20160808T192500,80.5,79.3,37,4.9,6.9,268,745,1006.01,,,,82.9,76.5,75.4
SCHA,20160808T193000,80.6,80.0,37,1.6,3.4,316,736,1006.02,,,,82.8,76.3,75.4
SCHA,20160808T193500,80.8,80.0,37,2.5,6.6,255,721,1005.98,,,,83.0,76.5,75.7
SCHA,20160808T194000,81.2,80.2,38,2.7,5.6,294,719,1005.92,,,,83.3,76.3,75.5
SCHA,20160808T194500,81.3,80.4,38,5.3,8.5,269,716,1005.88,,,,83.4,76.6,75.8
SCHA,20160808T195000,81.5,80.6,38,2.3,4.2,283,716,1005.83,,,,82.8,76.3,75.6
SCHA,20160808T195500,81.8,80.5,37,4.3,9.1,262,697,1005.82,,,,83.6,76.5,75.5
SCHA,20160808T200000,81.5,80.2,38,3.9,7.5,256,706,1005.79,,,,83.3,76.7,75.8
SCHA,20160808T200500,81.0,79.8,37,4.4,6.9,273,671,1005.74,,,,83.5,76.8,75.5
SCHA,20160808T201000,80.4,79.7,37,2.5,7.4,244,487,1005.73,,,,83.2,76.6,75.3
SCHA,20160808T201500,79.1,79.3,40,0.7,2.5,216,237,1005.68,,,,83.3,76.9,75.5
SCHA,20160808T202000,79.3,79.5,42,3.0,4.5,255,239,1005.7,,,,83.4,77.1,75.7
SCHA,20160808T202500,78.7,79.0,43,0.8,2.5,202,131,1005.67,,,,83.4,76.6,75.8
SCHA,20160808T203000,77.7,78.9,48,1.3,2.9,191,150,1005.64,,,,83.2,76.9,75.6
SCHA,20160808T203500,78.8,79.0,46,0.7,2.0,230,332,1005.59,,,,83.1,77.1,75.8
SCHA,20160808T204000,78.5,79.1,46,0.5,1.3,165,146,1005.54,,,,83.2,77.0,75.6
SCHA,20160808T204500,78.3,78.8,50,0.2,1.3,154,362,1005.53,,,,82.9,76.8,75.7
SCHA,20160808T205000,79.4,79.3,44,0.4,1.4,144,458,1005.52,,,,83.2,77.1,75.4
SCHA,20160808T205500,80.6,80.1,43,1.1,2.3,133,585,1005.5,,,,83.3,76.9,75.6
SCHA,20160808T210000,81.3,80.3,39,1.0,2.7,96,626,1005.47,,,,82.9,77.3,75.8
SCHA,20160808T210500,81.8,80.8,42,1.7,4.2,80,575,1005.41,,,,82.8,77.1,75.4
SCHA,20160808T211000,81.3,80.7,42,3.2,6.9,316,537,1005.43,,,,82.6,77.4,75.8
SCHA,20160808T211500,81.6,80.7,41,6.0,8.0,265,500,1005.47,,,,83.2,77.2,75.7
SCHA,20160808T212000,81.4,80.5,41,4.8,8.2,269,443,1005.49,,,,82.9,77.2,75.4
SCHA,20160808T212500,81.3,80.7,44,4.3,7.1,260,416,1005.48,,,,82.4,77.5,75.5
SCHA,20160808T213000,81.2,80.6,42,5.1,8.5,246,424,1005.5,,,,82.7,77.2,75.7
SCHA,20160808T213500,81.2,80.5,42,6.2,11.5,257,408,1005.51,,,,82.8,77.4,75.7
SCHA,20160808T214000,81.3,80.6,42,5.3,8.5,263,407,1005.51,,,,82.7,77.3,76.0
SCHA,20160808T214500,81.4,80.9,43,5.2,8.5,261,433,1005.55,,,,82.5,77.6,75.8
SCHA,20160808T215000,81.4,80.5,42,5.4,8.3,263,420,1005.54,,,,82.4,77.8,75.9
SCHA,20160808T215500,81.0,80.5,42,3.6,6.2,250,314,1005.49,,,,82.8,78.0,75.9
SCHA,20160808T220000,81.2,80.6,43,4.8,9.9,264,345,1005.49,,,,82.4,77.7,75.9
SCHA,20160808T220500,81.0,80.5,42,4.5,9.6,257,332,1005.47,,,,82.7,77.6,76.2
SCHA,20160808T221000,80.7,80.4,44,4.9,8.0,256,317,1005.47,,,,82.8,77.8,75.7
SCHA,20160808T221500,80.6,80.2,44,5.2,9.0,253,284,1005.46,,,,82.3,77.8,76.1
SCHA,20160808T222000,80.4,80.2,45,4.3,6.8,260,266,1005.46,,,,82.3,77.4,76.0
SCHA,20160808T222500,80.1,80.1,45,2.9,5.8,251,253,1005.48,,,,82.1,78.0,76.0
SCHA,20160808T223000,79.8,79.8,45,5.4,11.2,255,236,1005.46,,,,82.1,77.6,75.7
SCHA,20160808T223500,79.7,79.7,45,5.7,10.5,253,222,1005.46,,,,82.1,77.8,75.7
SCHA,20160808T224000,79.7,79.7,43,5.8,8.5,258,205,1005.46,,,,81.8,78.1,75.7
SCHA,20160808T224500,79.1,79.4,46,2.8,5.1,246,188,1005.42,,,,82.1,78.3,75.9
SCHA,20160808T225000,78.7,79.0,46,1.9,4.1,232,174,1005.39,,,,82.2,77.6,76.0
SCHA,20160808T225500,78.1,78.6,49,1.5,2.8,223,160,1005.38,,,,81.9,77.9,75.7
SCHA,20160808T230000,78.1,78.6,49,1.6,3.2,224,147,1005.43,,,,81.7,78.2,75.7
SCHA,20160808T230500,77.8,78.3,49,1.0,2.8,231,133,1005.46,,,,81.4,78.1,76.2
SCHA,20160808T231000,77.4,78.0,51,1.5,3.3,226,120,1005.47,,,,81.3,78.2,76.1
SCHA,20160808T231500,77.1,77.8,52,1.7,3.6,229,107,1005.46,,,,81.2,78.0,76.2
SCHA,20160808T232000,76.7,77.6,52,1.6,3.9,216,83,1005.48,,,,81.6,78.1,75.9
SCHA,20160808T232500,76.7,77.4,51,1.7,3.1,220,71,1005.47,,,,81.2,78.2,76.2
SCHA,20160808T233000,76.2,77.1,52,1.3,3.1,239,37,1005.5,,,,81.2,77.7,75.9
SCHA,20160808T233500,76.1,76.9,52,1.6,3.3,227,21,1005.53,,,,80.9,78.0,76.2
SCHA,20160808T234000,75.6,76.7,54,1.4,2.8,222,17,1005.62,,,,80.9,78.0,76.2
SCHA,20160808T234500,75.7,76.7,53,1.7,2.8,226,15,1005.64,,,,80.9,78.2,75.9
SCHA,20160808T235000,75.1,76.4,53,1.2,2.4,233,13,1005.67,,,,80.4,78.1,76.2
SCHA,20160808T235500,75.1,76.3,53,1.6,3.1,231,10,1005.71,,,,80.7,77.9,76.2
SCHA,20160809T000000,74.0,76.0,55,1.4,3.6,223,8,1005.75,,,,79.9,78.0,75.9
SCHA,20160809T000500,74.0,76.0,54,2.0,3.9,219,5,1005.79,,,,80.7,78.2,75.9
SCHA,20160809T001000,73.8,75.6,55,1.8,3.2,228,3,1005.83,,,,80.2,77.6,76.0
SCHA,20160809T001500,73.3,75.5,55,1.7,2.9,226,2,1005.87,,,,80.3,78.0,76.4
SCHA,20160809T002000,73.1,75.3,56,1.6,3.1,222,1,1005.94,,,,79.8,78.3,76.1
SCHA,20160809T002500,72.8,75.2,56,1.7,2.9,222,0,1006.01,,,,79.9,78.1,76.3
SCHA,20160809T003000,72.7,75.1,57,1.6,2.9,228,0,1006.04,,,,79.7,77.9,76.2
SCHA,20160809T003500,72.6,74.9,57,1.6,2.9,213,0,1006.07,,,,79.3,78.3,75.9
SCHA,20160809T004000,71.6,74.8,59,1.0,2.0,219,0,1006.18,,,,79.8,78.0,76.2
SCHA,20160809T004500,70.9,74.4,62,0.6,1.9,213,0,1006.24,,,,79.1,78.0,76.2
SCHA,20160809T005000,70.0,73.8,66,0.5,1.6,177,0,1006.33,,,,79.0,78.0,76.1
SCHA,20160809T005500,69.1,72.4,70,0.0,0.7,210,0,1006.48,,,,78.9,78.2,75.9
SCHA,20160809T010000,68.5,72.0,72,0.0,0.0,0,0,1006.57,,,,78.9,77.8,76.4
SCHA,20160809T010500,68.4,71.6,73,0.0,0.0,0,0,1006.66,,,,78.7,78.1,75.9
SCHA,20160809T011000,68.0,71.1,73,0.0,0.0,0,0,1006.74,,,,78.5,78.1,76.3
SCHA,20160809T011500,67.9,70.9,74,0.0,0.0,0,0,1006.77,,,,78.7,78.2,76.4
SCHA,20160809T012000,67.6,70.6,76,0.0,0.0,0,0,1006.8,,,,78.3,78.3,76.3
SCHA,20160809T012500,67.8,70.8,77,0.0,0.0,0,0,1006.83,,,,78.7,78.2,76.2
SCHA,20160809T013000,67.6,70.4,78,0.0,0.0,0,0,1006.83,,,,78.2,77.8,76.1
SCHA,20160809T013500,67.3,70.1,80,0.0,0.0,0,0,1006.9,,,,77.6,78.2,76.4
SCHA,20160809T014000,67.6,70.5,77,0.3,2.2,191,0,1006.97,,,,77.8,77.9,76.2
SCHA,20160809T014500,67.8,70.4,77,0.2,1.7,217,0,1007.02,,,,77.8,78.3,76.4
SCHA,20160809T015000,67.6,70.7,74,0.0,0.0,0,0,1007.04,,,,77.6,78.0,76.1
SCHA,20160809T015500,67.0,70.8,74,0.2,0.6,121,0,1007.02,,,,77.4,78.3,76.2
SCHA,20160809T020000,66.7,70.1,78,0.4,0.9,161,0,1007.09,,,,77.5,77.9,76.2
SCHA,20160809T020500,66.5,69.6,79,0.5,0.8,166,0,1007.14,,,,77.6,78.1,76.1
SCHA,20160809T021000,66.4,69.6,78,0.2,0.7,167,0,1007.22,,,,77.3,78.0,76.5
SCHA,20160809T021500,66.4,69.5,80,0.2,0.6,166,0,1007.24,,,,77.3,78.1,76.4
SCHA,20160809T022000,66.0,69.2,81,0.0,0.4,166,0,1007.31,,,,77.2,78.1,76.3
SCHA,20160809T022500,65.9,68.8,81,0.0,0.0,0,0,1007.34,,,,77.0,78.1,76.3
SCHA,20160809T023000,65.5,68.0,82,0.3,1.9,98,0,1007.35,,,,76.8,78.1,76.3
SCHA,20160809T023500,65.6,67.6,83,1.2,2.0,107,0,1007.36,,,,76.7,78.1,76.0
SCHA,20160809T024000,65.5,66.9,84,1.1,1.5,110,0,1007.34,,,,76.6,77.9,76.1
SCHA,20160809T024500,65.1,66.4,85,1.0,1.3,110,0,1007.32,,,,76.7,78.1,76.3
SCHA,20160809T025000,64.6,66.1,86,0.7,1.7,105,0,1007.35,,,,76.4,77.8,76.3
SCHA,20160809T025500,64.7,67.2,85,1.1,3.3,148,0,1007.35,,,,76.6,77.7,76.4
SCHA,20160809T030000,64.5,65.9,86,0.5,1.8,118,0,1007.37,,,,76.5,78.0,76.4
SCHA,20160809T030500,64.3,66.8,86,1.1,2.3,159,0,1007.39,,,,75.9,78.0,76.2
SCHA,20160809T031000,64.1,67.1,84,1.3,2.7,100,0,1007.39,,,,76.1,77.7,76.4
SCHA,20160809T031500,64.0,65.5,86,0.9,2.1,112,0,1007.39,,,,76.0,77.7,76.4
SCHA,20160809T032000,63.9,65.6,86,0.7,1.6,131,0,1007.46,,,,75.7,77.6,76.2
SCHA,20160809T032500,63.7,65.5,86,0.9,1.5,109,0,1007.52,,,,75.9,77.9,76.4
SCHA,20160809T033000,63.7,65.1,86,0.9,1.9,112,0,1007.57,,,,75.6,77.7,76.4
SCHA,20160809T033500,63.5,64.7,87,0.8,2.6,99,0,1007.6,,,,75.6,77.5,76.3
SCHA,20160809T034000,63.4,64.5,88,1.9,2.9,104,0,1007.64,,,,75.1,77.3,76.3
SCHA,20160809T034500,63.1,64.1,90,1.7,3.5,99,0,1007.69,,,,75.3,77.6,76.1
SCHA,20160809T035000,63.1,64.1,90,1.7,3.7,104,0,1007.75,,,,75.3,77.6,76.4
SCHA,20160809T035500,63.2,64.3,90,1.3,2.4,113,0,1007.81,,,,75.3,77.8,76.3
SCHA,20160809T040000,63.1,64.2,89,1.2,2.6,120,0,1007.83,,,,75.3,77.8,76.4
SCHA,20160809T040500,63.0,64.2,89,1.5,3.5,115,0,1007.85,,,,75.0,77.5,76.4
SCHA,20160809T041000,63.0,64.1,89,1.0,3.0,108,0,1007.93,,,,74.8,77.4,76.2
SCHA,20160809T041500,62.7,63.8,89,1.1,2.7,104,0,1008.02,,,,75.1,77.4,76.4
SCHA,20160809T042000,62.7,63.6,90,1.4,2.6,102,0,1008.04,,,,75.1,77.4,76.5
SCHA,20160809T042500,62.4,63.3,91,0.9,2.5,93,0,1008.07,,,,74.9,77.9,76.6
SCHA,20160809T043000,62.4,63.1,91,1.7,3.1,121,0,1008.18,,,,74.2,77.3,76.2
SCHA,20160809T043500,62.1,63.2,91,1.0,2.6,115,0,1008.25,,,,74.6,77.4,76.5
SCHA,20160809T044000,61.9,63.1,91,1.4,2.0,92,0,1008.24,,,,74.4,77.3,76.1
SCHA,20160809T044500,61.7,62.8,92,1.8,3.3,97,0,1008.28,,,,74.5,77.2,76.4
SCHA,20160809T045000,61.8,62.5,92,1.5,2.9,115,0,1008.34,,,,74.4,77.3,76.4
SCHA,20160809T045500,61.6,62.5,92,1.8,3.6,98,0,1008.36,,,,74.1,77.5,76.8
SCHA,20160809T050000,61.6,62.4,93,2.5,4.5,92,0,1008.37,,,,74.3,77.2,76.2
SCHA,20160809T050500,61.5,62.1,93,2.1,4.0,95,0,1008.42,,,,74.5,77.0,76.4
SCHA,20160809T051000,61.5,62.0,93,0.7,1.7,123,0,1008.49,,,,74.1,77.2,76.2
SCHA,20160809T051500,61.2,61.9,93,1.0,2.8,120,0,1008.58,,,,74.2,77.6,76.5
SCHA,20160809T052000,61.3,62.0,93,0.9,2.6,112,0,1008.64,,,,74.0,77.2,76.2
SCHA,20160809T052500,61.3,62.0,93,2.2,5.7,105,0,1008.67,,,,74.1,77.4,76.5
SCHA,20160809T053000,61.3,61.9,92,0.4,2.3,127,0,1008.72,,,,73.7,77.1,76.2
SCHA,20160809T053500,61.1,61.8,93,1.3,2.4,121,0,1008.76,,,,73.7,77.3,76.6
SCHA,20160809T054000,61.2,61.8,93,2.2,5.5,100,0,1008.74,,,,73.9,77.2,76.5
SCHA,20160809T054500,61.1,61.7,92,0.9,2.3,124,0,1008.77,,,,73.9,77.4,76.3
SCHA,20160809T055000,60.8,61.5,93,1.4,3.0,109,0,1008.82,,,,73.9,77.4,76.4
SCHA,20160809T055500,60.7,61.5,93,1.6,2.6,91,0,1008.82,,,,73.5,77.0,76.3
SCHA,20160809T060000,60.6,61.3,94,1.4,2.8,93,0,1008.85,,,,73.5,76.9,76.0
SCHA,20160809T060500,60.6,61.2,94,2.2,3.7,96,0,1008.9,,,,73.5,76.9,76.4
SCHA,20160809T061000,60.6,61.2,94,2.7,4.7,92,0,1009.0,,,,73.4,77.0,76.6
SCHA,20160809T061500,60.5,61.1,94,2.2,3.9,92,0,1009.03,,,,73.4,77.1,76.1
SCHA,20160809T062000,60.4,61.1,94,2.0,4.5,107,0,1009.03,,,,73.2,76.9,76.4
SCHA,20160809T062500,60.3,60.9,94,0.9,2.6,91,0,1009.03,,,,73.4,76.6,76.3
SCHA,20160809T063000,60.4,60.9,94,1.1,2.7,79,0,1009.05,,,,73.2,76.9,76.2
SCHA,20160809T063500,60.5,61.0,93,2.9,4.8,87,0,1009.09,,,,73.5,76.7,76.2
SCHA,20160809T064000,60.3,60.9,93,2.8,4.4,94,0,1009.12,,,,73.1,76.8,76.4
SCHA,20160809T064500,60.2,60.7,94,3.5,4.7,94,0,1009.17,,,,73.2,76.9,76.4
SCHA,20160809T065000,60.1,60.6,94,2.4,4.5,99,0,1009.23,,,,73.1,77.0,76.5
SCHA,20160809T065500,59.9,60.6,94,1.1,2.7,102,0,1009.34,,,,72.8,77.0,76.3
SCHA,20160809T070000,59.9,60.6,94,1.8,3.4,104,0,1009.4,,,,73.0,76.8,76.5
SCHA,20160809T070500,59.8,60.4,94,1.7,3.0,97,0,1009.43,,,,73.0,76.6,76.5
SCHA,20160809T071000,59.7,60.4,94,3.1,5.3,93,0,1009.38,,,,73.0,76.7,75.8
SCHA,20160809T071500,59.6,60.2,94,2.5,4.8,97,0,1009.46,,,,72.7,76.7,76.5
SCHA,20160809T072000,59.5,60.1,94,2.0,4.4,98,0,1009.55,,,,72.7,76.4,76.3
SCHA,20160809T072500,59.4,60.1,94,1.8,2.9,96,0,1009.59,,,,72.5,76.6,76.3
SCHA,20160809T073000,59.4,60.0,94,1.9,4.2,95,0,1009.67,,,,72.6,76.9,76.5
SCHA,20160809T073500,59.3,59.8,94,2.6,4.7,92,0,1009.8,,,,72.5,76.3,76.2
SCHA,20160809T074000,59.1,59.6,94,2.2,4.1,83,0,1009.85,,,,72.2,76.7,76.3
SCHA,20160809T074500,59.1,59.5,94,0.6,2.1,91,0,1009.89,,,,72.5,76.4,76.2
SCHA,20160809T075000,59.0,59.6,94,0.8,1.8,103,0,1009.88,,,,72.6,76.4,76.6
SCHA,20160809T075500,58.9,59.6,93,1.2,2.5,112,0,1009.82,,,,72.5,76.5,76.5
SCHA,20160809T080000,58.7,59.5,94,1.2,2.8,96,0,1009.88,,,,72.2,76.4,76.4
SCHA,20160809T080500,58.8,59.4,93,1.4,2.8,103,0,1009.89,,,,72.0,76.3,76.4
SCHA,20160809T081000,58.7,59.4,93,1.0,2.3,95,0,1009.88,,,,72.1,76.2,76.2
SCHA,20160809T081500,58.6,59.3,93,1.2,2.5,98,0,1009.91,,,,72.1,76.4,76.3
SCHA,20160809T082000,58.5,59.2,93,1.6,3.4,91,0,1009.9,,,,72.0,76.5,76.1
SCHA,20160809T082500,58.4,59.1,94,1.2,2.5,118,0,1010.0,,,,72.1,76.4,76.2
SCHA,20160809T083000,58.3,59.1,94,1.1,3.2,88,0,1010.02,,,,71.9,76.2,76.1
SCHA,20160809T083500,58.2,58.8,94,0.4,2.8,128,0,1010.02,,,,72.0,76.5,76.5
SCHA,20160809T084000,58.3,59.1,94,1.2,3.9,95,0,1010.01,,,,72.0,76.3,76.3
SCHA,20160809T084500,58.3,58.9,94,0.6,2.2,115,0,1010.03,,,,71.9,76.3,76.3
SCHA,20160809T085000,58.2,59.0,93,0.9,2.5,96,0,1010.08,,,,72.1,76.3,76.4
SCHA,20160809T085500,58.3,59.0,93,1.0,2.4,99,0,1010.08,,,,71.9,75.8,76.3
SCHA,20160809T090000,58.1,58.7,93,0.6,3.3,132,0,1010.18,,,,71.8,76.4,76.3
SCHA,20160809T090500,58.1,58.7,94,0.9,2.8,99,0,1010.24,,,,71.9,76.5,76.4
SCHA,20160809T091000,58.0,58.6,93,0.6,2.8,105,0,1010.26,,,,71.6,75.8,76.3
SCHA,20160809T091500,57.9,58.6,94,0.9,2.4,101,0,1010.3,,,,71.7,75.9,76.4
SCHA,20160809T092000,57.7,58.5,94,0.8,2.8,97,0,1010.32,,,,71.7,75.9,76.1
SCHA,20160809T092500,57.5,58.3,95,0.2,0.8,117,0,1010.41,,,,71.6,76.1,76.3
SCHA,20160809T093000,57.7,58.4,95,2.2,3.9,77,0,1010.45,,,,71.8,76.1,76.2
SCHA,20160809T093500,57.8,58.5,94,1.0,3.4,90,0,1010.53,,,,71.4,75.9,76.4
SCHA,20160809T094000,57.7,58.4,94,1.5,3.5,87,0,1010.58,,,,71.5,75.8,76.2
SCHA,20160809T094500,57.7,58.3,95,0.8,3.3,86,1,1010.59,,,,71.5,75.8,76.2
SCHA,20160809T095000,57.5,58.1,95,0.3,2.0,103,2,1010.66,,,,71.1,76.0,76.2
SCHA,20160809T095500,57.5,58.1,95,0.1,0.9,102,3,1010.75,,,,71.1,76.0,76.2
SCHA,20160809T100000,57.4,58.0,96,0.3,1.8,83,5,1010.85,,,,71.4,76.0,76.1
SCHA,20160809T100500,57.3,58.0,95,1.5,4.2,90,7,1010.88,,,,71.1,75.9,76.1
SCHA,20160809T101000,57.4,58.0,95,0.3,1.8,106,9,1010.99,,,,71.2,76.0,76.2
SCHA,20160809T101500,57.3,58.0,95,0.7,2.9,115,11,1011.05,,,,71.1,75.7,75.9
SCHA,20160809T102000,57.3,57.9,95,0.4,1.9,97,15,1011.08,,,,71.0,75.4,76.0
SCHA,20160809T102500,57.6,58.1,95,0.3,1.5,91,16,1011.12,,,,71.1,76.1,75.9
SCHA,20160809T103000,57.8,58.3,94,1.5,3.7,95,29,1011.11,,,,70.9,75.8,76.2
SCHA,20160809T103500,58.1,58.5,93,1.3,3.9,88,67,1011.09,,,,70.6,75.6,76.2
SCHA,20160809T104000,58.3,58.5,91,1.0,2.7,83,82,1011.16,,,,70.9,75.6,75.9
SCHA,20160809T104500,58.7,58.7,90,1.2,3.1,99,98,1011.19,,,,70.7,75.7,76.2
SCHA,20160809T105000,59.1,58.9,88,0.9,2.7,96,114,1011.21,,,,70.6,75.6,76.1
SCHA,20160809T105500,59.3,59.1,87,1.4,2.9,87,127,1011.22,,,,70.7,75.8,75.7
SCHA,20160809T110000,59.5,59.3,87,1.3,4.7,82,140,1011.3,,,,70.8,75.7,76.1
SCHA,20160809T110500,59.7,59.6,86,1.0,3.4,111,152,1011.4,,,,70.8,75.6,76.0
SCHA,20160809T111000,60.2,59.9,85,0.7,2.2,96,165,1011.48,,,,70.5,75.3,75.8
SCHA,20160809T111500,60.6,60.0,84,2.0,3.5,80,177,1011.47,,,,70.7,75.6,76.1
SCHA,20160809T112000,60.8,60.1,86,1.8,3.3,77,191,1011.53,,,,70.4,75.5,75.9
SCHA,20160809T112500,61.1,60.3,85,1.6,3.3,89,204,1011.55,,,,70.7,75.6,75.8
SCHA,20160809T113000,61.4,60.6,83,1.6,3.7,94,217,1011.53,,,,70.7,75.4,76.1
SCHA,20160809T113500,61.4,60.7,83,2.7,5.3,79,228,1011.5,,,,70.4,75.5,76.0
SCHA,20160809T114000,61.7,61.2,83,1.6,4.2,88,240,1011.55,,,,70.8,75.3,76.0
SCHA,20160809T114500,62.0,61.3,82,2.1,4.1,81,242,1011.64,,,,71.0,75.5,76.1
SCHA,20160809T115000,62.4,61.7,82,2.3,3.7,77,265,1011.73,,,,70.5,75.7,76.3
SCHA,20160809T115500,62.6,62.0,81,2.1,4.1,86,280,1011.76,,,,70.7,75.3,75.8
SCHA,20160809T120000,63.0,62.3,80,2.3,3.4,74,296,1011.75,,,,70.7,75.2,76.2
SCHA,20160809T120500,63.1,62.7,79,1.5,3.3,92,310,1011.76,,,,70.8,75.1,75.6
SCHA,20160809T121000,63.8,63.0,78,2.1,3.4,76,327,1011.75,,,,70.8,75.1,75.8
SCHA,20160809T121500,64.3,63.5,77,2.0,4.2,81,343,1011.77,,,,70.9,75.3,75.8
SCHA,20160809T122000,64.7,63.9,76,1.0,2.6,111,360,1011.78,,,,71.0,75.3,75.6
SCHA,20160809T122500,65.0,64.3,73,1.7,3.7,77,368,1011.78,,,,70.8,75.0,76.1
SCHA,20160809T123000,65.1,64.4,73,1.2,2.8,82,380,1011.82,,,,71.1,75.1,75.8
SCHA,20160809T123500,65.1,64.6,73,1.3,2.9,71,392,1011.76,,,,71.2,75.0,75.9
SCHA,20160809T124000,66.1,65.4,73,1.2,2.7,112,420,1011.72,,,,71.4,75.3,75.5
SCHA,20160809T124500,66.5,65.7,72,1.7,2.8,76,435,1011.79,,,,71.1,74.7,75.8
SCHA,20160809T125000,66.1,65.9,71,1.3,3.3,109,450,1011.8,,,,71.0,75.1,75.8
SCHA,20160809T125500,67.5,66.6,70,1.5,2.8,81,466,1011.77,,,,71.0,74.7,75.9
SCHA,20160809T130000,67.7,66.6,68,2.0,4.2,81,480,1011.71,,,,71.2,75.1,75.9
SCHA,20160809T130500,67.3,67.1,69,0.9,2.6,96,495,1011.72,,,,71.6,74.3,76.1
SCHA,20160809T131000,68.0,67.3,68,2.0,3.6,81,509,1011.72,,,,71.5,75.0,76.1
SCHA,20160809T131500,68.3,67.8,68,1.2,2.6,12,523,1011.8,,,,71.5,75.0,75.9
SCHA,20160809T132000,69.5,68.4,66,0.9,2.3,28,538,1011.77,,,,71.7,75.5,75.5
SCHA,20160809T132500,69.8,69.1,66,0.4,2.3,95,552,1011.77,,,,71.9,75.3,75.8
SCHA,20160809T133000,70.0,69.0,61,0.8,2.1,65,566,1011.84,,,,71.9,75.0,75.5
SCHA,20160809T133500,70.8,69.5,62,0.5,1.8,51,580,1011.94,,,,71.8,75.2,75.6
SCHA,20160809T134000,70.8,70.0,61,1.9,3.1,266,594,1012.04,,,,72.2,75.2,75.9
SCHA,20160809T134500,70.8,70.2,63,0.3,1.8,270,608,1012.06,,,,72.5,75.4,75.8
SCHA,20160809T135000,70.9,70.3,62,3.9,6.2,267,619,1012.03,,,,72.7,74.5,75.7
SCHA,20160809T135500,71.7,70.9,63,2.6,6.0,255,627,1012.05,,,,73.1,74.7,75.7
SCHA,20160809T140000,71.5,70.7,62,2.5,4.3,257,643,1012.04,,,,72.7,74.8,75.8
SCHA,20160809T140500,71.7,70.7,63,2.8,5.3,257,650,1012.03,,,,72.7,75.0,76.0
SCHA,20160809T141000,72.3,71.5,63,2.4,4.8,273,627,1012.01,,,,73.1,74.9,75.8
SCHA,20160809T141500,72.2,71.1,63,2.3,5.0,268,664,1011.98,,,,73.7,74.5,75.5
SCHA,20160809T142000,72.4,71.7,63,1.7,3.7,237,694,1011.99,,,,73.7,74.8,76.0
SCHA,20160809T142500,72.8,72.1,63,2.1,4.7,230,704,1011.99,,,,73.9,74.5,75.4
SCHA,20160809T143000,72.7,72.2,61,1.4,4.8,267,691,1012.0,,,,74.0,74.8,75.8
SCHA,20160809T143500,73.8,72.8,61,3.1,5.2,244,716,1011.94,,,,74.3,74.8,75.8
SCHA,20160809T144000,74.2,73.4,60,3.2,5.4,261,731,1011.9,,,,74.4,74.4,75.3
SCHA,20160809T144500,74.1,73.0,59,3.6,6.4,256,738,1011.92,,,,74.9,74.9,75.7
SCHA,20160809T145000,74.7,73.3,58,3.6,5.2,268,734,1011.86,,,,74.8,74.3,75.8
SCHA,20160809T145500,75.2,73.7,57,4.1,7.4,263,743,1011.83,,,,75.2,74.9,75.3
SCHA,20160809T150000,75.1,73.8,57,3.7,5.3,260,770,1011.82,,,,75.4,74.8,75.6
SCHA,20160809T150500,75.3,74.5,58,4.0,7.3,273,745,1011.82,,,,75.5,74.8,75.7
SCHA,20160809T151000,75.6,74.5,57,3.7,7.4,278,769,1011.84,,,,75.6,74.8,75.4
SCHA,20160809T151500,75.9,74.7,59,3.4,5.8,263,792,1011.82,,,,76.0,74.5,75.6
SCHA,20160809T152000,76.1,75.3,59,1.6,3.9,235,796,1011.81,,,,76.1,74.3,75.3
SCHA,20160809T152500,75.8,75.3,58,2.8,5.6,292,801,1011.76,,,,76.4,75.0,75.3
SCHA,20160809T153000,76.8,75.7,59,3.8,7.1,270,816,1011.75,,,,76.8,74.7,76.1
SCHA,20160809T153500,77.3,76.0,58,2.1,5.8,290,821,1011.75,,,,77.1,74.7,75.4
SCHA,20160809T154000,77.5,76.5,56,2.6,5.2,270,828,1011.64,,,,77.2,74.9,75.5
SCHA,20160809T154500,77.6,76.7,56,4.2,6.6,265,838,1011.55,,,,77.2,74.7,75.6
SCHA,20160809T155000,78.0,76.8,55,4.1,7.0,260,837,1011.56,,,,77.1,75.1,75.3
SCHA,20160809T155500,78.2,77.5,54,3.0,6.0,250,856,1011.56,,,,77.4,74.5,75.6
SCHA,20160809T160000,78.7,77.7,51,4.5,7.9,252,861,1011.51,,,,77.7,74.7,75.8
SCHA,20160809T160500,79.3,78.1,53,3.3,5.3,260,846,1011.46,,,,77.3,74.3,75.2
