station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170405T071000,42.87966,-76.81255,42.7,42.6,7,77.3,995.3,11.6,17.6,283.5,,,,0.0,0.0,0.0
WATE,20170405T071500,42.87966,-76.81255,42.7,42.7,9,77.2,995.5,11.3,16.9,282.8,,,,0.0,0.0,0.0
WATE,20170405T072000,42.87966,-76.81255,42.6,42.6,9,77.8,995.7,11.0,16.7,286.2,,,,0.0,0.0,0.0
WATE,20170405T072500,42.87966,-76.81255,42.6,42.6,10,77.8,995.7,9.9,17.7,285.4,,,,0.0,0.0,0.0
WATE,20170405T073000,42.87966,-76.81255,42.6,42.6,11,77.6,995.8,11.7,17.5,284.0,,,,0.0,0.0,0.0
WATE,20170405T073500,42.87966,-76.81255,42.7,42.6,13,77.7,996.0,10.9,16.9,285.5,,,,0.0,0.0,0.0
WATE,20170405T074000,42.87966,-76.81255,42.7,42.6,15,77.5,996.1,8.5,13.5,295.6,,,,0.0,0.0,0.0
WATE,20170405T074500,42.87966,-76.81255,42.7,42.6,16,78.1,996.3,7.8,14.3,291.4,,,,0.0,0.0,0.0
WATE,20170405T075000,42.87966,-76.81255,42.7,42.6,17,77.6,996.4,9.0,12.6,288.8,,,,0.0,0.0,0.0
WATE,20170405T075500,42.87966,-76.81255,42.7,42.6,18,77.7,996.5,6.8,10.6,297.3,,,,0.0,0.0,0.0
WATE,20170405T080000,42.87966,-76.81255,42.7,42.6,23,77.4,996.6,8.6,16.6,292.7,,,,0.0,0.0,0.0
WATE,20170405T080500,42.87966,-76.81255,42.7,42.6,25,77.3,996.7,9.2,15.2,292.5,,,,0.0,0.0,0.0
WATE,20170405T081000,42.87966,-76.81255,42.6,42.6,25,78.0,996.8,7.3,14.2,294.0,,,,0.0,0.0,0.0
WATE,20170405T081500,42.87966,-76.81255,42.6,42.5,26,78.2,996.9,6.0,8.8,298.7,,,,0.0,0.0,0.0
WATE,20170405T082000,42.87966,-76.81255,42.6,42.5,29,77.9,996.9,8.6,12.3,301.7,,,,0.0,0.0,0.0
WATE,20170405T082500,42.87966,-76.81255,42.6,42.4,33,77.7,997.0,8.5,13.4,304.2,,,,0.0,0.0,0.0
WATE,20170405T083000,42.87966,-76.81255,42.5,42.4,36,78.4,996.9,8.1,13.3,304.6,,,,0.0,0.0,0.0
WATE,20170405T083500,42.87966,-76.81255,42.4,42.3,40,78.5,997.1,8.0,11.3,310.0,,,,0.0,0.0,0.0
WATE,20170405T084000,42.87966,-76.81255,42.4,42.3,47,78.5,997.1,8.4,13.9,303.0,,,,0.0,0.0,0.0
WATE,20170405T084500,42.87966,-76.81255,42.4,42.2,47,78.2,997.1,11.5,18.6,307.4,,,,0.0,0.0,0.0
WATE,20170405T085000,42.87966,-76.81255,42.4,42.2,48,78.5,997.2,7.8,12.2,311.7,,,,0.0,0.0,0.0
WATE,20170405T085500,42.87966,-76.81255,42.3,42.1,47,78.6,997.2,8.4,14.6,316.9,,,,0.0,0.0,0.0
WATE,20170405T090000,42.87966,-76.81255,42.3,42.1,50,79.0,997.2,6.9,13.0,307.6,,,,0.0,0.0,0.0
WATE,20170405T090500,42.87966,-76.81255,42.3,42.1,62,78.9,997.2,8.6,13.2,320.4,,,,0.0,0.0,0.0
WATE,20170405T091000,42.87966,-76.81255,42.0,41.8,68,79.6,997.2,7.8,11.7,328.5,,,,0.0,0.0,0.0
WATE,20170405T091500,42.87966,-76.81255,42.0,41.7,78,80.0,997.1,8.5,12.6,334.9,,,,0.0,0.0,0.0
WATE,20170405T092000,42.87966,-76.81255,41.9,41.6,88,79.3,997.1,8.7,13.5,327.4,,,,0.0,0.0,0.0
WATE,20170405T092500,42.87966,-76.81255,42.1,41.8,90,80.0,997.2,7.0,10.2,327.6,,,,0.0,0.0,0.0
WATE,20170405T093000,42.87966,-76.81255,42.0,41.7,87,79.8,997.1,8.8,12.8,327.3,,,,0.0,0.0,0.0
WATE,20170405T093500,42.87966,-76.81255,42.0,41.7,91,79.2,997.2,6.2,11.1,312.8,,,,0.0,0.0,0.0
WATE,20170405T094000,42.87966,-76.81255,42.1,41.8,87,79.4,997.2,6.4,11.7,322.1,,,,0.0,0.0,0.0
WATE,20170405T094500,42.87966,-76.81255,41.9,41.7,84,78.4,997.3,9.1,12.7,318.4,,,,0.0,0.0,0.0
WATE,20170405T095000,42.87966,-76.81255,41.9,41.6,81,78.4,997.4,8.2,12.3,327.3,,,,0.0,0.0,0.0
WATE,20170405T095500,42.87966,-76.81255,42.0,41.7,82,78.8,997.5,7.0,10.1,318.9,,,,0.0,0.0,0.0
WATE,20170405T100000,42.87966,-76.81255,42.0,41.7,85,78.6,997.6,7.9,12.8,325.1,,,,0.0,0.0,0.0
WATE,20170405T100500,42.87966,-76.81255,41.9,41.6,87,78.2,997.6,7.9,11.5,323.1,,,,0.0,0.0,0.0
WATE,20170405T101000,42.87966,-76.81255,41.9,41.7,86,78.4,997.7,8.2,10.5,318.5,,,,0.0,0.0,0.0
WATE,20170405T101500,42.87966,-76.81255,42.0,41.8,87,77.9,997.7,7.1,10.7,311.4,,,,0.0,0.0,0.0
WATE,20170405T102000,42.87966,-76.81255,42.1,41.7,97,78.4,997.7,9.0,13.2,325.1,,,,0.0,0.0,0.0
WATE,20170405T102500,42.87966,-76.81255,42.0,41.8,105,77.9,997.8,8.8,13.3,312.7,,,,0.0,0.0,0.0
WATE,20170405T103000,42.87966,-76.81255,42.1,41.8,104,77.4,997.8,6.7,11.3,298.9,,,,0.0,0.0,0.0
WATE,20170405T103500,42.87966,-76.81255,42.2,41.9,112,77.6,997.9,6.4,10.1,304.5,,,,0.0,0.0,0.0
WATE,20170405T104000,42.87966,-76.81255,42.1,41.7,123,79.1,997.9,6.2,10.0,333.7,,,,0.0,0.0,0.0
WATE,20170405T104500,42.87966,-76.81255,42.0,41.7,139,78.5,997.9,6.3,10.3,337.1,,,,0.0,0.0,0.0
WATE,20170405T105000,42.87966,-76.81255,42.4,42.0,146,78.3,997.9,5.7,8.7,323.7,,,,0.0,0.0,0.0
WATE,20170405T105500,42.87966,-76.81255,42.2,41.8,148,76.5,998.0,7.1,10.4,315.6,,,,0.0,0.0,0.0
WATE,20170405T110000,42.87966,-76.81255,42.1,41.7,149,77.1,998.0,5.8,8.8,345.2,,,,0.0,0.0,0.0
WATE,20170405T110500,42.87966,-76.81255,42.2,41.7,164,78.0,998.1,5.2,7.5,350.0,,,,0.0,0.0,0.0
WATE,20170405T111000,42.87966,-76.81255,42.1,41.7,173,77.5,998.2,5.2,7.8,334.9,,,,0.0,0.0,0.0
WATE,20170405T111500,42.87966,-76.81255,42.4,41.9,176,77.6,998.3,4.9,7.5,328.0,,,,0.0,0.0,0.0
WATE,20170405T112000,42.87966,-76.81255,42.5,42.0,176,77.3,998.4,4.5,7.1,318.1,,,,0.0,0.0,0.0
WATE,20170405T112500,42.87966,-76.81255,42.7,42.2,195,77.5,998.3,3.5,5.8,323.6,,,,0.0,0.0,0.0
WATE,20170405T113000,42.87966,-76.81255,43.0,42.5,208,76.7,998.3,3.3,6.5,295.6,,,,0.0,0.0,0.0
WATE,20170405T113500,42.87966,-76.81255,42.9,42.4,212,75.7,998.3,2.6,5.8,334.0,,,,0.0,0.0,0.0
WATE,20170405T114000,42.87966,-76.81255,42.7,42.3,222,76.3,998.3,3.9,6.6,343.9,,,,0.0,0.0,0.0
WATE,20170405T114500,42.87966,-76.81255,43.0,42.4,229,76.7,998.2,4.3,6.0,328.3,,,,0.0,0.0,0.0
WATE,20170405T115000,42.87966,-76.81255,43.0,42.3,331,76.1,998.2,5.2,7.2,344.0,,,,0.0,0.0,0.0
WATE,20170405T115500,42.87966,-76.81255,43.2,42.7,343,75.5,998.2,4.1,6.1,321.4,,,,0.0,0.0,0.0
WATE,20170405T120000,42.87966,-76.81255,43.4,42.9,323,75.6,998.2,3.2,5.4,337.1,,,,0.0,0.0,0.0
WATE,20170405T120500,42.87966,-76.81255,43.5,42.8,353,75.1,998.0,4.7,8.5,4.2,,,,0.0,0.0,0.0
WATE,20170405T121000,42.87966,-76.81255,43.7,43.0,354,74.5,998.0,5.5,8.8,331.4,,,,0.0,0.0,0.0
WATE,20170405T121500,42.87966,-76.81255,44.0,43.3,384,75.1,998.0,6.1,9.8,309.6,,,,0.0,0.0,0.0
WATE,20170405T122000,42.87966,-76.81255,44.2,43.5,333,73.5,998.0,4.4,8.3,308.0,,,,0.0,0.0,0.0
WATE,20170405T122500,42.87966,-76.81255,44.1,43.5,265,74.1,998.0,5.9,9.4,300.6,,,,0.0,0.0,0.0
WATE,20170405T123000,42.87966,-76.81255,43.9,43.2,237,74.4,998.0,5.4,8.5,339.6,,,,0.0,0.0,0.0
WATE,20170405T123500,42.87966,-76.81255,43.7,43.2,214,75.1,998.0,4.7,7.5,354.0,,,,0.0,0.0,0.0
WATE,20170405T124000,42.87966,-76.81255,44.0,43.4,247,74.9,998.0,5.7,8.3,330.4,,,,0.0,0.0,0.0
WATE,20170405T124500,42.87966,-76.81255,44.2,43.5,296,74.6,997.9,6.4,8.5,344.7,,,,0.0,0.0,0.0
WATE,20170405T125000,42.87966,-76.81255,44.7,44.0,325,74.7,997.9,5.4,7.4,322.8,,,,0.0,0.0,0.0
WATE,20170405T125500,42.87966,-76.81255,44.5,44.0,337,73.1,997.9,4.7,7.6,320.4,,,,0.0,0.0,0.0
WATE,20170405T130000,42.87966,-76.81255,44.8,44.1,356,73.7,998.0,5.2,7.8,347.8,,,,0.0,0.0,0.0
WATE,20170405T130500,42.87966,-76.81255,44.5,44.0,267,73.0,998.1,2.1,4.4,286.9,,,,0.0,0.0,0.0
WATE,20170405T131000,42.87966,-76.81255,45.1,44.6,243,73.7,998.1,2.8,8.8,333.7,,,,0.0,0.0,0.0
WATE,20170405T131500,42.87966,-76.81255,45.4,44.7,252,73.4,998.1,3.8,7.2,318.0,,,,0.0,0.0,0.0
WATE,20170405T132000,42.87966,-76.81255,44.9,44.3,254,73.0,998.0,5.2,7.1,338.7,,,,0.0,0.0,0.0
WATE,20170405T132500,42.87966,-76.81255,44.9,44.2,245,72.9,998.0,3.2,4.6,331.8,,,,0.0,0.0,0.0
WATE,20170405T133000,42.87966,-76.81255,45.2,44.5,243,73.6,997.8,4.9,7.0,8.8,,,,0.0,0.0,0.0
WATE,20170405T133500,42.87966,-76.81255,45.0,44.4,215,71.8,997.7,3.3,6.2,19.8,,,,0.0,0.0,0.0
WATE,20170405T134000,42.87966,-76.81255,44.8,44.4,206,70.8,997.6,1.2,3.1,105.0,,,,0.0,0.0,0.0
WATE,20170405T134500,42.87966,-76.81255,45.2,44.6,222,71.6,997.4,1.1,2.6,105.1,,,,0.0,0.0,0.0
WATE,20170405T135000,42.87966,-76.81255,45.7,45.1,247,72.4,997.3,2.6,5.6,56.7,,,,0.0,0.0,0.0
WATE,20170405T135500,42.87966,-76.81255,45.6,44.9,269,71.6,997.2,4.2,5.3,349.9,,,,0.0,0.0,0.0
WATE,20170405T140000,42.87966,-76.81255,46.0,45.1,264,72.7,997.2,3.0,5.0,4.1,,,,0.0,0.0,0.0
WATE,20170405T140500,42.87966,-76.81255,45.9,44.9,233,71.7,997.2,2.2,3.6,87.4,,,,0.0,0.0,0.0
WATE,20170405T141000,42.87966,-76.81255,46.0,45.0,241,72.6,997.3,3.6,5.3,98.4,,,,0.0,0.0,0.0
WATE,20170405T141500,42.87966,-76.81255,45.9,44.9,228,72.1,997.3,3.1,4.5,79.3,,,,0.0,0.0,0.0
WATE,20170405T142000,42.87966,-76.81255,45.7,45.0,228,71.1,997.3,1.1,2.8,116.9,,,,0.0,0.0,0.0
WATE,20170405T142500,42.87966,-76.81255,45.3,44.9,257,70.1,997.3,0.7,2.2,172.6,,,,0.0,0.0,0.0
WATE,20170405T143000,42.87966,-76.81255,46.1,45.4,270,71.2,997.1,1.2,2.0,137.9,,,,0.0,0.0,0.0
WATE,20170405T143500,42.87966,-76.81255,46.3,45.7,289,69.9,996.9,1.9,5.0,12.7,,,,0.0,0.0,0.0
WATE,20170405T144000,42.87966,-76.81255,46.2,45.6,270,70.0,996.8,4.0,5.4,349.6,,,,0.0,0.0,0.0
WATE,20170405T144500,42.87966,-76.81255,45.9,45.4,254,70.2,996.8,4.6,7.5,2.8,,,,0.0,0.0,0.0
WATE,20170405T145000,42.87966,-76.81255,45.7,45.2,255,69.7,996.7,4.8,6.9,346.9,,,,0.0,0.0,0.0
WATE,20170405T145500,42.87966,-76.81255,46.1,45.4,254,70.4,996.7,1.1,3.7,52.0,,,,0.0,0.0,0.0
WATE,20170405T150000,42.87966,-76.81255,46.3,45.6,254,69.3,996.8,2.8,4.7,321.0,,,,0.0,0.0,0.0
WATE,20170405T150500,42.87966,-76.81255,46.0,45.5,241,69.6,996.9,0.6,2.7,221.6,,,,0.0,0.0,0.0
WATE,20170405T151000,42.87966,-76.81255,46.5,45.9,255,69.1,996.6,1.2,2.3,130.4,,,,0.0,0.0,0.0
WATE,20170405T151500,42.87966,-76.81255,46.3,45.8,258,68.4,996.6,1.3,3.2,270.3,,,,0.0,0.0,0.0
WATE,20170405T152000,42.87966,-76.81255,46.5,45.9,240,68.5,996.7,2.2,4.2,257.9,,,,0.0,0.0,0.0
WATE,20170405T152500,42.87966,-76.81255,46.5,45.9,222,68.8,996.9,3.5,5.8,229.5,,,,0.0,0.0,0.0
WATE,20170405T153000,42.87966,-76.81255,46.5,46.0,211,68.8,996.9,3.9,7.9,208.5,,,,0.0,0.0,0.0
WATE,20170405T153500,42.87966,-76.81255,46.4,45.9,216,69.9,996.7,3.3,4.8,194.5,,,,0.0,0.0,0.0
WATE,20170405T154000,42.87966,-76.81255,46.4,45.9,207,68.5,996.7,2.8,5.3,226.7,,,,0.0,0.0,0.0
WATE,20170405T154500,42.87966,-76.81255,46.9,46.2,224,70.0,996.3,2.3,4.7,29.1,,,,0.0,0.0,0.0
WATE,20170405T155000,42.87966,-76.81255,46.8,46.2,198,68.8,996.7,3.1,4.5,332.8,,,,0.0,0.0,0.0
WATE,20170405T155500,42.87966,-76.81255,46.7,46.2,188,67.8,996.9,0.9,3.6,331.3,,,,0.0,0.0,0.0
WATE,20170405T160000,42.87966,-76.81255,47.0,46.4,211,68.3,996.8,2.4,3.6,280.8,,,,0.0,0.0,0.0
WATE,20170405T160500,42.87966,-76.81255,46.8,46.3,232,66.6,996.6,0.8,3.1,258.0,,,,0.0,0.0,0.0
WATE,20170405T161000,42.87966,-76.81255,47.4,46.6,181,70.2,996.4,3.4,6.5,104.5,,,,0.0,0.0,0.0
WATE,20170405T161500,42.87966,-76.81255,47.0,46.0,136,72.1,996.3,7.2,9.9,92.5,,,,0.0,0.0,0.0
WATE,20170405T162000,42.87966,-76.81255,46.7,45.9,128,72.5,996.2,6.7,9.3,77.2,,,,0.0,0.0,0.0
WATE,20170405T162500,42.87966,-76.81255,46.6,45.9,151,72.9,996.2,7.2,9.3,103.2,,,,0.0,0.0,0.0
WATE,20170405T163000,42.87966,-76.81255,46.3,45.7,198,71.5,996.1,7.0,8.9,111.6,,,,0.0,0.0,0.0
WATE,20170405T163500,42.87966,-76.81255,46.6,45.8,193,72.2,996.2,8.1,9.6,106.0,,,,0.0,0.0,0.0
WATE,20170405T164000,42.87966,-76.81255,46.6,45.8,204,72.1,996.2,6.9,9.1,101.6,,,,0.0,0.0,0.0
WATE,20170405T164500,42.87966,-76.81255,46.7,45.8,246,71.6,996.1,7.3,9.4,95.0,,,,0.0,0.0,0.0
WATE,20170405T165000,42.87966,-76.81255,47.0,46.2,231,72.4,996.2,6.8,9.7,101.0,,,,0.0,0.0,0.0
WATE,20170405T165500,42.87966,-76.81255,46.7,45.9,222,70.0,996.3,5.6,8.6,106.6,,,,0.0,0.0,0.0
WATE,20170405T170000,42.87966,-76.81255,46.9,46.1,218,71.6,996.2,5.9,8.2,94.1,,,,0.0,0.0,0.0
WATE,20170405T170500,42.87966,-76.81255,47.1,46.3,224,70.9,996.3,5.5,6.9,73.9,,,,0.0,0.0,0.0
WATE,20170405T171000,42.87966,-76.81255,47.1,46.2,301,70.2,996.3,5.2,8.2,108.5,,,,0.0,0.0,0.0
WATE,20170405T171500,42.87966,-76.81255,47.1,46.2,346,70.5,996.2,5.7,9.1,111.7,,,,0.0,0.0,0.0
WATE,20170405T172000,42.87966,-76.81255,47.7,46.6,465,70.5,996.1,8.4,11.3,105.1,,,,0.0,0.0,0.0
WATE,20170405T172500,42.87966,-76.81255,47.6,46.2,346,71.2,996.0,8.4,10.7,106.1,,,,0.0,0.0,0.0
WATE,20170405T173000,42.87966,-76.81255,47.4,46.5,327,71.2,996.1,6.8,9.5,98.7,,,,0.0,0.0,0.0
WATE,20170405T173500,42.87966,-76.81255,47.4,46.3,312,70.5,996.0,8.5,11.8,112.4,,,,0.0,0.0,0.0
WATE,20170405T174000,42.87966,-76.81255,47.4,46.4,226,71.7,995.9,8.9,12.3,86.0,,,,0.0,0.0,0.0
WATE,20170405T174500,42.87966,-76.81255,47.2,46.4,244,71.7,995.9,8.5,11.2,79.9,,,,0.0,0.0,0.0
WATE,20170405T175000,42.87966,-76.81255,47.0,46.2,201,71.0,995.9,9.2,11.0,74.0,,,,0.0,0.0,0.0
WATE,20170405T175500,42.87966,-76.81255,47.1,46.4,166,71.8,995.9,8.7,11.6,88.1,,,,0.0,0.0,0.0
WATE,20170405T180000,42.87966,-76.81255,47.2,46.5,185,72.3,995.8,8.8,11.0,87.8,,,,0.0,0.0,0.0
WATE,20170405T180500,42.87966,-76.81255,47.3,46.6,208,72.8,995.8,10.0,12.0,83.8,,,,0.0,0.0,0.0
WATE,20170405T181000,42.87966,-76.81255,47.2,46.5,188,71.7,995.8,10.4,13.3,76.6,,,,0.0,0.0,0.0
WATE,20170405T181500,42.87966,-76.81255,47.2,46.6,183,71.9,995.6,9.5,11.8,84.4,,,,0.0,0.0,0.0
WATE,20170405T182000,42.87966,-76.81255,47.3,46.8,158,72.6,995.4,8.4,11.5,77.1,,,,0.0,0.0,0.0
WATE,20170405T182500,42.87966,-76.81255,47.2,46.8,115,72.0,995.4,9.0,11.0,74.0,,,,0.0,0.0,0.0
WATE,20170405T183000,42.87966,-76.81255,46.9,46.6,81,72.0,995.4,8.7,10.9,79.4,,,,0.0,0.0,0.0
WATE,20170405T183500,42.87966,-76.81255,46.8,46.6,95,72.6,995.4,9.7,12.6,81.7,,,,0.0,0.0,0.0
WATE,20170405T184000,42.87966,-76.81255,47.0,46.6,139,73.4,995.4,9.4,11.6,80.5,,,,0.0,0.0,0.0
WATE,20170405T184500,42.87966,-76.81255,46.8,46.5,85,72.0,995.2,10.4,12.5,73.1,,,,0.0,0.0,0.0
WATE,20170405T185000,42.87966,-76.81255,46.6,46.4,66,72.7,995.0,11.0,13.5,77.2,,,,0.0,0.0,0.0
WATE,20170405T185500,42.87966,-76.81255,46.4,46.4,39,74.0,995.1,9.4,13.1,77.0,,,,0.0,0.0,0.0
WATE,20170405T190000,42.87966,-76.81255,46.2,46.3,25,74.2,995.0,8.3,10.4,76.1,,,,0.0,0.0,0.0
WATE,20170405T190500,42.87966,-76.81255,46.0,46.1,21,74.6,994.9,7.2,9.8,72.8,,,,0.0,0.0,0.0
WATE,20170405T191000,42.87966,-76.81255,45.8,46.0,20,74.7,994.8,7.3,9.7,70.1,,,,0.0,0.0,0.0
WATE,20170405T191500,42.87966,-76.81255,45.7,45.9,19,74.4,994.6,6.9,9.6,66.4,,,,0.0,0.0,0.0
WATE,20170405T192000,42.87966,-76.81255,45.7,46.0,16,75.0,994.5,6.4,8.4,67.1,,,,0.0,0.0,0.0
WATE,20170405T192500,42.87966,-76.81255,45.7,45.9,13,75.1,994.4,6.2,8.0,63.5,,,,0.0,0.0,0.0
WATE,20170405T193000,42.87966,-76.81255,45.7,45.9,10,75.2,994.4,6.0,11.0,56.1,,,,0.0,0.0,0.0
WATE,20170405T193500,42.87966,-76.81255,45.7,46.0,6,75.0,994.4,6.6,8.8,60.7,,,,0.0,0.0,0.0
WATE,20170405T194000,42.87966,-76.81255,45.5,45.9,5,75.4,994.4,6.7,9.6,64.9,,,,0.0,0.0,0.0
WATE,20170405T194500,42.87966,-76.81255,45.5,45.8,4,75.2,994.3,6.8,9.0,60.7,,,,0.0,0.0,0.0
WATE,20170405T195000,42.87966,-76.81255,45.3,45.7,2,75.9,994.0,6.9,9.1,61.4,,,,0.0,0.0,0.0
WATE,20170405T195500,42.87966,-76.81255,45.2,45.6,1,76.3,993.9,7.8,11.1,63.1,,,,0.0,0.0,0.0
WATE,20170405T200000,42.87966,-76.81255,45.2,45.6,0,76.0,993.8,7.4,10.1,61.9,,,,0.0,0.0,0.0
WATE,20170405T200500,42.87966,-76.81255,45.2,45.6,0,75.9,993.8,7.8,11.1,57.6,,,,0.0,0.0,0.0
WATE,20170405T201000,42.87966,-76.81255,45.2,45.6,0,75.4,993.8,8.5,11.7,58.6,,,,0.0,0.0,0.0
WATE,20170405T201500,42.87966,-76.81255,45.1,45.4,0,75.4,993.8,7.4,9.9,61.6,,,,0.0,0.0,0.0
WATE,20170405T202000,42.87966,-76.81255,45.0,45.4,0,75.4,993.9,7.8,10.2,59.3,,,,0.0,0.0,0.0
WATE,20170405T202500,42.87966,-76.81255,44.9,45.2,0,75.5,993.9,7.2,11.6,60.9,,,,0.0,0.0,0.0
WATE,20170405T203000,42.87966,-76.81255,44.8,45.2,0,75.9,993.8,7.9,11.7,60.5,,,,0.0,0.0,0.0
WATE,20170405T203500,42.87966,-76.81255,44.8,45.1,0,75.5,993.7,8.0,10.7,58.0,,,,0.0,0.0,0.0
WATE,20170405T204000,42.87966,-76.81255,44.6,45.0,0,76.4,993.5,8.9,12.3,59.1,,,,0.0,0.0,0.0
WATE,20170405T204500,42.87966,-76.81255,44.6,45.0,0,76.6,993.3,10.3,14.8,62.7,,,,0.0,0.0,0.0
WATE,20170405T205000,42.87966,-76.81255,44.4,44.8,0,76.8,993.3,10.5,16.5,63.0,,,,0.0,0.0,0.0
WATE,20170405T205500,42.87966,-76.81255,44.4,44.7,0,76.9,993.4,9.3,13.4,56.6,,,,0.0,0.0,0.0
WATE,20170405T210000,42.87966,-76.81255,44.4,44.7,0,76.0,993.7,8.7,12.1,54.4,,,,0.0,0.0,0.0
WATE,20170405T210500,42.87966,-76.81255,44.1,44.5,0,76.9,993.8,7.2,9.6,58.1,,,,0.0,0.0,0.0
WATE,20170405T211000,42.87966,-76.81255,43.9,44.2,0,77.7,993.8,8.3,11.8,56.4,,,,0.0,0.0,0.0
WATE,20170405T211500,42.87966,-76.81255,43.8,44.1,0,78.0,993.8,8.0,11.8,60.1,,,,0.0,0.0,0.0
WATE,20170405T212000,42.87966,-76.81255,43.6,43.9,0,78.5,993.8,7.0,10.4,61.2,,,,0.0,0.0,0.0
WATE,20170405T212500,42.87966,-76.81255,43.5,43.8,0,78.8,993.8,7.1,9.4,60.7,,,,0.0,0.0,0.0
WATE,20170405T213000,42.87966,-76.81255,43.4,43.8,0,79.0,993.7,7.2,11.3,63.6,,,,0.0,0.0,0.0
WATE,20170405T213500,42.87966,-76.81255,43.3,43.6,0,79.7,993.6,7.3,12.6,62.7,,,,0.0,0.0,0.0
WATE,20170405T214000,42.87966,-76.81255,43.4,43.6,0,79.3,993.4,7.7,11.5,59.3,,,,0.0,0.0,0.0
WATE,20170405T214500,42.87966,-76.81255,43.3,43.6,0,79.6,993.3,7.9,11.9,57.5,,,,0.0,0.0,0.0
WATE,20170405T215000,42.87966,-76.81255,43.3,43.5,0,79.4,993.2,9.1,11.6,57.6,,,,0.0,0.0,0.0
WATE,20170405T215500,42.87966,-76.81255,43.3,43.5,0,79.3,993.2,8.8,11.6,56.7,,,,0.0,0.0,0.0
WATE,20170405T220000,42.87966,-76.81255,43.3,43.5,0,79.5,993.3,8.5,13.3,63.4,,,,0.0,0.0,0.0
WATE,20170405T220500,42.87966,-76.81255,43.3,43.4,0,80.1,993.3,7.1,10.2,64.7,,,,0.0,0.0,0.0
WATE,20170405T221000,42.87966,-76.81255,43.4,43.5,0,80.2,993.3,6.6,9.8,64.6,,,,0.0,0.0,0.0
WATE,20170405T221500,42.87966,-76.81255,43.5,43.6,0,79.7,993.3,8.0,11.8,62.9,,,,0.0,0.0,0.0
WATE,20170405T222000,42.87966,-76.81255,43.5,43.6,0,79.7,993.2,7.9,10.4,63.5,,,,0.0,0.0,0.0
WATE,20170405T222500,42.87966,-76.81255,43.4,43.5,0,80.4,993.2,7.4,10.4,66.1,,,,0.0,0.0,0.0
WATE,20170405T223000,42.87966,-76.81255,43.2,43.4,0,80.6,993.2,8.2,11.9,66.0,,,,0.0,0.0,0.0
WATE,20170405T223500,42.87966,-76.81255,43.1,43.3,0,80.5,993.2,7.2,11.1,62.0,,,,0.0,0.0,0.0
WATE,20170405T224000,42.87966,-76.81255,42.9,43.1,0,80.9,993.1,6.2,9.0,64.1,,,,0.0,0.0,0.0
WATE,20170405T224500,42.87966,-76.81255,42.6,42.9,0,81.6,993.1,6.5,8.3,64.4,,,,0.0,0.0,0.0
WATE,20170405T225000,42.87966,-76.81255,42.6,42.9,0,81.8,993.0,7.8,10.4,63.6,,,,0.0,0.0,0.0
WATE,20170405T225500,42.87966,-76.81255,42.3,42.7,0,82.4,992.8,7.3,9.3,62.9,,,,0.0,0.0,0.0
WATE,20170405T230000,42.87966,-76.81255,42.1,42.5,0,83.1,992.6,6.8,8.6,64.6,,,,0.0,0.0,0.0
WATE,20170405T230500,42.87966,-76.81255,42.1,42.4,0,83.3,992.5,7.2,9.1,64.1,,,,0.0,0.0,0.0
WATE,20170405T231000,42.87966,-76.81255,42.1,42.4,0,83.3,992.3,6.6,9.9,61.8,,,,0.0,0.0,0.0
WATE,20170405T231500,42.87966,-76.81255,42.0,42.3,0,83.8,992.2,7.2,10.7,63.0,,,,0.0,0.0,0.0
WATE,20170405T232000,42.87966,-76.81255,41.9,42.3,0,83.9,992.1,6.6,9.0,64.3,,,,0.0,0.0,0.0
WATE,20170405T232500,42.87966,-76.81255,41.9,42.2,0,84.1,992.0,6.5,9.1,64.9,,,,0.0,0.0,0.0
WATE,20170405T233000,42.87966,-76.81255,41.8,42.1,0,84.3,991.9,6.5,9.1,61.0,,,,0.0,0.0,0.0
WATE,20170405T233500,42.87966,-76.81255,41.8,42.1,0,84.4,991.8,7.1,9.9,59.9,,,,0.0,0.0,0.0
WATE,20170405T234000,42.87966,-76.81255,41.8,42.2,0,84.6,991.8,7.3,10.7,62.6,,,,0.0,0.0,0.0
WATE,20170405T234500,42.87966,-76.81255,41.8,42.1,0,84.5,991.7,7.7,10.6,67.5,,,,0.0,0.0,0.0
WATE,20170405T235000,42.87966,-76.81255,41.7,42.0,0,84.7,991.6,8.0,10.5,68.0,,,,0.0,0.0,0.0
WATE,20170405T235500,42.87966,-76.81255,41.8,42.1,0,84.8,991.6,8.0,11.0,69.3,,,,0.0,0.0,0.0
WATE,20170406T000000,42.87966,-76.81255,41.8,42.2,0,84.5,991.5,8.2,11.0,72.7,,,,0.0,0.0,0.0
WATE,20170406T000500,42.87966,-76.81255,41.7,42.1,0,84.9,991.5,8.2,9.7,75.4,,,,0.0,0.0,0.0
WATE,20170406T001000,42.87966,-76.81255,41.2,41.8,0,86.4,991.4,9.3,11.5,77.6,,,,0.0,0.0,0.0
WATE,20170406T001500,42.87966,-76.81255,41.4,42.0,0,86.9,991.0,9.5,12.0,74.0,,,,0.0,0.0,0.0
