station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161006T225000,42.87966,-76.81255,59.2,61.3,0,87.5,1007.6,2.4,4.2,177.3,61.3,62.6,63.0,0.0,0.0,0.0
WATE,20161006T225500,42.87966,-76.81255,59.0,61.1,0,87.0,1007.6,2.7,6.1,173.5,61.3,62.6,63.0,0.0,0.0,0.0
WATE,20161006T230000,42.87966,-76.81255,59.2,61.4,0,85.8,1007.6,4.2,6.4,172.7,61.3,62.6,63.0,0.0,0.0,0.0
WATE,20161006T230500,42.87966,-76.81255,59.3,61.6,0,84.9,1007.5,4.8,6.2,169.5,61.3,62.6,63.0,0.0,0.0,0.0
WATE,20161006T231000,42.87966,-76.81255,59.0,61.3,0,84.8,1007.5,4.9,7.5,152.5,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T231500,42.87966,-76.81255,59.0,61.2,0,84.4,1007.5,5.9,8.3,156.7,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T232000,42.87966,-76.81255,59.8,61.4,0,83.9,1007.4,6.3,9.3,166.8,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T232500,42.87966,-76.81255,59.7,61.3,0,83.2,1007.4,5.8,9.0,162.9,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T233000,42.87966,-76.81255,60.1,61.6,0,82.2,1007.3,6.0,10.1,164.4,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T233500,42.87966,-76.81255,60.5,61.8,0,80.6,1007.3,7.2,11.7,166.0,61.2,62.6,63.0,0.0,0.0,0.0
WATE,20161006T234000,42.87966,-76.81255,60.5,61.7,0,79.6,1007.3,7.1,9.4,166.5,61.2,62.6,62.9,0.0,0.0,0.0
WATE,20161006T234500,42.87966,-76.81255,60.5,61.5,0,80.0,1007.3,7.7,10.2,164.6,61.1,62.6,63.0,0.0,0.0,0.0
WATE,20161006T235000,42.87966,-76.81255,60.2,61.2,0,80.8,1007.2,6.2,9.1,164.9,61.0,62.6,63.0,0.0,0.0,0.0
WATE,20161006T235500,42.87966,-76.81255,59.7,60.8,0,81.2,1007.2,5.0,7.0,165.6,60.9,62.6,63.0,0.0,0.0,0.0
WATE,20161007T000000,42.87966,-76.81255,59.7,60.7,0,81.3,1007.2,4.3,7.2,168.0,60.8,62.5,63.0,0.0,0.0,0.0
WATE,20161007T000500,42.87966,-76.81255,59.4,60.4,0,81.4,1007.2,3.7,6.1,170.5,60.8,62.6,63.0,0.0,0.0,0.0
WATE,20161007T001000,42.87966,-76.81255,59.3,60.3,0,81.6,1007.2,4.3,6.7,167.0,60.8,62.6,63.0,0.0,0.0,0.0
WATE,20161007T001500,42.87966,-76.81255,59.0,60.0,0,82.2,1007.2,4.6,6.4,169.1,60.8,62.6,63.0,0.0,0.0,0.0
WATE,20161007T002000,42.87966,-76.81255,58.8,59.9,0,82.7,1007.2,4.5,6.6,168.2,60.8,62.6,63.0,0.0,0.0,0.0
WATE,20161007T002500,42.87966,-76.81255,58.6,59.8,0,83.3,1007.1,5.0,6.6,167.4,60.8,62.5,63.0,0.0,0.0,0.0
WATE,20161007T003000,42.87966,-76.81255,58.6,59.8,0,83.8,1007.0,5.3,7.8,164.6,60.8,62.6,63.0,0.0,0.0,0.0
WATE,20161007T003500,42.87966,-76.81255,58.4,59.6,0,83.4,1007.0,4.9,7.5,163.5,60.8,62.5,63.0,0.0,0.0,0.0
WATE,20161007T004000,42.87966,-76.81255,58.6,59.7,0,83.0,1007.0,5.6,8.3,168.4,60.8,62.4,63.0,0.0,0.0,0.0
WATE,20161007T004500,42.87966,-76.81255,58.3,59.4,0,82.8,1007.0,4.5,6.5,174.9,60.8,62.4,63.0,0.0,0.0,0.0
WATE,20161007T005000,42.87966,-76.81255,58.2,59.5,0,82.9,1007.0,4.5,7.4,168.7,60.8,62.3,63.0,0.0,0.0,0.0
WATE,20161007T005500,42.87966,-76.81255,57.9,59.3,0,83.1,1006.9,5.6,7.7,168.3,60.7,62.3,63.0,0.0,0.0,0.0
WATE,20161007T010000,42.87966,-76.81255,58.0,59.1,0,83.4,1006.8,6.2,8.9,167.5,60.7,62.3,63.0,0.0,0.0,0.0
WATE,20161007T010500,42.87966,-76.81255,58.0,59.0,0,83.1,1006.7,5.7,8.4,167.1,60.7,62.2,63.0,0.0,0.0,0.0
WATE,20161007T011000,42.87966,-76.81255,58.1,59.0,0,82.2,1006.7,5.5,7.9,169.7,60.6,62.3,63.0,0.0,0.0,0.0
WATE,20161007T011500,42.87966,-76.81255,58.2,59.2,0,81.3,1006.8,6.5,9.6,166.4,60.5,62.2,63.0,0.0,0.0,0.0
WATE,20161007T012000,42.87966,-76.81255,58.0,59.0,0,81.3,1006.8,6.4,8.8,165.5,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T012500,42.87966,-76.81255,58.0,59.0,0,81.4,1006.8,7.1,10.9,163.6,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T013000,42.87966,-76.81255,57.9,58.8,0,81.5,1006.8,7.3,11.3,162.5,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T013500,42.87966,-76.81255,57.7,58.6,0,81.8,1006.8,6.8,9.5,165.7,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T014000,42.87966,-76.81255,57.9,58.7,0,82.5,1006.7,8.2,12.5,164.0,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T014500,42.87966,-76.81255,57.9,58.6,0,82.6,1006.7,7.4,14.5,165.2,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T015000,42.87966,-76.81255,57.7,58.5,0,83.0,1006.6,7.7,12.6,167.4,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T015500,42.87966,-76.81255,57.8,58.6,0,83.3,1006.5,8.0,12.7,165.5,60.4,62.2,63.1,0.0,0.0,0.0
WATE,20161007T020000,42.87966,-76.81255,57.7,58.5,0,83.4,1006.5,8.1,12.0,165.2,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T020500,42.87966,-76.81255,57.6,58.4,0,83.7,1006.5,6.7,9.6,165.8,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T021000,42.87966,-76.81255,57.8,58.5,0,83.6,1006.5,7.4,11.1,164.6,60.4,62.2,63.0,0.0,0.0,0.0
WATE,20161007T021500,42.87966,-76.81255,57.9,58.4,0,83.2,1006.5,8.0,12.9,167.0,60.3,62.2,63.1,0.0,0.0,0.0
WATE,20161007T022000,42.87966,-76.81255,57.8,58.4,0,82.9,1006.5,8.2,11.3,166.5,60.3,62.2,63.0,0.0,0.0,0.0
WATE,20161007T022500,42.87966,-76.81255,57.6,58.2,0,83.4,1006.4,8.0,12.8,165.6,60.3,62.2,63.1,0.0,0.0,0.0
WATE,20161007T023000,42.87966,-76.81255,57.6,58.2,0,83.1,1006.4,7.8,11.6,165.5,60.3,62.2,63.0,0.0,0.0,0.0
WATE,20161007T023500,42.87966,-76.81255,57.4,58.1,0,83.1,1006.4,8.1,11.2,165.3,60.3,62.2,63.1,0.0,0.0,0.0
WATE,20161007T024000,42.87966,-76.81255,57.2,57.9,0,83.4,1006.5,8.1,10.5,163.2,60.3,62.2,63.0,0.0,0.0,0.0
WATE,20161007T024500,42.87966,-76.81255,57.2,57.8,0,83.4,1006.4,7.7,11.3,167.9,60.3,62.1,63.0,0.0,0.0,0.0
WATE,20161007T025000,42.87966,-76.81255,57.1,57.7,0,83.6,1006.4,8.1,10.5,169.1,60.3,62.1,63.0,0.0,0.0,0.0
WATE,20161007T025500,42.87966,-76.81255,56.7,57.4,0,84.0,1006.5,6.3,9.1,171.5,60.3,62.1,63.1,0.0,0.0,0.0
WATE,20161007T030000,42.87966,-76.81255,56.5,57.2,0,84.7,1006.6,4.7,7.9,175.8,60.3,62.1,63.0,0.0,0.0,0.0
WATE,20161007T030500,42.87966,-76.81255,56.3,57.2,0,84.7,1006.6,5.1,8.5,178.2,60.2,62.1,63.1,0.0,0.0,0.0
WATE,20161007T031000,42.87966,-76.81255,55.9,57.0,0,85.4,1006.6,5.3,7.2,172.7,60.2,62.1,63.1,0.0,0.0,0.0
WATE,20161007T031500,42.87966,-76.81255,55.8,57.0,0,86.4,1006.5,5.8,10.4,167.8,60.2,62.1,63.1,0.0,0.0,0.0
WATE,20161007T032000,42.87966,-76.81255,56.0,56.9,0,86.6,1006.5,6.7,11.0,169.4,60.2,62.1,63.1,0.0,0.0,0.0
WATE,20161007T032500,42.87966,-76.81255,56.0,56.8,0,87.3,1006.5,6.5,9.1,169.2,60.2,62.1,63.1,0.0,0.0,0.0
WATE,20161007T033000,42.87966,-76.81255,56.0,56.7,0,87.5,1006.4,5.9,10.2,175.9,60.0,62.1,63.1,0.0,0.0,0.0
WATE,20161007T033500,42.87966,-76.81255,55.7,56.6,0,87.8,1006.4,6.8,11.1,173.8,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T034000,42.87966,-76.81255,56.0,56.7,0,88.5,1006.3,8.4,12.6,172.0,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T034500,42.87966,-76.81255,56.0,56.7,0,88.0,1006.3,8.1,11.2,165.5,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T035000,42.87966,-76.81255,55.7,56.5,0,87.9,1006.3,6.6,8.8,167.0,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T035500,42.87966,-76.81255,55.8,56.5,0,87.8,1006.3,6.8,10.1,166.1,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T040000,42.87966,-76.81255,55.6,56.4,0,87.3,1006.3,6.3,8.1,171.4,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T040500,42.87966,-76.81255,55.4,56.3,0,86.6,1006.4,6.9,9.7,177.8,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T041000,42.87966,-76.81255,54.8,55.8,0,86.9,1006.4,6.1,8.7,179.5,59.9,62.1,63.1,0.0,0.0,0.0
WATE,20161007T041500,42.87966,-76.81255,54.6,55.6,0,87.0,1006.4,6.9,9.0,175.9,59.8,62.1,63.1,0.0,0.0,0.0
WATE,20161007T042000,42.87966,-76.81255,54.8,55.8,0,87.4,1006.3,7.4,9.9,169.8,59.8,62.1,63.1,0.0,0.0,0.0
WATE,20161007T042500,42.87966,-76.81255,54.9,55.8,0,87.1,1006.4,6.8,9.4,167.4,59.8,62.1,63.0,0.0,0.0,0.0
WATE,20161007T043000,42.87966,-76.81255,54.6,55.4,0,86.9,1006.4,6.6,8.8,171.2,59.8,62.1,63.1,0.0,0.0,0.0
WATE,20161007T043500,42.87966,-76.81255,54.3,55.2,0,86.9,1006.4,6.6,8.8,174.6,59.7,62.1,63.1,0.0,0.0,0.0
WATE,20161007T044000,42.87966,-76.81255,54.2,55.1,0,86.8,1006.5,6.0,9.2,172.5,59.7,62.1,63.1,0.0,0.0,0.0
WATE,20161007T044500,42.87966,-76.81255,54.3,55.2,0,87.0,1006.5,7.3,9.5,173.7,59.7,62.1,63.1,0.0,0.0,0.0
WATE,20161007T045000,42.87966,-76.81255,54.4,55.2,0,86.7,1006.5,6.9,10.0,175.5,59.7,62.1,63.1,0.0,0.0,0.0
WATE,20161007T045500,42.87966,-76.81255,54.2,55.1,0,86.7,1006.5,5.9,8.0,170.5,59.7,62.0,63.1,0.0,0.0,0.0
WATE,20161007T050000,42.87966,-76.81255,54.1,55.1,0,87.3,1006.6,6.3,9.2,169.5,59.7,62.0,63.1,0.0,0.0,0.0
WATE,20161007T050500,42.87966,-76.81255,54.0,54.9,0,87.4,1006.7,5.2,7.2,172.8,59.7,62.0,63.1,0.0,0.0,0.0
WATE,20161007T051000,42.87966,-76.81255,53.7,54.7,0,87.4,1006.8,4.3,6.1,173.9,59.7,62.0,63.1,0.0,0.0,0.0
WATE,20161007T051500,42.87966,-76.81255,53.3,54.6,0,88.4,1006.8,4.9,6.3,174.6,59.5,62.0,63.1,0.0,0.0,0.0
WATE,20161007T052000,42.87966,-76.81255,52.8,54.4,0,89.0,1006.9,4.0,6.2,180.8,59.4,62.0,63.1,0.0,0.0,0.0
WATE,20161007T052500,42.87966,-76.81255,52.5,53.9,0,89.1,1006.9,2.9,4.5,195.5,59.4,61.9,63.1,0.0,0.0,0.0
WATE,20161007T053000,42.87966,-76.81255,51.7,53.3,0,89.0,1006.9,1.8,2.8,219.7,59.4,61.9,63.1,0.0,0.0,0.0
WATE,20161007T053500,42.87966,-76.81255,51.1,52.8,0,90.3,1006.9,2.3,3.3,196.9,59.4,61.8,63.1,0.0,0.0,0.0
WATE,20161007T054000,42.87966,-76.81255,51.6,52.6,0,91.8,1006.9,1.9,3.3,202.1,59.4,61.7,63.1,0.0,0.0,0.0
WATE,20161007T054500,42.87966,-76.81255,51.6,52.7,0,92.6,1007.0,0.8,2.0,229.7,59.3,61.7,63.1,0.0,0.0,0.0
WATE,20161007T055000,42.87966,-76.81255,51.3,53.1,0,92.7,1007.0,2.2,4.1,193.6,59.2,61.7,63.1,0.0,0.0,0.0
WATE,20161007T055500,42.87966,-76.81255,51.3,53.3,0,92.3,1007.0,3.8,5.5,183.1,59.0,61.7,63.1,0.0,0.0,0.0
WATE,20161007T060000,42.87966,-76.81255,51.2,53.5,0,92.6,1007.0,4.9,7.7,174.1,59.0,61.7,63.1,0.0,0.0,0.0
WATE,20161007T060500,42.87966,-76.81255,51.8,53.7,0,93.8,1006.9,6.0,7.4,172.4,59.0,61.7,63.1,0.0,0.0,0.0
WATE,20161007T061000,42.87966,-76.81255,52.3,53.8,0,94.2,1006.9,7.0,9.2,165.4,59.0,61.7,63.1,0.0,0.0,0.0
WATE,20161007T061500,42.87966,-76.81255,52.9,53.9,0,93.7,1006.9,7.7,10.5,169.2,58.9,61.7,63.1,0.0,0.0,0.0
WATE,20161007T062000,42.87966,-76.81255,53.2,54.0,0,92.3,1006.9,7.5,10.5,169.5,58.8,61.7,63.1,0.0,0.0,0.0
WATE,20161007T062500,42.87966,-76.81255,53.3,54.0,0,91.0,1006.9,7.3,10.0,171.9,58.8,61.7,63.1,0.0,0.0,0.0
WATE,20161007T063000,42.87966,-76.81255,53.2,53.9,0,90.2,1007.0,6.5,9.3,177.7,58.8,61.7,63.1,0.0,0.0,0.0
WATE,20161007T063500,42.87966,-76.81255,53.4,54.0,0,89.8,1007.0,7.1,10.3,173.3,58.8,61.7,63.1,0.0,0.0,0.0
WATE,20161007T064000,42.87966,-76.81255,53.4,54.1,0,89.5,1007.0,7.0,9.8,173.4,58.8,61.7,63.1,0.0,0.0,0.0
WATE,20161007T064500,42.87966,-76.81255,53.2,54.0,0,89.5,1007.1,5.9,8.1,168.9,58.7,61.7,63.1,0.0,0.0,0.0
WATE,20161007T065000,42.87966,-76.81255,53.1,53.9,0,89.7,1007.2,5.3,7.8,167.5,58.6,61.7,63.1,0.0,0.0,0.0
WATE,20161007T065500,42.87966,-76.81255,52.9,53.7,0,90.0,1007.1,4.4,6.1,166.0,58.5,61.7,63.1,0.0,0.0,0.0
WATE,20161007T070000,42.87966,-76.81255,52.8,53.8,1,90.6,1007.0,5.2,6.9,160.9,58.5,61.7,63.1,0.0,0.0,0.0
WATE,20161007T070500,42.87966,-76.81255,52.9,53.8,2,90.5,1007.0,5.2,7.5,167.5,58.5,61.7,63.1,0.0,0.0,0.0
WATE,20161007T071000,42.87966,-76.81255,52.9,53.7,3,90.7,1007.1,5.3,8.5,166.7,58.5,61.7,63.1,0.0,0.0,0.0
WATE,20161007T071500,42.87966,-76.81255,52.7,53.5,5,91.1,1007.2,4.9,7.0,171.9,58.5,61.6,63.1,0.0,0.0,0.0
WATE,20161007T072000,42.87966,-76.81255,52.6,53.5,7,91.4,1007.2,5.8,7.8,171.8,58.5,61.5,63.1,0.0,0.0,0.0
WATE,20161007T072500,42.87966,-76.81255,52.9,53.6,10,91.9,1007.1,6.4,8.6,173.0,58.5,61.5,63.1,0.0,0.0,0.0
WATE,20161007T073000,42.87966,-76.81255,53.1,53.7,15,91.6,1007.1,7.4,10.1,173.9,58.5,61.4,63.1,0.0,0.0,0.0
WATE,20161007T073500,42.87966,-76.81255,53.5,54.0,27,91.4,1007.2,8.1,12.3,174.3,58.5,61.4,63.1,0.0,0.0,0.0
WATE,20161007T074000,42.87966,-76.81255,53.8,54.2,36,90.6,1007.2,8.1,11.0,177.8,58.5,61.4,63.1,0.0,0.0,0.0
WATE,20161007T074500,42.87966,-76.81255,54.1,54.4,48,89.5,1007.1,9.0,12.8,177.4,58.5,61.4,63.1,0.0,0.0,0.0
WATE,20161007T075000,42.87966,-76.81255,54.4,54.6,61,88.3,1007.2,9.8,13.8,174.9,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T075500,42.87966,-76.81255,54.5,54.7,76,87.4,1007.2,8.6,11.9,174.5,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T080000,42.87966,-76.81255,54.6,54.7,92,86.8,1007.2,8.1,11.5,174.2,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T080500,42.87966,-76.81255,54.7,54.8,109,85.9,1007.3,8.9,15.0,176.0,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T081000,42.87966,-76.81255,55.0,55.0,124,84.8,1007.3,8.4,11.5,177.8,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T081500,42.87966,-76.81255,55.3,55.2,137,84.3,1007.3,7.4,10.7,175.8,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T082000,42.87966,-76.81255,55.5,55.4,150,83.5,1007.3,8.2,12.7,179.2,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T082500,42.87966,-76.81255,55.8,55.6,163,82.7,1007.3,7.5,10.2,175.3,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T083000,42.87966,-76.81255,56.0,55.7,176,81.7,1007.3,9.7,13.9,174.7,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T083500,42.87966,-76.81255,56.2,55.9,190,81.2,1007.3,8.5,11.3,174.4,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T084000,42.87966,-76.81255,56.4,56.1,204,80.7,1007.3,7.9,10.9,170.7,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T084500,42.87966,-76.81255,56.7,56.4,218,79.9,1007.3,7.5,10.9,171.7,58.4,61.3,63.1,0.0,0.0,0.0
WATE,20161007T085000,42.87966,-76.81255,57.1,56.6,232,79.5,1007.3,8.5,11.8,167.1,58.5,61.3,63.1,0.0,0.0,0.0
WATE,20161007T085500,42.87966,-76.81255,57.6,56.9,246,79.3,1007.3,7.2,9.6,174.9,58.5,61.3,63.0,0.0,0.0,0.0
WATE,20161007T090000,42.87966,-76.81255,57.8,57.1,259,78.6,1007.2,7.8,9.9,175.4,58.5,61.3,63.1,0.0,0.0,0.0
WATE,20161007T090500,42.87966,-76.81255,58.6,57.7,274,78.4,1007.2,6.5,9.6,164.7,58.5,61.3,63.0,0.0,0.0,0.0
WATE,20161007T091000,42.87966,-76.81255,59.1,58.1,288,76.8,1007.2,7.0,10.4,173.0,58.5,61.3,63.0,0.0,0.0,0.0
WATE,20161007T091500,42.87966,-76.81255,59.2,58.4,302,76.2,1007.1,6.3,9.8,174.2,58.5,61.3,63.1,0.0,0.0,0.0
WATE,20161007T092000,42.87966,-76.81255,59.7,58.7,315,76.0,1007.0,6.5,10.6,170.7,58.5,61.3,63.1,0.0,0.0,0.0
WATE,20161007T092500,42.87966,-76.81255,60.1,59.1,328,75.3,1006.9,6.8,11.0,172.3,58.6,61.3,63.1,0.0,0.0,0.0
WATE,20161007T093000,42.87966,-76.81255,60.4,59.5,340,74.6,1006.9,6.8,10.1,171.1,58.6,61.2,63.0,0.0,0.0,0.0
WATE,20161007T093500,42.87966,-76.81255,61.1,60.2,352,73.9,1006.9,6.6,9.9,173.3,58.8,61.2,63.1,0.0,0.0,0.0
WATE,20161007T094000,42.87966,-76.81255,61.8,60.9,366,74.0,1006.9,6.6,9.1,159.9,58.8,61.2,63.1,0.0,0.0,0.0
WATE,20161007T094500,42.87966,-76.81255,62.1,61.1,379,72.3,1006.8,8.2,12.3,168.2,58.8,61.2,63.1,0.0,0.0,0.0
WATE,20161007T095000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161007T095500,42.87966,-76.81255,62.8,61.9,404,70.7,1006.7,8.9,13.6,177.1,58.9,61.2,63.1,,0.0,0.0
WATE,20161007T100000,42.87966,-76.81255,63.3,62.1,417,71.2,1006.7,8.2,14.0,158.1,59.0,61.2,63.1,0.0,0.0,0.0
WATE,20161007T100500,42.87966,-76.81255,63.6,62.5,429,70.6,1006.6,7.4,10.8,173.4,59.0,61.2,63.0,0.0,0.0,0.0
WATE,20161007T101000,42.87966,-76.81255,63.7,62.5,442,69.4,1006.7,9.5,13.4,179.9,59.1,61.2,63.0,0.0,0.0,0.0
WATE,20161007T101500,42.87966,-76.81255,63.3,62.3,452,70.0,1006.7,8.6,14.2,170.0,59.2,61.2,63.0,0.0,0.0,0.0
WATE,20161007T102000,42.87966,-76.81255,64.2,63.0,463,69.5,1006.7,7.1,10.5,169.6,59.3,61.2,63.1,0.0,0.0,0.0
WATE,20161007T102500,42.87966,-76.81255,64.5,63.2,474,68.6,1006.6,9.0,12.4,180.5,59.4,61.2,63.0,0.0,0.0,0.0
WATE,20161007T103000,42.87966,-76.81255,64.6,63.1,485,68.4,1006.5,9.9,12.5,157.2,59.4,61.2,63.0,0.0,0.0,0.0
WATE,20161007T103500,42.87966,-76.81255,65.2,63.6,495,67.8,1006.4,8.6,12.1,163.2,59.6,61.1,63.0,0.0,0.0,0.0
WATE,20161007T104000,42.87966,-76.81255,65.9,64.1,504,67.7,1006.4,8.9,12.7,156.4,59.7,61.2,63.1,0.0,0.0,0.0
WATE,20161007T104500,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161007T105000,42.87966,-76.81255,66.6,64.9,523,66.1,1006.3,8.3,11.5,169.4,59.8,61.2,63.0,,0.0,0.0
WATE,20161007T105500,42.87966,-76.81255,66.7,64.7,532,65.8,1006.3,9.1,11.5,162.1,59.9,61.2,63.0,0.0,0.0,0.0
WATE,20161007T110000,42.87966,-76.81255,67.1,65.2,540,65.5,1006.2,8.8,12.6,155.3,59.9,61.2,63.0,0.0,0.0,0.0
WATE,20161007T110500,42.87966,-76.81255,67.1,65.0,548,65.0,1006.1,10.4,13.3,153.8,60.1,61.2,63.1,0.0,0.0,0.0
WATE,20161007T111000,42.87966,-76.81255,67.8,65.7,555,64.9,1006.0,9.9,13.4,145.1,60.2,61.2,63.0,0.0,0.0,0.0
WATE,20161007T111500,42.87966,-76.81255,68.2,65.7,564,64.7,1005.9,10.4,14.2,152.8,60.3,61.2,63.0,0.0,0.0,0.0
WATE,20161007T112000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161007T112500,42.87966,-76.81255,69.1,66.7,579,63.6,1005.8,9.1,11.8,159.7,60.4,61.2,63.0,,0.0,0.0
WATE,20161007T113000,42.87966,-76.81255,69.3,67.1,585,61.9,1005.6,8.8,11.7,146.8,60.4,61.1,63.0,0.0,0.0,0.0
WATE,20161007T113500,42.87966,-76.81255,69.3,67.4,592,62.6,1005.5,9.3,12.9,156.3,60.5,61.1,63.0,0.0,0.0,0.0
WATE,20161007T114000,42.87966,-76.81255,69.8,67.6,598,61.2,1005.4,10.3,13.1,157.2,60.6,61.1,63.0,0.0,0.0,0.0
WATE,20161007T114500,42.87966,-76.81255,70.5,68.3,604,60.4,1005.3,7.6,12.7,156.8,60.8,61.1,63.0,0.0,0.0,0.0
WATE,20161007T115000,42.87966,-76.81255,71.3,69.2,609,59.4,1005.2,7.3,10.9,148.3,60.8,61.1,63.0,0.0,0.0,0.0
WATE,20161007T115500,42.87966,-76.81255,71.3,69.4,613,58.5,1005.2,7.8,10.9,156.4,60.9,61.1,63.0,0.0,0.0,0.0
WATE,20161007T120000,42.87966,-76.81255,72.0,70.0,618,57.7,1005.1,7.5,10.4,155.9,61.1,61.1,63.0,0.0,0.0,0.0
WATE,20161007T120500,42.87966,-76.81255,72.4,70.7,623,56.5,1005.1,7.1,11.5,159.2,61.2,61.1,63.0,0.0,0.0,0.0
WATE,20161007T121000,42.87966,-76.81255,72.1,70.1,627,54.8,1005.1,9.9,13.2,162.9,61.3,61.2,63.0,0.0,0.0,0.0
WATE,20161007T121500,42.87966,-76.81255,72.1,70.2,631,54.0,1005.1,10.1,13.0,164.2,61.3,61.1,63.0,0.0,0.0,0.0
WATE,20161007T122000,42.87966,-76.81255,72.6,70.7,634,54.2,1005.0,9.8,13.3,152.5,61.4,61.2,63.0,0.0,0.0,0.0
WATE,20161007T122500,42.87966,-76.81255,72.8,70.6,638,53.2,1004.9,10.3,13.3,155.7,61.7,61.2,63.0,0.0,0.0,0.0
WATE,20161007T123000,42.87966,-76.81255,73.5,71.7,640,52.9,1004.9,7.4,11.5,156.3,61.7,61.2,63.0,0.0,0.0,0.0
WATE,20161007T123500,42.87966,-76.81255,74.0,71.9,643,51.9,1004.8,8.4,13.0,156.7,61.9,61.2,63.0,0.0,0.0,0.0
WATE,20161007T124000,42.87966,-76.81255,74.1,72.1,645,51.6,1004.8,8.6,13.1,155.9,62.0,61.2,63.0,0.0,0.0,0.0
WATE,20161007T124500,42.87966,-76.81255,74.4,72.2,647,51.9,1004.7,8.9,12.3,156.1,62.1,61.2,63.0,0.0,0.0,0.0
WATE,20161007T125000,42.87966,-76.81255,75.2,73.2,649,51.5,1004.5,7.1,11.3,154.3,62.2,61.2,63.0,0.0,0.0,0.0
WATE,20161007T125500,42.87966,-76.81255,74.8,72.7,650,50.9,1004.4,9.2,12.3,158.6,62.2,61.2,63.0,0.0,0.0,0.0
WATE,20161007T130000,42.87966,-76.81255,75.3,73.1,648,51.4,1004.3,7.6,11.1,157.3,62.4,61.2,63.0,0.0,0.0,0.0
WATE,20161007T130500,42.87966,-76.81255,74.4,72.8,643,51.2,1004.3,8.9,12.1,168.4,62.6,61.2,63.0,0.0,0.0,0.0
WATE,20161007T131000,42.87966,-76.81255,75.4,73.3,645,52.0,1004.2,8.9,11.7,152.0,62.6,61.2,63.0,0.0,0.0,0.0
WATE,20161007T131500,42.87966,-76.81255,75.2,73.2,643,51.9,1004.1,9.2,12.4,162.2,62.7,61.2,63.0,0.0,0.0,0.0
WATE,20161007T132000,42.87966,-76.81255,75.3,73.3,643,51.7,1004.1,9.4,14.8,153.7,62.9,61.2,63.0,0.0,0.0,0.0
WATE,20161007T132500,42.87966,-76.81255,76.1,73.9,641,51.7,1004.0,8.2,11.6,153.5,63.0,61.2,63.0,0.0,0.0,0.0
WATE,20161007T133000,42.87966,-76.81255,75.5,73.8,637,51.0,1003.8,9.1,14.0,169.7,63.1,61.2,63.0,0.0,0.0,0.0
WATE,20161007T133500,42.87966,-76.81255,76.1,73.9,634,51.3,1003.7,9.9,14.2,146.1,63.1,61.2,63.0,0.0,0.0,0.0
WATE,20161007T134000,42.87966,-76.81255,76.2,74.1,631,51.2,1003.6,9.6,13.0,153.2,63.2,61.2,63.0,0.0,0.0,0.0
WATE,20161007T134500,42.87966,-76.81255,76.5,74.3,629,50.6,1003.6,9.5,12.6,161.4,63.4,61.2,63.0,0.0,0.0,0.0
WATE,20161007T135000,42.87966,-76.81255,76.4,74.4,623,49.9,1003.5,9.5,13.7,158.9,63.5,61.3,63.0,0.0,0.0,0.0
