station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160807T013000,75.1,75.5,61,7.6,12.1,301,0,985.72,0.0,0.234,0.234,79.1,78.2,74.8
BRAN,20160807T013500,75.1,75.6,61,6.6,11.1,294,0,985.83,0.0,0.234,0.234,79.1,78.2,74.8
BRAN,20160807T014000,75.0,75.5,61,6.9,11.5,299,0,985.88,0.0,0.234,0.234,78.9,78.1,74.8
BRAN,20160807T014500,74.8,75.3,61,6.5,14.0,301,0,985.91,0.0,0.234,0.234,78.8,78.1,74.8
BRAN,20160807T015000,74.6,75.2,61,5.8,10.7,296,0,985.97,0.0,0.234,0.234,78.7,78.1,74.8
BRAN,20160807T015500,74.4,75.0,61,6.3,12.1,296,0,986.08,0.0,0.234,0.234,78.6,78.2,74.9
BRAN,20160807T020000,74.3,74.9,60,6.5,12.4,298,0,986.18,0.0,0.234,0.234,78.5,78.2,74.9
BRAN,20160807T020500,74.1,74.7,60,5.7,10.4,295,0,986.23,0.0,0.234,0.234,78.1,78.1,74.8
BRAN,20160807T021000,74.0,74.7,60,6.3,11.0,299,0,986.25,0.0,0.234,0.234,78.1,78.2,74.8
BRAN,20160807T021500,74.2,74.7,60,6.3,10.8,295,0,986.19,0.0,0.234,0.234,78.0,78.1,74.9
BRAN,20160807T022000,73.6,74.3,61,5.4,9.9,295,0,986.25,0.0,0.234,0.234,78.1,78.1,74.9
BRAN,20160807T022500,73.7,74.4,61,6.0,10.0,295,0,986.33,0.0,0.234,0.234,77.9,78.1,74.9
BRAN,20160807T023000,73.5,74.3,61,5.0,8.5,288,0,986.38,0.0,0.234,0.234,77.9,78.1,74.9
BRAN,20160807T023500,73.3,74.1,62,5.1,9.1,295,0,986.38,0.0,0.234,0.234,77.9,78.1,74.9
BRAN,20160807T024000,73.3,74.1,62,6.2,9.9,295,0,986.37,0.0,0.234,0.234,77.7,78.1,75.0
BRAN,20160807T024500,73.2,73.9,62,5.3,9.3,299,0,986.44,0.0,0.234,0.234,77.5,78.1,74.9
BRAN,20160807T025000,73.1,73.9,61,6.2,10.6,290,0,986.52,0.0,0.234,0.234,77.2,78.1,75.0
BRAN,20160807T025500,73.1,73.8,61,5.4,11.1,293,0,986.53,0.0,0.234,0.234,77.2,78.1,74.9
BRAN,20160807T030000,73.1,73.7,61,6.0,10.9,296,0,986.53,0.0,0.234,0.234,77.2,78.1,75.0
BRAN,20160807T030500,72.8,73.5,61,6.0,9.4,294,0,986.54,0.0,0.234,0.234,77.1,78.1,74.9
BRAN,20160807T031000,73.0,73.8,60,6.6,10.2,295,0,986.54,0.0,0.234,0.234,77.1,78.1,75.0
BRAN,20160807T031500,72.5,73.4,61,4.9,7.0,293,0,986.57,0.0,0.234,0.234,76.8,78.1,75.0
BRAN,20160807T032000,72.5,73.3,60,5.9,9.6,292,0,986.6,0.0,0.234,0.234,76.8,78.0,75.0
BRAN,20160807T032500,72.1,72.9,60,5.4,8.2,298,0,986.65,0.0,0.234,0.234,76.8,78.1,74.9
BRAN,20160807T033000,72.4,73.3,59,7.7,12.9,295,0,986.72,0.0,0.234,0.234,76.6,78.0,74.9
BRAN,20160807T033500,72.5,73.2,59,5.3,10.4,294,0,986.81,0.0,0.234,0.234,76.5,77.9,74.9
BRAN,20160807T034000,72.0,73.0,60,4.9,7.5,292,0,986.87,0.0,0.234,0.234,76.4,78.0,75.0
BRAN,20160807T034500,71.5,72.8,61,4.4,7.1,293,0,986.87,0.0,0.234,0.234,76.4,77.9,74.9
BRAN,20160807T035000,71.3,72.6,61,3.3,5.0,293,0,986.91,0.0,0.234,0.234,76.2,77.9,74.9
BRAN,20160807T035500,71.0,72.5,62,3.2,5.3,282,0,986.96,0.0,0.234,0.234,76.2,77.8,75.0
BRAN,20160807T040000,70.4,72.3,63,4.7,8.0,295,0,986.97,0.0,0.234,0.234,76.0,77.7,74.9
BRAN,20160807T040500,70.6,72.1,62,4.3,8.9,294,0,986.99,0.0,0.234,0.0,75.9,77.8,75.0
BRAN,20160807T041000,70.3,71.9,63,4.8,7.5,297,0,987.03,0.0,0.234,0.0,75.9,77.8,74.9
BRAN,20160807T041500,70.2,71.8,63,3.5,7.2,287,0,987.08,0.0,0.234,0.0,75.7,77.7,75.0
BRAN,20160807T042000,70.1,71.8,63,3.3,5.3,291,0,987.13,0.0,0.234,0.0,75.6,77.8,75.0
BRAN,20160807T042500,69.4,71.4,64,3.5,6.5,293,0,987.18,0.0,0.234,0.0,75.6,77.8,75.0
BRAN,20160807T043000,69.0,71.2,65,3.2,5.0,301,0,987.24,0.0,0.234,0.0,75.5,77.7,75.0
BRAN,20160807T043500,68.2,71.1,67,3.1,5.3,296,0,987.27,0.0,0.234,0.0,75.3,77.6,75.0
BRAN,20160807T044000,68.0,71.0,68,2.5,3.8,293,0,987.3,0.0,0.234,0.0,75.1,77.6,75.0
BRAN,20160807T044500,67.9,71.1,68,2.4,4.5,299,0,987.37,0.0,0.234,0.0,75.0,77.6,75.1
BRAN,20160807T045000,66.5,70.8,69,1.8,2.8,282,0,987.43,0.0,0.234,0.0,75.0,77.5,75.0
BRAN,20160807T045500,65.3,70.8,74,2.7,7.5,295,0,987.44,0.0,0.234,0.0,74.8,77.5,75.1
BRAN,20160807T050000,66.5,70.6,73,4.4,6.3,316,0,987.47,0.0,0.234,0.0,74.8,77.5,75.0
BRAN,20160807T050500,67.5,70.5,70,4.1,7.9,305,0,987.46,0.0,0.0,0.0,74.6,77.5,75.1
BRAN,20160807T051000,67.9,70.7,68,4.0,5.8,329,0,987.43,0.0,0.0,0.0,74.6,77.3,75.1
BRAN,20160807T051500,67.7,70.3,68,3.0,5.0,339,0,987.39,0.0,0.0,0.0,74.6,77.4,75.0
BRAN,20160807T052000,67.0,69.5,69,2.2,3.2,334,0,987.43,0.0,0.0,0.0,74.6,77.3,75.1
BRAN,20160807T052500,65.7,69.9,72,2.0,3.5,317,0,987.42,0.0,0.0,0.0,74.5,77.3,75.0
BRAN,20160807T053000,63.8,69.0,76,0.3,1.8,312,0,987.43,0.0,0.0,0.0,74.3,77.3,75.0
BRAN,20160807T053500,64.4,69.4,77,1.9,3.6,328,0,987.43,0.0,0.0,0.0,74.2,77.4,75.0
BRAN,20160807T054000,66.2,69.7,75,4.4,7.2,331,0,987.42,0.0,0.0,0.0,74.1,77.2,75.1
BRAN,20160807T054500,66.5,69.7,72,3.9,6.4,333,0,987.42,0.0,0.0,0.0,74.0,77.2,75.0
BRAN,20160807T055000,66.1,69.3,72,3.0,4.3,338,0,987.43,0.0,0.0,0.0,73.9,77.3,75.0
BRAN,20160807T055500,65.6,68.8,73,2.8,4.3,351,0,987.38,0.0,0.0,0.0,73.9,77.2,75.1
BRAN,20160807T060000,64.9,68.6,74,0.6,2.4,354,0,987.33,0.0,0.0,0.0,73.9,77.1,75.1
BRAN,20160807T060500,62.5,68.3,79,0.1,0.8,343,0,987.32,0.0,0.0,0.0,73.6,77.2,75.1
BRAN,20160807T061000,62.2,67.8,82,0.0,0.0,0,0,987.35,0.0,0.0,0.0,73.4,77.1,75.1
BRAN,20160807T061500,61.3,67.1,84,1.2,2.7,163,0,987.42,0.0,0.0,0.0,73.4,77.2,75.1
BRAN,20160807T062000,61.6,66.3,86,2.0,2.8,168,0,987.45,0.0,0.0,0.0,73.4,77.0,75.1
BRAN,20160807T062500,61.8,65.1,85,2.3,2.7,150,0,987.44,0.0,0.0,0.0,73.2,77.0,75.1
BRAN,20160807T063000,61.8,64.4,84,2.5,3.6,148,0,987.4,0.0,0.0,0.0,73.2,76.9,75.1
BRAN,20160807T063500,61.2,63.7,87,2.3,3.0,144,0,987.36,0.0,0.0,0.0,73.0,77.0,75.1
BRAN,20160807T064000,60.7,63.4,89,1.9,2.5,163,0,987.37,0.0,0.0,0.0,73.0,76.9,75.1
BRAN,20160807T064500,60.8,63.4,89,2.5,3.4,157,0,987.36,0.0,0.0,0.0,73.0,76.9,75.0
BRAN,20160807T065000,61.1,62.7,90,2.0,3.3,140,0,987.4,0.0,0.0,0.0,73.0,76.9,75.1
BRAN,20160807T065500,60.9,62.3,89,2.5,4.2,150,0,987.4,0.0,0.0,0.0,72.8,76.9,75.2
BRAN,20160807T070000,60.9,62.0,90,2.8,3.8,150,0,987.44,0.0,0.0,0.0,72.7,76.9,75.1
BRAN,20160807T070500,60.6,61.8,89,3.2,4.0,150,0,987.4,0.0,0.0,0.0,72.7,76.9,75.1
BRAN,20160807T071000,60.7,61.6,90,2.6,3.7,154,0,987.41,0.0,0.0,0.0,72.6,76.8,75.1
BRAN,20160807T071500,60.3,61.7,91,3.3,4.2,156,0,987.46,0.0,0.0,0.0,72.5,76.7,75.1
BRAN,20160807T072000,60.0,61.5,91,3.6,4.3,157,0,987.48,0.0,0.0,0.0,72.3,76.8,75.1
BRAN,20160807T072500,60.0,61.2,91,2.1,4.0,153,0,987.51,0.0,0.0,0.0,72.3,76.7,75.1
BRAN,20160807T073000,60.3,61.4,93,1.6,2.5,108,0,987.47,0.0,0.0,0.0,72.3,76.7,75.2
BRAN,20160807T073500,59.9,60.8,92,1.4,2.3,128,0,987.4,0.0,0.0,0.0,72.3,76.6,75.1
BRAN,20160807T074000,59.4,60.9,93,2.4,3.6,147,0,987.4,0.0,0.0,0.0,72.2,76.6,75.1
BRAN,20160807T074500,59.6,60.6,94,1.5,2.6,147,0,987.45,0.0,0.0,0.0,72.0,76.6,75.1
BRAN,20160807T075000,59.8,60.7,94,1.6,2.8,144,0,987.44,0.0,0.0,0.0,71.8,76.5,75.2
BRAN,20160807T075500,59.3,60.6,94,0.9,1.8,87,0,987.47,0.0,0.0,0.0,71.8,76.6,75.0
BRAN,20160807T080000,58.7,60.4,93,0.6,1.5,82,0,987.47,0.0,0.0,0.0,71.8,76.5,75.1
BRAN,20160807T080500,58.6,60.2,95,0.9,1.5,83,0,987.49,0.0,0.0,0.0,71.7,76.5,75.2
BRAN,20160807T081000,58.2,60.0,95,1.3,2.0,116,0,987.52,0.0,0.0,0.0,71.5,76.5,75.0
BRAN,20160807T081500,57.8,60.0,95,0.9,1.7,126,0,987.56,0.0,0.0,0.0,71.4,76.5,75.1
BRAN,20160807T082000,58.3,59.8,96,1.2,1.8,126,0,987.59,0.0,0.0,0.0,71.3,76.5,75.2
BRAN,20160807T082500,58.3,59.6,96,1.1,1.6,126,0,987.59,0.0,0.0,0.0,71.3,76.5,75.1
BRAN,20160807T083000,58.6,59.5,96,0.7,1.3,126,0,987.61,0.0,0.0,0.0,71.4,76.5,75.0
BRAN,20160807T083500,58.7,59.5,96,1.1,1.7,132,0,987.6,0.0,0.0,0.0,71.3,76.3,75.1
BRAN,20160807T084000,58.9,59.7,96,1.3,2.0,120,0,987.58,0.0,0.0,0.0,71.3,76.2,75.0
BRAN,20160807T084500,59.1,59.7,96,0.8,1.2,115,0,987.64,0.0,0.0,0.0,71.3,76.3,75.1
BRAN,20160807T085000,59.6,60.1,95,1.2,1.8,119,0,987.67,0.0,0.0,0.0,71.3,76.1,75.1
BRAN,20160807T085500,59.7,60.2,95,1.4,1.9,107,0,987.72,0.0,0.0,0.0,71.3,76.1,75.1
BRAN,20160807T090000,59.4,60.1,94,1.8,3.0,147,0,987.78,0.0,0.0,0.0,71.3,76.0,75.2
BRAN,20160807T090500,59.5,60.1,94,2.3,3.1,149,0,987.78,0.0,0.0,0.0,71.2,76.0,75.1
BRAN,20160807T091000,59.5,60.0,94,1.3,2.0,123,0,987.79,0.0,0.0,0.0,71.2,76.0,75.1
BRAN,20160807T091500,59.1,60.1,94,2.7,3.4,162,0,987.84,0.0,0.0,0.0,71.0,76.0,75.0
BRAN,20160807T092000,58.7,59.9,95,1.7,3.5,129,0,987.86,0.0,0.0,0.0,70.9,76.0,75.1
BRAN,20160807T092500,58.9,59.9,95,2.3,3.9,157,0,987.88,0.0,0.0,0.0,70.8,76.0,75.1
BRAN,20160807T093000,58.7,59.7,95,2.1,3.0,162,0,987.92,0.0,0.0,0.0,70.7,75.9,75.1
BRAN,20160807T093500,58.7,59.9,95,1.6,2.3,173,0,988.03,0.0,0.0,0.0,70.7,75.9,75.1
BRAN,20160807T094000,59.2,60.3,95,2.6,5.7,175,0,988.11,0.0,0.0,0.0,70.7,75.8,75.2
BRAN,20160807T094500,60.6,61.0,95,6.7,8.9,184,0,988.27,0.0,0.0,0.0,70.7,75.9,75.1
BRAN,20160807T095000,60.9,61.2,93,6.1,7.6,177,0,988.35,0.0,0.0,0.0,70.7,75.7,75.0
BRAN,20160807T095500,60.9,61.0,93,4.7,6.6,175,0,988.4,0.0,0.0,0.0,70.7,75.7,75.0
BRAN,20160807T100000,61.0,61.1,93,4.3,6.9,179,0,988.5,0.0,0.0,0.0,70.7,75.7,75.1
BRAN,20160807T100500,61.1,61.1,93,2.4,4.5,169,0,988.54,0.0,0.0,0.0,70.7,75.8,75.1
BRAN,20160807T101000,61.1,61.3,93,2.4,3.9,172,1,988.59,0.0,0.0,0.0,70.7,75.7,75.1
BRAN,20160807T101500,61.3,61.6,93,2.9,3.7,165,2,988.62,0.0,0.0,0.0,70.7,75.6,75.1
BRAN,20160807T102000,61.5,61.7,92,2.1,3.3,135,4,988.59,0.0,0.0,0.0,70.7,75.6,75.0
BRAN,20160807T102500,61.6,62.0,91,1.8,3.5,166,6,988.59,0.0,0.0,0.0,70.7,75.7,75.1
BRAN,20160807T103000,61.6,62.0,92,0.5,1.6,184,9,988.66,0.0,0.0,0.0,70.7,75.7,75.1
BRAN,20160807T103500,61.8,62.2,92,1.1,2.2,189,13,988.68,0.0,0.0,0.0,70.7,75.6,75.0
BRAN,20160807T104000,61.7,62.2,92,0.9,1.6,139,17,988.7,0.0,0.0,0.0,70.7,75.5,75.0
BRAN,20160807T104500,62.1,62.5,91,1.8,2.6,159,19,988.69,0.0,0.0,0.0,70.7,75.5,75.1
BRAN,20160807T105000,62.2,62.9,92,0.7,1.8,177,25,988.71,0.0,0.0,0.0,70.7,75.4,75.0
BRAN,20160807T105500,62.8,63.9,90,0.9,5.3,290,32,988.77,0.0,0.0,0.0,70.7,75.4,75.0
BRAN,20160807T110000,62.9,64.1,90,0.3,1.6,318,44,988.82,0.0,0.0,0.0,70.7,75.3,75.0
BRAN,20160807T110500,63.4,64.5,90,0.5,1.6,315,48,988.84,0.0,0.0,0.0,70.7,75.2,75.0
BRAN,20160807T111000,63.5,64.6,89,0.1,0.1,302,51,988.95,0.0,0.0,0.0,70.7,75.2,74.9
BRAN,20160807T111500,63.4,64.5,91,0.1,0.1,302,53,988.99,0.0,0.0,0.0,70.7,75.1,74.9
BRAN,20160807T112000,63.9,65.1,89,0.9,2.0,199,52,988.91,0.0,0.0,0.0,70.7,75.1,74.9
BRAN,20160807T112500,63.7,65.3,88,1.7,2.5,181,77,988.93,0.0,0.0,0.0,70.7,75.1,74.9
BRAN,20160807T113000,63.9,65.3,89,2.8,3.2,165,112,988.97,0.0,0.0,0.0,70.7,75.1,75.0
BRAN,20160807T113500,65.1,65.5,87,2.5,3.6,182,174,988.97,0.0,0.0,0.0,70.7,75.1,75.0
BRAN,20160807T114000,66.3,66.3,80,2.9,3.9,193,188,988.97,0.0,0.0,0.0,70.8,75.0,75.0
BRAN,20160807T114500,67.0,66.9,77,2.2,4.5,206,200,988.97,0.0,0.0,0.0,70.8,75.0,74.9
BRAN,20160807T115000,67.6,67.4,73,1.0,2.2,221,215,989.02,0.0,0.0,0.0,70.8,75.0,75.0
BRAN,20160807T115500,68.0,67.8,73,2.4,3.9,205,232,989.05,0.0,0.0,0.0,70.8,74.9,74.9
BRAN,20160807T120000,68.4,68.1,70,3.1,4.5,202,254,989.1,0.0,0.0,0.0,70.9,75.0,74.9
BRAN,20160807T120500,68.9,68.5,69,2.9,4.3,225,276,989.16,0.0,0.0,0.0,70.9,74.9,74.9
BRAN,20160807T121000,69.2,68.8,68,4.0,6.9,236,287,989.2,0.0,0.0,0.0,71.0,74.9,75.0
BRAN,20160807T121500,69.6,69.2,69,3.4,5.3,261,300,989.24,0.0,0.0,0.0,71.0,74.9,74.9
BRAN,20160807T122000,70.1,69.5,67,4.2,7.6,293,322,989.27,0.0,0.0,0.0,71.2,74.8,75.0
BRAN,20160807T122500,70.2,69.8,61,6.8,10.8,314,323,989.27,0.0,0.0,0.0,71.3,74.7,74.9
BRAN,20160807T123000,70.4,69.9,62,4.3,6.7,328,339,989.32,0.0,0.0,0.0,71.3,74.8,75.0
BRAN,20160807T123500,,,,,,,,,,,,,,
BRAN,20160807T124000,70.7,70.2,60,7.6,9.9,298,365,989.35,,0.0,0.0,71.3,74.8,74.8
BRAN,20160807T124500,71.1,70.5,60,5.6,8.4,311,373,989.37,0.0,0.0,0.0,71.3,74.8,74.9
BRAN,20160807T125000,71.1,70.5,60,7.4,12.6,322,387,989.45,0.0,0.0,0.0,71.4,74.8,74.9
BRAN,20160807T125500,,,,,,,,,,,,,,
BRAN,20160807T130000,,,,,,,,,,,,,,
BRAN,20160807T130500,70.9,70.3,62,7.1,11.3,321,428,989.41,,0.0,0.0,71.4,74.7,74.9
BRAN,20160807T131000,71.2,70.5,62,7.3,11.3,336,443,989.4,0.0,0.0,0.0,71.5,74.7,74.9
BRAN,20160807T131500,71.1,70.1,62,8.4,11.3,337,457,989.39,0.0,0.0,0.0,71.7,74.6,74.9
BRAN,20160807T132000,71.1,70.1,62,8.2,11.9,333,472,989.37,0.0,0.0,0.0,71.8,74.6,74.9
BRAN,20160807T132500,71.3,70.2,62,7.2,10.4,345,486,989.33,0.0,0.0,0.0,71.8,74.7,74.9
BRAN,20160807T133000,71.6,70.3,62,6.4,8.8,334,499,989.29,0.0,0.0,0.0,72.1,74.5,74.9
BRAN,20160807T133500,71.5,70.4,62,6.2,9.6,326,514,989.34,0.0,0.0,0.0,72.3,74.5,74.9
BRAN,20160807T134000,71.7,70.5,62,5.1,8.8,302,527,989.35,0.0,0.0,0.0,72.4,74.5,74.8
BRAN,20160807T134500,71.4,70.1,63,8.0,11.3,305,541,989.35,0.0,0.0,0.0,72.7,74.5,74.9
BRAN,20160807T135000,71.6,70.2,63,7.9,11.7,316,556,989.38,0.0,0.0,0.0,72.9,74.4,74.7
BRAN,20160807T135500,71.7,70.5,63,6.4,10.3,301,572,989.42,0.0,0.0,0.0,73.0,74.4,74.8
BRAN,20160807T140000,71.5,70.4,63,6.7,9.8,286,524,989.47,0.0,0.0,0.0,73.3,74.4,74.9
BRAN,20160807T140500,71.5,70.6,64,3.8,8.9,304,594,989.41,0.0,0.0,0.0,73.7,74.4,74.8
BRAN,20160807T141000,72.2,71.0,63,5.7,10.2,306,604,989.42,0.0,0.0,0.0,74.0,74.4,74.9
BRAN,20160807T141500,72.1,70.9,64,5.9,9.8,281,625,989.41,0.0,0.0,0.0,74.3,74.5,74.8
BRAN,20160807T142000,72.4,71.0,64,6.1,10.4,314,634,989.45,0.0,0.0,0.0,74.5,74.5,74.7
BRAN,20160807T142500,71.9,70.6,64,5.4,9.4,292,644,989.46,0.0,0.0,0.0,74.7,74.4,74.8
BRAN,20160807T143000,72.2,70.8,64,5.8,9.0,279,658,989.46,0.0,0.0,0.0,75.0,74.4,74.8
BRAN,20160807T143500,72.3,70.8,63,7.5,11.0,301,676,989.48,0.0,0.0,0.0,75.5,74.3,74.8
BRAN,20160807T144000,72.6,71.4,64,5.6,10.2,308,709,989.49,0.0,0.0,0.0,75.7,74.3,74.8
BRAN,20160807T144500,72.7,71.6,63,3.8,8.9,307,710,989.51,0.0,0.0,0.0,76.0,74.3,74.8
BRAN,20160807T145000,72.7,71.4,64,5.7,9.5,303,537,989.55,0.0,0.0,0.0,76.4,74.3,74.8
BRAN,20160807T145500,73.3,71.8,64,4.8,10.4,269,751,989.61,0.0,0.0,0.0,76.7,74.3,74.8
BRAN,20160807T150000,73.5,71.9,64,5.5,8.3,307,717,989.65,0.0,0.0,0.0,76.9,74.3,74.8
BRAN,20160807T150500,72.7,71.5,64,6.7,9.8,305,356,989.69,0.0,0.0,0.0,77.2,74.2,74.7
BRAN,20160807T151000,72.9,71.4,64,7.4,12.9,289,781,989.73,0.0,0.0,0.0,77.6,74.2,74.8
BRAN,20160807T151500,72.6,71.4,65,5.5,10.4,279,711,989.71,0.0,0.0,0.0,78.0,74.3,74.7
BRAN,20160807T152000,73.6,72.1,65,6.4,11.5,307,687,989.74,0.0,0.0,0.0,78.0,74.1,74.7
BRAN,20160807T152500,73.1,71.6,64,7.2,11.2,294,796,989.8,0.0,0.0,0.0,78.2,74.3,74.7
BRAN,20160807T153000,72.8,71.4,65,6.6,11.4,289,800,989.81,0.0,0.0,0.0,78.6,74.2,74.7
BRAN,20160807T153500,73.8,71.7,63,6.8,11.4,270,812,989.85,0.0,0.0,0.0,78.7,74.1,74.7
BRAN,20160807T154000,73.8,72.1,63,6.7,11.0,286,704,989.85,0.0,0.0,0.0,79.2,74.2,74.7
BRAN,20160807T154500,73.5,71.9,63,7.0,11.1,332,820,989.83,0.0,0.0,0.0,79.2,74.2,74.8
BRAN,20160807T155000,74.5,72.3,62,6.9,12.4,299,817,989.81,0.0,0.0,0.0,79.3,74.1,74.8
BRAN,20160807T155500,73.8,71.6,61,6.1,12.3,280,829,989.84,0.0,0.0,0.0,79.6,74.3,74.7
BRAN,20160807T160000,74.0,72.5,62,6.1,11.0,317,817,989.84,0.0,0.0,0.0,79.9,74.1,74.7
BRAN,20160807T160500,74.1,72.5,62,4.6,7.7,317,803,989.84,0.0,0.0,0.0,80.1,74.1,74.7
BRAN,20160807T161000,74.7,72.6,61,7.6,11.8,320,833,989.83,0.0,0.0,0.0,80.3,74.1,74.7
BRAN,20160807T161500,73.9,72.2,61,4.7,9.8,265,847,989.87,0.0,0.0,0.0,80.6,74.2,74.7
BRAN,20160807T162000,75.1,73.1,61,5.9,9.6,280,830,989.85,0.0,0.0,0.0,81.0,74.2,74.7
BRAN,20160807T162500,75.3,73.5,60,5.3,9.1,300,814,989.86,0.0,0.0,0.0,81.4,74.2,74.7
BRAN,20160807T163000,74.8,73.1,61,5.2,8.0,276,877,989.86,0.0,0.0,0.0,81.8,74.1,74.7
BRAN,20160807T163500,74.4,73.0,61,4.2,8.1,264,820,989.87,0.0,0.0,0.0,82.1,74.2,74.6
BRAN,20160807T164000,75.6,74.0,61,5.1,10.2,265,872,989.88,0.0,0.0,0.0,82.4,74.3,74.6
BRAN,20160807T164500,75.0,73.5,60,5.9,10.3,291,765,989.95,0.0,0.0,0.0,82.7,74.2,74.6
BRAN,20160807T165000,75.5,73.6,59,5.6,11.3,282,867,989.98,0.0,0.0,0.0,83.0,74.2,74.6
BRAN,20160807T165500,75.8,74.1,59,5.5,8.9,273,874,990.0,0.0,0.0,0.0,83.4,74.2,74.6
BRAN,20160807T170000,75.9,74.1,57,6.3,11.9,295,871,990.04,0.0,0.0,0.0,83.6,74.3,74.6
BRAN,20160807T170500,75.3,73.8,59,5.8,12.1,278,791,990.04,0.0,0.0,0.0,84.0,74.4,74.6
BRAN,20160807T171000,75.4,74.1,60,7.1,15.5,262,759,990.07,0.0,0.0,0.0,84.3,74.3,74.6
BRAN,20160807T171500,75.7,74.0,58,6.8,10.6,311,864,990.07,0.0,0.0,0.0,84.5,74.4,74.5
BRAN,20160807T172000,76.0,73.8,58,6.4,10.0,310,866,990.03,0.0,0.0,0.0,84.9,74.4,74.5
BRAN,20160807T172500,75.7,73.7,58,7.8,11.4,292,870,989.97,0.0,0.0,0.0,85.1,74.3,74.6
BRAN,20160807T173000,76.0,74.0,59,6.8,12.6,272,864,989.97,0.0,0.0,0.0,85.2,74.4,74.5
BRAN,20160807T173500,76.2,74.4,59,5.9,10.4,278,860,989.98,0.0,0.0,0.0,85.5,74.4,74.6
BRAN,20160807T174000,76.9,75.0,58,6.4,10.5,275,859,989.99,0.0,0.0,0.0,85.7,74.4,74.5
BRAN,20160807T174500,76.5,74.8,57,5.9,10.8,265,859,990.07,0.0,0.0,0.0,85.9,74.4,74.5
BRAN,20160807T175000,76.0,74.2,57,6.4,12.6,269,858,990.15,0.0,0.0,0.0,85.9,74.4,74.5
BRAN,20160807T175500,76.4,74.6,57,5.4,9.8,254,854,990.19,0.0,0.0,0.0,86.1,74.4,74.5
BRAN,20160807T180000,76.5,74.7,58,8.0,12.4,261,851,990.18,0.0,0.0,0.0,86.2,74.5,74.5
BRAN,20160807T180500,76.7,74.8,56,7.4,13.1,277,849,990.21,0.0,0.0,0.0,86.6,74.5,74.5
BRAN,20160807T181000,76.9,75.3,57,6.4,11.5,285,848,990.24,0.0,0.0,0.0,86.7,74.7,74.5
BRAN,20160807T181500,77.1,75.2,55,6.2,10.7,245,844,990.32,0.0,0.0,0.0,86.7,74.7,74.5
BRAN,20160807T182000,76.8,75.0,56,8.4,12.8,288,839,990.34,0.0,0.0,0.0,86.8,74.7,74.5
BRAN,20160807T182500,76.5,74.8,57,7.5,13.4,287,834,990.34,0.0,0.0,0.0,86.9,74.7,74.4
BRAN,20160807T183000,77.1,75.3,56,7.0,11.6,272,829,990.34,0.0,0.0,0.0,87.1,74.7,74.4
BRAN,20160807T183500,77.0,75.1,55,6.0,12.8,268,826,990.33,0.0,0.0,0.0,87.2,74.7,74.5
BRAN,20160807T184000,77.0,75.2,54,7.1,12.7,255,819,990.31,0.0,0.0,0.0,87.3,74.7,74.5
BRAN,20160807T184500,76.4,74.8,54,7.9,13.8,264,816,990.3,0.0,0.0,0.0,87.3,74.8,74.5
BRAN,20160807T185000,76.9,75.2,55,8.8,15.3,274,809,990.27,0.0,0.0,0.0,87.3,74.8,74.4
BRAN,20160807T185500,77.1,75.4,54,7.5,13.1,283,799,990.33,0.0,0.0,0.0,87.3,74.8,74.4
BRAN,20160807T190000,77.0,75.2,54,8.1,12.1,259,794,990.32,0.0,0.0,0.0,87.4,74.8,74.4
BRAN,20160807T190500,76.5,74.9,54,8.6,12.6,264,788,990.27,0.0,0.0,0.0,87.3,74.8,74.4
BRAN,20160807T191000,76.7,75.2,53,7.8,12.5,273,779,990.29,0.0,0.0,0.0,87.4,74.9,74.5
BRAN,20160807T191500,76.4,75.0,55,9.3,14.1,274,770,990.31,0.0,0.0,0.0,87.4,75.0,74.4
BRAN,20160807T192000,76.8,74.9,55,9.0,14.5,263,764,990.33,0.0,0.0,0.0,87.5,75.0,74.4
BRAN,20160807T192500,76.8,75.0,54,6.8,14.5,289,756,990.26,0.0,0.0,0.0,87.4,75.0,74.4
BRAN,20160807T193000,77.0,75.3,54,8.1,13.4,253,748,990.24,0.0,0.0,0.0,87.4,75.2,74.4
BRAN,20160807T193500,76.7,75.2,54,7.1,12.8,264,739,990.19,0.0,0.0,0.0,87.4,75.1,74.4
BRAN,20160807T194000,77.0,75.3,55,7.4,14.0,282,730,990.19,0.0,0.0,0.0,87.4,75.2,74.4
BRAN,20160807T194500,77.1,75.6,55,7.4,12.1,293,722,990.15,0.0,0.0,0.0,87.4,75.3,74.4
BRAN,20160807T195000,77.5,76.0,53,8.3,12.7,285,711,990.14,0.0,0.0,0.0,87.5,75.2,74.4
BRAN,20160807T195500,77.1,75.7,53,7.8,12.6,267,703,990.18,0.0,0.0,0.0,87.3,75.3,74.4
BRAN,20160807T200000,77.2,75.8,53,7.5,13.4,281,693,990.16,0.0,0.0,0.0,87.3,75.6,74.4
BRAN,20160807T200500,77.1,75.7,52,6.4,10.4,249,683,990.13,0.0,0.0,0.0,87.3,75.6,74.4
BRAN,20160807T201000,77.8,76.1,52,8.0,13.7,265,674,990.05,0.0,0.0,0.0,87.3,75.7,74.4
