station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160508T082000,54.3,54.2,78,10.2,15.7,274,0,985.9,,,,55.6,54.9,52.2
JORD,20160508T082500,53.6,53.6,81,7.9,11.7,276,0,985.97,,,,55.6,54.9,52.2
JORD,20160508T083000,53.2,53.2,83,9.4,16.1,276,0,986.03,,,,55.6,54.9,52.2
JORD,20160508T083500,53.1,53.0,83,6.4,12.2,272,0,986.1,,,,55.6,54.9,52.2
JORD,20160508T084000,52.9,52.9,83,8.7,13.8,272,0,986.23,,,,55.6,54.9,52.2
JORD,20160508T084500,52.5,52.4,83,10.2,17.3,275,0,986.31,,,,55.6,54.9,52.2
JORD,20160508T085000,52.2,52.1,83,8.9,15.1,268,0,986.34,,,,55.5,54.9,52.2
JORD,20160508T085500,52.0,52.0,83,10.7,18.9,270,0,986.38,,,,55.5,54.9,52.2
JORD,20160508T090000,51.9,51.8,84,10.6,18.1,274,0,986.5,,,,55.5,54.9,52.2
JORD,20160508T090500,51.7,51.6,84,7.2,14.1,278,0,986.54,,,,55.4,54.9,52.2
JORD,20160508T091000,51.4,51.3,84,12.6,23.4,266,0,986.66,,,,55.4,54.9,52.2
JORD,20160508T091500,50.8,50.7,85,11.4,18.5,267,0,986.8,,,,55.4,54.9,52.2
JORD,20160508T092000,50.4,50.3,86,9.7,16.9,270,0,986.78,,,,55.4,54.9,52.2
JORD,20160508T092500,50.2,50.0,86,9.3,14.3,271,0,986.84,,,,55.4,54.9,52.2
JORD,20160508T093000,49.9,49.8,85,10.3,17.1,262,0,986.94,,,,55.4,54.9,52.2
JORD,20160508T093500,49.4,49.3,85,9.7,18.4,263,0,987.14,,,,55.4,54.9,52.2
JORD,20160508T094000,48.1,48.0,85,12.0,21.3,256,0,987.32,,,,55.4,54.9,52.2
JORD,20160508T094500,47.5,47.3,87,12.3,21.1,268,0,987.53,,,,55.4,54.9,52.2
JORD,20160508T095000,46.9,46.7,89,10.9,17.9,266,0,987.66,,,,55.4,54.9,52.2
JORD,20160508T095500,46.7,46.5,90,8.6,16.3,263,0,987.72,,,,55.4,54.9,52.2
JORD,20160508T100000,46.6,46.4,91,9.8,17.9,266,0,987.85,,,,55.3,54.9,52.2
JORD,20160508T100500,46.4,46.2,91,11.7,18.3,279,1,988.11,,,,55.1,54.9,52.2
JORD,20160508T101000,45.8,45.6,90,9.8,19.9,318,1,988.43,,,,55.1,54.9,52.2
JORD,20160508T101500,45.1,45.0,91,8.4,18.6,296,1,988.76,,,,55.0,54.9,52.2
JORD,20160508T102000,44.6,44.4,91,8.9,18.9,297,2,989.04,,,,55.0,54.8,52.2
JORD,20160508T102500,44.3,44.2,91,5.6,12.6,308,3,989.3,,,,55.0,54.9,52.2
JORD,20160508T103000,44.2,44.0,93,5.7,9.9,299,4,989.49,,,,55.0,54.9,52.2
JORD,20160508T103500,44.0,43.8,93,8.6,15.0,290,5,989.64,,,,55.0,54.8,52.2
JORD,20160508T104000,43.8,43.6,92,7.0,15.6,297,8,989.77,,,,55.0,54.9,52.2
JORD,20160508T104500,43.7,43.5,92,8.6,15.4,295,8,989.95,,,,55.0,54.8,52.2
JORD,20160508T105000,43.5,43.4,91,7.2,14.4,296,6,990.18,,,,54.9,54.8,52.3
JORD,20160508T105500,43.4,43.3,92,8.7,17.8,290,7,990.4,,,,54.9,54.8,52.3
JORD,20160508T110000,43.4,43.2,90,10.7,17.1,290,7,990.56,,,,54.9,54.8,52.3
JORD,20160508T110500,43.3,43.2,90,8.3,14.2,301,8,990.7,,,,54.9,54.8,52.3
JORD,20160508T111000,43.3,43.1,90,8.8,18.1,292,11,990.83,,,,54.9,54.8,52.3
JORD,20160508T111500,43.3,43.1,89,6.3,14.8,296,15,990.91,,,,54.9,54.8,52.3
JORD,20160508T112000,43.3,43.1,89,9.2,14.5,290,17,990.98,,,,54.9,54.8,52.3
JORD,20160508T112500,43.3,43.1,89,8.2,13.2,289,20,991.1,,,,54.8,54.7,52.3
JORD,20160508T113000,43.2,43.0,89,9.0,18.5,291,22,991.19,,,,54.8,54.7,52.3
JORD,20160508T113500,43.2,43.1,88,7.9,14.7,292,30,991.31,,,,54.7,54.7,52.3
JORD,20160508T114000,43.2,43.0,87,10.8,24.0,279,24,991.48,,,,54.7,54.7,52.3
JORD,20160508T114500,42.9,42.7,86,10.7,18.3,292,31,991.65,,,,54.7,54.7,52.3
JORD,20160508T115000,42.8,42.7,86,9.3,16.4,291,46,991.75,,,,54.7,54.7,52.3
JORD,20160508T115500,42.9,42.7,86,6.9,11.5,287,47,991.82,,,,54.7,54.7,52.3
JORD,20160508T120000,42.8,42.6,85,8.0,18.8,288,36,991.9,,,,54.6,54.7,52.3
JORD,20160508T120500,42.7,42.5,85,9.6,16.0,292,49,992.01,,,,54.3,54.7,52.3
JORD,20160508T121000,42.7,42.5,84,8.3,18.8,292,48,992.19,,,,54.3,54.7,52.3
JORD,20160508T121500,42.7,42.5,83,9.0,17.7,300,53,992.32,,,,54.3,54.7,52.3
JORD,20160508T122000,42.8,42.6,82,9.9,17.8,294,124,992.38,,,,54.3,54.7,52.3
JORD,20160508T122500,43.3,43.1,81,8.0,14.7,299,375,992.47,,,,54.3,54.7,52.3
JORD,20160508T123000,44.0,43.7,78,8.5,16.9,302,343,992.49,,,,54.3,54.7,52.3
JORD,20160508T123500,43.9,43.6,75,9.6,16.4,303,264,992.51,,,,54.3,54.7,52.3
JORD,20160508T124000,44.3,43.9,76,6.7,13.2,297,451,992.57,,,,54.2,54.7,52.3
JORD,20160508T124500,44.5,44.3,73,9.6,21.8,291,389,992.69,,,,54.2,54.7,52.3
JORD,20160508T125000,43.7,43.4,72,8.7,17.5,282,246,992.82,,,,54.1,54.7,52.3
JORD,20160508T125500,43.6,43.3,70,10.2,16.7,283,403,992.94,,,,54.1,54.7,52.3
JORD,20160508T130000,44.6,44.2,70,7.5,15.4,285,495,992.97,,,,54.1,54.7,52.3
JORD,20160508T130500,44.6,44.2,66,12.5,20.8,276,553,992.98,,,,54.1,54.7,52.3
JORD,20160508T131000,45.0,44.6,65,9.5,19.8,286,563,993.03,,,,54.1,54.7,52.3
JORD,20160508T131500,45.3,44.9,65,9.1,18.6,278,578,993.1,,,,54.1,54.7,52.3
JORD,20160508T132000,45.4,45.0,62,10.0,17.4,293,520,993.14,,,,54.1,54.6,52.3
JORD,20160508T132500,45.8,45.4,62,9.6,16.8,290,586,993.17,,,,54.1,54.6,52.3
JORD,20160508T133000,45.7,45.3,61,10.5,15.6,287,617,993.32,,,,54.1,54.6,52.3
JORD,20160508T133500,45.9,45.4,61,9.1,15.3,273,611,993.44,,,,54.0,54.6,52.3
JORD,20160508T134000,45.8,45.3,61,9.2,16.5,276,573,993.54,,,,54.0,54.5,52.3
JORD,20160508T134500,46.1,45.5,60,9.9,20.7,275,648,993.62,,,,54.0,54.4,52.3
JORD,20160508T135000,46.3,45.8,58,10.6,18.5,284,661,993.7,,,,54.0,54.4,52.3
JORD,20160508T135500,46.2,45.8,59,10.8,17.8,282,671,993.71,,,,54.0,54.3,52.3
JORD,20160508T140000,46.2,45.8,59,11.6,20.5,281,682,993.72,,,,54.1,54.3,52.3
JORD,20160508T140500,46.5,46.0,58,12.3,22.7,303,695,993.75,,,,54.1,54.3,52.3
JORD,20160508T141000,46.4,46.0,57,9.9,18.2,300,707,993.81,,,,54.1,54.3,52.3
JORD,20160508T141500,46.3,45.8,57,10.6,18.4,294,718,993.88,,,,54.1,54.3,52.3
JORD,20160508T142000,47.0,46.4,56,7.8,17.8,300,730,993.86,,,,54.1,54.3,52.3
JORD,20160508T142500,47.1,46.6,55,10.5,17.8,307,739,993.89,,,,54.1,54.3,52.3
JORD,20160508T143000,47.2,46.5,54,10.2,18.1,309,750,993.9,,,,54.1,54.3,52.3
JORD,20160508T143500,47.7,47.0,54,10.1,19.5,287,761,993.86,,,,54.1,54.3,52.3
JORD,20160508T144000,46.8,46.2,53,10.5,15.6,275,770,993.96,,,,54.1,54.3,52.3
JORD,20160508T144500,47.9,47.2,53,8.1,13.3,298,781,994.04,,,,54.1,54.3,52.3
JORD,20160508T145000,47.8,47.0,52,11.3,19.9,278,790,994.1,,,,54.2,54.3,52.3
JORD,20160508T145500,48.1,47.3,53,7.6,14.5,274,798,994.18,,,,54.2,54.3,52.3
JORD,20160508T150000,47.7,47.1,51,9.0,15.7,260,809,994.24,,,,54.2,54.3,52.3
JORD,20160508T150500,48.1,47.5,51,7.5,14.0,302,817,994.32,,,,54.3,54.3,52.3
JORD,20160508T151000,48.2,47.5,50,10.3,14.6,270,823,994.37,,,,54.3,54.3,52.3
JORD,20160508T151500,48.2,47.4,52,9.5,14.8,285,832,994.38,,,,54.3,54.3,52.3
JORD,20160508T152000,48.8,48.1,52,8.7,19.1,271,842,994.38,,,,54.3,54.3,52.3
JORD,20160508T152500,49.1,48.4,53,7.1,15.3,281,845,994.49,,,,54.3,54.3,52.3
JORD,20160508T153000,48.9,48.2,50,7.5,15.3,280,855,994.6,,,,54.3,54.3,52.3
JORD,20160508T153500,48.6,47.9,51,9.7,18.9,289,863,994.67,,,,54.4,54.3,52.3
JORD,20160508T154000,48.5,47.9,50,8.8,17.2,284,851,994.72,,,,54.6,54.3,52.3
JORD,20160508T154500,48.9,48.2,51,9.3,16.1,260,871,994.72,,,,54.7,54.3,52.3
JORD,20160508T155000,48.7,47.9,50,10.9,22.5,288,877,994.81,,,,54.7,54.3,52.3
JORD,20160508T155500,50.1,49.1,51,7.9,14.2,305,886,994.75,,,,54.7,54.3,52.3
JORD,20160508T160000,49.1,48.4,48,10.2,18.6,267,915,994.76,,,,54.7,54.3,52.3
JORD,20160508T160500,49.5,48.9,46,11.5,17.8,275,924,994.81,,,,54.7,54.3,52.3
JORD,20160508T161000,49.8,49.1,46,11.6,22.9,276,767,994.91,,,,54.7,54.3,52.3
JORD,20160508T161500,50.2,49.5,46,12.1,20.6,283,879,995.01,,,,54.7,54.3,52.3
JORD,20160508T162000,50.0,49.3,47,10.4,16.1,282,837,995.09,,,,54.8,54.3,52.3
JORD,20160508T162500,51.2,50.6,45,8.1,14.5,308,925,995.1,,,,54.9,54.2,52.3
JORD,20160508T163000,50.9,50.2,45,10.0,17.2,316,716,995.2,,,,54.9,54.2,52.3
JORD,20160508T163500,50.3,49.5,46,10.5,19.8,272,736,995.25,,,,54.9,54.2,52.3
JORD,20160508T164000,51.3,50.8,45,8.8,17.0,289,840,995.2,,,,54.9,54.2,52.3
JORD,20160508T164500,51.2,50.5,46,8.0,18.1,308,1056,995.22,,,,54.9,54.2,52.3
JORD,20160508T165000,52.2,51.5,45,9.8,19.9,284,809,995.19,,,,55.0,54.2,52.3
JORD,20160508T165500,51.8,51.0,41,12.1,19.1,300,1086,995.21,,,,55.0,54.2,52.3
JORD,20160508T170000,51.9,51.1,42,11.7,21.8,317,857,995.21,,,,55.0,54.2,52.3
JORD,20160508T170500,51.0,50.4,41,10.5,18.8,314,521,995.28,,,,55.0,54.2,52.3
JORD,20160508T171000,51.5,50.9,41,10.7,20.5,295,851,995.32,,,,55.1,54.1,52.3
JORD,20160508T171500,51.8,51.0,41,10.1,19.2,304,683,995.33,,,,55.3,54.1,52.3
JORD,20160508T172000,51.8,51.3,40,11.0,19.9,316,589,995.41,,,,55.4,54.2,52.3
JORD,20160508T172500,51.2,50.7,40,9.7,16.4,305,602,995.49,,,,55.4,54.1,52.3
JORD,20160508T173000,51.1,50.7,41,10.0,18.3,303,509,995.52,,,,55.4,54.2,52.3
JORD,20160508T173500,51.1,50.6,42,9.8,15.1,308,438,995.51,,,,55.4,54.1,52.3
JORD,20160508T174000,51.2,50.8,43,7.5,17.0,302,375,995.52,,,,55.4,54.1,52.3
JORD,20160508T174500,51.4,51.0,42,10.7,16.7,308,427,995.54,,,,55.5,54.1,52.3
JORD,20160508T175000,51.4,50.9,42,10.5,17.7,298,460,995.62,,,,55.6,54.2,52.3
JORD,20160508T175500,51.4,50.9,42,10.3,17.5,302,510,995.61,,,,55.6,54.1,52.3
JORD,20160508T180000,52.0,51.5,42,9.1,17.4,306,631,995.57,,,,55.6,54.1,52.3
JORD,20160508T180500,53.1,52.4,43,6.1,13.4,310,815,995.56,,,,55.6,54.1,52.3
JORD,20160508T181000,52.6,52.1,41,8.2,15.0,299,715,995.53,,,,55.6,54.2,52.3
JORD,20160508T181500,52.7,52.1,42,12.3,23.8,301,477,995.5,,,,55.6,54.2,52.3
JORD,20160508T182000,52.4,51.8,43,10.7,14.9,278,720,995.59,,,,55.6,54.2,52.3
JORD,20160508T182500,53.8,52.9,43,9.9,17.0,316,933,995.53,,,,55.6,54.2,52.3
JORD,20160508T183000,53.7,53.1,42,10.4,20.2,308,609,995.5,,,,55.6,54.2,52.3
JORD,20160508T183500,53.1,52.6,41,10.3,17.8,304,565,995.55,,,,55.6,54.2,52.3
JORD,20160508T184000,54.1,53.4,42,10.5,19.0,273,912,995.55,,,,55.6,54.2,52.3
JORD,20160508T184500,54.1,53.6,40,10.7,18.0,302,585,995.56,,,,55.6,54.2,52.3
JORD,20160508T185000,53.7,53.2,40,11.2,20.1,304,542,995.62,,,,55.6,54.2,52.3
JORD,20160508T185500,54.6,53.9,39,12.5,22.3,291,937,995.58,,,,55.7,54.2,52.3
JORD,20160508T190000,54.3,53.7,39,11.7,22.1,293,658,995.61,,,,55.7,54.2,52.3
JORD,20160508T190500,54.3,53.7,40,12.5,22.7,294,588,995.63,,,,55.9,54.2,52.3
JORD,20160508T191000,53.9,53.4,39,10.8,21.3,301,491,995.64,,,,55.9,54.2,52.3
JORD,20160508T191500,54.1,53.6,41,11.0,20.8,303,507,995.68,,,,55.9,54.3,52.3
JORD,20160508T192000,53.8,53.3,41,12.7,21.6,296,506,995.73,,,,55.9,54.2,52.3
JORD,20160508T192500,53.6,53.1,39,11.2,21.9,300,508,995.71,,,,55.9,54.3,52.3
JORD,20160508T193000,53.9,53.4,40,11.8,21.8,296,655,995.68,,,,55.9,54.3,52.3
JORD,20160508T193500,53.9,53.4,39,11.8,20.6,307,602,995.62,,,,55.9,54.3,52.3
JORD,20160508T194000,54.9,54.3,40,9.5,17.3,308,853,995.56,,,,55.9,54.3,52.3
JORD,20160508T194500,55.1,54.4,39,11.7,23.1,304,711,995.47,,,,55.9,54.3,52.3
JORD,20160508T195000,54.3,53.9,39,10.9,18.7,311,373,995.42,,,,55.9,54.3,52.3
JORD,20160508T195500,54.1,53.7,40,9.2,18.6,298,300,995.51,,,,55.9,54.3,52.3
JORD,20160508T200000,53.3,53.0,40,10.6,22.8,299,262,995.55,,,,55.9,54.3,52.3
JORD,20160508T200500,53.2,53.0,41,9.5,17.2,292,229,995.52,,,,55.9,54.3,52.3
JORD,20160508T201000,53.0,52.8,42,10.5,19.5,300,197,995.52,,,,55.9,54.3,52.3
JORD,20160508T201500,52.9,52.7,42,6.1,16.7,300,173,995.51,,,,55.9,54.3,52.3
JORD,20160508T202000,52.7,52.6,43,8.0,14.1,286,178,995.52,,,,55.9,54.3,52.3
JORD,20160508T202500,52.6,52.4,42,9.0,15.1,290,180,995.54,,,,55.9,54.3,52.3
JORD,20160508T203000,52.7,52.5,44,7.0,13.9,305,138,995.5,,,,55.9,54.3,52.3
JORD,20160508T203500,52.4,52.2,43,8.8,16.8,305,129,995.49,,,,55.9,54.3,52.3
JORD,20160508T204000,52.2,52.0,44,8.4,13.2,285,151,995.52,,,,55.9,54.3,52.3
JORD,20160508T204500,52.3,52.2,44,6.0,12.0,299,177,995.52,,,,55.9,54.3,52.3
JORD,20160508T205000,52.5,52.3,45,7.4,17.1,287,155,995.57,,,,55.9,54.3,52.3
JORD,20160508T205500,52.3,52.1,45,9.0,16.1,284,128,995.61,,,,55.9,54.3,52.3
JORD,20160508T210000,52.3,52.1,45,6.0,10.6,296,156,995.6,,,,55.9,54.3,52.3
JORD,20160508T210500,52.3,52.1,46,5.8,11.7,295,160,995.64,,,,55.8,54.3,52.3
JORD,20160508T211000,52.3,52.1,46,5.7,10.0,299,190,995.67,,,,55.6,54.3,52.3
JORD,20160508T211500,52.2,51.9,46,6.6,13.1,308,169,995.71,,,,55.6,54.3,52.3
JORD,20160508T212000,52.1,51.9,47,10.3,19.3,273,185,995.75,,,,55.6,54.3,52.3
JORD,20160508T212500,52.0,51.8,48,6.1,13.5,295,129,995.75,,,,55.6,54.3,52.3
JORD,20160508T213000,51.7,51.5,49,7.7,14.0,299,83,995.84,,,,55.6,54.3,52.3
JORD,20160508T213500,51.3,51.2,51,7.9,14.5,297,59,995.96,,,,55.6,54.3,52.3
JORD,20160508T214000,51.0,50.9,51,8.1,14.6,305,48,996.04,,,,55.6,54.3,52.3
JORD,20160508T214500,50.9,50.7,53,7.7,12.8,307,63,996.13,,,,55.6,54.3,52.3
JORD,20160508T215000,50.7,50.6,54,7.7,13.7,279,79,996.19,,,,55.6,54.3,52.3
JORD,20160508T215500,50.7,50.5,54,7.0,15.3,291,111,996.16,,,,55.6,54.3,52.3
JORD,20160508T220000,50.6,50.4,55,8.3,17.1,279,94,996.21,,,,55.5,54.3,52.3
JORD,20160508T220500,50.5,50.3,55,6.3,11.7,296,80,996.26,,,,55.4,54.3,52.3
JORD,20160508T221000,50.4,50.2,56,6.1,14.7,282,76,996.26,,,,55.4,54.4,52.3
JORD,20160508T221500,50.2,50.0,56,6.7,14.0,291,65,996.26,,,,55.4,54.3,52.3
JORD,20160508T222000,50.0,49.9,57,6.3,10.8,288,50,996.26,,,,55.4,54.3,52.3
JORD,20160508T222500,49.8,49.7,58,3.9,7.3,278,37,996.18,,,,55.4,54.3,52.3
JORD,20160508T223000,49.6,49.6,59,5.7,9.4,265,37,996.1,,,,55.4,54.3,52.3
JORD,20160508T223500,49.5,49.4,59,9.3,13.9,267,26,996.29,,,,55.4,54.3,52.3
JORD,20160508T224000,49.2,49.2,61,7.7,11.5,271,17,996.32,,,,55.4,54.3,52.3
JORD,20160508T224500,49.0,49.0,63,6.2,9.9,231,28,996.06,,,,55.3,54.4,52.3
JORD,20160508T225000,48.7,48.8,67,6.5,9.8,209,56,995.97,,,,55.2,54.4,52.3
JORD,20160508T225500,48.7,48.7,66,6.1,8.9,200,71,995.96,,,,55.0,54.4,52.3
JORD,20160508T230000,48.9,48.7,66,6.0,8.9,213,187,996.03,,,,55.0,54.4,52.3
JORD,20160508T230500,49.1,48.9,67,5.2,8.8,226,164,996.13,,,,55.0,54.4,52.3
JORD,20160508T231000,48.9,48.7,67,5.7,9.4,230,121,996.24,,,,55.0,54.6,52.3
JORD,20160508T231500,48.6,48.5,68,6.2,9.6,219,47,996.21,,,,55.0,54.5,52.3
JORD,20160508T232000,48.3,48.3,70,5.3,7.5,222,21,996.24,,,,55.0,54.6,52.3
JORD,20160508T232500,48.3,48.3,70,4.3,6.8,234,13,996.35,,,,55.0,54.5,52.3
JORD,20160508T233000,48.3,48.3,71,4.4,6.1,241,11,996.41,,,,55.0,54.5,52.3
JORD,20160508T233500,48.4,48.4,71,4.1,8.2,242,9,996.5,,,,54.9,54.5,52.3
JORD,20160508T234000,48.5,48.5,70,4.6,10.2,242,5,996.49,,,,54.9,54.5,52.3
JORD,20160508T234500,48.5,48.5,71,3.3,8.5,247,14,996.47,,,,54.9,54.6,52.3
JORD,20160508T235000,48.7,48.7,70,4.8,8.5,243,19,996.32,,,,54.9,54.6,52.3
JORD,20160508T235500,48.6,48.6,70,3.1,7.3,252,17,996.29,,,,54.9,54.6,52.3
JORD,20160509T000000,48.5,48.5,71,5.8,9.5,240,16,996.36,,,,54.9,54.6,52.3
JORD,20160509T000500,48.6,48.6,70,5.3,8.2,248,15,996.39,,,,54.9,54.6,52.3
JORD,20160509T001000,48.5,48.4,71,3.8,7.0,232,12,996.48,,,,54.9,54.5,52.3
JORD,20160509T001500,48.3,48.3,72,3.3,6.1,244,6,996.65,,,,54.9,54.5,52.3
JORD,20160509T002000,48.2,48.3,72,4.6,8.3,246,3,996.73,,,,54.9,54.5,52.3
JORD,20160509T002500,48.1,48.1,72,4.7,7.6,250,2,996.78,,,,54.8,54.5,52.3
JORD,20160509T003000,47.9,48.0,73,3.3,6.6,252,1,996.81,,,,54.7,54.5,52.3
JORD,20160509T003500,47.9,48.0,73,4.5,7.5,243,0,996.87,,,,54.7,54.5,52.3
JORD,20160509T004000,47.9,47.9,73,3.6,5.7,255,0,996.95,,,,54.7,54.5,52.3
JORD,20160509T004500,48.0,47.9,73,3.6,7.7,241,0,996.94,,,,54.7,54.6,52.3
JORD,20160509T005000,48.0,48.0,73,4.6,8.1,244,0,997.0,,,,54.7,54.4,52.3
JORD,20160509T005500,48.0,48.0,73,3.6,7.5,236,0,997.03,,,,54.7,54.5,52.3
JORD,20160509T010000,47.8,47.9,73,3.2,5.1,238,0,997.01,,,,54.7,54.5,52.3
JORD,20160509T010500,47.3,47.7,73,2.3,4.5,237,0,997.04,,,,54.6,54.4,52.3
JORD,20160509T011000,47.1,47.5,74,2.5,3.9,229,0,997.13,,,,54.5,54.5,52.3
JORD,20160509T011500,47.3,47.5,74,1.7,3.7,249,0,997.17,,,,54.4,54.4,52.3
JORD,20160509T012000,47.2,47.4,74,1.9,3.5,241,0,997.23,,,,54.3,54.4,52.3
JORD,20160509T012500,47.2,47.3,74,1.5,3.3,247,0,997.3,,,,54.3,54.4,52.3
JORD,20160509T013000,47.2,47.3,74,2.7,3.6,221,0,997.33,,,,54.3,54.3,52.3
JORD,20160509T013500,47.1,47.3,74,3.4,4.7,215,0,997.32,,,,54.3,54.4,52.3
JORD,20160509T014000,47.0,47.2,75,2.9,4.4,222,0,997.36,,,,54.3,54.4,52.3
JORD,20160509T014500,47.0,47.1,76,1.7,2.9,254,0,997.37,,,,54.3,54.3,52.3
JORD,20160509T015000,47.2,47.2,76,1.8,3.9,243,0,997.4,,,,54.3,54.3,52.3
JORD,20160509T015500,47.2,47.3,76,2.0,3.7,257,0,997.45,,,,54.3,54.4,52.3
JORD,20160509T020000,47.3,47.5,76,2.9,5.6,228,0,997.49,,,,54.2,54.3,52.3
JORD,20160509T020500,47.6,47.8,76,4.2,6.9,212,0,997.48,,,,54.2,54.3,52.3
JORD,20160509T021000,47.5,47.6,76,2.1,5.0,229,0,997.5,,,,54.1,54.4,52.3
JORD,20160509T021500,47.7,47.8,76,3.4,6.4,219,0,997.53,,,,54.1,54.3,52.3
JORD,20160509T022000,47.8,47.9,76,2.8,5.7,232,0,997.55,,,,54.1,54.3,52.3
JORD,20160509T022500,47.9,48.0,75,4.7,8.4,223,0,997.57,,,,54.1,54.3,52.3
JORD,20160509T023000,47.9,48.0,75,2.9,5.5,239,0,997.56,,,,54.1,54.3,52.3
JORD,20160509T023500,47.9,48.0,75,3.8,6.9,245,0,997.59,,,,54.1,54.3,52.3
JORD,20160509T024000,47.9,48.0,75,3.5,6.6,229,0,997.63,,,,54.0,54.3,52.3
JORD,20160509T024500,47.9,48.0,76,3.2,7.9,236,0,997.68,,,,53.9,54.3,52.3
JORD,20160509T025000,48.2,48.3,76,6.6,12.0,215,0,997.7,,,,53.8,54.3,52.3
JORD,20160509T025500,48.4,48.5,74,5.1,11.3,239,0,997.72,,,,53.8,54.3,52.3
JORD,20160509T030000,48.6,48.6,74,5.0,8.5,226,0,997.74,,,,53.8,54.3,52.3
JORD,20160509T030500,48.7,48.8,73,3.8,6.9,234,0,997.74,,,,53.8,54.3,52.3
JORD,20160509T031000,48.8,48.9,74,4.1,6.9,224,0,997.73,,,,53.8,54.3,52.3
JORD,20160509T031500,49.0,49.1,73,5.9,10.0,235,0,997.73,,,,53.8,54.3,52.3
JORD,20160509T032000,49.0,49.0,73,3.8,7.2,235,0,997.76,,,,53.8,54.3,52.3
JORD,20160509T032500,49.1,49.1,73,3.8,6.8,240,0,997.81,,,,53.8,54.3,52.3
JORD,20160509T033000,49.4,49.4,71,5.1,9.1,242,0,997.81,,,,53.8,54.3,52.3
JORD,20160509T033500,49.5,49.6,70,5.0,9.9,249,0,997.83,,,,53.8,54.3,52.3
JORD,20160509T034000,49.5,49.6,70,3.7,5.3,254,0,997.82,,,,53.8,54.3,52.3
JORD,20160509T034500,49.5,49.6,69,4.5,6.9,251,0,997.77,,,,53.8,54.3,52.3
JORD,20160509T035000,49.4,49.5,70,3.1,6.2,263,0,997.78,,,,53.8,54.3,52.3
JORD,20160509T035500,49.4,49.5,70,4.5,6.4,265,0,997.79,,,,53.7,54.3,52.3
JORD,20160509T040000,49.5,49.5,70,3.8,7.3,264,0,997.8,,,,53.7,54.3,52.3
JORD,20160509T040500,49.5,49.5,69,5.1,9.3,266,0,997.78,,,,53.6,54.3,52.3
JORD,20160509T041000,49.4,49.4,70,4.2,8.4,261,0,997.78,,,,53.6,54.3,52.3
JORD,20160509T041500,49.3,49.3,70,3.3,6.1,267,0,997.8,,,,53.6,54.3,52.3
JORD,20160509T042000,49.2,49.2,70,3.7,5.7,265,0,997.89,,,,53.6,54.3,52.3
JORD,20160509T042500,49.0,49.1,71,3.7,7.1,264,0,997.93,,,,53.6,54.3,52.3
JORD,20160509T043000,48.9,48.9,72,3.1,5.3,255,0,998.0,,,,53.6,54.3,52.3
JORD,20160509T043500,48.8,48.8,72,2.7,4.2,251,0,998.03,,,,53.6,54.3,52.3
JORD,20160509T044000,48.7,48.7,73,2.7,4.7,247,0,998.03,,,,53.6,54.3,52.4
JORD,20160509T044500,48.6,48.7,73,2.9,5.0,250,0,998.11,,,,53.6,54.3,52.3
JORD,20160509T045000,48.6,48.6,73,2.2,3.7,258,0,998.14,,,,53.6,54.3,52.3
JORD,20160509T045500,48.6,48.6,73,2.5,4.6,251,0,998.18,,,,53.6,54.3,52.3
JORD,20160509T050000,48.6,48.6,73,2.8,5.5,244,0,998.1,,,,53.6,54.3,52.3
JORD,20160509T050500,48.4,48.4,74,1.8,5.1,249,0,998.03,,,,53.6,54.3,52.3
JORD,20160509T051000,48.3,48.4,74,2.9,5.1,260,0,998.14,,,,53.6,54.2,52.3
JORD,20160509T051500,48.2,48.3,75,2.1,4.0,255,0,998.16,,,,53.6,54.2,52.3
JORD,20160509T052000,48.3,48.3,75,2.5,4.4,261,0,998.11,,,,53.5,54.2,52.3
JORD,20160509T052500,48.2,48.3,75,3.1,7.5,249,0,998.08,,,,53.5,54.2,52.3
JORD,20160509T053000,48.2,48.2,76,3.5,8.0,258,0,998.15,,,,53.5,54.2,52.4
JORD,20160509T053500,48.2,48.3,75,3.6,5.6,259,0,998.06,,,,53.4,54.2,52.3
JORD,20160509T054000,48.1,48.3,75,3.4,5.0,268,0,998.15,,,,53.4,54.2,52.4
JORD,20160509T054500,48.3,48.3,74,3.3,4.9,274,0,998.18,,,,53.4,54.1,52.4
JORD,20160509T055000,48.2,48.3,73,3.9,6.1,275,0,998.21,,,,53.4,54.1,52.3
JORD,20160509T055500,48.3,48.4,70,4.9,9.4,290,0,998.16,,,,53.4,54.1,52.3
JORD,20160509T060000,48.5,48.5,66,5.3,10.7,287,0,998.11,,,,53.4,54.1,52.3
JORD,20160509T060500,48.5,48.5,64,5.8,11.4,278,0,998.13,,,,53.4,54.1,52.3
JORD,20160509T061000,48.2,48.4,63,4.9,8.4,271,0,998.07,,,,53.4,54.1,52.4
JORD,20160509T061500,48.0,48.2,62,5.4,8.0,285,0,998.04,,,,53.4,54.1,52.3
JORD,20160509T062000,48.0,48.1,60,5.5,9.6,275,0,998.08,,,,53.4,54.1,52.4
JORD,20160509T062500,47.7,47.9,59,5.5,9.5,275,0,998.1,,,,53.4,54.1,52.4
