station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160406T040500,19.7,22.9,70,3.3,4.0,187,0,1010.79,0.0,,0.0,35.7,39.5,42.6
WATE,20160406T041000,20.6,23.3,63,3.4,4.0,188,0,1010.73,0.0,,0.0,35.6,39.5,42.6
WATE,20160406T041500,19.7,23.2,66,3.5,3.7,183,0,1010.66,0.0,,0.0,35.6,39.5,42.6
WATE,20160406T042000,19.9,23.0,70,3.5,3.9,177,0,1010.61,0.0,,0.0,35.6,39.5,42.6
WATE,20160406T042500,19.3,21.7,69,3.3,3.7,184,0,1010.57,0.0,,0.0,35.6,39.5,42.6
WATE,20160406T043000,19.1,21.0,69,2.4,3.9,177,0,1010.55,0.0,,0.0,35.6,39.4,42.6
WATE,20160406T043500,18.5,21.3,71,3.9,4.5,182,0,1010.54,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T044000,18.3,22.3,73,4.3,4.6,182,0,1010.43,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T044500,18.2,21.5,75,3.9,4.6,178,0,1010.38,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T045000,18.4,21.9,75,3.9,5.6,173,0,1010.25,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T045500,18.8,23.8,73,4.8,5.6,178,0,1010.23,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T050000,19.8,24.3,69,4.9,6.3,177,0,1010.22,0.0,,0.0,35.4,39.4,42.6
WATE,20160406T050500,20.5,24.5,63,5.3,6.6,171,0,1010.23,0.0,0.0,0.0,35.3,39.4,42.6
WATE,20160406T051000,20.3,24.6,61,6.0,7.3,175,0,1010.21,0.0,0.0,0.0,35.2,39.4,42.6
WATE,20160406T051500,20.9,24.6,58,6.7,8.0,177,0,1010.14,0.0,0.0,0.0,35.2,39.4,42.6
WATE,20160406T052000,21.4,24.2,57,7.0,9.2,180,0,1010.17,0.0,0.0,0.0,35.2,39.4,42.6
WATE,20160406T052500,21.8,24.0,56,7.1,8.8,181,0,1010.22,0.0,0.0,0.0,35.2,39.4,42.6
WATE,20160406T053000,22.2,24.1,56,7.2,9.3,179,0,1010.24,0.0,0.0,0.0,35.2,39.4,42.6
WATE,20160406T053500,22.6,24.1,55,6.9,8.8,180,0,1010.3,0.0,0.0,0.0,35.1,39.3,42.6
WATE,20160406T054000,22.2,24.0,56,6.8,8.0,180,0,1010.32,0.0,0.0,0.0,35.1,39.3,42.6
WATE,20160406T054500,22.6,24.1,56,7.1,9.3,177,0,1010.3,0.0,0.0,0.0,35.1,39.3,42.6
WATE,20160406T055000,23.0,24.3,56,7.7,10.6,173,0,1010.23,0.0,0.0,0.0,35.1,39.3,42.6
WATE,20160406T055500,23.4,24.3,55,8.6,11.5,171,0,1010.09,0.0,0.0,0.0,35.1,39.2,42.6
WATE,20160406T060000,24.2,24.7,52,9.3,12.4,164,0,1009.94,0.0,0.0,0.0,35.0,39.2,42.6
WATE,20160406T060500,24.0,24.5,52,8.7,12.4,165,0,1009.86,0.0,0.0,0.0,35.0,39.2,42.6
WATE,20160406T061000,24.0,24.5,52,9.6,12.6,161,0,1009.74,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T061500,23.9,24.5,53,8.9,11.3,162,0,1009.65,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T062000,23.9,24.4,53,8.3,10.7,164,0,1009.64,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T062500,23.7,24.3,55,7.5,10.0,168,0,1009.7,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T063000,23.7,24.3,55,8.8,11.7,172,0,1009.78,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T063500,23.7,24.3,55,8.6,11.5,174,0,1009.8,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T064000,23.8,24.5,56,9.7,12.1,172,0,1009.58,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T064500,23.8,24.3,55,7.9,11.8,164,0,1009.39,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T065000,23.6,24.1,56,7.6,10.9,167,0,1009.24,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T065500,23.4,23.9,57,7.1,9.6,165,0,1009.19,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T070000,23.2,23.7,58,6.9,9.5,158,0,1009.07,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T070500,23.0,23.4,60,7.0,10.1,163,0,1008.86,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T071000,23.3,23.5,59,8.0,11.3,169,0,1008.8,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T071500,23.3,23.4,60,6.6,9.4,173,0,1008.85,0.0,0.0,0.0,34.9,39.2,42.6
WATE,20160406T072000,23.2,23.4,62,6.3,7.9,173,0,1008.89,0.0,0.0,0.0,34.8,39.2,42.6
WATE,20160406T072500,23.2,23.4,64,6.2,8.8,178,0,1008.96,0.0,0.0,0.0,34.8,39.2,42.6
WATE,20160406T073000,23.1,23.3,65,5.0,7.1,188,0,1008.95,0.0,0.0,0.0,34.7,39.2,42.6
WATE,20160406T073500,23.0,23.2,65,6.7,9.2,182,0,1008.86,0.0,0.0,0.0,34.7,39.2,42.6
WATE,20160406T074000,23.0,23.3,65,7.0,9.9,181,0,1008.75,0.0,0.0,0.0,34.7,39.2,42.6
WATE,20160406T074500,23.2,23.5,65,8.2,10.9,182,0,1008.77,0.0,0.0,0.0,34.7,39.2,42.6
WATE,20160406T075000,23.3,23.6,67,8.2,10.6,177,0,1008.72,0.0,0.0,0.0,34.7,39.2,42.6
WATE,20160406T075500,23.3,23.7,67,8.4,12.5,179,0,1008.71,0.0,0.0,0.0,34.7,39.2,42.5
WATE,20160406T080000,23.2,23.6,68,7.3,10.5,183,0,1008.78,0.0,0.0,0.0,34.7,39.2,42.5
WATE,20160406T080500,23.4,23.8,65,8.4,11.5,180,0,1008.75,0.0,0.0,0.0,34.6,39.2,42.5
WATE,20160406T081000,23.4,23.7,62,9.4,12.6,182,0,1008.76,0.0,0.0,0.0,34.6,39.2,42.5
WATE,20160406T081500,23.3,23.6,60,9.4,11.7,179,0,1008.66,0.0,0.0,0.0,34.6,39.1,42.6
WATE,20160406T082000,23.4,23.7,60,10.0,12.8,173,0,1008.54,0.0,0.0,0.0,34.5,39.1,42.6
WATE,20160406T082500,23.4,23.7,61,9.6,11.5,174,0,1008.54,0.0,0.0,0.0,34.5,39.1,42.5
WATE,20160406T083000,23.3,23.6,60,9.3,12.2,175,0,1008.54,0.0,0.0,0.0,34.5,39.0,42.5
WATE,20160406T083500,23.3,23.6,60,10.3,13.5,176,0,1008.49,0.0,0.0,0.0,34.5,39.0,42.5
WATE,20160406T084000,23.4,23.7,60,10.0,13.4,171,0,1008.43,0.0,0.0,0.0,34.5,39.0,42.6
WATE,20160406T084500,23.4,23.7,59,9.3,11.9,175,0,1008.46,0.0,0.0,0.0,34.5,39.0,42.5
WATE,20160406T085000,23.3,23.6,58,8.8,11.9,173,0,1008.34,0.0,0.0,0.0,34.5,39.0,42.5
WATE,20160406T085500,23.4,23.7,57,8.1,10.9,170,0,1008.26,0.0,0.0,0.0,34.5,39.0,42.5
WATE,20160406T090000,23.2,23.6,59,8.3,11.5,175,0,1008.24,0.0,0.0,0.0,34.4,39.0,42.5
WATE,20160406T090500,23.2,23.5,61,7.7,11.3,172,0,1008.28,0.0,0.0,0.0,34.4,39.0,42.5
WATE,20160406T091000,23.2,23.4,62,8.2,11.5,174,0,1008.22,0.0,0.0,0.0,34.4,39.0,42.5
WATE,20160406T091500,23.2,23.4,64,8.1,10.8,173,0,1008.13,0.0,0.0,0.0,34.3,39.0,42.5
WATE,20160406T092000,23.0,23.1,64,6.9,9.3,176,0,1008.11,0.0,0.0,0.0,34.3,39.0,42.5
WATE,20160406T092500,22.8,23.0,66,6.4,8.8,170,0,1008.01,0.0,0.0,0.0,34.3,39.0,42.5
WATE,20160406T093000,23.0,23.2,68,7.2,10.9,165,0,1007.82,0.0,0.0,0.0,34.3,39.0,42.4
WATE,20160406T093500,23.2,23.3,69,7.6,10.4,162,0,1007.63,0.0,0.0,0.0,34.3,38.9,42.5
WATE,20160406T094000,23.4,23.5,71,7.1,9.3,156,0,1007.49,0.0,0.0,0.0,34.3,38.9,42.5
WATE,20160406T094500,23.6,23.7,72,7.6,10.6,155,0,1007.46,0.0,0.0,0.0,34.3,38.9,42.5
WATE,20160406T095000,23.9,24.0,73,8.3,11.6,161,0,1007.33,0.0,0.0,0.0,34.3,38.9,42.5
WATE,20160406T095500,24.1,24.1,73,8.9,12.8,160,0,1007.16,0.0,0.0,0.0,34.3,38.8,42.4
WATE,20160406T100000,24.1,24.2,73,7.3,9.9,165,0,1007.34,0.0,0.0,0.0,34.2,38.8,42.5
WATE,20160406T100500,24.2,24.2,73,8.0,11.6,182,0,1007.8,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T101000,24.2,24.2,72,9.3,13.9,172,0,1007.77,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T101500,24.2,24.2,73,8.5,11.9,173,0,1007.83,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T102000,24.2,24.1,73,9.1,12.8,170,0,1007.84,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T102500,24.2,24.1,72,8.1,12.7,168,0,1007.89,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T103000,24.2,24.1,73,8.0,11.1,173,0,1007.91,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T103500,24.3,24.3,73,8.8,12.5,165,2,1007.8,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T104000,24.4,24.3,73,7.9,11.5,166,2,1007.71,0.0,0.0,0.0,34.2,38.8,42.4
WATE,20160406T104500,24.4,24.4,73,8.0,11.7,169,4,1007.65,0.0,0.0,0.0,34.1,38.8,42.4
WATE,20160406T105000,24.5,24.4,73,9.1,12.3,170,7,1007.67,0.0,0.0,0.0,34.1,38.7,42.4
WATE,20160406T105500,24.6,24.5,72,9.2,12.0,174,10,1007.66,0.0,0.0,0.0,34.1,38.7,42.4
WATE,20160406T110000,24.5,24.4,71,9.4,13.6,174,14,1007.59,0.0,0.0,0.0,34.1,38.7,42.4
WATE,20160406T110500,24.4,24.3,71,9.2,11.8,169,17,1007.48,0.0,0.0,0.0,34.1,38.7,42.4
WATE,20160406T111000,24.4,24.3,70,8.8,12.1,171,21,1007.38,0.0,0.0,0.0,34.1,38.7,42.4
WATE,20160406T111500,24.5,24.3,70,9.1,12.9,168,25,1007.41,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T112000,24.5,24.4,70,9.4,14.6,167,31,1007.32,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T112500,24.7,24.6,69,8.9,15.4,167,37,1007.25,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T113000,24.9,24.8,69,9.2,12.6,168,41,1007.34,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T113500,25.1,24.9,69,9.4,12.9,168,52,1007.23,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T114000,25.3,25.2,69,10.3,14.4,166,63,1007.16,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T114500,25.5,25.4,68,8.5,12.3,168,73,1007.21,0.0,0.0,0.0,34.0,38.6,42.4
WATE,20160406T115000,25.7,25.5,67,10.1,15.6,168,79,1007.24,0.0,0.0,0.0,34.0,38.7,42.4
WATE,20160406T115500,25.9,25.7,66,10.6,16.1,166,77,1007.23,0.0,0.0,0.0,34.0,38.6,42.4
WATE,20160406T120000,26.1,26.0,65,10.0,13.9,168,86,1007.3,0.0,0.0,0.0,34.0,38.6,42.4
WATE,20160406T120500,26.3,26.1,65,11.7,15.7,178,103,1007.31,0.0,0.0,0.0,34.0,38.6,42.4
WATE,20160406T121000,26.4,26.2,64,10.6,14.0,175,113,1007.28,0.0,0.0,0.0,34.0,38.6,42.4
WATE,20160406T121500,26.5,26.3,64,10.9,15.8,176,122,1007.37,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T122000,26.7,26.4,65,10.9,17.3,169,136,1007.23,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T122500,26.7,26.5,65,11.5,15.0,168,154,1007.08,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T123000,26.8,26.6,65,10.6,14.7,168,165,1006.85,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T123500,26.8,26.6,65,11.5,17.7,167,182,1006.76,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T124000,27.0,26.8,65,10.8,14.8,168,201,1006.76,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T124500,27.2,26.9,65,9.4,13.2,168,192,1006.64,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T125000,27.4,27.2,63,11.6,16.2,162,216,1006.59,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T125500,27.7,27.4,63,10.4,14.2,160,240,1006.52,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T130000,28.0,27.6,62,11.3,18.0,166,330,1006.48,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T130500,28.4,27.9,61,11.1,17.6,172,373,1006.39,0.0,0.0,0.0,34.0,38.5,42.4
WATE,20160406T131000,28.6,28.1,61,12.0,14.6,174,319,1006.23,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T131500,28.7,28.3,61,12.2,18.0,166,280,1006.15,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T132000,28.9,28.5,60,12.0,16.7,159,276,1005.99,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T132500,28.9,28.6,58,13.1,17.7,166,288,1005.8,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T133000,29.1,28.7,58,13.7,18.6,166,290,1005.56,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T133500,29.4,29.0,58,11.6,16.7,161,327,1005.42,0.0,0.0,0.0,34.0,38.4,42.4
WATE,20160406T134000,29.5,29.1,57,14.4,22.3,154,338,1005.21,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T134500,29.9,29.5,59,12.2,16.0,161,331,1005.01,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T135000,29.9,29.6,57,12.2,17.1,161,282,1004.83,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T135500,30.1,29.8,56,12.2,18.2,161,327,1004.79,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T140000,30.5,30.1,57,11.6,17.4,166,388,1004.83,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T140500,30.8,30.3,56,13.7,20.0,161,438,1004.62,0.0,0.0,0.0,34.0,38.3,42.4
WATE,20160406T141000,31.0,30.6,55,12.0,18.8,163,384,1004.46,0.0,0.0,0.0,34.0,38.3,42.3
WATE,20160406T141500,31.2,30.8,56,13.0,21.1,166,361,1004.5,0.0,0.0,0.0,34.0,38.3,42.3
WATE,20160406T142000,31.6,31.2,57,11.1,15.9,157,314,1004.31,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T142500,31.8,31.5,57,10.9,17.8,160,284,1004.12,0.0,0.0,0.0,34.0,38.3,42.3
WATE,20160406T143000,31.9,31.6,55,11.5,16.7,163,273,1003.93,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T143500,32.1,31.8,54,11.5,17.0,163,272,1003.86,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T144000,32.3,32.0,55,12.2,18.6,161,278,1003.75,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T144500,32.4,32.1,55,13.5,18.7,157,265,1003.57,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T145000,32.5,32.3,54,13.0,19.0,158,263,1003.36,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T145500,32.8,32.5,53,12.6,17.0,160,230,1003.19,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T150000,32.9,32.7,52,14.1,18.8,152,217,1002.95,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T150500,32.9,32.8,53,14.4,20.6,152,199,1002.69,0.0,0.0,0.0,34.1,38.3,42.3
WATE,20160406T151000,33.0,32.9,53,12.2,18.9,151,183,1002.5,0.0,0.0,0.0,34.1,38.2,42.3
WATE,20160406T151500,33.2,33.1,51,12.7,19.1,159,184,1002.26,0.0,0.0,0.0,34.1,38.2,42.3
WATE,20160406T152000,33.3,33.2,52,15.1,19.9,150,190,1001.77,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T152500,33.4,33.4,52,15.8,19.9,154,178,1001.37,0.0,0.0,0.0,34.1,38.2,42.3
WATE,20160406T153000,33.6,33.6,52,17.1,22.2,147,135,1000.89,0.0,0.0,0.0,34.1,38.1,42.3
WATE,20160406T153500,33.6,33.7,53,16.5,25.3,148,87,1000.29,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T154000,33.8,34.0,51,18.3,24.4,156,79,1000.43,0.0,0.0,0.0,34.1,38.1,42.3
WATE,20160406T154500,34.0,34.1,49,14.6,21.6,164,106,1000.67,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T155000,34.2,34.2,49,12.8,19.0,165,115,1000.96,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T155500,34.3,34.3,49,15.3,21.5,168,111,1001.12,0.0,0.0,0.0,34.1,38.1,42.3
WATE,20160406T160000,34.3,34.4,50,14.1,19.0,164,124,1000.96,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T160500,34.4,34.5,52,13.9,20.2,162,152,1000.85,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T161000,34.6,34.6,52,13.2,18.4,163,157,1000.74,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T161500,34.7,34.7,54,11.6,15.9,168,173,1000.63,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T162000,34.8,34.8,54,12.9,20.8,170,159,1000.65,0.0,0.0,0.0,34.2,38.1,42.2
WATE,20160406T162500,34.5,34.6,57,12.8,17.5,178,106,1000.8,0.0,0.0,0.0,34.2,38.1,42.2
WATE,20160406T163000,34.6,34.6,57,12.8,17.7,172,140,1000.7,0.0,0.0,0.0,34.2,38.1,42.2
WATE,20160406T163500,35.0,35.0,55,10.2,16.7,163,181,1000.42,0.0,0.0,0.0,34.2,38.1,42.2
WATE,20160406T164000,35.2,35.2,55,9.3,13.3,157,167,1000.09,0.0,0.0,0.0,34.2,38.1,42.3
WATE,20160406T164500,35.4,35.4,55,9.3,14.4,154,192,999.83,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T165000,35.4,35.3,56,11.2,15.4,142,215,999.53,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T165500,35.5,35.5,54,11.0,14.6,133,192,999.29,0.0,0.0,0.0,34.2,38.0,42.3
WATE,20160406T170000,35.9,36.0,53,13.4,19.6,144,190,999.06,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T170500,36.0,36.1,54,14.0,19.7,145,173,998.76,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T171000,36.1,36.3,54,14.7,21.6,144,147,998.5,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T171500,36.3,36.5,54,14.6,21.3,147,161,998.39,0.0,0.0,0.0,34.2,38.0,42.2
WATE,20160406T172000,36.6,36.7,55,13.2,18.6,149,219,998.3,0.0,0.0,0.0,34.2,37.9,42.2
WATE,20160406T172500,36.9,37.0,54,14.3,21.0,150,255,998.09,0.0,0.0,0.0,34.2,37.9,42.2
WATE,20160406T173000,37.1,37.2,55,13.6,20.4,149,257,997.93,0.0,0.0,0.0,34.2,37.9,42.2
WATE,20160406T173500,37.2,37.4,55,16.3,24.2,148,248,997.62,0.0,0.0,0.0,34.2,37.9,42.2
WATE,20160406T174000,37.5,37.6,56,16.3,25.7,154,298,997.43,0.0,0.0,0.0,34.2,37.9,42.2
WATE,20160406T174500,37.6,37.7,55,19.6,28.3,154,303,997.52,0.0,0.0,0.0,34.3,37.9,42.1
WATE,20160406T175000,37.6,37.7,56,18.8,26.3,156,312,997.59,0.0,0.0,0.0,34.3,37.9,42.2
WATE,20160406T175500,37.7,37.7,57,16.5,22.4,154,296,997.53,0.0,0.0,0.0,34.3,37.9,42.2
WATE,20160406T180000,37.7,37.8,57,15.7,20.6,154,294,997.54,0.0,0.0,0.0,34.3,37.9,42.1
WATE,20160406T180500,37.7,37.8,57,15.7,22.0,161,229,997.55,0.0,0.0,0.0,34.3,37.9,42.2
WATE,20160406T181000,37.7,37.8,57,14.1,20.4,159,180,997.6,0.0,0.0,0.0,34.4,37.9,42.2
WATE,20160406T181500,37.7,37.9,58,13.1,19.4,161,166,997.56,0.0,0.0,0.0,34.5,37.9,42.1
WATE,20160406T182000,37.8,37.9,58,12.6,19.1,161,167,997.45,0.0,0.0,0.0,34.5,37.9,42.1
WATE,20160406T182500,37.8,38.0,58,13.4,17.1,159,159,997.19,0.0,0.0,0.0,34.6,37.9,42.1
WATE,20160406T183000,37.8,38.0,58,11.2,15.8,156,133,996.9,0.0,0.0,0.0,34.7,37.9,42.1
WATE,20160406T183500,37.9,38.1,57,11.9,18.3,155,135,996.63,0.0,0.0,0.0,34.7,37.9,42.1
WATE,20160406T184000,38.0,38.3,56,11.4,16.3,152,154,996.52,0.0,0.0,0.0,34.7,37.9,42.1
WATE,20160406T184500,37.9,38.2,58,11.9,16.8,149,141,996.32,0.0,0.0,0.0,34.9,37.9,42.1
WATE,20160406T185000,37.9,38.3,57,14.3,19.6,148,132,996.13,0.0,0.0,0.0,34.9,37.9,42.1
WATE,20160406T185500,37.9,38.3,56,13.6,17.5,152,114,995.93,0.0,0.0,0.0,34.9,37.9,42.1
WATE,20160406T190000,38.1,38.4,55,13.2,17.5,148,128,995.74,0.0,0.0,0.0,34.9,37.9,42.1
WATE,20160406T190500,38.2,38.6,55,11.8,16.8,145,139,995.52,0.0,0.0,0.0,34.9,37.9,42.1
WATE,20160406T191000,38.3,38.7,56,13.4,18.8,145,132,995.18,0.0,0.0,0.0,35.0,37.9,42.1
WATE,20160406T191500,38.4,38.8,55,14.3,17.6,142,140,994.78,0.0,0.0,0.0,35.0,37.9,42.1
WATE,20160406T192000,38.5,38.9,55,12.7,16.2,142,142,994.66,0.0,0.0,0.0,35.1,37.9,42.1
WATE,20160406T192500,38.5,38.9,56,10.8,16.3,140,135,994.5,0.0,0.0,0.0,35.2,37.9,42.1
WATE,20160406T193000,38.8,39.2,55,10.4,14.2,140,211,994.35,0.0,0.0,0.0,35.2,37.9,42.1
WATE,20160406T193500,39.4,39.7,54,11.9,15.7,144,199,994.21,0.0,0.0,0.0,35.3,37.9,42.1
WATE,20160406T194000,39.8,40.1,54,11.1,13.9,152,187,994.2,0.0,0.0,0.0,35.4,37.9,42.1
WATE,20160406T194500,40.6,40.9,50,12.5,15.3,155,234,994.11,0.0,0.0,0.0,35.4,37.9,42.1
WATE,20160406T195000,41.1,41.3,49,10.7,15.6,159,260,993.86,0.0,0.0,0.0,35.5,37.9,42.1
WATE,20160406T195500,41.6,41.8,48,12.7,18.4,158,266,993.78,0.0,0.0,0.0,35.6,37.9,42.1
WATE,20160406T200000,41.9,42.2,48,13.7,19.5,158,281,993.53,0.0,0.0,0.0,35.8,37.9,42.1
WATE,20160406T200500,42.3,42.5,47,12.4,16.8,161,286,993.47,0.0,0.0,0.0,35.9,37.9,42.1
WATE,20160406T201000,42.6,42.8,47,11.0,17.0,157,333,993.48,0.0,0.0,0.0,36.0,37.9,42.1
WATE,20160406T201500,43.2,43.2,46,9.7,13.7,160,428,993.44,0.0,0.0,0.0,36.0,37.9,42.1
WATE,20160406T202000,43.6,43.5,46,10.4,15.8,164,346,993.36,0.0,0.0,0.0,36.1,37.9,42.1
WATE,20160406T202500,43.5,43.7,44,13.5,19.9,158,226,993.04,0.0,0.0,0.0,36.3,37.9,42.1
WATE,20160406T203000,43.5,43.9,43,12.6,17.5,164,202,992.92,0.0,0.0,0.0,36.5,37.9,42.1
WATE,20160406T203500,43.8,44.1,42,13.0,17.8,167,216,992.97,0.0,0.0,0.0,36.7,37.9,42.1
WATE,20160406T204000,43.9,44.2,42,12.2,17.6,161,209,992.85,0.0,0.0,0.0,36.8,37.9,42.1
WATE,20160406T204500,43.9,44.2,42,9.1,12.4,160,220,992.85,0.0,0.0,0.0,37.0,37.9,42.1
WATE,20160406T205000,44.1,44.4,42,9.5,14.2,162,214,992.81,0.0,0.0,0.0,37.1,37.9,42.0
WATE,20160406T205500,44.0,44.4,43,10.6,14.4,161,179,992.69,0.0,0.0,0.0,37.2,37.9,42.0
WATE,20160406T210000,44.0,44.4,43,11.8,17.9,159,145,992.55,0.0,0.0,0.0,37.2,37.9,42.0
WATE,20160406T210500,43.8,44.4,44,13.3,19.0,153,139,992.28,0.0,0.0,0.0,37.4,37.9,42.1
WATE,20160406T211000,43.5,44.2,45,12.5,17.7,150,153,992.09,0.0,0.0,0.0,37.5,37.9,42.0
WATE,20160406T211500,43.8,44.4,45,12.6,17.7,153,208,992.08,0.0,0.0,0.0,37.6,37.9,42.0
WATE,20160406T212000,44.0,44.5,45,12.4,18.6,149,214,991.92,0.0,0.0,0.0,37.6,37.9,42.0
WATE,20160406T212500,44.1,44.6,44,15.3,21.0,152,198,991.75,0.0,0.0,0.0,37.7,37.9,42.0
WATE,20160406T213000,43.7,44.2,47,12.6,18.3,149,177,991.57,0.0,0.0,0.0,37.8,37.9,42.0
WATE,20160406T213500,43.6,44.2,49,13.3,17.8,151,170,991.45,0.0,0.0,0.0,37.9,37.9,42.0
WATE,20160406T214000,43.8,44.3,47,11.3,17.0,158,155,991.6,0.0,0.0,0.0,37.9,37.9,42.0
WATE,20160406T214500,43.7,44.0,48,10.1,16.2,154,139,991.59,0.0,0.0,0.0,37.9,37.9,42.0
WATE,20160406T215000,43.4,43.9,49,11.1,16.1,153,132,991.5,0.0,0.0,0.0,38.0,37.9,41.9
WATE,20160406T215500,43.2,43.8,50,13.4,19.3,152,117,991.3,0.0,0.0,0.0,38.1,37.9,41.9
WATE,20160406T220000,43.1,43.8,49,14.5,19.4,152,99,991.18,0.0,0.0,0.0,38.1,38.0,41.9
WATE,20160406T220500,43.1,43.9,48,14.6,19.4,150,89,991.06,0.0,0.0,0.0,38.2,37.9,41.9
WATE,20160406T221000,43.2,43.9,48,14.3,21.6,151,81,990.95,0.0,0.0,0.0,38.3,38.0,41.9
WATE,20160406T221500,43.2,43.8,48,12.5,18.0,154,74,990.9,0.0,0.0,0.0,38.3,38.0,41.9
WATE,20160406T222000,43.3,44.0,47,13.9,21.3,158,68,990.86,0.0,0.0,0.0,38.3,38.1,41.9
WATE,20160406T222500,43.3,44.0,47,13.8,19.7,152,64,990.74,0.0,0.0,0.0,38.3,38.1,41.9
WATE,20160406T223000,43.3,44.0,48,14.1,19.6,155,55,990.64,0.0,0.0,0.0,38.3,38.1,41.9
WATE,20160406T223500,43.3,44.1,48,13.0,17.2,151,53,990.59,0.0,0.0,0.0,38.3,38.1,41.9
WATE,20160406T224000,43.0,43.8,50,11.1,15.6,153,51,990.6,0.0,0.0,0.0,38.3,38.1,41.9
WATE,20160406T224500,43.2,44.0,49,12.8,18.3,150,49,990.45,0.0,0.0,0.0,38.3,38.1,41.9
