station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160501T184000,42.9,42.5,90,3.4,5.9,151,89,986.43,0.002,0.13,0.13,50.4,50.8,49.3
STEP,20160501T184500,,,,,,,,,,,,,,
STEP,20160501T185000,42.9,42.5,88,4.3,7.9,163,158,986.28,,0.133,0.133,50.5,50.8,49.4
STEP,20160501T185500,42.8,42.4,86,7.8,15.4,155,121,986.29,0.002,0.135,0.135,50.5,50.8,49.4
STEP,20160501T190000,42.5,42.3,87,3.3,5.5,215,88,986.35,0.001,0.136,0.136,50.5,50.7,49.4
STEP,20160501T190500,42.7,42.4,87,3.0,10.6,170,79,986.28,0.0,0.136,0.136,50.5,50.8,49.4
STEP,20160501T191000,42.6,42.3,88,1.2,4.1,280,68,986.19,0.0,0.136,0.136,50.5,50.8,49.4
STEP,20160501T191500,42.5,42.2,87,4.3,10.6,166,79,986.14,0.0,0.136,0.136,50.5,50.8,49.4
STEP,20160501T192000,42.5,42.2,89,3.5,7.3,180,100,986.06,0.002,0.138,0.138,50.5,50.7,49.3
STEP,20160501T192500,42.4,42.2,87,5.0,11.0,203,142,985.91,0.005,0.143,0.143,50.5,50.7,49.3
STEP,20160501T193000,42.4,42.2,89,3.8,7.2,234,84,985.96,0.002,0.145,0.145,50.5,50.7,49.3
STEP,20160501T193500,,,,,,,,,,,,,,
STEP,20160501T194000,42.1,42.0,90,5.2,10.0,222,64,985.83,,0.145,0.145,50.5,50.7,49.3
STEP,20160501T194500,42.1,41.9,90,4.6,8.1,220,62,985.64,0.002,0.147,0.147,50.5,50.7,49.3
STEP,20160501T195000,42.2,42.0,89,5.2,9.9,238,57,985.63,0.001,0.148,0.148,50.5,50.7,49.3
STEP,20160501T195500,42.1,42.0,89,6.2,11.5,216,43,985.62,0.001,0.149,0.149,50.5,50.8,49.3
STEP,20160501T200000,42.4,42.2,88,5.8,9.6,235,44,985.66,0.0,0.149,0.149,50.5,50.9,49.3
STEP,20160501T200500,42.3,42.1,88,5.6,10.2,224,50,985.74,0.002,0.151,0.151,50.5,50.8,49.3
STEP,20160501T201000,42.2,42.0,86,5.6,13.1,216,62,985.72,0.0,0.151,0.151,50.5,50.8,49.3
STEP,20160501T201500,42.1,41.8,88,6.0,10.3,210,75,985.67,0.0,0.151,0.151,50.5,50.8,49.3
STEP,20160501T202000,42.0,41.8,87,6.0,12.6,225,75,985.69,0.0,0.151,0.151,50.5,50.7,49.3
STEP,20160501T202500,41.9,41.7,85,5.4,10.4,223,78,985.56,0.0,0.151,0.151,50.4,50.8,49.3
STEP,20160501T203000,41.9,41.7,85,5.1,10.2,227,83,985.49,0.0,0.151,0.151,50.4,50.8,49.3
STEP,20160501T203500,41.9,41.7,85,5.5,10.5,256,78,985.4,0.0,0.151,0.151,50.4,50.8,49.3
STEP,20160501T204000,41.8,41.6,85,5.7,12.9,216,61,985.4,0.0,0.151,0.151,50.4,50.7,49.3
STEP,20160501T204500,41.8,41.6,85,7.5,12.2,231,74,985.29,0.0,0.151,0.151,50.3,50.7,49.3
STEP,20160501T205000,41.9,41.7,85,3.7,6.4,245,72,985.37,0.0,0.151,0.151,50.3,50.8,49.3
STEP,20160501T205500,41.9,41.7,83,6.3,14.8,230,73,985.34,0.0,0.151,0.151,50.3,50.8,49.3
STEP,20160501T210000,41.9,41.7,85,3.0,5.6,246,57,985.39,0.0,0.151,0.151,50.3,50.8,49.3
STEP,20160501T210500,41.7,41.6,85,5.3,9.4,235,51,985.36,0.0,0.151,0.151,50.3,50.8,49.3
STEP,20160501T211000,41.7,41.6,84,3.7,7.4,233,53,985.35,0.0,0.151,0.151,50.2,50.7,49.3
STEP,20160501T211500,41.8,41.6,84,4.4,10.1,213,49,985.34,0.0,0.151,0.151,50.2,50.8,49.3
STEP,20160501T212000,41.7,41.5,84,4.4,7.8,223,55,985.24,0.0,0.151,0.151,50.3,50.8,49.3
STEP,20160501T212500,41.7,41.5,83,2.9,8.5,199,52,985.16,0.0,0.151,0.151,50.2,50.8,49.3
STEP,20160501T213000,41.6,41.4,82,2.8,7.5,57,46,985.17,0.0,0.151,0.151,50.2,50.7,49.3
STEP,20160501T213500,41.4,41.2,84,5.3,11.0,342,52,985.05,0.0,0.151,0.151,50.2,50.7,49.3
STEP,20160501T214000,41.4,41.3,82,4.8,9.4,78,61,985.07,0.0,0.151,0.151,50.1,50.8,49.3
STEP,20160501T214500,41.4,41.3,81,4.8,10.4,136,61,985.03,0.0,0.151,0.151,50.1,50.7,49.3
STEP,20160501T215000,41.4,41.2,81,5.1,9.1,206,47,985.05,0.0,0.151,0.151,50.0,50.7,49.3
STEP,20160501T215500,41.4,41.3,81,4.0,8.6,196,48,984.96,0.0,0.151,0.151,49.9,50.7,49.3
STEP,20160501T220000,41.3,41.1,82,4.6,6.7,276,51,984.87,0.0,0.151,0.151,50.0,50.7,49.3
STEP,20160501T220500,41.4,41.3,81,3.2,10.1,193,52,984.82,0.0,0.151,0.151,49.9,50.8,49.3
STEP,20160501T221000,41.4,41.3,80,4.6,11.8,220,44,984.85,0.0,0.151,0.151,49.9,50.7,49.3
STEP,20160501T221500,41.5,41.3,82,4.3,10.2,285,29,985.07,0.0,0.151,0.151,49.8,50.7,49.3
STEP,20160501T222000,41.3,41.1,83,4.0,8.7,252,20,985.13,0.0,0.151,0.151,49.8,50.7,49.3
STEP,20160501T222500,41.3,41.1,82,3.6,7.2,262,15,985.03,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T223000,41.3,41.2,82,4.7,8.5,239,15,984.94,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T223500,41.5,41.4,81,2.3,6.5,74,18,984.76,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T224000,41.3,41.2,82,4.0,7.3,273,17,984.7,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T224500,41.3,41.2,82,5.1,8.8,233,14,984.76,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T225000,41.4,41.3,80,3.1,5.6,207,11,984.82,0.0,0.151,0.151,49.7,50.7,49.3
STEP,20160501T225500,41.2,41.1,82,3.8,7.8,238,8,984.83,0.0,0.151,0.151,49.6,50.7,49.3
STEP,20160501T230000,41.3,41.2,81,5.8,11.5,221,9,984.9,0.0,0.151,0.151,49.6,50.7,49.3
STEP,20160501T230500,41.3,41.2,81,5.1,10.5,219,8,984.98,0.0,0.151,0.151,49.6,50.6,49.3
STEP,20160501T231000,41.4,41.3,80,6.3,11.3,152,10,984.85,0.0,0.151,0.151,49.6,50.6,49.3
STEP,20160501T231500,41.4,41.3,81,7.5,16.1,137,19,984.65,0.0,0.151,0.151,49.5,50.6,49.3
STEP,20160501T232000,41.4,41.3,81,5.9,12.3,119,17,984.75,0.0,0.151,0.151,49.5,50.6,49.3
STEP,20160501T232500,41.4,41.3,81,7.4,14.1,156,12,984.85,0.0,0.151,0.151,49.4,50.6,49.3
STEP,20160501T233000,41.5,41.4,81,5.3,16.4,167,4,985.0,0.0,0.151,0.151,49.4,50.6,49.3
STEP,20160501T233500,41.4,41.3,81,4.4,10.7,183,2,984.93,0.0,0.151,0.151,49.4,50.6,49.3
STEP,20160501T234000,41.4,41.3,81,4.6,10.3,130,1,984.82,0.0,0.151,0.151,49.4,50.6,49.3
STEP,20160501T234500,41.3,41.2,82,8.7,19.9,126,1,984.63,0.0,0.151,0.151,49.3,50.5,49.3
STEP,20160501T235000,41.3,41.2,81,6.2,10.6,157,2,984.6,0.0,0.151,0.151,49.3,50.5,49.3
STEP,20160501T235500,41.3,41.2,81,4.9,8.3,116,1,984.59,0.0,0.151,0.151,49.3,50.5,49.3
STEP,20160502T000000,41.2,41.2,82,6.3,14.1,115,0,984.47,0.0,0.151,0.151,49.3,50.5,49.3
STEP,20160502T000500,41.1,41.1,82,8.0,15.6,129,0,984.49,0.0,0.151,0.151,49.2,50.6,49.3
STEP,20160502T001000,41.1,41.0,83,8.3,17.8,125,0,984.46,0.0,0.151,0.151,49.2,50.5,49.3
STEP,20160502T001500,41.0,41.0,82,6.5,11.9,121,0,984.46,0.0,0.151,0.151,49.1,50.5,49.3
STEP,20160502T002000,40.9,40.9,83,4.6,11.5,124,0,984.31,0.0,0.151,0.151,49.1,50.4,49.3
STEP,20160502T002500,40.9,40.8,83,6.8,22.4,117,0,984.19,0.0,0.151,0.151,49.0,50.4,49.3
STEP,20160502T003000,40.8,40.7,83,10.1,20.7,131,0,984.1,0.0,0.151,0.151,48.9,50.4,49.3
STEP,20160502T003500,40.7,40.7,84,11.7,19.4,129,0,984.06,0.0,0.151,0.151,48.8,50.4,49.3
STEP,20160502T004000,40.6,40.6,84,7.7,18.5,124,0,984.13,0.0,0.151,0.151,48.8,50.5,49.3
STEP,20160502T004500,40.7,40.7,84,11.8,21.0,143,0,984.15,0.0,0.151,0.151,48.7,50.4,49.3
STEP,20160502T005000,40.6,40.6,85,7.2,13.4,121,0,984.16,0.0,0.151,0.151,48.7,50.4,49.3
STEP,20160502T005500,40.7,40.6,85,7.0,15.9,118,0,984.24,0.0,0.151,0.151,48.7,50.4,49.3
STEP,20160502T010000,40.6,40.6,85,6.9,16.1,166,0,984.2,0.0,0.151,0.151,48.7,50.3,49.3
STEP,20160502T010500,40.6,40.6,85,6.9,16.1,123,0,984.14,0.0,0.151,0.151,48.6,50.4,49.3
STEP,20160502T011000,40.6,40.5,85,7.2,16.4,198,0,984.29,0.0,0.151,0.151,48.6,50.4,49.3
STEP,20160502T011500,40.5,40.4,85,2.6,6.5,214,0,984.5,0.0,0.151,0.151,48.6,50.4,49.3
STEP,20160502T012000,40.4,40.3,85,4.8,11.1,106,0,984.46,0.0,0.151,0.151,48.5,50.4,49.3
STEP,20160502T012500,40.6,40.5,85,5.3,10.6,153,0,984.5,0.0,0.151,0.151,48.5,50.4,49.3
STEP,20160502T013000,40.5,40.5,85,5.2,12.0,150,0,984.52,0.0,0.151,0.151,48.5,50.4,49.3
STEP,20160502T013500,40.5,40.5,85,6.5,13.4,122,0,984.59,0.0,0.151,0.151,48.4,50.4,49.3
STEP,20160502T014000,40.7,40.6,85,7.0,13.1,161,0,984.77,0.0,0.151,0.151,48.4,50.4,49.3
STEP,20160502T014500,40.7,40.6,85,3.4,7.5,159,0,984.83,0.0,0.151,0.151,48.4,50.4,49.3
STEP,20160502T015000,40.7,40.6,84,3.3,6.1,137,0,984.75,0.0,0.151,0.151,48.4,50.4,49.3
STEP,20160502T015500,40.7,40.6,84,6.6,14.3,141,0,984.65,0.006,0.157,0.157,48.3,50.4,49.3
STEP,20160502T020000,40.7,40.6,84,8.5,16.9,156,0,984.55,0.0,0.157,0.157,48.3,50.4,49.3
STEP,20160502T020500,40.6,40.6,84,10.2,17.8,152,0,984.52,0.0,0.157,0.157,48.3,50.4,49.3
STEP,20160502T021000,40.7,40.7,84,6.9,15.5,128,0,984.58,0.0,0.157,0.157,48.2,50.3,49.3
STEP,20160502T021500,40.6,40.5,85,4.4,12.1,152,0,984.44,0.0,0.157,0.157,48.1,50.3,49.3
STEP,20160502T022000,40.6,40.5,84,2.6,5.2,187,0,984.4,0.0,0.157,0.157,48.1,50.3,49.3
STEP,20160502T022500,40.7,40.6,85,3.5,8.6,203,0,984.36,0.0,0.157,0.157,48.1,50.3,49.3
STEP,20160502T023000,40.7,40.6,84,2.2,4.2,282,0,984.44,0.0,0.157,0.157,48.1,50.3,49.3
STEP,20160502T023500,40.7,40.6,85,4.5,8.0,112,0,984.1,0.0,0.157,0.157,48.0,50.2,49.3
STEP,20160502T024000,40.9,40.8,85,4.1,8.8,126,0,984.12,0.0,0.157,0.157,48.0,50.3,49.3
STEP,20160502T024500,40.9,40.8,85,3.6,7.9,174,0,984.15,0.0,0.157,0.157,48.1,50.2,49.3
STEP,20160502T025000,41.1,41.0,85,4.7,9.4,146,0,984.07,0.0,0.157,0.157,47.9,50.2,49.3
STEP,20160502T025500,40.7,40.7,85,4.6,9.9,122,0,983.96,0.0,0.157,0.157,47.9,50.2,49.3
STEP,20160502T030000,40.8,40.8,85,4.0,8.7,127,0,983.85,0.0,0.157,0.157,47.9,50.1,49.3
STEP,20160502T030500,40.9,40.8,85,5.1,9.1,128,0,983.79,0.0,0.157,0.157,47.8,50.1,49.3
STEP,20160502T031000,40.6,40.5,86,8.1,13.6,134,0,983.57,0.0,0.157,0.157,47.8,50.1,49.3
STEP,20160502T031500,40.4,40.3,86,7.9,13.2,135,0,983.44,0.0,0.157,0.157,47.8,50.1,49.3
STEP,20160502T032000,40.8,40.7,87,5.3,10.3,151,0,983.6,0.0,0.157,0.157,47.7,50.0,49.3
STEP,20160502T032500,40.7,40.6,86,6.7,10.7,136,0,983.56,0.0,0.157,0.157,47.7,50.0,49.3
STEP,20160502T033000,40.5,40.4,87,5.1,8.9,123,0,983.43,0.0,0.157,0.157,47.6,50.1,49.3
STEP,20160502T033500,40.5,40.4,87,5.6,9.4,129,0,983.44,0.0,0.157,0.157,47.6,50.1,49.3
STEP,20160502T034000,40.7,40.7,87,5.9,9.8,130,0,983.38,0.0,0.157,0.157,47.6,50.0,49.3
STEP,20160502T034500,40.8,40.7,87,6.1,10.3,131,0,983.26,0.0,0.157,0.157,47.6,50.0,49.3
STEP,20160502T035000,40.6,40.5,87,8.4,12.8,132,0,983.13,0.0,0.157,0.157,47.6,49.9,49.3
STEP,20160502T035500,40.6,40.5,87,6.5,12.2,128,0,983.02,0.003,0.16,0.16,47.5,50.0,49.3
STEP,20160502T040000,40.7,40.6,87,7.3,12.0,134,0,982.97,0.0,0.16,0.16,47.6,50.0,49.3
STEP,20160502T040500,40.9,40.9,87,7.8,12.7,134,0,982.94,0.0,0.16,0.0,47.5,50.0,49.3
STEP,20160502T041000,40.9,40.9,87,5.2,8.2,128,0,982.95,0.0,0.16,0.0,47.5,49.9,49.3
STEP,20160502T041500,41.0,40.9,87,7.3,11.3,133,0,983.03,0.0,0.16,0.0,47.4,49.9,49.3
STEP,20160502T042000,40.7,40.7,87,5.9,9.1,131,0,983.02,0.0,0.16,0.0,47.4,49.9,49.3
STEP,20160502T042500,40.7,40.6,88,7.6,11.7,135,0,983.02,0.0,0.16,0.0,47.4,49.9,49.3
STEP,20160502T043000,40.7,40.6,88,5.2,10.8,123,0,982.96,0.012,0.172,0.012,47.4,49.8,49.3
STEP,20160502T043500,40.8,40.8,88,4.2,7.2,123,0,982.88,0.008,0.18,0.02,47.3,49.9,49.2
STEP,20160502T044000,41.0,40.9,87,3.7,5.6,128,0,982.88,0.0,0.18,0.02,47.3,49.8,49.3
STEP,20160502T044500,41.0,41.0,88,0.7,2.6,124,0,982.91,0.003,0.183,0.024,47.2,49.8,49.3
STEP,20160502T045000,41.2,41.2,88,0.1,0.7,22,0,982.93,0.002,0.185,0.025,47.2,49.7,49.2
STEP,20160502T045500,41.3,41.4,89,1.0,1.5,0,0,982.93,0.0,0.185,0.025,47.2,49.7,49.2
STEP,20160502T050000,41.2,41.3,89,1.0,2.2,26,0,983.0,0.0,0.185,0.025,47.2,49.7,49.2
STEP,20160502T050500,41.4,41.3,89,1.9,3.1,105,0,982.95,0.005,0.005,0.031,47.2,49.7,49.2
STEP,20160502T051000,41.3,41.3,88,3.5,5.8,124,0,982.93,0.001,0.006,0.032,47.2,49.7,49.2
STEP,20160502T051500,41.3,41.2,88,4.3,8.1,125,0,982.93,0.019,0.025,0.05,47.2,49.7,49.2
STEP,20160502T052000,41.2,41.2,88,4.2,8.0,124,0,982.91,0.007,0.032,0.057,47.1,49.7,49.2
STEP,20160502T052500,41.3,41.2,88,1.9,3.2,134,0,982.89,0.004,0.035,0.061,47.1,49.6,49.2
STEP,20160502T053000,41.5,41.4,89,1.4,4.2,156,0,982.91,0.0,0.035,0.061,47.1,49.6,49.2
STEP,20160502T053500,41.4,41.3,89,2.1,3.0,234,0,982.9,0.006,0.041,0.067,47.2,49.6,49.2
STEP,20160502T054000,41.3,41.2,90,1.5,3.1,242,0,982.85,0.0,0.041,0.067,47.1,49.6,49.2
STEP,20160502T054500,41.3,41.3,90,1.2,1.8,304,0,982.78,0.0,0.041,0.067,47.1,49.5,49.2
STEP,20160502T055000,41.1,41.0,91,1.2,2.3,338,0,982.84,0.0,0.041,0.067,47.1,49.5,49.2
STEP,20160502T055500,41.0,40.9,90,0.7,1.9,360,0,982.77,0.0,0.041,0.067,47.1,49.5,49.2
STEP,20160502T060000,40.9,40.8,91,2.1,3.1,318,0,982.66,0.004,0.045,0.071,47.0,49.5,49.2
STEP,20160502T060500,40.8,40.9,90,2.3,2.8,327,0,982.63,0.0,0.045,0.071,47.1,49.5,49.2
STEP,20160502T061000,41.1,41.2,91,1.7,3.9,249,0,982.68,0.0,0.045,0.071,47.0,49.5,49.1
STEP,20160502T061500,41.5,41.5,89,3.8,5.7,141,0,982.65,0.0,0.045,0.071,47.0,49.5,49.2
STEP,20160502T062000,41.6,41.6,88,2.5,4.5,129,0,982.62,0.014,0.059,0.084,47.0,49.5,49.2
STEP,20160502T062500,41.7,41.6,88,2.0,3.0,150,0,982.58,0.0,0.059,0.084,47.1,49.5,49.2
STEP,20160502T063000,41.7,41.6,89,0.8,1.7,189,0,982.56,0.0,0.059,0.084,47.0,49.5,49.1
STEP,20160502T063500,41.7,41.6,89,0.4,2.0,179,0,982.48,0.0,0.059,0.084,47.0,49.4,49.2
STEP,20160502T064000,41.3,41.4,89,1.8,3.1,349,0,982.42,0.0,0.059,0.084,47.0,49.5,49.2
STEP,20160502T064500,41.0,41.0,90,2.3,3.6,16,0,982.33,0.0,0.059,0.084,47.0,49.5,49.1
STEP,20160502T065000,41.1,40.9,91,1.3,2.3,350,0,982.31,0.0,0.059,0.084,47.0,49.5,49.1
STEP,20160502T065500,40.9,40.9,91,2.3,2.8,12,0,982.24,0.0,0.059,0.084,47.0,49.4,49.2
STEP,20160502T070000,40.9,40.8,91,2.7,3.5,326,0,982.42,0.0,0.059,0.084,47.0,49.4,49.2
STEP,20160502T070500,40.7,40.6,91,2.0,3.0,320,0,982.46,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T071000,40.8,40.6,91,1.9,2.5,319,0,982.46,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T071500,40.9,40.8,91,0.8,1.5,344,0,982.46,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T072000,41.0,40.9,91,0.6,1.2,289,0,982.37,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T072500,41.0,40.9,91,0.4,1.6,3,0,982.15,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T073000,41.1,41.0,91,0.9,2.0,344,0,981.97,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T073500,41.1,41.1,92,2.0,2.7,8,0,981.93,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T074000,41.3,41.4,91,2.3,4.5,11,0,981.84,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T074500,41.0,41.0,91,3.5,4.2,24,0,981.76,0.0,0.059,0.084,46.9,49.4,49.1
STEP,20160502T075000,41.0,40.9,91,3.2,4.0,27,0,981.74,0.0,0.059,0.084,46.9,49.3,49.1
STEP,20160502T075500,41.1,41.0,91,3.5,4.2,24,0,981.7,0.0,0.059,0.084,46.9,49.3,49.1
STEP,20160502T080000,40.9,40.8,91,3.7,5.0,23,0,981.6,0.0,0.059,0.084,46.9,49.3,49.1
STEP,20160502T080500,40.8,40.7,90,3.8,5.2,47,0,981.48,0.0,0.059,0.084,46.8,49.3,49.1
STEP,20160502T081000,40.8,40.7,90,2.3,3.8,41,0,981.39,0.0,0.059,0.084,46.8,49.3,49.1
STEP,20160502T081500,40.9,40.8,91,1.6,2.6,12,0,981.34,0.0,0.059,0.084,46.8,49.2,49.1
STEP,20160502T082000,41.0,40.9,91,1.2,1.8,355,0,981.37,0.0,0.059,0.084,46.8,49.2,49.1
STEP,20160502T082500,41.0,40.9,91,0.7,1.8,13,0,981.39,0.0,0.059,0.084,46.9,49.2,49.1
STEP,20160502T083000,41.1,41.0,90,0.0,0.0,0,0,981.37,0.0,0.059,0.084,46.8,49.2,49.1
STEP,20160502T083500,41.2,41.0,90,0.1,0.9,176,0,981.38,0.0,0.059,0.084,46.8,49.2,49.1
STEP,20160502T084000,41.2,41.1,90,0.8,1.2,160,0,981.3,0.0,0.059,0.084,46.8,49.2,49.1
STEP,20160502T084500,41.2,41.1,91,1.1,1.5,193,0,981.34,0.0,0.059,0.084,46.8,49.1,49.1
STEP,20160502T085000,41.3,41.1,91,1.3,1.7,196,0,981.4,0.0,0.059,0.084,46.8,49.2,49.0
STEP,20160502T085500,41.3,41.2,91,1.5,2.0,201,0,981.51,0.0,0.059,0.084,46.8,49.2,49.0
STEP,20160502T090000,41.3,41.1,91,0.9,1.3,233,0,981.65,0.0,0.059,0.084,46.8,49.2,49.0
STEP,20160502T090500,41.3,41.2,92,0.6,1.3,349,0,981.72,0.0,0.059,0.084,46.8,49.2,49.0
STEP,20160502T091000,41.4,41.3,91,1.1,1.4,51,0,981.77,0.0,0.059,0.084,46.8,49.2,49.0
STEP,20160502T091500,41.5,41.3,91,1.4,2.0,87,0,981.68,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T092000,41.6,41.4,91,0.4,1.2,130,0,981.73,0.0,0.059,0.084,46.8,49.1,49.1
STEP,20160502T092500,41.7,41.6,92,0.1,0.6,306,0,981.83,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T093000,41.7,41.6,91,0.1,0.9,95,0,981.83,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T093500,41.8,41.7,91,1.9,2.6,147,0,981.89,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T094000,41.9,41.7,91,2.3,2.8,155,1,981.83,0.0,0.059,0.084,46.8,49.0,49.0
STEP,20160502T094500,42.0,41.9,90,1.6,2.6,168,1,981.79,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T095000,42.0,41.9,90,0.2,1.0,194,1,981.76,0.0,0.059,0.084,46.8,49.1,49.0
STEP,20160502T095500,42.0,42.0,90,0.0,0.1,264,2,981.64,0.0,0.059,0.084,46.8,49.0,48.9
STEP,20160502T100000,42.1,42.0,90,0.4,1.4,40,2,981.52,0.0,0.059,0.084,46.8,49.0,48.9
STEP,20160502T100500,42.2,42.1,91,2.1,3.1,58,4,981.32,0.0,0.059,0.084,46.8,49.0,48.9
STEP,20160502T101000,42.2,42.1,91,1.4,2.6,41,8,981.08,0.0,0.059,0.084,46.7,49.0,48.9
STEP,20160502T101500,42.3,42.2,91,1.3,1.9,8,11,980.81,0.0,0.059,0.084,46.8,48.9,48.9
STEP,20160502T102000,42.3,42.2,91,2.1,2.6,268,12,980.88,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T102500,42.1,42.1,91,2.7,3.6,239,13,980.99,0.0,0.059,0.084,46.8,49.0,48.9
STEP,20160502T103000,42.4,42.5,92,2.1,3.5,217,15,980.97,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T103500,42.9,43.0,91,2.8,4.9,206,19,981.05,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T104000,43.3,43.3,90,2.8,4.2,210,27,980.92,0.0,0.059,0.084,46.8,49.0,48.9
STEP,20160502T104500,43.8,43.7,90,2.4,4.6,232,31,980.98,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T105000,43.8,43.7,90,1.8,3.7,335,41,981.09,0.0,0.059,0.084,46.8,48.9,48.7
STEP,20160502T105500,43.8,43.6,89,3.1,4.2,6,43,981.11,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T110000,43.8,43.6,89,2.6,3.2,358,53,981.1,0.0,0.059,0.084,46.8,49.0,48.8
STEP,20160502T110500,43.9,43.7,88,1.6,2.6,19,63,981.15,0.0,0.059,0.084,46.7,48.9,48.9
STEP,20160502T111000,44.0,43.8,88,2.3,2.8,16,47,981.19,0.0,0.059,0.084,46.7,49.0,48.8
STEP,20160502T111500,44.2,44.0,88,1.4,2.4,359,49,981.24,0.0,0.059,0.084,46.8,49.0,48.7
STEP,20160502T112000,44.2,44.1,88,2.1,3.1,31,45,981.11,0.0,0.059,0.084,46.8,48.9,48.8
STEP,20160502T112500,44.2,44.0,88,2.5,3.6,24,57,980.97,0.0,0.059,0.084,46.8,48.9,48.7
STEP,20160502T113000,44.3,44.1,88,2.3,3.6,349,68,980.97,0.0,0.059,0.084,46.8,48.9,48.7
STEP,20160502T113500,44.5,44.2,88,1.6,2.5,40,49,980.86,0.0,0.059,0.084,46.8,48.9,48.7
STEP,20160502T114000,44.7,44.4,87,0.6,1.5,315,66,980.83,0.0,0.059,0.084,46.8,48.8,48.7
STEP,20160502T114500,45.0,44.7,88,0.8,1.9,67,110,980.71,0.0,0.059,0.084,46.8,48.9,48.7
STEP,20160502T115000,45.2,45.0,86,1.3,2.8,268,125,980.6,0.0,0.059,0.084,46.8,48.8,48.7
STEP,20160502T115500,45.3,45.1,86,1.0,4.3,198,97,980.62,0.0,0.059,0.084,46.8,48.7,48.8
STEP,20160502T120000,45.4,45.1,85,3.7,6.6,177,82,980.63,0.0,0.059,0.084,46.8,48.7,48.7
STEP,20160502T120500,45.4,45.2,85,4.1,7.7,141,116,980.35,0.008,0.067,0.092,46.8,48.7,48.7
STEP,20160502T121000,45.7,45.5,86,3.8,6.7,351,128,980.35,0.004,0.071,0.096,46.9,48.7,48.7
STEP,20160502T121500,,,,,,,,,,,,,,
STEP,20160502T122000,46.3,46.0,85,4.2,9.6,155,149,980.35,,0.096,0.122,46.9,48.7,48.7
STEP,20160502T122500,46.3,45.9,85,4.7,8.8,357,163,980.2,0.0,0.096,0.122,46.9,48.7,48.7
STEP,20160502T123000,46.6,46.2,84,2.6,5.7,15,155,980.34,0.0,0.096,0.122,46.9,48.6,48.7
STEP,20160502T123500,46.8,46.4,84,3.7,5.3,1,138,980.22,0.0,0.096,0.122,47.0,48.6,48.7
STEP,20160502T124000,46.6,46.3,82,2.3,5.0,344,125,980.3,0.0,0.096,0.122,47.1,48.6,48.7
STEP,20160502T124500,46.7,46.4,84,3.8,5.6,3,97,980.32,0.0,0.096,0.122,47.1,48.6,48.7
STEP,20160502T125000,46.8,46.5,83,3.6,6.1,31,84,980.34,0.0,0.096,0.122,47.1,48.6,48.7
STEP,20160502T125500,46.8,46.5,83,3.0,6.4,48,72,980.37,0.0,0.096,0.122,47.1,48.5,48.7
STEP,20160502T130000,46.5,46.3,83,2.9,4.7,30,54,980.42,0.0,0.096,0.122,47.2,48.6,48.6
STEP,20160502T130500,46.4,46.2,84,1.0,3.1,28,44,980.51,0.0,0.096,0.122,47.2,48.5,48.6
STEP,20160502T131000,46.4,46.2,84,1.7,3.4,35,52,980.36,0.0,0.096,0.122,47.2,48.6,48.6
STEP,20160502T131500,46.5,46.3,83,3.8,6.6,47,51,980.37,0.0,0.096,0.122,47.3,48.6,48.7
STEP,20160502T132000,46.3,46.1,83,1.2,3.9,53,46,980.4,0.0,0.096,0.122,47.4,48.6,48.6
STEP,20160502T132500,46.4,46.2,83,1.2,3.9,44,48,980.27,0.0,0.096,0.122,47.4,48.6,48.6
STEP,20160502T133000,46.2,45.9,83,3.7,6.5,67,49,980.14,0.0,0.096,0.122,47.4,48.6,48.7
STEP,20160502T133500,46.1,45.9,84,3.8,5.8,97,63,979.99,0.0,0.096,0.122,47.5,48.5,48.6
