station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170107T201500,42.86976,-74.50998,14.4,14.6,0,68.0,997.1,5.2,7.5,281.0,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T202000,42.86976,-74.50998,14.3,14.4,0,68.2,997.1,5.5,7.4,274.7,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T202500,42.86976,-74.50998,14.1,14.3,0,68.7,997.2,4.8,6.5,270.9,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T203000,42.86976,-74.50998,14.0,14.2,0,69.3,997.1,4.6,6.7,268.8,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T203500,42.86976,-74.50998,13.7,14.0,0,70.1,997.1,4.4,6.8,261.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T204000,42.86976,-74.50998,13.7,14.0,0,70.6,997.1,4.2,6.6,260.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T204500,42.86976,-74.50998,13.5,13.8,0,71.1,997.1,4.9,7.5,259.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T205000,42.86976,-74.50998,13.4,13.7,0,71.8,997.1,5.1,7.3,266.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T205500,42.86976,-74.50998,13.3,13.6,0,71.9,997.2,4.9,7.9,262.7,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T210000,42.86976,-74.50998,13.2,13.5,0,72.3,997.1,5.0,7.5,264.3,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T210500,42.86976,-74.50998,13.2,13.5,0,72.7,997.1,6.2,9.3,272.9,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T211000,42.86976,-74.50998,13.2,13.5,0,72.8,997.1,6.1,10.0,275.2,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T211500,42.86976,-74.50998,13.1,13.4,0,73.0,997.1,5.0,7.1,272.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T212000,42.86976,-74.50998,13.1,13.4,0,73.1,997.1,5.3,7.5,273.8,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T212500,42.86976,-74.50998,12.9,13.2,0,73.4,997.1,4.9,7.7,274.2,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T213000,42.86976,-74.50998,12.9,13.2,0,74.0,997.2,5.5,7.8,274.5,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T213500,42.86976,-74.50998,12.8,13.1,0,74.5,997.2,5.0,7.2,268.7,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T214000,42.86976,-74.50998,12.5,12.9,0,74.9,997.2,4.0,6.1,267.9,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T214500,42.86976,-74.50998,12.4,12.8,0,75.9,997.1,4.6,7.3,267.4,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T215000,42.86976,-74.50998,12.5,12.8,0,76.3,997.1,4.3,6.3,267.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T215500,42.86976,-74.50998,12.5,12.8,0,76.3,997.1,4.0,6.6,276.2,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T220000,42.86976,-74.50998,12.5,12.8,0,76.4,997.1,4.5,7.1,269.2,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T220500,42.86976,-74.50998,12.4,12.7,0,76.4,997.1,4.0,7.1,271.0,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T221000,42.86976,-74.50998,12.3,12.6,0,76.7,997.1,4.2,6.5,279.1,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T221500,42.86976,-74.50998,12.3,12.6,0,77.0,997.1,4.6,6.8,279.3,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T222000,42.86976,-74.50998,12.3,12.5,0,77.2,997.1,4.0,5.8,279.6,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T222500,42.86976,-74.50998,12.2,12.5,0,77.2,997.1,3.7,6.2,277.4,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T223000,42.86976,-74.50998,12.1,12.4,0,77.4,997.1,3.6,5.4,272.8,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T223500,42.86976,-74.50998,11.9,12.4,0,77.6,997.1,3.9,5.7,270.8,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T224000,42.86976,-74.50998,11.8,12.3,0,78.1,997.1,3.3,4.8,275.8,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T224500,42.86976,-74.50998,11.6,12.3,0,78.4,997.1,3.0,4.2,269.0,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T225000,42.86976,-74.50998,11.5,12.3,0,79.0,997.0,3.4,4.9,266.4,33.1,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T225500,42.86976,-74.50998,11.0,12.1,0,79.3,997.0,2.8,3.8,260.9,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T230000,42.86976,-74.50998,11.0,12.2,0,80.1,997.0,3.8,5.2,251.7,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T230500,42.86976,-74.50998,10.8,12.1,0,80.8,997.0,4.1,5.0,249.3,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T231000,42.86976,-74.50998,11.2,12.1,0,81.2,997.0,3.5,5.0,259.6,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T231500,42.86976,-74.50998,11.5,12.1,0,81.2,996.9,4.2,6.5,268.2,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T232000,42.86976,-74.50998,11.9,12.1,0,81.2,996.9,4.2,7.2,275.1,33.0,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T232500,42.86976,-74.50998,11.8,12.0,0,80.9,996.9,3.6,5.4,264.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T233000,42.86976,-74.50998,11.5,11.9,0,81.4,996.9,3.4,4.5,263.4,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T233500,42.86976,-74.50998,11.6,11.9,0,82.0,996.8,4.0,6.6,277.3,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T234000,42.86976,-74.50998,11.7,11.9,0,82.2,996.7,4.1,5.6,276.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T234500,42.86976,-74.50998,11.6,11.8,0,82.2,996.7,4.6,6.6,274.0,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T235000,42.86976,-74.50998,11.7,11.8,0,82.5,996.6,4.9,6.9,280.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170107T235500,42.86976,-74.50998,11.7,11.8,0,82.6,996.6,3.7,5.7,275.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T000000,42.86976,-74.50998,11.5,11.6,0,82.4,996.5,3.3,5.7,257.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T000500,42.86976,-74.50998,11.2,11.5,0,83.1,996.5,3.2,5.0,256.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T001000,42.86976,-74.50998,10.8,11.3,0,83.7,996.4,2.9,3.4,249.5,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T001500,42.86976,-74.50998,11.0,11.4,0,84.3,996.4,1.7,2.7,280.9,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T002000,42.86976,-74.50998,10.9,11.4,0,84.7,996.4,0.7,1.8,289.3,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T002500,42.86976,-74.50998,10.8,11.4,0,85.0,996.3,1.1,2.2,249.4,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T003000,42.86976,-74.50998,10.6,11.4,0,85.1,996.2,1.5,2.3,277.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T003500,42.86976,-74.50998,10.8,11.4,0,85.8,996.2,2.2,3.3,305.3,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T004000,42.86976,-74.50998,11.0,11.3,0,86.0,996.2,1.5,2.4,297.4,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T004500,42.86976,-74.50998,10.8,11.2,0,85.3,996.3,0.9,1.8,300.3,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T005000,42.86976,-74.50998,11.0,11.2,0,85.9,996.2,2.0,3.0,317.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T005500,42.86976,-74.50998,11.0,11.2,0,86.3,996.3,2.0,3.0,307.2,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T010000,42.86976,-74.50998,10.9,11.1,0,86.3,996.3,1.9,3.3,310.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T010500,42.86976,-74.50998,10.7,11.0,0,86.3,996.3,2.1,3.3,323.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T011000,42.86976,-74.50998,10.5,10.8,0,86.8,996.3,2.3,3.6,318.4,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T011500,42.86976,-74.50998,10.5,10.7,0,87.1,996.4,2.7,3.6,309.9,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T012000,42.86976,-74.50998,10.2,10.5,0,87.2,996.4,2.3,3.2,311.6,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T012500,42.86976,-74.50998,10.4,10.6,0,87.7,996.4,1.5,2.7,293.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T013000,42.86976,-74.50998,10.2,10.6,0,87.8,996.4,1.0,1.8,311.6,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T013500,42.86976,-74.50998,9.8,10.5,0,87.7,996.4,0.7,1.0,298.9,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T014000,42.86976,-74.50998,9.3,10.8,0,87.2,996.4,0.7,1.0,263.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T014500,42.86976,-74.50998,8.9,11.1,0,87.8,996.4,0.6,1.3,229.4,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T015000,42.86976,-74.50998,9.2,11.3,0,86.9,996.4,1.2,2.5,240.5,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T015500,42.86976,-74.50998,10.3,11.6,0,85.9,996.4,2.9,4.3,262.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T020000,42.86976,-74.50998,10.6,11.9,0,82.0,996.4,3.5,5.2,262.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T020500,42.86976,-74.50998,11.3,12.0,0,80.1,996.4,3.8,5.6,269.9,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T021000,42.86976,-74.50998,11.8,12.2,0,78.3,996.4,4.3,6.3,271.1,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T021500,42.86976,-74.50998,11.8,12.2,0,76.8,996.5,4.5,6.3,274.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T022000,42.86976,-74.50998,11.6,12.0,0,76.5,996.6,3.3,6.1,264.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T022500,42.86976,-74.50998,11.9,12.2,0,76.4,996.6,4.5,7.7,271.8,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T023000,42.86976,-74.50998,12.4,12.5,0,74.8,996.6,4.8,7.7,276.0,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T023500,42.86976,-74.50998,12.4,12.5,0,74.1,996.6,4.1,6.9,268.7,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T024000,42.86976,-74.50998,12.6,12.6,0,73.5,996.6,3.7,5.1,268.5,32.9,35.4,37.9,0.0,0.0,0.0
SPRA,20170108T024500,42.86976,-74.50998,12.7,12.8,0,72.9,996.5,3.6,5.2,268.2,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T025000,42.86976,-74.50998,12.8,12.8,0,72.0,996.5,3.3,5.0,267.9,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T025500,42.86976,-74.50998,12.8,12.8,0,71.9,996.5,3.1,4.6,273.8,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T030000,42.86976,-74.50998,12.9,13.0,0,71.1,996.5,3.0,4.1,282.9,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T030500,42.86976,-74.50998,13.0,12.9,0,71.0,996.6,3.0,5.0,300.6,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T031000,42.86976,-74.50998,12.6,12.4,0,75.1,996.6,2.6,3.9,331.5,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T031500,42.86976,-74.50998,12.3,12.1,0,76.8,996.5,3.8,4.9,321.3,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T032000,42.86976,-74.50998,12.0,11.9,0,79.5,996.6,3.3,5.1,302.1,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T032500,42.86976,-74.50998,11.8,11.8,0,80.8,996.6,3.5,5.2,314.3,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T033000,42.86976,-74.50998,11.8,11.8,0,82.1,996.7,3.7,5.6,312.5,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T033500,42.86976,-74.50998,11.9,11.9,0,82.6,996.7,3.8,5.6,299.7,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T034000,42.86976,-74.50998,12.0,12.0,0,82.3,996.8,4.0,6.5,293.4,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T034500,42.86976,-74.50998,12.2,12.1,0,82.2,996.8,4.9,7.8,297.0,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T035000,42.86976,-74.50998,12.2,12.1,0,82.5,996.7,5.8,8.8,292.5,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T035500,42.86976,-74.50998,12.2,12.1,0,82.7,996.7,6.0,8.9,284.8,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T040000,42.86976,-74.50998,12.2,12.1,0,81.8,996.8,5.7,8.3,275.6,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T040500,42.86976,-74.50998,12.3,12.3,0,79.3,996.7,7.2,9.2,270.7,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T041000,42.86976,-74.50998,12.5,12.5,0,73.9,996.7,9.0,14.8,269.0,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T041500,42.86976,-74.50998,12.6,12.6,0,69.9,996.7,10.2,14.4,273.6,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T042000,42.86976,-74.50998,12.5,12.5,0,69.5,996.6,10.0,14.4,270.3,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T042500,42.86976,-74.50998,12.3,12.4,0,69.9,996.6,10.0,13.0,278.2,32.9,35.3,37.9,0.0,0.0,0.0
SPRA,20170108T043000,42.86976,-74.50998,12.2,12.2,0,70.5,996.6,8.6,12.0,279.5,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T043500,42.86976,-74.50998,12.2,12.2,0,71.3,996.7,8.3,12.4,278.5,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T044000,42.86976,-74.50998,12.1,12.1,0,72.0,996.7,7.0,10.8,278.7,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T044500,42.86976,-74.50998,12.1,12.1,0,72.3,996.7,7.3,11.4,276.3,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T045000,42.86976,-74.50998,12.1,12.1,0,72.3,996.6,7.2,11.0,275.3,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T045500,42.86976,-74.50998,12.1,12.1,0,72.8,996.6,6.1,10.4,269.8,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T050000,42.86976,-74.50998,12.1,12.0,0,73.0,996.7,6.6,10.1,269.7,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T050500,42.86976,-74.50998,12.0,12.0,0,72.8,996.7,7.2,10.4,269.4,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T051000,42.86976,-74.50998,12.0,12.0,0,72.9,996.8,6.3,8.5,273.6,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T051500,42.86976,-74.50998,12.0,11.9,0,73.3,996.8,5.7,7.7,281.9,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T052000,42.86976,-74.50998,11.9,11.9,0,73.5,996.9,6.3,9.9,284.0,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T052500,42.86976,-74.50998,11.9,11.8,0,73.7,996.9,6.5,12.6,276.5,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T053000,42.86976,-74.50998,11.8,11.7,0,74.3,997.0,6.4,10.0,269.1,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T053500,42.86976,-74.50998,11.7,11.7,0,74.9,997.0,7.3,10.2,269.9,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T054000,42.86976,-74.50998,11.7,11.6,0,75.8,997.1,6.1,9.8,280.0,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T054500,42.86976,-74.50998,11.7,11.6,0,75.9,997.1,6.1,9.6,278.2,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T055000,42.86976,-74.50998,11.6,11.6,0,76.2,997.1,6.7,10.0,272.0,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T055500,42.86976,-74.50998,11.6,11.5,0,77.2,997.1,5.6,7.9,277.9,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T060000,42.86976,-74.50998,11.5,11.5,0,78.7,997.2,5.7,8.8,283.3,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T060500,42.86976,-74.50998,11.5,11.4,0,78.9,997.3,5.4,7.7,281.9,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T061000,42.86976,-74.50998,11.4,11.4,0,79.2,997.3,5.6,8.1,281.5,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T061500,42.86976,-74.50998,11.4,11.3,0,79.5,997.3,4.7,6.9,270.1,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T062000,42.86976,-74.50998,11.3,11.3,0,79.6,997.4,4.3,7.1,273.3,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T062500,42.86976,-74.50998,11.3,11.3,0,79.1,997.4,5.7,8.8,272.6,32.9,35.2,37.9,0.0,0.0,0.0
SPRA,20170108T063000,42.86976,-74.50998,11.3,11.3,0,77.5,997.4,6.4,9.6,279.1,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T063500,42.86976,-74.50998,11.3,11.3,0,76.2,997.5,6.3,8.5,273.9,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T064000,42.86976,-74.50998,11.3,11.3,0,76.4,997.6,6.5,9.1,262.8,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T064500,42.86976,-74.50998,11.3,11.3,0,75.1,997.6,7.6,13.5,268.2,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T065000,42.86976,-74.50998,11.3,11.3,0,75.1,997.7,6.9,9.3,269.4,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T065500,42.86976,-74.50998,11.3,11.3,0,74.1,997.7,7.8,12.1,269.4,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T070000,42.86976,-74.50998,11.4,11.4,0,72.2,997.7,9.1,13.6,273.2,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T070500,42.86976,-74.50998,11.3,11.3,0,72.2,997.7,5.9,8.3,271.6,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T071000,42.86976,-74.50998,11.2,11.3,0,71.4,997.7,7.7,10.7,272.8,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T071500,42.86976,-74.50998,11.2,11.2,1,70.3,997.7,8.5,12.4,271.5,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T072000,42.86976,-74.50998,11.1,11.1,2,70.5,997.7,5.9,8.5,265.1,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T072500,42.86976,-74.50998,11.0,11.1,3,70.8,997.7,6.3,9.0,264.3,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T073000,42.86976,-74.50998,11.0,11.0,4,70.8,997.7,5.8,8.3,265.9,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T073500,42.86976,-74.50998,10.9,11.0,6,71.4,997.7,4.8,7.8,274.7,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T074000,42.86976,-74.50998,11.0,11.0,9,70.8,997.7,6.4,10.6,275.0,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T074500,42.86976,-74.50998,11.0,11.0,16,69.9,997.8,7.7,11.2,269.3,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T075000,42.86976,-74.50998,11.0,11.0,25,69.5,997.8,5.9,9.0,273.4,32.9,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T075500,42.86976,-74.50998,10.9,10.9,32,69.8,997.8,5.7,9.4,268.7,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T080000,42.86976,-74.50998,10.8,10.9,40,69.7,997.8,4.5,6.6,274.7,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T080500,42.86976,-74.50998,10.8,10.9,47,69.8,997.8,3.8,6.9,283.0,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T081000,42.86976,-74.50998,10.8,10.9,53,69.2,997.9,4.2,6.1,273.1,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T081500,42.86976,-74.50998,10.9,11.0,77,68.1,998.0,3.5,6.2,274.3,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T082000,42.86976,-74.50998,10.9,11.0,59,67.5,998.0,3.3,5.0,273.8,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T082500,42.86976,-74.50998,11.0,11.1,72,67.0,998.0,3.6,5.2,278.5,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T083000,42.86976,-74.50998,10.9,11.0,48,67.4,998.1,2.9,4.4,288.3,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T083500,42.86976,-74.50998,10.8,11.0,64,67.8,998.1,2.8,4.7,274.1,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T084000,42.86976,-74.50998,10.8,11.0,88,67.0,998.1,2.8,3.7,264.0,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T084500,42.86976,-74.50998,10.9,11.1,83,67.2,998.1,3.8,5.6,245.9,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T085000,42.86976,-74.50998,11.0,11.1,70,66.8,998.1,3.6,5.3,246.7,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T085500,42.86976,-74.50998,11.1,11.2,93,65.6,998.2,4.6,7.3,247.8,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T090000,42.86976,-74.50998,11.2,11.3,103,64.9,998.2,4.5,6.6,251.1,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T090500,42.86976,-74.50998,11.5,11.5,195,63.9,998.3,4.6,6.4,247.5,32.8,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T091000,42.86976,-74.50998,11.9,11.8,234,63.0,998.3,4.8,6.9,244.8,32.7,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T091500,42.86976,-74.50998,12.1,12.0,248,61.7,998.4,4.9,7.1,246.3,32.7,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T092000,42.86976,-74.50998,12.4,12.2,199,61.7,998.4,5.0,7.2,254.9,32.7,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T092500,42.86976,-74.50998,12.4,12.4,140,61.8,998.4,6.1,11.8,242.5,32.7,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T093000,42.86976,-74.50998,12.7,12.6,228,61.6,998.4,7.5,12.2,255.7,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T093500,42.86976,-74.50998,12.9,12.9,176,61.4,998.3,5.9,8.6,255.1,32.7,35.2,37.9,0.0,0.01,0.01
SPRA,20170108T094000,42.86976,-74.50998,13.2,13.1,187,62.0,998.3,5.2,8.0,241.0,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T094500,42.86976,-74.50998,13.1,13.1,119,62.2,998.3,7.9,12.0,255.0,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T095000,42.86976,-74.50998,13.1,13.1,179,62.3,998.4,9.4,15.0,262.3,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T095500,42.86976,-74.50998,13.3,13.2,206,62.1,998.3,10.1,15.3,254.8,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T100000,42.86976,-74.50998,13.7,13.5,261,63.3,998.4,10.7,15.5,238.7,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T100500,42.86976,-74.50998,14.0,13.7,338,61.9,998.4,10.9,13.3,238.1,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T101000,42.86976,-74.50998,14.2,14.0,363,62.1,998.4,7.7,11.8,243.0,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T101500,42.86976,-74.50998,14.2,14.0,283,61.2,998.4,10.2,14.2,259.8,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T102000,42.86976,-74.50998,14.1,13.8,227,61.6,998.4,7.8,11.4,262.8,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T102500,42.86976,-74.50998,14.0,13.8,239,61.5,998.4,9.2,13.0,267.0,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T103000,42.86976,-74.50998,14.3,14.1,197,62.1,998.4,7.0,11.8,259.7,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T103500,42.86976,-74.50998,14.3,14.1,154,62.1,998.4,11.6,15.7,253.9,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T104000,42.86976,-74.50998,14.4,14.3,137,62.8,998.3,6.8,10.7,275.4,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T104500,42.86976,-74.50998,14.5,14.3,187,62.7,998.2,9.7,16.3,288.1,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T105000,42.86976,-74.50998,14.5,14.4,134,63.1,998.2,8.6,12.9,267.0,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T105500,42.86976,-74.50998,14.6,14.5,155,63.3,998.1,7.4,12.9,279.3,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T110000,42.86976,-74.50998,14.7,14.5,216,62.9,998.1,6.2,10.4,287.4,32.7,35.2,37.8,0.0,0.01,0.01
SPRA,20170108T110500,42.86976,-74.50998,15.2,15.0,343,62.0,998.1,8.2,13.4,282.7,32.7,35.2,37.8,0.0,0.01,0.01
