station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
OPPE,20160804T213000,80.6,80.0,55,3.0,6.6,173,378,976.17,,,,81.7,70.9,68.8
OPPE,20160804T213500,81.0,80.3,54,4.5,7.0,150,435,976.11,,,,81.7,71.0,68.8
OPPE,20160804T214000,80.8,80.3,54,4.0,5.9,166,428,976.0,,,,81.8,71.0,68.8
OPPE,20160804T214500,80.9,80.2,54,4.4,8.0,184,401,975.94,,,,81.7,71.0,68.8
OPPE,20160804T215000,80.4,79.9,54,4.9,7.5,194,380,975.96,,,,81.7,71.0,68.8
OPPE,20160804T215500,80.5,80.0,54,4.0,7.7,169,365,975.94,,,,81.7,71.1,68.8
OPPE,20160804T220000,80.6,80.2,55,4.5,6.4,153,274,975.85,,,,81.6,71.1,68.8
OPPE,20160804T220500,80.1,79.8,55,4.1,7.1,166,248,975.82,,,,81.5,71.1,68.8
OPPE,20160804T221000,80.1,79.7,56,3.7,5.6,163,295,975.81,,,,81.5,71.1,68.8
OPPE,20160804T221500,80.3,80.0,55,3.5,6.4,156,304,975.82,,,,81.4,71.2,68.8
OPPE,20160804T222000,80.3,79.9,55,4.1,7.0,158,295,975.82,,,,81.3,71.3,68.8
OPPE,20160804T222500,80.5,80.0,56,5.0,7.7,143,278,975.75,,,,81.3,71.3,68.8
OPPE,20160804T223000,80.1,79.6,58,5.8,9.4,133,259,975.73,,,,81.2,71.3,68.8
OPPE,20160804T223500,79.7,79.2,60,4.7,7.3,127,239,975.68,,,,81.2,71.3,68.8
OPPE,20160804T224000,79.7,79.3,60,4.0,6.2,133,221,975.69,,,,81.0,71.3,68.8
OPPE,20160804T224500,79.6,79.1,60,3.6,6.3,137,200,975.74,,,,81.0,71.2,68.8
OPPE,20160804T225000,79.4,79.2,60,4.1,6.1,144,185,975.72,,,,81.0,71.3,68.8
OPPE,20160804T225500,79.1,79.0,61,3.9,7.6,133,72,975.7,,,,81.0,71.3,68.8
OPPE,20160804T230000,78.8,78.7,60,5.2,7.7,122,44,975.65,,,,80.9,71.4,68.8
OPPE,20160804T230500,78.3,78.4,63,4.8,6.5,125,42,975.66,,,,80.9,71.4,68.8
OPPE,20160804T231000,78.1,78.3,63,5.3,7.0,125,41,975.63,,,,80.7,71.4,68.8
OPPE,20160804T231500,77.8,77.8,63,5.4,7.5,117,93,975.56,,,,80.6,71.4,68.8
OPPE,20160804T232000,77.5,77.6,63,5.7,8.0,125,95,975.56,,,,80.5,71.4,68.8
OPPE,20160804T232500,77.0,77.4,64,5.7,8.0,122,36,975.51,,,,80.4,71.4,68.8
OPPE,20160804T233000,76.7,77.1,65,5.5,7.7,119,31,975.51,,,,80.4,71.4,68.8
OPPE,20160804T233500,76.4,76.8,65,5.4,7.5,120,27,975.49,,,,80.2,71.4,68.7
OPPE,20160804T234000,76.1,76.5,65,5.6,7.7,120,23,975.45,,,,80.1,71.4,68.8
OPPE,20160804T234500,75.5,76.2,66,5.7,7.7,116,22,975.39,,,,80.1,71.4,68.8
OPPE,20160804T235000,75.3,75.9,67,5.5,7.4,114,19,975.37,,,,80.1,71.5,68.8
OPPE,20160804T235500,74.9,75.6,67,5.7,7.5,113,16,975.37,,,,80.0,71.5,68.8
OPPE,20160805T000000,74.8,75.3,67,5.9,8.1,113,13,975.32,,,,80.0,71.5,68.8
OPPE,20160805T000500,74.5,75.1,67,6.3,8.6,115,11,975.3,,,,79.7,71.5,68.8
OPPE,20160805T001000,74.2,74.8,68,5.8,7.9,113,7,975.28,,,,79.5,71.6,68.8
OPPE,20160805T001500,73.9,74.5,69,5.3,7.6,112,4,975.3,,,,79.5,71.5,68.8
OPPE,20160805T002000,73.6,74.3,70,4.5,7.2,108,2,975.38,,,,79.4,71.5,68.8
OPPE,20160805T002500,73.3,73.9,70,4.1,6.4,103,2,975.39,,,,79.2,71.6,68.8
OPPE,20160805T003000,73.1,73.7,70,4.2,6.4,104,2,975.41,,,,79.2,71.6,68.8
OPPE,20160805T003500,73.3,73.7,69,5.3,7.2,106,1,975.35,,,,79.2,71.7,68.8
OPPE,20160805T004000,72.8,73.4,70,5.2,7.9,106,0,975.34,,,,79.1,71.7,68.8
OPPE,20160805T004500,72.5,73.2,70,5.3,7.5,105,0,975.28,,,,78.9,71.7,68.8
OPPE,20160805T005000,72.5,73.2,70,5.6,8.8,106,0,975.29,,,,78.6,71.7,68.8
OPPE,20160805T005500,72.5,73.2,69,5.5,8.0,105,0,975.31,,,,78.6,71.8,68.8
OPPE,20160805T010000,72.4,73.1,69,5.1,7.1,106,0,975.31,,,,78.5,71.8,68.8
OPPE,20160805T010500,72.1,72.8,70,4.6,6.7,107,0,975.4,,,,78.3,71.7,68.8
OPPE,20160805T011000,72.1,72.8,70,4.4,8.3,102,0,975.46,,,,78.1,71.8,68.8
OPPE,20160805T011500,71.8,72.5,70,4.8,6.8,97,0,975.48,,,,78.1,71.8,68.8
OPPE,20160805T012000,71.7,72.3,71,4.8,7.7,101,0,975.53,,,,78.1,71.9,68.8
OPPE,20160805T012500,71.4,72.1,72,4.6,6.6,101,0,975.54,,,,78.1,72.0,68.9
OPPE,20160805T013000,71.3,72.1,72,5.9,7.7,109,0,975.53,,,,78.0,71.9,68.8
OPPE,20160805T013500,71.6,72.3,71,6.0,8.3,105,0,975.47,,,,77.8,72.0,68.8
OPPE,20160805T014000,71.4,72.1,72,5.5,8.2,108,0,975.5,,,,77.7,72.0,68.8
OPPE,20160805T014500,71.5,72.3,71,6.1,7.7,113,0,975.5,,,,77.6,72.0,68.9
OPPE,20160805T015000,71.8,72.4,71,6.0,9.4,110,0,975.47,,,,77.3,72.1,68.8
OPPE,20160805T015500,71.4,72.2,71,5.3,7.7,117,0,975.48,,,,77.2,72.0,68.8
OPPE,20160805T020000,71.2,72.0,72,5.1,7.4,115,0,975.49,,,,77.2,72.2,68.9
OPPE,20160805T020500,71.1,71.9,72,5.4,7.5,117,0,975.53,,,,77.2,72.1,68.8
OPPE,20160805T021000,70.8,71.7,73,4.7,6.8,116,0,975.44,,,,77.0,72.2,68.8
OPPE,20160805T021500,70.9,71.7,73,4.6,7.2,118,0,975.4,,,,76.9,72.2,68.8
OPPE,20160805T022000,70.6,71.6,74,5.6,7.2,121,0,975.39,,,,76.8,72.3,68.9
OPPE,20160805T022500,70.7,71.8,73,5.8,7.2,121,0,975.36,,,,76.8,72.3,68.8
OPPE,20160805T023000,70.5,71.7,74,5.0,7.2,120,0,975.34,,,,76.7,72.3,68.8
OPPE,20160805T023500,70.4,71.7,74,5.1,6.6,121,0,975.32,,,,76.6,72.3,68.9
OPPE,20160805T024000,70.6,71.5,74,4.5,6.4,114,0,975.28,,,,76.5,72.3,68.8
OPPE,20160805T024500,70.0,71.3,75,4.3,6.3,121,0,975.34,,,,76.5,72.3,68.8
OPPE,20160805T025000,69.7,71.2,75,4.5,5.7,118,0,975.41,,,,76.5,72.3,68.9
OPPE,20160805T025500,70.0,71.4,75,4.4,6.1,118,0,975.46,,,,76.4,72.3,68.9
OPPE,20160805T030000,69.6,70.9,76,3.6,5.0,111,0,975.51,,,,76.1,72.3,68.8
OPPE,20160805T030500,68.4,71.1,79,4.1,4.8,118,0,975.5,,,,75.9,72.3,68.8
OPPE,20160805T031000,69.0,71.2,79,4.5,5.7,121,0,975.45,,,,75.9,72.3,68.8
OPPE,20160805T031500,69.5,70.9,77,4.3,5.4,119,0,975.4,,,,75.9,72.3,68.8
OPPE,20160805T032000,69.4,71.5,76,3.5,5.7,132,0,975.37,,,,75.9,72.3,68.9
OPPE,20160805T032500,69.7,72.0,77,2.4,5.5,168,0,975.37,,,,75.8,72.3,68.9
OPPE,20160805T033000,71.2,72.1,76,3.8,6.8,177,0,975.36,,,,75.6,72.3,68.9
OPPE,20160805T033500,71.0,72.0,75,3.1,5.8,162,0,975.37,,,,75.6,72.3,68.8
OPPE,20160805T034000,70.8,71.8,74,3.3,5.6,156,0,975.34,,,,75.6,72.4,68.9
OPPE,20160805T034500,70.9,71.8,75,3.7,6.8,157,0,975.29,,,,75.6,72.3,68.9
OPPE,20160805T035000,70.4,71.2,75,2.9,4.8,176,0,975.22,,,,75.5,72.3,68.9
OPPE,20160805T035500,70.4,71.0,76,2.4,4.1,188,0,975.21,,,,75.3,72.3,68.9
OPPE,20160805T040000,70.5,71.3,76,3.7,5.3,195,0,975.16,,,,75.1,72.3,68.9
OPPE,20160805T040500,70.3,71.4,75,2.4,3.9,165,0,975.15,,,,75.0,72.3,68.9
OPPE,20160805T041000,68.7,71.0,78,2.0,3.0,141,0,975.15,,,,75.0,72.4,68.9
OPPE,20160805T041500,67.4,70.4,83,2.5,3.9,122,0,975.12,,,,75.0,72.4,68.9
OPPE,20160805T042000,68.0,70.3,83,1.9,2.9,124,0,975.15,,,,74.9,72.4,68.9
OPPE,20160805T042500,66.8,69.9,84,1.8,2.8,108,0,975.12,,,,74.8,72.4,68.9
OPPE,20160805T043000,65.5,69.6,86,1.6,2.4,94,0,975.09,,,,74.7,72.4,68.9
OPPE,20160805T043500,64.6,69.4,89,1.2,2.2,90,0,975.11,,,,74.7,72.4,68.9
OPPE,20160805T044000,64.1,68.6,91,1.3,2.3,85,0,975.07,,,,74.7,72.5,68.8
OPPE,20160805T044500,65.6,68.2,91,0.3,1.5,115,0,975.09,,,,74.7,72.5,68.9
OPPE,20160805T045000,65.2,68.9,89,0.7,2.6,119,0,975.05,,,,74.6,72.5,68.9
OPPE,20160805T045500,64.9,68.9,90,1.0,3.5,142,0,975.05,,,,74.5,72.4,68.9
OPPE,20160805T050000,64.9,68.9,90,1.1,3.7,156,0,974.98,,,,74.5,72.5,68.9
OPPE,20160805T050500,64.7,68.8,90,0.1,0.8,212,0,975.01,,,,74.4,72.4,68.9
OPPE,20160805T051000,65.1,69.1,89,0.5,1.8,148,0,974.97,,,,74.3,72.4,68.9
OPPE,20160805T051500,65.3,68.9,88,0.8,1.8,142,0,974.96,,,,74.3,72.6,68.9
OPPE,20160805T052000,63.8,69.1,89,1.9,3.1,130,0,974.93,,,,74.2,72.5,68.9
OPPE,20160805T052500,64.2,68.8,90,2.3,3.4,137,0,974.9,,,,74.1,72.5,68.9
OPPE,20160805T053000,64.6,69.5,90,2.0,3.4,150,0,974.89,,,,74.0,72.5,68.9
OPPE,20160805T053500,66.1,69.6,87,2.3,4.4,154,0,974.91,,,,73.9,72.5,68.9
OPPE,20160805T054000,68.0,69.9,82,3.2,5.0,161,0,974.93,,,,73.9,72.5,68.9
OPPE,20160805T054500,68.5,69.2,80,1.3,2.8,187,0,974.97,,,,73.9,72.5,68.9
OPPE,20160805T055000,68.2,69.2,79,1.7,4.3,168,0,975.01,,,,73.9,72.5,68.9
OPPE,20160805T055500,66.3,69.1,81,1.7,3.9,183,0,975.02,,,,73.9,72.5,68.9
OPPE,20160805T060000,65.3,68.8,85,1.4,2.4,167,0,974.96,,,,73.7,72.5,68.9
OPPE,20160805T060500,64.8,68.7,87,1.6,3.6,171,0,974.98,,,,73.4,72.5,69.0
OPPE,20160805T061000,66.0,68.5,86,2.3,4.0,186,0,974.99,,,,73.4,72.5,69.0
OPPE,20160805T061500,67.3,68.1,84,2.7,3.9,188,0,975.01,,,,73.4,72.4,69.0
OPPE,20160805T062000,67.3,67.9,82,1.7,3.1,188,0,975.01,,,,73.4,72.4,69.0
OPPE,20160805T062500,67.3,67.8,82,0.8,1.9,180,0,975.03,,,,73.4,72.5,68.9
OPPE,20160805T063000,65.8,68.0,84,1.4,2.4,174,0,975.05,,,,73.2,72.5,68.9
OPPE,20160805T063500,65.3,67.9,85,1.2,2.2,151,0,975.0,,,,73.1,72.5,69.0
OPPE,20160805T064000,65.6,67.9,86,1.0,1.8,161,0,975.03,,,,73.0,72.5,69.0
OPPE,20160805T064500,65.4,67.9,85,1.1,1.8,157,0,975.02,,,,73.0,72.5,69.0
OPPE,20160805T065000,64.7,68.1,82,1.7,2.1,157,0,975.03,,,,73.0,72.4,69.0
OPPE,20160805T065500,64.8,68.0,83,1.8,2.6,155,0,974.96,,,,73.0,72.4,69.1
OPPE,20160805T070000,64.8,68.0,85,2.2,3.1,146,0,974.98,,,,73.0,72.4,69.0
OPPE,20160805T070500,63.7,67.8,88,3.0,4.7,141,0,974.91,,,,72.9,72.4,68.9
OPPE,20160805T071000,63.9,67.8,88,3.0,4.8,142,0,974.83,,,,72.8,72.5,69.0
OPPE,20160805T071500,64.5,67.8,86,3.2,4.9,150,0,974.74,,,,72.7,72.4,69.0
OPPE,20160805T072000,64.3,67.7,86,3.1,4.7,151,0,974.7,,,,72.7,72.5,69.0
OPPE,20160805T072500,65.2,67.5,87,3.4,5.6,150,0,974.67,,,,72.7,72.4,69.0
OPPE,20160805T073000,66.7,67.7,85,3.8,5.9,156,0,974.58,,,,72.7,72.4,69.0
OPPE,20160805T073500,66.8,67.6,84,3.5,5.6,155,0,974.56,,,,72.7,72.5,69.0
OPPE,20160805T074000,66.9,67.7,83,3.0,4.5,160,0,974.57,,,,72.5,72.4,68.9
OPPE,20160805T074500,67.0,67.7,82,3.2,5.0,151,0,974.56,,,,72.5,72.4,69.0
OPPE,20160805T075000,66.7,67.4,82,2.8,4.0,153,0,974.54,,,,72.4,72.4,69.0
OPPE,20160805T075500,66.9,67.2,82,3.2,6.6,180,0,974.53,,,,72.3,72.5,69.0
OPPE,20160805T080000,66.1,66.5,83,2.3,4.9,172,0,974.49,,,,72.3,72.4,69.0
OPPE,20160805T080500,65.5,66.5,84,2.1,3.9,160,0,974.48,,,,72.3,72.4,69.1
OPPE,20160805T081000,65.2,66.7,84,1.8,2.7,158,0,974.45,,,,72.3,72.3,69.1
OPPE,20160805T081500,64.9,66.5,86,1.9,4.2,130,0,974.43,,,,72.3,72.4,69.0
OPPE,20160805T082000,63.4,66.2,88,2.4,3.7,114,0,974.48,,,,72.3,72.4,69.1
OPPE,20160805T082500,64.4,65.9,90,1.2,2.3,116,0,974.49,,,,72.1,72.3,69.1
OPPE,20160805T083000,64.9,65.8,88,0.9,1.8,50,0,974.48,,,,72.0,72.4,69.1
OPPE,20160805T083500,63.4,65.6,89,1.3,2.3,73,0,974.52,,,,71.9,72.3,69.0
OPPE,20160805T084000,61.0,64.4,93,1.6,2.2,66,0,974.5,,,,71.8,72.3,69.0
OPPE,20160805T084500,60.9,65.2,95,1.7,4.0,131,0,974.54,,,,71.8,72.3,69.1
OPPE,20160805T085000,62.3,66.5,96,1.2,2.8,173,0,974.61,,,,71.8,72.3,69.1
OPPE,20160805T085500,64.1,66.5,92,1.3,2.0,167,0,974.59,,,,71.8,72.3,69.1
OPPE,20160805T090000,62.2,66.5,92,2.1,3.0,135,0,974.53,,,,71.7,72.3,69.1
OPPE,20160805T090500,62.4,66.9,92,2.4,3.7,150,0,974.52,,,,71.6,72.3,69.1
OPPE,20160805T091000,63.4,67.4,86,2.3,3.9,143,0,974.53,,,,71.6,72.3,69.1
OPPE,20160805T091500,63.0,67.4,88,2.8,4.2,141,0,974.56,,,,71.5,72.3,69.1
OPPE,20160805T092000,63.2,67.6,88,3.0,3.9,137,0,974.6,,,,71.4,72.3,69.1
OPPE,20160805T092500,64.2,67.5,86,2.7,3.9,148,0,974.58,,,,71.4,72.3,69.1
OPPE,20160805T093000,64.2,67.6,85,3.2,4.7,150,0,974.59,,,,71.4,72.3,69.0
OPPE,20160805T093500,65.9,67.3,85,3.0,4.4,152,0,974.63,,,,71.4,72.3,69.1
OPPE,20160805T094000,65.3,66.6,84,3.4,4.7,129,0,974.55,,,,71.4,72.3,69.2
OPPE,20160805T094500,64.7,66.5,84,3.2,4.1,137,1,974.58,,,,71.4,72.3,69.1
OPPE,20160805T095000,64.2,66.5,85,3.2,4.8,139,2,974.55,,,,71.4,72.3,69.1
OPPE,20160805T095500,64.3,66.5,84,3.9,5.4,143,3,974.52,,,,71.3,72.3,69.2
OPPE,20160805T100000,65.6,66.5,85,4.3,6.1,150,5,974.54,,,,71.2,72.3,69.1
OPPE,20160805T100500,66.1,66.6,84,4.0,6.2,152,8,974.6,,,,71.2,72.3,69.1
OPPE,20160805T101000,65.6,66.6,83,2.9,5.2,145,11,974.65,,,,71.1,72.3,69.1
OPPE,20160805T101500,65.1,66.3,84,3.0,4.7,152,14,974.57,,,,71.1,72.3,69.2
OPPE,20160805T102000,65.5,66.2,85,3.4,5.1,159,16,974.51,,,,71.0,72.3,69.1
OPPE,20160805T102500,65.4,66.2,84,3.5,6.6,153,19,974.53,,,,71.0,72.3,69.2
OPPE,20160805T103000,65.7,66.3,84,2.8,4.2,164,35,974.57,,,,71.0,72.3,69.1
OPPE,20160805T103500,65.7,66.2,83,3.7,5.1,155,60,974.56,,,,71.0,72.3,69.2
OPPE,20160805T104000,66.1,66.7,82,3.2,5.2,149,72,974.63,,,,70.9,72.3,69.1
OPPE,20160805T104500,65.6,66.7,81,2.7,3.8,135,87,974.73,,,,70.8,72.3,69.1
OPPE,20160805T105000,64.6,66.3,84,3.4,4.7,128,100,974.69,,,,70.8,72.3,69.1
OPPE,20160805T105500,65.8,66.7,83,3.2,4.9,137,114,974.63,,,,70.8,72.3,69.1
OPPE,20160805T110000,67.0,67.3,81,3.3,5.5,150,128,974.6,,,,70.7,72.2,69.1
OPPE,20160805T110500,67.4,67.5,78,4.0,5.0,150,142,974.52,,,,70.7,72.2,69.1
OPPE,20160805T111000,67.6,67.6,77,2.7,4.5,148,157,974.57,,,,70.7,72.2,69.1
OPPE,20160805T111500,67.7,67.6,77,3.3,4.9,148,172,974.61,,,,70.7,72.1,69.1
OPPE,20160805T112000,68.0,67.6,77,2.5,4.5,139,187,974.55,,,,70.7,72.0,69.1
OPPE,20160805T112500,67.9,67.6,77,2.7,5.2,148,203,974.52,,,,70.7,72.1,69.1
OPPE,20160805T113000,67.4,67.4,78,2.0,4.3,170,219,974.57,,,,70.7,72.1,69.2
OPPE,20160805T113500,67.3,67.2,78,2.0,3.9,180,234,974.68,,,,70.7,72.1,69.2
OPPE,20160805T114000,68.0,67.7,78,2.1,3.9,173,251,974.66,,,,70.7,72.1,69.2
OPPE,20160805T114500,68.2,67.9,76,2.4,5.0,178,271,974.62,,,,70.7,72.1,69.1
OPPE,20160805T115000,68.3,68.2,77,2.1,3.9,182,278,974.65,,,,70.7,72.0,69.2
OPPE,20160805T115500,68.7,68.6,76,1.8,3.6,173,245,974.61,,,,70.7,71.9,69.1
OPPE,20160805T120000,68.6,68.4,75,2.0,3.6,172,256,974.65,,,,70.7,72.0,69.1
OPPE,20160805T120500,69.1,68.5,76,1.8,3.3,159,316,974.61,,,,70.7,71.9,69.2
OPPE,20160805T121000,69.7,68.6,76,1.3,2.6,94,303,974.61,,,,70.7,72.0,69.2
OPPE,20160805T121500,69.8,68.6,76,2.0,3.1,107,323,974.5,,,,70.7,72.0,69.1
OPPE,20160805T122000,70.0,69.0,76,2.9,3.8,140,342,974.42,,,,70.7,72.0,69.1
OPPE,20160805T122500,69.9,68.9,74,3.2,4.8,135,379,974.34,,,,70.7,71.9,69.2
OPPE,20160805T123000,70.4,69.1,76,4.5,7.5,134,402,974.24,,,,70.8,71.9,69.2
OPPE,20160805T123500,70.2,69.1,75,5.0,7.2,132,391,974.12,,,,70.8,71.9,69.1
OPPE,20160805T124000,70.4,69.5,75,3.3,5.4,148,409,974.18,,,,70.9,71.9,69.2
OPPE,20160805T124500,70.0,69.4,74,3.2,5.5,155,444,974.23,,,,70.9,71.8,69.2
OPPE,20160805T125000,70.9,70.0,76,2.8,5.8,132,468,974.14,,,,70.8,71.8,69.2
OPPE,20160805T125500,71.0,70.2,73,2.9,5.2,179,482,974.16,,,,70.8,71.9,69.2
OPPE,20160805T130000,70.5,69.8,72,1.7,5.4,213,479,974.21,,,,70.8,71.7,69.2
OPPE,20160805T130500,70.3,69.8,73,2.4,4.1,205,489,974.15,,,,70.9,71.8,69.1
OPPE,20160805T131000,71.2,70.1,74,3.0,6.0,147,513,974.12,,,,70.9,71.8,69.2
OPPE,20160805T131500,71.2,70.3,72,1.9,3.9,111,527,974.17,,,,71.0,71.8,69.2
OPPE,20160805T132000,71.0,70.3,72,1.1,3.0,175,536,974.13,,,,71.1,71.8,69.2
OPPE,20160805T132500,70.9,70.3,72,1.2,2.3,30,547,974.11,,,,71.2,71.8,69.2
OPPE,20160805T133000,71.6,70.9,72,1.6,4.5,178,548,974.04,,,,71.2,71.7,69.1
OPPE,20160805T133500,71.5,70.9,70,2.7,6.1,212,565,973.95,,,,71.3,71.7,69.2
OPPE,20160805T134000,71.7,71.2,71,1.5,4.9,243,591,973.93,,,,71.4,71.7,69.2
OPPE,20160805T134500,72.0,71.3,70,2.0,4.4,180,610,973.95,,,,71.4,71.7,69.2
OPPE,20160805T135000,72.6,71.7,70,1.3,3.0,158,628,973.95,,,,71.4,71.6,69.2
OPPE,20160805T135500,73.8,72.2,70,1.4,3.6,118,636,973.96,,,,71.6,71.5,69.3
OPPE,20160805T140000,73.6,72.4,70,2.2,4.7,206,641,973.88,,,,71.7,71.7,69.2
OPPE,20160805T140500,73.2,72.4,71,3.2,5.8,164,661,973.78,,,,72.0,71.6,69.1
OPPE,20160805T141000,74.0,72.3,71,4.0,7.2,148,679,973.7,,,,72.0,71.6,69.2
OPPE,20160805T141500,72.9,72.3,70,4.0,7.5,194,688,973.7,,,,72.3,71.6,69.2
OPPE,20160805T142000,73.0,72.3,70,2.0,5.8,173,698,973.6,,,,72.4,71.6,69.2
OPPE,20160805T142500,73.5,72.5,70,4.0,8.8,171,715,973.55,,,,72.5,71.6,69.1
OPPE,20160805T143000,73.4,72.3,70,5.4,8.3,213,568,973.57,,,,72.6,71.7,69.2
OPPE,20160805T143500,73.9,72.9,72,2.6,5.1,219,736,973.58,,,,72.8,71.6,69.2
OPPE,20160805T144000,74.5,73.2,70,2.8,8.7,184,744,973.51,,,,72.9,71.6,69.3
OPPE,20160805T144500,73.9,72.8,69,4.9,8.2,203,753,973.49,,,,73.0,71.5,69.2
OPPE,20160805T145000,74.0,72.9,71,2.4,4.2,236,790,973.44,,,,73.2,71.6,69.2
OPPE,20160805T145500,75.5,74.1,71,3.8,6.7,169,775,973.39,,,,73.3,71.6,69.2
OPPE,20160805T150000,74.8,73.6,69,7.0,9.9,192,773,973.41,,,,73.6,71.5,69.2
OPPE,20160805T150500,74.5,73.6,70,3.3,6.6,214,802,973.37,,,,73.7,71.5,69.1
OPPE,20160805T151000,75.7,74.2,69,4.0,6.6,151,802,973.32,,,,74.0,71.5,69.1
OPPE,20160805T151500,75.8,74.5,69,4.7,8.4,166,799,973.27,,,,74.1,71.5,69.2
OPPE,20160805T152000,75.7,74.5,67,3.3,5.8,159,804,973.21,,,,74.4,71.5,69.2
OPPE,20160805T152500,76.3,74.9,68,4.7,9.3,191,816,973.11,,,,74.5,71.4,69.2
OPPE,20160805T153000,76.4,75.1,69,4.9,9.6,212,826,973.0,,,,74.7,71.4,69.2
OPPE,20160805T153500,76.7,75.5,67,5.2,9.8,186,841,972.87,,,,74.7,71.4,69.2
OPPE,20160805T154000,76.9,75.7,65,7.0,11.8,184,849,972.76,,,,74.9,71.4,69.2
OPPE,20160805T154500,77.5,76.1,65,5.8,9.1,189,852,972.73,,,,75.1,71.4,69.2
OPPE,20160805T155000,77.6,76.4,63,3.6,8.6,203,842,972.64,,,,75.4,71.4,69.2
OPPE,20160805T155500,78.2,77.1,64,6.6,12.2,190,873,972.52,,,,75.6,71.4,69.2
OPPE,20160805T160000,78.3,76.9,62,8.4,13.5,199,860,972.46,,,,75.7,71.4,69.1
OPPE,20160805T160500,78.3,77.1,62,7.6,14.9,181,848,972.33,,,,75.9,71.4,69.2
OPPE,20160805T161000,78.2,77.0,60,7.7,13.6,186,873,972.2,,,,76.1,71.4,69.2
OPPE,20160805T161500,78.6,77.3,61,6.8,11.3,182,890,972.12,,,,76.4,71.4,69.2
OPPE,20160805T162000,78.9,77.7,61,7.5,15.0,185,896,972.08,,,,76.5,71.4,69.2
OPPE,20160805T162500,79.2,77.7,61,6.2,11.6,189,890,972.07,,,,76.6,71.4,69.2
OPPE,20160805T163000,79.2,78.0,59,5.2,9.1,191,879,971.96,,,,76.8,71.4,69.2
OPPE,20160805T163500,79.2,78.0,59,8.0,11.8,223,883,971.88,,,,76.9,71.4,69.2
OPPE,20160805T164000,79.3,78.0,60,7.8,13.2,202,890,971.83,,,,77.1,71.4,69.2
OPPE,20160805T164500,79.1,78.0,59,7.9,13.0,213,893,971.8,,,,77.2,71.4,69.2
OPPE,20160805T165000,80.0,78.7,58,6.4,12.1,203,891,971.73,,,,77.4,71.4,69.2
OPPE,20160805T165500,79.7,78.4,56,9.0,14.9,199,886,971.68,,,,77.6,71.4,69.2
OPPE,20160805T170000,79.8,78.5,58,7.2,10.7,206,885,971.63,,,,77.8,71.4,69.2
OPPE,20160805T170500,80.5,79.3,56,6.6,10.7,216,883,971.52,,,,78.1,71.4,69.2
OPPE,20160805T171000,80.4,79.1,56,9.2,14.1,230,881,971.44,,,,78.1,71.4,69.2
OPPE,20160805T171500,79.9,78.8,55,9.0,14.0,208,882,971.44,,,,78.1,71.4,69.2
OPPE,20160805T172000,80.3,79.2,53,7.9,12.9,190,883,971.34,,,,78.4,71.4,69.2
OPPE,20160805T172500,81.2,79.9,54,6.2,13.3,219,885,971.33,,,,78.6,71.4,69.2
OPPE,20160805T173000,80.9,79.5,51,8.8,14.7,215,883,971.3,,,,78.6,71.4,69.2
OPPE,20160805T173500,80.8,79.7,51,9.4,15.9,225,880,971.18,,,,79.0,71.3,69.2
OPPE,20160805T174000,80.8,79.6,51,7.9,13.0,215,878,971.16,,,,79.1,71.4,69.2
OPPE,20160805T174500,80.9,79.8,51,6.6,9.9,202,876,971.13,,,,79.2,71.4,69.2
OPPE,20160805T175000,81.4,80.1,51,6.9,12.1,229,873,971.0,,,,79.3,71.4,69.2
OPPE,20160805T175500,82.0,80.6,52,5.9,9.3,241,885,970.89,,,,79.5,71.4,69.2
OPPE,20160805T180000,82.5,81.0,53,5.5,11.1,203,854,970.86,,,,79.5,71.4,69.2
OPPE,20160805T180500,81.1,79.8,54,7.5,13.2,205,864,970.87,,,,79.7,71.4,69.2
OPPE,20160805T181000,81.7,80.3,56,5.3,8.8,201,856,970.85,,,,79.9,71.4,69.2
OPPE,20160805T181500,81.5,80.4,53,6.5,11.3,204,853,970.84,,,,80.1,71.4,69.2
OPPE,20160805T182000,82.0,80.7,51,5.6,10.7,163,845,970.83,,,,80.1,71.4,69.2
OPPE,20160805T182500,82.4,81.2,50,5.2,11.9,204,838,970.74,,,,80.2,71.4,69.2
OPPE,20160805T183000,82.5,81.3,51,4.8,8.8,178,833,970.62,,,,80.3,71.4,69.2
OPPE,20160805T183500,82.3,81.2,50,6.6,11.4,194,822,970.53,,,,80.4,71.4,69.2
OPPE,20160805T184000,81.9,80.8,50,5.9,10.4,164,681,970.47,,,,80.8,71.4,69.2
OPPE,20160805T184500,82.4,81.4,49,7.0,11.2,193,818,970.4,,,,80.9,71.4,69.2
OPPE,20160805T185000,82.6,81.5,45,8.9,14.3,216,810,970.37,,,,80.9,71.4,69.1
OPPE,20160805T185500,82.9,81.7,47,5.6,12.9,198,801,970.41,,,,81.0,71.4,69.2
OPPE,20160805T190000,83.0,82.0,46,5.6,8.5,215,793,970.32,,,,81.1,71.4,69.2
OPPE,20160805T190500,83.0,82.0,46,8.3,13.9,221,787,970.25,,,,81.4,71.4,69.2
OPPE,20160805T191000,83.0,81.9,46,8.9,15.1,210,777,970.21,,,,81.5,71.4,69.2
