station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160803T150000,78.8,76.9,67,5.3,9.5,104,753,997.53,,,,73.7,73.9,72.8
CLIF,20160803T150500,78.7,76.4,66,6.8,10.4,109,764,997.48,,,,73.9,73.9,72.8
CLIF,20160803T151000,78.1,76.3,67,5.9,9.0,107,300,997.44,,,,74.0,73.9,72.8
CLIF,20160803T151500,78.7,76.8,65,8.6,12.0,115,831,997.34,,,,74.0,73.9,72.8
CLIF,20160803T152000,79.0,77.4,64,6.5,10.4,86,822,997.27,,,,74.1,73.9,72.8
CLIF,20160803T152500,79.5,77.8,64,6.1,9.9,100,628,997.22,,,,74.2,73.9,72.8
CLIF,20160803T153000,78.1,76.9,63,4.1,10.8,153,346,997.21,,,,74.4,73.9,72.7
CLIF,20160803T153500,78.2,76.8,65,4.4,8.0,95,345,997.21,,,,74.5,73.8,72.7
CLIF,20160803T154000,78.7,77.4,64,2.8,8.3,80,593,997.13,,,,74.6,73.8,72.7
CLIF,20160803T154500,79.5,77.7,62,5.8,10.6,111,774,997.05,,,,74.7,73.8,72.7
CLIF,20160803T155000,80.0,78.4,61,5.0,10.4,97,902,996.96,,,,74.7,73.9,72.7
CLIF,20160803T155500,80.0,78.4,61,7.9,13.4,125,595,996.91,,,,74.8,73.9,72.7
CLIF,20160803T160000,80.3,78.6,61,8.5,11.8,95,650,996.85,,,,74.8,73.8,72.7
CLIF,20160803T160500,80.8,78.7,59,8.7,14.1,118,945,996.8,,,,75.0,73.8,72.7
CLIF,20160803T161000,79.3,78.1,62,8.3,14.6,105,308,996.76,,,,75.0,73.8,72.7
CLIF,20160803T161500,79.9,78.3,61,7.7,11.3,148,370,996.77,,,,75.2,73.7,72.7
CLIF,20160803T162000,79.7,78.3,60,6.9,10.7,138,223,996.75,,,,75.4,73.7,72.7
CLIF,20160803T162500,79.6,78.4,61,6.5,11.1,122,229,996.71,,,,75.5,73.6,72.7
CLIF,20160803T163000,79.7,78.5,60,7.2,10.7,124,514,996.72,,,,75.6,73.7,72.7
CLIF,20160803T163500,80.4,79.0,59,7.1,10.1,93,491,996.7,,,,75.6,73.6,72.7
CLIF,20160803T164000,79.6,78.4,59,4.5,6.6,72,174,996.65,,,,75.7,73.7,72.7
CLIF,20160803T164500,79.3,78.5,61,5.6,7.9,110,140,996.65,,,,75.8,73.6,72.7
CLIF,20160803T165000,78.7,78.2,62,7.2,11.7,101,151,996.63,,,,75.9,73.6,72.7
CLIF,20160803T165500,78.5,78.0,63,7.9,10.4,111,155,996.69,,,,76.0,73.7,72.7
CLIF,20160803T170000,78.5,78.1,63,5.6,8.1,94,138,996.68,,,,76.0,73.6,72.7
CLIF,20160803T170500,78.6,78.1,63,3.7,6.1,91,116,996.71,,,,76.2,73.6,72.7
CLIF,20160803T171000,78.7,78.2,63,4.2,6.5,129,156,996.71,,,,76.3,73.6,72.7
CLIF,20160803T171500,79.1,78.3,63,3.6,5.6,92,461,996.68,,,,76.3,73.7,72.7
CLIF,20160803T172000,81.2,79.6,60,4.8,8.0,119,875,996.6,,,,76.4,73.6,72.7
CLIF,20160803T172500,80.9,79.5,60,6.0,9.6,101,752,996.53,,,,76.4,73.6,72.7
CLIF,20160803T173000,81.8,79.7,59,8.3,12.9,104,993,996.38,,,,76.5,73.6,72.7
CLIF,20160803T173500,82.1,79.9,58,8.6,14.1,87,972,996.24,,,,76.5,73.6,72.7
CLIF,20160803T174000,83.2,80.7,55,7.9,11.6,143,795,996.26,,,,76.5,73.6,72.6
CLIF,20160803T174500,83.7,81.0,55,9.4,16.4,107,1053,996.17,,,,76.5,73.5,72.6
CLIF,20160803T175000,83.0,80.9,56,7.8,11.3,126,902,996.22,,,,76.6,73.6,72.7
CLIF,20160803T175500,84.1,81.4,54,9.3,13.5,133,932,996.19,,,,76.6,73.6,72.7
CLIF,20160803T180000,83.8,81.2,54,8.7,12.9,120,952,996.13,,,,76.8,73.6,72.7
CLIF,20160803T180500,84.1,81.1,54,11.1,16.7,128,1022,996.08,,,,76.8,73.6,72.7
CLIF,20160803T181000,82.4,80.5,57,10.8,16.4,93,832,996.05,,,,76.9,73.5,72.6
CLIF,20160803T181500,81.3,79.9,58,11.5,15.3,120,288,996.06,,,,77.0,73.6,72.6
CLIF,20160803T182000,80.6,79.6,59,8.2,14.0,115,370,996.09,,,,77.2,73.5,72.6
CLIF,20160803T182500,80.7,79.7,58,8.1,11.3,109,252,996.08,,,,77.2,73.5,72.6
CLIF,20160803T183000,80.5,79.5,59,7.8,11.0,124,444,996.1,,,,77.2,73.6,72.6
CLIF,20160803T183500,82.5,80.1,57,9.1,14.6,112,975,995.98,,,,77.6,73.5,72.6
CLIF,20160803T184000,82.0,80.3,56,9.5,15.1,101,901,995.86,,,,77.6,73.6,72.6
CLIF,20160803T184500,83.4,81.1,56,9.3,13.4,133,866,995.81,,,,77.8,73.6,72.6
CLIF,20160803T185000,83.6,81.0,55,11.7,16.9,129,867,995.74,,,,77.8,73.7,72.7
CLIF,20160803T185500,82.3,80.5,56,10.6,15.4,125,843,995.76,,,,78.1,73.6,72.6
CLIF,20160803T190000,82.8,80.7,56,9.6,17.4,120,827,995.75,,,,78.1,73.6,72.6
CLIF,20160803T190500,83.0,81.0,55,10.9,17.8,113,807,995.66,,,,78.1,73.6,72.6
CLIF,20160803T191000,82.5,80.8,55,10.9,16.6,106,788,995.63,,,,78.1,73.6,72.6
CLIF,20160803T191500,83.0,81.2,55,8.6,14.0,106,776,995.59,,,,78.2,73.6,72.6
CLIF,20160803T192000,82.6,81.0,54,10.7,16.2,114,761,995.54,,,,78.3,73.7,72.6
CLIF,20160803T192500,83.0,81.4,55,7.9,12.1,114,668,995.59,,,,78.4,73.7,72.5
CLIF,20160803T193000,83.7,82.1,53,9.1,15.2,101,700,995.57,,,,78.6,73.7,72.6
CLIF,20160803T193500,83.2,81.3,53,12.6,18.6,121,739,995.47,,,,78.7,73.8,72.6
CLIF,20160803T194000,82.6,81.3,53,11.5,17.3,99,723,995.43,,,,78.9,73.8,72.6
CLIF,20160803T194500,82.6,81.4,53,10.7,15.9,89,566,995.42,,,,79.1,73.7,72.5
CLIF,20160803T195000,81.5,80.8,54,11.2,16.6,97,248,995.39,,,,79.1,73.9,72.5
CLIF,20160803T195500,81.5,80.7,54,7.7,14.4,102,240,995.4,,,,79.1,73.8,72.5
CLIF,20160803T200000,81.9,80.9,54,10.0,15.9,122,578,995.39,,,,79.2,73.9,72.6
CLIF,20160803T200500,83.0,81.6,52,8.4,11.8,115,704,995.32,,,,79.2,73.9,72.6
CLIF,20160803T201000,83.3,81.6,52,10.5,15.7,123,651,995.24,,,,79.3,73.9,72.6
CLIF,20160803T201500,83.8,82.3,51,9.8,15.8,118,662,995.18,,,,79.4,73.9,72.6
CLIF,20160803T202000,83.4,82.0,51,10.6,14.3,132,385,995.19,,,,79.4,73.9,72.5
CLIF,20160803T202500,83.1,81.7,51,11.3,16.4,127,685,995.19,,,,79.4,73.9,72.6
CLIF,20160803T203000,82.7,81.6,51,7.8,14.5,118,448,995.17,,,,79.5,73.9,72.6
CLIF,20160803T203500,83.8,82.6,52,6.0,11.0,121,612,995.15,,,,79.5,73.9,72.6
CLIF,20160803T204000,83.6,82.2,51,11.5,16.7,106,579,995.06,,,,79.5,73.9,72.5
CLIF,20160803T204500,83.3,82.1,51,10.9,16.2,120,588,995.12,,,,79.6,73.9,72.5
CLIF,20160803T205000,83.6,82.2,50,10.8,15.1,126,559,995.12,,,,79.6,73.9,72.6
CLIF,20160803T205500,84.3,82.3,49,12.3,17.5,141,561,995.12,,,,79.8,73.9,72.6
CLIF,20160803T210000,83.9,82.4,49,10.7,14.9,121,540,995.11,,,,79.8,73.9,72.5
CLIF,20160803T210500,83.3,82.1,50,11.5,16.4,122,500,995.05,,,,79.8,73.9,72.6
CLIF,20160803T211000,83.9,82.7,49,9.9,14.2,149,518,995.05,,,,79.9,73.9,72.6
CLIF,20160803T211500,84.8,83.2,46,11.0,14.8,161,510,994.99,,,,80.0,73.9,72.5
CLIF,20160803T212000,84.1,82.4,48,12.0,16.2,131,487,994.87,,,,79.9,73.9,72.6
CLIF,20160803T212500,83.8,82.4,49,11.2,15.1,134,470,994.88,,,,80.0,73.9,72.4
CLIF,20160803T213000,83.2,82.1,51,10.1,15.9,112,459,994.83,,,,80.0,73.9,72.5
CLIF,20160803T213500,83.3,82.0,52,11.6,18.1,128,439,994.87,,,,80.0,74.0,72.6
CLIF,20160803T214000,82.3,81.5,52,12.6,20.1,117,409,994.82,,,,80.0,74.0,72.5
CLIF,20160803T214500,82.4,81.5,52,11.1,18.6,127,403,994.92,,,,80.1,73.9,72.6
CLIF,20160803T215000,82.4,81.4,53,12.5,17.5,132,389,994.99,,,,80.1,74.1,72.5
CLIF,20160803T215500,82.2,81.4,53,9.8,15.0,117,396,994.96,,,,80.1,74.0,72.6
CLIF,20160803T220000,82.4,81.5,53,11.0,16.6,130,371,994.95,,,,80.1,74.0,72.6
CLIF,20160803T220500,81.8,81.2,53,12.2,18.3,128,341,994.9,,,,80.1,74.1,72.6
CLIF,20160803T221000,82.0,81.4,53,10.0,15.6,120,337,994.86,,,,80.1,74.1,72.5
CLIF,20160803T221500,82.0,81.3,53,9.4,13.2,133,314,994.93,,,,80.1,74.1,72.6
CLIF,20160803T222000,82.1,81.5,53,10.8,15.0,125,300,994.92,,,,80.1,74.2,72.6
CLIF,20160803T222500,81.6,81.1,52,13.6,16.7,127,286,994.85,,,,80.1,74.2,72.6
CLIF,20160803T223000,81.6,81.1,53,12.0,16.8,142,274,994.9,,,,80.1,74.2,72.6
CLIF,20160803T223500,81.7,81.2,53,8.6,11.5,133,259,994.9,,,,80.1,74.3,72.6
CLIF,20160803T224000,81.7,81.2,54,7.9,11.9,143,239,994.96,,,,80.1,74.3,72.6
CLIF,20160803T224500,81.6,81.1,54,7.9,11.3,141,224,994.99,,,,80.1,74.3,72.5
CLIF,20160803T225000,81.2,80.9,54,8.8,12.3,127,208,995.02,,,,80.1,74.3,72.6
CLIF,20160803T225500,81.1,80.8,54,9.7,12.8,138,196,995.03,,,,80.1,74.3,72.6
CLIF,20160803T230000,81.0,80.8,55,8.6,13.4,138,179,995.01,,,,80.1,74.3,72.6
CLIF,20160803T230500,80.8,80.6,55,10.4,14.3,127,163,994.95,,,,80.0,74.3,72.6
CLIF,20160803T231000,80.5,80.5,55,9.5,13.4,140,153,994.97,,,,80.0,74.3,72.6
CLIF,20160803T231500,80.3,80.3,56,8.3,11.8,132,140,994.99,,,,80.0,74.3,72.6
CLIF,20160803T232000,80.1,80.2,56,10.4,15.6,129,126,994.97,,,,80.0,74.3,72.6
CLIF,20160803T232500,80.0,80.3,56,10.7,14.1,136,116,995.06,,,,80.0,74.4,72.6
CLIF,20160803T233000,79.7,80.0,57,6.8,10.8,121,67,995.09,,,,80.0,74.4,72.6
CLIF,20160803T233500,79.5,79.8,57,7.1,10.2,122,48,995.11,,,,79.9,74.5,72.6
CLIF,20160803T234000,79.3,79.5,58,5.5,8.7,118,36,995.14,,,,79.8,74.4,72.7
CLIF,20160803T234500,79.1,79.5,58,6.5,9.9,125,34,995.08,,,,79.8,74.5,72.6
CLIF,20160803T235000,79.0,79.4,58,6.9,11.3,125,30,995.08,,,,79.7,74.5,72.6
CLIF,20160803T235500,78.8,79.3,58,6.7,10.7,127,26,995.03,,,,79.6,74.5,72.6
CLIF,20160804T000000,78.4,79.0,59,5.8,8.3,128,22,995.0,,,,79.7,74.6,72.7
CLIF,20160804T000500,78.1,78.8,60,6.1,8.7,126,20,994.99,,,,79.6,74.6,72.6
CLIF,20160804T001000,78.2,78.8,60,6.5,8.8,123,16,995.02,,,,79.5,74.6,72.7
CLIF,20160804T001500,77.9,78.6,60,5.8,8.6,121,13,995.0,,,,79.5,74.7,72.6
CLIF,20160804T002000,77.4,78.3,61,5.5,7.6,121,9,995.0,,,,79.4,74.7,72.7
CLIF,20160804T002500,77.3,78.1,61,7.0,10.9,125,6,994.98,,,,79.4,74.7,72.7
CLIF,20160804T003000,77.3,78.0,60,6.8,10.6,128,4,994.98,,,,79.4,74.7,72.7
CLIF,20160804T003500,76.9,77.8,61,6.9,9.9,132,2,994.97,,,,79.4,74.7,72.7
CLIF,20160804T004000,76.4,77.4,62,6.3,10.1,123,1,995.03,,,,79.3,74.7,72.6
CLIF,20160804T004500,76.4,77.3,62,6.9,9.7,126,1,995.01,,,,79.3,74.7,72.7
CLIF,20160804T005000,76.6,77.3,62,7.6,10.7,124,0,995.03,,,,79.2,74.7,72.7
CLIF,20160804T005500,76.3,77.1,62,6.6,9.4,128,0,995.14,,,,79.2,74.7,72.7
CLIF,20160804T010000,75.8,76.7,63,5.9,9.1,129,0,995.16,,,,79.2,74.7,72.7
CLIF,20160804T010500,75.4,76.4,64,6.2,8.6,133,0,995.2,,,,79.2,74.7,72.7
CLIF,20160804T011000,75.5,76.4,64,6.1,9.2,126,0,995.24,,,,79.1,74.7,72.7
CLIF,20160804T011500,75.2,76.1,65,5.3,7.6,130,0,995.33,,,,79.0,74.7,72.7
CLIF,20160804T012000,74.9,75.9,65,4.5,6.4,132,0,995.38,,,,79.0,74.7,72.7
CLIF,20160804T012500,74.7,75.7,66,5.6,8.0,142,0,995.44,,,,78.8,74.7,72.7
CLIF,20160804T013000,74.2,75.6,67,5.4,8.5,133,0,995.42,,,,78.7,74.7,72.7
CLIF,20160804T013500,74.1,75.4,68,5.3,7.0,130,0,995.36,,,,78.7,74.7,72.7
CLIF,20160804T014000,74.1,75.3,68,5.5,7.5,127,0,995.39,,,,78.6,74.7,72.7
CLIF,20160804T014500,74.3,75.2,68,5.5,7.4,128,0,995.45,,,,78.6,74.7,72.7
CLIF,20160804T015000,73.8,75.0,68,5.7,7.7,134,0,995.43,,,,78.6,74.7,72.7
CLIF,20160804T015500,73.4,74.9,69,6.2,8.0,140,0,995.41,,,,78.4,74.7,72.7
CLIF,20160804T020000,73.1,74.7,70,6.1,8.6,140,0,995.42,,,,78.3,74.7,72.7
CLIF,20160804T020500,72.9,74.6,70,5.8,7.2,135,0,995.45,,,,78.2,74.7,72.8
CLIF,20160804T021000,73.1,74.4,70,5.2,6.9,137,0,995.51,,,,78.1,74.7,72.8
CLIF,20160804T021500,72.5,74.3,71,6.0,8.1,140,0,995.46,,,,78.1,74.7,72.7
CLIF,20160804T022000,72.4,74.0,72,5.6,7.3,142,0,995.49,,,,78.1,74.8,72.8
CLIF,20160804T022500,72.1,73.9,72,5.9,7.9,143,0,995.53,,,,78.1,74.8,72.8
CLIF,20160804T023000,72.2,73.8,73,6.9,9.9,149,0,995.49,,,,78.1,74.8,72.7
CLIF,20160804T023500,72.1,73.7,73,6.6,9.6,151,0,995.43,,,,78.1,74.8,72.8
CLIF,20160804T024000,71.8,73.6,74,6.2,8.8,145,0,995.44,,,,78.0,74.8,72.8
CLIF,20160804T024500,71.4,73.3,74,6.0,7.1,143,0,995.46,,,,78.0,74.8,72.8
CLIF,20160804T025000,71.6,73.2,74,5.5,7.1,146,0,995.46,,,,77.9,74.9,72.8
CLIF,20160804T025500,71.6,73.0,74,5.4,6.6,145,0,995.4,,,,78.0,74.8,72.8
CLIF,20160804T030000,71.5,72.9,75,5.6,6.6,146,0,995.34,,,,77.9,74.9,72.8
CLIF,20160804T030500,71.5,73.0,75,5.5,7.2,153,0,995.3,,,,77.7,74.9,72.8
CLIF,20160804T031000,71.6,72.9,75,5.2,6.6,154,0,995.39,,,,77.5,74.9,72.8
CLIF,20160804T031500,71.5,72.8,75,5.2,7.7,151,0,995.43,,,,77.6,74.9,72.8
CLIF,20160804T032000,71.5,72.7,75,5.5,7.7,156,0,995.46,,,,77.5,75.0,72.8
CLIF,20160804T032500,71.6,72.8,75,6.5,8.3,155,0,995.41,,,,77.4,74.8,72.9
CLIF,20160804T033000,71.7,72.7,75,6.3,8.5,152,0,995.37,,,,77.3,74.8,72.8
CLIF,20160804T033500,70.9,72.4,76,6.7,10.1,153,0,995.37,,,,77.2,74.9,72.8
CLIF,20160804T034000,70.7,72.2,76,6.9,9.1,147,0,995.38,,,,77.2,74.9,72.9
CLIF,20160804T034500,70.3,72.1,77,7.0,8.9,144,0,995.36,,,,77.2,74.9,72.9
CLIF,20160804T035000,70.2,71.9,77,7.3,9.1,145,0,995.3,,,,77.1,75.0,72.9
CLIF,20160804T035500,70.5,71.9,77,6.9,8.2,152,0,995.23,,,,77.1,75.0,72.9
CLIF,20160804T040000,70.4,71.7,77,6.8,9.9,148,0,995.24,,,,77.1,75.0,72.8
CLIF,20160804T040500,69.7,71.3,78,6.4,8.0,144,0,995.28,,,,77.0,74.9,72.9
CLIF,20160804T041000,69.9,71.3,78,6.8,8.5,150,0,995.29,,,,76.9,75.0,72.8
CLIF,20160804T041500,70.7,71.7,77,6.5,8.5,158,0,995.34,,,,77.0,75.0,72.9
CLIF,20160804T042000,70.9,71.7,76,6.3,9.1,157,0,995.4,,,,76.9,75.0,72.9
CLIF,20160804T042500,70.6,71.4,76,6.4,8.8,150,0,995.38,,,,76.8,75.0,72.9
CLIF,20160804T043000,69.9,71.2,78,6.9,8.8,150,0,995.35,,,,76.8,75.0,72.9
CLIF,20160804T043500,70.2,71.2,78,6.6,8.7,154,0,995.38,,,,76.7,75.0,72.9
CLIF,20160804T044000,70.4,71.3,77,7.2,9.7,154,0,995.34,,,,76.7,75.0,73.0
CLIF,20160804T044500,70.3,71.2,77,6.1,7.7,157,0,995.38,,,,76.6,75.0,72.9
CLIF,20160804T045000,70.4,71.1,77,6.3,8.1,157,0,995.41,,,,76.6,75.0,73.0
CLIF,20160804T045500,70.7,71.2,77,6.5,8.0,162,0,995.38,,,,76.5,75.0,72.9
CLIF,20160804T050000,70.5,71.2,77,6.4,8.6,161,0,995.36,,,,76.5,75.0,72.9
CLIF,20160804T050500,70.1,71.0,77,6.5,8.3,154,0,995.36,,,,76.5,75.0,73.0
CLIF,20160804T051000,69.9,70.9,78,6.5,8.5,156,0,995.37,,,,76.5,74.9,73.0
CLIF,20160804T051500,70.0,71.0,78,6.1,8.1,159,0,995.35,,,,76.4,75.0,73.0
CLIF,20160804T052000,69.6,70.7,78,5.9,8.0,154,0,995.33,,,,76.4,75.0,73.0
CLIF,20160804T052500,69.3,70.6,79,5.9,7.3,151,0,995.36,,,,76.4,75.0,73.0
CLIF,20160804T053000,68.7,70.2,80,6.2,7.2,147,0,995.31,,,,76.3,75.0,73.0
CLIF,20160804T053500,69.1,70.2,80,5.9,7.1,153,0,995.31,,,,76.2,75.0,73.0
CLIF,20160804T054000,69.0,70.2,80,5.9,8.3,153,0,995.31,,,,76.2,75.0,73.0
CLIF,20160804T054500,68.5,70.0,81,6.2,7.7,149,0,995.29,,,,76.0,75.0,73.0
CLIF,20160804T055000,68.5,69.9,81,6.0,7.5,152,0,995.27,,,,76.0,75.0,73.0
CLIF,20160804T055500,68.6,69.9,81,5.4,6.7,153,0,995.23,,,,76.0,75.0,73.0
CLIF,20160804T060000,68.5,69.7,82,5.5,8.0,153,0,995.26,,,,75.9,75.0,73.0
CLIF,20160804T060500,68.4,69.7,82,5.7,7.2,152,0,995.25,,,,75.9,75.0,73.0
CLIF,20160804T061000,68.1,69.5,82,5.2,7.2,148,0,995.26,,,,75.8,74.9,73.0
CLIF,20160804T061500,68.0,69.4,82,5.0,6.0,144,0,995.28,,,,75.7,75.0,73.0
CLIF,20160804T062000,67.9,69.3,82,5.1,6.3,148,0,995.27,,,,75.7,75.0,73.0
CLIF,20160804T062500,67.9,69.2,82,4.7,5.5,150,0,995.28,,,,75.7,74.9,73.0
CLIF,20160804T063000,67.8,69.1,82,4.7,5.8,147,0,995.28,,,,75.7,75.0,73.0
CLIF,20160804T063500,67.6,68.9,83,4.6,5.8,144,0,995.28,,,,75.6,75.0,73.0
CLIF,20160804T064000,67.6,68.9,83,4.9,5.8,144,0,995.26,,,,75.6,74.9,73.0
CLIF,20160804T064500,67.4,68.8,83,5.0,6.0,147,0,995.24,,,,75.6,74.9,73.0
CLIF,20160804T065000,67.7,68.8,84,4.6,5.6,149,0,995.25,,,,75.6,74.9,73.0
CLIF,20160804T065500,67.6,68.7,84,4.5,6.1,150,0,995.28,,,,75.5,75.0,73.0
CLIF,20160804T070000,67.5,68.7,84,4.3,5.2,146,0,995.28,,,,75.5,75.0,73.0
CLIF,20160804T070500,67.5,68.7,83,4.1,4.7,146,0,995.27,,,,75.3,74.9,73.0
CLIF,20160804T071000,67.7,68.6,83,4.1,5.3,150,0,995.28,,,,75.3,74.9,73.0
CLIF,20160804T071500,67.4,68.5,84,4.6,5.4,145,0,995.32,,,,75.3,74.9,73.0
CLIF,20160804T072000,67.1,68.5,84,5.1,6.0,142,0,995.34,,,,75.2,74.9,73.0
CLIF,20160804T072500,67.1,68.4,84,5.1,5.8,145,0,995.34,,,,75.2,74.9,73.0
CLIF,20160804T073000,66.9,68.3,85,5.5,6.1,145,0,995.35,,,,75.0,74.9,73.0
CLIF,20160804T073500,67.0,68.1,85,5.7,6.9,147,0,995.38,,,,75.0,74.9,73.0
CLIF,20160804T074000,66.9,67.9,85,6.3,7.3,149,0,995.33,,,,74.9,74.9,73.0
CLIF,20160804T074500,67.1,68.0,86,5.9,7.9,154,0,995.24,,,,75.0,74.8,73.1
CLIF,20160804T075000,67.3,68.3,85,5.8,8.0,154,0,995.25,,,,74.9,74.8,73.1
CLIF,20160804T075500,67.3,68.3,85,5.5,6.9,155,0,995.29,,,,74.8,74.9,73.1
CLIF,20160804T080000,67.3,68.3,85,5.0,6.6,159,0,995.32,,,,74.9,74.8,73.1
CLIF,20160804T080500,67.2,68.2,85,4.2,6.4,165,0,995.39,,,,74.7,74.8,73.1
CLIF,20160804T081000,67.3,68.3,85,4.3,6.4,158,0,995.41,,,,74.8,74.8,73.1
CLIF,20160804T081500,67.1,68.0,85,4.0,4.9,148,0,995.44,,,,74.7,74.8,73.1
CLIF,20160804T082000,66.7,67.7,85,4.0,5.2,145,0,995.45,,,,74.7,74.8,73.1
CLIF,20160804T082500,66.8,67.8,86,4.3,5.1,153,0,995.39,,,,74.7,74.8,73.1
CLIF,20160804T083000,66.8,67.7,86,3.9,4.8,158,0,995.41,,,,74.7,74.7,73.0
CLIF,20160804T083500,66.7,67.7,87,4.1,5.0,160,0,995.42,,,,74.7,74.8,73.1
CLIF,20160804T084000,66.4,67.6,87,3.6,4.5,168,0,995.46,,,,74.7,74.8,73.1
CLIF,20160804T084500,66.5,67.5,87,3.8,4.8,166,0,995.45,,,,74.6,74.7,73.1
CLIF,20160804T085000,66.2,67.3,88,3.2,4.6,165,0,995.46,,,,74.6,74.7,73.1
CLIF,20160804T085500,66.1,67.3,88,3.8,5.3,163,0,995.45,,,,74.6,74.7,73.0
CLIF,20160804T090000,66.3,67.2,88,3.6,4.9,156,0,995.4,,,,74.5,74.7,73.0
CLIF,20160804T090500,66.0,67.1,88,4.3,6.1,153,0,995.41,,,,74.5,74.7,73.0
CLIF,20160804T091000,66.1,67.2,88,4.2,5.6,159,0,995.43,,,,74.5,74.7,73.0
CLIF,20160804T091500,66.0,67.1,88,4.4,5.5,159,0,995.46,,,,74.4,74.7,73.0
CLIF,20160804T092000,66.2,67.2,88,4.2,5.7,158,0,995.48,,,,74.3,74.7,73.0
CLIF,20160804T092500,66.0,67.0,88,3.5,5.0,161,0,995.51,,,,74.3,74.7,73.0
CLIF,20160804T093000,65.9,66.8,89,3.2,3.9,163,0,995.54,,,,74.2,74.7,73.1
CLIF,20160804T093500,66.0,66.8,89,3.9,5.2,167,0,995.6,,,,74.2,74.7,73.1
CLIF,20160804T094000,65.7,66.7,89,4.1,5.0,168,0,995.66,,,,74.1,74.7,73.0
CLIF,20160804T094500,65.7,66.7,89,3.3,4.7,163,0,995.75,,,,74.1,74.7,73.1
CLIF,20160804T095000,65.5,66.5,89,2.0,3.1,157,1,995.77,,,,74.0,74.7,73.0
CLIF,20160804T095500,65.4,66.2,89,2.1,2.6,138,1,995.75,,,,74.0,74.7,73.0
CLIF,20160804T100000,65.3,66.1,90,1.7,2.3,128,2,995.73,,,,74.0,74.7,73.0
CLIF,20160804T100500,65.4,66.0,90,1.2,2.0,110,4,995.72,,,,74.0,74.7,73.0
CLIF,20160804T101000,65.3,65.9,90,2.2,3.0,102,6,995.76,,,,73.9,74.7,73.1
CLIF,20160804T101500,65.3,65.8,90,2.0,2.8,96,8,995.8,,,,73.9,74.7,73.0
CLIF,20160804T102000,65.5,65.7,89,1.7,2.5,120,13,995.81,,,,73.9,74.7,73.0
CLIF,20160804T102500,65.3,65.7,89,2.2,2.8,142,18,995.82,,,,73.9,74.7,73.1
CLIF,20160804T103000,64.9,65.4,89,2.0,2.8,106,25,995.8,,,,73.8,74.7,73.0
CLIF,20160804T103500,64.9,65.3,89,2.1,2.8,102,33,995.79,,,,73.8,74.7,73.1
CLIF,20160804T104000,65.2,65.4,89,2.0,3.7,117,44,995.79,,,,73.7,74.7,73.1
CLIF,20160804T104500,65.3,65.6,88,2.6,3.3,119,55,995.78,,,,73.7,74.7,73.1
CLIF,20160804T105000,65.5,65.8,88,2.7,3.3,134,68,995.8,,,,73.6,74.7,73.0
CLIF,20160804T105500,65.7,65.9,88,3.4,5.0,141,81,995.78,,,,73.5,74.7,73.0
CLIF,20160804T110000,65.9,66.1,87,4.2,5.0,143,95,995.83,,,,73.5,74.7,73.1
CLIF,20160804T110500,66.4,66.2,87,4.1,5.2,144,107,995.85,,,,73.4,74.7,73.1
CLIF,20160804T111000,66.6,66.5,87,4.6,5.8,146,119,995.83,,,,73.4,74.6,73.0
CLIF,20160804T111500,67.0,66.8,87,6.2,7.3,148,131,995.85,,,,73.4,74.6,73.0
CLIF,20160804T112000,67.3,67.1,85,5.7,7.2,147,144,995.83,,,,73.3,74.7,73.0
CLIF,20160804T112500,67.7,67.3,85,4.6,6.1,141,157,995.8,,,,73.3,74.7,73.1
CLIF,20160804T113000,68.1,67.6,84,4.6,6.8,140,170,995.9,,,,73.2,74.6,73.0
CLIF,20160804T113500,68.3,67.9,84,3.7,5.6,134,184,995.88,,,,73.2,74.6,73.0
CLIF,20160804T114000,68.7,68.3,83,4.0,5.3,140,198,995.95,,,,73.2,74.7,73.0
CLIF,20160804T114500,69.3,68.9,82,3.3,4.8,139,212,995.96,,,,73.1,74.6,73.1
CLIF,20160804T115000,69.8,69.3,81,3.5,5.4,137,226,995.98,,,,73.1,74.6,73.0
CLIF,20160804T115500,70.0,69.5,79,4.4,6.1,137,241,995.97,,,,73.1,74.5,73.0
CLIF,20160804T120000,70.7,70.0,79,3.5,5.5,154,255,995.95,,,,73.1,74.5,73.0
CLIF,20160804T120500,70.9,70.6,77,3.9,6.0,157,269,995.95,,,,73.1,74.5,73.0
CLIF,20160804T121000,71.3,70.8,77,3.6,5.8,159,284,995.99,,,,73.0,74.5,73.1
CLIF,20160804T121500,71.8,71.3,75,4.6,7.5,152,298,996.0,,,,73.0,74.5,73.0
CLIF,20160804T122000,72.3,71.6,75,4.2,5.8,150,313,996.01,,,,73.0,74.5,73.0
CLIF,20160804T122500,72.7,71.9,74,3.6,5.2,142,329,996.0,,,,73.0,74.4,73.0
CLIF,20160804T123000,72.8,72.1,74,3.9,5.0,145,345,995.92,,,,73.0,74.4,73.1
CLIF,20160804T123500,73.5,72.3,73,3.9,5.5,122,360,995.86,,,,73.0,74.4,73.1
CLIF,20160804T124000,73.8,72.7,72,4.4,5.9,125,375,995.85,,,,73.0,74.4,73.1
