station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
RUSH,20160805T114000,73.3,73.0,69,3.8,5.8,216,95,992.28,,,,77.8,78.9,76.4
RUSH,20160805T114500,73.5,73.2,68,3.8,7.1,191,107,992.16,,,,77.7,78.8,76.4
RUSH,20160805T115000,73.6,73.4,68,3.9,6.1,185,124,991.98,,,,77.7,78.7,76.4
RUSH,20160805T115500,74.0,73.6,68,2.8,7.2,209,126,991.93,,,,77.7,78.7,76.4
RUSH,20160805T120000,74.2,73.9,67,3.5,6.4,212,132,991.95,,,,77.7,78.7,76.4
RUSH,20160805T120500,74.4,74.1,67,5.3,9.0,209,130,991.99,,,,77.7,78.6,76.4
RUSH,20160805T121000,74.6,74.3,66,5.5,9.9,208,136,992.05,,,,77.7,78.6,76.4
RUSH,20160805T121500,74.8,74.5,66,6.4,10.3,216,134,992.07,,,,77.6,78.6,76.4
RUSH,20160805T122000,75.0,74.7,66,6.5,12.8,199,140,992.04,,,,77.6,78.6,76.3
RUSH,20160805T122500,75.0,74.8,65,7.4,12.0,210,152,992.07,,,,77.7,78.6,76.4
RUSH,20160805T123000,75.2,74.9,66,5.7,9.6,204,173,992.08,,,,77.5,78.6,76.4
RUSH,20160805T123500,75.4,75.2,65,6.4,10.0,219,186,992.08,,,,77.5,78.6,76.4
RUSH,20160805T124000,75.7,75.4,65,6.3,10.6,212,180,992.05,,,,77.6,78.5,76.4
RUSH,20160805T124500,75.7,75.6,65,6.3,11.5,196,176,991.97,,,,77.6,78.5,76.3
RUSH,20160805T125000,75.6,75.6,65,7.8,11.4,201,198,991.88,,,,77.7,78.3,76.3
RUSH,20160805T125500,75.8,75.7,65,8.0,11.9,200,212,991.82,,,,77.7,78.3,76.3
RUSH,20160805T130000,75.9,75.8,65,7.8,12.9,209,215,991.85,,,,77.6,78.4,76.2
RUSH,20160805T130500,76.3,76.0,65,6.3,11.2,206,199,991.9,,,,77.7,78.3,76.2
RUSH,20160805T131000,76.5,76.2,64,7.6,12.5,218,173,991.88,,,,77.7,78.1,76.3
RUSH,20160805T131500,76.8,76.3,64,7.5,12.5,215,236,991.78,,,,77.7,78.1,76.2
RUSH,20160805T132000,77.1,76.6,63,8.9,15.0,213,236,991.77,,,,77.8,78.2,76.2
RUSH,20160805T132500,77.2,76.8,63,8.8,15.1,213,290,991.68,,,,77.8,78.1,76.3
RUSH,20160805T133000,77.5,77.0,63,8.6,14.8,224,250,991.67,,,,77.9,78.1,76.2
RUSH,20160805T133500,77.7,77.2,63,8.3,13.0,221,251,991.74,,,,77.9,78.1,76.2
RUSH,20160805T134000,77.6,77.2,63,8.0,11.4,211,276,991.71,,,,77.9,78.1,76.2
RUSH,20160805T134500,77.7,77.4,63,8.6,14.5,217,308,991.66,,,,78.0,78.1,76.3
RUSH,20160805T135000,77.6,77.4,63,7.1,10.8,211,292,991.61,,,,78.1,78.1,76.2
RUSH,20160805T135500,77.7,77.6,63,6.4,11.9,186,258,991.59,,,,78.1,78.1,76.2
RUSH,20160805T140000,77.8,77.7,63,8.5,13.5,199,264,991.58,,,,78.1,78.1,76.3
RUSH,20160805T140500,77.6,77.6,64,8.1,12.6,196,258,991.52,,,,78.1,78.1,76.1
RUSH,20160805T141000,78.7,77.9,63,7.6,11.4,221,451,991.57,,,,78.1,78.1,76.1
RUSH,20160805T141500,78.7,78.3,62,8.0,11.3,220,282,991.52,,,,78.1,78.1,76.2
RUSH,20160805T142000,79.0,78.5,63,5.1,9.6,203,395,991.4,,,,78.1,78.1,76.3
RUSH,20160805T142500,78.6,78.6,63,7.3,11.4,206,351,991.26,,,,78.1,78.1,76.1
RUSH,20160805T143000,79.8,79.0,62,6.1,10.8,191,702,991.15,,,,78.2,78.1,76.1
RUSH,20160805T143500,80.8,80.0,59,8.4,13.1,195,784,991.09,,,,78.2,78.0,76.1
RUSH,20160805T144000,80.5,80.3,60,7.8,12.4,201,373,991.02,,,,78.4,78.1,76.2
RUSH,20160805T144500,81.5,80.5,60,8.7,13.4,211,678,990.97,,,,78.6,78.0,76.2
RUSH,20160805T145000,82.2,81.1,59,7.9,12.1,199,739,990.88,,,,78.6,78.0,76.2
RUSH,20160805T145500,82.3,81.5,58,8.9,14.2,195,730,990.82,,,,78.6,78.0,76.1
RUSH,20160805T150000,82.3,81.7,58,8.8,13.0,194,676,990.81,,,,78.9,78.0,76.1
RUSH,20160805T150500,82.1,81.7,59,7.3,11.1,195,576,990.72,,,,79.0,77.9,76.1
RUSH,20160805T151000,83.0,82.1,58,7.0,11.5,216,714,990.62,,,,79.2,78.0,76.1
RUSH,20160805T151500,84.4,83.0,57,7.4,12.6,209,852,990.63,,,,79.2,77.9,76.0
RUSH,20160805T152000,83.0,83.2,57,9.0,14.4,187,420,990.6,,,,79.3,77.9,76.1
RUSH,20160805T152500,82.6,82.7,59,9.2,15.1,217,408,990.55,,,,79.4,78.0,76.0
RUSH,20160805T153000,82.6,82.4,59,8.7,13.2,198,403,990.49,,,,79.5,77.8,76.1
RUSH,20160805T153500,83.2,82.6,59,8.2,11.4,201,833,990.39,,,,79.7,77.9,76.0
RUSH,20160805T154000,83.7,83.3,58,7.2,12.3,203,590,990.36,,,,80.0,77.8,76.0
RUSH,20160805T154500,85.0,83.8,57,7.1,11.4,203,694,990.31,,,,80.1,77.8,75.9
RUSH,20160805T155000,83.8,83.9,57,9.4,14.8,199,406,990.25,,,,80.1,77.8,76.0
RUSH,20160805T155500,83.0,83.2,59,8.4,13.4,212,397,990.21,,,,80.3,77.8,76.0
RUSH,20160805T160000,82.7,82.9,59,8.8,12.3,196,418,990.11,,,,80.4,77.8,76.0
RUSH,20160805T160500,83.1,82.8,60,7.3,11.1,196,373,990.02,,,,80.6,77.8,76.0
RUSH,20160805T161000,84.0,83.1,59,8.3,13.5,221,498,989.97,,,,80.9,77.8,75.9
RUSH,20160805T161500,84.6,83.5,58,7.3,11.5,210,747,989.78,,,,81.0,77.8,76.0
RUSH,20160805T162000,85.1,84.2,57,6.2,10.1,198,831,989.65,,,,81.1,77.8,76.0
RUSH,20160805T162500,86.3,85.0,55,7.5,10.9,201,816,989.6,,,,81.4,77.9,75.9
RUSH,20160805T163000,85.8,85.5,54,7.7,13.8,191,569,989.53,,,,81.5,77.8,75.9
RUSH,20160805T163500,87.0,85.8,54,6.1,9.9,209,619,989.47,,,,81.7,77.9,75.9
RUSH,20160805T164000,85.5,86.2,54,7.6,14.8,184,389,989.45,,,,81.9,77.9,75.9
RUSH,20160805T164500,85.7,85.7,55,9.0,14.9,205,405,989.43,,,,82.0,77.9,75.9
RUSH,20160805T165000,85.9,85.7,54,8.6,14.2,225,386,989.42,,,,82.1,77.9,75.9
RUSH,20160805T165500,87.8,86.3,51,8.1,14.2,231,715,989.35,,,,82.1,77.9,75.9
RUSH,20160805T170000,87.9,86.9,52,9.5,16.4,218,969,989.23,,,,82.2,78.0,75.9
RUSH,20160805T170500,87.2,87.1,50,12.4,19.7,182,491,989.23,,,,82.4,78.0,75.9
RUSH,20160805T171000,86.2,86.4,53,8.5,14.0,224,299,989.23,,,,82.5,78.0,75.9
RUSH,20160805T171500,86.7,86.2,53,7.5,11.5,217,428,989.15,,,,82.6,78.1,75.9
RUSH,20160805T172000,86.3,86.3,51,10.8,19.0,217,291,989.12,,,,82.8,78.1,75.9
RUSH,20160805T172500,85.9,85.8,53,11.1,16.1,206,499,989.08,,,,82.9,78.1,75.9
RUSH,20160805T173000,86.2,85.7,53,12.3,18.3,218,378,989.14,,,,83.0,78.1,75.8
RUSH,20160805T173500,85.5,85.1,55,8.7,13.1,214,526,989.12,,,,83.2,78.1,75.9
RUSH,20160805T174000,86.3,85.4,55,10.1,14.7,216,484,989.07,,,,83.4,78.1,75.9
RUSH,20160805T174500,85.4,85.2,55,10.7,15.6,209,343,989.05,,,,83.5,78.1,75.9
RUSH,20160805T175000,87.1,85.6,53,9.1,13.1,211,665,988.99,,,,83.6,78.1,75.8
RUSH,20160805T175500,86.4,86.1,53,9.4,14.2,222,333,988.92,,,,83.7,78.1,75.8
RUSH,20160805T180000,87.8,86.5,53,9.8,17.7,209,894,988.78,,,,83.9,78.1,75.8
RUSH,20160805T180500,88.4,87.4,51,13.2,19.9,214,810,988.72,,,,84.0,78.1,75.9
RUSH,20160805T181000,87.7,87.3,52,11.1,17.5,210,443,988.63,,,,84.0,78.1,75.8
RUSH,20160805T181500,86.8,86.7,53,9.7,17.0,219,492,988.61,,,,84.0,78.1,75.8
RUSH,20160805T182000,87.5,86.7,52,11.6,19.2,225,623,988.57,,,,84.1,78.1,75.8
RUSH,20160805T182500,87.9,86.8,51,13.8,18.9,234,760,988.46,,,,84.2,78.1,75.8
RUSH,20160805T183000,88.7,87.2,49,13.3,22.9,238,824,988.33,,,,84.4,78.2,75.8
RUSH,20160805T183500,89.2,87.6,48,10.3,16.0,238,811,988.23,,,,84.5,78.4,75.7
RUSH,20160805T184000,89.6,88.1,48,11.2,18.9,225,781,988.2,,,,84.6,78.4,75.8
RUSH,20160805T184500,90.0,88.6,45,12.0,18.8,218,810,988.16,,,,84.6,78.4,75.9
RUSH,20160805T185000,89.5,88.6,46,12.2,19.2,217,813,988.1,,,,84.6,78.5,75.8
RUSH,20160805T185500,89.2,88.4,47,11.4,17.8,211,602,988.04,,,,84.9,78.6,75.8
RUSH,20160805T190000,89.4,88.4,47,10.2,16.0,220,771,988.01,,,,85.1,78.6,75.8
RUSH,20160805T190500,89.2,88.4,48,12.0,19.3,237,784,987.99,,,,85.1,78.6,75.8
RUSH,20160805T191000,89.6,88.4,47,10.7,18.8,232,772,987.92,,,,85.1,78.6,75.8
RUSH,20160805T191500,88.3,88.0,49,13.7,20.8,217,595,987.89,,,,85.1,78.6,75.8
RUSH,20160805T192000,88.2,87.5,50,11.7,18.3,227,572,987.82,,,,85.3,78.6,75.8
RUSH,20160805T192500,88.7,87.7,49,11.8,19.2,215,594,987.68,,,,85.5,78.6,75.8
RUSH,20160805T193000,89.0,87.8,50,12.2,16.5,222,763,987.57,,,,85.6,78.7,75.7
RUSH,20160805T193500,88.9,88.1,48,12.3,19.4,191,630,987.52,,,,85.7,78.9,75.8
RUSH,20160805T194000,88.7,88.1,48,12.1,18.2,197,752,987.49,,,,85.8,79.0,75.8
RUSH,20160805T194500,88.8,88.4,49,11.9,18.9,211,573,987.39,,,,86.0,78.9,75.8
RUSH,20160805T195000,89.0,88.4,49,11.0,16.1,195,754,987.33,,,,86.1,79.0,75.7
RUSH,20160805T195500,89.6,88.9,48,11.5,18.1,223,715,987.29,,,,86.2,79.1,75.8
RUSH,20160805T200000,88.5,88.9,49,11.7,21.6,220,462,987.24,,,,86.2,79.2,75.7
RUSH,20160805T200500,88.6,88.5,49,10.3,14.7,230,424,987.2,,,,86.2,79.2,75.8
RUSH,20160805T201000,87.8,88.1,50,11.7,17.2,224,294,987.15,,,,86.2,79.2,75.8
RUSH,20160805T201500,88.7,88.2,48,11.8,16.5,194,751,987.08,,,,86.2,79.2,75.8
RUSH,20160805T202000,90.3,89.2,47,12.6,21.0,227,682,987.04,,,,86.4,79.2,75.8
RUSH,20160805T202500,88.7,89.1,48,11.2,16.1,237,420,987.0,,,,86.4,79.2,75.8
RUSH,20160805T203000,89.7,89.1,48,11.2,18.3,231,713,986.99,,,,86.5,79.2,75.8
RUSH,20160805T203500,89.7,89.5,46,10.4,14.1,235,478,986.89,,,,86.7,79.3,75.8
RUSH,20160805T204000,89.4,89.3,46,10.2,15.7,235,515,986.8,,,,86.7,79.3,75.8
RUSH,20160805T204500,89.0,89.4,47,9.8,16.0,236,331,986.73,,,,86.7,79.4,75.8
RUSH,20160805T205000,89.5,89.4,46,11.8,16.7,224,520,986.69,,,,86.7,79.4,75.8
RUSH,20160805T205500,89.8,89.6,46,11.2,16.8,239,551,986.68,,,,86.7,79.5,75.8
RUSH,20160805T210000,88.3,89.1,46,11.2,17.8,236,157,986.64,,,,86.9,79.5,75.8
RUSH,20160805T210500,88.9,88.7,47,10.4,17.2,226,566,986.65,,,,86.9,79.5,75.8
RUSH,20160805T211000,90.2,89.5,47,12.4,21.7,229,533,986.65,,,,87.0,79.5,75.8
RUSH,20160805T211500,88.6,89.0,49,11.9,19.8,228,250,986.67,,,,87.1,79.5,75.8
RUSH,20160805T212000,87.6,88.3,50,10.2,15.1,212,127,986.6,,,,87.0,79.5,75.8
RUSH,20160805T212500,87.1,87.6,51,9.5,14.4,221,197,986.51,,,,87.1,79.6,75.8
RUSH,20160805T213000,87.4,87.5,50,11.9,16.7,213,246,986.4,,,,87.2,79.8,75.8
RUSH,20160805T213500,88.4,87.8,49,10.1,14.9,228,335,986.25,,,,87.3,79.8,75.8
RUSH,20160805T214000,87.9,88.2,49,9.5,16.0,211,110,986.21,,,,87.2,79.8,75.9
RUSH,20160805T214500,87.2,87.8,49,10.0,14.0,210,95,986.17,,,,87.3,80.0,75.8
RUSH,20160805T215000,87.0,87.4,49,9.0,12.9,233,132,986.16,,,,87.3,80.1,75.9
RUSH,20160805T215500,87.1,87.3,50,8.0,12.2,220,134,986.1,,,,87.3,80.1,75.9
RUSH,20160805T220000,86.8,87.2,51,7.8,12.7,242,124,986.15,,,,87.3,80.1,75.8
RUSH,20160805T220500,86.9,87.1,51,6.7,10.3,227,121,986.08,,,,87.3,80.1,75.9
RUSH,20160805T221000,86.9,87.1,51,6.0,8.1,226,116,986.09,,,,87.3,80.1,75.8
RUSH,20160805T221500,86.7,87.1,52,6.2,8.9,232,92,986.18,,,,87.3,80.1,75.8
RUSH,20160805T222000,86.5,86.9,52,7.7,11.1,230,72,986.21,,,,87.3,80.1,75.9
RUSH,20160805T222500,86.5,86.8,52,8.3,14.9,231,75,986.17,,,,87.3,80.1,75.9
RUSH,20160805T223000,86.4,86.7,52,6.5,10.7,233,81,986.15,,,,87.2,80.2,75.9
RUSH,20160805T223500,86.3,86.6,52,8.0,10.4,229,71,986.1,,,,87.2,80.2,75.8
RUSH,20160805T224000,86.2,86.6,52,6.0,9.1,234,68,986.04,,,,87.2,80.3,75.9
RUSH,20160805T224500,86.0,86.5,53,4.7,6.6,235,60,986.05,,,,87.1,80.3,75.9
RUSH,20160805T225000,85.9,86.3,52,5.8,8.3,247,55,986.11,,,,87.1,80.3,75.9
RUSH,20160805T225500,85.8,86.2,52,3.4,6.4,250,62,986.15,,,,87.0,80.4,75.9
RUSH,20160805T230000,85.7,86.1,52,3.8,6.4,244,74,986.2,,,,87.0,80.4,75.9
RUSH,20160805T230500,85.8,86.1,51,5.4,7.7,243,71,986.24,,,,87.0,80.4,75.9
RUSH,20160805T231000,85.6,86.0,51,4.9,8.0,245,53,986.23,,,,87.0,80.4,75.9
RUSH,20160805T231500,85.5,85.9,51,5.6,8.7,239,52,986.19,,,,86.8,80.4,75.9
RUSH,20160805T232000,85.8,86.0,51,4.6,7.9,237,92,986.16,,,,86.8,80.5,75.9
RUSH,20160805T232500,85.4,86.0,51,3.9,6.3,252,47,986.15,,,,86.7,80.5,75.9
RUSH,20160805T233000,85.1,85.8,52,4.5,7.0,267,46,986.18,,,,86.7,80.6,76.0
RUSH,20160805T233500,84.7,85.6,54,3.5,7.0,277,49,986.27,,,,86.7,80.7,76.0
RUSH,20160805T234000,84.8,85.4,54,6.4,10.0,266,46,986.27,,,,86.7,80.7,76.0
RUSH,20160805T234500,84.4,85.1,55,7.0,13.5,265,35,986.27,,,,86.5,80.7,75.9
RUSH,20160805T235000,84.1,84.8,56,8.5,13.6,267,33,986.3,,,,86.5,80.8,76.0
RUSH,20160805T235500,84.0,84.5,56,7.6,12.8,256,28,986.39,,,,86.4,80.9,75.9
RUSH,20160806T000000,83.7,84.3,57,5.9,9.7,256,15,986.38,,,,86.4,80.9,76.1
RUSH,20160806T000500,83.7,84.0,57,9.4,13.1,246,13,986.33,,,,86.2,80.9,76.0
RUSH,20160806T001000,83.5,83.9,58,6.7,11.3,244,11,986.4,,,,86.2,80.9,76.0
RUSH,20160806T001500,83.3,83.8,59,6.0,11.2,239,8,986.43,,,,86.2,81.0,76.1
RUSH,20160806T002000,83.1,83.6,59,4.8,8.0,243,6,986.48,,,,86.2,81.0,76.1
RUSH,20160806T002500,83.0,83.4,60,5.8,11.1,235,5,986.44,,,,86.2,81.0,76.1
RUSH,20160806T003000,82.7,83.3,60,4.5,9.2,237,3,986.41,,,,86.2,81.0,76.1
RUSH,20160806T003500,82.6,83.1,60,6.3,9.5,228,2,986.34,,,,86.2,81.0,76.2
RUSH,20160806T004000,82.6,83.0,60,7.1,10.5,230,1,986.33,,,,86.1,81.0,76.1
RUSH,20160806T004500,82.1,82.8,60,6.3,9.1,222,0,986.35,,,,85.9,81.0,76.1
RUSH,20160806T005000,82.1,82.6,60,6.7,11.0,231,0,986.37,,,,85.9,81.0,76.2
RUSH,20160806T005500,82.0,82.5,60,7.0,9.6,224,0,986.34,,,,85.8,81.0,76.1
RUSH,20160806T010000,81.8,82.3,60,6.4,12.6,226,0,986.39,,,,85.7,81.0,76.2
RUSH,20160806T010500,81.8,82.2,60,6.5,9.5,221,0,986.36,,,,85.6,81.0,76.1
RUSH,20160806T011000,81.8,82.1,60,7.9,11.8,227,0,986.39,,,,85.6,81.0,76.2
RUSH,20160806T011500,81.6,82.0,60,7.0,10.4,223,0,986.39,,,,85.4,81.0,76.2
RUSH,20160806T012000,81.5,81.9,60,6.3,11.9,222,0,986.43,,,,85.4,81.0,76.1
RUSH,20160806T012500,81.3,81.7,60,7.1,13.3,234,0,986.49,,,,85.3,81.0,76.3
RUSH,20160806T013000,80.9,81.5,61,7.3,13.2,224,0,986.54,,,,85.3,81.0,76.2
RUSH,20160806T013500,80.8,81.3,62,6.2,9.9,221,0,986.55,,,,85.2,81.0,76.3
RUSH,20160806T014000,80.7,81.1,62,7.0,12.3,231,0,986.57,,,,85.1,81.0,76.3
RUSH,20160806T014500,80.5,80.9,63,7.8,11.1,232,0,986.55,,,,85.1,81.0,76.3
RUSH,20160806T015000,80.5,80.8,63,7.7,11.3,231,0,986.51,,,,85.1,81.0,76.3
RUSH,20160806T015500,80.4,80.7,64,7.6,10.6,231,0,986.54,,,,85.0,81.0,76.4
RUSH,20160806T020000,80.4,80.6,64,8.6,14.8,228,0,986.55,,,,85.0,81.0,76.4
RUSH,20160806T020500,80.2,80.5,65,7.3,14.2,235,0,986.51,,,,84.8,81.0,76.5
RUSH,20160806T021000,80.3,80.4,65,7.2,10.2,226,0,986.53,,,,84.6,81.0,76.4
RUSH,20160806T021500,80.0,80.4,65,4.9,9.1,222,0,986.51,,,,84.6,81.0,76.4
RUSH,20160806T022000,79.9,80.2,66,7.6,10.2,218,0,986.49,,,,84.6,81.0,76.4
RUSH,20160806T022500,79.8,80.1,66,5.9,9.9,218,0,986.47,,,,84.5,81.0,76.5
RUSH,20160806T023000,79.7,80.0,66,6.1,11.3,220,0,986.44,,,,84.4,81.0,76.4
RUSH,20160806T023500,80.0,80.0,66,7.6,12.9,223,0,986.4,,,,84.3,81.0,76.4
RUSH,20160806T024000,79.9,80.1,66,7.1,11.7,225,0,986.34,,,,84.2,81.0,76.4
RUSH,20160806T024500,79.7,80.0,67,6.4,9.2,229,0,986.33,,,,84.0,81.0,76.4
RUSH,20160806T025000,79.4,79.9,67,6.0,9.4,227,0,986.36,,,,84.0,81.0,76.5
RUSH,20160806T025500,79.4,79.8,67,5.1,8.2,222,0,986.34,,,,84.0,81.0,76.5
RUSH,20160806T030000,79.3,79.6,68,6.4,9.3,223,0,986.3,,,,84.0,81.0,76.5
RUSH,20160806T030500,79.2,79.5,68,6.2,12.1,222,0,986.32,,,,84.0,81.0,76.4
RUSH,20160806T031000,79.2,79.5,68,6.3,9.1,222,0,986.34,,,,84.0,81.0,76.5
RUSH,20160806T031500,79.1,79.4,68,5.8,9.6,221,0,986.33,,,,83.8,81.0,76.5
RUSH,20160806T032000,79.2,79.4,68,5.4,9.8,227,0,986.32,,,,83.7,81.0,76.5
RUSH,20160806T032500,79.0,79.2,68,5.7,9.2,228,0,986.3,,,,83.7,81.0,76.5
RUSH,20160806T033000,78.9,79.1,68,6.0,11.0,227,0,986.28,,,,83.5,81.0,76.5
RUSH,20160806T033500,78.7,79.0,68,5.2,7.5,225,0,986.23,,,,83.5,81.0,76.5
RUSH,20160806T034000,78.5,78.9,69,5.5,9.0,224,0,986.19,,,,83.4,81.0,76.5
RUSH,20160806T034500,78.2,78.8,69,5.0,7.2,217,0,986.19,,,,83.4,81.0,76.6
RUSH,20160806T035000,78.1,78.7,69,4.0,6.4,219,0,986.22,,,,83.3,81.0,76.5
RUSH,20160806T035500,78.3,78.6,69,4.5,6.4,212,0,986.23,,,,83.2,81.0,76.5
RUSH,20160806T040000,78.0,78.5,70,3.9,7.0,208,0,986.15,,,,83.1,81.0,76.5
RUSH,20160806T040500,77.9,78.4,70,4.7,7.2,202,0,986.07,,,,83.0,81.0,76.6
RUSH,20160806T041000,77.6,78.2,71,4.2,7.2,187,0,986.0,,,,83.0,81.0,76.7
RUSH,20160806T041500,77.4,78.0,72,3.8,5.7,176,0,986.02,,,,82.9,81.0,76.6
RUSH,20160806T042000,77.0,77.7,73,3.6,5.3,174,0,986.04,,,,82.9,80.9,76.6
RUSH,20160806T042500,76.5,77.5,74,3.6,5.1,175,0,986.05,,,,82.9,81.0,76.6
RUSH,20160806T043000,76.4,77.2,75,3.9,6.1,180,0,986.04,,,,82.8,81.0,76.5
RUSH,20160806T043500,76.4,76.9,76,3.8,5.7,185,0,986.12,,,,82.7,80.9,76.6
RUSH,20160806T044000,76.2,76.8,76,3.7,5.4,179,0,986.15,,,,82.6,81.0,76.7
RUSH,20160806T044500,76.2,76.6,76,4.2,5.4,174,0,986.13,,,,82.5,80.9,76.6
RUSH,20160806T045000,76.5,76.6,76,5.0,7.2,174,0,986.06,,,,82.4,80.9,76.6
RUSH,20160806T045500,76.5,76.6,76,4.3,6.9,179,0,986.04,,,,82.4,80.9,76.6
RUSH,20160806T050000,76.7,76.6,76,5.9,8.8,183,0,985.9,,,,82.4,80.9,76.6
RUSH,20160806T050500,76.8,76.7,76,4.9,8.4,190,0,985.89,,,,82.2,80.9,76.6
RUSH,20160806T051000,76.6,76.7,77,3.1,4.7,206,0,985.91,,,,82.2,80.9,76.6
RUSH,20160806T051500,76.6,76.7,77,4.1,7.1,212,0,986.0,,,,82.1,80.8,76.6
RUSH,20160806T052000,76.6,76.7,77,4.2,6.0,210,0,986.02,,,,82.1,80.8,76.6
RUSH,20160806T052500,76.6,76.7,77,4.4,6.8,207,0,985.97,,,,82.0,80.7,76.7
RUSH,20160806T053000,76.4,76.7,77,3.3,4.6,211,0,985.98,,,,82.0,80.6,76.6
RUSH,20160806T053500,76.6,76.6,77,4.7,6.3,217,0,986.04,,,,82.0,80.5,76.6
RUSH,20160806T054000,76.1,76.6,78,3.1,4.6,258,0,986.19,,,,82.0,80.6,76.7
RUSH,20160806T054500,76.3,76.6,78,3.6,9.2,284,0,986.32,,,,82.0,80.6,76.7
RUSH,20160806T055000,75.3,76.1,82,8.9,20.8,290,0,986.44,,,,82.0,80.5,76.7
RUSH,20160806T055500,73.8,74.7,89,5.1,11.5,289,0,986.43,,,,81.9,80.5,76.7
RUSH,20160806T060000,73.3,74.0,91,3.5,7.1,295,0,986.44,,,,81.8,80.5,76.7
RUSH,20160806T060500,73.2,73.6,91,3.6,5.6,293,0,986.37,,,,81.7,80.5,76.7
RUSH,20160806T061000,72.9,73.3,91,2.9,6.3,302,0,986.34,,,,81.7,80.4,76.7
RUSH,20160806T061500,72.6,73.1,92,3.1,4.4,309,0,986.29,,,,81.7,80.4,76.7
RUSH,20160806T062000,72.4,72.9,93,3.4,6.7,312,0,986.31,,,,81.5,80.4,76.7
RUSH,20160806T062500,72.5,72.7,93,3.5,6.4,318,0,986.29,,,,81.4,80.4,76.7
RUSH,20160806T063000,72.4,72.6,93,2.8,4.5,331,0,986.13,,,,81.4,80.4,76.7
RUSH,20160806T063500,72.4,72.5,93,2.3,4.2,286,0,986.15,,,,81.3,80.4,76.6
RUSH,20160806T064000,72.1,72.3,93,2.7,3.9,257,0,986.29,,,,81.2,80.4,76.7
RUSH,20160806T064500,71.6,72.2,95,1.5,2.6,307,0,986.17,,,,81.2,80.4,76.7
RUSH,20160806T065000,71.6,72.1,95,2.8,4.3,277,0,986.38,,,,81.0,80.4,76.7
RUSH,20160806T065500,71.4,72.0,96,2.8,3.8,254,0,986.38,,,,81.0,80.3,76.7
RUSH,20160806T070000,71.7,71.9,96,2.4,3.1,223,0,986.32,,,,81.0,80.3,76.7
RUSH,20160806T070500,71.9,71.9,95,1.8,2.8,215,0,986.33,,,,80.9,80.3,76.8
RUSH,20160806T071000,71.7,71.9,96,1.9,2.4,244,0,986.41,,,,81.0,80.3,76.8
RUSH,20160806T071500,71.2,71.8,96,2.5,2.8,253,0,986.46,,,,80.9,80.2,76.7
RUSH,20160806T072000,71.2,71.8,97,1.8,2.4,251,0,986.39,,,,80.7,80.3,76.7
RUSH,20160806T072500,71.5,71.7,97,2.1,3.1,238,0,986.41,,,,80.7,80.1,76.7
RUSH,20160806T073000,71.6,71.7,97,2.1,3.3,236,0,986.43,,,,80.6,80.2,76.8
RUSH,20160806T073500,71.6,71.7,97,2.9,3.6,207,0,986.47,,,,80.5,80.1,76.7
RUSH,20160806T074000,71.7,71.6,96,2.7,3.7,220,0,986.44,,,,80.4,80.1,76.8
RUSH,20160806T074500,71.5,71.6,96,1.6,2.3,235,0,986.39,,,,80.4,80.1,76.7
RUSH,20160806T075000,71.3,71.5,97,2.3,3.1,234,0,986.38,,,,80.3,80.1,76.7
RUSH,20160806T075500,71.0,71.4,97,2.9,4.2,247,0,986.41,,,,80.3,80.1,76.7
RUSH,20160806T080000,71.0,71.3,97,2.6,3.6,256,0,986.31,,,,80.3,80.1,76.7
RUSH,20160806T080500,70.7,71.3,97,2.4,3.3,277,0,986.28,,,,80.2,80.1,76.7
RUSH,20160806T081000,70.7,71.2,98,3.4,4.7,262,0,986.34,,,,80.1,80.1,76.7
RUSH,20160806T081500,70.9,71.1,98,3.2,4.8,251,0,986.41,,,,80.1,80.1,76.8
RUSH,20160806T082000,70.9,71.1,97,3.0,4.2,267,0,986.52,,,,80.1,80.1,76.8
RUSH,20160806T082500,71.1,71.0,96,3.4,5.9,271,0,986.5,,,,80.1,80.0,76.7
RUSH,20160806T083000,71.4,71.0,94,4.0,6.4,272,0,986.54,,,,80.0,80.0,76.7
RUSH,20160806T083500,71.4,71.0,92,4.2,6.1,266,0,986.63,,,,80.0,80.0,76.7
RUSH,20160806T084000,71.5,71.1,89,4.3,6.5,263,0,986.64,,,,80.0,80.0,76.7
RUSH,20160806T084500,71.1,71.1,90,4.1,6.7,266,0,986.71,,,,79.8,79.9,76.8
RUSH,20160806T085000,71.0,71.1,90,3.4,5.0,268,0,986.73,,,,79.6,79.9,76.7
RUSH,20160806T085500,70.7,71.0,91,3.5,4.7,254,0,986.71,,,,79.6,79.8,76.8
RUSH,20160806T090000,70.7,70.9,91,4.0,6.2,252,0,986.68,,,,79.5,79.8,76.8
RUSH,20160806T090500,70.4,70.8,91,3.9,5.6,263,0,986.73,,,,79.5,79.8,76.7
RUSH,20160806T091000,70.5,70.6,90,4.4,6.1,262,0,986.79,,,,79.5,79.8,76.7
RUSH,20160806T091500,70.4,70.6,90,3.5,5.4,259,0,986.72,,,,79.4,79.7,76.7
RUSH,20160806T092000,70.2,70.4,90,3.4,4.6,271,0,986.68,,,,79.4,79.6,76.8
