station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COBL,20160206T190000,37.8,37.7,42,10.2,16.5,235,183,981.76,0.0,0.0,0.0,,,
COBL,20160206T190500,37.9,37.8,41,11.3,16.4,228,197,981.73,0.0,0.0,0.0,,,
COBL,20160206T191000,38.4,38.1,41,10.8,17.1,223,436,981.66,0.0,0.0,0.0,,,
COBL,20160206T191500,38.5,38.2,41,12.7,23.8,220,262,981.63,0.0,0.0,0.0,,,
COBL,20160206T192000,37.9,37.8,41,13.5,21.8,214,164,981.64,0.0,0.0,0.0,,,
COBL,20160206T192500,37.8,37.7,41,9.8,19.7,223,155,981.7,0.0,0.0,0.0,,,
COBL,20160206T193000,37.8,37.7,41,8.6,14.0,227,109,981.75,0.0,0.0,0.0,,,
COBL,20160206T193500,37.5,37.5,41,15.4,23.7,230,90,981.83,0.0,0.0,0.0,,,
COBL,20160206T194000,37.4,37.4,42,12.4,22.7,230,88,981.76,0.0,0.0,0.0,,,
COBL,20160206T194500,37.5,37.5,42,11.9,19.8,229,95,981.74,0.0,0.0,0.0,,,
COBL,20160206T195000,37.4,37.5,41,15.1,26.4,224,81,981.73,0.0,0.0,0.0,,,
COBL,20160206T195500,37.4,37.4,41,11.8,15.4,223,85,981.68,0.0,0.0,0.0,,,
COBL,20160206T200000,37.7,37.7,42,8.8,17.6,223,152,981.72,0.0,0.0,0.0,,,
COBL,20160206T200500,37.7,37.6,41,8.4,16.6,223,94,981.72,0.0,0.0,0.0,,,
COBL,20160206T201000,37.4,37.5,41,12.9,18.9,227,74,981.79,0.0,0.0,0.0,,,
COBL,20160206T201500,37.3,37.4,42,9.7,18.3,227,76,981.8,0.0,0.0,0.0,,,
COBL,20160206T202000,37.3,37.4,42,11.2,21.0,224,81,981.82,0.0,0.0,0.0,,,
COBL,20160206T202500,37.4,37.4,42,8.7,13.6,225,72,981.81,0.0,0.0,0.0,,,
COBL,20160206T203000,37.3,37.3,42,6.9,13.2,226,73,981.83,0.0,0.0,0.0,,,
COBL,20160206T203500,37.2,37.3,42,8.7,16.3,228,64,981.83,0.0,0.0,0.0,,,
COBL,20160206T204000,37.2,37.2,42,6.0,10.7,244,70,981.8,0.0,0.0,0.0,,,
COBL,20160206T204500,37.2,37.2,42,7.5,14.8,225,83,981.8,0.0,0.0,0.0,,,
COBL,20160206T205000,37.3,37.3,42,9.0,14.6,222,78,981.72,0.0,0.0,0.0,,,
COBL,20160206T205500,37.4,37.4,42,8.2,12.4,214,151,981.72,0.0,0.0,0.0,,,
COBL,20160206T210000,37.8,37.7,42,7.3,12.3,217,172,981.73,0.0,0.0,0.0,,,
COBL,20160206T210500,37.8,37.7,42,4.1,8.8,245,159,981.74,0.0,0.0,0.0,,,
COBL,20160206T211000,37.6,37.6,42,5.2,9.8,228,101,981.77,0.0,0.0,0.0,,,
COBL,20160206T211500,37.3,37.4,42,7.7,17.2,219,100,981.76,0.0,0.0,0.0,,,
COBL,20160206T212000,37.0,37.1,43,7.3,13.0,223,104,981.75,0.0,0.0,0.0,,,
COBL,20160206T212500,37.0,37.1,43,7.8,12.0,234,110,981.71,0.0,0.0,0.0,,,
COBL,20160206T213000,37.0,37.1,43,5.5,8.9,224,89,981.67,0.0,0.0,0.0,,,
COBL,20160206T213500,36.8,36.9,43,4.4,8.5,235,64,981.68,0.0,0.0,0.0,,,
COBL,20160206T214000,36.6,36.8,44,6.8,10.9,229,40,981.7,0.0,0.0,0.0,,,
COBL,20160206T214500,36.5,36.7,44,4.6,8.2,237,26,981.7,0.0,0.0,0.0,,,
COBL,20160206T215000,36.3,36.5,44,5.5,9.8,226,17,981.66,0.0,0.0,0.0,,,
COBL,20160206T215500,36.0,36.4,45,4.4,8.8,240,15,981.66,0.0,0.0,0.0,,,
COBL,20160206T220000,36.0,36.3,45,3.2,9.3,236,13,981.68,0.0,0.0,0.0,,,
COBL,20160206T220500,36.2,36.5,44,2.8,9.5,236,11,981.7,0.0,0.0,0.0,,,
COBL,20160206T221000,35.5,36.0,46,2.6,5.3,230,9,981.78,0.0,0.0,0.0,,,
COBL,20160206T221500,35.4,36.0,47,3.3,5.6,242,7,981.79,0.0,0.0,0.0,,,
COBL,20160206T222000,35.6,36.0,46,3.3,6.1,256,4,981.8,0.0,0.0,0.0,,,
COBL,20160206T222500,35.7,36.1,46,2.5,4.4,265,3,981.85,0.0,0.0,0.0,,,
COBL,20160206T223000,35.5,36.1,47,1.6,4.1,292,2,981.88,0.0,0.0,0.0,,,
COBL,20160206T223500,35.3,36.1,47,1.5,3.4,293,1,981.92,0.0,0.0,0.0,,,
COBL,20160206T224000,34.5,36.0,50,1.8,3.4,292,0,981.97,0.0,0.0,0.0,,,
COBL,20160206T224500,34.2,35.9,50,2.2,3.4,282,0,982.01,0.0,0.0,0.0,,,
COBL,20160206T225000,33.6,36.0,51,2.3,3.7,289,0,982.06,0.0,0.0,0.0,,,
COBL,20160206T225500,33.8,35.7,51,2.0,3.1,275,0,982.06,0.0,0.0,0.0,,,
COBL,20160206T230000,32.6,35.3,54,1.7,2.9,284,0,982.1,0.0,0.0,0.0,,,
COBL,20160206T230500,32.3,35.4,56,2.0,3.4,271,0,982.12,0.0,0.0,0.0,,,
COBL,20160206T231000,33.0,35.2,54,1.1,2.1,248,0,982.11,0.0,0.0,0.0,,,
COBL,20160206T231500,32.7,34.5,55,1.1,2.0,267,0,982.12,0.0,0.0,0.0,,,
COBL,20160206T232000,31.8,34.4,57,1.4,2.3,271,0,982.19,0.0,0.0,0.0,,,
COBL,20160206T232500,31.5,34.6,60,0.9,1.9,270,0,982.17,0.0,0.0,0.0,,,
COBL,20160206T233000,32.4,34.9,57,1.0,1.9,255,0,982.14,0.0,0.0,0.0,,,
COBL,20160206T233500,32.7,34.7,55,0.4,1.3,252,0,982.14,0.0,0.0,0.0,,,
COBL,20160206T234000,32.8,34.3,55,0.4,1.1,258,0,982.15,0.0,0.0,0.0,,,
COBL,20160206T234500,32.0,33.6,57,0.3,1.8,345,0,982.14,0.0,0.0,0.0,,,
COBL,20160206T235000,31.3,32.4,59,0.2,0.9,348,0,982.12,0.0,0.0,0.0,,,
COBL,20160206T235500,30.9,31.8,62,0.1,0.1,350,0,982.1,0.0,0.0,0.0,,,
COBL,20160207T000000,30.6,31.3,63,0.7,1.5,34,0,982.08,0.0,0.0,0.0,,,
COBL,20160207T000500,30.0,30.5,62,0.7,1.5,55,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T001000,29.6,29.7,62,0.4,1.3,71,0,982.12,0.0,0.0,0.0,,,
COBL,20160207T001500,29.1,29.8,64,0.2,1.8,40,0,982.08,0.0,0.0,0.0,,,
COBL,20160207T002000,29.1,29.7,67,0.3,1.6,24,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T002500,29.1,29.6,68,0.7,1.9,3,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T003000,29.3,30.1,67,1.4,2.0,356,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T003500,29.4,30.2,66,1.0,1.8,11,0,982.08,0.0,0.0,0.0,,,
COBL,20160207T004000,29.5,30.0,65,0.5,1.4,27,0,982.06,0.0,0.0,0.0,,,
COBL,20160207T004500,29.5,29.8,67,0.3,0.9,54,0,982.06,0.0,0.0,0.0,,,
COBL,20160207T005000,29.1,29.5,65,1.0,1.4,54,0,982.01,0.0,0.0,0.0,,,
COBL,20160207T005500,28.7,29.0,66,0.7,1.4,54,0,982.0,0.0,0.0,0.0,,,
COBL,20160207T010000,28.3,28.6,67,0.7,1.5,54,0,982.02,0.0,0.0,0.0,,,
COBL,20160207T010500,28.0,28.2,68,0.1,0.9,54,0,982.04,0.0,0.0,0.0,,,
COBL,20160207T011000,27.8,28.3,69,1.4,2.4,30,0,982.02,0.0,0.0,0.0,,,
COBL,20160207T011500,28.0,28.4,69,1.9,2.7,25,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T012000,28.1,28.6,68,2.1,2.7,47,0,982.07,0.0,0.0,0.0,,,
COBL,20160207T012500,27.1,27.9,69,1.5,2.5,44,0,982.1,0.0,0.0,0.0,,,
COBL,20160207T013000,27.1,27.7,70,1.4,2.3,36,0,982.13,0.0,0.0,0.0,,,
COBL,20160207T013500,26.8,27.5,71,1.4,2.3,39,0,982.13,0.0,0.0,0.0,,,
COBL,20160207T014000,27.2,27.5,72,1.4,2.3,42,0,982.1,0.0,0.0,0.0,,,
COBL,20160207T014500,27.3,27.7,71,1.0,2.3,43,0,982.04,0.0,0.0,0.0,,,
COBL,20160207T015000,27.3,27.6,71,0.8,2.7,56,0,981.98,0.0,0.0,0.0,,,
COBL,20160207T015500,27.4,27.7,71,1.0,2.3,59,0,981.98,0.0,0.0,0.0,,,
COBL,20160207T020000,27.1,27.7,71,1.0,1.5,59,0,981.98,0.0,0.0,0.0,,,
COBL,20160207T020500,27.0,27.6,71,0.5,1.2,59,0,981.96,0.0,0.0,0.0,,,
COBL,20160207T021000,27.0,27.5,73,0.0,0.0,0,0,981.96,0.0,0.0,0.0,,,
COBL,20160207T021500,27.7,28.2,73,0.1,0.9,59,0,981.96,0.0,0.0,0.0,,,
COBL,20160207T022000,28.1,28.8,71,0.0,0.4,59,0,981.92,0.0,0.0,0.0,,,
COBL,20160207T022500,28.8,29.7,68,0.6,3.9,309,0,981.9,0.0,0.0,0.0,,,
COBL,20160207T023000,29.2,31.6,70,0.7,2.5,288,0,981.97,0.0,0.0,0.0,,,
COBL,20160207T023500,29.9,31.8,66,0.7,2.5,287,0,981.98,0.0,0.0,0.0,,,
COBL,20160207T024000,28.5,30.5,66,0.2,1.1,311,0,982.01,0.0,0.0,0.0,,,
COBL,20160207T024500,27.8,30.3,69,0.7,2.2,326,0,982.05,0.0,0.0,0.0,,,
COBL,20160207T025000,27.2,31.5,72,0.2,1.0,327,0,982.08,0.0,0.0,0.0,,,
COBL,20160207T025500,28.5,32.5,72,1.6,4.6,254,0,982.03,0.0,0.0,0.0,,,
COBL,20160207T030000,28.3,30.5,71,0.7,2.7,233,0,982.0,0.0,0.0,0.0,,,
COBL,20160207T030500,27.9,30.9,71,1.9,3.8,243,0,981.99,0.0,0.0,0.0,,,
COBL,20160207T031000,29.1,32.5,73,2.4,3.8,248,0,981.93,0.0,0.0,0.0,,,
COBL,20160207T031500,28.3,31.1,70,1.2,2.7,230,0,981.89,0.0,0.0,0.0,,,
COBL,20160207T032000,28.9,32.1,69,2.0,3.7,237,0,981.85,0.0,0.0,0.0,,,
COBL,20160207T032500,30.5,32.5,65,2.0,4.7,233,0,981.87,0.0,0.0,0.0,,,
COBL,20160207T033000,28.2,31.8,67,0.3,2.0,246,0,981.94,0.0,0.0,0.0,,,
COBL,20160207T033500,29.0,32.0,67,0.8,2.2,249,0,981.92,0.0,0.0,0.0,,,
COBL,20160207T034000,30.4,32.1,67,1.1,3.7,219,0,981.89,0.0,0.0,0.0,,,
COBL,20160207T034500,32.0,32.7,60,1.9,3.4,245,0,981.93,0.0,0.0,0.0,,,
COBL,20160207T035000,31.8,33.1,57,2.0,3.4,238,0,981.9,0.0,0.0,0.0,,,
COBL,20160207T035500,31.7,32.6,57,2.6,6.2,232,0,981.85,0.0,0.0,0.0,,,
COBL,20160207T040000,32.0,32.9,56,3.7,5.9,217,0,981.83,0.0,0.0,0.0,,,
COBL,20160207T040500,30.8,32.1,58,1.4,3.7,212,0,981.82,0.0,0.0,0.0,,,
COBL,20160207T041000,31.1,32.2,58,1.8,4.5,203,0,981.87,0.0,0.0,0.0,,,
COBL,20160207T041500,31.0,32.1,58,3.0,5.5,191,0,981.81,0.0,0.0,0.0,,,
COBL,20160207T042000,30.3,31.7,60,2.9,4.3,191,0,981.8,0.0,0.0,0.0,,,
COBL,20160207T042500,27.9,29.4,65,1.4,3.9,157,0,981.77,0.0,0.0,0.0,,,
COBL,20160207T043000,27.5,29.4,70,0.7,1.7,130,0,981.7,0.0,0.0,0.0,,,
COBL,20160207T043500,29.2,30.4,66,1.2,4.4,142,0,981.6,0.0,0.0,0.0,,,
COBL,20160207T044000,29.3,30.5,64,1.0,2.1,89,0,981.57,0.0,0.0,0.0,,,
COBL,20160207T044500,29.7,30.9,64,0.5,1.8,82,0,981.55,0.0,0.0,0.0,,,
COBL,20160207T045000,29.6,31.3,63,0.8,2.3,77,0,981.48,0.0,0.0,0.0,,,
COBL,20160207T045500,30.1,31.7,63,0.9,3.4,37,0,981.44,0.0,0.0,0.0,,,
COBL,20160207T050000,31.3,31.9,59,0.9,2.2,113,0,981.41,0.0,0.0,0.0,,,
COBL,20160207T050500,31.6,32.1,58,0.5,3.2,214,0,981.38,0.0,0.0,0.0,,,
COBL,20160207T051000,31.0,32.0,59,0.5,2.7,160,0,981.32,0.0,0.0,0.0,,,
COBL,20160207T051500,30.9,31.9,60,0.3,1.3,186,0,981.31,0.0,0.0,0.0,,,
COBL,20160207T052000,31.8,32.4,58,1.1,3.1,197,0,981.27,0.0,0.0,0.0,,,
COBL,20160207T052500,31.6,32.5,58,0.4,1.5,12,0,981.22,0.0,0.0,0.0,,,
COBL,20160207T053000,31.0,32.4,59,1.3,2.8,82,0,981.2,0.0,0.0,0.0,,,
COBL,20160207T053500,31.1,32.2,59,0.8,2.0,94,0,981.13,0.0,0.0,0.0,,,
COBL,20160207T054000,31.7,32.4,58,0.7,1.6,352,0,981.06,0.0,0.0,0.0,,,
COBL,20160207T054500,32.3,32.8,57,1.0,2.1,12,0,981.01,0.0,0.0,0.0,,,
COBL,20160207T055000,32.1,32.6,56,1.6,2.8,32,0,980.97,0.0,0.0,0.0,,,
COBL,20160207T055500,32.2,32.8,56,0.8,2.1,50,0,980.94,0.0,0.0,0.0,,,
COBL,20160207T060000,32.7,33.1,55,1.6,3.4,324,0,980.92,0.0,0.0,0.0,,,
COBL,20160207T060500,32.2,32.9,58,0.6,1.8,215,0,980.82,0.0,0.0,0.0,,,
COBL,20160207T061000,32.6,32.9,56,0.1,0.9,30,0,980.74,0.0,0.0,0.0,,,
COBL,20160207T061500,32.6,32.9,55,0.5,2.5,328,0,980.62,0.0,0.0,0.0,,,
COBL,20160207T062000,32.8,33.0,54,3.2,8.0,202,0,980.53,0.0,0.0,0.0,,,
COBL,20160207T062500,32.9,32.9,54,2.4,5.6,203,0,980.49,0.0,0.0,0.0,,,
COBL,20160207T063000,32.6,32.8,55,1.5,5.1,223,0,980.46,0.0,0.0,0.0,,,
COBL,20160207T063500,32.0,32.4,56,2.2,3.6,37,0,980.45,0.0,0.0,0.0,,,
COBL,20160207T064000,31.9,32.3,56,1.6,4.1,64,0,980.47,0.0,0.0,0.0,,,
COBL,20160207T064500,32.3,32.6,55,1.5,3.6,34,0,980.48,0.0,0.0,0.0,,,
COBL,20160207T065000,31.1,32.0,56,1.9,3.1,60,0,980.48,0.0,0.0,0.0,,,
COBL,20160207T065500,30.7,31.9,58,2.4,3.9,62,0,980.47,0.0,0.0,0.0,,,
COBL,20160207T070000,30.4,31.8,59,1.4,2.7,38,0,980.42,0.0,0.0,0.0,,,
COBL,20160207T070500,31.1,31.8,58,3.0,5.4,41,0,980.4,0.0,0.0,0.0,,,
COBL,20160207T071000,31.3,31.8,57,2.8,3.8,359,0,980.47,0.0,0.0,0.0,,,
COBL,20160207T071500,30.2,31.1,62,2.9,5.0,308,0,980.54,0.0,0.0,0.0,,,
COBL,20160207T072000,30.9,31.6,59,2.8,6.0,332,0,980.53,0.0,0.0,0.0,,,
COBL,20160207T072500,29.7,31.1,63,2.5,4.2,298,0,980.48,0.0,0.0,0.0,,,
COBL,20160207T073000,30.9,31.9,59,2.4,3.1,336,0,980.48,0.0,0.0,0.0,,,
COBL,20160207T073500,30.8,31.4,60,1.1,2.5,278,0,980.5,0.0,0.0,0.0,,,
COBL,20160207T074000,31.0,31.7,60,2.6,4.3,323,0,980.53,0.0,0.0,0.0,,,
COBL,20160207T074500,30.5,31.6,61,2.9,4.7,317,0,980.57,0.0,0.0,0.0,,,
COBL,20160207T075000,30.3,31.4,62,2.4,4.7,305,0,980.57,0.0,0.0,0.0,,,
COBL,20160207T075500,31.3,31.7,59,1.6,3.4,314,0,980.59,0.0,0.0,0.0,,,
COBL,20160207T080000,30.6,31.6,61,2.1,4.1,335,0,980.61,0.0,0.0,0.0,,,
COBL,20160207T080500,31.3,32.1,59,3.1,5.6,322,0,980.6,0.0,0.0,0.0,,,
COBL,20160207T081000,31.2,31.9,58,1.9,3.7,332,0,980.57,0.0,0.0,0.0,,,
COBL,20160207T081500,31.2,32.0,58,3.1,5.8,323,0,980.53,0.0,0.0,0.0,,,
COBL,20160207T082000,30.5,31.5,60,1.3,4.6,289,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T082500,30.2,31.1,61,0.1,0.9,122,0,980.53,0.0,0.0,0.0,,,
COBL,20160207T083000,29.5,30.5,63,0.4,1.8,347,0,980.51,0.0,0.0,0.0,,,
COBL,20160207T083500,30.3,30.6,61,2.0,3.1,358,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T084000,30.2,30.8,59,1.9,3.4,30,0,980.48,0.0,0.0,0.0,,,
COBL,20160207T084500,30.0,30.6,59,1.5,2.2,58,0,980.46,0.0,0.0,0.0,,,
COBL,20160207T085000,29.0,30.3,62,2.2,3.1,6,0,980.46,0.0,0.0,0.0,,,
COBL,20160207T085500,29.2,30.5,64,2.2,3.1,4,0,980.49,0.0,0.0,0.0,,,
COBL,20160207T090000,29.6,30.3,61,2.1,2.8,29,0,980.5,0.0,0.0,0.0,,,
COBL,20160207T090500,28.3,29.8,65,1.4,2.6,329,0,980.51,0.0,0.0,0.0,,,
COBL,20160207T091000,28.7,29.9,64,1.4,2.3,29,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T091500,27.8,29.5,66,2.1,2.8,0,0,980.54,0.0,0.0,0.0,,,
COBL,20160207T092000,27.1,29.5,68,2.9,3.9,336,0,980.6,0.0,0.0,0.0,,,
COBL,20160207T092500,27.8,29.8,67,2.7,3.4,359,0,980.63,0.0,0.0,0.0,,,
COBL,20160207T093000,28.1,29.9,66,2.0,3.0,4,0,980.63,0.0,0.0,0.0,,,
COBL,20160207T093500,28.4,29.9,64,1.6,2.6,344,0,980.7,0.0,0.0,0.0,,,
COBL,20160207T094000,29.9,30.2,61,1.0,1.9,12,0,980.73,0.0,0.0,0.0,,,
COBL,20160207T094500,28.8,29.8,62,0.3,1.9,346,0,980.77,0.0,0.0,0.0,,,
COBL,20160207T095000,28.5,29.9,63,0.7,1.5,62,0,980.82,0.0,0.0,0.0,,,
COBL,20160207T095500,28.7,29.6,64,0.7,1.5,25,0,980.91,0.0,0.0,0.0,,,
COBL,20160207T100000,28.5,29.5,64,0.7,1.7,9,0,980.96,0.0,0.0,0.0,,,
COBL,20160207T100500,28.1,29.3,65,0.2,1.2,305,0,980.93,0.0,0.0,0.0,,,
COBL,20160207T101000,28.1,29.3,65,0.2,1.5,248,0,980.94,0.0,0.0,0.0,,,
COBL,20160207T101500,27.8,29.1,66,1.4,2.7,274,0,980.93,0.0,0.0,0.0,,,
COBL,20160207T102000,28.1,29.4,65,1.3,3.1,252,0,980.92,0.0,0.0,0.0,,,
COBL,20160207T102500,27.8,29.2,65,1.4,2.9,276,0,980.9,0.0,0.0,0.0,,,
COBL,20160207T103000,27.4,29.1,66,1.9,3.3,265,0,980.82,0.0,0.0,0.0,,,
COBL,20160207T103500,27.8,29.1,66,1.9,3.1,259,0,980.74,0.0,0.0,0.0,,,
COBL,20160207T104000,28.0,28.7,65,1.6,3.2,266,0,980.69,0.0,0.0,0.0,,,
COBL,20160207T104500,27.5,28.6,65,2.3,3.9,267,0,980.64,0.0,0.0,0.0,,,
COBL,20160207T105000,27.7,28.6,66,2.4,3.4,244,0,980.55,0.0,0.0,0.0,,,
COBL,20160207T105500,27.3,28.4,67,2.6,4.9,264,0,980.56,0.0,0.0,0.0,,,
COBL,20160207T110000,26.9,28.6,68,2.4,5.6,276,0,980.6,0.0,0.0,0.0,,,
COBL,20160207T110500,26.9,28.5,69,2.5,5.8,242,0,980.63,0.0,0.0,0.0,,,
COBL,20160207T111000,27.4,28.9,67,2.5,3.5,241,0,980.62,0.0,0.0,0.0,,,
COBL,20160207T111500,27.7,29.2,66,2.8,4.8,240,0,980.56,0.0,0.0,0.0,,,
COBL,20160207T112000,27.2,28.4,67,2.8,3.5,233,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T112500,27.0,28.0,68,3.2,4.4,228,0,980.49,0.0,0.0,0.0,,,
COBL,20160207T113000,26.7,27.4,69,3.4,4.3,228,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T113500,26.6,27.4,68,4.1,5.0,214,0,980.52,0.0,0.0,0.0,,,
COBL,20160207T114000,26.4,27.8,69,3.8,4.7,221,0,980.49,0.0,0.0,0.0,,,
COBL,20160207T114500,26.1,27.4,71,3.1,3.7,234,0,980.46,0.0,0.0,0.0,,,
COBL,20160207T115000,26.7,28.2,70,3.5,4.7,237,0,980.47,0.0,0.0,0.0,,,
COBL,20160207T115500,28.2,29.4,64,3.8,4.9,229,1,980.43,0.0,0.0,0.0,,,
COBL,20160207T120000,28.6,29.5,62,3.5,4.7,230,2,980.44,0.0,0.0,0.0,,,
COBL,20160207T120500,28.3,29.3,62,3.7,4.8,229,3,980.44,0.0,0.0,0.0,,,
COBL,20160207T121000,28.5,29.8,62,3.4,4.9,230,5,980.41,0.0,0.0,0.0,,,
COBL,20160207T121500,28.2,29.4,62,3.1,3.7,226,8,980.36,0.0,0.0,0.0,,,
COBL,20160207T122000,28.3,28.9,63,3.5,6.1,242,10,980.34,0.0,0.0,0.0,,,
COBL,20160207T122500,28.7,29.9,61,4.1,6.4,235,13,980.38,0.0,0.0,0.0,,,
COBL,20160207T123000,28.9,30.2,61,5.6,7.2,235,17,980.36,0.0,0.0,0.0,,,
COBL,20160207T123500,28.7,30.4,61,3.8,5.6,235,24,980.29,0.0,0.0,0.0,,,
COBL,20160207T124000,27.8,30.1,63,3.5,5.0,213,34,980.31,0.0,0.0,0.0,,,
COBL,20160207T124500,26.0,27.6,65,2.1,3.5,111,54,980.37,0.0,0.0,0.0,,,
COBL,20160207T125000,24.0,25.1,73,2.1,2.9,35,66,980.41,0.0,0.0,0.0,,,
COBL,20160207T125500,24.1,24.2,76,2.7,3.7,39,80,980.4,0.0,0.0,0.0,,,
COBL,20160207T130000,24.3,23.9,76,2.5,3.7,49,95,980.34,0.0,0.0,0.0,,,
COBL,20160207T130500,24.9,24.4,75,2.1,2.8,47,110,980.34,0.0,0.0,0.0,,,
COBL,20160207T131000,25.3,24.9,74,1.9,3.0,53,125,980.39,0.0,0.0,0.0,,,
COBL,20160207T131500,25.6,25.2,73,1.5,2.1,39,136,980.35,0.0,0.0,0.0,,,
COBL,20160207T132000,26.0,25.8,71,0.4,1.4,57,147,980.29,0.0,0.0,0.0,,,
COBL,20160207T132500,26.8,26.6,70,0.0,0.0,0,159,980.25,0.0,0.0,0.0,,,
COBL,20160207T133000,27.5,27.3,68,0.1,0.7,57,172,980.27,0.0,0.0,0.0,,,
COBL,20160207T133500,28.0,27.7,65,0.0,0.7,58,185,980.36,0.0,0.0,0.0,,,
COBL,20160207T134000,28.4,28.1,65,0.6,1.5,101,199,980.49,0.0,0.0,0.0,,,
COBL,20160207T134500,29.0,28.8,65,0.2,0.7,178,211,980.53,0.0,0.0,0.0,,,
COBL,20160207T135000,29.8,29.4,63,0.1,0.7,49,225,980.44,0.0,0.0,0.0,,,
COBL,20160207T135500,30.3,30.0,60,0.8,2.3,224,238,980.36,0.0,0.0,0.0,,,
COBL,20160207T140000,30.7,30.4,60,0.9,2.0,317,250,980.34,0.0,0.0,0.0,,,
COBL,20160207T140500,31.3,31.2,56,0.8,2.0,217,262,980.42,0.0,0.0,0.0,,,
COBL,20160207T141000,32.0,31.8,55,1.0,2.6,222,277,980.42,0.0,0.0,0.0,,,
COBL,20160207T141500,32.7,32.4,53,2.3,3.7,208,288,980.47,0.0,0.0,0.0,,,
COBL,20160207T142000,33.0,32.8,52,2.8,5.0,177,300,980.54,0.0,0.0,0.0,,,
COBL,20160207T142500,33.4,33.1,52,3.7,5.4,170,311,980.48,0.0,0.0,0.0,,,
COBL,20160207T143000,33.8,33.3,51,3.4,5.5,144,324,980.52,0.0,0.0,0.0,,,
COBL,20160207T143500,33.9,33.7,50,1.2,3.0,190,334,980.51,0.0,0.0,0.0,,,
COBL,20160207T144000,34.2,33.7,51,1.0,2.6,225,345,980.58,0.0,0.0,0.0,,,
COBL,20160207T144500,35.1,34.0,50,1.6,3.4,77,354,980.65,0.0,0.0,0.0,,,
COBL,20160207T145000,35.1,34.2,52,5.6,9.2,7,367,980.52,0.0,0.0,0.0,,,
COBL,20160207T145500,34.4,33.9,52,3.5,7.7,249,379,980.52,0.0,0.0,0.0,,,
COBL,20160207T150000,34.5,33.9,52,2.1,6.6,194,390,980.53,0.0,0.0,0.0,,,
COBL,20160207T150500,34.9,34.2,52,3.8,7.5,357,401,980.51,0.0,0.0,0.0,,,
COBL,20160207T151000,35.2,34.5,52,3.0,6.1,355,410,980.57,0.0,0.0,0.0,,,
COBL,20160207T151500,35.2,34.4,52,6.1,9.0,348,419,980.63,0.0,0.0,0.0,,,
COBL,20160207T152000,35.1,34.6,51,3.7,7.7,215,428,980.65,0.0,0.0,0.0,,,
COBL,20160207T152500,35.4,34.5,51,1.8,3.9,8,436,980.62,0.0,0.0,0.0,,,
COBL,20160207T153000,35.3,34.6,50,2.4,4.5,2,444,980.56,0.0,0.0,0.0,,,
COBL,20160207T153500,35.4,34.7,49,1.6,3.9,46,455,980.47,0.0,0.0,0.0,,,
COBL,20160207T154000,36.2,35.3,49,2.3,5.8,90,460,980.49,0.0,0.0,0.0,,,
COBL,20160207T154500,36.9,35.7,51,3.0,6.5,91,466,980.48,0.0,0.0,0.0,,,
COBL,20160207T155000,36.8,35.8,49,3.2,6.4,130,476,980.42,0.0,0.0,0.0,,,
COBL,20160207T155500,36.3,35.3,48,3.4,6.6,106,482,980.23,0.0,0.0,0.0,,,
COBL,20160207T160000,35.8,35.2,48,1.7,4.1,116,487,980.1,0.0,0.0,0.0,,,
COBL,20160207T160500,35.8,35.4,48,1.4,2.8,192,494,979.94,0.0,0.0,0.0,,,
COBL,20160207T161000,36.6,36.1,49,2.5,5.3,134,496,979.98,0.0,0.0,0.0,,,
COBL,20160207T161500,36.9,36.3,47,2.1,4.3,144,498,980.09,0.0,0.0,0.0,,,
COBL,20160207T162000,37.7,36.9,48,3.9,6.2,166,506,980.32,0.0,0.0,0.0,,,
COBL,20160207T162500,37.9,37.1,47,4.0,6.9,162,516,980.43,0.0,0.0,0.0,,,
COBL,20160207T163000,37.2,36.6,46,3.0,5.5,167,527,980.4,0.0,0.0,0.0,,,
COBL,20160207T163500,37.3,36.6,46,3.1,6.9,210,554,980.35,0.0,0.0,0.0,,,
COBL,20160207T164000,37.6,37.0,44,1.5,5.4,163,552,980.09,0.0,0.0,0.0,,,
COBL,20160207T164500,38.4,37.5,46,2.8,6.0,259,555,980.08,0.0,0.0,0.0,,,
COBL,20160207T165000,37.9,37.5,43,2.0,5.6,216,545,980.04,0.0,0.0,0.0,,,
COBL,20160207T165500,37.7,37.5,42,2.5,5.8,257,388,980.05,0.0,0.0,0.0,,,
COBL,20160207T170000,38.6,38.1,44,1.6,3.4,198,569,980.04,0.0,0.0,0.0,,,
COBL,20160207T170500,38.8,38.0,43,1.6,2.8,355,564,979.86,0.0,0.0,0.0,,,
