station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BROC,20160710T140000,64.4,64.0,77,9.0,16.1,319,223,994.74,,,,71.8,73.5,72.7
BROC,20160710T140500,64.2,63.8,78,7.9,11.3,327,286,994.83,,,,71.7,73.5,72.4
BROC,20160710T141000,64.8,64.1,78,7.0,11.5,332,556,994.9,,,,71.9,73.5,72.7
BROC,20160710T141500,65.5,64.6,76,7.8,11.7,323,455,994.92,,,,71.8,73.5,72.7
BROC,20160710T142000,64.6,64.0,76,6.8,10.2,323,231,994.95,,,,71.7,73.4,72.6
BROC,20160710T142500,64.7,64.0,77,8.1,12.6,310,399,995.0,,,,71.9,73.5,72.5
BROC,20160710T143000,64.6,64.1,75,8.3,12.5,307,317,994.98,,,,71.8,73.5,72.4
BROC,20160710T143500,65.3,64.4,76,6.1,8.5,318,674,994.92,,,,71.9,73.4,72.6
BROC,20160710T144000,66.3,65.2,75,7.5,14.7,336,673,994.87,,,,71.8,73.4,72.6
BROC,20160710T144500,65.7,64.8,73,7.4,11.3,311,298,994.98,,,,71.9,73.4,72.5
BROC,20160710T145000,65.3,64.5,74,8.3,12.9,309,726,995.05,,,,71.8,73.3,72.4
BROC,20160710T145500,66.8,65.6,71,8.5,14.6,316,636,995.11,,,,71.9,73.3,72.5
BROC,20160710T150000,65.8,65.2,71,9.1,14.4,326,322,995.23,,,,72.0,73.3,72.4
BROC,20160710T150500,66.8,65.9,72,7.7,14.8,336,628,995.24,,,,71.9,73.3,72.5
BROC,20160710T151000,66.2,65.3,72,9.0,15.1,323,640,995.34,,,,72.0,73.2,72.5
BROC,20160710T151500,67.1,66.0,70,7.1,11.5,311,851,995.3,,,,72.1,73.2,72.5
BROC,20160710T152000,66.8,65.8,68,9.4,13.8,329,450,995.29,,,,72.1,73.2,72.5
BROC,20160710T152500,67.0,66.0,68,7.5,13.6,331,876,995.32,,,,72.1,73.2,72.5
BROC,20160710T153000,68.4,66.7,69,5.8,9.9,354,848,995.26,,,,72.2,73.2,72.5
BROC,20160710T153500,68.2,67.2,67,8.0,14.3,343,695,995.25,,,,72.3,73.1,72.4
BROC,20160710T154000,68.0,66.9,66,7.7,13.4,335,933,995.25,,,,72.3,73.1,72.4
BROC,20160710T154500,68.6,67.6,66,6.5,13.3,345,681,995.25,,,,72.4,73.2,72.4
BROC,20160710T155000,69.0,67.8,63,8.6,15.1,341,953,995.2,,,,72.4,73.1,72.4
BROC,20160710T155500,68.6,67.4,64,7.9,12.8,0,775,995.15,,,,72.4,73.1,72.5
BROC,20160710T160000,69.5,68.1,65,8.1,12.6,340,976,995.12,,,,72.5,73.0,72.3
BROC,20160710T160500,69.5,68.3,63,7.2,14.0,333,819,995.08,,,,72.5,73.2,72.4
BROC,20160710T161000,69.9,68.5,63,9.4,12.9,342,815,995.13,,,,72.7,73.2,72.3
BROC,20160710T161500,70.0,68.6,61,9.2,15.1,354,946,995.18,,,,72.7,73.1,72.4
BROC,20160710T162000,70.1,68.6,61,10.0,15.9,319,859,995.15,,,,72.7,73.1,72.3
BROC,20160710T162500,70.7,69.2,60,9.3,13.4,318,909,995.18,,,,72.9,73.1,72.4
BROC,20160710T163000,69.9,68.7,59,6.4,11.1,325,735,995.21,,,,73.0,73.1,72.4
BROC,20160710T163500,70.8,69.5,59,7.1,11.5,344,858,995.19,,,,73.0,73.0,72.4
BROC,20160710T164000,71.1,69.7,59,9.3,15.1,328,628,995.22,,,,73.2,73.1,72.3
BROC,20160710T164500,71.3,69.8,58,10.1,15.3,323,919,995.27,,,,73.2,73.0,72.3
BROC,20160710T165000,71.8,70.3,58,9.6,14.1,342,972,995.32,,,,73.3,73.1,72.4
BROC,20160710T165500,71.2,69.9,59,9.9,13.7,321,771,995.21,,,,73.4,73.1,72.2
BROC,20160710T170000,71.5,70.2,58,9.9,15.5,319,646,995.23,,,,73.4,73.1,72.5
BROC,20160710T170500,71.8,70.2,57,11.3,16.0,330,1013,995.21,,,,73.6,73.1,72.2
BROC,20160710T171000,,,,,,,,,,,,,,
BROC,20160710T171500,,,,,,,,,,,,,,
BROC,20160710T172000,,,,,,,,,,,,,,
BROC,20160710T172500,,,,,,,,,,,,,,
BROC,20160710T173000,,,,,,,,,,,,,,
BROC,20160710T173500,,,,,,,,,,,,,,
BROC,20160710T174000,72.3,71.0,57,10.2,17.0,346,902,995.24,,,,74.4,72.9,72.2
BROC,20160710T174500,73.1,71.6,57,6.6,14.2,322,934,995.22,,,,74.2,73.1,72.3
BROC,20160710T175000,73.0,71.6,56,9.2,12.7,332,664,995.33,,,,74.4,73.1,72.3
BROC,20160710T175500,73.6,72.1,56,6.7,11.3,327,993,995.45,,,,74.6,73.2,72.2
BROC,20160710T180000,74.1,72.4,55,8.3,14.9,321,632,995.42,,,,74.7,73.0,72.3
BROC,20160710T180500,72.9,72.0,56,8.4,15.8,322,545,995.45,,,,74.8,73.1,72.2
BROC,20160710T181000,73.4,72.0,55,10.1,14.5,337,844,995.51,,,,74.8,73.1,72.2
BROC,20160710T181500,74.5,72.5,54,10.2,17.8,317,948,995.53,,,,75.0,73.0,72.3
BROC,20160710T182000,74.7,72.6,53,9.1,14.3,304,939,995.55,,,,75.1,73.0,72.3
BROC,20160710T182500,74.7,72.9,53,7.8,13.2,306,925,995.5,,,,75.2,73.1,72.1
BROC,20160710T183000,75.2,73.5,53,7.9,17.2,318,830,995.55,,,,75.2,73.1,72.2
BROC,20160710T183500,74.6,73.1,52,9.0,14.9,322,784,995.57,,,,75.3,73.2,72.2
BROC,20160710T184000,75.1,73.5,52,9.6,16.4,335,914,995.63,,,,75.4,73.2,72.2
BROC,20160710T184500,75.2,73.4,51,9.7,17.4,334,856,995.67,,,,75.4,73.1,72.1
BROC,20160710T185000,74.6,73.2,52,8.4,13.9,337,860,995.62,,,,75.7,73.2,72.2
BROC,20160710T185500,75.3,73.9,51,8.4,12.2,329,905,995.56,,,,75.9,73.1,72.0
BROC,20160710T190000,75.2,73.9,51,9.6,13.8,332,905,995.51,,,,75.9,73.2,72.2
BROC,20160710T190500,76.1,74.7,50,10.3,16.7,310,879,995.49,,,,76.1,73.2,72.1
BROC,20160710T191000,75.9,74.2,48,8.1,13.9,313,873,995.5,,,,76.2,73.2,72.0
BROC,20160710T191500,75.4,74.0,49,11.4,16.5,321,880,995.47,,,,76.1,73.1,72.2
BROC,20160710T192000,75.2,73.9,49,10.1,16.1,314,861,995.47,,,,76.4,73.1,72.1
BROC,20160710T192500,76.3,74.6,48,8.9,14.3,307,847,995.47,,,,76.4,73.3,72.1
BROC,20160710T193000,75.7,74.1,49,10.4,13.7,325,892,995.4,,,,76.4,73.2,72.0
BROC,20160710T193500,76.5,74.9,48,10.1,15.6,300,833,995.43,,,,76.5,73.3,72.0
BROC,20160710T194000,76.0,74.4,48,10.2,17.8,309,812,995.48,,,,76.7,73.2,72.2
BROC,20160710T194500,76.2,74.7,48,9.1,14.3,315,798,995.43,,,,76.6,73.3,72.1
BROC,20160710T195000,76.0,74.7,48,10.3,14.3,326,784,995.37,,,,76.7,73.3,72.0
BROC,20160710T195500,76.4,74.9,48,8.8,13.4,321,771,995.44,,,,76.8,73.3,72.2
BROC,20160710T200000,76.3,75.1,47,9.1,12.3,289,791,995.4,,,,76.8,73.3,72.1
BROC,20160710T200500,76.4,75.2,48,8.5,12.9,329,569,995.41,,,,76.9,73.4,72.1
BROC,20160710T201000,76.0,74.9,48,7.9,12.1,340,762,995.39,,,,77.0,73.4,71.9
BROC,20160710T201500,77.0,75.8,47,7.4,13.4,321,720,995.46,,,,76.9,73.2,72.0
BROC,20160710T202000,76.4,75.2,46,7.1,12.3,345,707,995.47,,,,77.1,73.5,72.1
BROC,20160710T202500,77.3,75.9,47,6.3,11.6,332,679,995.55,,,,77.1,73.3,72.0
BROC,20160710T203000,77.0,75.6,46,9.0,14.0,334,670,995.49,,,,77.2,73.6,71.9
BROC,20160710T203500,76.3,75.4,46,7.7,13.9,343,642,995.45,,,,77.2,73.5,71.9
BROC,20160710T204000,76.5,75.5,47,7.3,12.3,3,684,995.51,,,,77.3,73.5,71.9
BROC,20160710T204500,77.2,76.0,46,7.9,14.1,329,668,995.5,,,,77.2,73.6,72.0
BROC,20160710T205000,77.0,75.9,44,10.3,13.4,308,656,995.58,,,,77.4,73.7,71.8
BROC,20160710T205500,77.5,75.9,45,8.9,13.7,316,628,995.61,,,,77.5,73.7,72.2
BROC,20160710T210000,77.4,76.0,45,7.7,10.6,317,631,995.61,,,,77.6,73.6,71.9
BROC,20160710T210500,76.9,76.1,45,7.0,11.6,354,616,995.53,,,,77.5,73.6,71.9
BROC,20160710T211000,76.4,75.7,46,5.6,12.9,359,552,995.59,,,,77.5,73.7,72.0
BROC,20160710T211500,77.3,76.2,45,8.9,14.2,305,596,995.54,,,,77.6,73.6,71.9
BROC,20160710T212000,77.6,76.5,45,6.4,9.8,324,603,995.53,,,,77.6,73.8,71.9
BROC,20160710T212500,77.7,76.6,45,7.9,13.5,310,601,995.51,,,,77.7,73.8,71.8
BROC,20160710T213000,76.8,75.9,44,8.8,13.4,321,422,995.47,,,,77.6,73.7,71.8
BROC,20160710T213500,76.3,75.5,45,6.2,10.6,318,344,995.54,,,,77.6,73.9,72.1
BROC,20160710T214000,76.3,75.6,45,6.8,12.0,331,360,995.51,,,,77.6,73.9,72.0
BROC,20160710T214500,76.4,75.6,46,8.1,14.1,337,473,995.46,,,,77.8,73.9,72.0
BROC,20160710T215000,77.0,76.0,45,7.2,11.5,313,489,995.43,,,,77.7,74.0,71.9
BROC,20160710T215500,77.2,76.2,44,7.2,10.9,308,458,995.47,,,,77.7,73.9,71.8
BROC,20160710T220000,76.8,76.0,44,7.6,11.1,317,463,995.48,,,,77.7,73.9,71.9
BROC,20160710T220500,77.2,76.2,45,6.5,9.6,318,454,995.48,,,,77.7,74.0,71.8
BROC,20160710T221000,77.0,76.1,44,6.3,9.9,313,432,995.49,,,,77.8,73.9,71.8
BROC,20160710T221500,77.0,76.2,45,6.8,10.3,320,412,995.47,,,,77.7,74.0,71.9
BROC,20160710T222000,76.8,76.1,45,6.4,10.2,334,391,995.47,,,,77.8,74.1,71.9
BROC,20160710T222500,76.9,76.2,45,5.4,8.3,331,355,995.48,,,,77.9,74.0,71.9
BROC,20160710T223000,76.9,76.2,45,6.7,10.0,305,357,995.45,,,,77.7,74.0,71.9
BROC,20160710T223500,76.8,76.3,45,5.7,9.3,302,351,995.49,,,,77.7,74.0,71.9
BROC,20160710T224000,77.0,76.4,45,5.9,8.5,317,331,995.55,,,,77.8,74.1,71.8
BROC,20160710T224500,76.6,76.0,45,6.7,9.9,319,303,995.58,,,,77.8,74.1,72.1
BROC,20160710T225000,76.5,76.0,45,4.3,6.9,309,249,995.56,,,,77.8,74.1,72.0
BROC,20160710T225500,76.4,76.1,46,4.1,8.0,296,199,995.63,,,,77.9,74.2,72.0
BROC,20160710T230000,76.3,75.9,46,6.3,8.9,295,273,995.67,,,,77.9,74.2,72.0
BROC,20160710T230500,76.6,76.2,45,3.4,5.3,292,263,995.64,,,,77.7,74.3,71.9
BROC,20160710T231000,76.5,76.1,45,3.5,6.9,318,223,995.6,,,,77.8,74.3,72.0
BROC,20160710T231500,76.3,75.9,45,4.8,7.4,316,240,995.56,,,,77.7,74.3,71.9
BROC,20160710T232000,76.1,75.8,46,5.7,7.7,320,198,995.54,,,,77.6,74.2,72.0
BROC,20160710T232500,76.0,75.8,46,4.6,6.3,318,179,995.47,,,,77.5,74.3,72.0
BROC,20160710T233000,76.0,75.8,46,4.8,7.4,310,185,995.45,,,,77.6,74.4,72.0
BROC,20160710T233500,76.0,75.8,45,5.4,6.9,302,158,995.52,,,,77.8,74.3,71.8
BROC,20160710T234000,75.8,75.7,46,5.3,6.8,310,107,995.57,,,,77.7,74.4,71.9
BROC,20160710T234500,75.3,75.4,47,4.5,6.3,318,74,995.64,,,,77.5,74.3,72.0
BROC,20160710T235000,74.8,75.1,49,3.0,5.7,297,43,995.68,,,,77.5,74.3,72.0
BROC,20160710T235500,73.7,74.4,53,2.4,3.7,277,47,995.67,,,,77.6,74.4,71.9
BROC,20160711T000000,73.7,74.1,53,2.6,3.7,287,44,995.7,,,,77.6,74.3,71.8
BROC,20160711T000500,73.0,74.1,55,2.1,3.9,286,45,995.71,,,,77.5,74.5,71.9
BROC,20160711T001000,71.7,73.5,58,1.7,2.6,279,31,995.71,,,,77.5,74.4,71.9
BROC,20160711T001500,71.2,73.0,60,2.0,2.6,266,34,995.72,,,,77.4,74.4,72.0
BROC,20160711T002000,70.6,72.5,62,1.7,2.1,247,24,995.75,,,,77.4,74.4,72.0
BROC,20160711T002500,70.1,72.1,64,1.9,2.8,238,19,995.76,,,,77.3,74.5,72.0
BROC,20160711T003000,69.7,72.3,64,2.2,3.1,237,15,995.79,,,,77.2,74.5,72.0
BROC,20160711T003500,69.3,72.4,66,2.2,3.1,241,12,995.81,,,,77.2,74.4,71.9
BROC,20160711T004000,68.8,72.0,68,2.4,3.3,233,9,995.79,,,,77.2,74.6,71.9
BROC,20160711T004500,68.3,71.7,68,2.4,3.1,223,6,995.77,,,,77.0,74.4,72.0
BROC,20160711T005000,67.7,71.6,73,1.7,2.3,213,4,995.75,,,,77.0,74.5,72.0
BROC,20160711T005500,67.3,71.0,73,1.2,1.7,202,2,995.73,,,,77.1,74.5,72.1
BROC,20160711T010000,67.1,71.1,72,1.7,2.6,209,1,995.72,,,,76.9,74.5,72.1
BROC,20160711T010500,66.8,71.1,72,2.6,3.1,209,1,995.72,,,,76.9,74.6,72.0
BROC,20160711T011000,66.5,71.7,73,2.7,3.1,228,0,995.73,,,,76.9,74.5,72.0
BROC,20160711T011500,66.3,71.3,74,2.8,3.4,227,0,995.77,,,,76.9,74.6,72.0
BROC,20160711T012000,66.0,69.1,75,1.7,3.1,212,0,995.84,,,,76.8,74.5,72.1
BROC,20160711T012500,65.9,68.1,75,1.8,2.8,212,0,995.96,,,,76.6,74.6,71.9
BROC,20160711T013000,65.2,67.0,78,0.7,2.1,158,0,996.06,,,,76.7,74.7,72.0
BROC,20160711T013500,64.9,66.6,80,0.2,0.9,96,0,996.1,,,,76.6,74.5,71.8
BROC,20160711T014000,65.1,69.3,78,1.4,2.0,221,0,996.05,,,,76.6,74.6,72.1
BROC,20160711T014500,65.1,70.1,77,2.3,3.2,231,0,996.04,,,,76.5,74.6,72.0
BROC,20160711T015000,64.8,69.1,77,2.2,2.9,217,0,996.1,,,,76.4,74.6,72.0
BROC,20160711T015500,64.3,65.8,79,0.5,1.9,157,0,996.15,,,,76.3,74.6,72.0
BROC,20160711T020000,64.4,66.4,79,0.7,1.8,215,0,996.21,,,,76.4,74.7,72.0
BROC,20160711T020500,64.0,66.1,81,0.9,1.2,178,0,996.19,,,,76.2,74.7,72.1
BROC,20160711T021000,64.2,68.2,80,1.9,2.8,221,0,996.16,,,,76.0,74.8,71.9
BROC,20160711T021500,63.3,65.9,81,0.7,1.7,156,0,996.23,,,,76.0,74.6,72.0
BROC,20160711T022000,63.2,64.7,82,1.1,1.8,114,0,996.33,,,,76.0,74.6,72.0
BROC,20160711T022500,63.6,65.5,83,0.3,1.0,117,0,996.4,,,,75.8,74.7,72.0
BROC,20160711T023000,63.4,65.0,82,0.0,0.3,117,0,996.48,,,,75.9,74.6,72.1
BROC,20160711T023500,63.5,66.8,82,0.1,0.5,117,0,996.55,,,,75.8,74.7,72.1
BROC,20160711T024000,63.1,65.7,81,0.1,0.6,117,0,996.62,,,,75.7,74.7,72.1
BROC,20160711T024500,63.1,67.9,81,0.4,0.7,117,0,996.61,,,,75.8,74.8,72.0
BROC,20160711T025000,63.0,68.2,81,0.1,0.5,117,0,996.62,,,,75.6,74.6,72.1
BROC,20160711T025500,63.0,68.5,80,0.0,0.4,117,0,996.71,,,,75.5,74.6,72.0
BROC,20160711T030000,62.8,68.4,79,0.2,0.6,117,0,996.72,,,,75.4,74.7,72.1
BROC,20160711T030500,62.8,68.7,79,0.1,0.5,117,0,996.73,,,,75.4,74.6,72.1
BROC,20160711T031000,62.8,68.6,79,1.3,2.2,225,0,996.76,,,,75.3,74.5,72.3
BROC,20160711T031500,62.7,67.9,80,1.5,1.9,211,0,996.78,,,,75.3,74.6,72.0
BROC,20160711T032000,62.5,66.6,82,0.5,1.2,207,0,996.74,,,,75.1,74.7,72.2
BROC,20160711T032500,62.6,66.7,82,1.3,2.3,207,0,996.69,,,,75.2,74.7,72.3
BROC,20160711T033000,62.6,69.1,80,2.9,4.2,208,0,996.69,,,,75.2,74.6,72.1
BROC,20160711T033500,63.0,66.8,79,5.6,7.4,213,0,996.69,,,,75.0,74.6,72.1
BROC,20160711T034000,64.5,66.8,77,5.5,8.6,218,0,996.7,,,,74.9,74.7,72.2
BROC,20160711T034500,64.2,67.1,78,5.1,7.5,221,0,996.73,,,,74.9,74.5,72.2
BROC,20160711T035000,63.9,66.7,79,4.3,5.6,224,0,996.79,,,,74.8,74.6,72.1
BROC,20160711T035500,63.7,66.5,81,4.1,6.1,222,0,996.83,,,,74.9,74.5,72.2
BROC,20160711T040000,63.9,66.5,82,4.4,6.1,220,0,996.76,,,,74.8,74.7,72.1
BROC,20160711T040500,64.4,66.5,83,4.7,6.4,223,0,996.77,,,,74.8,74.6,72.1
BROC,20160711T041000,65.0,66.4,82,5.3,7.4,222,0,996.85,,,,74.7,74.6,72.2
BROC,20160711T041500,65.2,66.2,81,5.4,7.5,225,0,996.9,,,,74.6,74.5,72.0
BROC,20160711T042000,65.0,65.8,81,4.7,6.2,226,0,997.02,,,,74.6,74.7,72.1
BROC,20160711T042500,65.1,65.7,82,4.5,6.6,222,0,997.06,,,,74.5,74.5,72.1
BROC,20160711T043000,64.9,65.6,82,4.6,6.1,222,0,997.09,,,,74.4,74.6,72.1
BROC,20160711T043500,64.8,65.5,83,4.7,6.9,223,0,997.15,,,,74.3,74.6,72.2
BROC,20160711T044000,64.9,65.4,84,4.6,6.7,219,0,997.15,,,,74.4,74.6,72.0
BROC,20160711T044500,65.0,65.6,84,4.7,8.0,219,0,997.11,,,,74.4,74.5,72.1
BROC,20160711T045000,64.3,65.2,85,3.8,7.7,92,0,997.18,,,,74.3,74.6,72.3
BROC,20160711T045500,64.2,64.9,85,5.2,7.5,120,0,997.26,,,,74.2,74.6,72.2
BROC,20160711T050000,65.0,65.8,86,3.2,5.5,189,0,997.27,,,,74.2,74.4,72.2
BROC,20160711T050500,63.3,65.1,86,4.5,5.6,87,0,997.31,,,,74.2,74.5,72.2
BROC,20160711T051000,63.3,65.5,88,2.2,3.4,115,0,997.31,,,,74.0,74.4,72.4
BROC,20160711T051500,63.2,65.8,89,3.5,5.1,225,0,997.27,,,,74.0,74.5,72.3
BROC,20160711T052000,62.7,64.8,90,1.7,3.4,163,0,997.32,,,,73.8,74.5,72.1
BROC,20160711T052500,62.5,64.1,91,2.8,4.8,123,0,997.39,,,,73.8,74.4,72.2
BROC,20160711T053000,63.0,64.2,91,4.0,5.4,139,0,997.45,,,,73.8,74.3,72.2
BROC,20160711T053500,62.9,64.2,91,3.1,5.4,146,0,997.4,,,,73.7,74.4,72.2
BROC,20160711T054000,62.7,63.8,90,2.1,3.4,150,0,997.38,,,,73.6,74.4,72.1
BROC,20160711T054500,61.9,64.1,92,3.4,4.3,149,0,997.4,,,,73.6,74.5,72.1
BROC,20160711T055000,62.0,65.0,92,3.9,4.5,193,0,997.35,,,,73.6,74.3,72.3
BROC,20160711T055500,61.8,63.7,93,3.9,5.6,210,0,997.35,,,,73.6,74.4,72.2
BROC,20160711T060000,61.4,62.5,93,1.0,2.3,196,0,997.45,,,,73.5,74.3,72.2
BROC,20160711T060500,61.3,62.5,94,0.9,2.6,202,0,997.5,,,,73.5,74.3,72.3
BROC,20160711T061000,61.1,62.5,94,2.7,3.7,224,0,997.45,,,,73.3,74.3,72.1
BROC,20160711T061500,60.7,61.9,94,0.8,2.6,143,0,997.39,,,,73.3,74.3,72.2
BROC,20160711T062000,60.6,61.9,95,1.0,1.5,123,0,997.38,,,,73.3,74.4,72.2
BROC,20160711T062500,60.9,62.9,96,1.3,2.3,201,0,997.42,,,,73.3,74.3,72.1
BROC,20160711T063000,60.9,62.0,96,1.6,2.7,218,0,997.5,,,,73.2,74.3,72.2
BROC,20160711T063500,60.8,61.9,96,1.8,3.8,205,0,997.48,,,,73.2,74.3,72.3
BROC,20160711T064000,61.2,63.2,97,3.8,5.0,212,0,997.47,,,,73.0,74.3,72.2
BROC,20160711T064500,61.6,63.6,96,3.7,5.7,215,0,997.54,,,,73.1,74.2,72.3
BROC,20160711T065000,60.5,62.5,94,0.9,3.6,195,0,997.62,,,,73.1,74.2,72.3
BROC,20160711T065500,60.8,62.3,95,1.3,4.0,208,0,997.72,,,,73.0,74.3,72.2
BROC,20160711T070000,61.7,63.6,97,4.9,6.5,218,0,997.75,,,,73.0,74.2,72.3
BROC,20160711T070500,62.8,64.0,94,5.1,6.4,220,0,997.72,,,,72.9,74.3,72.2
BROC,20160711T071000,62.5,63.8,93,3.7,5.4,218,0,997.78,,,,72.8,74.2,72.2
BROC,20160711T071500,62.5,63.8,94,4.3,6.9,213,0,997.78,,,,72.9,74.2,72.3
BROC,20160711T072000,62.7,64.0,93,5.1,6.7,215,0,997.79,,,,72.8,74.2,72.2
BROC,20160711T072500,63.2,64.2,93,5.7,7.1,214,0,997.79,,,,72.7,74.1,72.3
BROC,20160711T073000,63.7,64.4,92,7.0,9.1,217,0,997.77,,,,72.7,74.2,72.2
BROC,20160711T073500,63.8,64.2,91,6.1,8.3,218,0,997.8,,,,72.6,74.1,72.2
BROC,20160711T074000,63.7,64.1,91,5.1,8.5,216,0,997.83,,,,72.7,74.1,72.2
BROC,20160711T074500,63.2,63.9,92,3.3,6.1,209,0,997.9,,,,72.7,74.2,72.3
BROC,20160711T075000,62.6,63.5,92,1.3,2.4,212,0,997.92,,,,72.6,74.0,72.2
BROC,20160711T075500,62.6,63.5,94,3.1,5.2,218,0,997.93,,,,72.5,74.1,72.3
BROC,20160711T080000,62.4,63.5,94,3.0,4.9,212,0,997.94,,,,72.5,74.1,72.3
BROC,20160711T080500,61.4,62.9,95,1.4,3.2,118,0,997.95,,,,72.5,74.0,72.3
BROC,20160711T081000,61.2,62.4,96,1.1,2.1,98,0,997.97,,,,72.3,74.0,72.3
BROC,20160711T081500,61.3,62.4,97,0.7,1.4,160,0,998.04,,,,72.4,73.9,72.2
BROC,20160711T082000,61.0,62.1,97,1.1,1.9,162,0,998.1,,,,72.4,73.9,72.2
BROC,20160711T082500,60.9,61.7,97,0.5,1.2,155,0,998.11,,,,72.3,73.9,72.1
BROC,20160711T083000,61.0,61.7,97,0.5,1.2,181,0,998.09,,,,72.3,74.0,72.3
BROC,20160711T083500,60.8,61.4,97,0.6,1.2,188,0,998.02,,,,72.3,73.8,72.3
BROC,20160711T084000,60.5,61.1,97,0.4,0.9,170,0,997.94,,,,72.3,73.9,72.2
BROC,20160711T084500,60.6,61.0,98,0.3,0.8,170,0,997.98,,,,72.1,73.9,72.4
BROC,20160711T085000,60.4,60.8,98,0.0,0.0,0,0,998.12,,,,72.2,73.9,72.2
BROC,20160711T085500,60.3,60.7,98,0.0,0.0,0,0,998.18,,,,72.1,73.8,72.2
BROC,20160711T090000,60.3,60.6,98,1.0,1.9,183,0,998.18,,,,72.0,73.8,72.1
BROC,20160711T090500,60.2,60.6,98,1.7,2.1,186,0,998.15,,,,71.9,73.8,72.2
BROC,20160711T091000,59.9,60.2,98,0.8,1.5,161,0,998.14,,,,72.1,73.7,72.3
BROC,20160711T091500,59.6,60.0,98,0.3,1.0,163,0,998.2,,,,71.9,73.7,72.2
BROC,20160711T092000,59.5,60.2,98,0.5,1.0,146,0,998.23,,,,71.8,73.7,72.1
BROC,20160711T092500,59.6,60.2,98,0.7,1.1,165,1,998.28,,,,71.7,73.6,72.2
BROC,20160711T093000,59.6,60.1,98,0.3,0.9,176,2,998.44,,,,71.7,73.7,72.2
BROC,20160711T093500,59.3,60.1,98,0.6,1.9,153,4,998.49,,,,71.8,73.6,72.1
BROC,20160711T094000,59.1,60.0,98,1.8,3.6,186,6,998.54,,,,71.7,73.5,72.2
BROC,20160711T094500,59.6,60.7,98,3.8,5.3,186,6,998.55,,,,71.6,73.6,72.3
BROC,20160711T095000,59.6,60.8,98,2.5,4.2,176,8,998.61,,,,71.6,73.6,72.2
BROC,20160711T095500,59.0,60.1,97,1.3,3.8,178,12,998.74,,,,71.6,73.6,72.2
BROC,20160711T100000,59.6,60.3,98,1.4,3.1,177,16,998.89,,,,71.5,73.4,72.2
BROC,20160711T100500,59.5,60.3,97,3.1,6.2,168,22,998.91,,,,71.6,73.4,72.2
BROC,20160711T101000,60.1,60.4,97,3.4,5.3,169,34,998.94,,,,71.6,73.5,72.1
BROC,20160711T101500,60.2,60.3,96,3.5,5.3,173,35,999.0,,,,71.5,73.5,72.2
BROC,20160711T102000,60.0,60.2,95,2.1,3.9,167,40,999.11,,,,71.5,73.5,72.1
BROC,20160711T102500,59.7,60.1,95,1.5,4.2,150,43,999.14,,,,71.4,73.5,72.1
BROC,20160711T103000,59.9,60.3,96,2.4,4.7,174,48,999.15,,,,71.4,73.4,72.1
BROC,20160711T103500,60.2,60.4,95,1.9,4.3,172,54,999.16,,,,71.4,73.5,72.2
BROC,20160711T104000,60.2,60.2,95,0.7,2.2,180,57,999.2,,,,71.3,73.3,72.1
BROC,20160711T104500,60.2,60.4,95,2.6,4.0,183,55,999.22,,,,71.4,73.3,72.0
BROC,20160711T105000,60.4,60.6,95,3.0,4.7,175,78,999.26,,,,71.3,73.3,72.1
BROC,20160711T105500,60.8,60.9,94,3.6,5.6,179,107,999.27,,,,71.2,73.3,72.1
BROC,20160711T110000,61.1,61.1,93,3.5,5.6,191,121,999.28,,,,71.2,73.2,72.2
BROC,20160711T110500,61.4,61.5,92,3.8,5.3,192,89,999.28,,,,71.1,73.3,72.2
BROC,20160711T111000,61.5,61.6,92,3.9,5.4,178,109,999.32,,,,71.1,73.3,72.1
BROC,20160711T111500,61.7,61.7,91,3.9,6.3,184,132,999.32,,,,71.2,73.2,72.1
BROC,20160711T112000,61.9,61.8,91,3.4,4.9,189,162,999.36,,,,71.1,73.3,71.9
BROC,20160711T112500,62.4,62.3,90,2.9,5.3,187,187,999.4,,,,71.2,73.2,72.1
BROC,20160711T113000,63.0,62.8,89,3.0,4.7,193,214,999.45,,,,71.1,73.2,72.1
BROC,20160711T113500,63.5,63.4,89,2.4,4.0,196,203,999.49,,,,71.0,73.1,72.2
BROC,20160711T114000,63.8,63.7,88,2.2,3.3,200,163,999.46,,,,71.1,73.1,72.1
BROC,20160711T114500,64.1,63.9,88,2.1,4.3,173,155,999.44,,,,71.2,73.2,72.0
BROC,20160711T115000,64.1,63.9,87,2.2,3.5,177,166,999.4,,,,71.0,73.1,72.3
BROC,20160711T115500,64.5,64.1,88,1.6,3.0,124,184,999.3,,,,71.1,73.1,72.1
BROC,20160711T120000,64.8,64.1,87,2.7,4.1,126,223,999.28,,,,71.1,73.1,72.0
BROC,20160711T120500,64.7,64.4,87,1.9,2.8,169,246,999.33,,,,71.0,73.1,72.0
BROC,20160711T121000,64.8,64.5,85,1.5,2.5,186,257,999.37,,,,71.0,73.0,72.1
BROC,20160711T121500,65.3,65.0,85,1.5,2.8,184,262,999.42,,,,71.0,73.0,72.0
BROC,20160711T122000,65.6,65.3,84,1.2,2.3,195,257,999.46,,,,70.9,72.9,72.0
