station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160804T080000,62.9,65.5,95,2.7,5.0,192,0,998.3,,,,74.9,75.9,71.8
MEDI,20160804T080500,63.8,65.9,94,3.4,4.8,194,0,998.34,,,,74.7,75.8,71.9
MEDI,20160804T081000,64.6,66.0,91,2.9,4.2,191,0,998.37,,,,74.7,75.8,71.8
MEDI,20160804T081500,65.3,66.4,91,2.8,4.1,192,0,998.36,,,,74.7,75.7,71.7
MEDI,20160804T082000,65.4,66.5,89,2.8,3.7,191,0,998.33,,,,74.7,75.8,71.9
MEDI,20160804T082500,65.0,66.7,88,3.7,4.8,184,0,998.28,,,,74.7,75.7,71.8
MEDI,20160804T083000,64.3,66.6,89,3.9,5.3,189,0,998.28,,,,74.7,75.8,71.9
MEDI,20160804T083500,64.8,66.3,89,2.6,5.6,203,0,998.29,,,,74.6,75.7,71.9
MEDI,20160804T084000,65.2,66.5,88,2.4,5.4,207,0,998.29,,,,74.5,75.7,71.9
MEDI,20160804T084500,65.0,66.3,87,2.3,4.4,202,0,998.32,,,,74.3,75.6,72.0
MEDI,20160804T085000,64.8,66.5,88,2.8,5.6,211,0,998.38,,,,74.3,75.6,71.9
MEDI,20160804T085500,65.9,67.0,86,3.4,6.4,210,0,998.41,,,,74.3,75.6,71.9
MEDI,20160804T090000,65.7,66.8,85,3.0,6.1,200,0,998.47,,,,74.3,75.6,71.9
MEDI,20160804T090500,65.6,66.9,86,3.4,6.6,203,0,998.46,,,,74.3,75.6,71.9
MEDI,20160804T091000,65.9,66.8,85,2.9,4.9,200,0,998.53,,,,74.1,75.6,71.9
MEDI,20160804T091500,65.8,66.6,85,3.0,5.0,218,0,998.58,,,,74.0,75.6,71.9
MEDI,20160804T092000,65.7,66.7,85,3.0,5.3,213,0,998.61,,,,74.0,75.6,72.0
MEDI,20160804T092500,65.7,66.8,85,3.1,4.5,202,0,998.63,,,,73.9,75.6,72.0
MEDI,20160804T093000,65.6,66.8,85,3.1,5.2,210,0,998.62,,,,73.9,75.6,72.0
MEDI,20160804T093500,66.2,67.0,84,3.9,7.3,202,0,998.61,,,,73.9,75.6,72.0
MEDI,20160804T094000,66.3,67.1,84,3.9,6.2,199,0,998.64,,,,73.9,75.6,72.0
MEDI,20160804T094500,66.2,67.0,84,3.0,5.0,202,0,998.64,,,,73.9,75.5,71.9
MEDI,20160804T095000,66.0,66.7,84,2.7,4.6,214,0,998.65,,,,73.9,75.6,71.8
MEDI,20160804T095500,65.8,66.5,85,1.8,3.4,210,1,998.64,,,,73.7,75.5,71.9
MEDI,20160804T100000,65.4,66.5,85,3.0,5.3,198,1,998.64,,,,73.5,75.5,72.0
MEDI,20160804T100500,64.8,66.5,87,3.7,4.7,190,3,998.59,,,,73.5,75.5,72.1
MEDI,20160804T101000,65.2,66.6,88,3.7,4.7,193,4,998.55,,,,73.4,75.5,72.0
MEDI,20160804T101500,65.7,66.8,87,4.4,6.4,192,6,998.55,,,,73.4,75.5,72.0
MEDI,20160804T102000,65.8,67.0,85,4.1,6.6,197,10,998.57,,,,73.4,75.5,72.0
MEDI,20160804T102500,65.7,66.8,85,3.3,4.9,199,16,998.6,,,,73.4,75.4,72.0
MEDI,20160804T103000,65.7,66.9,85,3.8,6.6,188,24,998.63,,,,73.3,75.4,72.1
MEDI,20160804T103500,66.2,66.9,85,4.6,6.6,196,33,998.64,,,,73.3,75.4,72.0
MEDI,20160804T104000,66.1,66.8,84,4.2,6.6,192,43,998.61,,,,73.2,75.3,72.0
MEDI,20160804T104500,66.3,66.9,85,3.9,5.4,189,54,998.6,,,,73.1,75.3,72.0
MEDI,20160804T105000,66.7,67.3,84,4.2,6.2,194,65,998.62,,,,73.1,75.3,72.0
MEDI,20160804T105500,67.3,67.7,83,4.2,6.6,193,77,998.67,,,,73.0,75.3,72.0
MEDI,20160804T110000,67.6,68.0,82,4.9,7.2,195,89,998.71,,,,73.0,75.2,72.1
MEDI,20160804T110500,67.9,68.4,82,5.3,7.3,197,102,998.74,,,,73.0,75.2,72.0
MEDI,20160804T111000,68.2,68.4,81,5.7,7.7,197,114,998.72,,,,73.0,75.2,72.0
MEDI,20160804T111500,68.5,68.6,81,5.9,8.9,201,126,998.73,,,,73.0,75.2,72.0
MEDI,20160804T112000,68.9,69.0,81,5.7,9.1,201,139,998.78,,,,73.0,75.2,72.0
MEDI,20160804T112500,69.4,69.4,79,5.7,8.8,206,151,998.83,,,,73.0,75.1,72.1
MEDI,20160804T113000,69.6,69.5,79,5.1,7.7,212,164,998.91,,,,73.0,75.1,72.0
MEDI,20160804T113500,69.7,69.6,79,5.2,8.3,208,178,998.91,,,,73.0,75.0,71.9
MEDI,20160804T114000,70.0,69.9,78,5.2,8.6,203,192,998.93,,,,73.0,75.0,72.1
MEDI,20160804T114500,70.3,70.1,78,6.0,8.5,205,206,998.94,,,,72.9,75.0,72.0
MEDI,20160804T115000,70.7,70.4,78,4.6,8.6,207,220,998.93,,,,72.9,75.1,72.0
MEDI,20160804T115500,71.0,70.7,77,5.2,8.0,214,235,998.99,,,,72.9,75.0,72.0
MEDI,20160804T120000,71.3,70.9,77,5.4,9.5,212,249,998.98,,,,72.9,75.0,72.1
MEDI,20160804T120500,71.6,71.2,77,5.4,7.6,214,263,999.0,,,,72.9,74.9,72.0
MEDI,20160804T121000,72.1,71.6,76,5.6,8.5,214,276,999.01,,,,72.9,74.8,72.0
MEDI,20160804T121500,72.6,72.1,76,5.6,9.2,220,291,998.93,,,,72.9,74.8,72.0
MEDI,20160804T122000,72.9,72.6,75,4.8,10.2,224,307,998.91,,,,72.9,74.8,72.1
MEDI,20160804T122500,73.4,72.9,74,5.8,8.5,221,323,998.84,,,,72.9,74.9,72.1
MEDI,20160804T123000,73.8,73.3,73,5.7,9.2,222,339,998.93,,,,72.9,74.8,71.9
MEDI,20160804T123500,73.7,73.3,72,7.4,11.5,229,355,998.98,,,,72.9,74.8,72.1
MEDI,20160804T124000,73.8,73.4,73,6.1,11.1,229,369,998.95,,,,72.9,74.8,72.1
MEDI,20160804T124500,74.2,73.7,72,6.7,9.9,225,385,998.93,,,,73.0,74.8,72.0
MEDI,20160804T125000,74.5,73.8,72,6.8,9.9,225,400,999.01,,,,73.0,74.8,72.0
MEDI,20160804T125500,74.9,74.2,72,6.2,9.6,217,415,999.09,,,,73.0,74.8,72.0
MEDI,20160804T130000,75.3,74.7,71,4.8,7.3,236,430,999.13,,,,73.0,74.7,72.1
MEDI,20160804T130500,75.7,75.2,70,4.0,7.5,233,445,999.11,,,,73.1,74.8,72.0
MEDI,20160804T131000,75.8,75.3,70,5.2,7.0,215,460,999.0,,,,73.1,74.7,72.0
MEDI,20160804T131500,76.1,75.6,70,4.4,6.9,213,474,999.02,,,,73.1,74.8,71.9
MEDI,20160804T132000,76.6,75.9,69,4.0,5.8,233,488,999.02,,,,73.3,74.7,71.9
MEDI,20160804T132500,76.9,76.3,67,4.0,7.1,255,503,998.93,,,,73.3,74.7,71.9
MEDI,20160804T133000,77.4,76.5,67,4.7,6.8,224,517,998.89,,,,73.4,74.7,72.0
MEDI,20160804T133500,77.6,77.0,66,3.6,5.6,286,530,998.86,,,,73.4,74.6,72.0
MEDI,20160804T134000,77.9,77.3,66,3.7,5.7,279,543,998.95,,,,73.5,74.6,72.0
MEDI,20160804T134500,78.1,77.5,64,3.5,5.9,284,558,999.02,,,,73.7,74.6,72.1
MEDI,20160804T135000,78.7,77.8,64,1.5,3.8,288,571,999.03,,,,73.7,74.6,71.9
MEDI,20160804T135500,79.1,78.3,63,2.6,5.2,307,586,999.05,,,,73.8,74.5,72.1
MEDI,20160804T140000,79.4,78.6,60,2.3,4.2,280,598,999.1,,,,73.9,74.6,72.0
MEDI,20160804T140500,80.1,79.1,60,1.4,4.1,187,602,999.08,,,,73.9,74.6,71.9
MEDI,20160804T141000,80.5,79.5,57,2.5,4.3,221,624,999.09,,,,74.0,74.5,72.0
MEDI,20160804T141500,80.7,79.7,57,3.2,5.3,353,634,999.1,,,,74.0,74.5,72.0
MEDI,20160804T142000,80.7,79.8,57,3.5,6.3,347,647,999.13,,,,74.1,74.5,72.0
MEDI,20160804T142500,80.9,80.1,56,4.4,7.5,331,660,999.23,,,,74.1,74.5,72.1
MEDI,20160804T143000,81.1,80.2,54,2.9,5.8,354,672,999.2,,,,74.1,74.4,72.0
MEDI,20160804T143500,81.5,80.2,55,2.9,5.3,75,680,999.1,,,,74.3,74.4,72.1
MEDI,20160804T144000,81.8,80.7,56,4.0,7.2,58,691,999.01,,,,74.3,74.4,71.9
MEDI,20160804T144500,81.9,80.8,53,3.4,6.0,57,701,999.01,,,,74.4,74.4,71.9
MEDI,20160804T145000,82.4,81.3,52,4.1,5.9,18,713,999.05,,,,74.4,74.4,71.9
MEDI,20160804T145500,81.8,80.7,51,3.6,5.9,353,724,999.04,,,,74.6,74.4,72.0
MEDI,20160804T150000,82.3,81.1,49,2.9,4.5,49,731,999.03,,,,74.7,74.4,72.1
MEDI,20160804T150500,82.1,81.1,49,2.3,6.2,12,743,999.01,,,,74.8,74.3,72.0
MEDI,20160804T151000,83.4,82.1,50,2.7,5.0,19,753,999.04,,,,74.9,74.3,72.0
MEDI,20160804T151500,83.3,81.6,48,3.8,5.7,50,760,999.04,,,,75.1,74.4,72.0
MEDI,20160804T152000,83.6,81.8,48,4.6,6.8,105,771,998.99,,,,75.3,74.4,72.0
MEDI,20160804T152500,83.7,82.0,48,4.4,8.0,86,778,999.01,,,,75.6,74.3,72.0
MEDI,20160804T153000,83.4,82.0,47,2.3,4.8,34,787,999.03,,,,75.6,74.4,72.0
MEDI,20160804T153500,82.9,82.0,47,2.8,5.6,346,792,999.08,,,,75.9,74.4,71.8
MEDI,20160804T154000,83.9,82.5,47,1.4,4.3,62,801,999.05,,,,76.3,74.2,72.0
MEDI,20160804T154500,85.0,82.9,46,2.4,5.2,105,806,999.09,,,,76.5,74.3,71.9
MEDI,20160804T155000,85.3,82.8,46,3.4,6.4,111,803,999.01,,,,76.7,74.3,71.8
MEDI,20160804T155500,84.0,82.7,46,1.8,4.0,300,804,998.91,,,,76.9,74.2,71.9
MEDI,20160804T160000,84.2,82.9,49,4.5,6.9,18,813,998.92,,,,77.2,74.3,71.9
MEDI,20160804T160500,83.9,82.7,49,4.4,7.0,352,822,998.89,,,,77.3,74.2,71.9
MEDI,20160804T161000,84.2,82.9,49,3.0,5.5,351,828,998.88,,,,77.8,74.3,71.9
MEDI,20160804T161500,84.6,83.4,48,2.0,6.9,200,836,998.9,,,,78.1,74.1,71.9
MEDI,20160804T162000,84.8,83.5,45,4.1,7.3,197,840,998.89,,,,78.1,74.1,72.0
MEDI,20160804T162500,84.8,83.6,45,3.4,6.1,230,844,998.81,,,,78.3,74.2,71.9
MEDI,20160804T163000,85.6,83.8,45,5.3,8.5,161,854,998.69,,,,78.6,74.2,71.8
MEDI,20160804T163500,86.0,84.3,44,6.6,11.3,132,856,998.53,,,,78.9,74.2,71.9
MEDI,20160804T164000,86.1,84.2,44,5.5,9.6,146,861,998.59,,,,79.2,74.2,71.9
MEDI,20160804T164500,85.7,83.9,44,3.0,5.8,111,866,998.56,,,,79.3,74.2,71.9
MEDI,20160804T165000,85.7,84.1,44,4.9,10.1,136,848,998.47,,,,79.5,74.1,71.9
MEDI,20160804T165500,85.2,84.3,44,2.0,4.5,49,858,998.44,,,,79.8,74.2,71.9
MEDI,20160804T170000,86.3,84.8,43,2.8,4.5,56,868,998.4,,,,80.1,74.2,71.9
MEDI,20160804T170500,86.3,85.1,43,4.4,9.8,182,862,998.37,,,,80.1,74.1,71.9
MEDI,20160804T171000,85.8,84.6,43,5.5,12.1,201,865,998.35,,,,80.4,74.2,72.0
MEDI,20160804T171500,86.6,84.9,42,8.8,12.0,183,867,998.3,,,,80.5,74.2,71.9
MEDI,20160804T172000,86.0,84.7,42,5.5,8.8,189,870,998.33,,,,80.5,74.2,71.9
MEDI,20160804T172500,86.6,85.3,41,4.5,8.8,204,872,998.25,,,,80.9,74.2,71.9
MEDI,20160804T173000,86.9,85.2,40,3.8,7.8,194,873,998.18,,,,81.0,74.1,71.8
MEDI,20160804T173500,86.1,84.8,40,3.9,7.3,277,870,998.01,,,,81.3,74.2,71.9
MEDI,20160804T174000,86.8,85.0,43,5.3,8.9,138,867,997.98,,,,81.7,74.2,71.9
MEDI,20160804T174500,86.1,84.8,42,1.7,4.7,247,861,997.99,,,,82.0,74.2,71.9
MEDI,20160804T175000,86.6,85.2,41,1.2,3.9,4,863,997.93,,,,82.1,74.1,71.8
MEDI,20160804T175500,87.5,86.1,40,2.4,8.2,145,861,997.87,,,,82.3,74.1,71.9
MEDI,20160804T180000,88.1,86.1,39,5.1,11.7,136,861,997.78,,,,82.4,74.1,71.9
MEDI,20160804T180500,87.9,86.3,39,2.2,4.9,162,859,997.77,,,,82.7,74.1,71.8
MEDI,20160804T181000,88.2,86.7,40,6.3,13.3,156,866,997.74,,,,82.9,74.2,71.9
MEDI,20160804T181500,87.0,85.1,49,5.2,8.3,97,854,997.75,,,,83.1,74.2,71.9
MEDI,20160804T182000,87.6,86.0,45,2.3,4.1,139,851,997.74,,,,83.5,74.2,71.8
MEDI,20160804T182500,87.0,85.4,48,3.9,8.0,43,845,997.71,,,,83.6,74.2,71.8
MEDI,20160804T183000,86.6,85.2,49,4.0,8.8,34,838,997.65,,,,84.0,74.2,71.8
MEDI,20160804T183500,86.8,85.1,49,5.5,11.0,47,828,997.56,,,,84.0,74.2,71.8
MEDI,20160804T184000,86.8,85.3,48,4.0,7.7,25,829,997.49,,,,84.2,74.2,71.8
MEDI,20160804T184500,87.8,85.9,49,4.4,7.2,87,830,997.42,,,,84.4,74.3,71.7
MEDI,20160804T185000,88.6,86.9,44,5.2,10.5,101,819,997.38,,,,84.6,74.3,71.8
MEDI,20160804T185500,87.7,85.8,48,5.0,9.6,46,816,997.32,,,,84.9,74.3,71.8
MEDI,20160804T190000,87.6,86.2,48,2.4,5.3,310,826,997.37,,,,85.1,74.4,71.7
MEDI,20160804T190500,87.2,85.8,48,2.5,5.2,357,825,997.35,,,,85.2,74.4,71.8
MEDI,20160804T191000,87.8,86.6,48,4.7,9.8,10,809,997.23,,,,85.5,74.4,71.8
MEDI,20160804T191500,87.4,86.0,48,5.1,8.7,12,795,997.18,,,,85.7,74.4,71.7
MEDI,20160804T192000,87.9,86.4,49,5.3,7.7,26,795,997.12,,,,86.0,74.5,71.7
MEDI,20160804T192500,87.3,86.0,48,5.5,9.2,10,788,997.07,,,,86.2,74.4,71.8
MEDI,20160804T193000,87.3,85.9,48,6.2,10.7,44,779,996.98,,,,86.2,74.5,71.8
MEDI,20160804T193500,87.1,85.6,48,7.9,12.1,38,803,996.93,,,,86.2,74.5,71.7
MEDI,20160804T194000,86.9,85.6,49,5.4,7.8,29,799,996.82,,,,86.2,74.5,71.7
MEDI,20160804T194500,87.6,85.9,49,5.7,8.5,39,747,996.76,,,,86.4,74.5,71.7
MEDI,20160804T195000,87.3,85.9,48,6.1,10.3,26,601,996.7,,,,86.7,74.5,71.7
MEDI,20160804T195500,86.7,85.7,49,7.2,9.9,21,636,996.62,,,,86.7,74.5,71.7
MEDI,20160804T200000,86.8,85.7,48,8.1,10.2,7,690,996.53,,,,86.8,74.5,71.6
MEDI,20160804T200500,87.9,86.6,48,6.9,12.9,27,691,996.49,,,,87.1,74.5,71.8
MEDI,20160804T201000,87.2,86.1,48,6.0,10.4,14,696,996.54,,,,87.2,74.6,71.7
MEDI,20160804T201500,87.5,86.3,49,7.5,12.6,4,680,996.53,,,,87.3,74.5,71.6
MEDI,20160804T202000,86.7,85.7,50,7.7,11.0,346,648,996.52,,,,87.3,74.6,71.7
MEDI,20160804T202500,87.2,86.2,49,6.3,11.8,9,642,996.53,,,,87.3,74.6,71.7
MEDI,20160804T203000,86.9,85.7,48,7.0,12.1,16,635,996.56,,,,87.3,74.6,71.6
MEDI,20160804T203500,87.2,86.0,48,7.0,10.4,26,629,996.48,,,,87.4,74.7,71.6
MEDI,20160804T204000,87.5,86.2,48,5.9,9.2,26,615,996.38,,,,87.5,74.7,71.7
MEDI,20160804T204500,87.1,85.8,48,7.0,11.0,20,600,996.38,,,,87.7,74.7,71.7
MEDI,20160804T205000,87.2,85.9,48,7.2,11.6,45,583,996.4,,,,87.7,74.8,71.6
MEDI,20160804T205500,87.3,85.8,48,6.6,10.4,47,566,996.35,,,,87.6,74.8,71.7
MEDI,20160804T210000,86.9,85.7,48,6.4,10.2,40,555,996.34,,,,87.6,74.8,71.7
MEDI,20160804T210500,87.0,85.7,48,6.1,9.7,43,539,996.32,,,,87.5,74.9,71.7
MEDI,20160804T211000,87.2,85.8,48,8.4,13.2,56,524,996.31,,,,87.4,74.8,71.7
MEDI,20160804T211500,86.7,85.7,49,7.7,10.7,45,510,996.27,,,,87.4,74.8,71.7
MEDI,20160804T212000,86.6,85.6,49,7.4,9.6,42,496,996.29,,,,87.4,74.9,71.7
MEDI,20160804T212500,86.7,85.4,49,7.8,10.2,50,481,996.3,,,,87.3,74.9,71.7
MEDI,20160804T213000,86.7,85.5,49,7.3,10.6,41,469,996.29,,,,87.3,75.0,71.6
MEDI,20160804T213500,86.2,85.2,49,8.5,11.7,48,456,996.14,,,,87.3,75.0,71.7
MEDI,20160804T214000,86.1,85.1,50,6.7,10.2,39,442,996.06,,,,87.3,75.1,71.8
MEDI,20160804T214500,86.3,85.2,50,8.3,12.3,47,426,996.03,,,,87.3,75.2,71.7
MEDI,20160804T215000,86.0,84.8,50,8.3,11.0,51,411,996.0,,,,87.3,75.2,71.7
MEDI,20160804T215500,86.0,84.8,50,8.2,11.7,59,396,996.03,,,,87.3,75.2,71.7
MEDI,20160804T220000,85.9,85.0,50,6.9,11.0,46,381,996.06,,,,87.2,75.3,71.7
MEDI,20160804T220500,86.0,85.1,50,6.6,9.5,35,366,996.01,,,,87.2,75.3,71.7
MEDI,20160804T221000,85.5,84.9,50,6.8,11.3,30,349,996.04,,,,87.1,75.3,71.7
MEDI,20160804T221500,85.5,84.6,50,7.7,9.7,53,335,996.07,,,,87.0,75.5,71.7
MEDI,20160804T222000,85.5,84.6,50,5.9,8.6,47,319,996.01,,,,86.9,75.3,71.6
MEDI,20160804T222500,85.3,84.5,50,6.3,9.2,28,307,995.98,,,,86.9,75.4,71.7
MEDI,20160804T223000,85.2,84.4,50,5.6,7.5,48,292,995.92,,,,86.8,75.5,71.7
MEDI,20160804T223500,85.2,84.3,51,5.4,7.6,52,277,995.89,,,,86.8,75.5,71.6
MEDI,20160804T224000,85.1,84.2,51,6.1,8.5,62,262,995.93,,,,86.7,75.6,71.6
MEDI,20160804T224500,84.8,84.0,52,6.4,8.1,67,246,995.93,,,,86.7,75.6,71.7
MEDI,20160804T225000,84.9,84.2,52,5.8,8.0,44,230,995.97,,,,86.7,75.6,71.7
MEDI,20160804T225500,84.6,84.0,52,5.7,7.8,32,211,995.95,,,,86.6,75.7,71.6
MEDI,20160804T230000,84.5,83.9,52,5.5,8.6,47,196,995.91,,,,86.5,75.7,71.6
MEDI,20160804T230500,84.2,83.7,52,5.0,8.6,39,180,995.92,,,,86.4,75.7,71.7
MEDI,20160804T231000,84.1,83.6,53,4.5,6.8,53,164,995.88,,,,86.3,75.7,71.7
MEDI,20160804T231500,83.8,83.4,53,4.9,7.8,46,151,995.85,,,,86.2,75.8,71.7
MEDI,20160804T232000,83.5,83.1,54,5.5,7.7,54,139,995.81,,,,86.2,75.8,71.7
MEDI,20160804T232500,83.2,82.9,54,5.5,7.5,53,128,995.77,,,,86.2,75.9,71.7
MEDI,20160804T233000,83.0,82.7,54,5.1,6.9,52,116,995.73,,,,86.2,75.9,71.7
MEDI,20160804T233500,82.6,82.5,55,4.5,6.6,59,99,995.69,,,,86.2,76.0,71.7
MEDI,20160804T234000,82.4,82.2,56,3.5,4.5,71,86,995.67,,,,86.2,76.0,71.7
MEDI,20160804T234500,82.1,82.0,57,2.7,3.7,76,64,995.65,,,,86.1,76.0,71.7
MEDI,20160804T235000,81.9,81.8,58,2.0,3.2,75,64,995.6,,,,86.0,76.0,71.7
MEDI,20160804T235500,81.0,81.7,58,1.2,2.9,83,52,995.59,,,,85.9,76.1,71.6
MEDI,20160805T000000,79.6,81.5,60,0.8,1.9,46,39,995.65,,,,85.7,76.1,71.7
MEDI,20160805T000500,79.4,81.4,61,0.4,1.3,41,21,995.66,,,,85.6,76.2,71.7
MEDI,20160805T001000,78.1,81.3,64,0.3,1.1,49,17,995.62,,,,85.6,76.2,71.7
MEDI,20160805T001500,77.9,80.7,65,1.1,1.8,92,12,995.49,,,,85.4,76.2,71.5
MEDI,20160805T002000,77.4,80.3,66,1.2,1.5,93,8,995.42,,,,85.2,76.3,71.7
MEDI,20160805T002500,77.0,79.7,67,0.7,1.8,100,7,995.36,,,,85.1,76.2,71.8
MEDI,20160805T003000,76.6,79.0,68,0.3,1.2,46,5,995.28,,,,85.1,76.3,71.7
MEDI,20160805T003500,76.2,79.3,69,1.0,1.2,52,3,995.22,,,,85.1,76.4,71.7
MEDI,20160805T004000,75.5,78.3,71,0.3,2.0,92,2,995.24,,,,85.0,76.4,71.7
MEDI,20160805T004500,74.5,77.7,73,2.8,3.6,149,1,995.17,,,,84.7,76.4,71.8
MEDI,20160805T005000,72.7,77.2,76,2.8,3.7,158,0,995.18,,,,84.6,76.4,71.6
MEDI,20160805T005500,72.0,77.1,78,2.4,2.8,173,0,995.2,,,,84.5,76.5,71.7
MEDI,20160805T010000,72.5,76.4,79,1.8,2.6,183,0,995.21,,,,84.4,76.6,71.7
MEDI,20160805T010500,73.0,76.4,79,1.5,2.0,176,0,995.12,,,,84.2,76.5,71.7
MEDI,20160805T011000,72.1,76.3,79,1.7,2.3,176,0,995.16,,,,84.0,76.6,71.7
MEDI,20160805T011500,71.5,76.4,79,2.5,3.0,173,0,995.18,,,,84.0,76.5,71.7
MEDI,20160805T012000,71.7,75.7,80,1.8,2.4,171,0,995.09,,,,84.0,76.5,71.7
MEDI,20160805T012500,71.8,75.2,81,0.7,2.1,191,0,995.17,,,,83.9,76.6,71.8
MEDI,20160805T013000,72.4,75.8,81,1.1,2.0,185,0,995.12,,,,83.6,76.6,71.8
MEDI,20160805T013500,72.5,75.3,79,1.8,2.6,200,0,995.2,,,,83.5,76.7,71.8
MEDI,20160805T014000,72.1,75.4,78,2.2,3.4,196,0,995.21,,,,83.5,76.6,71.9
MEDI,20160805T014500,72.6,75.8,77,2.9,3.7,199,0,995.18,,,,83.2,76.8,71.7
MEDI,20160805T015000,72.8,76.0,76,4.4,6.5,179,0,995.14,,,,83.0,76.7,71.8
MEDI,20160805T015500,74.2,75.7,76,7.6,12.7,188,0,995.16,,,,82.9,76.8,71.8
MEDI,20160805T020000,75.6,76.4,71,8.0,12.1,187,0,995.22,,,,82.9,76.8,71.8
MEDI,20160805T020500,75.3,76.1,71,7.4,10.2,182,0,995.24,,,,82.9,76.8,71.8
MEDI,20160805T021000,75.7,76.3,71,5.9,8.5,187,0,995.17,,,,82.6,76.8,71.8
MEDI,20160805T021500,75.6,76.4,71,5.7,8.2,182,0,995.12,,,,82.4,76.8,71.8
MEDI,20160805T022000,75.5,76.2,71,5.6,7.2,184,0,995.16,,,,82.4,76.8,71.8
MEDI,20160805T022500,75.7,76.4,71,6.1,8.2,184,0,995.11,,,,82.4,76.8,71.9
MEDI,20160805T023000,76.0,76.5,70,5.6,7.6,193,0,995.1,,,,82.2,76.8,71.9
MEDI,20160805T023500,75.9,76.4,70,4.5,6.3,189,0,995.06,,,,82.1,76.9,71.9
MEDI,20160805T024000,76.0,76.5,70,4.6,6.2,188,0,995.05,,,,82.0,76.8,71.9
MEDI,20160805T024500,76.2,76.6,70,5.1,8.0,196,0,995.05,,,,82.0,76.9,71.8
MEDI,20160805T025000,76.2,76.6,69,5.1,6.9,196,0,994.97,,,,82.0,76.9,71.9
MEDI,20160805T025500,76.4,76.8,68,5.4,8.1,197,0,994.94,,,,82.0,76.9,71.9
MEDI,20160805T030000,76.2,76.8,67,4.8,7.2,205,0,994.94,,,,82.0,76.9,71.9
MEDI,20160805T030500,76.4,77.1,67,5.0,8.0,207,0,994.91,,,,81.7,77.0,71.9
MEDI,20160805T031000,76.2,76.8,67,5.1,7.3,195,0,994.76,,,,81.6,77.0,72.0
MEDI,20160805T031500,76.5,76.9,66,5.4,8.3,204,0,994.76,,,,81.5,77.0,72.0
MEDI,20160805T032000,76.5,76.9,66,4.7,8.3,209,0,994.68,,,,81.5,76.9,71.9
MEDI,20160805T032500,76.2,76.8,66,3.7,6.6,219,0,994.61,,,,81.4,77.1,71.9
MEDI,20160805T033000,76.0,76.7,67,3.5,5.2,215,0,994.6,,,,81.1,77.0,72.0
MEDI,20160805T033500,75.4,76.4,68,2.8,4.5,234,0,994.67,,,,81.0,77.0,72.0
MEDI,20160805T034000,75.6,76.2,69,2.7,3.6,223,0,994.72,,,,81.0,77.0,72.0
MEDI,20160805T034500,75.9,76.5,68,3.6,5.5,215,0,994.75,,,,81.0,77.1,72.1
MEDI,20160805T035000,76.0,76.7,68,3.3,4.6,219,0,994.73,,,,81.0,77.0,72.1
MEDI,20160805T035500,76.1,76.8,67,3.4,5.6,218,0,994.68,,,,81.0,77.0,72.1
MEDI,20160805T040000,76.3,76.9,66,3.6,5.6,211,0,994.62,,,,80.9,77.0,71.9
MEDI,20160805T040500,76.0,76.9,67,3.4,6.4,215,0,994.64,,,,80.6,77.1,72.1
MEDI,20160805T041000,76.3,76.9,66,3.4,5.3,197,0,994.64,,,,80.5,77.1,72.1
MEDI,20160805T041500,76.0,76.8,67,5.0,7.0,188,0,994.61,,,,80.4,77.1,72.1
MEDI,20160805T042000,75.7,76.5,67,5.2,7.1,198,0,994.61,,,,80.4,77.1,72.1
MEDI,20160805T042500,75.6,76.3,67,5.2,7.5,201,0,994.66,,,,80.4,77.1,72.1
MEDI,20160805T043000,75.9,76.7,67,6.1,9.4,207,0,994.71,,,,80.4,77.1,72.1
MEDI,20160805T043500,75.9,76.8,66,4.6,6.9,212,0,994.76,,,,80.3,77.1,72.2
MEDI,20160805T044000,75.8,76.6,66,4.7,7.4,210,0,994.85,,,,80.2,77.1,72.2
MEDI,20160805T044500,75.4,76.2,67,4.4,7.1,210,0,994.93,,,,80.1,77.1,72.1
MEDI,20160805T045000,75.4,76.2,67,4.5,6.4,216,0,995.01,,,,80.1,77.1,72.1
MEDI,20160805T045500,75.1,76.0,68,4.5,8.2,212,0,995.03,,,,80.1,77.1,72.3
MEDI,20160805T050000,74.9,75.8,68,4.7,7.9,210,0,995.0,,,,80.1,77.1,72.2
MEDI,20160805T050500,74.7,75.6,68,4.9,7.5,210,0,995.03,,,,80.1,77.1,72.2
MEDI,20160805T051000,75.1,75.7,67,5.3,7.9,206,0,994.97,,,,80.1,77.1,72.2
MEDI,20160805T051500,75.0,75.7,67,5.6,8.5,204,0,994.92,,,,80.0,77.0,72.2
MEDI,20160805T052000,75.2,75.8,66,5.5,8.3,201,0,994.95,,,,79.8,77.1,72.2
MEDI,20160805T052500,74.7,75.5,67,5.3,7.4,194,0,994.88,,,,79.6,77.1,72.2
MEDI,20160805T053000,74.6,75.3,67,6.2,8.6,192,0,994.84,,,,79.5,77.1,72.3
MEDI,20160805T053500,74.5,75.1,68,6.2,9.1,187,0,994.79,,,,79.5,77.0,72.2
MEDI,20160805T054000,73.7,74.5,69,6.1,8.1,181,0,994.82,,,,79.5,77.1,72.2
