station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160410T050500,23.4,24.4,71,3.6,4.2,289,0,1004.64,0.0,0.0,0.0,36.0,39.9,40.1
CSQR,20160410T051000,23.5,24.4,69,3.3,4.4,300,0,1004.75,0.0,0.0,0.0,36.0,39.9,40.1
CSQR,20160410T051500,24.0,24.5,65,2.8,3.7,308,0,1004.82,0.0,0.0,0.0,35.9,39.9,40.1
CSQR,20160410T052000,24.3,24.6,61,2.3,3.4,324,0,1004.85,0.0,0.0,0.0,35.9,39.9,40.1
CSQR,20160410T052500,23.6,24.4,67,2.4,4.7,327,0,1004.89,0.0,0.0,0.0,35.9,39.9,40.1
CSQR,20160410T053000,23.0,24.0,71,2.2,3.9,327,0,1004.96,0.0,0.0,0.0,35.9,39.9,40.1
CSQR,20160410T053500,23.2,24.0,68,3.0,4.9,332,0,1005.02,0.0,0.0,0.0,35.8,39.9,40.1
CSQR,20160410T054000,22.8,23.6,71,2.0,3.7,327,0,1005.11,0.0,0.0,0.0,35.8,39.8,40.1
CSQR,20160410T054500,22.8,23.5,71,2.3,6.0,330,0,1005.14,0.0,0.0,0.0,35.8,39.9,40.1
CSQR,20160410T055000,22.5,23.3,72,1.9,3.5,329,0,1005.17,0.0,0.0,0.0,35.8,39.8,40.1
CSQR,20160410T055500,22.4,23.5,72,2.4,4.2,325,0,1005.23,0.0,0.0,0.0,35.8,39.8,40.1
CSQR,20160410T060000,22.5,23.5,69,2.2,3.4,326,0,1005.28,0.0,0.0,0.0,35.8,39.7,40.1
CSQR,20160410T060500,22.5,23.5,67,2.2,4.3,317,0,1005.35,0.0,0.0,0.0,35.8,39.8,40.1
CSQR,20160410T061000,22.8,23.4,65,1.9,2.7,306,0,1005.4,0.0,0.0,0.0,35.7,39.7,40.1
CSQR,20160410T061500,22.9,23.4,65,1.1,2.3,306,0,1005.43,0.0,0.0,0.0,35.7,39.7,40.1
CSQR,20160410T062000,22.2,23.3,66,1.3,2.8,292,0,1005.51,0.0,0.0,0.0,35.7,39.7,40.1
CSQR,20160410T062500,22.4,23.3,65,2.0,4.9,310,0,1005.56,0.0,0.0,0.0,35.6,39.7,40.1
CSQR,20160410T063000,23.4,23.7,61,1.7,5.6,331,0,1005.61,0.0,0.0,0.0,35.6,39.7,40.1
CSQR,20160410T063500,23.0,23.5,60,1.7,4.4,314,0,1005.68,0.0,0.0,0.0,35.6,39.7,40.1
CSQR,20160410T064000,23.0,23.5,60,2.2,3.7,327,0,1005.71,0.0,0.0,0.0,35.6,39.7,40.1
CSQR,20160410T064500,23.0,23.5,61,1.2,2.9,328,0,1005.66,0.0,0.0,0.0,35.5,39.7,40.1
CSQR,20160410T065000,22.7,23.3,63,0.5,1.8,319,0,1005.66,0.0,0.0,0.0,35.5,39.7,40.1
CSQR,20160410T065500,22.5,23.1,63,1.8,2.6,313,0,1005.74,0.0,0.0,0.0,35.5,39.7,40.1
CSQR,20160410T070000,22.5,23.2,62,1.5,2.2,311,0,1005.82,0.0,0.0,0.0,35.4,39.7,40.1
CSQR,20160410T070500,22.0,23.2,64,1.2,1.7,294,0,1005.87,0.0,0.0,0.0,35.4,39.7,40.1
CSQR,20160410T071000,22.3,23.1,64,1.0,1.5,297,0,1005.89,0.0,0.0,0.0,35.4,39.7,40.1
CSQR,20160410T071500,22.5,23.0,62,1.6,2.6,330,0,1005.98,0.0,0.0,0.0,35.4,39.6,40.1
CSQR,20160410T072000,22.1,22.8,63,0.9,1.9,329,0,1006.01,0.0,0.0,0.0,35.4,39.6,40.1
CSQR,20160410T072500,21.9,22.6,66,1.2,2.0,311,0,1006.13,0.0,0.0,0.0,35.4,39.6,40.1
CSQR,20160410T073000,21.9,22.6,67,1.0,1.5,301,0,1006.18,0.0,0.0,0.0,35.4,39.6,40.1
CSQR,20160410T073500,22.0,22.5,67,0.4,1.0,335,0,1006.16,0.0,0.0,0.0,35.4,39.6,40.2
CSQR,20160410T074000,21.9,22.5,67,0.5,1.2,328,0,1006.15,0.0,0.0,0.0,35.4,39.6,40.1
CSQR,20160410T074500,20.9,21.9,70,0.6,2.0,307,0,1006.17,0.0,0.0,0.0,35.3,39.6,40.1
CSQR,20160410T075000,19.5,21.0,73,0.2,1.0,318,0,1006.19,0.0,0.0,0.0,35.3,39.6,40.1
CSQR,20160410T075500,19.3,20.5,81,0.2,0.8,127,0,1006.24,0.0,0.0,0.0,35.3,39.5,40.1
CSQR,20160410T080000,18.9,19.7,85,0.7,0.9,144,0,1006.36,0.0,0.0,0.0,35.2,39.6,40.2
CSQR,20160410T080500,18.9,19.6,89,0.2,0.9,172,0,1006.44,0.0,0.0,0.0,35.2,39.5,40.1
CSQR,20160410T081000,18.9,20.0,91,0.3,0.7,204,0,1006.5,0.0,0.0,0.0,35.2,39.6,40.1
CSQR,20160410T081500,19.1,20.0,92,0.5,1.5,260,0,1006.6,0.0,0.0,0.0,35.2,39.5,40.1
CSQR,20160410T082000,19.2,20.4,91,0.4,1.3,283,0,1006.68,0.0,0.0,0.0,35.2,39.5,40.1
CSQR,20160410T082500,19.1,20.1,88,0.0,0.0,0,0,1006.72,0.0,0.0,0.0,35.2,39.5,40.1
CSQR,20160410T083000,19.4,20.1,86,0.3,1.1,58,0,1006.74,0.0,0.0,0.0,35.2,39.5,40.1
CSQR,20160410T083500,19.5,20.3,84,0.0,0.8,51,0,1006.82,0.0,0.0,0.0,35.1,39.5,40.1
CSQR,20160410T084000,19.0,19.9,85,0.0,0.1,300,0,1006.89,0.0,0.0,0.0,35.1,39.5,40.1
CSQR,20160410T084500,19.2,19.6,86,0.0,0.1,28,0,1006.92,0.0,0.0,0.0,35.1,39.4,40.1
CSQR,20160410T085000,19.5,20.2,86,0.1,0.8,0,0,1007.02,0.0,0.0,0.0,35.1,39.4,40.1
CSQR,20160410T085500,19.6,20.3,84,0.5,1.1,316,0,1007.07,0.0,0.0,0.0,35.1,39.4,40.1
CSQR,20160410T090000,19.8,20.9,81,0.2,1.0,321,0,1007.1,0.0,0.0,0.0,35.1,39.4,40.1
CSQR,20160410T090500,19.8,20.8,82,0.1,0.9,14,0,1007.12,0.0,0.0,0.0,35.1,39.4,40.1
CSQR,20160410T091000,19.6,20.9,85,0.0,0.6,299,0,1007.23,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T091500,19.4,20.2,85,0.0,0.0,0,0,1007.28,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T092000,18.8,20.1,85,0.0,0.0,0,0,1007.34,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T092500,18.3,20.1,85,0.0,0.4,42,0,1007.38,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T093000,18.8,19.9,86,0.0,0.0,0,0,1007.39,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T093500,19.1,19.6,87,0.0,0.1,41,0,1007.46,0.0,0.0,0.0,35.0,39.4,40.1
CSQR,20160410T094000,18.8,19.6,86,0.0,0.0,0,0,1007.56,0.0,0.0,0.0,34.9,39.4,40.1
CSQR,20160410T094500,18.5,19.8,86,0.1,0.4,317,0,1007.68,0.0,0.0,0.0,34.9,39.4,40.1
CSQR,20160410T095000,18.8,19.8,85,0.6,0.9,297,0,1007.8,0.0,0.0,0.0,34.9,39.3,40.1
CSQR,20160410T095500,18.9,19.6,83,0.1,0.8,311,0,1007.9,0.0,0.0,0.0,34.9,39.3,40.1
CSQR,20160410T100000,19.0,19.8,83,0.0,0.1,341,0,1007.99,0.0,0.0,0.0,34.9,39.3,40.1
CSQR,20160410T100500,19.2,19.8,83,0.0,0.0,0,0,1008.05,0.0,0.0,0.0,34.9,39.3,40.1
CSQR,20160410T101000,19.2,19.7,84,0.0,0.1,355,0,1008.1,0.0,0.0,0.0,34.9,39.3,40.1
CSQR,20160410T101500,19.6,19.8,86,0.1,0.5,4,0,1008.1,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T102000,19.4,19.7,87,0.2,1.1,49,1,1008.13,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T102500,19.0,19.6,87,0.0,0.0,0,2,1008.22,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T103000,18.4,19.4,87,0.0,0.0,0,5,1008.3,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T103500,18.6,19.4,87,0.1,0.5,54,7,1008.38,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T104000,19.1,19.3,86,0.1,0.6,54,11,1008.42,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T104500,19.2,19.2,87,0.0,0.0,0,14,1008.55,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T105000,19.2,19.4,86,0.0,0.0,0,16,1008.61,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T105500,19.4,19.8,84,0.0,0.0,0,27,1008.65,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T110000,19.3,19.5,84,0.0,0.0,0,22,1008.73,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T110500,19.2,19.2,85,0.0,0.0,0,55,1008.78,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T111000,19.5,19.5,83,0.0,0.0,0,85,1008.88,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T111500,19.2,19.8,80,0.0,0.0,0,105,1008.97,0.0,0.0,0.0,34.9,39.2,40.0
CSQR,20160410T112000,19.4,19.9,79,0.0,0.0,0,130,1009.07,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T112500,19.9,20.0,81,0.0,0.0,0,162,1009.13,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T113000,20.6,20.5,78,0.0,0.0,0,175,1009.17,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T113500,21.5,21.4,78,0.0,0.1,55,162,1009.19,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T114000,22.2,22.2,74,0.3,2.4,55,182,1009.19,0.0,0.0,0.0,34.9,39.2,40.1
CSQR,20160410T114500,23.3,23.0,70,1.3,2.6,72,189,1009.21,0.0,0.0,0.0,34.8,39.2,40.1
CSQR,20160410T115000,23.9,23.5,65,2.9,3.7,71,201,1009.23,0.0,0.0,0.0,34.8,39.2,40.1
CSQR,20160410T115500,24.1,23.8,64,2.7,5.2,53,220,1009.3,0.0,0.0,0.0,34.8,39.2,40.1
CSQR,20160410T120000,24.2,23.9,61,2.8,5.3,55,238,1009.43,0.0,0.0,0.0,34.7,39.2,40.1
CSQR,20160410T120500,24.7,24.3,60,2.4,4.5,70,255,1009.53,0.0,0.0,0.0,34.8,39.2,40.0
CSQR,20160410T121000,24.8,24.4,58,3.7,5.8,73,271,1009.55,0.0,0.0,0.0,34.7,39.2,40.0
CSQR,20160410T121500,25.0,24.6,57,3.7,5.0,63,289,1009.55,0.0,0.0,0.0,34.7,39.2,40.0
CSQR,20160410T122000,25.1,24.8,56,3.9,5.3,62,306,1009.59,0.0,0.0,0.0,34.7,39.2,40.0
CSQR,20160410T122500,25.3,25.1,56,3.0,5.4,55,324,1009.68,0.0,0.0,0.0,34.7,39.2,40.0
CSQR,20160410T123000,25.9,25.4,56,3.0,5.1,68,341,1009.69,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T123500,26.1,25.4,54,0.9,2.7,100,356,1009.72,0.0,0.0,0.0,34.7,39.2,40.0
CSQR,20160410T124000,26.4,25.8,52,2.6,5.0,37,373,1009.74,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T124500,26.1,25.9,50,1.4,3.4,73,390,1009.75,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T125000,26.3,25.9,49,0.9,2.8,4,407,1009.75,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T125500,26.3,25.9,47,3.0,6.6,40,423,1009.74,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T130000,26.5,26.0,48,2.0,4.7,70,440,1009.66,0.0,0.0,0.0,34.7,39.1,40.0
CSQR,20160410T130500,27.0,26.4,51,1.9,4.2,92,460,1009.62,0.0,0.0,0.0,34.6,39.1,39.9
CSQR,20160410T131000,27.3,26.8,51,2.0,4.4,138,495,1009.68,0.0,0.0,0.0,34.6,39.1,39.9
CSQR,20160410T131500,27.9,27.2,54,5.0,8.8,132,519,1009.66,0.0,0.0,0.0,34.6,39.1,39.9
CSQR,20160410T132000,27.7,26.8,56,3.7,6.0,134,536,1009.75,0.0,0.0,0.0,34.6,39.0,40.0
CSQR,20160410T132500,28.0,27.3,53,2.6,3.9,130,606,1009.86,0.0,0.0,0.0,34.6,39.0,39.9
CSQR,20160410T133000,27.9,27.3,52,3.8,6.5,139,541,1009.91,0.0,0.0,0.0,34.6,39.0,39.9
CSQR,20160410T133500,27.7,27.2,53,1.8,4.8,169,659,1010.01,0.0,0.0,0.0,34.5,39.0,39.9
CSQR,20160410T134000,28.4,27.4,54,4.1,8.0,140,645,1010.05,0.0,0.0,0.0,34.6,39.0,39.9
CSQR,20160410T134500,28.8,27.7,53,2.6,4.7,100,727,1010.09,0.0,0.0,0.0,34.5,39.0,39.9
CSQR,20160410T135000,28.8,27.7,52,2.2,6.6,72,757,1010.09,0.0,0.0,0.0,34.6,39.0,39.9
CSQR,20160410T135500,28.3,28.0,51,2.6,4.6,99,723,1010.06,0.0,0.0,0.0,34.5,39.0,39.9
CSQR,20160410T140000,29.2,28.1,53,4.0,7.7,166,741,1010.16,0.0,0.0,0.0,34.5,39.0,39.9
CSQR,20160410T140500,28.7,27.9,52,2.9,6.0,148,358,1010.22,0.0,0.0,0.0,34.5,38.9,39.9
CSQR,20160410T141000,27.9,27.5,52,3.0,7.0,162,449,1010.17,0.0,0.0,0.0,34.5,38.9,39.9
CSQR,20160410T141500,28.5,27.9,51,2.3,6.7,160,595,1010.17,0.0,0.0,0.0,34.5,38.9,39.9
CSQR,20160410T142000,28.5,28.1,52,2.4,3.7,219,476,1010.11,0.0,0.0,0.0,34.5,38.9,39.9
CSQR,20160410T142500,28.9,28.1,51,4.3,5.5,255,654,1010.1,0.0,0.0,0.0,34.5,38.9,39.9
CSQR,20160410T143000,28.4,28.0,50,1.7,2.8,207,378,1010.1,0.0,0.0,0.0,34.6,38.9,39.9
CSQR,20160410T143500,29.7,28.9,53,2.4,5.0,243,623,1010.13,0.0,0.0,0.0,34.7,38.8,39.9
CSQR,20160410T144000,29.3,28.5,50,3.1,5.3,266,796,1010.17,0.0,0.0,0.0,34.7,38.8,39.9
CSQR,20160410T144500,30.8,29.7,53,5.8,10.8,220,960,1010.22,0.0,0.0,0.0,34.8,38.8,39.9
CSQR,20160410T145000,31.4,29.9,53,5.2,9.4,215,810,1010.18,0.0,0.0,0.0,34.9,38.8,39.9
CSQR,20160410T145500,30.5,29.7,51,5.6,10.7,226,544,1010.2,0.0,0.0,0.0,35.1,38.8,39.9
CSQR,20160410T150000,30.7,29.7,52,6.6,9.9,220,840,1010.2,0.0,0.0,0.0,35.3,38.8,39.9
CSQR,20160410T150500,29.9,29.3,50,5.3,9.4,251,295,1010.12,0.0,0.0,0.0,35.7,38.8,39.9
CSQR,20160410T151000,29.5,28.8,49,6.3,9.1,286,316,1010.08,0.0,0.0,0.0,35.9,38.8,39.9
CSQR,20160410T151500,29.8,29.3,49,3.3,6.5,305,609,1009.98,0.0,0.0,0.0,36.1,38.8,39.9
CSQR,20160410T152000,30.6,30.0,49,5.1,9.3,206,672,1009.86,0.0,0.0,0.0,36.4,38.7,39.9
CSQR,20160410T152500,30.8,30.0,50,4.2,7.1,274,607,1009.78,0.0,0.0,0.0,36.7,38.7,39.9
CSQR,20160410T153000,30.4,29.7,50,4.3,7.5,306,426,1009.79,0.0,0.0,0.0,37.0,38.7,39.8
CSQR,20160410T153500,30.1,29.5,48,1.1,4.0,286,521,1009.84,0.0,0.0,0.0,37.2,38.7,39.9
CSQR,20160410T154000,31.0,30.4,48,1.5,6.3,222,753,1009.81,0.0,0.0,0.0,37.3,38.7,39.9
CSQR,20160410T154500,31.5,30.6,48,6.0,8.5,222,695,1009.87,0.0,0.0,0.0,37.6,38.7,39.9
CSQR,20160410T155000,30.8,30.1,48,5.4,8.9,249,275,1009.95,0.0,0.0,0.0,37.9,38.7,39.9
CSQR,20160410T155500,30.6,30.0,47,1.5,4.0,281,402,1009.96,0.0,0.0,0.0,38.2,38.7,39.8
CSQR,20160410T160000,31.4,30.7,47,4.5,9.1,260,872,1009.89,0.0,0.0,0.0,38.5,38.7,39.8
CSQR,20160410T160500,32.3,31.3,47,5.2,9.3,240,858,1009.89,0.0,0.0,0.0,38.7,38.7,39.8
CSQR,20160410T161000,32.3,31.2,47,4.2,7.8,225,587,1009.95,0.0,0.0,0.0,39.0,38.6,39.8
CSQR,20160410T161500,31.7,31.0,46,3.6,7.2,227,616,1009.92,0.0,0.0,0.0,39.2,38.6,39.8
CSQR,20160410T162000,32.1,31.4,46,5.7,10.5,236,673,1009.82,0.0,0.0,0.0,39.5,38.6,39.7
CSQR,20160410T162500,32.6,31.5,48,2.4,5.8,270,616,1009.76,0.0,0.0,0.0,39.7,38.7,39.8
CSQR,20160410T163000,32.4,31.5,45,2.2,6.2,244,549,1009.71,0.0,0.0,0.0,40.1,38.6,39.8
CSQR,20160410T163500,33.0,32.0,47,4.8,8.3,236,492,1009.68,0.0,0.0,0.0,40.4,38.7,39.8
CSQR,20160410T164000,32.7,31.9,47,5.8,9.1,262,486,1009.62,0.0,0.0,0.0,40.7,38.6,39.8
CSQR,20160410T164500,32.9,32.0,47,5.3,9.7,241,487,1009.58,0.0,0.0,0.0,40.9,38.6,39.8
CSQR,20160410T165000,32.9,32.1,47,7.8,10.0,230,469,1009.56,0.0,0.0,0.0,41.1,38.6,39.8
CSQR,20160410T165500,32.9,32.1,48,4.6,8.5,204,461,1009.5,0.0,0.0,0.0,41.3,38.6,39.8
CSQR,20160410T170000,33.4,32.6,49,6.0,9.4,239,478,1009.43,0.0,0.0,0.0,41.5,38.6,39.7
CSQR,20160410T170500,33.2,32.2,48,4.6,9.8,170,488,1009.35,0.0,0.0,0.0,41.7,38.6,39.7
CSQR,20160410T171000,33.4,32.6,47,5.9,10.1,191,480,1009.33,0.0,0.0,0.0,41.8,38.6,39.7
CSQR,20160410T171500,33.3,32.7,47,5.2,9.5,208,469,1009.39,0.0,0.0,0.0,42.0,38.6,39.7
CSQR,20160410T172000,33.0,32.4,46,5.3,10.4,235,450,1009.4,0.0,0.0,0.0,42.1,38.6,39.7
CSQR,20160410T172500,33.9,32.9,49,9.1,12.0,265,522,1009.29,0.0,0.0,0.0,42.3,38.6,39.7
CSQR,20160410T173000,33.5,32.5,47,5.5,8.8,269,465,1009.22,0.0,0.0,0.0,42.4,38.6,39.7
CSQR,20160410T173500,33.4,32.6,47,4.3,8.4,237,472,1009.16,0.0,0.0,0.0,42.5,38.6,39.7
CSQR,20160410T174000,33.2,32.5,47,3.6,8.2,257,458,1009.16,0.0,0.0,0.0,42.6,38.6,39.7
CSQR,20160410T174500,33.7,32.9,48,3.8,5.7,241,478,1009.16,0.0,0.0,0.0,42.8,38.6,39.7
CSQR,20160410T175000,34.2,33.2,49,6.1,11.8,164,432,1009.11,0.0,0.0,0.0,42.9,38.6,39.7
CSQR,20160410T175500,33.9,33.0,48,4.4,8.7,162,462,1009.02,0.0,0.0,0.0,43.0,38.6,39.7
CSQR,20160410T180000,34.6,33.5,49,5.0,7.8,151,488,1008.92,0.0,0.0,0.0,43.1,38.6,39.7
CSQR,20160410T180500,34.3,33.5,47,7.1,13.0,248,545,1008.91,0.0,0.0,0.0,43.2,38.6,39.7
CSQR,20160410T181000,34.7,33.9,47,5.7,12.3,196,561,1008.82,0.0,0.0,0.0,43.3,38.6,39.7
CSQR,20160410T181500,34.8,33.7,47,7.7,11.9,249,525,1008.9,0.0,0.0,0.0,43.5,38.6,39.7
CSQR,20160410T182000,34.1,33.4,46,5.3,12.9,272,556,1008.86,0.0,0.0,0.0,43.5,38.6,39.7
CSQR,20160410T182500,35.2,34.5,48,2.8,8.1,207,563,1008.72,0.0,0.0,0.0,43.7,38.6,39.7
CSQR,20160410T183000,35.1,34.3,46,6.1,8.8,218,551,1008.67,0.0,0.0,0.0,43.9,38.6,39.7
CSQR,20160410T183500,35.2,34.1,48,5.2,11.3,173,439,1008.58,0.0,0.0,0.0,43.9,38.7,39.6
CSQR,20160410T184000,34.8,34.1,45,7.4,12.8,230,410,1008.49,0.0,0.0,0.0,44.1,38.6,39.7
CSQR,20160410T184500,34.5,33.9,45,4.0,7.4,268,379,1008.34,0.0,0.0,0.0,44.3,38.7,39.6
CSQR,20160410T185000,35.2,34.5,48,7.3,11.3,254,407,1008.24,0.0,0.0,0.0,44.5,38.6,39.6
CSQR,20160410T185500,35.3,34.6,47,6.0,8.8,201,500,1008.21,0.0,0.0,0.0,44.6,38.6,39.6
CSQR,20160410T190000,35.1,34.5,45,2.7,5.6,153,530,1008.05,0.0,0.0,0.0,44.6,38.6,39.6
CSQR,20160410T190500,36.2,35.1,48,8.7,13.7,161,541,1007.9,0.0,0.0,0.0,44.7,38.7,39.6
CSQR,20160410T191000,36.3,35.1,48,9.4,12.3,173,530,1007.94,0.0,0.0,0.0,44.8,38.7,39.6
CSQR,20160410T191500,35.6,34.7,45,8.9,12.4,183,576,1007.99,0.0,0.0,0.0,44.9,38.7,39.6
CSQR,20160410T192000,35.9,34.9,46,6.0,9.6,180,446,1008.01,0.0,0.0,0.0,45.0,38.7,39.6
CSQR,20160410T192500,35.8,35.0,44,4.2,10.7,163,465,1007.93,0.0,0.0,0.0,45.1,38.7,39.6
CSQR,20160410T193000,36.2,35.4,45,8.1,27.7,204,573,1007.84,0.0,0.0,0.0,45.1,38.8,39.6
CSQR,20160410T193500,37.4,36.3,46,5.1,8.8,216,604,1007.87,0.0,0.0,0.0,45.2,38.8,39.6
CSQR,20160410T194000,37.5,36.6,45,4.9,11.3,230,546,1007.86,0.0,0.0,0.0,45.3,38.8,39.6
CSQR,20160410T194500,36.9,35.7,43,8.9,14.2,242,498,1007.94,0.0,0.0,0.0,45.4,38.8,39.6
CSQR,20160410T195000,36.2,35.5,42,6.4,10.3,218,418,1007.77,0.0,0.0,0.0,45.5,38.8,39.6
CSQR,20160410T195500,36.1,35.5,43,6.7,12.7,231,398,1007.62,0.0,0.0,0.0,45.6,38.8,39.6
CSQR,20160410T200000,36.4,35.7,44,5.1,9.2,223,418,1007.56,0.0,0.0,0.0,45.6,38.8,39.6
CSQR,20160410T200500,36.5,35.8,43,2.7,7.8,202,443,1007.47,0.0,0.0,0.0,45.7,38.8,39.6
CSQR,20160410T201000,37.5,36.6,44,7.7,11.2,185,477,1007.43,0.0,0.0,0.0,45.7,38.9,39.6
CSQR,20160410T201500,37.6,36.8,41,6.0,9.5,227,437,1007.37,0.0,0.0,0.0,45.8,38.9,39.6
CSQR,20160410T202000,37.2,36.5,40,5.3,8.5,206,468,1007.27,0.0,0.0,0.0,45.8,38.9,39.6
CSQR,20160410T202500,37.2,36.5,40,4.1,7.4,222,460,1007.21,0.0,0.0,0.0,45.8,39.0,39.6
CSQR,20160410T203000,37.5,36.8,41,7.6,11.7,188,443,1007.15,0.0,0.0,0.0,45.9,39.0,39.6
CSQR,20160410T203500,37.3,36.6,42,5.1,7.7,208,413,1006.99,0.0,0.0,0.0,45.9,39.0,39.6
CSQR,20160410T204000,36.8,36.3,40,4.4,8.4,228,297,1006.93,0.0,0.0,0.0,45.9,39.0,39.6
CSQR,20160410T204500,36.8,36.4,42,4.6,7.8,223,198,1006.85,0.0,0.0,0.0,45.9,39.0,39.6
CSQR,20160410T205000,37.1,36.5,44,8.1,13.2,160,227,1006.72,0.0,0.0,0.0,45.9,39.0,39.6
CSQR,20160410T205500,37.1,36.4,43,7.3,11.2,168,231,1006.7,0.0,0.0,0.0,45.9,39.1,39.6
CSQR,20160410T210000,37.1,36.6,43,6.4,9.9,163,236,1006.72,0.0,0.0,0.0,45.8,39.1,39.6
CSQR,20160410T210500,37.1,36.5,43,5.6,10.1,164,234,1006.65,0.0,0.0,0.0,45.8,39.2,39.6
CSQR,20160410T211000,37.3,36.8,43,7.9,10.6,168,257,1006.56,0.0,0.0,0.0,45.7,39.2,39.6
CSQR,20160410T211500,37.0,36.5,41,5.0,8.5,160,236,1006.56,0.0,0.0,0.0,45.6,39.2,39.6
CSQR,20160410T212000,37.2,36.7,42,3.4,5.9,128,205,1006.4,0.0,0.0,0.0,45.5,39.2,39.6
CSQR,20160410T212500,37.3,36.8,41,3.7,7.5,145,194,1006.29,0.0,0.0,0.0,45.5,39.2,39.6
CSQR,20160410T213000,37.6,37.2,41,4.2,7.7,196,171,1006.27,0.0,0.0,0.0,45.4,39.2,39.6
CSQR,20160410T213500,37.4,37.0,40,4.9,7.3,172,156,1006.14,0.0,0.0,0.0,45.3,39.2,39.6
CSQR,20160410T214000,37.5,37.1,40,4.2,5.8,182,150,1006.08,0.0,0.0,0.0,45.2,39.2,39.6
CSQR,20160410T214500,37.6,37.3,39,5.0,6.4,175,140,1006.07,0.0,0.0,0.0,45.1,39.2,39.6
CSQR,20160410T215000,37.9,37.6,39,3.0,5.8,168,125,1006.04,0.0,0.0,0.0,45.1,39.2,39.6
CSQR,20160410T215500,38.0,37.8,40,4.8,8.3,189,108,1006.04,0.0,0.0,0.0,45.0,39.2,39.6
CSQR,20160410T220000,37.9,37.7,38,3.3,6.4,217,97,1005.96,0.0,0.0,0.0,44.9,39.2,39.6
CSQR,20160410T220500,38.0,37.8,38,4.5,6.9,210,81,1005.88,0.0,0.0,0.0,44.8,39.2,39.6
CSQR,20160410T221000,38.0,37.8,38,4.6,6.9,208,63,1005.84,0.0,0.0,0.0,44.8,39.2,39.6
CSQR,20160410T221500,37.9,37.7,36,3.9,6.7,217,57,1005.76,0.0,0.0,0.0,44.7,39.3,39.6
CSQR,20160410T222000,37.9,37.7,38,2.1,3.2,191,51,1005.59,0.0,0.0,0.0,44.6,39.4,39.6
CSQR,20160410T222500,38.0,37.8,39,4.3,6.4,167,48,1005.6,0.0,0.0,0.0,44.5,39.4,39.7
CSQR,20160410T223000,37.9,37.8,41,4.8,7.7,152,44,1005.68,0.0,0.0,0.0,44.4,39.4,39.7
CSQR,20160410T223500,37.8,37.7,39,4.8,6.2,105,37,1005.67,0.0,0.0,0.0,44.2,39.4,39.6
CSQR,20160410T224000,37.7,37.6,40,4.6,6.0,104,30,1005.7,0.0,0.0,0.0,44.1,39.4,39.7
CSQR,20160410T224500,37.6,37.6,41,4.6,5.5,101,28,1005.72,0.0,0.0,0.0,43.9,39.4,39.7
CSQR,20160410T225000,37.6,37.6,40,3.9,5.8,94,21,1005.75,0.0,0.0,0.0,43.8,39.4,39.7
CSQR,20160410T225500,37.6,37.6,41,2.3,3.1,92,16,1005.8,0.0,0.0,0.0,43.7,39.5,39.7
CSQR,20160410T230000,37.5,37.5,41,3.1,3.7,100,12,1005.8,0.0,0.0,0.0,43.6,39.6,39.7
CSQR,20160410T230500,37.3,37.4,42,3.6,5.0,96,11,1005.77,0.0,0.0,0.0,43.5,39.5,39.7
CSQR,20160410T231000,37.2,37.2,43,4.3,6.8,90,8,1005.68,0.0,0.0,0.0,43.3,39.6,39.7
CSQR,20160410T231500,36.9,36.9,42,4.8,6.4,97,6,1005.64,0.0,0.0,0.0,43.2,39.6,39.7
