station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160904T222000,74.4,74.3,50,4.1,5.5,299,196,997.7,0.0,0.0,0.0,72.4,68.4,69.4
BRAN,20160904T222500,74.1,74.2,51,4.0,5.6,296,183,997.69,0.0,0.0,0.0,72.3,68.5,69.4
BRAN,20160904T223000,73.9,74.0,51,3.8,6.7,303,170,997.7,0.0,0.0,0.0,72.3,68.6,69.3
BRAN,20160904T223500,73.8,73.8,54,2.9,4.5,312,156,997.67,0.0,0.0,0.0,72.3,68.6,69.4
BRAN,20160904T224000,73.6,73.7,54,3.1,4.7,308,143,997.66,0.0,0.0,0.0,72.3,68.6,69.4
BRAN,20160904T224500,73.2,73.5,55,2.8,4.2,315,129,997.68,0.0,0.0,0.0,72.2,68.6,69.4
BRAN,20160904T225000,72.9,73.5,55,2.6,3.7,303,117,997.68,0.0,0.0,0.0,72.1,68.6,69.4
BRAN,20160904T225500,72.5,73.3,54,2.3,3.1,290,105,997.7,0.0,0.0,0.0,72.0,68.7,69.4
BRAN,20160904T230000,71.7,73.3,56,2.1,2.6,284,92,997.73,0.0,0.0,0.0,71.8,68.7,69.4
BRAN,20160904T230500,70.9,73.0,60,2.0,3.4,289,78,997.69,0.0,0.0,0.0,71.8,68.7,69.4
BRAN,20160904T231000,69.3,72.7,68,1.6,2.4,275,64,997.64,0.0,0.0,0.0,71.8,68.7,69.4
BRAN,20160904T231500,68.0,72.4,72,1.8,2.3,262,51,997.65,0.0,0.0,0.0,71.7,68.6,69.4
BRAN,20160904T232000,67.4,72.0,74,1.2,1.9,259,34,997.65,0.0,0.0,0.0,71.6,68.7,69.4
BRAN,20160904T232500,66.6,70.9,75,0.8,1.2,234,19,997.66,0.0,0.0,0.0,71.4,68.7,69.3
BRAN,20160904T233000,65.8,70.5,76,1.2,1.6,225,16,997.69,0.0,0.0,0.0,71.3,68.7,69.4
BRAN,20160904T233500,65.6,70.3,75,1.6,1.8,210,12,997.69,0.0,0.0,0.0,71.3,68.9,69.4
BRAN,20160904T234000,65.0,70.0,76,1.9,2.5,210,9,997.67,0.0,0.0,0.0,71.3,68.7,69.4
BRAN,20160904T234500,64.5,68.1,76,2.2,2.5,209,6,997.7,0.0,0.0,0.0,71.3,68.9,69.4
BRAN,20160904T235000,64.8,66.6,76,0.7,2.0,208,4,997.73,0.0,0.0,0.0,71.1,68.8,69.4
BRAN,20160904T235500,63.1,67.3,78,0.0,0.0,0,2,997.77,0.0,0.0,0.0,71.0,68.8,69.4
BRAN,20160905T000000,62.4,67.2,81,0.0,0.1,208,1,997.83,0.0,0.0,0.0,70.8,68.8,69.3
BRAN,20160905T000500,62.2,66.8,82,0.1,0.4,208,0,997.86,0.0,0.0,0.0,70.7,68.8,69.4
BRAN,20160905T001000,61.1,66.1,84,0.0,0.0,0,0,997.88,0.0,0.0,0.0,70.6,69.0,69.4
BRAN,20160905T001500,60.7,65.7,85,0.0,0.0,0,0,997.9,0.0,0.0,0.0,70.4,68.9,69.4
BRAN,20160905T002000,61.1,65.3,86,0.0,0.0,0,0,997.89,0.0,0.0,0.0,70.3,69.0,69.4
BRAN,20160905T002500,60.5,65.0,87,0.0,0.0,0,0,997.9,0.0,0.0,0.0,70.2,69.0,69.4
BRAN,20160905T003000,60.0,64.6,88,0.0,0.0,0,0,997.98,0.0,0.0,0.0,70.0,69.1,69.4
BRAN,20160905T003500,59.7,64.5,89,0.6,1.8,163,0,998.08,0.0,0.0,0.0,70.0,69.1,69.4
BRAN,20160905T004000,59.6,64.4,88,0.9,1.6,141,0,998.16,0.0,0.0,0.0,69.9,69.0,69.4
BRAN,20160905T004500,59.3,63.9,89,1.8,2.2,105,0,998.19,0.0,0.0,0.0,69.8,69.0,69.5
BRAN,20160905T005000,59.6,63.5,89,0.9,1.5,111,0,998.21,0.0,0.0,0.0,69.6,69.0,69.4
BRAN,20160905T005500,59.8,63.0,88,0.5,0.8,111,0,998.21,0.0,0.0,0.0,69.5,69.1,69.4
BRAN,20160905T010000,59.2,63.0,89,0.8,1.0,111,0,998.19,0.0,0.0,0.0,69.3,68.9,69.3
BRAN,20160905T010500,59.0,62.7,91,1.5,2.2,149,0,998.17,0.0,0.0,0.0,69.3,69.0,69.4
BRAN,20160905T011000,59.6,62.5,91,2.3,2.7,152,0,998.18,0.0,0.0,0.0,69.3,69.1,69.4
BRAN,20160905T011500,59.9,62.5,91,1.7,2.6,146,0,998.21,0.0,0.0,0.0,69.1,69.1,69.4
BRAN,20160905T012000,59.7,62.1,91,0.6,1.5,128,0,998.21,0.0,0.0,0.0,68.9,69.0,69.4
BRAN,20160905T012500,60.3,61.7,91,1.8,2.3,103,0,998.22,0.0,0.0,0.0,68.9,69.1,69.4
BRAN,20160905T013000,60.0,61.3,92,1.1,1.9,103,0,998.3,0.0,0.0,0.0,68.8,69.1,69.4
BRAN,20160905T013500,59.6,61.1,93,0.2,0.7,102,0,998.35,0.0,0.0,0.0,68.6,69.0,69.4
BRAN,20160905T014000,58.2,61.2,92,1.1,2.3,147,0,998.37,0.0,0.0,0.0,68.5,69.0,69.4
BRAN,20160905T014500,58.2,61.2,92,2.7,3.4,157,0,998.44,0.0,0.0,0.0,68.5,69.1,69.4
BRAN,20160905T015000,58.0,61.6,93,2.2,3.4,133,0,998.49,0.0,0.0,0.0,68.4,69.1,69.4
BRAN,20160905T015500,58.0,61.5,95,1.7,3.7,117,0,998.52,0.0,0.0,0.0,68.4,69.0,69.4
BRAN,20160905T020000,57.8,61.5,94,3.7,5.3,157,0,998.5,0.0,0.0,0.0,68.2,69.1,69.4
BRAN,20160905T020500,58.4,61.7,92,4.1,5.0,156,0,998.5,0.0,0.0,0.0,68.1,69.1,69.3
BRAN,20160905T021000,58.8,61.7,90,3.8,5.5,160,0,998.48,0.0,0.0,0.0,67.9,69.1,69.4
BRAN,20160905T021500,59.5,62.0,88,3.8,4.5,156,0,998.45,0.0,0.0,0.0,67.9,69.0,69.4
BRAN,20160905T022000,59.9,62.3,86,3.2,4.5,145,0,998.45,0.0,0.0,0.0,67.8,69.2,69.4
BRAN,20160905T022500,58.3,62.3,89,3.2,5.5,149,0,998.44,0.0,0.0,0.0,67.8,69.1,69.4
BRAN,20160905T023000,58.1,61.8,90,2.8,4.8,142,0,998.49,0.0,0.0,0.0,67.7,69.1,69.4
BRAN,20160905T023500,58.3,61.7,91,2.9,4.0,141,0,998.5,0.0,0.0,0.0,67.8,69.0,69.5
BRAN,20160905T024000,58.2,61.6,90,2.6,4.2,135,0,998.5,0.0,0.0,0.0,67.7,69.1,69.3
BRAN,20160905T024500,57.8,61.4,91,2.6,4.2,138,0,998.54,0.0,0.0,0.0,67.5,69.1,69.5
BRAN,20160905T025000,57.9,61.4,92,2.4,3.7,132,0,998.58,0.0,0.0,0.0,67.4,69.0,69.4
BRAN,20160905T025500,57.7,61.2,92,2.2,3.3,136,0,998.58,0.0,0.0,0.0,67.4,69.2,69.5
BRAN,20160905T030000,57.8,61.2,93,1.8,3.3,142,0,998.59,0.0,0.0,0.0,67.3,69.1,69.4
BRAN,20160905T030500,57.6,60.5,93,2.0,2.9,112,0,998.59,0.0,0.0,0.0,67.2,69.0,69.4
BRAN,20160905T031000,56.7,60.5,92,1.9,2.8,123,0,998.57,0.0,0.0,0.0,67.1,69.0,69.5
BRAN,20160905T031500,56.4,60.5,93,1.6,2.2,131,0,998.56,0.0,0.0,0.0,67.1,69.1,69.5
BRAN,20160905T032000,56.9,60.5,95,1.7,2.4,124,0,998.59,0.0,0.0,0.0,67.1,69.1,69.4
BRAN,20160905T032500,56.5,60.1,95,2.4,3.1,111,0,998.59,0.0,0.0,0.0,67.0,69.1,69.5
BRAN,20160905T033000,56.3,59.9,94,2.5,3.3,119,0,998.58,0.0,0.0,0.0,66.9,69.0,69.6
BRAN,20160905T033500,56.2,60.3,95,3.3,4.0,132,0,998.53,0.0,0.0,0.0,66.8,69.1,69.4
BRAN,20160905T034000,56.5,60.2,95,2.7,4.5,128,0,998.47,0.0,0.0,0.0,66.7,69.1,69.4
BRAN,20160905T034500,56.9,59.8,94,2.7,3.9,119,0,998.45,0.0,0.0,0.0,66.7,69.0,69.4
BRAN,20160905T035000,56.9,60.3,92,3.6,5.0,125,0,998.4,0.0,0.0,0.0,66.5,69.0,69.4
BRAN,20160905T035500,56.8,60.3,93,3.8,5.2,128,0,998.36,0.0,0.0,0.0,66.4,69.0,69.5
BRAN,20160905T040000,56.8,60.2,92,3.5,4.6,132,0,998.37,0.0,0.0,0.0,66.4,69.1,69.4
BRAN,20160905T040500,56.0,59.9,92,2.6,3.6,129,0,998.37,0.0,0.0,0.0,66.4,69.0,69.6
BRAN,20160905T041000,56.0,59.8,94,2.1,2.9,124,0,998.33,0.0,0.0,0.0,66.4,69.0,69.5
BRAN,20160905T041500,55.7,59.8,94,2.2,2.8,129,0,998.27,0.0,0.0,0.0,66.3,69.0,69.5
BRAN,20160905T042000,55.4,59.9,95,2.6,3.7,127,0,998.23,0.0,0.0,0.0,66.2,69.0,69.5
BRAN,20160905T042500,55.2,59.9,94,3.0,3.7,129,0,998.22,0.0,0.0,0.0,66.1,69.0,69.4
BRAN,20160905T043000,55.7,59.9,94,3.1,4.0,127,0,998.19,0.0,0.0,0.0,66.0,69.0,69.5
BRAN,20160905T043500,55.9,59.9,93,3.4,4.2,135,0,998.19,0.0,0.0,0.0,66.0,69.0,69.5
BRAN,20160905T044000,55.6,59.9,92,3.6,4.4,143,0,998.22,0.0,0.0,0.0,66.0,69.0,69.4
BRAN,20160905T044500,55.9,59.8,92,3.5,4.4,144,0,998.24,0.0,0.0,0.0,65.9,68.9,69.5
BRAN,20160905T045000,56.2,59.6,91,3.2,4.7,144,0,998.24,0.0,0.0,0.0,65.9,68.9,69.5
BRAN,20160905T045500,57.1,59.6,91,3.4,5.1,140,0,998.23,0.0,0.0,0.0,65.8,69.0,69.5
BRAN,20160905T050000,57.1,59.4,89,3.9,5.9,143,0,998.19,0.0,0.0,0.0,65.8,68.9,69.5
BRAN,20160905T050500,57.2,59.2,90,3.7,6.6,142,0,998.14,0.0,0.0,0.0,65.8,68.9,69.5
BRAN,20160905T051000,57.6,59.3,89,3.9,5.0,140,0,998.09,0.0,0.0,0.0,65.7,68.9,69.4
BRAN,20160905T051500,57.8,59.3,88,3.5,5.0,139,0,998.09,0.0,0.0,0.0,65.8,68.9,69.5
BRAN,20160905T052000,57.3,59.4,89,4.4,6.1,145,0,998.08,0.0,0.0,0.0,65.7,68.8,69.5
BRAN,20160905T052500,57.6,59.4,88,4.5,6.0,148,0,998.06,0.0,0.0,0.0,65.7,68.8,69.5
BRAN,20160905T053000,57.3,59.0,89,4.1,7.0,153,0,998.06,0.0,0.0,0.0,65.7,68.7,69.5
BRAN,20160905T053500,57.6,59.1,89,4.1,6.6,145,0,998.08,0.0,0.0,0.0,65.6,68.9,69.5
BRAN,20160905T054000,57.9,59.1,88,4.2,6.9,144,0,998.06,0.0,0.0,0.0,65.7,68.9,69.5
BRAN,20160905T054500,58.0,59.0,88,3.9,5.9,138,0,998.0,0.0,0.0,0.0,65.6,68.8,69.5
BRAN,20160905T055000,57.4,58.9,89,3.4,5.8,140,0,998.01,0.0,0.0,0.0,65.7,68.7,69.5
BRAN,20160905T055500,57.4,58.9,89,4.1,6.1,144,0,997.99,0.0,0.0,0.0,65.6,68.7,69.4
BRAN,20160905T060000,56.7,58.7,90,3.9,6.1,141,0,997.95,0.0,0.0,0.0,65.6,68.8,69.5
BRAN,20160905T060500,56.7,58.5,91,3.7,5.2,140,0,997.9,0.0,0.0,0.0,65.6,68.8,69.5
BRAN,20160905T061000,56.8,58.6,90,4.1,6.6,145,0,997.88,0.0,0.0,0.0,65.6,68.8,69.5
BRAN,20160905T061500,57.0,58.7,90,4.4,6.9,140,0,997.85,0.0,0.0,0.0,65.6,68.7,69.6
BRAN,20160905T062000,56.8,58.8,90,4.5,6.6,141,0,997.77,0.0,0.0,0.0,65.6,68.7,69.5
BRAN,20160905T062500,57.1,58.8,89,4.2,5.6,146,0,997.75,0.0,0.0,0.0,65.4,68.7,69.5
BRAN,20160905T063000,57.3,58.8,89,3.9,6.1,145,0,997.75,0.0,0.0,0.0,65.3,68.7,69.5
BRAN,20160905T063500,57.2,58.7,89,3.6,5.0,145,0,997.76,0.0,0.0,0.0,65.2,68.7,69.4
BRAN,20160905T064000,56.8,58.7,90,3.4,6.3,147,0,997.74,0.0,0.0,0.0,65.2,68.6,69.6
BRAN,20160905T064500,56.9,58.7,90,3.5,5.0,144,0,997.76,0.0,0.0,0.0,65.1,68.7,69.5
BRAN,20160905T065000,56.8,58.8,90,4.4,6.3,146,0,997.78,0.0,0.0,0.0,65.1,68.6,69.5
BRAN,20160905T065500,56.6,58.6,90,4.1,6.3,145,0,997.79,0.0,0.0,0.0,65.1,68.6,69.5
BRAN,20160905T070000,57.1,58.6,90,4.0,6.1,146,0,997.8,0.0,0.0,0.0,65.1,68.6,69.5
BRAN,20160905T070500,57.2,58.6,89,3.8,5.6,144,0,997.85,0.0,0.0,0.0,65.1,68.7,69.6
BRAN,20160905T071000,57.1,58.5,90,4.1,6.8,139,0,997.85,0.0,0.0,0.0,65.1,68.6,69.5
BRAN,20160905T071500,57.1,58.4,90,3.6,5.6,133,0,997.88,0.0,0.0,0.0,65.1,68.6,69.5
BRAN,20160905T072000,57.6,58.5,90,3.5,5.5,136,0,997.93,0.0,0.0,0.0,65.1,68.5,69.6
BRAN,20160905T072500,57.7,58.5,89,3.5,6.5,137,0,997.94,0.0,0.0,0.0,65.1,68.6,69.6
BRAN,20160905T073000,57.6,58.5,89,3.5,5.2,133,0,997.95,0.0,0.0,0.0,65.1,68.6,69.6
BRAN,20160905T073500,57.7,58.5,89,3.8,5.7,135,0,997.96,0.0,0.0,0.0,65.0,68.6,69.5
BRAN,20160905T074000,57.6,58.4,89,4.4,7.7,139,0,997.94,0.0,0.0,0.0,65.0,68.6,69.6
BRAN,20160905T074500,57.6,58.4,89,3.5,5.2,140,0,997.96,0.0,0.0,0.0,64.9,68.6,69.6
BRAN,20160905T075000,57.7,58.4,89,3.6,6.1,141,0,998.01,0.0,0.0,0.0,64.8,68.6,69.5
BRAN,20160905T075500,57.5,58.3,90,2.7,5.3,138,0,998.04,0.0,0.0,0.0,64.8,68.5,69.6
BRAN,20160905T080000,57.3,58.3,89,2.8,5.1,143,0,998.04,0.0,0.0,0.0,64.8,68.5,69.4
BRAN,20160905T080500,57.2,58.2,90,2.9,4.5,135,0,998.04,0.0,0.0,0.0,64.8,68.4,69.6
BRAN,20160905T081000,57.1,58.1,90,2.8,4.2,135,0,998.04,0.0,0.0,0.0,64.7,68.4,69.6
BRAN,20160905T081500,56.8,58.1,91,3.0,4.4,130,0,998.05,0.0,0.0,0.0,64.7,68.4,69.5
BRAN,20160905T082000,57.0,58.1,91,3.0,4.3,122,0,998.07,0.0,0.0,0.0,64.7,68.3,69.5
BRAN,20160905T082500,56.8,58.0,91,2.8,4.7,127,0,998.08,0.0,0.0,0.0,64.7,68.3,69.5
BRAN,20160905T083000,56.6,57.9,91,2.5,4.2,125,0,998.09,0.0,0.0,0.0,64.6,68.4,69.5
BRAN,20160905T083500,56.9,57.9,91,3.0,5.1,128,0,998.1,0.0,0.0,0.0,64.5,68.4,69.5
BRAN,20160905T084000,56.0,57.7,92,3.1,4.7,133,0,998.13,0.0,0.0,0.0,64.5,68.4,69.6
BRAN,20160905T084500,56.2,57.5,92,3.0,5.0,132,0,998.17,0.0,0.0,0.0,64.4,68.3,69.5
BRAN,20160905T085000,56.6,57.6,92,3.5,5.0,135,0,998.22,0.0,0.0,0.0,64.4,68.3,69.5
BRAN,20160905T085500,56.5,57.5,91,3.1,4.9,135,0,998.27,0.0,0.0,0.0,64.4,68.4,69.5
BRAN,20160905T090000,56.6,57.5,91,3.0,5.3,130,0,998.31,0.0,0.0,0.0,64.4,68.3,69.5
BRAN,20160905T090500,56.6,57.5,91,3.6,6.1,136,0,998.32,0.0,0.0,0.0,64.4,68.3,69.6
BRAN,20160905T091000,56.7,57.5,91,3.5,5.0,137,0,998.35,0.0,0.0,0.0,64.4,68.2,69.5
BRAN,20160905T091500,56.8,57.7,91,4.1,7.1,133,0,998.34,0.0,0.0,0.0,64.4,68.2,69.6
BRAN,20160905T092000,56.9,57.6,90,2.9,4.9,128,0,998.34,0.0,0.0,0.0,64.4,68.3,69.5
BRAN,20160905T092500,56.7,57.5,91,3.2,5.8,129,0,998.32,0.0,0.0,0.0,64.3,68.2,69.5
BRAN,20160905T093000,56.2,57.5,91,3.3,4.7,136,0,998.29,0.0,0.0,0.0,64.4,68.2,69.6
BRAN,20160905T093500,56.5,57.5,91,3.3,5.1,141,0,998.26,0.0,0.0,0.0,64.3,68.2,69.6
BRAN,20160905T094000,56.8,57.7,91,3.5,5.7,137,0,998.25,0.0,0.0,0.0,64.3,68.1,69.6
BRAN,20160905T094500,56.9,57.8,90,3.5,6.1,138,0,998.3,0.0,0.0,0.0,64.3,68.2,69.5
BRAN,20160905T095000,56.7,57.6,90,2.5,4.4,132,0,998.31,0.0,0.0,0.0,64.3,68.1,69.4
BRAN,20160905T095500,56.6,57.6,90,2.4,5.2,130,0,998.32,0.0,0.0,0.0,64.3,68.0,69.6
BRAN,20160905T100000,56.2,57.5,90,2.6,3.9,129,0,998.34,0.0,0.0,0.0,64.2,68.1,69.4
BRAN,20160905T100500,56.1,57.4,92,3.1,5.0,130,0,998.39,0.0,0.0,0.0,64.2,68.1,69.5
BRAN,20160905T101000,55.8,57.3,91,2.9,5.0,130,0,998.45,0.0,0.0,0.0,64.2,68.0,69.5
BRAN,20160905T101500,56.0,57.4,92,3.7,5.8,137,0,998.5,0.0,0.0,0.0,64.2,68.0,69.5
BRAN,20160905T102000,56.0,57.2,92,3.3,5.3,139,0,998.54,0.0,0.0,0.0,64.1,68.0,69.5
BRAN,20160905T102500,56.0,57.2,92,3.8,6.0,140,0,998.56,0.0,0.0,0.0,64.1,68.0,69.6
BRAN,20160905T103000,56.1,57.3,91,3.9,6.4,145,0,998.6,0.0,0.0,0.0,64.0,67.9,69.5
BRAN,20160905T103500,56.3,57.5,91,4.7,8.0,146,1,998.62,0.0,0.0,0.0,63.9,68.0,69.5
BRAN,20160905T104000,56.5,57.5,91,3.7,6.1,144,1,998.68,0.0,0.0,0.0,63.9,68.0,69.6
BRAN,20160905T104500,56.9,57.6,90,1.4,2.9,124,3,998.75,0.0,0.0,0.0,63.9,68.0,69.6
BRAN,20160905T105000,56.9,57.6,90,1.8,3.4,142,5,998.81,0.0,0.0,0.0,63.9,68.0,69.5
BRAN,20160905T105500,56.6,57.8,90,2.5,6.1,141,8,998.9,0.0,0.0,0.0,63.9,68.1,69.6
BRAN,20160905T110000,56.7,57.9,90,2.4,3.9,129,11,998.97,0.0,0.0,0.0,63.9,68.0,69.6
BRAN,20160905T110500,56.6,58.0,90,2.3,4.0,127,19,998.96,0.0,0.0,0.0,63.9,68.0,69.5
BRAN,20160905T111000,56.5,58.0,90,1.7,2.9,126,34,998.96,0.0,0.0,0.0,63.8,67.9,69.6
BRAN,20160905T111500,56.3,58.1,89,0.9,2.2,129,46,999.04,0.0,0.0,0.0,63.8,67.9,69.5
BRAN,20160905T112000,56.5,58.2,89,0.6,2.0,127,58,999.08,0.0,0.0,0.0,63.8,67.9,69.6
BRAN,20160905T112500,56.1,58.6,88,2.1,4.2,138,72,999.11,0.0,0.0,0.0,63.8,68.0,69.6
BRAN,20160905T113000,56.4,58.6,88,1.5,2.5,142,87,999.21,0.0,0.0,0.0,63.8,67.8,69.4
BRAN,20160905T113500,57.6,58.8,87,1.1,1.9,122,103,999.27,0.0,0.0,0.0,63.8,67.9,69.6
BRAN,20160905T114000,57.7,59.0,86,2.2,3.2,118,116,999.29,0.0,0.0,0.0,63.7,67.8,69.4
BRAN,20160905T114500,58.2,59.2,86,2.3,3.8,134,128,999.27,0.0,0.0,0.0,63.8,67.7,69.5
BRAN,20160905T115000,59.1,59.6,85,3.0,4.5,133,141,999.26,0.0,0.0,0.0,63.8,67.8,69.5
BRAN,20160905T115500,59.8,60.0,83,2.8,4.7,132,153,999.3,0.0,0.0,0.0,63.7,67.7,69.5
BRAN,20160905T120000,60.3,60.3,83,2.6,4.0,131,165,999.35,0.0,0.0,0.0,63.8,67.8,69.5
BRAN,20160905T120500,60.7,60.7,82,1.9,4.7,139,176,999.43,0.0,0.0,0.0,63.7,67.7,69.5
BRAN,20160905T121000,61.0,61.1,81,1.7,5.3,136,188,999.44,0.0,0.0,0.0,63.8,67.7,69.5
BRAN,20160905T121500,61.4,61.5,80,4.0,7.1,141,199,999.43,0.0,0.0,0.0,63.8,67.7,69.6
BRAN,20160905T122000,61.8,61.7,80,3.7,6.0,145,211,999.39,0.0,0.0,0.0,63.8,67.6,69.4
BRAN,20160905T122500,62.1,62.1,79,3.8,6.1,145,222,999.31,0.0,0.0,0.0,63.8,67.6,69.5
BRAN,20160905T123000,62.8,62.5,79,4.2,6.5,146,236,999.31,0.0,0.0,0.0,63.9,67.6,69.4
BRAN,20160905T123500,63.3,62.9,78,4.0,6.1,131,250,999.33,0.0,0.0,0.0,63.8,67.8,69.4
BRAN,20160905T124000,63.8,63.4,77,4.3,6.5,141,264,999.3,0.0,0.0,0.0,63.9,67.7,69.6
BRAN,20160905T124500,64.2,63.9,77,3.2,5.9,144,278,999.21,0.0,0.0,0.0,63.9,67.6,69.4
BRAN,20160905T125000,65.0,64.4,75,3.6,5.7,150,293,999.18,0.0,0.0,0.0,64.0,67.6,69.4
BRAN,20160905T125500,65.4,64.9,75,3.9,7.1,151,307,999.21,0.0,0.0,0.0,64.2,67.7,69.5
BRAN,20160905T130000,65.7,65.2,74,4.5,7.4,150,322,999.21,0.0,0.0,0.0,64.2,67.5,69.5
BRAN,20160905T130500,66.1,65.6,73,3.9,7.5,147,337,999.2,0.0,0.0,0.0,64.3,67.6,69.5
BRAN,20160905T131000,66.5,66.0,72,5.1,8.5,145,351,999.16,0.0,0.0,0.0,64.4,67.6,69.4
BRAN,20160905T131500,67.0,66.3,71,4.4,6.9,131,365,999.04,0.0,0.0,0.0,64.4,67.5,69.5
BRAN,20160905T132000,67.6,66.8,70,5.2,7.8,129,379,998.99,0.0,0.0,0.0,64.4,67.6,69.4
BRAN,20160905T132500,68.0,67.2,70,4.9,7.8,133,394,998.94,0.0,0.0,0.0,64.4,67.4,69.5
BRAN,20160905T133000,68.4,67.7,69,4.0,7.5,147,408,998.89,0.0,0.0,0.0,64.6,67.5,69.5
BRAN,20160905T133500,69.4,68.3,69,3.5,6.0,135,421,998.89,0.0,0.0,0.0,64.8,67.5,69.5
BRAN,20160905T134000,69.9,68.9,67,3.4,5.8,142,435,998.86,0.0,0.0,0.0,64.9,67.5,69.3
BRAN,20160905T134500,70.1,69.3,66,3.8,5.9,146,449,998.83,0.0,0.0,0.0,65.0,67.5,69.5
BRAN,20160905T135000,70.6,69.7,67,3.6,5.6,154,462,998.86,0.0,0.0,0.0,65.2,67.5,69.4
BRAN,20160905T135500,71.3,70.2,65,3.9,6.2,156,475,998.85,0.0,0.0,0.0,65.3,67.5,69.3
BRAN,20160905T140000,71.8,70.7,64,3.9,5.8,160,487,998.84,0.0,0.0,0.0,65.6,67.4,69.5
BRAN,20160905T140500,72.3,71.1,64,4.5,6.4,154,500,998.86,0.0,0.0,0.0,65.7,67.3,69.4
BRAN,20160905T141000,73.0,71.6,63,2.7,4.6,144,513,998.86,0.0,0.0,0.0,65.8,67.4,69.4
BRAN,20160905T141500,73.5,72.3,62,1.8,3.4,140,525,998.85,0.0,0.0,0.0,65.9,67.4,69.5
BRAN,20160905T142000,73.9,72.7,61,1.6,3.7,164,538,998.85,0.0,0.0,0.0,66.0,67.4,69.4
BRAN,20160905T142500,74.3,73.1,60,1.4,4.2,152,551,998.83,0.0,0.0,0.0,66.1,67.2,69.4
BRAN,20160905T143000,74.5,73.4,61,2.7,4.1,176,562,998.86,0.0,0.0,0.0,66.4,67.4,69.3
BRAN,20160905T143500,74.1,73.0,61,3.4,5.2,183,572,998.82,0.0,0.0,0.0,66.5,67.3,69.4
BRAN,20160905T144000,74.4,73.5,60,2.7,5.1,198,582,998.75,0.0,0.0,0.0,66.7,67.2,69.4
BRAN,20160905T144500,75.7,74.5,61,2.5,4.5,164,593,998.75,0.0,0.0,0.0,66.9,67.3,69.3
BRAN,20160905T145000,75.6,74.6,58,2.5,4.8,204,604,998.7,0.0,0.0,0.0,67.1,67.3,69.4
BRAN,20160905T145500,75.5,74.5,58,3.1,4.7,207,614,998.73,0.0,0.0,0.0,67.4,67.4,69.4
BRAN,20160905T150000,76.4,75.1,60,2.7,4.7,207,623,998.78,0.0,0.0,0.0,67.5,67.3,69.4
BRAN,20160905T150500,77.1,76.0,58,1.5,3.8,181,633,998.8,0.0,0.0,0.0,67.8,67.2,69.3
BRAN,20160905T151000,77.5,76.3,56,2.1,4.2,175,643,998.8,0.0,0.0,0.0,67.9,67.3,69.3
BRAN,20160905T151500,77.4,76.2,51,2.1,5.5,227,652,998.7,0.0,0.0,0.0,68.3,67.2,69.4
BRAN,20160905T152000,77.4,76.2,52,1.6,3.4,269,657,998.61,0.0,0.0,0.0,68.4,67.2,69.4
BRAN,20160905T152500,78.0,76.8,51,2.9,4.7,256,669,998.58,0.0,0.0,0.0,68.5,67.3,69.4
BRAN,20160905T153000,78.3,76.8,49,2.3,4.6,195,677,998.51,0.0,0.0,0.0,68.8,67.3,69.4
BRAN,20160905T153500,78.3,76.9,50,3.9,6.9,224,683,998.44,0.0,0.0,0.0,69.1,67.2,69.4
BRAN,20160905T154000,78.2,77.0,49,2.8,5.2,226,691,998.36,0.0,0.0,0.0,69.3,67.3,69.4
BRAN,20160905T154500,77.8,76.8,48,2.5,4.4,322,698,998.28,0.0,0.0,0.0,69.6,67.2,69.3
BRAN,20160905T155000,78.8,77.6,51,2.0,4.4,175,705,998.2,0.0,0.0,0.0,69.8,67.2,69.4
BRAN,20160905T155500,78.8,77.5,49,2.6,3.7,227,711,998.09,0.0,0.0,0.0,70.0,67.2,69.3
BRAN,20160905T160000,78.7,77.4,49,2.9,6.8,284,716,997.99,0.0,0.0,0.0,70.1,67.3,69.3
BRAN,20160905T160500,78.4,77.3,49,2.4,5.2,262,723,998.0,0.0,0.0,0.0,70.4,67.3,69.4
BRAN,20160905T161000,79.3,78.1,49,2.9,5.5,200,727,997.94,0.0,0.0,0.0,70.6,67.3,69.2
BRAN,20160905T161500,79.0,77.6,48,1.8,3.8,58,732,997.89,0.0,0.0,0.0,70.8,67.2,69.3
BRAN,20160905T162000,80.0,78.4,50,3.3,5.5,165,738,997.85,0.0,0.0,0.0,70.9,67.3,69.3
BRAN,20160905T162500,79.8,78.6,48,3.2,6.4,199,741,997.92,0.0,0.0,0.0,71.2,67.3,69.3
BRAN,20160905T163000,79.8,78.8,49,3.7,6.6,187,744,997.95,0.0,0.0,0.0,71.2,67.3,69.4
BRAN,20160905T163500,79.5,78.2,48,5.4,7.7,214,746,997.95,0.0,0.0,0.0,71.4,67.3,69.4
BRAN,20160905T164000,79.4,78.3,48,3.0,5.8,185,748,997.83,0.0,0.0,0.0,71.6,67.3,69.3
BRAN,20160905T164500,79.7,78.6,48,2.4,6.9,190,751,997.78,0.0,0.0,0.0,71.9,67.3,69.3
BRAN,20160905T165000,79.3,78.5,46,3.6,9.3,276,752,997.79,0.0,0.0,0.0,72.2,67.4,69.3
