station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170506T075000,42.86976,-74.50998,53.8,53.5,126,96.6,970.6,9.1,12.9,78.4,51.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T075500,42.86976,-74.50998,54.0,53.7,134,96.6,970.3,8.5,12.9,74.2,51.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T080000,42.86976,-74.50998,54.2,53.8,137,96.7,970.3,7.9,10.7,68.7,51.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T080500,42.86976,-74.50998,54.1,53.8,152,96.5,970.3,7.7,10.2,64.8,51.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T081000,42.86976,-74.50998,54.4,53.9,162,96.7,970.4,6.7,10.4,69.1,51.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T081500,42.86976,-74.50998,54.5,54.0,181,96.5,970.5,8.7,11.2,69.5,51.2,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T082000,42.86976,-74.50998,54.6,54.1,179,96.5,970.5,8.5,11.1,70.5,51.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T082500,42.86976,-74.50998,54.7,54.3,165,96.4,970.5,7.2,10.9,62.2,51.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T083000,42.86976,-74.50998,55.0,54.5,194,96.4,970.3,7.8,11.0,57.0,51.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T083500,42.86976,-74.50998,55.2,54.7,196,96.2,970.3,7.2,10.4,57.0,51.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T084000,42.86976,-74.50998,55.4,54.9,223,96.1,970.4,6.7,9.1,57.7,51.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T084500,42.86976,-74.50998,55.6,55.0,171,95.9,970.4,7.4,10.1,53.8,51.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T085000,42.86976,-74.50998,55.6,55.1,172,95.7,970.3,8.5,12.1,58.3,51.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T085500,42.86976,-74.50998,55.7,55.2,203,95.8,970.3,9.9,12.4,62.0,51.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T090000,42.86976,-74.50998,56.1,55.6,220,95.9,970.2,8.9,11.8,67.2,51.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T090500,42.86976,-74.50998,56.5,55.8,273,95.7,970.1,10.2,14.8,74.9,51.5,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T091000,42.86976,-74.50998,56.9,56.2,277,95.3,970.1,10.1,13.7,69.4,51.8,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T091500,42.86976,-74.50998,56.8,56.3,287,94.7,970.0,11.5,14.5,71.5,51.8,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T092000,42.86976,-74.50998,57.6,56.8,313,94.9,970.0,8.9,12.4,72.7,51.8,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T092500,42.86976,-74.50998,57.9,57.1,318,94.0,969.8,9.3,13.6,72.7,51.9,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T093000,42.86976,-74.50998,58.2,57.5,272,93.9,969.8,8.4,11.5,72.8,52.0,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T093500,42.86976,-74.50998,58.3,57.7,245,93.6,969.8,8.9,12.3,73.7,52.0,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T094000,42.86976,-74.50998,58.6,57.9,310,93.3,969.8,9.3,13.5,71.3,52.0,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T094500,42.86976,-74.50998,59.0,58.2,338,92.8,969.8,10.6,14.7,68.8,52.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T095000,42.86976,-74.50998,59.0,58.4,301,92.3,969.7,11.5,14.9,71.6,52.2,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T095500,42.86976,-74.50998,59.5,58.8,317,92.4,969.7,11.2,14.0,69.3,52.2,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T100000,42.86976,-74.50998,60.0,59.3,355,91.6,969.6,11.1,14.9,76.1,52.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T100500,42.86976,-74.50998,60.5,59.8,343,91.1,969.7,8.4,11.8,76.7,52.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T101000,42.86976,-74.50998,60.9,60.2,470,89.5,969.7,8.6,12.4,65.4,52.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T101500,42.86976,-74.50998,61.4,60.5,426,88.7,969.6,7.8,9.6,59.6,52.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T102000,42.86976,-74.50998,61.9,61.1,444,88.8,969.6,7.5,11.3,55.8,52.7,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T102500,42.86976,-74.50998,62.7,61.6,472,88.7,969.6,6.2,10.1,71.4,52.7,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T103000,42.86976,-74.50998,63.9,63.1,441,85.5,969.6,6.8,14.5,100.1,52.8,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T103500,42.86976,-74.50998,64.5,64.2,350,78.4,969.5,9.7,15.1,109.7,52.9,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T104000,42.86976,-74.50998,64.3,64.1,240,79.0,969.5,9.0,15.9,102.2,52.9,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T104500,42.86976,-74.50998,64.0,63.9,216,78.1,969.4,10.2,14.8,104.4,53.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T105000,42.86976,-74.50998,63.8,63.7,175,78.8,969.4,9.7,15.1,101.7,53.1,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T105500,42.86976,-74.50998,63.5,63.6,120,79.3,969.3,9.2,15.6,104.2,53.3,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T110000,42.86976,-74.50998,63.2,63.3,176,79.6,969.3,9.5,15.2,109.4,53.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T110500,42.86976,-74.50998,64.2,63.9,592,79.8,969.3,8.1,14.2,106.3,53.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T111000,42.86976,-74.50998,64.6,64.4,181,77.8,969.3,8.1,13.4,106.4,53.4,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T111500,42.86976,-74.50998,64.6,64.2,667,77.5,969.4,9.0,15.0,115.9,53.6,50.7,50.5,0.0,0.01,0.03
SPRA,20170506T112000,42.86976,-74.50998,66.0,65.3,855,75.7,969.4,9.8,16.3,114.3,53.6,50.8,50.5,0.0,0.01,0.03
SPRA,20170506T112500,42.86976,-74.50998,66.6,65.8,890,75.0,969.4,10.8,18.0,124.6,53.7,50.8,50.5,0.0,0.01,0.03
SPRA,20170506T113000,42.86976,-74.50998,67.5,66.7,927,73.9,969.3,9.0,14.9,113.7,53.8,50.9,50.5,0.0,0.01,0.03
SPRA,20170506T113500,42.86976,-74.50998,68.5,67.5,984,71.2,969.1,8.8,16.3,105.6,53.8,50.9,50.5,0.0,0.01,0.03
SPRA,20170506T114000,42.86976,-74.50998,68.2,67.3,771,68.6,968.8,10.5,18.1,101.1,54.1,50.9,50.5,0.0,0.01,0.03
SPRA,20170506T114500,42.86976,-74.50998,66.5,66.2,217,69.6,968.9,7.6,14.0,118.7,54.2,51.0,50.5,0.0,0.01,0.03
SPRA,20170506T115000,42.86976,-74.50998,66.0,66.1,170,69.1,968.9,8.6,12.4,135.9,54.3,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T115500,42.86976,-74.50998,65.6,66.0,177,67.9,968.9,7.3,13.2,143.3,54.4,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T120000,42.86976,-74.50998,65.9,66.2,255,64.6,968.7,9.4,15.9,133.5,54.7,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T120500,42.86976,-74.50998,66.1,66.4,236,61.0,968.5,10.6,16.0,134.4,54.7,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T121000,42.86976,-74.50998,66.3,66.6,566,58.4,968.5,14.4,20.3,138.3,54.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T121500,42.86976,-74.50998,67.1,67.1,402,59.0,968.4,12.7,20.1,140.4,54.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T122000,42.86976,-74.50998,66.9,67.0,509,61.8,968.5,12.1,17.2,150.9,54.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T122500,42.86976,-74.50998,66.6,66.5,241,63.0,968.4,10.5,16.4,116.2,54.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T123000,42.86976,-74.50998,65.4,65.4,388,65.6,968.3,12.4,18.9,120.3,55.0,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T123500,42.86976,-74.50998,65.7,65.6,325,65.3,968.1,13.2,21.0,122.7,55.0,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T124000,42.86976,-74.50998,66.1,65.9,627,64.5,968.1,11.1,16.3,122.8,55.0,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T124500,42.86976,-74.50998,66.5,66.2,549,64.1,968.1,12.8,23.2,130.9,55.2,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T125000,42.86976,-74.50998,65.8,65.9,210,63.2,968.1,13.6,21.8,140.0,55.4,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T125500,42.86976,-74.50998,65.1,65.3,326,62.7,968.1,13.0,20.9,133.2,55.4,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T130000,42.86976,-74.50998,65.8,65.6,635,62.3,968.0,14.6,24.0,129.3,55.4,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T130500,42.86976,-74.50998,66.7,66.3,780,61.0,968.0,14.9,23.2,130.8,55.5,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T131000,42.86976,-74.50998,66.0,65.9,373,60.1,968.1,15.8,25.3,139.8,55.6,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T131500,42.86976,-74.50998,65.4,65.4,412,61.4,968.1,15.8,26.5,128.0,55.6,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T132000,42.86976,-74.50998,65.7,65.4,750,62.3,968.0,16.5,26.5,129.9,55.8,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T132500,42.86976,-74.50998,65.6,65.3,434,62.0,968.0,15.2,21.5,131.4,55.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T133000,42.86976,-74.50998,64.7,64.7,451,61.7,968.2,19.4,26.8,147.0,55.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T133500,42.86976,-74.50998,64.3,64.4,305,61.7,968.2,16.4,28.6,139.5,55.9,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T134000,42.86976,-74.50998,63.6,63.8,229,62.7,968.4,15.9,23.0,136.3,56.0,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T134500,42.86976,-74.50998,63.3,63.5,233,63.6,968.5,13.6,20.5,148.9,56.1,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T135000,42.86976,-74.50998,63.2,63.4,219,63.2,968.6,14.5,25.1,154.7,56.1,51.1,50.5,0.0,0.01,0.03
SPRA,20170506T135500,42.86976,-74.50998,62.9,63.2,208,62.8,968.7,14.4,24.9,145.7,56.1,51.2,50.5,0.0,0.01,0.03
SPRA,20170506T140000,42.86976,-74.50998,63.2,63.3,380,62.6,968.7,13.4,24.0,151.5,56.1,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T140500,42.86976,-74.50998,64.6,64.1,924,61.2,968.7,15.8,24.6,148.5,56.1,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T141000,42.86976,-74.50998,65.6,64.9,779,59.0,968.6,16.1,25.4,157.8,56.2,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T141500,42.86976,-74.50998,66.4,65.6,1084,57.3,968.5,16.6,28.0,150.4,56.3,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T142000,42.86976,-74.50998,67.0,66.0,994,58.0,968.4,14.7,22.3,154.9,56.3,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T142500,42.86976,-74.50998,67.1,66.1,994,56.2,968.3,14.8,21.1,161.3,56.3,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T143000,42.86976,-74.50998,66.4,65.7,590,55.0,968.4,18.4,29.8,165.2,56.3,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T143500,42.86976,-74.50998,65.9,65.4,852,55.9,968.5,16.7,23.7,171.1,56.6,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T144000,42.86976,-74.50998,66.5,65.9,623,55.2,968.5,15.5,24.3,154.6,56.7,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T144500,42.86976,-74.50998,65.6,65.4,452,54.8,968.5,17.6,25.2,159.3,56.8,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T145000,42.86976,-74.50998,65.2,65.2,376,57.6,968.5,13.0,18.6,161.8,56.8,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T145500,42.86976,-74.50998,65.3,65.2,347,56.6,968.6,12.9,19.4,161.4,56.8,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T150000,42.86976,-74.50998,64.8,64.9,288,57.7,968.7,12.6,20.5,158.0,56.9,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T150500,42.86976,-74.50998,64.4,64.6,180,58.3,968.8,12.5,19.3,151.9,57.2,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T151000,42.86976,-74.50998,63.9,64.1,167,57.8,968.8,12.8,21.2,138.5,57.2,51.3,50.5,0.0,0.01,0.03
SPRA,20170506T151500,42.86976,-74.50998,63.3,63.6,139,57.1,968.7,16.0,21.1,136.6,57.2,51.4,50.5,0.0,0.01,0.03
SPRA,20170506T152000,42.86976,-74.50998,62.8,63.2,89,58.8,968.7,12.3,17.8,141.6,57.2,51.4,50.5,0.0,0.01,0.03
SPRA,20170506T152500,42.86976,-74.50998,62.4,62.8,97,60.3,968.9,12.3,18.7,143.9,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T153000,42.86976,-74.50998,62.3,62.6,190,61.4,968.9,11.7,18.2,148.2,57.2,51.4,50.5,0.0,0.01,0.03
SPRA,20170506T153500,42.86976,-74.50998,63.0,63.1,372,60.4,968.9,10.9,17.2,145.7,57.2,51.4,50.5,0.0,0.01,0.03
SPRA,20170506T154000,42.86976,-74.50998,64.6,64.2,668,60.2,968.9,11.1,17.3,144.7,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T154500,42.86976,-74.50998,64.5,64.3,327,58.5,968.9,12.2,17.5,148.8,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T155000,42.86976,-74.50998,64.0,64.0,341,59.1,968.9,11.6,19.1,145.1,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T155500,42.86976,-74.50998,63.9,64.1,202,58.2,969.0,12.8,18.5,146.0,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T160000,42.86976,-74.50998,63.4,63.9,124,58.4,969.0,13.2,18.6,156.1,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T160500,42.86976,-74.50998,63.2,63.8,142,57.6,969.0,12.4,19.0,150.2,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T161000,42.86976,-74.50998,63.2,63.8,136,57.6,968.9,13.2,19.1,150.6,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T161500,42.86976,-74.50998,63.1,63.6,104,59.8,969.0,9.2,14.1,170.1,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T162000,42.86976,-74.50998,62.9,63.4,57,60.7,969.2,12.0,24.1,178.7,57.2,51.4,50.4,0.0,0.01,0.03
SPRA,20170506T162500,42.86976,-74.50998,60.9,61.4,78,65.3,969.4,14.5,22.4,180.2,57.2,51.5,50.4,0.0,0.01,0.03
SPRA,20170506T163000,42.86976,-74.50998,60.3,60.8,106,69.4,969.4,9.1,13.4,182.5,57.2,51.6,50.4,0.0,0.01,0.03
SPRA,20170506T163500,42.86976,-74.50998,60.7,61.0,176,69.5,969.4,6.9,10.7,179.8,57.1,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T164000,42.86976,-74.50998,61.5,61.7,215,67.3,969.5,8.8,12.5,184.9,56.9,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T164500,42.86976,-74.50998,62.1,62.2,255,64.4,969.4,10.8,15.1,184.8,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T165000,42.86976,-74.50998,62.7,62.7,333,63.5,969.4,9.7,14.3,190.8,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T165500,42.86976,-74.50998,63.4,63.4,217,62.1,969.3,10.3,16.7,184.3,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T170000,42.86976,-74.50998,63.2,63.5,172,60.6,969.4,13.0,18.5,185.6,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T170500,42.86976,-74.50998,63.0,63.2,184,60.1,969.4,10.9,17.5,185.6,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T171000,42.86976,-74.50998,63.0,63.3,125,62.4,969.5,9.0,12.2,177.1,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T171500,42.86976,-74.50998,62.7,63.2,71,62.2,969.5,9.3,14.7,159.1,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T172000,42.86976,-74.50998,62.2,62.8,36,62.1,969.6,10.2,16.1,164.8,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T172500,42.86976,-74.50998,61.7,62.3,40,63.3,969.7,9.6,16.0,166.2,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T173000,42.86976,-74.50998,61.5,62.1,66,63.8,969.6,9.7,14.6,159.4,56.8,51.8,50.4,0.0,0.01,0.03
SPRA,20170506T173500,42.86976,-74.50998,61.7,62.1,77,63.4,969.6,9.5,15.7,174.9,56.8,51.9,50.4,0.0,0.01,0.03
SPRA,20170506T174000,42.86976,-74.50998,61.6,62.0,89,64.0,969.7,9.0,14.9,171.5,56.8,51.9,50.4,0.0,0.01,0.03
SPRA,20170506T174500,42.86976,-74.50998,61.7,62.1,115,63.2,969.7,11.9,16.4,170.6,56.8,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T175000,42.86976,-74.50998,61.9,62.2,222,63.2,969.8,10.0,13.7,174.9,56.8,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T175500,42.86976,-74.50998,62.3,62.4,195,62.9,969.8,10.2,16.1,174.6,56.8,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T180000,42.86976,-74.50998,61.9,62.2,108,62.5,969.8,10.4,15.1,179.5,56.8,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T180500,42.86976,-74.50998,61.6,62.0,93,63.9,969.7,9.5,12.7,180.5,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T181000,42.86976,-74.50998,61.6,62.1,96,62.5,969.6,10.4,14.5,189.9,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T181500,42.86976,-74.50998,61.4,62.0,64,62.5,969.5,8.1,13.1,184.3,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T182000,42.86976,-74.50998,61.2,61.9,96,63.5,969.6,8.2,12.6,179.5,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T182500,42.86976,-74.50998,61.3,61.8,188,64.0,969.6,6.6,10.7,182.9,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T183000,42.86976,-74.50998,62.3,62.3,215,62.4,969.7,5.4,7.3,188.1,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T183500,42.86976,-74.50998,62.0,62.2,177,61.3,969.7,5.2,7.5,200.3,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T184000,42.86976,-74.50998,61.9,62.1,125,61.8,969.7,6.0,8.5,200.9,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T184500,42.86976,-74.50998,61.5,62.0,57,62.3,969.7,5.2,7.9,194.4,56.7,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T185000,42.86976,-74.50998,61.4,62.0,30,62.2,969.6,6.2,9.2,186.4,56.6,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T185500,42.86976,-74.50998,61.2,62.0,24,62.9,969.5,5.9,7.6,172.5,56.4,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T190000,42.86976,-74.50998,61.3,62.2,18,61.9,969.5,6.3,9.0,179.4,56.3,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T190500,42.86976,-74.50998,61.0,62.0,12,62.2,969.5,5.4,8.8,188.7,56.3,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T191000,42.86976,-74.50998,61.2,61.9,10,61.5,969.5,8.4,12.0,182.7,56.3,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T191500,42.86976,-74.50998,61.1,61.9,11,61.8,969.5,6.4,8.8,179.6,56.3,52.0,50.4,0.0,0.01,0.03
SPRA,20170506T192000,42.86976,-74.50998,60.8,61.6,15,63.1,969.4,5.5,8.0,178.0,56.3,52.1,50.4,0.0,0.01,0.03
SPRA,20170506T192500,42.86976,-74.50998,60.8,61.6,11,62.6,969.4,6.1,8.7,180.4,56.3,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T193000,42.86976,-74.50998,60.9,61.5,9,61.1,969.3,6.9,9.8,195.9,56.3,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T193500,42.86976,-74.50998,60.7,61.3,8,61.9,969.4,6.4,9.1,185.4,56.3,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T194000,42.86976,-74.50998,60.3,61.2,6,63.7,969.4,5.8,8.1,180.5,56.3,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T194500,42.86976,-74.50998,60.3,61.2,3,64.0,969.5,5.6,7.1,179.3,56.3,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T195000,42.86976,-74.50998,59.3,60.9,2,67.5,969.7,4.7,6.1,171.3,56.3,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T195500,42.86976,-74.50998,58.7,60.9,1,69.1,969.7,3.2,4.4,158.6,56.2,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T200000,42.86976,-74.50998,59.0,60.8,1,66.7,969.7,2.2,3.2,133.8,56.1,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T200500,42.86976,-74.50998,58.9,60.8,1,67.9,969.7,1.3,2.0,110.2,56.1,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T201000,42.86976,-74.50998,57.3,59.3,1,73.0,969.9,2.2,4.7,359.5,56.1,52.2,50.4,0.0,0.01,0.03
SPRA,20170506T201500,42.86976,-74.50998,56.7,57.5,0,75.1,970.1,8.8,14.4,343.6,56.1,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T202000,42.86976,-74.50998,54.4,54.5,0,82.9,970.1,11.2,15.4,318.9,56.1,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T202500,42.86976,-74.50998,53.8,53.8,0,85.7,970.2,9.9,14.4,318.4,56.0,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T203000,42.86976,-74.50998,53.4,53.4,0,86.4,970.4,6.3,10.7,315.6,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T203500,42.86976,-74.50998,53.0,53.1,0,86.9,970.5,9.2,14.2,312.2,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T204000,42.86976,-74.50998,52.4,52.5,0,88.8,970.6,8.4,12.3,317.2,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T204500,42.86976,-74.50998,52.0,52.0,0,89.9,970.8,8.1,13.0,330.0,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T205000,42.86976,-74.50998,51.7,51.7,0,91.1,970.9,4.8,10.4,309.1,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T205500,42.86976,-74.50998,51.1,51.0,0,91.6,970.8,9.9,15.8,319.6,55.9,52.2,50.5,0.0,0.01,0.03
SPRA,20170506T210000,42.86976,-74.50998,50.3,50.3,0,92.7,970.8,9.4,17.2,306.0,55.9,52.2,50.5,0.02,0.04,0.05
SPRA,20170506T210500,42.86976,-74.50998,49.8,49.8,0,93.7,971.0,9.8,15.6,305.7,55.7,52.2,50.5,0.01,0.04,0.05
SPRA,20170506T211000,42.86976,-74.50998,49.5,49.5,0,94.1,971.3,8.0,14.7,300.9,55.6,52.2,50.5,0.04,0.08,0.09
SPRA,20170506T211500,42.86976,-74.50998,49.2,49.2,0,94.3,971.3,9.9,15.7,299.9,55.6,52.3,50.5,0.11,0.19,0.2
SPRA,20170506T212000,42.86976,-74.50998,48.9,48.8,0,95.1,971.3,8.7,13.3,299.1,55.6,52.3,50.5,0.06,0.24,0.26
SPRA,20170506T212500,42.86976,-74.50998,48.7,48.7,0,95.7,971.4,9.3,17.1,286.4,55.6,52.3,50.5,0.01,0.26,0.27
SPRA,20170506T213000,42.86976,-74.50998,48.3,48.3,0,95.3,971.4,10.7,15.1,281.4,55.4,52.3,50.5,0.01,0.27,0.28
SPRA,20170506T213500,42.86976,-74.50998,48.0,48.0,0,94.9,971.6,9.4,15.0,283.5,55.4,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T214000,42.86976,-74.50998,47.8,47.7,0,95.0,971.8,7.0,11.5,286.9,55.4,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T214500,42.86976,-74.50998,47.5,47.4,0,94.5,971.8,9.9,19.9,283.9,55.3,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T215000,42.86976,-74.50998,47.3,47.3,0,94.1,971.9,9.4,14.6,283.6,55.0,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T215500,42.86976,-74.50998,47.1,47.1,0,93.8,971.9,8.7,14.4,288.6,55.0,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T220000,42.86976,-74.50998,47.0,47.0,0,94.2,972.0,7.9,12.9,290.8,55.0,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T220500,42.86976,-74.50998,47.0,46.9,0,94.5,972.1,7.6,12.7,283.3,54.9,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T221000,42.86976,-74.50998,46.8,46.8,0,94.7,972.1,6.9,12.4,299.8,54.9,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T221500,42.86976,-74.50998,46.7,46.6,0,95.0,972.1,7.2,11.7,312.3,54.9,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T222000,42.86976,-74.50998,46.6,46.5,0,95.3,972.1,6.8,11.8,309.9,54.9,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T222500,42.86976,-74.50998,46.5,46.4,0,95.1,972.1,8.5,12.3,293.4,54.8,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T223000,42.86976,-74.50998,46.4,46.3,0,94.8,972.2,8.0,14.0,296.9,54.7,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T223500,42.86976,-74.50998,46.3,46.2,0,94.5,972.2,9.4,15.8,291.7,54.7,52.3,50.5,0.0,0.27,0.28
SPRA,20170506T224000,42.86976,-74.50998,46.2,46.1,0,94.3,972.2,7.7,13.4,290.9,54.7,52.3,50.5,0.0,0.27,0.28
