station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170405T004000,43.26127,-74.97878,39.6,39.6,0,98.7,954.2,5.8,9.0,217.6,32.5,32.5,33.2,,,
COLD,20170405T004500,43.26127,-74.97878,39.6,39.6,0,98.6,954.2,5.4,7.4,206.0,32.5,32.5,33.2,,,
COLD,20170405T005000,43.26127,-74.97878,39.6,39.6,0,98.7,954.3,5.5,7.7,218.8,32.5,32.4,33.2,,,
COLD,20170405T005500,43.26127,-74.97878,39.6,39.6,0,98.7,954.4,4.6,6.6,232.9,32.5,32.5,33.2,,,
COLD,20170405T010000,43.26127,-74.97878,39.3,39.3,0,98.6,954.4,4.3,6.3,233.7,32.5,32.5,33.2,,,
COLD,20170405T010500,43.26127,-74.97878,39.1,39.1,0,98.7,954.5,4.0,5.4,226.6,32.5,32.4,33.2,,,
COLD,20170405T011000,43.26127,-74.97878,39.1,39.1,0,98.8,954.5,4.2,5.4,219.3,32.5,32.5,33.2,,,
COLD,20170405T011500,43.26127,-74.97878,39.0,39.0,0,98.9,954.6,4.8,7.1,215.0,32.5,32.5,33.2,,,
COLD,20170405T012000,43.26127,-74.97878,39.5,39.6,0,99.1,954.7,6.5,12.1,228.7,32.5,32.5,33.2,,,
COLD,20170405T012500,43.26127,-74.97878,40.3,40.3,0,99.2,954.7,7.1,15.3,249.0,32.5,32.5,33.2,,,
COLD,20170405T013000,43.26127,-74.97878,40.5,40.5,0,99.1,954.8,7.2,16.5,259.3,32.5,32.5,33.2,,,
COLD,20170405T013500,43.26127,-74.97878,40.9,40.9,0,98.7,954.8,11.5,17.8,265.1,32.5,32.5,33.2,,,
COLD,20170405T014000,43.26127,-74.97878,40.9,40.9,0,97.1,954.8,8.9,19.1,271.0,32.5,32.5,33.2,,,
COLD,20170405T014500,43.26127,-74.97878,40.9,40.9,0,96.1,954.8,8.3,11.8,267.7,32.5,32.5,33.2,,,
COLD,20170405T015000,43.26127,-74.97878,40.9,40.9,0,95.2,954.8,7.7,13.8,263.1,32.5,32.5,33.2,,,
COLD,20170405T015500,43.26127,-74.97878,40.9,40.9,0,95.0,954.8,7.8,11.4,273.8,32.5,32.5,33.2,,,
COLD,20170405T020000,43.26127,-74.97878,40.9,40.8,0,95.1,954.8,8.4,14.5,267.0,32.5,32.5,33.2,,,
COLD,20170405T020500,43.26127,-74.97878,40.8,40.8,0,95.2,954.8,8.1,13.0,270.7,32.5,32.5,33.2,,,
COLD,20170405T021000,43.26127,-74.97878,40.7,40.7,0,95.5,954.9,7.4,11.0,267.9,32.5,32.5,33.2,,,
COLD,20170405T021500,43.26127,-74.97878,40.7,40.6,0,95.9,954.9,6.9,10.2,268.7,32.5,32.5,33.2,,,
COLD,20170405T022000,43.26127,-74.97878,40.6,40.6,0,96.3,954.9,7.1,13.2,267.5,32.5,32.5,33.2,,,
COLD,20170405T022500,43.26127,-74.97878,40.6,40.5,0,96.5,955.0,6.7,9.7,269.0,32.5,32.5,33.2,,,
COLD,20170405T023000,43.26127,-74.97878,40.5,40.4,0,96.8,955.0,7.2,9.9,262.0,32.5,32.5,33.2,,,
COLD,20170405T023500,43.26127,-74.97878,40.4,40.4,0,97.0,955.1,6.4,11.9,256.0,32.5,32.5,33.2,,,
COLD,20170405T024000,43.26127,-74.97878,40.5,40.5,0,97.3,955.1,9.1,14.5,253.8,32.5,32.5,33.2,,,
COLD,20170405T024500,43.26127,-74.97878,40.5,40.4,0,97.3,955.1,10.0,19.1,257.9,32.5,32.5,33.2,,,
COLD,20170405T025000,43.26127,-74.97878,40.6,40.5,0,97.0,955.2,8.8,14.2,250.8,32.5,32.5,33.2,,,
COLD,20170405T025500,43.26127,-74.97878,40.6,40.5,0,96.7,955.2,9.1,15.2,261.1,32.5,32.5,33.2,,,
COLD,20170405T030000,43.26127,-74.97878,40.5,40.4,0,97.0,955.2,9.0,13.1,266.1,32.5,32.5,33.2,,,
COLD,20170405T030500,43.26127,-74.97878,40.5,40.4,0,97.3,955.3,8.9,13.9,271.3,32.5,32.5,33.2,,,
COLD,20170405T031000,43.26127,-74.97878,40.4,40.4,0,97.2,955.4,9.2,13.6,270.8,32.5,32.5,33.2,,,
COLD,20170405T031500,43.26127,-74.97878,40.4,40.4,0,96.6,955.4,8.7,14.3,268.3,32.5,32.4,33.2,0.0,,
COLD,20170405T032000,43.26127,-74.97878,40.4,40.4,0,96.4,955.4,9.7,21.6,261.7,32.5,32.4,33.2,0.0,,
COLD,20170405T032500,43.26127,-74.97878,40.4,40.3,0,95.9,955.4,9.7,13.2,269.2,32.5,32.5,33.2,0.0,,
COLD,20170405T033000,43.26127,-74.97878,40.3,40.2,0,95.8,955.5,9.3,15.2,263.9,32.5,32.5,33.2,0.0,,
COLD,20170405T033500,43.26127,-74.97878,40.2,40.2,0,95.5,955.6,8.5,14.2,273.0,32.5,32.4,33.2,0.0,,
COLD,20170405T034000,43.26127,-74.97878,40.1,40.1,0,94.8,955.6,9.4,16.1,285.5,32.5,32.5,33.2,0.0,,
COLD,20170405T034500,43.26127,-74.97878,40.0,39.9,0,94.1,955.7,11.9,18.0,284.1,32.5,32.4,33.2,0.0,,
COLD,20170405T035000,43.26127,-74.97878,39.8,39.7,0,93.8,955.7,10.2,16.1,277.0,32.5,32.5,33.2,0.0,,
COLD,20170405T035500,43.26127,-74.97878,39.7,39.6,0,94.3,955.8,11.6,17.8,269.7,32.5,32.5,33.2,0.0,,
COLD,20170405T040000,43.26127,-74.97878,39.6,39.6,0,93.4,955.8,11.1,15.9,266.3,32.5,32.5,33.2,0.0,,
COLD,20170405T040500,43.26127,-74.97878,39.5,39.4,0,93.5,955.9,10.4,16.4,271.6,32.5,32.4,33.2,0.0,,
COLD,20170405T041000,43.26127,-74.97878,39.4,39.3,0,93.5,955.8,12.4,17.9,271.7,32.5,32.4,33.2,0.0,,
COLD,20170405T041500,43.26127,-74.97878,39.2,39.1,0,93.5,955.9,10.2,16.4,270.3,32.5,32.4,33.2,0.0,,
COLD,20170405T042000,43.26127,-74.97878,39.0,38.9,0,94.5,955.9,10.5,18.8,268.8,32.5,32.4,33.2,0.0,,
COLD,20170405T042500,43.26127,-74.97878,38.8,38.7,0,95.5,955.9,9.5,13.2,270.9,32.5,32.5,33.2,0.0,,
COLD,20170405T043000,43.26127,-74.97878,38.7,38.6,0,96.2,955.9,7.4,10.6,260.9,32.5,32.5,33.2,0.0,,
COLD,20170405T043500,43.26127,-74.97878,38.6,38.5,0,96.8,956.0,6.5,9.9,264.6,32.5,32.4,33.2,0.0,,
COLD,20170405T044000,43.26127,-74.97878,38.5,38.4,0,97.2,956.0,7.5,13.6,260.6,32.5,32.4,33.2,0.0,,
COLD,20170405T044500,43.26127,-74.97878,38.4,38.3,0,97.6,956.1,6.5,9.1,267.2,32.5,32.5,33.2,0.0,,
COLD,20170405T045000,43.26127,-74.97878,38.4,38.3,0,97.9,956.1,9.1,17.7,276.5,32.5,32.5,33.2,0.0,,
COLD,20170405T045500,43.26127,-74.97878,38.4,38.3,0,97.6,956.1,10.3,18.0,281.5,32.5,32.4,33.2,0.0,,
COLD,20170405T050000,43.26127,-74.97878,38.3,38.2,0,97.5,956.3,10.6,16.1,279.1,32.5,32.5,33.2,0.0,,
COLD,20170405T050500,43.26127,-74.97878,38.1,38.0,0,97.0,956.4,9.6,14.2,288.4,32.5,32.5,33.2,0.0,,
COLD,20170405T051000,43.26127,-74.97878,38.0,37.8,0,96.4,956.5,10.3,17.7,288.2,32.5,32.5,33.2,0.0,,
COLD,20170405T051500,43.26127,-74.97878,37.8,37.7,0,96.2,956.5,9.7,14.1,282.9,32.5,32.5,33.2,0.0,,
COLD,20170405T052000,43.26127,-74.97878,37.8,37.7,0,96.1,956.7,11.6,18.0,278.3,32.5,32.5,33.2,0.0,,
COLD,20170405T052500,43.26127,-74.97878,37.8,37.6,0,96.0,956.8,9.7,16.7,281.7,32.5,32.4,33.2,0.0,,
COLD,20170405T053000,43.26127,-74.97878,37.7,37.5,0,96.2,956.9,9.7,14.7,283.1,32.5,32.5,33.2,0.0,,
COLD,20170405T053500,43.26127,-74.97878,37.6,37.5,0,96.7,957.1,9.9,15.2,288.5,32.5,32.5,33.2,0.0,,
COLD,20170405T054000,43.26127,-74.97878,37.6,37.5,0,96.7,957.2,9.8,15.1,285.9,32.5,32.4,33.2,0.0,,
COLD,20170405T054500,43.26127,-74.97878,37.6,37.5,0,96.7,957.4,10.2,14.7,289.8,32.5,32.5,33.2,0.0,,
COLD,20170405T055000,43.26127,-74.97878,37.6,37.5,0,96.5,957.6,12.1,17.3,288.3,32.5,32.4,33.2,0.0,,
COLD,20170405T055500,43.26127,-74.97878,37.6,37.4,0,96.4,957.7,10.8,15.4,289.9,32.5,32.5,33.2,0.0,,
COLD,20170405T060000,43.26127,-74.97878,37.5,37.4,0,96.5,957.8,10.1,15.9,289.3,32.5,32.5,33.2,0.0,,
COLD,20170405T060500,43.26127,-74.97878,37.4,37.3,0,96.8,958.0,11.2,15.8,284.2,32.5,32.5,33.2,0.0,,
COLD,20170405T061000,43.26127,-74.97878,37.4,37.3,0,96.6,958.0,11.7,18.6,290.2,32.5,32.5,33.2,0.0,,
COLD,20170405T061500,43.26127,-74.97878,37.3,37.2,0,96.4,958.1,9.3,14.7,291.3,32.5,32.5,33.2,0.0,,
COLD,20170405T062000,43.26127,-74.97878,37.2,37.1,0,96.7,958.3,10.8,16.2,285.3,32.5,32.5,33.2,0.0,,
COLD,20170405T062500,43.26127,-74.97878,37.2,37.1,0,96.6,958.4,12.6,18.1,291.4,32.5,32.5,33.2,0.0,,
COLD,20170405T063000,43.26127,-74.97878,37.1,37.0,0,96.5,958.6,10.6,14.5,293.3,32.5,32.5,33.2,0.0,,
COLD,20170405T063500,43.26127,-74.97878,37.1,37.0,0,96.1,958.8,16.0,27.8,291.0,32.5,32.5,33.2,0.0,,
COLD,20170405T064000,43.26127,-74.97878,37.1,37.0,1,94.9,959.0,14.3,22.6,285.6,32.5,32.5,33.2,0.0,,
COLD,20170405T064500,43.26127,-74.97878,37.0,36.8,1,95.2,959.1,13.6,21.3,281.1,32.5,32.5,33.2,0.0,,
COLD,20170405T065000,43.26127,-74.97878,36.9,36.7,1,95.8,959.1,11.1,15.6,282.8,32.5,32.5,33.2,0.0,,
COLD,20170405T065500,43.26127,-74.97878,36.8,36.7,2,96.0,959.2,11.6,18.9,284.9,32.5,32.5,33.2,0.0,,
COLD,20170405T070000,43.26127,-74.97878,36.8,36.6,3,96.3,959.3,10.0,15.3,287.0,32.5,32.5,33.2,0.0,,
COLD,20170405T070500,43.26127,-74.97878,36.7,36.6,4,96.4,959.3,11.1,16.5,285.3,32.5,32.5,33.2,0.0,,
COLD,20170405T071000,43.26127,-74.97878,36.7,36.5,4,96.4,959.4,10.2,18.3,278.9,32.5,32.5,33.2,0.0,,
COLD,20170405T071500,43.26127,-74.97878,36.6,36.5,5,96.0,959.4,11.6,20.4,280.8,32.5,32.5,33.2,0.0,,
COLD,20170405T072000,43.26127,-74.97878,36.6,36.4,6,96.1,959.6,11.6,17.5,277.5,32.5,32.4,33.2,0.0,,
COLD,20170405T072500,43.26127,-74.97878,36.5,36.3,8,96.3,959.7,10.8,16.9,277.3,32.5,32.5,33.2,0.0,,
COLD,20170405T073000,43.26127,-74.97878,36.4,36.2,10,96.5,959.7,10.4,15.4,272.9,32.5,32.5,33.2,0.0,,
COLD,20170405T073500,43.26127,-74.97878,36.3,36.1,12,96.9,959.8,8.2,11.8,274.4,32.5,32.5,33.2,0.0,,
COLD,20170405T074000,43.26127,-74.97878,36.3,36.1,14,97.1,959.9,10.2,16.7,274.1,32.5,32.4,33.2,0.0,,
COLD,20170405T074500,43.26127,-74.97878,36.3,36.1,18,96.8,960.0,11.6,16.1,278.8,32.5,32.5,33.2,0.0,,
COLD,20170405T075000,43.26127,-74.97878,36.2,36.1,19,96.6,960.2,10.9,17.5,276.8,32.5,32.5,33.2,0.0,,
COLD,20170405T075500,43.26127,-74.97878,36.2,36.0,21,96.8,960.3,9.3,15.4,265.7,32.5,32.5,33.2,0.0,,
COLD,20170405T080000,43.26127,-74.97878,36.1,35.9,27,97.1,960.3,8.8,12.8,277.1,32.5,32.5,33.2,0.0,,
COLD,20170405T080500,43.26127,-74.97878,36.1,35.8,25,97.3,960.5,7.8,11.4,272.5,32.5,32.5,33.2,0.0,,
COLD,20170405T081000,43.26127,-74.97878,36.0,35.8,30,97.5,960.6,9.4,14.7,270.3,32.5,32.5,33.2,0.0,,
COLD,20170405T081500,43.26127,-74.97878,36.1,35.8,30,97.6,960.7,10.0,17.1,276.1,32.5,32.4,33.2,0.0,,
COLD,20170405T082000,43.26127,-74.97878,36.0,35.8,33,97.8,960.8,8.7,12.9,276.6,32.5,32.5,33.2,0.0,,
COLD,20170405T082500,43.26127,-74.97878,36.0,35.8,41,98.0,960.9,10.7,14.4,270.4,32.5,32.5,33.2,0.0,,
COLD,20170405T083000,43.26127,-74.97878,36.0,35.8,46,98.0,960.9,8.9,13.0,274.0,32.5,32.5,33.2,0.0,,
COLD,20170405T083500,43.26127,-74.97878,36.0,35.8,56,98.1,960.9,8.4,11.9,274.8,32.5,32.5,33.2,0.0,,
COLD,20170405T084000,43.26127,-74.97878,36.1,35.8,72,98.2,960.9,8.9,14.5,271.7,32.5,32.5,33.2,0.0,,
COLD,20170405T084500,43.26127,-74.97878,36.1,35.8,67,98.2,961.1,9.7,13.7,273.2,32.5,32.5,33.2,0.0,,
COLD,20170405T085000,43.26127,-74.97878,36.1,35.9,67,98.1,961.1,8.3,12.6,273.4,32.5,32.4,33.2,0.0,,
COLD,20170405T085500,43.26127,-74.97878,36.1,35.9,69,98.0,961.2,9.7,14.6,273.8,32.5,32.5,33.2,0.0,,
COLD,20170405T090000,43.26127,-74.97878,36.2,35.9,64,97.9,961.2,8.5,14.5,277.6,32.5,32.5,33.2,0.0,,
COLD,20170405T090500,43.26127,-74.97878,36.1,35.8,59,97.7,961.2,9.6,14.9,281.3,32.5,32.5,33.2,0.0,,
COLD,20170405T091000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T091500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T092000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T092500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T093000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T093500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T094000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T094500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T095000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T095500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T100000,43.26127,-74.97878,36.1,35.8,90,98.9,961.7,8.3,11.8,273.2,32.5,32.5,33.2,,,
COLD,20170405T100500,43.26127,-74.97878,34.6,35.9,95,98.9,961.6,7.1,10.2,278.2,32.5,32.5,33.2,0.01,,
COLD,20170405T101000,43.26127,-74.97878,34.4,35.9,101,98.9,961.6,5.2,9.1,278.7,32.5,32.5,33.2,0.0,,
COLD,20170405T101500,43.26127,-74.97878,35.0,36.0,98,98.9,961.6,5.8,8.8,271.0,32.5,32.5,33.1,0.0,,
COLD,20170405T102000,43.26127,-74.97878,35.8,36.0,101,98.9,961.7,5.1,8.5,269.5,32.5,32.5,33.2,0.0,,
COLD,20170405T102500,43.26127,-74.97878,35.6,36.0,107,98.9,961.8,6.7,9.4,272.1,32.5,32.5,33.2,0.0,,
COLD,20170405T103000,43.26127,-74.97878,35.3,36.0,101,99.0,961.8,7.5,11.8,269.0,32.5,32.5,33.2,0.0,,
COLD,20170405T103500,43.26127,-74.97878,35.4,36.0,106,99.0,961.8,7.5,11.5,267.4,32.5,32.5,33.2,0.0,,
COLD,20170405T104000,43.26127,-74.97878,35.4,35.9,120,99.1,961.9,8.0,11.0,281.7,32.5,32.5,33.2,0.0,,
COLD,20170405T104500,43.26127,-74.97878,35.3,35.9,116,99.1,961.9,7.8,11.2,261.5,32.5,32.5,33.2,0.0,,
COLD,20170405T105000,43.26127,-74.97878,35.4,36.0,103,99.2,961.9,7.7,11.3,268.6,32.5,32.4,33.2,0.0,,
COLD,20170405T105500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T110000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T110500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T111000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T111500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170405T112000,43.26127,-74.97878,36.3,36.1,129,99.5,962.1,8.1,10.9,284.9,32.5,32.4,33.1,,,
COLD,20170405T112500,43.26127,-74.97878,36.2,36.1,125,99.5,962.1,6.7,10.4,282.9,32.5,32.4,33.1,0.0,,
COLD,20170405T113000,43.26127,-74.97878,36.2,36.1,141,99.5,962.1,8.0,11.6,283.1,32.5,32.4,33.1,0.0,,
COLD,20170405T113500,43.26127,-74.97878,36.4,36.2,161,99.6,962.1,7.2,10.4,280.4,32.5,32.4,33.1,0.0,,
COLD,20170405T114000,43.26127,-74.97878,36.4,36.2,164,99.6,962.2,8.5,12.7,274.1,32.5,32.4,33.1,0.0,,
COLD,20170405T114500,43.26127,-74.97878,36.7,36.4,162,99.6,962.3,8.1,11.7,272.3,32.5,32.4,33.1,0.0,,
COLD,20170405T115000,43.26127,-74.97878,36.5,36.4,147,99.6,962.4,9.6,14.3,264.1,32.5,32.4,33.1,0.0,,
COLD,20170405T115500,43.26127,-74.97878,36.6,36.5,151,99.6,962.6,10.1,14.0,273.4,32.5,32.4,33.1,0.0,,
COLD,20170405T120000,43.26127,-74.97878,36.6,36.5,137,99.6,962.7,10.7,14.1,275.8,32.5,32.4,33.1,0.0,,
COLD,20170405T120500,43.26127,-74.97878,36.8,36.7,127,99.6,962.7,7.1,10.5,282.3,32.5,32.4,33.1,0.0,,
COLD,20170405T121000,43.26127,-74.97878,36.9,36.7,135,99.6,962.8,8.2,14.9,264.9,32.5,32.4,33.1,0.0,,
COLD,20170405T121500,43.26127,-74.97878,36.7,36.6,132,99.6,962.7,7.5,10.7,262.2,32.5,32.4,33.1,0.0,,
COLD,20170405T122000,43.26127,-74.97878,37.0,36.8,140,99.6,962.7,6.7,9.1,269.4,32.5,32.4,33.1,0.0,,
COLD,20170405T122500,43.26127,-74.97878,37.1,36.9,157,99.5,962.8,7.0,11.5,258.5,32.5,32.4,33.1,0.0,,
COLD,20170405T123000,43.26127,-74.97878,37.3,37.1,208,99.5,962.8,7.3,11.5,278.0,32.5,32.4,33.1,0.0,,
COLD,20170405T123500,43.26127,-74.97878,37.3,37.0,195,99.5,962.8,8.9,14.0,278.4,32.5,32.4,33.1,0.0,,
COLD,20170405T124000,43.26127,-74.97878,37.5,37.2,190,99.4,962.8,7.5,11.1,267.8,32.5,32.4,33.1,0.0,,
COLD,20170405T124500,43.26127,-74.97878,37.8,37.4,153,99.4,962.8,6.6,10.8,267.0,32.5,32.4,33.1,0.0,,
COLD,20170405T125000,43.26127,-74.97878,37.5,37.2,174,99.3,962.8,10.9,14.3,267.4,32.5,32.4,33.1,0.0,,
COLD,20170405T125500,43.26127,-74.97878,37.5,37.1,140,99.2,962.7,9.0,11.6,276.0,32.5,32.4,33.1,0.0,,
COLD,20170405T130000,43.26127,-74.97878,37.5,37.1,118,99.2,962.8,6.5,10.3,251.3,32.5,32.4,33.1,0.0,,
COLD,20170405T130500,43.26127,-74.97878,37.2,36.9,113,99.2,962.8,6.7,10.6,247.7,32.5,32.4,33.1,0.0,,
COLD,20170405T131000,43.26127,-74.97878,37.3,37.0,117,99.3,962.7,5.1,9.0,252.0,32.5,32.4,33.1,0.0,,
COLD,20170405T131500,43.26127,-74.97878,37.0,36.7,125,99.3,962.8,7.4,12.7,246.2,32.5,32.4,33.1,0.0,,
COLD,20170405T132000,43.26127,-74.97878,37.2,36.9,145,99.3,962.7,6.2,9.0,254.8,32.5,32.4,33.1,0.0,,
COLD,20170405T132500,43.26127,-74.97878,37.5,36.9,170,99.3,962.5,6.8,11.0,275.5,32.5,32.4,33.1,0.0,,
COLD,20170405T133000,43.26127,-74.97878,37.3,36.8,167,99.3,962.2,6.1,9.2,289.8,32.5,32.4,33.1,0.0,,
COLD,20170405T133500,43.26127,-74.97878,37.6,37.0,166,99.4,962.1,4.9,8.3,289.5,32.5,32.4,33.1,0.0,,
COLD,20170405T134000,43.26127,-74.97878,37.4,36.9,163,99.3,962.4,7.1,9.8,270.6,32.5,32.4,33.1,0.0,,
COLD,20170405T134500,43.26127,-74.97878,37.5,37.0,144,99.3,962.5,7.5,11.6,263.4,32.5,32.4,33.1,0.0,,
COLD,20170405T135000,43.26127,-74.97878,37.7,37.2,162,99.4,962.7,6.9,9.7,283.0,32.5,32.4,33.1,0.0,,
COLD,20170405T135500,43.26127,-74.97878,37.8,37.4,167,99.3,962.9,8.7,12.7,276.2,32.5,32.4,33.1,0.0,,
COLD,20170405T140000,43.26127,-74.97878,38.0,37.5,168,99.2,963.1,8.6,11.8,278.5,32.5,32.4,33.1,0.0,,
COLD,20170405T140500,43.26127,-74.97878,38.2,37.8,177,99.0,963.1,7.2,10.6,273.2,32.5,32.4,33.1,0.0,,
COLD,20170405T141000,43.26127,-74.97878,38.2,37.7,162,98.7,963.0,6.2,10.7,263.1,32.5,32.4,33.1,0.0,,
COLD,20170405T141500,43.26127,-74.97878,38.1,37.7,153,98.4,963.0,8.3,12.1,282.2,32.6,32.4,33.1,0.0,,
COLD,20170405T142000,43.26127,-74.97878,38.2,37.7,170,98.2,963.0,7.9,10.9,275.9,32.6,32.4,33.1,0.0,,
COLD,20170405T142500,43.26127,-74.97878,38.1,37.7,169,97.7,963.0,8.1,11.8,260.1,32.7,32.4,33.1,0.0,,
COLD,20170405T143000,43.26127,-74.97878,38.2,37.7,177,97.6,963.0,5.9,8.8,254.0,32.7,32.4,33.1,0.0,,
COLD,20170405T143500,43.26127,-74.97878,38.4,37.9,199,97.6,962.8,6.8,8.8,277.9,32.7,32.4,33.1,0.0,,
COLD,20170405T144000,43.26127,-74.97878,38.4,37.8,181,97.4,962.7,6.2,8.5,275.0,32.7,32.4,33.1,0.0,,
COLD,20170405T144500,43.26127,-74.97878,38.5,38.0,167,97.4,962.7,5.8,8.6,279.0,32.7,32.4,33.1,0.0,,
COLD,20170405T145000,43.26127,-74.97878,38.4,37.8,172,97.2,962.6,5.8,8.7,271.1,32.7,32.4,33.1,0.0,,
COLD,20170405T145500,43.26127,-74.97878,38.6,38.1,202,97.0,962.5,4.2,7.5,276.1,32.7,32.4,33.1,0.0,,
COLD,20170405T150000,43.26127,-74.97878,38.7,38.2,199,96.6,962.4,4.4,7.1,246.9,32.7,32.4,33.1,0.0,,
COLD,20170405T150500,43.26127,-74.97878,38.9,38.3,178,96.1,962.3,4.0,5.4,265.0,32.7,32.4,33.1,0.0,,
COLD,20170405T151000,43.26127,-74.97878,39.1,38.5,169,95.1,962.2,3.6,5.5,276.8,32.7,32.4,33.1,0.0,,
COLD,20170405T151500,43.26127,-74.97878,39.2,38.7,155,93.5,962.1,5.1,7.7,287.6,32.7,32.4,33.1,0.0,,
COLD,20170405T152000,43.26127,-74.97878,39.2,38.7,158,92.0,962.1,3.5,7.0,293.1,32.7,32.4,33.1,0.0,,
COLD,20170405T152500,43.26127,-74.97878,39.4,39.0,126,92.6,962.3,3.3,5.4,245.8,32.7,32.4,33.1,0.0,,
COLD,20170405T153000,43.26127,-74.97878,39.3,38.9,121,92.2,962.1,2.7,4.3,225.4,32.8,32.4,33.1,0.0,,
COLD,20170405T153500,43.26127,-74.97878,39.3,38.9,129,91.8,961.8,2.3,3.7,283.5,32.8,32.4,33.1,0.0,,
COLD,20170405T154000,43.26127,-74.97878,39.3,38.9,141,91.4,961.6,1.4,2.9,271.7,32.8,32.4,33.1,0.0,,
COLD,20170405T154500,43.26127,-74.97878,39.5,39.3,125,91.1,961.6,0.5,2.3,214.8,32.8,32.4,33.1,0.0,,
COLD,20170405T155000,43.26127,-74.97878,39.5,39.2,105,90.9,961.7,1.5,2.8,229.8,32.8,32.4,33.1,0.0,,
COLD,20170405T155500,43.26127,-74.97878,39.6,39.2,96,91.1,961.8,2.4,3.7,235.6,32.8,32.4,33.1,0.0,,
COLD,20170405T160000,43.26127,-74.97878,39.6,39.4,95,91.2,962.0,2.6,4.0,222.5,32.8,32.4,33.1,0.0,,
COLD,20170405T160500,43.26127,-74.97878,39.9,39.5,85,91.9,962.2,4.4,6.1,213.1,32.8,32.4,33.1,0.0,,
COLD,20170405T161000,43.26127,-74.97878,39.7,39.3,77,92.8,962.4,6.5,8.5,226.1,32.7,32.4,33.1,0.0,,
COLD,20170405T161500,43.26127,-74.97878,39.5,39.1,72,93.9,962.4,6.4,8.3,221.9,32.7,32.4,33.1,0.0,,
COLD,20170405T162000,43.26127,-74.97878,39.3,38.9,71,94.5,962.4,4.9,6.9,217.2,32.7,32.4,33.1,0.0,,
COLD,20170405T162500,43.26127,-74.97878,39.2,38.9,70,94.7,962.4,5.2,7.1,214.7,32.7,32.4,33.1,0.0,,
COLD,20170405T163000,43.26127,-74.97878,39.2,38.8,68,94.5,962.4,5.6,7.2,215.0,32.7,32.4,33.1,0.0,,
COLD,20170405T163500,43.26127,-74.97878,39.2,38.8,67,94.8,962.6,5.8,7.2,225.2,32.7,32.4,33.1,0.0,,
COLD,20170405T164000,43.26127,-74.97878,39.2,38.8,66,95.1,962.8,5.9,8.0,229.0,32.7,32.4,33.1,0.0,,
COLD,20170405T164500,43.26127,-74.97878,39.1,38.7,62,95.0,962.9,6.1,8.2,224.7,32.7,32.4,33.1,0.0,,
COLD,20170405T165000,43.26127,-74.97878,39.0,38.7,56,94.7,963.1,6.1,8.6,223.9,32.7,32.4,33.1,0.0,,
COLD,20170405T165500,43.26127,-74.97878,38.9,38.6,55,94.3,963.1,5.8,8.0,226.5,32.7,32.4,33.1,0.0,,
COLD,20170405T170000,43.26127,-74.97878,39.0,38.7,59,94.2,963.4,6.0,7.4,216.8,32.7,32.4,33.1,0.0,,
COLD,20170405T170500,43.26127,-74.97878,39.1,38.7,60,94.0,963.4,5.1,6.9,210.1,32.7,32.4,33.1,0.0,,
COLD,20170405T171000,43.26127,-74.97878,39.2,38.9,61,94.4,963.3,3.4,5.3,221.1,32.7,32.4,33.1,0.0,,
COLD,20170405T171500,43.26127,-74.97878,39.1,38.8,61,93.9,963.1,2.1,3.6,234.6,32.7,32.4,33.1,0.0,,
COLD,20170405T172000,43.26127,-74.97878,39.2,38.9,58,94.1,962.9,1.6,3.2,249.0,32.7,32.4,33.1,0.0,,
COLD,20170405T172500,43.26127,-74.97878,39.2,38.9,59,94.1,962.9,2.9,4.4,234.1,32.7,32.4,33.1,0.0,,
COLD,20170405T173000,43.26127,-74.97878,39.3,38.9,63,93.9,963.0,3.9,5.0,207.9,32.7,32.4,33.1,0.0,,
COLD,20170405T173500,43.26127,-74.97878,39.3,38.9,58,94.2,963.0,3.7,5.3,196.1,32.7,32.4,33.1,0.0,,
COLD,20170405T174000,43.26127,-74.97878,39.2,38.9,45,94.3,963.2,4.4,6.4,197.0,32.7,32.4,33.1,0.0,,
COLD,20170405T174500,43.26127,-74.97878,39.3,39.0,48,95.2,963.3,4.7,7.3,194.9,32.7,32.4,33.1,0.0,,
