station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160404T071500,24.2,24.1,88,5.3,8.0,75,0,997.59,,,,42.4,44.8,45.7
JORD,20160404T072000,24.3,24.1,89,3.8,6.4,62,0,997.69,,,,42.4,44.8,45.7
JORD,20160404T072500,24.2,24.1,89,5.4,7.5,67,0,997.48,,,,42.4,44.8,45.7
JORD,20160404T073000,24.2,24.1,90,6.4,12.0,66,0,997.5,,,,42.4,44.8,45.7
JORD,20160404T073500,24.3,24.2,90,5.9,11.5,75,0,997.47,,,,42.4,44.8,45.7
JORD,20160404T074000,24.5,24.3,91,4.3,6.9,77,0,997.3,,,,42.4,44.8,45.7
JORD,20160404T074500,24.4,24.2,92,4.9,8.0,70,0,997.23,,,,42.4,44.8,45.7
JORD,20160404T075000,24.4,24.3,92,4.8,7.1,69,0,997.14,,,,42.4,44.8,45.7
JORD,20160404T075500,24.5,24.3,92,6.4,9.6,75,0,997.02,,,,42.4,44.8,45.7
JORD,20160404T080000,24.5,24.4,92,6.7,10.2,76,0,996.95,,,,42.4,44.8,45.7
JORD,20160404T080500,24.5,24.3,91,7.0,11.5,76,0,996.83,,,,42.4,44.8,45.7
JORD,20160404T081000,24.4,24.3,92,6.7,11.0,73,0,996.7,,,,42.4,44.8,45.7
JORD,20160404T081500,24.4,24.3,92,5.1,8.8,71,0,996.71,,,,42.4,44.8,45.7
JORD,20160404T082000,24.3,24.2,92,6.1,9.3,67,0,996.68,,,,42.4,44.8,45.7
JORD,20160404T082500,24.3,24.2,92,7.6,12.0,69,0,996.61,,,,42.4,44.8,45.7
JORD,20160404T083000,24.3,24.1,91,7.0,10.5,67,0,996.61,,,,42.3,44.8,45.7
JORD,20160404T083500,24.2,24.1,91,5.9,9.6,67,0,996.62,,,,42.3,44.7,45.7
JORD,20160404T084000,24.2,24.0,92,6.0,9.1,67,0,996.46,,,,42.3,44.7,45.7
JORD,20160404T084500,24.1,24.0,92,6.5,10.1,68,0,996.52,,,,42.3,44.7,45.7
JORD,20160404T085000,24.1,24.0,91,5.6,9.1,64,0,996.57,,,,42.3,44.7,45.7
JORD,20160404T085500,24.1,24.0,91,5.6,9.1,58,0,996.43,,,,42.3,44.7,45.7
JORD,20160404T090000,24.1,24.0,91,5.7,8.5,69,0,996.22,,,,42.3,44.6,45.7
JORD,20160404T090500,24.1,23.9,92,6.1,10.5,66,0,996.09,,,,42.3,44.6,45.7
JORD,20160404T091000,24.0,23.9,91,7.7,12.4,62,0,996.17,,,,42.3,44.6,45.7
JORD,20160404T091500,24.0,23.9,91,6.2,9.7,68,0,996.19,,,,42.3,44.6,45.7
JORD,20160404T092000,24.0,23.9,91,6.1,11.5,58,0,996.16,,,,42.3,44.6,45.7
JORD,20160404T092500,24.0,23.9,91,7.4,13.5,75,0,996.09,,,,42.3,44.6,45.7
JORD,20160404T093000,24.0,23.8,91,6.8,10.9,63,0,996.03,,,,42.3,44.6,45.7
JORD,20160404T093500,23.9,23.8,91,6.9,11.7,68,0,995.94,,,,42.3,44.6,45.7
JORD,20160404T094000,23.9,23.8,91,8.9,14.2,79,0,995.7,,,,42.3,44.6,45.7
JORD,20160404T094500,23.9,23.7,90,8.7,14.8,70,0,995.56,,,,42.3,44.6,45.7
JORD,20160404T095000,23.8,23.7,90,8.5,12.8,68,0,995.48,,,,42.3,44.6,45.7
JORD,20160404T095500,23.8,23.7,91,5.9,10.5,70,0,995.59,,,,42.3,44.6,45.7
JORD,20160404T100000,23.8,23.7,91,7.3,11.4,67,0,995.47,,,,42.3,44.6,45.7
JORD,20160404T100500,23.8,23.7,91,6.0,9.8,66,0,995.56,,,,42.3,44.6,45.7
JORD,20160404T101000,23.8,23.7,90,6.8,11.5,68,0,995.72,,,,42.3,44.6,45.7
JORD,20160404T101500,23.8,23.7,90,7.2,11.4,68,0,995.56,,,,42.3,44.6,45.6
JORD,20160404T102000,23.8,23.7,90,6.8,12.6,72,0,995.55,,,,42.3,44.6,45.6
JORD,20160404T102500,23.8,23.7,90,7.6,14.2,70,0,995.61,,,,42.3,44.6,45.6
JORD,20160404T103000,24.0,23.8,90,8.2,14.5,73,0,995.6,,,,42.2,44.6,45.6
JORD,20160404T103500,24.0,23.8,90,9.0,13.7,72,0,995.61,,,,42.2,44.6,45.5
JORD,20160404T104000,24.0,23.8,90,7.7,12.0,70,0,995.63,,,,42.2,44.6,45.6
JORD,20160404T104500,23.9,23.8,90,7.5,12.3,72,0,995.62,,,,42.2,44.6,45.5
JORD,20160404T105000,24.0,23.8,90,6.5,10.8,71,1,995.66,,,,42.1,44.6,45.5
JORD,20160404T105500,24.0,23.9,90,6.4,12.1,63,1,995.77,,,,42.1,44.6,45.5
JORD,20160404T110000,24.0,23.9,90,6.6,11.4,70,2,995.68,,,,42.1,44.5,45.5
JORD,20160404T110500,24.0,23.9,90,8.1,12.1,74,3,995.43,,,,42.1,44.5,45.5
JORD,20160404T111000,24.1,23.9,90,7.4,11.9,75,3,995.56,,,,42.1,44.5,45.5
JORD,20160404T111500,24.1,23.9,90,7.4,12.9,68,4,995.65,,,,42.1,44.5,45.5
JORD,20160404T112000,24.1,24.0,90,6.8,12.4,60,8,995.67,,,,42.1,44.5,45.5
JORD,20160404T112500,24.1,24.0,90,8.6,12.2,71,8,995.54,,,,42.1,44.5,45.5
JORD,20160404T113000,24.2,24.0,89,9.0,14.7,70,11,995.46,,,,42.1,44.4,45.5
JORD,20160404T113500,24.2,24.0,90,7.2,10.9,68,13,995.46,,,,42.1,44.4,45.5
JORD,20160404T114000,24.2,24.1,90,5.9,10.4,53,14,995.64,,,,42.1,44.4,45.5
JORD,20160404T114500,24.2,24.0,90,6.9,12.0,62,15,995.69,,,,42.1,44.4,45.5
JORD,20160404T115000,24.1,24.0,90,6.7,11.5,57,13,995.72,,,,42.1,44.4,45.5
JORD,20160404T115500,24.1,24.0,90,8.7,14.4,67,15,995.55,,,,42.1,44.4,45.5
JORD,20160404T120000,24.1,23.9,90,7.5,12.0,51,15,995.68,,,,42.1,44.4,45.5
JORD,20160404T120500,24.0,23.9,90,6.5,11.1,53,23,995.56,,,,42.1,44.4,45.5
JORD,20160404T121000,24.0,23.9,91,7.0,11.9,57,29,995.52,,,,42.1,44.4,45.5
JORD,20160404T121500,24.0,23.9,91,6.1,11.2,60,28,995.58,,,,42.1,44.4,45.5
JORD,20160404T122000,24.0,23.9,91,5.8,8.5,49,29,995.58,,,,42.1,44.4,45.5
JORD,20160404T122500,24.1,24.0,90,6.7,11.5,45,22,996.01,,,,42.1,44.4,45.5
JORD,20160404T123000,24.1,24.0,90,6.1,10.1,47,23,996.08,,,,42.1,44.4,45.5
JORD,20160404T123500,24.1,24.0,90,6.4,9.8,48,25,996.07,,,,42.1,44.4,45.5
JORD,20160404T124000,24.2,24.0,90,7.4,12.1,47,28,996.0,,,,42.1,44.4,45.5
JORD,20160404T124500,24.2,24.1,90,5.5,9.8,62,24,995.93,,,,42.1,44.4,45.5
JORD,20160404T125000,24.3,24.1,89,7.3,10.9,46,20,995.95,,,,42.1,44.4,45.5
JORD,20160404T125500,24.3,24.2,89,8.4,14.2,58,23,995.92,,,,42.1,44.4,45.5
JORD,20160404T130000,24.4,24.3,88,6.7,10.7,55,22,995.77,,,,42.1,44.4,45.5
JORD,20160404T130500,24.5,24.3,89,5.6,9.9,60,35,995.82,,,,42.1,44.4,45.5
JORD,20160404T131000,24.6,24.4,89,5.4,8.8,59,56,995.72,,,,42.1,44.4,45.5
JORD,20160404T131500,24.7,24.6,89,7.1,11.4,54,67,995.69,,,,42.1,44.4,45.5
JORD,20160404T132000,24.9,24.8,88,6.5,13.5,53,56,995.86,,,,42.1,44.4,45.5
JORD,20160404T132500,25.0,24.9,88,7.2,13.8,57,48,995.93,,,,42.1,44.4,45.5
JORD,20160404T133000,25.1,25.0,88,7.0,11.1,55,57,995.99,,,,42.1,44.4,45.5
JORD,20160404T133500,25.2,25.1,88,5.5,10.2,51,60,996.17,,,,42.1,44.4,45.5
JORD,20160404T134000,25.3,25.1,88,6.2,10.1,49,58,996.26,,,,42.1,44.4,45.5
JORD,20160404T134500,25.3,25.2,88,5.7,10.7,36,55,996.36,,,,42.1,44.4,45.5
JORD,20160404T135000,25.3,25.1,87,7.1,12.1,40,55,996.39,,,,42.1,44.4,45.5
JORD,20160404T135500,25.2,25.1,87,8.3,13.1,42,51,996.52,,,,42.0,44.4,45.5
JORD,20160404T140000,25.2,25.1,85,8.3,14.0,37,55,996.6,,,,42.0,44.4,45.5
JORD,20160404T140500,25.3,25.1,86,5.1,7.9,32,53,996.71,,,,41.9,44.2,45.5
JORD,20160404T141000,25.0,24.9,87,4.5,9.8,18,50,996.81,,,,41.9,44.2,45.5
JORD,20160404T141500,24.9,24.8,87,5.5,8.6,32,60,996.88,,,,41.9,44.1,45.5
JORD,20160404T142000,24.9,24.8,86,6.2,10.3,36,76,996.8,,,,41.9,44.1,45.5
JORD,20160404T142500,25.0,24.8,86,6.0,10.7,27,75,996.92,,,,41.9,44.1,45.5
JORD,20160404T143000,25.1,24.9,86,5.4,8.5,33,92,996.88,,,,41.9,44.1,45.5
JORD,20160404T143500,25.2,25.0,85,6.7,10.7,29,108,996.97,,,,41.9,44.1,45.5
JORD,20160404T144000,25.2,25.0,84,6.2,11.0,25,105,997.05,,,,41.9,44.1,45.5
JORD,20160404T144500,25.3,25.1,84,6.3,11.8,32,125,996.98,,,,41.9,44.1,45.5
JORD,20160404T145000,25.3,25.1,83,9.2,13.7,33,129,996.93,,,,41.9,44.1,45.4
JORD,20160404T145500,25.4,25.2,82,7.2,12.6,36,117,997.03,,,,41.9,44.1,45.4
JORD,20160404T150000,25.4,25.2,82,7.3,11.5,31,118,997.01,,,,41.9,44.1,45.4
JORD,20160404T150500,25.5,25.3,82,6.0,11.8,49,118,997.1,,,,41.9,44.1,45.4
JORD,20160404T151000,25.5,25.3,81,7.5,14.9,30,119,997.18,,,,41.9,44.1,45.4
JORD,20160404T151500,25.6,25.4,80,7.1,11.5,34,115,997.29,,,,41.9,44.1,45.3
JORD,20160404T152000,25.6,25.5,80,6.2,13.2,46,119,997.27,,,,41.9,44.1,45.3
JORD,20160404T152500,25.8,25.6,80,7.4,13.6,37,126,997.31,,,,41.9,44.1,45.3
JORD,20160404T153000,25.8,25.6,78,7.9,15.2,36,138,997.29,,,,41.9,44.1,45.3
JORD,20160404T153500,25.8,25.6,78,8.8,14.4,37,144,997.3,,,,41.9,44.1,45.3
JORD,20160404T154000,25.9,25.7,78,7.0,12.8,25,142,997.43,,,,41.9,44.1,45.3
JORD,20160404T154500,26.0,25.8,77,8.3,11.5,31,128,997.67,,,,41.9,44.1,45.3
JORD,20160404T155000,26.0,25.8,76,8.1,12.9,32,127,997.75,,,,41.9,44.1,45.3
JORD,20160404T155500,26.1,25.9,76,7.6,13.9,18,130,997.79,,,,41.9,44.1,45.3
JORD,20160404T160000,26.2,26.0,76,6.0,11.5,22,139,997.82,,,,41.9,44.1,45.3
JORD,20160404T160500,26.2,26.1,75,7.5,13.3,19,148,997.84,,,,41.9,44.1,45.3
JORD,20160404T161000,26.3,26.2,76,6.1,9.8,12,148,997.9,,,,41.9,44.1,45.3
JORD,20160404T161500,26.4,26.2,75,6.0,10.6,10,155,997.91,,,,41.9,44.1,45.3
JORD,20160404T162000,26.3,26.1,74,8.2,11.8,11,155,997.97,,,,41.9,44.0,45.3
JORD,20160404T162500,26.4,26.2,73,7.5,13.0,12,151,998.06,,,,41.9,44.0,45.3
JORD,20160404T163000,26.4,26.2,73,6.9,10.6,8,154,998.13,,,,41.9,44.0,45.3
JORD,20160404T163500,26.4,26.3,72,7.3,12.4,10,157,998.29,,,,41.9,44.0,45.3
JORD,20160404T164000,26.5,26.3,73,6.4,9.4,0,164,998.45,,,,41.9,44.0,45.3
JORD,20160404T164500,26.3,26.1,76,5.8,9.6,353,178,998.5,,,,41.8,44.0,45.3
JORD,20160404T165000,26.3,26.1,76,5.4,9.2,349,174,998.58,,,,41.8,43.9,45.3
JORD,20160404T165500,26.2,26.1,75,6.0,9.9,359,173,998.62,,,,41.7,43.9,45.3
JORD,20160404T170000,26.3,26.1,75,5.4,8.6,359,182,998.65,,,,41.7,43.9,45.3
JORD,20160404T170500,26.4,26.2,73,6.4,11.3,348,190,998.76,,,,41.7,43.9,45.3
JORD,20160404T171000,26.4,26.3,73,6.3,10.4,354,197,998.84,,,,41.7,43.9,45.3
JORD,20160404T171500,26.5,26.3,72,6.8,13.2,7,202,998.92,,,,41.7,43.9,45.3
JORD,20160404T172000,26.6,26.4,71,5.7,12.6,354,208,998.95,,,,41.7,43.9,45.3
JORD,20160404T172500,26.5,26.3,70,7.5,12.8,340,196,999.05,,,,41.7,43.9,45.3
JORD,20160404T173000,26.5,26.3,70,6.5,12.3,343,207,999.07,,,,41.7,43.9,45.3
JORD,20160404T173500,26.3,26.1,69,7.1,12.3,341,224,999.07,,,,41.7,43.9,45.3
JORD,20160404T174000,26.3,26.2,68,6.7,13.8,339,219,999.1,,,,41.7,43.9,45.3
JORD,20160404T174500,26.4,26.3,68,6.2,12.1,348,223,999.17,,,,41.7,43.9,45.3
JORD,20160404T175000,26.4,26.2,67,9.0,14.7,340,228,999.27,,,,41.7,43.9,45.3
JORD,20160404T175500,26.6,26.4,67,6.8,12.0,8,225,999.36,,,,41.7,43.9,45.3
JORD,20160404T180000,26.6,26.4,66,8.6,15.7,351,229,999.43,,,,41.7,43.9,45.3
JORD,20160404T180500,26.4,26.2,66,8.7,12.9,343,227,999.5,,,,41.7,43.9,45.3
JORD,20160404T181000,26.5,26.3,66,10.4,18.9,338,229,999.58,,,,41.7,43.9,45.3
JORD,20160404T181500,26.3,26.1,66,10.2,17.5,333,246,999.59,,,,41.7,43.9,45.2
JORD,20160404T182000,26.5,26.4,66,6.8,12.1,338,244,999.67,,,,41.7,43.9,45.2
JORD,20160404T182500,26.4,26.2,66,8.2,15.9,341,234,999.79,,,,41.7,43.9,45.2
JORD,20160404T183000,26.4,26.2,66,8.0,15.5,339,240,999.84,,,,41.7,43.9,45.2
JORD,20160404T183500,26.4,26.2,66,8.5,14.6,335,243,999.88,,,,41.7,43.9,45.1
JORD,20160404T184000,26.5,26.3,66,8.2,15.9,333,209,1000.07,,,,41.7,43.9,45.1
JORD,20160404T184500,26.3,26.2,66,8.9,13.2,338,200,1000.19,,,,41.7,43.9,45.1
JORD,20160404T185000,26.4,26.2,65,8.9,14.0,349,209,1000.24,,,,41.7,43.9,45.1
JORD,20160404T185500,26.4,26.2,65,7.5,12.3,347,214,1000.27,,,,41.7,43.9,45.2
JORD,20160404T190000,26.4,26.2,64,8.0,14.8,353,223,1000.32,,,,41.7,43.9,45.1
JORD,20160404T190500,,,,,,,,,,,,,,
JORD,20160404T191000,,,,,,,,,,,,,,
JORD,20160404T191500,,,,,,,,,,,,,,
JORD,20160404T192000,,,,,,,,,,,,,,
JORD,20160404T192500,,,,,,,,,,,,,,
JORD,20160404T193000,27.1,26.9,63,8.2,13.9,347,303,1000.63,,,,41.7,43.9,45.1
JORD,20160404T193500,27.0,26.8,62,9.5,17.4,347,294,1000.73,,,,41.7,43.9,45.1
JORD,20160404T194000,27.0,26.8,63,7.7,12.6,353,259,1000.83,,,,41.7,43.9,45.1
JORD,20160404T194500,27.0,26.9,63,6.9,14.1,347,236,1000.91,,,,41.7,43.9,45.1
JORD,20160404T195000,27.0,26.8,63,9.6,14.4,345,215,1001.03,,,,41.6,43.8,45.1
JORD,20160404T195500,26.8,26.6,63,9.5,15.4,345,198,1001.14,,,,41.6,43.8,45.1
JORD,20160404T200000,27.0,26.8,63,7.1,13.1,334,188,1001.27,,,,41.6,43.8,45.1
JORD,20160404T200500,27.1,26.9,62,8.1,16.0,340,193,1001.35,,,,41.6,43.7,45.1
JORD,20160404T201000,27.4,27.2,62,5.6,9.9,353,202,1001.43,,,,41.6,43.7,45.1
JORD,20160404T201500,27.4,27.2,61,5.2,11.8,341,228,1001.48,,,,41.5,43.7,45.1
JORD,20160404T202000,27.3,27.2,60,6.9,12.9,337,242,1001.58,,,,41.5,43.7,45.1
JORD,20160404T202500,27.4,27.2,60,7.5,11.3,0,251,1001.69,,,,41.5,43.7,45.1
JORD,20160404T203000,27.5,27.4,60,6.7,11.1,348,275,1001.78,,,,41.5,43.7,45.1
JORD,20160404T203500,27.6,27.5,59,7.7,11.9,334,289,1001.73,,,,41.5,43.7,45.1
JORD,20160404T204000,27.8,27.6,59,6.3,10.4,359,276,1001.75,,,,41.5,43.7,45.1
JORD,20160404T204500,27.8,27.7,59,6.4,10.8,5,251,1001.81,,,,41.5,43.7,45.1
JORD,20160404T205000,27.9,27.8,58,7.7,11.9,7,242,1001.89,,,,41.5,43.7,45.1
JORD,20160404T205500,27.9,27.8,58,6.2,11.1,350,261,1001.97,,,,41.5,43.7,45.1
JORD,20160404T210000,27.9,27.8,57,8.1,13.2,353,270,1002.02,,,,41.5,43.7,45.1
JORD,20160404T210500,28.2,28.1,58,4.5,9.8,343,269,1002.09,,,,41.5,43.7,45.1
JORD,20160404T211000,28.3,28.2,56,6.7,11.3,343,388,1002.14,,,,41.5,43.7,45.1
JORD,20160404T211500,28.8,28.7,55,6.3,10.5,2,520,1002.11,,,,41.5,43.7,45.1
JORD,20160404T212000,29.0,28.8,54,6.8,11.4,5,294,1002.15,,,,41.5,43.7,45.1
JORD,20160404T212500,28.6,28.5,54,7.4,14.2,359,275,1002.23,,,,41.5,43.7,45.1
JORD,20160404T213000,28.3,28.2,55,6.0,11.0,358,147,1002.27,,,,41.5,43.7,45.1
JORD,20160404T213500,28.1,28.0,55,7.5,12.7,1,112,1002.36,,,,41.5,43.7,45.1
JORD,20160404T214000,28.0,27.9,55,6.7,14.5,4,171,1002.44,,,,41.5,43.7,45.1
JORD,20160404T214500,28.0,28.0,55,6.0,10.1,9,134,1002.5,,,,41.5,43.7,45.1
JORD,20160404T215000,28.0,28.0,55,5.0,8.4,360,118,1002.61,,,,41.5,43.7,45.1
JORD,20160404T215500,28.1,28.1,55,8.9,14.7,332,201,1002.66,,,,41.5,43.7,45.1
JORD,20160404T220000,28.6,28.5,53,8.2,13.6,333,322,1002.77,,,,41.5,43.7,45.1
JORD,20160404T220500,28.6,28.5,51,9.2,15.1,337,263,1002.86,,,,41.5,43.7,45.1
JORD,20160404T221000,28.8,28.7,51,5.0,8.5,357,254,1002.96,,,,41.5,43.7,45.1
JORD,20160404T221500,28.8,28.7,51,5.6,9.0,358,283,1003.09,,,,41.5,43.7,45.1
JORD,20160404T222000,28.9,28.9,50,6.3,11.2,1,285,1003.2,,,,41.5,43.7,45.1
JORD,20160404T222500,28.9,28.9,50,7.4,11.5,1,266,1003.29,,,,41.5,43.7,45.1
JORD,20160404T223000,28.9,28.9,50,6.0,10.3,352,207,1003.39,,,,41.5,43.7,45.1
JORD,20160404T223500,28.8,28.7,50,7.3,12.2,346,209,1003.47,,,,41.5,43.7,45.0
JORD,20160404T224000,28.5,28.4,49,7.0,10.4,335,152,1003.56,,,,41.5,43.6,45.1
JORD,20160404T224500,28.4,28.3,49,6.8,11.8,319,151,1003.63,,,,41.5,43.6,45.0
JORD,20160404T225000,28.2,28.2,48,7.2,13.3,316,140,1003.73,,,,41.4,43.5,45.0
JORD,20160404T225500,28.0,28.0,48,7.0,13.4,324,111,1003.84,,,,41.4,43.5,45.0
JORD,20160404T230000,27.7,27.9,48,6.9,12.8,315,89,1003.9,,,,41.4,43.5,45.0
JORD,20160404T230500,27.7,27.7,49,8.2,12.8,317,49,1003.97,,,,41.4,43.5,45.0
JORD,20160404T231000,27.5,27.6,49,4.4,7.6,309,48,1004.03,,,,41.4,43.5,45.0
JORD,20160404T231500,27.4,27.5,50,6.2,12.9,325,32,1004.13,,,,41.4,43.5,45.0
JORD,20160404T232000,27.5,27.5,49,8.1,14.0,324,19,1004.2,,,,41.4,43.5,45.0
JORD,20160404T232500,27.3,27.4,49,6.9,11.9,314,17,1004.28,,,,41.4,43.5,45.0
JORD,20160404T233000,27.1,27.2,51,5.6,10.4,309,13,1004.34,,,,41.4,43.5,45.0
JORD,20160404T233500,27.1,27.2,50,7.0,13.2,327,7,1004.44,,,,41.4,43.5,45.0
JORD,20160404T234000,27.1,27.1,49,5.9,9.9,322,4,1004.56,,,,41.4,43.5,45.0
JORD,20160404T234500,27.1,27.1,50,5.6,11.5,319,2,1004.65,,,,41.4,43.5,45.0
JORD,20160404T235000,27.0,27.1,48,6.6,10.9,314,1,1004.73,,,,41.4,43.5,45.0
JORD,20160404T235500,26.7,26.8,50,4.0,6.4,309,1,1004.77,,,,41.4,43.5,45.0
JORD,20160405T000000,26.5,26.7,50,4.2,7.5,303,0,1004.83,,,,41.4,43.5,45.0
JORD,20160405T000500,26.3,26.5,49,5.2,11.7,306,0,1004.92,,,,41.4,43.5,45.0
JORD,20160405T001000,26.1,26.3,48,4.9,9.2,316,0,1004.99,,,,41.4,43.5,45.0
JORD,20160405T001500,25.9,26.2,47,4.1,9.1,309,0,1005.1,,,,41.4,43.5,45.0
JORD,20160405T002000,25.7,26.1,47,4.0,7.1,306,0,1005.22,,,,41.4,43.5,45.0
JORD,20160405T002500,25.5,26.0,46,4.0,8.0,305,0,1005.32,,,,41.4,43.5,45.0
JORD,20160405T003000,25.5,25.9,46,3.7,7.0,310,0,1005.43,,,,41.4,43.5,45.0
JORD,20160405T003500,25.1,25.7,46,3.5,7.2,308,0,1005.52,,,,41.4,43.5,45.0
JORD,20160405T004000,25.2,25.6,46,3.5,6.2,311,0,1005.63,,,,41.4,43.5,45.0
JORD,20160405T004500,25.0,25.5,46,2.7,4.6,311,0,1005.69,,,,41.4,43.5,45.0
JORD,20160405T005000,24.8,25.3,47,2.9,4.7,307,0,1005.82,,,,41.4,43.5,45.0
JORD,20160405T005500,24.4,25.3,47,2.8,4.7,308,0,1005.9,,,,41.4,43.5,45.0
JORD,20160405T010000,24.4,25.2,47,2.3,4.2,309,0,1005.98,,,,41.4,43.5,45.0
JORD,20160405T010500,24.6,25.1,47,2.7,4.4,311,0,1006.03,,,,41.4,43.5,45.0
JORD,20160405T011000,24.2,24.8,48,2.3,5.0,312,0,1006.06,,,,41.4,43.5,45.0
JORD,20160405T011500,23.9,24.7,48,2.9,4.7,309,0,1006.16,,,,41.4,43.5,45.0
JORD,20160405T012000,23.7,24.8,49,3.2,5.0,306,0,1006.26,,,,41.4,43.5,45.0
JORD,20160405T012500,23.8,24.7,48,2.5,3.9,303,0,1006.32,,,,41.4,43.5,44.9
JORD,20160405T013000,23.2,24.5,50,2.8,4.8,299,0,1006.39,,,,41.4,43.5,45.0
JORD,20160405T013500,22.9,24.4,52,2.1,4.2,310,0,1006.46,,,,41.4,43.5,45.0
JORD,20160405T014000,23.1,24.4,51,2.6,4.1,296,0,1006.53,,,,41.3,43.5,44.9
JORD,20160405T014500,22.8,24.3,52,1.9,4.2,311,0,1006.62,,,,41.3,43.5,45.0
JORD,20160405T015000,22.8,24.1,52,2.0,3.9,313,0,1006.72,,,,41.3,43.5,44.9
JORD,20160405T015500,21.6,24.1,54,1.9,3.4,339,0,1006.83,,,,41.3,43.4,44.9
JORD,20160405T020000,22.1,24.2,54,1.8,2.8,333,0,1006.92,,,,41.2,43.5,44.9
JORD,20160405T020500,22.0,24.2,54,2.5,6.0,359,0,1006.96,,,,41.2,43.4,44.9
JORD,20160405T021000,22.6,24.4,52,2.3,3.6,353,0,1007.0,,,,41.2,43.4,44.9
JORD,20160405T021500,22.4,24.3,52,2.0,4.3,355,0,1007.06,,,,41.2,43.4,44.9
JORD,20160405T022000,21.9,24.4,51,2.4,4.0,360,0,1007.1,,,,41.2,43.4,44.8
JORD,20160405T022500,21.9,24.2,53,1.4,2.5,354,0,1007.12,,,,41.2,43.4,44.8
JORD,20160405T023000,21.0,24.1,55,0.5,1.8,360,0,1007.13,,,,41.2,43.4,44.8
JORD,20160405T023500,19.8,24.0,60,0.5,1.6,356,0,1007.16,,,,41.2,43.4,44.8
JORD,20160405T024000,18.9,23.1,61,0.7,1.5,343,0,1007.18,,,,41.2,43.3,44.8
JORD,20160405T024500,19.0,22.3,63,0.2,1.3,352,0,1007.2,,,,41.2,43.3,44.8
JORD,20160405T025000,18.2,21.7,68,0.1,0.5,313,0,1007.24,,,,41.2,43.3,44.8
JORD,20160405T025500,18.0,21.8,72,0.3,1.1,310,0,1007.28,,,,41.2,43.3,44.8
JORD,20160405T030000,17.5,22.1,72,0.6,2.0,340,0,1007.33,,,,41.2,43.3,44.8
JORD,20160405T030500,17.0,22.1,69,0.5,3.1,356,0,1007.4,,,,41.2,43.3,44.8
JORD,20160405T031000,16.5,21.8,68,0.4,1.8,327,0,1007.43,,,,41.2,43.3,44.8
JORD,20160405T031500,16.5,20.8,72,0.7,1.3,248,0,1007.46,,,,41.2,43.3,44.8
JORD,20160405T032000,16.1,20.5,75,0.8,1.2,238,0,1007.51,,,,41.2,43.3,44.8
JORD,20160405T032500,15.8,20.0,76,0.5,0.8,210,0,1007.57,,,,41.2,43.3,44.8
JORD,20160405T033000,15.6,19.5,77,0.0,0.0,0,0,1007.63,,,,41.2,43.3,44.8
JORD,20160405T033500,14.9,18.8,77,0.0,0.0,0,0,1007.67,,,,41.2,43.3,44.8
JORD,20160405T034000,14.7,18.4,79,0.0,0.0,0,0,1007.71,,,,41.2,43.3,44.8
JORD,20160405T034500,15.4,17.8,81,0.1,0.6,164,0,1007.71,,,,41.2,43.3,44.8
JORD,20160405T035000,15.5,17.7,82,0.1,0.5,164,0,1007.73,,,,41.2,43.3,44.8
JORD,20160405T035500,15.7,17.5,82,0.0,0.3,164,0,1007.76,,,,41.2,43.3,44.8
JORD,20160405T040000,15.7,17.1,81,0.0,0.0,0,0,1007.81,,,,41.2,43.3,44.8
JORD,20160405T040500,15.4,16.9,81,0.0,0.0,0,0,1007.88,,,,41.2,43.3,44.8
JORD,20160405T041000,15.4,16.8,82,0.0,0.3,164,0,1007.96,,,,41.2,43.3,44.8
JORD,20160405T041500,14.6,16.8,81,0.0,0.0,0,0,1008.02,,,,41.2,43.3,44.8
JORD,20160405T042000,14.7,16.6,82,0.3,0.9,164,0,1008.07,,,,41.2,43.3,44.8
JORD,20160405T042500,14.7,16.5,81,0.0,0.0,0,0,1008.13,,,,41.2,43.3,44.8
JORD,20160405T043000,14.1,16.0,82,0.0,0.5,164,0,1008.14,,,,41.2,43.3,44.8
JORD,20160405T043500,14.1,15.9,83,1.2,1.7,155,0,1008.16,,,,41.2,43.3,44.8
JORD,20160405T044000,14.0,15.5,83,1.4,1.7,151,0,1008.21,,,,41.2,43.3,44.8
JORD,20160405T044500,14.2,15.5,82,1.2,2.0,153,0,1008.22,,,,41.2,43.3,44.8
JORD,20160405T045000,14.3,15.5,82,0.8,1.5,154,0,1008.26,,,,41.2,43.3,44.8
JORD,20160405T045500,13.2,15.2,79,0.6,1.1,149,0,1008.34,,,,41.2,43.3,44.8
JORD,20160405T050000,13.5,15.0,81,0.8,1.0,150,0,1008.38,,,,41.2,43.3,44.8
JORD,20160405T050500,12.7,15.1,80,0.8,1.3,157,0,1008.4,,,,41.2,43.3,44.8
JORD,20160405T051000,11.9,15.0,80,1.2,1.6,176,0,1008.43,,,,41.2,43.3,44.8
JORD,20160405T051500,11.5,14.8,82,1.1,1.5,170,0,1008.44,,,,41.2,43.3,44.8
JORD,20160405T052000,11.3,14.5,84,1.2,1.7,165,0,1008.47,,,,41.2,43.3,44.8
