station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170104T213500,43.32613,-76.10445,22.8,22.6,0,55.5,987.4,19.3,30.1,263.8,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T214000,43.32613,-76.10445,22.8,22.6,0,56.1,987.4,17.1,26.3,259.8,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T214500,43.32613,-76.10445,22.8,22.6,0,56.3,987.5,15.4,22.5,267.7,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T215000,43.32613,-76.10445,22.8,22.6,0,56.1,987.5,14.6,22.9,271.6,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T215500,43.32613,-76.10445,22.7,22.5,0,57.2,987.6,12.8,21.8,265.0,35.8,37.3,38.8,0.0,0.07,0.09
CSQR,20170104T220000,43.32613,-76.10445,22.6,22.4,0,56.8,987.7,20.4,31.8,260.9,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T220500,43.32613,-76.10445,22.6,22.4,0,56.7,987.7,16.6,25.3,265.4,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T221000,43.32613,-76.10445,22.6,22.4,0,53.6,987.7,23.9,32.7,273.3,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T221500,43.32613,-76.10445,22.4,22.2,0,53.5,987.8,21.6,29.8,263.1,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T222000,43.32613,-76.10445,22.3,22.1,0,54.2,987.8,19.9,40.0,246.5,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T222500,43.32613,-76.10445,22.2,22.1,0,54.2,987.8,18.5,33.9,260.1,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T223000,43.32613,-76.10445,22.2,22.0,0,53.1,987.9,18.2,30.2,258.1,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T223500,43.32613,-76.10445,22.1,22.0,0,52.9,988.0,19.3,30.0,256.8,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T224000,43.32613,-76.10445,22.1,21.9,0,52.3,988.2,17.4,29.7,254.9,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T224500,43.32613,-76.10445,22.0,21.9,0,52.0,988.3,16.4,24.8,255.3,35.8,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T225000,43.32613,-76.10445,21.9,21.8,0,51.9,988.3,18.1,29.2,263.0,35.9,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T225500,43.32613,-76.10445,21.8,21.7,0,51.5,988.4,20.1,28.0,264.7,35.9,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T230000,43.32613,-76.10445,21.6,21.5,0,51.6,988.5,17.8,28.7,254.5,35.9,37.4,38.8,0.0,0.07,0.09
CSQR,20170104T230500,43.32613,-76.10445,21.4,21.3,0,52.1,988.5,19.2,27.8,263.5,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T231000,43.32613,-76.10445,21.3,21.2,0,52.0,988.5,13.8,22.8,264.9,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T231500,43.32613,-76.10445,21.1,21.0,0,51.7,988.6,14.0,30.1,268.2,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T232000,43.32613,-76.10445,21.0,20.9,0,50.2,988.6,16.7,26.2,263.4,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T232500,43.32613,-76.10445,21.0,20.9,0,48.5,988.6,20.1,29.6,261.9,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T233000,43.32613,-76.10445,20.9,20.7,0,48.7,988.8,17.1,27.3,260.2,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T233500,43.32613,-76.10445,20.7,20.6,0,49.1,988.8,17.1,30.4,261.0,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T234000,43.32613,-76.10445,20.6,20.5,0,49.5,988.7,14.9,20.9,256.2,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T234500,43.32613,-76.10445,20.5,20.4,0,49.7,988.7,14.3,24.6,252.7,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T235000,43.32613,-76.10445,20.3,20.2,0,50.0,988.7,17.0,30.9,259.9,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170104T235500,43.32613,-76.10445,20.3,20.2,0,49.5,988.7,16.4,27.0,258.4,35.9,37.4,38.8,0.0,0.07,0.0
CSQR,20170105T000000,43.32613,-76.10445,20.1,20.0,0,50.3,988.8,14.9,22.8,259.6,36.0,37.4,38.8,0.0,0.07,0.0
CSQR,20170105T000500,43.32613,-76.10445,20.0,19.9,0,51.5,988.9,10.5,16.3,259.9,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T001000,43.32613,-76.10445,20.0,19.8,0,50.2,988.9,18.4,29.4,258.3,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T001500,43.32613,-76.10445,19.8,19.7,0,49.9,988.8,16.2,27.5,252.6,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T002000,43.32613,-76.10445,19.7,19.5,0,50.4,988.8,12.2,15.8,260.3,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T002500,43.32613,-76.10445,19.5,19.4,0,51.3,988.8,9.1,14.1,249.8,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T003000,43.32613,-76.10445,19.6,19.4,0,50.5,988.8,11.9,17.5,248.9,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T003500,43.32613,-76.10445,19.5,19.4,0,50.2,988.8,11.3,20.2,253.9,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T004000,43.32613,-76.10445,19.6,19.5,0,50.2,988.9,15.1,22.7,253.0,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T004500,43.32613,-76.10445,19.5,19.4,0,50.3,988.9,9.8,15.7,244.9,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T005000,43.32613,-76.10445,19.5,19.3,0,50.4,988.9,10.5,18.3,245.9,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T005500,43.32613,-76.10445,19.6,19.4,0,49.9,989.0,11.1,18.9,249.3,35.9,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T010000,43.32613,-76.10445,19.5,19.4,0,50.3,989.0,12.0,21.0,243.9,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T010500,43.32613,-76.10445,19.4,19.3,0,51.3,989.0,8.9,13.4,251.0,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T011000,43.32613,-76.10445,19.4,19.3,0,50.6,989.1,10.8,17.7,249.6,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T011500,43.32613,-76.10445,19.5,19.3,0,50.0,989.1,11.2,17.0,256.7,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T012000,43.32613,-76.10445,19.4,19.3,0,50.7,989.1,11.4,18.9,257.6,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T012500,43.32613,-76.10445,19.4,19.3,0,51.3,989.1,10.2,16.7,261.1,35.9,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T013000,43.32613,-76.10445,19.5,19.4,0,50.2,989.2,13.9,21.1,262.1,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T013500,43.32613,-76.10445,19.7,19.5,0,49.7,989.1,10.8,16.6,247.6,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T014000,43.32613,-76.10445,19.6,19.4,0,50.3,989.0,8.9,16.0,259.4,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T014500,43.32613,-76.10445,19.7,19.6,0,49.0,989.0,11.7,17.6,238.4,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T015000,43.32613,-76.10445,19.7,19.6,0,48.3,989.1,10.0,15.6,245.5,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T015500,43.32613,-76.10445,19.7,19.5,0,50.0,989.3,6.1,9.9,240.3,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T020000,43.32613,-76.10445,19.8,19.5,0,49.6,989.3,6.4,11.2,230.1,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T020500,43.32613,-76.10445,19.8,19.6,0,49.0,989.4,7.3,11.9,231.6,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T021000,43.32613,-76.10445,19.8,19.6,0,49.6,989.5,7.5,13.4,240.1,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T021500,43.32613,-76.10445,19.9,19.7,0,48.8,989.5,9.3,14.4,233.5,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T022000,43.32613,-76.10445,19.9,19.7,0,48.9,989.5,9.1,13.4,242.2,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T022500,43.32613,-76.10445,19.9,19.7,0,48.6,989.6,9.1,13.0,235.5,36.0,37.4,38.8,0.0,0.0,0.0
CSQR,20170105T023000,43.32613,-76.10445,19.9,19.7,0,48.5,989.7,9.3,13.7,237.3,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T023500,43.32613,-76.10445,20.0,19.7,0,48.8,989.8,10.9,15.9,240.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T024000,43.32613,-76.10445,20.1,19.8,0,50.4,989.9,9.5,15.3,246.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T024500,43.32613,-76.10445,20.1,19.8,0,50.0,990.0,10.5,15.2,243.8,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T025000,43.32613,-76.10445,20.1,19.9,0,49.4,990.1,10.5,15.9,239.5,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T025500,43.32613,-76.10445,20.1,19.9,0,49.6,990.2,9.8,16.4,233.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T030000,43.32613,-76.10445,20.1,19.9,0,49.3,990.3,10.9,16.7,237.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T030500,43.32613,-76.10445,20.2,19.9,0,50.1,990.3,11.4,17.9,248.3,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T031000,43.32613,-76.10445,20.2,20.0,0,50.8,990.4,11.4,16.7,242.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T031500,43.32613,-76.10445,20.3,20.0,0,49.5,990.4,11.9,19.7,242.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T032000,43.32613,-76.10445,20.2,20.0,0,51.4,990.3,8.8,13.0,245.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T032500,43.32613,-76.10445,20.2,20.0,0,51.5,990.4,8.4,14.2,250.4,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T033000,43.32613,-76.10445,20.4,20.1,0,51.2,990.5,9.3,17.8,255.6,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T033500,43.32613,-76.10445,20.4,20.1,0,50.9,990.6,10.9,15.2,253.1,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T034000,43.32613,-76.10445,20.4,20.2,0,49.9,990.5,14.0,23.3,255.2,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T034500,43.32613,-76.10445,20.4,20.2,0,50.0,990.6,12.9,21.8,247.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T035000,43.32613,-76.10445,20.5,20.2,0,50.1,990.6,12.9,20.6,253.5,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T035500,43.32613,-76.10445,20.5,20.2,0,50.3,990.7,14.1,19.5,253.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T040000,43.32613,-76.10445,20.5,20.2,0,49.8,990.7,13.6,19.8,254.4,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T040500,43.32613,-76.10445,20.5,20.3,0,51.4,990.8,16.8,27.0,255.3,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T041000,43.32613,-76.10445,20.5,20.3,0,51.0,990.7,14.1,25.6,257.4,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T041500,43.32613,-76.10445,20.6,20.4,0,50.4,990.7,15.7,22.6,258.8,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T042000,43.32613,-76.10445,20.6,20.4,0,51.3,990.7,15.4,25.1,260.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T042500,43.32613,-76.10445,20.6,20.4,0,51.2,990.8,15.1,23.1,255.8,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T043000,43.32613,-76.10445,20.6,20.4,0,51.3,990.9,13.2,19.8,256.3,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T043500,43.32613,-76.10445,20.7,20.5,0,50.1,990.9,17.4,23.9,259.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T044000,43.32613,-76.10445,20.6,20.4,0,50.2,990.9,16.9,24.0,265.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T044500,43.32613,-76.10445,20.6,20.5,0,50.1,991.1,16.3,23.2,259.2,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T045000,43.32613,-76.10445,20.7,20.5,0,49.5,991.1,16.9,23.2,250.6,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T045500,43.32613,-76.10445,20.7,20.5,0,51.0,991.2,13.7,21.4,249.8,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T050000,43.32613,-76.10445,20.8,20.5,0,50.8,991.3,13.2,21.3,254.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T050500,43.32613,-76.10445,20.8,20.6,0,51.8,991.2,14.0,21.5,257.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T051000,43.32613,-76.10445,20.9,20.6,0,51.0,991.3,12.5,19.6,253.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T051500,43.32613,-76.10445,20.9,20.6,0,51.5,991.3,12.6,20.6,243.2,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T052000,43.32613,-76.10445,20.9,20.6,0,52.2,991.3,11.7,18.9,252.0,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T052500,43.32613,-76.10445,20.9,20.6,0,52.7,991.3,11.2,17.0,250.0,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T053000,43.32613,-76.10445,20.9,20.6,0,52.1,991.4,11.6,18.6,247.1,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T053500,43.32613,-76.10445,20.9,20.7,0,53.1,991.4,11.1,18.2,256.6,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T054000,43.32613,-76.10445,21.0,20.8,0,52.9,991.5,11.0,18.9,248.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T054500,43.32613,-76.10445,21.0,20.8,0,52.3,991.6,11.3,18.9,244.9,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T055000,43.32613,-76.10445,21.1,20.9,0,52.1,991.7,14.8,22.7,250.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T055500,43.32613,-76.10445,21.2,21.0,0,51.9,991.7,13.9,21.3,261.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T060000,43.32613,-76.10445,21.3,21.1,0,51.8,991.8,11.8,17.4,255.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T060500,43.32613,-76.10445,21.3,21.1,0,51.5,991.8,13.5,23.2,249.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T061000,43.32613,-76.10445,21.3,21.1,0,51.8,991.9,11.9,20.1,258.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T061500,43.32613,-76.10445,21.2,21.1,0,52.8,991.9,10.0,15.1,256.7,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T062000,43.32613,-76.10445,21.3,21.1,0,52.2,992.1,12.0,17.2,249.1,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T062500,43.32613,-76.10445,21.3,21.2,0,51.3,992.1,12.2,19.2,248.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T063000,43.32613,-76.10445,21.2,21.1,0,51.2,992.2,11.2,19.9,248.7,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T063500,43.32613,-76.10445,21.0,20.9,0,51.7,992.4,11.1,23.1,248.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T064000,43.32613,-76.10445,21.0,20.9,0,51.4,992.5,13.2,19.6,250.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T064500,43.32613,-76.10445,20.9,20.9,0,51.2,992.5,12.9,19.2,259.2,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T065000,43.32613,-76.10445,20.7,20.7,0,52.3,992.5,11.0,16.6,259.2,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T065500,43.32613,-76.10445,20.6,20.6,0,52.7,992.5,11.8,17.8,256.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T070000,43.32613,-76.10445,20.6,20.6,0,51.8,992.5,11.1,17.6,261.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T070500,43.32613,-76.10445,20.5,20.6,0,52.2,992.5,11.9,17.0,264.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T071000,43.32613,-76.10445,20.6,20.5,0,51.2,992.5,10.8,18.5,268.7,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T071500,43.32613,-76.10445,20.5,20.4,0,51.5,992.6,9.6,16.3,264.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T072000,43.32613,-76.10445,20.3,20.3,1,52.5,992.6,10.1,14.1,259.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T072500,43.32613,-76.10445,20.5,20.5,1,51.4,992.6,11.1,16.4,259.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T073000,43.32613,-76.10445,20.7,20.6,1,50.9,992.7,10.9,15.8,250.4,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T073500,43.32613,-76.10445,20.8,20.6,2,50.4,992.8,8.4,13.2,245.9,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T074000,43.32613,-76.10445,20.8,20.6,5,50.6,993.0,7.8,13.2,242.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T074500,43.32613,-76.10445,20.8,20.6,5,50.1,993.1,9.0,13.5,238.9,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T075000,43.32613,-76.10445,20.8,20.6,6,49.8,993.3,9.5,15.2,240.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T075500,43.32613,-76.10445,20.9,20.6,8,49.7,993.3,9.6,14.4,240.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T080000,43.32613,-76.10445,20.8,20.6,11,49.5,993.4,10.5,14.8,241.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T080500,43.32613,-76.10445,20.7,20.5,14,49.6,993.5,7.6,13.2,243.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T081000,43.32613,-76.10445,20.7,20.5,16,50.0,993.6,8.6,14.2,240.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T081500,43.32613,-76.10445,20.8,20.5,20,49.2,993.7,9.1,16.3,235.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T082000,43.32613,-76.10445,20.8,20.5,23,49.2,993.8,8.9,14.7,235.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T082500,43.32613,-76.10445,20.7,20.5,29,49.1,994.0,11.8,16.2,238.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T083000,43.32613,-76.10445,20.7,20.4,32,49.9,994.0,8.7,12.7,241.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T083500,43.32613,-76.10445,20.7,20.4,34,49.6,994.1,10.7,16.3,226.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T084000,43.32613,-76.10445,20.7,20.4,35,50.1,994.1,10.3,15.3,237.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T084500,43.32613,-76.10445,20.7,20.4,35,50.0,994.2,9.2,15.5,245.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T085000,43.32613,-76.10445,20.7,20.4,40,51.3,994.2,9.8,15.3,232.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T085500,43.32613,-76.10445,20.7,20.4,52,49.5,994.3,12.0,16.6,235.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T090000,43.32613,-76.10445,20.7,20.4,74,49.9,994.2,11.8,17.7,237.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T090500,43.32613,-76.10445,20.8,20.4,85,50.2,994.2,11.0,17.4,238.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T091000,43.32613,-76.10445,20.8,20.5,109,49.9,994.3,9.1,16.7,235.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T091500,43.32613,-76.10445,20.9,20.5,154,49.5,994.2,13.7,19.3,254.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T092000,43.32613,-76.10445,21.0,20.6,157,49.8,994.2,10.5,17.6,245.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T092500,43.32613,-76.10445,21.1,20.8,165,49.4,994.4,12.1,16.8,250.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T093000,43.32613,-76.10445,21.3,20.9,188,48.2,994.4,10.8,17.8,234.4,36.0,37.6,38.9,0.0,0.0,0.0
CSQR,20170105T093500,43.32613,-76.10445,21.5,21.1,135,48.4,994.4,12.5,19.4,236.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T094000,43.32613,-76.10445,21.4,21.1,114,47.9,994.5,10.5,17.9,242.9,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T094500,43.32613,-76.10445,21.6,21.2,115,49.2,994.6,10.2,17.0,245.9,36.0,37.6,38.9,0.0,0.0,0.0
CSQR,20170105T095000,43.32613,-76.10445,21.7,21.4,122,48.3,994.7,10.8,18.0,234.5,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T095500,43.32613,-76.10445,21.8,21.4,129,47.9,994.7,9.6,17.0,243.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T100000,43.32613,-76.10445,21.7,21.4,121,48.1,994.7,10.2,18.8,240.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T100500,43.32613,-76.10445,21.8,21.5,131,47.2,994.8,10.3,19.6,233.2,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T101000,43.32613,-76.10445,21.9,21.5,136,48.1,994.8,9.8,14.2,242.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T101500,43.32613,-76.10445,22.0,21.5,136,48.9,994.8,9.2,15.4,245.7,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T102000,43.32613,-76.10445,21.9,21.6,142,47.4,994.8,11.4,17.4,228.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T102500,43.32613,-76.10445,21.9,21.6,153,47.4,994.6,9.7,13.1,236.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T103000,43.32613,-76.10445,22.0,21.6,155,48.2,994.7,9.8,14.8,248.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T103500,43.32613,-76.10445,22.0,21.6,152,49.0,994.7,10.7,16.4,240.9,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T104000,43.32613,-76.10445,22.0,21.6,137,49.0,994.8,9.6,15.3,248.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T104500,43.32613,-76.10445,21.8,21.4,115,49.3,994.9,12.2,20.9,242.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T105000,43.32613,-76.10445,21.6,21.3,138,48.9,995.2,13.4,18.6,240.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T105500,43.32613,-76.10445,21.8,21.5,316,48.6,995.2,14.5,21.4,235.2,36.0,37.5,38.8,0.0,0.0,0.0
CSQR,20170105T110000,43.32613,-76.10445,22.3,21.9,408,48.6,995.3,12.5,19.9,247.2,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T110500,43.32613,-76.10445,22.8,22.2,406,49.0,995.2,10.0,17.1,234.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T111000,43.32613,-76.10445,22.8,22.3,351,48.2,995.2,12.6,19.6,242.8,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T111500,43.32613,-76.10445,22.5,22.1,265,48.9,995.3,12.8,18.8,244.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T112000,43.32613,-76.10445,22.0,21.7,106,50.1,995.3,11.8,20.2,240.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T112500,43.32613,-76.10445,21.9,21.6,152,50.2,995.3,11.5,17.0,232.6,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T113000,43.32613,-76.10445,21.9,21.6,180,50.7,995.3,12.5,19.9,239.2,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T113500,43.32613,-76.10445,21.7,21.4,182,50.3,995.2,15.2,20.0,236.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T114000,43.32613,-76.10445,22.2,21.8,345,50.9,995.2,14.4,29.1,240.2,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T114500,43.32613,-76.10445,22.2,21.8,183,52.2,995.1,12.8,22.3,242.0,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T115000,43.32613,-76.10445,22.3,21.8,214,52.9,995.0,10.9,15.9,239.9,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T115500,43.32613,-76.10445,22.3,21.9,190,52.7,995.0,12.9,21.7,249.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T120000,43.32613,-76.10445,22.4,22.0,205,53.0,994.9,10.8,18.2,232.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T120500,43.32613,-76.10445,22.5,22.1,255,52.9,994.9,12.1,21.0,239.3,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T121000,43.32613,-76.10445,23.1,22.5,416,53.8,994.7,10.3,17.0,249.4,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T121500,43.32613,-76.10445,23.2,22.7,331,52.7,994.6,11.2,20.3,239.1,36.0,37.6,38.8,0.0,0.0,0.0
CSQR,20170105T122000,43.32613,-76.10445,23.2,22.7,309,53.2,994.6,11.3,19.1,252.6,36.0,37.6,38.9,0.0,0.0,0.0
CSQR,20170105T122500,43.32613,-76.10445,22.8,22.4,162,52.3,994.6,12.6,22.6,240.1,36.0,37.6,38.8,0.0,0.0,0.0
