station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SBRI,20160221T121000,33.4,34.1,88,3.1,4.5,307,8,971.78,0.0,0.014,0.018,,,
SBRI,20160221T121500,34.4,35.3,86,4.1,5.6,322,10,971.89,0.0,0.014,0.018,,,
SBRI,20160221T122000,34.8,35.4,84,4.8,7.8,322,10,972.02,0.0,0.014,0.018,,,
SBRI,20160221T122500,35.2,35.4,83,5.2,7.4,317,12,972.08,0.0,0.014,0.018,,,
SBRI,20160221T123000,35.6,35.6,82,4.8,8.8,311,13,972.2,0.0,0.014,0.018,,,
SBRI,20160221T123500,36.0,35.8,80,3.5,6.3,256,17,972.33,0.0,0.014,0.018,,,
SBRI,20160221T124000,35.8,35.7,80,2.4,4.7,268,19,972.42,0.0,0.014,0.018,,,
SBRI,20160221T124500,36.2,36.0,79,3.6,6.5,264,26,972.36,0.0,0.014,0.018,,,
SBRI,20160221T125000,36.1,36.0,79,3.5,6.0,261,28,972.43,0.0,0.014,0.018,,,
SBRI,20160221T125500,36.2,36.0,78,2.2,3.7,275,32,972.48,0.0,0.014,0.018,,,
SBRI,20160221T130000,36.1,35.9,78,1.6,3.1,307,40,972.45,0.0,0.014,0.018,,,
SBRI,20160221T130500,36.1,35.9,79,2.3,4.6,308,45,972.44,0.0,0.014,0.018,,,
SBRI,20160221T131000,36.2,36.0,79,1.7,2.9,284,48,972.43,0.0,0.014,0.018,,,
SBRI,20160221T131500,36.2,36.0,78,1.6,4.7,320,56,972.38,0.0,0.014,0.018,,,
SBRI,20160221T132000,36.3,36.1,78,3.0,7.5,305,58,972.45,0.0,0.014,0.018,,,
SBRI,20160221T132500,36.4,36.2,78,2.8,5.6,315,55,972.55,0.0,0.014,0.018,,,
SBRI,20160221T133000,36.6,36.3,77,3.6,5.9,316,51,972.66,0.0,0.014,0.018,,,
SBRI,20160221T133500,36.5,36.3,77,2.8,5.3,305,63,972.67,0.0,0.014,0.018,,,
SBRI,20160221T134000,36.6,36.4,77,5.1,10.7,304,77,972.69,0.0,0.014,0.018,,,
SBRI,20160221T134500,36.8,36.6,76,6.5,9.9,289,72,972.65,0.0,0.014,0.018,,,
SBRI,20160221T135000,36.9,36.6,76,5.5,10.4,311,71,972.66,0.0,0.014,0.018,,,
SBRI,20160221T135500,37.0,36.7,76,3.4,7.5,279,77,972.78,0.0,0.014,0.018,,,
SBRI,20160221T140000,36.9,36.6,76,2.1,4.7,292,79,972.78,0.0,0.014,0.018,,,
SBRI,20160221T140500,37.0,36.7,76,1.7,3.5,270,74,972.79,0.0,0.014,0.018,,,
SBRI,20160221T141000,37.0,36.8,75,2.5,7.2,270,73,972.86,0.0,0.014,0.018,,,
SBRI,20160221T141500,37.1,36.8,75,4.8,9.1,266,66,973.0,0.0,0.014,0.018,,,
SBRI,20160221T142000,37.1,36.8,75,2.9,5.6,297,63,973.08,0.0,0.014,0.018,,,
SBRI,20160221T142500,37.1,36.9,75,2.4,7.5,289,63,973.08,0.0,0.014,0.018,,,
SBRI,20160221T143000,37.2,36.9,75,2.9,7.7,312,63,973.1,0.0,0.014,0.018,,,
SBRI,20160221T143500,37.1,36.9,76,1.9,3.6,295,64,973.13,0.0,0.014,0.018,,,
SBRI,20160221T144000,37.3,37.0,75,4.6,10.4,314,87,973.1,0.0,0.014,0.018,,,
SBRI,20160221T144500,37.3,37.1,75,5.2,8.1,301,84,973.09,0.0,0.014,0.018,,,
SBRI,20160221T145000,37.3,37.0,75,4.7,6.6,304,94,973.11,0.0,0.014,0.018,,,
SBRI,20160221T145500,37.3,37.1,75,5.3,9.4,293,122,973.07,0.0,0.014,0.018,,,
SBRI,20160221T150000,37.4,37.2,75,5.6,9.2,310,119,973.12,0.0,0.014,0.018,,,
SBRI,20160221T150500,37.4,37.2,75,6.8,9.9,287,103,973.22,0.0,0.014,0.018,,,
SBRI,20160221T151000,37.3,37.1,75,9.1,15.6,295,95,973.26,0.0,0.014,0.018,,,
SBRI,20160221T151500,37.2,37.0,76,7.9,10.0,291,117,973.31,0.0,0.014,0.018,,,
SBRI,20160221T152000,37.3,37.1,76,12.3,18.0,284,132,973.35,0.0,0.014,0.018,,,
SBRI,20160221T152500,37.2,37.0,76,11.3,17.0,283,143,973.32,0.0,0.014,0.018,,,
SBRI,20160221T153000,37.3,37.0,77,5.7,10.0,290,169,973.36,0.0,0.014,0.018,,,
SBRI,20160221T153500,37.2,37.0,77,8.5,12.9,295,138,973.39,0.0,0.014,0.018,,,
SBRI,20160221T154000,37.1,36.9,77,8.1,13.8,283,98,973.37,0.0,0.014,0.018,,,
SBRI,20160221T154500,37.0,36.8,77,7.4,12.8,289,90,973.35,0.0,0.014,0.018,,,
SBRI,20160221T155000,37.0,36.8,77,7.1,12.3,299,79,973.37,0.0,0.014,0.018,,,
SBRI,20160221T155500,36.9,36.7,78,8.8,12.9,288,112,973.38,0.002,0.016,0.02,,,
SBRI,20160221T160000,36.9,36.7,78,7.8,11.9,290,119,973.4,0.0,0.016,0.02,,,
SBRI,20160221T160500,36.9,36.7,78,6.0,10.6,298,123,973.41,0.0,0.016,0.02,,,
SBRI,20160221T161000,37.1,36.8,77,8.0,12.0,289,150,973.37,0.0,0.016,0.02,,,
SBRI,20160221T161500,37.2,36.9,77,6.3,11.4,283,198,973.28,0.0,0.016,0.02,,,
SBRI,20160221T162000,37.5,37.1,76,6.2,10.0,278,253,973.36,0.0,0.016,0.02,,,
SBRI,20160221T162500,37.7,37.3,75,5.3,8.7,286,263,973.54,0.0,0.016,0.02,,,
SBRI,20160221T163000,37.9,37.4,74,8.8,13.4,293,353,973.51,0.0,0.016,0.02,,,
SBRI,20160221T163500,38.2,37.7,73,9.5,15.6,287,454,973.51,0.0,0.016,0.02,,,
SBRI,20160221T164000,38.2,37.7,72,8.2,12.3,301,313,973.59,0.0,0.016,0.02,,,
SBRI,20160221T164500,38.0,37.6,72,8.9,13.0,304,241,973.64,0.0,0.016,0.02,,,
SBRI,20160221T165000,38.2,37.8,72,7.2,10.7,282,228,973.64,0.0,0.016,0.02,,,
SBRI,20160221T165500,38.1,37.8,71,8.9,13.1,292,195,973.66,0.0,0.016,0.02,,,
SBRI,20160221T170000,38.0,37.7,72,8.2,13.2,297,189,973.66,0.0,0.016,0.02,,,
SBRI,20160221T170500,38.1,37.7,72,7.0,11.8,307,190,973.59,0.0,0.016,0.02,,,
SBRI,20160221T171000,37.9,37.6,72,8.6,12.1,303,223,973.57,0.0,0.016,0.02,,,
SBRI,20160221T171500,38.2,37.8,72,7.3,11.7,296,356,973.49,0.0,0.016,0.02,,,
SBRI,20160221T172000,38.4,37.9,71,7.1,9.8,325,368,973.42,0.0,0.016,0.02,,,
SBRI,20160221T172500,38.6,38.1,71,6.3,9.4,285,331,973.36,0.0,0.016,0.02,,,
SBRI,20160221T173000,38.6,38.1,70,5.3,9.4,286,260,973.36,0.0,0.016,0.02,,,
SBRI,20160221T173500,38.4,38.0,70,8.0,12.9,297,264,973.33,0.0,0.016,0.02,,,
SBRI,20160221T174000,38.4,37.9,71,8.3,14.0,293,305,973.32,0.0,0.016,0.02,,,
SBRI,20160221T174500,38.6,38.1,70,7.7,11.5,284,307,973.29,0.0,0.016,0.02,,,
SBRI,20160221T175000,38.6,38.1,69,7.3,11.1,298,259,973.26,0.0,0.016,0.02,,,
SBRI,20160221T175500,38.7,38.3,70,5.4,9.7,291,229,973.2,0.0,0.016,0.02,,,
SBRI,20160221T180000,38.7,38.2,69,7.5,12.3,315,249,973.13,0.0,0.016,0.02,,,
SBRI,20160221T180500,38.7,38.2,69,6.4,10.0,306,351,973.08,0.0,0.016,0.02,,,
SBRI,20160221T181000,38.9,38.3,68,8.1,10.7,299,416,973.02,0.0,0.016,0.02,,,
SBRI,20160221T181500,38.9,38.4,68,6.5,9.6,295,289,973.0,0.0,0.016,0.02,,,
SBRI,20160221T182000,39.0,38.5,66,7.9,11.0,288,359,972.92,0.0,0.016,0.02,,,
SBRI,20160221T182500,38.9,38.4,67,6.4,11.6,300,278,972.86,0.0,0.016,0.02,,,
SBRI,20160221T183000,38.9,38.4,66,6.4,11.3,315,257,972.91,0.0,0.016,0.02,,,
SBRI,20160221T183500,38.6,38.2,67,7.7,11.8,337,212,972.89,0.0,0.016,0.02,,,
SBRI,20160221T184000,38.6,38.3,68,6.1,10.7,313,216,972.89,0.0,0.016,0.02,,,
SBRI,20160221T184500,38.7,38.3,68,7.2,11.7,320,284,972.83,0.0,0.016,0.02,,,
SBRI,20160221T185000,38.8,38.4,67,6.8,10.2,307,287,972.8,0.0,0.016,0.02,,,
SBRI,20160221T185500,38.8,38.4,67,5.4,9.1,296,221,972.84,0.0,0.016,0.02,,,
SBRI,20160221T190000,38.9,38.4,66,6.1,9.6,302,222,972.83,0.0,0.016,0.02,,,
SBRI,20160221T190500,38.8,38.4,67,6.7,9.8,331,168,972.88,0.0,0.016,0.02,,,
SBRI,20160221T191000,38.7,38.4,66,6.4,9.1,329,157,972.91,0.0,0.016,0.02,,,
SBRI,20160221T191500,38.8,38.5,64,9.3,12.1,297,191,972.95,0.0,0.016,0.02,,,
SBRI,20160221T192000,38.8,38.5,65,8.1,13.0,297,184,972.92,0.0,0.016,0.02,,,
SBRI,20160221T192500,38.8,38.5,67,4.8,8.3,321,161,972.93,0.0,0.016,0.02,,,
SBRI,20160221T193000,38.5,38.2,68,6.9,11.3,326,201,973.01,0.0,0.016,0.02,,,
SBRI,20160221T193500,38.7,38.3,68,5.5,9.5,340,216,973.0,0.0,0.016,0.02,,,
SBRI,20160221T194000,38.6,38.3,67,5.9,8.5,327,150,973.03,0.0,0.016,0.02,,,
SBRI,20160221T194500,38.6,38.4,66,6.3,10.4,317,122,973.03,0.0,0.016,0.02,,,
SBRI,20160221T195000,38.7,38.4,67,4.0,8.3,291,89,973.02,0.0,0.016,0.02,,,
SBRI,20160221T195500,38.6,38.3,66,5.8,9.3,288,143,972.99,0.0,0.016,0.02,,,
SBRI,20160221T200000,38.8,38.5,65,4.7,7.3,290,177,973.02,0.0,0.016,0.02,,,
SBRI,20160221T200500,38.8,38.5,65,5.1,10.4,276,143,972.94,0.0,0.016,0.02,,,
SBRI,20160221T201000,38.9,38.6,65,5.0,7.7,288,150,972.94,0.0,0.016,0.02,,,
SBRI,20160221T201500,39.0,38.7,66,4.2,8.2,282,163,972.91,0.0,0.016,0.02,,,
SBRI,20160221T202000,39.1,38.7,65,4.6,9.9,276,160,972.93,0.0,0.016,0.02,,,
SBRI,20160221T202500,39.1,38.7,66,5.5,9.1,315,170,972.92,0.0,0.016,0.02,,,
SBRI,20160221T203000,39.1,38.7,66,4.9,7.4,301,157,973.03,0.0,0.016,0.02,,,
SBRI,20160221T203500,39.1,38.7,66,3.9,5.8,308,158,973.07,0.0,0.016,0.02,,,
SBRI,20160221T204000,39.2,38.8,66,3.0,4.7,299,86,973.19,0.0,0.016,0.02,,,
SBRI,20160221T204500,38.9,38.7,66,6.4,11.0,313,81,973.19,0.0,0.016,0.02,,,
SBRI,20160221T205000,38.8,38.7,67,6.9,9.3,304,92,973.28,0.0,0.016,0.02,,,
SBRI,20160221T205500,38.9,38.7,67,6.2,9.9,305,105,973.36,0.0,0.016,0.02,,,
SBRI,20160221T210000,38.8,38.6,67,6.9,9.6,283,99,973.32,0.0,0.016,0.02,,,
SBRI,20160221T210500,38.7,38.5,67,6.3,10.2,290,72,973.27,0.0,0.016,0.02,,,
SBRI,20160221T211000,38.6,38.5,68,6.0,10.8,286,50,973.3,0.0,0.016,0.02,,,
SBRI,20160221T211500,38.6,38.5,68,4.9,11.6,290,40,973.38,0.0,0.016,0.02,,,
SBRI,20160221T212000,38.4,38.4,68,7.7,12.3,288,35,973.42,0.0,0.016,0.02,,,
SBRI,20160221T212500,38.3,38.3,69,8.4,12.1,314,27,973.47,0.0,0.016,0.02,,,
SBRI,20160221T213000,38.3,38.2,69,7.1,10.0,315,24,973.54,0.0,0.016,0.02,,,
SBRI,20160221T213500,38.2,38.1,70,9.4,14.0,305,20,973.6,0.0,0.016,0.02,,,
SBRI,20160221T214000,38.2,38.1,69,8.1,11.8,309,20,973.68,0.0,0.016,0.02,,,
SBRI,20160221T214500,38.0,37.9,70,7.4,12.1,306,26,973.75,0.0,0.016,0.02,,,
SBRI,20160221T215000,37.9,37.9,71,6.2,10.7,302,26,973.82,0.0,0.016,0.02,,,
SBRI,20160221T215500,38.0,37.9,70,7.7,12.2,303,26,973.85,0.0,0.016,0.02,,,
SBRI,20160221T220000,37.9,37.9,70,8.1,11.6,307,23,973.93,0.0,0.016,0.02,,,
SBRI,20160221T220500,37.9,37.8,70,6.6,11.0,315,23,974.0,0.002,0.018,0.022,,,
SBRI,20160221T221000,37.7,37.7,71,8.1,13.7,318,35,974.01,0.0,0.018,0.022,,,
SBRI,20160221T221500,37.7,37.7,71,6.7,9.3,323,35,974.07,0.0,0.018,0.022,,,
SBRI,20160221T222000,37.6,37.5,71,6.4,9.6,328,31,974.19,0.0,0.018,0.022,,,
SBRI,20160221T222500,37.4,37.4,72,6.2,10.8,314,21,974.26,0.0,0.018,0.022,,,
SBRI,20160221T223000,37.3,37.3,72,5.9,9.0,311,14,974.31,0.0,0.018,0.022,,,
SBRI,20160221T223500,37.2,37.1,72,7.1,13.7,316,11,974.4,0.0,0.018,0.022,,,
SBRI,20160221T224000,37.0,37.0,73,6.7,10.7,319,8,974.51,0.0,0.018,0.022,,,
SBRI,20160221T224500,37.0,37.0,73,7.0,11.0,314,5,974.54,0.0,0.018,0.022,,,
SBRI,20160221T225000,37.1,36.9,73,8.4,13.5,316,2,974.56,0.0,0.018,0.022,,,
SBRI,20160221T225500,36.9,36.7,73,8.5,12.3,321,1,974.58,0.0,0.018,0.022,,,
SBRI,20160221T230000,36.7,36.6,73,6.9,10.7,328,1,974.64,0.002,0.02,0.024,,,
SBRI,20160221T230500,36.5,36.5,73,8.8,14.1,318,0,974.65,0.0,0.02,0.024,,,
SBRI,20160221T231000,36.4,36.3,73,9.3,12.5,312,0,974.73,0.0,0.02,0.024,,,
SBRI,20160221T231500,36.3,36.2,73,7.0,10.7,315,0,974.79,0.0,0.02,0.024,,,
SBRI,20160221T232000,36.1,36.1,74,8.3,13.2,320,0,974.84,0.0,0.02,0.024,,,
SBRI,20160221T232500,36.0,36.0,75,6.3,10.7,314,0,974.97,0.0,0.02,0.024,,,
SBRI,20160221T233000,36.1,36.0,75,6.9,10.4,315,0,975.0,0.0,0.02,0.024,,,
SBRI,20160221T233500,35.9,35.8,75,5.9,11.2,310,0,975.02,0.0,0.02,0.024,,,
SBRI,20160221T234000,35.9,35.8,75,7.5,11.6,318,0,975.05,0.002,0.022,0.026,,,
SBRI,20160221T234500,35.8,35.8,74,7.2,10.6,314,0,975.04,0.0,0.022,0.026,,,
SBRI,20160221T235000,35.7,35.7,74,6.2,9.6,327,0,975.03,0.0,0.022,0.026,,,
SBRI,20160221T235500,35.7,35.6,74,5.8,9.9,329,0,975.02,0.0,0.022,0.026,,,
SBRI,20160222T000000,35.5,35.5,75,4.9,9.6,326,0,975.03,0.0,0.022,0.026,,,
SBRI,20160222T000500,35.3,35.3,75,3.4,6.6,320,0,975.0,0.0,0.022,0.026,,,
SBRI,20160222T001000,35.2,35.3,75,4.7,7.8,322,0,974.96,0.0,0.022,0.026,,,
SBRI,20160222T001500,35.1,35.1,75,4.3,7.4,323,0,975.01,0.0,0.022,0.026,,,
SBRI,20160222T002000,34.9,35.0,75,4.7,7.5,333,0,975.05,0.0,0.022,0.026,,,
SBRI,20160222T002500,35.0,34.9,75,4.4,6.8,330,0,975.02,0.0,0.022,0.026,,,
SBRI,20160222T003000,34.6,34.7,75,2.8,4.1,337,0,974.96,0.0,0.022,0.026,,,
SBRI,20160222T003500,34.4,34.6,75,3.7,5.6,341,0,974.91,0.002,0.024,0.028,,,
SBRI,20160222T004000,34.3,34.5,74,3.0,5.0,350,0,974.91,0.0,0.024,0.028,,,
SBRI,20160222T004500,34.1,34.3,75,3.3,5.6,345,0,974.94,0.0,0.024,0.028,,,
SBRI,20160222T005000,34.3,34.3,74,3.1,4.7,341,0,974.98,0.0,0.024,0.028,,,
SBRI,20160222T005500,34.2,34.3,73,3.1,5.1,342,0,975.01,0.0,0.024,0.028,,,
SBRI,20160222T010000,34.1,34.1,73,3.0,5.5,339,0,975.05,0.0,0.024,0.028,,,
SBRI,20160222T010500,33.9,34.0,74,2.2,4.2,354,0,975.06,0.0,0.024,0.028,,,
SBRI,20160222T011000,33.7,34.0,74,3.7,6.4,346,0,975.08,0.0,0.024,0.028,,,
SBRI,20160222T011500,33.5,33.7,74,3.0,5.3,337,0,975.13,0.0,0.024,0.028,,,
SBRI,20160222T012000,33.7,33.9,73,3.6,5.6,329,0,975.13,0.0,0.024,0.028,,,
SBRI,20160222T012500,33.5,33.6,73,3.7,8.0,331,0,975.18,0.0,0.024,0.028,,,
SBRI,20160222T013000,33.5,33.7,73,3.5,6.1,333,0,975.21,0.0,0.024,0.028,,,
SBRI,20160222T013500,33.2,33.5,73,3.6,6.6,332,0,975.22,0.0,0.024,0.028,,,
SBRI,20160222T014000,33.1,33.4,73,3.0,6.6,339,0,975.28,0.0,0.024,0.028,,,
SBRI,20160222T014500,33.3,33.5,73,4.0,6.2,328,0,975.33,0.0,0.024,0.028,,,
SBRI,20160222T015000,33.1,33.3,72,3.6,6.9,337,0,975.37,0.0,0.024,0.028,,,
SBRI,20160222T015500,32.9,33.2,73,4.6,7.1,331,0,975.41,0.0,0.024,0.028,,,
SBRI,20160222T020000,33.0,33.2,72,4.5,8.7,331,0,975.43,0.0,0.024,0.028,,,
SBRI,20160222T020500,32.9,33.0,72,4.4,7.6,340,0,975.45,0.0,0.024,0.028,,,
SBRI,20160222T021000,32.7,32.8,73,3.5,5.5,329,0,975.5,0.0,0.024,0.028,,,
SBRI,20160222T021500,32.5,32.7,73,4.0,6.9,332,0,975.57,0.0,0.024,0.028,,,
SBRI,20160222T022000,32.9,32.9,73,5.2,9.3,329,0,975.59,0.0,0.024,0.028,,,
SBRI,20160222T022500,32.5,32.6,73,2.8,4.6,338,0,975.55,0.0,0.024,0.028,,,
SBRI,20160222T023000,32.4,32.5,74,2.6,4.5,334,0,975.57,0.0,0.024,0.028,,,
SBRI,20160222T023500,32.4,32.4,74,3.0,6.7,340,0,975.59,0.0,0.024,0.028,,,
SBRI,20160222T024000,31.9,32.2,74,2.8,8.3,331,0,975.6,0.0,0.024,0.028,,,
SBRI,20160222T024500,32.2,32.4,75,4.8,9.8,340,0,975.58,0.0,0.024,0.028,,,
SBRI,20160222T025000,32.0,32.2,74,3.9,8.2,323,0,975.63,0.0,0.024,0.028,,,
SBRI,20160222T025500,31.7,31.9,75,3.1,6.6,342,0,975.7,0.0,0.024,0.028,,,
SBRI,20160222T030000,31.8,32.0,75,4.6,8.5,322,0,975.71,0.0,0.024,0.028,,,
SBRI,20160222T030500,31.7,31.8,74,4.8,9.9,343,0,975.73,0.0,0.024,0.028,,,
SBRI,20160222T031000,31.8,31.8,73,5.0,11.8,334,0,975.71,0.0,0.024,0.028,,,
SBRI,20160222T031500,31.4,31.6,73,4.2,6.3,340,0,975.72,0.0,0.024,0.028,,,
SBRI,20160222T032000,31.4,31.6,73,4.3,7.9,335,0,975.73,0.0,0.024,0.028,,,
SBRI,20160222T032500,31.2,31.4,73,3.7,7.5,326,0,975.74,0.0,0.024,0.028,,,
SBRI,20160222T033000,31.0,31.2,72,2.9,6.9,335,0,975.79,0.0,0.024,0.028,,,
SBRI,20160222T033500,31.1,31.3,71,5.2,11.3,319,0,975.74,0.0,0.024,0.028,,,
SBRI,20160222T034000,31.0,31.1,70,2.5,4.6,354,0,975.7,0.0,0.024,0.028,,,
SBRI,20160222T034500,30.5,30.8,71,2.5,4.9,343,0,975.64,0.0,0.024,0.028,,,
SBRI,20160222T035000,30.8,30.9,70,2.4,4.2,345,0,975.57,0.0,0.024,0.028,,,
SBRI,20160222T035500,30.7,30.8,70,4.3,7.3,332,0,975.56,0.0,0.024,0.028,,,
SBRI,20160222T040000,30.7,30.6,70,3.7,6.2,355,0,975.5,0.0,0.024,0.028,,,
SBRI,20160222T040500,30.7,30.7,70,4.5,7.4,352,0,975.54,0.0,0.024,0.0,,,
SBRI,20160222T041000,30.7,30.6,70,3.8,5.7,337,0,975.57,0.0,0.024,0.0,,,
SBRI,20160222T041500,30.5,30.5,70,2.6,6.2,344,0,975.64,0.0,0.024,0.0,,,
SBRI,20160222T042000,30.2,30.4,71,2.4,4.0,349,0,975.67,0.0,0.024,0.0,,,
SBRI,20160222T042500,30.5,30.4,72,3.6,5.3,347,0,975.66,0.0,0.024,0.0,,,
SBRI,20160222T043000,30.5,30.4,71,4.1,6.7,350,0,975.61,0.0,0.024,0.0,,,
SBRI,20160222T043500,30.5,30.3,72,4.0,5.8,344,0,975.61,0.0,0.024,0.0,,,
SBRI,20160222T044000,30.4,30.2,73,4.4,6.5,348,0,975.64,0.0,0.024,0.0,,,
SBRI,20160222T044500,30.4,30.2,73,4.7,8.3,324,0,975.63,0.0,0.024,0.0,,,
SBRI,20160222T045000,30.4,30.1,74,7.6,10.6,325,0,975.68,0.0,0.024,0.0,,,
SBRI,20160222T045500,30.2,30.0,74,8.4,11.3,330,0,975.69,0.0,0.024,0.0,,,
SBRI,20160222T050000,30.0,29.7,76,8.0,10.7,324,0,975.75,0.0,0.024,0.0,,,
SBRI,20160222T050500,29.6,29.3,79,7.7,10.1,318,0,975.81,0.0,0.0,0.0,,,
SBRI,20160222T051000,29.2,28.9,82,7.3,10.1,332,0,975.87,0.002,0.002,0.002,,,
SBRI,20160222T051500,29.1,28.7,84,5.8,8.3,328,0,975.93,0.001,0.003,0.003,,,
SBRI,20160222T052000,29.0,28.6,86,5.4,8.2,327,0,975.99,0.0,0.003,0.003,,,
SBRI,20160222T052500,29.3,28.9,87,4.3,6.2,339,0,975.96,0.0,0.003,0.003,,,
SBRI,20160222T053000,29.5,29.2,87,5.7,9.6,350,0,976.02,0.0,0.003,0.003,,,
SBRI,20160222T053500,29.6,29.3,87,6.2,9.6,359,0,976.08,0.0,0.003,0.003,,,
SBRI,20160222T054000,29.5,29.1,86,7.8,10.7,359,0,976.13,0.0,0.003,0.003,,,
SBRI,20160222T054500,29.3,28.9,86,7.4,10.5,354,0,976.21,0.0,0.003,0.003,,,
SBRI,20160222T055000,29.1,28.7,86,6.6,9.9,6,0,976.25,0.002,0.005,0.005,,,
SBRI,20160222T055500,28.9,28.5,86,6.5,10.3,6,0,976.26,0.0,0.005,0.005,,,
SBRI,20160222T060000,28.8,28.4,86,5.9,10.7,16,0,976.23,0.0,0.005,0.005,,,
SBRI,20160222T060500,28.7,28.3,86,6.0,8.5,358,0,976.27,0.0,0.005,0.005,,,
SBRI,20160222T061000,28.5,28.1,84,5.9,9.6,15,0,976.35,0.0,0.005,0.005,,,
SBRI,20160222T061500,28.3,27.9,83,6.1,9.6,17,0,976.44,0.0,0.005,0.005,,,
SBRI,20160222T062000,28.0,27.6,81,6.7,9.5,19,0,976.48,0.0,0.005,0.005,,,
SBRI,20160222T062500,27.9,27.5,79,7.3,10.7,16,0,976.51,0.0,0.005,0.005,,,
SBRI,20160222T063000,27.8,27.4,79,6.8,11.6,15,0,976.6,0.0,0.005,0.005,,,
SBRI,20160222T063500,27.7,27.3,79,8.4,11.9,28,0,976.68,0.0,0.005,0.005,,,
SBRI,20160222T064000,27.6,27.2,79,5.9,8.9,25,0,976.72,0.0,0.005,0.005,,,
SBRI,20160222T064500,27.6,27.2,80,4.1,6.3,16,0,976.75,0.002,0.007,0.007,,,
SBRI,20160222T065000,27.6,27.2,79,4.9,8.3,19,0,976.78,0.0,0.007,0.007,,,
SBRI,20160222T065500,27.4,27.1,79,4.8,8.4,9,0,976.75,0.0,0.007,0.007,,,
SBRI,20160222T070000,27.3,27.0,79,5.7,8.0,1,0,976.73,0.0,0.007,0.007,,,
SBRI,20160222T070500,27.3,26.9,79,5.4,8.3,19,0,976.72,0.0,0.007,0.007,,,
SBRI,20160222T071000,27.2,26.8,79,4.7,8.0,35,0,976.78,0.0,0.007,0.007,,,
SBRI,20160222T071500,27.1,26.8,78,5.8,7.8,32,0,976.89,0.0,0.007,0.007,,,
SBRI,20160222T072000,27.1,26.7,78,5.0,7.2,43,0,976.88,0.0,0.007,0.007,,,
SBRI,20160222T072500,27.0,26.7,78,5.3,6.7,47,0,976.84,0.0,0.007,0.007,,,
SBRI,20160222T073000,27.0,26.7,79,3.5,5.7,28,0,976.8,0.0,0.007,0.007,,,
SBRI,20160222T073500,27.0,26.6,78,3.2,5.6,14,0,976.74,0.0,0.007,0.007,,,
SBRI,20160222T074000,26.8,26.5,77,3.5,6.3,18,0,976.64,0.0,0.007,0.007,,,
SBRI,20160222T074500,26.5,26.3,77,4.3,5.5,350,0,976.53,0.0,0.007,0.007,,,
SBRI,20160222T075000,26.4,26.2,78,3.0,5.1,12,0,976.52,0.0,0.007,0.007,,,
SBRI,20160222T075500,26.1,26.0,78,3.4,5.2,27,0,976.53,0.0,0.007,0.007,,,
SBRI,20160222T080000,25.7,25.7,78,3.8,5.1,25,0,976.58,0.0,0.007,0.007,,,
SBRI,20160222T080500,25.5,25.6,78,3.6,5.6,24,0,976.62,0.0,0.007,0.007,,,
SBRI,20160222T081000,25.4,25.5,78,3.2,4.7,32,0,976.63,0.0,0.007,0.007,,,
SBRI,20160222T081500,25.2,25.3,77,3.9,5.4,40,0,976.64,0.0,0.007,0.007,,,
SBRI,20160222T082000,24.9,25.0,76,3.1,5.3,41,0,976.65,0.0,0.007,0.007,,,
SBRI,20160222T082500,24.8,24.9,77,2.7,3.8,50,0,976.61,0.0,0.007,0.007,,,
SBRI,20160222T083000,24.7,24.8,76,2.5,3.7,43,0,976.71,0.0,0.007,0.007,,,
SBRI,20160222T083500,24.8,24.7,77,1.4,2.3,17,0,976.8,0.0,0.007,0.007,,,
SBRI,20160222T084000,24.6,24.6,77,2.0,3.1,358,0,976.85,0.0,0.007,0.007,,,
SBRI,20160222T084500,24.5,24.5,78,1.6,2.4,348,0,976.87,0.0,0.007,0.007,,,
SBRI,20160222T085000,24.3,24.4,78,1.3,2.0,329,0,976.95,0.0,0.007,0.007,,,
SBRI,20160222T085500,24.2,24.4,79,1.5,2.3,337,0,977.07,0.0,0.007,0.007,,,
SBRI,20160222T090000,23.8,24.2,80,1.5,2.2,308,0,977.09,0.0,0.007,0.007,,,
SBRI,20160222T090500,23.7,24.2,80,1.4,2.1,308,0,977.05,0.0,0.007,0.007,,,
SBRI,20160222T091000,23.4,24.1,81,1.6,2.8,282,0,976.99,0.0,0.007,0.007,,,
SBRI,20160222T091500,23.4,24.2,81,0.5,2.1,257,0,977.0,0.0,0.007,0.007,,,
SBRI,20160222T092000,23.1,24.1,81,1.1,1.6,293,0,977.12,0.0,0.007,0.007,,,
SBRI,20160222T092500,23.3,24.0,81,1.9,2.7,323,0,977.22,0.0,0.007,0.007,,,
SBRI,20160222T093000,22.1,23.5,82,2.4,3.5,345,0,977.3,0.0,0.007,0.007,,,
SBRI,20160222T093500,21.8,23.2,85,3.2,3.9,323,0,977.39,0.0,0.007,0.007,,,
SBRI,20160222T094000,22.5,23.1,84,2.6,4.0,320,0,977.45,0.0,0.007,0.007,,,
SBRI,20160222T094500,23.0,23.2,81,2.1,3.1,324,0,977.46,0.0,0.007,0.007,,,
SBRI,20160222T095000,22.8,23.2,79,1.4,2.6,310,0,977.46,0.0,0.007,0.007,,,
