station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160903T063500,53.2,54.9,,2.2,3.1,193,0,1004.39,,,,69.5,72.5,71.3
MEDI,20160903T064000,53.4,54.8,,2.1,2.5,189,0,1004.47,,,,69.3,72.4,71.3
MEDI,20160903T064500,53.0,54.9,,3.0,3.9,181,0,1004.54,,,,69.3,72.4,71.4
MEDI,20160903T065000,52.5,54.9,,3.1,3.7,186,0,1004.58,,,,69.3,72.4,71.4
MEDI,20160903T065500,52.4,54.6,,2.4,3.4,184,0,1004.59,,,,69.3,72.4,71.3
MEDI,20160903T070000,52.7,54.0,,1.9,2.6,195,0,1004.58,,,,69.3,72.3,71.4
MEDI,20160903T070500,53.0,54.2,,2.5,3.4,191,0,1004.59,,,,69.3,72.3,71.4
MEDI,20160903T071000,52.4,54.3,,2.9,3.9,188,0,1004.55,,,,69.3,72.3,71.3
MEDI,20160903T071500,52.2,54.1,,2.5,3.3,188,0,1004.49,,,,69.3,72.3,71.3
MEDI,20160903T072000,52.0,53.6,,1.6,2.6,197,0,1004.48,,,,69.1,72.3,71.4
MEDI,20160903T072500,52.1,53.8,,3.1,4.2,190,0,1004.52,,,,68.9,72.3,71.4
MEDI,20160903T073000,52.0,54.1,,2.4,3.3,180,0,1004.56,,,,68.9,72.3,71.4
MEDI,20160903T073500,52.2,53.8,,1.8,2.6,187,0,1004.59,,,,68.9,72.3,71.3
MEDI,20160903T074000,52.4,53.9,,1.3,2.2,207,0,1004.56,,,,68.9,72.3,71.4
MEDI,20160903T074500,53.3,54.1,,1.7,2.5,203,0,1004.55,,,,68.9,72.3,71.4
MEDI,20160903T075000,53.4,53.9,,1.9,2.7,193,0,1004.57,,,,68.8,72.3,71.4
MEDI,20160903T075500,52.8,53.4,,0.6,2.0,203,0,1004.59,,,,68.7,72.3,71.4
MEDI,20160903T080000,52.5,53.5,,0.2,1.5,200,0,1004.62,,,,68.5,72.3,71.4
MEDI,20160903T080500,52.8,53.9,,2.4,3.4,178,0,1004.68,,,,68.5,72.2,71.4
MEDI,20160903T081000,53.1,54.5,,3.4,4.2,179,0,1004.74,,,,68.5,72.2,71.3
MEDI,20160903T081500,52.4,54.3,,2.0,3.2,182,0,1004.81,,,,68.5,72.1,71.4
MEDI,20160903T082000,50.9,53.9,,1.6,2.6,188,0,1004.82,,,,68.5,72.1,71.4
MEDI,20160903T082500,50.9,53.6,,1.7,2.4,200,0,1004.84,,,,68.5,72.1,71.4
MEDI,20160903T083000,50.8,53.4,,1.5,2.0,202,0,1004.85,,,,68.5,72.0,71.3
MEDI,20160903T083500,50.9,53.3,,1.1,1.5,207,0,1004.82,,,,68.5,72.0,71.3
MEDI,20160903T084000,50.9,53.2,,1.3,1.9,202,0,1004.81,,,,68.5,72.0,71.4
MEDI,20160903T084500,50.6,53.1,,1.4,1.9,192,0,1004.77,,,,68.3,72.0,71.3
MEDI,20160903T085000,49.9,52.8,,1.3,1.9,193,0,1004.75,,,,68.2,71.9,71.3
MEDI,20160903T085500,49.8,52.8,,1.7,2.0,196,0,1004.74,,,,68.2,71.9,71.3
MEDI,20160903T090000,50.9,52.5,,2.1,2.6,206,0,1004.71,,,,68.2,71.9,71.3
MEDI,20160903T090500,50.2,52.6,,2.1,2.6,217,0,1004.66,,,,68.2,71.8,71.4
MEDI,20160903T091000,50.1,52.4,,2.2,2.8,217,0,1004.62,,,,68.1,71.8,71.3
MEDI,20160903T091500,50.2,52.3,,1.6,2.6,215,0,1004.57,,,,68.0,71.8,71.3
MEDI,20160903T092000,49.8,52.2,,1.8,2.3,206,0,1004.57,,,,67.8,71.8,71.3
MEDI,20160903T092500,49.8,52.0,,2.1,2.6,211,0,1004.63,,,,67.8,71.7,71.3
MEDI,20160903T093000,50.0,52.2,,1.7,2.2,221,0,1004.63,,,,67.8,71.8,71.3
MEDI,20160903T093500,49.6,52.2,,2.3,3.2,209,0,1004.67,,,,67.8,71.7,71.3
MEDI,20160903T094000,49.7,51.9,,2.4,2.9,211,0,1004.79,,,,67.8,71.8,71.3
MEDI,20160903T094500,50.6,52.0,,1.8,2.6,220,0,1004.8,,,,67.8,71.7,71.3
MEDI,20160903T095000,50.3,52.2,,1.9,2.6,221,0,1004.74,,,,67.8,71.7,71.3
MEDI,20160903T095500,50.2,52.2,,2.6,3.4,213,0,1004.71,,,,67.8,71.7,71.3
MEDI,20160903T100000,49.9,52.1,,3.1,3.9,218,0,1004.72,,,,67.6,71.6,71.3
MEDI,20160903T100500,51.3,52.3,,2.8,3.6,218,0,1004.66,,,,67.5,71.6,71.2
MEDI,20160903T101000,51.2,52.0,,2.5,3.1,208,0,1004.6,,,,67.5,71.6,71.3
MEDI,20160903T101500,50.8,51.6,,2.0,2.6,203,0,1004.6,,,,67.5,71.6,71.3
MEDI,20160903T102000,50.3,51.5,,1.2,1.5,205,0,1004.66,,,,67.5,71.5,71.3
MEDI,20160903T102500,50.0,51.4,,2.1,3.0,203,0,1004.72,,,,67.4,71.6,71.3
MEDI,20160903T103000,49.5,51.3,,2.4,3.1,202,1,1004.81,,,,67.4,71.5,71.4
MEDI,20160903T103500,49.0,51.0,,1.7,2.5,208,2,1004.81,,,,67.3,71.4,71.3
MEDI,20160903T104000,49.7,51.3,,2.3,2.8,209,3,1004.81,,,,67.2,71.5,71.3
MEDI,20160903T104500,49.4,51.5,,2.2,2.8,197,5,1004.84,,,,67.1,71.4,71.3
MEDI,20160903T105000,48.7,51.1,,1.5,2.0,213,7,1004.94,,,,67.1,71.4,71.3
MEDI,20160903T105500,49.6,51.4,,2.4,3.0,206,11,1005.0,,,,67.1,71.4,71.3
MEDI,20160903T110000,50.3,51.8,,2.5,3.2,196,14,1005.01,,,,67.1,71.4,71.3
MEDI,20160903T110500,51.0,52.1,,2.2,3.4,192,18,1004.97,,,,67.1,71.4,71.3
MEDI,20160903T111000,51.3,52.2,,2.0,2.8,201,23,1004.95,,,,67.1,71.4,71.3
MEDI,20160903T111500,51.5,52.4,,2.2,3.1,209,28,1004.89,,,,67.1,71.4,71.3
MEDI,20160903T112000,51.7,52.6,,1.3,2.3,200,37,1004.9,,,,67.0,71.4,71.2
MEDI,20160903T112500,52.0,52.7,,1.4,2.0,205,43,1004.91,,,,66.9,71.4,71.2
MEDI,20160903T113000,52.1,52.7,,1.7,2.3,206,75,1004.93,,,,66.8,71.4,71.2
MEDI,20160903T113500,52.5,52.8,,1.5,1.8,197,66,1005.03,,,,66.7,71.4,71.2
MEDI,20160903T114000,53.1,53.0,,1.3,1.7,202,69,1005.1,,,,66.7,71.3,71.2
MEDI,20160903T114500,53.4,53.3,,0.8,1.3,245,68,1005.05,,,,66.7,71.4,71.2
MEDI,20160903T115000,53.9,53.8,,0.8,1.5,202,87,1005.06,,,,66.7,71.3,71.2
MEDI,20160903T115500,54.5,54.2,,1.2,1.8,182,77,1005.1,,,,66.7,71.3,71.2
MEDI,20160903T120000,55.0,54.8,,1.8,2.4,173,127,1005.09,,,,66.7,71.2,71.3
MEDI,20160903T120500,56.1,55.8,,3.7,7.0,120,265,1005.15,,,,66.7,71.3,71.2
MEDI,20160903T121000,57.4,57.1,,2.3,3.7,147,252,1005.16,,,,66.6,71.2,71.2
MEDI,20160903T121500,57.8,57.5,,2.0,3.0,142,134,1005.19,,,,66.6,71.1,71.2
MEDI,20160903T122000,57.9,57.8,,1.7,2.3,160,126,1005.14,,,,66.6,71.1,71.1
MEDI,20160903T122500,57.7,57.8,,2.0,2.7,170,67,1005.13,,,,66.5,71.1,71.3
MEDI,20160903T123000,57.7,57.8,,0.8,1.7,163,57,1005.14,,,,66.5,71.2,71.3
MEDI,20160903T123500,57.6,58.1,,1.0,1.6,154,59,1005.26,,,,66.6,71.1,71.1
MEDI,20160903T124000,57.7,58.2,,1.7,2.5,154,118,1005.33,,,,66.5,71.1,71.2
MEDI,20160903T124500,58.4,58.4,,1.9,2.6,153,185,1005.33,,,,66.5,71.1,71.1
MEDI,20160903T125000,59.0,58.6,,1.4,2.1,158,283,1005.33,,,,66.6,71.0,71.1
MEDI,20160903T125500,59.8,59.5,,0.3,1.2,156,398,1005.37,,,,66.5,71.0,71.1
MEDI,20160903T130000,60.7,60.5,,1.6,3.1,173,370,1005.47,,,,66.6,71.1,71.1
MEDI,20160903T130500,61.5,61.2,,2.2,3.1,176,377,1005.55,,,,66.5,71.0,71.1
MEDI,20160903T131000,62.5,62.0,,0.6,2.1,146,389,1005.57,,,,66.6,71.0,71.1
MEDI,20160903T131500,62.5,62.2,,0.2,1.2,107,403,1005.45,,,,66.5,71.0,71.1
MEDI,20160903T132000,63.4,62.7,,0.3,1.2,155,421,1005.43,,,,66.6,71.0,71.0
MEDI,20160903T132500,63.9,63.2,,0.5,1.4,141,375,1005.46,,,,66.6,70.8,71.1
MEDI,20160903T133000,64.3,63.7,,1.1,3.3,111,410,1005.5,,,,66.6,70.8,71.0
MEDI,20160903T133500,65.1,64.4,,2.8,4.6,114,473,1005.49,,,,66.6,70.8,71.0
MEDI,20160903T134000,65.8,64.6,,5.8,7.9,95,494,1005.51,,,,66.7,70.9,71.0
MEDI,20160903T134500,65.9,64.7,,5.3,6.9,97,498,1005.55,,,,66.7,70.9,71.1
MEDI,20160903T135000,66.0,64.8,,4.9,7.8,127,519,1005.58,,,,66.7,70.8,71.0
MEDI,20160903T135500,65.9,64.7,,4.9,7.1,132,531,1005.64,,,,66.8,70.8,71.1
MEDI,20160903T140000,66.0,65.0,,5.0,6.6,142,536,1005.67,,,,66.8,70.8,71.1
MEDI,20160903T140500,66.3,65.5,,4.7,6.8,149,544,1005.69,,,,66.9,70.8,71.1
MEDI,20160903T141000,66.5,65.3,,4.6,7.0,114,554,1005.69,,,,66.9,70.8,71.1
MEDI,20160903T141500,66.9,65.6,,5.0,9.7,80,566,1005.65,,,,67.0,70.8,71.1
MEDI,20160903T142000,66.9,65.8,,4.8,7.7,89,578,1005.62,,,,67.1,70.7,71.0
MEDI,20160903T142500,67.2,65.6,,6.6,9.6,102,589,1005.68,,,,67.1,70.8,71.1
MEDI,20160903T143000,67.1,65.8,,5.8,7.9,128,604,1005.71,,,,67.1,70.7,71.0
MEDI,20160903T143500,67.4,66.1,,5.8,9.5,106,618,1005.66,,,,67.2,70.7,71.0
MEDI,20160903T144000,67.6,66.0,,5.7,10.3,106,634,1005.71,,,,67.2,70.7,71.0
MEDI,20160903T144500,67.8,66.2,,6.3,9.6,86,660,1005.77,,,,67.4,70.7,71.0
MEDI,20160903T145000,67.7,66.2,,4.3,7.1,79,619,1005.75,,,,67.4,70.7,71.0
MEDI,20160903T145500,67.9,66.7,,4.5,7.7,86,641,1005.76,,,,67.5,70.6,71.0
MEDI,20160903T150000,67.9,66.4,,6.2,8.3,100,590,1005.75,,,,67.6,70.6,71.1
MEDI,20160903T150500,68.2,66.5,,5.3,8.0,105,541,1005.77,,,,67.8,70.5,70.9
MEDI,20160903T151000,67.3,66.3,,3.9,6.6,107,329,1005.79,,,,67.8,70.6,71.0
MEDI,20160903T151500,68.3,66.9,,6.0,8.3,91,692,1005.76,,,,67.9,70.6,71.0
MEDI,20160903T152000,67.6,66.4,,3.8,6.9,85,383,1005.79,,,,68.0,70.6,71.0
MEDI,20160903T152500,67.4,66.3,,2.6,6.3,84,261,1005.82,,,,68.2,70.6,70.9
MEDI,20160903T153000,67.0,66.4,,1.4,3.1,104,258,1005.77,,,,68.3,70.5,71.0
MEDI,20160903T153500,67.4,66.6,,4.5,8.4,40,299,1005.75,,,,68.4,70.5,71.0
MEDI,20160903T154000,67.5,66.6,,3.6,5.8,41,477,1005.7,,,,68.5,70.5,70.9
MEDI,20160903T154500,68.7,67.3,,2.5,7.3,71,853,1005.65,,,,68.5,70.5,70.9
MEDI,20160903T155000,69.1,67.6,,3.8,7.4,104,931,1005.63,,,,68.6,70.4,71.0
MEDI,20160903T155500,69.1,67.7,,4.8,7.0,124,556,1005.54,,,,68.7,70.5,70.9
MEDI,20160903T160000,68.2,67.0,,5.8,8.2,66,526,1005.54,,,,68.9,70.5,70.9
MEDI,20160903T160500,69.6,67.7,,3.3,6.9,82,862,1005.49,,,,68.9,70.5,70.9
MEDI,20160903T161000,69.9,68.0,,5.1,8.0,102,788,1005.39,,,,69.0,70.4,70.9
MEDI,20160903T161500,69.1,67.5,,5.7,10.2,63,658,1005.36,,,,69.2,70.4,70.9
MEDI,20160903T162000,69.5,68.0,,4.5,6.6,139,518,1005.36,,,,69.3,70.3,70.9
MEDI,20160903T162500,68.1,67.6,,1.1,4.4,204,193,1005.39,,,,69.3,70.4,70.9
MEDI,20160903T163000,68.8,67.7,,4.6,7.5,89,170,1005.37,,,,69.4,70.3,70.8
MEDI,20160903T163500,69.3,68.0,,5.4,8.6,54,575,1005.33,,,,69.6,70.3,71.0
MEDI,20160903T164000,69.0,67.7,,7.0,10.0,67,288,1005.29,,,,69.7,70.3,70.8
MEDI,20160903T164500,68.8,67.7,,3.6,5.6,53,362,1005.31,,,,69.8,70.3,70.8
MEDI,20160903T165000,69.1,68.2,,2.2,4.5,54,535,1005.23,,,,70.0,70.3,70.8
MEDI,20160903T165500,69.1,68.0,,3.2,5.8,38,649,1005.16,,,,70.0,70.3,70.8
MEDI,20160903T170000,69.8,68.6,,3.9,7.6,24,873,1005.15,,,,70.1,70.3,70.9
MEDI,20160903T170500,70.4,69.0,,3.8,7.0,30,808,1005.16,,,,70.1,70.3,70.8
MEDI,20160903T171000,69.7,68.6,,2.9,5.6,21,730,1005.1,,,,70.3,70.3,70.9
MEDI,20160903T171500,70.2,69.3,,2.1,5.5,47,882,1005.02,,,,70.3,70.3,70.9
MEDI,20160903T172000,70.0,68.9,,5.4,9.2,58,267,1005.03,,,,70.4,70.2,70.8
MEDI,20160903T172500,69.8,68.7,,2.8,5.1,89,371,1005.02,,,,70.7,70.2,70.8
MEDI,20160903T173000,70.2,69.1,,4.7,8.9,57,570,1005.0,,,,70.7,70.3,70.8
MEDI,20160903T173500,69.9,68.9,,6.0,8.9,28,454,1004.97,,,,70.7,70.2,70.7
MEDI,20160903T174000,69.2,68.6,,5.1,7.7,53,316,1004.94,,,,70.9,70.1,70.8
MEDI,20160903T174500,69.6,68.9,,1.8,4.5,292,704,1004.92,,,,71.0,70.3,70.8
MEDI,20160903T175000,71.3,69.7,,2.3,5.6,56,954,1004.91,,,,71.0,70.2,70.7
MEDI,20160903T175500,72.0,70.3,,4.8,8.3,82,958,1004.89,,,,71.2,70.3,70.8
MEDI,20160903T180000,71.1,69.8,,5.6,8.6,18,700,1004.85,,,,71.3,70.1,70.8
MEDI,20160903T180500,71.0,69.8,,4.8,7.8,5,908,1004.84,,,,71.4,70.2,70.8
MEDI,20160903T181000,70.8,69.6,,5.1,7.9,67,470,1004.8,,,,71.4,70.2,70.8
MEDI,20160903T181500,71.3,70.0,,4.7,9.7,36,864,1004.79,,,,71.4,70.2,70.7
MEDI,20160903T182000,71.5,70.2,,5.6,9.4,25,827,1004.77,,,,71.5,70.2,70.8
MEDI,20160903T182500,71.2,70.1,,6.2,8.4,19,824,1004.74,,,,71.7,70.2,70.8
MEDI,20160903T183000,71.2,69.9,,3.7,7.7,29,799,1004.65,,,,71.8,70.2,70.8
MEDI,20160903T183500,71.0,69.9,,3.6,7.2,15,783,1004.56,,,,71.9,70.2,70.7
MEDI,20160903T184000,71.2,70.1,,6.7,10.4,3,664,1004.51,,,,72.2,70.2,70.7
MEDI,20160903T184500,70.0,69.4,,6.8,9.6,20,188,1004.52,,,,72.3,70.2,70.8
MEDI,20160903T185000,70.1,69.5,,6.9,11.3,12,389,1004.5,,,,72.3,70.2,70.7
MEDI,20160903T185500,70.9,69.9,,5.5,8.9,68,799,1004.51,,,,72.5,70.2,70.7
MEDI,20160903T190000,71.7,70.4,,6.3,11.4,56,802,1004.46,,,,72.7,70.2,70.7
MEDI,20160903T190500,71.1,70.0,,7.9,11.5,29,780,1004.39,,,,72.7,70.2,70.7
MEDI,20160903T191000,71.4,70.0,,6.3,9.6,27,699,1004.29,,,,72.8,70.2,70.7
MEDI,20160903T191500,71.0,69.9,,5.4,8.0,7,730,1004.23,,,,73.0,70.1,70.7
MEDI,20160903T192000,71.9,70.5,,6.7,9.4,45,658,1004.17,,,,73.0,70.2,70.7
MEDI,20160903T192500,70.8,70.0,,5.0,9.3,31,395,1004.14,,,,73.0,70.2,70.6
MEDI,20160903T193000,71.4,70.3,,5.4,11.8,7,673,1004.1,,,,73.1,70.2,70.7
MEDI,20160903T193500,71.9,70.6,,6.7,12.1,31,702,1004.08,,,,73.2,70.3,70.7
MEDI,20160903T194000,70.9,69.8,,6.6,9.7,16,632,1004.08,,,,73.4,70.2,70.7
MEDI,20160903T194500,71.4,70.2,,6.3,10.0,45,637,1004.04,,,,73.4,70.3,70.7
MEDI,20160903T195000,70.6,69.5,,8.7,12.9,33,633,1003.97,,,,73.5,70.2,70.6
MEDI,20160903T195500,70.7,69.5,,8.1,12.3,35,615,1003.91,,,,73.6,70.3,70.6
MEDI,20160903T200000,70.7,69.8,,7.1,11.6,25,601,1003.89,,,,73.7,70.3,70.6
MEDI,20160903T200500,70.6,69.6,,6.6,10.7,32,589,1003.88,,,,73.9,70.2,70.7
MEDI,20160903T201000,70.6,69.4,,7.1,9.9,47,579,1003.86,,,,73.9,70.2,70.6
MEDI,20160903T201500,70.6,69.6,,6.6,9.6,35,567,1003.82,,,,73.9,70.3,70.6
MEDI,20160903T202000,70.7,69.3,,7.9,10.7,51,554,1003.75,,,,73.9,70.3,70.6
MEDI,20160903T202500,70.4,69.4,,7.1,14.3,20,542,1003.69,,,,74.0,70.3,70.6
MEDI,20160903T203000,70.5,69.5,,6.2,11.0,37,530,1003.7,,,,74.0,70.4,70.6
MEDI,20160903T203500,70.2,69.1,,7.5,11.2,35,517,1003.71,,,,74.1,70.3,70.6
MEDI,20160903T204000,70.2,69.1,,7.1,10.2,40,504,1003.74,,,,74.0,70.3,70.6
MEDI,20160903T204500,70.0,69.1,,5.8,9.5,35,489,1003.74,,,,74.2,70.4,70.6
MEDI,20160903T205000,69.9,69.0,,7.6,11.0,28,475,1003.71,,,,74.2,70.4,70.6
MEDI,20160903T205500,70.1,69.1,,5.9,9.7,28,461,1003.66,,,,74.3,70.5,70.6
MEDI,20160903T210000,70.3,69.3,,5.7,8.1,43,447,1003.64,,,,74.3,70.4,70.6
MEDI,20160903T210500,70.1,69.1,,5.9,10.1,26,432,1003.63,,,,74.3,70.3,70.6
MEDI,20160903T211000,70.1,69.3,,5.7,8.3,38,417,1003.58,,,,74.3,70.4,70.6
MEDI,20160903T211500,69.9,69.0,,4.8,8.8,28,403,1003.6,,,,74.3,70.5,70.5
MEDI,20160903T212000,69.9,69.1,,6.3,8.3,35,388,1003.58,,,,74.3,70.5,70.6
MEDI,20160903T212500,69.9,68.8,,5.1,8.2,57,373,1003.55,,,,74.3,70.5,70.5
MEDI,20160903T213000,70.3,69.1,,4.4,8.5,52,358,1003.54,,,,74.3,70.5,70.5
MEDI,20160903T213500,69.9,68.8,,5.3,8.3,64,343,1003.53,,,,74.3,70.5,70.5
MEDI,20160903T214000,69.8,68.9,,5.4,9.5,49,328,1003.52,,,,74.3,70.5,70.5
MEDI,20160903T214500,69.8,68.8,,6.1,8.8,71,313,1003.53,,,,74.3,70.5,70.6
MEDI,20160903T215000,69.6,68.7,,6.2,7.9,57,298,1003.53,,,,74.3,70.5,70.6
MEDI,20160903T215500,69.6,68.8,,5.6,8.2,51,282,1003.55,,,,74.3,70.5,70.6
MEDI,20160903T220000,69.3,68.5,,5.9,7.7,67,267,1003.55,,,,74.3,70.6,70.6
MEDI,20160903T220500,69.2,68.6,,4.6,6.3,52,252,1003.51,,,,74.3,70.6,70.5
MEDI,20160903T221000,69.3,68.4,,4.7,6.4,76,236,1003.48,,,,74.3,70.6,70.5
MEDI,20160903T221500,69.2,68.4,,5.2,7.2,61,221,1003.45,,,,74.3,70.6,70.5
MEDI,20160903T222000,68.8,68.2,,5.9,7.7,55,206,1003.4,,,,74.3,70.6,70.5
MEDI,20160903T222500,68.6,68.2,,5.5,7.7,59,191,1003.36,,,,74.3,70.7,70.6
MEDI,20160903T223000,68.4,68.1,,4.8,7.3,50,176,1003.36,,,,74.3,70.6,70.5
MEDI,20160903T223500,68.3,67.9,,4.8,6.7,62,162,1003.39,,,,74.3,70.7,70.4
MEDI,20160903T224000,68.1,67.8,,4.9,6.6,54,148,1003.4,,,,74.2,70.7,70.5
MEDI,20160903T224500,67.9,67.7,,4.5,6.2,53,134,1003.41,,,,74.2,70.8,70.5
MEDI,20160903T225000,67.7,67.5,,4.7,6.7,50,120,1003.43,,,,74.1,70.7,70.5
MEDI,20160903T225500,67.4,67.4,,5.0,6.6,52,107,1003.44,,,,74.1,70.8,70.5
MEDI,20160903T230000,67.1,67.3,,4.7,6.5,55,86,1003.4,,,,74.0,70.7,70.5
MEDI,20160903T230500,66.4,66.9,,4.8,5.8,59,31,1003.34,,,,74.0,70.7,70.5
MEDI,20160903T231000,66.1,66.7,,4.4,6.1,64,20,1003.32,,,,73.9,70.8,70.5
MEDI,20160903T231500,65.7,66.4,,4.0,5.0,56,18,1003.29,,,,73.9,70.8,70.5
MEDI,20160903T232000,65.3,66.2,,3.8,5.2,56,16,1003.21,,,,73.9,70.7,70.5
MEDI,20160903T232500,65.1,66.0,,3.5,4.8,57,14,1003.23,,,,73.9,70.8,70.5
MEDI,20160903T233000,64.8,65.9,,4.2,5.7,50,12,1003.28,,,,73.9,70.8,70.5
MEDI,20160903T233500,64.7,65.6,,3.9,5.9,47,10,1003.34,,,,73.9,70.8,70.5
MEDI,20160903T234000,64.4,65.4,,3.4,4.7,46,7,1003.36,,,,73.7,70.9,70.5
MEDI,20160903T234500,64.1,65.1,,3.3,4.3,51,5,1003.37,,,,73.5,70.8,70.4
MEDI,20160903T235000,62.5,64.9,,3.0,3.9,57,3,1003.38,,,,73.4,70.9,70.4
MEDI,20160903T235500,60.4,64.3,,2.4,3.5,60,2,1003.34,,,,73.4,70.8,70.5
MEDI,20160904T000000,59.8,63.8,,2.0,2.3,59,1,1003.34,,,,73.4,70.9,70.5
MEDI,20160904T000500,59.7,62.8,,0.9,2.0,61,0,1003.37,,,,73.2,70.9,70.5
MEDI,20160904T001000,58.9,61.7,,0.2,0.7,64,0,1003.41,,,,73.1,70.9,70.4
MEDI,20160904T001500,58.1,61.4,,1.1,1.5,182,0,1003.47,,,,73.1,70.9,70.5
MEDI,20160904T002000,57.4,61.0,,0.9,1.4,182,0,1003.55,,,,73.0,71.0,70.5
MEDI,20160904T002500,56.9,60.3,,0.1,0.4,182,0,1003.66,,,,73.0,71.0,70.4
MEDI,20160904T003000,57.0,59.9,,0.0,0.4,182,0,1003.7,,,,73.0,71.0,70.5
MEDI,20160904T003500,56.8,59.6,,0.1,0.6,182,0,1003.66,,,,72.9,71.0,70.4
MEDI,20160904T004000,57.1,59.3,,0.7,1.4,181,0,1003.64,,,,72.7,71.0,70.5
MEDI,20160904T004500,55.6,59.0,,1.6,2.2,173,0,1003.66,,,,72.7,71.0,70.4
MEDI,20160904T005000,55.5,58.4,,2.0,2.3,170,0,1003.72,,,,72.7,71.0,70.4
MEDI,20160904T005500,55.7,58.1,,0.9,1.6,172,0,1003.78,,,,72.5,71.0,70.5
MEDI,20160904T010000,56.2,58.4,,0.3,0.6,180,0,1003.81,,,,72.3,71.0,70.4
MEDI,20160904T010500,55.7,58.6,,0.0,0.1,180,0,1003.79,,,,72.3,71.0,70.4
MEDI,20160904T011000,54.9,58.5,,0.0,0.0,0,0,1003.78,,,,72.3,71.0,70.4
MEDI,20160904T011500,54.3,57.5,,0.0,0.0,0,0,1003.78,,,,72.3,71.1,70.4
MEDI,20160904T012000,54.3,57.4,,0.0,0.0,0,0,1003.83,,,,72.1,71.1,70.4
MEDI,20160904T012500,53.8,57.1,,0.0,0.0,0,0,1003.86,,,,71.8,71.1,70.4
MEDI,20160904T013000,53.3,56.3,,0.0,0.0,0,0,1003.91,,,,71.8,71.1,70.4
MEDI,20160904T013500,52.5,56.1,,0.0,0.0,0,0,1003.94,,,,71.7,71.1,70.4
MEDI,20160904T014000,53.3,55.7,,1.0,1.7,180,0,1003.99,,,,71.5,71.0,70.4
MEDI,20160904T014500,52.7,55.7,,1.1,1.5,180,0,1004.04,,,,71.4,71.1,70.4
MEDI,20160904T015000,52.5,55.6,,1.3,1.6,180,0,1004.05,,,,71.4,71.1,70.4
MEDI,20160904T015500,50.8,55.4,,0.7,1.0,179,0,1004.06,,,,71.4,71.1,70.4
MEDI,20160904T020000,50.5,55.0,,0.1,0.7,179,0,1004.02,,,,71.4,71.1,70.4
MEDI,20160904T020500,52.1,54.9,,0.3,1.2,180,0,1003.97,,,,71.2,71.1,70.4
MEDI,20160904T021000,52.5,54.8,,1.3,1.7,180,0,1003.94,,,,71.1,71.1,70.4
MEDI,20160904T021500,52.3,54.0,,0.1,1.2,214,0,1003.97,,,,71.1,71.1,70.4
MEDI,20160904T022000,51.7,54.8,,1.1,1.3,243,0,1003.96,,,,71.0,71.1,70.4
MEDI,20160904T022500,51.0,55.6,,1.0,1.2,243,0,1003.95,,,,70.7,71.1,70.4
MEDI,20160904T023000,50.7,55.6,,1.3,1.9,233,0,1003.98,,,,70.7,71.2,70.4
MEDI,20160904T023500,50.0,55.6,,1.7,2.1,222,0,1003.99,,,,70.7,71.1,70.3
MEDI,20160904T024000,50.0,55.7,,1.4,1.7,226,0,1003.99,,,,70.7,71.2,70.4
MEDI,20160904T024500,49.8,56.1,,1.8,2.3,216,0,1003.97,,,,70.6,71.1,70.4
MEDI,20160904T025000,49.6,56.1,,1.8,2.3,219,0,1003.98,,,,70.4,71.1,70.4
MEDI,20160904T025500,49.6,56.1,,1.7,2.2,219,0,1003.99,,,,70.3,71.2,70.4
MEDI,20160904T030000,49.5,55.5,,1.6,2.2,225,0,1003.97,,,,70.3,71.1,70.4
MEDI,20160904T030500,49.3,55.3,,1.4,2.1,216,0,1003.98,,,,70.2,71.2,70.3
MEDI,20160904T031000,49.8,54.7,,1.0,1.5,214,0,1003.95,,,,70.0,71.1,70.4
MEDI,20160904T031500,49.9,54.4,,0.0,0.0,0,0,1003.97,,,,70.0,71.1,70.3
MEDI,20160904T032000,49.8,54.1,,0.0,0.0,0,0,1004.0,,,,70.0,71.1,70.4
MEDI,20160904T032500,49.2,54.0,,0.9,1.9,141,0,1003.98,,,,70.0,71.1,70.3
MEDI,20160904T033000,48.5,53.6,,1.6,2.0,134,0,1004.01,,,,69.9,71.1,70.4
MEDI,20160904T033500,48.6,53.3,,1.7,2.0,134,0,1004.01,,,,69.7,71.1,70.4
MEDI,20160904T034000,49.8,53.0,,2.0,2.8,134,0,1004.04,,,,69.6,71.1,70.4
MEDI,20160904T034500,49.1,53.1,,2.4,2.7,138,0,1004.08,,,,69.6,71.1,70.4
MEDI,20160904T035000,48.8,53.2,,1.5,2.6,134,0,1004.11,,,,69.6,71.2,70.4
MEDI,20160904T035500,49.2,53.0,,0.0,0.0,0,0,1004.09,,,,69.4,71.1,70.4
MEDI,20160904T040000,49.0,52.9,,0.0,0.0,0,0,1004.13,,,,69.3,71.2,70.4
MEDI,20160904T040500,48.6,52.5,,0.1,0.5,134,0,1004.22,,,,69.3,71.1,70.4
MEDI,20160904T041000,49.1,52.6,,0.5,0.7,134,0,1004.27,,,,69.3,71.1,70.4
MEDI,20160904T041500,49.4,52.9,,2.0,3.6,150,0,1004.25,,,,69.3,71.1,70.4
