station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160801T215500,79.8,78.6,48,7.3,11.7,33,400,984.89,,,,81.8,73.9,71.5
BATA,20160801T220000,79.5,78.5,48,8.2,12.0,50,386,984.91,,,,81.6,73.9,71.4
BATA,20160801T220500,79.4,78.3,49,7.6,13.7,48,371,984.94,,,,81.5,73.9,71.5
BATA,20160801T221000,79.8,78.8,49,5.6,11.5,46,356,984.9,,,,81.3,73.9,71.4
BATA,20160801T221500,79.6,78.6,48,6.4,12.0,44,342,984.96,,,,81.0,73.9,71.4
BATA,20160801T222000,79.5,78.5,47,7.0,12.8,66,328,984.98,,,,81.0,73.9,71.4
BATA,20160801T222500,79.1,78.3,48,7.6,10.5,62,313,985.0,,,,81.0,73.9,71.4
BATA,20160801T223000,79.3,78.4,47,6.6,11.4,58,299,985.03,,,,80.9,74.0,71.4
BATA,20160801T223500,79.3,78.5,48,5.5,8.2,42,284,985.06,,,,80.7,74.0,71.5
BATA,20160801T224000,79.0,78.3,47,6.2,10.1,32,270,985.09,,,,80.4,74.0,71.5
BATA,20160801T224500,79.1,78.3,47,5.9,10.3,53,256,985.11,,,,80.4,74.2,71.4
BATA,20160801T225000,79.0,78.2,46,5.8,10.2,57,241,985.14,,,,80.3,74.2,71.4
BATA,20160801T225500,78.9,78.1,47,5.4,9.0,55,227,985.12,,,,80.1,74.3,71.5
BATA,20160801T230000,78.8,78.1,47,4.0,7.9,55,213,985.13,,,,80.1,74.3,71.4
BATA,20160801T230500,78.7,77.9,48,4.6,9.4,52,199,985.14,,,,80.1,74.3,71.4
BATA,20160801T231000,78.3,77.7,48,6.2,9.3,50,185,985.14,,,,80.0,74.3,71.5
BATA,20160801T231500,78.2,77.6,49,5.3,8.3,59,172,985.15,,,,79.6,74.3,71.5
BATA,20160801T232000,77.8,77.3,50,5.9,8.1,38,158,985.2,,,,79.5,74.3,71.5
BATA,20160801T232500,77.4,77.1,50,6.2,9.6,34,144,985.19,,,,79.5,74.5,71.5
BATA,20160801T233000,77.2,76.9,50,7.0,10.2,37,131,985.24,,,,79.2,74.5,71.5
BATA,20160801T233500,77.0,76.7,51,5.4,10.0,44,118,985.33,,,,79.2,74.6,71.5
BATA,20160801T234000,76.9,76.7,51,6.0,8.8,38,105,985.35,,,,79.2,74.6,71.5
BATA,20160801T234500,76.6,76.4,53,3.1,4.8,43,93,985.4,,,,79.1,74.6,71.5
BATA,20160801T235000,76.5,76.4,52,3.7,6.4,42,79,985.36,,,,78.7,74.6,71.5
BATA,20160801T235500,76.5,76.3,52,4.0,7.2,56,65,985.38,,,,78.6,74.7,71.5
BATA,20160802T000000,75.9,76.0,53,4.4,6.7,40,52,985.47,,,,78.6,74.7,71.5
BATA,20160802T000500,75.5,75.8,54,4.8,6.9,37,42,985.54,,,,78.2,74.7,71.5
BATA,20160802T001000,75.1,75.6,54,4.2,5.8,36,32,985.59,,,,78.1,74.7,71.5
BATA,20160802T001500,75.0,75.6,54,4.0,5.8,34,23,985.62,,,,78.1,74.7,71.5
BATA,20160802T002000,74.8,75.5,55,4.2,5.8,34,16,985.59,,,,78.1,74.7,71.5
BATA,20160802T002500,74.6,75.2,55,4.1,6.4,42,11,985.57,,,,78.1,74.7,71.6
BATA,20160802T003000,74.4,75.0,55,4.4,6.4,32,7,985.61,,,,77.8,74.7,71.6
BATA,20160802T003500,74.0,75.0,56,3.6,5.0,29,4,985.63,,,,77.7,74.7,71.6
BATA,20160802T004000,74.0,74.9,56,3.6,4.7,35,3,985.63,,,,77.2,74.7,71.7
BATA,20160802T004500,74.0,74.7,56,3.6,4.5,39,2,985.63,,,,77.2,74.7,71.6
BATA,20160802T005000,73.6,74.2,57,3.0,3.9,54,1,985.58,,,,77.2,74.7,71.7
BATA,20160802T005500,73.3,73.7,58,2.2,2.9,50,0,985.6,,,,77.1,74.7,71.7
BATA,20160802T010000,73.0,73.6,59,2.6,3.9,47,0,985.62,,,,76.8,74.7,71.7
BATA,20160802T010500,72.9,73.5,59,2.1,3.2,50,0,985.73,,,,76.8,74.7,71.7
BATA,20160802T011000,72.7,73.4,60,1.8,2.8,43,0,985.83,,,,76.7,74.7,71.7
BATA,20160802T011500,72.7,73.4,60,1.6,2.1,41,0,985.89,,,,76.5,74.7,71.7
BATA,20160802T012000,72.6,73.2,60,1.1,1.8,60,0,986.01,,,,76.5,74.8,71.7
BATA,20160802T012500,72.6,73.2,61,0.7,1.7,71,0,986.14,,,,76.4,74.7,71.7
BATA,20160802T013000,72.5,73.2,60,1.5,2.6,82,0,986.2,,,,76.1,74.7,71.8
BATA,20160802T013500,72.1,73.0,59,2.1,2.6,65,0,986.13,,,,75.9,74.7,71.8
BATA,20160802T014000,71.5,72.8,61,2.3,3.7,64,0,986.16,,,,75.9,74.8,71.8
BATA,20160802T014500,71.7,72.7,61,1.9,2.6,60,0,986.24,,,,75.7,74.8,71.8
BATA,20160802T015000,71.3,72.6,61,1.6,2.3,57,0,986.31,,,,75.6,74.9,71.8
BATA,20160802T015500,70.6,72.5,63,2.3,2.9,66,0,986.32,,,,75.6,74.9,71.8
BATA,20160802T020000,71.1,72.4,63,2.1,3.5,72,0,986.29,,,,75.5,74.9,71.8
BATA,20160802T020500,70.9,72.1,63,1.6,2.6,78,0,986.27,,,,75.0,74.9,71.7
BATA,20160802T021000,70.8,71.8,63,1.1,2.2,74,0,986.28,,,,75.0,74.9,71.8
BATA,20160802T021500,70.7,71.5,64,1.3,2.3,77,0,986.32,,,,75.0,74.9,71.8
BATA,20160802T022000,70.6,71.4,64,1.5,2.4,60,0,986.42,,,,74.7,75.0,71.8
BATA,20160802T022500,70.3,71.4,64,1.4,2.3,55,0,986.47,,,,74.7,74.9,71.8
BATA,20160802T023000,70.3,71.4,65,1.3,1.8,56,0,986.49,,,,74.7,74.9,71.8
BATA,20160802T023500,69.4,71.3,66,1.3,2.3,75,0,986.49,,,,74.7,74.9,71.8
BATA,20160802T024000,69.5,71.2,67,1.5,2.3,72,0,986.47,,,,74.6,74.9,71.8
BATA,20160802T024500,69.7,71.0,68,1.6,2.3,66,0,986.4,,,,74.3,74.9,71.8
BATA,20160802T025000,69.6,71.0,68,1.1,2.0,73,0,986.38,,,,74.3,74.9,71.8
BATA,20160802T025500,69.5,71.0,69,0.9,1.8,86,0,986.4,,,,74.2,74.9,71.8
BATA,20160802T030000,68.8,70.9,69,0.8,1.8,85,0,986.35,,,,74.0,74.9,71.8
BATA,20160802T030500,68.3,70.6,70,0.5,1.5,45,0,986.45,,,,73.9,74.8,71.8
BATA,20160802T031000,67.8,70.0,72,1.3,1.8,358,0,986.5,,,,73.9,74.8,71.8
BATA,20160802T031500,67.4,69.8,73,1.3,1.6,27,0,986.48,,,,73.9,74.7,71.8
BATA,20160802T032000,67.7,70.0,72,1.4,1.8,40,0,986.45,,,,73.7,74.7,71.8
BATA,20160802T032500,68.2,70.0,71,1.3,1.6,30,0,986.51,,,,73.4,74.7,71.8
BATA,20160802T033000,67.6,69.8,73,1.2,1.6,24,0,986.58,,,,73.4,74.7,71.8
BATA,20160802T033500,67.5,69.6,74,0.8,1.0,358,0,986.62,,,,73.4,74.7,71.8
BATA,20160802T034000,67.5,69.5,75,1.2,1.5,353,0,986.68,,,,73.1,74.7,71.8
BATA,20160802T034500,67.4,69.3,75,1.2,1.5,340,0,986.76,,,,73.0,74.7,71.8
BATA,20160802T035000,67.3,69.2,76,1.1,1.5,320,0,986.77,,,,73.0,74.7,71.8
BATA,20160802T035500,67.3,68.8,76,1.5,1.8,315,0,986.81,,,,73.0,74.7,71.8
BATA,20160802T040000,66.2,68.4,77,1.8,2.0,318,0,986.82,,,,73.0,74.7,71.8
BATA,20160802T040500,66.0,67.9,79,1.9,2.3,311,0,986.78,,,,72.7,74.7,71.9
BATA,20160802T041000,65.6,67.9,81,2.4,2.6,304,0,986.84,,,,72.7,74.7,71.8
BATA,20160802T041500,65.6,67.3,82,2.3,2.7,296,0,986.85,,,,72.7,74.7,71.8
BATA,20160802T042000,65.9,67.4,81,2.3,2.6,295,0,986.81,,,,72.5,74.7,71.8
BATA,20160802T042500,65.8,67.2,82,2.6,3.0,298,0,986.88,,,,72.3,74.7,71.8
BATA,20160802T043000,65.2,67.2,82,2.9,3.1,295,0,986.91,,,,72.3,74.7,71.8
BATA,20160802T043500,65.2,67.3,82,2.6,2.9,300,0,986.92,,,,72.3,74.7,72.0
BATA,20160802T044000,65.2,67.1,82,2.7,3.0,298,0,986.95,,,,72.3,74.7,71.9
BATA,20160802T044500,64.7,66.7,83,2.5,2.8,299,0,987.03,,,,72.2,74.7,71.9
BATA,20160802T045000,64.7,66.7,83,2.1,2.4,309,0,987.08,,,,71.8,74.7,72.0
BATA,20160802T045500,64.7,67.0,83,2.5,2.8,312,0,987.07,,,,71.8,74.7,72.0
BATA,20160802T050000,64.6,66.8,84,2.5,2.8,295,0,987.01,,,,71.8,74.7,72.1
BATA,20160802T050500,64.6,66.4,84,2.5,2.8,286,0,986.94,,,,71.7,74.7,72.0
BATA,20160802T051000,64.4,66.2,85,2.1,2.3,302,0,986.88,,,,71.5,74.7,71.9
BATA,20160802T051500,64.3,65.8,85,2.0,2.2,310,0,986.86,,,,71.4,74.7,72.1
BATA,20160802T052000,64.5,65.5,86,1.5,1.8,287,0,986.9,,,,71.4,74.7,72.0
BATA,20160802T052500,64.6,65.8,85,2.1,2.7,269,0,986.89,,,,71.4,74.6,72.0
BATA,20160802T053000,64.0,66.2,85,2.3,2.8,273,0,986.88,,,,71.4,74.6,72.1
BATA,20160802T053500,63.5,66.2,86,2.6,2.9,266,0,986.89,,,,71.4,74.6,72.1
BATA,20160802T054000,63.2,66.0,87,2.5,2.9,271,0,986.87,,,,71.1,74.5,72.1
BATA,20160802T054500,63.3,65.7,88,2.6,3.1,291,0,986.83,,,,71.1,74.5,72.1
BATA,20160802T055000,63.3,66.2,89,2.9,3.2,298,0,986.79,,,,71.1,74.4,72.3
BATA,20160802T055500,63.1,66.1,89,2.9,3.4,303,0,986.75,,,,71.0,74.4,72.3
BATA,20160802T060000,63.0,65.9,89,2.7,3.3,320,0,986.75,,,,70.7,74.3,72.3
BATA,20160802T060500,62.8,65.9,90,2.7,3.8,324,0,986.72,,,,70.7,74.3,72.3
BATA,20160802T061000,62.8,65.3,90,2.4,3.0,303,0,986.68,,,,70.7,74.3,72.3
BATA,20160802T061500,63.7,65.6,90,3.1,3.4,295,0,986.63,,,,70.7,74.3,72.3
BATA,20160802T062000,63.3,65.6,89,3.3,4.2,302,0,986.63,,,,70.7,74.3,72.2
BATA,20160802T062500,63.2,65.8,89,3.4,3.9,312,0,986.61,,,,70.6,74.3,72.2
BATA,20160802T063000,63.2,65.3,90,3.0,3.4,303,0,986.59,,,,70.4,74.3,72.2
BATA,20160802T063500,62.8,64.8,89,3.1,3.8,271,0,986.63,,,,70.3,74.3,72.2
BATA,20160802T064000,62.7,65.1,90,3.8,4.5,258,0,986.69,,,,70.3,74.2,72.3
BATA,20160802T064500,62.4,65.5,90,4.3,5.0,260,0,986.71,,,,70.3,74.1,72.3
BATA,20160802T065000,62.7,65.0,90,4.2,4.9,261,0,986.68,,,,70.2,74.1,72.3
BATA,20160802T065500,63.2,64.9,89,3.9,4.2,263,0,986.61,,,,70.0,74.0,72.2
BATA,20160802T070000,62.8,64.7,88,4.0,4.6,255,0,986.71,,,,70.0,74.0,72.3
BATA,20160802T070500,62.8,65.2,89,3.5,4.0,258,0,986.76,,,,70.0,73.9,72.3
BATA,20160802T071000,62.1,64.8,89,4.2,4.6,256,0,986.79,,,,70.0,73.9,72.3
BATA,20160802T071500,61.9,64.4,90,4.4,4.7,255,0,986.81,,,,70.0,73.9,72.3
BATA,20160802T072000,61.7,64.3,91,4.2,5.0,260,0,986.74,,,,70.0,73.9,72.3
BATA,20160802T072500,61.7,64.3,91,3.5,4.0,258,0,986.74,,,,69.8,73.9,72.3
BATA,20160802T073000,61.6,63.4,91,4.9,5.4,246,0,986.73,,,,69.7,73.9,72.3
BATA,20160802T073500,61.5,63.4,91,5.0,5.3,246,0,986.72,,,,69.6,73.9,72.3
BATA,20160802T074000,61.7,64.1,90,4.4,4.7,246,0,986.7,,,,69.6,73.9,72.3
BATA,20160802T074500,61.3,63.2,91,4.5,4.8,237,0,986.71,,,,69.6,73.9,72.3
BATA,20160802T075000,61.1,62.3,91,4.0,4.5,248,0,986.76,,,,69.6,73.9,72.3
BATA,20160802T075500,61.3,62.6,91,3.9,4.2,247,0,986.8,,,,69.5,73.9,72.3
BATA,20160802T080000,61.3,63.9,91,3.3,3.9,257,0,986.72,,,,69.3,73.9,72.3
BATA,20160802T080500,60.8,64.8,91,1.8,2.5,247,0,986.64,,,,69.3,73.8,72.3
BATA,20160802T081000,61.4,65.1,91,1.9,2.3,234,0,986.66,,,,69.3,73.7,72.3
BATA,20160802T081500,62.3,64.4,89,3.3,4.0,234,0,986.7,,,,69.3,73.6,72.3
BATA,20160802T082000,61.8,64.9,89,3.7,4.7,240,0,986.68,,,,69.3,73.5,72.3
BATA,20160802T082500,61.2,64.5,90,4.2,5.1,233,0,986.75,,,,69.2,73.4,72.3
BATA,20160802T083000,60.8,64.7,91,4.0,5.3,238,0,986.87,,,,69.0,73.4,72.3
BATA,20160802T083500,61.1,65.1,91,2.9,4.2,241,0,986.91,,,,68.9,73.4,72.3
BATA,20160802T084000,60.5,63.5,91,4.7,5.3,239,0,986.96,,,,68.9,73.4,72.3
BATA,20160802T084500,60.4,63.1,92,4.5,5.4,243,0,987.0,,,,68.9,73.4,72.3
BATA,20160802T085000,60.3,64.6,92,3.6,4.0,258,0,987.01,,,,68.9,73.4,72.3
BATA,20160802T085500,60.0,62.8,93,3.5,3.9,255,0,987.0,,,,68.9,73.4,72.3
BATA,20160802T090000,60.7,64.3,94,2.8,3.2,250,0,987.03,,,,68.7,73.4,72.3
BATA,20160802T090500,60.5,66.2,93,2.4,3.1,249,0,987.0,,,,68.6,73.4,72.3
BATA,20160802T091000,60.5,66.0,92,2.6,3.1,250,0,987.0,,,,68.5,73.3,72.3
BATA,20160802T091500,60.3,66.1,92,2.5,3.1,259,0,987.02,,,,68.5,73.2,72.3
BATA,20160802T092000,59.4,65.1,92,2.5,3.0,258,0,987.02,,,,68.5,73.1,72.3
BATA,20160802T092500,59.7,62.8,94,2.5,2.9,256,0,987.06,,,,68.5,73.1,72.3
BATA,20160802T093000,60.4,63.7,95,1.9,2.6,247,0,987.11,,,,68.5,73.1,72.3
BATA,20160802T093500,60.8,65.4,94,0.3,1.7,252,0,987.04,,,,68.5,73.0,72.3
BATA,20160802T094000,60.7,65.4,93,0.6,1.2,312,0,987.03,,,,68.5,73.0,72.3
BATA,20160802T094500,60.1,65.0,93,0.7,1.0,282,0,987.05,,,,68.3,73.0,72.3
BATA,20160802T095000,60.0,65.4,93,0.7,1.1,281,0,987.11,,,,68.2,73.0,72.3
BATA,20160802T095500,59.8,65.8,93,1.3,1.8,297,1,987.1,,,,68.2,73.0,72.3
BATA,20160802T100000,59.5,65.7,93,1.1,1.3,295,2,987.16,,,,68.2,73.0,72.3
BATA,20160802T100500,59.6,65.5,93,1.3,1.8,287,3,987.22,,,,68.1,73.0,72.3
BATA,20160802T101000,60.1,65.8,94,0.6,1.2,301,5,987.27,,,,68.0,73.0,72.3
BATA,20160802T101500,60.0,65.9,93,0.7,0.9,299,8,987.3,,,,67.8,73.0,72.3
BATA,20160802T102000,59.9,65.6,93,0.5,0.9,299,15,987.35,,,,67.8,73.0,72.3
BATA,20160802T102500,60.0,65.5,93,0.1,0.4,296,23,987.37,,,,67.8,73.0,72.3
BATA,20160802T103000,61.6,64.7,93,2.1,3.3,185,32,987.43,,,,67.8,73.0,72.3
BATA,20160802T103500,61.4,64.4,90,2.8,3.2,204,42,987.48,,,,67.8,72.9,72.2
BATA,20160802T104000,61.8,65.7,92,2.8,3.3,202,52,987.52,,,,67.8,72.7,72.3
BATA,20160802T104500,62.2,65.5,90,3.7,5.0,218,63,987.54,,,,67.8,72.7,72.3
BATA,20160802T105000,62.2,65.8,89,2.6,3.8,212,73,987.54,,,,67.8,72.7,72.3
BATA,20160802T105500,62.4,65.8,89,1.7,2.7,194,86,987.56,,,,67.8,72.7,72.3
BATA,20160802T110000,62.6,65.6,89,0.7,1.4,174,98,987.53,,,,67.8,72.7,72.3
BATA,20160802T110500,62.7,65.0,89,0.5,1.5,169,60,987.57,,,,67.8,72.7,72.2
BATA,20160802T111000,63.2,64.9,89,0.8,1.5,186,99,987.56,,,,67.7,72.7,72.3
BATA,20160802T111500,63.6,64.8,88,0.7,1.2,200,135,987.51,,,,67.8,72.7,72.2
BATA,20160802T112000,63.8,64.9,88,0.2,1.2,205,148,987.48,,,,67.8,72.7,72.2
BATA,20160802T112500,64.6,65.8,88,0.0,0.5,230,162,987.48,,,,67.8,72.7,72.1
BATA,20160802T113000,66.2,66.3,87,0.7,1.7,156,175,987.52,,,,67.8,72.6,72.1
BATA,20160802T113500,66.2,66.1,84,2.5,3.5,175,189,987.56,,,,67.8,72.6,72.1
BATA,20160802T114000,66.4,66.2,84,2.8,3.5,190,202,987.62,,,,67.8,72.4,72.1
BATA,20160802T114500,66.9,66.7,86,2.5,3.9,182,216,987.68,,,,67.8,72.3,72.2
BATA,20160802T115000,67.6,67.1,86,3.3,4.3,200,230,987.7,,,,67.8,72.4,72.1
BATA,20160802T115500,68.0,67.5,86,2.0,3.7,184,244,987.72,,,,68.0,72.3,72.0
BATA,20160802T120000,68.5,68.2,83,1.6,2.8,153,258,987.71,,,,68.1,72.3,72.0
BATA,20160802T120500,69.0,68.6,84,2.4,3.8,155,272,987.73,,,,68.2,72.3,72.1
BATA,20160802T121000,69.3,68.9,82,2.3,3.5,138,287,987.74,,,,68.3,72.3,72.0
BATA,20160802T121500,69.6,68.8,82,2.3,3.8,115,301,987.73,,,,68.5,72.3,72.1
BATA,20160802T122000,70.0,69.3,82,1.6,3.7,115,316,987.77,,,,68.5,72.3,72.0
BATA,20160802T122500,70.5,69.6,81,1.9,3.9,124,331,987.82,,,,68.6,72.3,72.0
BATA,20160802T123000,70.6,70.0,81,1.6,3.1,107,346,987.82,,,,68.9,72.3,72.0
BATA,20160802T123500,71.4,70.3,81,1.9,3.3,114,361,987.8,,,,69.1,72.3,71.9
BATA,20160802T124000,71.5,70.5,81,2.5,4.1,109,376,987.84,,,,69.3,72.3,71.9
BATA,20160802T124500,72.0,70.8,81,2.9,4.4,101,390,987.87,,,,69.3,72.3,72.0
BATA,20160802T125000,72.0,71.2,80,2.5,3.9,117,404,987.89,,,,69.4,72.2,71.9
BATA,20160802T125500,72.3,71.7,78,2.2,5.2,69,418,987.92,,,,69.6,72.2,71.9
BATA,20160802T130000,72.7,71.7,75,2.7,5.0,91,433,987.87,,,,69.8,72.0,71.9
BATA,20160802T130500,73.1,72.2,73,2.4,5.0,93,448,987.8,,,,70.0,71.9,71.8
BATA,20160802T131000,73.7,72.9,74,3.4,6.2,41,461,987.76,,,,70.2,71.9,71.9
BATA,20160802T131500,74.0,73.1,68,4.2,8.3,54,476,987.72,,,,70.5,71.8,71.8
BATA,20160802T132000,73.7,72.9,67,6.0,8.3,43,489,987.78,,,,70.7,71.8,71.8
BATA,20160802T132500,74.0,73.1,68,4.7,7.7,49,502,987.86,,,,71.0,71.8,71.8
BATA,20160802T133000,74.5,73.4,69,3.4,5.3,54,515,987.87,,,,71.3,71.8,71.8
BATA,20160802T133500,74.4,73.5,66,4.2,7.6,53,529,987.96,,,,71.4,71.8,71.8
BATA,20160802T134000,74.2,73.4,67,4.7,6.9,24,542,987.96,,,,71.7,71.8,71.8
BATA,20160802T134500,74.7,73.8,64,5.4,8.0,43,555,987.92,,,,72.1,71.7,71.8
BATA,20160802T135000,75.3,74.1,63,5.3,8.0,48,568,987.93,,,,72.4,71.8,71.8
BATA,20160802T135500,75.5,74.5,62,4.0,7.7,63,581,987.9,,,,72.7,71.8,71.8
BATA,20160802T140000,75.8,74.8,59,2.9,7.9,81,593,987.88,,,,72.9,71.7,71.8
BATA,20160802T140500,76.5,75.2,60,4.3,9.0,36,605,987.93,,,,73.1,71.7,71.8
BATA,20160802T141000,76.5,75.2,57,5.9,9.1,40,570,987.95,,,,73.4,71.7,71.8
BATA,20160802T141500,76.8,75.6,55,4.0,9.4,46,615,987.98,,,,73.9,71.6,71.8
BATA,20160802T142000,76.8,75.6,53,5.2,8.5,72,641,987.98,,,,74.1,71.5,71.8
BATA,20160802T142500,77.0,75.8,55,4.5,7.7,81,559,988.04,,,,74.5,71.5,71.8
BATA,20160802T143000,77.1,75.6,56,5.1,9.4,46,517,988.05,,,,74.7,71.5,71.8
BATA,20160802T143500,77.2,75.8,55,8.7,13.0,38,672,988.1,,,,75.0,71.5,71.8
BATA,20160802T144000,76.7,75.3,56,6.7,11.1,53,684,988.16,,,,75.4,71.5,71.8
BATA,20160802T144500,76.9,75.6,57,6.6,11.0,40,694,988.13,,,,75.6,71.4,71.8
BATA,20160802T145000,77.4,76.3,56,6.4,9.1,57,707,988.09,,,,75.9,71.5,71.8
BATA,20160802T145500,78.1,76.4,55,4.9,11.4,59,707,987.97,,,,76.3,71.4,71.8
BATA,20160802T150000,78.1,76.7,54,8.4,13.3,34,734,987.97,,,,76.5,71.4,71.8
BATA,20160802T150500,77.7,76.1,53,6.9,10.2,26,741,988.0,,,,76.9,71.4,71.8
BATA,20160802T151000,77.7,76.1,53,5.4,9.2,40,749,987.92,,,,77.1,71.4,71.8
BATA,20160802T151500,78.5,77.1,51,7.9,12.3,51,763,987.87,,,,77.3,71.4,71.8
BATA,20160802T152000,78.9,77.4,50,4.8,8.8,50,771,987.89,,,,77.8,71.4,71.7
BATA,20160802T152500,79.6,77.9,48,6.4,11.8,74,778,987.89,,,,78.1,71.4,71.8
BATA,20160802T153000,79.3,77.9,47,8.8,13.5,52,785,987.84,,,,78.2,71.4,71.8
BATA,20160802T153500,79.0,77.3,48,8.6,13.0,53,792,987.88,,,,78.6,71.4,71.8
BATA,20160802T154000,78.9,77.4,48,5.4,8.7,37,799,987.86,,,,79.0,71.4,71.8
BATA,20160802T154500,79.7,78.1,47,6.6,10.1,34,808,987.95,,,,79.2,71.4,71.7
BATA,20160802T155000,79.3,77.7,46,5.5,10.9,64,825,987.96,,,,79.2,71.4,71.7
BATA,20160802T155500,80.3,78.5,46,7.0,12.5,57,858,987.98,,,,79.5,71.4,71.8
BATA,20160802T160000,80.1,78.3,45,8.3,14.0,57,868,987.95,,,,79.5,71.4,71.7
BATA,20160802T160500,79.6,78.0,44,7.8,12.3,46,863,987.96,,,,79.5,71.4,71.7
BATA,20160802T161000,80.1,78.6,43,7.4,12.7,47,876,987.99,,,,79.5,71.4,71.7
BATA,20160802T161500,80.3,78.4,42,9.9,13.9,40,874,987.97,,,,80.0,71.4,71.7
BATA,20160802T162000,80.1,78.1,42,9.7,14.2,29,889,987.96,,,,80.1,71.4,71.7
BATA,20160802T162500,80.3,78.6,42,6.3,10.9,33,884,987.93,,,,80.3,71.5,71.6
BATA,20160802T163000,80.7,79.0,42,6.4,10.2,59,907,987.96,,,,80.6,71.5,71.6
BATA,20160802T163500,79.7,78.7,44,6.4,10.3,27,532,988.0,,,,81.0,71.5,71.6
BATA,20160802T164000,79.6,78.3,45,5.2,10.2,27,576,988.01,,,,81.2,71.7,71.6
BATA,20160802T164500,79.4,78.2,43,10.6,14.5,4,531,988.05,,,,81.5,71.7,71.5
BATA,20160802T165000,80.0,78.3,44,10.0,13.9,25,824,988.2,,,,82.0,71.7,71.6
BATA,20160802T165500,80.2,78.5,44,5.8,12.2,27,488,988.06,,,,82.0,71.7,71.5
BATA,20160802T170000,79.3,78.2,45,7.8,11.0,28,657,988.0,,,,82.0,71.7,71.5
BATA,20160802T170500,80.5,79.0,42,11.0,15.3,26,911,987.99,,,,82.0,71.8,71.5
BATA,20160802T171000,81.0,78.8,41,11.0,16.6,8,943,988.01,,,,82.0,71.8,71.5
BATA,20160802T171500,81.8,80.1,41,8.1,12.9,12,927,987.96,,,,82.1,71.8,71.5
BATA,20160802T172000,81.0,79.4,40,7.8,11.8,38,914,987.88,,,,82.4,71.8,71.5
BATA,20160802T172500,80.8,79.3,41,9.0,16.2,35,915,987.84,,,,82.5,71.8,71.4
BATA,20160802T173000,80.7,79.1,41,6.9,12.0,26,907,987.81,,,,82.9,71.9,71.4
BATA,20160802T173500,81.5,79.9,42,10.0,14.1,11,899,987.81,,,,82.9,72.0,71.4
BATA,20160802T174000,80.5,78.7,42,5.4,13.7,9,904,987.79,,,,83.4,72.2,71.5
BATA,20160802T174500,81.3,79.3,41,9.0,14.0,32,910,987.79,,,,83.5,72.3,71.4
BATA,20160802T175000,81.3,79.7,40,6.7,12.2,39,899,987.78,,,,84.0,72.3,71.5
BATA,20160802T175500,81.9,80.3,39,8.1,13.2,43,879,987.78,,,,84.0,72.3,71.4
BATA,20160802T180000,81.2,79.5,39,6.1,11.3,37,880,987.81,,,,84.4,72.3,71.4
BATA,20160802T180500,82.4,80.3,39,7.0,11.0,18,885,987.8,,,,84.6,72.3,71.4
BATA,20160802T181000,81.9,80.2,38,8.7,15.7,17,886,987.81,,,,84.8,72.3,71.4
BATA,20160802T181500,81.6,79.8,38,10.9,16.1,28,873,987.79,,,,85.1,72.3,71.4
BATA,20160802T182000,81.6,79.7,38,7.4,11.5,35,871,987.8,,,,85.1,72.3,71.4
BATA,20160802T182500,81.6,79.8,38,6.0,11.0,34,856,987.74,,,,85.2,72.3,71.4
BATA,20160802T183000,82.5,80.5,38,6.3,10.6,20,847,987.73,,,,85.6,72.5,71.4
BATA,20160802T183500,81.9,80.0,38,7.9,13.8,41,840,987.69,,,,85.6,72.6,71.4
BATA,20160802T184000,81.5,80.0,39,7.6,12.4,31,829,987.59,,,,85.8,72.6,71.4
BATA,20160802T184500,82.5,80.6,39,8.9,13.6,347,823,987.58,,,,86.2,72.7,71.4
BATA,20160802T185000,82.5,80.8,39,8.4,13.8,350,820,987.52,,,,86.2,72.7,71.4
BATA,20160802T185500,81.9,79.5,39,9.1,15.8,324,818,987.44,,,,86.2,72.7,71.4
BATA,20160802T190000,81.5,79.5,40,9.5,14.2,26,807,987.49,,,,86.2,72.7,71.4
BATA,20160802T190500,81.3,79.6,40,8.2,14.8,17,783,987.51,,,,86.2,72.7,71.4
BATA,20160802T191000,81.7,79.6,41,10.7,15.0,21,795,987.46,,,,86.2,72.9,71.4
BATA,20160802T191500,80.6,79.0,40,8.1,13.8,29,785,987.44,,,,86.5,73.0,71.4
BATA,20160802T192000,81.0,79.4,41,8.1,11.9,24,783,987.35,,,,86.6,73.0,71.4
BATA,20160802T192500,81.8,80.1,41,7.5,13.7,41,766,987.3,,,,86.7,73.0,71.4
BATA,20160802T193000,81.2,79.4,42,8.6,14.4,41,759,987.31,,,,86.7,73.0,71.4
BATA,20160802T193500,81.2,79.3,41,7.2,11.8,50,754,987.28,,,,86.7,73.0,71.4
BATA,20160802T194000,81.8,79.9,40,6.3,11.5,40,747,987.26,,,,86.7,73.1,71.4
BATA,20160802T194500,82.1,80.1,40,7.4,12.3,7,733,987.21,,,,86.7,73.1,71.4
BATA,20160802T195000,81.0,79.3,40,5.8,12.9,344,728,987.14,,,,86.8,73.2,71.4
BATA,20160802T195500,81.3,79.6,42,8.0,12.1,331,722,987.09,,,,86.9,73.3,71.4
BATA,20160802T200000,80.8,79.2,43,9.3,13.2,29,600,987.1,,,,86.8,73.4,71.4
