station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160304T024500,23.4,23.2,61,6.0,7.9,70,0,1004.92,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T025000,23.4,23.3,62,5.9,7.7,68,0,1004.91,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T025500,23.5,23.3,61,6.1,7.8,73,0,1004.9,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T030000,23.5,23.3,62,5.5,7.4,69,0,1004.84,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T030500,23.5,23.3,63,5.0,6.7,65,0,1004.88,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T031000,23.5,23.3,61,5.2,7.2,60,0,1004.81,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T031500,23.5,23.4,62,6.0,7.5,66,0,1004.77,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T032000,23.6,23.4,63,4.9,7.1,61,0,1004.76,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T032500,23.6,23.4,63,5.1,7.5,60,0,1004.72,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T033000,23.5,23.4,62,5.7,7.8,60,0,1004.62,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T033500,23.5,23.3,62,6.0,8.2,58,0,1004.62,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T034000,23.5,23.3,62,6.3,8.1,60,0,1004.53,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T034500,23.4,23.3,63,6.3,8.3,61,0,1004.49,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T035000,23.4,23.3,62,7.0,9.9,61,0,1004.36,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T035500,23.4,23.3,63,6.4,8.6,60,0,1004.3,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T040000,23.4,23.3,63,5.8,8.8,56,0,1004.26,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T040500,23.3,23.2,62,5.9,9.1,56,0,1004.25,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T041000,23.3,23.2,63,5.9,7.6,61,0,1004.16,0.0,0.0,0.0,32.9,34.7,37.2
WATE,20160304T041500,23.3,23.2,64,5.4,7.0,62,0,1004.1,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T042000,23.3,23.2,64,5.4,7.2,56,0,1004.11,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T042500,23.3,23.2,64,6.2,8.8,61,0,1004.04,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T043000,23.3,23.2,64,5.4,7.5,61,0,1004.0,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T043500,23.3,23.2,64,5.3,6.6,55,0,1003.99,0.0,0.0,0.0,32.9,34.6,37.2
WATE,20160304T044000,23.2,23.1,63,5.3,6.6,52,0,1003.95,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T044500,23.2,23.1,64,5.5,7.2,54,0,1003.97,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T045000,23.3,23.1,63,5.8,7.5,56,0,1003.93,0.0,0.0,0.0,32.9,34.7,37.1
WATE,20160304T045500,23.3,23.2,64,4.9,6.9,59,0,1003.92,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T050000,23.3,23.2,65,5.1,7.8,60,0,1003.91,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T050500,23.3,23.2,65,5.9,7.9,55,0,1003.86,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T051000,23.3,23.2,63,5.5,8.5,54,0,1003.85,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T051500,23.4,23.2,65,5.3,7.9,55,0,1003.81,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T052000,23.3,23.1,63,5.4,7.0,50,0,1003.75,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T052500,23.2,23.0,64,4.7,6.1,48,0,1003.72,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T053000,23.2,23.0,65,4.6,6.1,45,0,1003.66,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T053500,23.1,22.9,64,5.2,7.6,40,0,1003.6,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T054000,23.1,23.0,64,4.9,7.0,46,0,1003.6,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T054500,23.1,22.9,64,4.9,6.8,39,0,1003.59,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T055000,23.1,22.9,64,4.6,6.6,49,0,1003.61,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T055500,23.1,22.9,63,5.3,6.8,54,0,1003.57,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T060000,23.1,23.0,64,4.6,5.9,54,0,1003.49,0.0,0.0,0.0,32.9,34.6,37.1
WATE,20160304T060500,23.1,23.0,65,5.2,6.6,53,0,1003.41,0.0,0.0,0.0,32.9,34.5,37.1
WATE,20160304T061000,23.1,23.0,64,4.8,6.1,53,0,1003.42,0.0,0.0,0.0,32.8,34.6,37.1
WATE,20160304T061500,23.2,23.1,65,5.1,7.5,62,0,1003.36,0.0,0.0,0.0,32.8,34.6,37.1
WATE,20160304T062000,23.3,23.1,65,4.7,6.7,64,0,1003.37,0.0,0.0,0.0,32.8,34.6,37.1
WATE,20160304T062500,23.3,23.2,66,4.0,6.1,62,0,1003.34,0.0,0.0,0.0,32.8,34.5,37.1
WATE,20160304T063000,23.2,23.0,65,4.2,5.6,50,0,1003.31,0.0,0.0,0.0,32.7,34.6,37.1
WATE,20160304T063500,23.2,23.1,65,4.4,6.4,51,0,1003.29,0.0,0.0,0.0,32.7,34.6,37.1
WATE,20160304T064000,23.3,23.1,65,5.2,7.6,46,0,1003.26,0.0,0.0,0.0,32.7,34.5,37.1
WATE,20160304T064500,23.3,23.1,65,4.8,6.9,41,0,1003.19,0.0,0.0,0.0,32.7,34.6,37.1
WATE,20160304T065000,23.3,23.1,65,4.5,6.6,44,0,1003.16,0.0,0.0,0.0,32.7,34.5,37.1
WATE,20160304T065500,23.3,23.1,65,5.4,6.9,53,0,1003.14,0.0,0.0,0.0,32.7,34.6,37.1
WATE,20160304T070000,23.2,23.1,64,4.7,5.9,54,0,1003.12,0.0,0.0,0.0,32.7,34.5,37.0
WATE,20160304T070500,23.2,23.0,66,4.4,6.6,55,0,1002.99,0.0,0.0,0.0,32.7,34.5,37.1
WATE,20160304T071000,23.2,23.0,66,5.1,6.8,49,0,1002.9,0.0,0.0,0.0,32.7,34.5,37.0
WATE,20160304T071500,23.1,23.0,67,4.1,5.6,54,0,1002.83,0.0,0.0,0.0,32.7,34.6,37.0
WATE,20160304T072000,23.0,22.9,67,4.4,6.1,49,0,1002.75,0.0,0.0,0.0,32.7,34.5,37.1
WATE,20160304T072500,23.0,22.9,68,4.7,6.3,54,0,1002.65,0.0,0.0,0.0,32.6,34.6,37.0
WATE,20160304T073000,23.1,23.0,69,4.3,5.8,53,0,1002.61,0.0,0.0,0.0,32.6,34.5,37.0
WATE,20160304T073500,23.1,23.0,71,3.4,5.3,57,0,1002.64,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T074000,23.2,23.1,73,4.2,5.8,72,0,1002.61,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T074500,23.4,23.2,75,4.6,6.7,84,0,1002.51,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T075000,23.3,23.2,74,5.5,6.9,85,0,1002.43,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T075500,23.3,23.2,75,5.2,6.3,83,0,1002.39,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T080000,23.4,23.2,75,4.5,5.9,84,0,1002.38,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T080500,23.4,23.2,76,4.6,6.0,85,0,1002.4,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T081000,23.2,23.0,74,5.7,7.6,70,0,1002.45,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T081500,23.2,23.0,74,5.1,6.9,67,0,1002.5,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T082000,23.1,22.9,75,5.2,8.0,66,0,1002.49,0.0,0.0,0.0,32.5,34.5,37.0
WATE,20160304T082500,22.9,22.7,75,6.2,7.8,69,0,1002.5,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T083000,22.9,22.7,77,4.8,7.5,65,0,1002.44,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T083500,22.8,22.6,77,6.1,8.1,69,0,1002.39,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T084000,22.9,22.7,78,5.5,7.5,67,0,1002.38,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T084500,22.9,22.6,78,5.5,7.8,70,0,1002.42,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T085000,22.8,22.5,78,5.5,7.4,70,0,1002.4,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T085500,22.6,22.4,78,5.5,7.0,60,0,1002.39,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T090000,22.5,22.3,78,5.7,7.6,64,0,1002.4,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T090500,22.5,22.2,79,5.6,7.6,62,0,1002.35,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T091000,22.4,22.1,79,5.4,8.3,54,0,1002.34,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T091500,22.3,22.0,79,5.7,8.2,49,0,1002.3,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T092000,22.2,21.9,78,5.4,6.6,50,0,1002.28,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T092500,22.0,21.8,78,5.8,7.5,41,0,1002.32,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T093000,21.8,21.6,78,5.6,7.9,41,0,1002.34,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T093500,21.8,21.6,79,5.3,6.9,49,0,1002.32,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T094000,21.9,21.6,80,4.6,6.9,52,0,1002.32,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T094500,21.8,21.5,80,4.6,6.1,52,0,1002.32,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T095000,21.7,21.5,80,4.7,6.6,47,0,1002.32,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T095500,21.7,21.4,80,4.4,5.8,52,0,1002.33,0.0,0.0,0.0,32.4,34.5,37.0
WATE,20160304T100000,21.7,21.4,80,5.4,8.6,55,0,1002.35,0.002,0.002,0.002,32.4,34.5,37.0
WATE,20160304T100500,21.6,21.3,79,5.8,8.0,56,0,1002.37,0.0,0.002,0.002,32.4,34.5,37.0
WATE,20160304T101000,21.5,21.3,80,5.3,7.6,46,0,1002.39,0.0,0.002,0.002,32.4,34.5,37.0
WATE,20160304T101500,21.5,21.3,80,5.1,7.9,44,0,1002.4,0.0,0.002,0.002,32.4,34.5,37.0
WATE,20160304T102000,21.4,21.2,80,5.6,8.8,52,0,1002.38,0.0,0.002,0.002,32.4,34.5,37.0
WATE,20160304T102500,21.4,21.1,80,4.6,6.4,47,0,1002.34,0.0,0.002,0.002,32.4,34.5,37.0
WATE,20160304T103000,21.4,21.1,81,5.5,8.0,46,0,1002.33,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T103500,21.4,21.2,82,4.6,6.4,48,0,1002.34,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T104000,21.3,21.1,82,5.1,7.7,46,0,1002.38,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T104500,21.3,21.1,82,5.0,7.8,47,0,1002.4,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T105000,21.2,21.0,82,4.5,6.4,50,0,1002.42,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T105500,21.2,21.0,82,5.1,7.4,50,0,1002.45,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T110000,21.1,21.0,83,5.3,8.2,51,0,1002.46,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T110500,21.1,20.9,83,5.6,7.7,46,0,1002.53,0.0,0.002,0.002,32.3,34.5,37.0
WATE,20160304T111000,21.0,20.9,83,4.8,7.2,46,0,1002.61,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T111500,21.0,20.8,83,4.2,5.9,48,0,1002.65,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T112000,20.9,20.8,83,4.7,6.5,49,0,1002.7,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T112500,20.8,20.7,83,4.5,6.1,42,0,1002.7,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T113000,20.7,20.7,83,4.7,7.2,40,1,1002.74,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T113500,20.7,20.6,83,4.7,6.2,35,2,1002.87,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T114000,20.7,20.6,83,4.2,7.3,36,3,1002.96,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T114500,20.7,20.6,83,4.3,6.9,32,4,1003.02,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T115000,20.7,20.6,83,5.3,7.6,39,7,1003.05,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T115500,20.8,20.6,83,5.7,8.1,36,11,1003.07,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T120000,20.8,20.6,83,5.2,7.6,31,19,1003.12,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T120500,20.9,20.7,83,4.8,8.1,39,30,1003.19,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T121000,21.0,20.7,83,4.8,7.5,38,36,1003.24,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T121500,21.0,20.8,82,3.9,6.0,41,39,1003.21,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T122000,21.0,20.7,82,5.9,8.1,46,40,1003.3,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T122500,21.1,20.8,82,5.3,7.7,39,43,1003.44,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T123000,21.1,20.8,81,6.0,8.3,49,48,1003.48,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T123500,21.1,20.9,81,6.5,9.6,51,59,1003.47,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T124000,21.3,21.0,81,4.7,7.4,58,67,1003.5,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T124500,21.3,21.0,81,5.7,8.1,51,70,1003.6,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T125000,21.4,21.1,81,4.7,7.3,48,56,1003.66,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T125500,21.3,21.0,81,5.4,7.6,48,44,1003.68,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T130000,21.3,21.0,80,5.7,8.8,44,68,1003.77,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T130500,21.6,21.2,80,4.4,6.6,35,123,1003.9,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T131000,21.6,21.3,79,4.7,6.9,31,120,1003.92,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T131500,21.8,21.4,79,5.1,7.5,49,121,1003.95,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T132000,22.0,21.5,79,5.4,7.1,51,132,1003.87,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T132500,22.4,21.9,80,4.8,7.4,44,133,1003.9,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T133000,22.3,21.8,79,6.1,8.7,55,130,1003.95,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T133500,22.5,22.0,79,5.5,7.3,53,130,1003.96,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T134000,22.6,22.1,79,5.9,7.7,42,135,1004.02,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T134500,22.8,22.1,78,6.4,8.5,47,142,1003.97,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T135000,22.8,22.2,78,5.8,7.8,61,144,1004.05,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T135500,23.1,22.4,78,5.0,6.4,55,140,1004.07,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T140000,23.1,22.5,78,5.7,7.5,51,151,1003.95,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T140500,23.3,22.6,78,5.5,7.6,69,157,1003.93,0.0,0.002,0.002,32.0,34.5,37.0
WATE,20160304T141000,23.4,22.7,78,5.2,6.6,40,158,1003.94,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T141500,23.2,22.6,77,3.9,5.3,29,150,1004.01,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T142000,23.4,22.9,77,4.1,5.6,37,123,1004.12,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T142500,23.5,22.9,77,5.1,6.6,45,135,1004.09,0.0,0.002,0.002,32.1,34.5,37.0
WATE,20160304T143000,23.7,23.1,76,4.2,6.6,29,150,1004.06,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T143500,24.1,23.5,77,3.3,4.9,44,156,1004.08,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T144000,24.0,23.3,75,3.7,5.6,52,168,1003.98,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T144500,24.0,23.3,75,4.8,6.9,48,173,1003.89,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T145000,23.9,23.3,75,4.4,6.5,38,169,1003.92,0.0,0.002,0.002,32.2,34.5,37.0
WATE,20160304T145500,24.1,23.5,75,4.8,6.9,18,157,1004.02,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T150000,24.4,23.8,75,3.8,5.3,33,161,1004.03,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T150500,24.4,23.8,74,4.3,6.6,42,173,1003.98,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T151000,24.4,23.8,74,3.5,5.2,59,179,1003.91,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T151500,24.7,24.0,75,3.8,6.1,23,179,1003.94,0.0,0.002,0.002,32.2,34.5,36.9
WATE,20160304T152000,24.8,24.3,74,4.6,7.7,17,184,1003.95,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T152500,24.9,24.2,73,4.7,8.5,17,192,1003.9,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T153000,24.8,24.1,73,4.7,7.4,31,196,1003.98,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T153500,25.0,24.3,73,5.3,8.1,17,194,1004.05,0.0,0.002,0.002,32.4,34.5,36.9
WATE,20160304T154000,24.8,24.2,72,4.8,6.7,40,201,1004.06,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T154500,25.0,24.3,73,5.1,7.5,25,206,1004.11,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T155000,24.9,24.2,74,6.3,8.9,1,215,1004.14,0.0,0.002,0.002,32.3,34.5,36.9
WATE,20160304T155500,25.0,24.2,74,6.1,9.7,21,222,1004.15,0.0,0.002,0.002,32.4,34.5,36.9
WATE,20160304T160000,25.5,24.5,75,6.2,10.1,12,229,1004.14,0.0,0.002,0.002,32.3,34.4,36.9
WATE,20160304T160500,25.2,24.3,73,5.6,8.1,1,232,1004.09,0.0,0.002,0.002,32.4,34.5,36.9
WATE,20160304T161000,25.2,24.3,73,6.6,9.2,18,236,1004.08,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T161500,24.9,24.2,72,5.9,7.7,21,236,1004.11,0.0,0.002,0.002,32.4,34.5,36.9
WATE,20160304T162000,25.4,24.6,73,5.3,7.9,17,251,1004.07,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T162500,25.6,24.7,72,5.0,6.9,40,258,1004.07,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T163000,25.8,25.1,72,5.4,8.5,18,276,1004.01,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T163500,25.4,24.8,71,6.1,9.0,29,289,1004.01,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T164000,25.5,24.8,71,5.0,7.5,45,291,1004.09,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T164500,25.9,25.1,71,5.5,8.4,9,300,1004.08,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T165000,25.9,25.0,70,6.5,10.0,21,308,1004.05,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T165500,25.8,25.0,70,5.2,7.7,48,317,1004.04,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T170000,26.6,25.7,71,5.1,7.7,27,333,1004.01,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T170500,26.4,25.6,69,4.7,6.9,18,337,1003.95,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T171000,26.7,25.7,69,6.4,9.5,23,348,1003.91,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T171500,26.6,25.6,68,5.7,8.7,37,353,1003.89,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T172000,26.7,25.8,68,5.6,8.6,18,373,1003.83,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T172500,27.0,26.0,68,5.4,8.4,4,396,1003.75,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T173000,27.1,26.2,68,5.7,10.4,16,382,1003.73,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T173500,27.3,26.2,69,7.9,11.1,1,366,1003.72,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T174000,27.4,26.4,68,6.8,9.0,13,345,1003.72,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T174500,27.4,26.4,67,5.2,8.0,29,353,1003.68,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T175000,27.8,26.9,68,5.8,12.8,42,353,1003.63,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T175500,27.7,26.7,67,5.3,8.1,24,348,1003.64,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T180000,27.6,26.6,67,6.3,8.0,23,343,1003.61,0.0,0.002,0.002,32.4,34.4,36.8
WATE,20160304T180500,27.9,27.0,67,5.3,8.2,32,338,1003.58,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T181000,27.9,26.9,67,6.2,8.7,5,324,1003.55,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T181500,27.5,26.6,67,6.7,10.0,354,313,1003.53,0.0,0.002,0.002,32.4,34.3,36.9
WATE,20160304T182000,27.6,26.8,67,5.4,10.9,344,314,1003.48,0.0,0.002,0.002,32.4,34.4,36.9
WATE,20160304T182500,28.1,27.2,66,7.1,10.7,8,330,1003.41,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T183000,28.0,27.1,65,5.8,8.1,34,322,1003.39,0.0,0.002,0.002,32.5,34.4,36.8
WATE,20160304T183500,28.0,27.1,65,6.7,9.4,3,319,1003.38,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T184000,28.4,27.3,66,8.0,10.2,355,335,1003.3,0.0,0.002,0.002,32.5,34.4,36.8
WATE,20160304T184500,28.4,27.4,64,5.1,9.8,20,339,1003.28,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T185000,28.3,27.4,63,7.0,9.5,14,357,1003.23,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T185500,28.5,27.5,63,7.3,9.9,20,343,1003.19,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T190000,28.7,27.6,64,6.2,8.6,44,340,1003.14,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T190500,28.9,27.8,64,6.9,9.3,10,315,1003.13,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T191000,29.0,28.0,63,5.5,7.7,38,317,1003.1,0.0,0.002,0.002,32.5,34.4,36.9
WATE,20160304T191500,28.8,27.8,63,4.8,8.2,46,315,1003.03,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T192000,29.0,28.2,63,6.3,10.2,52,300,1002.97,0.0,0.002,0.002,32.5,34.3,36.8
WATE,20160304T192500,29.0,28.3,63,5.0,8.6,16,279,1003.01,0.0,0.002,0.002,32.5,34.3,36.8
WATE,20160304T193000,28.7,28.1,61,4.8,8.0,42,263,1003.06,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T193500,29.2,28.3,63,6.1,8.3,36,255,1003.07,0.0,0.002,0.002,32.5,34.3,36.8
WATE,20160304T194000,29.0,28.3,61,3.6,5.5,58,264,1003.08,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T194500,29.7,28.9,62,3.9,7.4,26,292,1003.12,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T195000,29.5,28.7,61,3.8,6.4,46,306,1003.04,0.0,0.002,0.002,32.5,34.3,36.8
WATE,20160304T195500,29.7,28.8,62,6.3,8.5,354,290,1003.05,0.0,0.002,0.002,32.5,34.4,36.8
WATE,20160304T200000,29.2,28.6,60,3.7,9.1,335,264,1003.1,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T200500,29.4,28.8,60,3.9,7.0,22,269,1003.15,0.0,0.002,0.002,32.5,34.3,36.9
WATE,20160304T201000,29.5,28.8,60,4.4,8.2,11,202,1003.14,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T201500,29.7,29.0,60,3.6,5.1,30,218,1003.14,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T202000,30.0,29.3,60,5.7,7.9,11,193,1003.16,0.0,0.002,0.002,32.6,34.3,36.9
WATE,20160304T202500,29.9,29.2,61,6.4,8.5,5,157,1003.13,0.0,0.002,0.002,32.5,34.3,36.8
WATE,20160304T203000,29.8,29.3,61,4.6,9.5,6,156,1003.09,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T203500,29.7,29.2,60,5.5,7.3,19,136,1003.05,0.0,0.002,0.002,32.6,34.3,36.9
WATE,20160304T204000,29.9,29.4,60,5.7,9.6,360,107,1003.04,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T204500,29.8,29.3,61,6.4,7.6,348,83,1003.03,0.0,0.002,0.002,32.6,34.3,36.9
WATE,20160304T205000,29.6,29.2,60,3.8,6.7,353,76,1002.97,0.0,0.002,0.002,32.6,34.3,36.9
WATE,20160304T205500,29.5,29.3,60,3.1,5.0,353,72,1002.9,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T210000,29.8,29.4,60,3.8,6.4,359,72,1002.88,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T210500,30.0,29.6,60,4.2,6.4,8,74,1002.87,0.0,0.002,0.002,32.6,34.3,36.8
WATE,20160304T211000,30.0,29.5,59,5.5,7.1,10,74,1002.92,0.0,0.002,0.002,32.7,34.3,36.8
WATE,20160304T211500,29.8,29.5,58,3.6,5.8,16,73,1002.96,0.0,0.002,0.002,32.7,34.3,36.8
