station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20170510T124000,42.75217,-77.35931,47.9,45.7,639,60.0,977.0,7.9,12.9,77.5,55.9,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T124500,42.75217,-77.35931,48.6,45.9,878,61.0,976.9,10.8,16.0,89.3,56.0,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T125000,42.75217,-77.35931,49.2,46.4,718,60.4,976.9,9.1,15.9,84.7,56.1,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T125500,42.75217,-77.35931,47.8,45.4,713,59.8,976.8,10.5,14.0,94.4,56.2,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T130000,42.75217,-77.35931,49.0,46.6,795,61.1,976.8,9.3,13.2,71.9,56.3,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T130500,42.75217,-77.35931,48.5,46.6,772,58.8,976.8,7.2,11.9,40.2,56.3,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T131000,42.75217,-77.35931,49.6,47.7,1002,53.8,976.8,7.7,11.3,22.0,56.4,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T131500,42.75217,-77.35931,49.7,48.0,1004,52.8,976.7,6.9,10.3,25.6,56.7,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T132000,42.75217,-77.35931,50.6,48.6,1002,54.8,976.6,7.6,14.0,20.0,56.8,49.5,49.8,0.0,0.0,0.0
SBRI,20170510T132500,42.75217,-77.35931,50.9,49.0,1006,53.1,976.7,8.2,12.9,18.8,56.8,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T133000,42.75217,-77.35931,50.3,48.4,872,52.8,976.6,7.8,12.0,343.3,57.2,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T133500,42.75217,-77.35931,49.9,48.2,756,56.1,976.6,9.3,14.2,41.9,57.3,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T134000,42.75217,-77.35931,49.0,47.3,604,58.1,976.6,9.5,15.3,56.1,57.4,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T134500,42.75217,-77.35931,49.1,47.2,631,58.1,976.7,10.8,16.9,60.7,57.6,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T135000,42.75217,-77.35931,49.0,47.1,741,58.7,976.7,10.2,14.8,72.0,57.7,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T135500,42.75217,-77.35931,49.8,47.5,911,58.8,976.6,11.1,16.4,62.2,57.7,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T140000,42.75217,-77.35931,50.2,47.5,904,58.1,976.6,11.7,16.5,78.3,57.8,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T140500,42.75217,-77.35931,50.4,47.9,614,58.9,976.6,9.9,13.9,80.1,57.9,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T141000,42.75217,-77.35931,49.4,47.4,752,57.6,976.4,13.1,17.5,82.2,57.9,49.6,49.8,0.0,0.0,0.0
SBRI,20170510T141500,42.75217,-77.35931,50.3,48.0,833,59.0,976.4,10.8,16.1,65.3,57.9,49.7,49.8,0.0,0.0,0.0
SBRI,20170510T142000,42.75217,-77.35931,49.7,47.6,884,56.5,976.3,12.2,18.0,64.9,57.9,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T142500,42.75217,-77.35931,50.0,47.4,893,58.2,976.3,11.5,18.7,85.9,57.9,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T143000,42.75217,-77.35931,50.8,49.1,684,56.9,976.5,9.3,15.3,55.1,58.0,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T143500,42.75217,-77.35931,50.0,48.6,609,55.9,976.6,7.9,13.1,38.2,58.3,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T144000,42.75217,-77.35931,49.9,48.4,553,56.6,976.7,8.2,13.8,41.7,58.3,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T144500,42.75217,-77.35931,49.5,47.7,607,57.0,976.6,10.3,14.9,63.7,58.3,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T145000,42.75217,-77.35931,51.0,49.2,846,58.2,976.5,8.6,14.0,45.7,58.3,49.8,49.8,0.0,0.0,0.0
SBRI,20170510T145500,42.75217,-77.35931,51.6,49.3,788,56.5,976.5,9.4,13.9,59.6,58.3,50.0,49.8,0.0,0.0,0.0
SBRI,20170510T150000,42.75217,-77.35931,50.8,48.9,706,56.1,976.4,8.7,12.1,42.5,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T150500,42.75217,-77.35931,51.1,49.5,806,56.2,976.4,8.5,12.1,15.5,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T151000,42.75217,-77.35931,52.0,50.0,825,53.4,976.5,5.8,9.9,317.4,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T151500,42.75217,-77.35931,51.9,49.7,812,53.0,976.4,6.6,11.7,317.2,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T152000,42.75217,-77.35931,51.4,49.7,796,51.9,976.4,7.3,11.2,359.2,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T152500,42.75217,-77.35931,51.3,49.8,778,52.0,976.3,6.4,12.6,10.4,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T153000,42.75217,-77.35931,51.4,49.9,766,53.3,976.3,9.0,15.1,345.5,58.3,50.2,49.8,0.0,0.0,0.0
SBRI,20170510T153500,42.75217,-77.35931,51.6,49.8,756,52.9,976.3,8.7,14.2,347.8,58.3,50.3,49.8,0.0,0.0,0.0
SBRI,20170510T154000,42.75217,-77.35931,52.2,50.3,747,53.7,976.3,9.2,13.5,3.8,58.3,50.3,49.8,0.0,0.0,0.0
SBRI,20170510T154500,42.75217,-77.35931,51.6,50.3,735,51.2,976.3,9.7,13.0,14.6,58.3,50.4,49.8,0.0,0.0,0.0
SBRI,20170510T155000,42.75217,-77.35931,51.3,49.9,734,50.6,976.2,5.9,12.3,6.5,58.3,50.4,49.8,0.0,0.0,0.0
SBRI,20170510T155500,42.75217,-77.35931,51.8,50.2,712,51.0,976.1,9.3,14.0,353.1,58.1,50.4,49.8,0.0,0.0,0.0
SBRI,20170510T160000,42.75217,-77.35931,51.4,50.1,670,50.3,976.1,6.9,14.1,3.4,58.0,50.4,49.8,0.0,0.0,0.0
SBRI,20170510T160500,42.75217,-77.35931,51.3,50.0,630,49.9,976.1,9.5,15.6,19.5,57.9,50.4,49.8,0.0,0.0,0.0
SBRI,20170510T161000,42.75217,-77.35931,50.9,49.8,554,49.8,976.3,6.8,11.3,12.4,57.9,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T161500,42.75217,-77.35931,52.0,50.6,619,50.7,976.4,6.2,13.7,346.6,57.9,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T162000,42.75217,-77.35931,51.6,50.0,616,51.9,976.4,8.3,14.2,16.0,57.9,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T162500,42.75217,-77.35931,51.2,50.1,578,50.8,976.5,9.5,13.4,359.0,57.8,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T163000,42.75217,-77.35931,51.4,50.1,571,52.3,976.5,6.2,11.3,6.3,57.7,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T163500,42.75217,-77.35931,51.8,50.5,610,51.2,976.5,6.8,10.6,6.6,57.7,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T164000,42.75217,-77.35931,51.5,50.4,553,49.1,976.6,6.7,13.6,350.2,57.7,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T164500,42.75217,-77.35931,51.0,49.9,588,49.2,976.6,8.3,14.2,8.8,57.4,50.5,49.8,0.0,0.0,0.0
SBRI,20170510T165000,42.75217,-77.35931,51.1,50.0,581,49.5,976.6,7.4,14.8,20.5,57.4,50.6,49.8,0.0,0.0,0.0
SBRI,20170510T165500,42.75217,-77.35931,50.7,49.7,522,48.9,976.6,9.6,13.7,13.1,57.4,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T170000,42.75217,-77.35931,50.7,49.7,483,49.2,976.6,9.5,13.7,7.6,57.4,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T170500,42.75217,-77.35931,50.9,49.9,444,50.6,976.6,7.5,12.2,355.2,57.2,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T171000,42.75217,-77.35931,50.4,49.4,453,49.4,976.6,8.3,12.1,13.9,57.2,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T171500,42.75217,-77.35931,50.7,49.7,462,49.7,976.6,6.4,9.8,358.3,57.1,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T172000,42.75217,-77.35931,50.9,49.8,475,48.9,976.6,7.7,12.6,3.5,56.8,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T172500,42.75217,-77.35931,50.4,49.4,485,48.0,976.6,8.3,13.6,1.9,56.8,50.7,49.8,0.0,0.0,0.0
SBRI,20170510T173000,42.75217,-77.35931,50.2,49.4,441,47.4,976.7,6.8,13.4,351.5,56.8,50.9,49.8,0.0,0.0,0.0
SBRI,20170510T173500,42.75217,-77.35931,50.2,49.4,444,46.5,976.7,7.8,12.3,359.1,56.7,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T174000,42.75217,-77.35931,50.3,49.3,441,47.4,976.8,6.7,10.3,6.4,56.7,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T174500,42.75217,-77.35931,50.2,49.2,365,46.0,976.8,7.2,11.5,14.3,56.4,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T175000,42.75217,-77.35931,50.2,49.4,402,46.4,976.8,7.5,10.8,11.2,56.3,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T175500,42.75217,-77.35931,50.2,49.5,348,46.4,976.9,7.5,11.1,356.0,56.3,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T180000,42.75217,-77.35931,49.7,49.2,279,46.5,976.8,8.5,13.4,4.4,56.3,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T180500,42.75217,-77.35931,49.6,49.0,263,47.6,976.8,6.4,9.9,343.8,56.1,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T181000,42.75217,-77.35931,49.4,48.9,297,46.0,976.7,6.4,10.5,1.3,56.1,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T181500,42.75217,-77.35931,49.7,49.0,305,47.0,976.5,4.8,9.1,355.6,56.0,51.1,49.8,0.0,0.0,0.0
SBRI,20170510T182000,42.75217,-77.35931,49.4,48.8,316,46.2,976.5,6.9,11.0,1.0,55.9,51.2,49.8,0.0,0.0,0.0
SBRI,20170510T182500,42.75217,-77.35931,49.2,48.6,237,46.3,976.6,7.2,10.2,27.3,55.9,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T183000,42.75217,-77.35931,48.8,48.3,209,47.1,976.6,7.1,12.3,34.5,55.6,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T183500,42.75217,-77.35931,48.8,48.4,192,46.8,976.6,6.0,11.3,10.0,55.6,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T184000,42.75217,-77.35931,48.4,48.2,172,46.3,976.6,8.0,12.0,357.9,55.5,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T184500,42.75217,-77.35931,48.2,48.0,158,46.5,976.6,7.2,10.3,356.2,55.4,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T185000,42.75217,-77.35931,47.8,47.8,125,46.6,976.7,7.8,12.5,10.0,55.4,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T185500,42.75217,-77.35931,47.5,47.6,131,47.3,976.7,6.7,9.5,10.0,55.2,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T190000,42.75217,-77.35931,47.5,47.6,132,47.7,976.8,6.3,11.2,6.9,55.0,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T190500,42.75217,-77.35931,47.5,47.5,127,48.1,976.7,6.0,9.6,8.7,54.9,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T191000,42.75217,-77.35931,47.4,47.4,112,47.8,976.6,7.3,9.6,350.7,54.9,51.3,49.8,0.0,0.0,0.0
SBRI,20170510T191500,42.75217,-77.35931,47.2,47.3,94,49.4,976.7,5.9,9.6,358.5,54.9,51.4,49.9,0.0,0.0,0.0
SBRI,20170510T192000,42.75217,-77.35931,46.9,47.2,75,49.3,976.7,7.6,11.6,4.7,54.7,51.4,49.9,0.0,0.0,0.0
SBRI,20170510T192500,42.75217,-77.35931,46.7,47.0,72,48.6,976.6,6.0,9.2,5.9,54.7,51.4,49.9,0.0,0.0,0.0
SBRI,20170510T193000,42.75217,-77.35931,46.8,47.0,57,48.7,976.7,5.9,8.5,0.9,54.4,51.4,50.1,0.0,0.0,0.0
SBRI,20170510T193500,42.75217,-77.35931,46.5,46.9,44,49.6,976.6,4.2,6.1,2.0,54.3,51.4,50.1,0.0,0.0,0.0
SBRI,20170510T194000,42.75217,-77.35931,46.1,46.6,38,52.7,976.6,2.8,4.2,4.8,54.3,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T194500,42.75217,-77.35931,46.2,46.6,39,52.2,976.6,2.9,5.3,347.8,54.2,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T195000,42.75217,-77.35931,46.1,46.5,34,52.8,976.6,2.9,4.8,343.6,54.1,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T195500,42.75217,-77.35931,46.0,46.4,23,53.4,976.7,3.9,5.6,337.0,53.9,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T200000,42.75217,-77.35931,45.9,46.4,16,52.9,976.8,2.5,4.1,337.3,53.8,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T200500,42.75217,-77.35931,45.8,46.2,11,53.1,976.8,2.2,3.1,357.7,53.7,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T201000,42.75217,-77.35931,45.7,46.0,8,53.8,976.7,2.1,3.6,4.5,53.6,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T201500,42.75217,-77.35931,45.3,45.9,5,54.2,976.7,2.5,3.7,354.3,53.5,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T202000,42.75217,-77.35931,45.1,45.8,3,55.1,976.7,2.6,3.5,327.7,53.4,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T202500,42.75217,-77.35931,44.7,45.7,2,55.7,976.6,2.3,3.9,332.6,53.1,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T203000,42.75217,-77.35931,44.8,45.5,1,55.7,976.6,2.4,4.1,328.8,53.0,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T203500,42.75217,-77.35931,44.4,45.3,1,57.1,976.7,2.3,3.2,310.4,52.9,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T204000,42.75217,-77.35931,43.9,45.1,1,59.4,976.6,2.2,3.4,310.6,52.8,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T204500,42.75217,-77.35931,43.7,44.8,1,59.2,976.6,2.4,3.8,332.8,52.7,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T205000,42.75217,-77.35931,43.1,44.4,0,63.0,976.5,2.0,2.8,313.5,52.4,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T205500,42.75217,-77.35931,43.5,44.5,0,60.5,976.4,1.6,2.8,311.6,52.3,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T210000,42.75217,-77.35931,43.2,44.3,0,61.4,976.5,2.0,2.8,346.0,52.3,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T210500,42.75217,-77.35931,42.2,43.7,0,64.3,976.5,2.4,3.0,322.6,52.2,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T211000,42.75217,-77.35931,41.5,43.4,0,67.1,976.6,3.1,4.1,300.7,52.1,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T211500,42.75217,-77.35931,42.3,43.8,0,63.7,976.7,2.9,4.3,305.9,52.0,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T212000,42.75217,-77.35931,41.8,43.5,0,65.7,976.8,2.8,3.9,291.1,52.0,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T212500,42.75217,-77.35931,41.9,43.4,0,65.0,976.7,2.5,3.7,296.5,51.8,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T213000,42.75217,-77.35931,41.7,43.4,0,64.9,976.7,2.3,3.1,290.6,51.8,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T213500,42.75217,-77.35931,40.9,43.1,0,68.8,976.8,2.8,3.7,274.6,51.5,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T214000,42.75217,-77.35931,40.9,42.9,0,69.7,976.8,2.9,3.8,284.5,51.4,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T214500,42.75217,-77.35931,41.6,42.9,0,66.0,976.9,2.0,2.9,294.5,51.4,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T215000,42.75217,-77.35931,41.1,42.7,0,67.4,976.9,2.1,3.1,294.0,51.3,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T215500,42.75217,-77.35931,40.8,42.6,0,68.5,977.0,2.6,3.9,296.5,51.3,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T220000,42.75217,-77.35931,41.1,42.6,0,66.4,977.1,3.0,3.9,293.6,51.1,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T220500,42.75217,-77.35931,40.4,42.4,0,68.3,977.1,2.2,3.2,296.0,51.1,51.5,50.2,0.0,0.0,0.0
SBRI,20170510T221000,42.75217,-77.35931,40.2,42.6,0,69.4,977.0,2.0,3.2,290.5,51.0,51.4,50.2,0.0,0.0,0.0
SBRI,20170510T221500,42.75217,-77.35931,39.7,42.1,0,72.2,976.9,2.2,2.8,253.4,50.7,51.4,50.3,0.0,0.0,0.0
SBRI,20170510T222000,42.75217,-77.35931,39.8,42.1,0,72.7,976.9,2.5,3.5,236.6,50.7,51.4,50.3,0.0,0.0,0.0
SBRI,20170510T222500,42.75217,-77.35931,40.0,42.2,0,71.7,976.8,2.4,3.3,231.8,50.6,51.4,50.3,0.0,0.0,0.0
SBRI,20170510T223000,42.75217,-77.35931,39.8,42.0,0,72.8,976.8,2.2,3.1,248.4,50.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T223500,42.75217,-77.35931,39.5,41.6,0,73.1,976.9,2.3,2.9,286.9,50.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T224000,42.75217,-77.35931,39.5,41.3,0,74.6,976.9,2.7,3.9,271.4,50.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T224500,42.75217,-77.35931,39.9,41.9,0,75.2,976.9,1.6,3.3,256.7,50.4,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T225000,42.75217,-77.35931,40.2,42.0,0,73.4,976.9,1.8,3.0,253.2,50.4,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T225500,42.75217,-77.35931,39.7,41.9,0,77.4,976.9,3.3,4.5,242.9,50.3,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T230000,42.75217,-77.35931,40.0,41.6,0,76.9,976.8,3.5,4.2,241.6,50.2,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T230500,42.75217,-77.35931,40.0,41.3,0,77.1,976.8,2.7,3.7,247.2,50.2,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T231000,42.75217,-77.35931,40.1,41.1,0,76.0,976.8,2.7,3.7,258.2,50.2,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T231500,42.75217,-77.35931,40.1,41.3,0,74.6,976.8,3.0,3.3,272.7,50.1,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T232000,42.75217,-77.35931,39.6,40.9,0,75.8,976.7,2.8,3.5,289.1,49.8,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T232500,42.75217,-77.35931,39.2,40.6,0,79.2,976.7,2.2,2.9,279.6,49.8,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T233000,42.75217,-77.35931,39.8,41.2,0,76.8,976.6,2.1,3.0,261.8,49.8,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T233500,42.75217,-77.35931,39.6,41.7,0,79.6,976.5,1.9,2.6,241.6,49.8,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T234000,42.75217,-77.35931,39.8,41.7,0,80.2,976.5,2.2,2.9,231.3,49.6,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T234500,42.75217,-77.35931,40.4,42.1,0,75.5,976.6,1.8,3.1,227.5,49.6,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T235000,42.75217,-77.35931,40.2,42.1,0,77.3,976.7,2.6,3.4,233.2,49.6,51.4,50.4,0.0,0.0,0.0
SBRI,20170510T235500,42.75217,-77.35931,40.2,42.0,0,78.7,976.8,2.9,3.5,233.2,49.6,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T000000,42.75217,-77.35931,40.6,42.2,0,77.6,976.8,1.9,2.9,238.2,49.6,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T000500,42.75217,-77.35931,40.7,42.2,0,76.5,976.8,1.6,2.7,235.5,49.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T001000,42.75217,-77.35931,41.1,42.1,0,74.7,976.7,1.0,2.6,237.2,49.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T001500,42.75217,-77.35931,41.6,42.3,0,69.7,976.8,2.6,4.7,99.8,49.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T002000,42.75217,-77.35931,41.2,42.1,0,70.6,976.8,1.8,4.6,109.3,49.5,51.4,50.4,0.0,0.0,0.0
SBRI,20170511T002500,42.75217,-77.35931,41.7,42.1,0,67.7,976.9,1.4,2.6,55.7,49.5,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T003000,42.75217,-77.35931,41.2,41.5,0,71.0,976.8,0.8,2.3,103.8,49.4,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T003500,42.75217,-77.35931,41.0,41.6,0,71.8,976.6,0.3,1.5,107.3,49.3,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T004000,42.75217,-77.35931,41.4,41.6,0,71.1,976.6,0.0,0.3,112.7,49.3,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T004500,42.75217,-77.35931,40.5,41.6,0,74.4,976.6,1.1,2.0,248.8,49.3,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T005000,42.75217,-77.35931,39.4,41.2,0,79.1,976.5,0.4,1.4,259.2,49.3,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T005500,42.75217,-77.35931,40.0,41.4,0,76.8,976.5,0.9,1.5,237.5,49.3,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T010000,42.75217,-77.35931,40.4,41.6,0,73.4,976.4,0.4,1.9,173.8,49.1,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T010500,42.75217,-77.35931,39.5,41.3,0,76.4,976.3,1.1,1.9,149.3,49.1,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T011000,42.75217,-77.35931,38.6,40.8,0,82.1,976.3,0.9,2.8,163.6,49.1,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T011500,42.75217,-77.35931,39.6,40.6,0,78.7,976.1,2.0,3.1,170.2,49.0,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T012000,42.75217,-77.35931,39.8,40.7,0,76.7,976.0,2.1,3.0,175.6,48.8,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T012500,42.75217,-77.35931,40.3,41.3,0,74.9,976.0,2.9,3.9,159.6,48.7,51.3,50.4,0.0,0.0,0.0
SBRI,20170511T013000,42.75217,-77.35931,40.2,41.6,0,74.0,976.0,3.9,6.9,188.3,48.7,51.2,50.4,0.0,0.0,0.0
SBRI,20170511T013500,42.75217,-77.35931,39.9,41.7,0,73.8,975.9,3.6,4.8,192.7,48.7,51.1,50.4,0.0,0.0,0.0
SBRI,20170511T014000,42.75217,-77.35931,40.2,41.4,0,73.1,975.9,3.5,4.5,187.2,48.7,51.1,50.4,0.0,0.0,0.0
SBRI,20170511T014500,42.75217,-77.35931,40.5,41.6,0,73.7,975.8,3.7,5.0,161.4,48.7,51.1,50.4,0.0,0.0,0.0
SBRI,20170511T015000,42.75217,-77.35931,40.0,41.3,0,75.0,975.8,3.0,4.2,166.7,48.6,51.1,50.4,0.0,0.0,0.0
SBRI,20170511T015500,42.75217,-77.35931,39.9,41.3,0,74.8,975.7,2.4,3.2,185.1,48.6,51.1,50.4,0.0,0.0,0.0
SBRI,20170511T020000,42.75217,-77.35931,40.0,41.4,0,74.1,975.7,1.6,2.3,179.3,48.6,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T020500,42.75217,-77.35931,40.2,41.4,0,73.7,975.7,1.6,2.2,187.8,48.6,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T021000,42.75217,-77.35931,39.7,41.3,0,75.4,975.6,1.4,2.0,200.1,48.5,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T021500,42.75217,-77.35931,39.5,41.1,0,77.6,975.5,2.1,3.1,177.5,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T022000,42.75217,-77.35931,39.5,41.2,0,77.4,975.5,2.4,3.8,181.7,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T022500,42.75217,-77.35931,39.8,41.3,0,77.6,975.4,3.3,4.1,177.1,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T023000,42.75217,-77.35931,39.8,41.2,0,77.4,975.4,3.0,5.0,177.6,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T023500,42.75217,-77.35931,40.2,41.1,0,77.9,975.3,2.7,3.7,173.7,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T024000,42.75217,-77.35931,40.5,41.1,0,76.7,975.2,2.5,4.7,175.6,48.4,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T024500,42.75217,-77.35931,40.2,40.7,0,77.2,975.2,1.4,3.1,165.6,48.3,51.1,50.5,0.0,0.0,0.0
SBRI,20170511T025000,42.75217,-77.35931,40.2,41.1,0,77.3,975.2,2.5,4.6,176.0,48.2,50.9,50.5,0.0,0.0,0.0
SBRI,20170511T025500,42.75217,-77.35931,39.6,40.6,0,78.1,975.2,0.4,2.1,178.4,48.2,50.9,50.5,0.0,0.0,0.0
SBRI,20170511T030000,42.75217,-77.35931,39.8,40.4,0,78.8,975.2,1.9,3.7,173.6,48.2,50.8,50.5,0.0,0.0,0.0
SBRI,20170511T030500,42.75217,-77.35931,40.4,41.1,0,76.6,975.3,1.7,3.4,154.9,48.2,50.7,50.5,0.0,0.0,0.0
SBRI,20170511T031000,42.75217,-77.35931,40.4,41.2,0,75.1,975.3,1.4,2.0,193.3,48.2,50.7,50.5,0.0,0.0,0.0
SBRI,20170511T031500,42.75217,-77.35931,40.0,41.1,0,76.9,975.3,1.6,2.5,193.8,48.2,50.7,50.5,0.0,0.0,0.0
SBRI,20170511T032000,42.75217,-77.35931,40.2,41.1,0,76.0,975.3,2.2,2.6,198.9,48.2,50.7,50.5,0.0,0.0,0.0
SBRI,20170511T032500,42.75217,-77.35931,40.1,41.2,0,76.5,975.3,1.9,2.5,218.4,48.1,50.7,50.5,0.0,0.0,0.0
SBRI,20170511T033000,42.75217,-77.35931,39.8,40.8,0,78.4,975.3,1.9,2.5,230.3,48.0,50.7,50.5,0.0,0.0,0.0
