1182  51 20160911 260,262
1183  51 20160806 179,181
1184  51 20160509 9,11
1185  51 20160524 231,233
1186  51 20160405 252,258
1187  26 20160619 3,5
1188  51 20160328 19,21
1189  40 20160908 227,229
1190  24 20160713 202,204
1191  0 20160914 15,18
1192  51 20160521 234,236
1193  51 20160526 162,165
1194  51 20160611 160,162
1195  42 20160618 66,70
1196  19 20160908 181,184
1197  36 20160724 250,254
1198  51 20160628 154,163
1199  6 20160520 45,47
1200  51 20160905 142,144
1201  51 20160427 228,230
1202  0 20160920 197,208
1203  51 20160712 211,216
1204  51 20160318 272,276
1205  51 20160609 233,235
1206  51 20160522 227,229
1207  10 20160430 258,260
1208  51 20160827 171,174
1209  6 20160709 244,246
1210  51 20160609 207,210
1211  51 20160310 54,59
1212  51 20160322 282,284
1213  51 20160717 220,222
1214  51 20160629 206,208
1215  51 20160611 278,280
1216  51 20160502 52,56
1217  51 20160813 168,173
1218  24 20160419 50,52
1219  6 20160704 47,49
1220  51 20160316 50,53
1221  51 20160805 2,5
1222  51 20160808 20,29
1223  23 20160728 1,5
1224  51 20160725 158,169
1225  40 20160423 107,109
1226  51 20160812 46,48
1227  51 20160425 211,213
1228  51 20160814 67,73
1229  9 20160424 5,9
1230  23 20160409 270,272
1231  49 20160721 36,38
1232  32 20160314 3,6
1233  51 20160522 172,174
1234  39 20160922 58,60
1235  7 20160627 137,147
1236  51 20160316 7,9
1237  51 20160330 273,275
1238  45 20160502 29,31
1239  0 20160421 210,215
1240  51 20160320 28,33
1241  51 20160819 283,287
1242  0 20160812 35,37
1243  51 20160709 134,136
1244  51 20160506 172,175
1245  51 20160812 237,239
1246  0 20160920 44,46
1247  51 20160721 33,35
1248  51 20160716 136,138
1249  51 20160627 207,211
1250  10 20160327 127,130
1251  51 20160828 24,26
1252  51 20160518 174,180
1253  30 20160313 103,105
1254  29 20160310 258,260
1255  0 20160627 187,192
1256  32 20160720 218,220
1257  51 20160401 76,78
1258  51 20160320 94,96
1259  51 20160628 169,173
1260  1 20160715 247,249
1261  51 20160725 141,143
1262  6 20160727 273,275
1263  51 20160522 183,185
1264  23 20160501 262,266
1265  51 20160925 81,85
1266  22 20160521 22,24
1267  51 20160522 119,121
1268  25 20160319 104,106
1269  51 20160610 230,232
1270  6 20160917 9,13
1271  15 20160314 245,248
1272  17 20160731 209,214
1273  43 20160420 70,72
1274  51 20160617 253,255
1275  51 20160506 207,214
1276  51 20160930 245,248
1277  51 20160328 86,88
1278  17 20160429 118,120
1279  26 20160319 267,269
1280  51 20160827 276,281
1281  51 20160627 177,179
1282  43 20160718 251,253
1284  14 20160520 193,200
1285  16 20160614 252,254
1286  51 20160918 1,3
1287  46 20160516 91,93
1288  39 20160519 206,210
1289  51 20160519 107,109
1290  51 20160401 204,209
1291  51 20160801 281,283
1292  51 20160502 189,191
1293  51 20160716 197,200
1294  51 20160907 215,217
1295  51 20160611 259,261
1296  51 20160418 64,66
1297  51 20160528 51,55
1298  51 20160424 281,283
1299  10 20160323 263,266
1300  51 20160320 168,170
1301  17 20160803 7,9
1302  51 20160925 264,266
1303  32 20160530 147,158
1304  51 20160705 205,212
1305  51 20160510 254,256
1306  51 20160518 34,36
1307  3 20160809 46,48
1308  51 20160720 256,258
1309  51 20160507 274,276
1310  51 20160719 254,256
1311  51 20160310 183,185
1312  51 20160704 226,228
1313  6 20160430 154,156
1314  50 20160909 128,136
1315  51 20160327 134,136
1316  9 20160530 268,270
1317  37 20160624 124,127
1318  6 20160723 124,126
1319  51 20160721 249,253
1320  51 20160626 99,101
1321  42 20160707 265,276
1322  51 20160415 261,263
1323  51 20160727 10,12
1324  0 20160616 207,213
1325  37 20160725 15,17
1326  51 20160316 21,23
1327  51 20160625 182,186
1328  50 20160605 99,101
1329  9 20160418 24,26
1330  51 20160315 10,12
1331  51 20160804 264,266
1332  51 20160512 4,12
1333  51 20160721 260,262
1334  9 20160925 19,30
1335  7 20160529 54,56
1336  51 20160913 257,259
1337  51 20160911 156,158
1338  51 20160723 145,151
1339  25 20160602 91,93
1340  51 20160915 241,243
1341  51 20160430 228,231
1342  51 20160524 138,140
1343  51 20160513 24,27
1344  51 20160327 224,233
1345  7 20160911 125,128
1346  51 20160709 173,175
1347  51 20160731 45,47
1349  33 20160423 246,248
1350  6 20160523 111,113
1351  2 20160527 235,237
1352  47 20160325 117,119
1353  51 20160311 1,3
1354  51 20160720 233,235
1355  51 20160823 26,29
1356  51 20160815 136,138
1357  1 20160307 229,231
1358  27 20160509 37,41
1359  51 20160804 7,9
1360  51 20160408 271,273
1361  16 20160823 135,137
1362  43 20160623 93,95
1363  51 20160807 101,103
1364  37 20160330 242,244
1365  1 20160708 55,57
1366  40 20160823 154,156
1367  42 20160412 238,247
1368  51 20160523 27,32
1369  51 20160728 170,172
1370  0 20160621 278,281
1371  51 20160419 1,3
1372  51 20160317 279,281
1373  0 20160913 196,207
1374  51 20160410 220,222
1375  51 20160908 34,36
1376  51 20160927 29,31
1377  11 20160410 273,279
1378  33 20160516 60,62
1379  14 20160906 99,107
1380  51 20160529 194,196
1381  51 20160623 278,281
1382  51 20160829 43,45
1383  49 20160727 14,16
1384  51 20160324 238,240
1385  51 20160622 154,156
1386  26 20160927 24,26
1387  6 20160505 44,46
1388  51 20160730 105,107
1389  0 20160808 203,214
1390  51 20160707 176,180
1391  51 20160909 215,217
1392  51 20160326 184,188
1393  32 20160727 2,5
1394  0 20160621 239,245
1395  51 20160718 200,202
1397  17 20160430 70,75
1398  51 20160507 138,140
1399  51 20160304 203,205
1400  51 20160807 199,205
1401  51 20160319 197,207
1402  51 20160710 22,28
1403  51 20160524 182,186
1404  51 20160725 23,25
1405  51 20160715 47,49
1406  29 20160404 135,144
1408  39 20160324 42,45
1409  51 20160313 185,187
1410  44 20160515 145,148
1411  51 20160426 29,31
1412  42 20160912 23,27
1413  51 20160912 8,19
1414  3 20160615 105,107
1415  11 20160829 1,4
1416  51 20160522 275,277
1417  40 20160411 263,265
1418  25 20160409 72,76
1419  43 20160820 62,69
1420  51 20160617 242,244
1421  0 20160621 45,48
1422  51 20160429 284,287
1423  51 20160329 151,160
1424  32 20160805 29,31
1425  49 20160402 230,232
1426  9 20160327 103,114
1427  32 20160522 269,271
1428  0 20160622 19,29
1429  51 20160812 79,82
1430  0 20160504 202,213
1432  51 20160725 51,53
1433  46 20160404 182,189
1434  51 20160509 268,270
1435  51 20160305 238,241
1436  51 20160409 190,192
1437  51 20160409 279,281
1438  51 20160510 157,163
1439  51 20160608 227,229
1441  40 20160614 47,49
1442  51 20160901 180,182
1443  9 20160419 139,150
1444  10 20160731 277,279
1445  6 20160929 282,286
1446  3 20160922 271,274
1447  51 20160621 52,54
1448  51 20160805 248,253
1449  0 20160812 191,195
1450  51 20160605 246,248
1451  51 20160716 71,77
1452  32 20160906 41,44
1453  24 20160829 19,23
1454  51 20160825 204,206
1455  51 20160911 145,147
1457  51 20160912 252,254
1458  9 20160429 80,87
1459  51 20160731 263,265
1460  51 20160814 100,102
1461  1 20160715 279,281
1462  51 20160610 189,191
1463  0 20160809 202,212
1464  0 20160412 200,211
1465  19 20160513 39,44
1466  51 20160902 179,185
1467  51 20160304 54,57
1468  23 20160808 256,259
1469  26 20160918 115,117
1470  51 20160514 136,140
1471  26 20160923 205,209
1472  51 20160826 139,141
1473  49 20160421 27,29
1474  51 20160614 29,31
1475  0 20160614 201,212
1476  51 20160910 222,224
1477  42 20160828 76,79
1478  17 20160402 99,101
1479  51 20160422 64,66
1480  51 20160611 183,187
1481  51 20160722 207,209
1482  51 20160614 168,170
1483  42 20160622 220,230
1484  51 20160820 281,286
1485  51 20160613 37,44
1486  51 20160723 48,57
1487  51 20160526 62,64
1488  42 20160811 252,257
1489  51 20160704 69,72
1490  51 20160926 61,63
1491  18 20160411 59,61
1492  51 20160922 53,56
1493  51 20160606 259,261
1494  51 20160607 53,55
1495  51 20160526 176,178
1496  51 20160512 61,63
1497  51 20160512 266,274
1498  51 20160401 7,9
1499  51 20160819 173,182
1500  51 20160703 43,46
1501  51 20160530 219,221
1502  27 20160702 239,241
1503  51 20160527 161,166
1504  51 20160410 152,154
1505  51 20160802 241,243
1506  51 20160704 38,40
1507  17 20160625 240,246
1508  0 20160320 138,140
1509  51 20160704 62,64
1510  41 20160814 31,35
1511  27 20160928 141,150
1512  42 20160306 7,12
1513  3 20160402 81,83
1514  39 20160604 70,72
1515  51 20160811 137,140
1517  51 20160709 266,268
1518  0 20160902 194,205
1519  1 20160815 271,275
1520  23 20160904 245,248
1521  51 20160426 159,161
1522  51 20160911 49,51
1523  17 20160914 2,4
1524  51 20160805 147,150
1525  14 20160923 274,277
1526  51 20160906 167,169
1527  17 20160309 21,23
1528  51 20160704 242,249
1529  51 20160506 253,255
1530  9 20160305 246,257
1531  51 20160503 50,59
1532  3 20160921 280,282
1533  51 20160715 160,164
1535  51 20160429 232,235
1536  51 20160810 155,157
1537  26 20160901 284,286
1538  51 20160721 238,240
1539  51 20160305 220,222
1540  51 20160325 44,46
1541  51 20160311 258,260
1542  51 20160302 77,79
1543  51 20160714 149,156
1544  51 20160825 107,109
1545  51 20160303 283,285
1546  51 20160530 247,249
1547  51 20160802 219,223
1548  51 20160423 175,178
1549  32 20160707 32,34
1550  0 20160531 201,212
1552  3 20160528 225,228
1553  6 20160507 285,287
1554  51 20160615 165,167
1555  45 20160410 104,106
1556  51 20160325 151,153
1557  51 20160624 20,23
1558  51 20160527 188,196
1559  0 20160630 198,206
1560  51 20160911 109,111
1561  51 20160416 127,131
1562  51 20160602 228,230
1563  51 20160319 127,129
1564  51 20160711 215,219
1565  51 20160628 274,276
1566  36 20160428 117,128
1567  17 20160411 19,23
1568  51 20160922 37,47
1569  51 20160411 8,10
1570  0 20160608 195,205
1571  51 20160411 53,55
1572  51 20160723 3,5
1573  51 20160923 233,235
1574  23 20160326 151,153
1575  51 20160416 186,189
1576  51 20160722 248,250
1577  51 20160628 80,83
1578  51 20160921 157,159
1579  51 20160620 6,16
1580  51 20160904 102,104
1581  51 20160908 285,287
1582  51 20160910 231,233
1583  0 20160714 208,215
1584  51 20160722 56,58
1585  23 20160321 62,64
1586  51 20160315 253,260
1587  23 20160730 2,4
1588  51 20160904 148,150
1589  9 20160319 110,120
1590  51 20160324 167,169
1591  51 20160812 230,232
1592  40 20160601 111,113
1593  51 20160408 206,211
1594  17 20160819 276,278
1595  8 20160503 37,39
1596  51 20160418 214,216
1597  51 20160530 33,35
1598  51 20160912 214,216
1599  11 20160404 116,127
1600  51 20160419 167,169
1601  10 20160820 108,111
1602  51 20160827 214,219
1603  3 20160415 93,96
1604  43 20160624 63,65
1605  51 20160806 244,246
1606  51 20160329 171,174
1607  41 20160311 158,169
1608  42 20160720 272,276
1609  36 20160803 189,193
1610  39 20160310 43,45
1611  32 20160505 3,5
1612  51 20160725 233,235
1613  51 20160624 182,184
1614  18 20160517 36,38
1615  15 20160619 108,112
1616  18 20160313 109,111
1617  19 20160928 216,223
1618  51 20160916 119,122
1620  10 20160630 279,281
1621  37 20160416 84,86
1622  51 20160423 115,117
1623  0 20160804 202,213
1624  49 20160810 61,64
1626  4 20160420 121,125
1627  23 20160624 16,18
1628  51 20160811 157,159
1629  42 20160912 261,267
1631  51 20160619 264,266
1633  17 20160521 240,242
1634  41 20160720 3,5
1635  51 20160312 148,150
1636  44 20160430 135,142
1637  51 20160619 138,140
1638  51 20160606 52,54
1639  27 20160720 121,127
1640  51 20160726 169,180
1641  32 20160425 261,263
1642  15 20160701 284,286
1643  26 20160507 53,57
1644  51 20160525 137,139
1645  23 20160621 10,12
1646  6 20160729 280,286
1647  51 20160524 223,226
1648  0 20160929 199,203
1649  9 20160719 177,188
1650  8 20160529 181,191
1651  51 20160525 261,263
1652  51 20160805 41,43
1653  1 20160815 99,104
1654  51 20160403 199,206
1655  1 20160917 46,48
1656  51 20160821 230,232
1657  6 20160922 4,6
1658  29 20160314 146,150
1659  8 20160911 34,36
1660  6 20160930 3,5
1661  51 20160607 252,255
1663  0 20160719 203,212
1664  45 20160403 283,287
1665  51 20160801 250,252
1666  51 20160901 191,193
1667  29 20160313 169,171
1668  43 20160802 49,51
1669  0 20160407 201,211
1670  27 20160704 57,59
1671  6 20160710 64,66
1672  51 20160330 11,14
1673  51 20160817 75,77
1674  51 20160918 16,18
1675  32 20160410 115,117
1676  51 20160523 149,157
1677  51 20160624 173,175
1678  5 20160920 237,239
1679  51 20160915 182,188
1680  17 20160312 175,186
1681  51 20160813 120,122
1682  42 20160506 108,119
1683  22 20160712 3,5
1684  51 20160727 179,189
1685  0 20160323 205,212
1686  6 20160416 93,95
1687  51 20160808 183,189
1688  51 20160806 95,97
1689  0 20160909 191,202
1690  9 20160331 132,143
1691  37 20160402 245,247
1692  26 20160717 274,276
1693  51 20160524 18,20
1694  51 20160901 134,144
1695  7 20160829 258,260
1696  51 20160508 258,267
1697  51 20160908 136,138
1698  51 20160608 257,259
1699  18 20160420 282,284
1700  8 20160810 1,9
1701  10 20160421 3,14
1702  51 20160813 180,183
1704  43 20160906 37,39
1705  51 20160402 199,202
1706  51 20160408 45,47
1707  25 20160805 172,174
1708  51 20160809 267,269
1709  32 20160908 19,21
1710  51 20160621 275,277
1711  51 20160730 70,72
1712  51 20160917 276,287
1713  12 20160505 166,169
1714  51 20160523 283,286
1715  51 20160826 279,283
1716  51 20160802 179,182
1717  0 20160622 252,258
1719  31 20160513 245,256
1720  31 20160603 267,278
1721  51 20160312 278,280
1722  51 20160906 205,207
1723  51 20160422 208,211
1724  46 20160308 24,31
1725  27 20160925 156,160
1726  51 20160419 20,25
1727  51 20160507 64,66
1728  51 20160808 219,222
1729  51 20160809 136,138
1730  51 20160425 199,201
1731  51 20160325 201,204
1732  51 20160702 70,72
1733  51 20160906 1,12
1734  42 20160611 18,26
1736  51 20160305 88,97
1737  42 20160603 251,262
1738  49 20160410 265,269
1739  9 20160312 113,124
1740  32 20160502 11,13
1741  51 20160305 1,6
1742  51 20160701 210,212
1743  42 20160607 232,243
1744  23 20160410 206,208
1745  4 20160406 160,164
1746  0 20160713 242,247
1747  44 20160921 2,13
1748  4 20160923 244,249
1749  51 20160913 241,243
1750  51 20160523 261,268
1751  27 20160626 107,112
1754  51 20160516 202,211
1755  27 20160416 201,212
1756  1 20160511 92,95
1757  51 20160927 274,276
1758  51 20160507 84,86
1759  51 20160622 66,68
1760  51 20160829 143,145
1761  51 20160717 120,122
1762  1 20160708 245,255
1763  32 20160504 80,82
1764  0 20160705 282,284
1765  51 20160502 160,163
1766  38 20160923 218,222
1767  51 20160509 206,212
1769  8 20160423 212,223
1770  8 20160508 134,143
1771  21 20160508 155,157
1772  51 20160707 21,23
1773  0 20160310 198,209
1774  51 20160712 231,233
1775  35 20160323 13,15
1776  51 20160409 31,34
1777  51 20160311 188,190
1778  8 20160524 22,27
1779  41 20160604 119,121
1780  18 20160607 161,164
1781  51 20160514 204,208
1782  51 20160617 144,146
1783  26 20160414 285,287
1784  51 20160807 254,258
1785  51 20160508 38,44
1786  13 20160427 28,33
1787  11 20160909 13,24
1788  51 20160523 274,276
1789  39 20160828 114,116
1790  51 20160614 218,220
1792  42 20160628 260,270
1793  8 20160706 112,118
1794  9 20160309 79,83
1795  16 20160923 6,10
1796  42 20160819 36,47
1797  51 20160311 71,74
1798  37 20160909 8,11
1799  1 20160708 41,43
1800  51 20160308 241,243
1801  42 20160526 141,145
1802  51 20160713 264,266
1803  47 20160328 279,281
1804  51 20160604 162,169
1805  42 20160925 52,63
1806  39 20160723 252,254
1807  23 20160303 3,9
1808  51 20160424 128,131
1809  51 20160810 24,26
1810  51 20160930 190,192
1811  41 20160729 89,99
1813  51 20160506 195,198
1814  42 20160718 149,160
1815  42 20160606 227,238
1816  32 20160605 132,134
1817  51 20160615 153,156
1818  33 20160916 193,197
1819  51 20160301 193,195
1820  17 20160924 236,246
1821  9 20160325 266,277
1822  51 20160426 141,143
1823  1 20160712 280,287
1824  51 20160807 51,59
1826  51 20160429 32,38
1827  51 20160717 283,286
1828  17 20160309 264,273
1829  51 20160824 130,132
1830  51 20160525 36,38
1831  51 20160306 47,49
1832  51 20160528 85,87
1833  51 20160510 140,142
1834  51 20160921 228,234
1835  17 20160412 108,110
1836  51 20160620 264,266
1837  0 20160623 252,263
1838  51 20160611 92,95
1839  6 20160618 131,133
1840  13 20160727 152,154
1841  51 20160408 218,220
1842  51 20160623 112,114
1843  19 20160822 3,14
1844  39 20160827 110,113
1845  3 20160415 59,61
1846  51 20160813 136,138
1847  25 20160530 242,244
1848  42 20160806 51,62
1849  15 20160423 275,283
1850  51 20160614 64,66
1851  51 20160922 282,287
1852  51 20160929 63,65
1853  51 20160318 247,250
1854  32 20160711 40,43
1855  51 20160418 275,277
1856  51 20160817 248,250
1857  16 20160530 119,122
1859  51 20160519 257,259
1860  51 20160716 273,281
1861  51 20160707 109,111
1863  10 20160731 106,117
1864  51 20160811 29,33
1865  42 20160803 245,256
1866  9 20160330 219,230
1867  14 20160723 226,237
1868  51 20160310 266,268
1869  2 20160529 61,71
1870  43 20160623 50,52
1871  23 20160713 139,145
1872  3 20160318 27,29
1873  23 20160522 254,259
1874  4 20160408 138,145
1875  51 20160401 267,269
1876  51 20160911 96,101
1877  31 20160428 141,152
1878  51 20160520 168,171
1879  51 20160527 2,6
1880  51 20160714 125,127
1881  6 20160926 279,284
1882  43 20160614 38,40
1883  51 20160802 255,263
1884  51 20160524 48,56
1885  51 20160727 62,65
1886  6 20160912 107,110
1887  51 20160320 125,134
1888  51 20160708 126,134
1890  51 20160806 131,139
1891  36 20160411 90,93
1892  51 20160331 282,287
1893  33 20160403 124,127
1894  9 20160808 81,92
1895  51 20160821 116,118
1896  51 20160327 188,197
1897  51 20160309 64,67
1898  10 20160719 126,131
1899  43 20160315 61,63
1900  43 20160605 124,126
1901  12 20160710 233,235
1902  51 20160316 63,65
1903  51 20160927 53,55
1904  1 20160720 98,100
1905  51 20160426 5,9
1906  51 20160407 265,271
1907  9 20160507 162,173
1908  51 20160528 74,77
1910  51 20160623 200,210
1911  43 20160525 75,77
1912  51 20160503 228,230
1913  51 20160920 130,135
1914  45 20160313 18,29
1915  26 20160719 75,77
1916  51 20160926 9,14
1917  17 20160313 15,17
1918  51 20160430 204,206
1919  51 20160603 235,246
1921  14 20160510 264,275
1922  24 20160821 22,25
1923  51 20160816 204,208
1924  21 20160303 256,258
1925  9 20160312 161,172
1926  51 20160606 276,284
1927  5 20160526 148,150
1928  1 20160726 229,231
1929  13 20160312 157,160
1930  51 20160321 255,257
1931  6 20160716 283,287
1932  9 20160805 199,210
1934  14 20160506 9,18
1935  51 20160506 127,133
1936  11 20160618 231,242
1937  51 20160601 150,161
1938  51 20160606 145,147
1939  51 20160615 64,66
1940  51 20160720 146,157
1941  0 20160711 232,243
1942  51 20160526 1,10
1943  51 20160527 205,210
1944  21 20160311 100,102
1945  9 20160623 238,249
1947  0 20160322 203,212
1948  51 20160711 129,139
1949  51 20160324 208,212
1950  51 20160430 84,89
1951  51 20160713 119,123
1952  17 20160715 14,23
1953  51 20160804 143,154
1954  9 20160313 138,149
1955  51 20160811 41,49
1956  42 20160601 221,232
1957  51 20160723 176,178
1959  42 20160521 34,36
1960  51 20160526 232,234
1961  51 20160829 273,276
1962  51 20160315 223,226
1963  51 20160609 243,246
1965  16 20160821 90,93
1966  8 20160321 202,213
1967  51 20160408 169,175
1969  51 20160305 190,192
1970  49 20160905 70,73
1971  51 20160609 185,195
1972  51 20160706 178,189
1973  39 20160715 147,149
1974  51 20160330 200,208
1975  51 20160414 203,208
1976  51 20160606 60,65
1977  51 20160916 202,204
1978  8 20160620 239,250
1979  9 20160706 1,12
1980  14 20160507 98,109
1981  51 20160404 228,233
1982  27 20160520 272,278
1983  51 20160819 202,208
1984  42 20160616 263,273
1985  32 20160531 265,267
1986  51 20160828 132,137
1987  12 20160408 53,61
1988  23 20160918 252,258
1989  29 20160324 16,18
1990  51 20160821 104,111
1991  46 20160916 158,164
1992  17 20160425 94,96
1993  51 20160928 20,25
1994  51 20160910 70,73
1995  51 20160303 68,70
1996  51 20160419 256,262
1997  0 20160921 202,212
1998  47 20160701 154,157
1999  13 20160509 94,96
2000  43 20160825 38,41
2001  51 20160527 250,256
2003  7 20160325 135,140
2004  18 20160417 104,106
2005  51 20160421 189,191
2006  16 20160710 106,108
2007  51 20160925 227,234
2008  51 20160902 160,165
2009  51 20160916 145,147
2010  51 20160311 206,217
2011  51 20160816 147,154
2012  51 20160325 1,9
2013  32 20160326 212,214
2014  51 20160401 149,152
2015  0 20160521 149,151
2016  43 20160707 52,54
2017  51 20160318 236,239
2018  8 20160611 121,132
2019  8 20160924 86,96
2020  51 20160401 63,66
2022  51 20160728 239,244
2023  51 20160930 151,153
2024  51 20160607 203,209
2025  51 20160828 104,106
2026  24 20160921 241,243
2027  51 20160316 248,253
2028  38 20160915 152,158
2031  2 20160723 68,70
2032  25 20160324 32,35
2033  51 20160912 65,70
2035  51 20160309 11,16
2036  40 20160601 80,82
2037  51 20160619 169,173
2038  51 20160426 277,284
2039  51 20160319 12,23
2040  22 20160829 113,115
2041  23 20160816 54,56
2042  51 20160325 229,237
2043  42 20160630 90,101
2044  51 20160717 238,240
2045  17 20160905 84,87
2046  39 20160906 254,256
2047  51 20160507 189,191
2048  1 20160609 93,95
2049  42 20160610 265,276
2050  51 20160406 60,63
2051  51 20160527 132,137
2052  51 20160315 170,172
2053  0 20160927 195,206
2054  11 20160525 157,166
2055  51 20160330 1,8
2056  10 20160903 105,116
2057  51 20160519 237,239
2058  0 20160701 227,234
2059  51 20160607 182,189
2060  51 20160721 141,151
2061  51 20160815 121,126
2063  51 20160613 90,98
2064  51 20160317 210,217
2065  9 20160603 17,28
2066  51 20160606 73,75
2067  0 20160907 47,50
2068  9 20160519 268,279
2069  9 20160910 133,144
2070  1 20160415 228,230
2071  21 20160408 24,27
2072  32 20160827 222,224
2073  42 20160527 95,101
2074  51 20160716 61,64
2075  51 20160324 133,135
2076  51 20160513 59,61
2077  51 20160622 185,190
2078  51 20160606 190,198
2079  19 20160921 218,226
2081  9 20160509 110,121
2082  18 20160902 3,14
2083  51 20160314 41,45
2084  42 20160823 259,270
2085  51 20160518 260,265
2086  29 20160502 285,287
2087  51 20160625 117,125
2088  51 20160408 3,14
2089  10 20160728 263,274
2090  9 20160901 88,99
2091  1 20160816 58,62
2092  51 20160417 240,248
2093  51 20160516 240,247
2094  51 20160725 271,282
2095  43 20160825 244,246
2096  9 20160802 134,145
2097  7 20160420 139,150
2098  51 20160910 162,171
2099  9 20160708 93,104
2100  51 20160611 69,77
2101  51 20160401 252,254
2102  51 20160415 285,287
2103  6 20160805 15,18
2104  11 20160825 175,186
2107  51 20160303 265,267
2108  39 20160310 221,224
2109  50 20160305 73,78
2110  51 20160527 83,85
2111  32 20160830 45,47
2112  7 20160509 79,88
2113  51 20160603 83,93
2114  51 20160508 116,126
2115  51 20160826 54,65
2116  23 20160814 88,90
2117  51 20160601 118,122
2118  9 20160528 113,123
2119  51 20160724 109,120
2120  51 20160418 148,156
2121  4 20160314 63,71
2122  13 20160324 203,205
2123  51 20160826 101,103
2124  27 20160504 92,103
2125  17 20160625 86,97
2127  51 20160316 223,226
2128  51 20160412 46,48
2129  51 20160615 242,245
2130  51 20160917 41,43
2131  17 20160927 1,12
2132  51 20160530 204,210
2133  51 20160807 187,191
2134  16 20160315 113,116
2135  43 20160623 68,72
2136  51 20160803 119,129
2137  51 20160511 113,118
2138  51 20160928 2,13
2139  0 20160601 202,212
2140  42 20160613 235,246
2141  51 20160714 245,252
2142  42 20160526 98,109
2143  51 20160313 252,257
2144  51 20160816 227,232
2145  51 20160825 126,132
2146  14 20160422 230,241
2147  51 20160808 235,237
2148  35 20160504 118,120
2150  51 20160311 139,142
2151  24 20160601 256,261
2152  27 20160611 103,114
2153  51 20160526 185,195
2154  12 20160916 130,134
2155  19 20160531 87,93
2156  51 20160311 271,277
2157  26 20160528 109,111
2158  43 20160607 35,37
2159  51 20160329 251,261
2160  9 20160917 99,110
2161  37 20160404 256,263
2162  51 20160823 45,55
2163  6 20160715 209,219
2164  27 20160709 112,123
2165  0 20160426 193,199
2166  15 20160923 91,97
2167  40 20160613 256,258
2168  36 20160819 186,190
2170  51 20160501 137,147
2172  9 20160627 113,123
2173  10 20160830 1,12
2174  51 20160903 176,178
2175  24 20160922 29,33
2176  51 20160406 219,230
2177  44 20160502 81,92
2178  42 20160615 278,284
2179  20 20160817 130,134
2180  9 20160712 120,131
2181  51 20160614 102,106
2182  1 20160607 90,99
2183  27 20160417 223,234
2184  9 20160807 123,134
2185  9 20160506 220,231
2186  51 20160321 163,174
2187  7 20160805 112,116
2188  51 20160922 122,127
2189  43 20160725 91,95
2190  51 20160704 127,129
2191  34 20160818 102,104
2192  39 20160426 175,177
2193  51 20160730 113,121
2194  51 20160604 48,57
2195  51 20160311 62,65
2196  51 20160405 213,218
2197  51 20160525 19,21
2198  51 20160803 77,82
2199  9 20160420 159,170
2201  51 20160812 4,6
2202  42 20160309 206,210
2203  51 20160818 178,188
2204  51 20160511 191,201
2205  39 20160321 41,48
2206  15 20160309 114,125
2208  51 20160510 222,227
2209  2 20160306 152,162
2210  51 20160422 153,163
2211  51 20160829 31,35
2212  7 20160325 97,104
2213  51 20160601 247,252
2214  11 20160803 229,240
2216  9 20160425 181,192
2217  51 20160929 44,53
2218  51 20160421 126,136
2219  51 20160502 68,74
2220  3 20160517 78,80
2221  51 20160625 207,218
2222  19 20160927 185,189
2223  51 20160625 71,79
2225  51 20160325 179,190
2226  51 20160921 60,63
2227  28 20160511 161,163
2228  51 20160630 262,264
2229  51 20160808 110,121
2230  43 20160902 31,34
2232  51 20160726 273,279
2233  51 20160531 176,185
2234  11 20160630 114,125
2235  51 20160714 103,114
2236  8 20160725 101,112
2237  51 20160616 91,95
2238  25 20160710 99,101
2239  51 20160701 50,59
2240  42 20160308 119,125
2241  51 20160316 160,170
2242  24 20160304 152,154
2243  51 20160830 178,189
2244  8 20160909 51,62
2245  0 20160411 202,212
2246  1 20160919 92,97
2247  43 20160711 81,83
2248  6 20160722 34,45
2249  51 20160412 153,159
2251  9 20160718 76,87
2252  37 20160607 280,282
2253  51 20160423 55,66
2254  51 20160606 95,106
2255  49 20160517 245,256
2256  17 20160718 113,124
2257  51 20160425 160,167
2258  51 20160727 103,110
2259  51 20160601 40,49
2260  11 20160518 122,133
2261  51 20160711 48,54
2262  51 20160505 270,279
2263  3 20160502 270,272
2264  51 20160712 156,167
2265  51 20160811 4,6
2266  51 20160428 199,209
2267  51 20160517 148,158
2268  51 20160817 95,106
2269  9 20160918 268,279
2270  10 20160704 141,149
2271  7 20160719 108,118
2272  22 20160525 27,29
2273  1 20160908 92,97
2274  51 20160601 54,58
2275  51 20160427 176,186
2276  0 20160413 201,210
2277  34 20160930 167,169
2278  0 20160520 230,237
2279  51 20160509 155,166
2280  51 20160531 252,263
2281  51 20160715 114,125
2283  42 20160829 86,97
2284  51 20160829 103,105
2285  6 20160307 3,5
2286  51 20160401 279,285
2287  51 20160802 281,285
2288  51 20160401 90,101
2289  51 20160504 152,163
2290  51 20160511 166,171
2291  9 20160614 122,133
2292  51 20160803 49,59
2293  49 20160301 97,104
2294  17 20160902 133,144
2295  1 20160913 91,95
2296  28 20160408 95,98
2297  51 20160517 172,182
2298  13 20160628 283,285
2299  1 20160915 93,95
2300  51 20160908 43,52
2301  51 20160726 55,63
2302  43 20160422 265,268
2303  13 20160330 60,62
2304  51 20160929 76,80
2305  51 20160723 12,14
2306  51 20160425 225,234
2307  51 20160830 122,132
2308  17 20160509 127,137
2309  51 20160924 110,118
2310  9 20160816 101,112
2311  51 20160930 115,125
