1194  53 20160630 213,216
1195  31 20160508 160,162
1196  53 20160617 116,127
1197  34 20160927 242,244
1198  37 20160526 90,95
1199  53 20160626 158,164
1200  53 20160630 187,195
1201  53 20160813 132,140
1204  33 20160412 24,26
1205  53 20160625 142,152
1206  53 20160702 86,88
1207  32 20160530 170,177
1208  53 20160917 246,252
1209  33 20160708 31,33
1210  53 20160729 237,239
1211  1 20160404 104,110
1212  1 20160404 124,135
1213  15 20160711 126,128
1214  0 20160304 220,222
1215  38 20160409 168,170
1216  24 20160619 153,156
1217  1 20160504 90,97
1218  53 20160618 42,44
1219  53 20160710 154,160
1221  38 20160917 278,280
1222  53 20160519 46,48
1223  47 20160506 132,142
1224  53 20160810 259,261
1225  16 20160903 51,55
1226  53 20160517 37,41
1227  53 20160717 124,126
1228  24 20160827 62,64
1229  38 20160507 57,60
1230  23 20160520 183,185
1231  53 20160816 262,264
1232  24 20160806 51,53
1233  53 20160507 215,217
1234  53 20160730 116,127
1235  53 20160806 163,165
1236  24 20160906 239,241
1237  53 20160610 179,190
1238  12 20160818 121,125
1239  53 20160626 130,133
1240  53 20160329 266,268
1241  53 20160911 167,169
1242  53 20160924 158,160
1243  53 20160818 156,159
1244  53 20160807 173,179
1245  1 20160722 179,190
1246  53 20160424 280,282
1247  16 20160416 86,88
1248  53 20160420 117,119
1249  53 20160420 255,257
1250  16 20160717 237,239
1251  53 20160430 277,279
1252  0 20160907 257,260
1253  53 20160410 99,101
1254  9 20160415 19,21
1255  53 20160911 231,233
1256  20 20160911 14,16
1257  17 20160505 58,60
1258  53 20160709 203,205
1259  53 20160930 247,249
1260  1 20160301 88,97
1261  9 20160417 53,62
1262  53 20160919 256,258
1263  15 20160802 178,186
1264  37 20160311 215,221
1265  47 20160506 144,155
1266  0 20160507 190,192
1267  16 20160922 9,11
1268  2 20160726 256,261
1269  53 20160417 76,82
1270  17 20160308 3,5
1271  1 20160608 90,100
1272  38 20160703 6,8
1273  53 20160919 74,76
1274  53 20160304 59,66
1275  45 20160917 259,261
1276  53 20160514 204,206
1277  16 20160612 36,38
1278  53 20160606 160,162
1279  1 20160620 88,98
1280  0 20160929 264,266
1281  53 20160521 147,149
1282  43 20160726 284,287
1283  25 20160801 2,4
1285  38 20160506 53,55
1286  3 20160526 285,287
1287  24 20160514 281,283
1288  53 20160826 134,141
1289  53 20160407 219,221
1290  12 20160403 151,157
1291  1 20160809 217,227
1292  53 20160717 233,235
1293  12 20160721 184,193
1294  53 20160410 158,161
1295  53 20160725 268,271
1296  24 20160608 35,37
1297  53 20160914 260,262
1298  53 20160916 89,91
1299  5 20160824 204,214
1300  53 20160717 200,203
1301  53 20160418 251,253
1302  53 20160512 70,72
1303  23 20160429 24,29
1304  1 20160707 139,148
1305  4 20160929 182,189
1306  27 20160921 138,143
1307  2 20160523 276,278
1308  1 20160414 90,99
1309  53 20160528 160,162
1310  53 20160924 20,26
1311  31 20160622 282,284
1312  53 20160710 134,136
1313  12 20160321 264,267
1314  24 20160515 49,52
1315  16 20160814 234,236
1317  53 20160429 266,268
1318  1 20160625 262,265
1319  53 20160710 123,128
1320  41 20160622 51,53
1321  9 20160401 40,46
1322  33 20160918 79,81
1323  42 20160514 3,14
1324  53 20160826 157,167
1325  43 20160409 202,205
1326  49 20160531 96,98
1327  43 20160919 264,275
1328  53 20160514 71,73
1329  33 20160719 101,103
1330  17 20160306 57,59
1331  6 20160518 80,82
1332  53 20160807 127,138
1334  43 20160430 222,232
1335  53 20160427 45,47
1336  53 20160428 24,26
1337  43 20160827 253,263
1338  32 20160523 195,206
1339  17 20160309 6,8
1340  53 20160924 135,140
1341  53 20160713 132,143
1342  16 20160403 124,126
1343  52 20160726 51,53
1344  53 20160529 31,35
1345  47 20160923 122,131
1346  38 20160420 31,33
1347  3 20160716 59,61
1348  31 20160730 283,287
1349  53 20160528 59,61
1350  1 20160807 156,158
1351  10 20160501 164,174
1352  53 20160419 280,282
1354  39 20160425 92,100
1355  53 20160904 283,285
1356  53 20160807 199,206
1357  9 20160813 233,237
1358  16 20160313 95,98
1359  31 20160411 23,25
1360  0 20160519 253,255
1361  1 20160826 152,154
1362  53 20160730 258,260
1363  9 20160418 223,234
1364  17 20160619 262,264
1365  16 20160903 231,239
1366  47 20160621 52,54
1367  53 20160925 21,23
1368  16 20160503 268,277
1369  17 20160613 43,45
1370  16 20160902 55,57
1371  10 20160323 225,229
1372  53 20160405 222,224
1373  53 20160408 198,200
1374  53 20160915 48,50
1375  27 20160503 250,252
1376  53 20160727 216,219
1377  1 20160718 89,100
1378  1 20160606 86,97
1379  10 20160507 65,76
1380  53 20160611 282,285
1381  27 20160321 284,286
1382  12 20160728 155,162
1383  32 20160520 244,255
1384  53 20160824 216,223
1385  24 20160924 282,285
1386  53 20160308 276,280
1387  53 20160616 285,287
1388  43 20160715 281,284
1389  44 20160807 186,188
1390  53 20160530 254,256
1391  1 20160519 90,96
1392  53 20160802 261,263
1393  9 20160821 1,12
1394  53 20160718 158,160
1395  43 20160801 241,245
1396  53 20160302 235,237
1397  33 20160613 33,35
1398  53 20160902 232,234
1399  38 20160929 73,75
1400  53 20160402 127,131
1401  53 20160714 59,61
1402  53 20160701 106,115
1403  24 20160604 239,241
1404  53 20160608 131,134
1405  25 20160422 12,14
1406  53 20160311 199,202
1408  0 20160908 50,53
1409  53 20160305 209,211
1410  53 20160328 72,74
1411  53 20160622 9,11
1412  53 20160916 2,4
1413  53 20160608 38,41
1414  24 20160331 225,227
1415  53 20160411 263,265
1416  53 20160414 1,3
1417  2 20160424 135,138
1418  53 20160920 152,154
1419  52 20160705 72,74
1420  17 20160906 191,193
1421  24 20160415 262,266
1422  1 20160303 88,96
1423  47 20160414 40,43
1424  53 20160914 285,287
1425  2 20160922 245,250
1426  53 20160524 285,287
1427  53 20160606 279,281
1430  53 20160706 38,41
1431  53 20160709 167,170
1432  53 20160626 205,211
1433  40 20160614 246,248
1434  53 20160725 179,182
1435  53 20160701 207,217
1436  12 20160721 199,206
1437  53 20160830 226,228
1438  1 20160419 88,96
1439  17 20160305 4,6
1440  24 20160515 18,20
1441  24 20160611 90,94
1442  33 20160322 10,12
1443  53 20160506 70,72
1444  53 20160828 256,261
1445  38 20160416 271,273
1446  52 20160813 284,286
1447  53 20160731 219,222
1448  16 20160418 277,279
1449  53 20160524 58,60
1450  4 20160922 253,255
1451  42 20160609 245,256
1452  53 20160611 192,198
1453  2 20160707 55,57
1454  53 20160424 85,87
1455  16 20160620 51,53
1456  48 20160707 42,44
1457  43 20160713 269,280
1458  53 20160722 191,196
1459  19 20160601 51,53
1460  47 20160304 27,29
1461  8 20160924 257,267
1462  47 20160410 59,61
1463  53 20160930 273,276
1464  38 20160814 85,87
1465  1 20160317 90,95
1466  27 20160917 91,93
1467  52 20160401 2,4
1468  40 20160917 108,110
1470  53 20160921 48,55
1471  33 20160528 54,56
1472  24 20160402 200,202
1473  1 20160703 276,282
1474  53 20160820 265,267
1475  18 20160911 1,7
1476  1 20160420 88,99
1477  17 20160415 52,54
1478  53 20160427 224,227
1479  53 20160930 154,156
1480  28 20160605 155,161
1481  53 20160718 45,47
1482  53 20160406 66,68
1483  53 20160707 48,51
1484  53 20160805 118,120
1485  53 20160817 36,38
1486  53 20160307 274,283
1487  53 20160508 269,271
1488  53 20160525 252,254
1489  1 20160609 89,99
1490  16 20160421 36,47
1491  16 20160613 14,16
1492  53 20160812 118,123
1493  53 20160705 107,109
1494  36 20160708 67,69
1495  53 20160710 47,49
1498  0 20160417 213,215
1499  53 20160424 196,198
1500  52 20160928 43,46
1501  53 20160608 173,179
1502  47 20160517 100,111
1503  53 20160324 283,287
1504  53 20160814 151,157
1505  53 20160527 261,263
1506  1 20160407 85,96
1507  53 20160625 237,239
1508  18 20160614 270,272
1509  10 20160423 158,166
1510  53 20160829 278,280
1511  1 20160901 88,98
1512  42 20160420 154,158
1513  24 20160530 267,271
1514  53 20160712 19,21
1515  17 20160805 33,35
1516  53 20160610 157,165
1517  53 20160602 260,263
1518  1 20160720 88,97
1519  53 20160317 283,285
1520  53 20160418 285,287
1521  27 20160420 243,245
1522  10 20160529 139,148
1523  24 20160714 23,26
1524  2 20160529 282,286
1525  26 20160518 74,76
1526  27 20160419 139,141
1528  52 20160620 187,190
1529  0 20160304 164,166
1530  17 20160626 41,45
1531  53 20160929 280,283
1532  47 20160505 158,161
1533  53 20160721 76,78
1534  12 20160728 195,198
1535  24 20160708 283,285
1536  47 20160827 272,274
1537  1 20160930 87,94
1538  4 20160922 23,28
1539  53 20160519 274,276
1540  23 20160718 171,173
1541  9 20160306 165,176
1542  53 20160420 273,275
1544  53 20160727 62,64
1545  10 20160705 235,246
1546  28 20160514 113,121
1547  53 20160925 194,196
1548  42 20160903 125,130
1549  1 20160916 188,191
1550  24 20160324 60,62
1551  16 20160916 40,42
1552  24 20160517 285,287
1553  53 20160518 211,213
1555  53 20160617 189,191
1556  53 20160701 76,79
1557  38 20160723 45,47
1558  26 20160726 81,83
1559  53 20160427 216,218
1561  53 20160816 89,91
1562  53 20160429 70,72
1563  53 20160615 242,244
1564  53 20160330 4,6
1566  27 20160722 48,50
1567  19 20160721 243,247
1568  53 20160628 90,92
1569  53 20160729 119,121
1570  24 20160316 77,79
1572  53 20160524 260,262
1573  53 20160526 41,43
1574  1 20160923 85,96
1575  1 20160809 86,97
1576  53 20160304 83,85
1577  52 20160326 219,221
1578  53 20160603 243,249
1579  53 20160504 82,84
1580  33 20160703 82,85
1581  24 20160303 72,74
1582  53 20160428 169,171
1583  10 20160415 218,226
1584  48 20160425 210,212
1585  53 20160503 65,67
1586  24 20160528 69,72
1587  53 20160617 271,275
1588  53 20160528 92,96
1590  27 20160917 99,103
1591  1 20160819 153,159
1592  53 20160812 8,14
1593  37 20160807 59,67
1594  33 20160513 94,101
1596  53 20160317 248,251
1597  0 20160605 151,153
1598  53 20160902 166,170
1599  51 20160625 123,130
1601  16 20160320 190,197
1602  10 20160618 8,19
1603  0 20160731 103,106
1604  53 20160707 210,212
1605  18 20160515 201,204
1606  53 20160324 76,80
1607  7 20160428 244,246
1608  24 20160814 107,109
1609  53 20160915 170,173
1610  1 20160314 87,96
1611  8 20160321 19,21
1612  53 20160914 237,239
1613  38 20160704 273,275
1614  16 20160723 218,224
1615  0 20160521 51,53
1616  25 20160617 103,105
1617  53 20160326 191,193
1618  43 20160610 144,153
1619  52 20160519 28,30
1620  53 20160707 2,4
1621  24 20160911 95,98
1622  53 20160330 54,58
1623  51 20160725 216,221
1624  51 20160323 274,282
1625  3 20160721 252,262
1626  53 20160509 2,4
1627  0 20160819 113,115
1628  24 20160929 43,46
1629  2 20160602 3,5
1630  0 20160329 93,95
1631  53 20160705 199,203
1633  10 20160618 141,152
1634  25 20160510 53,55
1635  24 20160314 251,253
1636  53 20160706 2,8
1637  53 20160531 12,14
1638  53 20160827 135,141
1639  53 20160730 248,250
1640  7 20160827 245,247
1641  24 20160412 12,16
1642  53 20160516 261,263
1643  53 20160711 160,162
1644  53 20160602 205,207
1645  53 20160612 165,171
1646  24 20160403 136,139
1647  38 20160703 138,140
1648  22 20160818 206,208
1649  53 20160321 240,242
1650  53 20160904 62,66
1651  0 20160416 283,285
1652  0 20160517 180,182
1654  10 20160924 236,247
1655  1 20160423 240,242
1656  53 20160720 70,72
1657  53 20160502 275,283
1658  53 20160514 98,100
1659  1 20160707 121,123
1660  2 20160409 116,118
1661  53 20160426 263,265
1662  1 20160511 89,98
1663  1 20160610 92,97
1664  27 20160621 284,286
1665  53 20160329 207,209
1666  53 20160508 49,55
1667  53 20160705 76,78
1668  16 20160430 191,195
1669  53 20160907 30,32
1670  53 20160424 268,270
1672  1 20160315 87,95
1673  32 20160312 189,200
1674  10 20160503 178,189
1675  53 20160305 138,140
1676  1 20160830 242,253
1677  53 20160410 170,172
1678  53 20160319 252,254
1679  10 20160729 278,287
1680  22 20160504 138,140
1681  2 20160509 27,29
1682  8 20160329 275,280
1683  53 20160831 285,287
1684  12 20160427 257,261
1685  28 20160402 91,102
1686  25 20160308 104,106
1687  53 20160701 165,173
1688  53 20160906 262,264
1689  1 20160627 88,97
1690  1 20160909 88,97
1691  53 20160607 259,261
1692  25 20160629 59,61
1693  53 20160817 23,25
1694  1 20160331 90,101
1695  53 20160429 274,276
1696  52 20160312 284,287
1697  53 20160504 63,65
1698  53 20160522 83,86
1699  24 20160326 211,213
1700  9 20160805 44,50
1701  13 20160912 51,54
1702  38 20160415 5,7
1703  10 20160725 223,234
1704  53 20160627 113,115
1705  45 20160310 106,115
1706  29 20160715 90,93
1707  53 20160817 71,73
1708  52 20160411 14,17
1709  24 20160904 22,28
1710  53 20160920 78,80
1711  15 20160508 203,213
1712  20 20160319 196,202
1713  27 20160707 238,240
1714  1 20160811 88,95
1715  29 20160428 222,227
1716  53 20160607 242,244
1717  8 20160509 255,261
1718  38 20160716 207,209
1719  53 20160502 259,261
1720  53 20160719 247,249
1721  28 20160610 56,58
1722  53 20160517 267,270
1723  1 20160506 90,97
1724  53 20160417 122,124
1725  53 20160714 76,78
1726  53 20160629 9,13
1727  53 20160707 256,262
1728  53 20160401 186,188
1729  53 20160808 64,66
1730  27 20160608 161,163
1731  53 20160917 229,231
1732  53 20160724 140,142
1733  16 20160316 258,262
1734  9 20160711 16,27
1735  53 20160707 187,192
1736  53 20160329 64,66
1738  53 20160828 136,143
1739  10 20160311 122,133
1740  53 20160806 234,236
1741  53 20160915 35,37
1742  0 20160430 5,12
1744  2 20160904 56,59
1745  41 20160326 4,6
1746  33 20160823 60,62
1747  53 20160811 276,278
1748  41 20160424 181,183
1749  53 20160730 8,11
1750  52 20160618 247,249
1751  38 20160317 47,49
1752  53 20160601 36,41
1753  53 20160527 162,166
1754  38 20160618 74,79
1755  53 20160730 22,26
1756  53 20160401 271,275
1757  53 20160622 1,3
1758  24 20160903 20,22
1759  53 20160917 147,150
1760  17 20160818 51,53
1761  53 20160309 233,236
1762  9 20160625 46,57
1763  10 20160925 175,186
1764  7 20160929 18,25
1765  0 20160606 231,233
1766  38 20160524 251,253
1767  53 20160904 157,159
1768  25 20160529 200,202
1769  24 20160622 38,40
1770  53 20160423 259,262
1771  1 20160516 90,97
1772  27 20160626 102,104
1773  52 20160630 152,154
1774  23 20160614 265,267
1775  53 20160428 266,268
1776  38 20160419 32,34
1777  17 20160606 273,275
1778  53 20160703 147,149
1779  17 20160706 272,275
1780  53 20160622 167,178
1781  53 20160819 173,181
1782  43 20160810 232,237
1783  23 20160325 237,239
1784  53 20160710 24,31
1785  53 20160415 72,75
1786  24 20160607 41,48
1787  53 20160608 65,67
1788  53 20160919 125,127
1789  53 20160820 167,171
1790  1 20160518 87,98
1791  18 20160625 210,221
1792  53 20160620 178,180
1793  53 20160618 268,275
1794  36 20160905 261,263
1795  47 20160924 64,67
1796  53 20160918 238,240
1797  53 20160402 188,193
1798  53 20160520 3,5
1799  53 20160701 28,30
1800  24 20160818 39,43
1801  53 20160425 253,256
1802  53 20160330 79,81
1803  53 20160712 30,36
1804  28 20160928 50,59
1805  10 20160416 184,194
1806  44 20160715 11,18
1808  11 20160319 1,11
1809  53 20160727 120,129
1810  10 20160405 177,188
1811  53 20160627 228,230
1812  53 20160711 31,33
1814  53 20160426 285,287
1815  53 20160512 49,51
1817  38 20160514 106,108
1818  51 20160905 169,176
1819  53 20160411 8,10
1820  0 20160628 119,121
1821  17 20160603 165,167
1822  27 20160925 133,138
1825  46 20160619 195,204
1826  1 20160602 90,98
1827  53 20160326 204,207
1828  12 20160407 34,41
1829  7 20160928 242,245
1830  0 20160524 244,248
1831  53 20160403 215,217
1832  52 20160719 278,281
1833  53 20160814 273,277
1835  17 20160926 21,23
1838  53 20160903 212,215
1839  53 20160429 184,186
1840  2 20160611 255,257
1841  24 20160430 21,23
1842  17 20160916 228,230
1844  53 20160512 56,58
1845  1 20160721 87,98
1847  53 20160805 12,16
1848  53 20160801 255,257
1849  10 20160530 213,224
1850  53 20160301 46,50
1851  16 20160419 1,12
1852  53 20160519 65,75
1854  9 20160309 198,209
1855  53 20160523 5,8
1856  53 20160711 42,45
1857  43 20160930 136,146
1858  1 20160906 247,256
1859  53 20160505 4,6
1860  53 20160624 186,188
1861  52 20160904 53,55
1862  42 20160615 149,157
1863  3 20160325 257,259
1864  27 20160831 153,155
1865  53 20160807 119,121
1866  16 20160609 40,42
1867  53 20160320 91,93
1868  0 20160613 281,286
1869  0 20160630 203,205
1870  53 20160430 15,17
1871  53 20160522 199,204
1872  53 20160528 236,238
1873  38 20160710 83,85
1874  33 20160423 112,114
1875  43 20160624 216,227
1876  10 20160509 209,220
1877  53 20160313 256,258
1878  16 20160901 7,9
1879  53 20160423 230,234
1880  52 20160625 77,81
1881  9 20160828 268,278
1882  24 20160420 237,239
1883  53 20160821 14,16
1884  53 20160808 17,28
1885  43 20160416 125,135
1886  3 20160319 136,143
1887  53 20160325 11,16
1888  24 20160828 11,13
1889  8 20160703 181,192
1890  16 20160427 1,9
1891  2 20160426 241,243
1892  53 20160526 119,121
1893  53 20160922 169,171
1894  53 20160724 159,170
1895  53 20160429 231,233
1896  53 20160530 86,89
1897  24 20160717 113,115
1898  6 20160930 55,57
1899  1 20160406 86,96
1900  23 20160910 253,257
1901  53 20160427 68,72
1902  41 20160417 195,197
1903  16 20160504 2,5
1904  53 20160731 135,138
1905  53 20160905 230,233
1906  53 20160904 257,260
1908  17 20160727 1,3
1909  1 20160617 91,99
1910  25 20160304 100,102
1911  23 20160620 258,260
1912  53 20160617 156,158
1913  10 20160416 66,77
1914  43 20160623 225,236
1915  53 20160323 266,272
1916  53 20160427 10,15
1917  53 20160910 150,154
1918  43 20160327 152,163
1919  2 20160826 23,25
1920  53 20160613 250,252
1921  53 20160629 51,54
1922  53 20160801 60,62
1923  0 20160421 1,3
1924  52 20160711 35,37
1925  27 20160717 108,110
1926  53 20160819 191,202
1927  1 20160630 90,97
1928  38 20160326 226,228
1929  53 20160706 67,69
1930  53 20160722 167,171
1931  53 20160521 122,124
1932  1 20160614 91,98
1933  12 20160318 71,79
1934  53 20160301 60,62
1935  26 20160720 259,261
1936  8 20160618 178,189
1937  1 20160423 266,270
1939  42 20160305 158,169
1940  1 20160508 72,74
1941  53 20160623 135,143
1942  37 20160720 123,133
1943  9 20160412 169,180
1944  53 20160602 283,286
1945  10 20160904 133,144
1946  16 20160423 220,228
1947  53 20160412 3,8
1948  53 20160526 272,280
1949  53 20160824 266,268
1950  4 20160329 72,74
1951  53 20160427 188,190
1952  37 20160317 53,63
1953  53 20160829 37,39
1954  53 20160318 254,257
1956  53 20160319 103,105
1957  15 20160329 236,247
1958  25 20160616 33,36
1959  53 20160811 202,206
1960  2 20160520 85,87
1961  43 20160410 114,125
1962  53 20160616 3,5
1963  53 20160423 122,127
1964  16 20160712 46,56
1965  33 20160428 260,262
1966  2 20160721 11,13
1967  17 20160907 14,16
1968  53 20160303 125,127
1969  9 20160607 220,226
1970  24 20160924 201,207
1971  53 20160606 126,137
1972  53 20160911 39,50
1973  53 20160712 267,269
1974  53 20160726 215,217
1975  2 20160901 278,281
1977  47 20160514 252,254
1978  53 20160616 12,14
1979  7 20160521 211,213
1980  53 20160531 232,234
1981  53 20160427 22,24
1982  1 20160621 86,97
1983  10 20160623 243,254
1984  0 20160406 229,231
1985  53 20160423 91,93
1986  53 20160529 183,188
1987  27 20160416 144,146
1988  53 20160717 273,275
1989  27 20160404 198,200
1990  53 20160422 233,236
1991  16 20160816 240,251
1992  24 20160624 273,276
1993  7 20160419 59,63
1994  9 20160504 9,14
1995  8 20160723 69,77
1996  53 20160916 152,154
1997  53 20160404 206,208
1998  10 20160418 111,122
1999  53 20160604 215,218
2000  1 20160515 3,11
2001  53 20160610 267,272
2002  17 20160917 67,69
2004  25 20160305 285,287
2005  24 20160516 281,283
2006  53 20160724 55,57
2007  53 20160324 218,220
2008  52 20160321 5,7
2009  2 20160702 274,278
2010  5 20160628 207,213
2011  53 20160517 137,139
2012  53 20160927 226,228
2013  53 20160522 186,190
2014  42 20160805 70,81
2015  53 20160623 122,124
2016  53 20160306 110,112
2017  53 20160407 183,186
2018  32 20160415 110,115
2019  53 20160626 143,146
2020  53 20160318 194,198
2021  0 20160325 61,63
2022  53 20160717 174,185
2023  24 20160408 75,77
2024  53 20160812 144,148
2025  53 20160526 18,20
2026  53 20160902 34,45
2027  1 20160623 86,97
2028  24 20160717 268,271
2029  8 20160605 205,208
2030  53 20160612 250,255
2031  39 20160418 13,16
2032  53 20160307 225,228
2033  12 20160818 192,200
2034  53 20160518 55,57
2035  53 20160912 229,231
2036  53 20160313 220,222
2037  53 20160823 108,110
2039  41 20160523 145,147
2040  53 20160902 124,127
2041  12 20160930 223,234
2042  52 20160914 55,58
2043  53 20160924 73,76
2044  53 20160319 264,266
2045  0 20160319 89,95
2046  53 20160609 259,265
2047  32 20160903 111,113
2048  1 20160831 88,99
2049  16 20160801 167,169
2050  52 20160829 46,51
2052  53 20160527 74,79
2053  53 20160627 73,75
2054  53 20160729 228,230
2055  53 20160523 168,170
2056  53 20160606 62,64
2057  39 20160301 240,250
2058  53 20160308 226,233
2059  32 20160520 219,226
2060  24 20160526 58,60
2061  14 20160822 180,185
2062  53 20160818 88,90
2063  1 20160305 17,19
2064  53 20160321 184,186
2065  53 20160314 200,202
2068  53 20160311 285,287
2069  1 20160414 210,212
2070  37 20160702 209,211
2071  53 20160830 49,52
2072  0 20160409 244,246
2073  9 20160530 106,117
2074  53 20160610 210,212
2075  1 20160822 90,101
2076  53 20160627 178,180
2077  37 20160311 96,107
2078  53 20160510 121,124
2079  25 20160718 150,152
2080  53 20160725 51,56
2081  1 20160310 86,97
2082  1 20160401 86,96
2083  10 20160602 57,60
2085  1 20160908 95,100
2086  1 20160831 250,253
2087  19 20160702 282,284
2088  53 20160724 186,192
2089  38 20160517 67,69
2090  10 20160827 98,109
2091  53 20160520 137,143
2092  38 20160604 100,109
2093  53 20160520 117,119
2094  0 20160323 259,261
2097  43 20160720 247,253
2098  53 20160323 69,71
2099  0 20160810 125,127
2100  16 20160920 146,148
2101  32 20160301 165,175
2102  53 20160522 262,264
2103  47 20160610 279,282
2104  12 20160805 213,224
2105  0 20160408 231,236
2106  17 20160423 249,251
2107  24 20160509 278,280
2110  32 20160305 201,205
2111  53 20160306 250,252
2112  13 20160810 154,157
2113  43 20160415 124,135
2114  0 20160711 3,13
2116  10 20160516 194,205
2117  50 20160813 94,105
2118  53 20160401 113,115
2119  53 20160418 200,203
2120  53 20160517 207,209
2121  53 20160512 227,230
2122  53 20160924 274,278
2123  53 20160630 73,75
2124  53 20160914 72,75
2125  53 20160928 108,112
2126  0 20160702 102,104
2127  53 20160922 18,20
2128  25 20160524 131,134
2129  53 20160530 102,105
2130  53 20160603 201,204
2131  53 20160808 45,53
2132  38 20160413 235,237
2133  53 20160525 260,266
2134  28 20160403 195,206
2135  52 20160826 43,51
2136  33 20160428 2,4
2137  53 20160505 171,179
2138  38 20160607 202,204
2139  38 20160407 47,49
2140  53 20160603 133,135
2142  53 20160430 261,264
2143  53 20160809 145,155
2144  28 20160310 124,133
2145  10 20160517 157,168
2146  53 20160901 264,269
2147  24 20160416 207,209
2148  53 20160817 283,287
2149  10 20160514 137,148
2151  53 20160911 206,208
2152  11 20160609 71,82
2153  53 20160325 123,126
2154  43 20160526 227,238
2155  27 20160325 228,231
2156  53 20160305 148,150
2157  53 20160830 41,43
2158  53 20160613 166,169
2159  53 20160629 74,76
2160  2 20160719 221,230
2161  53 20160414 215,217
2162  16 20160706 221,227
2163  53 20160625 250,254
2164  43 20160519 9,20
2165  16 20160707 285,287
2166  53 20160405 268,270
2167  53 20160726 275,277
2169  53 20160513 71,78
2170  1 20160714 91,98
2171  16 20160426 161,163
2172  8 20160902 245,256
2174  43 20160803 1,12
2175  53 20160802 276,278
2176  27 20160403 185,187
2177  16 20160605 172,181
2178  24 20160517 230,238
2179  52 20160516 53,62
2180  48 20160701 131,134
2181  10 20160820 176,187
2182  1 20160307 85,96
2183  10 20160926 4,15
2184  53 20160817 100,102
2185  53 20160827 205,207
2186  44 20160506 171,174
2187  9 20160821 111,122
2188  53 20160918 121,123
2189  53 20160816 216,218
2190  18 20160830 203,208
2191  53 20160323 139,143
2192  47 20160407 101,112
2193  42 20160801 130,134
2194  17 20160301 149,151
2195  53 20160815 84,86
2196  32 20160404 184,194
2197  17 20160627 58,61
2198  53 20160906 57,62
2199  53 20160915 129,131
2200  53 20160722 141,143
2201  16 20160629 4,7
2203  53 20160902 11,17
2204  53 20160722 150,154
2205  16 20160525 230,232
2206  53 20160807 102,104
2207  53 20160821 205,207
2208  9 20160503 141,152
2209  53 20160930 111,115
2211  53 20160823 19,21
2212  53 20160331 285,287
2213  0 20160724 258,263
2214  47 20160517 114,121
2215  18 20160301 182,185
2217  16 20160819 41,52
2218  53 20160308 191,193
2219  53 20160315 53,55
2220  36 20160406 158,160
2221  25 20160524 161,170
2222  53 20160829 238,240
2223  18 20160413 74,77
2224  23 20160810 200,202
2225  35 20160815 112,115
2226  53 20160912 70,77
2227  53 20160921 74,76
2228  53 20160530 127,129
2229  20 20160825 239,249
2230  53 20160303 188,192
2231  15 20160618 232,242
2232  52 20160819 32,34
2233  53 20160504 19,21
2234  23 20160305 155,157
2235  43 20160305 115,125
2236  4 20160404 238,242
2237  53 20160722 76,83
2238  23 20160317 174,176
2239  8 20160410 199,210
2240  15 20160817 85,95
2241  53 20160727 273,275
2242  47 20160331 146,150
2243  9 20160905 62,73
2244  53 20160805 130,137
2245  53 20160530 201,203
2246  53 20160717 218,220
2247  36 20160326 135,138
2248  53 20160616 256,264
2249  53 20160822 36,38
2251  0 20160414 16,24
2252  0 20160425 233,244
2253  53 20160821 197,199
2254  26 20160305 152,154
2255  9 20160905 272,280
2256  53 20160922 61,65
2257  1 20160502 87,97
2258  3 20160309 151,153
2259  53 20160307 105,107
2260  6 20160823 205,216
2262  28 20160412 149,160
2263  53 20160602 51,53
2264  53 20160409 45,50
2265  53 20160820 149,151
2266  38 20160914 275,277
2267  53 20160420 285,287
2268  16 20160319 60,67
2269  53 20160629 147,151
2270  31 20160521 178,180
2271  53 20160303 252,254
2272  53 20160313 138,141
2273  9 20160403 173,184
2274  53 20160710 97,100
2275  44 20160830 161,163
2278  53 20160818 242,244
2279  48 20160416 81,83
2280  53 20160329 221,223
2281  53 20160522 241,243
2282  53 20160916 10,12
2284  33 20160413 56,58
2285  4 20160629 37,39
2286  34 20160902 136,138
2287  29 20160705 129,131
2288  14 20160305 99,101
2289  53 20160407 115,117
2290  53 20160825 49,59
2291  52 20160626 112,116
2292  27 20160323 112,115
2293  43 20160731 270,281
2294  2 20160428 48,50
2295  53 20160524 179,181
2296  2 20160606 54,56
2297  0 20160630 235,238
2298  0 20160519 241,246
2299  52 20160618 27,29
2300  9 20160824 10,20
2301  53 20160513 223,227
2302  0 20160509 50,54
2303  2 20160410 143,145
2304  53 20160304 190,193
2305  53 20160620 231,236
2306  53 20160806 122,133
2307  53 20160729 132,143
2308  1 20160815 87,97
2309  53 20160415 281,287
2311  3 20160505 34,37
2312  50 20160415 98,108
2313  53 20160806 106,108
2314  53 20160822 197,199
2315  29 20160902 22,24
2316  43 20160721 227,238
2317  53 20160630 156,167
2318  12 20160315 203,210
2319  53 20160505 284,287
2320  53 20160715 119,126
2321  53 20160903 173,175
2322  53 20160912 203,206
2323  11 20160605 109,120
2324  11 20160704 178,189
2325  0 20160628 282,285
2326  15 20160927 194,205
2327  0 20160405 263,267
2328  17 20160520 94,96
2329  10 20160806 136,147
2331  53 20160628 146,153
2332  53 20160821 273,283
2333  1 20160316 88,98
2334  24 20160323 78,80
2335  53 20160810 212,214
2336  53 20160803 101,106
