1196  51 20160902 160,165
1197  51 20160916 145,147
1198  51 20160311 206,217
1199  51 20160816 147,154
1200  32 20160326 212,214
1201  51 20160401 149,152
1202  0 20160521 149,151
1203  51 20160318 236,239
1204  8 20160611 121,132
1205  8 20160924 86,96
1206  51 20160401 63,66
1208  51 20160728 239,244
1209  51 20160930 151,153
1210  51 20160607 203,209
1211  51 20160828 104,106
1212  24 20160921 241,243
1213  51 20160316 248,253
1214  38 20160915 152,158
1215  2 20160723 68,70
1216  51 20160912 65,70
1217  40 20160601 80,82
1218  51 20160602 60,62
1219  51 20160619 169,173
1220  22 20160829 113,115
1221  51 20160325 229,237
1222  42 20160630 90,101
1223  51 20160717 238,240
1224  17 20160905 84,87
1225  39 20160906 254,256
1226  51 20160507 189,191
1227  1 20160609 93,95
1228  51 20160406 60,63
1229  10 20160417 255,263
1230  51 20160527 132,137
1231  51 20160315 170,172
1232  0 20160927 195,206
1233  11 20160525 157,166
1234  10 20160903 105,116
1235  51 20160519 237,239
1236  0 20160701 227,234
1237  51 20160607 182,189
1238  51 20160721 141,151
1239  51 20160815 121,126
1241  51 20160613 90,98
1242  51 20160317 210,217
1243  51 20160606 73,75
1244  3 20160924 67,69
1245  9 20160910 133,144
1246  1 20160415 228,230
1247  32 20160827 222,224
1248  42 20160527 95,101
1249  51 20160716 61,64
1250  51 20160324 133,135
1251  51 20160622 185,190
1252  51 20160606 190,198
1253  19 20160921 218,226
1254  9 20160509 110,121
1255  51 20160625 117,125
1256  9 20160901 88,99
1257  51 20160417 240,248
1258  51 20160516 240,247
1259  43 20160825 244,246
1260  9 20160802 134,145
1261  7 20160420 139,150
1262  51 20160910 162,171
1263  9 20160708 93,104
1264  51 20160611 69,77
1265  51 20160401 252,254
1266  11 20160825 175,186
1267  29 20160302 260,263
1269  39 20160310 221,224
1270  50 20160305 73,78
1271  51 20160527 83,85
1272  7 20160509 79,88
1273  51 20160603 83,93
1274  51 20160508 116,126
1275  23 20160814 88,90
1276  51 20160601 118,122
1277  9 20160528 113,123
1278  51 20160724 109,120
1279  51 20160418 148,156
1280  4 20160314 63,71
1281  13 20160324 203,205
1282  51 20160826 101,103
1283  27 20160504 92,103
1284  17 20160625 86,97
1286  51 20160316 223,226
1287  51 20160615 242,245
1288  51 20160530 204,210
1289  51 20160807 187,191
1290  16 20160315 113,116
1291  43 20160623 68,72
1292  51 20160803 119,129
1293  51 20160511 113,118
1294  0 20160601 202,212
1295  42 20160613 235,246
1296  51 20160714 245,252
1297  42 20160526 98,109
1298  51 20160313 252,257
1299  51 20160816 227,232
1300  51 20160825 126,132
1301  14 20160422 230,241
1302  51 20160808 235,237
1303  35 20160504 118,120
1304  51 20160311 139,142
1305  24 20160601 256,261
1306  27 20160611 103,114
1307  51 20160526 185,195
1308  12 20160916 130,134
1309  19 20160531 87,93
1310  26 20160528 109,111
1311  51 20160329 251,261
1312  9 20160917 99,110
1313  37 20160404 256,263
1314  6 20160715 209,219
1315  27 20160709 112,123
1316  0 20160426 193,199
1317  15 20160923 91,97
1318  40 20160613 256,258
1319  36 20160819 186,190
1321  51 20160501 137,147
1322  9 20160627 113,123
1323  51 20160903 176,178
1324  51 20160406 219,230
1325  44 20160502 81,92
1326  20 20160817 130,134
1327  9 20160712 120,131
1328  51 20160614 102,106
1329  1 20160607 90,99
1330  27 20160417 223,234
1331  9 20160807 123,134
1332  9 20160506 220,231
1333  51 20160321 163,174
1334  7 20160805 112,116
1335  51 20160922 122,127
1336  43 20160725 91,95
1337  51 20160704 127,129
1338  34 20160818 102,104
1339  10 20160319 63,73
1340  39 20160426 175,177
1341  51 20160730 113,121
1342  51 20160311 62,65
1343  51 20160405 213,218
1344  51 20160803 77,82
1345  9 20160420 159,170
1347  42 20160309 206,210
1348  51 20160818 178,188
1349  51 20160511 191,201
1350  15 20160309 114,125
1352  51 20160510 222,227
1353  2 20160306 152,162
1354  51 20160422 153,163
1355  7 20160325 97,104
1356  51 20160601 247,252
1357  11 20160803 229,240
1359  9 20160425 181,192
1360  51 20160421 126,136
1361  51 20160502 68,74
1362  3 20160517 78,80
1363  51 20160625 207,218
1364  19 20160927 185,189
1365  51 20160625 71,79
1367  51 20160325 179,190
1368  51 20160921 60,63
1369  28 20160511 161,163
1370  51 20160808 110,121
1371  51 20160531 176,185
1372  11 20160630 114,125
1373  51 20160714 103,114
1374  8 20160725 101,112
1375  51 20160616 91,95
1376  51 20160907 244,254
1377  25 20160710 99,101
1378  42 20160308 119,125
1379  51 20160316 160,170
1380  24 20160304 152,154
1381  51 20160830 178,189
1382  0 20160411 202,212
1383  43 20160814 61,63
1384  1 20160919 92,97
1385  43 20160711 81,83
1386  51 20160412 153,159
1388  9 20160718 76,87
1389  51 20160606 95,106
1390  49 20160517 245,256
1391  17 20160718 113,124
1392  51 20160425 160,167
1393  51 20160727 103,110
1394  11 20160518 122,133
1395  51 20160712 156,167
1396  51 20160428 199,209
1397  51 20160517 148,158
1398  51 20160826 63,65
1399  51 20160817 95,106
1400  10 20160704 141,149
1401  7 20160719 108,118
1402  8 20160304 249,260
1403  1 20160908 92,97
1404  51 20160427 176,186
1405  0 20160413 201,210
1406  34 20160930 167,169
1407  0 20160520 230,237
1408  51 20160509 155,166
1409  51 20160531 252,263
1410  51 20160715 114,125
1412  42 20160829 86,97
1413  51 20160829 103,105
1414  51 20160523 255,263
1415  10 20160925 246,257
1416  51 20160401 90,101
1417  51 20160504 152,163
1418  51 20160511 166,171
1419  9 20160614 122,133
1420  49 20160301 97,104
1421  17 20160902 133,144
1422  1 20160913 91,95
1423  28 20160408 95,98
1424  51 20160517 172,182
1425  1 20160915 93,95
1426  13 20160330 60,62
1427  51 20160929 76,80
1428  51 20160425 225,234
1429  51 20160830 122,132
1430  17 20160509 127,137
1431  51 20160913 60,67
1432  51 20160924 110,118
1433  9 20160816 101,112
1434  51 20160930 115,125
1435  39 20160526 261,263
1436  51 20160414 160,170
1437  51 20160531 164,170
1438  7 20160909 83,91
1439  51 20160718 94,104
1440  15 20160303 92,103
1441  51 20160613 64,67
1442  10 20160619 253,263
1443  9 20160914 106,117
1444  51 20160316 121,128
1445  51 20160328 247,255
1446  51 20160524 93,104
1447  51 20160824 67,74
1448  51 20160908 246,251
1449  51 20160921 173,177
1450  51 20160817 182,191
1451  51 20160802 116,121
1452  19 20160505 139,150
1453  51 20160303 214,221
1454  51 20160728 252,262
1455  42 20160422 134,145
1456  51 20160602 147,157
1457  51 20160822 166,170
1458  51 20160317 229,234
1459  45 20160511 145,156
1460  51 20160705 246,254
1461  27 20160304 99,110
1462  28 20160808 126,128
1463  9 20160421 227,238
1464  51 20160927 242,252
1465  16 20160610 94,96
1466  51 20160723 208,210
1467  51 20160726 61,63
1468  7 20160903 180,191
1469  51 20160824 90,96
1470  43 20160819 75,82
1471  8 20160412 76,81
1472  10 20160616 249,260
1473  38 20160427 120,128
1474  51 20160407 231,242
1475  41 20160525 245,256
1476  51 20160915 96,102
1477  51 20160427 150,157
1478  51 20160517 203,208
1479  24 20160405 117,119
1480  1 20160307 206,211
1481  8 20160809 75,85
1482  51 20160711 154,163
1483  7 20160302 184,192
1484  51 20160822 151,156
1485  24 20160804 105,107
1486  51 20160608 81,87
1487  51 20160426 245,255
1488  31 20160926 144,155
1489  51 20160910 89,100
1490  6 20160813 96,104
1491  23 20160302 217,228
1492  51 20160504 137,144
1493  37 20160516 137,139
1494  51 20160504 64,69
1495  19 20160517 107,117
1496  51 20160315 193,204
1497  7 20160725 79,88
1498  51 20160610 167,175
1499  51 20160509 146,149
1500  22 20160608 130,132
1501  11 20160711 199,208
1502  51 20160725 188,196
1503  51 20160825 156,165
1504  42 20160421 153,164
1505  41 20160727 221,232
1506  51 20160323 155,159
1507  51 20160630 139,143
1508  51 20160409 148,158
1509  51 20160831 108,118
1511  10 20160306 108,114
1512  51 20160615 251,262
1513  51 20160304 224,234
1514  51 20160722 73,82
1515  41 20160520 116,127
1516  26 20160519 123,129
1517  51 20160628 63,72
1518  10 20160924 133,142
1519  27 20160422 121,132
1520  51 20160312 78,88
1521  51 20160321 217,219
1522  51 20160812 258,260
1523  46 20160510 194,204
1524  1 20160927 91,98
1525  51 20160722 96,106
1526  51 20160726 245,252
1527  51 20160813 64,74
1528  42 20160517 91,102
1529  9 20160521 199,210
1532  51 20160307 123,132
1533  51 20160511 140,142
1534  51 20160615 228,236
1535  51 20160629 244,252
1536  6 20160711 98,109
1537  51 20160726 69,72
1538  51 20160829 164,175
1540  51 20160531 101,106
1541  51 20160712 139,150
1542  11 20160707 123,134
1543  6 20160919 113,124
1544  51 20160705 177,186
1545  51 20160509 185,196
1546  51 20160628 249,260
1547  51 20160624 105,114
1548  1 20160503 149,151
1549  31 20160413 138,149
1550  51 20160609 158,168
1551  51 20160630 161,171
1552  51 20160919 206,214
1553  51 20160405 68,78
1554  51 20160720 177,188
1555  51 20160618 107,118
1556  51 20160429 198,208
1557  29 20160728 226,235
1559  9 20160520 92,101
1560  26 20160719 150,161
1561  51 20160411 79,82
1563  6 20160811 97,108
1564  51 20160817 115,125
1565  51 20160804 86,95
1566  51 20160831 69,73
1567  1 20160817 145,155
1568  8 20160825 139,150
1569  51 20160621 118,120
1570  51 20160419 196,207
1571  51 20160510 104,114
1572  10 20160608 118,129
1573  9 20160414 227,238
1574  51 20160330 126,136
1575  51 20160505 94,105
1576  51 20160503 256,263
1577  37 20160516 186,188
1578  51 20160831 175,186
1579  51 20160620 60,70
1580  51 20160629 91,100
1581  51 20160726 78,84
1582  51 20160331 163,165
1583  51 20160718 60,65
1584  51 20160914 177,188
1585  6 20160531 113,124
1586  17 20160303 61,67
1587  0 20160716 87,98
1589  51 20160715 93,104
1590  51 20160910 149,152
1591  51 20160919 171,178
1592  51 20160715 132,142
1593  51 20160314 194,202
1595  32 20160525 117,120
1596  6 20160721 71,81
1597  51 20160301 251,255
1598  35 20160302 65,67
1599  20 20160331 190,192
1600  51 20160506 92,99
1601  51 20160822 65,74
1602  48 20160405 111,115
1603  51 20160601 140,144
1605  8 20160617 154,165
1606  10 20160920 162,173
1607  22 20160613 126,128
1608  51 20160725 255,258
1609  51 20160805 228,231
1610  51 20160607 61,70
1611  18 20160314 99,110
1612  42 20160321 237,248
1613  51 20160307 106,113
1614  51 20160930 102,109
1615  38 20160317 121,132
1616  51 20160901 105,116
1617  28 20160614 97,99
1618  20 20160714 115,117
1619  0 20160315 143,154
1620  51 20160524 244,246
1621  51 20160629 158,169
1622  44 20160928 101,112
1624  9 20160917 117,128
1625  51 20160922 144,154
1627  13 20160926 121,123
1628  51 20160509 238,240
1629  51 20160608 101,106
1630  51 20160706 71,82
1631  27 20160921 253,263
1632  42 20160425 68,79
1633  22 20160324 104,107
1634  34 20160406 148,150
1635  51 20160301 205,214
1636  51 20160712 69,80
1637  36 20160317 60,68
1638  27 20160907 127,137
1639  51 20160818 198,204
1640  51 20160910 113,124
1641  51 20160913 172,183
1643  51 20160317 69,79
1644  51 20160413 85,96
1645  40 20160503 98,100
1646  51 20160512 241,252
1647  15 20160713 105,115
1648  51 20160621 100,109
1649  0 20160420 195,206
1650  51 20160614 141,152
1651  9 20160621 72,83
1652  12 20160517 167,169
1653  51 20160927 72,82
1654  41 20160728 95,106
1655  9 20160903 127,138
1656  51 20160321 78,89
1658  51 20160414 186,197
1659  51 20160505 111,122
1660  51 20160928 87,97
1661  51 20160517 60,65
1662  0 20160714 225,236
1663  51 20160906 132,143
1664  51 20160616 60,70
1665  51 20160523 127,133
1666  51 20160901 229,238
1667  32 20160429 62,65
1668  51 20160902 208,219
1669  9 20160708 224,235
1670  12 20160404 161,163
1671  7 20160413 98,109
1672  9 20160907 75,86
1673  46 20160422 109,119
1674  51 20160518 257,262
1675  51 20160616 220,231
1676  40 20160823 64,70
1677  9 20160512 91,102
1678  38 20160819 93,104
1679  51 20160913 222,231
1680  23 20160418 249,254
1681  27 20160817 161,172
1682  51 20160902 85,96
1683  20 20160902 97,99
1684  6 20160926 108,119
1685  51 20160930 66,77
1686  42 20160511 204,215
1687  28 20160411 127,129
1688  51 20160421 88,99
1689  51 20160513 70,78
1690  51 20160819 62,72
1691  23 20160425 129,133
1692  43 20160916 61,70
1693  51 20160505 253,257
1694  14 20160609 144,155
1695  51 20160916 72,83
1696  51 20160915 68,79
1697  51 20160914 63,73
1698  51 20160708 108,116
1699  51 20160818 126,137
1700  39 20160919 146,150
1701  51 20160304 116,127
1702  24 20160711 115,117
1703  51 20160923 126,137
1704  51 20160609 60,68
1705  18 20160616 135,146
1706  51 20160901 251,262
1707  24 20160301 222,224
1708  51 20160316 198,209
1709  51 20160919 186,192
1710  51 20160309 221,232
1711  38 20160915 132,143
1712  38 20160314 179,190
1713  7 20160407 138,149
1714  51 20160322 182,189
1715  29 20160517 215,218
1716  25 20160824 140,147
1717  27 20160419 218,229
1718  10 20160719 138,146
1720  51 20160913 136,142
1721  43 20160412 92,96
1723  51 20160419 92,103
1724  8 20160419 112,123
1725  24 20160426 65,72
1726  51 20160423 88,97
1727  51 20160622 88,93
1728  51 20160902 102,113
1729  7 20160314 77,88
1730  51 20160317 165,176
1731  51 20160301 113,118
1732  51 20160310 85,94
1733  51 20160923 65,73
1734  9 20160915 106,117
1735  46 20160816 173,183
1736  42 20160308 182,193
1737  51 20160730 84,89
1738  9 20160914 133,144
1739  51 20160726 102,113
1740  49 20160616 233,244
1741  51 20160907 89,99
1742  10 20160822 131,142
1743  51 20160927 114,119
1744  51 20160929 89,96
1745  51 20160713 89,96
1746  51 20160818 164,169
1747  33 20160521 219,223
1748  24 20160616 113,115
1749  2 20160517 127,138
1750  51 20160921 81,92
1752  51 20160603 220,228
1753  51 20160831 145,148
1755  51 20160427 249,259
1756  51 20160302 110,119
1757  51 20160420 99,108
1758  19 20160524 150,161
1759  51 20160524 251,261
1760  3 20160719 96,106
1762  6 20160811 61,71
1763  44 20160618 83,94
1764  51 20160831 132,142
1765  51 20160906 217,225
1766  13 20160512 106,108
1767  43 20160727 248,259
1768  6 20160310 73,84
1769  51 20160707 73,84
1770  51 20160509 65,74
1771  20 20160310 133,135
1772  51 20160321 190,195
1773  51 20160914 152,163
1774  24 20160518 224,234
1775  36 20160310 99,110
1776  51 20160928 61,71
1777  51 20160504 242,253
1778  51 20160319 81,89
1779  51 20160531 231,240
1780  31 20160728 74,85
1781  51 20160405 173,180
1782  21 20160603 127,138
1783  43 20160805 72,83
1784  51 20160317 251,262
1785  51 20160629 74,85
1786  27 20160302 128,135
1787  12 20160301 157,162
1788  51 20160909 148,159
1790  51 20160521 80,90
1791  51 20160928 167,171
1792  41 20160322 157,168
1793  51 20160627 87,97
1794  40 20160620 74,80
1795  51 20160726 120,130
1796  51 20160414 72,75
1798  51 20160413 173,183
1799  42 20160406 82,93
1800  51 20160331 219,226
1801  26 20160907 61,71
1803  51 20160923 176,181
1804  51 20160308 216,227
1805  15 20160608 148,159
1806  28 20160307 161,165
1807  51 20160307 82,91
1808  0 20160304 66,76
1809  51 20160418 231,239
1810  51 20160816 70,81
1811  35 20160912 61,63
1812  42 20160822 218,229
1813  40 20160505 60,64
1814  17 20160909 63,74
1815  51 20160922 70,79
1816  51 20160309 248,259
1817  39 20160907 155,159
1818  50 20160525 89,100
1819  31 20160426 91,102
1820  51 20160511 71,80
1822  8 20160308 150,161
1823  51 20160921 106,113
1824  50 20160405 150,161
1825  8 20160810 173,184
1826  51 20160425 109,120
1827  51 20160603 67,76
1828  27 20160727 125,136
1829  51 20160912 145,155
1830  51 20160323 178,186
1831  39 20160328 234,245
1832  51 20160708 72,83
1833  51 20160909 108,119
1834  51 20160602 249,259
1835  51 20160816 161,164
1836  51 20160329 216,227
1837  51 20160806 108,119
1838  51 20160811 116,126
1840  51 20160725 61,72
1841  40 20160610 61,72
1843  51 20160330 103,114
1844  51 20160413 224,235
1845  51 20160415 71,82
1846  24 20160602 130,140
1847  51 20160826 72,83
1848  6 20160621 90,99
1849  14 20160823 94,105
1850  37 20160415 172,180
1851  1 20160816 60,62
1852  10 20160923 146,157
1853  51 20160411 111,119
1855  51 20160315 82,88
1856  1 20160712 91,100
1857  8 20160714 82,93
1858  51 20160322 231,242
1859  51 20160323 71,82
1860  33 20160318 103,109
1862  9 20160809 104,115
1863  29 20160309 155,165
1864  51 20160421 167,178
1865  6 20160411 147,158
1866  10 20160629 118,129
1867  51 20160310 145,154
1868  39 20160331 210,213
1869  51 20160301 73,82
1870  51 20160621 155,166
1871  51 20160920 105,116
1872  51 20160604 87,96
1874  12 20160504 172,174
1875  51 20160303 130,141
1876  51 20160608 160,171
1877  51 20160804 69,80
1878  51 20160822 78,89
1879  24 20160728 62,65
1880  51 20160426 125,129
1881  1 20160329 202,213
1883  32 20160822 115,123
1884  51 20160329 186,195
1885  51 20160923 166,175
1886  28 20160406 173,177
1887  27 20160303 166,177
1888  9 20160302 97,108
1889  37 20160411 160,171
1890  51 20160818 60,68
1891  51 20160323 96,106
1892  43 20160815 74,85
1893  32 20160912 169,180
1894  39 20160809 171,178
1895  8 20160414 138,149
1896  51 20160414 117,128
1897  51 20160907 228,239
1898  51 20160415 187,192
1899  51 20160502 128,139
1900  51 20160304 79,88
1901  6 20160303 181,192
1902  51 20160325 70,81
1903  4 20160921 123,134
1904  17 20160627 61,72
1905  13 20160802 79,84
1906  28 20160314 130,132
1907  46 20160926 88,99
1908  51 20160518 148,158
1909  40 20160524 75,85
1910  6 20160916 88,99
1911  24 20160427 61,68
1912  51 20160308 91,102
1913  40 20160711 60,71
1914  51 20160726 147,158
1915  51 20160815 63,73
1916  0 20160726 135,146
1917  24 20160426 213,216
1918  24 20160308 77,85
1919  24 20160602 119,121
1920  51 20160624 80,91
1921  51 20160324 79,90
1922  40 20160307 178,188
1923  49 20160418 190,201
1924  34 20160331 82,92
1925  4 20160301 128,139
1926  51 20160316 184,189
1927  51 20160331 63,68
1928  34 20160502 143,145
1929  51 20160510 83,94
1930  28 20160901 82,85
1931  51 20160602 185,193
1932  40 20160927 60,63
1933  40 20160715 74,85
1934  13 20160325 252,263
1935  33 20160407 101,112
1936  51 20160414 89,98
1937  27 20160426 111,122
1938  24 20160310 60,71
1939  51 20160907 169,180
1940  6 20160902 67,78
1941  24 20160623 162,173
1942  51 20160802 91,102
1943  24 20160713 63,74
1944  51 20160831 93,98
1945  28 20160418 175,179
1946  8 20160316 79,90
1947  51 20160420 258,263
1948  24 20160302 152,162
1949  24 20160503 61,72
1950  21 20160829 189,198
1952  24 20160808 62,70
1953  37 20160318 62,70
1954  30 20160413 152,163
1955  48 20160712 108,110
1956  24 20160927 146,155
1957  40 20160314 167,174
1958  24 20160330 156,164
1959  24 20160414 258,260
1960  51 20160503 114,122
1961  24 20160531 217,225
1962  24 20160727 76,87
1963  24 20160617 65,73
1964  28 20160623 157,159
1965  51 20160711 174,185
1966  5 20160422 261,263
1967  5 20160928 78,80
1968  51 20160830 145,155
1969  51 20160302 170,181
1970  24 20160906 60,68
1971  6 20160810 112,123
1972  28 20160809 150,160
1973  51 20160308 164,173
1974  48 20160413 61,68
1975  51 20160817 61,65
1976  51 20160309 130,141
1977  24 20160405 132,140
1979  24 20160323 65,69
1980  28 20160407 161,172
1981  48 20160503 126,137
1982  12 20160701 60,68
1983  5 20160922 85,90
1985  13 20160419 60,70
1986  48 20160922 170,177
1987  5 20160715 64,69
1988  20 20160509 257,263
1989  51 20160323 60,62
1990  51 2016032702 60,62
1991  51 20160411 60,62
1992  51 20160510 60,62
1993  51 20160630 60,62
1994  51 20160707 60,62
1995  51 20160721 60,62
1996  51 20160803 60,62
1997  51 20160815 60,62
1998  51 20160915 60,62
